Date;Start;End;Generation_DE Gas-und-Dampfturbinen Mitte [MW] Original resolutions
08.05.2016;05:00;06:00;78
08.05.2016;06:00;07:00;78
08.05.2016;07:00;08:00;78
08.05.2016;08:00;09:00;79
08.05.2016;09:00;10:00;79
08.05.2016;10:00;11:00;78
08.05.2016;11:00;12:00;78
08.05.2016;12:00;13:00;78
08.05.2016;13:00;14:00;68
08.05.2016;14:00;15:00;66
08.05.2016;15:00;16:00;65
08.05.2016;16:00;17:00;65
08.05.2016;17:00;18:00;65
08.05.2016;18:00;19:00;65
08.05.2016;19:00;20:00;68
08.05.2016;20:00;21:00;144
08.05.2016;21:00;22:00;152
08.05.2016;22:00;23:00;147
08.05.2016;23:00;00:00;92
09.05.2016;00:00;01:00;69
09.05.2016;01:00;02:00;66
09.05.2016;02:00;03:00;67
09.05.2016;03:00;04:00;67
09.05.2016;04:00;05:00;71
09.05.2016;05:00;06:00;99
09.05.2016;06:00;07:00;150
09.05.2016;07:00;08:00;177
09.05.2016;08:00;09:00;191
09.05.2016;09:00;10:00;180
09.05.2016;10:00;11:00;149
09.05.2016;11:00;12:00;136
09.05.2016;12:00;13:00;113
09.05.2016;13:00;14:00;70
09.05.2016;14:00;15:00;49
09.05.2016;15:00;16:00;65
09.05.2016;16:00;17:00;65
09.05.2016;17:00;18:00;65
09.05.2016;18:00;19:00;80
09.05.2016;19:00;20:00;95
09.05.2016;20:00;21:00;95
09.05.2016;21:00;22:00;95
09.05.2016;22:00;23:00;71
09.05.2016;23:00;00:00;68
10.05.2016;00:00;01:00;68
10.05.2016;01:00;02:00;68
10.05.2016;02:00;03:00;68
10.05.2016;03:00;04:00;68
10.05.2016;04:00;05:00;68
10.05.2016;05:00;06:00;78
10.05.2016;06:00;07:00;174
10.05.2016;07:00;08:00;173
10.05.2016;08:00;09:00;171
10.05.2016;09:00;10:00;170
10.05.2016;10:00;11:00;116
10.05.2016;11:00;12:00;67
10.05.2016;12:00;13:00;66
10.05.2016;13:00;14:00;66
10.05.2016;14:00;15:00;66
10.05.2016;15:00;16:00;66
10.05.2016;16:00;17:00;66
10.05.2016;17:00;18:00;69
10.05.2016;18:00;19:00;106
10.05.2016;19:00;20:00;106
10.05.2016;20:00;21:00;106
10.05.2016;21:00;22:00;106
10.05.2016;22:00;23:00;98
10.05.2016;23:00;00:00;69
11.05.2016;00:00;01:00;94
11.05.2016;01:00;02:00;97
11.05.2016;02:00;03:00;97
11.05.2016;03:00;04:00;97
11.05.2016;04:00;05:00;97
11.05.2016;05:00;06:00;97
11.05.2016;06:00;07:00;97
11.05.2016;07:00;08:00;111
11.05.2016;08:00;09:00;172
11.05.2016;09:00;10:00;134
11.05.2016;10:00;11:00;131
11.05.2016;11:00;12:00;130
11.05.2016;12:00;13:00;84
11.05.2016;13:00;14:00;83
11.05.2016;14:00;15:00;82
11.05.2016;15:00;16:00;83
11.05.2016;16:00;17:00;102
11.05.2016;17:00;18:00;104
11.05.2016;18:00;19:00;141
11.05.2016;19:00;20:00;141
11.05.2016;20:00;21:00;105
11.05.2016;21:00;22:00;92
11.05.2016;22:00;23:00;93
11.05.2016;23:00;00:00;94
12.05.2016;00:00;01:00;87
12.05.2016;01:00;02:00;83
12.05.2016;02:00;03:00;83
12.05.2016;03:00;04:00;83
12.05.2016;04:00;05:00;83
12.05.2016;05:00;06:00;82
12.05.2016;06:00;07:00;87
12.05.2016;07:00;08:00;122
12.05.2016;08:00;09:00;121
12.05.2016;09:00;10:00;121
12.05.2016;10:00;11:00;80
12.05.2016;11:00;12:00;68
12.05.2016;12:00;13:00;69
12.05.2016;13:00;14:00;68
12.05.2016;14:00;15:00;68
12.05.2016;15:00;16:00;69
12.05.2016;16:00;17:00;69
12.05.2016;17:00;18:00;69
12.05.2016;18:00;19:00;69
12.05.2016;19:00;20:00;68
12.05.2016;20:00;21:00;68
12.05.2016;21:00;22:00;68
12.05.2016;22:00;23:00;69
12.05.2016;23:00;00:00;69
13.05.2016;00:00;01:00;68
13.05.2016;01:00;02:00;68
13.05.2016;02:00;03:00;68
13.05.2016;03:00;04:00;69
13.05.2016;04:00;05:00;70
13.05.2016;05:00;06:00;95
13.05.2016;06:00;07:00;107
13.05.2016;07:00;08:00;112
13.05.2016;08:00;09:00;156
13.05.2016;09:00;10:00;157
13.05.2016;10:00;11:00;112
13.05.2016;11:00;12:00;98
13.05.2016;12:00;13:00;98
13.05.2016;13:00;14:00;75
13.05.2016;14:00;15:00;65
13.05.2016;15:00;16:00;65
13.05.2016;16:00;17:00;65
13.05.2016;17:00;18:00;65
13.05.2016;18:00;19:00;65
13.05.2016;19:00;20:00;65
13.05.2016;20:00;21:00;65
13.05.2016;21:00;22:00;65
13.05.2016;22:00;23:00;65
13.05.2016;23:00;00:00;66
14.05.2016;00:00;01:00;83
14.05.2016;01:00;02:00;86
14.05.2016;02:00;03:00;85
14.05.2016;03:00;04:00;85
14.05.2016;04:00;05:00;86
14.05.2016;05:00;06:00;86
14.05.2016;06:00;07:00;87
14.05.2016;07:00;08:00;87
14.05.2016;08:00;09:00;88
14.05.2016;09:00;10:00;87
14.05.2016;10:00;11:00;86
14.05.2016;11:00;12:00;88
14.05.2016;12:00;13:00;97
14.05.2016;13:00;14:00;97
14.05.2016;14:00;15:00;97
14.05.2016;15:00;16:00;97
14.05.2016;16:00;17:00;98
14.05.2016;17:00;18:00;98
14.05.2016;18:00;19:00;97
14.05.2016;19:00;20:00;98
14.05.2016;20:00;21:00;101
14.05.2016;21:00;22:00;108
14.05.2016;22:00;23:00;91
14.05.2016;23:00;00:00;91
15.05.2016;00:00;01:00;128
15.05.2016;01:00;02:00;130
15.05.2016;02:00;03:00;72
15.05.2016;03:00;04:00;66
15.05.2016;04:00;05:00;66
15.05.2016;05:00;06:00;66
15.05.2016;06:00;07:00;65
15.05.2016;07:00;08:00;66
15.05.2016;08:00;09:00;65
15.05.2016;09:00;10:00;66
15.05.2016;10:00;11:00;66
15.05.2016;11:00;12:00;66
15.05.2016;12:00;13:00;66
15.05.2016;13:00;14:00;66
15.05.2016;14:00;15:00;66
15.05.2016;15:00;16:00;66
15.05.2016;16:00;17:00;66
15.05.2016;17:00;18:00;66
15.05.2016;18:00;19:00;121
15.05.2016;19:00;20:00;127
15.05.2016;20:00;21:00;127
15.05.2016;21:00;22:00;126
15.05.2016;22:00;23:00;127
15.05.2016;23:00;00:00;127
16.05.2016;00:00;01:00;127
16.05.2016;01:00;02:00;126
16.05.2016;02:00;03:00;127
16.05.2016;03:00;04:00;127
16.05.2016;04:00;05:00;126
16.05.2016;05:00;06:00;126
16.05.2016;06:00;07:00;126
16.05.2016;07:00;08:00;126
16.05.2016;08:00;09:00;125
16.05.2016;09:00;10:00;140
16.05.2016;10:00;11:00;142
16.05.2016;11:00;12:00;141
16.05.2016;12:00;13:00;129
16.05.2016;13:00;14:00;127
16.05.2016;14:00;15:00;127
16.05.2016;15:00;16:00;127
16.05.2016;16:00;17:00;127
16.05.2016;17:00;18:00;127
16.05.2016;18:00;19:00;117
16.05.2016;19:00;20:00;117
16.05.2016;20:00;21:00;150
16.05.2016;21:00;22:00;156
16.05.2016;22:00;23:00;155
16.05.2016;23:00;00:00;136
17.05.2016;00:00;01:00;127
17.05.2016;01:00;02:00;126
17.05.2016;02:00;03:00;126
17.05.2016;03:00;04:00;130
17.05.2016;04:00;05:00;151
17.05.2016;05:00;06:00;153
17.05.2016;06:00;07:00;204
17.05.2016;07:00;08:00;206
17.05.2016;08:00;09:00;206
17.05.2016;09:00;10:00;205
17.05.2016;10:00;11:00;205
17.05.2016;11:00;12:00;205
17.05.2016;12:00;13:00;204
17.05.2016;13:00;14:00;203
17.05.2016;14:00;15:00;202
17.05.2016;15:00;16:00;202
17.05.2016;16:00;17:00;203
17.05.2016;17:00;18:00;204
17.05.2016;18:00;19:00;204
17.05.2016;19:00;20:00;204
17.05.2016;20:00;21:00;204
17.05.2016;21:00;22:00;204
17.05.2016;22:00;23:00;201
17.05.2016;23:00;00:00;200
18.05.2016;00:00;01:00;160
18.05.2016;01:00;02:00;146
18.05.2016;02:00;03:00;137
18.05.2016;03:00;04:00;137
18.05.2016;04:00;05:00;142
18.05.2016;05:00;06:00;181
18.05.2016;06:00;07:00;193
18.05.2016;07:00;08:00;203
18.05.2016;08:00;09:00;201
18.05.2016;09:00;10:00;200
18.05.2016;10:00;11:00;198
18.05.2016;11:00;12:00;191
18.05.2016;12:00;13:00;168
18.05.2016;13:00;14:00;140
18.05.2016;14:00;15:00;131
18.05.2016;15:00;16:00;87
18.05.2016;16:00;17:00;87
18.05.2016;17:00;18:00;87
18.05.2016;18:00;19:00;77
18.05.2016;19:00;20:00;78
18.05.2016;20:00;21:00;88
18.05.2016;21:00;22:00;97
18.05.2016;22:00;23:00;97
18.05.2016;23:00;00:00;86
19.05.2016;00:00;01:00;95
19.05.2016;01:00;02:00;96
19.05.2016;02:00;03:00;97
19.05.2016;03:00;04:00;115
19.05.2016;04:00;05:00;177
19.05.2016;05:00;06:00;184
19.05.2016;06:00;07:00;187
19.05.2016;07:00;08:00;199
19.05.2016;08:00;09:00;199
19.05.2016;09:00;10:00;196
19.05.2016;10:00;11:00;173
19.05.2016;11:00;12:00;169
19.05.2016;12:00;13:00;171
19.05.2016;13:00;14:00;140
19.05.2016;14:00;15:00;91
19.05.2016;15:00;16:00;64
19.05.2016;16:00;17:00;64
19.05.2016;17:00;18:00;72
19.05.2016;18:00;19:00;121
19.05.2016;19:00;20:00;129
19.05.2016;20:00;21:00;129
19.05.2016;21:00;22:00;84
19.05.2016;22:00;23:00;67
19.05.2016;23:00;00:00;77
20.05.2016;00:00;01:00;85
20.05.2016;01:00;02:00;124
20.05.2016;02:00;03:00;126
20.05.2016;03:00;04:00;126
20.05.2016;04:00;05:00;143
20.05.2016;05:00;06:00;188
20.05.2016;06:00;07:00;190
20.05.2016;07:00;08:00;190
20.05.2016;08:00;09:00;145
20.05.2016;09:00;10:00;131
20.05.2016;10:00;11:00;131
20.05.2016;11:00;12:00;131
20.05.2016;12:00;13:00;92
20.05.2016;13:00;14:00;77
20.05.2016;14:00;15:00;65
20.05.2016;15:00;16:00;64
20.05.2016;16:00;17:00;64
20.05.2016;17:00;18:00;63
20.05.2016;18:00;19:00;64
20.05.2016;19:00;20:00;65
20.05.2016;20:00;21:00;64
20.05.2016;21:00;22:00;64
20.05.2016;22:00;23:00;64
20.05.2016;23:00;00:00;65
21.05.2016;00:00;01:00;66
21.05.2016;01:00;02:00;66
21.05.2016;02:00;03:00;101
21.05.2016;03:00;04:00;70
21.05.2016;04:00;05:00;67
21.05.2016;05:00;06:00;68
21.05.2016;06:00;07:00;67
21.05.2016;07:00;08:00;67
21.05.2016;08:00;09:00;67
21.05.2016;09:00;10:00;67
21.05.2016;10:00;11:00;67
21.05.2016;11:00;12:00;66
21.05.2016;12:00;13:00;66
21.05.2016;13:00;14:00;66
21.05.2016;14:00;15:00;65
21.05.2016;15:00;16:00;66
21.05.2016;16:00;17:00;67
21.05.2016;17:00;18:00;67
21.05.2016;18:00;19:00;67
21.05.2016;19:00;20:00;67
21.05.2016;20:00;21:00;66
21.05.2016;21:00;22:00;67
21.05.2016;22:00;23:00;101
21.05.2016;23:00;00:00;101
22.05.2016;00:00;01:00;130
22.05.2016;01:00;02:00;96
22.05.2016;02:00;03:00;95
22.05.2016;03:00;04:00;88
22.05.2016;04:00;05:00;81
22.05.2016;05:00;06:00;81
22.05.2016;06:00;07:00;80
22.05.2016;07:00;08:00;68
22.05.2016;08:00;09:00;68
22.05.2016;09:00;10:00;68
22.05.2016;10:00;11:00;67
22.05.2016;11:00;12:00;68
22.05.2016;12:00;13:00;67
22.05.2016;13:00;14:00;68
22.05.2016;14:00;15:00;67
22.05.2016;15:00;16:00;73
22.05.2016;16:00;17:00;73
22.05.2016;17:00;18:00;73
22.05.2016;18:00;19:00;76
22.05.2016;19:00;20:00;139
22.05.2016;20:00;21:00;134
22.05.2016;21:00;22:00;142
22.05.2016;22:00;23:00;142
22.05.2016;23:00;00:00;92
23.05.2016;00:00;01:00;67
23.05.2016;01:00;02:00;67
23.05.2016;02:00;03:00;67
23.05.2016;03:00;04:00;67
23.05.2016;04:00;05:00;67
23.05.2016;05:00;06:00;69
23.05.2016;06:00;07:00;86
23.05.2016;07:00;08:00;136
23.05.2016;08:00;09:00;140
23.05.2016;09:00;10:00;149
23.05.2016;10:00;11:00;150
23.05.2016;11:00;12:00;150
23.05.2016;12:00;13:00;151
23.05.2016;13:00;14:00;151
23.05.2016;14:00;15:00;151
23.05.2016;15:00;16:00;101
23.05.2016;16:00;17:00;80
23.05.2016;17:00;18:00;94
23.05.2016;18:00;19:00;112
23.05.2016;19:00;20:00;96
23.05.2016;20:00;21:00;92
23.05.2016;21:00;22:00;97
23.05.2016;22:00;23:00;70
23.05.2016;23:00;00:00;67
24.05.2016;00:00;01:00;67
24.05.2016;01:00;02:00;67
24.05.2016;02:00;03:00;67
24.05.2016;03:00;04:00;67
24.05.2016;04:00;05:00;67
24.05.2016;05:00;06:00;75
24.05.2016;06:00;07:00;90
24.05.2016;07:00;08:00;92
24.05.2016;08:00;09:00;92
24.05.2016;09:00;10:00;92
24.05.2016;10:00;11:00;92
24.05.2016;11:00;12:00;92
24.05.2016;12:00;13:00;92
24.05.2016;13:00;14:00;92
24.05.2016;14:00;15:00;92
24.05.2016;15:00;16:00;80
24.05.2016;16:00;17:00;78
24.05.2016;17:00;18:00;78
24.05.2016;18:00;19:00;68
24.05.2016;19:00;20:00;66
24.05.2016;20:00;21:00;66
24.05.2016;21:00;22:00;66
24.05.2016;22:00;23:00;66
24.05.2016;23:00;00:00;67
25.05.2016;00:00;01:00;67
25.05.2016;01:00;02:00;67
25.05.2016;02:00;03:00;68
25.05.2016;03:00;04:00;68
25.05.2016;04:00;05:00;67
25.05.2016;05:00;06:00;67
25.05.2016;06:00;07:00;67
25.05.2016;07:00;08:00;70
25.05.2016;08:00;09:00;116
25.05.2016;09:00;10:00;131
25.05.2016;10:00;11:00;131
25.05.2016;11:00;12:00;131
25.05.2016;12:00;13:00;79
25.05.2016;13:00;14:00;67
25.05.2016;14:00;15:00;67
25.05.2016;15:00;16:00;67
25.05.2016;16:00;17:00;75
25.05.2016;17:00;18:00;120
25.05.2016;18:00;19:00;112
25.05.2016;19:00;20:00;109
25.05.2016;20:00;21:00;67
25.05.2016;21:00;22:00;67
25.05.2016;22:00;23:00;67
25.05.2016;23:00;00:00;67
26.05.2016;00:00;01:00;67
26.05.2016;01:00;02:00;67
26.05.2016;02:00;03:00;66
26.05.2016;03:00;04:00;66
26.05.2016;04:00;05:00;66
26.05.2016;05:00;06:00;67
26.05.2016;06:00;07:00;121
26.05.2016;07:00;08:00;127
26.05.2016;08:00;09:00;121
26.05.2016;09:00;10:00;113
26.05.2016;10:00;11:00;111
26.05.2016;11:00;12:00;111
26.05.2016;12:00;13:00;102
26.05.2016;13:00;14:00;102
26.05.2016;14:00;15:00;77
26.05.2016;15:00;16:00;72
26.05.2016;16:00;17:00;72
26.05.2016;17:00;18:00;93
26.05.2016;18:00;19:00;141
26.05.2016;19:00;20:00;169
26.05.2016;20:00;21:00;159
26.05.2016;21:00;22:00;151
26.05.2016;22:00;23:00;117
26.05.2016;23:00;00:00;102
27.05.2016;00:00;01:00;92
27.05.2016;01:00;02:00;91
27.05.2016;02:00;03:00;91
27.05.2016;03:00;04:00;91
27.05.2016;04:00;05:00;92
27.05.2016;05:00;06:00;103
27.05.2016;06:00;07:00;149
27.05.2016;07:00;08:00;161
27.05.2016;08:00;09:00;199
27.05.2016;09:00;10:00;200
27.05.2016;10:00;11:00;197
27.05.2016;11:00;12:00;168
27.05.2016;12:00;13:00;151
27.05.2016;13:00;14:00;117
27.05.2016;14:00;15:00;104
27.05.2016;15:00;16:00;78
27.05.2016;16:00;17:00;79
27.05.2016;17:00;18:00;97
27.05.2016;18:00;19:00;117
27.05.2016;19:00;20:00;116
27.05.2016;20:00;21:00;116
27.05.2016;21:00;22:00;103
27.05.2016;22:00;23:00;102
27.05.2016;23:00;00:00;99
28.05.2016;00:00;01:00;97
28.05.2016;01:00;02:00;97
28.05.2016;02:00;03:00;80
28.05.2016;03:00;04:00;67
28.05.2016;04:00;05:00;67
28.05.2016;05:00;06:00;66
28.05.2016;06:00;07:00;68
28.05.2016;07:00;08:00;68
28.05.2016;08:00;09:00;91
28.05.2016;09:00;10:00;91
28.05.2016;10:00;11:00;78
28.05.2016;11:00;12:00;67
28.05.2016;12:00;13:00;67
28.05.2016;13:00;14:00;67
28.05.2016;14:00;15:00;67
28.05.2016;15:00;16:00;71
28.05.2016;16:00;17:00;72
28.05.2016;17:00;18:00;72
28.05.2016;18:00;19:00;72
28.05.2016;19:00;20:00;72
28.05.2016;20:00;21:00;74
28.05.2016;21:00;22:00;101
28.05.2016;22:00;23:00;101
28.05.2016;23:00;00:00;101
29.05.2016;00:00;01:00;87
29.05.2016;01:00;02:00;83
29.05.2016;02:00;03:00;82
29.05.2016;03:00;04:00;82
29.05.2016;04:00;05:00;83
29.05.2016;05:00;06:00;82
29.05.2016;06:00;07:00;82
29.05.2016;07:00;08:00;82
29.05.2016;08:00;09:00;82
29.05.2016;09:00;10:00;82
29.05.2016;10:00;11:00;82
29.05.2016;11:00;12:00;82
29.05.2016;12:00;13:00;82
29.05.2016;13:00;14:00;82
29.05.2016;14:00;15:00;82
29.05.2016;15:00;16:00;82
29.05.2016;16:00;17:00;82
29.05.2016;17:00;18:00;82
29.05.2016;18:00;19:00;82
29.05.2016;19:00;20:00;82
29.05.2016;20:00;21:00;82
29.05.2016;21:00;22:00;77
29.05.2016;22:00;23:00;71
29.05.2016;23:00;00:00;71
30.05.2016;00:00;01:00;71
30.05.2016;01:00;02:00;76
30.05.2016;02:00;03:00;81
30.05.2016;03:00;04:00;81
30.05.2016;04:00;05:00;80
30.05.2016;05:00;06:00;81
30.05.2016;06:00;07:00;85
30.05.2016;07:00;08:00;169
30.05.2016;08:00;09:00;170
30.05.2016;09:00;10:00;178
30.05.2016;10:00;11:00;141
30.05.2016;11:00;12:00;123
30.05.2016;12:00;13:00;71
30.05.2016;13:00;14:00;69
30.05.2016;14:00;15:00;69
30.05.2016;15:00;16:00;69
30.05.2016;16:00;17:00;69
30.05.2016;17:00;18:00;69
30.05.2016;18:00;19:00;69
30.05.2016;19:00;20:00;69
30.05.2016;20:00;21:00;69
30.05.2016;21:00;22:00;70
30.05.2016;22:00;23:00;70
30.05.2016;23:00;00:00;69
31.05.2016;00:00;01:00;73
31.05.2016;01:00;02:00;80
31.05.2016;02:00;03:00;80
31.05.2016;03:00;04:00;80
31.05.2016;04:00;05:00;76
31.05.2016;05:00;06:00;70
31.05.2016;06:00;07:00;73
31.05.2016;07:00;08:00;117
31.05.2016;08:00;09:00;118
31.05.2016;09:00;10:00;117
31.05.2016;10:00;11:00;73
31.05.2016;11:00;12:00;120
31.05.2016;12:00;13:00;78
31.05.2016;13:00;14:00;70
31.05.2016;14:00;15:00;70
31.05.2016;15:00;16:00;101
31.05.2016;16:00;17:00;116
31.05.2016;17:00;18:00;124
31.05.2016;18:00;19:00;123
31.05.2016;19:00;20:00;116
31.05.2016;20:00;21:00;115
31.05.2016;21:00;22:00;71
31.05.2016;22:00;23:00;69
31.05.2016;23:00;00:00;69
01.06.2016;00:00;01:00;69
01.06.2016;01:00;02:00;70
01.06.2016;02:00;03:00;70
01.06.2016;03:00;04:00;69
01.06.2016;04:00;05:00;70
01.06.2016;05:00;06:00;70
01.06.2016;06:00;07:00;69
01.06.2016;07:00;08:00;117
01.06.2016;08:00;09:00;157
01.06.2016;09:00;10:00;149
01.06.2016;10:00;11:00;110
01.06.2016;11:00;12:00;98
01.06.2016;12:00;13:00;96
01.06.2016;13:00;14:00;69
01.06.2016;14:00;15:00;69
01.06.2016;15:00;16:00;69
01.06.2016;16:00;17:00;69
01.06.2016;17:00;18:00;69
01.06.2016;18:00;19:00;80
01.06.2016;19:00;20:00;92
01.06.2016;20:00;21:00;75
01.06.2016;21:00;22:00;70
01.06.2016;22:00;23:00;71
01.06.2016;23:00;00:00;71
02.06.2016;00:00;01:00;71
02.06.2016;01:00;02:00;71
02.06.2016;02:00;03:00;71
02.06.2016;03:00;04:00;71
02.06.2016;04:00;05:00;71
02.06.2016;05:00;06:00;71
02.06.2016;06:00;07:00;73
02.06.2016;07:00;08:00;128
02.06.2016;08:00;09:00;134
02.06.2016;09:00;10:00;144
02.06.2016;10:00;11:00;143
02.06.2016;11:00;12:00;117
02.06.2016;12:00;13:00;65
02.06.2016;13:00;14:00;63
02.06.2016;14:00;15:00;64
02.06.2016;15:00;16:00;67
02.06.2016;16:00;17:00;109
02.06.2016;17:00;18:00;115
02.06.2016;18:00;19:00;116
02.06.2016;19:00;20:00;112
02.06.2016;20:00;21:00;79
02.06.2016;21:00;22:00;66
02.06.2016;22:00;23:00;65
02.06.2016;23:00;00:00;65
03.06.2016;00:00;01:00;65
03.06.2016;01:00;02:00;65
03.06.2016;02:00;03:00;65
03.06.2016;03:00;04:00;65
03.06.2016;04:00;05:00;65
03.06.2016;05:00;06:00;65
03.06.2016;06:00;07:00;65
03.06.2016;07:00;08:00;66
03.06.2016;08:00;09:00;117
03.06.2016;09:00;10:00;123
03.06.2016;10:00;11:00;121
03.06.2016;11:00;12:00;67
03.06.2016;12:00;13:00;63
03.06.2016;13:00;14:00;64
03.06.2016;14:00;15:00;64
03.06.2016;15:00;16:00;64
03.06.2016;16:00;17:00;64
03.06.2016;17:00;18:00;64
03.06.2016;18:00;19:00;64
03.06.2016;19:00;20:00;64
03.06.2016;20:00;21:00;64
03.06.2016;21:00;22:00;63
03.06.2016;22:00;23:00;63
03.06.2016;23:00;00:00;10
04.06.2016;00:00;01:00;0
04.06.2016;01:00;02:00;0
04.06.2016;02:00;03:00;0
04.06.2016;03:00;04:00;0
04.06.2016;04:00;05:00;0
04.06.2016;05:00;06:00;0
04.06.2016;06:00;07:00;0
04.06.2016;07:00;08:00;0
04.06.2016;08:00;09:00;0
04.06.2016;09:00;10:00;0
04.06.2016;10:00;11:00;0
04.06.2016;11:00;12:00;0
04.06.2016;12:00;13:00;0
04.06.2016;13:00;14:00;0
04.06.2016;14:00;15:00;0
04.06.2016;15:00;16:00;0
04.06.2016;16:00;17:00;0
04.06.2016;17:00;18:00;0
04.06.2016;18:00;19:00;0
04.06.2016;19:00;20:00;0
04.06.2016;20:00;21:00;0
04.06.2016;21:00;22:00;0
04.06.2016;22:00;23:00;0
04.06.2016;23:00;00:00;0
05.06.2016;00:00;01:00;0
05.06.2016;01:00;02:00;0
05.06.2016;02:00;03:00;0
05.06.2016;03:00;04:00;0
05.06.2016;04:00;05:00;0
05.06.2016;05:00;06:00;0
05.06.2016;06:00;07:00;0
05.06.2016;07:00;08:00;0
05.06.2016;08:00;09:00;0
05.06.2016;09:00;10:00;0
05.06.2016;10:00;11:00;0
05.06.2016;11:00;12:00;0
05.06.2016;12:00;13:00;0
05.06.2016;13:00;14:00;0
05.06.2016;14:00;15:00;0
05.06.2016;15:00;16:00;0
05.06.2016;16:00;17:00;0
05.06.2016;17:00;18:00;0
05.06.2016;18:00;19:00;0
05.06.2016;19:00;20:00;0
05.06.2016;20:00;21:00;0
05.06.2016;21:00;22:00;0
05.06.2016;22:00;23:00;0
05.06.2016;23:00;00:00;0
06.06.2016;00:00;01:00;0
06.06.2016;01:00;02:00;0
06.06.2016;02:00;03:00;0
06.06.2016;03:00;04:00;0
06.06.2016;04:00;05:00;0
06.06.2016;05:00;06:00;0
06.06.2016;06:00;07:00;0
06.06.2016;07:00;08:00;0
06.06.2016;08:00;09:00;0
06.06.2016;09:00;10:00;0
06.06.2016;10:00;11:00;0
06.06.2016;11:00;12:00;0
06.06.2016;12:00;13:00;0
06.06.2016;13:00;14:00;0
06.06.2016;14:00;15:00;0
06.06.2016;15:00;16:00;0
06.06.2016;16:00;17:00;0
06.06.2016;17:00;18:00;0
06.06.2016;18:00;19:00;0
06.06.2016;19:00;20:00;0
06.06.2016;20:00;21:00;0
06.06.2016;21:00;22:00;0
06.06.2016;22:00;23:00;0
06.06.2016;23:00;00:00;0
07.06.2016;00:00;01:00;0
07.06.2016;01:00;02:00;0
07.06.2016;02:00;03:00;0
07.06.2016;03:00;04:00;0
07.06.2016;04:00;05:00;0
07.06.2016;05:00;06:00;0
07.06.2016;06:00;07:00;0
07.06.2016;07:00;08:00;0
07.06.2016;08:00;09:00;0
07.06.2016;09:00;10:00;0
07.06.2016;10:00;11:00;0
07.06.2016;11:00;12:00;0
07.06.2016;12:00;13:00;0
07.06.2016;13:00;14:00;0
07.06.2016;14:00;15:00;0
07.06.2016;15:00;16:00;0
07.06.2016;16:00;17:00;0
07.06.2016;17:00;18:00;0
07.06.2016;18:00;19:00;0
07.06.2016;19:00;20:00;0
07.06.2016;20:00;21:00;0
07.06.2016;21:00;22:00;0
07.06.2016;22:00;23:00;0
07.06.2016;23:00;00:00;0
08.06.2016;00:00;01:00;0
08.06.2016;01:00;02:00;0
08.06.2016;02:00;03:00;0
08.06.2016;03:00;04:00;0
08.06.2016;04:00;05:00;0
08.06.2016;05:00;06:00;0
08.06.2016;06:00;07:00;0
08.06.2016;07:00;08:00;0
08.06.2016;08:00;09:00;0
08.06.2016;09:00;10:00;0
08.06.2016;10:00;11:00;0
08.06.2016;11:00;12:00;0
08.06.2016;12:00;13:00;0
08.06.2016;13:00;14:00;0
08.06.2016;14:00;15:00;0
08.06.2016;15:00;16:00;0
08.06.2016;16:00;17:00;0
08.06.2016;17:00;18:00;0
08.06.2016;18:00;19:00;0
08.06.2016;19:00;20:00;0
08.06.2016;20:00;21:00;0
08.06.2016;21:00;22:00;0
08.06.2016;22:00;23:00;0
08.06.2016;23:00;00:00;0
09.06.2016;00:00;01:00;0
09.06.2016;01:00;02:00;0
09.06.2016;02:00;03:00;0
09.06.2016;03:00;04:00;0
09.06.2016;04:00;05:00;0
09.06.2016;05:00;06:00;0
09.06.2016;06:00;07:00;0
09.06.2016;07:00;08:00;0
09.06.2016;08:00;09:00;0
09.06.2016;09:00;10:00;0
09.06.2016;10:00;11:00;0
09.06.2016;11:00;12:00;0
09.06.2016;12:00;13:00;0
09.06.2016;13:00;14:00;0
09.06.2016;14:00;15:00;0
09.06.2016;15:00;16:00;0
09.06.2016;16:00;17:00;0
09.06.2016;17:00;18:00;0
09.06.2016;18:00;19:00;0
09.06.2016;19:00;20:00;0
09.06.2016;20:00;21:00;0
09.06.2016;21:00;22:00;0
09.06.2016;22:00;23:00;0
09.06.2016;23:00;00:00;0
10.06.2016;00:00;01:00;0
10.06.2016;01:00;02:00;0
10.06.2016;02:00;03:00;0
10.06.2016;03:00;04:00;0
10.06.2016;04:00;05:00;0
10.06.2016;05:00;06:00;0
10.06.2016;06:00;07:00;0
10.06.2016;07:00;08:00;0
10.06.2016;08:00;09:00;0
10.06.2016;09:00;10:00;0
10.06.2016;10:00;11:00;0
10.06.2016;11:00;12:00;0
10.06.2016;12:00;13:00;0
10.06.2016;13:00;14:00;0
10.06.2016;14:00;15:00;0
10.06.2016;15:00;16:00;0
10.06.2016;16:00;17:00;0
10.06.2016;17:00;18:00;0
10.06.2016;18:00;19:00;0
10.06.2016;19:00;20:00;0
10.06.2016;20:00;21:00;0
10.06.2016;21:00;22:00;0
10.06.2016;22:00;23:00;0
10.06.2016;23:00;00:00;0
11.06.2016;00:00;01:00;0
11.06.2016;01:00;02:00;0
11.06.2016;02:00;03:00;0
11.06.2016;03:00;04:00;0
11.06.2016;04:00;05:00;0
11.06.2016;05:00;06:00;0
11.06.2016;06:00;07:00;0
11.06.2016;07:00;08:00;0
11.06.2016;08:00;09:00;0
11.06.2016;09:00;10:00;0
