Datum;Anfang;Ende;Generation_DE Hamborn 3 [MW] Originalauflösungen;Generation_DE Hamborn 4 [MW] Originalauflösungen;Generation_DE Hamborn 5 [MW] Originalauflösungen
08.04.2019;20:00;21:00;-;54;210
08.04.2019;21:00;22:00;-;51;207
08.04.2019;22:00;23:00;-;42;191
08.04.2019;23:00;00:00;-;44;162
09.04.2019;00:00;01:00;-;55;157
09.04.2019;01:00;02:00;-;47;169
09.04.2019;02:00;03:00;-;49;199
09.04.2019;03:00;04:00;-;45;202
09.04.2019;04:00;05:00;-;51;205
09.04.2019;05:00;06:00;-;46;213
09.04.2019;06:00;07:00;-;52;212
09.04.2019;07:00;08:00;-;51;196
09.04.2019;08:00;09:00;-;44;190
09.04.2019;09:00;10:00;-;45;184
09.04.2019;10:00;11:00;-;44;169
09.04.2019;11:00;12:00;-;49;173
09.04.2019;12:00;13:00;-;55;194
09.04.2019;13:00;14:00;-;47;176
09.04.2019;14:00;15:00;-;57;194
09.04.2019;15:00;16:00;-;53;206
09.04.2019;16:00;17:00;-;51;211
09.04.2019;17:00;18:00;-;53;200
09.04.2019;18:00;19:00;-;50;190
09.04.2019;19:00;20:00;-;44;193
09.04.2019;20:00;21:00;-;45;207
09.04.2019;21:00;22:00;-;44;193
09.04.2019;22:00;23:00;-;48;211
09.04.2019;23:00;00:00;-;50;199
10.04.2019;00:00;01:00;-;50;161
10.04.2019;01:00;02:00;-;52;149
10.04.2019;02:00;03:00;-;52;183
10.04.2019;03:00;04:00;-;61;207
10.04.2019;04:00;05:00;-;56;211
10.04.2019;05:00;06:00;-;44;188
10.04.2019;06:00;07:00;-;39;187
10.04.2019;07:00;08:00;-;39;192
10.04.2019;08:00;09:00;-;52;195
10.04.2019;09:00;10:00;-;54;198
10.04.2019;10:00;11:00;-;50;192
10.04.2019;11:00;12:00;-;51;200
10.04.2019;12:00;13:00;-;51;181
10.04.2019;13:00;14:00;-;49;182
10.04.2019;14:00;15:00;-;47;153
10.04.2019;15:00;16:00;-;49;168
10.04.2019;16:00;17:00;-;50;171
10.04.2019;17:00;18:00;-;54;181
10.04.2019;18:00;19:00;-;47;202
10.04.2019;19:00;20:00;-;55;211
10.04.2019;20:00;21:00;-;62;214
10.04.2019;21:00;22:00;-;69;215
10.04.2019;22:00;23:00;-;52;215
10.04.2019;23:00;00:00;-;56;218
11.04.2019;00:00;01:00;-;70;218
11.04.2019;01:00;02:00;-;67;216
11.04.2019;02:00;03:00;-;67;217
11.04.2019;03:00;04:00;-;59;218
11.04.2019;04:00;05:00;-;63;218
11.04.2019;05:00;06:00;-;76;218
11.04.2019;06:00;07:00;-;69;217
11.04.2019;07:00;08:00;-;74;217
11.04.2019;08:00;09:00;-;72;216
11.04.2019;09:00;10:00;-;64;180
11.04.2019;10:00;11:00;-;56;168
11.04.2019;11:00;12:00;-;51;199
11.04.2019;12:00;13:00;-;66;212
11.04.2019;13:00;14:00;-;83;211
11.04.2019;14:00;15:00;-;80;209
11.04.2019;15:00;16:00;-;59;196
11.04.2019;16:00;17:00;-;50;195
11.04.2019;17:00;18:00;-;55;199
11.04.2019;18:00;19:00;-;54;201
11.04.2019;19:00;20:00;-;60;204
11.04.2019;20:00;21:00;-;75;216
11.04.2019;21:00;22:00;-;48;208
11.04.2019;22:00;23:00;-;49;211
11.04.2019;23:00;00:00;-;54;212
12.04.2019;00:00;01:00;-;48;209
12.04.2019;01:00;02:00;-;49;197
12.04.2019;02:00;03:00;-;55;207
12.04.2019;03:00;04:00;-;49;211
12.04.2019;04:00;05:00;-;55;205
12.04.2019;05:00;06:00;-;48;206
12.04.2019;06:00;07:00;-;45;205
12.04.2019;07:00;08:00;-;45;212
12.04.2019;08:00;09:00;-;48;214
12.04.2019;09:00;10:00;-;53;213
12.04.2019;10:00;11:00;-;61;215
12.04.2019;11:00;12:00;-;52;216
12.04.2019;12:00;13:00;-;52;214
12.04.2019;13:00;14:00;-;42;210
12.04.2019;14:00;15:00;-;41;209
12.04.2019;15:00;16:00;-;66;215
12.04.2019;16:00;17:00;-;57;213
12.04.2019;17:00;18:00;-;41;195
12.04.2019;18:00;19:00;-;44;179
12.04.2019;19:00;20:00;-;46;203
12.04.2019;20:00;21:00;-;46;205
12.04.2019;21:00;22:00;-;52;198
12.04.2019;22:00;23:00;-;73;211
12.04.2019;23:00;00:00;-;73;212
13.04.2019;00:00;01:00;-;68;201
13.04.2019;01:00;02:00;-;69;216
13.04.2019;02:00;03:00;-;61;212
13.04.2019;03:00;04:00;-;44;214
13.04.2019;04:00;05:00;-;53;218
13.04.2019;05:00;06:00;-;72;219
13.04.2019;06:00;07:00;-;58;216
13.04.2019;07:00;08:00;-;42;213
13.04.2019;08:00;09:00;-;47;194
13.04.2019;09:00;10:00;-;47;207
13.04.2019;10:00;11:00;-;82;217
13.04.2019;11:00;12:00;-;59;217
13.04.2019;12:00;13:00;-;55;212
13.04.2019;13:00;14:00;-;58;216
13.04.2019;14:00;15:00;-;51;216
13.04.2019;15:00;16:00;-;52;200
13.04.2019;16:00;17:00;-;49;212
13.04.2019;17:00;18:00;-;57;211
13.04.2019;18:00;19:00;-;80;214
13.04.2019;19:00;20:00;-;81;215
13.04.2019;20:00;21:00;-;83;213
13.04.2019;21:00;22:00;-;80;211
13.04.2019;22:00;23:00;-;63;213
13.04.2019;23:00;00:00;-;52;213
14.04.2019;00:00;01:00;-;58;212
14.04.2019;01:00;02:00;-;65;208
14.04.2019;02:00;03:00;-;67;208
14.04.2019;03:00;04:00;-;66;212
14.04.2019;04:00;05:00;-;59;203
14.04.2019;05:00;06:00;-;45;195
14.04.2019;06:00;07:00;-;39;205
14.04.2019;07:00;08:00;-;46;213
14.04.2019;08:00;09:00;-;42;209
14.04.2019;09:00;10:00;-;45;202
14.04.2019;10:00;11:00;-;44;184
14.04.2019;11:00;12:00;-;45;212
14.04.2019;12:00;13:00;-;51;212
14.04.2019;13:00;14:00;-;69;211
14.04.2019;14:00;15:00;-;65;208
14.04.2019;15:00;16:00;-;49;196
14.04.2019;16:00;17:00;-;59;205
14.04.2019;17:00;18:00;-;63;210
14.04.2019;18:00;19:00;-;54;210
14.04.2019;19:00;20:00;-;55;209
14.04.2019;20:00;21:00;-;50;187
14.04.2019;21:00;22:00;-;52;208
14.04.2019;22:00;23:00;-;52;213
14.04.2019;23:00;00:00;-;56;217
15.04.2019;00:00;01:00;-;46;207
15.04.2019;01:00;02:00;-;48;214
15.04.2019;02:00;03:00;-;60;213
15.04.2019;03:00;04:00;-;59;214
15.04.2019;04:00;05:00;-;74;214
15.04.2019;05:00;06:00;-;80;213
15.04.2019;06:00;07:00;-;75;214
15.04.2019;07:00;08:00;-;80;214
15.04.2019;08:00;09:00;-;81;217
15.04.2019;09:00;10:00;-;82;214
15.04.2019;10:00;11:00;-;80;209
15.04.2019;11:00;12:00;-;67;215
15.04.2019;12:00;13:00;-;43;217
15.04.2019;13:00;14:00;-;47;216
15.04.2019;14:00;15:00;-;58;213
15.04.2019;15:00;16:00;-;67;213
15.04.2019;16:00;17:00;-;78;213
15.04.2019;17:00;18:00;-;85;212
15.04.2019;18:00;19:00;-;87;213
15.04.2019;19:00;20:00;-;86;213
15.04.2019;20:00;21:00;-;89;214
15.04.2019;21:00;22:00;-;89;214
15.04.2019;22:00;23:00;-;92;216
15.04.2019;23:00;00:00;-;81;215
16.04.2019;00:00;01:00;-;82;215
16.04.2019;01:00;02:00;-;74;214
16.04.2019;02:00;03:00;-;86;213
16.04.2019;03:00;04:00;-;74;211
16.04.2019;04:00;05:00;-;79;211
16.04.2019;05:00;06:00;-;75;210
16.04.2019;06:00;07:00;-;79;214
16.04.2019;07:00;08:00;-;72;210
16.04.2019;08:00;09:00;-;81;211
16.04.2019;09:00;10:00;-;78;211
16.04.2019;10:00;11:00;-;86;208
16.04.2019;11:00;12:00;-;88;206
16.04.2019;12:00;13:00;-;87;205
16.04.2019;13:00;14:00;-;69;209
16.04.2019;14:00;15:00;-;66;209
16.04.2019;15:00;16:00;-;54;210
16.04.2019;16:00;17:00;-;49;209
16.04.2019;17:00;18:00;-;64;206
16.04.2019;18:00;19:00;-;50;207
16.04.2019;19:00;20:00;-;55;204
16.04.2019;20:00;21:00;-;61;208
16.04.2019;21:00;22:00;-;64;199
16.04.2019;22:00;23:00;-;79;207
16.04.2019;23:00;00:00;-;81;208
17.04.2019;00:00;01:00;-;72;206
17.04.2019;01:00;02:00;-;69;206
17.04.2019;02:00;03:00;-;66;205
17.04.2019;03:00;04:00;-;67;210
17.04.2019;04:00;05:00;-;62;207
17.04.2019;05:00;06:00;-;69;207
17.04.2019;06:00;07:00;-;48;204
17.04.2019;07:00;08:00;-;40;206
17.04.2019;08:00;09:00;-;57;211
17.04.2019;09:00;10:00;-;58;210
17.04.2019;10:00;11:00;-;60;209
17.04.2019;11:00;12:00;-;56;207
17.04.2019;12:00;13:00;-;53;208
17.04.2019;13:00;14:00;-;57;209
17.04.2019;14:00;15:00;-;45;190
17.04.2019;15:00;16:00;-;52;173
17.04.2019;16:00;17:00;-;58;189
17.04.2019;17:00;18:00;-;60;192
17.04.2019;18:00;19:00;-;63;194
17.04.2019;19:00;20:00;-;52;193
17.04.2019;20:00;21:00;-;50;179
17.04.2019;21:00;22:00;-;52;203
17.04.2019;22:00;23:00;-;55;199
17.04.2019;23:00;00:00;-;50;183
18.04.2019;00:00;01:00;-;58;176
18.04.2019;01:00;02:00;-;57;176
18.04.2019;02:00;03:00;-;54;204
18.04.2019;03:00;04:00;-;53;207
18.04.2019;04:00;05:00;-;58;195
18.04.2019;05:00;06:00;-;64;199
18.04.2019;06:00;07:00;-;64;199
18.04.2019;07:00;08:00;-;66;207
18.04.2019;08:00;09:00;-;78;214
18.04.2019;09:00;10:00;-;71;208
18.04.2019;10:00;11:00;-;79;212
18.04.2019;11:00;12:00;-;89;214
18.04.2019;12:00;13:00;-;90;213
18.04.2019;13:00;14:00;-;83;211
18.04.2019;14:00;15:00;-;57;206
18.04.2019;15:00;16:00;-;52;200
18.04.2019;16:00;17:00;-;64;208
18.04.2019;17:00;18:00;-;62;211
18.04.2019;18:00;19:00;-;74;210
18.04.2019;19:00;20:00;-;57;209
18.04.2019;20:00;21:00;-;50;200
18.04.2019;21:00;22:00;-;51;207
18.04.2019;22:00;23:00;-;40;212
18.04.2019;23:00;00:00;-;55;191
19.04.2019;00:00;01:00;-;48;200
19.04.2019;01:00;02:00;-;47;204
19.04.2019;02:00;03:00;-;50;168
19.04.2019;03:00;04:00;-;51;172
19.04.2019;04:00;05:00;-;56;181
19.04.2019;05:00;06:00;-;67;203
19.04.2019;06:00;07:00;-;62;209
19.04.2019;07:00;08:00;-;65;209
19.04.2019;08:00;09:00;-;58;189
19.04.2019;09:00;10:00;-;50;187
19.04.2019;10:00;11:00;-;59;203
19.04.2019;11:00;12:00;-;54;200
19.04.2019;12:00;13:00;-;56;208
19.04.2019;13:00;14:00;-;81;210
19.04.2019;14:00;15:00;-;66;201
19.04.2019;15:00;16:00;-;53;189
19.04.2019;16:00;17:00;-;49;166
19.04.2019;17:00;18:00;-;56;174
19.04.2019;18:00;19:00;-;61;210
19.04.2019;19:00;20:00;-;64;211
19.04.2019;20:00;21:00;-;62;206
19.04.2019;21:00;22:00;-;58;187
19.04.2019;22:00;23:00;-;53;198
19.04.2019;23:00;00:00;-;62;207
20.04.2019;00:00;01:00;-;53;204
20.04.2019;01:00;02:00;-;61;195
20.04.2019;02:00;03:00;-;52;186
20.04.2019;03:00;04:00;-;49;165
20.04.2019;04:00;05:00;-;51;168
20.04.2019;05:00;06:00;-;46;193
20.04.2019;06:00;07:00;-;48;172
20.04.2019;07:00;08:00;-;54;155
20.04.2019;08:00;09:00;-;53;155
20.04.2019;09:00;10:00;-;46;153
20.04.2019;10:00;11:00;-;46;160
20.04.2019;11:00;12:00;-;49;172
20.04.2019;12:00;13:00;-;58;152
20.04.2019;13:00;14:00;-;62;160
20.04.2019;14:00;15:00;-;61;173
20.04.2019;15:00;16:00;-;56;185
20.04.2019;16:00;17:00;-;59;195
20.04.2019;17:00;18:00;-;62;208
20.04.2019;18:00;19:00;-;56;202
20.04.2019;19:00;20:00;-;56;169
20.04.2019;20:00;21:00;-;60;203
20.04.2019;21:00;22:00;-;85;215
20.04.2019;22:00;23:00;-;66;216
20.04.2019;23:00;00:00;-;59;213
21.04.2019;00:00;01:00;-;74;215
21.04.2019;01:00;02:00;-;61;201
21.04.2019;02:00;03:00;-;48;194
21.04.2019;03:00;04:00;-;53;166
21.04.2019;04:00;05:00;-;63;185
21.04.2019;05:00;06:00;-;48;186
21.04.2019;06:00;07:00;-;54;146
21.04.2019;07:00;08:00;-;36;129
21.04.2019;08:00;09:00;-;46;123
21.04.2019;09:00;10:00;-;49;127
21.04.2019;10:00;11:00;-;57;159
21.04.2019;11:00;12:00;-;65;211
21.04.2019;12:00;13:00;-;56;212
21.04.2019;13:00;14:00;-;49;211
21.04.2019;14:00;15:00;-;45;211
21.04.2019;15:00;16:00;-;49;202
21.04.2019;16:00;17:00;-;79;210
21.04.2019;17:00;18:00;-;58;211
21.04.2019;18:00;19:00;-;52;207
21.04.2019;19:00;20:00;-;58;196
21.04.2019;20:00;21:00;-;61;198
21.04.2019;21:00;22:00;-;74;210
21.04.2019;22:00;23:00;-;63;210
21.04.2019;23:00;00:00;-;65;213
22.04.2019;00:00;01:00;-;75;213
22.04.2019;01:00;02:00;-;70;212
22.04.2019;02:00;03:00;-;68;212
22.04.2019;03:00;04:00;-;55;192
22.04.2019;04:00;05:00;-;62;187
22.04.2019;05:00;06:00;-;61;213
22.04.2019;06:00;07:00;-;44;209
22.04.2019;07:00;08:00;-;37;173
22.04.2019;08:00;09:00;-;44;164
22.04.2019;09:00;10:00;-;44;163
22.04.2019;10:00;11:00;-;49;139
22.04.2019;11:00;12:00;-;40;123
22.04.2019;12:00;13:00;-;42;142
22.04.2019;13:00;14:00;-;42;117
22.04.2019;14:00;15:00;-;47;104
22.04.2019;15:00;16:00;-;50;109
22.04.2019;16:00;17:00;-;54;114
22.04.2019;17:00;18:00;-;57;116
22.04.2019;18:00;19:00;-;65;133
22.04.2019;19:00;20:00;-;71;199
22.04.2019;20:00;21:00;-;65;211
22.04.2019;21:00;22:00;-;64;206
22.04.2019;22:00;23:00;-;62;191
22.04.2019;23:00;00:00;-;71;203
23.04.2019;00:00;01:00;-;55;198
23.04.2019;01:00;02:00;-;66;203
23.04.2019;02:00;03:00;-;65;206
23.04.2019;03:00;04:00;-;65;214
23.04.2019;04:00;05:00;-;71;213
23.04.2019;05:00;06:00;-;73;211
23.04.2019;06:00;07:00;-;79;209
23.04.2019;07:00;08:00;-;62;204
23.04.2019;08:00;09:00;-;65;207
23.04.2019;09:00;10:00;-;54;208
23.04.2019;10:00;11:00;-;58;208
23.04.2019;11:00;12:00;-;76;209
23.04.2019;12:00;13:00;-;81;210
23.04.2019;13:00;14:00;-;73;189
23.04.2019;14:00;15:00;-;53;165
23.04.2019;15:00;16:00;-;53;162
23.04.2019;16:00;17:00;-;59;149
23.04.2019;17:00;18:00;-;62;170
23.04.2019;18:00;19:00;-;63;188
23.04.2019;19:00;20:00;-;72;195
23.04.2019;20:00;21:00;-;64;209
23.04.2019;21:00;22:00;-;55;202
23.04.2019;22:00;23:00;-;57;174
23.04.2019;23:00;00:00;-;55;156
24.04.2019;00:00;01:00;-;54;137
24.04.2019;01:00;02:00;-;53;170
24.04.2019;02:00;03:00;-;51;164
24.04.2019;03:00;04:00;-;43;129
24.04.2019;04:00;05:00;-;47;124
24.04.2019;05:00;06:00;-;47;141
24.04.2019;06:00;07:00;-;46;160
24.04.2019;07:00;08:00;-;50;157
24.04.2019;08:00;09:00;-;60;143
24.04.2019;09:00;10:00;-;61;164
24.04.2019;10:00;11:00;-;52;193
24.04.2019;11:00;12:00;-;57;144
24.04.2019;12:00;13:00;-;51;134
24.04.2019;13:00;14:00;-;55;112
24.04.2019;14:00;15:00;-;56;112
24.04.2019;15:00;16:00;-;55;145
24.04.2019;16:00;17:00;-;50;133
24.04.2019;17:00;18:00;-;49;134
24.04.2019;18:00;19:00;-;54;135
24.04.2019;19:00;20:00;-;54;120
24.04.2019;20:00;21:00;-;56;111
24.04.2019;21:00;22:00;-;54;117
24.04.2019;22:00;23:00;-;46;119
24.04.2019;23:00;00:00;-;51;120
25.04.2019;00:00;01:00;-;44;127
25.04.2019;01:00;02:00;-;49;124
25.04.2019;02:00;03:00;-;56;117
25.04.2019;03:00;04:00;-;54;120
25.04.2019;04:00;05:00;-;52;131
25.04.2019;05:00;06:00;-;52;136
25.04.2019;06:00;07:00;-;52;125
25.04.2019;07:00;08:00;-;51;123
25.04.2019;08:00;09:00;-;48;122
25.04.2019;09:00;10:00;-;49;116
25.04.2019;10:00;11:00;-;52;127
25.04.2019;11:00;12:00;-;44;110
25.04.2019;12:00;13:00;-;43;104
25.04.2019;13:00;14:00;-;43;110
25.04.2019;14:00;15:00;-;51;123
25.04.2019;15:00;16:00;-;43;144
25.04.2019;16:00;17:00;-;45;146
25.04.2019;17:00;18:00;-;52;136
25.04.2019;18:00;19:00;-;54;135
25.04.2019;19:00;20:00;-;53;178
25.04.2019;20:00;21:00;-;52;183
25.04.2019;21:00;22:00;-;56;184
25.04.2019;22:00;23:00;-;51;205
25.04.2019;23:00;00:00;-;48;201
26.04.2019;00:00;01:00;-;50;190
26.04.2019;01:00;02:00;-;49;187
26.04.2019;02:00;03:00;-;52;204
26.04.2019;03:00;04:00;-;52;207
26.04.2019;04:00;05:00;-;48;196
26.04.2019;05:00;06:00;-;48;176
26.04.2019;06:00;07:00;-;53;189
26.04.2019;07:00;08:00;-;61;193
26.04.2019;08:00;09:00;-;43;135
26.04.2019;09:00;10:00;-;44;133
26.04.2019;10:00;11:00;-;46;136
26.04.2019;11:00;12:00;-;44;152
26.04.2019;12:00;13:00;-;49;154
26.04.2019;13:00;14:00;-;51;197
26.04.2019;14:00;15:00;-;61;206
26.04.2019;15:00;16:00;-;67;211
26.04.2019;16:00;17:00;-;50;206
26.04.2019;17:00;18:00;-;52;202
26.04.2019;18:00;19:00;-;54;203
26.04.2019;19:00;20:00;-;51;166
26.04.2019;20:00;21:00;-;57;188
26.04.2019;21:00;22:00;-;60;202
26.04.2019;22:00;23:00;-;64;205
26.04.2019;23:00;00:00;-;74;205
27.04.2019;00:00;01:00;-;53;202
27.04.2019;01:00;02:00;-;52;210
27.04.2019;02:00;03:00;-;54;212
27.04.2019;03:00;04:00;-;72;216
27.04.2019;04:00;05:00;-;73;206
27.04.2019;05:00;06:00;-;59;211
27.04.2019;06:00;07:00;-;43;197
27.04.2019;07:00;08:00;-;43;177
27.04.2019;08:00;09:00;-;43;186
27.04.2019;09:00;10:00;-;49;197
27.04.2019;10:00;11:00;-;50;197
27.04.2019;11:00;12:00;-;52;186
27.04.2019;12:00;13:00;-;45;187
27.04.2019;13:00;14:00;-;46;162
27.04.2019;14:00;15:00;-;47;167
27.04.2019;15:00;16:00;-;54;171
27.04.2019;16:00;17:00;-;46;151
27.04.2019;17:00;18:00;-;51;162
27.04.2019;18:00;19:00;-;57;184
27.04.2019;19:00;20:00;-;51;192
27.04.2019;20:00;21:00;-;51;202
27.04.2019;21:00;22:00;-;49;212
27.04.2019;22:00;23:00;-;53;213
27.04.2019;23:00;00:00;-;56;210
28.04.2019;00:00;01:00;-;57;208
28.04.2019;01:00;02:00;-;55;209
28.04.2019;02:00;03:00;-;49;201
28.04.2019;03:00;04:00;-;42;206
28.04.2019;04:00;05:00;-;67;211
28.04.2019;05:00;06:00;-;56;211
28.04.2019;06:00;07:00;-;49;213
28.04.2019;07:00;08:00;-;49;215
28.04.2019;08:00;09:00;-;41;215
28.04.2019;09:00;10:00;-;55;215
28.04.2019;10:00;11:00;-;43;199
28.04.2019;11:00;12:00;-;53;196
28.04.2019;12:00;13:00;-;59;201
28.04.2019;13:00;14:00;-;55;179
28.04.2019;14:00;15:00;-;53;190
28.04.2019;15:00;16:00;-;51;171
28.04.2019;16:00;17:00;-;54;199
28.04.2019;17:00;18:00;-;52;207
28.04.2019;18:00;19:00;-;68;207
28.04.2019;19:00;20:00;-;55;202
28.04.2019;20:00;21:00;-;50;196
28.04.2019;21:00;22:00;-;48;197
28.04.2019;22:00;23:00;-;61;205
28.04.2019;23:00;00:00;-;60;208
29.04.2019;00:00;01:00;-;46;206
29.04.2019;01:00;02:00;-;52;210
29.04.2019;02:00;03:00;-;59;209
29.04.2019;03:00;04:00;-;50;202
29.04.2019;04:00;05:00;-;55;194
29.04.2019;05:00;06:00;-;48;194
29.04.2019;06:00;07:00;-;51;199
29.04.2019;07:00;08:00;-;47;201
29.04.2019;08:00;09:00;-;49;208
29.04.2019;09:00;10:00;-;54;201
29.04.2019;10:00;11:00;-;51;191
29.04.2019;11:00;12:00;-;50;191
29.04.2019;12:00;13:00;-;53;201
29.04.2019;13:00;14:00;-;57;200
29.04.2019;14:00;15:00;-;53;202
29.04.2019;15:00;16:00;-;53;201
29.04.2019;16:00;17:00;-;52;197
29.04.2019;17:00;18:00;-;50;182
29.04.2019;18:00;19:00;-;60;202
29.04.2019;19:00;20:00;-;61;209
29.04.2019;20:00;21:00;-;50;207
29.04.2019;21:00;22:00;-;58;206
29.04.2019;22:00;23:00;-;42;198
29.04.2019;23:00;00:00;-;53;208
30.04.2019;00:00;01:00;-;71;214
30.04.2019;01:00;02:00;-;68;211
30.04.2019;02:00;03:00;-;66;198
30.04.2019;03:00;04:00;-;62;190
30.04.2019;04:00;05:00;-;56;190
30.04.2019;05:00;06:00;-;56;179
30.04.2019;06:00;07:00;-;51;185
30.04.2019;07:00;08:00;-;56;189
30.04.2019;08:00;09:00;-;49;185
30.04.2019;09:00;10:00;-;43;172
30.04.2019;10:00;11:00;-;49;135
30.04.2019;11:00;12:00;-;56;133
30.04.2019;12:00;13:00;-;68;190
30.04.2019;13:00;14:00;-;62;201
30.04.2019;14:00;15:00;-;54;201
30.04.2019;15:00;16:00;-;56;202
30.04.2019;16:00;17:00;-;51;206
30.04.2019;17:00;18:00;-;53;168
30.04.2019;18:00;19:00;-;50;165
30.04.2019;19:00;20:00;-;57;187
30.04.2019;20:00;21:00;-;59;192
30.04.2019;21:00;22:00;-;56;190
30.04.2019;22:00;23:00;-;46;186
30.04.2019;23:00;00:00;-;44;168
01.05.2019;00:00;01:00;-;47;166
01.05.2019;01:00;02:00;-;50;181
01.05.2019;02:00;03:00;-;53;187
01.05.2019;03:00;04:00;-;69;209
01.05.2019;04:00;05:00;-;67;205
01.05.2019;05:00;06:00;-;49;177
01.05.2019;06:00;07:00;-;48;171
01.05.2019;07:00;08:00;-;52;179
01.05.2019;08:00;09:00;-;57;194
01.05.2019;09:00;10:00;-;49;206
01.05.2019;10:00;11:00;-;45;202
01.05.2019;11:00;12:00;-;54;208
01.05.2019;12:00;13:00;-;57;197
01.05.2019;13:00;14:00;-;51;181
01.05.2019;14:00;15:00;-;60;188
01.05.2019;15:00;16:00;-;44;186
01.05.2019;16:00;17:00;-;42;177
01.05.2019;17:00;18:00;-;64;201
01.05.2019;18:00;19:00;-;69;197
01.05.2019;19:00;20:00;-;74;194
01.05.2019;20:00;21:00;-;52;178
01.05.2019;21:00;22:00;-;47;149
01.05.2019;22:00;23:00;-;45;154
01.05.2019;23:00;00:00;-;48;158
02.05.2019;00:00;01:00;-;54;168
02.05.2019;01:00;02:00;-;54;181
02.05.2019;02:00;03:00;-;58;172
02.05.2019;03:00;04:00;-;47;177
02.05.2019;04:00;05:00;-;47;147
02.05.2019;05:00;06:00;-;48;132
02.05.2019;06:00;07:00;-;36;151
02.05.2019;07:00;08:00;-;43;153
02.05.2019;08:00;09:00;-;48;187
02.05.2019;09:00;10:00;-;53;202
02.05.2019;10:00;11:00;-;51;207
02.05.2019;11:00;12:00;-;67;201
02.05.2019;12:00;13:00;-;49;159
02.05.2019;13:00;14:00;-;52;174
02.05.2019;14:00;15:00;-;44;172
02.05.2019;15:00;16:00;-;48;133
02.05.2019;16:00;17:00;-;50;125
02.05.2019;17:00;18:00;-;54;151
02.05.2019;18:00;19:00;-;67;194
02.05.2019;19:00;20:00;-;68;205
02.05.2019;20:00;21:00;-;55;181
02.05.2019;21:00;22:00;-;55;185
02.05.2019;22:00;23:00;-;50;186
02.05.2019;23:00;00:00;-;53;170
03.05.2019;00:00;01:00;-;45;190
03.05.2019;01:00;02:00;-;46;191
03.05.2019;02:00;03:00;-;41;170
03.05.2019;03:00;04:00;-;47;185
03.05.2019;04:00;05:00;-;51;165
03.05.2019;05:00;06:00;-;56;176
03.05.2019;06:00;07:00;-;46;203
03.05.2019;07:00;08:00;-;66;207
03.05.2019;08:00;09:00;-;67;205
03.05.2019;09:00;10:00;-;67;204
03.05.2019;10:00;11:00;-;67;205
03.05.2019;11:00;12:00;-;41;184
03.05.2019;12:00;13:00;-;60;201
03.05.2019;13:00;14:00;-;67;200
03.05.2019;14:00;15:00;-;62;206
03.05.2019;15:00;16:00;-;52;201
03.05.2019;16:00;17:00;-;50;198
03.05.2019;17:00;18:00;-;53;204
03.05.2019;18:00;19:00;-;51;196
03.05.2019;19:00;20:00;-;56;204
03.05.2019;20:00;21:00;-;54;176
03.05.2019;21:00;22:00;-;53;171
03.05.2019;22:00;23:00;-;51;177
03.05.2019;23:00;00:00;-;54;198
04.05.2019;00:00;01:00;-;44;188
04.05.2019;01:00;02:00;-;64;209
04.05.2019;02:00;03:00;-;56;206
04.05.2019;03:00;04:00;-;47;185
04.05.2019;04:00;05:00;-;46;161
04.05.2019;05:00;06:00;-;50;154
04.05.2019;06:00;07:00;-;44;166
04.05.2019;07:00;08:00;-;45;140
04.05.2019;08:00;09:00;-;48;141
04.05.2019;09:00;10:00;-;48;149
04.05.2019;10:00;11:00;-;45;143
04.05.2019;11:00;12:00;-;43;125
04.05.2019;12:00;13:00;-;47;155
04.05.2019;13:00;14:00;-;47;169
04.05.2019;14:00;15:00;-;44;164
04.05.2019;15:00;16:00;-;42;176
04.05.2019;16:00;17:00;-;44;198
04.05.2019;17:00;18:00;-;49;199
04.05.2019;18:00;19:00;-;48;197
04.05.2019;19:00;20:00;-;46;209
04.05.2019;20:00;21:00;-;50;215
04.05.2019;21:00;22:00;-;52;210
04.05.2019;22:00;23:00;-;67;208
04.05.2019;23:00;00:00;-;67;205
05.05.2019;00:00;01:00;-;68;211
05.05.2019;01:00;02:00;-;51;212
05.05.2019;02:00;03:00;-;53;202
05.05.2019;03:00;04:00;-;55;208
05.05.2019;04:00;05:00;-;50;173
05.05.2019;05:00;06:00;-;57;202
05.05.2019;06:00;07:00;-;48;212
05.05.2019;07:00;08:00;-;48;196
05.05.2019;08:00;09:00;-;47;207
05.05.2019;09:00;10:00;-;40;208
05.05.2019;10:00;11:00;-;42;199
05.05.2019;11:00;12:00;-;47;205
05.05.2019;12:00;13:00;-;55;202
05.05.2019;13:00;14:00;-;72;215
05.05.2019;14:00;15:00;-;76;217
05.05.2019;15:00;16:00;-;68;216
05.05.2019;16:00;17:00;-;52;217
05.05.2019;17:00;18:00;-;50;206
05.05.2019;18:00;19:00;-;51;196
05.05.2019;19:00;20:00;-;44;187
05.05.2019;20:00;21:00;-;45;189
05.05.2019;21:00;22:00;-;51;199
05.05.2019;22:00;23:00;-;65;202
05.05.2019;23:00;00:00;-;52;196
06.05.2019;00:00;01:00;-;45;207
06.05.2019;01:00;02:00;-;47;210
06.05.2019;02:00;03:00;-;39;192
06.05.2019;03:00;04:00;-;42;182
06.05.2019;04:00;05:00;-;42;188
06.05.2019;05:00;06:00;-;45;182
06.05.2019;06:00;07:00;-;50;195
06.05.2019;07:00;08:00;-;41;198
06.05.2019;08:00;09:00;-;46;143
06.05.2019;09:00;10:00;-;56;165
