Datum;Anfang;Ende;Generation_DE GuD Tiefstack [MW] Originalauflösungen;Generation_DE Heizkraftwerk Tiefstack [MW] Originalauflösungen
30.04.2019;09:00;10:00;-;166
30.04.2019;10:00;11:00;-;170
30.04.2019;11:00;12:00;-;121
30.04.2019;12:00;13:00;-;101
30.04.2019;13:00;14:00;-;68
30.04.2019;14:00;15:00;-;62
30.04.2019;15:00;16:00;-;61
30.04.2019;16:00;17:00;-;61
30.04.2019;17:00;18:00;-;94
30.04.2019;18:00;19:00;-;164
30.04.2019;19:00;20:00;-;165
30.04.2019;20:00;21:00;-;163
30.04.2019;21:00;22:00;-;150
30.04.2019;22:00;23:00;-;111
30.04.2019;23:00;00:00;-;88
01.05.2019;00:00;01:00;-;78
01.05.2019;01:00;02:00;-;73
01.05.2019;02:00;03:00;-;71
01.05.2019;03:00;04:00;-;67
01.05.2019;04:00;05:00;-;77
01.05.2019;05:00;06:00;-;106
01.05.2019;06:00;07:00;-;123
01.05.2019;07:00;08:00;-;126
01.05.2019;08:00;09:00;-;125
01.05.2019;09:00;10:00;-;122
01.05.2019;10:00;11:00;-;124
01.05.2019;11:00;12:00;-;124
01.05.2019;12:00;13:00;-;112
01.05.2019;13:00;14:00;-;106
01.05.2019;14:00;15:00;-;107
01.05.2019;15:00;16:00;-;105
01.05.2019;16:00;17:00;-;98
01.05.2019;17:00;18:00;-;102
01.05.2019;18:00;19:00;-;107
01.05.2019;19:00;20:00;-;114
01.05.2019;20:00;21:00;-;115
01.05.2019;21:00;22:00;-;111
01.05.2019;22:00;23:00;-;106
01.05.2019;23:00;00:00;-;96
02.05.2019;00:00;01:00;-;96
02.05.2019;01:00;02:00;-;97
02.05.2019;02:00;03:00;-;94
02.05.2019;03:00;04:00;-;96
02.05.2019;04:00;05:00;-;96
02.05.2019;05:00;06:00;-;77
02.05.2019;06:00;07:00;-;100
02.05.2019;07:00;08:00;-;126
02.05.2019;08:00;09:00;-;149
02.05.2019;09:00;10:00;-;157
02.05.2019;10:00;11:00;-;157
02.05.2019;11:00;12:00;-;155
02.05.2019;12:00;13:00;-;160
02.05.2019;13:00;14:00;-;161
02.05.2019;14:00;15:00;-;154
02.05.2019;15:00;16:00;-;157
02.05.2019;16:00;17:00;-;158
02.05.2019;17:00;18:00;-;148
02.05.2019;18:00;19:00;-;140
02.05.2019;19:00;20:00;-;147
02.05.2019;20:00;21:00;-;149
02.05.2019;21:00;22:00;-;140
02.05.2019;22:00;23:00;-;124
02.05.2019;23:00;00:00;-;129
03.05.2019;00:00;01:00;-;120
03.05.2019;01:00;02:00;-;121
03.05.2019;02:00;03:00;-;117
03.05.2019;03:00;04:00;-;119
03.05.2019;04:00;05:00;-;129
03.05.2019;05:00;06:00;-;121
03.05.2019;06:00;07:00;-;131
03.05.2019;07:00;08:00;-;139
03.05.2019;08:00;09:00;-;136
03.05.2019;09:00;10:00;-;147
03.05.2019;10:00;11:00;-;147
03.05.2019;11:00;12:00;-;148
03.05.2019;12:00;13:00;-;157
03.05.2019;13:00;14:00;-;154
03.05.2019;14:00;15:00;-;157
03.05.2019;15:00;16:00;-;151
03.05.2019;16:00;17:00;-;144
03.05.2019;17:00;18:00;-;141
03.05.2019;18:00;19:00;-;132
03.05.2019;19:00;20:00;-;139
03.05.2019;20:00;21:00;-;141
03.05.2019;21:00;22:00;-;138
03.05.2019;22:00;23:00;-;137
03.05.2019;23:00;00:00;-;131
04.05.2019;00:00;01:00;-;120
04.05.2019;01:00;02:00;-;116
04.05.2019;02:00;03:00;-;116
04.05.2019;03:00;04:00;-;116
04.05.2019;04:00;05:00;-;129
04.05.2019;05:00;06:00;-;140
04.05.2019;06:00;07:00;-;142
04.05.2019;07:00;08:00;-;141
04.05.2019;08:00;09:00;-;133
04.05.2019;09:00;10:00;-;134
04.05.2019;10:00;11:00;-;131
04.05.2019;11:00;12:00;-;126
04.05.2019;12:00;13:00;-;119
04.05.2019;13:00;14:00;-;125
04.05.2019;14:00;15:00;-;110
04.05.2019;15:00;16:00;-;124
04.05.2019;16:00;17:00;-;128
04.05.2019;17:00;18:00;-;123
04.05.2019;18:00;19:00;-;127
04.05.2019;19:00;20:00;-;126
04.05.2019;20:00;21:00;-;132
04.05.2019;21:00;22:00;-;138
04.05.2019;22:00;23:00;-;138
04.05.2019;23:00;00:00;-;139
05.05.2019;00:00;01:00;-;137
05.05.2019;01:00;02:00;-;137
05.05.2019;02:00;03:00;-;137
05.05.2019;03:00;04:00;-;138
05.05.2019;04:00;05:00;-;139
05.05.2019;05:00;06:00;-;138
05.05.2019;06:00;07:00;-;142
05.05.2019;07:00;08:00;-;144
05.05.2019;08:00;09:00;-;132
05.05.2019;09:00;10:00;-;119
05.05.2019;10:00;11:00;-;118
05.05.2019;11:00;12:00;-;116
05.05.2019;12:00;13:00;-;104
05.05.2019;13:00;14:00;-;102
05.05.2019;14:00;15:00;-;105
05.05.2019;15:00;16:00;-;112
05.05.2019;16:00;17:00;-;113
05.05.2019;17:00;18:00;-;115
05.05.2019;18:00;19:00;-;128
05.05.2019;19:00;20:00;-;126
05.05.2019;20:00;21:00;-;138
05.05.2019;21:00;22:00;-;133
05.05.2019;22:00;23:00;-;129
05.05.2019;23:00;00:00;-;120
06.05.2019;00:00;01:00;-;122
06.05.2019;01:00;02:00;-;122
06.05.2019;02:00;03:00;-;121
06.05.2019;03:00;04:00;-;122
06.05.2019;04:00;05:00;-;135
06.05.2019;05:00;06:00;-;140
06.05.2019;06:00;07:00;-;139
06.05.2019;07:00;08:00;-;147
06.05.2019;08:00;09:00;-;152
06.05.2019;09:00;10:00;-;158
06.05.2019;10:00;11:00;-;156
06.05.2019;11:00;12:00;-;146
06.05.2019;12:00;13:00;-;142
06.05.2019;13:00;14:00;-;146
06.05.2019;14:00;15:00;-;145
06.05.2019;15:00;16:00;-;148
06.05.2019;16:00;17:00;-;148
06.05.2019;17:00;18:00;-;143
06.05.2019;18:00;19:00;-;143
06.05.2019;19:00;20:00;-;151
06.05.2019;20:00;21:00;-;150
06.05.2019;21:00;22:00;-;151
06.05.2019;22:00;23:00;-;155
06.05.2019;23:00;00:00;-;146
07.05.2019;00:00;01:00;-;125
07.05.2019;01:00;02:00;-;129
07.05.2019;02:00;03:00;-;135
07.05.2019;03:00;04:00;-;134
07.05.2019;04:00;05:00;-;138
07.05.2019;05:00;06:00;-;137
07.05.2019;06:00;07:00;-;137
07.05.2019;07:00;08:00;-;147
07.05.2019;08:00;09:00;-;155
07.05.2019;09:00;10:00;-;161
07.05.2019;10:00;11:00;-;164
07.05.2019;11:00;12:00;-;152
07.05.2019;12:00;13:00;-;152
07.05.2019;13:00;14:00;-;153
07.05.2019;14:00;15:00;-;153
07.05.2019;15:00;16:00;-;141
07.05.2019;16:00;17:00;-;139
07.05.2019;17:00;18:00;-;142
07.05.2019;18:00;19:00;-;144
07.05.2019;19:00;20:00;-;143
07.05.2019;20:00;21:00;-;142
07.05.2019;21:00;22:00;-;143
07.05.2019;22:00;23:00;-;145
07.05.2019;23:00;00:00;-;141
08.05.2019;00:00;01:00;-;121
08.05.2019;01:00;02:00;-;126
08.05.2019;02:00;03:00;-;124
08.05.2019;03:00;04:00;-;126
08.05.2019;04:00;05:00;-;133
08.05.2019;05:00;06:00;-;143
08.05.2019;06:00;07:00;-;145
08.05.2019;07:00;08:00;-;146
08.05.2019;08:00;09:00;-;144
08.05.2019;09:00;10:00;-;158
08.05.2019;10:00;11:00;-;150
08.05.2019;11:00;12:00;-;163
08.05.2019;12:00;13:00;-;165
08.05.2019;13:00;14:00;-;160
08.05.2019;14:00;15:00;-;156
08.05.2019;15:00;16:00;-;150
08.05.2019;16:00;17:00;-;142
08.05.2019;17:00;18:00;-;142
08.05.2019;18:00;19:00;-;141
08.05.2019;19:00;20:00;-;140
08.05.2019;20:00;21:00;-;141
08.05.2019;21:00;22:00;-;137
08.05.2019;22:00;23:00;-;137
08.05.2019;23:00;00:00;-;126
09.05.2019;00:00;01:00;-;108
09.05.2019;01:00;02:00;-;101
09.05.2019;02:00;03:00;-;98
09.05.2019;03:00;04:00;-;95
09.05.2019;04:00;05:00;-;101
09.05.2019;05:00;06:00;-;117
09.05.2019;06:00;07:00;-;132
09.05.2019;07:00;08:00;-;146
09.05.2019;08:00;09:00;-;158
09.05.2019;09:00;10:00;-;157
09.05.2019;10:00;11:00;-;159
09.05.2019;11:00;12:00;-;157
09.05.2019;12:00;13:00;-;159
09.05.2019;13:00;14:00;-;156
09.05.2019;14:00;15:00;-;159
09.05.2019;15:00;16:00;-;160
09.05.2019;16:00;17:00;-;151
09.05.2019;17:00;18:00;-;156
09.05.2019;18:00;19:00;-;153
09.05.2019;19:00;20:00;-;151
09.05.2019;20:00;21:00;-;148
09.05.2019;21:00;22:00;-;151
09.05.2019;22:00;23:00;-;145
09.05.2019;23:00;00:00;-;107
10.05.2019;00:00;01:00;-;91
10.05.2019;01:00;02:00;-;86
10.05.2019;02:00;03:00;-;86
10.05.2019;03:00;04:00;-;86
10.05.2019;04:00;05:00;-;97
10.05.2019;05:00;06:00;-;114
10.05.2019;06:00;07:00;-;146
10.05.2019;07:00;08:00;-;147
10.05.2019;08:00;09:00;-;155
10.05.2019;09:00;10:00;-;153
10.05.2019;10:00;11:00;-;158
10.05.2019;11:00;12:00;-;155
10.05.2019;12:00;13:00;-;154
10.05.2019;13:00;14:00;-;154
10.05.2019;14:00;15:00;-;154
10.05.2019;15:00;16:00;-;150
10.05.2019;16:00;17:00;-;148
10.05.2019;17:00;18:00;-;149
10.05.2019;18:00;19:00;-;148
10.05.2019;19:00;20:00;-;159
10.05.2019;20:00;21:00;-;157
10.05.2019;21:00;22:00;-;157
10.05.2019;22:00;23:00;-;157
10.05.2019;23:00;00:00;-;154
11.05.2019;00:00;01:00;-;127
11.05.2019;01:00;02:00;-;119
11.05.2019;02:00;03:00;-;117
11.05.2019;03:00;04:00;-;114
11.05.2019;04:00;05:00;-;115
11.05.2019;05:00;06:00;-;115
11.05.2019;06:00;07:00;-;115
11.05.2019;07:00;08:00;-;116
11.05.2019;08:00;09:00;-;111
11.05.2019;09:00;10:00;-;106
11.05.2019;10:00;11:00;-;101
11.05.2019;11:00;12:00;-;90
11.05.2019;12:00;13:00;-;89
11.05.2019;13:00;14:00;-;85
11.05.2019;14:00;15:00;-;84
11.05.2019;15:00;16:00;-;78
11.05.2019;16:00;17:00;-;72
11.05.2019;17:00;18:00;-;72
11.05.2019;18:00;19:00;-;78
11.05.2019;19:00;20:00;-;83
11.05.2019;20:00;21:00;-;84
11.05.2019;21:00;22:00;-;97
11.05.2019;22:00;23:00;-;102
11.05.2019;23:00;00:00;-;111
12.05.2019;00:00;01:00;-;110
12.05.2019;01:00;02:00;-;108
12.05.2019;02:00;03:00;-;102
12.05.2019;03:00;04:00;-;103
12.05.2019;04:00;05:00;-;117
12.05.2019;05:00;06:00;-;122
12.05.2019;06:00;07:00;-;112
12.05.2019;07:00;08:00;-;99
12.05.2019;08:00;09:00;-;94
12.05.2019;09:00;10:00;-;85
12.05.2019;10:00;11:00;-;82
12.05.2019;11:00;12:00;-;76
12.05.2019;12:00;13:00;-;67
12.05.2019;13:00;14:00;-;66
12.05.2019;14:00;15:00;-;66
12.05.2019;15:00;16:00;-;65
12.05.2019;16:00;17:00;-;64
12.05.2019;17:00;18:00;-;68
12.05.2019;18:00;19:00;-;89
12.05.2019;19:00;20:00;-;95
12.05.2019;20:00;21:00;-;105
12.05.2019;21:00;22:00;-;106
12.05.2019;22:00;23:00;-;111
12.05.2019;23:00;00:00;-;114
13.05.2019;00:00;01:00;-;109
13.05.2019;01:00;02:00;-;105
13.05.2019;02:00;03:00;-;105
13.05.2019;03:00;04:00;-;104
13.05.2019;04:00;05:00;-;122
13.05.2019;05:00;06:00;-;115
13.05.2019;06:00;07:00;-;142
13.05.2019;07:00;08:00;-;151
13.05.2019;08:00;09:00;-;154
13.05.2019;09:00;10:00;-;158
13.05.2019;10:00;11:00;-;140
13.05.2019;11:00;12:00;-;144
13.05.2019;12:00;13:00;-;146
13.05.2019;13:00;14:00;-;147
13.05.2019;14:00;15:00;-;146
13.05.2019;15:00;16:00;-;147
13.05.2019;16:00;17:00;-;127
13.05.2019;17:00;18:00;-;124
13.05.2019;18:00;19:00;-;133
13.05.2019;19:00;20:00;-;156
13.05.2019;20:00;21:00;-;157
13.05.2019;21:00;22:00;-;158
13.05.2019;22:00;23:00;-;145
13.05.2019;23:00;00:00;-;108
14.05.2019;00:00;01:00;-;101
14.05.2019;01:00;02:00;-;101
14.05.2019;02:00;03:00;-;102
14.05.2019;03:00;04:00;-;102
14.05.2019;04:00;05:00;-;110
14.05.2019;05:00;06:00;-;116
14.05.2019;06:00;07:00;-;129
14.05.2019;07:00;08:00;-;127
14.05.2019;08:00;09:00;-;127
14.05.2019;09:00;10:00;-;128
14.05.2019;10:00;11:00;-;138
14.05.2019;11:00;12:00;-;161
14.05.2019;12:00;13:00;-;163
14.05.2019;13:00;14:00;-;149
14.05.2019;14:00;15:00;-;138
14.05.2019;15:00;16:00;-;114
14.05.2019;16:00;17:00;-;101
14.05.2019;17:00;18:00;-;110
14.05.2019;18:00;19:00;-;126
14.05.2019;19:00;20:00;-;158
14.05.2019;20:00;21:00;-;155
14.05.2019;21:00;22:00;-;145
14.05.2019;22:00;23:00;-;116
14.05.2019;23:00;00:00;-;106
15.05.2019;00:00;01:00;-;97
15.05.2019;01:00;02:00;-;95
15.05.2019;02:00;03:00;-;97
15.05.2019;03:00;04:00;-;103
15.05.2019;04:00;05:00;-;113
15.05.2019;05:00;06:00;-;130
15.05.2019;06:00;07:00;-;147
15.05.2019;07:00;08:00;-;147
15.05.2019;08:00;09:00;-;135
15.05.2019;09:00;10:00;-;135
15.05.2019;10:00;11:00;-;158
15.05.2019;11:00;12:00;-;154
15.05.2019;12:00;13:00;-;156
15.05.2019;13:00;14:00;-;154
15.05.2019;14:00;15:00;-;125
15.05.2019;15:00;16:00;-;120
15.05.2019;16:00;17:00;-;100
15.05.2019;17:00;18:00;-;79
15.05.2019;18:00;19:00;-;89
15.05.2019;19:00;20:00;-;98
15.05.2019;20:00;21:00;-;104
15.05.2019;21:00;22:00;-;104
15.05.2019;22:00;23:00;-;101
15.05.2019;23:00;00:00;-;93
16.05.2019;00:00;01:00;-;91
16.05.2019;01:00;02:00;-;89
16.05.2019;02:00;03:00;-;90
16.05.2019;03:00;04:00;-;91
16.05.2019;04:00;05:00;-;95
16.05.2019;05:00;06:00;-;101
16.05.2019;06:00;07:00;-;116
16.05.2019;07:00;08:00;-;161
16.05.2019;08:00;09:00;-;162
16.05.2019;09:00;10:00;-;162
16.05.2019;10:00;11:00;-;155
16.05.2019;11:00;12:00;-;152
16.05.2019;12:00;13:00;-;154
16.05.2019;13:00;14:00;-;150
16.05.2019;14:00;15:00;-;139
16.05.2019;15:00;16:00;-;136
16.05.2019;16:00;17:00;-;109
16.05.2019;17:00;18:00;-;104
16.05.2019;18:00;19:00;-;109
16.05.2019;19:00;20:00;-;112
16.05.2019;20:00;21:00;-;113
16.05.2019;21:00;22:00;-;111
16.05.2019;22:00;23:00;-;102
16.05.2019;23:00;00:00;-;91
17.05.2019;00:00;01:00;-;81
17.05.2019;01:00;02:00;-;80
17.05.2019;02:00;03:00;-;80
17.05.2019;03:00;04:00;-;82
17.05.2019;04:00;05:00;-;88
17.05.2019;05:00;06:00;-;95
17.05.2019;06:00;07:00;-;123
17.05.2019;07:00;08:00;-;150
17.05.2019;08:00;09:00;-;152
17.05.2019;09:00;10:00;-;155
17.05.2019;10:00;11:00;-;151
17.05.2019;11:00;12:00;-;155
17.05.2019;12:00;13:00;-;160
17.05.2019;13:00;14:00;-;157
17.05.2019;14:00;15:00;-;141
17.05.2019;15:00;16:00;-;107
17.05.2019;16:00;17:00;-;87
17.05.2019;17:00;18:00;-;98
17.05.2019;18:00;19:00;-;161
17.05.2019;19:00;20:00;-;164
17.05.2019;20:00;21:00;-;161
17.05.2019;21:00;22:00;-;157
17.05.2019;22:00;23:00;-;155
17.05.2019;23:00;00:00;-;90
18.05.2019;00:00;01:00;-;76
18.05.2019;01:00;02:00;-;72
18.05.2019;02:00;03:00;-;75
18.05.2019;03:00;04:00;-;72
18.05.2019;04:00;05:00;-;77
18.05.2019;05:00;06:00;-;82
18.05.2019;06:00;07:00;-;85
18.05.2019;07:00;08:00;-;81
18.05.2019;08:00;09:00;-;72
18.05.2019;09:00;10:00;-;69
18.05.2019;10:00;11:00;-;67
18.05.2019;11:00;12:00;-;68
18.05.2019;12:00;13:00;-;69
18.05.2019;13:00;14:00;-;70
18.05.2019;14:00;15:00;-;71
18.05.2019;15:00;16:00;-;71
18.05.2019;16:00;17:00;-;71
18.05.2019;17:00;18:00;-;71
18.05.2019;18:00;19:00;-;71
18.05.2019;19:00;20:00;-;73
18.05.2019;20:00;21:00;-;80
18.05.2019;21:00;22:00;-;70
18.05.2019;22:00;23:00;-;67
18.05.2019;23:00;00:00;-;67
19.05.2019;00:00;01:00;-;68
19.05.2019;01:00;02:00;-;69
19.05.2019;02:00;03:00;-;67
19.05.2019;03:00;04:00;-;68
19.05.2019;04:00;05:00;-;65
19.05.2019;05:00;06:00;-;63
19.05.2019;06:00;07:00;-;59
19.05.2019;07:00;08:00;-;59
19.05.2019;08:00;09:00;-;59
19.05.2019;09:00;10:00;-;60
19.05.2019;10:00;11:00;-;60
19.05.2019;11:00;12:00;-;63
19.05.2019;12:00;13:00;-;65
19.05.2019;13:00;14:00;-;66
19.05.2019;14:00;15:00;-;69
19.05.2019;15:00;16:00;-;70
19.05.2019;16:00;17:00;-;69
19.05.2019;17:00;18:00;-;70
19.05.2019;18:00;19:00;-;69
19.05.2019;19:00;20:00;-;69
19.05.2019;20:00;21:00;-;70
19.05.2019;21:00;22:00;-;119
19.05.2019;22:00;23:00;-;159
19.05.2019;23:00;00:00;-;120
20.05.2019;00:00;01:00;-;69
20.05.2019;01:00;02:00;-;63
20.05.2019;02:00;03:00;-;63
20.05.2019;03:00;04:00;-;62
20.05.2019;04:00;05:00;-;60
20.05.2019;05:00;06:00;-;113
20.05.2019;06:00;07:00;-;139
20.05.2019;07:00;08:00;-;149
20.05.2019;08:00;09:00;-;153
20.05.2019;09:00;10:00;-;156
20.05.2019;10:00;11:00;-;158
20.05.2019;11:00;12:00;-;157
20.05.2019;12:00;13:00;-;159
20.05.2019;13:00;14:00;-;159
20.05.2019;14:00;15:00;-;162
20.05.2019;15:00;16:00;-;165
20.05.2019;16:00;17:00;-;166
20.05.2019;17:00;18:00;-;163
20.05.2019;18:00;19:00;-;161
20.05.2019;19:00;20:00;-;163
20.05.2019;20:00;21:00;-;164
20.05.2019;21:00;22:00;-;139
20.05.2019;22:00;23:00;-;69
20.05.2019;23:00;00:00;-;64
21.05.2019;00:00;01:00;-;67
21.05.2019;01:00;02:00;-;66
21.05.2019;02:00;03:00;-;67
21.05.2019;03:00;04:00;-;64
21.05.2019;04:00;05:00;-;64
21.05.2019;05:00;06:00;-;63
21.05.2019;06:00;07:00;-;106
21.05.2019;07:00;08:00;-;155
21.05.2019;08:00;09:00;-;163
21.05.2019;09:00;10:00;-;166
21.05.2019;10:00;11:00;-;166
21.05.2019;11:00;12:00;-;163
21.05.2019;12:00;13:00;-;161
21.05.2019;13:00;14:00;-;163
21.05.2019;14:00;15:00;-;166
21.05.2019;15:00;16:00;-;165
21.05.2019;16:00;17:00;-;163
21.05.2019;17:00;18:00;-;161
21.05.2019;18:00;19:00;-;157
21.05.2019;19:00;20:00;-;156
21.05.2019;20:00;21:00;-;100
21.05.2019;21:00;22:00;-;63
21.05.2019;22:00;23:00;-;62
21.05.2019;23:00;00:00;-;63
22.05.2019;00:00;01:00;-;65
22.05.2019;01:00;02:00;-;65
22.05.2019;02:00;03:00;-;65
22.05.2019;03:00;04:00;-;64
22.05.2019;04:00;05:00;-;63
22.05.2019;05:00;06:00;-;65
22.05.2019;06:00;07:00;-;91
22.05.2019;07:00;08:00;-;149
22.05.2019;08:00;09:00;-;155
22.05.2019;09:00;10:00;-;154
22.05.2019;10:00;11:00;-;156
22.05.2019;11:00;12:00;-;145
22.05.2019;12:00;13:00;-;141
22.05.2019;13:00;14:00;-;132
22.05.2019;14:00;15:00;-;156
22.05.2019;15:00;16:00;-;149
22.05.2019;16:00;17:00;-;144
22.05.2019;17:00;18:00;-;138
22.05.2019;18:00;19:00;-;139
22.05.2019;19:00;20:00;-;153
22.05.2019;20:00;21:00;-;148
22.05.2019;21:00;22:00;-;146
22.05.2019;22:00;23:00;-;145
22.05.2019;23:00;00:00;-;80
23.05.2019;00:00;01:00;-;79
23.05.2019;01:00;02:00;-;77
23.05.2019;02:00;03:00;-;75
23.05.2019;03:00;04:00;-;75
23.05.2019;04:00;05:00;-;80
23.05.2019;05:00;06:00;-;88
23.05.2019;06:00;07:00;-;127
23.05.2019;07:00;08:00;-;150
23.05.2019;08:00;09:00;-;151
23.05.2019;09:00;10:00;-;135
23.05.2019;10:00;11:00;-;130
23.05.2019;11:00;12:00;-;132
23.05.2019;12:00;13:00;-;134
23.05.2019;13:00;14:00;-;138
23.05.2019;14:00;15:00;-;161
23.05.2019;15:00;16:00;-;162
23.05.2019;16:00;17:00;-;158
23.05.2019;17:00;18:00;-;159
23.05.2019;18:00;19:00;-;161
23.05.2019;19:00;20:00;-;160
23.05.2019;20:00;21:00;-;158
23.05.2019;21:00;22:00;-;154
23.05.2019;22:00;23:00;-;152
23.05.2019;23:00;00:00;-;130
24.05.2019;00:00;01:00;-;68
24.05.2019;01:00;02:00;-;64
24.05.2019;02:00;03:00;-;64
24.05.2019;03:00;04:00;-;66
24.05.2019;04:00;05:00;-;67
24.05.2019;05:00;06:00;-;71
24.05.2019;06:00;07:00;-;101
24.05.2019;07:00;08:00;-;159
24.05.2019;08:00;09:00;-;165
24.05.2019;09:00;10:00;-;162
24.05.2019;10:00;11:00;-;132
24.05.2019;11:00;12:00;-;134
24.05.2019;12:00;13:00;-;133
24.05.2019;13:00;14:00;-;138
24.05.2019;14:00;15:00;-;165
24.05.2019;15:00;16:00;-;138
24.05.2019;16:00;17:00;-;133
24.05.2019;17:00;18:00;-;87
24.05.2019;18:00;19:00;-;67
24.05.2019;19:00;20:00;-;66
24.05.2019;20:00;21:00;-;74
24.05.2019;21:00;22:00;-;56
24.05.2019;22:00;23:00;-;60
24.05.2019;23:00;00:00;-;69
25.05.2019;00:00;01:00;-;62
25.05.2019;01:00;02:00;-;66
25.05.2019;02:00;03:00;-;61
25.05.2019;03:00;04:00;-;62
25.05.2019;04:00;05:00;-;64
25.05.2019;05:00;06:00;-;63
25.05.2019;06:00;07:00;-;62
25.05.2019;07:00;08:00;-;65
25.05.2019;08:00;09:00;-;65
25.05.2019;09:00;10:00;-;67
25.05.2019;10:00;11:00;-;68
25.05.2019;11:00;12:00;-;68
25.05.2019;12:00;13:00;-;77
25.05.2019;13:00;14:00;-;77
25.05.2019;14:00;15:00;-;76
25.05.2019;15:00;16:00;-;75
25.05.2019;16:00;17:00;-;74
25.05.2019;17:00;18:00;-;72
25.05.2019;18:00;19:00;-;72
25.05.2019;19:00;20:00;-;72
25.05.2019;20:00;21:00;-;78
25.05.2019;21:00;22:00;-;72
25.05.2019;22:00;23:00;-;62
25.05.2019;23:00;00:00;-;61
26.05.2019;00:00;01:00;-;61
26.05.2019;01:00;02:00;-;61
26.05.2019;02:00;03:00;-;61
26.05.2019;03:00;04:00;-;61
26.05.2019;04:00;05:00;-;64
26.05.2019;05:00;06:00;-;70
26.05.2019;06:00;07:00;-;76
26.05.2019;07:00;08:00;-;68
26.05.2019;08:00;09:00;-;71
26.05.2019;09:00;10:00;-;69
26.05.2019;10:00;11:00;-;65
26.05.2019;11:00;12:00;-;69
26.05.2019;12:00;13:00;-;73
26.05.2019;13:00;14:00;-;72
26.05.2019;14:00;15:00;-;73
26.05.2019;15:00;16:00;-;73
26.05.2019;16:00;17:00;-;72
26.05.2019;17:00;18:00;-;73
26.05.2019;18:00;19:00;-;74
26.05.2019;19:00;20:00;-;71
26.05.2019;20:00;21:00;-;75
26.05.2019;21:00;22:00;-;74
26.05.2019;22:00;23:00;-;63
26.05.2019;23:00;00:00;-;62
27.05.2019;00:00;01:00;-;63
27.05.2019;01:00;02:00;-;63
27.05.2019;02:00;03:00;-;63
27.05.2019;03:00;04:00;-;62
27.05.2019;04:00;05:00;-;61
27.05.2019;05:00;06:00;-;64
27.05.2019;06:00;07:00;-;115
27.05.2019;07:00;08:00;-;151
27.05.2019;08:00;09:00;-;143
27.05.2019;09:00;10:00;-;151
27.05.2019;10:00;11:00;-;154
27.05.2019;11:00;12:00;-;146
27.05.2019;12:00;13:00;-;131
27.05.2019;13:00;14:00;-;134
27.05.2019;14:00;15:00;-;144
27.05.2019;15:00;16:00;-;137
27.05.2019;16:00;17:00;-;135
27.05.2019;17:00;18:00;-;138
27.05.2019;18:00;19:00;-;161
27.05.2019;19:00;20:00;-;160
27.05.2019;20:00;21:00;-;159
27.05.2019;21:00;22:00;-;150
27.05.2019;22:00;23:00;-;123
27.05.2019;23:00;00:00;-;71
28.05.2019;00:00;01:00;-;70
28.05.2019;01:00;02:00;-;69
28.05.2019;02:00;03:00;-;71
28.05.2019;03:00;04:00;-;73
28.05.2019;04:00;05:00;-;77
28.05.2019;05:00;06:00;-;93
28.05.2019;06:00;07:00;-;154
28.05.2019;07:00;08:00;-;157
28.05.2019;08:00;09:00;-;161
28.05.2019;09:00;10:00;-;162
28.05.2019;10:00;11:00;-;163
28.05.2019;11:00;12:00;-;158
28.05.2019;12:00;13:00;-;155
28.05.2019;13:00;14:00;-;154
28.05.2019;14:00;15:00;-;158
28.05.2019;15:00;16:00;-;136
28.05.2019;16:00;17:00;-;125
28.05.2019;17:00;18:00;-;111
28.05.2019;18:00;19:00;-;102
28.05.2019;19:00;20:00;-;99
28.05.2019;20:00;21:00;-;72
28.05.2019;21:00;22:00;-;74
28.05.2019;22:00;23:00;-;75
28.05.2019;23:00;00:00;-;79
29.05.2019;00:00;01:00;-;78
29.05.2019;01:00;02:00;-;78
29.05.2019;02:00;03:00;-;78
29.05.2019;03:00;04:00;-;78
29.05.2019;04:00;05:00;-;78
29.05.2019;05:00;06:00;-;85
29.05.2019;06:00;07:00;-;114
29.05.2019;07:00;08:00;-;153
29.05.2019;08:00;09:00;-;155
29.05.2019;09:00;10:00;-;159
29.05.2019;10:00;11:00;-;152
29.05.2019;11:00;12:00;-;157
29.05.2019;12:00;13:00;-;158
29.05.2019;13:00;14:00;-;156
29.05.2019;14:00;15:00;-;157
29.05.2019;15:00;16:00;-;153
29.05.2019;16:00;17:00;-;158
29.05.2019;17:00;18:00;-;160
29.05.2019;18:00;19:00;-;160
29.05.2019;19:00;20:00;-;160
29.05.2019;20:00;21:00;-;156
29.05.2019;21:00;22:00;-;137
29.05.2019;22:00;23:00;-;76
29.05.2019;23:00;00:00;-;72
30.05.2019;00:00;01:00;-;65
30.05.2019;01:00;02:00;-;64
30.05.2019;02:00;03:00;-;66
30.05.2019;03:00;04:00;-;68
30.05.2019;04:00;05:00;-;73
30.05.2019;05:00;06:00;-;76
30.05.2019;06:00;07:00;-;78
30.05.2019;07:00;08:00;-;77
30.05.2019;08:00;09:00;-;74
30.05.2019;09:00;10:00;-;70
30.05.2019;10:00;11:00;-;69
30.05.2019;11:00;12:00;-;74
30.05.2019;12:00;13:00;-;73
30.05.2019;13:00;14:00;-;69
30.05.2019;14:00;15:00;-;63
30.05.2019;15:00;16:00;-;64
30.05.2019;16:00;17:00;-;65
30.05.2019;17:00;18:00;-;64
30.05.2019;18:00;19:00;-;64
30.05.2019;19:00;20:00;-;64
30.05.2019;20:00;21:00;-;65
