Datum;Anfang;Ende;Generation_DE GKM Block 9 [MW] Originalauflösungen
20.06.2023;23:00;00:00;389
21.06.2023;00:00;01:00;382
21.06.2023;01:00;02:00;353
21.06.2023;02:00;03:00;252
21.06.2023;03:00;04:00;177
21.06.2023;04:00;05:00;178
21.06.2023;05:00;06:00;180
21.06.2023;06:00;07:00;279
21.06.2023;07:00;08:00;261
21.06.2023;08:00;09:00;195
21.06.2023;09:00;10:00;195
21.06.2023;10:00;11:00;311
21.06.2023;11:00;12:00;355
21.06.2023;12:00;13:00;326
21.06.2023;13:00;14:00;199
21.06.2023;14:00;15:00;213
21.06.2023;15:00;16:00;215
21.06.2023;16:00;17:00;179
21.06.2023;17:00;18:00;177
21.06.2023;18:00;19:00;250
21.06.2023;19:00;20:00;390
21.06.2023;20:00;21:00;400
21.06.2023;21:00;22:00;404
21.06.2023;22:00;23:00;396
21.06.2023;23:00;00:00;401
22.06.2023;00:00;01:00;404
22.06.2023;01:00;02:00;400
22.06.2023;02:00;03:00;405
22.06.2023;03:00;04:00;400
22.06.2023;04:00;05:00;405
22.06.2023;05:00;06:00;399
22.06.2023;06:00;07:00;398
22.06.2023;07:00;08:00;395
22.06.2023;08:00;09:00;397
22.06.2023;09:00;10:00;302
22.06.2023;10:00;11:00;178
22.06.2023;11:00;12:00;172
22.06.2023;12:00;13:00;176
22.06.2023;13:00;14:00;277
22.06.2023;14:00;15:00;269
22.06.2023;15:00;16:00;388
22.06.2023;16:00;17:00;321
22.06.2023;17:00;18:00;190
22.06.2023;18:00;19:00;199
22.06.2023;19:00;20:00;371
22.06.2023;20:00;21:00;406
22.06.2023;21:00;22:00;380
22.06.2023;22:00;23:00;354
22.06.2023;23:00;00:00;242
23.06.2023;00:00;01:00;198
23.06.2023;01:00;02:00;186
23.06.2023;02:00;03:00;172
23.06.2023;03:00;04:00;173
23.06.2023;04:00;05:00;175
23.06.2023;05:00;06:00;231
23.06.2023;06:00;07:00;372
23.06.2023;07:00;08:00;402
23.06.2023;08:00;09:00;408
23.06.2023;09:00;10:00;411
23.06.2023;10:00;11:00;357
23.06.2023;11:00;12:00;283
23.06.2023;12:00;13:00;322
23.06.2023;13:00;14:00;214
23.06.2023;14:00;15:00;176
23.06.2023;15:00;16:00;173
23.06.2023;16:00;17:00;175
23.06.2023;17:00;18:00;176
23.06.2023;18:00;19:00;168
23.06.2023;19:00;20:00;279
23.06.2023;20:00;21:00;288
23.06.2023;21:00;22:00;394
23.06.2023;22:00;23:00;390
23.06.2023;23:00;00:00;385
24.06.2023;00:00;01:00;288
24.06.2023;01:00;02:00;177
24.06.2023;02:00;03:00;173
24.06.2023;03:00;04:00;167
24.06.2023;04:00;05:00;169
24.06.2023;05:00;06:00;169
24.06.2023;06:00;07:00;204
24.06.2023;07:00;08:00;179
24.06.2023;08:00;09:00;176
24.06.2023;09:00;10:00;174
24.06.2023;10:00;11:00;176
24.06.2023;11:00;12:00;172
24.06.2023;12:00;13:00;174
24.06.2023;13:00;14:00;171
24.06.2023;14:00;15:00;172
24.06.2023;15:00;16:00;174
24.06.2023;16:00;17:00;174
24.06.2023;17:00;18:00;168
24.06.2023;18:00;19:00;202
24.06.2023;19:00;20:00;365
24.06.2023;20:00;21:00;400
24.06.2023;21:00;22:00;401
24.06.2023;22:00;23:00;397
24.06.2023;23:00;00:00;385
25.06.2023;00:00;01:00;351
25.06.2023;01:00;02:00;279
25.06.2023;02:00;03:00;185
25.06.2023;03:00;04:00;174
25.06.2023;04:00;05:00;178
25.06.2023;05:00;06:00;207
25.06.2023;06:00;07:00;182
25.06.2023;07:00;08:00;173
25.06.2023;08:00;09:00;172
25.06.2023;09:00;10:00;172
25.06.2023;10:00;11:00;174
25.06.2023;11:00;12:00;170
25.06.2023;12:00;13:00;174
25.06.2023;13:00;14:00;171
25.06.2023;14:00;15:00;170
25.06.2023;15:00;16:00;174
25.06.2023;16:00;17:00;174
25.06.2023;17:00;18:00;173
25.06.2023;18:00;19:00;228
25.06.2023;19:00;20:00;340
25.06.2023;20:00;21:00;397
25.06.2023;21:00;22:00;404
25.06.2023;22:00;23:00;408
25.06.2023;23:00;00:00;347
26.06.2023;00:00;01:00;304
26.06.2023;01:00;02:00;332
26.06.2023;02:00;03:00;230
26.06.2023;03:00;04:00;173
26.06.2023;04:00;05:00;172
26.06.2023;05:00;06:00;191
26.06.2023;06:00;07:00;370
26.06.2023;07:00;08:00;394
26.06.2023;08:00;09:00;311
26.06.2023;09:00;10:00;175
26.06.2023;10:00;11:00;178
26.06.2023;11:00;12:00;173
26.06.2023;12:00;13:00;175
26.06.2023;13:00;14:00;181
26.06.2023;14:00;15:00;183
26.06.2023;15:00;16:00;170
26.06.2023;16:00;17:00;291
26.06.2023;17:00;18:00;306
26.06.2023;18:00;19:00;293
26.06.2023;19:00;20:00;335
26.06.2023;20:00;21:00;390
26.06.2023;21:00;22:00;377
26.06.2023;22:00;23:00;381
26.06.2023;23:00;00:00;293
27.06.2023;00:00;01:00;225
27.06.2023;01:00;02:00;181
27.06.2023;02:00;03:00;174
27.06.2023;03:00;04:00;166
27.06.2023;04:00;05:00;122
27.06.2023;05:00;06:00;74
27.06.2023;06:00;07:00;66
27.06.2023;07:00;08:00;77
27.06.2023;08:00;09:00;77
27.06.2023;09:00;10:00;81
27.06.2023;10:00;11:00;107
27.06.2023;11:00;12:00;106
27.06.2023;12:00;13:00;92
27.06.2023;13:00;14:00;0
27.06.2023;14:00;15:00;0
27.06.2023;15:00;16:00;0
27.06.2023;16:00;17:00;0
27.06.2023;17:00;18:00;0
27.06.2023;18:00;19:00;0
27.06.2023;19:00;20:00;0
27.06.2023;20:00;21:00;0
27.06.2023;21:00;22:00;0
27.06.2023;22:00;23:00;0
27.06.2023;23:00;00:00;0
28.06.2023;00:00;01:00;0
28.06.2023;01:00;02:00;0
28.06.2023;02:00;03:00;0
28.06.2023;03:00;04:00;0
28.06.2023;04:00;05:00;0
28.06.2023;05:00;06:00;0
28.06.2023;06:00;07:00;0
28.06.2023;07:00;08:00;0
28.06.2023;08:00;09:00;0
28.06.2023;09:00;10:00;0
28.06.2023;10:00;11:00;0
28.06.2023;11:00;12:00;0
28.06.2023;12:00;13:00;0
28.06.2023;13:00;14:00;0
28.06.2023;14:00;15:00;0
28.06.2023;15:00;16:00;0
28.06.2023;16:00;17:00;0
28.06.2023;17:00;18:00;0
28.06.2023;18:00;19:00;0
28.06.2023;19:00;20:00;0
28.06.2023;20:00;21:00;0
28.06.2023;21:00;22:00;0
28.06.2023;22:00;23:00;0
28.06.2023;23:00;00:00;0
29.06.2023;00:00;01:00;0
29.06.2023;01:00;02:00;0
29.06.2023;02:00;03:00;0
29.06.2023;03:00;04:00;0
29.06.2023;04:00;05:00;0
29.06.2023;05:00;06:00;0
29.06.2023;06:00;07:00;0
29.06.2023;07:00;08:00;0
29.06.2023;08:00;09:00;0
29.06.2023;09:00;10:00;0
29.06.2023;10:00;11:00;0
29.06.2023;11:00;12:00;0
29.06.2023;12:00;13:00;0
29.06.2023;13:00;14:00;0
29.06.2023;14:00;15:00;0
29.06.2023;15:00;16:00;0
29.06.2023;16:00;17:00;0
29.06.2023;17:00;18:00;0
29.06.2023;18:00;19:00;0
29.06.2023;19:00;20:00;0
29.06.2023;20:00;21:00;0
29.06.2023;21:00;22:00;0
29.06.2023;22:00;23:00;0
29.06.2023;23:00;00:00;0
30.06.2023;00:00;01:00;0
30.06.2023;01:00;02:00;0
30.06.2023;02:00;03:00;0
30.06.2023;03:00;04:00;0
30.06.2023;04:00;05:00;0
30.06.2023;05:00;06:00;0
30.06.2023;06:00;07:00;0
30.06.2023;07:00;08:00;0
30.06.2023;08:00;09:00;0
30.06.2023;09:00;10:00;0
30.06.2023;10:00;11:00;0
30.06.2023;11:00;12:00;0
30.06.2023;12:00;13:00;0
30.06.2023;13:00;14:00;0
30.06.2023;14:00;15:00;0
30.06.2023;15:00;16:00;0
30.06.2023;16:00;17:00;0
30.06.2023;17:00;18:00;0
30.06.2023;18:00;19:00;0
30.06.2023;19:00;20:00;0
30.06.2023;20:00;21:00;0
30.06.2023;21:00;22:00;0
30.06.2023;22:00;23:00;0
30.06.2023;23:00;00:00;0
