Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen-Anlage [MW] Originalauflösungen;Generation_DE HKW-Römerbrücke Dampfturbinenanlage DT2 [MW] Originalauflösungen
14.04.2022;17:00;18:00;-;44
14.04.2022;18:00;19:00;-;44
14.04.2022;19:00;20:00;-;44
14.04.2022;20:00;21:00;-;44
14.04.2022;21:00;22:00;-;45
14.04.2022;22:00;23:00;-;46
14.04.2022;23:00;00:00;-;47
15.04.2022;00:00;01:00;-;48
15.04.2022;01:00;02:00;-;49
15.04.2022;02:00;03:00;-;50
15.04.2022;03:00;04:00;-;51
15.04.2022;04:00;05:00;-;53
15.04.2022;05:00;06:00;-;55
15.04.2022;06:00;07:00;-;55
15.04.2022;07:00;08:00;-;55
15.04.2022;08:00;09:00;-;51
15.04.2022;09:00;10:00;-;13
15.04.2022;10:00;11:00;-;11
15.04.2022;11:00;12:00;-;10
15.04.2022;12:00;13:00;-;9
15.04.2022;13:00;14:00;-;8
15.04.2022;14:00;15:00;-;7
15.04.2022;15:00;16:00;-;7
15.04.2022;16:00;17:00;-;7
15.04.2022;17:00;18:00;-;7
15.04.2022;18:00;19:00;-;7
15.04.2022;19:00;20:00;-;8
15.04.2022;20:00;21:00;-;8
15.04.2022;21:00;22:00;-;9
15.04.2022;22:00;23:00;-;11
15.04.2022;23:00;00:00;-;11
16.04.2022;00:00;01:00;-;10
16.04.2022;01:00;02:00;-;10
16.04.2022;02:00;03:00;-;11
16.04.2022;03:00;04:00;-;11
16.04.2022;04:00;05:00;-;12
16.04.2022;05:00;06:00;-;14
16.04.2022;06:00;07:00;-;14
16.04.2022;07:00;08:00;-;15
16.04.2022;08:00;09:00;-;14
16.04.2022;09:00;10:00;-;14
16.04.2022;10:00;11:00;-;13
16.04.2022;11:00;12:00;-;13
16.04.2022;12:00;13:00;-;12
16.04.2022;13:00;14:00;-;10
16.04.2022;14:00;15:00;-;10
16.04.2022;15:00;16:00;-;10
16.04.2022;16:00;17:00;-;9
16.04.2022;17:00;18:00;-;9
16.04.2022;18:00;19:00;-;9
16.04.2022;19:00;20:00;-;8
16.04.2022;20:00;21:00;-;9
16.04.2022;21:00;22:00;-;10
16.04.2022;22:00;23:00;-;10
16.04.2022;23:00;00:00;-;12
17.04.2022;00:00;01:00;-;12
17.04.2022;01:00;02:00;-;13
17.04.2022;02:00;03:00;-;13
17.04.2022;03:00;04:00;-;14
17.04.2022;04:00;05:00;-;15
17.04.2022;05:00;06:00;-;15
17.04.2022;06:00;07:00;-;15
17.04.2022;07:00;08:00;-;15
17.04.2022;08:00;09:00;-;15
17.04.2022;09:00;10:00;-;14
17.04.2022;10:00;11:00;-;14
17.04.2022;11:00;12:00;-;12
17.04.2022;12:00;13:00;-;10
17.04.2022;13:00;14:00;-;9
17.04.2022;14:00;15:00;-;10
17.04.2022;15:00;16:00;-;8
17.04.2022;16:00;17:00;-;8
17.04.2022;17:00;18:00;-;8
17.04.2022;18:00;19:00;-;9
17.04.2022;19:00;20:00;-;9
17.04.2022;20:00;21:00;-;10
17.04.2022;21:00;22:00;-;12
17.04.2022;22:00;23:00;-;13
17.04.2022;23:00;00:00;-;13
18.04.2022;00:00;01:00;-;12
18.04.2022;01:00;02:00;-;13
18.04.2022;02:00;03:00;-;14
18.04.2022;03:00;04:00;-;14
18.04.2022;04:00;05:00;-;15
18.04.2022;05:00;06:00;-;15
18.04.2022;06:00;07:00;-;15
18.04.2022;07:00;08:00;-;15
18.04.2022;08:00;09:00;-;15
18.04.2022;09:00;10:00;-;15
18.04.2022;10:00;11:00;-;13
18.04.2022;11:00;12:00;-;11
18.04.2022;12:00;13:00;-;9
18.04.2022;13:00;14:00;-;8
18.04.2022;14:00;15:00;-;8
18.04.2022;15:00;16:00;-;7
18.04.2022;16:00;17:00;-;8
18.04.2022;17:00;18:00;-;47
18.04.2022;18:00;19:00;-;45
18.04.2022;19:00;20:00;-;49
18.04.2022;20:00;21:00;-;47
18.04.2022;21:00;22:00;-;49
18.04.2022;22:00;23:00;-;50
18.04.2022;23:00;00:00;-;52
19.04.2022;00:00;01:00;-;51
19.04.2022;01:00;02:00;-;52
19.04.2022;02:00;03:00;-;54
19.04.2022;03:00;04:00;-;54
19.04.2022;04:00;05:00;-;56
19.04.2022;05:00;06:00;-;60
19.04.2022;06:00;07:00;-;68
19.04.2022;07:00;08:00;-;68
19.04.2022;08:00;09:00;-;68
19.04.2022;09:00;10:00;-;68
19.04.2022;10:00;11:00;-;68
19.04.2022;11:00;12:00;-;67
19.04.2022;12:00;13:00;-;67
19.04.2022;13:00;14:00;-;67
19.04.2022;14:00;15:00;-;67
19.04.2022;15:00;16:00;-;66
19.04.2022;16:00;17:00;-;66
19.04.2022;17:00;18:00;-;67
19.04.2022;18:00;19:00;-;67
19.04.2022;19:00;20:00;-;67
19.04.2022;20:00;21:00;-;67
19.04.2022;21:00;22:00;-;67
19.04.2022;22:00;23:00;-;55
19.04.2022;23:00;00:00;-;51
20.04.2022;00:00;01:00;-;51
20.04.2022;01:00;02:00;-;52
20.04.2022;02:00;03:00;-;53
20.04.2022;03:00;04:00;-;54
20.04.2022;04:00;05:00;-;58
20.04.2022;05:00;06:00;-;58
20.04.2022;06:00;07:00;-;67
20.04.2022;07:00;08:00;-;68
20.04.2022;08:00;09:00;-;68
20.04.2022;09:00;10:00;-;68
20.04.2022;10:00;11:00;-;68
20.04.2022;11:00;12:00;-;67
20.04.2022;12:00;13:00;-;67
20.04.2022;13:00;14:00;-;67
20.04.2022;14:00;15:00;-;67
20.04.2022;15:00;16:00;-;66
20.04.2022;16:00;17:00;-;66
20.04.2022;17:00;18:00;-;67
20.04.2022;18:00;19:00;-;66
20.04.2022;19:00;20:00;-;66
20.04.2022;20:00;21:00;-;67
20.04.2022;21:00;22:00;-;62
20.04.2022;22:00;23:00;-;51
20.04.2022;23:00;00:00;-;49
21.04.2022;00:00;01:00;-;46
21.04.2022;01:00;02:00;-;47
21.04.2022;02:00;03:00;-;47
21.04.2022;03:00;04:00;-;48
21.04.2022;04:00;05:00;-;50
21.04.2022;05:00;06:00;-;53
21.04.2022;06:00;07:00;-;52
21.04.2022;07:00;08:00;-;52
21.04.2022;08:00;09:00;-;51
21.04.2022;09:00;10:00;-;54
21.04.2022;10:00;11:00;-;53
21.04.2022;11:00;12:00;-;51
21.04.2022;12:00;13:00;-;51
21.04.2022;13:00;14:00;-;50
21.04.2022;14:00;15:00;-;50
21.04.2022;15:00;16:00;-;51
21.04.2022;16:00;17:00;-;50
21.04.2022;17:00;18:00;-;50
21.04.2022;18:00;19:00;-;50
21.04.2022;19:00;20:00;-;50
21.04.2022;20:00;21:00;-;50
21.04.2022;21:00;22:00;-;48
21.04.2022;22:00;23:00;-;48
21.04.2022;23:00;00:00;-;47
22.04.2022;00:00;01:00;-;47
22.04.2022;01:00;02:00;-;46
22.04.2022;02:00;03:00;-;47
22.04.2022;03:00;04:00;-;48
22.04.2022;04:00;05:00;-;50
22.04.2022;05:00;06:00;-;53
22.04.2022;06:00;07:00;-;53
22.04.2022;07:00;08:00;-;53
22.04.2022;08:00;09:00;-;52
22.04.2022;09:00;10:00;-;54
22.04.2022;10:00;11:00;-;52
22.04.2022;11:00;12:00;-;51
22.04.2022;12:00;13:00;-;49
22.04.2022;13:00;14:00;-;50
22.04.2022;14:00;15:00;-;50
22.04.2022;15:00;16:00;-;50
22.04.2022;16:00;17:00;-;50
22.04.2022;17:00;18:00;-;49
22.04.2022;18:00;19:00;-;48
22.04.2022;19:00;20:00;-;48
22.04.2022;20:00;21:00;-;44
22.04.2022;21:00;22:00;-;44
22.04.2022;22:00;23:00;-;45
22.04.2022;23:00;00:00;-;47
23.04.2022;00:00;01:00;-;10
23.04.2022;01:00;02:00;-;5
23.04.2022;02:00;03:00;-;5
23.04.2022;03:00;04:00;-;5
23.04.2022;04:00;05:00;-;5
23.04.2022;05:00;06:00;-;6
23.04.2022;06:00;07:00;-;6
23.04.2022;07:00;08:00;-;5
23.04.2022;08:00;09:00;-;5
23.04.2022;09:00;10:00;-;5
23.04.2022;10:00;11:00;-;5
23.04.2022;11:00;12:00;-;5
23.04.2022;12:00;13:00;-;5
23.04.2022;13:00;14:00;-;5
23.04.2022;14:00;15:00;-;5
23.04.2022;15:00;16:00;-;5
23.04.2022;16:00;17:00;-;5
23.04.2022;17:00;18:00;-;5
23.04.2022;18:00;19:00;-;5
23.04.2022;19:00;20:00;-;5
23.04.2022;20:00;21:00;-;5
23.04.2022;21:00;22:00;-;5
23.04.2022;22:00;23:00;-;5
23.04.2022;23:00;00:00;-;5
24.04.2022;00:00;01:00;-;5
24.04.2022;01:00;02:00;-;5
24.04.2022;02:00;03:00;-;5
24.04.2022;03:00;04:00;-;5
24.04.2022;04:00;05:00;-;5
24.04.2022;05:00;06:00;-;5
24.04.2022;06:00;07:00;-;5
24.04.2022;07:00;08:00;-;5
24.04.2022;08:00;09:00;-;5
24.04.2022;09:00;10:00;-;5
24.04.2022;10:00;11:00;-;5
24.04.2022;11:00;12:00;-;5
24.04.2022;12:00;13:00;-;5
24.04.2022;13:00;14:00;-;6
24.04.2022;14:00;15:00;-;5
24.04.2022;15:00;16:00;-;5
24.04.2022;16:00;17:00;-;5
24.04.2022;17:00;18:00;-;7
24.04.2022;18:00;19:00;-;45
24.04.2022;19:00;20:00;-;44
24.04.2022;20:00;21:00;-;45
24.04.2022;21:00;22:00;-;45
24.04.2022;22:00;23:00;-;45
24.04.2022;23:00;00:00;-;45
25.04.2022;00:00;01:00;-;45
25.04.2022;01:00;02:00;-;46
25.04.2022;02:00;03:00;-;46
25.04.2022;03:00;04:00;-;46
25.04.2022;04:00;05:00;-;46
25.04.2022;05:00;06:00;-;47
25.04.2022;06:00;07:00;-;47
25.04.2022;07:00;08:00;-;47
25.04.2022;08:00;09:00;-;46
25.04.2022;09:00;10:00;-;46
25.04.2022;10:00;11:00;-;46
25.04.2022;11:00;12:00;-;46
25.04.2022;12:00;13:00;-;1
25.04.2022;13:00;14:00;-;0
25.04.2022;14:00;15:00;-;0
25.04.2022;15:00;16:00;-;0
25.04.2022;16:00;17:00;-;0
25.04.2022;17:00;18:00;-;0
25.04.2022;18:00;19:00;-;0
25.04.2022;19:00;20:00;-;0
25.04.2022;20:00;21:00;-;0
25.04.2022;21:00;22:00;-;0
25.04.2022;22:00;23:00;-;0
25.04.2022;23:00;00:00;-;0
26.04.2022;00:00;01:00;-;0
26.04.2022;01:00;02:00;-;0
26.04.2022;02:00;03:00;-;0
26.04.2022;03:00;04:00;-;0
26.04.2022;04:00;05:00;-;0
26.04.2022;05:00;06:00;-;0
26.04.2022;06:00;07:00;-;0
26.04.2022;07:00;08:00;-;0
26.04.2022;08:00;09:00;-;0
26.04.2022;09:00;10:00;-;0
26.04.2022;10:00;11:00;-;0
26.04.2022;11:00;12:00;-;0
26.04.2022;12:00;13:00;-;0
26.04.2022;13:00;14:00;-;0
26.04.2022;14:00;15:00;-;0
26.04.2022;15:00;16:00;-;0
26.04.2022;16:00;17:00;-;0
26.04.2022;17:00;18:00;-;0
26.04.2022;18:00;19:00;-;0
26.04.2022;19:00;20:00;-;0
26.04.2022;20:00;21:00;-;0
26.04.2022;21:00;22:00;-;0
26.04.2022;22:00;23:00;-;0
26.04.2022;23:00;00:00;-;0
27.04.2022;00:00;01:00;-;0
27.04.2022;01:00;02:00;-;0
27.04.2022;02:00;03:00;-;0
27.04.2022;03:00;04:00;-;0
27.04.2022;04:00;05:00;-;0
27.04.2022;05:00;06:00;-;0
27.04.2022;06:00;07:00;-;0
27.04.2022;07:00;08:00;-;0
27.04.2022;08:00;09:00;-;0
27.04.2022;09:00;10:00;-;0
27.04.2022;10:00;11:00;-;0
27.04.2022;11:00;12:00;-;0
27.04.2022;12:00;13:00;-;0
27.04.2022;13:00;14:00;-;0
27.04.2022;14:00;15:00;-;0
27.04.2022;15:00;16:00;-;0
27.04.2022;16:00;17:00;-;0
27.04.2022;17:00;18:00;-;0
27.04.2022;18:00;19:00;-;0
27.04.2022;19:00;20:00;-;0
27.04.2022;20:00;21:00;-;0
27.04.2022;21:00;22:00;-;0
27.04.2022;22:00;23:00;-;0
27.04.2022;23:00;00:00;-;0
28.04.2022;00:00;01:00;-;0
28.04.2022;01:00;02:00;-;0
28.04.2022;02:00;03:00;-;0
28.04.2022;03:00;04:00;-;0
28.04.2022;04:00;05:00;-;0
28.04.2022;05:00;06:00;-;0
28.04.2022;06:00;07:00;-;0
28.04.2022;07:00;08:00;-;0
28.04.2022;08:00;09:00;-;0
28.04.2022;09:00;10:00;-;0
28.04.2022;10:00;11:00;-;0
28.04.2022;11:00;12:00;-;0
28.04.2022;12:00;13:00;-;0
28.04.2022;13:00;14:00;-;0
28.04.2022;14:00;15:00;-;0
28.04.2022;15:00;16:00;-;0
28.04.2022;16:00;17:00;-;0
28.04.2022;17:00;18:00;-;0
28.04.2022;18:00;19:00;-;0
28.04.2022;19:00;20:00;-;0
28.04.2022;20:00;21:00;-;0
28.04.2022;21:00;22:00;-;0
28.04.2022;22:00;23:00;-;0
28.04.2022;23:00;00:00;-;0
29.04.2022;00:00;01:00;-;0
29.04.2022;01:00;02:00;-;0
29.04.2022;02:00;03:00;-;0
29.04.2022;03:00;04:00;-;0
29.04.2022;04:00;05:00;-;0
29.04.2022;05:00;06:00;-;0
29.04.2022;06:00;07:00;-;0
29.04.2022;07:00;08:00;-;0
29.04.2022;08:00;09:00;-;0
29.04.2022;09:00;10:00;-;0
29.04.2022;10:00;11:00;-;0
29.04.2022;11:00;12:00;-;0
29.04.2022;12:00;13:00;-;0
29.04.2022;13:00;14:00;-;0
29.04.2022;14:00;15:00;-;0
29.04.2022;15:00;16:00;-;0
29.04.2022;16:00;17:00;-;0
29.04.2022;17:00;18:00;-;0
29.04.2022;18:00;19:00;-;0
29.04.2022;19:00;20:00;-;0
29.04.2022;20:00;21:00;-;0
29.04.2022;21:00;22:00;-;0
29.04.2022;22:00;23:00;-;0
29.04.2022;23:00;00:00;-;0
30.04.2022;00:00;01:00;-;0
30.04.2022;01:00;02:00;-;0
30.04.2022;02:00;03:00;-;0
30.04.2022;03:00;04:00;-;0
30.04.2022;04:00;05:00;-;0
30.04.2022;05:00;06:00;-;0
30.04.2022;06:00;07:00;-;0
30.04.2022;07:00;08:00;-;0
30.04.2022;08:00;09:00;-;0
30.04.2022;09:00;10:00;-;0
30.04.2022;10:00;11:00;-;0
30.04.2022;11:00;12:00;-;0
30.04.2022;12:00;13:00;-;0
30.04.2022;13:00;14:00;-;0
30.04.2022;14:00;15:00;-;0
30.04.2022;15:00;16:00;-;0
30.04.2022;16:00;17:00;-;0
30.04.2022;17:00;18:00;-;0
30.04.2022;18:00;19:00;-;0
30.04.2022;19:00;20:00;-;0
30.04.2022;20:00;21:00;-;0
30.04.2022;21:00;22:00;-;0
30.04.2022;22:00;23:00;-;0
30.04.2022;23:00;00:00;-;0
01.05.2022;00:00;01:00;-;0
01.05.2022;01:00;02:00;-;0
01.05.2022;02:00;03:00;-;0
01.05.2022;03:00;04:00;-;0
01.05.2022;04:00;05:00;-;0
01.05.2022;05:00;06:00;-;0
01.05.2022;06:00;07:00;-;0
01.05.2022;07:00;08:00;-;0
01.05.2022;08:00;09:00;-;0
01.05.2022;09:00;10:00;-;0
01.05.2022;10:00;11:00;-;0
01.05.2022;11:00;12:00;-;0
01.05.2022;12:00;13:00;-;0
01.05.2022;13:00;14:00;-;0
01.05.2022;14:00;15:00;-;0
01.05.2022;15:00;16:00;-;0
01.05.2022;16:00;17:00;-;0
01.05.2022;17:00;18:00;-;0
01.05.2022;18:00;19:00;-;0
01.05.2022;19:00;20:00;-;0
01.05.2022;20:00;21:00;-;0
01.05.2022;21:00;22:00;-;0
01.05.2022;22:00;23:00;-;0
01.05.2022;23:00;00:00;-;0
02.05.2022;00:00;01:00;-;0
02.05.2022;01:00;02:00;-;0
02.05.2022;02:00;03:00;-;0
02.05.2022;03:00;04:00;-;0
02.05.2022;04:00;05:00;-;0
02.05.2022;05:00;06:00;-;0
02.05.2022;06:00;07:00;-;0
02.05.2022;07:00;08:00;-;0
02.05.2022;08:00;09:00;-;0
02.05.2022;09:00;10:00;-;0
02.05.2022;10:00;11:00;-;5
02.05.2022;11:00;12:00;-;9
02.05.2022;12:00;13:00;-;45
02.05.2022;13:00;14:00;-;44
02.05.2022;14:00;15:00;-;44
02.05.2022;15:00;16:00;-;44
02.05.2022;16:00;17:00;-;44
02.05.2022;17:00;18:00;-;44
02.05.2022;18:00;19:00;-;44
02.05.2022;19:00;20:00;-;44
02.05.2022;20:00;21:00;-;44
02.05.2022;21:00;22:00;-;44
02.05.2022;22:00;23:00;-;45
02.05.2022;23:00;00:00;-;45
03.05.2022;00:00;01:00;-;46
03.05.2022;01:00;02:00;-;46
03.05.2022;02:00;03:00;-;46
03.05.2022;03:00;04:00;-;46
03.05.2022;04:00;05:00;-;46
03.05.2022;05:00;06:00;-;46
03.05.2022;06:00;07:00;-;46
03.05.2022;07:00;08:00;-;46
03.05.2022;08:00;09:00;-;46
03.05.2022;09:00;10:00;-;45
03.05.2022;10:00;11:00;-;44
03.05.2022;11:00;12:00;-;44
03.05.2022;12:00;13:00;-;43
03.05.2022;13:00;14:00;-;43
03.05.2022;14:00;15:00;-;43
03.05.2022;15:00;16:00;-;43
03.05.2022;16:00;17:00;-;43
03.05.2022;17:00;18:00;-;44
03.05.2022;18:00;19:00;-;44
03.05.2022;19:00;20:00;-;44
03.05.2022;20:00;21:00;-;44
03.05.2022;21:00;22:00;-;44
03.05.2022;22:00;23:00;-;45
03.05.2022;23:00;00:00;-;45
04.05.2022;00:00;01:00;-;45
04.05.2022;01:00;02:00;-;45
04.05.2022;02:00;03:00;-;46
04.05.2022;03:00;04:00;-;46
04.05.2022;04:00;05:00;-;46
04.05.2022;05:00;06:00;-;46
04.05.2022;06:00;07:00;-;46
04.05.2022;07:00;08:00;-;46
04.05.2022;08:00;09:00;-;45
04.05.2022;09:00;10:00;-;45
04.05.2022;10:00;11:00;-;45
04.05.2022;11:00;12:00;-;44
04.05.2022;12:00;13:00;-;44
04.05.2022;13:00;14:00;-;43
04.05.2022;14:00;15:00;-;44
04.05.2022;15:00;16:00;-;43
04.05.2022;16:00;17:00;-;43
04.05.2022;17:00;18:00;-;43
04.05.2022;18:00;19:00;-;44
04.05.2022;19:00;20:00;-;44
04.05.2022;20:00;21:00;-;44
04.05.2022;21:00;22:00;-;44
04.05.2022;22:00;23:00;-;44
04.05.2022;23:00;00:00;-;46
05.05.2022;00:00;01:00;-;46
05.05.2022;01:00;02:00;-;46
05.05.2022;02:00;03:00;-;46
05.05.2022;03:00;04:00;-;45
05.05.2022;04:00;05:00;-;46
05.05.2022;05:00;06:00;-;46
05.05.2022;06:00;07:00;-;45
05.05.2022;07:00;08:00;-;46
05.05.2022;08:00;09:00;-;46
05.05.2022;09:00;10:00;-;46
05.05.2022;10:00;11:00;-;46
05.05.2022;11:00;12:00;-;46
05.05.2022;12:00;13:00;-;44
05.05.2022;13:00;14:00;-;45
05.05.2022;14:00;15:00;-;45
05.05.2022;15:00;16:00;-;45
05.05.2022;16:00;17:00;-;45
05.05.2022;17:00;18:00;-;45
05.05.2022;18:00;19:00;-;45
05.05.2022;19:00;20:00;-;45
05.05.2022;20:00;21:00;-;45
05.05.2022;21:00;22:00;-;45
05.05.2022;22:00;23:00;-;45
05.05.2022;23:00;00:00;-;45
06.05.2022;00:00;01:00;-;45
06.05.2022;01:00;02:00;-;46
06.05.2022;02:00;03:00;-;46
06.05.2022;03:00;04:00;-;46
06.05.2022;04:00;05:00;-;46
06.05.2022;05:00;06:00;-;46
06.05.2022;06:00;07:00;-;46
06.05.2022;07:00;08:00;-;46
06.05.2022;08:00;09:00;-;46
06.05.2022;09:00;10:00;-;45
06.05.2022;10:00;11:00;-;45
06.05.2022;11:00;12:00;-;45
06.05.2022;12:00;13:00;-;44
06.05.2022;13:00;14:00;-;44
06.05.2022;14:00;15:00;-;43
06.05.2022;15:00;16:00;-;43
06.05.2022;16:00;17:00;-;43
06.05.2022;17:00;18:00;-;43
06.05.2022;18:00;19:00;-;43
06.05.2022;19:00;20:00;-;43
06.05.2022;20:00;21:00;-;43
06.05.2022;21:00;22:00;-;43
06.05.2022;22:00;23:00;-;44
06.05.2022;23:00;00:00;-;45
07.05.2022;00:00;01:00;-;46
07.05.2022;01:00;02:00;-;46
07.05.2022;02:00;03:00;-;46
07.05.2022;03:00;04:00;-;47
07.05.2022;04:00;05:00;-;47
07.05.2022;05:00;06:00;-;46
07.05.2022;06:00;07:00;-;46
07.05.2022;07:00;08:00;-;46
07.05.2022;08:00;09:00;-;46
07.05.2022;09:00;10:00;-;45
07.05.2022;10:00;11:00;-;44
07.05.2022;11:00;12:00;-;44
07.05.2022;12:00;13:00;-;44
07.05.2022;13:00;14:00;-;44
07.05.2022;14:00;15:00;-;44
07.05.2022;15:00;16:00;-;44
07.05.2022;16:00;17:00;-;43
07.05.2022;17:00;18:00;-;43
07.05.2022;18:00;19:00;-;44
07.05.2022;19:00;20:00;-;44
07.05.2022;20:00;21:00;-;44
07.05.2022;21:00;22:00;-;44
07.05.2022;22:00;23:00;-;44
07.05.2022;23:00;00:00;-;44
08.05.2022;00:00;01:00;-;44
08.05.2022;01:00;02:00;-;45
08.05.2022;02:00;03:00;-;45
08.05.2022;03:00;04:00;-;45
08.05.2022;04:00;05:00;-;46
08.05.2022;05:00;06:00;-;46
08.05.2022;06:00;07:00;-;46
08.05.2022;07:00;08:00;-;45
08.05.2022;08:00;09:00;-;44
08.05.2022;09:00;10:00;-;44
08.05.2022;10:00;11:00;-;44
08.05.2022;11:00;12:00;-;43
08.05.2022;12:00;13:00;-;43
08.05.2022;13:00;14:00;-;43
08.05.2022;14:00;15:00;-;43
08.05.2022;15:00;16:00;-;43
08.05.2022;16:00;17:00;-;43
08.05.2022;17:00;18:00;-;43
08.05.2022;18:00;19:00;-;43
08.05.2022;19:00;20:00;-;43
08.05.2022;20:00;21:00;-;44
08.05.2022;21:00;22:00;-;44
08.05.2022;22:00;23:00;-;44
08.05.2022;23:00;00:00;-;44
09.05.2022;00:00;01:00;-;44
09.05.2022;01:00;02:00;-;45
09.05.2022;02:00;03:00;-;45
09.05.2022;03:00;04:00;-;45
09.05.2022;04:00;05:00;-;45
09.05.2022;05:00;06:00;-;46
09.05.2022;06:00;07:00;-;46
09.05.2022;07:00;08:00;-;45
09.05.2022;08:00;09:00;-;45
09.05.2022;09:00;10:00;-;44
09.05.2022;10:00;11:00;-;44
09.05.2022;11:00;12:00;-;43
09.05.2022;12:00;13:00;-;43
09.05.2022;13:00;14:00;-;44
09.05.2022;14:00;15:00;-;44
09.05.2022;15:00;16:00;-;44
09.05.2022;16:00;17:00;-;44
09.05.2022;17:00;18:00;-;44
09.05.2022;18:00;19:00;-;44
09.05.2022;19:00;20:00;-;44
09.05.2022;20:00;21:00;-;44
09.05.2022;21:00;22:00;-;43
09.05.2022;22:00;23:00;-;45
09.05.2022;23:00;00:00;-;45
10.05.2022;00:00;01:00;-;46
10.05.2022;01:00;02:00;-;46
10.05.2022;02:00;03:00;-;46
10.05.2022;03:00;04:00;-;45
10.05.2022;04:00;05:00;-;45
10.05.2022;05:00;06:00;-;45
10.05.2022;06:00;07:00;-;46
10.05.2022;07:00;08:00;-;45
10.05.2022;08:00;09:00;-;45
10.05.2022;09:00;10:00;-;44
10.05.2022;10:00;11:00;-;43
10.05.2022;11:00;12:00;-;43
10.05.2022;12:00;13:00;-;42
10.05.2022;13:00;14:00;-;8
10.05.2022;14:00;15:00;-;0
10.05.2022;15:00;16:00;-;0
10.05.2022;16:00;17:00;-;0
10.05.2022;17:00;18:00;-;0
10.05.2022;18:00;19:00;-;0
10.05.2022;19:00;20:00;-;0
10.05.2022;20:00;21:00;-;0
10.05.2022;21:00;22:00;-;0
10.05.2022;22:00;23:00;-;0
10.05.2022;23:00;00:00;-;0
11.05.2022;00:00;01:00;-;0
11.05.2022;01:00;02:00;-;0
11.05.2022;02:00;03:00;-;0
11.05.2022;03:00;04:00;-;0
11.05.2022;04:00;05:00;-;0
11.05.2022;05:00;06:00;-;0
11.05.2022;06:00;07:00;-;0
11.05.2022;07:00;08:00;-;0
11.05.2022;08:00;09:00;-;0
11.05.2022;09:00;10:00;-;0
11.05.2022;10:00;11:00;-;0
11.05.2022;11:00;12:00;-;0
11.05.2022;12:00;13:00;-;0
11.05.2022;13:00;14:00;-;0
11.05.2022;14:00;15:00;-;0
11.05.2022;15:00;16:00;-;0
11.05.2022;16:00;17:00;-;0
11.05.2022;17:00;18:00;-;0
11.05.2022;18:00;19:00;-;0
11.05.2022;19:00;20:00;-;0
11.05.2022;20:00;21:00;-;0
11.05.2022;21:00;22:00;-;0
11.05.2022;22:00;23:00;-;0
11.05.2022;23:00;00:00;-;0
12.05.2022;00:00;01:00;-;0
12.05.2022;01:00;02:00;-;0
12.05.2022;02:00;03:00;-;0
12.05.2022;03:00;04:00;-;0
12.05.2022;04:00;05:00;-;0
12.05.2022;05:00;06:00;-;0
12.05.2022;06:00;07:00;-;0
12.05.2022;07:00;08:00;-;0
12.05.2022;08:00;09:00;-;0
12.05.2022;09:00;10:00;-;0
12.05.2022;10:00;11:00;-;0
12.05.2022;11:00;12:00;-;0
12.05.2022;12:00;13:00;-;0
12.05.2022;13:00;14:00;-;0
12.05.2022;14:00;15:00;-;0
12.05.2022;15:00;16:00;-;0
12.05.2022;16:00;17:00;-;0
12.05.2022;17:00;18:00;-;0
12.05.2022;18:00;19:00;-;0
12.05.2022;19:00;20:00;-;0
12.05.2022;20:00;21:00;-;0
12.05.2022;21:00;22:00;-;0
12.05.2022;22:00;23:00;-;0
12.05.2022;23:00;00:00;-;0
13.05.2022;00:00;01:00;-;0
13.05.2022;01:00;02:00;-;0
13.05.2022;02:00;03:00;-;0
13.05.2022;03:00;04:00;-;0
13.05.2022;04:00;05:00;-;0
13.05.2022;05:00;06:00;-;0
13.05.2022;06:00;07:00;-;0
13.05.2022;07:00;08:00;-;0
13.05.2022;08:00;09:00;-;0
13.05.2022;09:00;10:00;-;0
13.05.2022;10:00;11:00;-;0
13.05.2022;11:00;12:00;-;0
13.05.2022;12:00;13:00;-;0
13.05.2022;13:00;14:00;-;0
13.05.2022;14:00;15:00;-;0
13.05.2022;15:00;16:00;-;0
13.05.2022;16:00;17:00;-;0
13.05.2022;17:00;18:00;-;0
13.05.2022;18:00;19:00;-;0
13.05.2022;19:00;20:00;-;0
13.05.2022;20:00;21:00;-;0
13.05.2022;21:00;22:00;-;0
13.05.2022;22:00;23:00;-;0
13.05.2022;23:00;00:00;-;0
14.05.2022;00:00;01:00;-;0
14.05.2022;01:00;02:00;-;0
14.05.2022;02:00;03:00;-;0
14.05.2022;03:00;04:00;-;0
14.05.2022;04:00;05:00;-;0
14.05.2022;05:00;06:00;-;0
14.05.2022;06:00;07:00;-;0
14.05.2022;07:00;08:00;-;0
14.05.2022;08:00;09:00;-;0
14.05.2022;09:00;10:00;-;0
14.05.2022;10:00;11:00;-;0
14.05.2022;11:00;12:00;-;0
14.05.2022;12:00;13:00;-;0
14.05.2022;13:00;14:00;-;0
14.05.2022;14:00;15:00;-;0
14.05.2022;15:00;16:00;-;0
14.05.2022;16:00;17:00;-;0
14.05.2022;17:00;18:00;-;0
14.05.2022;18:00;19:00;-;0
14.05.2022;19:00;20:00;-;0
14.05.2022;20:00;21:00;-;0
14.05.2022;21:00;22:00;-;0
14.05.2022;22:00;23:00;-;0
14.05.2022;23:00;00:00;-;0
15.05.2022;00:00;01:00;-;0
15.05.2022;01:00;02:00;-;0
15.05.2022;02:00;03:00;-;0
15.05.2022;03:00;04:00;-;0
