Date;Start;End;Generation_DE KBR [MW] Original resolutions
01.05.2021;18:00;19:00;1.394
01.05.2021;19:00;20:00;1.394
01.05.2021;20:00;21:00;1.390
01.05.2021;21:00;22:00;1.364
01.05.2021;22:00;23:00;1.377
01.05.2021;23:00;00:00;1.378
02.05.2021;00:00;01:00;1.378
02.05.2021;01:00;02:00;1.379
02.05.2021;02:00;03:00;1.379
02.05.2021;03:00;04:00;1.379
02.05.2021;04:00;05:00;1.335
02.05.2021;05:00;06:00;1.300
02.05.2021;06:00;07:00;1.299
02.05.2021;07:00;08:00;1.299
02.05.2021;08:00;09:00;1.299
02.05.2021;09:00;10:00;1.300
02.05.2021;10:00;11:00;1.287
02.05.2021;11:00;12:00;1.316
02.05.2021;12:00;13:00;1.395
02.05.2021;13:00;14:00;1.396
02.05.2021;14:00;15:00;1.387
02.05.2021;15:00;16:00;1.256
02.05.2021;16:00;17:00;1.139
02.05.2021;17:00;18:00;1.132
02.05.2021;18:00;19:00;1.120
02.05.2021;19:00;20:00;1.114
02.05.2021;20:00;21:00;1.120
02.05.2021;21:00;22:00;1.120
02.05.2021;22:00;23:00;1.120
02.05.2021;23:00;00:00;1.119
03.05.2021;00:00;01:00;1.122
03.05.2021;01:00;02:00;1.118
03.05.2021;02:00;03:00;1.103
03.05.2021;03:00;04:00;1.101
03.05.2021;04:00;05:00;1.101
03.05.2021;05:00;06:00;1.089
03.05.2021;06:00;07:00;1.145
03.05.2021;07:00;08:00;1.149
03.05.2021;08:00;09:00;1.135
03.05.2021;09:00;10:00;1.128
03.05.2021;10:00;11:00;1.146
03.05.2021;11:00;12:00;1.149
03.05.2021;12:00;13:00;1.195
03.05.2021;13:00;14:00;1.229
03.05.2021;14:00;15:00;1.351
03.05.2021;15:00;16:00;1.395
03.05.2021;16:00;17:00;1.395
03.05.2021;17:00;18:00;1.396
03.05.2021;18:00;19:00;1.363
03.05.2021;19:00;20:00;1.396
03.05.2021;20:00;21:00;1.396
03.05.2021;21:00;22:00;1.395
03.05.2021;22:00;23:00;1.385
03.05.2021;23:00;00:00;1.204
04.05.2021;00:00;01:00;1.146
04.05.2021;01:00;02:00;1.118
04.05.2021;02:00;03:00;1.070
04.05.2021;03:00;04:00;951
04.05.2021;04:00;05:00;891
04.05.2021;05:00;06:00;1.093
04.05.2021;06:00;07:00;1.196
04.05.2021;07:00;08:00;1.196
04.05.2021;08:00;09:00;1.200
04.05.2021;09:00;10:00;1.200
04.05.2021;10:00;11:00;1.197
04.05.2021;11:00;12:00;1.194
04.05.2021;12:00;13:00;1.181
04.05.2021;13:00;14:00;1.167
04.05.2021;14:00;15:00;1.131
04.05.2021;15:00;16:00;1.142
04.05.2021;16:00;17:00;1.073
04.05.2021;17:00;18:00;1.130
04.05.2021;18:00;19:00;1.151
04.05.2021;19:00;20:00;1.151
04.05.2021;20:00;21:00;1.151
04.05.2021;21:00;22:00;1.135
04.05.2021;22:00;23:00;1.150
04.05.2021;23:00;00:00;1.151
05.05.2021;00:00;01:00;1.151
05.05.2021;01:00;02:00;1.151
05.05.2021;02:00;03:00;1.151
05.05.2021;03:00;04:00;1.151
05.05.2021;04:00;05:00;1.151
05.05.2021;05:00;06:00;1.151
05.05.2021;06:00;07:00;1.151
05.05.2021;07:00;08:00;1.151
05.05.2021;08:00;09:00;1.084
05.05.2021;09:00;10:00;1.144
05.05.2021;10:00;11:00;1.151
05.05.2021;11:00;12:00;1.174
05.05.2021;12:00;13:00;1.177
05.05.2021;13:00;14:00;1.154
05.05.2021;14:00;15:00;1.112
05.05.2021;15:00;16:00;1.123
05.05.2021;16:00;17:00;1.131
05.05.2021;17:00;18:00;1.146
05.05.2021;18:00;19:00;1.147
05.05.2021;19:00;20:00;1.151
05.05.2021;20:00;21:00;1.151
05.05.2021;21:00;22:00;1.151
05.05.2021;22:00;23:00;1.150
05.05.2021;23:00;00:00;1.150
06.05.2021;00:00;01:00;1.151
06.05.2021;01:00;02:00;1.151
06.05.2021;02:00;03:00;1.148
06.05.2021;03:00;04:00;1.150
06.05.2021;04:00;05:00;1.150
06.05.2021;05:00;06:00;1.149
06.05.2021;06:00;07:00;1.146
06.05.2021;07:00;08:00;1.150
06.05.2021;08:00;09:00;1.156
06.05.2021;09:00;10:00;1.150
06.05.2021;10:00;11:00;1.150
06.05.2021;11:00;12:00;1.150
06.05.2021;12:00;13:00;1.142
06.05.2021;13:00;14:00;1.150
06.05.2021;14:00;15:00;1.121
06.05.2021;15:00;16:00;945
06.05.2021;16:00;17:00;954
06.05.2021;17:00;18:00;1.057
06.05.2021;18:00;19:00;1.154
06.05.2021;19:00;20:00;1.157
06.05.2021;20:00;21:00;1.306
06.05.2021;21:00;22:00;1.398
06.05.2021;22:00;23:00;1.398
06.05.2021;23:00;00:00;1.398
07.05.2021;00:00;01:00;1.398
07.05.2021;01:00;02:00;1.397
07.05.2021;02:00;03:00;1.397
07.05.2021;03:00;04:00;1.397
07.05.2021;04:00;05:00;1.397
07.05.2021;05:00;06:00;1.396
07.05.2021;06:00;07:00;1.394
07.05.2021;07:00;08:00;1.395
07.05.2021;08:00;09:00;1.395
07.05.2021;09:00;10:00;1.398
07.05.2021;10:00;11:00;1.381
07.05.2021;11:00;12:00;1.296
07.05.2021;12:00;13:00;1.296
07.05.2021;13:00;14:00;1.296
07.05.2021;14:00;15:00;1.290
07.05.2021;15:00;16:00;1.227
07.05.2021;16:00;17:00;1.076
07.05.2021;17:00;18:00;888
07.05.2021;18:00;19:00;864
07.05.2021;19:00;20:00;976
07.05.2021;20:00;21:00;1.103
07.05.2021;21:00;22:00;1.110
07.05.2021;22:00;23:00;1.110
07.05.2021;23:00;00:00;1.219
08.05.2021;00:00;01:00;1.367
08.05.2021;01:00;02:00;1.389
08.05.2021;02:00;03:00;1.390
08.05.2021;03:00;04:00;1.390
08.05.2021;04:00;05:00;1.392
08.05.2021;05:00;06:00;1.394
08.05.2021;06:00;07:00;1.395
08.05.2021;07:00;08:00;1.392
08.05.2021;08:00;09:00;1.394
08.05.2021;09:00;10:00;1.394
08.05.2021;10:00;11:00;1.394
08.05.2021;11:00;12:00;1.389
08.05.2021;12:00;13:00;1.373
08.05.2021;13:00;14:00;1.268
08.05.2021;14:00;15:00;1.196
08.05.2021;15:00;16:00;1.314
08.05.2021;16:00;17:00;1.380
08.05.2021;17:00;18:00;1.383
08.05.2021;18:00;19:00;1.385
08.05.2021;19:00;20:00;1.390
08.05.2021;20:00;21:00;1.389
08.05.2021;21:00;22:00;1.390
08.05.2021;22:00;23:00;1.384
08.05.2021;23:00;00:00;1.391
09.05.2021;00:00;01:00;1.380
09.05.2021;01:00;02:00;1.349
09.05.2021;02:00;03:00;1.267
09.05.2021;03:00;04:00;1.237
09.05.2021;04:00;05:00;1.312
09.05.2021;05:00;06:00;1.267
09.05.2021;06:00;07:00;1.216
09.05.2021;07:00;08:00;1.200
09.05.2021;08:00;09:00;1.234
09.05.2021;09:00;10:00;1.187
09.05.2021;10:00;11:00;1.159
09.05.2021;11:00;12:00;1.111
09.05.2021;12:00;13:00;1.041
09.05.2021;13:00;14:00;1.007
09.05.2021;14:00;15:00;1.022
09.05.2021;15:00;16:00;1.052
09.05.2021;16:00;17:00;960
09.05.2021;17:00;18:00;1.105
09.05.2021;18:00;19:00;1.277
09.05.2021;19:00;20:00;1.274
09.05.2021;20:00;21:00;1.315
09.05.2021;21:00;22:00;1.290
09.05.2021;22:00;23:00;1.270
09.05.2021;23:00;00:00;1.240
10.05.2021;00:00;01:00;1.368
10.05.2021;01:00;02:00;1.286
10.05.2021;02:00;03:00;1.391
10.05.2021;03:00;04:00;1.394
10.05.2021;04:00;05:00;1.394
10.05.2021;05:00;06:00;1.369
10.05.2021;06:00;07:00;1.338
10.05.2021;07:00;08:00;1.310
10.05.2021;08:00;09:00;1.218
10.05.2021;09:00;10:00;1.188
10.05.2021;10:00;11:00;1.185
10.05.2021;11:00;12:00;1.261
10.05.2021;12:00;13:00;1.284
10.05.2021;13:00;14:00;1.291
10.05.2021;14:00;15:00;1.295
10.05.2021;15:00;16:00;1.336
10.05.2021;16:00;17:00;1.383
10.05.2021;17:00;18:00;1.380
10.05.2021;18:00;19:00;1.379
10.05.2021;19:00;20:00;1.395
10.05.2021;20:00;21:00;1.394
10.05.2021;21:00;22:00;1.392
10.05.2021;22:00;23:00;1.391
10.05.2021;23:00;00:00;1.393
11.05.2021;00:00;01:00;1.392
11.05.2021;01:00;02:00;1.393
11.05.2021;02:00;03:00;1.393
11.05.2021;03:00;04:00;1.393
11.05.2021;04:00;05:00;1.393
11.05.2021;05:00;06:00;1.393
11.05.2021;06:00;07:00;1.389
11.05.2021;07:00;08:00;1.383
11.05.2021;08:00;09:00;1.383
11.05.2021;09:00;10:00;1.382
11.05.2021;10:00;11:00;1.382
11.05.2021;11:00;12:00;1.383
11.05.2021;12:00;13:00;1.384
11.05.2021;13:00;14:00;1.387
11.05.2021;14:00;15:00;1.387
11.05.2021;15:00;16:00;1.394
11.05.2021;16:00;17:00;1.397
11.05.2021;17:00;18:00;1.396
11.05.2021;18:00;19:00;1.395
11.05.2021;19:00;20:00;1.395
11.05.2021;20:00;21:00;1.395
11.05.2021;21:00;22:00;1.395
11.05.2021;22:00;23:00;1.394
11.05.2021;23:00;00:00;1.394
12.05.2021;00:00;01:00;1.395
12.05.2021;01:00;02:00;1.396
12.05.2021;02:00;03:00;1.396
12.05.2021;03:00;04:00;1.396
12.05.2021;04:00;05:00;1.396
12.05.2021;05:00;06:00;1.396
12.05.2021;06:00;07:00;1.375
12.05.2021;07:00;08:00;1.396
12.05.2021;08:00;09:00;1.395
12.05.2021;09:00;10:00;1.396
12.05.2021;10:00;11:00;1.396
12.05.2021;11:00;12:00;1.351
12.05.2021;12:00;13:00;1.394
12.05.2021;13:00;14:00;1.393
12.05.2021;14:00;15:00;1.397
12.05.2021;15:00;16:00;1.396
12.05.2021;16:00;17:00;1.396
12.05.2021;17:00;18:00;1.396
12.05.2021;18:00;19:00;1.395
12.05.2021;19:00;20:00;1.395
12.05.2021;20:00;21:00;1.395
12.05.2021;21:00;22:00;1.394
12.05.2021;22:00;23:00;1.395
12.05.2021;23:00;00:00;1.394
13.05.2021;00:00;01:00;1.394
13.05.2021;01:00;02:00;1.395
13.05.2021;02:00;03:00;1.396
13.05.2021;03:00;04:00;1.396
13.05.2021;04:00;05:00;1.396
13.05.2021;05:00;06:00;1.396
13.05.2021;06:00;07:00;1.396
13.05.2021;07:00;08:00;1.396
13.05.2021;08:00;09:00;1.396
13.05.2021;09:00;10:00;1.393
13.05.2021;10:00;11:00;1.393
13.05.2021;11:00;12:00;1.394
13.05.2021;12:00;13:00;1.396
13.05.2021;13:00;14:00;1.396
13.05.2021;14:00;15:00;1.396
13.05.2021;15:00;16:00;1.396
13.05.2021;16:00;17:00;1.389
13.05.2021;17:00;18:00;1.395
13.05.2021;18:00;19:00;1.395
13.05.2021;19:00;20:00;1.391
13.05.2021;20:00;21:00;1.395
13.05.2021;21:00;22:00;1.396
13.05.2021;22:00;23:00;1.396
13.05.2021;23:00;00:00;1.395
14.05.2021;00:00;01:00;1.395
14.05.2021;01:00;02:00;1.395
14.05.2021;02:00;03:00;1.394
14.05.2021;03:00;04:00;1.394
14.05.2021;04:00;05:00;1.396
14.05.2021;05:00;06:00;1.397
14.05.2021;06:00;07:00;1.396
14.05.2021;07:00;08:00;1.396
14.05.2021;08:00;09:00;1.396
14.05.2021;09:00;10:00;1.397
14.05.2021;10:00;11:00;1.396
14.05.2021;11:00;12:00;1.392
14.05.2021;12:00;13:00;1.392
14.05.2021;13:00;14:00;1.382
14.05.2021;14:00;15:00;1.391
14.05.2021;15:00;16:00;1.391
14.05.2021;16:00;17:00;1.392
14.05.2021;17:00;18:00;1.391
14.05.2021;18:00;19:00;1.389
14.05.2021;19:00;20:00;1.391
14.05.2021;20:00;21:00;1.391
14.05.2021;21:00;22:00;1.392
14.05.2021;22:00;23:00;1.392
14.05.2021;23:00;00:00;1.391
15.05.2021;00:00;01:00;1.363
15.05.2021;01:00;02:00;1.391
15.05.2021;02:00;03:00;1.391
15.05.2021;03:00;04:00;1.392
15.05.2021;04:00;05:00;1.393
15.05.2021;05:00;06:00;1.396
15.05.2021;06:00;07:00;1.396
15.05.2021;07:00;08:00;1.396
15.05.2021;08:00;09:00;1.396
15.05.2021;09:00;10:00;1.396
15.05.2021;10:00;11:00;1.396
15.05.2021;11:00;12:00;1.396
15.05.2021;12:00;13:00;1.392
15.05.2021;13:00;14:00;1.375
15.05.2021;14:00;15:00;1.379
15.05.2021;15:00;16:00;1.364
15.05.2021;16:00;17:00;1.390
15.05.2021;17:00;18:00;1.389
15.05.2021;18:00;19:00;1.390
15.05.2021;19:00;20:00;1.390
15.05.2021;20:00;21:00;1.396
15.05.2021;21:00;22:00;1.396
15.05.2021;22:00;23:00;1.396
15.05.2021;23:00;00:00;1.395
16.05.2021;00:00;01:00;1.394
16.05.2021;01:00;02:00;1.395
16.05.2021;02:00;03:00;1.394
16.05.2021;03:00;04:00;1.397
16.05.2021;04:00;05:00;1.396
16.05.2021;05:00;06:00;1.396
16.05.2021;06:00;07:00;1.396
16.05.2021;07:00;08:00;1.397
16.05.2021;08:00;09:00;1.389
16.05.2021;09:00;10:00;1.209
16.05.2021;10:00;11:00;1.198
16.05.2021;11:00;12:00;1.247
16.05.2021;12:00;13:00;1.170
16.05.2021;13:00;14:00;1.237
16.05.2021;14:00;15:00;1.265
16.05.2021;15:00;16:00;1.385
16.05.2021;16:00;17:00;1.386
16.05.2021;17:00;18:00;1.387
16.05.2021;18:00;19:00;1.383
16.05.2021;19:00;20:00;1.393
16.05.2021;20:00;21:00;1.396
16.05.2021;21:00;22:00;1.396
16.05.2021;22:00;23:00;1.397
16.05.2021;23:00;00:00;1.396
17.05.2021;00:00;01:00;1.395
17.05.2021;01:00;02:00;1.392
17.05.2021;02:00;03:00;1.391
17.05.2021;03:00;04:00;1.393
17.05.2021;04:00;05:00;1.393
17.05.2021;05:00;06:00;1.396
17.05.2021;06:00;07:00;1.391
17.05.2021;07:00;08:00;1.396
17.05.2021;08:00;09:00;1.397
17.05.2021;09:00;10:00;1.396
17.05.2021;10:00;11:00;1.394
17.05.2021;11:00;12:00;1.394
17.05.2021;12:00;13:00;1.392
17.05.2021;13:00;14:00;1.391
17.05.2021;14:00;15:00;1.393
17.05.2021;15:00;16:00;1.377
17.05.2021;16:00;17:00;1.393
17.05.2021;17:00;18:00;1.393
17.05.2021;18:00;19:00;1.394
17.05.2021;19:00;20:00;1.395
17.05.2021;20:00;21:00;1.395
17.05.2021;21:00;22:00;1.395
17.05.2021;22:00;23:00;1.393
17.05.2021;23:00;00:00;1.391
18.05.2021;00:00;01:00;1.391
18.05.2021;01:00;02:00;1.391
18.05.2021;02:00;03:00;1.394
18.05.2021;03:00;04:00;1.391
18.05.2021;04:00;05:00;1.391
18.05.2021;05:00;06:00;1.391
18.05.2021;06:00;07:00;1.390
18.05.2021;07:00;08:00;1.391
18.05.2021;08:00;09:00;1.391
18.05.2021;09:00;10:00;1.390
18.05.2021;10:00;11:00;1.391
18.05.2021;11:00;12:00;1.390
18.05.2021;12:00;13:00;1.391
18.05.2021;13:00;14:00;1.391
18.05.2021;14:00;15:00;1.391
18.05.2021;15:00;16:00;1.373
18.05.2021;16:00;17:00;1.390
18.05.2021;17:00;18:00;1.391
18.05.2021;18:00;19:00;1.390
18.05.2021;19:00;20:00;1.391
18.05.2021;20:00;21:00;1.390
18.05.2021;21:00;22:00;1.390
18.05.2021;22:00;23:00;1.391
18.05.2021;23:00;00:00;1.390
19.05.2021;00:00;01:00;1.390
19.05.2021;01:00;02:00;1.390
19.05.2021;02:00;03:00;1.391
19.05.2021;03:00;04:00;1.390
19.05.2021;04:00;05:00;1.390
19.05.2021;05:00;06:00;1.390
19.05.2021;06:00;07:00;1.389
19.05.2021;07:00;08:00;1.390
19.05.2021;08:00;09:00;1.390
19.05.2021;09:00;10:00;1.390
19.05.2021;10:00;11:00;1.388
19.05.2021;11:00;12:00;1.385
19.05.2021;12:00;13:00;1.390
19.05.2021;13:00;14:00;1.390
19.05.2021;14:00;15:00;1.387
19.05.2021;15:00;16:00;1.391
19.05.2021;16:00;17:00;1.389
19.05.2021;17:00;18:00;1.392
19.05.2021;18:00;19:00;1.393
19.05.2021;19:00;20:00;1.394
19.05.2021;20:00;21:00;1.398
19.05.2021;21:00;22:00;1.393
19.05.2021;22:00;23:00;1.391
19.05.2021;23:00;00:00;1.390
20.05.2021;00:00;01:00;1.391
20.05.2021;01:00;02:00;1.391
20.05.2021;02:00;03:00;1.392
20.05.2021;03:00;04:00;1.391
20.05.2021;04:00;05:00;1.391
20.05.2021;05:00;06:00;1.392
20.05.2021;06:00;07:00;1.393
20.05.2021;07:00;08:00;1.395
20.05.2021;08:00;09:00;1.398
20.05.2021;09:00;10:00;1.397
20.05.2021;10:00;11:00;1.397
20.05.2021;11:00;12:00;1.396
20.05.2021;12:00;13:00;1.396
20.05.2021;13:00;14:00;1.393
20.05.2021;14:00;15:00;1.390
20.05.2021;15:00;16:00;1.392
20.05.2021;16:00;17:00;1.390
20.05.2021;17:00;18:00;1.390
20.05.2021;18:00;19:00;1.390
20.05.2021;19:00;20:00;1.391
20.05.2021;20:00;21:00;1.389
20.05.2021;21:00;22:00;1.390
20.05.2021;22:00;23:00;1.369
20.05.2021;23:00;00:00;1.254
21.05.2021;00:00;01:00;1.147
21.05.2021;01:00;02:00;1.073
21.05.2021;02:00;03:00;1.097
21.05.2021;03:00;04:00;1.102
21.05.2021;04:00;05:00;1.097
21.05.2021;05:00;06:00;1.084
21.05.2021;06:00;07:00;1.082
21.05.2021;07:00;08:00;1.104
21.05.2021;08:00;09:00;1.060
21.05.2021;09:00;10:00;1.091
21.05.2021;10:00;11:00;1.134
21.05.2021;11:00;12:00;1.122
21.05.2021;12:00;13:00;1.105
21.05.2021;13:00;14:00;1.142
21.05.2021;14:00;15:00;1.146
21.05.2021;15:00;16:00;1.081
21.05.2021;16:00;17:00;1.065
21.05.2021;17:00;18:00;1.129
21.05.2021;18:00;19:00;1.058
21.05.2021;19:00;20:00;1.051
21.05.2021;20:00;21:00;1.071
21.05.2021;21:00;22:00;1.072
21.05.2021;22:00;23:00;1.073
21.05.2021;23:00;00:00;1.072
22.05.2021;00:00;01:00;1.197
22.05.2021;01:00;02:00;1.343
22.05.2021;02:00;03:00;1.328
22.05.2021;03:00;04:00;1.285
22.05.2021;04:00;05:00;1.255
22.05.2021;05:00;06:00;1.328
22.05.2021;06:00;07:00;1.302
22.05.2021;07:00;08:00;1.314
22.05.2021;08:00;09:00;1.215
22.05.2021;09:00;10:00;1.061
22.05.2021;10:00;11:00;849
22.05.2021;11:00;12:00;777
22.05.2021;12:00;13:00;783
22.05.2021;13:00;14:00;793
22.05.2021;14:00;15:00;821
22.05.2021;15:00;16:00;815
22.05.2021;16:00;17:00;779
22.05.2021;17:00;18:00;855
22.05.2021;18:00;19:00;1.084
22.05.2021;19:00;20:00;1.338
22.05.2021;20:00;21:00;1.378
22.05.2021;21:00;22:00;1.391
22.05.2021;22:00;23:00;1.391
22.05.2021;23:00;00:00;1.385
23.05.2021;00:00;01:00;1.335
23.05.2021;01:00;02:00;1.317
23.05.2021;02:00;03:00;1.292
23.05.2021;03:00;04:00;1.328
23.05.2021;04:00;05:00;1.283
23.05.2021;05:00;06:00;1.255
23.05.2021;06:00;07:00;1.099
23.05.2021;07:00;08:00;1.296
23.05.2021;08:00;09:00;1.395
23.05.2021;09:00;10:00;1.344
23.05.2021;10:00;11:00;1.218
23.05.2021;11:00;12:00;1.130
23.05.2021;12:00;13:00;1.077
23.05.2021;13:00;14:00;962
23.05.2021;14:00;15:00;907
23.05.2021;15:00;16:00;1.001
23.05.2021;16:00;17:00;958
23.05.2021;17:00;18:00;971
23.05.2021;18:00;19:00;1.321
23.05.2021;19:00;20:00;1.392
23.05.2021;20:00;21:00;1.391
23.05.2021;21:00;22:00;1.391
23.05.2021;22:00;23:00;1.391
23.05.2021;23:00;00:00;1.385
24.05.2021;00:00;01:00;1.369
24.05.2021;01:00;02:00;1.364
24.05.2021;02:00;03:00;1.380
24.05.2021;03:00;04:00;1.388
24.05.2021;04:00;05:00;1.380
24.05.2021;05:00;06:00;1.389
24.05.2021;06:00;07:00;1.362
24.05.2021;07:00;08:00;1.379
24.05.2021;08:00;09:00;1.372
24.05.2021;09:00;10:00;1.360
24.05.2021;10:00;11:00;1.249
24.05.2021;11:00;12:00;1.129
24.05.2021;12:00;13:00;1.000
24.05.2021;13:00;14:00;1.018
24.05.2021;14:00;15:00;1.136
24.05.2021;15:00;16:00;1.240
24.05.2021;16:00;17:00;1.245
24.05.2021;17:00;18:00;1.321
24.05.2021;18:00;19:00;1.386
24.05.2021;19:00;20:00;1.391
24.05.2021;20:00;21:00;1.392
24.05.2021;21:00;22:00;1.391
24.05.2021;22:00;23:00;1.392
24.05.2021;23:00;00:00;1.392
25.05.2021;00:00;01:00;1.375
25.05.2021;01:00;02:00;1.387
25.05.2021;02:00;03:00;1.394
25.05.2021;03:00;04:00;1.383
25.05.2021;04:00;05:00;1.394
25.05.2021;05:00;06:00;1.382
25.05.2021;06:00;07:00;1.388
25.05.2021;07:00;08:00;1.389
25.05.2021;08:00;09:00;1.390
25.05.2021;09:00;10:00;1.390
25.05.2021;10:00;11:00;1.387
25.05.2021;11:00;12:00;1.390
25.05.2021;12:00;13:00;1.390
25.05.2021;13:00;14:00;1.372
25.05.2021;14:00;15:00;1.385
25.05.2021;15:00;16:00;1.390
25.05.2021;16:00;17:00;1.389
25.05.2021;17:00;18:00;1.389
25.05.2021;18:00;19:00;1.389
25.05.2021;19:00;20:00;1.389
25.05.2021;20:00;21:00;1.390
25.05.2021;21:00;22:00;1.389
25.05.2021;22:00;23:00;1.389
25.05.2021;23:00;00:00;1.390
26.05.2021;00:00;01:00;1.389
26.05.2021;01:00;02:00;1.389
26.05.2021;02:00;03:00;1.357
26.05.2021;03:00;04:00;1.189
26.05.2021;04:00;05:00;1.151
26.05.2021;05:00;06:00;1.116
26.05.2021;06:00;07:00;1.144
26.05.2021;07:00;08:00;1.142
26.05.2021;08:00;09:00;1.149
26.05.2021;09:00;10:00;1.104
26.05.2021;10:00;11:00;1.151
26.05.2021;11:00;12:00;1.151
26.05.2021;12:00;13:00;1.058
26.05.2021;13:00;14:00;1.094
26.05.2021;14:00;15:00;1.101
26.05.2021;15:00;16:00;1.100
26.05.2021;16:00;17:00;1.106
26.05.2021;17:00;18:00;1.102
26.05.2021;18:00;19:00;1.103
26.05.2021;19:00;20:00;1.101
26.05.2021;20:00;21:00;1.101
26.05.2021;21:00;22:00;1.104
26.05.2021;22:00;23:00;1.102
26.05.2021;23:00;00:00;1.143
27.05.2021;00:00;01:00;1.228
27.05.2021;01:00;02:00;1.241
27.05.2021;02:00;03:00;1.244
27.05.2021;03:00;04:00;1.232
27.05.2021;04:00;05:00;1.272
27.05.2021;05:00;06:00;1.275
27.05.2021;06:00;07:00;1.294
27.05.2021;07:00;08:00;1.282
27.05.2021;08:00;09:00;1.223
27.05.2021;09:00;10:00;1.205
27.05.2021;10:00;11:00;1.209
27.05.2021;11:00;12:00;1.206
27.05.2021;12:00;13:00;1.208
27.05.2021;13:00;14:00;1.223
27.05.2021;14:00;15:00;1.240
27.05.2021;15:00;16:00;1.247
27.05.2021;16:00;17:00;1.241
27.05.2021;17:00;18:00;1.285
27.05.2021;18:00;19:00;1.387
27.05.2021;19:00;20:00;1.389
27.05.2021;20:00;21:00;1.390
27.05.2021;21:00;22:00;1.391
27.05.2021;22:00;23:00;1.392
27.05.2021;23:00;00:00;1.391
28.05.2021;00:00;01:00;1.389
28.05.2021;01:00;02:00;1.388
28.05.2021;02:00;03:00;1.392
28.05.2021;03:00;04:00;1.392
28.05.2021;04:00;05:00;1.391
28.05.2021;05:00;06:00;1.391
28.05.2021;06:00;07:00;1.392
28.05.2021;07:00;08:00;1.391
28.05.2021;08:00;09:00;1.392
28.05.2021;09:00;10:00;1.392
28.05.2021;10:00;11:00;1.391
28.05.2021;11:00;12:00;1.390
28.05.2021;12:00;13:00;1.389
28.05.2021;13:00;14:00;1.391
28.05.2021;14:00;15:00;1.390
28.05.2021;15:00;16:00;1.392
28.05.2021;16:00;17:00;1.392
28.05.2021;17:00;18:00;1.392
28.05.2021;18:00;19:00;1.392
28.05.2021;19:00;20:00;1.392
28.05.2021;20:00;21:00;1.392
28.05.2021;21:00;22:00;1.390
28.05.2021;22:00;23:00;1.388
28.05.2021;23:00;00:00;1.389
29.05.2021;00:00;01:00;1.389
29.05.2021;01:00;02:00;1.387
29.05.2021;02:00;03:00;1.389
29.05.2021;03:00;04:00;1.389
29.05.2021;04:00;05:00;1.389
29.05.2021;05:00;06:00;1.389
29.05.2021;06:00;07:00;1.389
29.05.2021;07:00;08:00;1.389
29.05.2021;08:00;09:00;1.389
29.05.2021;09:00;10:00;1.389
29.05.2021;10:00;11:00;1.389
29.05.2021;11:00;12:00;1.389
29.05.2021;12:00;13:00;1.389
29.05.2021;13:00;14:00;1.389
29.05.2021;14:00;15:00;1.370
29.05.2021;15:00;16:00;1.363
29.05.2021;16:00;17:00;1.376
29.05.2021;17:00;18:00;1.385
29.05.2021;18:00;19:00;1.358
29.05.2021;19:00;20:00;1.386
29.05.2021;20:00;21:00;1.385
29.05.2021;21:00;22:00;1.385
29.05.2021;22:00;23:00;1.385
29.05.2021;23:00;00:00;1.384
30.05.2021;00:00;01:00;1.385
30.05.2021;01:00;02:00;1.385
30.05.2021;02:00;03:00;1.385
30.05.2021;03:00;04:00;1.386
30.05.2021;04:00;05:00;1.377
30.05.2021;05:00;06:00;1.285
30.05.2021;06:00;07:00;1.192
30.05.2021;07:00;08:00;1.203
30.05.2021;08:00;09:00;1.280
30.05.2021;09:00;10:00;1.309
30.05.2021;10:00;11:00;1.381
30.05.2021;11:00;12:00;1.337
30.05.2021;12:00;13:00;1.313
30.05.2021;13:00;14:00;1.073
30.05.2021;14:00;15:00;857
30.05.2021;15:00;16:00;827
30.05.2021;16:00;17:00;989
30.05.2021;17:00;18:00;1.336
30.05.2021;18:00;19:00;1.359
30.05.2021;19:00;20:00;1.389
30.05.2021;20:00;21:00;1.389
30.05.2021;21:00;22:00;1.389
30.05.2021;22:00;23:00;1.387
30.05.2021;23:00;00:00;1.379
31.05.2021;00:00;01:00;1.380
31.05.2021;01:00;02:00;1.380
31.05.2021;02:00;03:00;1.381
31.05.2021;03:00;04:00;1.381
31.05.2021;04:00;05:00;1.381
31.05.2021;05:00;06:00;1.380
31.05.2021;06:00;07:00;1.386
31.05.2021;07:00;08:00;1.393
31.05.2021;08:00;09:00;1.388
31.05.2021;09:00;10:00;1.391
31.05.2021;10:00;11:00;1.385
31.05.2021;11:00;12:00;1.387
31.05.2021;12:00;13:00;1.389
31.05.2021;13:00;14:00;1.388
31.05.2021;14:00;15:00;1.389
31.05.2021;15:00;16:00;1.387
31.05.2021;16:00;17:00;1.390
31.05.2021;17:00;18:00;1.389
31.05.2021;18:00;19:00;1.389
31.05.2021;19:00;20:00;1.388
31.05.2021;20:00;21:00;1.391
31.05.2021;21:00;22:00;1.393
31.05.2021;22:00;23:00;1.391
31.05.2021;23:00;00:00;1.388
01.06.2021;00:00;01:00;1.385
01.06.2021;01:00;02:00;1.385
01.06.2021;02:00;03:00;1.385
01.06.2021;03:00;04:00;1.385
01.06.2021;04:00;05:00;1.386
01.06.2021;05:00;06:00;1.387
01.06.2021;06:00;07:00;1.387
01.06.2021;07:00;08:00;1.387
01.06.2021;08:00;09:00;1.391
01.06.2021;09:00;10:00;1.391
01.06.2021;10:00;11:00;1.391
