Datum;Anfang;Ende;Generation_DE D [MW] Originalauflösungen;Generation_DE C1 [MW] Originalauflösungen;Generation_DE B1 [MW] Originalauflösungen;Generation_DE Emsland B DT [MW] Originalauflösungen;Generation_DE Emsland C DT [MW] Originalauflösungen
12.04.2020;07:00;08:00;0;-;-;0;0
12.04.2020;08:00;09:00;0;-;-;0;0
12.04.2020;09:00;10:00;0;-;-;0;0
12.04.2020;10:00;11:00;0;-;-;0;0
12.04.2020;11:00;12:00;0;-;-;0;0
12.04.2020;12:00;13:00;0;-;-;0;0
12.04.2020;13:00;14:00;0;-;-;0;0
12.04.2020;14:00;15:00;0;-;-;0;0
12.04.2020;15:00;16:00;0;-;-;0;0
12.04.2020;16:00;17:00;0;-;-;0;0
12.04.2020;17:00;18:00;0;-;-;0;0
12.04.2020;18:00;19:00;0;-;-;0;0
12.04.2020;19:00;20:00;0;-;-;0;0
12.04.2020;20:00;21:00;0;-;-;0;0
12.04.2020;21:00;22:00;0;-;-;0;0
12.04.2020;22:00;23:00;0;-;-;0;0
12.04.2020;23:00;00:00;0;-;-;0;0
13.04.2020;00:00;01:00;0;-;-;0;0
13.04.2020;01:00;02:00;0;-;-;0;0
13.04.2020;02:00;03:00;0;-;-;0;0
13.04.2020;03:00;04:00;0;-;-;0;0
13.04.2020;04:00;05:00;0;-;-;0;0
13.04.2020;05:00;06:00;0;-;-;0;0
13.04.2020;06:00;07:00;0;-;-;0;0
13.04.2020;07:00;08:00;0;-;-;0;0
13.04.2020;08:00;09:00;0;-;-;0;0
13.04.2020;09:00;10:00;0;-;-;0;0
13.04.2020;10:00;11:00;0;-;-;0;0
13.04.2020;11:00;12:00;0;-;-;0;0
13.04.2020;12:00;13:00;0;-;-;0;0
13.04.2020;13:00;14:00;0;-;-;0;0
13.04.2020;14:00;15:00;0;-;-;0;0
13.04.2020;15:00;16:00;0;-;-;0;0
13.04.2020;16:00;17:00;0;-;-;0;0
13.04.2020;17:00;18:00;0;-;-;0;0
13.04.2020;18:00;19:00;0;-;-;0;0
13.04.2020;19:00;20:00;0;-;-;0;0
13.04.2020;20:00;21:00;0;-;-;0;0
13.04.2020;21:00;22:00;0;-;-;0;0
13.04.2020;22:00;23:00;0;-;-;0;0
13.04.2020;23:00;00:00;0;-;-;0;0
14.04.2020;00:00;01:00;0;-;-;0;0
14.04.2020;01:00;02:00;0;-;-;0;0
14.04.2020;02:00;03:00;0;-;-;0;0
14.04.2020;03:00;04:00;0;-;-;0;0
14.04.2020;04:00;05:00;0;-;-;0;0
14.04.2020;05:00;06:00;0;-;-;0;0
14.04.2020;06:00;07:00;0;-;-;0;0
14.04.2020;07:00;08:00;0;-;-;0;0
14.04.2020;08:00;09:00;0;-;-;0;0
14.04.2020;09:00;10:00;0;-;-;0;0
14.04.2020;10:00;11:00;0;-;-;0;0
14.04.2020;11:00;12:00;0;-;-;0;0
14.04.2020;12:00;13:00;0;-;-;0;0
14.04.2020;13:00;14:00;0;-;-;0;0
14.04.2020;14:00;15:00;0;-;-;0;0
14.04.2020;15:00;16:00;0;-;-;0;0
14.04.2020;16:00;17:00;27;-;-;106;106
14.04.2020;17:00;18:00;67;-;-;132;127
14.04.2020;18:00;19:00;583;-;-;210;195
14.04.2020;19:00;20:00;822;-;-;255;254
14.04.2020;20:00;21:00;846;-;-;448;454
14.04.2020;21:00;22:00;853;-;-;356;366
14.04.2020;22:00;23:00;858;-;-;33;252
14.04.2020;23:00;00:00;630;-;-;0;0
15.04.2020;00:00;01:00;0;-;-;0;0
15.04.2020;01:00;02:00;0;-;-;0;0
15.04.2020;02:00;03:00;0;-;-;0;0
15.04.2020;03:00;04:00;0;-;-;0;0
15.04.2020;04:00;05:00;0;-;-;0;0
15.04.2020;05:00;06:00;0;-;-;0;29
15.04.2020;06:00;07:00;0;-;-;0;142
15.04.2020;07:00;08:00;0;-;-;0;324
15.04.2020;08:00;09:00;0;-;-;0;423
15.04.2020;09:00;10:00;0;-;-;0;56
15.04.2020;10:00;11:00;0;-;-;0;0
15.04.2020;11:00;12:00;0;-;-;0;0
15.04.2020;12:00;13:00;0;-;-;0;0
15.04.2020;13:00;14:00;0;-;-;0;0
15.04.2020;14:00;15:00;0;-;-;0;0
15.04.2020;15:00;16:00;0;-;-;0;0
15.04.2020;16:00;17:00;36;-;-;3;0
15.04.2020;17:00;18:00;264;-;-;114;91
15.04.2020;18:00;19:00;795;-;-;259;267
15.04.2020;19:00;20:00;823;-;-;476;479
15.04.2020;20:00;21:00;833;-;-;478;481
15.04.2020;21:00;22:00;841;-;-;480;481
15.04.2020;22:00;23:00;847;-;-;356;120
15.04.2020;23:00;00:00;851;-;-;0;0
16.04.2020;00:00;01:00;856;-;-;0;0
16.04.2020;01:00;02:00;857;-;-;0;0
16.04.2020;02:00;03:00;856;-;-;0;0
16.04.2020;03:00;04:00;857;-;-;0;0
16.04.2020;04:00;05:00;854;-;-;0;0
16.04.2020;05:00;06:00;858;-;-;112;122
16.04.2020;06:00;07:00;860;-;-;242;247
16.04.2020;07:00;08:00;853;-;-;461;445
16.04.2020;08:00;09:00;845;-;-;462;464
16.04.2020;09:00;10:00;806;-;-;40;53
16.04.2020;10:00;11:00;826;-;-;0;0
16.04.2020;11:00;12:00;827;-;-;0;0
16.04.2020;12:00;13:00;638;-;-;0;0
16.04.2020;13:00;14:00;430;-;-;0;0
16.04.2020;14:00;15:00;266;-;-;0;0
16.04.2020;15:00;16:00;628;-;-;3;8
16.04.2020;16:00;17:00;819;-;-;119;140
16.04.2020;17:00;18:00;822;-;-;228;226
16.04.2020;18:00;19:00;824;-;-;260;260
16.04.2020;19:00;20:00;826;-;-;232;369
16.04.2020;20:00;21:00;835;-;-;114;477
16.04.2020;21:00;22:00;843;-;-;0;469
16.04.2020;22:00;23:00;848;-;-;0;256
16.04.2020;23:00;00:00;852;-;-;0;0
17.04.2020;00:00;01:00;855;-;-;0;0
17.04.2020;01:00;02:00;857;-;-;0;0
17.04.2020;02:00;03:00;859;-;-;0;0
17.04.2020;03:00;04:00;859;-;-;0;0
17.04.2020;04:00;05:00;862;-;-;0;0
17.04.2020;05:00;06:00;863;-;-;0;58
17.04.2020;06:00;07:00;865;-;-;0;175
17.04.2020;07:00;08:00;858;-;-;0;446
17.04.2020;08:00;09:00;854;-;-;0;482
17.04.2020;09:00;10:00;849;-;-;0;332
17.04.2020;10:00;11:00;844;-;-;0;0
17.04.2020;11:00;12:00;845;-;-;0;0
17.04.2020;12:00;13:00;841;-;-;0;0
17.04.2020;13:00;14:00;836;-;-;0;0
17.04.2020;14:00;15:00;796;-;-;0;0
17.04.2020;15:00;16:00;739;-;-;0;0
17.04.2020;16:00;17:00;804;-;-;0;93
17.04.2020;17:00;18:00;823;-;-;0;221
17.04.2020;18:00;19:00;827;-;-;0;437
17.04.2020;19:00;20:00;832;-;-;0;480
17.04.2020;20:00;21:00;835;-;-;0;446
17.04.2020;21:00;22:00;837;-;-;0;87
17.04.2020;22:00;23:00;841;-;-;0;0
17.04.2020;23:00;00:00;644;-;-;0;0
18.04.2020;00:00;01:00;0;-;-;0;0
18.04.2020;01:00;02:00;0;-;-;0;0
18.04.2020;02:00;03:00;0;-;-;0;0
18.04.2020;03:00;04:00;0;-;-;0;0
18.04.2020;04:00;05:00;0;-;-;0;0
18.04.2020;05:00;06:00;0;-;-;0;0
18.04.2020;06:00;07:00;0;-;-;0;0
18.04.2020;07:00;08:00;0;-;-;0;0
18.04.2020;08:00;09:00;0;-;-;0;0
18.04.2020;09:00;10:00;0;-;-;0;0
18.04.2020;10:00;11:00;0;-;-;0;0
18.04.2020;11:00;12:00;0;-;-;0;0
18.04.2020;12:00;13:00;0;-;-;0;0
18.04.2020;13:00;14:00;0;-;-;0;0
18.04.2020;14:00;15:00;0;-;-;0;0
18.04.2020;15:00;16:00;0;-;-;0;0
18.04.2020;16:00;17:00;0;-;-;0;0
18.04.2020;17:00;18:00;0;-;-;0;0
18.04.2020;18:00;19:00;0;-;-;0;0
18.04.2020;19:00;20:00;0;-;-;0;0
18.04.2020;20:00;21:00;0;-;-;0;0
18.04.2020;21:00;22:00;0;-;-;0;0
18.04.2020;22:00;23:00;0;-;-;0;0
18.04.2020;23:00;00:00;0;-;-;0;0
19.04.2020;00:00;01:00;0;-;-;0;0
19.04.2020;01:00;02:00;0;-;-;0;0
19.04.2020;02:00;03:00;0;-;-;0;0
19.04.2020;03:00;04:00;0;-;-;0;0
19.04.2020;04:00;05:00;0;-;-;0;0
19.04.2020;05:00;06:00;0;-;-;0;0
19.04.2020;06:00;07:00;0;-;-;0;0
19.04.2020;07:00;08:00;0;-;-;0;0
19.04.2020;08:00;09:00;0;-;-;0;0
19.04.2020;09:00;10:00;0;-;-;0;0
19.04.2020;10:00;11:00;0;-;-;0;0
19.04.2020;11:00;12:00;0;-;-;0;0
19.04.2020;12:00;13:00;0;-;-;0;0
19.04.2020;13:00;14:00;0;-;-;0;0
19.04.2020;14:00;15:00;0;-;-;0;0
19.04.2020;15:00;16:00;0;-;-;0;0
19.04.2020;16:00;17:00;0;-;-;0;0
19.04.2020;17:00;18:00;0;-;-;0;0
19.04.2020;18:00;19:00;0;-;-;0;0
19.04.2020;19:00;20:00;0;-;-;0;0
19.04.2020;20:00;21:00;0;-;-;0;0
19.04.2020;21:00;22:00;0;-;-;0;0
19.04.2020;22:00;23:00;0;-;-;0;0
19.04.2020;23:00;00:00;0;-;-;0;0
20.04.2020;00:00;01:00;0;-;-;0;0
20.04.2020;01:00;02:00;0;-;-;0;0
20.04.2020;02:00;03:00;0;-;-;0;0
20.04.2020;03:00;04:00;0;-;-;0;0
20.04.2020;04:00;05:00;0;-;-;0;0
20.04.2020;05:00;06:00;0;-;-;0;0
20.04.2020;06:00;07:00;0;-;-;0;0
20.04.2020;07:00;08:00;0;-;-;0;0
20.04.2020;08:00;09:00;0;-;-;0;0
20.04.2020;09:00;10:00;0;-;-;0;0
20.04.2020;10:00;11:00;0;-;-;0;0
20.04.2020;11:00;12:00;0;-;-;0;0
20.04.2020;12:00;13:00;0;-;-;0;0
20.04.2020;13:00;14:00;0;-;-;0;0
20.04.2020;14:00;15:00;0;-;-;0;0
20.04.2020;15:00;16:00;0;-;-;0;0
20.04.2020;16:00;17:00;0;-;-;0;0
20.04.2020;17:00;18:00;0;-;-;0;0
20.04.2020;18:00;19:00;0;-;-;0;0
20.04.2020;19:00;20:00;0;-;-;0;0
20.04.2020;20:00;21:00;0;-;-;0;0
20.04.2020;21:00;22:00;0;-;-;0;0
20.04.2020;22:00;23:00;0;-;-;0;0
20.04.2020;23:00;00:00;0;-;-;0;0
21.04.2020;00:00;01:00;0;-;-;0;0
21.04.2020;01:00;02:00;0;-;-;0;0
21.04.2020;02:00;03:00;0;-;-;0;0
21.04.2020;03:00;04:00;0;-;-;0;0
21.04.2020;04:00;05:00;0;-;-;0;0
21.04.2020;05:00;06:00;0;-;-;0;0
21.04.2020;06:00;07:00;0;-;-;0;0
21.04.2020;07:00;08:00;0;-;-;0;0
21.04.2020;08:00;09:00;0;-;-;0;0
21.04.2020;09:00;10:00;0;-;-;0;0
21.04.2020;10:00;11:00;0;-;-;0;0
21.04.2020;11:00;12:00;0;-;-;0;0
21.04.2020;12:00;13:00;0;-;-;0;0
21.04.2020;13:00;14:00;0;-;-;0;0
21.04.2020;14:00;15:00;0;-;-;0;0
21.04.2020;15:00;16:00;0;-;-;0;0
21.04.2020;16:00;17:00;0;-;-;0;0
21.04.2020;17:00;18:00;0;-;-;0;0
21.04.2020;18:00;19:00;0;-;-;0;0
21.04.2020;19:00;20:00;0;-;-;0;0
21.04.2020;20:00;21:00;0;-;-;0;0
21.04.2020;21:00;22:00;0;-;-;0;0
21.04.2020;22:00;23:00;0;-;-;0;0
21.04.2020;23:00;00:00;0;-;-;0;0
22.04.2020;00:00;01:00;0;-;-;0;0
22.04.2020;01:00;02:00;0;-;-;0;0
22.04.2020;02:00;03:00;0;-;-;0;0
22.04.2020;03:00;04:00;0;-;-;0;0
22.04.2020;04:00;05:00;0;-;-;0;0
22.04.2020;05:00;06:00;0;-;-;0;0
22.04.2020;06:00;07:00;0;-;-;0;0
22.04.2020;07:00;08:00;0;-;-;0;0
22.04.2020;08:00;09:00;0;-;-;0;0
22.04.2020;09:00;10:00;0;-;-;0;0
22.04.2020;10:00;11:00;0;-;-;0;0
22.04.2020;11:00;12:00;0;-;-;0;0
22.04.2020;12:00;13:00;0;-;-;0;0
22.04.2020;13:00;14:00;0;-;-;0;0
22.04.2020;14:00;15:00;0;-;-;0;0
22.04.2020;15:00;16:00;0;-;-;0;0
22.04.2020;16:00;17:00;0;-;-;0;0
22.04.2020;17:00;18:00;0;-;-;0;0
22.04.2020;18:00;19:00;0;-;-;0;0
22.04.2020;19:00;20:00;0;-;-;0;0
22.04.2020;20:00;21:00;0;-;-;0;0
22.04.2020;21:00;22:00;0;-;-;0;0
22.04.2020;22:00;23:00;0;-;-;0;0
22.04.2020;23:00;00:00;0;-;-;0;0
23.04.2020;00:00;01:00;0;-;-;0;0
23.04.2020;01:00;02:00;0;-;-;0;0
23.04.2020;02:00;03:00;9;-;-;0;0
23.04.2020;03:00;04:00;33;-;-;0;0
23.04.2020;04:00;05:00;146;-;-;60;112
23.04.2020;05:00;06:00;694;-;-;111;126
23.04.2020;06:00;07:00;833;-;-;153;194
23.04.2020;07:00;08:00;842;-;-;112;422
23.04.2020;08:00;09:00;839;-;-;113;476
23.04.2020;09:00;10:00;834;-;-;6;272
23.04.2020;10:00;11:00;826;-;-;0;19
23.04.2020;11:00;12:00;816;-;-;0;0
23.04.2020;12:00;13:00;821;-;-;0;0
23.04.2020;13:00;14:00;817;-;-;0;0
23.04.2020;14:00;15:00;814;-;-;0;0
23.04.2020;15:00;16:00;814;-;-;0;0
23.04.2020;16:00;17:00;813;-;-;49;51
23.04.2020;17:00;18:00;813;-;-;109;173
23.04.2020;18:00;19:00;814;-;-;51;325
23.04.2020;19:00;20:00;814;-;-;72;475
23.04.2020;20:00;21:00;817;-;-;258;476
23.04.2020;21:00;22:00;824;-;-;447;468
23.04.2020;22:00;23:00;828;-;-;478;223
23.04.2020;23:00;00:00;829;-;-;442;167
24.04.2020;00:00;01:00;831;-;-;179;66
24.04.2020;01:00;02:00;837;-;-;113;0
24.04.2020;02:00;03:00;840;-;-;1;0
24.04.2020;03:00;04:00;839;-;-;0;0
24.04.2020;04:00;05:00;838;-;-;0;0
24.04.2020;05:00;06:00;837;-;-;0;0
24.04.2020;06:00;07:00;835;-;-;111;0
24.04.2020;07:00;08:00;826;-;-;144;0
24.04.2020;08:00;09:00;829;-;-;129;0
24.04.2020;09:00;10:00;828;-;-;0;0
24.04.2020;10:00;11:00;764;-;-;0;0
24.04.2020;11:00;12:00;582;-;-;0;0
24.04.2020;12:00;13:00;0;-;-;0;0
24.04.2020;13:00;14:00;0;-;-;0;0
24.04.2020;14:00;15:00;0;-;-;0;0
24.04.2020;15:00;16:00;0;-;-;0;0
24.04.2020;16:00;17:00;0;-;-;0;0
24.04.2020;17:00;18:00;0;-;-;0;0
24.04.2020;18:00;19:00;0;-;-;0;0
24.04.2020;19:00;20:00;0;-;-;0;0
24.04.2020;20:00;21:00;0;-;-;0;0
24.04.2020;21:00;22:00;0;-;-;0;0
24.04.2020;22:00;23:00;0;-;-;0;0
24.04.2020;23:00;00:00;0;-;-;0;0
25.04.2020;00:00;01:00;0;-;-;0;0
25.04.2020;01:00;02:00;0;-;-;0;0
25.04.2020;02:00;03:00;0;-;-;0;0
25.04.2020;03:00;04:00;0;-;-;0;0
25.04.2020;04:00;05:00;0;-;-;0;0
25.04.2020;05:00;06:00;0;-;-;0;0
25.04.2020;06:00;07:00;0;-;-;0;0
25.04.2020;07:00;08:00;0;-;-;0;0
25.04.2020;08:00;09:00;0;-;-;0;0
25.04.2020;09:00;10:00;0;-;-;0;0
25.04.2020;10:00;11:00;0;-;-;0;0
25.04.2020;11:00;12:00;0;-;-;0;0
25.04.2020;12:00;13:00;0;-;-;0;0
25.04.2020;13:00;14:00;0;-;-;0;0
25.04.2020;14:00;15:00;0;-;-;0;0
25.04.2020;15:00;16:00;0;-;-;0;0
25.04.2020;16:00;17:00;46;-;-;0;0
25.04.2020;17:00;18:00;272;-;-;0;0
25.04.2020;18:00;19:00;585;-;-;0;0
25.04.2020;19:00;20:00;821;-;-;0;0
25.04.2020;20:00;21:00;831;-;-;0;0
25.04.2020;21:00;22:00;838;-;-;0;0
25.04.2020;22:00;23:00;843;-;-;0;0
25.04.2020;23:00;00:00;846;-;-;0;0
26.04.2020;00:00;01:00;849;-;-;0;0
26.04.2020;01:00;02:00;848;-;-;0;0
26.04.2020;02:00;03:00;850;-;-;0;0
26.04.2020;03:00;04:00;854;-;-;0;0
26.04.2020;04:00;05:00;858;-;-;0;0
26.04.2020;05:00;06:00;857;-;-;0;0
26.04.2020;06:00;07:00;786;-;-;0;0
26.04.2020;07:00;08:00;72;-;-;0;0
26.04.2020;08:00;09:00;0;-;-;0;0
26.04.2020;09:00;10:00;0;-;-;0;0
26.04.2020;10:00;11:00;0;-;-;0;0
26.04.2020;11:00;12:00;0;-;-;0;0
26.04.2020;12:00;13:00;0;-;-;0;0
26.04.2020;13:00;14:00;0;-;-;0;0
26.04.2020;14:00;15:00;0;-;-;0;0
26.04.2020;15:00;16:00;0;-;-;0;0
26.04.2020;16:00;17:00;27;-;-;0;0
26.04.2020;17:00;18:00;445;-;-;0;0
26.04.2020;18:00;19:00;806;-;-;0;0
26.04.2020;19:00;20:00;817;-;-;0;0
26.04.2020;20:00;21:00;825;-;-;0;0
26.04.2020;21:00;22:00;832;-;-;0;0
26.04.2020;22:00;23:00;836;-;-;0;0
26.04.2020;23:00;00:00;840;-;-;0;0
27.04.2020;00:00;01:00;843;-;-;0;0
27.04.2020;01:00;02:00;831;-;-;0;0
27.04.2020;02:00;03:00;828;-;-;0;0
27.04.2020;03:00;04:00;843;-;-;0;0
27.04.2020;04:00;05:00;819;-;-;0;0
27.04.2020;05:00;06:00;837;-;-;35;34
27.04.2020;06:00;07:00;834;-;-;116;114
27.04.2020;07:00;08:00;828;-;-;134;133
27.04.2020;08:00;09:00;829;-;-;136;136
27.04.2020;09:00;10:00;825;-;-;138;138
27.04.2020;10:00;11:00;817;-;-;136;138
27.04.2020;11:00;12:00;736;-;-;133;138
27.04.2020;12:00;13:00;758;-;-;132;136
27.04.2020;13:00;14:00;794;-;-;130;135
27.04.2020;14:00;15:00;789;-;-;129;133
27.04.2020;15:00;16:00;783;-;-;128;132
27.04.2020;16:00;17:00;777;-;-;127;131
27.04.2020;17:00;18:00;789;-;-;154;159
27.04.2020;18:00;19:00;793;-;-;345;348
27.04.2020;19:00;20:00;809;-;-;474;474
27.04.2020;20:00;21:00;814;-;-;474;474
27.04.2020;21:00;22:00;820;-;-;440;474
27.04.2020;22:00;23:00;814;-;-;389;392
27.04.2020;23:00;00:00;816;-;-;217;225
28.04.2020;00:00;01:00;819;-;-;192;195
28.04.2020;01:00;02:00;819;-;-;145;146
28.04.2020;02:00;03:00;815;-;-;140;139
28.04.2020;03:00;04:00;818;-;-;140;139
28.04.2020;04:00;05:00;820;-;-;139;138
28.04.2020;05:00;06:00;820;-;-;152;150
28.04.2020;06:00;07:00;824;-;-;319;317
28.04.2020;07:00;08:00;827;-;-;481;481
28.04.2020;08:00;09:00;828;-;-;481;481
28.04.2020;09:00;10:00;824;-;-;389;340
28.04.2020;10:00;11:00;822;-;-;201;203
28.04.2020;11:00;12:00;825;-;-;150;153
28.04.2020;12:00;13:00;824;-;-;139;140
28.04.2020;13:00;14:00;822;-;-;137;140
28.04.2020;14:00;15:00;820;-;-;136;140
28.04.2020;15:00;16:00;771;-;-;135;139
28.04.2020;16:00;17:00;803;-;-;136;140
28.04.2020;17:00;18:00;820;-;-;204;220
28.04.2020;18:00;19:00;826;-;-;275;320
28.04.2020;19:00;20:00;830;-;-;475;477
28.04.2020;20:00;21:00;829;-;-;477;478
28.04.2020;21:00;22:00;829;-;-;465;466
28.04.2020;22:00;23:00;830;-;-;206;209
28.04.2020;23:00;00:00;828;-;-;0;0
29.04.2020;00:00;01:00;828;-;-;0;0
29.04.2020;01:00;02:00;830;-;-;0;0
29.04.2020;02:00;03:00;831;-;-;0;0
29.04.2020;03:00;04:00;831;-;-;0;0
29.04.2020;04:00;05:00;831;-;-;0;0
29.04.2020;05:00;06:00;830;-;-;93;94
29.04.2020;06:00;07:00;829;-;-;287;286
29.04.2020;07:00;08:00;827;-;-;481;478
29.04.2020;08:00;09:00;825;-;-;482;479
29.04.2020;09:00;10:00;826;-;-;482;481
29.04.2020;10:00;11:00;824;-;-;473;475
29.04.2020;11:00;12:00;823;-;-;218;305
29.04.2020;12:00;13:00;821;-;-;165;221
29.04.2020;13:00;14:00;818;-;-;140;219
29.04.2020;14:00;15:00;818;-;-;139;168
29.04.2020;15:00;16:00;817;-;-;139;201
29.04.2020;16:00;17:00;819;-;-;138;180
29.04.2020;17:00;18:00;820;-;-;210;171
29.04.2020;18:00;19:00;820;-;-;244;220
29.04.2020;19:00;20:00;821;-;-;463;283
29.04.2020;20:00;21:00;821;-;-;480;474
29.04.2020;21:00;22:00;825;-;-;476;470
29.04.2020;22:00;23:00;825;-;-;248;266
29.04.2020;23:00;00:00;572;-;-;0;0
30.04.2020;00:00;01:00;0;-;-;0;0
30.04.2020;01:00;02:00;0;-;-;0;0
30.04.2020;02:00;03:00;0;-;-;0;0
30.04.2020;03:00;04:00;0;-;-;0;0
30.04.2020;04:00;05:00;0;-;-;0;0
30.04.2020;05:00;06:00;0;-;-;0;0
30.04.2020;06:00;07:00;0;-;-;0;0
30.04.2020;07:00;08:00;0;-;-;0;0
30.04.2020;08:00;09:00;0;-;-;0;0
30.04.2020;09:00;10:00;0;-;-;0;0
30.04.2020;10:00;11:00;0;-;-;0;0
30.04.2020;11:00;12:00;0;-;-;0;0
30.04.2020;12:00;13:00;0;-;-;0;0
30.04.2020;13:00;14:00;0;-;-;0;0
30.04.2020;14:00;15:00;0;-;-;0;0
30.04.2020;15:00;16:00;0;-;-;0;0
30.04.2020;16:00;17:00;0;-;-;49;53
30.04.2020;17:00;18:00;0;-;-;129;134
30.04.2020;18:00;19:00;10;-;-;239;240
30.04.2020;19:00;20:00;132;-;-;464;461
30.04.2020;20:00;21:00;359;-;-;479;477
30.04.2020;21:00;22:00;400;-;-;414;440
30.04.2020;22:00;23:00;341;-;-;87;35
30.04.2020;23:00;00:00;0;-;-;0;0
01.05.2020;00:00;01:00;0;-;-;0;0
01.05.2020;01:00;02:00;0;-;-;0;0
01.05.2020;02:00;03:00;0;-;-;0;0
01.05.2020;03:00;04:00;0;-;-;0;0
01.05.2020;04:00;05:00;0;-;-;0;0
01.05.2020;05:00;06:00;0;-;-;0;0
01.05.2020;06:00;07:00;0;-;-;0;0
01.05.2020;07:00;08:00;0;-;-;0;0
01.05.2020;08:00;09:00;0;-;-;0;0
01.05.2020;09:00;10:00;0;-;-;0;0
01.05.2020;10:00;11:00;0;-;-;0;0
01.05.2020;11:00;12:00;0;-;-;0;0
01.05.2020;12:00;13:00;0;-;-;0;0
01.05.2020;13:00;14:00;0;-;-;0;0
01.05.2020;14:00;15:00;0;-;-;0;0
01.05.2020;15:00;16:00;0;-;-;0;0
01.05.2020;16:00;17:00;22;-;-;0;0
01.05.2020;17:00;18:00;115;-;-;64;0
01.05.2020;18:00;19:00;363;-;-;130;0
01.05.2020;19:00;20:00;403;-;-;139;0
01.05.2020;20:00;21:00;404;-;-;139;0
01.05.2020;21:00;22:00;342;-;-;60;0
01.05.2020;22:00;23:00;22;-;-;0;0
01.05.2020;23:00;00:00;0;-;-;0;0
02.05.2020;00:00;01:00;0;-;-;0;0
02.05.2020;01:00;02:00;0;-;-;0;0
02.05.2020;02:00;03:00;0;-;-;0;0
02.05.2020;03:00;04:00;0;-;-;0;0
02.05.2020;04:00;05:00;0;-;-;0;0
02.05.2020;05:00;06:00;0;-;-;0;0
02.05.2020;06:00;07:00;0;-;-;0;0
02.05.2020;07:00;08:00;0;-;-;0;0
02.05.2020;08:00;09:00;0;-;-;0;0
02.05.2020;09:00;10:00;0;-;-;0;0
02.05.2020;10:00;11:00;0;-;-;0;0
02.05.2020;11:00;12:00;0;-;-;0;0
02.05.2020;12:00;13:00;0;-;-;0;0
02.05.2020;13:00;14:00;0;-;-;0;0
02.05.2020;14:00;15:00;0;-;-;0;0
02.05.2020;15:00;16:00;0;-;-;0;0
02.05.2020;16:00;17:00;0;-;-;0;0
02.05.2020;17:00;18:00;0;-;-;0;0
02.05.2020;18:00;19:00;0;-;-;0;0
02.05.2020;19:00;20:00;0;-;-;0;0
02.05.2020;20:00;21:00;0;-;-;0;0
02.05.2020;21:00;22:00;0;-;-;0;0
02.05.2020;22:00;23:00;0;-;-;0;0
02.05.2020;23:00;00:00;0;-;-;0;0
03.05.2020;00:00;01:00;0;-;-;0;0
03.05.2020;01:00;02:00;0;-;-;0;0
03.05.2020;02:00;03:00;0;-;-;0;0
03.05.2020;03:00;04:00;0;-;-;0;0
03.05.2020;04:00;05:00;0;-;-;0;0
03.05.2020;05:00;06:00;0;-;-;0;0
03.05.2020;06:00;07:00;0;-;-;0;0
03.05.2020;07:00;08:00;0;-;-;0;0
03.05.2020;08:00;09:00;0;-;-;0;0
03.05.2020;09:00;10:00;0;-;-;0;0
03.05.2020;10:00;11:00;0;-;-;0;0
03.05.2020;11:00;12:00;0;-;-;0;0
03.05.2020;12:00;13:00;0;-;-;0;0
03.05.2020;13:00;14:00;0;-;-;0;0
03.05.2020;14:00;15:00;0;-;-;0;0
03.05.2020;15:00;16:00;0;-;-;6;37
03.05.2020;16:00;17:00;0;-;-;111;116
03.05.2020;17:00;18:00;0;-;-;180;185
03.05.2020;18:00;19:00;0;-;-;298;300
03.05.2020;19:00;20:00;37;-;-;479;476
03.05.2020;20:00;21:00;178;-;-;480;479
03.05.2020;21:00;22:00;362;-;-;481;481
03.05.2020;22:00;23:00;407;-;-;478;439
03.05.2020;23:00;00:00;411;-;-;258;208
04.05.2020;00:00;01:00;482;-;-;179;163
04.05.2020;01:00;02:00;783;-;-;142;139
04.05.2020;02:00;03:00;830;-;-;139;138
04.05.2020;03:00;04:00;839;-;-;138;138
04.05.2020;04:00;05:00;842;-;-;138;137
04.05.2020;05:00;06:00;844;-;-;170;169
04.05.2020;06:00;07:00;845;-;-;302;302
04.05.2020;07:00;08:00;849;-;-;476;475
04.05.2020;08:00;09:00;849;-;-;475;475
04.05.2020;09:00;10:00;848;-;-;475;475
04.05.2020;10:00;11:00;846;-;-;379;438
04.05.2020;11:00;12:00;842;-;-;464;352
04.05.2020;12:00;13:00;838;-;-;281;193
04.05.2020;13:00;14:00;834;-;-;185;152
04.05.2020;14:00;15:00;832;-;-;144;140
04.05.2020;15:00;16:00;832;-;-;140;139
04.05.2020;16:00;17:00;833;-;-;140;139
04.05.2020;17:00;18:00;833;-;-;197;204
04.05.2020;18:00;19:00;836;-;-;269;307
04.05.2020;19:00;20:00;842;-;-;476;479
04.05.2020;20:00;21:00;846;-;-;482;483
04.05.2020;21:00;22:00;849;-;-;439;463
04.05.2020;22:00;23:00;850;-;-;219;218
04.05.2020;23:00;00:00;852;-;-;162;162
05.05.2020;00:00;01:00;819;-;-;0;0
05.05.2020;01:00;02:00;858;-;-;0;0
05.05.2020;02:00;03:00;859;-;-;0;0
05.05.2020;03:00;04:00;861;-;-;0;0
05.05.2020;04:00;05:00;864;-;-;0;0
05.05.2020;05:00;06:00;859;-;-;0;0
05.05.2020;06:00;07:00;857;-;-;109;112
05.05.2020;07:00;08:00;857;-;-;133;133
05.05.2020;08:00;09:00;854;-;-;134;135
