Datum;Anfang;Ende;Generation_DE GUD C 200 GT 1, GT 2, DT 1 [MW] Originalauflösungen
27.04.2017;03:00;04:00;174
27.04.2017;04:00;05:00;174
27.04.2017;05:00;06:00;174
27.04.2017;06:00;07:00;175
27.04.2017;07:00;08:00;175
27.04.2017;08:00;09:00;176
27.04.2017;09:00;10:00;175
27.04.2017;10:00;11:00;174
27.04.2017;11:00;12:00;173
27.04.2017;12:00;13:00;172
27.04.2017;13:00;14:00;171
27.04.2017;14:00;15:00;171
27.04.2017;15:00;16:00;171
27.04.2017;16:00;17:00;171
27.04.2017;17:00;18:00;171
27.04.2017;18:00;19:00;171
27.04.2017;19:00;20:00;171
27.04.2017;20:00;21:00;172
27.04.2017;21:00;22:00;172
27.04.2017;22:00;23:00;173
27.04.2017;23:00;00:00;173
28.04.2017;00:00;01:00;173
28.04.2017;01:00;02:00;173
28.04.2017;02:00;03:00;174
28.04.2017;03:00;04:00;174
28.04.2017;04:00;05:00;175
28.04.2017;05:00;06:00;175
28.04.2017;06:00;07:00;175
28.04.2017;07:00;08:00;175
28.04.2017;08:00;09:00;175
28.04.2017;09:00;10:00;174
28.04.2017;10:00;11:00;173
28.04.2017;11:00;12:00;171
28.04.2017;12:00;13:00;170
28.04.2017;13:00;14:00;170
28.04.2017;14:00;15:00;170
28.04.2017;15:00;16:00;169
28.04.2017;16:00;17:00;170
28.04.2017;17:00;18:00;169
28.04.2017;18:00;19:00;169
28.04.2017;19:00;20:00;170
28.04.2017;20:00;21:00;171
28.04.2017;21:00;22:00;171
28.04.2017;22:00;23:00;172
28.04.2017;23:00;00:00;172
29.04.2017;00:00;01:00;173
29.04.2017;01:00;02:00;173
29.04.2017;02:00;03:00;174
29.04.2017;03:00;04:00;174
29.04.2017;04:00;05:00;174
29.04.2017;05:00;06:00;174
29.04.2017;06:00;07:00;175
29.04.2017;07:00;08:00;175
29.04.2017;08:00;09:00;174
29.04.2017;09:00;10:00;174
29.04.2017;10:00;11:00;173
29.04.2017;11:00;12:00;172
29.04.2017;12:00;13:00;171
29.04.2017;13:00;14:00;170
29.04.2017;14:00;15:00;170
29.04.2017;15:00;16:00;169
29.04.2017;16:00;17:00;168
29.04.2017;17:00;18:00;168
29.04.2017;18:00;19:00;168
29.04.2017;19:00;20:00;168
29.04.2017;20:00;21:00;169
29.04.2017;21:00;22:00;169
29.04.2017;22:00;23:00;170
29.04.2017;23:00;00:00;172
30.04.2017;00:00;01:00;172
30.04.2017;01:00;02:00;173
30.04.2017;02:00;03:00;173
30.04.2017;03:00;04:00;174
30.04.2017;04:00;05:00;174
30.04.2017;05:00;06:00;175
30.04.2017;06:00;07:00;175
30.04.2017;07:00;08:00;175
30.04.2017;08:00;09:00;173
30.04.2017;09:00;10:00;171
30.04.2017;10:00;11:00;169
30.04.2017;11:00;12:00;168
30.04.2017;12:00;13:00;167
30.04.2017;13:00;14:00;167
30.04.2017;14:00;15:00;165
30.04.2017;15:00;16:00;165
30.04.2017;16:00;17:00;164
30.04.2017;17:00;18:00;164
30.04.2017;18:00;19:00;164
30.04.2017;19:00;20:00;164
30.04.2017;20:00;21:00;164
30.04.2017;21:00;22:00;165
30.04.2017;22:00;23:00;166
30.04.2017;23:00;00:00;166
01.05.2017;00:00;01:00;166
01.05.2017;01:00;02:00;167
01.05.2017;02:00;03:00;167
01.05.2017;03:00;04:00;168
01.05.2017;04:00;05:00;170
01.05.2017;05:00;06:00;170
01.05.2017;06:00;07:00;170
01.05.2017;07:00;08:00;170
01.05.2017;08:00;09:00;171
01.05.2017;09:00;10:00;172
01.05.2017;10:00;11:00;173
01.05.2017;11:00;12:00;173
01.05.2017;12:00;13:00;173
01.05.2017;13:00;14:00;173
01.05.2017;14:00;15:00;173
01.05.2017;15:00;16:00;173
01.05.2017;16:00;17:00;172
01.05.2017;17:00;18:00;172
01.05.2017;18:00;19:00;172
01.05.2017;19:00;20:00;172
01.05.2017;20:00;21:00;173
01.05.2017;21:00;22:00;173
01.05.2017;22:00;23:00;173
01.05.2017;23:00;00:00;173
02.05.2017;00:00;01:00;173
02.05.2017;01:00;02:00;173
02.05.2017;02:00;03:00;173
02.05.2017;03:00;04:00;173
02.05.2017;04:00;05:00;173
02.05.2017;05:00;06:00;173
02.05.2017;06:00;07:00;173
02.05.2017;07:00;08:00;173
02.05.2017;08:00;09:00;173
02.05.2017;09:00;10:00;173
02.05.2017;10:00;11:00;172
02.05.2017;11:00;12:00;171
02.05.2017;12:00;13:00;171
02.05.2017;13:00;14:00;170
02.05.2017;14:00;15:00;170
02.05.2017;15:00;16:00;170
02.05.2017;16:00;17:00;170
02.05.2017;17:00;18:00;170
02.05.2017;18:00;19:00;170
02.05.2017;19:00;20:00;170
02.05.2017;20:00;21:00;170
02.05.2017;21:00;22:00;170
02.05.2017;22:00;23:00;171
02.05.2017;23:00;00:00;171
03.05.2017;00:00;01:00;171
03.05.2017;01:00;02:00;172
03.05.2017;02:00;03:00;172
03.05.2017;03:00;04:00;173
03.05.2017;04:00;05:00;173
03.05.2017;05:00;06:00;174
03.05.2017;06:00;07:00;174
03.05.2017;07:00;08:00;174
03.05.2017;08:00;09:00;172
03.05.2017;09:00;10:00;172
03.05.2017;10:00;11:00;171
03.05.2017;11:00;12:00;170
03.05.2017;12:00;13:00;169
03.05.2017;13:00;14:00;170
03.05.2017;14:00;15:00;170
03.05.2017;15:00;16:00;170
03.05.2017;16:00;17:00;169
03.05.2017;17:00;18:00;169
03.05.2017;18:00;19:00;169
03.05.2017;19:00;20:00;169
03.05.2017;20:00;21:00;170
03.05.2017;21:00;22:00;171
03.05.2017;22:00;23:00;171
03.05.2017;23:00;00:00;172
04.05.2017;00:00;01:00;172
04.05.2017;01:00;02:00;172
04.05.2017;02:00;03:00;173
04.05.2017;03:00;04:00;173
04.05.2017;04:00;05:00;173
04.05.2017;05:00;06:00;174
04.05.2017;06:00;07:00;174
04.05.2017;07:00;08:00;173
04.05.2017;08:00;09:00;173
04.05.2017;09:00;10:00;172
04.05.2017;10:00;11:00;172
04.05.2017;11:00;12:00;171
04.05.2017;12:00;13:00;170
04.05.2017;13:00;14:00;169
04.05.2017;14:00;15:00;168
04.05.2017;15:00;16:00;167
04.05.2017;16:00;17:00;167
04.05.2017;17:00;18:00;168
04.05.2017;18:00;19:00;168
04.05.2017;19:00;20:00;168
04.05.2017;20:00;21:00;169
04.05.2017;21:00;22:00;170
04.05.2017;22:00;23:00;171
04.05.2017;23:00;00:00;171
05.05.2017;00:00;01:00;172
05.05.2017;01:00;02:00;172
05.05.2017;02:00;03:00;172
05.05.2017;03:00;04:00;172
05.05.2017;04:00;05:00;173
05.05.2017;05:00;06:00;173
05.05.2017;06:00;07:00;173
05.05.2017;07:00;08:00;173
05.05.2017;08:00;09:00;172
05.05.2017;09:00;10:00;171
05.05.2017;10:00;11:00;171
05.05.2017;11:00;12:00;170
05.05.2017;12:00;13:00;170
05.05.2017;13:00;14:00;169
05.05.2017;14:00;15:00;169
05.05.2017;15:00;16:00;169
05.05.2017;16:00;17:00;169
05.05.2017;17:00;18:00;168
05.05.2017;18:00;19:00;168
05.05.2017;19:00;20:00;168
05.05.2017;20:00;21:00;168
05.05.2017;21:00;22:00;169
05.05.2017;22:00;23:00;170
05.05.2017;23:00;00:00;171
06.05.2017;00:00;01:00;171
06.05.2017;01:00;02:00;171
06.05.2017;02:00;03:00;172
06.05.2017;03:00;04:00;172
06.05.2017;04:00;05:00;172
06.05.2017;05:00;06:00;173
06.05.2017;06:00;07:00;173
06.05.2017;07:00;08:00;173
06.05.2017;08:00;09:00;171
06.05.2017;09:00;10:00;169
06.05.2017;10:00;11:00;167
06.05.2017;11:00;12:00;165
06.05.2017;12:00;13:00;164
06.05.2017;13:00;14:00;164
06.05.2017;14:00;15:00;163
06.05.2017;15:00;16:00;162
06.05.2017;16:00;17:00;162
06.05.2017;17:00;18:00;162
06.05.2017;18:00;19:00;163
06.05.2017;19:00;20:00;164
06.05.2017;20:00;21:00;166
06.05.2017;21:00;22:00;167
06.05.2017;22:00;23:00;168
06.05.2017;23:00;00:00;168
07.05.2017;00:00;01:00;169
07.05.2017;01:00;02:00;169
07.05.2017;02:00;03:00;169
07.05.2017;03:00;04:00;169
07.05.2017;04:00;05:00;169
07.05.2017;05:00;06:00;169
07.05.2017;06:00;07:00;169
07.05.2017;07:00;08:00;170
07.05.2017;08:00;09:00;170
07.05.2017;09:00;10:00;169
07.05.2017;10:00;11:00;169
07.05.2017;11:00;12:00;169
07.05.2017;12:00;13:00;169
07.05.2017;13:00;14:00;169
07.05.2017;14:00;15:00;168
07.05.2017;15:00;16:00;168
07.05.2017;16:00;17:00;168
07.05.2017;17:00;18:00;168
07.05.2017;18:00;19:00;168
07.05.2017;19:00;20:00;168
07.05.2017;20:00;21:00;168
07.05.2017;21:00;22:00;168
07.05.2017;22:00;23:00;169
07.05.2017;23:00;00:00;169
08.05.2017;00:00;01:00;169
08.05.2017;01:00;02:00;169
08.05.2017;02:00;03:00;169
08.05.2017;03:00;04:00;170
08.05.2017;04:00;05:00;170
08.05.2017;05:00;06:00;171
08.05.2017;06:00;07:00;171
08.05.2017;07:00;08:00;172
08.05.2017;08:00;09:00;173
08.05.2017;09:00;10:00;173
08.05.2017;10:00;11:00;173
08.05.2017;11:00;12:00;172
08.05.2017;12:00;13:00;172
08.05.2017;13:00;14:00;172
08.05.2017;14:00;15:00;171
08.05.2017;15:00;16:00;171
08.05.2017;16:00;17:00;172
08.05.2017;17:00;18:00;172
08.05.2017;18:00;19:00;171
08.05.2017;19:00;20:00;171
08.05.2017;20:00;21:00;171
08.05.2017;21:00;22:00;172
08.05.2017;22:00;23:00;172
08.05.2017;23:00;00:00;172
09.05.2017;00:00;01:00;173
09.05.2017;01:00;02:00;173
09.05.2017;02:00;03:00;173
09.05.2017;03:00;04:00;173
09.05.2017;04:00;05:00;174
09.05.2017;05:00;06:00;175
09.05.2017;06:00;07:00;175
09.05.2017;07:00;08:00;174
09.05.2017;08:00;09:00;174
09.05.2017;09:00;10:00;174
09.05.2017;10:00;11:00;173
09.05.2017;11:00;12:00;172
09.05.2017;12:00;13:00;171
09.05.2017;13:00;14:00;171
09.05.2017;14:00;15:00;170
09.05.2017;15:00;16:00;170
09.05.2017;16:00;17:00;170
09.05.2017;17:00;18:00;169
09.05.2017;18:00;19:00;169
09.05.2017;19:00;20:00;169
09.05.2017;20:00;21:00;170
09.05.2017;21:00;22:00;170
09.05.2017;22:00;23:00;171
09.05.2017;23:00;00:00;171
10.05.2017;00:00;01:00;172
10.05.2017;01:00;02:00;172
10.05.2017;02:00;03:00;173
10.05.2017;03:00;04:00;174
10.05.2017;04:00;05:00;174
10.05.2017;05:00;06:00;175
10.05.2017;06:00;07:00;175
10.05.2017;07:00;08:00;175
10.05.2017;08:00;09:00;174
10.05.2017;09:00;10:00;172
10.05.2017;10:00;11:00;170
10.05.2017;11:00;12:00;169
10.05.2017;12:00;13:00;167
10.05.2017;13:00;14:00;166
10.05.2017;14:00;15:00;165
10.05.2017;15:00;16:00;164
10.05.2017;16:00;17:00;164
10.05.2017;17:00;18:00;164
10.05.2017;18:00;19:00;163
10.05.2017;19:00;20:00;163
10.05.2017;20:00;21:00;163
10.05.2017;21:00;22:00;164
10.05.2017;22:00;23:00;165
10.05.2017;23:00;00:00;166
11.05.2017;00:00;01:00;167
11.05.2017;01:00;02:00;168
11.05.2017;02:00;03:00;169
11.05.2017;03:00;04:00;170
11.05.2017;04:00;05:00;170
11.05.2017;05:00;06:00;170
11.05.2017;06:00;07:00;170
11.05.2017;07:00;08:00;169
11.05.2017;08:00;09:00;168
11.05.2017;09:00;10:00;167
11.05.2017;10:00;11:00;166
11.05.2017;11:00;12:00;165
11.05.2017;12:00;13:00;163
11.05.2017;13:00;14:00;162
11.05.2017;14:00;15:00;160
11.05.2017;15:00;16:00;159
11.05.2017;16:00;17:00;158
11.05.2017;17:00;18:00;158
11.05.2017;18:00;19:00;160
11.05.2017;19:00;20:00;164
11.05.2017;20:00;21:00;164
11.05.2017;21:00;22:00;165
11.05.2017;22:00;23:00;165
11.05.2017;23:00;00:00;165
12.05.2017;00:00;01:00;166
12.05.2017;01:00;02:00;166
12.05.2017;02:00;03:00;166
12.05.2017;03:00;04:00;166
12.05.2017;04:00;05:00;167
12.05.2017;05:00;06:00;167
12.05.2017;06:00;07:00;168
12.05.2017;07:00;08:00;168
12.05.2017;08:00;09:00;167
12.05.2017;09:00;10:00;167
12.05.2017;10:00;11:00;166
12.05.2017;11:00;12:00;165
12.05.2017;12:00;13:00;164
12.05.2017;13:00;14:00;163
12.05.2017;14:00;15:00;162
12.05.2017;15:00;16:00;161
12.05.2017;16:00;17:00;161
12.05.2017;17:00;18:00;162
12.05.2017;18:00;19:00;162
12.05.2017;19:00;20:00;162
12.05.2017;20:00;21:00;163
12.05.2017;21:00;22:00;164
12.05.2017;22:00;23:00;165
12.05.2017;23:00;00:00;165
13.05.2017;00:00;01:00;166
13.05.2017;01:00;02:00;166
13.05.2017;02:00;03:00;167
13.05.2017;03:00;04:00;167
13.05.2017;04:00;05:00;168
13.05.2017;05:00;06:00;168
13.05.2017;06:00;07:00;168
13.05.2017;07:00;08:00;167
13.05.2017;08:00;09:00;166
13.05.2017;09:00;10:00;166
13.05.2017;10:00;11:00;164
13.05.2017;11:00;12:00;163
13.05.2017;12:00;13:00;162
13.05.2017;13:00;14:00;162
13.05.2017;14:00;15:00;161
13.05.2017;15:00;16:00;161
13.05.2017;16:00;17:00;161
13.05.2017;17:00;18:00;162
13.05.2017;18:00;19:00;162
13.05.2017;19:00;20:00;163
13.05.2017;20:00;21:00;166
13.05.2017;21:00;22:00;166
13.05.2017;22:00;23:00;166
13.05.2017;23:00;00:00;167
14.05.2017;00:00;01:00;167
14.05.2017;01:00;02:00;167
14.05.2017;02:00;03:00;167
14.05.2017;03:00;04:00;168
14.05.2017;04:00;05:00;168
14.05.2017;05:00;06:00;168
14.05.2017;06:00;07:00;168
14.05.2017;07:00;08:00;168
14.05.2017;08:00;09:00;167
14.05.2017;09:00;10:00;166
14.05.2017;10:00;11:00;166
14.05.2017;11:00;12:00;164
14.05.2017;12:00;13:00;164
14.05.2017;13:00;14:00;163
14.05.2017;14:00;15:00;162
14.05.2017;15:00;16:00;164
14.05.2017;16:00;17:00;167
14.05.2017;17:00;18:00;167
14.05.2017;18:00;19:00;166
14.05.2017;19:00;20:00;166
14.05.2017;20:00;21:00;167
14.05.2017;21:00;22:00;167
14.05.2017;22:00;23:00;169
14.05.2017;23:00;00:00;168
15.05.2017;00:00;01:00;168
15.05.2017;01:00;02:00;169
15.05.2017;02:00;03:00;169
15.05.2017;03:00;04:00;169
15.05.2017;04:00;05:00;169
15.05.2017;05:00;06:00;170
15.05.2017;06:00;07:00;170
15.05.2017;07:00;08:00;169
15.05.2017;08:00;09:00;168
15.05.2017;09:00;10:00;168
15.05.2017;10:00;11:00;167
15.05.2017;11:00;12:00;165
15.05.2017;12:00;13:00;165
15.05.2017;13:00;14:00;164
15.05.2017;14:00;15:00;163
15.05.2017;15:00;16:00;163
15.05.2017;16:00;17:00;162
15.05.2017;17:00;18:00;162
15.05.2017;18:00;19:00;162
15.05.2017;19:00;20:00;162
15.05.2017;20:00;21:00;162
15.05.2017;21:00;22:00;163
15.05.2017;22:00;23:00;164
15.05.2017;23:00;00:00;165
16.05.2017;00:00;01:00;166
16.05.2017;01:00;02:00;167
16.05.2017;02:00;03:00;168
16.05.2017;03:00;04:00;168
16.05.2017;04:00;05:00;169
16.05.2017;05:00;06:00;169
16.05.2017;06:00;07:00;170
16.05.2017;07:00;08:00;169
16.05.2017;08:00;09:00;168
16.05.2017;09:00;10:00;161
16.05.2017;10:00;11:00;156
16.05.2017;11:00;12:00;156
16.05.2017;12:00;13:00;156
16.05.2017;13:00;14:00;156
16.05.2017;14:00;15:00;156
16.05.2017;15:00;16:00;156
16.05.2017;16:00;17:00;156
16.05.2017;17:00;18:00;156
16.05.2017;18:00;19:00;156
16.05.2017;19:00;20:00;156
16.05.2017;20:00;21:00;156
16.05.2017;21:00;22:00;156
16.05.2017;22:00;23:00;156
16.05.2017;23:00;00:00;156
17.05.2017;00:00;01:00;156
17.05.2017;01:00;02:00;156
17.05.2017;02:00;03:00;156
17.05.2017;03:00;04:00;156
17.05.2017;04:00;05:00;156
17.05.2017;05:00;06:00;156
17.05.2017;06:00;07:00;156
17.05.2017;07:00;08:00;156
17.05.2017;08:00;09:00;156
17.05.2017;09:00;10:00;156
17.05.2017;10:00;11:00;156
17.05.2017;11:00;12:00;156
17.05.2017;12:00;13:00;156
17.05.2017;13:00;14:00;156
17.05.2017;14:00;15:00;156
17.05.2017;15:00;16:00;156
17.05.2017;16:00;17:00;155
17.05.2017;17:00;18:00;155
17.05.2017;18:00;19:00;155
17.05.2017;19:00;20:00;155
17.05.2017;20:00;21:00;156
17.05.2017;21:00;22:00;156
17.05.2017;22:00;23:00;156
17.05.2017;23:00;00:00;156
18.05.2017;00:00;01:00;156
18.05.2017;01:00;02:00;156
18.05.2017;02:00;03:00;156
18.05.2017;03:00;04:00;156
18.05.2017;04:00;05:00;156
18.05.2017;05:00;06:00;156
18.05.2017;06:00;07:00;156
18.05.2017;07:00;08:00;156
18.05.2017;08:00;09:00;156
18.05.2017;09:00;10:00;156
18.05.2017;10:00;11:00;156
18.05.2017;11:00;12:00;156
18.05.2017;12:00;13:00;156
18.05.2017;13:00;14:00;156
18.05.2017;14:00;15:00;156
18.05.2017;15:00;16:00;156
18.05.2017;16:00;17:00;156
18.05.2017;17:00;18:00;156
18.05.2017;18:00;19:00;156
18.05.2017;19:00;20:00;156
18.05.2017;20:00;21:00;156
18.05.2017;21:00;22:00;156
18.05.2017;22:00;23:00;156
18.05.2017;23:00;00:00;156
19.05.2017;00:00;01:00;156
19.05.2017;01:00;02:00;156
19.05.2017;02:00;03:00;156
19.05.2017;03:00;04:00;156
19.05.2017;04:00;05:00;156
19.05.2017;05:00;06:00;156
19.05.2017;06:00;07:00;156
19.05.2017;07:00;08:00;156
19.05.2017;08:00;09:00;156
19.05.2017;09:00;10:00;156
19.05.2017;10:00;11:00;156
19.05.2017;11:00;12:00;156
19.05.2017;12:00;13:00;156
19.05.2017;13:00;14:00;156
19.05.2017;14:00;15:00;156
19.05.2017;15:00;16:00;156
19.05.2017;16:00;17:00;156
19.05.2017;17:00;18:00;156
19.05.2017;18:00;19:00;156
19.05.2017;19:00;20:00;156
19.05.2017;20:00;21:00;156
19.05.2017;21:00;22:00;156
19.05.2017;22:00;23:00;156
19.05.2017;23:00;00:00;156
20.05.2017;00:00;01:00;156
20.05.2017;01:00;02:00;156
20.05.2017;02:00;03:00;156
20.05.2017;03:00;04:00;156
20.05.2017;04:00;05:00;156
20.05.2017;05:00;06:00;156
20.05.2017;06:00;07:00;156
20.05.2017;07:00;08:00;156
20.05.2017;08:00;09:00;156
20.05.2017;09:00;10:00;156
20.05.2017;10:00;11:00;156
20.05.2017;11:00;12:00;156
20.05.2017;12:00;13:00;156
20.05.2017;13:00;14:00;156
20.05.2017;14:00;15:00;156
20.05.2017;15:00;16:00;156
20.05.2017;16:00;17:00;156
20.05.2017;17:00;18:00;156
20.05.2017;18:00;19:00;156
20.05.2017;19:00;20:00;156
20.05.2017;20:00;21:00;156
20.05.2017;21:00;22:00;156
20.05.2017;22:00;23:00;156
20.05.2017;23:00;00:00;156
21.05.2017;00:00;01:00;156
21.05.2017;01:00;02:00;156
21.05.2017;02:00;03:00;156
21.05.2017;03:00;04:00;156
21.05.2017;04:00;05:00;156
21.05.2017;05:00;06:00;156
21.05.2017;06:00;07:00;156
21.05.2017;07:00;08:00;156
21.05.2017;08:00;09:00;156
21.05.2017;09:00;10:00;156
21.05.2017;10:00;11:00;156
21.05.2017;11:00;12:00;156
21.05.2017;12:00;13:00;156
21.05.2017;13:00;14:00;156
21.05.2017;14:00;15:00;156
21.05.2017;15:00;16:00;156
21.05.2017;16:00;17:00;156
21.05.2017;17:00;18:00;156
21.05.2017;18:00;19:00;156
21.05.2017;19:00;20:00;156
21.05.2017;20:00;21:00;156
21.05.2017;21:00;22:00;156
21.05.2017;22:00;23:00;156
21.05.2017;23:00;00:00;156
22.05.2017;00:00;01:00;156
22.05.2017;01:00;02:00;156
22.05.2017;02:00;03:00;156
22.05.2017;03:00;04:00;156
22.05.2017;04:00;05:00;156
22.05.2017;05:00;06:00;156
22.05.2017;06:00;07:00;156
22.05.2017;07:00;08:00;156
22.05.2017;08:00;09:00;156
22.05.2017;09:00;10:00;156
22.05.2017;10:00;11:00;156
22.05.2017;11:00;12:00;156
22.05.2017;12:00;13:00;156
22.05.2017;13:00;14:00;156
22.05.2017;14:00;15:00;156
22.05.2017;15:00;16:00;156
22.05.2017;16:00;17:00;156
22.05.2017;17:00;18:00;156
22.05.2017;18:00;19:00;156
22.05.2017;19:00;20:00;156
22.05.2017;20:00;21:00;156
22.05.2017;21:00;22:00;156
22.05.2017;22:00;23:00;156
22.05.2017;23:00;00:00;156
23.05.2017;00:00;01:00;156
23.05.2017;01:00;02:00;156
23.05.2017;02:00;03:00;156
23.05.2017;03:00;04:00;156
23.05.2017;04:00;05:00;156
23.05.2017;05:00;06:00;156
23.05.2017;06:00;07:00;156
23.05.2017;07:00;08:00;156
23.05.2017;08:00;09:00;156
23.05.2017;09:00;10:00;156
23.05.2017;10:00;11:00;156
23.05.2017;11:00;12:00;156
23.05.2017;12:00;13:00;156
23.05.2017;13:00;14:00;152
23.05.2017;14:00;15:00;151
23.05.2017;15:00;16:00;151
23.05.2017;16:00;17:00;151
23.05.2017;17:00;18:00;151
23.05.2017;18:00;19:00;151
23.05.2017;19:00;20:00;151
23.05.2017;20:00;21:00;151
23.05.2017;21:00;22:00;151
23.05.2017;22:00;23:00;151
23.05.2017;23:00;00:00;151
24.05.2017;00:00;01:00;151
24.05.2017;01:00;02:00;151
24.05.2017;02:00;03:00;151
24.05.2017;03:00;04:00;151
24.05.2017;04:00;05:00;151
24.05.2017;05:00;06:00;151
24.05.2017;06:00;07:00;151
24.05.2017;07:00;08:00;151
24.05.2017;08:00;09:00;151
24.05.2017;09:00;10:00;151
24.05.2017;10:00;11:00;151
24.05.2017;11:00;12:00;151
24.05.2017;12:00;13:00;151
24.05.2017;13:00;14:00;151
24.05.2017;14:00;15:00;151
24.05.2017;15:00;16:00;151
24.05.2017;16:00;17:00;151
24.05.2017;17:00;18:00;151
24.05.2017;18:00;19:00;151
24.05.2017;19:00;20:00;151
24.05.2017;20:00;21:00;151
24.05.2017;21:00;22:00;151
24.05.2017;22:00;23:00;151
24.05.2017;23:00;00:00;151
25.05.2017;00:00;01:00;151
25.05.2017;01:00;02:00;151
25.05.2017;02:00;03:00;151
25.05.2017;03:00;04:00;151
25.05.2017;04:00;05:00;151
25.05.2017;05:00;06:00;151
25.05.2017;06:00;07:00;151
25.05.2017;07:00;08:00;151
25.05.2017;08:00;09:00;151
25.05.2017;09:00;10:00;151
25.05.2017;10:00;11:00;151
25.05.2017;11:00;12:00;151
25.05.2017;12:00;13:00;151
25.05.2017;13:00;14:00;151
25.05.2017;14:00;15:00;151
25.05.2017;15:00;16:00;151
25.05.2017;16:00;17:00;151
25.05.2017;17:00;18:00;151
25.05.2017;18:00;19:00;151
25.05.2017;19:00;20:00;151
25.05.2017;20:00;21:00;151
25.05.2017;21:00;22:00;151
25.05.2017;22:00;23:00;151
25.05.2017;23:00;00:00;151
26.05.2017;00:00;01:00;151
26.05.2017;01:00;02:00;151
26.05.2017;02:00;03:00;151
26.05.2017;03:00;04:00;151
26.05.2017;04:00;05:00;151
26.05.2017;05:00;06:00;151
26.05.2017;06:00;07:00;151
26.05.2017;07:00;08:00;151
26.05.2017;08:00;09:00;151
26.05.2017;09:00;10:00;151
26.05.2017;10:00;11:00;151
26.05.2017;11:00;12:00;151
26.05.2017;12:00;13:00;151
26.05.2017;13:00;14:00;151
26.05.2017;14:00;15:00;151
26.05.2017;15:00;16:00;151
26.05.2017;16:00;17:00;149
26.05.2017;17:00;18:00;148
26.05.2017;18:00;19:00;148
26.05.2017;19:00;20:00;148
26.05.2017;20:00;21:00;148
26.05.2017;21:00;22:00;148
26.05.2017;22:00;23:00;148
26.05.2017;23:00;00:00;148
27.05.2017;00:00;01:00;148
27.05.2017;01:00;02:00;148
27.05.2017;02:00;03:00;148
27.05.2017;03:00;04:00;148
27.05.2017;04:00;05:00;148
27.05.2017;05:00;06:00;148
27.05.2017;06:00;07:00;148
27.05.2017;07:00;08:00;148
27.05.2017;08:00;09:00;148
27.05.2017;09:00;10:00;148
27.05.2017;10:00;11:00;148
27.05.2017;11:00;12:00;148
27.05.2017;12:00;13:00;148
27.05.2017;13:00;14:00;148
27.05.2017;14:00;15:00;146
27.05.2017;15:00;16:00;143
27.05.2017;16:00;17:00;143
27.05.2017;17:00;18:00;143
27.05.2017;18:00;19:00;143
27.05.2017;19:00;20:00;143
27.05.2017;20:00;21:00;143
27.05.2017;21:00;22:00;143
27.05.2017;22:00;23:00;143
27.05.2017;23:00;00:00;143
28.05.2017;00:00;01:00;143
28.05.2017;01:00;02:00;143
28.05.2017;02:00;03:00;143
28.05.2017;03:00;04:00;143
28.05.2017;04:00;05:00;143
28.05.2017;05:00;06:00;143
28.05.2017;06:00;07:00;143
28.05.2017;07:00;08:00;143
28.05.2017;08:00;09:00;143
28.05.2017;09:00;10:00;143
28.05.2017;10:00;11:00;143
28.05.2017;11:00;12:00;143
28.05.2017;12:00;13:00;143
28.05.2017;13:00;14:00;143
28.05.2017;14:00;15:00;143
28.05.2017;15:00;16:00;143
28.05.2017;16:00;17:00;143
28.05.2017;17:00;18:00;143
28.05.2017;18:00;19:00;143
28.05.2017;19:00;20:00;143
28.05.2017;20:00;21:00;143
28.05.2017;21:00;22:00;143
28.05.2017;22:00;23:00;143
28.05.2017;23:00;00:00;143
29.05.2017;00:00;01:00;143
29.05.2017;01:00;02:00;143
29.05.2017;02:00;03:00;143
29.05.2017;03:00;04:00;143
29.05.2017;04:00;05:00;143
29.05.2017;05:00;06:00;143
29.05.2017;06:00;07:00;143
29.05.2017;07:00;08:00;143
29.05.2017;08:00;09:00;143
29.05.2017;09:00;10:00;143
29.05.2017;10:00;11:00;143
29.05.2017;11:00;12:00;143
29.05.2017;12:00;13:00;143
29.05.2017;13:00;14:00;143
29.05.2017;14:00;15:00;143
29.05.2017;15:00;16:00;141
29.05.2017;16:00;17:00;140
29.05.2017;17:00;18:00;140
29.05.2017;18:00;19:00;140
29.05.2017;19:00;20:00;140
29.05.2017;20:00;21:00;140
29.05.2017;21:00;22:00;140
29.05.2017;22:00;23:00;140
29.05.2017;23:00;00:00;140
30.05.2017;00:00;01:00;140
30.05.2017;01:00;02:00;140
30.05.2017;02:00;03:00;140
30.05.2017;03:00;04:00;140
30.05.2017;04:00;05:00;140
30.05.2017;05:00;06:00;140
30.05.2017;06:00;07:00;140
30.05.2017;07:00;08:00;140
30.05.2017;08:00;09:00;140
30.05.2017;09:00;10:00;140
30.05.2017;10:00;11:00;140
30.05.2017;11:00;12:00;140
30.05.2017;12:00;13:00;140
30.05.2017;13:00;14:00;140
30.05.2017;14:00;15:00;140
30.05.2017;15:00;16:00;140
30.05.2017;16:00;17:00;140
30.05.2017;17:00;18:00;140
30.05.2017;18:00;19:00;140
30.05.2017;19:00;20:00;140
30.05.2017;20:00;21:00;140
30.05.2017;21:00;22:00;140
30.05.2017;22:00;23:00;140
30.05.2017;23:00;00:00;140
31.05.2017;00:00;01:00;140
31.05.2017;01:00;02:00;140
31.05.2017;02:00;03:00;140
31.05.2017;03:00;04:00;140
31.05.2017;04:00;05:00;140
31.05.2017;05:00;06:00;140
31.05.2017;06:00;07:00;140
