Datum;Anfang;Ende;Generation_DE Huckingen A [MW] Originalauflösungen;Generation_DE Huckingen B [MW] Originalauflösungen
07.05.2017;23:00;00:00;0;275
08.05.2017;00:00;01:00;0;270
08.05.2017;01:00;02:00;0;275
08.05.2017;02:00;03:00;0;275
08.05.2017;03:00;04:00;0;274
08.05.2017;04:00;05:00;0;273
08.05.2017;05:00;06:00;0;272
08.05.2017;06:00;07:00;0;271
08.05.2017;07:00;08:00;0;271
08.05.2017;08:00;09:00;0;270
08.05.2017;09:00;10:00;0;269
08.05.2017;10:00;11:00;0;270
08.05.2017;11:00;12:00;0;273
08.05.2017;12:00;13:00;0;272
08.05.2017;13:00;14:00;0;273
08.05.2017;14:00;15:00;0;272
08.05.2017;15:00;16:00;0;268
08.05.2017;16:00;17:00;0;266
08.05.2017;17:00;18:00;0;263
08.05.2017;18:00;19:00;0;251
08.05.2017;19:00;20:00;0;257
08.05.2017;20:00;21:00;0;260
08.05.2017;21:00;22:00;0;265
08.05.2017;22:00;23:00;0;268
08.05.2017;23:00;00:00;0;270
09.05.2017;00:00;01:00;0;269
09.05.2017;01:00;02:00;0;268
09.05.2017;02:00;03:00;0;267
09.05.2017;03:00;04:00;0;266
09.05.2017;04:00;05:00;0;266
09.05.2017;05:00;06:00;0;266
09.05.2017;06:00;07:00;0;266
09.05.2017;07:00;08:00;0;269
09.05.2017;08:00;09:00;0;268
09.05.2017;09:00;10:00;0;261
09.05.2017;10:00;11:00;0;261
09.05.2017;11:00;12:00;0;262
09.05.2017;12:00;13:00;0;266
09.05.2017;13:00;14:00;0;267
09.05.2017;14:00;15:00;0;267
09.05.2017;15:00;16:00;0;267
09.05.2017;16:00;17:00;0;258
09.05.2017;17:00;18:00;0;240
09.05.2017;18:00;19:00;0;253
09.05.2017;19:00;20:00;0;269
09.05.2017;20:00;21:00;0;270
09.05.2017;21:00;22:00;0;274
09.05.2017;22:00;23:00;0;274
09.05.2017;23:00;00:00;0;270
10.05.2017;00:00;01:00;0;264
10.05.2017;01:00;02:00;0;210
10.05.2017;02:00;03:00;0;164
10.05.2017;03:00;04:00;0;161
10.05.2017;04:00;05:00;0;161
10.05.2017;05:00;06:00;0;155
10.05.2017;06:00;07:00;0;169
10.05.2017;07:00;08:00;0;169
10.05.2017;08:00;09:00;0;174
10.05.2017;09:00;10:00;0;173
10.05.2017;10:00;11:00;0;179
10.05.2017;11:00;12:00;0;181
10.05.2017;12:00;13:00;0;179
10.05.2017;13:00;14:00;0;165
10.05.2017;14:00;15:00;0;160
10.05.2017;15:00;16:00;0;135
10.05.2017;16:00;17:00;0;130
10.05.2017;17:00;18:00;0;132
10.05.2017;18:00;19:00;0;131
10.05.2017;19:00;20:00;0;138
10.05.2017;20:00;21:00;0;150
10.05.2017;21:00;22:00;0;172
10.05.2017;22:00;23:00;0;171
10.05.2017;23:00;00:00;0;173
11.05.2017;00:00;01:00;0;159
11.05.2017;01:00;02:00;0;160
11.05.2017;02:00;03:00;0;147
11.05.2017;03:00;04:00;0;177
11.05.2017;04:00;05:00;0;220
11.05.2017;05:00;06:00;0;251
11.05.2017;06:00;07:00;0;252
11.05.2017;07:00;08:00;0;251
11.05.2017;08:00;09:00;0;244
11.05.2017;09:00;10:00;0;249
11.05.2017;10:00;11:00;0;242
11.05.2017;11:00;12:00;0;243
11.05.2017;12:00;13:00;0;241
11.05.2017;13:00;14:00;0;235
11.05.2017;14:00;15:00;0;234
11.05.2017;15:00;16:00;0;233
11.05.2017;16:00;17:00;0;227
11.05.2017;17:00;18:00;0;233
11.05.2017;18:00;19:00;0;254
11.05.2017;19:00;20:00;0;266
11.05.2017;20:00;21:00;0;269
11.05.2017;21:00;22:00;0;273
11.05.2017;22:00;23:00;0;272
11.05.2017;23:00;00:00;0;269
12.05.2017;00:00;01:00;0;264
12.05.2017;01:00;02:00;0;262
12.05.2017;02:00;03:00;0;259
12.05.2017;03:00;04:00;0;256
12.05.2017;04:00;05:00;0;257
12.05.2017;05:00;06:00;0;249
12.05.2017;06:00;07:00;0;233
12.05.2017;07:00;08:00;0;252
12.05.2017;08:00;09:00;0;256
12.05.2017;09:00;10:00;0;262
12.05.2017;10:00;11:00;0;262
12.05.2017;11:00;12:00;0;262
12.05.2017;12:00;13:00;0;255
12.05.2017;13:00;14:00;0;234
12.05.2017;14:00;15:00;0;255
12.05.2017;15:00;16:00;0;266
12.05.2017;16:00;17:00;0;266
12.05.2017;17:00;18:00;0;270
12.05.2017;18:00;19:00;0;270
12.05.2017;19:00;20:00;0;271
12.05.2017;20:00;21:00;0;270
12.05.2017;21:00;22:00;0;271
12.05.2017;22:00;23:00;0;268
12.05.2017;23:00;00:00;0;269
13.05.2017;00:00;01:00;0;270
13.05.2017;01:00;02:00;0;271
13.05.2017;02:00;03:00;0;270
13.05.2017;03:00;04:00;0;271
13.05.2017;04:00;05:00;0;272
13.05.2017;05:00;06:00;0;274
13.05.2017;06:00;07:00;0;275
13.05.2017;07:00;08:00;0;278
13.05.2017;08:00;09:00;0;277
13.05.2017;09:00;10:00;0;276
13.05.2017;10:00;11:00;0;273
13.05.2017;11:00;12:00;0;267
13.05.2017;12:00;13:00;0;262
13.05.2017;13:00;14:00;0;225
13.05.2017;14:00;15:00;0;233
13.05.2017;15:00;16:00;0;231
13.05.2017;16:00;17:00;0;231
13.05.2017;17:00;18:00;0;245
13.05.2017;18:00;19:00;0;255
13.05.2017;19:00;20:00;0;268
13.05.2017;20:00;21:00;0;269
13.05.2017;21:00;22:00;0;271
13.05.2017;22:00;23:00;0;270
13.05.2017;23:00;00:00;0;270
14.05.2017;00:00;01:00;0;269
14.05.2017;01:00;02:00;0;269
14.05.2017;02:00;03:00;0;270
14.05.2017;03:00;04:00;0;272
14.05.2017;04:00;05:00;0;273
14.05.2017;05:00;06:00;0;273
14.05.2017;06:00;07:00;0;272
14.05.2017;07:00;08:00;0;272
14.05.2017;08:00;09:00;0;261
14.05.2017;09:00;10:00;0;262
14.05.2017;10:00;11:00;0;261
14.05.2017;11:00;12:00;0;258
14.05.2017;12:00;13:00;0;259
14.05.2017;13:00;14:00;0;260
14.05.2017;14:00;15:00;0;258
14.05.2017;15:00;16:00;0;264
14.05.2017;16:00;17:00;0;269
14.05.2017;17:00;18:00;0;270
14.05.2017;18:00;19:00;0;269
14.05.2017;19:00;20:00;0;269
14.05.2017;20:00;21:00;0;268
14.05.2017;21:00;22:00;0;267
14.05.2017;22:00;23:00;0;266
14.05.2017;23:00;00:00;0;266
15.05.2017;00:00;01:00;0;268
15.05.2017;01:00;02:00;0;270
15.05.2017;02:00;03:00;0;271
15.05.2017;03:00;04:00;0;271
15.05.2017;04:00;05:00;0;272
15.05.2017;05:00;06:00;0;271
15.05.2017;06:00;07:00;0;270
15.05.2017;07:00;08:00;0;273
15.05.2017;08:00;09:00;0;266
15.05.2017;09:00;10:00;0;264
15.05.2017;10:00;11:00;0;262
15.05.2017;11:00;12:00;0;263
15.05.2017;12:00;13:00;0;265
15.05.2017;13:00;14:00;0;265
15.05.2017;14:00;15:00;0;253
15.05.2017;15:00;16:00;0;184
15.05.2017;16:00;17:00;0;159
15.05.2017;17:00;18:00;0;163
15.05.2017;18:00;19:00;0;176
15.05.2017;19:00;20:00;0;199
15.05.2017;20:00;21:00;0;240
15.05.2017;21:00;22:00;0;231
15.05.2017;22:00;23:00;0;234
15.05.2017;23:00;00:00;0;241
16.05.2017;00:00;01:00;0;246
16.05.2017;01:00;02:00;0;242
16.05.2017;02:00;03:00;0;208
16.05.2017;03:00;04:00;0;193
16.05.2017;04:00;05:00;0;191
16.05.2017;05:00;06:00;0;195
16.05.2017;06:00;07:00;0;228
16.05.2017;07:00;08:00;0;246
16.05.2017;08:00;09:00;0;252
16.05.2017;09:00;10:00;0;253
16.05.2017;10:00;11:00;0;265
16.05.2017;11:00;12:00;0;271
16.05.2017;12:00;13:00;0;272
16.05.2017;13:00;14:00;0;271
16.05.2017;14:00;15:00;0;270
16.05.2017;15:00;16:00;0;265
16.05.2017;16:00;17:00;0;263
16.05.2017;17:00;18:00;0;262
16.05.2017;18:00;19:00;0;261
16.05.2017;19:00;20:00;0;262
16.05.2017;20:00;21:00;0;260
16.05.2017;21:00;22:00;0;261
16.05.2017;22:00;23:00;0;263
16.05.2017;23:00;00:00;0;263
17.05.2017;00:00;01:00;0;268
17.05.2017;01:00;02:00;0;269
17.05.2017;02:00;03:00;0;271
17.05.2017;03:00;04:00;0;270
17.05.2017;04:00;05:00;0;267
17.05.2017;05:00;06:00;0;260
17.05.2017;06:00;07:00;0;260
17.05.2017;07:00;08:00;0;267
17.05.2017;08:00;09:00;0;267
17.05.2017;09:00;10:00;0;270
17.05.2017;10:00;11:00;0;267
17.05.2017;11:00;12:00;0;270
17.05.2017;12:00;13:00;0;266
17.05.2017;13:00;14:00;0;269
17.05.2017;14:00;15:00;0;220
17.05.2017;15:00;16:00;0;234
17.05.2017;16:00;17:00;0;241
17.05.2017;17:00;18:00;0;242
17.05.2017;18:00;19:00;0;237
17.05.2017;19:00;20:00;0;245
17.05.2017;20:00;21:00;0;259
17.05.2017;21:00;22:00;0;268
17.05.2017;22:00;23:00;0;270
17.05.2017;23:00;00:00;0;271
18.05.2017;00:00;01:00;0;271
18.05.2017;01:00;02:00;0;269
18.05.2017;02:00;03:00;0;264
18.05.2017;03:00;04:00;0;259
18.05.2017;04:00;05:00;0;254
18.05.2017;05:00;06:00;0;254
18.05.2017;06:00;07:00;0;255
18.05.2017;07:00;08:00;0;260
18.05.2017;08:00;09:00;0;265
18.05.2017;09:00;10:00;0;264
18.05.2017;10:00;11:00;0;267
18.05.2017;11:00;12:00;0;268
18.05.2017;12:00;13:00;0;266
18.05.2017;13:00;14:00;0;269
18.05.2017;14:00;15:00;0;259
18.05.2017;15:00;16:00;0;260
18.05.2017;16:00;17:00;0;261
18.05.2017;17:00;18:00;0;263
18.05.2017;18:00;19:00;0;258
18.05.2017;19:00;20:00;0;254
18.05.2017;20:00;21:00;0;257
18.05.2017;21:00;22:00;0;262
18.05.2017;22:00;23:00;0;261
18.05.2017;23:00;00:00;0;260
19.05.2017;00:00;01:00;0;262
19.05.2017;01:00;02:00;0;261
19.05.2017;02:00;03:00;0;261
19.05.2017;03:00;04:00;0;261
19.05.2017;04:00;05:00;0;257
19.05.2017;05:00;06:00;0;252
19.05.2017;06:00;07:00;0;226
19.05.2017;07:00;08:00;0;216
19.05.2017;08:00;09:00;0;229
19.05.2017;09:00;10:00;0;260
19.05.2017;10:00;11:00;0;265
19.05.2017;11:00;12:00;0;267
19.05.2017;12:00;13:00;0;269
19.05.2017;13:00;14:00;0;267
19.05.2017;14:00;15:00;0;267
19.05.2017;15:00;16:00;0;263
19.05.2017;16:00;17:00;0;252
19.05.2017;17:00;18:00;0;234
19.05.2017;18:00;19:00;0;233
19.05.2017;19:00;20:00;0;235
19.05.2017;20:00;21:00;0;238
19.05.2017;21:00;22:00;0;264
19.05.2017;22:00;23:00;0;272
19.05.2017;23:00;00:00;0;270
20.05.2017;00:00;01:00;0;268
20.05.2017;01:00;02:00;0;266
20.05.2017;02:00;03:00;0;263
20.05.2017;03:00;04:00;0;266
20.05.2017;04:00;05:00;0;267
20.05.2017;05:00;06:00;0;270
20.05.2017;06:00;07:00;0;271
20.05.2017;07:00;08:00;0;274
20.05.2017;08:00;09:00;0;274
20.05.2017;09:00;10:00;0;273
20.05.2017;10:00;11:00;0;276
20.05.2017;11:00;12:00;0;272
20.05.2017;12:00;13:00;0;274
20.05.2017;13:00;14:00;0;272
20.05.2017;14:00;15:00;0;271
20.05.2017;15:00;16:00;0;270
20.05.2017;16:00;17:00;0;267
20.05.2017;17:00;18:00;0;268
20.05.2017;18:00;19:00;0;271
20.05.2017;19:00;20:00;0;277
20.05.2017;20:00;21:00;0;277
20.05.2017;21:00;22:00;0;276
20.05.2017;22:00;23:00;0;278
20.05.2017;23:00;00:00;0;273
21.05.2017;00:00;01:00;0;272
21.05.2017;01:00;02:00;0;271
21.05.2017;02:00;03:00;0;268
21.05.2017;03:00;04:00;0;268
21.05.2017;04:00;05:00;0;272
21.05.2017;05:00;06:00;0;275
21.05.2017;06:00;07:00;0;275
21.05.2017;07:00;08:00;0;271
21.05.2017;08:00;09:00;0;272
21.05.2017;09:00;10:00;0;276
21.05.2017;10:00;11:00;0;274
21.05.2017;11:00;12:00;0;271
21.05.2017;12:00;13:00;0;270
21.05.2017;13:00;14:00;0;266
21.05.2017;14:00;15:00;0;266
21.05.2017;15:00;16:00;0;269
21.05.2017;16:00;17:00;0;272
21.05.2017;17:00;18:00;0;276
21.05.2017;18:00;19:00;0;279
21.05.2017;19:00;20:00;0;279
21.05.2017;20:00;21:00;0;277
21.05.2017;21:00;22:00;0;276
21.05.2017;22:00;23:00;0;273
21.05.2017;23:00;00:00;0;272
22.05.2017;00:00;01:00;0;271
22.05.2017;01:00;02:00;0;271
22.05.2017;02:00;03:00;0;270
22.05.2017;03:00;04:00;0;276
22.05.2017;04:00;05:00;0;278
22.05.2017;05:00;06:00;0;280
22.05.2017;06:00;07:00;0;279
22.05.2017;07:00;08:00;0;278
22.05.2017;08:00;09:00;0;276
22.05.2017;09:00;10:00;0;271
22.05.2017;10:00;11:00;0;269
22.05.2017;11:00;12:00;0;263
22.05.2017;12:00;13:00;0;262
22.05.2017;13:00;14:00;0;272
22.05.2017;14:00;15:00;0;273
22.05.2017;15:00;16:00;0;272
22.05.2017;16:00;17:00;0;272
22.05.2017;17:00;18:00;0;271
22.05.2017;18:00;19:00;0;269
22.05.2017;19:00;20:00;0;273
22.05.2017;20:00;21:00;0;268
22.05.2017;21:00;22:00;0;263
22.05.2017;22:00;23:00;0;278
22.05.2017;23:00;00:00;0;277
23.05.2017;00:00;01:00;0;278
23.05.2017;01:00;02:00;0;280
23.05.2017;02:00;03:00;0;277
23.05.2017;03:00;04:00;0;279
23.05.2017;04:00;05:00;0;277
23.05.2017;05:00;06:00;0;278
23.05.2017;06:00;07:00;0;252
23.05.2017;07:00;08:00;0;215
23.05.2017;08:00;09:00;0;213
23.05.2017;09:00;10:00;0;210
23.05.2017;10:00;11:00;0;209
23.05.2017;11:00;12:00;0;202
23.05.2017;12:00;13:00;0;205
23.05.2017;13:00;14:00;0;209
23.05.2017;14:00;15:00;0;217
23.05.2017;15:00;16:00;0;255
23.05.2017;16:00;17:00;0;273
23.05.2017;17:00;18:00;0;269
23.05.2017;18:00;19:00;0;275
23.05.2017;19:00;20:00;0;278
23.05.2017;20:00;21:00;0;280
23.05.2017;21:00;22:00;0;281
23.05.2017;22:00;23:00;0;282
23.05.2017;23:00;00:00;0;282
24.05.2017;00:00;01:00;0;283
24.05.2017;01:00;02:00;0;283
24.05.2017;02:00;03:00;0;283
24.05.2017;03:00;04:00;0;283
24.05.2017;04:00;05:00;0;283
24.05.2017;05:00;06:00;0;282
24.05.2017;06:00;07:00;0;281
24.05.2017;07:00;08:00;0;279
24.05.2017;08:00;09:00;0;280
24.05.2017;09:00;10:00;0;279
24.05.2017;10:00;11:00;0;274
24.05.2017;11:00;12:00;0;275
24.05.2017;12:00;13:00;0;276
24.05.2017;13:00;14:00;0;274
24.05.2017;14:00;15:00;0;273
24.05.2017;15:00;16:00;0;263
24.05.2017;16:00;17:00;0;245
24.05.2017;17:00;18:00;0;261
24.05.2017;18:00;19:00;0;267
24.05.2017;19:00;20:00;0;268
24.05.2017;20:00;21:00;0;269
24.05.2017;21:00;22:00;0;270
24.05.2017;22:00;23:00;0;271
24.05.2017;23:00;00:00;0;261
25.05.2017;00:00;01:00;0;264
25.05.2017;01:00;02:00;0;262
25.05.2017;02:00;03:00;0;261
25.05.2017;03:00;04:00;0;272
25.05.2017;04:00;05:00;0;273
25.05.2017;05:00;06:00;0;273
25.05.2017;06:00;07:00;0;275
25.05.2017;07:00;08:00;0;278
25.05.2017;08:00;09:00;0;267
25.05.2017;09:00;10:00;0;257
25.05.2017;10:00;11:00;0;262
25.05.2017;11:00;12:00;0;265
25.05.2017;12:00;13:00;0;235
25.05.2017;13:00;14:00;0;267
25.05.2017;14:00;15:00;0;279
25.05.2017;15:00;16:00;0;276
25.05.2017;16:00;17:00;0;276
25.05.2017;17:00;18:00;0;272
25.05.2017;18:00;19:00;0;270
25.05.2017;19:00;20:00;0;277
25.05.2017;20:00;21:00;0;272
25.05.2017;21:00;22:00;0;266
25.05.2017;22:00;23:00;0;269
25.05.2017;23:00;00:00;0;264
26.05.2017;00:00;01:00;0;266
26.05.2017;01:00;02:00;0;272
26.05.2017;02:00;03:00;0;271
26.05.2017;03:00;04:00;0;271
26.05.2017;04:00;05:00;0;271
26.05.2017;05:00;06:00;0;275
26.05.2017;06:00;07:00;0;274
26.05.2017;07:00;08:00;0;277
26.05.2017;08:00;09:00;0;277
26.05.2017;09:00;10:00;0;276
26.05.2017;10:00;11:00;0;278
26.05.2017;11:00;12:00;0;270
26.05.2017;12:00;13:00;0;272
26.05.2017;13:00;14:00;0;273
26.05.2017;14:00;15:00;0;269
26.05.2017;15:00;16:00;0;270
26.05.2017;16:00;17:00;0;269
26.05.2017;17:00;18:00;0;273
26.05.2017;18:00;19:00;0;275
26.05.2017;19:00;20:00;0;274
26.05.2017;20:00;21:00;0;274
26.05.2017;21:00;22:00;0;273
26.05.2017;22:00;23:00;0;273
26.05.2017;23:00;00:00;0;270
27.05.2017;00:00;01:00;0;271
27.05.2017;01:00;02:00;0;272
27.05.2017;02:00;03:00;0;266
27.05.2017;03:00;04:00;0;237
27.05.2017;04:00;05:00;0;256
27.05.2017;05:00;06:00;0;275
27.05.2017;06:00;07:00;0;274
27.05.2017;07:00;08:00;0;277
27.05.2017;08:00;09:00;0;276
27.05.2017;09:00;10:00;0;275
27.05.2017;10:00;11:00;0;276
27.05.2017;11:00;12:00;0;273
27.05.2017;12:00;13:00;0;274
27.05.2017;13:00;14:00;0;274
27.05.2017;14:00;15:00;0;276
27.05.2017;15:00;16:00;0;277
27.05.2017;16:00;17:00;0;277
27.05.2017;17:00;18:00;0;274
27.05.2017;18:00;19:00;0;276
27.05.2017;19:00;20:00;0;274
27.05.2017;20:00;21:00;0;271
27.05.2017;21:00;22:00;0;271
27.05.2017;22:00;23:00;0;266
27.05.2017;23:00;00:00;0;267
28.05.2017;00:00;01:00;0;269
28.05.2017;01:00;02:00;0;266
28.05.2017;02:00;03:00;0;269
28.05.2017;03:00;04:00;0;267
28.05.2017;04:00;05:00;0;269
28.05.2017;05:00;06:00;0;272
28.05.2017;06:00;07:00;0;273
28.05.2017;07:00;08:00;0;273
28.05.2017;08:00;09:00;0;273
28.05.2017;09:00;10:00;0;271
28.05.2017;10:00;11:00;0;276
28.05.2017;11:00;12:00;0;275
28.05.2017;12:00;13:00;0;274
28.05.2017;13:00;14:00;0;275
28.05.2017;14:00;15:00;0;274
28.05.2017;15:00;16:00;0;275
28.05.2017;16:00;17:00;0;275
28.05.2017;17:00;18:00;0;275
28.05.2017;18:00;19:00;0;273
28.05.2017;19:00;20:00;0;273
28.05.2017;20:00;21:00;0;272
28.05.2017;21:00;22:00;0;267
28.05.2017;22:00;23:00;0;265
28.05.2017;23:00;00:00;0;263
29.05.2017;00:00;01:00;0;269
29.05.2017;01:00;02:00;0;271
29.05.2017;02:00;03:00;0;270
29.05.2017;03:00;04:00;0;268
29.05.2017;04:00;05:00;0;266
29.05.2017;05:00;06:00;0;253
29.05.2017;06:00;07:00;0;244
29.05.2017;07:00;08:00;39;248
29.05.2017;08:00;09:00;88;237
29.05.2017;09:00;10:00;116;217
29.05.2017;10:00;11:00;140;165
29.05.2017;11:00;12:00;141;173
29.05.2017;12:00;13:00;140;174
29.05.2017;13:00;14:00;127;165
29.05.2017;14:00;15:00;122;162
29.05.2017;15:00;16:00;121;172
29.05.2017;16:00;17:00;124;168
29.05.2017;17:00;18:00;142;159
29.05.2017;18:00;19:00;148;164
29.05.2017;19:00;20:00;150;170
29.05.2017;20:00;21:00;154;155
29.05.2017;21:00;22:00;159;156
29.05.2017;22:00;23:00;159;156
29.05.2017;23:00;00:00;158;140
30.05.2017;00:00;01:00;155;139
30.05.2017;01:00;02:00;155;141
30.05.2017;02:00;03:00;145;143
30.05.2017;03:00;04:00;145;150
30.05.2017;04:00;05:00;147;155
30.05.2017;05:00;06:00;148;159
30.05.2017;06:00;07:00;151;169
30.05.2017;07:00;08:00;164;172
30.05.2017;08:00;09:00;163;175
30.05.2017;09:00;10:00;159;174
30.05.2017;10:00;11:00;148;167
30.05.2017;11:00;12:00;147;165
30.05.2017;12:00;13:00;147;166
30.05.2017;13:00;14:00;147;167
30.05.2017;14:00;15:00;146;160
30.05.2017;15:00;16:00;146;157
30.05.2017;16:00;17:00;145;165
30.05.2017;17:00;18:00;150;169
30.05.2017;18:00;19:00;156;174
30.05.2017;19:00;20:00;91;238
30.05.2017;20:00;21:00;86;244
30.05.2017;21:00;22:00;89;237
30.05.2017;22:00;23:00;89;239
30.05.2017;23:00;00:00;90;223
31.05.2017;00:00;01:00;90;169
31.05.2017;01:00;02:00;89;116
31.05.2017;02:00;03:00;88;93
31.05.2017;03:00;04:00;89;122
31.05.2017;04:00;05:00;89;121
31.05.2017;05:00;06:00;89;113
31.05.2017;06:00;07:00;88;131
31.05.2017;07:00;08:00;81;133
31.05.2017;08:00;09:00;89;123
31.05.2017;09:00;10:00;91;114
31.05.2017;10:00;11:00;90;110
31.05.2017;11:00;12:00;88;99
31.05.2017;12:00;13:00;85;93
31.05.2017;13:00;14:00;83;108
31.05.2017;14:00;15:00;83;97
31.05.2017;15:00;16:00;101;101
31.05.2017;16:00;17:00;107;84
31.05.2017;17:00;18:00;99;79
31.05.2017;18:00;19:00;92;91
31.05.2017;19:00;20:00;99;89
31.05.2017;20:00;21:00;94;87
31.05.2017;21:00;22:00;92;87
31.05.2017;22:00;23:00;87;85
31.05.2017;23:00;00:00;84;91
01.06.2017;00:00;01:00;86;91
01.06.2017;01:00;02:00;92;91
01.06.2017;02:00;03:00;95;90
01.06.2017;03:00;04:00;93;99
01.06.2017;04:00;05:00;117;129
01.06.2017;05:00;06:00;128;138
01.06.2017;06:00;07:00;130;128
01.06.2017;07:00;08:00;127;131
01.06.2017;08:00;09:00;114;122
01.06.2017;09:00;10:00;117;119
01.06.2017;10:00;11:00;118;120
01.06.2017;11:00;12:00;100;119
01.06.2017;12:00;13:00;113;131
01.06.2017;13:00;14:00;131;136
01.06.2017;14:00;15:00;132;146
01.06.2017;15:00;16:00;143;164
01.06.2017;16:00;17:00;138;178
01.06.2017;17:00;18:00;134;154
01.06.2017;18:00;19:00;148;145
01.06.2017;19:00;20:00;143;130
01.06.2017;20:00;21:00;137;126
01.06.2017;21:00;22:00;138;128
01.06.2017;22:00;23:00;136;127
01.06.2017;23:00;00:00;136;126
02.06.2017;00:00;01:00;148;134
02.06.2017;01:00;02:00;156;140
02.06.2017;02:00;03:00;155;139
02.06.2017;03:00;04:00;154;146
02.06.2017;04:00;05:00;155;148
02.06.2017;05:00;06:00;157;152
02.06.2017;06:00;07:00;159;155
02.06.2017;07:00;08:00;144;154
02.06.2017;08:00;09:00;128;152
02.06.2017;09:00;10:00;147;127
02.06.2017;10:00;11:00;135;128
02.06.2017;11:00;12:00;143;137
02.06.2017;12:00;13:00;144;140
02.06.2017;13:00;14:00;138;139
02.06.2017;14:00;15:00;130;136
02.06.2017;15:00;16:00;133;138
02.06.2017;16:00;17:00;127;145
02.06.2017;17:00;18:00;128;135
02.06.2017;18:00;19:00;130;128
02.06.2017;19:00;20:00;127;132
02.06.2017;20:00;21:00;128;138
02.06.2017;21:00;22:00;136;139
02.06.2017;22:00;23:00;142;141
02.06.2017;23:00;00:00;136;136
03.06.2017;00:00;01:00;143;144
03.06.2017;01:00;02:00;140;142
03.06.2017;02:00;03:00;140;140
03.06.2017;03:00;04:00;146;146
03.06.2017;04:00;05:00;146;146
03.06.2017;05:00;06:00;144;139
03.06.2017;06:00;07:00;147;142
03.06.2017;07:00;08:00;145;137
03.06.2017;08:00;09:00;143;138
03.06.2017;09:00;10:00;142;134
03.06.2017;10:00;11:00;142;139
03.06.2017;11:00;12:00;142;138
03.06.2017;12:00;13:00;144;141
03.06.2017;13:00;14:00;141;139
03.06.2017;14:00;15:00;134;134
03.06.2017;15:00;16:00;147;147
03.06.2017;16:00;17:00;148;145
03.06.2017;17:00;18:00;142;145
03.06.2017;18:00;19:00;144;146
03.06.2017;19:00;20:00;141;142
03.06.2017;20:00;21:00;132;133
03.06.2017;21:00;22:00;141;142
03.06.2017;22:00;23:00;146;144
03.06.2017;23:00;00:00;140;141
04.06.2017;00:00;01:00;141;142
04.06.2017;01:00;02:00;144;144
04.06.2017;02:00;03:00;140;144
04.06.2017;03:00;04:00;145;150
04.06.2017;04:00;05:00;141;148
04.06.2017;05:00;06:00;139;144
04.06.2017;06:00;07:00;140;141
04.06.2017;07:00;08:00;136;138
04.06.2017;08:00;09:00;132;133
04.06.2017;09:00;10:00;130;138
04.06.2017;10:00;11:00;127;126
04.06.2017;11:00;12:00;127;120
04.06.2017;12:00;13:00;137;129
04.06.2017;13:00;14:00;138;131
04.06.2017;14:00;15:00;146;133
04.06.2017;15:00;16:00;151;136
04.06.2017;16:00;17:00;152;134
04.06.2017;17:00;18:00;146;129
04.06.2017;18:00;19:00;144;132
04.06.2017;19:00;20:00;148;135
04.06.2017;20:00;21:00;151;137
04.06.2017;21:00;22:00;154;138
04.06.2017;22:00;23:00;154;136
04.06.2017;23:00;00:00;149;133
05.06.2017;00:00;01:00;155;137
05.06.2017;01:00;02:00;155;140
05.06.2017;02:00;03:00;153;139
05.06.2017;03:00;04:00;157;139
05.06.2017;04:00;05:00;158;141
05.06.2017;05:00;06:00;153;135
05.06.2017;06:00;07:00;158;136
05.06.2017;07:00;08:00;158;138
05.06.2017;08:00;09:00;158;143
05.06.2017;09:00;10:00;153;128
05.06.2017;10:00;11:00;165;144
05.06.2017;11:00;12:00;160;143
05.06.2017;12:00;13:00;161;128
05.06.2017;13:00;14:00;167;135
05.06.2017;14:00;15:00;169;150
05.06.2017;15:00;16:00;169;148
05.06.2017;16:00;17:00;167;146
05.06.2017;17:00;18:00;164;144
05.06.2017;18:00;19:00;163;145
05.06.2017;19:00;20:00;157;143
05.06.2017;20:00;21:00;152;141
05.06.2017;21:00;22:00;157;146
05.06.2017;22:00;23:00;161;142
05.06.2017;23:00;00:00;170;146
06.06.2017;00:00;01:00;174;154
06.06.2017;01:00;02:00;175;154
06.06.2017;02:00;03:00;170;150
06.06.2017;03:00;04:00;168;148
06.06.2017;04:00;05:00;161;139
06.06.2017;05:00;06:00;159;138
06.06.2017;06:00;07:00;165;143
06.06.2017;07:00;08:00;161;138
06.06.2017;08:00;09:00;158;136
06.06.2017;09:00;10:00;164;145
06.06.2017;10:00;11:00;166;146
06.06.2017;11:00;12:00;155;161
06.06.2017;12:00;13:00;162;169
06.06.2017;13:00;14:00;166;157
06.06.2017;14:00;15:00;158;149
06.06.2017;15:00;16:00;162;151
06.06.2017;16:00;17:00;162;152
06.06.2017;17:00;18:00;150;140
06.06.2017;18:00;19:00;156;149
06.06.2017;19:00;20:00;153;140
06.06.2017;20:00;21:00;151;135
06.06.2017;21:00;22:00;158;142
06.06.2017;22:00;23:00;164;148
06.06.2017;23:00;00:00;163;154
07.06.2017;00:00;01:00;166;156
07.06.2017;01:00;02:00;160;150
07.06.2017;02:00;03:00;148;148
07.06.2017;03:00;04:00;155;153
07.06.2017;04:00;05:00;150;152
07.06.2017;05:00;06:00;145;149
07.06.2017;06:00;07:00;144;146
07.06.2017;07:00;08:00;143;146
07.06.2017;08:00;09:00;147;148
07.06.2017;09:00;10:00;153;157
07.06.2017;10:00;11:00;154;154
07.06.2017;11:00;12:00;150;154
