Date;Start;End;Generation_DE SWM Heizkraftwerk Nord 2 T20 [MW] Original resolutions;Generation_DE SWM Heizkraftwerk Nord 3 T30 [MW] Original resolutions;Generation_DE SWM Heizkraftwerk Nord 1 T10 [MW] Original resolutions
12.04.2016;08:00;09:00;264;-;-
12.04.2016;09:00;10:00;274;-;-
12.04.2016;10:00;11:00;276;-;-
12.04.2016;11:00;12:00;270;-;-
12.04.2016;12:00;13:00;213;-;-
12.04.2016;13:00;14:00;193;-;-
12.04.2016;14:00;15:00;202;-;-
12.04.2016;15:00;16:00;203;-;-
12.04.2016;16:00;17:00;199;-;-
12.04.2016;17:00;18:00;233;-;-
12.04.2016;18:00;19:00;288;-;-
12.04.2016;19:00;20:00;294;-;-
12.04.2016;20:00;21:00;292;-;-
12.04.2016;21:00;22:00;253;-;-
12.04.2016;22:00;23:00;240;-;-
12.04.2016;23:00;00:00;202;-;-
13.04.2016;00:00;01:00;153;-;-
13.04.2016;01:00;02:00;148;-;-
13.04.2016;02:00;03:00;140;-;-
13.04.2016;03:00;04:00;121;-;-
13.04.2016;04:00;05:00;119;-;-
13.04.2016;05:00;06:00;138;-;-
13.04.2016;06:00;07:00;197;-;-
13.04.2016;07:00;08:00;241;-;-
13.04.2016;08:00;09:00;270;-;-
13.04.2016;09:00;10:00;281;-;-
13.04.2016;10:00;11:00;286;-;-
13.04.2016;11:00;12:00;261;-;-
13.04.2016;12:00;13:00;249;-;-
13.04.2016;13:00;14:00;285;-;-
13.04.2016;14:00;15:00;265;-;-
13.04.2016;15:00;16:00;238;-;-
13.04.2016;16:00;17:00;269;-;-
13.04.2016;17:00;18:00;277;-;-
13.04.2016;18:00;19:00;277;-;-
13.04.2016;19:00;20:00;278;-;-
13.04.2016;20:00;21:00;283;-;-
13.04.2016;21:00;22:00;282;-;-
13.04.2016;22:00;23:00;241;-;-
13.04.2016;23:00;00:00;210;-;-
14.04.2016;00:00;01:00;141;-;-
14.04.2016;01:00;02:00;120;-;-
14.04.2016;02:00;03:00;105;-;-
14.04.2016;03:00;04:00;104;-;-
14.04.2016;04:00;05:00;104;-;-
14.04.2016;05:00;06:00;125;-;-
14.04.2016;06:00;07:00;184;-;-
14.04.2016;07:00;08:00;234;-;-
14.04.2016;08:00;09:00;276;-;-
14.04.2016;09:00;10:00;283;-;-
14.04.2016;10:00;11:00;281;-;-
14.04.2016;11:00;12:00;277;-;-
14.04.2016;12:00;13:00;255;-;-
14.04.2016;13:00;14:00;253;-;-
14.04.2016;14:00;15:00;227;-;-
14.04.2016;15:00;16:00;214;-;-
14.04.2016;16:00;17:00;203;-;-
14.04.2016;17:00;18:00;192;-;-
14.04.2016;18:00;19:00;232;-;-
14.04.2016;19:00;20:00;251;-;-
14.04.2016;20:00;21:00;281;-;-
14.04.2016;21:00;22:00;279;-;-
14.04.2016;22:00;23:00;223;-;-
14.04.2016;23:00;00:00;209;-;-
15.04.2016;00:00;01:00;136;-;-
15.04.2016;01:00;02:00;117;-;-
15.04.2016;02:00;03:00;130;-;-
15.04.2016;03:00;04:00;136;-;-
15.04.2016;04:00;05:00;131;-;-
15.04.2016;05:00;06:00;136;-;-
15.04.2016;06:00;07:00;183;-;-
15.04.2016;07:00;08:00;264;-;-
15.04.2016;08:00;09:00;280;-;-
15.04.2016;09:00;10:00;287;-;-
15.04.2016;10:00;11:00;291;-;-
15.04.2016;11:00;12:00;292;-;-
15.04.2016;12:00;13:00;295;-;-
15.04.2016;13:00;14:00;287;-;-
15.04.2016;14:00;15:00;238;-;-
15.04.2016;15:00;16:00;196;-;-
15.04.2016;16:00;17:00;182;-;-
15.04.2016;17:00;18:00;191;-;-
15.04.2016;18:00;19:00;209;-;-
15.04.2016;19:00;20:00;235;-;-
15.04.2016;20:00;21:00;253;-;-
15.04.2016;21:00;22:00;252;-;-
15.04.2016;22:00;23:00;225;-;-
15.04.2016;23:00;00:00;154;-;-
16.04.2016;00:00;01:00;134;-;-
16.04.2016;01:00;02:00;110;-;-
16.04.2016;02:00;03:00;117;-;-
16.04.2016;03:00;04:00;120;-;-
16.04.2016;04:00;05:00;119;-;-
16.04.2016;05:00;06:00;119;-;-
16.04.2016;06:00;07:00;123;-;-
16.04.2016;07:00;08:00;140;-;-
16.04.2016;08:00;09:00;172;-;-
16.04.2016;09:00;10:00;214;-;-
16.04.2016;10:00;11:00;245;-;-
16.04.2016;11:00;12:00;257;-;-
16.04.2016;12:00;13:00;270;-;-
16.04.2016;13:00;14:00;255;-;-
16.04.2016;14:00;15:00;241;-;-
16.04.2016;15:00;16:00;218;-;-
16.04.2016;16:00;17:00;206;-;-
16.04.2016;17:00;18:00;198;-;-
16.04.2016;18:00;19:00;200;-;-
16.04.2016;19:00;20:00;219;-;-
16.04.2016;20:00;21:00;222;-;-
16.04.2016;21:00;22:00;212;-;-
16.04.2016;22:00;23:00;210;-;-
16.04.2016;23:00;00:00;169;-;-
17.04.2016;00:00;01:00;127;-;-
17.04.2016;01:00;02:00;102;-;-
17.04.2016;02:00;03:00;99;-;-
17.04.2016;03:00;04:00;90;-;-
17.04.2016;04:00;05:00;106;-;-
17.04.2016;05:00;06:00;110;-;-
17.04.2016;06:00;07:00;117;-;-
17.04.2016;07:00;08:00;113;-;-
17.04.2016;08:00;09:00;130;-;-
17.04.2016;09:00;10:00;141;-;-
17.04.2016;10:00;11:00;148;-;-
17.04.2016;11:00;12:00;170;-;-
17.04.2016;12:00;13:00;173;-;-
17.04.2016;13:00;14:00;172;-;-
17.04.2016;14:00;15:00;184;-;-
17.04.2016;15:00;16:00;173;-;-
17.04.2016;16:00;17:00;172;-;-
17.04.2016;17:00;18:00;189;-;-
17.04.2016;18:00;19:00;229;-;-
17.04.2016;19:00;20:00;232;-;-
17.04.2016;20:00;21:00;238;-;-
17.04.2016;21:00;22:00;232;-;-
17.04.2016;22:00;23:00;177;-;-
17.04.2016;23:00;00:00;138;-;-
18.04.2016;00:00;01:00;146;-;-
18.04.2016;01:00;02:00;147;-;-
18.04.2016;02:00;03:00;140;-;-
18.04.2016;03:00;04:00;138;-;-
18.04.2016;04:00;05:00;136;-;-
18.04.2016;05:00;06:00;150;-;-
18.04.2016;06:00;07:00;168;-;-
18.04.2016;07:00;08:00;234;-;-
18.04.2016;08:00;09:00;245;-;-
18.04.2016;09:00;10:00;246;-;-
18.04.2016;10:00;11:00;244;-;-
18.04.2016;11:00;12:00;227;-;-
18.04.2016;12:00;13:00;208;-;-
18.04.2016;13:00;14:00;202;-;-
18.04.2016;14:00;15:00;196;-;-
18.04.2016;15:00;16:00;167;-;-
18.04.2016;16:00;17:00;174;-;-
18.04.2016;17:00;18:00;273;-;-
18.04.2016;18:00;19:00;280;-;-
18.04.2016;19:00;20:00;273;-;-
18.04.2016;20:00;21:00;269;-;-
18.04.2016;21:00;22:00;202;-;-
18.04.2016;22:00;23:00;160;-;-
18.04.2016;23:00;00:00;140;-;-
19.04.2016;00:00;01:00;121;-;-
19.04.2016;01:00;02:00;118;-;-
19.04.2016;02:00;03:00;120;-;-
19.04.2016;03:00;04:00;115;-;-
19.04.2016;04:00;05:00;115;-;-
19.04.2016;05:00;06:00;144;-;-
19.04.2016;06:00;07:00;176;-;-
19.04.2016;07:00;08:00;235;-;-
19.04.2016;08:00;09:00;251;-;-
19.04.2016;09:00;10:00;242;-;-
19.04.2016;10:00;11:00;183;-;-
19.04.2016;11:00;12:00;173;-;-
19.04.2016;12:00;13:00;157;-;-
19.04.2016;13:00;14:00;163;-;-
19.04.2016;14:00;15:00;169;-;-
19.04.2016;15:00;16:00;201;-;-
19.04.2016;16:00;17:00;201;-;-
19.04.2016;17:00;18:00;211;-;-
19.04.2016;18:00;19:00;211;-;-
19.04.2016;19:00;20:00;219;-;-
19.04.2016;20:00;21:00;238;-;-
19.04.2016;21:00;22:00;224;-;-
19.04.2016;22:00;23:00;150;-;-
19.04.2016;23:00;00:00;117;-;-
20.04.2016;00:00;01:00;110;-;-
20.04.2016;01:00;02:00;111;-;-
20.04.2016;02:00;03:00;110;-;-
20.04.2016;03:00;04:00;111;-;-
20.04.2016;04:00;05:00;111;-;-
20.04.2016;05:00;06:00;127;-;-
20.04.2016;06:00;07:00;191;-;-
20.04.2016;07:00;08:00;251;-;-
20.04.2016;08:00;09:00;257;-;-
20.04.2016;09:00;10:00;224;-;-
20.04.2016;10:00;11:00;193;-;-
20.04.2016;11:00;12:00;183;-;-
20.04.2016;12:00;13:00;180;-;-
20.04.2016;13:00;14:00;192;-;-
20.04.2016;14:00;15:00;164;-;-
20.04.2016;15:00;16:00;141;-;-
20.04.2016;16:00;17:00;136;-;-
20.04.2016;17:00;18:00;160;-;-
20.04.2016;18:00;19:00;161;-;-
20.04.2016;19:00;20:00;193;-;-
20.04.2016;20:00;21:00;270;-;-
20.04.2016;21:00;22:00;267;-;-
20.04.2016;22:00;23:00;202;-;-
20.04.2016;23:00;00:00;174;-;-
21.04.2016;00:00;01:00;121;-;-
21.04.2016;01:00;02:00;120;-;-
21.04.2016;02:00;03:00;110;-;-
21.04.2016;03:00;04:00;112;-;-
21.04.2016;04:00;05:00;113;-;-
21.04.2016;05:00;06:00;152;-;-
21.04.2016;06:00;07:00;192;-;-
21.04.2016;07:00;08:00;239;-;-
21.04.2016;08:00;09:00;251;-;-
21.04.2016;09:00;10:00;226;-;-
21.04.2016;10:00;11:00;197;-;-
21.04.2016;11:00;12:00;184;-;-
21.04.2016;12:00;13:00;181;-;-
21.04.2016;13:00;14:00;174;-;-
21.04.2016;14:00;15:00;147;-;-
21.04.2016;15:00;16:00;130;-;-
21.04.2016;16:00;17:00;120;-;-
21.04.2016;17:00;18:00;154;-;-
21.04.2016;18:00;19:00;220;-;-
21.04.2016;19:00;20:00;268;-;-
21.04.2016;20:00;21:00;288;-;-
21.04.2016;21:00;22:00;288;-;-
21.04.2016;22:00;23:00;265;-;-
21.04.2016;23:00;00:00;210;-;-
22.04.2016;00:00;01:00;153;-;-
22.04.2016;01:00;02:00;112;-;-
22.04.2016;02:00;03:00;117;-;-
22.04.2016;03:00;04:00;120;-;-
22.04.2016;04:00;05:00;134;-;-
22.04.2016;05:00;06:00;142;-;-
22.04.2016;06:00;07:00;156;-;-
22.04.2016;07:00;08:00;243;-;-
22.04.2016;08:00;09:00;275;-;-
22.04.2016;09:00;10:00;260;-;-
22.04.2016;10:00;11:00;207;-;-
22.04.2016;11:00;12:00;163;-;-
22.04.2016;12:00;13:00;167;-;-
22.04.2016;13:00;14:00;164;-;-
22.04.2016;14:00;15:00;159;-;-
22.04.2016;15:00;16:00;148;-;-
22.04.2016;16:00;17:00;147;-;-
22.04.2016;17:00;18:00;166;-;-
22.04.2016;18:00;19:00;200;-;-
22.04.2016;19:00;20:00;224;-;-
22.04.2016;20:00;21:00;272;-;-
22.04.2016;21:00;22:00;240;-;-
22.04.2016;22:00;23:00;256;-;-
22.04.2016;23:00;00:00;230;-;-
23.04.2016;00:00;01:00;166;-;-
23.04.2016;01:00;02:00;144;-;-
23.04.2016;02:00;03:00;134;-;-
23.04.2016;03:00;04:00;134;-;-
23.04.2016;04:00;05:00;133;-;-
23.04.2016;05:00;06:00;130;-;-
23.04.2016;06:00;07:00;156;-;-
23.04.2016;07:00;08:00;162;-;-
23.04.2016;08:00;09:00;201;-;-
23.04.2016;09:00;10:00;237;-;-
23.04.2016;10:00;11:00;253;-;-
23.04.2016;11:00;12:00;258;-;-
23.04.2016;12:00;13:00;259;-;-
23.04.2016;13:00;14:00;256;-;-
23.04.2016;14:00;15:00;227;-;-
23.04.2016;15:00;16:00;211;-;-
23.04.2016;16:00;17:00;218;-;-
23.04.2016;17:00;18:00;227;-;-
23.04.2016;18:00;19:00;252;-;-
23.04.2016;19:00;20:00;227;-;-
23.04.2016;20:00;21:00;228;-;-
23.04.2016;21:00;22:00;212;-;-
23.04.2016;22:00;23:00;200;-;-
23.04.2016;23:00;00:00;182;-;-
24.04.2016;00:00;01:00;157;-;-
24.04.2016;01:00;02:00;158;-;-
24.04.2016;02:00;03:00;150;-;-
24.04.2016;03:00;04:00;148;-;-
24.04.2016;04:00;05:00;145;-;-
24.04.2016;05:00;06:00;137;-;-
24.04.2016;06:00;07:00;155;-;-
24.04.2016;07:00;08:00;165;-;-
24.04.2016;08:00;09:00;159;-;-
24.04.2016;09:00;10:00;150;-;-
24.04.2016;10:00;11:00;180;-;-
24.04.2016;11:00;12:00;179;-;-
24.04.2016;12:00;13:00;174;-;-
24.04.2016;13:00;14:00;168;-;-
24.04.2016;14:00;15:00;143;-;-
24.04.2016;15:00;16:00;151;-;-
24.04.2016;16:00;17:00;190;-;-
24.04.2016;17:00;18:00;197;-;-
24.04.2016;18:00;19:00;184;-;-
24.04.2016;19:00;20:00;178;-;-
24.04.2016;20:00;21:00;179;-;-
24.04.2016;21:00;22:00;194;-;-
24.04.2016;22:00;23:00;199;-;-
24.04.2016;23:00;00:00;187;-;-
25.04.2016;00:00;01:00;147;-;-
25.04.2016;01:00;02:00;141;-;-
25.04.2016;02:00;03:00;141;-;-
25.04.2016;03:00;04:00;141;-;-
25.04.2016;04:00;05:00;158;-;-
25.04.2016;05:00;06:00;174;-;-
25.04.2016;06:00;07:00;189;-;-
25.04.2016;07:00;08:00;207;-;-
25.04.2016;08:00;09:00;208;-;-
25.04.2016;09:00;10:00;217;-;-
25.04.2016;10:00;11:00;228;-;-
25.04.2016;11:00;12:00;233;-;-
25.04.2016;12:00;13:00;233;-;-
25.04.2016;13:00;14:00;240;-;-
25.04.2016;14:00;15:00;230;-;-
25.04.2016;15:00;16:00;226;-;-
25.04.2016;16:00;17:00;199;-;-
25.04.2016;17:00;18:00;212;-;-
25.04.2016;18:00;19:00;212;-;-
25.04.2016;19:00;20:00;250;-;-
25.04.2016;20:00;21:00;259;-;-
25.04.2016;21:00;22:00;245;-;-
25.04.2016;22:00;23:00;238;-;-
25.04.2016;23:00;00:00;217;-;-
26.04.2016;00:00;01:00;146;-;-
26.04.2016;01:00;02:00;128;-;-
26.04.2016;02:00;03:00;124;-;-
26.04.2016;03:00;04:00;152;-;-
26.04.2016;04:00;05:00;172;-;-
26.04.2016;05:00;06:00;179;-;-
26.04.2016;06:00;07:00;216;-;-
26.04.2016;07:00;08:00;234;-;-
26.04.2016;08:00;09:00;238;-;-
26.04.2016;09:00;10:00;251;-;-
26.04.2016;10:00;11:00;258;-;-
26.04.2016;11:00;12:00;250;-;-
26.04.2016;12:00;13:00;237;-;-
26.04.2016;13:00;14:00;207;-;-
26.04.2016;14:00;15:00;218;-;-
26.04.2016;15:00;16:00;222;-;-
26.04.2016;16:00;17:00;211;-;-
26.04.2016;17:00;18:00;222;-;-
26.04.2016;18:00;19:00;231;-;-
26.04.2016;19:00;20:00;229;-;-
26.04.2016;20:00;21:00;233;-;-
26.04.2016;21:00;22:00;235;-;-
26.04.2016;22:00;23:00;198;-;-
26.04.2016;23:00;00:00;161;-;-
27.04.2016;00:00;01:00;151;-;-
27.04.2016;01:00;02:00;156;-;-
27.04.2016;02:00;03:00;154;-;-
27.04.2016;03:00;04:00;165;-;-
27.04.2016;04:00;05:00;206;-;-
27.04.2016;05:00;06:00;211;-;-
27.04.2016;06:00;07:00;209;-;-
27.04.2016;07:00;08:00;211;-;-
27.04.2016;08:00;09:00;209;-;-
27.04.2016;09:00;10:00;221;-;-
27.04.2016;10:00;11:00;221;-;-
27.04.2016;11:00;12:00;224;-;-
27.04.2016;12:00;13:00;224;-;-
27.04.2016;13:00;14:00;221;-;-
27.04.2016;14:00;15:00;200;-;-
27.04.2016;15:00;16:00;190;-;-
27.04.2016;16:00;17:00;207;-;-
27.04.2016;17:00;18:00;208;-;-
27.04.2016;18:00;19:00;239;-;-
27.04.2016;19:00;20:00;235;-;-
27.04.2016;20:00;21:00;242;-;-
27.04.2016;21:00;22:00;222;-;-
27.04.2016;22:00;23:00;212;-;-
27.04.2016;23:00;00:00;203;-;-
28.04.2016;00:00;01:00;152;-;-
28.04.2016;01:00;02:00;134;-;-
28.04.2016;02:00;03:00;138;-;-
28.04.2016;03:00;04:00;156;-;-
28.04.2016;04:00;05:00;191;-;-
28.04.2016;05:00;06:00;211;-;-
28.04.2016;06:00;07:00;212;-;-
28.04.2016;07:00;08:00;212;-;-
28.04.2016;08:00;09:00;209;-;-
28.04.2016;09:00;10:00;223;-;-
28.04.2016;10:00;11:00;232;-;-
28.04.2016;11:00;12:00;228;-;-
28.04.2016;12:00;13:00;235;-;-
28.04.2016;13:00;14:00;229;-;-
28.04.2016;14:00;15:00;223;-;-
28.04.2016;15:00;16:00;223;-;-
28.04.2016;16:00;17:00;235;-;-
28.04.2016;17:00;18:00;240;-;-
28.04.2016;18:00;19:00;237;-;-
28.04.2016;19:00;20:00;243;-;-
28.04.2016;20:00;21:00;243;-;-
28.04.2016;21:00;22:00;240;-;-
28.04.2016;22:00;23:00;237;-;-
28.04.2016;23:00;00:00;229;-;-
29.04.2016;00:00;01:00;186;-;-
29.04.2016;01:00;02:00;160;-;-
29.04.2016;02:00;03:00;163;-;-
29.04.2016;03:00;04:00;170;-;-
29.04.2016;04:00;05:00;188;-;-
29.04.2016;05:00;06:00;202;-;-
29.04.2016;06:00;07:00;212;-;-
29.04.2016;07:00;08:00;211;-;-
29.04.2016;08:00;09:00;226;-;-
29.04.2016;09:00;10:00;240;-;-
29.04.2016;10:00;11:00;223;-;-
29.04.2016;11:00;12:00;209;-;-
29.04.2016;12:00;13:00;194;-;-
29.04.2016;13:00;14:00;208;-;-
29.04.2016;14:00;15:00;236;-;-
29.04.2016;15:00;16:00;220;-;-
29.04.2016;16:00;17:00;208;-;-
29.04.2016;17:00;18:00;202;-;-
29.04.2016;18:00;19:00;228;-;-
29.04.2016;19:00;20:00;270;-;-
29.04.2016;20:00;21:00;271;-;-
29.04.2016;21:00;22:00;272;-;-
29.04.2016;22:00;23:00;234;-;-
29.04.2016;23:00;00:00;199;-;-
30.04.2016;00:00;01:00;190;-;-
30.04.2016;01:00;02:00;169;-;-
30.04.2016;02:00;03:00;162;-;-
30.04.2016;03:00;04:00;161;-;-
30.04.2016;04:00;05:00;177;-;-
30.04.2016;05:00;06:00;162;-;-
30.04.2016;06:00;07:00;193;-;-
30.04.2016;07:00;08:00;199;-;-
30.04.2016;08:00;09:00;215;-;-
30.04.2016;09:00;10:00;219;-;-
30.04.2016;10:00;11:00;219;-;-
30.04.2016;11:00;12:00;216;-;-
30.04.2016;12:00;13:00;205;-;-
30.04.2016;13:00;14:00;188;-;-
30.04.2016;14:00;15:00;183;-;-
30.04.2016;15:00;16:00;170;-;-
30.04.2016;16:00;17:00;162;-;-
30.04.2016;17:00;18:00;166;-;-
30.04.2016;18:00;19:00;191;-;-
30.04.2016;19:00;20:00;201;-;-
30.04.2016;20:00;21:00;201;-;-
30.04.2016;21:00;22:00;201;-;-
30.04.2016;22:00;23:00;202;-;-
30.04.2016;23:00;00:00;185;-;-
01.05.2016;00:00;01:00;153;-;-
01.05.2016;01:00;02:00;134;-;-
01.05.2016;02:00;03:00;140;-;-
01.05.2016;03:00;04:00;152;-;-
01.05.2016;04:00;05:00;165;-;-
01.05.2016;05:00;06:00;169;-;-
01.05.2016;06:00;07:00;166;-;-
01.05.2016;07:00;08:00;140;-;-
01.05.2016;08:00;09:00;141;-;-
01.05.2016;09:00;10:00;140;-;-
01.05.2016;10:00;11:00;140;-;-
01.05.2016;11:00;12:00;144;-;-
01.05.2016;12:00;13:00;157;-;-
01.05.2016;13:00;14:00;160;-;-
01.05.2016;14:00;15:00;160;-;-
01.05.2016;15:00;16:00;153;-;-
01.05.2016;16:00;17:00;140;-;-
01.05.2016;17:00;18:00;168;-;-
01.05.2016;18:00;19:00;189;-;-
01.05.2016;19:00;20:00;194;-;-
01.05.2016;20:00;21:00;204;-;-
01.05.2016;21:00;22:00;217;-;-
01.05.2016;22:00;23:00;193;-;-
01.05.2016;23:00;00:00;170;-;-
02.05.2016;00:00;01:00;161;-;-
02.05.2016;01:00;02:00;157;-;-
02.05.2016;02:00;03:00;152;-;-
02.05.2016;03:00;04:00;157;-;-
02.05.2016;04:00;05:00;182;-;-
02.05.2016;05:00;06:00;177;-;-
02.05.2016;06:00;07:00;218;-;-
02.05.2016;07:00;08:00;228;-;-
02.05.2016;08:00;09:00;244;-;-
02.05.2016;09:00;10:00;211;-;-
02.05.2016;10:00;11:00;233;-;-
02.05.2016;11:00;12:00;183;-;-
02.05.2016;12:00;13:00;194;-;-
02.05.2016;13:00;14:00;202;-;-
02.05.2016;14:00;15:00;226;-;-
02.05.2016;15:00;16:00;241;-;-
02.05.2016;16:00;17:00;253;-;-
02.05.2016;17:00;18:00;253;-;-
02.05.2016;18:00;19:00;253;-;-
02.05.2016;19:00;20:00;253;-;-
02.05.2016;20:00;21:00;268;-;-
02.05.2016;21:00;22:00;280;-;-
02.05.2016;22:00;23:00;238;-;-
02.05.2016;23:00;00:00;179;-;-
03.05.2016;00:00;01:00;162;-;-
03.05.2016;01:00;02:00;158;-;-
03.05.2016;02:00;03:00;150;-;-
03.05.2016;03:00;04:00;147;-;-
03.05.2016;04:00;05:00;149;-;-
03.05.2016;05:00;06:00;162;-;-
03.05.2016;06:00;07:00;189;-;-
03.05.2016;07:00;08:00;232;-;-
03.05.2016;08:00;09:00;191;-;-
03.05.2016;09:00;10:00;222;-;-
03.05.2016;10:00;11:00;211;-;-
03.05.2016;11:00;12:00;201;-;-
03.05.2016;12:00;13:00;198;-;-
03.05.2016;13:00;14:00;201;-;-
03.05.2016;14:00;15:00;215;-;-
03.05.2016;15:00;16:00;226;-;-
03.05.2016;16:00;17:00;267;-;-
03.05.2016;17:00;18:00;277;-;-
03.05.2016;18:00;19:00;257;-;-
03.05.2016;19:00;20:00;263;-;-
03.05.2016;20:00;21:00;251;-;-
03.05.2016;21:00;22:00;241;-;-
03.05.2016;22:00;23:00;239;-;-
03.05.2016;23:00;00:00;217;-;-
04.05.2016;00:00;01:00;186;-;-
04.05.2016;01:00;02:00;170;-;-
04.05.2016;02:00;03:00;173;-;-
04.05.2016;03:00;04:00;180;-;-
04.05.2016;04:00;05:00;185;-;-
04.05.2016;05:00;06:00;194;-;-
04.05.2016;06:00;07:00;216;-;-
04.05.2016;07:00;08:00;253;-;-
04.05.2016;08:00;09:00;273;-;-
04.05.2016;09:00;10:00;280;-;-
04.05.2016;10:00;11:00;259;-;-
04.05.2016;11:00;12:00;262;-;-
04.05.2016;12:00;13:00;224;-;-
04.05.2016;13:00;14:00;221;-;-
04.05.2016;14:00;15:00;248;-;-
04.05.2016;15:00;16:00;234;-;-
04.05.2016;16:00;17:00;227;-;-
04.05.2016;17:00;18:00;238;-;-
04.05.2016;18:00;19:00;236;-;-
04.05.2016;19:00;20:00;244;-;-
04.05.2016;20:00;21:00;244;-;-
04.05.2016;21:00;22:00;244;-;-
04.05.2016;22:00;23:00;239;-;-
04.05.2016;23:00;00:00;187;-;-
05.05.2016;00:00;01:00;148;-;-
05.05.2016;01:00;02:00;136;-;-
05.05.2016;02:00;03:00;125;-;-
05.05.2016;03:00;04:00;122;-;-
05.05.2016;04:00;05:00;127;-;-
05.05.2016;05:00;06:00;132;-;-
05.05.2016;06:00;07:00;137;-;-
05.05.2016;07:00;08:00;131;-;-
05.05.2016;08:00;09:00;138;-;-
05.05.2016;09:00;10:00;156;-;-
05.05.2016;10:00;11:00;141;-;-
05.05.2016;11:00;12:00;141;-;-
05.05.2016;12:00;13:00;148;-;-
05.05.2016;13:00;14:00;139;-;-
05.05.2016;14:00;15:00;134;-;-
05.05.2016;15:00;16:00;111;-;-
05.05.2016;16:00;17:00;102;-;-
05.05.2016;17:00;18:00;109;-;-
05.05.2016;18:00;19:00;138;-;-
05.05.2016;19:00;20:00;157;-;-
05.05.2016;20:00;21:00;189;-;-
05.05.2016;21:00;22:00;193;-;-
05.05.2016;22:00;23:00;203;-;-
05.05.2016;23:00;00:00;192;-;-
06.05.2016;00:00;01:00;185;-;-
06.05.2016;01:00;02:00;175;-;-
06.05.2016;02:00;03:00;166;-;-
06.05.2016;03:00;04:00;162;-;-
06.05.2016;04:00;05:00;166;-;-
06.05.2016;05:00;06:00;199;-;-
06.05.2016;06:00;07:00;205;-;-
06.05.2016;07:00;08:00;206;-;-
06.05.2016;08:00;09:00;215;-;-
06.05.2016;09:00;10:00;205;-;-
06.05.2016;10:00;11:00;203;-;-
06.05.2016;11:00;12:00;179;-;-
06.05.2016;12:00;13:00;171;-;-
06.05.2016;13:00;14:00;162;-;-
06.05.2016;14:00;15:00;161;-;-
06.05.2016;15:00;16:00;198;-;-
06.05.2016;16:00;17:00;202;-;-
06.05.2016;17:00;18:00;202;-;-
06.05.2016;18:00;19:00;209;-;-
06.05.2016;19:00;20:00;237;-;-
06.05.2016;20:00;21:00;251;-;-
06.05.2016;21:00;22:00;252;-;-
06.05.2016;22:00;23:00;198;-;-
06.05.2016;23:00;00:00;161;-;-
07.05.2016;00:00;01:00;103;-;-
07.05.2016;01:00;02:00;77;-;-
07.05.2016;02:00;03:00;74;-;-
07.05.2016;03:00;04:00;74;-;-
07.05.2016;04:00;05:00;74;-;-
07.05.2016;05:00;06:00;72;-;-
07.05.2016;06:00;07:00;74;-;-
07.05.2016;07:00;08:00;83;-;-
07.05.2016;08:00;09:00;104;-;-
07.05.2016;09:00;10:00;156;-;-
07.05.2016;10:00;11:00;169;-;-
07.05.2016;11:00;12:00;169;-;-
07.05.2016;12:00;13:00;160;-;-
07.05.2016;13:00;14:00;144;-;-
07.05.2016;14:00;15:00;119;-;-
07.05.2016;15:00;16:00;119;-;-
07.05.2016;16:00;17:00;111;-;-
07.05.2016;17:00;18:00;102;-;-
07.05.2016;18:00;19:00;109;-;-
07.05.2016;19:00;20:00;148;-;-
07.05.2016;20:00;21:00;155;-;-
07.05.2016;21:00;22:00;151;-;-
07.05.2016;22:00;23:00;87;-;-
07.05.2016;23:00;00:00;66;-;-
08.05.2016;00:00;01:00;65;-;-
08.05.2016;01:00;02:00;66;-;-
08.05.2016;02:00;03:00;66;-;-
08.05.2016;03:00;04:00;66;-;-
08.05.2016;04:00;05:00;73;-;-
08.05.2016;05:00;06:00;73;-;-
08.05.2016;06:00;07:00;84;-;-
08.05.2016;07:00;08:00;74;-;-
08.05.2016;08:00;09:00;93;-;-
08.05.2016;09:00;10:00;114;-;-
08.05.2016;10:00;11:00;105;-;-
08.05.2016;11:00;12:00;102;-;-
08.05.2016;12:00;13:00;106;-;-
08.05.2016;13:00;14:00;105;-;-
08.05.2016;14:00;15:00;105;-;-
08.05.2016;15:00;16:00;103;-;-
08.05.2016;16:00;17:00;80;-;-
08.05.2016;17:00;18:00;80;-;-
08.05.2016;18:00;19:00;83;-;-
08.05.2016;19:00;20:00;94;-;-
08.05.2016;20:00;21:00;143;-;-
08.05.2016;21:00;22:00;202;-;-
08.05.2016;22:00;23:00;186;-;-
08.05.2016;23:00;00:00;126;-;-
09.05.2016;00:00;01:00;111;-;-
09.05.2016;01:00;02:00;107;-;-
09.05.2016;02:00;03:00;112;-;-
09.05.2016;03:00;04:00;116;-;-
09.05.2016;04:00;05:00;121;-;-
09.05.2016;05:00;06:00;139;-;-
09.05.2016;06:00;07:00;154;-;-
09.05.2016;07:00;08:00;202;-;-
09.05.2016;08:00;09:00;282;-;-
09.05.2016;09:00;10:00;288;-;-
09.05.2016;10:00;11:00;283;-;-
09.05.2016;11:00;12:00;245;-;-
09.05.2016;12:00;13:00;221;-;-
09.05.2016;13:00;14:00;230;-;-
09.05.2016;14:00;15:00;263;-;-
09.05.2016;15:00;16:00;268;-;-
09.05.2016;16:00;17:00;262;-;-
09.05.2016;17:00;18:00;289;-;-
09.05.2016;18:00;19:00;292;-;-
09.05.2016;19:00;20:00;291;-;-
