Date;Start;End;Generation_DE Gas-und-Dampfturbinen-Anlage [MW] Original resolutions;Generation_DE HKW-Römerbrücke Dampfturbinenanlage DT2 [MW] Original resolutions
04.05.2021;05:00;06:00;-;10
04.05.2021;06:00;07:00;-;10
04.05.2021;07:00;08:00;-;10
04.05.2021;08:00;09:00;-;10
04.05.2021;09:00;10:00;-;9
04.05.2021;10:00;11:00;-;8
04.05.2021;11:00;12:00;-;8
04.05.2021;12:00;13:00;-;11
04.05.2021;13:00;14:00;-;12
04.05.2021;14:00;15:00;-;11
04.05.2021;15:00;16:00;-;10
04.05.2021;16:00;17:00;-;7
04.05.2021;17:00;18:00;-;8
04.05.2021;18:00;19:00;-;8
04.05.2021;19:00;20:00;-;8
04.05.2021;20:00;21:00;-;8
04.05.2021;21:00;22:00;-;8
04.05.2021;22:00;23:00;-;8
04.05.2021;23:00;00:00;-;8
05.05.2021;00:00;01:00;-;8
05.05.2021;01:00;02:00;-;8
05.05.2021;02:00;03:00;-;8
05.05.2021;03:00;04:00;-;8
05.05.2021;04:00;05:00;-;10
05.05.2021;05:00;06:00;-;11
05.05.2021;06:00;07:00;-;13
05.05.2021;07:00;08:00;-;13
05.05.2021;08:00;09:00;-;13
05.05.2021;09:00;10:00;-;13
05.05.2021;10:00;11:00;-;13
05.05.2021;11:00;12:00;-;13
05.05.2021;12:00;13:00;-;10
05.05.2021;13:00;14:00;-;5
05.05.2021;14:00;15:00;-;5
05.05.2021;15:00;16:00;-;5
05.05.2021;16:00;17:00;-;5
05.05.2021;17:00;18:00;-;9
05.05.2021;18:00;19:00;-;9
05.05.2021;19:00;20:00;-;10
05.05.2021;20:00;21:00;-;11
05.05.2021;21:00;22:00;-;10
05.05.2021;22:00;23:00;-;10
05.05.2021;23:00;00:00;-;10
06.05.2021;00:00;01:00;-;10
06.05.2021;01:00;02:00;-;10
06.05.2021;02:00;03:00;-;10
06.05.2021;03:00;04:00;-;10
06.05.2021;04:00;05:00;-;11
06.05.2021;05:00;06:00;-;15
06.05.2021;06:00;07:00;-;15
06.05.2021;07:00;08:00;-;16
06.05.2021;08:00;09:00;-;15
06.05.2021;09:00;10:00;-;14
06.05.2021;10:00;11:00;-;54
06.05.2021;11:00;12:00;-;53
06.05.2021;12:00;13:00;-;52
06.05.2021;13:00;14:00;-;51
06.05.2021;14:00;15:00;-;50
06.05.2021;15:00;16:00;-;50
06.05.2021;16:00;17:00;-;50
06.05.2021;17:00;18:00;-;50
06.05.2021;18:00;19:00;-;50
06.05.2021;19:00;20:00;-;50
06.05.2021;20:00;21:00;-;49
06.05.2021;21:00;22:00;-;48
06.05.2021;22:00;23:00;-;48
06.05.2021;23:00;00:00;-;48
07.05.2021;00:00;01:00;-;50
07.05.2021;01:00;02:00;-;50
07.05.2021;02:00;03:00;-;50
07.05.2021;03:00;04:00;-;50
07.05.2021;04:00;05:00;-;51
07.05.2021;05:00;06:00;-;51
07.05.2021;06:00;07:00;-;52
07.05.2021;07:00;08:00;-;52
07.05.2021;08:00;09:00;-;51
07.05.2021;09:00;10:00;-;50
07.05.2021;10:00;11:00;-;48
07.05.2021;11:00;12:00;-;48
07.05.2021;12:00;13:00;-;48
07.05.2021;13:00;14:00;-;48
07.05.2021;14:00;15:00;-;48
07.05.2021;15:00;16:00;-;47
07.05.2021;16:00;17:00;-;47
07.05.2021;17:00;18:00;-;47
07.05.2021;18:00;19:00;-;47
07.05.2021;19:00;20:00;-;47
07.05.2021;20:00;21:00;-;47
07.05.2021;21:00;22:00;-;48
07.05.2021;22:00;23:00;-;48
07.05.2021;23:00;00:00;-;49
08.05.2021;00:00;01:00;-;49
08.05.2021;01:00;02:00;-;49
08.05.2021;02:00;03:00;-;9
08.05.2021;03:00;04:00;-;8
08.05.2021;04:00;05:00;-;8
08.05.2021;05:00;06:00;-;11
08.05.2021;06:00;07:00;-;11
08.05.2021;07:00;08:00;-;10
08.05.2021;08:00;09:00;-;8
08.05.2021;09:00;10:00;-;8
08.05.2021;10:00;11:00;-;8
08.05.2021;11:00;12:00;-;8
08.05.2021;12:00;13:00;-;7
08.05.2021;13:00;14:00;-;7
08.05.2021;14:00;15:00;-;6
08.05.2021;15:00;16:00;-;6
08.05.2021;16:00;17:00;-;6
08.05.2021;17:00;18:00;-;6
08.05.2021;18:00;19:00;-;6
08.05.2021;19:00;20:00;-;6
08.05.2021;20:00;21:00;-;6
08.05.2021;21:00;22:00;-;6
08.05.2021;22:00;23:00;-;6
08.05.2021;23:00;00:00;-;5
09.05.2021;00:00;01:00;-;5
09.05.2021;01:00;02:00;-;5
09.05.2021;02:00;03:00;-;5
09.05.2021;03:00;04:00;-;5
09.05.2021;04:00;05:00;-;5
09.05.2021;05:00;06:00;-;6
09.05.2021;06:00;07:00;-;5
09.05.2021;07:00;08:00;-;5
09.05.2021;08:00;09:00;-;5
09.05.2021;09:00;10:00;-;5
09.05.2021;10:00;11:00;-;5
09.05.2021;11:00;12:00;-;5
09.05.2021;12:00;13:00;-;5
09.05.2021;13:00;14:00;-;5
09.05.2021;14:00;15:00;-;5
09.05.2021;15:00;16:00;-;6
09.05.2021;16:00;17:00;-;6
09.05.2021;17:00;18:00;-;6
09.05.2021;18:00;19:00;-;6
09.05.2021;19:00;20:00;-;6
09.05.2021;20:00;21:00;-;6
09.05.2021;21:00;22:00;-;6
09.05.2021;22:00;23:00;-;6
09.05.2021;23:00;00:00;-;6
10.05.2021;00:00;01:00;-;6
10.05.2021;01:00;02:00;-;5
10.05.2021;02:00;03:00;-;5
10.05.2021;03:00;04:00;-;5
10.05.2021;04:00;05:00;-;5
10.05.2021;05:00;06:00;-;5
10.05.2021;06:00;07:00;-;11
10.05.2021;07:00;08:00;-;47
10.05.2021;08:00;09:00;-;45
10.05.2021;09:00;10:00;-;45
10.05.2021;10:00;11:00;-;45
10.05.2021;11:00;12:00;-;45
10.05.2021;12:00;13:00;-;44
10.05.2021;13:00;14:00;-;43
10.05.2021;14:00;15:00;-;44
10.05.2021;15:00;16:00;-;44
10.05.2021;16:00;17:00;-;44
10.05.2021;17:00;18:00;-;44
10.05.2021;18:00;19:00;-;44
10.05.2021;19:00;20:00;-;44
10.05.2021;20:00;21:00;-;44
10.05.2021;21:00;22:00;-;44
10.05.2021;22:00;23:00;-;44
10.05.2021;23:00;00:00;-;46
11.05.2021;00:00;01:00;-;46
11.05.2021;01:00;02:00;-;46
11.05.2021;02:00;03:00;-;46
11.05.2021;03:00;04:00;-;46
11.05.2021;04:00;05:00;-;46
11.05.2021;05:00;06:00;-;46
11.05.2021;06:00;07:00;-;47
11.05.2021;07:00;08:00;-;46
11.05.2021;08:00;09:00;-;46
11.05.2021;09:00;10:00;-;46
11.05.2021;10:00;11:00;-;45
11.05.2021;11:00;12:00;-;45
11.05.2021;12:00;13:00;-;45
11.05.2021;13:00;14:00;-;44
11.05.2021;14:00;15:00;-;44
11.05.2021;15:00;16:00;-;44
11.05.2021;16:00;17:00;-;44
11.05.2021;17:00;18:00;-;44
11.05.2021;18:00;19:00;-;45
11.05.2021;19:00;20:00;-;45
11.05.2021;20:00;21:00;-;45
11.05.2021;21:00;22:00;-;46
11.05.2021;22:00;23:00;-;46
11.05.2021;23:00;00:00;-;46
12.05.2021;00:00;01:00;-;46
12.05.2021;01:00;02:00;-;46
12.05.2021;02:00;03:00;-;46
12.05.2021;03:00;04:00;-;46
12.05.2021;04:00;05:00;-;46
12.05.2021;05:00;06:00;-;46
12.05.2021;06:00;07:00;-;46
12.05.2021;07:00;08:00;-;46
12.05.2021;08:00;09:00;-;46
12.05.2021;09:00;10:00;-;46
12.05.2021;10:00;11:00;-;46
12.05.2021;11:00;12:00;-;45
12.05.2021;12:00;13:00;-;45
12.05.2021;13:00;14:00;-;45
12.05.2021;14:00;15:00;-;45
12.05.2021;15:00;16:00;-;45
12.05.2021;16:00;17:00;-;45
12.05.2021;17:00;18:00;-;45
12.05.2021;18:00;19:00;-;44
12.05.2021;19:00;20:00;-;44
12.05.2021;20:00;21:00;-;45
12.05.2021;21:00;22:00;-;45
12.05.2021;22:00;23:00;-;46
12.05.2021;23:00;00:00;-;46
13.05.2021;00:00;01:00;-;46
13.05.2021;01:00;02:00;-;47
13.05.2021;02:00;03:00;-;47
13.05.2021;03:00;04:00;-;47
13.05.2021;04:00;05:00;-;47
13.05.2021;05:00;06:00;-;47
13.05.2021;06:00;07:00;-;47
13.05.2021;07:00;08:00;-;47
13.05.2021;08:00;09:00;-;46
13.05.2021;09:00;10:00;-;46
13.05.2021;10:00;11:00;-;46
13.05.2021;11:00;12:00;-;46
13.05.2021;12:00;13:00;-;46
13.05.2021;13:00;14:00;-;45
13.05.2021;14:00;15:00;-;44
13.05.2021;15:00;16:00;-;44
13.05.2021;16:00;17:00;-;45
13.05.2021;17:00;18:00;-;45
13.05.2021;18:00;19:00;-;45
13.05.2021;19:00;20:00;-;45
13.05.2021;20:00;21:00;-;45
13.05.2021;21:00;22:00;-;45
13.05.2021;22:00;23:00;-;45
13.05.2021;23:00;00:00;-;46
14.05.2021;00:00;01:00;-;46
14.05.2021;01:00;02:00;-;47
14.05.2021;02:00;03:00;-;47
14.05.2021;03:00;04:00;-;47
14.05.2021;04:00;05:00;-;47
14.05.2021;05:00;06:00;-;47
14.05.2021;06:00;07:00;-;47
14.05.2021;07:00;08:00;-;47
14.05.2021;08:00;09:00;-;46
14.05.2021;09:00;10:00;-;45
14.05.2021;10:00;11:00;-;46
14.05.2021;11:00;12:00;-;45
14.05.2021;12:00;13:00;-;45
14.05.2021;13:00;14:00;-;45
14.05.2021;14:00;15:00;-;45
14.05.2021;15:00;16:00;-;45
14.05.2021;16:00;17:00;-;45
14.05.2021;17:00;18:00;-;44
14.05.2021;18:00;19:00;-;44
14.05.2021;19:00;20:00;-;44
14.05.2021;20:00;21:00;-;44
14.05.2021;21:00;22:00;-;45
14.05.2021;22:00;23:00;-;45
14.05.2021;23:00;00:00;-;46
15.05.2021;00:00;01:00;-;46
15.05.2021;01:00;02:00;-;46
15.05.2021;02:00;03:00;-;46
15.05.2021;03:00;04:00;-;46
15.05.2021;04:00;05:00;-;46
15.05.2021;05:00;06:00;-;46
15.05.2021;06:00;07:00;-;46
15.05.2021;07:00;08:00;-;46
15.05.2021;08:00;09:00;-;46
15.05.2021;09:00;10:00;-;46
15.05.2021;10:00;11:00;-;45
15.05.2021;11:00;12:00;-;45
15.05.2021;12:00;13:00;-;46
15.05.2021;13:00;14:00;-;46
15.05.2021;14:00;15:00;-;45
15.05.2021;15:00;16:00;-;45
15.05.2021;16:00;17:00;-;45
15.05.2021;17:00;18:00;-;45
15.05.2021;18:00;19:00;-;45
15.05.2021;19:00;20:00;-;46
15.05.2021;20:00;21:00;-;46
15.05.2021;21:00;22:00;-;46
15.05.2021;22:00;23:00;-;46
15.05.2021;23:00;00:00;-;46
16.05.2021;00:00;01:00;-;1
16.05.2021;01:00;02:00;-;0
16.05.2021;02:00;03:00;-;0
16.05.2021;03:00;04:00;-;0
16.05.2021;04:00;05:00;-;0
16.05.2021;05:00;06:00;-;0
16.05.2021;06:00;07:00;-;0
16.05.2021;07:00;08:00;-;0
16.05.2021;08:00;09:00;-;0
16.05.2021;09:00;10:00;-;0
16.05.2021;10:00;11:00;-;0
16.05.2021;11:00;12:00;-;0
16.05.2021;12:00;13:00;-;0
16.05.2021;13:00;14:00;-;0
16.05.2021;14:00;15:00;-;0
16.05.2021;15:00;16:00;-;2
16.05.2021;16:00;17:00;-;5
16.05.2021;17:00;18:00;-;6
16.05.2021;18:00;19:00;-;8
16.05.2021;19:00;20:00;-;45
16.05.2021;20:00;21:00;-;45
16.05.2021;21:00;22:00;-;46
16.05.2021;22:00;23:00;-;47
16.05.2021;23:00;00:00;-;46
17.05.2021;00:00;01:00;-;46
17.05.2021;01:00;02:00;-;46
17.05.2021;02:00;03:00;-;46
17.05.2021;03:00;04:00;-;46
17.05.2021;04:00;05:00;-;46
17.05.2021;05:00;06:00;-;46
17.05.2021;06:00;07:00;-;47
17.05.2021;07:00;08:00;-;46
17.05.2021;08:00;09:00;-;46
17.05.2021;09:00;10:00;-;46
17.05.2021;10:00;11:00;-;46
17.05.2021;11:00;12:00;-;46
17.05.2021;12:00;13:00;-;45
17.05.2021;13:00;14:00;-;46
17.05.2021;14:00;15:00;-;46
17.05.2021;15:00;16:00;-;46
17.05.2021;16:00;17:00;-;45
17.05.2021;17:00;18:00;-;46
17.05.2021;18:00;19:00;-;46
17.05.2021;19:00;20:00;-;46
17.05.2021;20:00;21:00;-;46
17.05.2021;21:00;22:00;-;46
17.05.2021;22:00;23:00;-;46
17.05.2021;23:00;00:00;-;46
18.05.2021;00:00;01:00;-;46
18.05.2021;01:00;02:00;-;46
18.05.2021;02:00;03:00;-;46
18.05.2021;03:00;04:00;-;46
18.05.2021;04:00;05:00;-;46
18.05.2021;05:00;06:00;-;46
18.05.2021;06:00;07:00;-;46
18.05.2021;07:00;08:00;-;46
18.05.2021;08:00;09:00;-;46
18.05.2021;09:00;10:00;-;46
18.05.2021;10:00;11:00;-;46
18.05.2021;11:00;12:00;-;46
18.05.2021;12:00;13:00;-;46
18.05.2021;13:00;14:00;-;45
18.05.2021;14:00;15:00;-;45
18.05.2021;15:00;16:00;-;45
18.05.2021;16:00;17:00;-;45
18.05.2021;17:00;18:00;-;45
18.05.2021;18:00;19:00;-;45
18.05.2021;19:00;20:00;-;45
18.05.2021;20:00;21:00;-;46
18.05.2021;21:00;22:00;-;46
18.05.2021;22:00;23:00;-;46
18.05.2021;23:00;00:00;-;46
19.05.2021;00:00;01:00;-;46
19.05.2021;01:00;02:00;-;47
19.05.2021;02:00;03:00;-;47
19.05.2021;03:00;04:00;-;47
19.05.2021;04:00;05:00;-;47
19.05.2021;05:00;06:00;-;47
19.05.2021;06:00;07:00;-;47
19.05.2021;07:00;08:00;-;47
19.05.2021;08:00;09:00;-;46
19.05.2021;09:00;10:00;-;46
19.05.2021;10:00;11:00;-;46
19.05.2021;11:00;12:00;-;46
19.05.2021;12:00;13:00;-;46
19.05.2021;13:00;14:00;-;46
19.05.2021;14:00;15:00;-;45
19.05.2021;15:00;16:00;-;45
19.05.2021;16:00;17:00;-;45
19.05.2021;17:00;18:00;-;45
19.05.2021;18:00;19:00;-;45
19.05.2021;19:00;20:00;-;45
19.05.2021;20:00;21:00;-;45
19.05.2021;21:00;22:00;-;45
19.05.2021;22:00;23:00;-;46
19.05.2021;23:00;00:00;-;46
20.05.2021;00:00;01:00;-;46
20.05.2021;01:00;02:00;-;46
20.05.2021;02:00;03:00;-;46
20.05.2021;03:00;04:00;-;46
20.05.2021;04:00;05:00;-;47
20.05.2021;05:00;06:00;-;47
20.05.2021;06:00;07:00;-;47
20.05.2021;07:00;08:00;-;47
20.05.2021;08:00;09:00;-;47
20.05.2021;09:00;10:00;-;47
20.05.2021;10:00;11:00;-;47
20.05.2021;11:00;12:00;-;47
20.05.2021;12:00;13:00;-;46
20.05.2021;13:00;14:00;-;46
20.05.2021;14:00;15:00;-;45
20.05.2021;15:00;16:00;-;45
20.05.2021;16:00;17:00;-;45
20.05.2021;17:00;18:00;-;45
20.05.2021;18:00;19:00;-;45
20.05.2021;19:00;20:00;-;45
20.05.2021;20:00;21:00;-;45
20.05.2021;21:00;22:00;-;45
20.05.2021;22:00;23:00;-;46
20.05.2021;23:00;00:00;-;46
21.05.2021;00:00;01:00;-;46
21.05.2021;01:00;02:00;-;46
21.05.2021;02:00;03:00;-;46
21.05.2021;03:00;04:00;-;46
21.05.2021;04:00;05:00;-;46
21.05.2021;05:00;06:00;-;46
21.05.2021;06:00;07:00;-;46
21.05.2021;07:00;08:00;-;46
21.05.2021;08:00;09:00;-;46
21.05.2021;09:00;10:00;-;46
21.05.2021;10:00;11:00;-;45
21.05.2021;11:00;12:00;-;45
21.05.2021;12:00;13:00;-;46
21.05.2021;13:00;14:00;-;11
21.05.2021;14:00;15:00;-;0
21.05.2021;15:00;16:00;-;0
21.05.2021;16:00;17:00;-;0
21.05.2021;17:00;18:00;-;0
21.05.2021;18:00;19:00;-;0
21.05.2021;19:00;20:00;-;0
21.05.2021;20:00;21:00;-;0
21.05.2021;21:00;22:00;-;0
21.05.2021;22:00;23:00;-;0
21.05.2021;23:00;00:00;-;0
22.05.2021;00:00;01:00;-;0
22.05.2021;01:00;02:00;-;0
22.05.2021;02:00;03:00;-;0
22.05.2021;03:00;04:00;-;0
22.05.2021;04:00;05:00;-;0
22.05.2021;05:00;06:00;-;0
22.05.2021;06:00;07:00;-;0
22.05.2021;07:00;08:00;-;0
22.05.2021;08:00;09:00;-;0
22.05.2021;09:00;10:00;-;0
22.05.2021;10:00;11:00;-;0
22.05.2021;11:00;12:00;-;0
22.05.2021;12:00;13:00;-;0
22.05.2021;13:00;14:00;-;0
22.05.2021;14:00;15:00;-;0
22.05.2021;15:00;16:00;-;0
22.05.2021;16:00;17:00;-;0
22.05.2021;17:00;18:00;-;0
22.05.2021;18:00;19:00;-;0
22.05.2021;19:00;20:00;-;0
22.05.2021;20:00;21:00;-;0
22.05.2021;21:00;22:00;-;0
22.05.2021;22:00;23:00;-;0
22.05.2021;23:00;00:00;-;0
23.05.2021;00:00;01:00;-;0
23.05.2021;01:00;02:00;-;0
23.05.2021;02:00;03:00;-;0
23.05.2021;03:00;04:00;-;0
23.05.2021;04:00;05:00;-;0
23.05.2021;05:00;06:00;-;0
23.05.2021;06:00;07:00;-;0
23.05.2021;07:00;08:00;-;0
23.05.2021;08:00;09:00;-;0
23.05.2021;09:00;10:00;-;0
23.05.2021;10:00;11:00;-;0
23.05.2021;11:00;12:00;-;0
23.05.2021;12:00;13:00;-;0
23.05.2021;13:00;14:00;-;0
23.05.2021;14:00;15:00;-;0
23.05.2021;15:00;16:00;-;0
23.05.2021;16:00;17:00;-;0
23.05.2021;17:00;18:00;-;0
23.05.2021;18:00;19:00;-;0
23.05.2021;19:00;20:00;-;0
23.05.2021;20:00;21:00;-;0
23.05.2021;21:00;22:00;-;0
23.05.2021;22:00;23:00;-;0
23.05.2021;23:00;00:00;-;0
24.05.2021;00:00;01:00;-;0
24.05.2021;01:00;02:00;-;0
24.05.2021;02:00;03:00;-;0
24.05.2021;03:00;04:00;-;0
24.05.2021;04:00;05:00;-;0
24.05.2021;05:00;06:00;-;0
24.05.2021;06:00;07:00;-;0
24.05.2021;07:00;08:00;-;0
24.05.2021;08:00;09:00;-;0
24.05.2021;09:00;10:00;-;0
24.05.2021;10:00;11:00;-;0
24.05.2021;11:00;12:00;-;0
24.05.2021;12:00;13:00;-;0
24.05.2021;13:00;14:00;-;0
24.05.2021;14:00;15:00;-;0
24.05.2021;15:00;16:00;-;0
24.05.2021;16:00;17:00;-;0
24.05.2021;17:00;18:00;-;0
24.05.2021;18:00;19:00;-;0
24.05.2021;19:00;20:00;-;0
24.05.2021;20:00;21:00;-;0
24.05.2021;21:00;22:00;-;0
24.05.2021;22:00;23:00;-;0
24.05.2021;23:00;00:00;-;0
25.05.2021;00:00;01:00;-;0
25.05.2021;01:00;02:00;-;0
25.05.2021;02:00;03:00;-;0
25.05.2021;03:00;04:00;-;0
25.05.2021;04:00;05:00;-;0
25.05.2021;05:00;06:00;-;0
25.05.2021;06:00;07:00;-;0
25.05.2021;07:00;08:00;-;0
25.05.2021;08:00;09:00;-;0
25.05.2021;09:00;10:00;-;0
25.05.2021;10:00;11:00;-;0
25.05.2021;11:00;12:00;-;0
25.05.2021;12:00;13:00;-;0
25.05.2021;13:00;14:00;-;0
25.05.2021;14:00;15:00;-;0
25.05.2021;15:00;16:00;-;0
25.05.2021;16:00;17:00;-;0
25.05.2021;17:00;18:00;-;0
25.05.2021;18:00;19:00;-;0
25.05.2021;19:00;20:00;-;0
25.05.2021;20:00;21:00;-;0
25.05.2021;21:00;22:00;-;0
25.05.2021;22:00;23:00;-;0
25.05.2021;23:00;00:00;-;0
26.05.2021;00:00;01:00;-;0
26.05.2021;01:00;02:00;-;0
26.05.2021;02:00;03:00;-;0
26.05.2021;03:00;04:00;-;0
26.05.2021;04:00;05:00;-;0
26.05.2021;05:00;06:00;-;0
26.05.2021;06:00;07:00;-;0
26.05.2021;07:00;08:00;-;0
26.05.2021;08:00;09:00;-;0
26.05.2021;09:00;10:00;-;0
26.05.2021;10:00;11:00;-;0
26.05.2021;11:00;12:00;-;0
26.05.2021;12:00;13:00;-;0
26.05.2021;13:00;14:00;-;0
26.05.2021;14:00;15:00;-;0
26.05.2021;15:00;16:00;-;0
26.05.2021;16:00;17:00;-;0
26.05.2021;17:00;18:00;-;0
26.05.2021;18:00;19:00;-;0
26.05.2021;19:00;20:00;-;0
26.05.2021;20:00;21:00;-;0
26.05.2021;21:00;22:00;-;0
26.05.2021;22:00;23:00;-;0
26.05.2021;23:00;00:00;-;0
27.05.2021;00:00;01:00;-;0
27.05.2021;01:00;02:00;-;0
27.05.2021;02:00;03:00;-;0
27.05.2021;03:00;04:00;-;0
27.05.2021;04:00;05:00;-;0
27.05.2021;05:00;06:00;-;0
27.05.2021;06:00;07:00;-;0
27.05.2021;07:00;08:00;-;0
27.05.2021;08:00;09:00;-;0
27.05.2021;09:00;10:00;-;0
27.05.2021;10:00;11:00;-;0
27.05.2021;11:00;12:00;-;0
27.05.2021;12:00;13:00;-;0
27.05.2021;13:00;14:00;-;0
27.05.2021;14:00;15:00;-;0
27.05.2021;15:00;16:00;-;0
27.05.2021;16:00;17:00;-;0
27.05.2021;17:00;18:00;-;0
27.05.2021;18:00;19:00;-;0
27.05.2021;19:00;20:00;-;0
27.05.2021;20:00;21:00;-;0
27.05.2021;21:00;22:00;-;0
27.05.2021;22:00;23:00;-;0
27.05.2021;23:00;00:00;-;0
28.05.2021;00:00;01:00;-;0
28.05.2021;01:00;02:00;-;0
28.05.2021;02:00;03:00;-;0
28.05.2021;03:00;04:00;-;0
28.05.2021;04:00;05:00;-;0
28.05.2021;05:00;06:00;-;0
28.05.2021;06:00;07:00;-;0
28.05.2021;07:00;08:00;-;0
28.05.2021;08:00;09:00;-;0
28.05.2021;09:00;10:00;-;0
28.05.2021;10:00;11:00;-;0
28.05.2021;11:00;12:00;-;0
28.05.2021;12:00;13:00;-;0
28.05.2021;13:00;14:00;-;0
28.05.2021;14:00;15:00;-;0
28.05.2021;15:00;16:00;-;0
28.05.2021;16:00;17:00;-;0
28.05.2021;17:00;18:00;-;0
28.05.2021;18:00;19:00;-;0
28.05.2021;19:00;20:00;-;0
28.05.2021;20:00;21:00;-;0
28.05.2021;21:00;22:00;-;0
28.05.2021;22:00;23:00;-;0
28.05.2021;23:00;00:00;-;0
29.05.2021;00:00;01:00;-;0
29.05.2021;01:00;02:00;-;0
29.05.2021;02:00;03:00;-;0
29.05.2021;03:00;04:00;-;0
29.05.2021;04:00;05:00;-;0
29.05.2021;05:00;06:00;-;0
29.05.2021;06:00;07:00;-;0
29.05.2021;07:00;08:00;-;0
29.05.2021;08:00;09:00;-;0
29.05.2021;09:00;10:00;-;0
29.05.2021;10:00;11:00;-;0
29.05.2021;11:00;12:00;-;0
29.05.2021;12:00;13:00;-;0
29.05.2021;13:00;14:00;-;0
29.05.2021;14:00;15:00;-;0
29.05.2021;15:00;16:00;-;0
29.05.2021;16:00;17:00;-;0
29.05.2021;17:00;18:00;-;0
29.05.2021;18:00;19:00;-;0
29.05.2021;19:00;20:00;-;0
29.05.2021;20:00;21:00;-;0
29.05.2021;21:00;22:00;-;0
29.05.2021;22:00;23:00;-;0
29.05.2021;23:00;00:00;-;0
30.05.2021;00:00;01:00;-;0
30.05.2021;01:00;02:00;-;0
30.05.2021;02:00;03:00;-;0
30.05.2021;03:00;04:00;-;0
30.05.2021;04:00;05:00;-;0
30.05.2021;05:00;06:00;-;0
30.05.2021;06:00;07:00;-;0
30.05.2021;07:00;08:00;-;0
30.05.2021;08:00;09:00;-;0
30.05.2021;09:00;10:00;-;0
30.05.2021;10:00;11:00;-;0
30.05.2021;11:00;12:00;-;0
30.05.2021;12:00;13:00;-;0
30.05.2021;13:00;14:00;-;0
30.05.2021;14:00;15:00;-;0
30.05.2021;15:00;16:00;-;0
30.05.2021;16:00;17:00;-;0
30.05.2021;17:00;18:00;-;0
30.05.2021;18:00;19:00;-;0
30.05.2021;19:00;20:00;-;0
30.05.2021;20:00;21:00;-;0
30.05.2021;21:00;22:00;-;0
30.05.2021;22:00;23:00;-;0
30.05.2021;23:00;00:00;-;0
31.05.2021;00:00;01:00;-;0
31.05.2021;01:00;02:00;-;0
31.05.2021;02:00;03:00;-;0
31.05.2021;03:00;04:00;-;0
31.05.2021;04:00;05:00;-;0
31.05.2021;05:00;06:00;-;0
31.05.2021;06:00;07:00;-;0
31.05.2021;07:00;08:00;-;0
31.05.2021;08:00;09:00;-;0
31.05.2021;09:00;10:00;-;0
31.05.2021;10:00;11:00;-;0
31.05.2021;11:00;12:00;-;0
31.05.2021;12:00;13:00;-;0
31.05.2021;13:00;14:00;-;0
31.05.2021;14:00;15:00;-;0
31.05.2021;15:00;16:00;-;0
31.05.2021;16:00;17:00;-;0
31.05.2021;17:00;18:00;-;0
31.05.2021;18:00;19:00;-;0
31.05.2021;19:00;20:00;-;0
31.05.2021;20:00;21:00;-;0
31.05.2021;21:00;22:00;-;0
31.05.2021;22:00;23:00;-;0
31.05.2021;23:00;00:00;-;0
01.06.2021;00:00;01:00;-;0
01.06.2021;01:00;02:00;-;0
01.06.2021;02:00;03:00;-;0
01.06.2021;03:00;04:00;-;0
01.06.2021;04:00;05:00;-;0
01.06.2021;05:00;06:00;-;0
01.06.2021;06:00;07:00;-;0
01.06.2021;07:00;08:00;-;0
01.06.2021;08:00;09:00;-;0
01.06.2021;09:00;10:00;-;0
01.06.2021;10:00;11:00;-;0
01.06.2021;11:00;12:00;-;0
01.06.2021;12:00;13:00;-;0
01.06.2021;13:00;14:00;-;0
01.06.2021;14:00;15:00;-;0
01.06.2021;15:00;16:00;-;0
01.06.2021;16:00;17:00;-;0
01.06.2021;17:00;18:00;-;0
01.06.2021;18:00;19:00;-;0
01.06.2021;19:00;20:00;-;0
01.06.2021;20:00;21:00;-;0
01.06.2021;21:00;22:00;-;0
01.06.2021;22:00;23:00;-;0
01.06.2021;23:00;00:00;-;0
02.06.2021;00:00;01:00;-;0
02.06.2021;01:00;02:00;-;0
02.06.2021;02:00;03:00;-;0
02.06.2021;03:00;04:00;-;0
02.06.2021;04:00;05:00;-;0
02.06.2021;05:00;06:00;-;0
02.06.2021;06:00;07:00;-;0
02.06.2021;07:00;08:00;-;0
02.06.2021;08:00;09:00;-;0
02.06.2021;09:00;10:00;-;0
02.06.2021;10:00;11:00;-;0
02.06.2021;11:00;12:00;-;0
02.06.2021;12:00;13:00;-;0
02.06.2021;13:00;14:00;-;0
02.06.2021;14:00;15:00;-;0
02.06.2021;15:00;16:00;-;0
02.06.2021;16:00;17:00;-;0
02.06.2021;17:00;18:00;-;0
02.06.2021;18:00;19:00;-;0
02.06.2021;19:00;20:00;-;0
02.06.2021;20:00;21:00;-;0
02.06.2021;21:00;22:00;-;0
02.06.2021;22:00;23:00;-;0
02.06.2021;23:00;00:00;-;0
03.06.2021;00:00;01:00;-;0
03.06.2021;01:00;02:00;-;0
03.06.2021;02:00;03:00;-;0
03.06.2021;03:00;04:00;-;0
03.06.2021;04:00;05:00;-;0
03.06.2021;05:00;06:00;-;0
03.06.2021;06:00;07:00;-;0
03.06.2021;07:00;08:00;-;0
03.06.2021;08:00;09:00;-;0
03.06.2021;09:00;10:00;-;0
03.06.2021;10:00;11:00;-;0
03.06.2021;11:00;12:00;-;0
03.06.2021;12:00;13:00;-;0
03.06.2021;13:00;14:00;-;0
03.06.2021;14:00;15:00;-;0
03.06.2021;15:00;16:00;-;0
03.06.2021;16:00;17:00;-;0
