Datum;Anfang;Ende;Generation_DE Fenne MKV [MW] Originalauflösungen;Generation_DE Fenne HKV [MW] Originalauflösungen
03.05.2017;18:00;19:00;0;93
03.05.2017;19:00;20:00;0;172
03.05.2017;20:00;21:00;0;178
03.05.2017;21:00;22:00;0;130
03.05.2017;22:00;23:00;0;97
03.05.2017;23:00;00:00;0;54
04.05.2017;00:00;01:00;0;28
04.05.2017;01:00;02:00;0;17
04.05.2017;02:00;03:00;0;17
04.05.2017;03:00;04:00;0;19
04.05.2017;04:00;05:00;0;44
04.05.2017;05:00;06:00;0;97
04.05.2017;06:00;07:00;0;147
04.05.2017;07:00;08:00;0;183
04.05.2017;08:00;09:00;0;187
04.05.2017;09:00;10:00;0;187
04.05.2017;10:00;11:00;0;188
04.05.2017;11:00;12:00;0;187
04.05.2017;12:00;13:00;0;188
04.05.2017;13:00;14:00;0;187
04.05.2017;14:00;15:00;0;187
04.05.2017;15:00;16:00;0;188
04.05.2017;16:00;17:00;0;188
04.05.2017;17:00;18:00;0;188
04.05.2017;18:00;19:00;0;188
04.05.2017;19:00;20:00;0;188
04.05.2017;20:00;21:00;0;187
04.05.2017;21:00;22:00;0;179
04.05.2017;22:00;23:00;0;110
04.05.2017;23:00;00:00;0;31
05.05.2017;00:00;01:00;0;16
05.05.2017;01:00;02:00;0;15
05.05.2017;02:00;03:00;0;15
05.05.2017;03:00;04:00;20;15
05.05.2017;04:00;05:00;40;15
05.05.2017;05:00;06:00;71;34
05.05.2017;06:00;07:00;136;112
05.05.2017;07:00;08:00;168;182
05.05.2017;08:00;09:00;166;185
05.05.2017;09:00;10:00;163;183
05.05.2017;10:00;11:00;166;181
05.05.2017;11:00;12:00;166;184
05.05.2017;12:00;13:00;166;183
05.05.2017;13:00;14:00;167;183
05.05.2017;14:00;15:00;171;183
05.05.2017;15:00;16:00;171;183
05.05.2017;16:00;17:00;171;183
05.05.2017;17:00;18:00;171;184
05.05.2017;18:00;19:00;160;172
05.05.2017;19:00;20:00;168;180
05.05.2017;20:00;21:00;168;183
05.05.2017;21:00;22:00;169;184
05.05.2017;22:00;23:00;135;135
05.05.2017;23:00;00:00;67;50
06.05.2017;00:00;01:00;37;0
06.05.2017;01:00;02:00;34;0
06.05.2017;02:00;03:00;25;0
06.05.2017;03:00;04:00;23;0
06.05.2017;04:00;05:00;25;0
06.05.2017;05:00;06:00;30;0
06.05.2017;06:00;07:00;23;0
06.05.2017;07:00;08:00;25;0
06.05.2017;08:00;09:00;34;0
06.05.2017;09:00;10:00;61;0
06.05.2017;10:00;11:00;46;0
06.05.2017;11:00;12:00;42;0
06.05.2017;12:00;13:00;24;0
06.05.2017;13:00;14:00;23;0
06.05.2017;14:00;15:00;23;0
06.05.2017;15:00;16:00;23;0
06.05.2017;16:00;17:00;22;0
06.05.2017;17:00;18:00;41;0
06.05.2017;18:00;19:00;77;0
06.05.2017;19:00;20:00;139;0
06.05.2017;20:00;21:00;148;0
06.05.2017;21:00;22:00;166;0
06.05.2017;22:00;23:00;80;0
06.05.2017;23:00;00:00;0;0
07.05.2017;00:00;01:00;0;0
07.05.2017;01:00;02:00;0;0
07.05.2017;02:00;03:00;0;0
07.05.2017;03:00;04:00;0;0
07.05.2017;04:00;05:00;0;0
07.05.2017;05:00;06:00;0;0
07.05.2017;06:00;07:00;0;0
07.05.2017;07:00;08:00;0;0
07.05.2017;08:00;09:00;0;0
07.05.2017;09:00;10:00;0;0
07.05.2017;10:00;11:00;0;0
07.05.2017;11:00;12:00;0;0
07.05.2017;12:00;13:00;0;0
07.05.2017;13:00;14:00;0;0
07.05.2017;14:00;15:00;0;0
07.05.2017;15:00;16:00;0;0
07.05.2017;16:00;17:00;0;0
07.05.2017;17:00;18:00;0;0
07.05.2017;18:00;19:00;0;0
07.05.2017;19:00;20:00;0;0
07.05.2017;20:00;21:00;0;0
07.05.2017;21:00;22:00;0;0
07.05.2017;22:00;23:00;0;0
07.05.2017;23:00;00:00;0;0
08.05.2017;00:00;01:00;0;0
08.05.2017;01:00;02:00;0;0
08.05.2017;02:00;03:00;0;0
08.05.2017;03:00;04:00;0;0
08.05.2017;04:00;05:00;0;0
08.05.2017;05:00;06:00;0;0
08.05.2017;06:00;07:00;10;0
08.05.2017;07:00;08:00;25;0
08.05.2017;08:00;09:00;73;0
08.05.2017;09:00;10:00;134;0
08.05.2017;10:00;11:00;154;0
08.05.2017;11:00;12:00;167;0
08.05.2017;12:00;13:00;167;0
08.05.2017;13:00;14:00;167;0
08.05.2017;14:00;15:00;168;0
08.05.2017;15:00;16:00;152;0
08.05.2017;16:00;17:00;99;0
08.05.2017;17:00;18:00;102;0
08.05.2017;18:00;19:00;161;0
08.05.2017;19:00;20:00;168;0
08.05.2017;20:00;21:00;169;0
08.05.2017;21:00;22:00;169;0
08.05.2017;22:00;23:00;150;0
08.05.2017;23:00;00:00;54;0
09.05.2017;00:00;01:00;20;0
09.05.2017;01:00;02:00;20;0
09.05.2017;02:00;03:00;17;0
09.05.2017;03:00;04:00;19;0
09.05.2017;04:00;05:00;47;25
09.05.2017;05:00;06:00;110;71
09.05.2017;06:00;07:00;158;141
09.05.2017;07:00;08:00;167;145
09.05.2017;08:00;09:00;167;177
09.05.2017;09:00;10:00;167;178
09.05.2017;10:00;11:00;168;177
09.05.2017;11:00;12:00;169;178
09.05.2017;12:00;13:00;169;178
09.05.2017;13:00;14:00;168;188
09.05.2017;14:00;15:00;169;188
09.05.2017;15:00;16:00;150;173
09.05.2017;16:00;17:00;150;187
09.05.2017;17:00;18:00;156;187
09.05.2017;18:00;19:00;166;187
09.05.2017;19:00;20:00;166;187
09.05.2017;20:00;21:00;166;153
09.05.2017;21:00;22:00;165;79
09.05.2017;22:00;23:00;117;2
09.05.2017;23:00;00:00;57;0
10.05.2017;00:00;01:00;49;0
10.05.2017;01:00;02:00;18;0
10.05.2017;02:00;03:00;18;0
10.05.2017;03:00;04:00;19;0
10.05.2017;04:00;05:00;24;0
10.05.2017;05:00;06:00;70;0
10.05.2017;06:00;07:00;132;0
10.05.2017;07:00;08:00;155;5
10.05.2017;08:00;09:00;157;57
10.05.2017;09:00;10:00;160;134
10.05.2017;10:00;11:00;154;169
10.05.2017;11:00;12:00;93;109
10.05.2017;12:00;13:00;84;109
10.05.2017;13:00;14:00;55;53
10.05.2017;14:00;15:00;50;49
10.05.2017;15:00;16:00;50;49
10.05.2017;16:00;17:00;58;60
10.05.2017;17:00;18:00;126;139
10.05.2017;18:00;19:00;169;179
10.05.2017;19:00;20:00;169;179
10.05.2017;20:00;21:00;169;179
10.05.2017;21:00;22:00;169;179
10.05.2017;22:00;23:00;166;173
10.05.2017;23:00;00:00;84;106
11.05.2017;00:00;01:00;0;50
11.05.2017;01:00;02:00;0;46
11.05.2017;02:00;03:00;0;49
11.05.2017;03:00;04:00;0;50
11.05.2017;04:00;05:00;0;81
11.05.2017;05:00;06:00;0;119
11.05.2017;06:00;07:00;0;172
11.05.2017;07:00;08:00;0;178
11.05.2017;08:00;09:00;0;178
11.05.2017;09:00;10:00;0;178
11.05.2017;10:00;11:00;0;153
11.05.2017;11:00;12:00;0;179
11.05.2017;12:00;13:00;0;160
11.05.2017;13:00;14:00;0;65
11.05.2017;14:00;15:00;0;48
11.05.2017;15:00;16:00;0;83
11.05.2017;16:00;17:00;0;162
11.05.2017;17:00;18:00;0;185
11.05.2017;18:00;19:00;0;184
11.05.2017;19:00;20:00;0;185
11.05.2017;20:00;21:00;0;185
11.05.2017;21:00;22:00;0;185
11.05.2017;22:00;23:00;0;147
11.05.2017;23:00;00:00;0;49
12.05.2017;00:00;01:00;0;47
12.05.2017;01:00;02:00;0;73
12.05.2017;02:00;03:00;0;73
12.05.2017;03:00;04:00;0;46
12.05.2017;04:00;05:00;0;43
12.05.2017;05:00;06:00;0;47
12.05.2017;06:00;07:00;0;116
12.05.2017;07:00;08:00;0;178
12.05.2017;08:00;09:00;0;181
12.05.2017;09:00;10:00;0;182
12.05.2017;10:00;11:00;0;186
12.05.2017;11:00;12:00;0;187
12.05.2017;12:00;13:00;0;186
12.05.2017;13:00;14:00;0;170
12.05.2017;14:00;15:00;0;186
12.05.2017;15:00;16:00;0;187
12.05.2017;16:00;17:00;0;188
12.05.2017;17:00;18:00;0;189
12.05.2017;18:00;19:00;0;189
12.05.2017;19:00;20:00;0;188
12.05.2017;20:00;21:00;0;189
12.05.2017;21:00;22:00;0;188
12.05.2017;22:00;23:00;0;151
12.05.2017;23:00;00:00;0;39
13.05.2017;00:00;01:00;0;0
13.05.2017;01:00;02:00;0;0
13.05.2017;02:00;03:00;0;0
13.05.2017;03:00;04:00;0;0
13.05.2017;04:00;05:00;0;0
13.05.2017;05:00;06:00;0;0
13.05.2017;06:00;07:00;0;0
13.05.2017;07:00;08:00;0;0
13.05.2017;08:00;09:00;0;0
13.05.2017;09:00;10:00;0;0
13.05.2017;10:00;11:00;0;0
13.05.2017;11:00;12:00;0;0
13.05.2017;12:00;13:00;0;0
13.05.2017;13:00;14:00;0;0
13.05.2017;14:00;15:00;0;0
13.05.2017;15:00;16:00;0;0
13.05.2017;16:00;17:00;0;0
13.05.2017;17:00;18:00;0;0
13.05.2017;18:00;19:00;0;0
13.05.2017;19:00;20:00;0;0
13.05.2017;20:00;21:00;0;0
13.05.2017;21:00;22:00;0;0
13.05.2017;22:00;23:00;0;0
13.05.2017;23:00;00:00;0;0
14.05.2017;00:00;01:00;0;0
14.05.2017;01:00;02:00;0;0
14.05.2017;02:00;03:00;0;0
14.05.2017;03:00;04:00;0;0
14.05.2017;04:00;05:00;0;0
14.05.2017;05:00;06:00;0;0
14.05.2017;06:00;07:00;0;0
14.05.2017;07:00;08:00;0;0
14.05.2017;08:00;09:00;0;0
14.05.2017;09:00;10:00;0;0
14.05.2017;10:00;11:00;0;0
14.05.2017;11:00;12:00;0;0
14.05.2017;12:00;13:00;0;0
14.05.2017;13:00;14:00;0;0
14.05.2017;14:00;15:00;0;0
14.05.2017;15:00;16:00;0;0
14.05.2017;16:00;17:00;0;0
14.05.2017;17:00;18:00;0;0
14.05.2017;18:00;19:00;0;0
14.05.2017;19:00;20:00;0;0
14.05.2017;20:00;21:00;0;0
14.05.2017;21:00;22:00;0;0
14.05.2017;22:00;23:00;0;0
14.05.2017;23:00;00:00;0;0
15.05.2017;00:00;01:00;0;0
15.05.2017;01:00;02:00;0;0
15.05.2017;02:00;03:00;0;0
15.05.2017;03:00;04:00;0;10
15.05.2017;04:00;05:00;0;23
15.05.2017;05:00;06:00;0;69
15.05.2017;06:00;07:00;0;150
15.05.2017;07:00;08:00;0;183
15.05.2017;08:00;09:00;0;183
15.05.2017;09:00;10:00;0;170
15.05.2017;10:00;11:00;0;143
15.05.2017;11:00;12:00;0;131
15.05.2017;12:00;13:00;0;123
15.05.2017;13:00;14:00;0;95
15.05.2017;14:00;15:00;0;85
15.05.2017;15:00;16:00;0;85
15.05.2017;16:00;17:00;0;86
15.05.2017;17:00;18:00;0;135
15.05.2017;18:00;19:00;0;155
15.05.2017;19:00;20:00;0;157
15.05.2017;20:00;21:00;0;184
15.05.2017;21:00;22:00;0;181
15.05.2017;22:00;23:00;0;173
15.05.2017;23:00;00:00;0;99
16.05.2017;00:00;01:00;0;22
16.05.2017;01:00;02:00;0;18
16.05.2017;02:00;03:00;0;17
16.05.2017;03:00;04:00;0;17
16.05.2017;04:00;05:00;0;18
16.05.2017;05:00;06:00;0;50
16.05.2017;06:00;07:00;0;138
16.05.2017;07:00;08:00;0;150
16.05.2017;08:00;09:00;0;119
16.05.2017;09:00;10:00;0;109
16.05.2017;10:00;11:00;0;89
16.05.2017;11:00;12:00;0;97
16.05.2017;12:00;13:00;0;97
16.05.2017;13:00;14:00;0;100
16.05.2017;14:00;15:00;0;107
16.05.2017;15:00;16:00;0;138
16.05.2017;16:00;17:00;0;120
16.05.2017;17:00;18:00;0;149
16.05.2017;18:00;19:00;0;150
16.05.2017;19:00;20:00;0;151
16.05.2017;20:00;21:00;0;178
16.05.2017;21:00;22:00;0;179
16.05.2017;22:00;23:00;0;158
16.05.2017;23:00;00:00;0;48
17.05.2017;00:00;01:00;0;0
17.05.2017;01:00;02:00;0;0
17.05.2017;02:00;03:00;0;0
17.05.2017;03:00;04:00;0;0
17.05.2017;04:00;05:00;0;0
17.05.2017;05:00;06:00;0;0
17.05.2017;06:00;07:00;0;0
17.05.2017;07:00;08:00;0;0
17.05.2017;08:00;09:00;0;0
17.05.2017;09:00;10:00;0;0
17.05.2017;10:00;11:00;0;0
17.05.2017;11:00;12:00;0;0
17.05.2017;12:00;13:00;0;0
17.05.2017;13:00;14:00;0;0
17.05.2017;14:00;15:00;0;0
17.05.2017;15:00;16:00;0;0
17.05.2017;16:00;17:00;0;0
17.05.2017;17:00;18:00;0;0
17.05.2017;18:00;19:00;0;0
17.05.2017;19:00;20:00;0;0
17.05.2017;20:00;21:00;0;0
17.05.2017;21:00;22:00;0;0
17.05.2017;22:00;23:00;0;0
17.05.2017;23:00;00:00;0;0
18.05.2017;00:00;01:00;0;0
18.05.2017;01:00;02:00;0;0
18.05.2017;02:00;03:00;0;0
18.05.2017;03:00;04:00;0;0
18.05.2017;04:00;05:00;0;0
18.05.2017;05:00;06:00;0;0
18.05.2017;06:00;07:00;0;0
18.05.2017;07:00;08:00;0;0
18.05.2017;08:00;09:00;0;0
18.05.2017;09:00;10:00;0;0
18.05.2017;10:00;11:00;0;0
18.05.2017;11:00;12:00;0;0
18.05.2017;12:00;13:00;0;0
18.05.2017;13:00;14:00;0;0
18.05.2017;14:00;15:00;0;0
18.05.2017;15:00;16:00;0;15
18.05.2017;16:00;17:00;0;30
18.05.2017;17:00;18:00;0;108
18.05.2017;18:00;19:00;0;165
18.05.2017;19:00;20:00;0;169
18.05.2017;20:00;21:00;0;165
18.05.2017;21:00;22:00;0;123
18.05.2017;22:00;23:00;0;63
18.05.2017;23:00;00:00;0;22
19.05.2017;00:00;01:00;0;18
19.05.2017;01:00;02:00;0;16
19.05.2017;02:00;03:00;0;17
19.05.2017;03:00;04:00;0;17
19.05.2017;04:00;05:00;0;17
19.05.2017;05:00;06:00;0;17
19.05.2017;06:00;07:00;0;69
19.05.2017;07:00;08:00;0;149
19.05.2017;08:00;09:00;0;170
19.05.2017;09:00;10:00;0;170
19.05.2017;10:00;11:00;0;177
19.05.2017;11:00;12:00;0;190
19.05.2017;12:00;13:00;0;190
19.05.2017;13:00;14:00;0;180
19.05.2017;14:00;15:00;0;153
19.05.2017;15:00;16:00;0;138
19.05.2017;16:00;17:00;0;105
19.05.2017;17:00;18:00;0;100
19.05.2017;18:00;19:00;0;90
19.05.2017;19:00;20:00;0;97
19.05.2017;20:00;21:00;0;79
19.05.2017;21:00;22:00;0;48
19.05.2017;22:00;23:00;0;18
19.05.2017;23:00;00:00;0;16
20.05.2017;00:00;01:00;0;0
20.05.2017;01:00;02:00;0;0
20.05.2017;02:00;03:00;0;0
20.05.2017;03:00;04:00;0;0
20.05.2017;04:00;05:00;0;0
20.05.2017;05:00;06:00;0;0
20.05.2017;06:00;07:00;0;0
20.05.2017;07:00;08:00;0;0
20.05.2017;08:00;09:00;0;0
20.05.2017;09:00;10:00;0;0
20.05.2017;10:00;11:00;0;0
20.05.2017;11:00;12:00;0;0
20.05.2017;12:00;13:00;0;0
20.05.2017;13:00;14:00;0;0
20.05.2017;14:00;15:00;0;0
20.05.2017;15:00;16:00;0;0
20.05.2017;16:00;17:00;0;0
20.05.2017;17:00;18:00;0;0
20.05.2017;18:00;19:00;0;0
20.05.2017;19:00;20:00;0;0
20.05.2017;20:00;21:00;0;0
20.05.2017;21:00;22:00;0;0
20.05.2017;22:00;23:00;0;0
20.05.2017;23:00;00:00;0;0
21.05.2017;00:00;01:00;0;0
21.05.2017;01:00;02:00;0;0
21.05.2017;02:00;03:00;0;0
21.05.2017;03:00;04:00;0;0
21.05.2017;04:00;05:00;0;0
21.05.2017;05:00;06:00;0;0
21.05.2017;06:00;07:00;0;0
21.05.2017;07:00;08:00;0;0
21.05.2017;08:00;09:00;0;0
21.05.2017;09:00;10:00;0;0
21.05.2017;10:00;11:00;0;0
21.05.2017;11:00;12:00;0;0
21.05.2017;12:00;13:00;0;0
21.05.2017;13:00;14:00;0;0
21.05.2017;14:00;15:00;0;0
21.05.2017;15:00;16:00;0;0
21.05.2017;16:00;17:00;0;0
21.05.2017;17:00;18:00;0;0
21.05.2017;18:00;19:00;0;0
21.05.2017;19:00;20:00;0;0
21.05.2017;20:00;21:00;0;0
21.05.2017;21:00;22:00;0;0
21.05.2017;22:00;23:00;0;0
21.05.2017;23:00;00:00;0;0
22.05.2017;00:00;01:00;0;0
22.05.2017;01:00;02:00;0;0
22.05.2017;02:00;03:00;0;0
22.05.2017;03:00;04:00;0;0
22.05.2017;04:00;05:00;0;0
22.05.2017;05:00;06:00;0;0
22.05.2017;06:00;07:00;0;37
22.05.2017;07:00;08:00;0;86
22.05.2017;08:00;09:00;0;134
22.05.2017;09:00;10:00;0;163
22.05.2017;10:00;11:00;0;134
22.05.2017;11:00;12:00;0;153
22.05.2017;12:00;13:00;0;122
22.05.2017;13:00;14:00;0;120
22.05.2017;14:00;15:00;0;120
22.05.2017;15:00;16:00;0;122
22.05.2017;16:00;17:00;0;148
22.05.2017;17:00;18:00;0;156
22.05.2017;18:00;19:00;0;169
22.05.2017;19:00;20:00;0;169
22.05.2017;20:00;21:00;0;168
22.05.2017;21:00;22:00;0;161
22.05.2017;22:00;23:00;0;85
22.05.2017;23:00;00:00;0;48
23.05.2017;00:00;01:00;0;23
23.05.2017;01:00;02:00;0;24
23.05.2017;02:00;03:00;0;18
23.05.2017;03:00;04:00;0;17
23.05.2017;04:00;05:00;0;17
23.05.2017;05:00;06:00;0;27
23.05.2017;06:00;07:00;0;88
23.05.2017;07:00;08:00;0;182
23.05.2017;08:00;09:00;0;186
23.05.2017;09:00;10:00;0;186
23.05.2017;10:00;11:00;0;187
23.05.2017;11:00;12:00;0;187
23.05.2017;12:00;13:00;0;117
23.05.2017;13:00;14:00;0;22
23.05.2017;14:00;15:00;0;0
23.05.2017;15:00;16:00;0;0
23.05.2017;16:00;17:00;0;0
23.05.2017;17:00;18:00;0;0
23.05.2017;18:00;19:00;0;0
23.05.2017;19:00;20:00;0;0
23.05.2017;20:00;21:00;0;0
23.05.2017;21:00;22:00;21;0
23.05.2017;22:00;23:00;21;0
23.05.2017;23:00;00:00;17;0
24.05.2017;00:00;01:00;17;0
24.05.2017;01:00;02:00;18;0
24.05.2017;02:00;03:00;17;0
24.05.2017;03:00;04:00;22;0
24.05.2017;04:00;05:00;50;0
24.05.2017;05:00;06:00;83;0
24.05.2017;06:00;07:00;131;0
24.05.2017;07:00;08:00;168;0
24.05.2017;08:00;09:00;168;0
24.05.2017;09:00;10:00;168;0
24.05.2017;10:00;11:00;169;0
24.05.2017;11:00;12:00;168;0
24.05.2017;12:00;13:00;168;0
24.05.2017;13:00;14:00;168;0
24.05.2017;14:00;15:00;168;0
24.05.2017;15:00;16:00;168;0
24.05.2017;16:00;17:00;168;0
24.05.2017;17:00;18:00;168;0
24.05.2017;18:00;19:00;169;0
24.05.2017;19:00;20:00;168;0
24.05.2017;20:00;21:00;168;0
24.05.2017;21:00;22:00;167;0
24.05.2017;22:00;23:00;164;0
24.05.2017;23:00;00:00;95;0
25.05.2017;00:00;01:00;51;0
25.05.2017;01:00;02:00;23;0
25.05.2017;02:00;03:00;22;0
25.05.2017;03:00;04:00;19;0
25.05.2017;04:00;05:00;18;0
25.05.2017;05:00;06:00;18;0
25.05.2017;06:00;07:00;17;0
25.05.2017;07:00;08:00;17;0
25.05.2017;08:00;09:00;17;0
25.05.2017;09:00;10:00;17;0
25.05.2017;10:00;11:00;18;0
25.05.2017;11:00;12:00;18;0
25.05.2017;12:00;13:00;17;0
25.05.2017;13:00;14:00;18;0
25.05.2017;14:00;15:00;20;0
25.05.2017;15:00;16:00;18;0
25.05.2017;16:00;17:00;19;0
25.05.2017;17:00;18:00;19;0
25.05.2017;18:00;19:00;20;0
25.05.2017;19:00;20:00;19;0
25.05.2017;20:00;21:00;19;0
25.05.2017;21:00;22:00;20;0
25.05.2017;22:00;23:00;19;0
25.05.2017;23:00;00:00;19;0
26.05.2017;00:00;01:00;19;0
26.05.2017;01:00;02:00;19;0
26.05.2017;02:00;03:00;20;0
26.05.2017;03:00;04:00;20;0
26.05.2017;04:00;05:00;20;0
26.05.2017;05:00;06:00;20;0
26.05.2017;06:00;07:00;63;0
26.05.2017;07:00;08:00;91;0
26.05.2017;08:00;09:00;39;0
26.05.2017;09:00;10:00;34;0
26.05.2017;10:00;11:00;23;0
26.05.2017;11:00;12:00;21;0
26.05.2017;12:00;13:00;22;0
26.05.2017;13:00;14:00;17;0
26.05.2017;14:00;15:00;19;0
26.05.2017;15:00;16:00;18;0
26.05.2017;16:00;17:00;40;0
26.05.2017;17:00;18:00;114;0
26.05.2017;18:00;19:00;160;0
26.05.2017;19:00;20:00;160;0
26.05.2017;20:00;21:00;161;0
26.05.2017;21:00;22:00;157;0
26.05.2017;22:00;23:00;158;0
26.05.2017;23:00;00:00;130;0
27.05.2017;00:00;01:00;85;0
27.05.2017;01:00;02:00;43;0
27.05.2017;02:00;03:00;23;0
27.05.2017;03:00;04:00;21;0
27.05.2017;04:00;05:00;16;0
27.05.2017;05:00;06:00;17;0
27.05.2017;06:00;07:00;16;0
27.05.2017;07:00;08:00;16;0
27.05.2017;08:00;09:00;17;0
27.05.2017;09:00;10:00;16;0
27.05.2017;10:00;11:00;16;0
27.05.2017;11:00;12:00;16;0
27.05.2017;12:00;13:00;16;0
27.05.2017;13:00;14:00;16;0
27.05.2017;14:00;15:00;17;0
27.05.2017;15:00;16:00;17;0
27.05.2017;16:00;17:00;18;0
27.05.2017;17:00;18:00;21;0
27.05.2017;18:00;19:00;39;0
27.05.2017;19:00;20:00;41;0
27.05.2017;20:00;21:00;41;0
27.05.2017;21:00;22:00;41;0
27.05.2017;22:00;23:00;35;0
27.05.2017;23:00;00:00;15;0
28.05.2017;00:00;01:00;15;0
28.05.2017;01:00;02:00;16;0
28.05.2017;02:00;03:00;16;0
28.05.2017;03:00;04:00;16;0
28.05.2017;04:00;05:00;16;0
28.05.2017;05:00;06:00;16;0
28.05.2017;06:00;07:00;17;0
28.05.2017;07:00;08:00;17;0
28.05.2017;08:00;09:00;19;0
28.05.2017;09:00;10:00;18;0
28.05.2017;10:00;11:00;19;0
28.05.2017;11:00;12:00;19;0
28.05.2017;12:00;13:00;18;0
28.05.2017;13:00;14:00;19;0
28.05.2017;14:00;15:00;19;0
28.05.2017;15:00;16:00;18;0
28.05.2017;16:00;17:00;19;0
28.05.2017;17:00;18:00;48;0
28.05.2017;18:00;19:00;96;0
28.05.2017;19:00;20:00;159;0
28.05.2017;20:00;21:00;158;0
28.05.2017;21:00;22:00;158;0
28.05.2017;22:00;23:00;158;0
28.05.2017;23:00;00:00;157;0
29.05.2017;00:00;01:00;149;0
29.05.2017;01:00;02:00;85;0
29.05.2017;02:00;03:00;55;0
29.05.2017;03:00;04:00;49;0
29.05.2017;04:00;05:00;50;29
29.05.2017;05:00;06:00;79;70
29.05.2017;06:00;07:00;147;141
29.05.2017;07:00;08:00;169;180
29.05.2017;08:00;09:00;167;183
29.05.2017;09:00;10:00;168;186
29.05.2017;10:00;11:00;168;185
29.05.2017;11:00;12:00;167;185
29.05.2017;12:00;13:00;167;185
29.05.2017;13:00;14:00;168;183
29.05.2017;14:00;15:00;167;182
29.05.2017;15:00;16:00;167;181
29.05.2017;16:00;17:00;167;180
29.05.2017;17:00;18:00;167;181
29.05.2017;18:00;19:00;167;181
29.05.2017;19:00;20:00;166;181
29.05.2017;20:00;21:00;168;181
29.05.2017;21:00;22:00;168;181
29.05.2017;22:00;23:00;168;180
29.05.2017;23:00;00:00;165;177
30.05.2017;00:00;01:00;116;126
30.05.2017;01:00;02:00;114;133
30.05.2017;02:00;03:00;115;146
30.05.2017;03:00;04:00;137;148
30.05.2017;04:00;05:00;115;127
30.05.2017;05:00;06:00;116;124
30.05.2017;06:00;07:00;147;154
30.05.2017;07:00;08:00;170;181
30.05.2017;08:00;09:00;168;183
30.05.2017;09:00;10:00;169;186
30.05.2017;10:00;11:00;169;186
30.05.2017;11:00;12:00;168;186
30.05.2017;12:00;13:00;169;185
30.05.2017;13:00;14:00;168;182
30.05.2017;14:00;15:00;167;184
30.05.2017;15:00;16:00;167;183
30.05.2017;16:00;17:00;169;182
30.05.2017;17:00;18:00;169;181
30.05.2017;18:00;19:00;168;182
30.05.2017;19:00;20:00;168;182
30.05.2017;20:00;21:00;159;183
30.05.2017;21:00;22:00;128;182
30.05.2017;22:00;23:00;92;138
30.05.2017;23:00;00:00;40;58
31.05.2017;00:00;01:00;0;48
31.05.2017;01:00;02:00;0;21
31.05.2017;02:00;03:00;0;16
31.05.2017;03:00;04:00;0;16
31.05.2017;04:00;05:00;0;16
31.05.2017;05:00;06:00;0;24
31.05.2017;06:00;07:00;0;64
31.05.2017;07:00;08:00;0;135
31.05.2017;08:00;09:00;0;167
31.05.2017;09:00;10:00;0;93
31.05.2017;10:00;11:00;0;79
31.05.2017;11:00;12:00;0;80
31.05.2017;12:00;13:00;0;56
31.05.2017;13:00;14:00;0;50
31.05.2017;14:00;15:00;0;49
31.05.2017;15:00;16:00;0;50
31.05.2017;16:00;17:00;0;68
31.05.2017;17:00;18:00;0;97
31.05.2017;18:00;19:00;0;178
31.05.2017;19:00;20:00;0;183
31.05.2017;20:00;21:00;0;183
31.05.2017;21:00;22:00;0;183
31.05.2017;22:00;23:00;0;178
31.05.2017;23:00;00:00;0;99
01.06.2017;00:00;01:00;0;22
01.06.2017;01:00;02:00;0;16
01.06.2017;02:00;03:00;0;16
01.06.2017;03:00;04:00;0;16
01.06.2017;04:00;05:00;0;16
01.06.2017;05:00;06:00;0;17
01.06.2017;06:00;07:00;0;95
01.06.2017;07:00;08:00;0;176
01.06.2017;08:00;09:00;0;183
01.06.2017;09:00;10:00;0;160
01.06.2017;10:00;11:00;0;63
01.06.2017;11:00;12:00;0;16
01.06.2017;12:00;13:00;0;16
01.06.2017;13:00;14:00;0;16
01.06.2017;14:00;15:00;0;16
01.06.2017;15:00;16:00;0;16
01.06.2017;16:00;17:00;0;23
01.06.2017;17:00;18:00;0;106
01.06.2017;18:00;19:00;0;176
01.06.2017;19:00;20:00;0;180
01.06.2017;20:00;21:00;0;180
01.06.2017;21:00;22:00;0;176
01.06.2017;22:00;23:00;0;100
01.06.2017;23:00;00:00;0;28
02.06.2017;00:00;01:00;0;17
02.06.2017;01:00;02:00;0;16
02.06.2017;02:00;03:00;0;16
02.06.2017;03:00;04:00;0;16
02.06.2017;04:00;05:00;0;16
02.06.2017;05:00;06:00;0;26
02.06.2017;06:00;07:00;0;96
02.06.2017;07:00;08:00;0;168
02.06.2017;08:00;09:00;0;183
02.06.2017;09:00;10:00;0;183
02.06.2017;10:00;11:00;0;179
02.06.2017;11:00;12:00;0;131
02.06.2017;12:00;13:00;0;67
02.06.2017;13:00;14:00;0;31
02.06.2017;14:00;15:00;0;29
02.06.2017;15:00;16:00;0;47
02.06.2017;16:00;17:00;0;117
02.06.2017;17:00;18:00;0;169
02.06.2017;18:00;19:00;0;178
02.06.2017;19:00;20:00;0;178
02.06.2017;20:00;21:00;0;177
02.06.2017;21:00;22:00;0;178
02.06.2017;22:00;23:00;0;173
02.06.2017;23:00;00:00;0;91
03.06.2017;00:00;01:00;0;51
03.06.2017;01:00;02:00;0;65
03.06.2017;02:00;03:00;0;70
03.06.2017;03:00;04:00;0;51
03.06.2017;04:00;05:00;0;0
03.06.2017;05:00;06:00;0;0
03.06.2017;06:00;07:00;0;0
