Datum;Anfang;Ende;Generation_DE Kraftwerk Lippendorf Block R [MW] Originalauflösungen;Generation_DE Kraftwerk Lippendorf Block S [MW] Originalauflösungen
02.05.2017;06:00;07:00;786;783
02.05.2017;07:00;08:00;787;782
02.05.2017;08:00;09:00;765;765
02.05.2017;09:00;10:00;601;488
02.05.2017;10:00;11:00;602;495
02.05.2017;11:00;12:00;691;687
02.05.2017;12:00;13:00;701;696
02.05.2017;13:00;14:00;703;699
02.05.2017;14:00;15:00;702;699
02.05.2017;15:00;16:00;705;699
02.05.2017;16:00;17:00;702;698
02.05.2017;17:00;18:00;763;760
02.05.2017;18:00;19:00;818;814
02.05.2017;19:00;20:00;816;813
02.05.2017;20:00;21:00;807;807
02.05.2017;21:00;22:00;831;824
02.05.2017;22:00;23:00;858;853
02.05.2017;23:00;00:00;855;852
03.05.2017;00:00;01:00;858;857
03.05.2017;01:00;02:00;858;854
03.05.2017;02:00;03:00;855;853
03.05.2017;03:00;04:00;855;855
03.05.2017;04:00;05:00;855;852
03.05.2017;05:00;06:00;853;849
03.05.2017;06:00;07:00;853;850
03.05.2017;07:00;08:00;857;856
03.05.2017;08:00;09:00;857;854
03.05.2017;09:00;10:00;857;855
03.05.2017;10:00;11:00;851;855
03.05.2017;11:00;12:00;856;855
03.05.2017;12:00;13:00;859;859
03.05.2017;13:00;14:00;851;849
03.05.2017;14:00;15:00;853;855
03.05.2017;15:00;16:00;814;835
03.05.2017;16:00;17:00;802;850
03.05.2017;17:00;18:00;801;844
03.05.2017;18:00;19:00;795;849
03.05.2017;19:00;20:00;575;812
03.05.2017;20:00;21:00;412;841
03.05.2017;21:00;22:00;364;853
03.05.2017;22:00;23:00;158;868
03.05.2017;23:00;00:00;0;856
04.05.2017;00:00;01:00;0;846
04.05.2017;01:00;02:00;0;844
04.05.2017;02:00;03:00;0;836
04.05.2017;03:00;04:00;0;830
04.05.2017;04:00;05:00;0;850
04.05.2017;05:00;06:00;0;852
04.05.2017;06:00;07:00;0;839
04.05.2017;07:00;08:00;0;840
04.05.2017;08:00;09:00;0;836
04.05.2017;09:00;10:00;0;839
04.05.2017;10:00;11:00;0;838
04.05.2017;11:00;12:00;0;837
04.05.2017;12:00;13:00;0;842
04.05.2017;13:00;14:00;0;848
04.05.2017;14:00;15:00;0;845
04.05.2017;15:00;16:00;0;843
04.05.2017;16:00;17:00;0;843
04.05.2017;17:00;18:00;0;844
04.05.2017;18:00;19:00;0;846
04.05.2017;19:00;20:00;0;847
04.05.2017;20:00;21:00;0;849
04.05.2017;21:00;22:00;0;849
04.05.2017;22:00;23:00;0;849
04.05.2017;23:00;00:00;0;855
05.05.2017;00:00;01:00;0;852
05.05.2017;01:00;02:00;0;853
05.05.2017;02:00;03:00;0;850
05.05.2017;03:00;04:00;0;852
05.05.2017;04:00;05:00;0;851
05.05.2017;05:00;06:00;0;849
05.05.2017;06:00;07:00;0;844
05.05.2017;07:00;08:00;0;848
05.05.2017;08:00;09:00;0;850
05.05.2017;09:00;10:00;0;855
05.05.2017;10:00;11:00;0;860
05.05.2017;11:00;12:00;0;858
05.05.2017;12:00;13:00;0;859
05.05.2017;13:00;14:00;0;858
05.05.2017;14:00;15:00;0;859
05.05.2017;15:00;16:00;0;857
05.05.2017;16:00;17:00;0;856
05.05.2017;17:00;18:00;0;853
05.05.2017;18:00;19:00;0;852
05.05.2017;19:00;20:00;0;850
05.05.2017;20:00;21:00;0;847
05.05.2017;21:00;22:00;0;840
05.05.2017;22:00;23:00;0;833
05.05.2017;23:00;00:00;0;848
06.05.2017;00:00;01:00;0;851
06.05.2017;01:00;02:00;0;842
06.05.2017;02:00;03:00;0;854
06.05.2017;03:00;04:00;0;854
06.05.2017;04:00;05:00;0;854
06.05.2017;05:00;06:00;0;841
06.05.2017;06:00;07:00;0;844
06.05.2017;07:00;08:00;0;849
06.05.2017;08:00;09:00;0;851
06.05.2017;09:00;10:00;0;856
06.05.2017;10:00;11:00;0;857
06.05.2017;11:00;12:00;0;853
06.05.2017;12:00;13:00;0;850
06.05.2017;13:00;14:00;0;843
06.05.2017;14:00;15:00;0;841
06.05.2017;15:00;16:00;0;839
06.05.2017;16:00;17:00;0;839
06.05.2017;17:00;18:00;0;840
06.05.2017;18:00;19:00;0;839
06.05.2017;19:00;20:00;0;847
06.05.2017;20:00;21:00;0;848
06.05.2017;21:00;22:00;0;850
06.05.2017;22:00;23:00;0;848
06.05.2017;23:00;00:00;0;854
07.05.2017;00:00;01:00;0;852
07.05.2017;01:00;02:00;0;849
07.05.2017;02:00;03:00;0;845
07.05.2017;03:00;04:00;0;848
07.05.2017;04:00;05:00;0;849
07.05.2017;05:00;06:00;0;844
07.05.2017;06:00;07:00;0;845
07.05.2017;07:00;08:00;0;849
07.05.2017;08:00;09:00;0;852
07.05.2017;09:00;10:00;0;856
07.05.2017;10:00;11:00;0;847
07.05.2017;11:00;12:00;0;850
07.05.2017;12:00;13:00;0;856
07.05.2017;13:00;14:00;0;859
07.05.2017;14:00;15:00;0;856
07.05.2017;15:00;16:00;0;854
07.05.2017;16:00;17:00;0;855
07.05.2017;17:00;18:00;0;854
07.05.2017;18:00;19:00;0;855
07.05.2017;19:00;20:00;0;857
07.05.2017;20:00;21:00;0;859
07.05.2017;21:00;22:00;0;854
07.05.2017;22:00;23:00;0;856
07.05.2017;23:00;00:00;0;858
08.05.2017;00:00;01:00;0;856
08.05.2017;01:00;02:00;0;857
08.05.2017;02:00;03:00;0;855
08.05.2017;03:00;04:00;0;853
08.05.2017;04:00;05:00;0;854
08.05.2017;05:00;06:00;0;851
08.05.2017;06:00;07:00;0;857
08.05.2017;07:00;08:00;0;853
08.05.2017;08:00;09:00;0;857
08.05.2017;09:00;10:00;0;859
08.05.2017;10:00;11:00;0;703
08.05.2017;11:00;12:00;0;664
08.05.2017;12:00;13:00;0;851
08.05.2017;13:00;14:00;0;860
08.05.2017;14:00;15:00;0;861
08.05.2017;15:00;16:00;0;860
08.05.2017;16:00;17:00;0;828
08.05.2017;17:00;18:00;0;862
08.05.2017;18:00;19:00;0;862
08.05.2017;19:00;20:00;0;857
08.05.2017;20:00;21:00;0;857
08.05.2017;21:00;22:00;0;855
08.05.2017;22:00;23:00;0;859
08.05.2017;23:00;00:00;0;855
09.05.2017;00:00;01:00;0;847
09.05.2017;01:00;02:00;0;845
09.05.2017;02:00;03:00;0;841
09.05.2017;03:00;04:00;0;841
09.05.2017;04:00;05:00;0;844
09.05.2017;05:00;06:00;0;843
09.05.2017;06:00;07:00;0;844
09.05.2017;07:00;08:00;0;846
09.05.2017;08:00;09:00;0;846
09.05.2017;09:00;10:00;0;849
09.05.2017;10:00;11:00;0;852
09.05.2017;11:00;12:00;0;850
09.05.2017;12:00;13:00;0;851
09.05.2017;13:00;14:00;0;855
09.05.2017;14:00;15:00;0;857
09.05.2017;15:00;16:00;0;857
09.05.2017;16:00;17:00;0;857
09.05.2017;17:00;18:00;0;856
09.05.2017;18:00;19:00;0;856
09.05.2017;19:00;20:00;0;854
09.05.2017;20:00;21:00;0;860
09.05.2017;21:00;22:00;0;859
09.05.2017;22:00;23:00;0;857
09.05.2017;23:00;00:00;0;858
10.05.2017;00:00;01:00;0;860
10.05.2017;01:00;02:00;0;858
10.05.2017;02:00;03:00;0;861
10.05.2017;03:00;04:00;0;855
10.05.2017;04:00;05:00;0;857
10.05.2017;05:00;06:00;0;859
10.05.2017;06:00;07:00;0;854
10.05.2017;07:00;08:00;0;850
10.05.2017;08:00;09:00;0;838
10.05.2017;09:00;10:00;0;848
10.05.2017;10:00;11:00;0;847
10.05.2017;11:00;12:00;0;830
10.05.2017;12:00;13:00;0;822
10.05.2017;13:00;14:00;0;853
10.05.2017;14:00;15:00;0;854
10.05.2017;15:00;16:00;0;853
10.05.2017;16:00;17:00;0;856
10.05.2017;17:00;18:00;0;852
10.05.2017;18:00;19:00;0;852
10.05.2017;19:00;20:00;0;851
10.05.2017;20:00;21:00;0;843
10.05.2017;21:00;22:00;0;845
10.05.2017;22:00;23:00;0;847
10.05.2017;23:00;00:00;0;848
11.05.2017;00:00;01:00;0;855
11.05.2017;01:00;02:00;0;856
11.05.2017;02:00;03:00;0;855
11.05.2017;03:00;04:00;0;849
11.05.2017;04:00;05:00;0;849
11.05.2017;05:00;06:00;0;847
11.05.2017;06:00;07:00;0;842
11.05.2017;07:00;08:00;0;842
11.05.2017;08:00;09:00;0;839
11.05.2017;09:00;10:00;0;842
11.05.2017;10:00;11:00;0;845
11.05.2017;11:00;12:00;0;855
11.05.2017;12:00;13:00;0;855
11.05.2017;13:00;14:00;0;854
11.05.2017;14:00;15:00;0;857
11.05.2017;15:00;16:00;0;854
11.05.2017;16:00;17:00;0;855
11.05.2017;17:00;18:00;0;855
11.05.2017;18:00;19:00;0;856
11.05.2017;19:00;20:00;0;851
11.05.2017;20:00;21:00;0;852
11.05.2017;21:00;22:00;0;848
11.05.2017;22:00;23:00;0;849
11.05.2017;23:00;00:00;0;851
12.05.2017;00:00;01:00;0;850
12.05.2017;01:00;02:00;0;853
12.05.2017;02:00;03:00;0;855
12.05.2017;03:00;04:00;0;858
12.05.2017;04:00;05:00;0;854
12.05.2017;05:00;06:00;0;847
12.05.2017;06:00;07:00;0;839
12.05.2017;07:00;08:00;0;841
12.05.2017;08:00;09:00;0;851
12.05.2017;09:00;10:00;0;846
12.05.2017;10:00;11:00;0;852
12.05.2017;11:00;12:00;0;871
12.05.2017;12:00;13:00;0;872
12.05.2017;13:00;14:00;0;874
12.05.2017;14:00;15:00;0;871
12.05.2017;15:00;16:00;0;871
12.05.2017;16:00;17:00;0;871
12.05.2017;17:00;18:00;0;871
12.05.2017;18:00;19:00;0;870
12.05.2017;19:00;20:00;0;868
12.05.2017;20:00;21:00;0;870
12.05.2017;21:00;22:00;0;866
12.05.2017;22:00;23:00;0;867
12.05.2017;23:00;00:00;0;866
13.05.2017;00:00;01:00;0;868
13.05.2017;01:00;02:00;0;866
13.05.2017;02:00;03:00;0;863
13.05.2017;03:00;04:00;0;865
13.05.2017;04:00;05:00;0;862
13.05.2017;05:00;06:00;0;852
13.05.2017;06:00;07:00;0;854
13.05.2017;07:00;08:00;0;861
13.05.2017;08:00;09:00;0;864
13.05.2017;09:00;10:00;0;868
13.05.2017;10:00;11:00;0;865
13.05.2017;11:00;12:00;0;865
13.05.2017;12:00;13:00;0;865
13.05.2017;13:00;14:00;0;868
13.05.2017;14:00;15:00;0;868
13.05.2017;15:00;16:00;0;870
13.05.2017;16:00;17:00;0;869
13.05.2017;17:00;18:00;0;867
13.05.2017;18:00;19:00;0;867
13.05.2017;19:00;20:00;0;870
13.05.2017;20:00;21:00;0;869
13.05.2017;21:00;22:00;0;869
13.05.2017;22:00;23:00;0;868
13.05.2017;23:00;00:00;0;866
14.05.2017;00:00;01:00;0;863
14.05.2017;01:00;02:00;0;861
14.05.2017;02:00;03:00;0;863
14.05.2017;03:00;04:00;0;862
14.05.2017;04:00;05:00;0;859
14.05.2017;05:00;06:00;0;772
14.05.2017;06:00;07:00;0;697
14.05.2017;07:00;08:00;0;727
14.05.2017;08:00;09:00;0;865
14.05.2017;09:00;10:00;0;837
14.05.2017;10:00;11:00;0;672
14.05.2017;11:00;12:00;0;649
14.05.2017;12:00;13:00;0;648
14.05.2017;13:00;14:00;0;649
14.05.2017;14:00;15:00;0;649
14.05.2017;15:00;16:00;0;661
14.05.2017;16:00;17:00;0;741
14.05.2017;17:00;18:00;0;863
14.05.2017;18:00;19:00;0;866
14.05.2017;19:00;20:00;0;870
14.05.2017;20:00;21:00;0;869
14.05.2017;21:00;22:00;0;868
14.05.2017;22:00;23:00;0;869
14.05.2017;23:00;00:00;0;870
15.05.2017;00:00;01:00;0;867
15.05.2017;01:00;02:00;0;869
15.05.2017;02:00;03:00;0;871
15.05.2017;03:00;04:00;0;869
15.05.2017;04:00;05:00;0;868
15.05.2017;05:00;06:00;0;863
15.05.2017;06:00;07:00;0;867
15.05.2017;07:00;08:00;0;868
15.05.2017;08:00;09:00;0;867
15.05.2017;09:00;10:00;0;869
15.05.2017;10:00;11:00;0;869
15.05.2017;11:00;12:00;0;870
15.05.2017;12:00;13:00;0;872
15.05.2017;13:00;14:00;0;871
15.05.2017;14:00;15:00;0;868
15.05.2017;15:00;16:00;0;779
15.05.2017;16:00;17:00;0;858
15.05.2017;17:00;18:00;0;869
15.05.2017;18:00;19:00;0;869
15.05.2017;19:00;20:00;0;868
15.05.2017;20:00;21:00;0;866
15.05.2017;21:00;22:00;0;868
15.05.2017;22:00;23:00;0;868
15.05.2017;23:00;00:00;0;799
16.05.2017;00:00;01:00;0;858
16.05.2017;01:00;02:00;0;851
16.05.2017;02:00;03:00;0;852
16.05.2017;03:00;04:00;0;857
16.05.2017;04:00;05:00;0;857
16.05.2017;05:00;06:00;0;855
16.05.2017;06:00;07:00;0;860
16.05.2017;07:00;08:00;0;863
16.05.2017;08:00;09:00;0;864
16.05.2017;09:00;10:00;0;855
16.05.2017;10:00;11:00;0;864
16.05.2017;11:00;12:00;0;864
16.05.2017;12:00;13:00;0;857
16.05.2017;13:00;14:00;0;855
16.05.2017;14:00;15:00;0;855
16.05.2017;15:00;16:00;0;858
16.05.2017;16:00;17:00;0;862
16.05.2017;17:00;18:00;0;871
16.05.2017;18:00;19:00;0;869
16.05.2017;19:00;20:00;0;870
16.05.2017;20:00;21:00;0;872
16.05.2017;21:00;22:00;0;870
16.05.2017;22:00;23:00;0;866
16.05.2017;23:00;00:00;0;866
17.05.2017;00:00;01:00;0;870
17.05.2017;01:00;02:00;0;868
17.05.2017;02:00;03:00;0;862
17.05.2017;03:00;04:00;0;870
17.05.2017;04:00;05:00;0;869
17.05.2017;05:00;06:00;0;868
17.05.2017;06:00;07:00;0;868
17.05.2017;07:00;08:00;0;869
17.05.2017;08:00;09:00;0;871
17.05.2017;09:00;10:00;0;872
17.05.2017;10:00;11:00;0;866
17.05.2017;11:00;12:00;0;863
17.05.2017;12:00;13:00;0;808
17.05.2017;13:00;14:00;0;790
17.05.2017;14:00;15:00;0;767
17.05.2017;15:00;16:00;0;775
17.05.2017;16:00;17:00;0;866
17.05.2017;17:00;18:00;0;871
17.05.2017;18:00;19:00;0;874
17.05.2017;19:00;20:00;0;872
17.05.2017;20:00;21:00;0;872
17.05.2017;21:00;22:00;0;870
17.05.2017;22:00;23:00;0;868
17.05.2017;23:00;00:00;0;866
18.05.2017;00:00;01:00;0;862
18.05.2017;01:00;02:00;0;732
18.05.2017;02:00;03:00;0;647
18.05.2017;03:00;04:00;0;657
18.05.2017;04:00;05:00;0;843
18.05.2017;05:00;06:00;0;867
18.05.2017;06:00;07:00;0;863
18.05.2017;07:00;08:00;0;861
18.05.2017;08:00;09:00;0;861
18.05.2017;09:00;10:00;0;864
18.05.2017;10:00;11:00;0;865
18.05.2017;11:00;12:00;0;865
18.05.2017;12:00;13:00;0;862
18.05.2017;13:00;14:00;0;864
18.05.2017;14:00;15:00;0;868
18.05.2017;15:00;16:00;0;862
18.05.2017;16:00;17:00;0;858
18.05.2017;17:00;18:00;0;857
18.05.2017;18:00;19:00;0;854
18.05.2017;19:00;20:00;0;856
18.05.2017;20:00;21:00;0;857
18.05.2017;21:00;22:00;0;852
18.05.2017;22:00;23:00;0;852
18.05.2017;23:00;00:00;0;855
19.05.2017;00:00;01:00;0;854
19.05.2017;01:00;02:00;0;854
19.05.2017;02:00;03:00;0;856
19.05.2017;03:00;04:00;0;856
19.05.2017;04:00;05:00;0;855
19.05.2017;05:00;06:00;0;856
19.05.2017;06:00;07:00;0;859
19.05.2017;07:00;08:00;0;865
19.05.2017;08:00;09:00;0;865
19.05.2017;09:00;10:00;0;863
19.05.2017;10:00;11:00;0;862
19.05.2017;11:00;12:00;0;863
19.05.2017;12:00;13:00;0;864
19.05.2017;13:00;14:00;0;856
19.05.2017;14:00;15:00;0;859
19.05.2017;15:00;16:00;0;861
19.05.2017;16:00;17:00;0;858
19.05.2017;17:00;18:00;0;857
19.05.2017;18:00;19:00;0;856
19.05.2017;19:00;20:00;0;858
19.05.2017;20:00;21:00;0;858
19.05.2017;21:00;22:00;0;857
19.05.2017;22:00;23:00;0;857
19.05.2017;23:00;00:00;0;865
20.05.2017;00:00;01:00;0;858
20.05.2017;01:00;02:00;0;790
20.05.2017;02:00;03:00;0;856
20.05.2017;03:00;04:00;0;858
20.05.2017;04:00;05:00;0;821
20.05.2017;05:00;06:00;0;856
20.05.2017;06:00;07:00;0;855
20.05.2017;07:00;08:00;0;853
20.05.2017;08:00;09:00;0;844
20.05.2017;09:00;10:00;0;659
20.05.2017;10:00;11:00;0;638
20.05.2017;11:00;12:00;0;637
20.05.2017;12:00;13:00;0;638
20.05.2017;13:00;14:00;0;638
20.05.2017;14:00;15:00;0;638
20.05.2017;15:00;16:00;0;638
20.05.2017;16:00;17:00;0;637
20.05.2017;17:00;18:00;0;639
20.05.2017;18:00;19:00;0;710
20.05.2017;19:00;20:00;0;857
20.05.2017;20:00;21:00;0;858
20.05.2017;21:00;22:00;0;856
20.05.2017;22:00;23:00;0;856
20.05.2017;23:00;00:00;0;857
21.05.2017;00:00;01:00;0;859
21.05.2017;01:00;02:00;0;752
21.05.2017;02:00;03:00;0;640
21.05.2017;03:00;04:00;0;640
21.05.2017;04:00;05:00;0;638
21.05.2017;05:00;06:00;0;636
21.05.2017;06:00;07:00;0;636
21.05.2017;07:00;08:00;0;636
21.05.2017;08:00;09:00;0;636
21.05.2017;09:00;10:00;0;637
21.05.2017;10:00;11:00;0;638
21.05.2017;11:00;12:00;0;638
21.05.2017;12:00;13:00;0;623
21.05.2017;13:00;14:00;0;638
21.05.2017;14:00;15:00;0;638
21.05.2017;15:00;16:00;0;642
21.05.2017;16:00;17:00;0;710
21.05.2017;17:00;18:00;0;796
21.05.2017;18:00;19:00;0;858
21.05.2017;19:00;20:00;0;858
21.05.2017;20:00;21:00;0;858
21.05.2017;21:00;22:00;0;857
21.05.2017;22:00;23:00;0;854
21.05.2017;23:00;00:00;0;853
22.05.2017;00:00;01:00;0;853
22.05.2017;01:00;02:00;0;856
22.05.2017;02:00;03:00;0;856
22.05.2017;03:00;04:00;0;856
22.05.2017;04:00;05:00;0;855
22.05.2017;05:00;06:00;0;852
22.05.2017;06:00;07:00;0;855
22.05.2017;07:00;08:00;0;855
22.05.2017;08:00;09:00;0;856
22.05.2017;09:00;10:00;0;856
22.05.2017;10:00;11:00;0;856
22.05.2017;11:00;12:00;0;857
22.05.2017;12:00;13:00;0;857
22.05.2017;13:00;14:00;0;857
22.05.2017;14:00;15:00;0;858
22.05.2017;15:00;16:00;0;858
22.05.2017;16:00;17:00;0;865
22.05.2017;17:00;18:00;0;861
22.05.2017;18:00;19:00;0;857
22.05.2017;19:00;20:00;0;857
22.05.2017;20:00;21:00;0;857
22.05.2017;21:00;22:00;0;855
22.05.2017;22:00;23:00;0;856
22.05.2017;23:00;00:00;0;853
23.05.2017;00:00;01:00;0;856
23.05.2017;01:00;02:00;0;857
23.05.2017;02:00;03:00;0;857
23.05.2017;03:00;04:00;0;857
23.05.2017;04:00;05:00;0;855
23.05.2017;05:00;06:00;0;852
23.05.2017;06:00;07:00;0;852
23.05.2017;07:00;08:00;0;852
23.05.2017;08:00;09:00;0;855
23.05.2017;09:00;10:00;0;856
23.05.2017;10:00;11:00;0;857
23.05.2017;11:00;12:00;0;857
23.05.2017;12:00;13:00;0;846
23.05.2017;13:00;14:00;0;709
23.05.2017;14:00;15:00;0;652
23.05.2017;15:00;16:00;0;710
23.05.2017;16:00;17:00;0;854
23.05.2017;17:00;18:00;0;863
23.05.2017;18:00;19:00;0;861
23.05.2017;19:00;20:00;0;865
23.05.2017;20:00;21:00;0;863
23.05.2017;21:00;22:00;0;863
23.05.2017;22:00;23:00;0;864
23.05.2017;23:00;00:00;0;864
24.05.2017;00:00;01:00;0;715
24.05.2017;01:00;02:00;0;746
24.05.2017;02:00;03:00;0;794
24.05.2017;03:00;04:00;0;821
24.05.2017;04:00;05:00;0;793
24.05.2017;05:00;06:00;0;841
24.05.2017;06:00;07:00;0;850
24.05.2017;07:00;08:00;0;859
24.05.2017;08:00;09:00;0;860
24.05.2017;09:00;10:00;0;860
24.05.2017;10:00;11:00;0;858
24.05.2017;11:00;12:00;0;861
24.05.2017;12:00;13:00;0;860
24.05.2017;13:00;14:00;0;862
24.05.2017;14:00;15:00;0;862
24.05.2017;15:00;16:00;0;866
24.05.2017;16:00;17:00;0;865
24.05.2017;17:00;18:00;0;862
24.05.2017;18:00;19:00;0;865
24.05.2017;19:00;20:00;0;864
24.05.2017;20:00;21:00;0;861
24.05.2017;21:00;22:00;0;858
24.05.2017;22:00;23:00;0;859
24.05.2017;23:00;00:00;0;859
25.05.2017;00:00;01:00;0;860
25.05.2017;01:00;02:00;0;861
25.05.2017;02:00;03:00;0;859
25.05.2017;03:00;04:00;0;859
25.05.2017;04:00;05:00;0;859
25.05.2017;05:00;06:00;0;858
25.05.2017;06:00;07:00;0;858
25.05.2017;07:00;08:00;0;858
25.05.2017;08:00;09:00;0;859
25.05.2017;09:00;10:00;0;859
25.05.2017;10:00;11:00;0;860
25.05.2017;11:00;12:00;0;860
25.05.2017;12:00;13:00;0;859
25.05.2017;13:00;14:00;0;859
25.05.2017;14:00;15:00;0;737
25.05.2017;15:00;16:00;0;638
25.05.2017;16:00;17:00;0;638
25.05.2017;17:00;18:00;0;758
25.05.2017;18:00;19:00;0;854
25.05.2017;19:00;20:00;0;856
25.05.2017;20:00;21:00;0;857
25.05.2017;21:00;22:00;0;855
25.05.2017;22:00;23:00;0;854
25.05.2017;23:00;00:00;0;854
26.05.2017;00:00;01:00;0;850
26.05.2017;01:00;02:00;0;855
26.05.2017;02:00;03:00;0;854
26.05.2017;03:00;04:00;0;853
26.05.2017;04:00;05:00;0;720
26.05.2017;05:00;06:00;0;820
26.05.2017;06:00;07:00;0;853
26.05.2017;07:00;08:00;0;855
26.05.2017;08:00;09:00;0;850
26.05.2017;09:00;10:00;0;853
26.05.2017;10:00;11:00;0;854
26.05.2017;11:00;12:00;0;854
26.05.2017;12:00;13:00;0;813
26.05.2017;13:00;14:00;0;655
26.05.2017;14:00;15:00;0;636
26.05.2017;15:00;16:00;0;674
26.05.2017;16:00;17:00;0;841
26.05.2017;17:00;18:00;0;856
26.05.2017;18:00;19:00;0;854
26.05.2017;19:00;20:00;0;854
26.05.2017;20:00;21:00;0;853
26.05.2017;21:00;22:00;0;851
26.05.2017;22:00;23:00;0;853
26.05.2017;23:00;00:00;0;850
27.05.2017;00:00;01:00;0;853
27.05.2017;01:00;02:00;0;852
27.05.2017;02:00;03:00;0;854
27.05.2017;03:00;04:00;0;853
27.05.2017;04:00;05:00;0;853
27.05.2017;05:00;06:00;0;850
27.05.2017;06:00;07:00;0;851
27.05.2017;07:00;08:00;0;852
27.05.2017;08:00;09:00;0;851
27.05.2017;09:00;10:00;0;851
27.05.2017;10:00;11:00;0;687
27.05.2017;11:00;12:00;0;634
27.05.2017;12:00;13:00;0;627
27.05.2017;13:00;14:00;0;439
27.05.2017;14:00;15:00;0;606
27.05.2017;15:00;16:00;0;637
27.05.2017;16:00;17:00;0;638
27.05.2017;17:00;18:00;0;679
27.05.2017;18:00;19:00;0;820
27.05.2017;19:00;20:00;0;846
27.05.2017;20:00;21:00;0;846
27.05.2017;21:00;22:00;0;847
27.05.2017;22:00;23:00;0;849
27.05.2017;23:00;00:00;0;845
28.05.2017;00:00;01:00;0;728
28.05.2017;01:00;02:00;0;603
28.05.2017;02:00;03:00;0;593
28.05.2017;03:00;04:00;0;595
28.05.2017;04:00;05:00;0;591
28.05.2017;05:00;06:00;0;505
28.05.2017;06:00;07:00;0;589
28.05.2017;07:00;08:00;0;591
28.05.2017;08:00;09:00;0;594
28.05.2017;09:00;10:00;0;594
28.05.2017;10:00;11:00;0;667
28.05.2017;11:00;12:00;0;852
28.05.2017;12:00;13:00;0;856
28.05.2017;13:00;14:00;0;816
28.05.2017;14:00;15:00;0;755
28.05.2017;15:00;16:00;0;856
28.05.2017;16:00;17:00;0;857
28.05.2017;17:00;18:00;0;858
28.05.2017;18:00;19:00;0;853
28.05.2017;19:00;20:00;0;852
28.05.2017;20:00;21:00;0;852
28.05.2017;21:00;22:00;0;851
28.05.2017;22:00;23:00;0;852
28.05.2017;23:00;00:00;0;849
29.05.2017;00:00;01:00;0;849
29.05.2017;01:00;02:00;0;848
29.05.2017;02:00;03:00;0;850
29.05.2017;03:00;04:00;0;851
29.05.2017;04:00;05:00;0;852
29.05.2017;05:00;06:00;0;849
29.05.2017;06:00;07:00;0;852
29.05.2017;07:00;08:00;0;851
29.05.2017;08:00;09:00;0;850
29.05.2017;09:00;10:00;0;853
29.05.2017;10:00;11:00;0;852
29.05.2017;11:00;12:00;0;852
29.05.2017;12:00;13:00;0;854
29.05.2017;13:00;14:00;0;859
29.05.2017;14:00;15:00;0;861
29.05.2017;15:00;16:00;0;860
29.05.2017;16:00;17:00;0;859
29.05.2017;17:00;18:00;0;857
29.05.2017;18:00;19:00;0;856
29.05.2017;19:00;20:00;0;858
29.05.2017;20:00;21:00;0;857
29.05.2017;21:00;22:00;0;860
29.05.2017;22:00;23:00;0;859
29.05.2017;23:00;00:00;0;859
30.05.2017;00:00;01:00;0;858
30.05.2017;01:00;02:00;0;859
30.05.2017;02:00;03:00;0;858
30.05.2017;03:00;04:00;0;857
30.05.2017;04:00;05:00;0;859
30.05.2017;05:00;06:00;0;856
30.05.2017;06:00;07:00;0;857
30.05.2017;07:00;08:00;0;861
30.05.2017;08:00;09:00;0;862
30.05.2017;09:00;10:00;0;864
30.05.2017;10:00;11:00;0;864
30.05.2017;11:00;12:00;0;864
30.05.2017;12:00;13:00;0;862
30.05.2017;13:00;14:00;0;864
30.05.2017;14:00;15:00;0;857
30.05.2017;15:00;16:00;0;828
30.05.2017;16:00;17:00;0;856
30.05.2017;17:00;18:00;0;858
30.05.2017;18:00;19:00;0;859
30.05.2017;19:00;20:00;0;859
30.05.2017;20:00;21:00;0;858
30.05.2017;21:00;22:00;0;866
30.05.2017;22:00;23:00;0;860
30.05.2017;23:00;00:00;0;862
31.05.2017;00:00;01:00;0;859
31.05.2017;01:00;02:00;0;865
31.05.2017;02:00;03:00;0;866
31.05.2017;03:00;04:00;0;864
31.05.2017;04:00;05:00;0;867
31.05.2017;05:00;06:00;0;867
31.05.2017;06:00;07:00;0;867
31.05.2017;07:00;08:00;0;866
31.05.2017;08:00;09:00;0;865
31.05.2017;09:00;10:00;0;865
31.05.2017;10:00;11:00;0;868
31.05.2017;11:00;12:00;0;852
31.05.2017;12:00;13:00;0;654
31.05.2017;13:00;14:00;0;652
31.05.2017;14:00;15:00;0;702
31.05.2017;15:00;16:00;0;852
31.05.2017;16:00;17:00;0;866
31.05.2017;17:00;18:00;0;868
31.05.2017;18:00;19:00;0;867
31.05.2017;19:00;20:00;0;865
31.05.2017;20:00;21:00;0;865
31.05.2017;21:00;22:00;0;867
31.05.2017;22:00;23:00;0;868
31.05.2017;23:00;00:00;0;868
01.06.2017;00:00;01:00;0;867
01.06.2017;01:00;02:00;0;869
01.06.2017;02:00;03:00;0;872
01.06.2017;03:00;04:00;0;870
01.06.2017;04:00;05:00;0;869
01.06.2017;05:00;06:00;0;866
01.06.2017;06:00;07:00;0;865
01.06.2017;07:00;08:00;0;867
01.06.2017;08:00;09:00;0;869
01.06.2017;09:00;10:00;0;866
01.06.2017;10:00;11:00;0;857
01.06.2017;11:00;12:00;0;655
01.06.2017;12:00;13:00;0;846
01.06.2017;13:00;14:00;0;867
01.06.2017;14:00;15:00;0;829
01.06.2017;15:00;16:00;0;780
01.06.2017;16:00;17:00;0;867
01.06.2017;17:00;18:00;0;868
