Datum;Anfang;Ende;Generation_DE Block 14 [MW] Originalauflösungen;Generation_DE KW Hastedt Block 15 [MW] Originalauflösungen
09.05.2020;14:00;15:00;-;70
09.05.2020;15:00;16:00;-;70
09.05.2020;16:00;17:00;-;70
09.05.2020;17:00;18:00;-;70
09.05.2020;18:00;19:00;-;70
09.05.2020;19:00;20:00;-;70
09.05.2020;20:00;21:00;-;70
09.05.2020;21:00;22:00;-;70
09.05.2020;22:00;23:00;-;70
09.05.2020;23:00;00:00;-;70
10.05.2020;00:00;01:00;-;70
10.05.2020;01:00;02:00;-;70
10.05.2020;02:00;03:00;-;70
10.05.2020;03:00;04:00;-;70
10.05.2020;04:00;05:00;-;70
10.05.2020;05:00;06:00;-;70
10.05.2020;06:00;07:00;-;70
10.05.2020;07:00;08:00;-;70
10.05.2020;08:00;09:00;-;70
10.05.2020;09:00;10:00;-;70
10.05.2020;10:00;11:00;-;70
10.05.2020;11:00;12:00;-;70
10.05.2020;12:00;13:00;-;70
10.05.2020;13:00;14:00;-;70
10.05.2020;14:00;15:00;-;70
10.05.2020;15:00;16:00;-;70
10.05.2020;16:00;17:00;-;70
10.05.2020;17:00;18:00;-;70
10.05.2020;18:00;19:00;-;70
10.05.2020;19:00;20:00;-;70
10.05.2020;20:00;21:00;-;70
10.05.2020;21:00;22:00;-;0
10.05.2020;22:00;23:00;-;70
10.05.2020;23:00;00:00;-;70
11.05.2020;00:00;01:00;-;70
11.05.2020;01:00;02:00;-;70
11.05.2020;02:00;03:00;-;70
11.05.2020;03:00;04:00;-;70
11.05.2020;04:00;05:00;-;70
11.05.2020;05:00;06:00;-;70
11.05.2020;06:00;07:00;-;70
11.05.2020;07:00;08:00;-;70
11.05.2020;08:00;09:00;-;70
11.05.2020;09:00;10:00;-;69
11.05.2020;10:00;11:00;-;68
11.05.2020;11:00;12:00;-;69
11.05.2020;12:00;13:00;-;69
11.05.2020;13:00;14:00;-;69
11.05.2020;14:00;15:00;-;70
11.05.2020;15:00;16:00;-;70
11.05.2020;16:00;17:00;-;70
11.05.2020;17:00;18:00;-;70
11.05.2020;18:00;19:00;-;70
11.05.2020;19:00;20:00;-;70
11.05.2020;20:00;21:00;-;69
11.05.2020;21:00;22:00;-;70
11.05.2020;22:00;23:00;-;71
11.05.2020;23:00;00:00;-;71
12.05.2020;00:00;01:00;-;0
12.05.2020;01:00;02:00;-;70
12.05.2020;02:00;03:00;-;72
12.05.2020;03:00;04:00;-;71
12.05.2020;04:00;05:00;-;70
12.05.2020;05:00;06:00;-;70
12.05.2020;06:00;07:00;-;78
12.05.2020;07:00;08:00;-;91
12.05.2020;08:00;09:00;-;91
12.05.2020;09:00;10:00;-;68
12.05.2020;10:00;11:00;-;67
12.05.2020;11:00;12:00;-;67
12.05.2020;12:00;13:00;-;67
12.05.2020;13:00;14:00;-;71
12.05.2020;14:00;15:00;-;69
12.05.2020;15:00;16:00;-;70
12.05.2020;16:00;17:00;-;69
12.05.2020;17:00;18:00;-;70
12.05.2020;18:00;19:00;-;77
12.05.2020;19:00;20:00;-;93
12.05.2020;20:00;21:00;-;98
12.05.2020;21:00;22:00;-;91
12.05.2020;22:00;23:00;-;74
12.05.2020;23:00;00:00;-;70
13.05.2020;00:00;01:00;-;0
13.05.2020;01:00;02:00;-;70
13.05.2020;02:00;03:00;-;70
13.05.2020;03:00;04:00;-;71
13.05.2020;04:00;05:00;-;70
13.05.2020;05:00;06:00;-;72
13.05.2020;06:00;07:00;-;87
13.05.2020;07:00;08:00;-;99
13.05.2020;08:00;09:00;-;100
13.05.2020;09:00;10:00;-;101
13.05.2020;10:00;11:00;-;101
13.05.2020;11:00;12:00;-;103
13.05.2020;12:00;13:00;-;88
13.05.2020;13:00;14:00;-;77
13.05.2020;14:00;15:00;-;71
13.05.2020;15:00;16:00;-;72
13.05.2020;16:00;17:00;-;87
13.05.2020;17:00;18:00;-;101
13.05.2020;18:00;19:00;-;100
13.05.2020;19:00;20:00;-;101
13.05.2020;20:00;21:00;-;98
13.05.2020;21:00;22:00;-;99
13.05.2020;22:00;23:00;-;92
13.05.2020;23:00;00:00;-;74
14.05.2020;00:00;01:00;-;0
14.05.2020;01:00;02:00;-;70
14.05.2020;02:00;03:00;-;70
14.05.2020;03:00;04:00;-;70
14.05.2020;04:00;05:00;-;70
14.05.2020;05:00;06:00;-;70
14.05.2020;06:00;07:00;-;76
14.05.2020;07:00;08:00;-;91
14.05.2020;08:00;09:00;-;89
14.05.2020;09:00;10:00;-;88
14.05.2020;10:00;11:00;-;75
14.05.2020;11:00;12:00;-;70
14.05.2020;12:00;13:00;-;69
14.05.2020;13:00;14:00;-;70
14.05.2020;14:00;15:00;-;69
14.05.2020;15:00;16:00;-;68
14.05.2020;16:00;17:00;-;69
14.05.2020;17:00;18:00;-;77
14.05.2020;18:00;19:00;-;92
14.05.2020;19:00;20:00;-;100
14.05.2020;20:00;21:00;-;100
14.05.2020;21:00;22:00;-;93
14.05.2020;22:00;23:00;-;79
14.05.2020;23:00;00:00;-;71
15.05.2020;00:00;01:00;-;0
15.05.2020;01:00;02:00;-;71
15.05.2020;02:00;03:00;-;70
15.05.2020;03:00;04:00;-;71
15.05.2020;04:00;05:00;-;72
15.05.2020;05:00;06:00;-;71
15.05.2020;06:00;07:00;-;74
15.05.2020;07:00;08:00;-;90
15.05.2020;08:00;09:00;-;75
15.05.2020;09:00;10:00;-;68
15.05.2020;10:00;11:00;-;68
15.05.2020;11:00;12:00;-;69
15.05.2020;12:00;13:00;-;68
15.05.2020;13:00;14:00;-;69
15.05.2020;14:00;15:00;-;69
15.05.2020;15:00;16:00;-;68
15.05.2020;16:00;17:00;-;70
15.05.2020;17:00;18:00;-;68
15.05.2020;18:00;19:00;-;74
15.05.2020;19:00;20:00;-;91
15.05.2020;20:00;21:00;-;100
15.05.2020;21:00;22:00;-;92
15.05.2020;22:00;23:00;-;78
15.05.2020;23:00;00:00;-;70
16.05.2020;00:00;01:00;-;0
16.05.2020;01:00;02:00;-;71
16.05.2020;02:00;03:00;-;70
16.05.2020;03:00;04:00;-;70
16.05.2020;04:00;05:00;-;70
16.05.2020;05:00;06:00;-;70
16.05.2020;06:00;07:00;-;70
16.05.2020;07:00;08:00;-;70
16.05.2020;08:00;09:00;-;68
16.05.2020;09:00;10:00;-;68
16.05.2020;10:00;11:00;-;69
16.05.2020;11:00;12:00;-;70
16.05.2020;12:00;13:00;-;68
16.05.2020;13:00;14:00;-;69
16.05.2020;14:00;15:00;-;69
16.05.2020;15:00;16:00;-;69
16.05.2020;16:00;17:00;-;69
16.05.2020;17:00;18:00;-;70
16.05.2020;18:00;19:00;-;68
16.05.2020;19:00;20:00;-;68
16.05.2020;20:00;21:00;-;81
16.05.2020;21:00;22:00;-;86
16.05.2020;22:00;23:00;-;76
16.05.2020;23:00;00:00;-;70
17.05.2020;00:00;01:00;-;70
17.05.2020;01:00;02:00;-;70
17.05.2020;02:00;03:00;-;70
17.05.2020;03:00;04:00;-;70
17.05.2020;04:00;05:00;-;70
17.05.2020;05:00;06:00;-;70
17.05.2020;06:00;07:00;-;70
17.05.2020;07:00;08:00;-;70
17.05.2020;08:00;09:00;-;70
17.05.2020;09:00;10:00;-;70
17.05.2020;10:00;11:00;-;70
17.05.2020;11:00;12:00;-;70
17.05.2020;12:00;13:00;-;70
17.05.2020;13:00;14:00;-;70
17.05.2020;14:00;15:00;-;70
17.05.2020;15:00;16:00;-;70
17.05.2020;16:00;17:00;-;70
17.05.2020;17:00;18:00;-;70
17.05.2020;18:00;19:00;-;70
17.05.2020;19:00;20:00;-;83
17.05.2020;20:00;21:00;-;99
17.05.2020;21:00;22:00;-;100
17.05.2020;22:00;23:00;-;93
17.05.2020;23:00;00:00;-;73
18.05.2020;00:00;01:00;-;0
18.05.2020;01:00;02:00;-;69
18.05.2020;02:00;03:00;-;70
18.05.2020;03:00;04:00;-;70
18.05.2020;04:00;05:00;-;70
18.05.2020;05:00;06:00;-;69
18.05.2020;06:00;07:00;-;69
18.05.2020;07:00;08:00;-;73
18.05.2020;08:00;09:00;-;74
18.05.2020;09:00;10:00;-;71
18.05.2020;10:00;11:00;-;71
18.05.2020;11:00;12:00;-;72
18.05.2020;12:00;13:00;-;72
18.05.2020;13:00;14:00;-;72
18.05.2020;14:00;15:00;-;71
18.05.2020;15:00;16:00;-;71
18.05.2020;16:00;17:00;-;76
18.05.2020;17:00;18:00;-;70
18.05.2020;18:00;19:00;-;73
18.05.2020;19:00;20:00;-;92
18.05.2020;20:00;21:00;-;98
18.05.2020;21:00;22:00;-;95
18.05.2020;22:00;23:00;-;76
18.05.2020;23:00;00:00;-;69
19.05.2020;00:00;01:00;-;0
19.05.2020;01:00;02:00;-;64
19.05.2020;02:00;03:00;-;63
19.05.2020;03:00;04:00;-;63
19.05.2020;04:00;05:00;-;63
19.05.2020;05:00;06:00;-;64
19.05.2020;06:00;07:00;-;78
19.05.2020;07:00;08:00;-;99
19.05.2020;08:00;09:00;-;89
19.05.2020;09:00;10:00;-;74
19.05.2020;10:00;11:00;-;71
19.05.2020;11:00;12:00;-;66
19.05.2020;12:00;13:00;-;65
19.05.2020;13:00;14:00;-;66
19.05.2020;14:00;15:00;-;66
19.05.2020;15:00;16:00;-;70
19.05.2020;16:00;17:00;-;67
19.05.2020;17:00;18:00;-;71
19.05.2020;18:00;19:00;-;88
19.05.2020;19:00;20:00;-;95
19.05.2020;20:00;21:00;-;94
19.05.2020;21:00;22:00;-;95
19.05.2020;22:00;23:00;-;88
19.05.2020;23:00;00:00;-;69
20.05.2020;00:00;01:00;-;0
20.05.2020;01:00;02:00;-;69
20.05.2020;02:00;03:00;-;69
20.05.2020;03:00;04:00;-;69
20.05.2020;04:00;05:00;-;70
20.05.2020;05:00;06:00;-;79
20.05.2020;06:00;07:00;-;99
20.05.2020;07:00;08:00;-;99
20.05.2020;08:00;09:00;-;98
20.05.2020;09:00;10:00;-;108
20.05.2020;10:00;11:00;-;106
20.05.2020;11:00;12:00;-;97
20.05.2020;12:00;13:00;-;88
20.05.2020;13:00;14:00;-;80
20.05.2020;14:00;15:00;-;96
20.05.2020;15:00;16:00;-;112
20.05.2020;16:00;17:00;-;111
20.05.2020;17:00;18:00;-;117
20.05.2020;18:00;19:00;-;116
20.05.2020;19:00;20:00;-;112
20.05.2020;20:00;21:00;-;113
20.05.2020;21:00;22:00;-;87
20.05.2020;22:00;23:00;-;60
20.05.2020;23:00;00:00;-;61
21.05.2020;00:00;01:00;-;0
21.05.2020;01:00;02:00;-;0
21.05.2020;02:00;03:00;-;0
21.05.2020;03:00;04:00;-;0
21.05.2020;04:00;05:00;-;0
21.05.2020;05:00;06:00;-;0
21.05.2020;06:00;07:00;-;0
21.05.2020;07:00;08:00;-;0
21.05.2020;08:00;09:00;-;0
21.05.2020;09:00;10:00;-;0
21.05.2020;10:00;11:00;-;0
21.05.2020;11:00;12:00;-;0
21.05.2020;12:00;13:00;-;0
21.05.2020;13:00;14:00;-;0
21.05.2020;14:00;15:00;-;0
21.05.2020;15:00;16:00;-;0
21.05.2020;16:00;17:00;-;0
21.05.2020;17:00;18:00;-;0
21.05.2020;18:00;19:00;-;0
21.05.2020;19:00;20:00;-;0
21.05.2020;20:00;21:00;-;0
21.05.2020;21:00;22:00;-;0
21.05.2020;22:00;23:00;-;0
21.05.2020;23:00;00:00;-;0
22.05.2020;00:00;01:00;-;0
22.05.2020;01:00;02:00;-;0
22.05.2020;02:00;03:00;-;0
22.05.2020;03:00;04:00;-;0
22.05.2020;04:00;05:00;-;0
22.05.2020;05:00;06:00;-;0
22.05.2020;06:00;07:00;-;0
22.05.2020;07:00;08:00;-;7
22.05.2020;08:00;09:00;-;43
22.05.2020;09:00;10:00;-;54
22.05.2020;10:00;11:00;-;64
22.05.2020;11:00;12:00;-;68
22.05.2020;12:00;13:00;-;68
22.05.2020;13:00;14:00;-;70
22.05.2020;14:00;15:00;-;70
22.05.2020;15:00;16:00;-;70
22.05.2020;16:00;17:00;-;69
22.05.2020;17:00;18:00;-;69
22.05.2020;18:00;19:00;-;69
22.05.2020;19:00;20:00;-;69
22.05.2020;20:00;21:00;-;55
22.05.2020;21:00;22:00;-;26
22.05.2020;22:00;23:00;-;0
22.05.2020;23:00;00:00;-;0
23.05.2020;00:00;01:00;-;0
23.05.2020;01:00;02:00;-;0
23.05.2020;02:00;03:00;-;0
23.05.2020;03:00;04:00;-;0
23.05.2020;04:00;05:00;-;0
23.05.2020;05:00;06:00;-;0
23.05.2020;06:00;07:00;-;0
23.05.2020;07:00;08:00;-;0
23.05.2020;08:00;09:00;-;0
23.05.2020;09:00;10:00;-;0
23.05.2020;10:00;11:00;-;0
23.05.2020;11:00;12:00;-;0
23.05.2020;12:00;13:00;-;0
23.05.2020;13:00;14:00;-;0
23.05.2020;14:00;15:00;-;0
23.05.2020;15:00;16:00;-;0
23.05.2020;16:00;17:00;-;0
23.05.2020;17:00;18:00;-;0
23.05.2020;18:00;19:00;-;0
23.05.2020;19:00;20:00;-;0
23.05.2020;20:00;21:00;-;0
23.05.2020;21:00;22:00;-;0
23.05.2020;22:00;23:00;-;0
23.05.2020;23:00;00:00;-;0
24.05.2020;00:00;01:00;-;0
24.05.2020;01:00;02:00;-;0
24.05.2020;02:00;03:00;-;0
24.05.2020;03:00;04:00;-;0
24.05.2020;04:00;05:00;-;0
24.05.2020;05:00;06:00;-;0
24.05.2020;06:00;07:00;-;0
24.05.2020;07:00;08:00;-;0
24.05.2020;08:00;09:00;-;0
24.05.2020;09:00;10:00;-;0
24.05.2020;10:00;11:00;-;0
24.05.2020;11:00;12:00;-;0
24.05.2020;12:00;13:00;-;0
24.05.2020;13:00;14:00;-;0
24.05.2020;14:00;15:00;-;0
24.05.2020;15:00;16:00;-;0
24.05.2020;16:00;17:00;-;0
24.05.2020;17:00;18:00;-;0
24.05.2020;18:00;19:00;-;0
24.05.2020;19:00;20:00;-;0
24.05.2020;20:00;21:00;-;0
24.05.2020;21:00;22:00;-;0
24.05.2020;22:00;23:00;-;0
24.05.2020;23:00;00:00;-;0
25.05.2020;00:00;01:00;-;0
25.05.2020;01:00;02:00;-;0
25.05.2020;02:00;03:00;-;0
25.05.2020;03:00;04:00;-;0
25.05.2020;04:00;05:00;-;0
25.05.2020;05:00;06:00;-;19
25.05.2020;06:00;07:00;-;27
25.05.2020;07:00;08:00;-;32
25.05.2020;08:00;09:00;-;36
25.05.2020;09:00;10:00;-;43
25.05.2020;10:00;11:00;-;50
25.05.2020;11:00;12:00;-;71
25.05.2020;12:00;13:00;-;78
25.05.2020;13:00;14:00;-;77
25.05.2020;14:00;15:00;-;75
25.05.2020;15:00;16:00;-;76
25.05.2020;16:00;17:00;-;77
25.05.2020;17:00;18:00;-;80
25.05.2020;18:00;19:00;-;88
25.05.2020;19:00;20:00;-;102
25.05.2020;20:00;21:00;-;101
25.05.2020;21:00;22:00;-;100
25.05.2020;22:00;23:00;-;100
25.05.2020;23:00;00:00;-;92
26.05.2020;00:00;01:00;-;0
26.05.2020;01:00;02:00;-;78
26.05.2020;02:00;03:00;-;74
26.05.2020;03:00;04:00;-;72
26.05.2020;04:00;05:00;-;72
26.05.2020;05:00;06:00;-;75
26.05.2020;06:00;07:00;-;91
26.05.2020;07:00;08:00;-;98
26.05.2020;08:00;09:00;-;91
26.05.2020;09:00;10:00;-;81
26.05.2020;10:00;11:00;-;98
26.05.2020;11:00;12:00;-;88
26.05.2020;12:00;13:00;-;74
26.05.2020;13:00;14:00;-;73
26.05.2020;14:00;15:00;-;70
26.05.2020;15:00;16:00;-;73
26.05.2020;16:00;17:00;-;71
26.05.2020;17:00;18:00;-;80
26.05.2020;18:00;19:00;-;92
26.05.2020;19:00;20:00;-;100
26.05.2020;20:00;21:00;-;98
26.05.2020;21:00;22:00;-;101
26.05.2020;22:00;23:00;-;96
26.05.2020;23:00;00:00;-;89
27.05.2020;00:00;01:00;-;0
27.05.2020;01:00;02:00;-;72
27.05.2020;02:00;03:00;-;71
27.05.2020;03:00;04:00;-;72
27.05.2020;04:00;05:00;-;70
27.05.2020;05:00;06:00;-;69
27.05.2020;06:00;07:00;-;71
27.05.2020;07:00;08:00;-;71
27.05.2020;08:00;09:00;-;74
27.05.2020;09:00;10:00;-;69
27.05.2020;10:00;11:00;-;72
27.05.2020;11:00;12:00;-;72
27.05.2020;12:00;13:00;-;72
27.05.2020;13:00;14:00;-;71
27.05.2020;14:00;15:00;-;70
27.05.2020;15:00;16:00;-;71
27.05.2020;16:00;17:00;-;66
27.05.2020;17:00;18:00;-;62
27.05.2020;18:00;19:00;-;61
27.05.2020;19:00;20:00;-;90
27.05.2020;20:00;21:00;-;73
27.05.2020;21:00;22:00;-;69
27.05.2020;22:00;23:00;-;69
27.05.2020;23:00;00:00;-;71
28.05.2020;00:00;01:00;-;0
28.05.2020;01:00;02:00;-;72
28.05.2020;02:00;03:00;-;69
28.05.2020;03:00;04:00;-;71
28.05.2020;04:00;05:00;-;69
28.05.2020;05:00;06:00;-;71
28.05.2020;06:00;07:00;-;71
28.05.2020;07:00;08:00;-;71
28.05.2020;08:00;09:00;-;69
28.05.2020;09:00;10:00;-;69
28.05.2020;10:00;11:00;-;68
28.05.2020;11:00;12:00;-;72
28.05.2020;12:00;13:00;-;70
28.05.2020;13:00;14:00;-;71
28.05.2020;14:00;15:00;-;71
28.05.2020;15:00;16:00;-;69
28.05.2020;16:00;17:00;-;69
28.05.2020;17:00;18:00;-;72
28.05.2020;18:00;19:00;-;70
28.05.2020;19:00;20:00;-;88
28.05.2020;20:00;21:00;-;95
28.05.2020;21:00;22:00;-;77
28.05.2020;22:00;23:00;-;69
28.05.2020;23:00;00:00;-;70
29.05.2020;00:00;01:00;-;0
29.05.2020;01:00;02:00;-;70
29.05.2020;02:00;03:00;-;69
29.05.2020;03:00;04:00;-;69
29.05.2020;04:00;05:00;-;70
29.05.2020;05:00;06:00;-;70
29.05.2020;06:00;07:00;-;69
29.05.2020;07:00;08:00;-;69
29.05.2020;08:00;09:00;-;75
29.05.2020;09:00;10:00;-;70
29.05.2020;10:00;11:00;-;69
29.05.2020;11:00;12:00;-;69
29.05.2020;12:00;13:00;-;70
29.05.2020;13:00;14:00;-;70
29.05.2020;14:00;15:00;-;61
29.05.2020;15:00;16:00;-;48
29.05.2020;16:00;17:00;-;59
29.05.2020;17:00;18:00;-;42
29.05.2020;18:00;19:00;-;27
29.05.2020;19:00;20:00;-;24
29.05.2020;20:00;21:00;-;8
29.05.2020;21:00;22:00;-;0
29.05.2020;22:00;23:00;-;0
29.05.2020;23:00;00:00;-;0
30.05.2020;00:00;01:00;-;0
30.05.2020;01:00;02:00;-;0
30.05.2020;02:00;03:00;-;0
30.05.2020;03:00;04:00;-;0
30.05.2020;04:00;05:00;-;0
30.05.2020;05:00;06:00;-;0
30.05.2020;06:00;07:00;-;0
30.05.2020;07:00;08:00;-;0
30.05.2020;08:00;09:00;-;0
30.05.2020;09:00;10:00;-;0
30.05.2020;10:00;11:00;-;0
30.05.2020;11:00;12:00;-;0
30.05.2020;12:00;13:00;-;0
30.05.2020;13:00;14:00;-;0
30.05.2020;14:00;15:00;-;0
30.05.2020;15:00;16:00;-;0
30.05.2020;16:00;17:00;-;0
30.05.2020;17:00;18:00;-;0
30.05.2020;18:00;19:00;-;0
30.05.2020;19:00;20:00;-;0
30.05.2020;20:00;21:00;-;0
30.05.2020;21:00;22:00;-;0
30.05.2020;22:00;23:00;-;0
30.05.2020;23:00;00:00;-;0
31.05.2020;00:00;01:00;-;0
31.05.2020;01:00;02:00;-;0
31.05.2020;02:00;03:00;-;0
31.05.2020;03:00;04:00;-;0
31.05.2020;04:00;05:00;-;0
31.05.2020;05:00;06:00;-;0
31.05.2020;06:00;07:00;-;0
31.05.2020;07:00;08:00;-;0
31.05.2020;08:00;09:00;-;0
31.05.2020;09:00;10:00;-;0
31.05.2020;10:00;11:00;-;0
31.05.2020;11:00;12:00;-;0
31.05.2020;12:00;13:00;-;0
31.05.2020;13:00;14:00;-;0
31.05.2020;14:00;15:00;-;0
31.05.2020;15:00;16:00;-;0
31.05.2020;16:00;17:00;-;0
31.05.2020;17:00;18:00;-;0
31.05.2020;18:00;19:00;-;0
31.05.2020;19:00;20:00;-;0
31.05.2020;20:00;21:00;-;0
31.05.2020;21:00;22:00;-;0
31.05.2020;22:00;23:00;-;0
31.05.2020;23:00;00:00;-;0
01.06.2020;00:00;01:00;-;0
01.06.2020;01:00;02:00;-;0
01.06.2020;02:00;03:00;-;0
01.06.2020;03:00;04:00;-;0
01.06.2020;04:00;05:00;-;0
01.06.2020;05:00;06:00;-;0
01.06.2020;06:00;07:00;-;0
01.06.2020;07:00;08:00;-;0
01.06.2020;08:00;09:00;-;0
01.06.2020;09:00;10:00;-;0
01.06.2020;10:00;11:00;-;0
01.06.2020;11:00;12:00;-;0
01.06.2020;12:00;13:00;-;0
01.06.2020;13:00;14:00;-;0
01.06.2020;14:00;15:00;-;0
01.06.2020;15:00;16:00;-;0
01.06.2020;16:00;17:00;-;0
01.06.2020;17:00;18:00;-;0
01.06.2020;18:00;19:00;-;0
01.06.2020;19:00;20:00;-;0
01.06.2020;20:00;21:00;-;0
01.06.2020;21:00;22:00;-;0
01.06.2020;22:00;23:00;-;0
01.06.2020;23:00;00:00;-;0
02.06.2020;00:00;01:00;-;0
02.06.2020;01:00;02:00;-;7
02.06.2020;02:00;03:00;-;40
02.06.2020;03:00;04:00;-;59
02.06.2020;04:00;05:00;-;63
02.06.2020;05:00;06:00;-;64
02.06.2020;06:00;07:00;-;66
02.06.2020;07:00;08:00;-;73
02.06.2020;08:00;09:00;-;74
02.06.2020;09:00;10:00;-;70
02.06.2020;10:00;11:00;-;75
02.06.2020;11:00;12:00;-;73
02.06.2020;12:00;13:00;-;71
02.06.2020;13:00;14:00;-;70
02.06.2020;14:00;15:00;-;70
02.06.2020;15:00;16:00;-;70
02.06.2020;16:00;17:00;-;71
02.06.2020;17:00;18:00;-;73
02.06.2020;18:00;19:00;-;80
02.06.2020;19:00;20:00;-;0
02.06.2020;20:00;21:00;-;101
02.06.2020;21:00;22:00;-;100
02.06.2020;22:00;23:00;-;100
02.06.2020;23:00;00:00;-;79
03.06.2020;00:00;01:00;-;70
03.06.2020;01:00;02:00;-;71
03.06.2020;02:00;03:00;-;71
03.06.2020;03:00;04:00;-;70
03.06.2020;04:00;05:00;-;18
03.06.2020;05:00;06:00;-;0
03.06.2020;06:00;07:00;-;0
03.06.2020;07:00;08:00;-;0
03.06.2020;08:00;09:00;-;38
03.06.2020;09:00;10:00;-;61
03.06.2020;10:00;11:00;-;71
03.06.2020;11:00;12:00;-;70
03.06.2020;12:00;13:00;-;72
03.06.2020;13:00;14:00;-;77
03.06.2020;14:00;15:00;-;78
03.06.2020;15:00;16:00;-;71
03.06.2020;16:00;17:00;-;72
03.06.2020;17:00;18:00;-;72
03.06.2020;18:00;19:00;-;0
03.06.2020;19:00;20:00;-;100
03.06.2020;20:00;21:00;-;100
03.06.2020;21:00;22:00;-;93
03.06.2020;22:00;23:00;-;83
03.06.2020;23:00;00:00;-;72
04.06.2020;00:00;01:00;-;0
04.06.2020;01:00;02:00;-;72
04.06.2020;02:00;03:00;-;70
04.06.2020;03:00;04:00;-;69
04.06.2020;04:00;05:00;-;71
04.06.2020;05:00;06:00;-;69
04.06.2020;06:00;07:00;-;69
04.06.2020;07:00;08:00;-;87
04.06.2020;08:00;09:00;-;81
04.06.2020;09:00;10:00;-;93
04.06.2020;10:00;11:00;-;70
04.06.2020;11:00;12:00;-;109
04.06.2020;12:00;13:00;-;111
04.06.2020;13:00;14:00;-;70
04.06.2020;14:00;15:00;-;70
04.06.2020;15:00;16:00;-;112
04.06.2020;16:00;17:00;-;112
04.06.2020;17:00;18:00;-;71
04.06.2020;18:00;19:00;-;78
04.06.2020;19:00;20:00;-;102
04.06.2020;20:00;21:00;-;89
04.06.2020;21:00;22:00;-;74
04.06.2020;22:00;23:00;-;71
04.06.2020;23:00;00:00;-;70
05.06.2020;00:00;01:00;-;70
05.06.2020;01:00;02:00;-;70
05.06.2020;02:00;03:00;-;70
05.06.2020;03:00;04:00;-;70
05.06.2020;04:00;05:00;-;68
05.06.2020;05:00;06:00;-;68
05.06.2020;06:00;07:00;-;83
05.06.2020;07:00;08:00;-;99
05.06.2020;08:00;09:00;-;96
05.06.2020;09:00;10:00;-;78
05.06.2020;10:00;11:00;-;71
05.06.2020;11:00;12:00;-;70
05.06.2020;12:00;13:00;-;0
05.06.2020;13:00;14:00;-;70
05.06.2020;14:00;15:00;-;70
05.06.2020;15:00;16:00;-;70
05.06.2020;16:00;17:00;-;68
05.06.2020;17:00;18:00;-;72
05.06.2020;18:00;19:00;-;83
05.06.2020;19:00;20:00;-;99
05.06.2020;20:00;21:00;-;99
05.06.2020;21:00;22:00;-;92
05.06.2020;22:00;23:00;-;78
05.06.2020;23:00;00:00;-;71
06.06.2020;00:00;01:00;-;70
06.06.2020;01:00;02:00;-;70
06.06.2020;02:00;03:00;-;71
06.06.2020;03:00;04:00;-;70
06.06.2020;04:00;05:00;-;70
06.06.2020;05:00;06:00;-;70
06.06.2020;06:00;07:00;-;69
06.06.2020;07:00;08:00;-;70
06.06.2020;08:00;09:00;-;70
06.06.2020;09:00;10:00;-;0
06.06.2020;10:00;11:00;-;70
06.06.2020;11:00;12:00;-;70
06.06.2020;12:00;13:00;-;70
06.06.2020;13:00;14:00;-;70
06.06.2020;14:00;15:00;-;70
06.06.2020;15:00;16:00;-;71
06.06.2020;16:00;17:00;-;70
06.06.2020;17:00;18:00;-;70
06.06.2020;18:00;19:00;-;76
06.06.2020;19:00;20:00;-;84
06.06.2020;20:00;21:00;-;70
06.06.2020;21:00;22:00;-;70
06.06.2020;22:00;23:00;-;71
06.06.2020;23:00;00:00;-;0
07.06.2020;00:00;01:00;-;70
07.06.2020;01:00;02:00;-;70
07.06.2020;02:00;03:00;-;70
07.06.2020;03:00;04:00;-;70
07.06.2020;04:00;05:00;-;70
07.06.2020;05:00;06:00;-;69
07.06.2020;06:00;07:00;-;70
07.06.2020;07:00;08:00;-;70
07.06.2020;08:00;09:00;-;70
07.06.2020;09:00;10:00;-;69
07.06.2020;10:00;11:00;-;70
07.06.2020;11:00;12:00;-;70
07.06.2020;12:00;13:00;-;70
07.06.2020;13:00;14:00;-;71
07.06.2020;14:00;15:00;-;71
07.06.2020;15:00;16:00;-;70
07.06.2020;16:00;17:00;-;70
07.06.2020;17:00;18:00;-;70
07.06.2020;18:00;19:00;-;69
07.06.2020;19:00;20:00;-;68
07.06.2020;20:00;21:00;-;71
07.06.2020;21:00;22:00;-;70
07.06.2020;22:00;23:00;-;70
07.06.2020;23:00;00:00;-;70
08.06.2020;00:00;01:00;-;0
08.06.2020;01:00;02:00;-;70
08.06.2020;02:00;03:00;-;69
08.06.2020;03:00;04:00;-;73
08.06.2020;04:00;05:00;-;73
08.06.2020;05:00;06:00;-;74
08.06.2020;06:00;07:00;-;92
08.06.2020;07:00;08:00;-;102
08.06.2020;08:00;09:00;-;104
08.06.2020;09:00;10:00;-;102
08.06.2020;10:00;11:00;-;99
08.06.2020;11:00;12:00;-;96
08.06.2020;12:00;13:00;-;88
08.06.2020;13:00;14:00;-;83
08.06.2020;14:00;15:00;-;72
08.06.2020;15:00;16:00;-;71
08.06.2020;16:00;17:00;-;78
08.06.2020;17:00;18:00;-;87
08.06.2020;18:00;19:00;-;96
08.06.2020;19:00;20:00;-;100
08.06.2020;20:00;21:00;-;100
08.06.2020;21:00;22:00;-;97
08.06.2020;22:00;23:00;-;99
08.06.2020;23:00;00:00;-;93
09.06.2020;00:00;01:00;-;83
09.06.2020;01:00;02:00;-;70
09.06.2020;02:00;03:00;-;70
