Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen;Generation_DE GUD A 800 GT 11, GT 12, DT 10 [MW] Originalauflösungen;Generation_DE A855 GT1 [MW] Originalauflösungen;Generation_DE A718 KT9 [MW] Originalauflösungen
03.04.2018;05:00;06:00;-;137;-;137
03.04.2018;06:00;07:00;-;159;-;159
03.04.2018;07:00;08:00;-;162;-;162
03.04.2018;08:00;09:00;-;158;-;158
03.04.2018;09:00;10:00;-;155;-;156
03.04.2018;10:00;11:00;-;160;-;161
03.04.2018;11:00;12:00;-;149;-;149
03.04.2018;12:00;13:00;-;143;-;143
03.04.2018;13:00;14:00;-;146;-;146
03.04.2018;14:00;15:00;-;153;-;153
03.04.2018;15:00;16:00;-;151;-;151
03.04.2018;16:00;17:00;-;160;-;160
03.04.2018;17:00;18:00;-;159;-;159
03.04.2018;18:00;19:00;-;157;-;157
03.04.2018;19:00;20:00;-;153;-;153
03.04.2018;20:00;21:00;-;158;-;158
03.04.2018;21:00;22:00;-;136;-;136
03.04.2018;22:00;23:00;-;144;-;144
03.04.2018;23:00;00:00;-;139;-;139
04.04.2018;00:00;01:00;-;134;-;134
04.04.2018;01:00;02:00;-;135;-;135
04.04.2018;02:00;03:00;-;136;-;136
04.04.2018;03:00;04:00;-;135;-;135
04.04.2018;04:00;05:00;-;135;-;135
04.04.2018;05:00;06:00;-;133;-;133
04.04.2018;06:00;07:00;-;157;-;157
04.04.2018;07:00;08:00;-;169;-;169
04.04.2018;08:00;09:00;-;186;-;186
04.04.2018;09:00;10:00;-;187;-;187
04.04.2018;10:00;11:00;-;186;-;186
04.04.2018;11:00;12:00;-;192;-;192
04.04.2018;12:00;13:00;-;134;-;115
04.04.2018;13:00;14:00;-;161;-;80
04.04.2018;14:00;15:00;-;131;-;131
04.04.2018;15:00;16:00;-;153;-;152
04.04.2018;16:00;17:00;-;156;-;156
04.04.2018;17:00;18:00;-;156;-;155
04.04.2018;18:00;19:00;-;173;-;173
04.04.2018;19:00;20:00;-;173;-;173
04.04.2018;20:00;21:00;-;173;-;173
04.04.2018;21:00;22:00;-;181;-;181
04.04.2018;22:00;23:00;-;180;-;180
04.04.2018;23:00;00:00;-;170;-;170
05.04.2018;00:00;01:00;-;153;-;153
05.04.2018;01:00;02:00;-;166;-;166
05.04.2018;02:00;03:00;-;144;-;144
05.04.2018;03:00;04:00;-;140;-;140
05.04.2018;04:00;05:00;-;140;-;140
05.04.2018;05:00;06:00;-;140;-;140
05.04.2018;06:00;07:00;-;161;-;161
05.04.2018;07:00;08:00;-;180;-;180
05.04.2018;08:00;09:00;-;198;-;197
05.04.2018;09:00;10:00;-;184;-;184
05.04.2018;10:00;11:00;-;147;-;147
05.04.2018;11:00;12:00;-;145;-;145
05.04.2018;12:00;13:00;-;144;-;144
05.04.2018;13:00;14:00;-;146;-;145
05.04.2018;14:00;15:00;-;146;-;146
05.04.2018;15:00;16:00;-;145;-;145
05.04.2018;16:00;17:00;-;143;-;143
05.04.2018;17:00;18:00;-;140;-;140
05.04.2018;18:00;19:00;-;139;-;140
05.04.2018;19:00;20:00;-;148;-;148
05.04.2018;20:00;21:00;-;140;-;141
05.04.2018;21:00;22:00;-;156;-;156
05.04.2018;22:00;23:00;-;161;-;161
05.04.2018;23:00;00:00;-;145;-;145
06.04.2018;00:00;01:00;-;148;-;148
06.04.2018;01:00;02:00;-;146;-;146
06.04.2018;02:00;03:00;-;145;-;146
06.04.2018;03:00;04:00;-;145;-;145
06.04.2018;04:00;05:00;-;145;-;145
06.04.2018;05:00;06:00;-;134;-;134
06.04.2018;06:00;07:00;-;187;-;187
06.04.2018;07:00;08:00;-;195;-;195
06.04.2018;08:00;09:00;-;215;-;216
06.04.2018;09:00;10:00;-;187;-;187
06.04.2018;10:00;11:00;-;165;-;165
06.04.2018;11:00;12:00;-;162;-;162
06.04.2018;12:00;13:00;-;139;-;140
06.04.2018;13:00;14:00;-;138;-;138
06.04.2018;14:00;15:00;-;137;-;138
06.04.2018;15:00;16:00;-;136;-;137
06.04.2018;16:00;17:00;-;136;-;136
06.04.2018;17:00;18:00;-;134;-;135
06.04.2018;18:00;19:00;-;170;-;171
06.04.2018;19:00;20:00;-;178;-;178
06.04.2018;20:00;21:00;-;180;-;180
06.04.2018;21:00;22:00;-;172;-;172
06.04.2018;22:00;23:00;-;133;-;133
06.04.2018;23:00;00:00;-;138;-;138
07.04.2018;00:00;01:00;-;130;-;130
07.04.2018;01:00;02:00;-;129;-;129
07.04.2018;02:00;03:00;-;126;-;126
07.04.2018;03:00;04:00;-;125;-;125
07.04.2018;04:00;05:00;-;127;-;127
07.04.2018;05:00;06:00;-;136;-;136
07.04.2018;06:00;07:00;-;138;-;139
07.04.2018;07:00;08:00;-;140;-;140
07.04.2018;08:00;09:00;-;141;-;142
07.04.2018;09:00;10:00;-;138;-;138
07.04.2018;10:00;11:00;-;134;-;135
07.04.2018;11:00;12:00;-;125;-;126
07.04.2018;12:00;13:00;-;125;-;125
07.04.2018;13:00;14:00;-;121;-;121
07.04.2018;14:00;15:00;-;129;-;130
07.04.2018;15:00;16:00;-;130;-;130
07.04.2018;16:00;17:00;-;133;-;133
07.04.2018;17:00;18:00;-;133;-;133
07.04.2018;18:00;19:00;-;134;-;134
07.04.2018;19:00;20:00;-;157;-;157
07.04.2018;20:00;21:00;-;156;-;156
07.04.2018;21:00;22:00;-;127;-;127
07.04.2018;22:00;23:00;-;124;-;124
07.04.2018;23:00;00:00;-;124;-;124
08.04.2018;00:00;01:00;-;131;-;131
08.04.2018;01:00;02:00;-;131;-;131
08.04.2018;02:00;03:00;-;132;-;132
08.04.2018;03:00;04:00;-;133;-;133
08.04.2018;04:00;05:00;-;137;-;137
08.04.2018;05:00;06:00;-;136;-;136
08.04.2018;06:00;07:00;-;136;-;136
08.04.2018;07:00;08:00;-;135;-;135
08.04.2018;08:00;09:00;-;136;-;136
08.04.2018;09:00;10:00;-;138;-;138
08.04.2018;10:00;11:00;-;139;-;138
08.04.2018;11:00;12:00;-;138;-;138
08.04.2018;12:00;13:00;-;139;-;139
08.04.2018;13:00;14:00;-;137;-;136
08.04.2018;14:00;15:00;-;127;-;127
08.04.2018;15:00;16:00;-;134;-;134
08.04.2018;16:00;17:00;-;132;-;132
08.04.2018;17:00;18:00;-;134;-;134
08.04.2018;18:00;19:00;-;132;-;132
08.04.2018;19:00;20:00;-;148;-;148
08.04.2018;20:00;21:00;-;155;-;155
08.04.2018;21:00;22:00;-;158;-;158
08.04.2018;22:00;23:00;-;155;-;155
08.04.2018;23:00;00:00;-;135;-;135
09.04.2018;00:00;01:00;-;136;-;136
09.04.2018;01:00;02:00;-;136;-;137
09.04.2018;02:00;03:00;-;137;-;138
09.04.2018;03:00;04:00;-;137;-;138
09.04.2018;04:00;05:00;-;139;-;140
09.04.2018;05:00;06:00;-;141;-;141
09.04.2018;06:00;07:00;-;197;-;196
09.04.2018;07:00;08:00;-;201;-;202
09.04.2018;08:00;09:00;-;193;-;193
09.04.2018;09:00;10:00;-;197;-;197
09.04.2018;10:00;11:00;-;193;-;193
09.04.2018;11:00;12:00;-;194;-;194
09.04.2018;12:00;13:00;-;188;-;187
09.04.2018;13:00;14:00;-;188;-;189
09.04.2018;14:00;15:00;-;183;-;182
09.04.2018;15:00;16:00;-;176;-;176
09.04.2018;16:00;17:00;-;181;-;181
09.04.2018;17:00;18:00;-;186;-;186
09.04.2018;18:00;19:00;-;187;-;187
09.04.2018;19:00;20:00;-;185;-;185
09.04.2018;20:00;21:00;-;188;-;189
09.04.2018;21:00;22:00;-;169;-;169
09.04.2018;22:00;23:00;-;139;-;139
09.04.2018;23:00;00:00;-;139;-;139
10.04.2018;00:00;01:00;-;141;-;141
10.04.2018;01:00;02:00;-;142;-;142
10.04.2018;02:00;03:00;-;138;-;138
10.04.2018;03:00;04:00;-;140;-;140
10.04.2018;04:00;05:00;-;143;-;143
10.04.2018;05:00;06:00;-;144;-;145
10.04.2018;06:00;07:00;-;186;-;186
10.04.2018;07:00;08:00;-;198;-;199
10.04.2018;08:00;09:00;-;186;-;186
10.04.2018;09:00;10:00;-;180;-;180
10.04.2018;10:00;11:00;-;141;-;141
10.04.2018;11:00;12:00;-;140;-;140
10.04.2018;12:00;13:00;-;185;-;77
10.04.2018;13:00;14:00;-;191;-;68
10.04.2018;14:00;15:00;-;182;-;80
10.04.2018;15:00;16:00;-;141;-;140
10.04.2018;16:00;17:00;-;142;-;142
10.04.2018;17:00;18:00;-;142;-;141
10.04.2018;18:00;19:00;-;190;-;189
10.04.2018;19:00;20:00;-;195;-;196
10.04.2018;20:00;21:00;-;148;-;148
10.04.2018;21:00;22:00;-;144;-;144
10.04.2018;22:00;23:00;-;143;-;143
10.04.2018;23:00;00:00;-;140;-;140
11.04.2018;00:00;01:00;-;137;-;137
11.04.2018;01:00;02:00;-;138;-;138
11.04.2018;02:00;03:00;-;137;-;137
11.04.2018;03:00;04:00;-;141;-;141
11.04.2018;04:00;05:00;-;139;-;139
11.04.2018;05:00;06:00;-;136;-;136
11.04.2018;06:00;07:00;-;179;-;179
11.04.2018;07:00;08:00;-;204;-;203
11.04.2018;08:00;09:00;-;193;-;193
11.04.2018;09:00;10:00;-;193;-;195
11.04.2018;10:00;11:00;-;103;-;203
11.04.2018;11:00;12:00;-;125;-;183
11.04.2018;12:00;13:00;-;102;-;202
11.04.2018;13:00;14:00;-;97;-;201
11.04.2018;14:00;15:00;-;113;-;194
11.04.2018;15:00;16:00;-;103;-;187
11.04.2018;16:00;17:00;-;135;-;127
11.04.2018;17:00;18:00;-;128;-;128
11.04.2018;18:00;19:00;-;162;-;162
11.04.2018;19:00;20:00;-;162;-;162
11.04.2018;20:00;21:00;-;185;-;184
11.04.2018;21:00;22:00;-;164;-;164
11.04.2018;22:00;23:00;-;134;-;134
11.04.2018;23:00;00:00;-;133;-;132
12.04.2018;00:00;01:00;-;133;-;132
12.04.2018;01:00;02:00;-;132;-;132
12.04.2018;02:00;03:00;-;132;-;132
12.04.2018;03:00;04:00;-;134;-;134
12.04.2018;04:00;05:00;-;131;-;131
12.04.2018;05:00;06:00;-;131;-;131
12.04.2018;06:00;07:00;-;175;-;175
12.04.2018;07:00;08:00;-;175;-;175
12.04.2018;08:00;09:00;-;169;-;172
12.04.2018;09:00;10:00;-;175;-;172
12.04.2018;10:00;11:00;-;133;-;133
12.04.2018;11:00;12:00;-;132;-;132
12.04.2018;12:00;13:00;-;133;-;132
12.04.2018;13:00;14:00;-;134;-;134
12.04.2018;14:00;15:00;-;131;-;131
12.04.2018;15:00;16:00;-;130;-;130
12.04.2018;16:00;17:00;-;132;-;132
12.04.2018;17:00;18:00;-;130;-;130
12.04.2018;18:00;19:00;-;153;-;153
12.04.2018;19:00;20:00;-;169;-;169
12.04.2018;20:00;21:00;-;176;-;176
12.04.2018;21:00;22:00;-;176;-;175
12.04.2018;22:00;23:00;-;178;-;178
12.04.2018;23:00;00:00;-;127;-;127
13.04.2018;00:00;01:00;-;125;-;125
13.04.2018;01:00;02:00;-;127;-;127
13.04.2018;02:00;03:00;-;130;-;129
13.04.2018;03:00;04:00;-;132;-;132
13.04.2018;04:00;05:00;-;131;-;131
13.04.2018;05:00;06:00;-;132;-;132
13.04.2018;06:00;07:00;-;165;-;165
13.04.2018;07:00;08:00;-;189;-;189
13.04.2018;08:00;09:00;-;179;-;179
13.04.2018;09:00;10:00;-;181;-;181
13.04.2018;10:00;11:00;-;175;-;175
13.04.2018;11:00;12:00;-;170;-;169
13.04.2018;12:00;13:00;-;168;-;168
13.04.2018;13:00;14:00;-;156;-;156
13.04.2018;14:00;15:00;-;155;-;155
13.04.2018;15:00;16:00;-;157;-;157
13.04.2018;16:00;17:00;-;131;-;131
13.04.2018;17:00;18:00;-;158;-;159
13.04.2018;18:00;19:00;-;161;-;161
13.04.2018;19:00;20:00;-;176;-;177
13.04.2018;20:00;21:00;-;180;-;180
13.04.2018;21:00;22:00;-;165;-;165
13.04.2018;22:00;23:00;-;152;-;153
13.04.2018;23:00;00:00;-;126;-;126
14.04.2018;00:00;01:00;-;126;-;127
14.04.2018;01:00;02:00;-;129;-;129
14.04.2018;02:00;03:00;-;131;-;131
14.04.2018;03:00;04:00;-;129;-;129
14.04.2018;04:00;05:00;-;127;-;128
14.04.2018;05:00;06:00;-;127;-;127
14.04.2018;06:00;07:00;-;128;-;128
14.04.2018;07:00;08:00;-;128;-;128
14.04.2018;08:00;09:00;-;165;-;165
14.04.2018;09:00;10:00;-;162;-;162
14.04.2018;10:00;11:00;-;123;-;124
14.04.2018;11:00;12:00;-;121;-;121
14.04.2018;12:00;13:00;-;119;-;120
14.04.2018;13:00;14:00;-;120;-;121
14.04.2018;14:00;15:00;-;122;-;122
14.04.2018;15:00;16:00;-;124;-;124
14.04.2018;16:00;17:00;-;120;-;120
14.04.2018;17:00;18:00;-;122;-;123
14.04.2018;18:00;19:00;-;151;-;150
14.04.2018;19:00;20:00;-;193;-;192
14.04.2018;20:00;21:00;-;195;-;194
14.04.2018;21:00;22:00;-;190;-;190
14.04.2018;22:00;23:00;-;196;-;196
14.04.2018;23:00;00:00;-;139;-;139
15.04.2018;00:00;01:00;-;124;-;124
15.04.2018;01:00;02:00;-;125;-;125
15.04.2018;02:00;03:00;-;125;-;125
15.04.2018;03:00;04:00;-;125;-;125
15.04.2018;04:00;05:00;-;126;-;125
15.04.2018;05:00;06:00;-;125;-;125
15.04.2018;06:00;07:00;-;126;-;126
15.04.2018;07:00;08:00;-;127;-;127
15.04.2018;08:00;09:00;-;127;-;127
15.04.2018;09:00;10:00;-;127;-;127
15.04.2018;10:00;11:00;-;125;-;125
15.04.2018;11:00;12:00;-;125;-;125
15.04.2018;12:00;13:00;-;124;-;124
15.04.2018;13:00;14:00;-;123;-;123
15.04.2018;14:00;15:00;-;122;-;122
15.04.2018;15:00;16:00;-;120;-;120
15.04.2018;16:00;17:00;-;118;-;118
15.04.2018;17:00;18:00;-;119;-;119
15.04.2018;18:00;19:00;-;122;-;122
15.04.2018;19:00;20:00;-;128;-;129
15.04.2018;20:00;21:00;-;117;-;117
15.04.2018;21:00;22:00;-;128;-;128
15.04.2018;22:00;23:00;-;110;-;110
15.04.2018;23:00;00:00;-;113;-;113
16.04.2018;00:00;01:00;-;136;-;136
16.04.2018;01:00;02:00;-;138;-;138
16.04.2018;02:00;03:00;-;137;-;137
16.04.2018;03:00;04:00;-;135;-;135
16.04.2018;04:00;05:00;-;135;-;135
16.04.2018;05:00;06:00;-;136;-;136
16.04.2018;06:00;07:00;-;170;-;170
16.04.2018;07:00;08:00;-;192;-;192
16.04.2018;08:00;09:00;-;193;-;192
16.04.2018;09:00;10:00;-;193;-;192
16.04.2018;10:00;11:00;-;193;-;191
16.04.2018;11:00;12:00;-;182;-;181
16.04.2018;12:00;13:00;-;169;-;168
16.04.2018;13:00;14:00;-;158;-;157
16.04.2018;14:00;15:00;-;149;-;148
16.04.2018;15:00;16:00;-;127;-;127
16.04.2018;16:00;17:00;-;132;-;131
16.04.2018;17:00;18:00;-;156;-;156
16.04.2018;18:00;19:00;-;159;-;158
16.04.2018;19:00;20:00;-;159;-;158
16.04.2018;20:00;21:00;-;171;-;171
16.04.2018;21:00;22:00;-;179;-;179
16.04.2018;22:00;23:00;-;178;-;178
16.04.2018;23:00;00:00;-;147;-;147
17.04.2018;00:00;01:00;-;141;-;141
17.04.2018;01:00;02:00;-;141;-;141
17.04.2018;02:00;03:00;-;140;-;140
17.04.2018;03:00;04:00;-;129;-;129
17.04.2018;04:00;05:00;-;120;-;119
17.04.2018;05:00;06:00;-;119;-;119
17.04.2018;06:00;07:00;-;198;-;197
17.04.2018;07:00;08:00;-;204;-;201
17.04.2018;08:00;09:00;-;203;-;202
17.04.2018;09:00;10:00;-;201;-;201
17.04.2018;10:00;11:00;-;200;-;200
17.04.2018;11:00;12:00;-;165;-;164
17.04.2018;12:00;13:00;-;125;-;125
17.04.2018;13:00;14:00;-;128;-;128
17.04.2018;14:00;15:00;-;130;-;130
17.04.2018;15:00;16:00;-;129;-;128
17.04.2018;16:00;17:00;-;124;-;124
17.04.2018;17:00;18:00;-;131;-;131
17.04.2018;18:00;19:00;-;156;-;155
17.04.2018;19:00;20:00;-;158;-;158
17.04.2018;20:00;21:00;-;160;-;160
17.04.2018;21:00;22:00;-;169;-;169
17.04.2018;22:00;23:00;-;168;-;168
17.04.2018;23:00;00:00;-;135;-;135
18.04.2018;00:00;01:00;-;135;-;135
18.04.2018;01:00;02:00;-;137;-;136
18.04.2018;02:00;03:00;-;139;-;139
18.04.2018;03:00;04:00;-;137;-;137
18.04.2018;04:00;05:00;-;136;-;136
18.04.2018;05:00;06:00;-;131;-;137
18.04.2018;06:00;07:00;-;7;-;201
18.04.2018;07:00;08:00;-;0;-;205
18.04.2018;08:00;09:00;-;0;-;205
18.04.2018;09:00;10:00;-;0;-;202
18.04.2018;10:00;11:00;-;0;-;198
18.04.2018;11:00;12:00;-;0;-;197
18.04.2018;12:00;13:00;-;0;-;196
18.04.2018;13:00;14:00;-;0;-;195
18.04.2018;14:00;15:00;-;0;-;194
18.04.2018;15:00;16:00;-;0;-;194
18.04.2018;16:00;17:00;-;0;-;194
18.04.2018;17:00;18:00;-;0;-;194
18.04.2018;18:00;19:00;-;0;-;195
18.04.2018;19:00;20:00;-;0;-;198
18.04.2018;20:00;21:00;-;0;-;199
18.04.2018;21:00;22:00;-;0;-;200
18.04.2018;22:00;23:00;-;0;-;200
18.04.2018;23:00;00:00;-;0;-;201
19.04.2018;00:00;01:00;-;0;-;202
19.04.2018;01:00;02:00;-;0;-;202
19.04.2018;02:00;03:00;-;0;-;202
19.04.2018;03:00;04:00;-;0;-;201
19.04.2018;04:00;05:00;-;0;-;200
19.04.2018;05:00;06:00;-;0;-;204
19.04.2018;06:00;07:00;-;0;-;204
19.04.2018;07:00;08:00;-;0;-;201
19.04.2018;08:00;09:00;-;0;-;200
19.04.2018;09:00;10:00;-;0;-;201
19.04.2018;10:00;11:00;-;0;-;199
19.04.2018;11:00;12:00;-;0;-;199
19.04.2018;12:00;13:00;-;0;-;198
19.04.2018;13:00;14:00;-;0;-;197
19.04.2018;14:00;15:00;-;0;-;195
19.04.2018;15:00;16:00;-;0;-;194
19.04.2018;16:00;17:00;-;0;-;194
19.04.2018;17:00;18:00;-;0;-;194
19.04.2018;18:00;19:00;-;0;-;194
19.04.2018;19:00;20:00;-;0;-;195
19.04.2018;20:00;21:00;-;0;-;196
19.04.2018;21:00;22:00;-;0;-;198
19.04.2018;22:00;23:00;-;0;-;199
19.04.2018;23:00;00:00;-;0;-;200
20.04.2018;00:00;01:00;-;0;-;200
20.04.2018;01:00;02:00;-;0;-;200
20.04.2018;02:00;03:00;-;0;-;201
20.04.2018;03:00;04:00;-;0;-;201
20.04.2018;04:00;05:00;-;0;-;201
20.04.2018;05:00;06:00;-;0;-;202
20.04.2018;06:00;07:00;-;0;-;202
20.04.2018;07:00;08:00;-;0;-;202
20.04.2018;08:00;09:00;-;0;-;201
20.04.2018;09:00;10:00;-;0;-;201
20.04.2018;10:00;11:00;-;0;-;199
20.04.2018;11:00;12:00;-;0;-;198
20.04.2018;12:00;13:00;-;0;-;196
20.04.2018;13:00;14:00;-;0;-;196
20.04.2018;14:00;15:00;-;0;-;195
20.04.2018;15:00;16:00;-;0;-;194
20.04.2018;16:00;17:00;-;0;-;194
20.04.2018;17:00;18:00;-;0;-;193
20.04.2018;18:00;19:00;-;0;-;193
20.04.2018;19:00;20:00;-;0;-;194
20.04.2018;20:00;21:00;-;0;-;195
20.04.2018;21:00;22:00;-;0;-;196
20.04.2018;22:00;23:00;-;0;-;196
20.04.2018;23:00;00:00;-;0;-;198
21.04.2018;00:00;01:00;-;0;-;198
21.04.2018;01:00;02:00;-;0;-;198
21.04.2018;02:00;03:00;-;0;-;199
21.04.2018;03:00;04:00;-;0;-;198
21.04.2018;04:00;05:00;-;0;-;199
21.04.2018;05:00;06:00;-;0;-;199
21.04.2018;06:00;07:00;-;0;-;199
21.04.2018;07:00;08:00;-;0;-;198
21.04.2018;08:00;09:00;-;0;-;198
21.04.2018;09:00;10:00;-;0;-;197
21.04.2018;10:00;11:00;-;0;-;197
21.04.2018;11:00;12:00;-;0;-;196
21.04.2018;12:00;13:00;-;0;-;194
21.04.2018;13:00;14:00;-;0;-;193
21.04.2018;14:00;15:00;-;0;-;192
21.04.2018;15:00;16:00;-;0;-;191
21.04.2018;16:00;17:00;-;0;-;192
21.04.2018;17:00;18:00;-;0;-;192
21.04.2018;18:00;19:00;-;0;-;191
21.04.2018;19:00;20:00;-;0;-;192
21.04.2018;20:00;21:00;-;0;-;192
21.04.2018;21:00;22:00;-;0;-;193
21.04.2018;22:00;23:00;-;0;-;194
21.04.2018;23:00;00:00;-;0;-;194
22.04.2018;00:00;01:00;-;0;-;195
22.04.2018;01:00;02:00;-;0;-;195
22.04.2018;02:00;03:00;-;0;-;193
22.04.2018;03:00;04:00;-;0;-;193
22.04.2018;04:00;05:00;-;0;-;195
22.04.2018;05:00;06:00;-;0;-;198
22.04.2018;06:00;07:00;-;0;-;198
22.04.2018;07:00;08:00;-;0;-;197
22.04.2018;08:00;09:00;-;0;-;195
22.04.2018;09:00;10:00;-;0;-;193
22.04.2018;10:00;11:00;-;0;-;195
22.04.2018;11:00;12:00;-;0;-;193
22.04.2018;12:00;13:00;-;0;-;192
22.04.2018;13:00;14:00;-;0;-;190
22.04.2018;14:00;15:00;-;0;-;189
22.04.2018;15:00;16:00;-;0;-;189
22.04.2018;16:00;17:00;-;0;-;188
22.04.2018;17:00;18:00;-;0;-;188
22.04.2018;18:00;19:00;-;0;-;190
22.04.2018;19:00;20:00;-;0;-;191
22.04.2018;20:00;21:00;-;0;-;191
22.04.2018;21:00;22:00;-;0;-;192
22.04.2018;22:00;23:00;-;0;-;192
22.04.2018;23:00;00:00;-;0;-;193
23.04.2018;00:00;01:00;-;0;-;193
23.04.2018;01:00;02:00;-;0;-;194
23.04.2018;02:00;03:00;-;0;-;195
23.04.2018;03:00;04:00;-;0;-;196
23.04.2018;04:00;05:00;-;0;-;195
23.04.2018;05:00;06:00;-;0;-;195
23.04.2018;06:00;07:00;-;0;-;196
23.04.2018;07:00;08:00;-;0;-;196
23.04.2018;08:00;09:00;-;0;-;194
23.04.2018;09:00;10:00;-;0;-;196
23.04.2018;10:00;11:00;-;0;-;194
23.04.2018;11:00;12:00;-;0;-;191
23.04.2018;12:00;13:00;-;0;-;190
23.04.2018;13:00;14:00;-;0;-;191
23.04.2018;14:00;15:00;-;0;-;191
23.04.2018;15:00;16:00;-;0;-;190
23.04.2018;16:00;17:00;-;0;-;191
23.04.2018;17:00;18:00;-;0;-;193
23.04.2018;18:00;19:00;-;0;-;193
23.04.2018;19:00;20:00;-;0;-;193
23.04.2018;20:00;21:00;-;0;-;191
23.04.2018;21:00;22:00;-;0;-;191
23.04.2018;22:00;23:00;-;0;-;195
23.04.2018;23:00;00:00;-;0;-;198
24.04.2018;00:00;01:00;-;0;-;197
24.04.2018;01:00;02:00;-;0;-;200
24.04.2018;02:00;03:00;-;0;-;201
24.04.2018;03:00;04:00;-;0;-;199
24.04.2018;04:00;05:00;-;0;-;199
24.04.2018;05:00;06:00;-;0;-;199
24.04.2018;06:00;07:00;-;0;-;199
24.04.2018;07:00;08:00;-;0;-;201
24.04.2018;08:00;09:00;-;0;-;197
24.04.2018;09:00;10:00;-;0;-;200
24.04.2018;10:00;11:00;-;0;-;199
24.04.2018;11:00;12:00;-;0;-;200
24.04.2018;12:00;13:00;-;0;-;199
24.04.2018;13:00;14:00;-;0;-;198
24.04.2018;14:00;15:00;-;0;-;198
24.04.2018;15:00;16:00;-;1;-;197
24.04.2018;16:00;17:00;-;44;-;175
24.04.2018;17:00;18:00;-;44;-;183
24.04.2018;18:00;19:00;-;53;-;185
24.04.2018;19:00;20:00;-;121;-;121
24.04.2018;20:00;21:00;-;131;-;132
24.04.2018;21:00;22:00;-;129;-;129
24.04.2018;22:00;23:00;-;126;-;126
24.04.2018;23:00;00:00;-;124;-;125
25.04.2018;00:00;01:00;-;137;-;138
25.04.2018;01:00;02:00;-;134;-;134
25.04.2018;02:00;03:00;-;132;-;133
25.04.2018;03:00;04:00;-;134;-;134
25.04.2018;04:00;05:00;-;135;-;135
25.04.2018;05:00;06:00;-;135;-;135
25.04.2018;06:00;07:00;-;137;-;137
25.04.2018;07:00;08:00;-;137;-;138
25.04.2018;08:00;09:00;-;132;-;132
25.04.2018;09:00;10:00;-;131;-;131
25.04.2018;10:00;11:00;-;129;-;129
25.04.2018;11:00;12:00;-;135;-;135
25.04.2018;12:00;13:00;-;135;-;135
25.04.2018;13:00;14:00;-;133;-;133
25.04.2018;14:00;15:00;-;138;-;138
25.04.2018;15:00;16:00;-;117;-;148
25.04.2018;16:00;17:00;-;97;-;162
25.04.2018;17:00;18:00;-;97;-;162
25.04.2018;18:00;19:00;-;97;-;163
25.04.2018;19:00;20:00;-;97;-;177
25.04.2018;20:00;21:00;-;97;-;182
25.04.2018;21:00;22:00;-;97;-;183
25.04.2018;22:00;23:00;-;97;-;177
25.04.2018;23:00;00:00;-;98;-;178
26.04.2018;00:00;01:00;-;98;-;188
26.04.2018;01:00;02:00;-;98;-;188
26.04.2018;02:00;03:00;-;98;-;188
26.04.2018;03:00;04:00;-;98;-;188
26.04.2018;04:00;05:00;-;98;-;188
26.04.2018;05:00;06:00;-;98;-;189
26.04.2018;06:00;07:00;-;98;-;183
26.04.2018;07:00;08:00;-;136;-;149
26.04.2018;08:00;09:00;-;184;-;184
26.04.2018;09:00;10:00;-;186;-;185
26.04.2018;10:00;11:00;-;151;-;151
26.04.2018;11:00;12:00;-;142;-;142
26.04.2018;12:00;13:00;-;133;-;133
26.04.2018;13:00;14:00;-;132;-;132
26.04.2018;14:00;15:00;-;131;-;131
26.04.2018;15:00;16:00;-;129;-;129
26.04.2018;16:00;17:00;-;130;-;130
26.04.2018;17:00;18:00;-;129;-;129
26.04.2018;18:00;19:00;-;139;-;139
26.04.2018;19:00;20:00;-;139;-;139
26.04.2018;20:00;21:00;-;140;-;140
26.04.2018;21:00;22:00;-;140;-;140
26.04.2018;22:00;23:00;-;180;-;180
26.04.2018;23:00;00:00;-;141;-;141
27.04.2018;00:00;01:00;-;140;-;140
27.04.2018;01:00;02:00;-;141;-;141
27.04.2018;02:00;03:00;-;141;-;141
27.04.2018;03:00;04:00;-;141;-;141
27.04.2018;04:00;05:00;-;142;-;142
27.04.2018;05:00;06:00;-;141;-;141
27.04.2018;06:00;07:00;-;174;-;174
27.04.2018;07:00;08:00;-;200;-;200
27.04.2018;08:00;09:00;-;205;-;206
27.04.2018;09:00;10:00;-;144;-;145
27.04.2018;10:00;11:00;-;117;-;119
27.04.2018;11:00;12:00;-;77;-;162
27.04.2018;12:00;13:00;-;109;-;108
27.04.2018;13:00;14:00;-;108;-;108
27.04.2018;14:00;15:00;-;109;-;109
27.04.2018;15:00;16:00;-;108;-;108
27.04.2018;16:00;17:00;-;109;-;109
27.04.2018;17:00;18:00;-;123;-;123
27.04.2018;18:00;19:00;-;176;-;176
27.04.2018;19:00;20:00;-;184;-;189
27.04.2018;20:00;21:00;-;186;-;195
27.04.2018;21:00;22:00;-;177;-;177
27.04.2018;22:00;23:00;-;135;-;135
27.04.2018;23:00;00:00;-;140;-;140
28.04.2018;00:00;01:00;-;143;-;143
28.04.2018;01:00;02:00;-;144;-;144
28.04.2018;02:00;03:00;-;144;-;144
28.04.2018;03:00;04:00;-;144;-;143
28.04.2018;04:00;05:00;-;143;-;143
28.04.2018;05:00;06:00;-;143;-;142
28.04.2018;06:00;07:00;-;142;-;142
28.04.2018;07:00;08:00;-;143;-;143
