Date;Start;End;Generation_DE C [MW] Original resolutions;Generation_DE B [MW] Original resolutions
27.03.2016;01:00;02:00;1.043;599
27.03.2016;03:00;04:00;1.051;599
27.03.2016;04:00;05:00;1.187;835
27.03.2016;05:00;06:00;1.225;884
27.03.2016;06:00;07:00;1.239;900
27.03.2016;07:00;08:00;1.255;915
27.03.2016;08:00;09:00;1.270;933
27.03.2016;09:00;10:00;1.286;945
27.03.2016;10:00;11:00;1.299;958
27.03.2016;11:00;12:00;1.300;972
27.03.2016;12:00;13:00;1.073;949
27.03.2016;13:00;14:00;781;717
27.03.2016;14:00;15:00;979;678
27.03.2016;15:00;16:00;1.226;679
27.03.2016;16:00;17:00;1.241;679
27.03.2016;17:00;18:00;1.251;730
27.03.2016;18:00;19:00;1.262;879
27.03.2016;19:00;20:00;1.271;899
27.03.2016;20:00;21:00;1.282;915
27.03.2016;21:00;22:00;1.292;930
27.03.2016;22:00;23:00;1.293;946
27.03.2016;23:00;00:00;1.294;962
28.03.2016;00:00;01:00;1.294;978
28.03.2016;01:00;02:00;1.294;985
28.03.2016;02:00;03:00;1.294;986
28.03.2016;03:00;04:00;1.295;986
28.03.2016;04:00;05:00;1.295;986
28.03.2016;05:00;06:00;1.296;961
28.03.2016;06:00;07:00;1.299;681
28.03.2016;07:00;08:00;1.300;676
28.03.2016;08:00;09:00;1.276;637
28.03.2016;09:00;10:00;816;463
28.03.2016;10:00;11:00;541;464
28.03.2016;11:00;12:00;483;523
28.03.2016;12:00;13:00;573;579
28.03.2016;13:00;14:00;563;579
28.03.2016;14:00;15:00;559;579
28.03.2016;15:00;16:00;559;579
28.03.2016;16:00;17:00;655;712
28.03.2016;17:00;18:00;934;901
28.03.2016;18:00;19:00;1.219;906
28.03.2016;19:00;20:00;1.232;921
28.03.2016;20:00;21:00;1.244;934
28.03.2016;21:00;22:00;1.256;946
28.03.2016;22:00;23:00;1.270;957
28.03.2016;23:00;00:00;1.282;969
29.03.2016;00:00;01:00;1.291;979
29.03.2016;01:00;02:00;1.294;978
29.03.2016;02:00;03:00;1.293;978
29.03.2016;03:00;04:00;1.293;978
29.03.2016;04:00;05:00;1.293;978
29.03.2016;05:00;06:00;1.293;978
29.03.2016;06:00;07:00;1.292;978
29.03.2016;07:00;08:00;1.292;978
29.03.2016;08:00;09:00;1.292;977
29.03.2016;09:00;10:00;1.292;978
29.03.2016;10:00;11:00;1.293;977
29.03.2016;11:00;12:00;1.292;977
29.03.2016;12:00;13:00;1.291;977
29.03.2016;13:00;14:00;1.289;977
29.03.2016;14:00;15:00;1.287;977
29.03.2016;15:00;16:00;1.284;976
29.03.2016;16:00;17:00;1.282;976
29.03.2016;17:00;18:00;1.287;976
29.03.2016;18:00;19:00;1.288;976
29.03.2016;19:00;20:00;1.288;976
29.03.2016;20:00;21:00;1.289;976
29.03.2016;21:00;22:00;1.293;976
29.03.2016;22:00;23:00;1.291;976
29.03.2016;23:00;00:00;1.289;976
30.03.2016;00:00;01:00;1.289;976
30.03.2016;01:00;02:00;1.289;977
30.03.2016;02:00;03:00;1.290;976
30.03.2016;03:00;04:00;1.289;976
30.03.2016;04:00;05:00;1.288;977
30.03.2016;05:00;06:00;1.287;976
30.03.2016;06:00;07:00;1.287;976
30.03.2016;07:00;08:00;1.287;976
30.03.2016;08:00;09:00;1.286;976
30.03.2016;09:00;10:00;1.285;974
30.03.2016;10:00;11:00;1.284;972
30.03.2016;11:00;12:00;1.281;970
30.03.2016;12:00;13:00;1.280;968
30.03.2016;13:00;14:00;1.280;968
30.03.2016;14:00;15:00;1.283;968
30.03.2016;15:00;16:00;1.283;965
30.03.2016;16:00;17:00;1.282;963
30.03.2016;17:00;18:00;1.284;963
30.03.2016;18:00;19:00;1.282;963
30.03.2016;19:00;20:00;1.282;963
30.03.2016;20:00;21:00;1.283;963
30.03.2016;21:00;22:00;1.284;964
30.03.2016;22:00;23:00;1.284;965
30.03.2016;23:00;00:00;1.286;965
31.03.2016;00:00;01:00;1.288;964
31.03.2016;01:00;02:00;1.289;965
31.03.2016;02:00;03:00;1.289;965
31.03.2016;03:00;04:00;1.286;964
31.03.2016;04:00;05:00;1.289;966
31.03.2016;05:00;06:00;1.290;967
31.03.2016;06:00;07:00;1.290;968
31.03.2016;07:00;08:00;1.290;968
31.03.2016;08:00;09:00;1.289;968
31.03.2016;09:00;10:00;1.289;967
31.03.2016;10:00;11:00;1.290;967
31.03.2016;11:00;12:00;1.287;967
31.03.2016;12:00;13:00;1.285;965
31.03.2016;13:00;14:00;1.281;958
31.03.2016;14:00;15:00;1.277;955
31.03.2016;15:00;16:00;1.275;951
31.03.2016;16:00;17:00;1.275;950
31.03.2016;17:00;18:00;1.277;952
31.03.2016;18:00;19:00;1.279;954
31.03.2016;19:00;20:00;1.278;953
31.03.2016;20:00;21:00;1.278;954
31.03.2016;21:00;22:00;1.280;956
31.03.2016;22:00;23:00;1.281;957
31.03.2016;23:00;00:00;1.280;956
01.04.2016;00:00;01:00;1.280;957
01.04.2016;01:00;02:00;1.283;958
01.04.2016;02:00;03:00;1.284;958
01.04.2016;03:00;04:00;1.286;961
01.04.2016;04:00;05:00;1.288;963
01.04.2016;05:00;06:00;1.287;965
01.04.2016;06:00;07:00;1.287;964
01.04.2016;07:00;08:00;1.289;965
01.04.2016;08:00;09:00;1.290;965
01.04.2016;09:00;10:00;1.291;967
01.04.2016;10:00;11:00;1.291;967
01.04.2016;11:00;12:00;1.291;966
01.04.2016;12:00;13:00;1.291;967
01.04.2016;13:00;14:00;1.290;967
01.04.2016;14:00;15:00;1.290;966
01.04.2016;15:00;16:00;1.291;966
01.04.2016;16:00;17:00;1.292;967
01.04.2016;17:00;18:00;1.292;966
01.04.2016;18:00;19:00;1.292;966
01.04.2016;19:00;20:00;1.291;966
01.04.2016;20:00;21:00;1.291;966
01.04.2016;21:00;22:00;1.292;966
01.04.2016;22:00;23:00;1.293;966
01.04.2016;23:00;00:00;1.293;966
02.04.2016;00:00;01:00;1.294;966
02.04.2016;01:00;02:00;1.294;966
02.04.2016;02:00;03:00;1.294;966
02.04.2016;03:00;04:00;1.294;966
02.04.2016;04:00;05:00;1.293;966
02.04.2016;05:00;06:00;1.292;965
02.04.2016;06:00;07:00;1.292;965
02.04.2016;07:00;08:00;1.292;965
02.04.2016;08:00;09:00;1.294;965
02.04.2016;09:00;10:00;1.294;965
02.04.2016;10:00;11:00;1.294;965
02.04.2016;11:00;12:00;1.293;963
02.04.2016;12:00;13:00;1.292;962
02.04.2016;13:00;14:00;1.290;961
02.04.2016;14:00;15:00;1.289;959
02.04.2016;15:00;16:00;1.287;957
02.04.2016;16:00;17:00;1.285;954
02.04.2016;17:00;18:00;1.283;953
02.04.2016;18:00;19:00;1.282;952
02.04.2016;19:00;20:00;1.282;952
02.04.2016;20:00;21:00;1.283;953
02.04.2016;21:00;22:00;1.284;954
02.04.2016;22:00;23:00;1.284;952
02.04.2016;23:00;00:00;1.286;954
03.04.2016;00:00;01:00;1.288;956
03.04.2016;01:00;02:00;1.290;958
03.04.2016;02:00;03:00;1.290;959
03.04.2016;03:00;04:00;1.289;959
03.04.2016;04:00;05:00;1.289;959
03.04.2016;05:00;06:00;1.290;960
03.04.2016;06:00;07:00;1.291;961
03.04.2016;07:00;08:00;1.291;961
03.04.2016;08:00;09:00;1.291;962
03.04.2016;09:00;10:00;1.292;961
03.04.2016;10:00;11:00;1.289;959
03.04.2016;11:00;12:00;1.283;955
03.04.2016;12:00;13:00;1.281;952
03.04.2016;13:00;14:00;1.279;949
03.04.2016;14:00;15:00;1.275;946
03.04.2016;15:00;16:00;1.273;943
03.04.2016;16:00;17:00;1.271;942
03.04.2016;17:00;18:00;1.270;941
03.04.2016;18:00;19:00;1.271;941
03.04.2016;19:00;20:00;1.272;943
03.04.2016;20:00;21:00;1.274;944
03.04.2016;21:00;22:00;1.274;943
03.04.2016;22:00;23:00;1.275;944
03.04.2016;23:00;00:00;1.276;944
04.04.2016;00:00;01:00;1.276;945
04.04.2016;01:00;02:00;1.277;946
04.04.2016;02:00;03:00;1.279;948
04.04.2016;03:00;04:00;1.281;948
04.04.2016;04:00;05:00;1.282;949
04.04.2016;05:00;06:00;1.282;949
04.04.2016;06:00;07:00;1.284;952
04.04.2016;07:00;08:00;1.282;951
04.04.2016;08:00;09:00;1.283;951
04.04.2016;09:00;10:00;1.279;951
04.04.2016;10:00;11:00;1.277;948
04.04.2016;11:00;12:00;1.275;945
04.04.2016;12:00;13:00;1.274;942
04.04.2016;13:00;14:00;1.273;941
04.04.2016;14:00;15:00;1.272;939
04.04.2016;15:00;16:00;1.272;938
04.04.2016;16:00;17:00;1.273;938
04.04.2016;17:00;18:00;1.272;938
04.04.2016;18:00;19:00;1.273;939
04.04.2016;19:00;20:00;1.273;938
04.04.2016;20:00;21:00;1.273;938
04.04.2016;21:00;22:00;1.276;941
04.04.2016;22:00;23:00;1.279;943
04.04.2016;23:00;00:00;1.280;945
05.04.2016;00:00;01:00;1.282;947
05.04.2016;01:00;02:00;1.281;947
05.04.2016;02:00;03:00;1.283;948
05.04.2016;03:00;04:00;1.284;948
05.04.2016;04:00;05:00;1.284;948
05.04.2016;05:00;06:00;1.284;948
05.04.2016;06:00;07:00;1.285;948
05.04.2016;07:00;08:00;1.285;950
05.04.2016;08:00;09:00;1.288;953
05.04.2016;09:00;10:00;1.288;953
05.04.2016;10:00;11:00;1.283;948
05.04.2016;11:00;12:00;1.279;944
05.04.2016;12:00;13:00;1.278;943
05.04.2016;13:00;14:00;1.278;942
05.04.2016;14:00;15:00;1.278;942
05.04.2016;15:00;16:00;1.277;942
05.04.2016;16:00;17:00;1.277;941
05.04.2016;17:00;18:00;1.276;939
05.04.2016;18:00;19:00;1.276;939
05.04.2016;19:00;20:00;1.278;940
05.04.2016;20:00;21:00;1.283;944
05.04.2016;21:00;22:00;1.284;945
05.04.2016;22:00;23:00;1.286;946
05.04.2016;23:00;00:00;1.284;947
06.04.2016;00:00;01:00;1.286;947
06.04.2016;01:00;02:00;1.287;948
06.04.2016;02:00;03:00;1.287;948
06.04.2016;03:00;04:00;1.286;948
06.04.2016;04:00;05:00;1.286;948
06.04.2016;05:00;06:00;1.287;948
06.04.2016;06:00;07:00;1.286;948
06.04.2016;07:00;08:00;1.286;948
06.04.2016;08:00;09:00;1.285;948
06.04.2016;09:00;10:00;1.284;947
06.04.2016;10:00;11:00;1.283;945
06.04.2016;11:00;12:00;1.282;946
06.04.2016;12:00;13:00;1.283;945
06.04.2016;13:00;14:00;1.282;944
06.04.2016;14:00;15:00;1.282;944
06.04.2016;15:00;16:00;1.281;943
06.04.2016;16:00;17:00;1.282;943
06.04.2016;17:00;18:00;1.281;942
06.04.2016;18:00;19:00;1.280;942
06.04.2016;19:00;20:00;1.280;941
06.04.2016;20:00;21:00;1.280;942
06.04.2016;21:00;22:00;1.281;942
06.04.2016;22:00;23:00;1.282;943
06.04.2016;23:00;00:00;1.282;944
07.04.2016;00:00;01:00;1.282;943
07.04.2016;01:00;02:00;1.284;944
07.04.2016;02:00;03:00;1.286;946
07.04.2016;03:00;04:00;1.287;946
07.04.2016;04:00;05:00;1.288;948
07.04.2016;05:00;06:00;1.288;948
07.04.2016;06:00;07:00;1.289;951
07.04.2016;07:00;08:00;1.289;947
07.04.2016;08:00;09:00;1.288;596
07.04.2016;09:00;10:00;1.287;345
07.04.2016;10:00;11:00;1.284;259
07.04.2016;11:00;12:00;1.287;177
07.04.2016;12:00;13:00;1.287;59
07.04.2016;13:00;14:00;1.286;0
07.04.2016;14:00;15:00;1.286;0
07.04.2016;15:00;16:00;1.286;0
07.04.2016;16:00;17:00;1.286;0
07.04.2016;17:00;18:00;1.287;0
07.04.2016;18:00;19:00;1.290;0
07.04.2016;19:00;20:00;1.289;0
07.04.2016;20:00;21:00;1.288;0
07.04.2016;21:00;22:00;1.289;0
07.04.2016;22:00;23:00;1.289;0
07.04.2016;23:00;00:00;1.287;0
08.04.2016;00:00;01:00;1.287;0
08.04.2016;01:00;02:00;1.288;0
08.04.2016;02:00;03:00;1.286;0
08.04.2016;03:00;04:00;1.283;0
08.04.2016;04:00;05:00;1.282;0
08.04.2016;05:00;06:00;1.284;0
08.04.2016;06:00;07:00;1.286;0
08.04.2016;07:00;08:00;1.285;0
08.04.2016;08:00;09:00;1.285;0
08.04.2016;09:00;10:00;1.287;0
08.04.2016;10:00;11:00;1.285;0
08.04.2016;11:00;12:00;1.288;0
08.04.2016;12:00;13:00;1.287;0
08.04.2016;13:00;14:00;1.288;0
08.04.2016;14:00;15:00;1.289;0
08.04.2016;15:00;16:00;1.280;0
08.04.2016;16:00;17:00;1.277;0
08.04.2016;17:00;18:00;1.277;0
08.04.2016;18:00;19:00;1.276;0
08.04.2016;19:00;20:00;1.277;0
08.04.2016;20:00;21:00;1.276;0
08.04.2016;21:00;22:00;1.276;0
08.04.2016;22:00;23:00;1.276;0
08.04.2016;23:00;00:00;1.277;0
09.04.2016;00:00;01:00;1.278;0
09.04.2016;01:00;02:00;1.277;0
09.04.2016;02:00;03:00;1.277;0
09.04.2016;03:00;04:00;1.278;0
09.04.2016;04:00;05:00;1.277;0
09.04.2016;05:00;06:00;1.278;0
09.04.2016;06:00;07:00;1.279;0
09.04.2016;07:00;08:00;1.279;0
09.04.2016;08:00;09:00;1.278;0
09.04.2016;09:00;10:00;1.278;0
09.04.2016;10:00;11:00;1.277;0
09.04.2016;11:00;12:00;1.276;0
09.04.2016;12:00;13:00;1.276;0
09.04.2016;13:00;14:00;1.275;0
09.04.2016;14:00;15:00;1.275;0
09.04.2016;15:00;16:00;1.275;0
09.04.2016;16:00;17:00;1.275;0
09.04.2016;17:00;18:00;1.274;0
09.04.2016;18:00;19:00;1.274;0
09.04.2016;19:00;20:00;1.276;0
09.04.2016;20:00;21:00;1.276;0
09.04.2016;21:00;22:00;1.276;0
09.04.2016;22:00;23:00;1.275;0
09.04.2016;23:00;00:00;1.275;0
10.04.2016;00:00;01:00;1.276;0
10.04.2016;01:00;02:00;1.275;0
10.04.2016;02:00;03:00;1.275;0
10.04.2016;03:00;04:00;1.275;0
10.04.2016;04:00;05:00;1.275;0
10.04.2016;05:00;06:00;1.275;0
10.04.2016;06:00;07:00;1.275;0
10.04.2016;07:00;08:00;1.275;0
10.04.2016;08:00;09:00;1.276;0
10.04.2016;09:00;10:00;1.274;0
10.04.2016;10:00;11:00;1.273;0
10.04.2016;11:00;12:00;1.272;0
10.04.2016;12:00;13:00;1.270;0
10.04.2016;13:00;14:00;1.270;0
10.04.2016;14:00;15:00;1.269;0
10.04.2016;15:00;16:00;1.269;0
10.04.2016;16:00;17:00;1.268;0
10.04.2016;17:00;18:00;1.268;0
10.04.2016;18:00;19:00;1.268;0
10.04.2016;19:00;20:00;1.268;0
10.04.2016;20:00;21:00;1.268;0
10.04.2016;21:00;22:00;1.269;0
10.04.2016;22:00;23:00;1.269;0
10.04.2016;23:00;00:00;1.270;0
11.04.2016;00:00;01:00;1.270;0
11.04.2016;01:00;02:00;1.273;0
11.04.2016;02:00;03:00;1.273;0
11.04.2016;03:00;04:00;1.274;0
11.04.2016;04:00;05:00;1.275;0
11.04.2016;05:00;06:00;1.276;0
11.04.2016;06:00;07:00;1.276;0
11.04.2016;07:00;08:00;1.276;0
11.04.2016;08:00;09:00;1.275;0
11.04.2016;09:00;10:00;1.274;0
11.04.2016;10:00;11:00;1.272;0
11.04.2016;11:00;12:00;1.269;0
11.04.2016;12:00;13:00;1.267;0
11.04.2016;13:00;14:00;1.265;0
11.04.2016;14:00;15:00;1.264;0
11.04.2016;15:00;16:00;1.261;0
11.04.2016;16:00;17:00;1.261;0
11.04.2016;17:00;18:00;1.261;0
11.04.2016;18:00;19:00;1.261;0
11.04.2016;19:00;20:00;1.261;0
11.04.2016;20:00;21:00;1.262;0
11.04.2016;21:00;22:00;1.262;0
11.04.2016;22:00;23:00;1.262;0
11.04.2016;23:00;00:00;1.263;0
12.04.2016;00:00;01:00;1.264;0
12.04.2016;01:00;02:00;1.265;0
12.04.2016;02:00;03:00;1.267;0
12.04.2016;03:00;04:00;1.268;0
12.04.2016;04:00;05:00;1.268;0
12.04.2016;05:00;06:00;1.266;0
12.04.2016;06:00;07:00;1.265;0
12.04.2016;07:00;08:00;1.264;0
12.04.2016;08:00;09:00;1.265;0
12.04.2016;09:00;10:00;1.265;0
12.04.2016;10:00;11:00;1.265;0
12.04.2016;11:00;12:00;1.264;0
12.04.2016;12:00;13:00;1.261;0
12.04.2016;13:00;14:00;1.258;0
12.04.2016;14:00;15:00;1.258;0
12.04.2016;15:00;16:00;1.254;0
12.04.2016;16:00;17:00;1.255;0
12.04.2016;17:00;18:00;1.253;0
12.04.2016;18:00;19:00;1.252;0
12.04.2016;19:00;20:00;1.253;0
12.04.2016;20:00;21:00;1.254;0
12.04.2016;21:00;22:00;1.256;0
12.04.2016;22:00;23:00;1.257;0
12.04.2016;23:00;00:00;1.261;0
13.04.2016;00:00;01:00;1.262;0
13.04.2016;01:00;02:00;1.263;0
13.04.2016;02:00;03:00;1.262;0
13.04.2016;03:00;04:00;1.263;0
13.04.2016;04:00;05:00;1.263;0
13.04.2016;05:00;06:00;1.262;0
13.04.2016;06:00;07:00;1.263;0
13.04.2016;07:00;08:00;1.264;0
13.04.2016;08:00;09:00;1.261;0
13.04.2016;09:00;10:00;1.257;0
13.04.2016;10:00;11:00;1.249;0
13.04.2016;11:00;12:00;1.247;0
13.04.2016;12:00;13:00;1.246;0
13.04.2016;13:00;14:00;1.245;0
13.04.2016;14:00;15:00;1.251;0
13.04.2016;15:00;16:00;1.253;0
13.04.2016;16:00;17:00;1.252;0
13.04.2016;17:00;18:00;1.250;0
13.04.2016;18:00;19:00;1.247;0
13.04.2016;19:00;20:00;1.249;0
13.04.2016;20:00;21:00;1.250;0
13.04.2016;21:00;22:00;1.251;0
13.04.2016;22:00;23:00;1.252;0
13.04.2016;23:00;00:00;1.253;0
14.04.2016;00:00;01:00;1.254;0
14.04.2016;01:00;02:00;1.255;0
14.04.2016;02:00;03:00;1.256;0
14.04.2016;03:00;04:00;1.257;0
14.04.2016;04:00;05:00;1.257;0
14.04.2016;05:00;06:00;1.256;0
14.04.2016;06:00;07:00;1.256;0
14.04.2016;07:00;08:00;1.256;0
14.04.2016;08:00;09:00;1.257;0
14.04.2016;09:00;10:00;1.258;0
14.04.2016;10:00;11:00;1.255;0
14.04.2016;11:00;12:00;1.251;0
14.04.2016;12:00;13:00;1.253;0
14.04.2016;13:00;14:00;1.252;0
14.04.2016;14:00;15:00;1.250;0
14.04.2016;15:00;16:00;1.249;0
14.04.2016;16:00;17:00;1.249;0
14.04.2016;17:00;18:00;1.248;0
14.04.2016;18:00;19:00;1.248;0
14.04.2016;19:00;20:00;1.249;0
14.04.2016;20:00;21:00;1.250;0
14.04.2016;21:00;22:00;1.250;0
14.04.2016;22:00;23:00;1.251;0
14.04.2016;23:00;00:00;1.252;0
15.04.2016;00:00;01:00;1.252;0
15.04.2016;01:00;02:00;1.253;0
15.04.2016;02:00;03:00;1.254;0
15.04.2016;03:00;04:00;1.253;0
15.04.2016;04:00;05:00;1.253;0
15.04.2016;05:00;06:00;1.253;0
15.04.2016;06:00;07:00;1.253;0
15.04.2016;07:00;08:00;1.253;0
15.04.2016;08:00;09:00;1.253;0
15.04.2016;09:00;10:00;1.252;0
15.04.2016;10:00;11:00;1.251;0
15.04.2016;11:00;12:00;1.250;0
15.04.2016;12:00;13:00;1.249;0
15.04.2016;13:00;14:00;1.248;0
15.04.2016;14:00;15:00;1.248;0
15.04.2016;15:00;16:00;1.247;0
15.04.2016;16:00;17:00;1.247;0
15.04.2016;17:00;18:00;1.246;0
15.04.2016;18:00;19:00;1.245;0
15.04.2016;19:00;20:00;1.245;0
15.04.2016;20:00;21:00;1.244;0
15.04.2016;21:00;22:00;1.245;0
15.04.2016;22:00;23:00;1.246;0
15.04.2016;23:00;00:00;1.245;0
16.04.2016;00:00;01:00;1.245;0
16.04.2016;01:00;02:00;1.246;0
16.04.2016;02:00;03:00;1.246;0
16.04.2016;03:00;04:00;1.246;0
16.04.2016;04:00;05:00;1.245;0
16.04.2016;05:00;06:00;1.245;0
16.04.2016;06:00;07:00;1.242;0
16.04.2016;07:00;08:00;1.243;0
16.04.2016;08:00;09:00;1.245;0
16.04.2016;09:00;10:00;1.244;0
16.04.2016;10:00;11:00;1.243;0
16.04.2016;11:00;12:00;1.242;0
16.04.2016;12:00;13:00;1.241;0
16.04.2016;13:00;14:00;1.239;0
16.04.2016;14:00;15:00;1.238;0
16.04.2016;15:00;16:00;1.239;0
16.04.2016;16:00;17:00;1.242;0
16.04.2016;17:00;18:00;1.240;0
16.04.2016;18:00;19:00;1.239;0
16.04.2016;19:00;20:00;1.240;0
16.04.2016;20:00;21:00;1.240;0
16.04.2016;21:00;22:00;1.241;0
16.04.2016;22:00;23:00;1.240;0
16.04.2016;23:00;00:00;1.241;0
17.04.2016;00:00;01:00;1.239;0
17.04.2016;01:00;02:00;1.240;0
17.04.2016;02:00;03:00;1.243;0
17.04.2016;03:00;04:00;1.242;0
17.04.2016;04:00;05:00;1.241;0
17.04.2016;05:00;06:00;1.241;0
17.04.2016;06:00;07:00;1.241;0
17.04.2016;07:00;08:00;1.241;0
17.04.2016;08:00;09:00;1.097;0
17.04.2016;09:00;10:00;1.241;0
17.04.2016;10:00;11:00;1.242;0
17.04.2016;11:00;12:00;1.244;0
17.04.2016;12:00;13:00;1.244;0
17.04.2016;13:00;14:00;1.244;0
17.04.2016;14:00;15:00;1.245;0
17.04.2016;15:00;16:00;1.246;0
17.04.2016;16:00;17:00;1.245;0
17.04.2016;17:00;18:00;1.245;0
17.04.2016;18:00;19:00;1.245;0
17.04.2016;19:00;20:00;1.245;0
17.04.2016;20:00;21:00;1.245;0
17.04.2016;21:00;22:00;1.246;0
17.04.2016;22:00;23:00;1.247;0
17.04.2016;23:00;00:00;1.247;0
18.04.2016;00:00;01:00;1.246;0
18.04.2016;01:00;02:00;1.246;0
18.04.2016;02:00;03:00;1.247;0
18.04.2016;03:00;04:00;1.247;0
18.04.2016;04:00;05:00;1.248;0
18.04.2016;05:00;06:00;1.247;0
18.04.2016;06:00;07:00;1.247;0
18.04.2016;07:00;08:00;1.246;0
18.04.2016;08:00;09:00;1.245;0
18.04.2016;09:00;10:00;1.245;0
18.04.2016;10:00;11:00;1.244;0
18.04.2016;11:00;12:00;1.243;0
18.04.2016;12:00;13:00;1.243;0
18.04.2016;13:00;14:00;1.180;0
18.04.2016;14:00;15:00;1.243;0
18.04.2016;15:00;16:00;1.243;0
18.04.2016;16:00;17:00;1.242;0
18.04.2016;17:00;18:00;1.242;0
18.04.2016;18:00;19:00;1.241;0
18.04.2016;19:00;20:00;1.241;0
18.04.2016;20:00;21:00;1.240;0
18.04.2016;21:00;22:00;1.240;0
18.04.2016;22:00;23:00;1.242;0
18.04.2016;23:00;00:00;1.243;0
19.04.2016;00:00;01:00;1.243;0
19.04.2016;01:00;02:00;1.244;0
19.04.2016;02:00;03:00;1.244;0
19.04.2016;03:00;04:00;1.243;0
19.04.2016;04:00;05:00;1.245;0
19.04.2016;05:00;06:00;1.245;0
19.04.2016;06:00;07:00;1.245;0
19.04.2016;07:00;08:00;1.245;0
19.04.2016;08:00;09:00;1.243;0
19.04.2016;09:00;10:00;1.242;0
19.04.2016;10:00;11:00;1.239;0
19.04.2016;11:00;12:00;1.239;0
19.04.2016;12:00;13:00;1.239;0
19.04.2016;13:00;14:00;1.197;0
19.04.2016;14:00;15:00;1.237;0
19.04.2016;15:00;16:00;1.236;0
19.04.2016;16:00;17:00;1.237;0
19.04.2016;17:00;18:00;1.237;0
19.04.2016;18:00;19:00;1.239;0
19.04.2016;19:00;20:00;1.239;0
19.04.2016;20:00;21:00;1.239;0
19.04.2016;21:00;22:00;1.239;0
19.04.2016;22:00;23:00;1.239;0
19.04.2016;23:00;00:00;1.239;0
20.04.2016;00:00;01:00;1.239;0
20.04.2016;01:00;02:00;1.240;0
20.04.2016;02:00;03:00;1.241;0
20.04.2016;03:00;04:00;1.242;0
20.04.2016;04:00;05:00;1.242;0
20.04.2016;05:00;06:00;1.241;0
20.04.2016;06:00;07:00;1.242;0
20.04.2016;07:00;08:00;1.242;0
20.04.2016;08:00;09:00;1.242;0
20.04.2016;09:00;10:00;1.240;0
20.04.2016;10:00;11:00;1.239;0
20.04.2016;11:00;12:00;1.237;0
20.04.2016;12:00;13:00;1.236;0
20.04.2016;13:00;14:00;1.235;0
20.04.2016;14:00;15:00;1.234;0
20.04.2016;15:00;16:00;1.233;0
20.04.2016;16:00;17:00;1.232;0
20.04.2016;17:00;18:00;1.232;0
20.04.2016;18:00;19:00;1.231;0
20.04.2016;19:00;20:00;1.231;0
20.04.2016;20:00;21:00;1.232;0
20.04.2016;21:00;22:00;1.233;0
20.04.2016;22:00;23:00;1.234;0
20.04.2016;23:00;00:00;1.234;0
21.04.2016;00:00;01:00;1.236;0
21.04.2016;01:00;02:00;1.236;0
21.04.2016;02:00;03:00;1.237;0
21.04.2016;03:00;04:00;1.238;0
21.04.2016;04:00;05:00;1.238;0
21.04.2016;05:00;06:00;1.238;0
21.04.2016;06:00;07:00;1.239;0
21.04.2016;07:00;08:00;1.239;0
21.04.2016;08:00;09:00;1.238;0
21.04.2016;09:00;10:00;1.237;0
21.04.2016;10:00;11:00;1.237;0
21.04.2016;11:00;12:00;1.230;0
21.04.2016;12:00;13:00;1.226;0
21.04.2016;13:00;14:00;1.224;0
21.04.2016;14:00;15:00;1.224;0
21.04.2016;15:00;16:00;1.221;0
21.04.2016;16:00;17:00;1.222;0
21.04.2016;17:00;18:00;1.222;0
21.04.2016;18:00;19:00;1.222;0
21.04.2016;19:00;20:00;1.222;0
21.04.2016;20:00;21:00;1.223;0
21.04.2016;21:00;22:00;1.224;0
21.04.2016;22:00;23:00;1.225;0
21.04.2016;23:00;00:00;1.227;0
22.04.2016;00:00;01:00;1.228;0
22.04.2016;01:00;02:00;1.227;0
22.04.2016;02:00;03:00;1.230;0
22.04.2016;03:00;04:00;1.230;0
22.04.2016;04:00;05:00;1.231;0
22.04.2016;05:00;06:00;1.232;0
22.04.2016;06:00;07:00;1.233;0
22.04.2016;07:00;08:00;1.233;0
22.04.2016;08:00;09:00;1.232;0
22.04.2016;09:00;10:00;1.228;0
22.04.2016;10:00;11:00;1.223;0
22.04.2016;11:00;12:00;1.220;0
22.04.2016;12:00;13:00;1.219;0
22.04.2016;13:00;14:00;1.218;0
22.04.2016;14:00;15:00;1.216;0
22.04.2016;15:00;16:00;1.217;0
22.04.2016;16:00;17:00;1.216;0
22.04.2016;17:00;18:00;1.219;0
22.04.2016;18:00;19:00;1.219;0
22.04.2016;19:00;20:00;1.219;0
22.04.2016;20:00;21:00;1.219;0
22.04.2016;21:00;22:00;1.219;0
22.04.2016;22:00;23:00;1.221;0
22.04.2016;23:00;00:00;1.223;0
23.04.2016;00:00;01:00;1.224;0
23.04.2016;01:00;02:00;1.223;0
23.04.2016;02:00;03:00;1.223;0
23.04.2016;03:00;04:00;1.224;0
23.04.2016;04:00;05:00;1.224;0
23.04.2016;05:00;06:00;1.224;0
23.04.2016;06:00;07:00;1.225;0
23.04.2016;07:00;08:00;1.225;0
23.04.2016;08:00;09:00;1.225;0
23.04.2016;09:00;10:00;1.224;0
23.04.2016;10:00;11:00;1.224;0
23.04.2016;11:00;12:00;1.223;0
23.04.2016;12:00;13:00;1.222;0
23.04.2016;13:00;14:00;1.222;0
23.04.2016;14:00;15:00;1.223;0
23.04.2016;15:00;16:00;1.223;0
23.04.2016;16:00;17:00;1.226;0
23.04.2016;17:00;18:00;1.229;0
23.04.2016;18:00;19:00;1.229;0
