Date;Start;End;Generation_DE  [MW] Original resolutions
10.05.2016;18:00;19:00;124
10.05.2016;19:00;20:00;124
10.05.2016;20:00;21:00;125
10.05.2016;21:00;22:00;125
10.05.2016;22:00;23:00;125
10.05.2016;23:00;00:00;127
11.05.2016;00:00;01:00;128
11.05.2016;01:00;02:00;129
11.05.2016;02:00;03:00;131
11.05.2016;03:00;04:00;129
11.05.2016;04:00;05:00;126
11.05.2016;05:00;06:00;128
11.05.2016;06:00;07:00;123
11.05.2016;07:00;08:00;123
11.05.2016;08:00;09:00;123
11.05.2016;09:00;10:00;124
11.05.2016;10:00;11:00;122
11.05.2016;11:00;12:00;124
11.05.2016;12:00;13:00;122
11.05.2016;13:00;14:00;126
11.05.2016;14:00;15:00;124
11.05.2016;15:00;16:00;122
11.05.2016;16:00;17:00;123
11.05.2016;17:00;18:00;126
11.05.2016;18:00;19:00;127
11.05.2016;19:00;20:00;125
11.05.2016;20:00;21:00;126
11.05.2016;21:00;22:00;124
11.05.2016;22:00;23:00;123
11.05.2016;23:00;00:00;124
12.05.2016;00:00;01:00;122
12.05.2016;01:00;02:00;124
12.05.2016;02:00;03:00;127
12.05.2016;03:00;04:00;127
12.05.2016;04:00;05:00;125
12.05.2016;05:00;06:00;125
12.05.2016;06:00;07:00;127
12.05.2016;07:00;08:00;127
12.05.2016;08:00;09:00;127
12.05.2016;09:00;10:00;125
12.05.2016;10:00;11:00;123
12.05.2016;11:00;12:00;122
12.05.2016;12:00;13:00;124
12.05.2016;13:00;14:00;124
12.05.2016;14:00;15:00;125
12.05.2016;15:00;16:00;126
12.05.2016;16:00;17:00;126
12.05.2016;17:00;18:00;125
12.05.2016;18:00;19:00;127
12.05.2016;19:00;20:00;127
12.05.2016;20:00;21:00;130
12.05.2016;21:00;22:00;128
12.05.2016;22:00;23:00;131
12.05.2016;23:00;00:00;134
13.05.2016;00:00;01:00;137
13.05.2016;01:00;02:00;139
13.05.2016;02:00;03:00;141
13.05.2016;03:00;04:00;146
13.05.2016;04:00;05:00;149
13.05.2016;05:00;06:00;150
13.05.2016;06:00;07:00;151
13.05.2016;07:00;08:00;151
13.05.2016;08:00;09:00;152
13.05.2016;09:00;10:00;152
13.05.2016;10:00;11:00;155
13.05.2016;11:00;12:00;156
13.05.2016;12:00;13:00;157
13.05.2016;13:00;14:00;159
13.05.2016;14:00;15:00;162
13.05.2016;15:00;16:00;165
13.05.2016;16:00;17:00;167
13.05.2016;17:00;18:00;171
13.05.2016;18:00;19:00;171
13.05.2016;19:00;20:00;174
13.05.2016;20:00;21:00;176
13.05.2016;21:00;22:00;176
13.05.2016;22:00;23:00;175
13.05.2016;23:00;00:00;172
14.05.2016;00:00;01:00;169
14.05.2016;01:00;02:00;166
14.05.2016;02:00;03:00;164
14.05.2016;03:00;04:00;161
14.05.2016;04:00;05:00;161
14.05.2016;05:00;06:00;158
14.05.2016;06:00;07:00;158
14.05.2016;07:00;08:00;158
14.05.2016;08:00;09:00;156
14.05.2016;09:00;10:00;154
14.05.2016;10:00;11:00;153
14.05.2016;11:00;12:00;154
14.05.2016;12:00;13:00;155
14.05.2016;13:00;14:00;154
14.05.2016;14:00;15:00;154
14.05.2016;15:00;16:00;154
14.05.2016;16:00;17:00;153
14.05.2016;17:00;18:00;154
14.05.2016;18:00;19:00;151
14.05.2016;19:00;20:00;155
14.05.2016;20:00;21:00;153
14.05.2016;21:00;22:00;155
14.05.2016;22:00;23:00;157
14.05.2016;23:00;00:00;156
15.05.2016;00:00;01:00;158
15.05.2016;01:00;02:00;156
15.05.2016;02:00;03:00;155
15.05.2016;03:00;04:00;154
15.05.2016;04:00;05:00;156
15.05.2016;05:00;06:00;154
15.05.2016;06:00;07:00;157
15.05.2016;07:00;08:00;158
15.05.2016;08:00;09:00;159
15.05.2016;09:00;10:00;139
15.05.2016;10:00;11:00;131
15.05.2016;11:00;12:00;135
15.05.2016;12:00;13:00;139
15.05.2016;13:00;14:00;140
15.05.2016;14:00;15:00;144
15.05.2016;15:00;16:00;145
15.05.2016;16:00;17:00;146
15.05.2016;17:00;18:00;175
15.05.2016;18:00;19:00;174
15.05.2016;19:00;20:00;173
15.05.2016;20:00;21:00;175
15.05.2016;21:00;22:00;175
15.05.2016;22:00;23:00;175
15.05.2016;23:00;00:00;174
16.05.2016;00:00;01:00;-
16.05.2016;01:00;02:00;-
16.05.2016;02:00;03:00;-
16.05.2016;03:00;04:00;-
16.05.2016;04:00;05:00;-
16.05.2016;05:00;06:00;-
16.05.2016;06:00;07:00;-
16.05.2016;07:00;08:00;-
16.05.2016;08:00;09:00;-
16.05.2016;09:00;10:00;-
16.05.2016;10:00;11:00;-
16.05.2016;11:00;12:00;-
16.05.2016;12:00;13:00;-
16.05.2016;13:00;14:00;-
16.05.2016;14:00;15:00;-
16.05.2016;15:00;16:00;-
16.05.2016;16:00;17:00;-
16.05.2016;17:00;18:00;-
16.05.2016;18:00;19:00;-
16.05.2016;19:00;20:00;-
16.05.2016;20:00;21:00;-
16.05.2016;21:00;22:00;-
16.05.2016;22:00;23:00;-
16.05.2016;23:00;00:00;-
17.05.2016;00:00;01:00;-
17.05.2016;01:00;02:00;-
17.05.2016;02:00;03:00;-
17.05.2016;03:00;04:00;-
17.05.2016;04:00;05:00;-
17.05.2016;05:00;06:00;-
17.05.2016;06:00;07:00;-
17.05.2016;07:00;08:00;-
17.05.2016;08:00;09:00;-
17.05.2016;09:00;10:00;-
17.05.2016;10:00;11:00;-
17.05.2016;11:00;12:00;-
17.05.2016;12:00;13:00;-
17.05.2016;13:00;14:00;-
17.05.2016;14:00;15:00;-
17.05.2016;15:00;16:00;-
17.05.2016;16:00;17:00;-
17.05.2016;17:00;18:00;-
17.05.2016;18:00;19:00;-
17.05.2016;19:00;20:00;-
17.05.2016;20:00;21:00;-
17.05.2016;21:00;22:00;-
17.05.2016;22:00;23:00;-
17.05.2016;23:00;00:00;-
18.05.2016;00:00;01:00;-
18.05.2016;01:00;02:00;-
18.05.2016;02:00;03:00;-
18.05.2016;03:00;04:00;-
18.05.2016;04:00;05:00;-
18.05.2016;05:00;06:00;-
18.05.2016;06:00;07:00;-
18.05.2016;07:00;08:00;-
18.05.2016;08:00;09:00;-
18.05.2016;09:00;10:00;-
18.05.2016;10:00;11:00;-
18.05.2016;11:00;12:00;-
18.05.2016;12:00;13:00;-
18.05.2016;13:00;14:00;-
18.05.2016;14:00;15:00;-
18.05.2016;15:00;16:00;-
18.05.2016;16:00;17:00;-
18.05.2016;17:00;18:00;-
18.05.2016;18:00;19:00;-
18.05.2016;19:00;20:00;-
18.05.2016;20:00;21:00;-
18.05.2016;21:00;22:00;-
18.05.2016;22:00;23:00;-
18.05.2016;23:00;00:00;-
19.05.2016;00:00;01:00;-
19.05.2016;01:00;02:00;-
19.05.2016;02:00;03:00;-
19.05.2016;03:00;04:00;-
19.05.2016;04:00;05:00;-
19.05.2016;05:00;06:00;-
19.05.2016;06:00;07:00;-
19.05.2016;07:00;08:00;-
19.05.2016;08:00;09:00;-
19.05.2016;09:00;10:00;-
19.05.2016;10:00;11:00;-
19.05.2016;11:00;12:00;-
19.05.2016;12:00;13:00;-
19.05.2016;13:00;14:00;-
19.05.2016;14:00;15:00;-
19.05.2016;15:00;16:00;-
19.05.2016;16:00;17:00;-
19.05.2016;17:00;18:00;-
19.05.2016;18:00;19:00;-
19.05.2016;19:00;20:00;-
19.05.2016;20:00;21:00;-
19.05.2016;21:00;22:00;-
19.05.2016;22:00;23:00;-
19.05.2016;23:00;00:00;-
20.05.2016;00:00;01:00;147
20.05.2016;01:00;02:00;145
20.05.2016;02:00;03:00;147
20.05.2016;03:00;04:00;146
20.05.2016;04:00;05:00;146
20.05.2016;05:00;06:00;145
20.05.2016;06:00;07:00;144
20.05.2016;07:00;08:00;144
20.05.2016;08:00;09:00;147
20.05.2016;09:00;10:00;146
20.05.2016;10:00;11:00;145
20.05.2016;11:00;12:00;145
20.05.2016;12:00;13:00;145
20.05.2016;13:00;14:00;147
20.05.2016;14:00;15:00;147
20.05.2016;15:00;16:00;149
20.05.2016;16:00;17:00;151
20.05.2016;17:00;18:00;152
20.05.2016;18:00;19:00;153
20.05.2016;19:00;20:00;152
20.05.2016;20:00;21:00;152
20.05.2016;21:00;22:00;152
20.05.2016;22:00;23:00;153
20.05.2016;23:00;00:00;152
21.05.2016;00:00;01:00;154
21.05.2016;01:00;02:00;154
21.05.2016;02:00;03:00;154
21.05.2016;03:00;04:00;155
21.05.2016;04:00;05:00;153
21.05.2016;05:00;06:00;153
21.05.2016;06:00;07:00;153
21.05.2016;07:00;08:00;153
21.05.2016;08:00;09:00;153
21.05.2016;09:00;10:00;153
21.05.2016;10:00;11:00;152
21.05.2016;11:00;12:00;153
21.05.2016;12:00;13:00;152
21.05.2016;13:00;14:00;152
21.05.2016;14:00;15:00;154
21.05.2016;15:00;16:00;152
21.05.2016;16:00;17:00;152
21.05.2016;17:00;18:00;151
21.05.2016;18:00;19:00;154
21.05.2016;19:00;20:00;150
21.05.2016;20:00;21:00;149
21.05.2016;21:00;22:00;148
21.05.2016;22:00;23:00;147
21.05.2016;23:00;00:00;145
22.05.2016;00:00;01:00;145
22.05.2016;01:00;02:00;144
22.05.2016;02:00;03:00;146
22.05.2016;03:00;04:00;147
22.05.2016;04:00;05:00;146
22.05.2016;05:00;06:00;143
22.05.2016;06:00;07:00;144
22.05.2016;07:00;08:00;144
22.05.2016;08:00;09:00;140
22.05.2016;09:00;10:00;140
22.05.2016;10:00;11:00;140
22.05.2016;11:00;12:00;138
22.05.2016;12:00;13:00;138
22.05.2016;13:00;14:00;138
22.05.2016;14:00;15:00;137
22.05.2016;15:00;16:00;136
22.05.2016;16:00;17:00;137
22.05.2016;17:00;18:00;137
22.05.2016;18:00;19:00;137
22.05.2016;19:00;20:00;137
22.05.2016;20:00;21:00;132
22.05.2016;21:00;22:00;131
22.05.2016;22:00;23:00;133
22.05.2016;23:00;00:00;131
23.05.2016;00:00;01:00;135
23.05.2016;01:00;02:00;140
23.05.2016;02:00;03:00;140
23.05.2016;03:00;04:00;140
23.05.2016;04:00;05:00;138
23.05.2016;05:00;06:00;137
23.05.2016;06:00;07:00;137
23.05.2016;07:00;08:00;135
23.05.2016;08:00;09:00;134
23.05.2016;09:00;10:00;135
23.05.2016;10:00;11:00;136
23.05.2016;11:00;12:00;135
23.05.2016;12:00;13:00;134
23.05.2016;13:00;14:00;135
23.05.2016;14:00;15:00;135
23.05.2016;15:00;16:00;134
23.05.2016;16:00;17:00;139
23.05.2016;17:00;18:00;139
23.05.2016;18:00;19:00;139
23.05.2016;19:00;20:00;141
23.05.2016;20:00;21:00;140
23.05.2016;21:00;22:00;144
23.05.2016;22:00;23:00;144
23.05.2016;23:00;00:00;146
24.05.2016;00:00;01:00;145
24.05.2016;01:00;02:00;148
24.05.2016;02:00;03:00;146
24.05.2016;03:00;04:00;148
24.05.2016;04:00;05:00;145
24.05.2016;05:00;06:00;146
24.05.2016;06:00;07:00;145
24.05.2016;07:00;08:00;146
24.05.2016;08:00;09:00;146
24.05.2016;09:00;10:00;146
24.05.2016;10:00;11:00;148
24.05.2016;11:00;12:00;149
24.05.2016;12:00;13:00;149
24.05.2016;13:00;14:00;150
24.05.2016;14:00;15:00;149
24.05.2016;15:00;16:00;152
24.05.2016;16:00;17:00;152
24.05.2016;17:00;18:00;154
24.05.2016;18:00;19:00;156
24.05.2016;19:00;20:00;156
24.05.2016;20:00;21:00;159
24.05.2016;21:00;22:00;158
24.05.2016;22:00;23:00;161
24.05.2016;23:00;00:00;162
25.05.2016;00:00;01:00;166
25.05.2016;01:00;02:00;167
25.05.2016;02:00;03:00;167
25.05.2016;03:00;04:00;168
25.05.2016;04:00;05:00;168
25.05.2016;05:00;06:00;170
25.05.2016;06:00;07:00;169
25.05.2016;07:00;08:00;172
25.05.2016;08:00;09:00;171
25.05.2016;09:00;10:00;173
25.05.2016;10:00;11:00;173
25.05.2016;11:00;12:00;172
25.05.2016;12:00;13:00;173
25.05.2016;13:00;14:00;172
25.05.2016;14:00;15:00;172
25.05.2016;15:00;16:00;171
25.05.2016;16:00;17:00;170
25.05.2016;17:00;18:00;170
25.05.2016;18:00;19:00;172
25.05.2016;19:00;20:00;169
25.05.2016;20:00;21:00;168
25.05.2016;21:00;22:00;169
25.05.2016;22:00;23:00;167
25.05.2016;23:00;00:00;168
26.05.2016;00:00;01:00;167
26.05.2016;01:00;02:00;168
26.05.2016;02:00;03:00;168
26.05.2016;03:00;04:00;166
26.05.2016;04:00;05:00;167
26.05.2016;05:00;06:00;167
26.05.2016;06:00;07:00;166
26.05.2016;07:00;08:00;165
26.05.2016;08:00;09:00;167
26.05.2016;09:00;10:00;165
26.05.2016;10:00;11:00;165
26.05.2016;11:00;12:00;164
26.05.2016;12:00;13:00;164
26.05.2016;13:00;14:00;163
26.05.2016;14:00;15:00;163
26.05.2016;15:00;16:00;161
26.05.2016;16:00;17:00;161
26.05.2016;17:00;18:00;161
26.05.2016;18:00;19:00;161
26.05.2016;19:00;20:00;160
26.05.2016;20:00;21:00;159
26.05.2016;21:00;22:00;160
26.05.2016;22:00;23:00;161
26.05.2016;23:00;00:00;159
27.05.2016;00:00;01:00;160
27.05.2016;01:00;02:00;160
27.05.2016;02:00;03:00;160
27.05.2016;03:00;04:00;159
27.05.2016;04:00;05:00;159
27.05.2016;05:00;06:00;159
27.05.2016;06:00;07:00;157
27.05.2016;07:00;08:00;157
27.05.2016;08:00;09:00;155
27.05.2016;09:00;10:00;154
27.05.2016;10:00;11:00;154
27.05.2016;11:00;12:00;153
27.05.2016;12:00;13:00;154
27.05.2016;13:00;14:00;155
27.05.2016;14:00;15:00;155
27.05.2016;15:00;16:00;154
27.05.2016;16:00;17:00;153
27.05.2016;17:00;18:00;154
27.05.2016;18:00;19:00;153
27.05.2016;19:00;20:00;153
27.05.2016;20:00;21:00;151
27.05.2016;21:00;22:00;152
27.05.2016;22:00;23:00;152
27.05.2016;23:00;00:00;152
28.05.2016;00:00;01:00;153
28.05.2016;01:00;02:00;153
28.05.2016;02:00;03:00;155
28.05.2016;03:00;04:00;153
28.05.2016;04:00;05:00;153
28.05.2016;05:00;06:00;151
28.05.2016;06:00;07:00;151
28.05.2016;07:00;08:00;151
28.05.2016;08:00;09:00;152
28.05.2016;09:00;10:00;150
28.05.2016;10:00;11:00;148
28.05.2016;11:00;12:00;149
28.05.2016;12:00;13:00;148
28.05.2016;13:00;14:00;149
28.05.2016;14:00;15:00;150
28.05.2016;15:00;16:00;150
28.05.2016;16:00;17:00;151
28.05.2016;17:00;18:00;152
28.05.2016;18:00;19:00;152
28.05.2016;19:00;20:00;152
28.05.2016;20:00;21:00;151
28.05.2016;21:00;22:00;153
28.05.2016;22:00;23:00;155
28.05.2016;23:00;00:00;156
29.05.2016;00:00;01:00;155
29.05.2016;01:00;02:00;160
29.05.2016;02:00;03:00;158
29.05.2016;03:00;04:00;159
29.05.2016;04:00;05:00;158
29.05.2016;05:00;06:00;159
29.05.2016;06:00;07:00;159
29.05.2016;07:00;08:00;160
29.05.2016;08:00;09:00;163
29.05.2016;09:00;10:00;163
29.05.2016;10:00;11:00;163
29.05.2016;11:00;12:00;164
29.05.2016;12:00;13:00;166
29.05.2016;13:00;14:00;167
29.05.2016;14:00;15:00;167
29.05.2016;15:00;16:00;167
29.05.2016;16:00;17:00;168
29.05.2016;17:00;18:00;169
29.05.2016;18:00;19:00;167
29.05.2016;19:00;20:00;167
29.05.2016;20:00;21:00;168
29.05.2016;21:00;22:00;168
29.05.2016;22:00;23:00;170
29.05.2016;23:00;00:00;167
30.05.2016;00:00;01:00;168
30.05.2016;01:00;02:00;167
30.05.2016;02:00;03:00;168
30.05.2016;03:00;04:00;168
30.05.2016;04:00;05:00;168
30.05.2016;05:00;06:00;165
30.05.2016;06:00;07:00;166
30.05.2016;07:00;08:00;166
30.05.2016;08:00;09:00;166
30.05.2016;09:00;10:00;166
30.05.2016;10:00;11:00;166
30.05.2016;11:00;12:00;164
30.05.2016;12:00;13:00;166
30.05.2016;13:00;14:00;164
30.05.2016;14:00;15:00;165
30.05.2016;15:00;16:00;164
30.05.2016;16:00;17:00;165
30.05.2016;17:00;18:00;164
30.05.2016;18:00;19:00;167
30.05.2016;19:00;20:00;165
30.05.2016;20:00;21:00;167
30.05.2016;21:00;22:00;166
30.05.2016;22:00;23:00;165
30.05.2016;23:00;00:00;167
31.05.2016;00:00;01:00;167
31.05.2016;01:00;02:00;167
31.05.2016;02:00;03:00;169
31.05.2016;03:00;04:00;166
31.05.2016;04:00;05:00;169
31.05.2016;05:00;06:00;169
31.05.2016;06:00;07:00;168
31.05.2016;07:00;08:00;169
31.05.2016;08:00;09:00;170
31.05.2016;09:00;10:00;172
31.05.2016;10:00;11:00;172
31.05.2016;11:00;12:00;172
31.05.2016;12:00;13:00;173
31.05.2016;13:00;14:00;174
31.05.2016;14:00;15:00;174
31.05.2016;15:00;16:00;174
31.05.2016;16:00;17:00;174
31.05.2016;17:00;18:00;175
31.05.2016;18:00;19:00;173
31.05.2016;19:00;20:00;174
31.05.2016;20:00;21:00;170
31.05.2016;21:00;22:00;172
31.05.2016;22:00;23:00;171
31.05.2016;23:00;00:00;169
01.06.2016;00:00;01:00;168
01.06.2016;01:00;02:00;168
01.06.2016;02:00;03:00;167
01.06.2016;03:00;04:00;166
01.06.2016;04:00;05:00;166
01.06.2016;05:00;06:00;164
01.06.2016;06:00;07:00;164
01.06.2016;07:00;08:00;163
01.06.2016;08:00;09:00;162
01.06.2016;09:00;10:00;160
01.06.2016;10:00;11:00;162
01.06.2016;11:00;12:00;157
01.06.2016;12:00;13:00;155
01.06.2016;13:00;14:00;152
01.06.2016;14:00;15:00;146
01.06.2016;15:00;16:00;142
01.06.2016;16:00;17:00;142
01.06.2016;17:00;18:00;137
01.06.2016;18:00;19:00;136
01.06.2016;19:00;20:00;125
01.06.2016;20:00;21:00;124
01.06.2016;21:00;22:00;117
01.06.2016;22:00;23:00;118
01.06.2016;23:00;00:00;114
02.06.2016;00:00;01:00;111
02.06.2016;01:00;02:00;106
02.06.2016;02:00;03:00;99
02.06.2016;03:00;04:00;96
02.06.2016;04:00;05:00;96
02.06.2016;05:00;06:00;95
02.06.2016;06:00;07:00;96
02.06.2016;07:00;08:00;98
02.06.2016;08:00;09:00;99
02.06.2016;09:00;10:00;103
02.06.2016;10:00;11:00;110
02.06.2016;11:00;12:00;118
02.06.2016;12:00;13:00;127
02.06.2016;13:00;14:00;129
02.06.2016;14:00;15:00;127
02.06.2016;15:00;16:00;134
02.06.2016;16:00;17:00;136
02.06.2016;17:00;18:00;137
02.06.2016;18:00;19:00;139
02.06.2016;19:00;20:00;137
02.06.2016;20:00;21:00;138
02.06.2016;21:00;22:00;139
02.06.2016;22:00;23:00;141
02.06.2016;23:00;00:00;141
03.06.2016;00:00;01:00;145
03.06.2016;01:00;02:00;149
03.06.2016;02:00;03:00;154
03.06.2016;03:00;04:00;157
03.06.2016;04:00;05:00;160
03.06.2016;05:00;06:00;159
03.06.2016;06:00;07:00;161
03.06.2016;07:00;08:00;160
03.06.2016;08:00;09:00;160
03.06.2016;09:00;10:00;162
03.06.2016;10:00;11:00;160
03.06.2016;11:00;12:00;162
03.06.2016;12:00;13:00;161
03.06.2016;13:00;14:00;163
03.06.2016;14:00;15:00;164
03.06.2016;15:00;16:00;163
03.06.2016;16:00;17:00;165
03.06.2016;17:00;18:00;166
03.06.2016;18:00;19:00;167
03.06.2016;19:00;20:00;168
03.06.2016;20:00;21:00;169
03.06.2016;21:00;22:00;168
03.06.2016;22:00;23:00;167
03.06.2016;23:00;00:00;171
04.06.2016;00:00;01:00;168
04.06.2016;01:00;02:00;169
04.06.2016;02:00;03:00;171
04.06.2016;03:00;04:00;172
04.06.2016;04:00;05:00;172
04.06.2016;05:00;06:00;171
04.06.2016;06:00;07:00;171
04.06.2016;07:00;08:00;172
04.06.2016;08:00;09:00;171
04.06.2016;09:00;10:00;172
04.06.2016;10:00;11:00;172
04.06.2016;11:00;12:00;173
04.06.2016;12:00;13:00;172
04.06.2016;13:00;14:00;174
04.06.2016;14:00;15:00;174
04.06.2016;15:00;16:00;173
04.06.2016;16:00;17:00;170
04.06.2016;17:00;18:00;173
04.06.2016;18:00;19:00;172
04.06.2016;19:00;20:00;173
04.06.2016;20:00;21:00;172
04.06.2016;21:00;22:00;172
04.06.2016;22:00;23:00;173
04.06.2016;23:00;00:00;174
05.06.2016;00:00;01:00;175
05.06.2016;01:00;02:00;174
05.06.2016;02:00;03:00;175
05.06.2016;03:00;04:00;173
05.06.2016;04:00;05:00;173
05.06.2016;05:00;06:00;173
05.06.2016;06:00;07:00;174
05.06.2016;07:00;08:00;174
05.06.2016;08:00;09:00;174
05.06.2016;09:00;10:00;172
05.06.2016;10:00;11:00;173
05.06.2016;11:00;12:00;173
05.06.2016;12:00;13:00;174
05.06.2016;13:00;14:00;173
05.06.2016;14:00;15:00;174
05.06.2016;15:00;16:00;173
05.06.2016;16:00;17:00;170
05.06.2016;17:00;18:00;172
05.06.2016;18:00;19:00;171
05.06.2016;19:00;20:00;171
05.06.2016;20:00;21:00;172
05.06.2016;21:00;22:00;173
05.06.2016;22:00;23:00;174
05.06.2016;23:00;00:00;172
06.06.2016;00:00;01:00;172
06.06.2016;01:00;02:00;171
06.06.2016;02:00;03:00;170
06.06.2016;03:00;04:00;170
06.06.2016;04:00;05:00;168
06.06.2016;05:00;06:00;169
06.06.2016;06:00;07:00;169
06.06.2016;07:00;08:00;168
06.06.2016;08:00;09:00;169
06.06.2016;09:00;10:00;169
06.06.2016;10:00;11:00;170
06.06.2016;11:00;12:00;169
06.06.2016;12:00;13:00;171
06.06.2016;13:00;14:00;171
06.06.2016;14:00;15:00;171
06.06.2016;15:00;16:00;171
06.06.2016;16:00;17:00;171
06.06.2016;17:00;18:00;173
06.06.2016;18:00;19:00;172
06.06.2016;19:00;20:00;172
06.06.2016;20:00;21:00;174
06.06.2016;21:00;22:00;174
06.06.2016;22:00;23:00;174
06.06.2016;23:00;00:00;174
07.06.2016;00:00;01:00;173
07.06.2016;01:00;02:00;174
07.06.2016;02:00;03:00;173
07.06.2016;03:00;04:00;171
07.06.2016;04:00;05:00;173
07.06.2016;05:00;06:00;173
07.06.2016;06:00;07:00;173
07.06.2016;07:00;08:00;174
07.06.2016;08:00;09:00;174
07.06.2016;09:00;10:00;175
07.06.2016;10:00;11:00;175
07.06.2016;11:00;12:00;174
07.06.2016;12:00;13:00;173
07.06.2016;13:00;14:00;174
07.06.2016;14:00;15:00;172
07.06.2016;15:00;16:00;172
07.06.2016;16:00;17:00;172
07.06.2016;17:00;18:00;170
07.06.2016;18:00;19:00;167
07.06.2016;19:00;20:00;172
07.06.2016;20:00;21:00;172
07.06.2016;21:00;22:00;173
07.06.2016;22:00;23:00;173
07.06.2016;23:00;00:00;173
08.06.2016;00:00;01:00;174
08.06.2016;01:00;02:00;174
08.06.2016;02:00;03:00;174
08.06.2016;03:00;04:00;175
08.06.2016;04:00;05:00;174
08.06.2016;05:00;06:00;171
08.06.2016;06:00;07:00;172
08.06.2016;07:00;08:00;174
08.06.2016;08:00;09:00;173
08.06.2016;09:00;10:00;172
08.06.2016;10:00;11:00;173
08.06.2016;11:00;12:00;171
08.06.2016;12:00;13:00;171
08.06.2016;13:00;14:00;172
08.06.2016;14:00;15:00;172
08.06.2016;15:00;16:00;172
08.06.2016;16:00;17:00;171
08.06.2016;17:00;18:00;173
08.06.2016;18:00;19:00;173
08.06.2016;19:00;20:00;172
08.06.2016;20:00;21:00;172
08.06.2016;21:00;22:00;171
08.06.2016;22:00;23:00;171
08.06.2016;23:00;00:00;171
09.06.2016;00:00;01:00;171
09.06.2016;01:00;02:00;171
09.06.2016;02:00;03:00;172
09.06.2016;03:00;04:00;172
09.06.2016;04:00;05:00;170
09.06.2016;05:00;06:00;170
09.06.2016;06:00;07:00;170
09.06.2016;07:00;08:00;171
09.06.2016;08:00;09:00;169
09.06.2016;09:00;10:00;170
09.06.2016;10:00;11:00;169
09.06.2016;11:00;12:00;169
09.06.2016;12:00;13:00;168
09.06.2016;13:00;14:00;170
09.06.2016;14:00;15:00;170
09.06.2016;15:00;16:00;170
09.06.2016;16:00;17:00;171
09.06.2016;17:00;18:00;172
09.06.2016;18:00;19:00;171
09.06.2016;19:00;20:00;171
09.06.2016;20:00;21:00;172
09.06.2016;21:00;22:00;172
09.06.2016;22:00;23:00;173
09.06.2016;23:00;00:00;172
10.06.2016;00:00;01:00;174
10.06.2016;01:00;02:00;173
10.06.2016;02:00;03:00;173
10.06.2016;03:00;04:00;170
10.06.2016;04:00;05:00;168
10.06.2016;05:00;06:00;162
10.06.2016;06:00;07:00;160
10.06.2016;07:00;08:00;156
10.06.2016;08:00;09:00;156
10.06.2016;09:00;10:00;156
10.06.2016;10:00;11:00;156
10.06.2016;11:00;12:00;155
10.06.2016;12:00;13:00;156
10.06.2016;13:00;14:00;155
10.06.2016;14:00;15:00;153
10.06.2016;15:00;16:00;151
10.06.2016;16:00;17:00;152
10.06.2016;17:00;18:00;152
10.06.2016;18:00;19:00;149
10.06.2016;19:00;20:00;146
10.06.2016;20:00;21:00;150
10.06.2016;21:00;22:00;148
10.06.2016;22:00;23:00;149
10.06.2016;23:00;00:00;150
11.06.2016;00:00;01:00;159
11.06.2016;01:00;02:00;159
11.06.2016;02:00;03:00;161
11.06.2016;03:00;04:00;163
11.06.2016;04:00;05:00;163
11.06.2016;05:00;06:00;163
11.06.2016;06:00;07:00;166
11.06.2016;07:00;08:00;164
11.06.2016;08:00;09:00;165
11.06.2016;09:00;10:00;165
11.06.2016;10:00;11:00;166
11.06.2016;11:00;12:00;167
11.06.2016;12:00;13:00;167
11.06.2016;13:00;14:00;169
11.06.2016;14:00;15:00;167
11.06.2016;15:00;16:00;168
11.06.2016;16:00;17:00;169
11.06.2016;17:00;18:00;170
11.06.2016;18:00;19:00;170
11.06.2016;19:00;20:00;171
11.06.2016;20:00;21:00;172
11.06.2016;21:00;22:00;171
11.06.2016;22:00;23:00;170
11.06.2016;23:00;00:00;168
12.06.2016;00:00;01:00;169
12.06.2016;01:00;02:00;170
12.06.2016;02:00;03:00;169
12.06.2016;03:00;04:00;172
12.06.2016;04:00;05:00;172
12.06.2016;05:00;06:00;173
12.06.2016;06:00;07:00;171
12.06.2016;07:00;08:00;171
12.06.2016;08:00;09:00;173
12.06.2016;09:00;10:00;173
12.06.2016;10:00;11:00;173
12.06.2016;11:00;12:00;174
12.06.2016;12:00;13:00;173
12.06.2016;13:00;14:00;174
12.06.2016;14:00;15:00;174
12.06.2016;15:00;16:00;173
12.06.2016;16:00;17:00;174
12.06.2016;17:00;18:00;174
12.06.2016;18:00;19:00;173
12.06.2016;19:00;20:00;173
12.06.2016;20:00;21:00;173
12.06.2016;21:00;22:00;173
12.06.2016;22:00;23:00;174
12.06.2016;23:00;00:00;173
13.06.2016;00:00;01:00;174
13.06.2016;01:00;02:00;174
13.06.2016;02:00;03:00;175
13.06.2016;03:00;04:00;174
13.06.2016;04:00;05:00;174
13.06.2016;05:00;06:00;173
13.06.2016;06:00;07:00;173
13.06.2016;07:00;08:00;174
13.06.2016;08:00;09:00;175
13.06.2016;09:00;10:00;174
13.06.2016;10:00;11:00;174
13.06.2016;11:00;12:00;173
13.06.2016;12:00;13:00;172
13.06.2016;13:00;14:00;173
13.06.2016;14:00;15:00;173
13.06.2016;15:00;16:00;173
13.06.2016;16:00;17:00;173
13.06.2016;17:00;18:00;173
13.06.2016;18:00;19:00;174
13.06.2016;19:00;20:00;174
13.06.2016;20:00;21:00;173
13.06.2016;21:00;22:00;174
13.06.2016;22:00;23:00;173
13.06.2016;23:00;00:00;174
