Date;Start;End;Generation_DE  [MW] Original resolutions
04.10.2021;04:00;05:00;0
04.10.2021;05:00;06:00;0
04.10.2021;06:00;07:00;0
04.10.2021;07:00;08:00;223
04.10.2021;08:00;09:00;423
04.10.2021;09:00;10:00;411
04.10.2021;10:00;11:00;375
04.10.2021;11:00;12:00;430
04.10.2021;12:00;13:00;227
04.10.2021;13:00;14:00;4
04.10.2021;14:00;15:00;7
04.10.2021;15:00;16:00;155
04.10.2021;16:00;17:00;382
04.10.2021;17:00;18:00;365
04.10.2021;18:00;19:00;388
04.10.2021;19:00;20:00;377
04.10.2021;20:00;21:00;315
04.10.2021;21:00;22:00;58
04.10.2021;22:00;23:00;0
04.10.2021;23:00;00:00;0
05.10.2021;00:00;01:00;0
05.10.2021;01:00;02:00;0
05.10.2021;02:00;03:00;0
05.10.2021;03:00;04:00;0
05.10.2021;04:00;05:00;0
05.10.2021;05:00;06:00;0
05.10.2021;06:00;07:00;2
05.10.2021;07:00;08:00;329
05.10.2021;08:00;09:00;410
05.10.2021;09:00;10:00;424
05.10.2021;10:00;11:00;415
05.10.2021;11:00;12:00;186
05.10.2021;12:00;13:00;1
05.10.2021;13:00;14:00;0
05.10.2021;14:00;15:00;0
05.10.2021;15:00;16:00;0
05.10.2021;16:00;17:00;0
05.10.2021;17:00;18:00;191
05.10.2021;18:00;19:00;428
05.10.2021;19:00;20:00;425
05.10.2021;20:00;21:00;168
05.10.2021;21:00;22:00;0
05.10.2021;22:00;23:00;0
05.10.2021;23:00;00:00;0
06.10.2021;00:00;01:00;0
06.10.2021;01:00;02:00;0
06.10.2021;02:00;03:00;0
06.10.2021;03:00;04:00;0
06.10.2021;04:00;05:00;0
06.10.2021;05:00;06:00;0
06.10.2021;06:00;07:00;35
06.10.2021;07:00;08:00;407
06.10.2021;08:00;09:00;410
06.10.2021;09:00;10:00;406
06.10.2021;10:00;11:00;391
06.10.2021;11:00;12:00;392
06.10.2021;12:00;13:00;383
06.10.2021;13:00;14:00;305
06.10.2021;14:00;15:00;384
06.10.2021;15:00;16:00;381
06.10.2021;16:00;17:00;378
06.10.2021;17:00;18:00;416
06.10.2021;18:00;19:00;415
06.10.2021;19:00;20:00;425
06.10.2021;20:00;21:00;434
06.10.2021;21:00;22:00;413
06.10.2021;22:00;23:00;376
06.10.2021;23:00;00:00;1
07.10.2021;00:00;01:00;0
07.10.2021;01:00;02:00;0
07.10.2021;02:00;03:00;0
07.10.2021;03:00;04:00;0
07.10.2021;04:00;05:00;0
07.10.2021;05:00;06:00;0
07.10.2021;06:00;07:00;0
07.10.2021;07:00;08:00;26
07.10.2021;08:00;09:00;402
07.10.2021;09:00;10:00;216
07.10.2021;10:00;11:00;4
07.10.2021;11:00;12:00;0
07.10.2021;12:00;13:00;0
07.10.2021;13:00;14:00;0
07.10.2021;14:00;15:00;0
07.10.2021;15:00;16:00;2
07.10.2021;16:00;17:00;215
07.10.2021;17:00;18:00;409
07.10.2021;18:00;19:00;413
07.10.2021;19:00;20:00;405
07.10.2021;20:00;21:00;396
07.10.2021;21:00;22:00;331
07.10.2021;22:00;23:00;282
07.10.2021;23:00;00:00;0
08.10.2021;00:00;01:00;0
08.10.2021;01:00;02:00;0
08.10.2021;02:00;03:00;0
08.10.2021;03:00;04:00;0
08.10.2021;04:00;05:00;0
08.10.2021;05:00;06:00;52
08.10.2021;06:00;07:00;258
08.10.2021;07:00;08:00;407
08.10.2021;08:00;09:00;425
08.10.2021;09:00;10:00;412
08.10.2021;10:00;11:00;419
08.10.2021;11:00;12:00;404
08.10.2021;12:00;13:00;175
08.10.2021;13:00;14:00;159
08.10.2021;14:00;15:00;182
08.10.2021;15:00;16:00;191
08.10.2021;16:00;17:00;214
08.10.2021;17:00;18:00;381
08.10.2021;18:00;19:00;370
08.10.2021;19:00;20:00;383
08.10.2021;20:00;21:00;156
08.10.2021;21:00;22:00;0
08.10.2021;22:00;23:00;0
08.10.2021;23:00;00:00;0
09.10.2021;00:00;01:00;0
09.10.2021;01:00;02:00;0
09.10.2021;02:00;03:00;0
09.10.2021;03:00;04:00;0
09.10.2021;04:00;05:00;0
09.10.2021;05:00;06:00;0
09.10.2021;06:00;07:00;0
09.10.2021;07:00;08:00;0
09.10.2021;08:00;09:00;0
09.10.2021;09:00;10:00;0
09.10.2021;10:00;11:00;0
09.10.2021;11:00;12:00;0
09.10.2021;12:00;13:00;0
09.10.2021;13:00;14:00;0
09.10.2021;14:00;15:00;0
09.10.2021;15:00;16:00;0
09.10.2021;16:00;17:00;0
09.10.2021;17:00;18:00;0
09.10.2021;18:00;19:00;340
09.10.2021;19:00;20:00;398
09.10.2021;20:00;21:00;198
09.10.2021;21:00;22:00;2
09.10.2021;22:00;23:00;0
09.10.2021;23:00;00:00;0
10.10.2021;00:00;01:00;0
10.10.2021;01:00;02:00;0
10.10.2021;02:00;03:00;0
10.10.2021;03:00;04:00;0
10.10.2021;04:00;05:00;0
10.10.2021;05:00;06:00;0
10.10.2021;06:00;07:00;0
10.10.2021;07:00;08:00;0
10.10.2021;08:00;09:00;0
10.10.2021;09:00;10:00;0
10.10.2021;10:00;11:00;0
10.10.2021;11:00;12:00;0
10.10.2021;12:00;13:00;0
10.10.2021;13:00;14:00;0
10.10.2021;14:00;15:00;0
10.10.2021;15:00;16:00;0
10.10.2021;16:00;17:00;0
10.10.2021;17:00;18:00;1
10.10.2021;18:00;19:00;211
10.10.2021;19:00;20:00;397
10.10.2021;20:00;21:00;10
10.10.2021;21:00;22:00;0
10.10.2021;22:00;23:00;0
10.10.2021;23:00;00:00;0
11.10.2021;00:00;01:00;0
11.10.2021;01:00;02:00;0
11.10.2021;02:00;03:00;0
11.10.2021;03:00;04:00;0
11.10.2021;04:00;05:00;0
11.10.2021;05:00;06:00;0
11.10.2021;06:00;07:00;49
11.10.2021;07:00;08:00;407
11.10.2021;08:00;09:00;407
11.10.2021;09:00;10:00;398
11.10.2021;10:00;11:00;389
11.10.2021;11:00;12:00;163
11.10.2021;12:00;13:00;0
11.10.2021;13:00;14:00;0
11.10.2021;14:00;15:00;0
11.10.2021;15:00;16:00;0
11.10.2021;16:00;17:00;1
11.10.2021;17:00;18:00;208
11.10.2021;18:00;19:00;396
11.10.2021;19:00;20:00;405
11.10.2021;20:00;21:00;392
11.10.2021;21:00;22:00;196
11.10.2021;22:00;23:00;2
11.10.2021;23:00;00:00;0
12.10.2021;00:00;01:00;0
12.10.2021;01:00;02:00;0
12.10.2021;02:00;03:00;0
12.10.2021;03:00;04:00;0
12.10.2021;04:00;05:00;0
12.10.2021;05:00;06:00;0
12.10.2021;06:00;07:00;50
12.10.2021;07:00;08:00;388
12.10.2021;08:00;09:00;397
12.10.2021;09:00;10:00;405
12.10.2021;10:00;11:00;400
12.10.2021;11:00;12:00;398
12.10.2021;12:00;13:00;382
12.10.2021;13:00;14:00;100
12.10.2021;14:00;15:00;0
12.10.2021;15:00;16:00;0
12.10.2021;16:00;17:00;0
12.10.2021;17:00;18:00;18
12.10.2021;18:00;19:00;404
12.10.2021;19:00;20:00;407
12.10.2021;20:00;21:00;391
12.10.2021;21:00;22:00;9
12.10.2021;22:00;23:00;0
12.10.2021;23:00;00:00;0
13.10.2021;00:00;01:00;0
13.10.2021;01:00;02:00;0
13.10.2021;02:00;03:00;0
13.10.2021;03:00;04:00;0
13.10.2021;04:00;05:00;0
13.10.2021;05:00;06:00;0
13.10.2021;06:00;07:00;62
13.10.2021;07:00;08:00;401
13.10.2021;08:00;09:00;423
13.10.2021;09:00;10:00;396
13.10.2021;10:00;11:00;214
13.10.2021;11:00;12:00;4
13.10.2021;12:00;13:00;0
13.10.2021;13:00;14:00;0
13.10.2021;14:00;15:00;0
13.10.2021;15:00;16:00;0
13.10.2021;16:00;17:00;0
13.10.2021;17:00;18:00;23
13.10.2021;18:00;19:00;406
13.10.2021;19:00;20:00;401
13.10.2021;20:00;21:00;354
13.10.2021;21:00;22:00;3
13.10.2021;22:00;23:00;0
13.10.2021;23:00;00:00;0
14.10.2021;00:00;01:00;0
14.10.2021;01:00;02:00;0
14.10.2021;02:00;03:00;0
14.10.2021;03:00;04:00;0
14.10.2021;04:00;05:00;0
14.10.2021;05:00;06:00;4
14.10.2021;06:00;07:00;368
14.10.2021;07:00;08:00;393
14.10.2021;08:00;09:00;405
14.10.2021;09:00;10:00;397
14.10.2021;10:00;11:00;391
14.10.2021;11:00;12:00;385
14.10.2021;12:00;13:00;380
14.10.2021;13:00;14:00;204
14.10.2021;14:00;15:00;188
14.10.2021;15:00;16:00;184
14.10.2021;16:00;17:00;202
14.10.2021;17:00;18:00;203
14.10.2021;18:00;19:00;400
14.10.2021;19:00;20:00;392
14.10.2021;20:00;21:00;357
14.10.2021;21:00;22:00;10
14.10.2021;22:00;23:00;0
14.10.2021;23:00;00:00;0
15.10.2021;00:00;01:00;0
15.10.2021;01:00;02:00;0
15.10.2021;02:00;03:00;0
15.10.2021;03:00;04:00;0
15.10.2021;04:00;05:00;0
15.10.2021;05:00;06:00;1
15.10.2021;06:00;07:00;371
15.10.2021;07:00;08:00;385
15.10.2021;08:00;09:00;379
15.10.2021;09:00;10:00;373
15.10.2021;10:00;11:00;193
15.10.2021;11:00;12:00;3
15.10.2021;12:00;13:00;172
15.10.2021;13:00;14:00;0
15.10.2021;14:00;15:00;0
15.10.2021;15:00;16:00;0
15.10.2021;16:00;17:00;1
15.10.2021;17:00;18:00;332
15.10.2021;18:00;19:00;383
15.10.2021;19:00;20:00;386
15.10.2021;20:00;21:00;317
15.10.2021;21:00;22:00;194
15.10.2021;22:00;23:00;205
15.10.2021;23:00;00:00;3
16.10.2021;00:00;01:00;0
16.10.2021;01:00;02:00;0
16.10.2021;02:00;03:00;0
16.10.2021;03:00;04:00;0
16.10.2021;04:00;05:00;0
16.10.2021;05:00;06:00;0
16.10.2021;06:00;07:00;4
16.10.2021;07:00;08:00;357
16.10.2021;08:00;09:00;377
16.10.2021;09:00;10:00;382
16.10.2021;10:00;11:00;376
16.10.2021;11:00;12:00;5
16.10.2021;12:00;13:00;0
16.10.2021;13:00;14:00;0
16.10.2021;14:00;15:00;0
16.10.2021;15:00;16:00;0
16.10.2021;16:00;17:00;1
16.10.2021;17:00;18:00;329
16.10.2021;18:00;19:00;377
16.10.2021;19:00;20:00;374
16.10.2021;20:00;21:00;322
16.10.2021;21:00;22:00;2
16.10.2021;22:00;23:00;0
16.10.2021;23:00;00:00;0
17.10.2021;00:00;01:00;0
17.10.2021;01:00;02:00;0
17.10.2021;02:00;03:00;0
17.10.2021;03:00;04:00;0
17.10.2021;04:00;05:00;0
17.10.2021;05:00;06:00;0
17.10.2021;06:00;07:00;0
17.10.2021;07:00;08:00;0
17.10.2021;08:00;09:00;0
17.10.2021;09:00;10:00;0
17.10.2021;10:00;11:00;0
17.10.2021;11:00;12:00;0
17.10.2021;12:00;13:00;0
17.10.2021;13:00;14:00;0
17.10.2021;14:00;15:00;0
17.10.2021;15:00;16:00;0
17.10.2021;16:00;17:00;0
17.10.2021;17:00;18:00;52
17.10.2021;18:00;19:00;378
17.10.2021;19:00;20:00;370
17.10.2021;20:00;21:00;199
17.10.2021;21:00;22:00;1
17.10.2021;22:00;23:00;0
17.10.2021;23:00;00:00;0
18.10.2021;00:00;01:00;0
18.10.2021;01:00;02:00;0
18.10.2021;02:00;03:00;0
18.10.2021;03:00;04:00;0
18.10.2021;04:00;05:00;0
18.10.2021;05:00;06:00;30
18.10.2021;06:00;07:00;198
18.10.2021;07:00;08:00;376
18.10.2021;08:00;09:00;389
18.10.2021;09:00;10:00;379
18.10.2021;10:00;11:00;371
18.10.2021;11:00;12:00;376
18.10.2021;12:00;13:00;353
18.10.2021;13:00;14:00;178
18.10.2021;14:00;15:00;2
18.10.2021;15:00;16:00;0
18.10.2021;16:00;17:00;22
18.10.2021;17:00;18:00;356
18.10.2021;18:00;19:00;380
18.10.2021;19:00;20:00;378
18.10.2021;20:00;21:00;327
18.10.2021;21:00;22:00;12
18.10.2021;22:00;23:00;0
18.10.2021;23:00;00:00;0
19.10.2021;00:00;01:00;0
19.10.2021;01:00;02:00;0
19.10.2021;02:00;03:00;0
19.10.2021;03:00;04:00;0
19.10.2021;04:00;05:00;0
19.10.2021;05:00;06:00;0
19.10.2021;06:00;07:00;38
19.10.2021;07:00;08:00;365
19.10.2021;08:00;09:00;372
19.10.2021;09:00;10:00;362
19.10.2021;10:00;11:00;374
19.10.2021;11:00;12:00;6
19.10.2021;12:00;13:00;0
19.10.2021;13:00;14:00;0
19.10.2021;14:00;15:00;0
19.10.2021;15:00;16:00;0
19.10.2021;16:00;17:00;0
19.10.2021;17:00;18:00;38
19.10.2021;18:00;19:00;356
19.10.2021;19:00;20:00;366
19.10.2021;20:00;21:00;5
19.10.2021;21:00;22:00;0
19.10.2021;22:00;23:00;0
19.10.2021;23:00;00:00;0
20.10.2021;00:00;01:00;0
20.10.2021;01:00;02:00;0
20.10.2021;02:00;03:00;0
20.10.2021;03:00;04:00;0
20.10.2021;04:00;05:00;0
20.10.2021;05:00;06:00;1
20.10.2021;06:00;07:00;184
20.10.2021;07:00;08:00;195
20.10.2021;08:00;09:00;187
20.10.2021;09:00;10:00;166
20.10.2021;10:00;11:00;167
20.10.2021;11:00;12:00;166
20.10.2021;12:00;13:00;2
20.10.2021;13:00;14:00;0
20.10.2021;14:00;15:00;0
20.10.2021;15:00;16:00;0
20.10.2021;16:00;17:00;0
20.10.2021;17:00;18:00;0
20.10.2021;18:00;19:00;3
20.10.2021;19:00;20:00;184
20.10.2021;20:00;21:00;1
20.10.2021;21:00;22:00;0
20.10.2021;22:00;23:00;0
20.10.2021;23:00;00:00;0
21.10.2021;00:00;01:00;0
21.10.2021;01:00;02:00;0
21.10.2021;02:00;03:00;0
21.10.2021;03:00;04:00;0
21.10.2021;04:00;05:00;0
21.10.2021;05:00;06:00;0
21.10.2021;06:00;07:00;0
21.10.2021;07:00;08:00;0
21.10.2021;08:00;09:00;0
21.10.2021;09:00;10:00;0
21.10.2021;10:00;11:00;0
21.10.2021;11:00;12:00;92
21.10.2021;12:00;13:00;55
21.10.2021;13:00;14:00;0
21.10.2021;14:00;15:00;7
21.10.2021;15:00;16:00;0
21.10.2021;16:00;17:00;0
21.10.2021;17:00;18:00;0
21.10.2021;18:00;19:00;1
21.10.2021;19:00;20:00;199
21.10.2021;20:00;21:00;205
21.10.2021;21:00;22:00;394
21.10.2021;22:00;23:00;382
21.10.2021;23:00;00:00;5
22.10.2021;00:00;01:00;0
22.10.2021;01:00;02:00;0
22.10.2021;02:00;03:00;0
22.10.2021;03:00;04:00;0
22.10.2021;04:00;05:00;0
22.10.2021;05:00;06:00;3
22.10.2021;06:00;07:00;198
22.10.2021;07:00;08:00;204
22.10.2021;08:00;09:00;70
22.10.2021;09:00;10:00;184
22.10.2021;10:00;11:00;176
22.10.2021;11:00;12:00;195
22.10.2021;12:00;13:00;350
22.10.2021;13:00;14:00;183
22.10.2021;14:00;15:00;4
22.10.2021;15:00;16:00;122
22.10.2021;16:00;17:00;1
22.10.2021;17:00;18:00;0
22.10.2021;18:00;19:00;74
22.10.2021;19:00;20:00;191
22.10.2021;20:00;21:00;2
22.10.2021;21:00;22:00;0
22.10.2021;22:00;23:00;0
22.10.2021;23:00;00:00;0
23.10.2021;00:00;01:00;0
23.10.2021;01:00;02:00;0
23.10.2021;02:00;03:00;0
23.10.2021;03:00;04:00;0
23.10.2021;04:00;05:00;0
23.10.2021;05:00;06:00;0
23.10.2021;06:00;07:00;0
23.10.2021;07:00;08:00;0
23.10.2021;08:00;09:00;0
23.10.2021;09:00;10:00;0
23.10.2021;10:00;11:00;0
23.10.2021;11:00;12:00;0
23.10.2021;12:00;13:00;0
23.10.2021;13:00;14:00;0
23.10.2021;14:00;15:00;0
23.10.2021;15:00;16:00;0
23.10.2021;16:00;17:00;1
23.10.2021;17:00;18:00;195
23.10.2021;18:00;19:00;375
23.10.2021;19:00;20:00;386
23.10.2021;20:00;21:00;14
23.10.2021;21:00;22:00;0
23.10.2021;22:00;23:00;0
23.10.2021;23:00;00:00;0
24.10.2021;00:00;01:00;0
24.10.2021;01:00;02:00;0
24.10.2021;02:00;03:00;0
24.10.2021;03:00;04:00;0
24.10.2021;04:00;05:00;0
24.10.2021;05:00;06:00;0
24.10.2021;06:00;07:00;0
24.10.2021;07:00;08:00;0
24.10.2021;08:00;09:00;0
24.10.2021;09:00;10:00;0
24.10.2021;10:00;11:00;0
24.10.2021;11:00;12:00;0
24.10.2021;12:00;13:00;0
24.10.2021;13:00;14:00;0
24.10.2021;14:00;15:00;0
24.10.2021;15:00;16:00;0
24.10.2021;16:00;17:00;0
24.10.2021;17:00;18:00;0
24.10.2021;18:00;19:00;0
24.10.2021;19:00;20:00;0
24.10.2021;20:00;21:00;0
24.10.2021;21:00;22:00;0
24.10.2021;22:00;23:00;0
24.10.2021;23:00;00:00;0
25.10.2021;00:00;01:00;0
25.10.2021;01:00;02:00;0
25.10.2021;02:00;03:00;0
25.10.2021;03:00;04:00;0
25.10.2021;04:00;05:00;0
25.10.2021;05:00;06:00;0
25.10.2021;06:00;07:00;63
25.10.2021;07:00;08:00;375
25.10.2021;08:00;09:00;376
25.10.2021;09:00;10:00;359
25.10.2021;10:00;11:00;360
25.10.2021;11:00;12:00;350
25.10.2021;12:00;13:00;9
25.10.2021;13:00;14:00;0
25.10.2021;14:00;15:00;0
25.10.2021;15:00;16:00;2
25.10.2021;16:00;17:00;345
25.10.2021;17:00;18:00;374
25.10.2021;18:00;19:00;388
25.10.2021;19:00;20:00;383
25.10.2021;20:00;21:00;372
25.10.2021;21:00;22:00;11
25.10.2021;22:00;23:00;0
25.10.2021;23:00;00:00;6
26.10.2021;00:00;01:00;360
26.10.2021;01:00;02:00;386
26.10.2021;02:00;03:00;377
26.10.2021;03:00;04:00;201
26.10.2021;04:00;05:00;203
26.10.2021;05:00;06:00;388
26.10.2021;06:00;07:00;371
26.10.2021;07:00;08:00;383
26.10.2021;08:00;09:00;375
26.10.2021;09:00;10:00;372
26.10.2021;10:00;11:00;366
26.10.2021;11:00;12:00;370
26.10.2021;12:00;13:00;357
26.10.2021;13:00;14:00;191
26.10.2021;14:00;15:00;194
26.10.2021;15:00;16:00;190
26.10.2021;16:00;17:00;183
26.10.2021;17:00;18:00;198
26.10.2021;18:00;19:00;366
26.10.2021;19:00;20:00;366
26.10.2021;20:00;21:00;347
26.10.2021;21:00;22:00;155
26.10.2021;22:00;23:00;0
26.10.2021;23:00;00:00;5
27.10.2021;00:00;01:00;334
27.10.2021;01:00;02:00;359
27.10.2021;02:00;03:00;8
27.10.2021;03:00;04:00;0
27.10.2021;04:00;05:00;0
27.10.2021;05:00;06:00;58
27.10.2021;06:00;07:00;359
27.10.2021;07:00;08:00;362
27.10.2021;08:00;09:00;372
27.10.2021;09:00;10:00;370
27.10.2021;10:00;11:00;182
27.10.2021;11:00;12:00;3
27.10.2021;12:00;13:00;0
27.10.2021;13:00;14:00;0
27.10.2021;14:00;15:00;0
27.10.2021;15:00;16:00;0
27.10.2021;16:00;17:00;0
27.10.2021;17:00;18:00;14
27.10.2021;18:00;19:00;361
27.10.2021;19:00;20:00;354
27.10.2021;20:00;21:00;351
27.10.2021;21:00;22:00;188
27.10.2021;22:00;23:00;174
27.10.2021;23:00;00:00;180
28.10.2021;00:00;01:00;188
28.10.2021;01:00;02:00;187
28.10.2021;02:00;03:00;2
28.10.2021;03:00;04:00;0
28.10.2021;04:00;05:00;0
28.10.2021;05:00;06:00;0
28.10.2021;06:00;07:00;25
28.10.2021;07:00;08:00;194
28.10.2021;08:00;09:00;194
28.10.2021;09:00;10:00;190
28.10.2021;10:00;11:00;190
28.10.2021;11:00;12:00;188
28.10.2021;12:00;13:00;3
28.10.2021;13:00;14:00;0
28.10.2021;14:00;15:00;0
28.10.2021;15:00;16:00;0
28.10.2021;16:00;17:00;0
28.10.2021;17:00;18:00;0
28.10.2021;18:00;19:00;0
28.10.2021;19:00;20:00;0
28.10.2021;20:00;21:00;0
28.10.2021;21:00;22:00;0
28.10.2021;22:00;23:00;0
28.10.2021;23:00;00:00;0
29.10.2021;00:00;01:00;0
29.10.2021;01:00;02:00;0
29.10.2021;02:00;03:00;0
29.10.2021;03:00;04:00;0
29.10.2021;04:00;05:00;0
29.10.2021;05:00;06:00;0
29.10.2021;06:00;07:00;0
29.10.2021;07:00;08:00;0
29.10.2021;08:00;09:00;0
29.10.2021;09:00;10:00;0
29.10.2021;10:00;11:00;0
29.10.2021;11:00;12:00;0
29.10.2021;12:00;13:00;0
29.10.2021;13:00;14:00;0
29.10.2021;14:00;15:00;0
29.10.2021;15:00;16:00;0
29.10.2021;16:00;17:00;0
29.10.2021;17:00;18:00;123
29.10.2021;18:00;19:00;145
29.10.2021;19:00;20:00;139
29.10.2021;20:00;21:00;180
29.10.2021;21:00;22:00;0
29.10.2021;22:00;23:00;0
29.10.2021;23:00;00:00;0
30.10.2021;00:00;01:00;0
30.10.2021;01:00;02:00;0
30.10.2021;02:00;03:00;0
30.10.2021;03:00;04:00;0
30.10.2021;04:00;05:00;0
30.10.2021;05:00;06:00;0
30.10.2021;06:00;07:00;0
30.10.2021;07:00;08:00;0
30.10.2021;08:00;09:00;0
30.10.2021;09:00;10:00;0
30.10.2021;10:00;11:00;0
30.10.2021;11:00;12:00;0
30.10.2021;12:00;13:00;0
30.10.2021;13:00;14:00;0
30.10.2021;14:00;15:00;0
30.10.2021;15:00;16:00;0
30.10.2021;16:00;17:00;0
30.10.2021;17:00;18:00;0
30.10.2021;18:00;19:00;0
30.10.2021;19:00;20:00;0
30.10.2021;20:00;21:00;0
30.10.2021;21:00;22:00;0
30.10.2021;22:00;23:00;0
30.10.2021;23:00;00:00;0
31.10.2021;00:00;01:00;0
31.10.2021;01:00;02:00;0
31.10.2021;02:00;03:00;0
31.10.2021;02:00;03:00;0
31.10.2021;03:00;04:00;0
31.10.2021;04:00;05:00;0
31.10.2021;05:00;06:00;0
31.10.2021;06:00;07:00;0
31.10.2021;07:00;08:00;0
31.10.2021;08:00;09:00;0
31.10.2021;09:00;10:00;0
31.10.2021;10:00;11:00;0
31.10.2021;11:00;12:00;0
31.10.2021;12:00;13:00;0
31.10.2021;13:00;14:00;0
31.10.2021;14:00;15:00;0
31.10.2021;15:00;16:00;0
31.10.2021;16:00;17:00;0
31.10.2021;17:00;18:00;0
31.10.2021;18:00;19:00;0
31.10.2021;19:00;20:00;0
31.10.2021;20:00;21:00;0
31.10.2021;21:00;22:00;0
31.10.2021;22:00;23:00;0
31.10.2021;23:00;00:00;0
01.11.2021;00:00;01:00;0
01.11.2021;01:00;02:00;0
01.11.2021;02:00;03:00;0
01.11.2021;03:00;04:00;0
01.11.2021;04:00;05:00;0
01.11.2021;05:00;06:00;0
01.11.2021;06:00;07:00;0
01.11.2021;07:00;08:00;0
01.11.2021;08:00;09:00;0
01.11.2021;09:00;10:00;0
01.11.2021;10:00;11:00;0
01.11.2021;11:00;12:00;0
01.11.2021;12:00;13:00;0
01.11.2021;13:00;14:00;0
01.11.2021;14:00;15:00;0
01.11.2021;15:00;16:00;0
01.11.2021;16:00;17:00;0
01.11.2021;17:00;18:00;0
01.11.2021;18:00;19:00;0
01.11.2021;19:00;20:00;0
01.11.2021;20:00;21:00;0
01.11.2021;21:00;22:00;0
01.11.2021;22:00;23:00;0
01.11.2021;23:00;00:00;0
02.11.2021;00:00;01:00;0
02.11.2021;01:00;02:00;0
02.11.2021;02:00;03:00;0
02.11.2021;03:00;04:00;0
02.11.2021;04:00;05:00;0
02.11.2021;05:00;06:00;0
02.11.2021;06:00;07:00;6
02.11.2021;07:00;08:00;314
02.11.2021;08:00;09:00;381
02.11.2021;09:00;10:00;420
02.11.2021;10:00;11:00;389
02.11.2021;11:00;12:00;380
02.11.2021;12:00;13:00;211
02.11.2021;13:00;14:00;209
02.11.2021;14:00;15:00;215
02.11.2021;15:00;16:00;401
02.11.2021;16:00;17:00;405
02.11.2021;17:00;18:00;412
02.11.2021;18:00;19:00;410
02.11.2021;19:00;20:00;406
02.11.2021;20:00;21:00;213
02.11.2021;21:00;22:00;1
02.11.2021;22:00;23:00;0
02.11.2021;23:00;00:00;0
03.11.2021;00:00;01:00;0
03.11.2021;01:00;02:00;0
03.11.2021;02:00;03:00;0
03.11.2021;03:00;04:00;0
03.11.2021;04:00;05:00;0
03.11.2021;05:00;06:00;32
03.11.2021;06:00;07:00;216
03.11.2021;07:00;08:00;419
03.11.2021;08:00;09:00;33
03.11.2021;09:00;10:00;0
03.11.2021;10:00;11:00;0
03.11.2021;11:00;12:00;0
03.11.2021;12:00;13:00;0
03.11.2021;13:00;14:00;13
03.11.2021;14:00;15:00;420
03.11.2021;15:00;16:00;431
03.11.2021;16:00;17:00;414
03.11.2021;17:00;18:00;419
03.11.2021;18:00;19:00;406
03.11.2021;19:00;20:00;398
03.11.2021;20:00;21:00;375
03.11.2021;21:00;22:00;2
03.11.2021;22:00;23:00;0
03.11.2021;23:00;00:00;0
04.11.2021;00:00;01:00;0
04.11.2021;01:00;02:00;0
04.11.2021;02:00;03:00;0
04.11.2021;03:00;04:00;0
04.11.2021;04:00;05:00;0
04.11.2021;05:00;06:00;0
04.11.2021;06:00;07:00;0
04.11.2021;07:00;08:00;0
04.11.2021;08:00;09:00;0
04.11.2021;09:00;10:00;0
04.11.2021;10:00;11:00;0
04.11.2021;11:00;12:00;0
04.11.2021;12:00;13:00;0
04.11.2021;13:00;14:00;0
04.11.2021;14:00;15:00;0
04.11.2021;15:00;16:00;0
04.11.2021;16:00;17:00;0
04.11.2021;17:00;18:00;0
04.11.2021;18:00;19:00;0
04.11.2021;19:00;20:00;0
04.11.2021;20:00;21:00;0
04.11.2021;21:00;22:00;0
04.11.2021;22:00;23:00;0
04.11.2021;23:00;00:00;0
05.11.2021;00:00;01:00;0
05.11.2021;01:00;02:00;0
05.11.2021;02:00;03:00;0
05.11.2021;03:00;04:00;0
05.11.2021;04:00;05:00;0
05.11.2021;05:00;06:00;0
05.11.2021;06:00;07:00;0
05.11.2021;07:00;08:00;259
05.11.2021;08:00;09:00;411
05.11.2021;09:00;10:00;388
05.11.2021;10:00;11:00;352
05.11.2021;11:00;12:00;366
05.11.2021;12:00;13:00;188
05.11.2021;13:00;14:00;10
05.11.2021;14:00;15:00;0
05.11.2021;15:00;16:00;0
05.11.2021;16:00;17:00;0
05.11.2021;17:00;18:00;207
05.11.2021;18:00;19:00;390
05.11.2021;19:00;20:00;187
05.11.2021;20:00;21:00;2
05.11.2021;21:00;22:00;0
05.11.2021;22:00;23:00;0
05.11.2021;23:00;00:00;0
06.11.2021;00:00;01:00;0
06.11.2021;01:00;02:00;0
06.11.2021;02:00;03:00;0
06.11.2021;03:00;04:00;0
06.11.2021;04:00;05:00;0
06.11.2021;05:00;06:00;0
06.11.2021;06:00;07:00;0
06.11.2021;07:00;08:00;1
06.11.2021;08:00;09:00;178
06.11.2021;09:00;10:00;132
06.11.2021;10:00;11:00;0
06.11.2021;11:00;12:00;0
06.11.2021;12:00;13:00;2
06.11.2021;13:00;14:00;180
06.11.2021;14:00;15:00;193
06.11.2021;15:00;16:00;365
06.11.2021;16:00;17:00;346
06.11.2021;17:00;18:00;403
06.11.2021;18:00;19:00;367
06.11.2021;19:00;20:00;394
06.11.2021;20:00;21:00;129
06.11.2021;21:00;22:00;1
06.11.2021;22:00;23:00;0
06.11.2021;23:00;00:00;0
07.11.2021;00:00;01:00;0
07.11.2021;01:00;02:00;0
07.11.2021;02:00;03:00;0
07.11.2021;03:00;04:00;0
07.11.2021;04:00;05:00;0
07.11.2021;05:00;06:00;0
07.11.2021;06:00;07:00;0
07.11.2021;07:00;08:00;0
07.11.2021;08:00;09:00;0
