Datum;Anfang;Ende;Generation_DE Fenne MKV [MW] Originalauflösungen;Generation_DE Fenne HKV [MW] Originalauflösungen
14.04.2020;13:00;14:00;0;89
14.04.2020;14:00;15:00;0;87
14.04.2020;15:00;16:00;0;87
14.04.2020;16:00;17:00;0;86
14.04.2020;17:00;18:00;0;91
14.04.2020;18:00;19:00;0;160
14.04.2020;19:00;20:00;0;147
14.04.2020;20:00;21:00;0;118
14.04.2020;21:00;22:00;0;87
14.04.2020;22:00;23:00;0;79
14.04.2020;23:00;00:00;0;33
15.04.2020;00:00;01:00;0;15
15.04.2020;01:00;02:00;0;23
15.04.2020;02:00;03:00;0;75
15.04.2020;03:00;04:00;0;84
15.04.2020;04:00;05:00;0;84
15.04.2020;05:00;06:00;0;90
15.04.2020;06:00;07:00;0;143
15.04.2020;07:00;08:00;0;111
15.04.2020;08:00;09:00;0;100
15.04.2020;09:00;10:00;0;111
15.04.2020;10:00;11:00;0;84
15.04.2020;11:00;12:00;0;84
15.04.2020;12:00;13:00;0;84
15.04.2020;13:00;14:00;0;92
15.04.2020;14:00;15:00;0;91
15.04.2020;15:00;16:00;0;114
15.04.2020;16:00;17:00;0;84
15.04.2020;17:00;18:00;0;84
15.04.2020;18:00;19:00;0;136
15.04.2020;19:00;20:00;0;164
15.04.2020;20:00;21:00;0;173
15.04.2020;21:00;22:00;0;151
15.04.2020;22:00;23:00;0;49
15.04.2020;23:00;00:00;0;15
16.04.2020;00:00;01:00;0;15
16.04.2020;01:00;02:00;0;15
16.04.2020;02:00;03:00;0;15
16.04.2020;03:00;04:00;0;16
16.04.2020;04:00;05:00;0;15
16.04.2020;05:00;06:00;0;18
16.04.2020;06:00;07:00;0;84
16.04.2020;07:00;08:00;0;102
16.04.2020;08:00;09:00;0;34
16.04.2020;09:00;10:00;0;16
16.04.2020;10:00;11:00;0;16
16.04.2020;11:00;12:00;0;16
16.04.2020;12:00;13:00;0;16
16.04.2020;13:00;14:00;0;16
16.04.2020;14:00;15:00;0;16
16.04.2020;15:00;16:00;0;16
16.04.2020;16:00;17:00;0;16
16.04.2020;17:00;18:00;0;25
16.04.2020;18:00;19:00;0;98
16.04.2020;19:00;20:00;0;148
16.04.2020;20:00;21:00;0;155
16.04.2020;21:00;22:00;0;121
16.04.2020;22:00;23:00;0;46
16.04.2020;23:00;00:00;0;15
17.04.2020;00:00;01:00;0;16
17.04.2020;01:00;02:00;0;16
17.04.2020;02:00;03:00;0;15
17.04.2020;03:00;04:00;0;15
17.04.2020;04:00;05:00;0;16
17.04.2020;05:00;06:00;0;15
17.04.2020;06:00;07:00;0;15
17.04.2020;07:00;08:00;0;15
17.04.2020;08:00;09:00;0;15
17.04.2020;09:00;10:00;0;15
17.04.2020;10:00;11:00;0;15
17.04.2020;11:00;12:00;0;15
17.04.2020;12:00;13:00;0;25
17.04.2020;13:00;14:00;0;48
17.04.2020;14:00;15:00;0;26
17.04.2020;15:00;16:00;0;15
17.04.2020;16:00;17:00;0;16
17.04.2020;17:00;18:00;0;31
17.04.2020;18:00;19:00;0;107
17.04.2020;19:00;20:00;0;154
17.04.2020;20:00;21:00;0;154
17.04.2020;21:00;22:00;0;150
17.04.2020;22:00;23:00;0;62
17.04.2020;23:00;00:00;0;0
18.04.2020;00:00;01:00;0;0
18.04.2020;01:00;02:00;0;0
18.04.2020;02:00;03:00;0;0
18.04.2020;03:00;04:00;0;0
18.04.2020;04:00;05:00;0;0
18.04.2020;05:00;06:00;0;0
18.04.2020;06:00;07:00;0;0
18.04.2020;07:00;08:00;0;0
18.04.2020;08:00;09:00;0;0
18.04.2020;09:00;10:00;0;0
18.04.2020;10:00;11:00;0;0
18.04.2020;11:00;12:00;0;0
18.04.2020;12:00;13:00;0;0
18.04.2020;13:00;14:00;0;0
18.04.2020;14:00;15:00;0;0
18.04.2020;15:00;16:00;0;0
18.04.2020;16:00;17:00;0;0
18.04.2020;17:00;18:00;0;0
18.04.2020;18:00;19:00;0;0
18.04.2020;19:00;20:00;0;0
18.04.2020;20:00;21:00;0;0
18.04.2020;21:00;22:00;0;0
18.04.2020;22:00;23:00;0;0
18.04.2020;23:00;00:00;0;0
19.04.2020;00:00;01:00;0;0
19.04.2020;01:00;02:00;0;0
19.04.2020;02:00;03:00;0;0
19.04.2020;03:00;04:00;0;0
19.04.2020;04:00;05:00;0;0
19.04.2020;05:00;06:00;0;0
19.04.2020;06:00;07:00;0;0
19.04.2020;07:00;08:00;0;0
19.04.2020;08:00;09:00;0;0
19.04.2020;09:00;10:00;0;0
19.04.2020;10:00;11:00;0;0
19.04.2020;11:00;12:00;0;0
19.04.2020;12:00;13:00;0;0
19.04.2020;13:00;14:00;0;0
19.04.2020;14:00;15:00;0;0
19.04.2020;15:00;16:00;0;0
19.04.2020;16:00;17:00;0;0
19.04.2020;17:00;18:00;0;0
19.04.2020;18:00;19:00;0;0
19.04.2020;19:00;20:00;0;0
19.04.2020;20:00;21:00;0;0
19.04.2020;21:00;22:00;0;0
19.04.2020;22:00;23:00;0;0
19.04.2020;23:00;00:00;0;0
20.04.2020;00:00;01:00;0;0
20.04.2020;01:00;02:00;0;0
20.04.2020;02:00;03:00;0;0
20.04.2020;03:00;04:00;0;0
20.04.2020;04:00;05:00;0;0
20.04.2020;05:00;06:00;0;0
20.04.2020;06:00;07:00;0;0
20.04.2020;07:00;08:00;0;0
20.04.2020;08:00;09:00;0;0
20.04.2020;09:00;10:00;0;0
20.04.2020;10:00;11:00;0;0
20.04.2020;11:00;12:00;0;0
20.04.2020;12:00;13:00;0;0
20.04.2020;13:00;14:00;0;0
20.04.2020;14:00;15:00;0;0
20.04.2020;15:00;16:00;0;0
20.04.2020;16:00;17:00;0;0
20.04.2020;17:00;18:00;0;0
20.04.2020;18:00;19:00;0;0
20.04.2020;19:00;20:00;0;0
20.04.2020;20:00;21:00;0;0
20.04.2020;21:00;22:00;0;0
20.04.2020;22:00;23:00;0;0
20.04.2020;23:00;00:00;0;0
21.04.2020;00:00;01:00;0;0
21.04.2020;01:00;02:00;0;0
21.04.2020;02:00;03:00;0;0
21.04.2020;03:00;04:00;0;0
21.04.2020;04:00;05:00;0;0
21.04.2020;05:00;06:00;0;0
21.04.2020;06:00;07:00;0;0
21.04.2020;07:00;08:00;0;0
21.04.2020;08:00;09:00;0;0
21.04.2020;09:00;10:00;0;0
21.04.2020;10:00;11:00;0;0
21.04.2020;11:00;12:00;0;0
21.04.2020;12:00;13:00;0;0
21.04.2020;13:00;14:00;0;0
21.04.2020;14:00;15:00;0;0
21.04.2020;15:00;16:00;0;0
21.04.2020;16:00;17:00;0;0
21.04.2020;17:00;18:00;0;0
21.04.2020;18:00;19:00;0;0
21.04.2020;19:00;20:00;0;0
21.04.2020;20:00;21:00;0;0
21.04.2020;21:00;22:00;0;0
21.04.2020;22:00;23:00;0;0
21.04.2020;23:00;00:00;0;0
22.04.2020;00:00;01:00;0;0
22.04.2020;01:00;02:00;0;0
22.04.2020;02:00;03:00;0;0
22.04.2020;03:00;04:00;0;0
22.04.2020;04:00;05:00;0;0
22.04.2020;05:00;06:00;0;0
22.04.2020;06:00;07:00;0;0
22.04.2020;07:00;08:00;0;0
22.04.2020;08:00;09:00;0;0
22.04.2020;09:00;10:00;0;0
22.04.2020;10:00;11:00;0;0
22.04.2020;11:00;12:00;0;0
22.04.2020;12:00;13:00;0;0
22.04.2020;13:00;14:00;0;0
22.04.2020;14:00;15:00;0;0
22.04.2020;15:00;16:00;0;0
22.04.2020;16:00;17:00;0;0
22.04.2020;17:00;18:00;0;0
22.04.2020;18:00;19:00;0;0
22.04.2020;19:00;20:00;0;0
22.04.2020;20:00;21:00;0;0
22.04.2020;21:00;22:00;0;0
22.04.2020;22:00;23:00;0;0
22.04.2020;23:00;00:00;0;0
23.04.2020;00:00;01:00;0;0
23.04.2020;01:00;02:00;0;0
23.04.2020;02:00;03:00;0;0
23.04.2020;03:00;04:00;0;0
23.04.2020;04:00;05:00;0;0
23.04.2020;05:00;06:00;0;0
23.04.2020;06:00;07:00;0;0
23.04.2020;07:00;08:00;0;0
23.04.2020;08:00;09:00;0;0
23.04.2020;09:00;10:00;0;0
23.04.2020;10:00;11:00;0;0
23.04.2020;11:00;12:00;0;0
23.04.2020;12:00;13:00;0;0
23.04.2020;13:00;14:00;0;0
23.04.2020;14:00;15:00;0;0
23.04.2020;15:00;16:00;0;0
23.04.2020;16:00;17:00;0;0
23.04.2020;17:00;18:00;0;0
23.04.2020;18:00;19:00;0;0
23.04.2020;19:00;20:00;0;0
23.04.2020;20:00;21:00;0;0
23.04.2020;21:00;22:00;0;0
23.04.2020;22:00;23:00;0;0
23.04.2020;23:00;00:00;0;0
24.04.2020;00:00;01:00;0;0
24.04.2020;01:00;02:00;0;0
24.04.2020;02:00;03:00;0;0
24.04.2020;03:00;04:00;0;0
24.04.2020;04:00;05:00;0;0
24.04.2020;05:00;06:00;0;0
24.04.2020;06:00;07:00;0;0
24.04.2020;07:00;08:00;0;0
24.04.2020;08:00;09:00;0;0
24.04.2020;09:00;10:00;0;0
24.04.2020;10:00;11:00;0;0
24.04.2020;11:00;12:00;0;0
24.04.2020;12:00;13:00;0;0
24.04.2020;13:00;14:00;0;0
24.04.2020;14:00;15:00;0;0
24.04.2020;15:00;16:00;0;0
24.04.2020;16:00;17:00;0;0
24.04.2020;17:00;18:00;0;0
24.04.2020;18:00;19:00;0;0
24.04.2020;19:00;20:00;0;0
24.04.2020;20:00;21:00;0;0
24.04.2020;21:00;22:00;0;0
24.04.2020;22:00;23:00;0;0
24.04.2020;23:00;00:00;0;0
25.04.2020;00:00;01:00;0;0
25.04.2020;01:00;02:00;0;0
25.04.2020;02:00;03:00;0;0
25.04.2020;03:00;04:00;0;0
25.04.2020;04:00;05:00;0;0
25.04.2020;05:00;06:00;0;0
25.04.2020;06:00;07:00;0;0
25.04.2020;07:00;08:00;0;0
25.04.2020;08:00;09:00;0;0
25.04.2020;09:00;10:00;0;0
25.04.2020;10:00;11:00;0;0
25.04.2020;11:00;12:00;0;0
25.04.2020;12:00;13:00;0;0
25.04.2020;13:00;14:00;0;0
25.04.2020;14:00;15:00;0;0
25.04.2020;15:00;16:00;0;0
25.04.2020;16:00;17:00;0;0
25.04.2020;17:00;18:00;0;0
25.04.2020;18:00;19:00;0;0
25.04.2020;19:00;20:00;0;0
25.04.2020;20:00;21:00;0;0
25.04.2020;21:00;22:00;0;0
25.04.2020;22:00;23:00;0;0
25.04.2020;23:00;00:00;0;0
26.04.2020;00:00;01:00;0;0
26.04.2020;01:00;02:00;0;0
26.04.2020;02:00;03:00;0;0
26.04.2020;03:00;04:00;0;0
26.04.2020;04:00;05:00;0;0
26.04.2020;05:00;06:00;0;0
26.04.2020;06:00;07:00;0;0
26.04.2020;07:00;08:00;0;0
26.04.2020;08:00;09:00;0;0
26.04.2020;09:00;10:00;0;0
26.04.2020;10:00;11:00;0;0
26.04.2020;11:00;12:00;0;0
26.04.2020;12:00;13:00;0;0
26.04.2020;13:00;14:00;0;0
26.04.2020;14:00;15:00;0;0
26.04.2020;15:00;16:00;0;0
26.04.2020;16:00;17:00;0;0
26.04.2020;17:00;18:00;0;0
26.04.2020;18:00;19:00;0;0
26.04.2020;19:00;20:00;0;0
26.04.2020;20:00;21:00;0;0
26.04.2020;21:00;22:00;0;0
26.04.2020;22:00;23:00;0;0
26.04.2020;23:00;00:00;0;0
27.04.2020;00:00;01:00;0;0
27.04.2020;01:00;02:00;0;0
27.04.2020;02:00;03:00;0;0
27.04.2020;03:00;04:00;0;0
27.04.2020;04:00;05:00;0;0
27.04.2020;05:00;06:00;0;0
27.04.2020;06:00;07:00;0;0
27.04.2020;07:00;08:00;0;0
27.04.2020;08:00;09:00;0;0
27.04.2020;09:00;10:00;0;0
27.04.2020;10:00;11:00;0;0
27.04.2020;11:00;12:00;0;0
27.04.2020;12:00;13:00;0;0
27.04.2020;13:00;14:00;0;0
27.04.2020;14:00;15:00;0;0
27.04.2020;15:00;16:00;0;0
27.04.2020;16:00;17:00;0;0
27.04.2020;17:00;18:00;0;0
27.04.2020;18:00;19:00;0;0
27.04.2020;19:00;20:00;0;0
27.04.2020;20:00;21:00;0;0
27.04.2020;21:00;22:00;0;0
27.04.2020;22:00;23:00;0;0
27.04.2020;23:00;00:00;0;0
28.04.2020;00:00;01:00;0;0
28.04.2020;01:00;02:00;0;0
28.04.2020;02:00;03:00;0;0
28.04.2020;03:00;04:00;0;0
28.04.2020;04:00;05:00;0;0
28.04.2020;05:00;06:00;0;0
28.04.2020;06:00;07:00;0;0
28.04.2020;07:00;08:00;0;0
28.04.2020;08:00;09:00;0;0
28.04.2020;09:00;10:00;0;0
28.04.2020;10:00;11:00;0;0
28.04.2020;11:00;12:00;0;0
28.04.2020;12:00;13:00;0;0
28.04.2020;13:00;14:00;0;0
28.04.2020;14:00;15:00;0;0
28.04.2020;15:00;16:00;0;0
28.04.2020;16:00;17:00;0;0
28.04.2020;17:00;18:00;0;0
28.04.2020;18:00;19:00;0;0
28.04.2020;19:00;20:00;0;0
28.04.2020;20:00;21:00;0;0
28.04.2020;21:00;22:00;0;0
28.04.2020;22:00;23:00;0;0
28.04.2020;23:00;00:00;0;0
29.04.2020;00:00;01:00;0;0
29.04.2020;01:00;02:00;0;0
29.04.2020;02:00;03:00;0;0
29.04.2020;03:00;04:00;0;0
29.04.2020;04:00;05:00;0;0
29.04.2020;05:00;06:00;0;0
29.04.2020;06:00;07:00;0;0
29.04.2020;07:00;08:00;0;0
29.04.2020;08:00;09:00;0;0
29.04.2020;09:00;10:00;0;0
29.04.2020;10:00;11:00;0;0
29.04.2020;11:00;12:00;0;0
29.04.2020;12:00;13:00;0;0
29.04.2020;13:00;14:00;0;0
29.04.2020;14:00;15:00;0;0
29.04.2020;15:00;16:00;0;0
29.04.2020;16:00;17:00;0;0
29.04.2020;17:00;18:00;0;0
29.04.2020;18:00;19:00;0;0
29.04.2020;19:00;20:00;0;0
29.04.2020;20:00;21:00;0;0
29.04.2020;21:00;22:00;0;0
29.04.2020;22:00;23:00;0;0
29.04.2020;23:00;00:00;0;0
30.04.2020;00:00;01:00;0;0
30.04.2020;01:00;02:00;0;0
30.04.2020;02:00;03:00;0;0
30.04.2020;03:00;04:00;0;0
30.04.2020;04:00;05:00;0;0
30.04.2020;05:00;06:00;0;0
30.04.2020;06:00;07:00;0;0
30.04.2020;07:00;08:00;0;0
30.04.2020;08:00;09:00;0;0
30.04.2020;09:00;10:00;0;0
30.04.2020;10:00;11:00;0;0
30.04.2020;11:00;12:00;0;0
30.04.2020;12:00;13:00;0;0
30.04.2020;13:00;14:00;0;0
30.04.2020;14:00;15:00;0;0
30.04.2020;15:00;16:00;0;0
30.04.2020;16:00;17:00;0;0
30.04.2020;17:00;18:00;0;0
30.04.2020;18:00;19:00;0;0
30.04.2020;19:00;20:00;0;0
30.04.2020;20:00;21:00;0;0
30.04.2020;21:00;22:00;0;0
30.04.2020;22:00;23:00;0;0
30.04.2020;23:00;00:00;0;0
01.05.2020;00:00;01:00;0;0
01.05.2020;01:00;02:00;0;0
01.05.2020;02:00;03:00;0;0
01.05.2020;03:00;04:00;0;0
01.05.2020;04:00;05:00;0;0
01.05.2020;05:00;06:00;0;0
01.05.2020;06:00;07:00;0;0
01.05.2020;07:00;08:00;0;0
01.05.2020;08:00;09:00;0;0
01.05.2020;09:00;10:00;0;0
01.05.2020;10:00;11:00;0;0
01.05.2020;11:00;12:00;0;0
01.05.2020;12:00;13:00;0;0
01.05.2020;13:00;14:00;0;0
01.05.2020;14:00;15:00;0;0
01.05.2020;15:00;16:00;0;0
01.05.2020;16:00;17:00;0;0
01.05.2020;17:00;18:00;0;0
01.05.2020;18:00;19:00;0;0
01.05.2020;19:00;20:00;0;0
01.05.2020;20:00;21:00;0;0
01.05.2020;21:00;22:00;0;0
01.05.2020;22:00;23:00;0;0
01.05.2020;23:00;00:00;0;0
02.05.2020;00:00;01:00;0;0
02.05.2020;01:00;02:00;0;0
02.05.2020;02:00;03:00;0;0
02.05.2020;03:00;04:00;0;0
02.05.2020;04:00;05:00;0;0
02.05.2020;05:00;06:00;0;0
02.05.2020;06:00;07:00;0;0
02.05.2020;07:00;08:00;0;0
02.05.2020;08:00;09:00;0;0
02.05.2020;09:00;10:00;0;0
02.05.2020;10:00;11:00;0;0
02.05.2020;11:00;12:00;0;0
02.05.2020;12:00;13:00;0;0
02.05.2020;13:00;14:00;0;0
02.05.2020;14:00;15:00;0;0
02.05.2020;15:00;16:00;0;0
02.05.2020;16:00;17:00;0;0
02.05.2020;17:00;18:00;0;0
02.05.2020;18:00;19:00;0;0
02.05.2020;19:00;20:00;0;0
02.05.2020;20:00;21:00;0;0
02.05.2020;21:00;22:00;0;0
02.05.2020;22:00;23:00;0;0
02.05.2020;23:00;00:00;0;0
03.05.2020;00:00;01:00;0;0
03.05.2020;01:00;02:00;0;0
03.05.2020;02:00;03:00;0;0
03.05.2020;03:00;04:00;0;0
03.05.2020;04:00;05:00;0;0
03.05.2020;05:00;06:00;0;0
03.05.2020;06:00;07:00;0;0
03.05.2020;07:00;08:00;0;0
03.05.2020;08:00;09:00;0;0
03.05.2020;09:00;10:00;0;0
03.05.2020;10:00;11:00;0;0
03.05.2020;11:00;12:00;0;0
03.05.2020;12:00;13:00;0;0
03.05.2020;13:00;14:00;0;0
03.05.2020;14:00;15:00;0;0
03.05.2020;15:00;16:00;0;0
03.05.2020;16:00;17:00;0;0
03.05.2020;17:00;18:00;0;0
03.05.2020;18:00;19:00;0;0
03.05.2020;19:00;20:00;0;0
03.05.2020;20:00;21:00;0;0
03.05.2020;21:00;22:00;0;0
03.05.2020;22:00;23:00;0;0
03.05.2020;23:00;00:00;0;0
04.05.2020;00:00;01:00;0;0
04.05.2020;01:00;02:00;0;0
04.05.2020;02:00;03:00;0;0
04.05.2020;03:00;04:00;0;0
04.05.2020;04:00;05:00;0;0
04.05.2020;05:00;06:00;0;0
04.05.2020;06:00;07:00;0;0
04.05.2020;07:00;08:00;0;0
04.05.2020;08:00;09:00;0;0
04.05.2020;09:00;10:00;0;0
04.05.2020;10:00;11:00;0;0
04.05.2020;11:00;12:00;0;0
04.05.2020;12:00;13:00;0;0
04.05.2020;13:00;14:00;0;0
04.05.2020;14:00;15:00;0;0
04.05.2020;15:00;16:00;0;0
04.05.2020;16:00;17:00;0;0
04.05.2020;17:00;18:00;0;0
04.05.2020;18:00;19:00;0;0
04.05.2020;19:00;20:00;0;0
04.05.2020;20:00;21:00;0;0
04.05.2020;21:00;22:00;0;0
04.05.2020;22:00;23:00;0;0
04.05.2020;23:00;00:00;0;0
05.05.2020;00:00;01:00;0;0
05.05.2020;01:00;02:00;0;0
05.05.2020;02:00;03:00;0;0
05.05.2020;03:00;04:00;0;0
05.05.2020;04:00;05:00;0;0
05.05.2020;05:00;06:00;0;0
05.05.2020;06:00;07:00;0;0
05.05.2020;07:00;08:00;0;0
05.05.2020;08:00;09:00;0;0
05.05.2020;09:00;10:00;0;0
05.05.2020;10:00;11:00;0;0
05.05.2020;11:00;12:00;0;0
05.05.2020;12:00;13:00;0;0
05.05.2020;13:00;14:00;0;0
05.05.2020;14:00;15:00;0;0
05.05.2020;15:00;16:00;0;0
05.05.2020;16:00;17:00;0;0
05.05.2020;17:00;18:00;0;0
05.05.2020;18:00;19:00;0;0
05.05.2020;19:00;20:00;0;0
05.05.2020;20:00;21:00;0;0
05.05.2020;21:00;22:00;0;0
05.05.2020;22:00;23:00;0;0
05.05.2020;23:00;00:00;0;0
06.05.2020;00:00;01:00;0;0
06.05.2020;01:00;02:00;0;0
06.05.2020;02:00;03:00;0;0
06.05.2020;03:00;04:00;0;0
06.05.2020;04:00;05:00;0;0
06.05.2020;05:00;06:00;0;0
06.05.2020;06:00;07:00;0;0
06.05.2020;07:00;08:00;0;0
06.05.2020;08:00;09:00;0;0
06.05.2020;09:00;10:00;0;0
06.05.2020;10:00;11:00;0;0
06.05.2020;11:00;12:00;0;0
06.05.2020;12:00;13:00;0;0
06.05.2020;13:00;14:00;0;0
06.05.2020;14:00;15:00;0;0
06.05.2020;15:00;16:00;0;0
06.05.2020;16:00;17:00;0;0
06.05.2020;17:00;18:00;0;0
06.05.2020;18:00;19:00;0;0
06.05.2020;19:00;20:00;0;0
06.05.2020;20:00;21:00;0;0
06.05.2020;21:00;22:00;0;0
06.05.2020;22:00;23:00;0;0
06.05.2020;23:00;00:00;0;0
07.05.2020;00:00;01:00;0;0
07.05.2020;01:00;02:00;0;0
07.05.2020;02:00;03:00;0;0
07.05.2020;03:00;04:00;0;0
07.05.2020;04:00;05:00;0;0
07.05.2020;05:00;06:00;0;0
07.05.2020;06:00;07:00;0;0
07.05.2020;07:00;08:00;0;0
07.05.2020;08:00;09:00;0;0
07.05.2020;09:00;10:00;0;0
07.05.2020;10:00;11:00;0;0
07.05.2020;11:00;12:00;0;0
07.05.2020;12:00;13:00;0;0
07.05.2020;13:00;14:00;0;0
07.05.2020;14:00;15:00;0;0
07.05.2020;15:00;16:00;0;0
07.05.2020;16:00;17:00;0;0
07.05.2020;17:00;18:00;0;0
07.05.2020;18:00;19:00;0;0
07.05.2020;19:00;20:00;0;0
07.05.2020;20:00;21:00;0;0
07.05.2020;21:00;22:00;0;0
07.05.2020;22:00;23:00;0;0
07.05.2020;23:00;00:00;0;0
08.05.2020;00:00;01:00;0;0
08.05.2020;01:00;02:00;0;0
08.05.2020;02:00;03:00;0;0
08.05.2020;03:00;04:00;0;0
08.05.2020;04:00;05:00;0;0
08.05.2020;05:00;06:00;0;0
08.05.2020;06:00;07:00;0;0
08.05.2020;07:00;08:00;0;0
08.05.2020;08:00;09:00;0;0
08.05.2020;09:00;10:00;0;0
08.05.2020;10:00;11:00;0;0
08.05.2020;11:00;12:00;0;0
08.05.2020;12:00;13:00;0;0
08.05.2020;13:00;14:00;0;0
08.05.2020;14:00;15:00;0;0
08.05.2020;15:00;16:00;0;0
08.05.2020;16:00;17:00;0;0
08.05.2020;17:00;18:00;0;0
08.05.2020;18:00;19:00;0;0
08.05.2020;19:00;20:00;0;0
08.05.2020;20:00;21:00;0;0
08.05.2020;21:00;22:00;0;0
08.05.2020;22:00;23:00;0;0
08.05.2020;23:00;00:00;0;0
09.05.2020;00:00;01:00;0;0
09.05.2020;01:00;02:00;0;0
09.05.2020;02:00;03:00;0;0
09.05.2020;03:00;04:00;0;0
09.05.2020;04:00;05:00;0;0
09.05.2020;05:00;06:00;0;0
09.05.2020;06:00;07:00;0;0
09.05.2020;07:00;08:00;0;0
09.05.2020;08:00;09:00;0;0
09.05.2020;09:00;10:00;0;0
09.05.2020;10:00;11:00;0;0
09.05.2020;11:00;12:00;0;0
09.05.2020;12:00;13:00;0;0
09.05.2020;13:00;14:00;0;0
09.05.2020;14:00;15:00;0;0
09.05.2020;15:00;16:00;0;0
09.05.2020;16:00;17:00;0;0
09.05.2020;17:00;18:00;0;0
09.05.2020;18:00;19:00;0;0
09.05.2020;19:00;20:00;0;0
09.05.2020;20:00;21:00;0;0
09.05.2020;21:00;22:00;0;0
09.05.2020;22:00;23:00;0;0
09.05.2020;23:00;00:00;0;0
10.05.2020;00:00;01:00;0;0
10.05.2020;01:00;02:00;0;0
10.05.2020;02:00;03:00;0;0
10.05.2020;03:00;04:00;0;0
10.05.2020;04:00;05:00;0;0
10.05.2020;05:00;06:00;0;0
10.05.2020;06:00;07:00;0;0
10.05.2020;07:00;08:00;0;0
10.05.2020;08:00;09:00;0;0
10.05.2020;09:00;10:00;0;0
10.05.2020;10:00;11:00;0;0
10.05.2020;11:00;12:00;0;0
10.05.2020;12:00;13:00;0;0
10.05.2020;13:00;14:00;0;0
10.05.2020;14:00;15:00;0;0
10.05.2020;15:00;16:00;0;0
10.05.2020;16:00;17:00;0;0
10.05.2020;17:00;18:00;0;0
10.05.2020;18:00;19:00;0;0
10.05.2020;19:00;20:00;0;0
10.05.2020;20:00;21:00;0;0
10.05.2020;21:00;22:00;0;0
10.05.2020;22:00;23:00;0;0
10.05.2020;23:00;00:00;0;0
11.05.2020;00:00;01:00;0;0
11.05.2020;01:00;02:00;0;0
11.05.2020;02:00;03:00;0;0
11.05.2020;03:00;04:00;0;0
11.05.2020;04:00;05:00;0;0
11.05.2020;05:00;06:00;0;0
11.05.2020;06:00;07:00;0;0
11.05.2020;07:00;08:00;0;0
11.05.2020;08:00;09:00;0;0
11.05.2020;09:00;10:00;0;0
11.05.2020;10:00;11:00;0;0
11.05.2020;11:00;12:00;0;0
11.05.2020;12:00;13:00;0;0
11.05.2020;13:00;14:00;0;0
11.05.2020;14:00;15:00;0;0
11.05.2020;15:00;16:00;0;0
11.05.2020;16:00;17:00;0;0
11.05.2020;17:00;18:00;0;0
11.05.2020;18:00;19:00;0;0
11.05.2020;19:00;20:00;0;0
11.05.2020;20:00;21:00;0;0
11.05.2020;21:00;22:00;0;0
11.05.2020;22:00;23:00;0;0
11.05.2020;23:00;00:00;0;0
12.05.2020;00:00;01:00;-;-
12.05.2020;01:00;02:00;-;-
12.05.2020;02:00;03:00;-;-
12.05.2020;03:00;04:00;-;-
12.05.2020;04:00;05:00;-;-
12.05.2020;05:00;06:00;-;-
12.05.2020;06:00;07:00;-;-
12.05.2020;07:00;08:00;-;-
12.05.2020;08:00;09:00;-;-
12.05.2020;09:00;10:00;-;-
12.05.2020;10:00;11:00;-;-
12.05.2020;11:00;12:00;-;-
12.05.2020;12:00;13:00;-;-
12.05.2020;13:00;14:00;-;-
12.05.2020;14:00;15:00;-;-
12.05.2020;15:00;16:00;-;-
12.05.2020;16:00;17:00;-;-
12.05.2020;17:00;18:00;-;-
12.05.2020;18:00;19:00;-;-
12.05.2020;19:00;20:00;-;-
12.05.2020;20:00;21:00;-;-
12.05.2020;21:00;22:00;-;-
12.05.2020;22:00;23:00;-;-
12.05.2020;23:00;00:00;-;-
13.05.2020;00:00;01:00;0;0
13.05.2020;01:00;02:00;0;0
13.05.2020;02:00;03:00;0;0
13.05.2020;03:00;04:00;0;0
13.05.2020;04:00;05:00;0;0
13.05.2020;05:00;06:00;0;0
13.05.2020;06:00;07:00;0;0
13.05.2020;07:00;08:00;0;0
13.05.2020;08:00;09:00;0;0
13.05.2020;09:00;10:00;0;0
13.05.2020;10:00;11:00;0;0
13.05.2020;11:00;12:00;0;0
13.05.2020;12:00;13:00;0;0
13.05.2020;13:00;14:00;0;0
13.05.2020;14:00;15:00;0;0
13.05.2020;15:00;16:00;0;0
13.05.2020;16:00;17:00;0;0
13.05.2020;17:00;18:00;0;0
13.05.2020;18:00;19:00;0;0
13.05.2020;19:00;20:00;0;0
13.05.2020;20:00;21:00;0;0
13.05.2020;21:00;22:00;0;0
13.05.2020;22:00;23:00;0;0
13.05.2020;23:00;00:00;0;0
14.05.2020;00:00;01:00;0;0
14.05.2020;01:00;02:00;0;0
14.05.2020;02:00;03:00;0;0
14.05.2020;03:00;04:00;0;0
14.05.2020;04:00;05:00;0;0
14.05.2020;05:00;06:00;0;0
14.05.2020;06:00;07:00;0;0
14.05.2020;07:00;08:00;0;0
14.05.2020;08:00;09:00;0;0
14.05.2020;09:00;10:00;0;0
14.05.2020;10:00;11:00;0;0
14.05.2020;11:00;12:00;0;0
14.05.2020;12:00;13:00;0;0
14.05.2020;13:00;14:00;0;0
14.05.2020;14:00;15:00;0;0
14.05.2020;15:00;16:00;0;0
14.05.2020;16:00;17:00;0;0
14.05.2020;17:00;18:00;0;0
14.05.2020;18:00;19:00;0;0
14.05.2020;19:00;20:00;0;0
14.05.2020;20:00;21:00;0;0
14.05.2020;21:00;22:00;0;0
14.05.2020;22:00;23:00;0;0
14.05.2020;23:00;00:00;0;0
15.05.2020;00:00;01:00;0;0
15.05.2020;01:00;02:00;0;0
