Date;Start;End;Generation_DE Wehr A [MW] Original resolutions;Generation_DE Witznau B [MW] Original resolutions
23.04.2016;19:00;20:00;317;-
23.04.2016;20:00;21:00;308;-
23.04.2016;21:00;22:00;163;-
23.04.2016;22:00;23:00;215;-
23.04.2016;23:00;00:00;56;-
24.04.2016;00:00;01:00;117;-
24.04.2016;01:00;02:00;135;-
24.04.2016;02:00;03:00;0;-
24.04.2016;03:00;04:00;0;-
24.04.2016;04:00;05:00;0;-
24.04.2016;05:00;06:00;0;-
24.04.2016;06:00;07:00;0;-
24.04.2016;07:00;08:00;0;-
24.04.2016;08:00;09:00;235;-
24.04.2016;09:00;10:00;66;-
24.04.2016;10:00;11:00;0;-
24.04.2016;11:00;12:00;159;-
24.04.2016;12:00;13:00;14;-
24.04.2016;13:00;14:00;0;-
24.04.2016;14:00;15:00;0;-
24.04.2016;15:00;16:00;101;-
24.04.2016;16:00;17:00;128;-
24.04.2016;17:00;18:00;62;-
24.04.2016;18:00;19:00;79;-
24.04.2016;19:00;20:00;49;-
24.04.2016;20:00;21:00;30;-
24.04.2016;21:00;22:00;388;-
24.04.2016;22:00;23:00;204;-
24.04.2016;23:00;00:00;0;-
25.04.2016;00:00;01:00;4;-
25.04.2016;01:00;02:00;0;-
25.04.2016;02:00;03:00;0;-
25.04.2016;03:00;04:00;0;-
25.04.2016;04:00;05:00;28;-
25.04.2016;05:00;06:00;60;-
25.04.2016;06:00;07:00;71;-
25.04.2016;07:00;08:00;90;-
25.04.2016;08:00;09:00;219;-
25.04.2016;09:00;10:00;140;-
25.04.2016;10:00;11:00;8;-
25.04.2016;11:00;12:00;7;-
25.04.2016;12:00;13:00;2;-
25.04.2016;13:00;14:00;8;-
25.04.2016;14:00;15:00;0;-
25.04.2016;15:00;16:00;23;-
25.04.2016;16:00;17:00;72;-
25.04.2016;17:00;18:00;194;-
25.04.2016;18:00;19:00;56;-
25.04.2016;19:00;20:00;94;-
25.04.2016;20:00;21:00;108;-
25.04.2016;21:00;22:00;59;-
25.04.2016;22:00;23:00;0;-
25.04.2016;23:00;00:00;0;-
26.04.2016;00:00;01:00;0;-
26.04.2016;01:00;02:00;0;-
26.04.2016;02:00;03:00;0;-
26.04.2016;03:00;04:00;0;-
26.04.2016;04:00;05:00;0;-
26.04.2016;05:00;06:00;0;-
26.04.2016;06:00;07:00;197;-
26.04.2016;07:00;08:00;164;-
26.04.2016;08:00;09:00;239;-
26.04.2016;09:00;10:00;39;-
26.04.2016;10:00;11:00;111;-
26.04.2016;11:00;12:00;120;-
26.04.2016;12:00;13:00;75;-
26.04.2016;13:00;14:00;48;-
26.04.2016;14:00;15:00;51;-
26.04.2016;15:00;16:00;35;-
26.04.2016;16:00;17:00;56;-
26.04.2016;17:00;18:00;87;-
26.04.2016;18:00;19:00;66;-
26.04.2016;19:00;20:00;1;-
26.04.2016;20:00;21:00;0;-
26.04.2016;21:00;22:00;64;-
26.04.2016;22:00;23:00;106;-
26.04.2016;23:00;00:00;0;-
27.04.2016;00:00;01:00;0;-
27.04.2016;01:00;02:00;0;-
27.04.2016;02:00;03:00;14;-
27.04.2016;03:00;04:00;53;-
27.04.2016;04:00;05:00;0;-
27.04.2016;05:00;06:00;47;-
27.04.2016;06:00;07:00;51;-
27.04.2016;07:00;08:00;48;-
27.04.2016;08:00;09:00;124;-
27.04.2016;09:00;10:00;80;-
27.04.2016;10:00;11:00;71;-
27.04.2016;11:00;12:00;69;-
27.04.2016;12:00;13:00;0;-
27.04.2016;13:00;14:00;0;-
27.04.2016;14:00;15:00;0;-
27.04.2016;15:00;16:00;105;-
27.04.2016;16:00;17:00;0;-
27.04.2016;17:00;18:00;55;-
27.04.2016;18:00;19:00;128;-
27.04.2016;19:00;20:00;260;-
27.04.2016;20:00;21:00;13;-
27.04.2016;21:00;22:00;77;-
27.04.2016;22:00;23:00;37;-
27.04.2016;23:00;00:00;0;-
28.04.2016;00:00;01:00;0;-
28.04.2016;01:00;02:00;0;-
28.04.2016;02:00;03:00;0;-
28.04.2016;03:00;04:00;0;-
28.04.2016;04:00;05:00;0;-
28.04.2016;05:00;06:00;40;-
28.04.2016;06:00;07:00;17;-
28.04.2016;07:00;08:00;10;-
28.04.2016;08:00;09:00;40;-
28.04.2016;09:00;10:00;5;-
28.04.2016;10:00;11:00;151;-
28.04.2016;11:00;12:00;193;-
28.04.2016;12:00;13:00;89;-
28.04.2016;13:00;14:00;33;-
28.04.2016;14:00;15:00;85;-
28.04.2016;15:00;16:00;84;-
28.04.2016;16:00;17:00;123;-
28.04.2016;17:00;18:00;48;-
28.04.2016;18:00;19:00;195;-
28.04.2016;19:00;20:00;306;-
28.04.2016;20:00;21:00;167;-
28.04.2016;21:00;22:00;89;-
28.04.2016;22:00;23:00;79;-
28.04.2016;23:00;00:00;135;-
29.04.2016;00:00;01:00;0;-
29.04.2016;01:00;02:00;0;-
29.04.2016;02:00;03:00;0;-
29.04.2016;03:00;04:00;0;-
29.04.2016;04:00;05:00;0;-
29.04.2016;05:00;06:00;0;-
29.04.2016;06:00;07:00;89;-
29.04.2016;07:00;08:00;162;-
29.04.2016;08:00;09:00;186;-
29.04.2016;09:00;10:00;58;-
29.04.2016;10:00;11:00;0;-
29.04.2016;11:00;12:00;65;-
29.04.2016;12:00;13:00;194;-
29.04.2016;13:00;14:00;187;-
29.04.2016;14:00;15:00;0;-
29.04.2016;15:00;16:00;0;-
29.04.2016;16:00;17:00;0;-
29.04.2016;17:00;18:00;5;-
29.04.2016;18:00;19:00;3;-
29.04.2016;19:00;20:00;129;-
29.04.2016;20:00;21:00;379;-
29.04.2016;21:00;22:00;192;-
29.04.2016;22:00;23:00;128;-
29.04.2016;23:00;00:00;93;-
30.04.2016;00:00;01:00;70;-
30.04.2016;01:00;02:00;0;-
30.04.2016;02:00;03:00;0;-
30.04.2016;03:00;04:00;0;-
30.04.2016;04:00;05:00;4;-
30.04.2016;05:00;06:00;33;-
30.04.2016;06:00;07:00;55;-
30.04.2016;07:00;08:00;33;-
30.04.2016;08:00;09:00;28;-
30.04.2016;09:00;10:00;16;-
30.04.2016;10:00;11:00;0;-
30.04.2016;11:00;12:00;103;-
30.04.2016;12:00;13:00;45;-
30.04.2016;13:00;14:00;193;-
30.04.2016;14:00;15:00;0;-
30.04.2016;15:00;16:00;0;-
30.04.2016;16:00;17:00;24;-
30.04.2016;17:00;18:00;61;-
30.04.2016;18:00;19:00;5;-
30.04.2016;19:00;20:00;112;-
30.04.2016;20:00;21:00;54;-
30.04.2016;21:00;22:00;0;-
30.04.2016;22:00;23:00;59;-
30.04.2016;23:00;00:00;144;-
01.05.2016;00:00;01:00;0;-
01.05.2016;01:00;02:00;0;-
01.05.2016;02:00;03:00;24;-
01.05.2016;03:00;04:00;10;-
01.05.2016;04:00;05:00;106;-
01.05.2016;05:00;06:00;35;-
01.05.2016;06:00;07:00;0;-
01.05.2016;07:00;08:00;84;-
01.05.2016;08:00;09:00;113;-
01.05.2016;09:00;10:00;45;-
01.05.2016;10:00;11:00;0;-
01.05.2016;11:00;12:00;53;-
01.05.2016;12:00;13:00;42;-
01.05.2016;13:00;14:00;0;-
01.05.2016;14:00;15:00;0;-
01.05.2016;15:00;16:00;0;-
01.05.2016;16:00;17:00;90;-
01.05.2016;17:00;18:00;5;-
01.05.2016;18:00;19:00;116;-
01.05.2016;19:00;20:00;62;-
01.05.2016;20:00;21:00;3;-
01.05.2016;21:00;22:00;104;-
01.05.2016;22:00;23:00;56;-
01.05.2016;23:00;00:00;10;-
02.05.2016;00:00;01:00;0;-
02.05.2016;01:00;02:00;0;-
02.05.2016;02:00;03:00;15;-
02.05.2016;03:00;04:00;27;-
02.05.2016;04:00;05:00;0;-
02.05.2016;05:00;06:00;16;-
02.05.2016;06:00;07:00;259;-
02.05.2016;07:00;08:00;215;-
02.05.2016;08:00;09:00;107;-
02.05.2016;09:00;10:00;49;-
02.05.2016;10:00;11:00;79;-
02.05.2016;11:00;12:00;50;-
02.05.2016;12:00;13:00;72;-
02.05.2016;13:00;14:00;11;-
02.05.2016;14:00;15:00;2;-
02.05.2016;15:00;16:00;0;-
02.05.2016;16:00;17:00;0;-
02.05.2016;17:00;18:00;72;-
02.05.2016;18:00;19:00;31;-
02.05.2016;19:00;20:00;114;-
02.05.2016;20:00;21:00;115;-
02.05.2016;21:00;22:00;84;-
02.05.2016;22:00;23:00;36;-
02.05.2016;23:00;00:00;0;-
03.05.2016;00:00;01:00;0;-
03.05.2016;01:00;02:00;15;-
03.05.2016;02:00;03:00;4;-
03.05.2016;03:00;04:00;0;-
03.05.2016;04:00;05:00;0;-
03.05.2016;05:00;06:00;58;-
03.05.2016;06:00;07:00;3;-
03.05.2016;07:00;08:00;0;-
03.05.2016;08:00;09:00;0;-
03.05.2016;09:00;10:00;0;-
03.05.2016;10:00;11:00;66;-
03.05.2016;11:00;12:00;37;-
03.05.2016;12:00;13:00;170;-
03.05.2016;13:00;14:00;212;-
03.05.2016;14:00;15:00;19;-
03.05.2016;15:00;16:00;0;-
03.05.2016;16:00;17:00;0;-
03.05.2016;17:00;18:00;0;-
03.05.2016;18:00;19:00;13;-
03.05.2016;19:00;20:00;80;-
03.05.2016;20:00;21:00;246;-
03.05.2016;21:00;22:00;179;-
03.05.2016;22:00;23:00;123;-
03.05.2016;23:00;00:00;0;-
04.05.2016;00:00;01:00;0;-
04.05.2016;01:00;02:00;0;-
04.05.2016;02:00;03:00;0;-
04.05.2016;03:00;04:00;0;-
04.05.2016;04:00;05:00;10;-
04.05.2016;05:00;06:00;68;-
04.05.2016;06:00;07:00;86;-
04.05.2016;07:00;08:00;139;-
04.05.2016;08:00;09:00;259;-
04.05.2016;09:00;10:00;71;-
04.05.2016;10:00;11:00;96;-
04.05.2016;11:00;12:00;52;-
04.05.2016;12:00;13:00;41;-
04.05.2016;13:00;14:00;0;-
04.05.2016;14:00;15:00;0;-
04.05.2016;15:00;16:00;0;-
04.05.2016;16:00;17:00;0;-
04.05.2016;17:00;18:00;62;-
04.05.2016;18:00;19:00;45;-
04.05.2016;19:00;20:00;111;-
04.05.2016;20:00;21:00;0;-
04.05.2016;21:00;22:00;22;-
04.05.2016;22:00;23:00;83;-
04.05.2016;23:00;00:00;54;-
05.05.2016;00:00;01:00;124;-
05.05.2016;01:00;02:00;132;-
05.05.2016;02:00;03:00;36;-
05.05.2016;03:00;04:00;97;-
05.05.2016;04:00;05:00;121;-
05.05.2016;05:00;06:00;291;-
05.05.2016;06:00;07:00;3;-
05.05.2016;07:00;08:00;48;-
05.05.2016;08:00;09:00;24;-
05.05.2016;09:00;10:00;0;-
05.05.2016;10:00;11:00;0;-
05.05.2016;11:00;12:00;8;-
05.05.2016;12:00;13:00;3;-
05.05.2016;13:00;14:00;0;-
05.05.2016;14:00;15:00;0;-
05.05.2016;15:00;16:00;9;-
05.05.2016;16:00;17:00;0;-
05.05.2016;17:00;18:00;0;-
05.05.2016;18:00;19:00;45;-
05.05.2016;19:00;20:00;150;-
05.05.2016;20:00;21:00;89;-
05.05.2016;21:00;22:00;170;-
05.05.2016;22:00;23:00;228;-
05.05.2016;23:00;00:00;164;-
06.05.2016;00:00;01:00;80;-
06.05.2016;01:00;02:00;0;-
06.05.2016;02:00;03:00;0;-
06.05.2016;03:00;04:00;0;-
06.05.2016;04:00;05:00;0;-
06.05.2016;05:00;06:00;79;-
06.05.2016;06:00;07:00;59;-
06.05.2016;07:00;08:00;29;-
06.05.2016;08:00;09:00;107;-
06.05.2016;09:00;10:00;16;-
06.05.2016;10:00;11:00;0;-
06.05.2016;11:00;12:00;0;-
06.05.2016;12:00;13:00;58;-
06.05.2016;13:00;14:00;0;-
06.05.2016;14:00;15:00;0;-
06.05.2016;15:00;16:00;0;-
06.05.2016;16:00;17:00;10;-
06.05.2016;17:00;18:00;44;-
06.05.2016;18:00;19:00;82;-
06.05.2016;19:00;20:00;96;-
06.05.2016;20:00;21:00;272;-
06.05.2016;21:00;22:00;347;-
06.05.2016;22:00;23:00;207;-
06.05.2016;23:00;00:00;215;-
07.05.2016;00:00;01:00;27;-
07.05.2016;01:00;02:00;60;-
07.05.2016;02:00;03:00;48;-
07.05.2016;03:00;04:00;0;-
07.05.2016;04:00;05:00;0;-
07.05.2016;05:00;06:00;0;-
07.05.2016;06:00;07:00;50;-
07.05.2016;07:00;08:00;341;-
07.05.2016;08:00;09:00;368;-
07.05.2016;09:00;10:00;290;-
07.05.2016;10:00;11:00;62;-
07.05.2016;11:00;12:00;0;-
07.05.2016;12:00;13:00;0;-
07.05.2016;13:00;14:00;0;-
07.05.2016;14:00;15:00;0;-
07.05.2016;15:00;16:00;0;-
07.05.2016;16:00;17:00;0;-
07.05.2016;17:00;18:00;39;-
07.05.2016;18:00;19:00;128;-
07.05.2016;19:00;20:00;334;-
07.05.2016;20:00;21:00;453;-
07.05.2016;21:00;22:00;349;-
07.05.2016;22:00;23:00;191;-
07.05.2016;23:00;00:00;204;-
08.05.2016;00:00;01:00;15;-
08.05.2016;01:00;02:00;10;-
08.05.2016;02:00;03:00;51;-
08.05.2016;03:00;04:00;10;-
08.05.2016;04:00;05:00;11;-
08.05.2016;05:00;06:00;5;-
08.05.2016;06:00;07:00;0;-
08.05.2016;07:00;08:00;42;-
08.05.2016;08:00;09:00;25;-
08.05.2016;09:00;10:00;25;-
08.05.2016;10:00;11:00;9;-
08.05.2016;11:00;12:00;0;-
08.05.2016;12:00;13:00;0;-
08.05.2016;13:00;14:00;0;-
08.05.2016;14:00;15:00;0;-
08.05.2016;15:00;16:00;0;-
08.05.2016;16:00;17:00;0;-
08.05.2016;17:00;18:00;0;-
08.05.2016;18:00;19:00;71;-
08.05.2016;19:00;20:00;269;-
08.05.2016;20:00;21:00;258;-
08.05.2016;21:00;22:00;214;-
08.05.2016;22:00;23:00;151;-
08.05.2016;23:00;00:00;135;-
09.05.2016;00:00;01:00;219;-
09.05.2016;01:00;02:00;3;-
09.05.2016;02:00;03:00;0;-
09.05.2016;03:00;04:00;0;-
09.05.2016;04:00;05:00;0;-
09.05.2016;05:00;06:00;0;-
09.05.2016;06:00;07:00;194;-
09.05.2016;07:00;08:00;184;-
09.05.2016;08:00;09:00;135;-
09.05.2016;09:00;10:00;50;-
09.05.2016;10:00;11:00;57;-
09.05.2016;11:00;12:00;105;-
09.05.2016;12:00;13:00;4;-
09.05.2016;13:00;14:00;0;-
09.05.2016;14:00;15:00;0;-
09.05.2016;15:00;16:00;254;-
09.05.2016;16:00;17:00;337;-
09.05.2016;17:00;18:00;77;-
09.05.2016;18:00;19:00;94;-
09.05.2016;19:00;20:00;64;-
09.05.2016;20:00;21:00;171;-
09.05.2016;21:00;22:00;42;-
09.05.2016;22:00;23:00;95;-
09.05.2016;23:00;00:00;0;-
10.05.2016;00:00;01:00;0;-
10.05.2016;01:00;02:00;0;-
10.05.2016;02:00;03:00;0;-
10.05.2016;03:00;04:00;0;-
10.05.2016;04:00;05:00;71;-
10.05.2016;05:00;06:00;65;-
10.05.2016;06:00;07:00;32;-
10.05.2016;07:00;08:00;118;-
10.05.2016;08:00;09:00;140;-
10.05.2016;09:00;10:00;65;-
10.05.2016;10:00;11:00;93;-
10.05.2016;11:00;12:00;45;-
10.05.2016;12:00;13:00;46;-
10.05.2016;13:00;14:00;188;-
10.05.2016;14:00;15:00;111;-
10.05.2016;15:00;16:00;17;-
10.05.2016;16:00;17:00;82;-
10.05.2016;17:00;18:00;31;-
10.05.2016;18:00;19:00;54;-
10.05.2016;19:00;20:00;118;-
10.05.2016;20:00;21:00;104;-
10.05.2016;21:00;22:00;78;-
10.05.2016;22:00;23:00;89;-
10.05.2016;23:00;00:00;0;-
11.05.2016;00:00;01:00;46;-
11.05.2016;01:00;02:00;66;-
11.05.2016;02:00;03:00;0;-
11.05.2016;03:00;04:00;0;-
11.05.2016;04:00;05:00;0;-
11.05.2016;05:00;06:00;1;-
11.05.2016;06:00;07:00;41;-
11.05.2016;07:00;08:00;205;-
11.05.2016;08:00;09:00;372;-
11.05.2016;09:00;10:00;112;-
11.05.2016;10:00;11:00;100;-
11.05.2016;11:00;12:00;0;-
11.05.2016;12:00;13:00;0;-
11.05.2016;13:00;14:00;0;-
11.05.2016;14:00;15:00;20;-
11.05.2016;15:00;16:00;4;-
11.05.2016;16:00;17:00;36;-
11.05.2016;17:00;18:00;127;-
11.05.2016;18:00;19:00;195;-
11.05.2016;19:00;20:00;91;-
11.05.2016;20:00;21:00;105;-
11.05.2016;21:00;22:00;41;-
11.05.2016;22:00;23:00;68;-
11.05.2016;23:00;00:00;0;-
12.05.2016;00:00;01:00;0;-
12.05.2016;01:00;02:00;0;-
12.05.2016;02:00;03:00;68;-
12.05.2016;03:00;04:00;0;-
12.05.2016;04:00;05:00;48;-
12.05.2016;05:00;06:00;0;-
12.05.2016;06:00;07:00;108;-
12.05.2016;07:00;08:00;240;-
12.05.2016;08:00;09:00;421;-
12.05.2016;09:00;10:00;204;-
12.05.2016;10:00;11:00;246;-
12.05.2016;11:00;12:00;39;-
12.05.2016;12:00;13:00;0;-
12.05.2016;13:00;14:00;0;-
12.05.2016;14:00;15:00;0;-
12.05.2016;15:00;16:00;0;-
12.05.2016;16:00;17:00;37;-
12.05.2016;17:00;18:00;45;-
12.05.2016;18:00;19:00;0;-
12.05.2016;19:00;20:00;42;-
12.05.2016;20:00;21:00;0;-
12.05.2016;21:00;22:00;13;-
12.05.2016;22:00;23:00;92;-
12.05.2016;23:00;00:00;3;-
13.05.2016;00:00;01:00;85;-
13.05.2016;01:00;02:00;33;-
13.05.2016;02:00;03:00;0;-
13.05.2016;03:00;04:00;0;-
13.05.2016;04:00;05:00;18;-
13.05.2016;05:00;06:00;0;-
13.05.2016;06:00;07:00;42;-
13.05.2016;07:00;08:00;188;-
13.05.2016;08:00;09:00;164;-
13.05.2016;09:00;10:00;165;-
13.05.2016;10:00;11:00;103;-
13.05.2016;11:00;12:00;19;-
13.05.2016;12:00;13:00;5;-
13.05.2016;13:00;14:00;51;-
13.05.2016;14:00;15:00;234;-
13.05.2016;15:00;16:00;77;-
13.05.2016;16:00;17:00;123;-
13.05.2016;17:00;18:00;155;-
13.05.2016;18:00;19:00;354;-
13.05.2016;19:00;20:00;93;-
13.05.2016;20:00;21:00;63;-
13.05.2016;21:00;22:00;18;-
13.05.2016;22:00;23:00;31;-
13.05.2016;23:00;00:00;2;-
14.05.2016;00:00;01:00;210;-
14.05.2016;01:00;02:00;115;-
14.05.2016;02:00;03:00;0;-
14.05.2016;03:00;04:00;0;-
14.05.2016;04:00;05:00;0;-
14.05.2016;05:00;06:00;0;-
14.05.2016;06:00;07:00;0;-
14.05.2016;07:00;08:00;48;-
14.05.2016;08:00;09:00;7;-
14.05.2016;09:00;10:00;30;-
14.05.2016;10:00;11:00;5;-
14.05.2016;11:00;12:00;0;-
14.05.2016;12:00;13:00;28;-
14.05.2016;13:00;14:00;0;-
14.05.2016;14:00;15:00;18;-
14.05.2016;15:00;16:00;182;-
14.05.2016;16:00;17:00;0;-
14.05.2016;17:00;18:00;0;-
14.05.2016;18:00;19:00;0;-
14.05.2016;19:00;20:00;61;-
14.05.2016;20:00;21:00;20;-
14.05.2016;21:00;22:00;46;-
14.05.2016;22:00;23:00;178;-
14.05.2016;23:00;00:00;230;-
15.05.2016;00:00;01:00;214;-
15.05.2016;01:00;02:00;23;-
15.05.2016;02:00;03:00;47;-
15.05.2016;03:00;04:00;0;-
15.05.2016;04:00;05:00;0;-
15.05.2016;05:00;06:00;0;-
15.05.2016;06:00;07:00;0;-
15.05.2016;07:00;08:00;3;-
15.05.2016;08:00;09:00;71;-
15.05.2016;09:00;10:00;3;-
15.05.2016;10:00;11:00;161;-
15.05.2016;11:00;12:00;118;-
15.05.2016;12:00;13:00;3;-
15.05.2016;13:00;14:00;0;-
15.05.2016;14:00;15:00;0;-
15.05.2016;15:00;16:00;0;-
15.05.2016;16:00;17:00;0;-
15.05.2016;17:00;18:00;0;-
15.05.2016;18:00;19:00;0;-
15.05.2016;19:00;20:00;143;-
15.05.2016;20:00;21:00;338;-
15.05.2016;21:00;22:00;224;-
15.05.2016;22:00;23:00;253;-
15.05.2016;23:00;00:00;0;-
16.05.2016;00:00;01:00;3;-
16.05.2016;01:00;02:00;17;-
16.05.2016;02:00;03:00;158;-
16.05.2016;03:00;04:00;10;-
16.05.2016;04:00;05:00;21;-
16.05.2016;05:00;06:00;5;-
16.05.2016;06:00;07:00;0;-
16.05.2016;07:00;08:00;5;-
16.05.2016;08:00;09:00;4;-
16.05.2016;09:00;10:00;0;-
16.05.2016;10:00;11:00;48;-
16.05.2016;11:00;12:00;0;-
16.05.2016;12:00;13:00;137;-
16.05.2016;13:00;14:00;15;-
16.05.2016;14:00;15:00;0;-
16.05.2016;15:00;16:00;0;-
16.05.2016;16:00;17:00;54;-
16.05.2016;17:00;18:00;47;-
16.05.2016;18:00;19:00;0;-
16.05.2016;19:00;20:00;0;-
16.05.2016;20:00;21:00;39;-
16.05.2016;21:00;22:00;0;-
16.05.2016;22:00;23:00;111;-
16.05.2016;23:00;00:00;3;-
17.05.2016;00:00;01:00;0;-
17.05.2016;01:00;02:00;0;-
17.05.2016;02:00;03:00;11;-
17.05.2016;03:00;04:00;10;-
17.05.2016;04:00;05:00;63;-
17.05.2016;05:00;06:00;289;-
17.05.2016;06:00;07:00;122;-
17.05.2016;07:00;08:00;308;-
17.05.2016;08:00;09:00;167;-
17.05.2016;09:00;10:00;17;-
17.05.2016;10:00;11:00;30;-
17.05.2016;11:00;12:00;89;-
17.05.2016;12:00;13:00;80;-
17.05.2016;13:00;14:00;18;-
17.05.2016;14:00;15:00;106;-
17.05.2016;15:00;16:00;0;-
17.05.2016;16:00;17:00;102;-
17.05.2016;17:00;18:00;47;-
17.05.2016;18:00;19:00;36;-
17.05.2016;19:00;20:00;202;-
17.05.2016;20:00;21:00;18;-
17.05.2016;21:00;22:00;3;-
17.05.2016;22:00;23:00;211;-
17.05.2016;23:00;00:00;0;-
18.05.2016;00:00;01:00;0;-
18.05.2016;01:00;02:00;0;-
18.05.2016;02:00;03:00;0;-
18.05.2016;03:00;04:00;0;-
18.05.2016;04:00;05:00;0;-
18.05.2016;05:00;06:00;0;-
18.05.2016;06:00;07:00;87;-
18.05.2016;07:00;08:00;0;-
18.05.2016;08:00;09:00;219;-
18.05.2016;09:00;10:00;122;-
18.05.2016;10:00;11:00;26;-
18.05.2016;11:00;12:00;3;-
18.05.2016;12:00;13:00;4;-
18.05.2016;13:00;14:00;17;-
18.05.2016;14:00;15:00;121;-
18.05.2016;15:00;16:00;9;-
18.05.2016;16:00;17:00;38;-
18.05.2016;17:00;18:00;122;-
18.05.2016;18:00;19:00;238;-
18.05.2016;19:00;20:00;315;-
18.05.2016;20:00;21:00;93;-
18.05.2016;21:00;22:00;119;-
18.05.2016;22:00;23:00;81;-
18.05.2016;23:00;00:00;116;-
19.05.2016;00:00;01:00;0;-
19.05.2016;01:00;02:00;0;-
19.05.2016;02:00;03:00;0;-
19.05.2016;03:00;04:00;0;-
19.05.2016;04:00;05:00;0;-
19.05.2016;05:00;06:00;0;-
19.05.2016;06:00;07:00;114;-
19.05.2016;07:00;08:00;105;-
19.05.2016;08:00;09:00;159;-
19.05.2016;09:00;10:00;111;-
19.05.2016;10:00;11:00;0;-
19.05.2016;11:00;12:00;0;-
19.05.2016;12:00;13:00;0;-
19.05.2016;13:00;14:00;0;-
19.05.2016;14:00;15:00;0;-
19.05.2016;15:00;16:00;0;-
19.05.2016;16:00;17:00;92;-
19.05.2016;17:00;18:00;189;-
19.05.2016;18:00;19:00;83;-
19.05.2016;19:00;20:00;101;-
19.05.2016;20:00;21:00;71;-
19.05.2016;21:00;22:00;25;-
19.05.2016;22:00;23:00;88;-
19.05.2016;23:00;00:00;32;-
20.05.2016;00:00;01:00;0;-
20.05.2016;01:00;02:00;0;-
20.05.2016;02:00;03:00;0;-
20.05.2016;03:00;04:00;0;-
20.05.2016;04:00;05:00;0;-
20.05.2016;05:00;06:00;0;-
20.05.2016;06:00;07:00;17;-
20.05.2016;07:00;08:00;11;-
20.05.2016;08:00;09:00;31;-
20.05.2016;09:00;10:00;15;-
20.05.2016;10:00;11:00;69;-
20.05.2016;11:00;12:00;90;-
20.05.2016;12:00;13:00;87;-
20.05.2016;13:00;14:00;75;-
20.05.2016;14:00;15:00;159;-
20.05.2016;15:00;16:00;124;-
20.05.2016;16:00;17:00;29;-
20.05.2016;17:00;18:00;116;-
20.05.2016;18:00;19:00;87;-
20.05.2016;19:00;20:00;91;-
20.05.2016;20:00;21:00;49;-
20.05.2016;21:00;22:00;68;-
20.05.2016;22:00;23:00;98;-
20.05.2016;23:00;00:00;275;-
21.05.2016;00:00;01:00;39;-
21.05.2016;01:00;02:00;0;-
21.05.2016;02:00;03:00;0;-
21.05.2016;03:00;04:00;0;-
21.05.2016;04:00;05:00;0;-
21.05.2016;05:00;06:00;0;-
21.05.2016;06:00;07:00;26;-
21.05.2016;07:00;08:00;39;-
21.05.2016;08:00;09:00;36;-
21.05.2016;09:00;10:00;63;-
21.05.2016;10:00;11:00;64;-
21.05.2016;11:00;12:00;21;-
21.05.2016;12:00;13:00;66;-
21.05.2016;13:00;14:00;0;-
21.05.2016;14:00;15:00;0;-
21.05.2016;15:00;16:00;0;-
21.05.2016;16:00;17:00;0;-
21.05.2016;17:00;18:00;107;-
21.05.2016;18:00;19:00;147;-
21.05.2016;19:00;20:00;265;-
21.05.2016;20:00;21:00;405;-
21.05.2016;21:00;22:00;164;-
21.05.2016;22:00;23:00;247;-
21.05.2016;23:00;00:00;235;-
22.05.2016;00:00;01:00;284;-
22.05.2016;01:00;02:00;0;-
22.05.2016;02:00;03:00;0;-
22.05.2016;03:00;04:00;15;-
22.05.2016;04:00;05:00;0;-
22.05.2016;05:00;06:00;0;-
22.05.2016;06:00;07:00;0;-
22.05.2016;07:00;08:00;0;-
22.05.2016;08:00;09:00;0;-
22.05.2016;09:00;10:00;118;-
22.05.2016;10:00;11:00;3;-
22.05.2016;11:00;12:00;82;-
22.05.2016;12:00;13:00;20;-
22.05.2016;13:00;14:00;23;-
22.05.2016;14:00;15:00;0;-
22.05.2016;15:00;16:00;44;-
22.05.2016;16:00;17:00;0;-
22.05.2016;17:00;18:00;0;-
22.05.2016;18:00;19:00;0;-
22.05.2016;19:00;20:00;247;-
22.05.2016;20:00;21:00;319;-
22.05.2016;21:00;22:00;293;-
22.05.2016;22:00;23:00;263;-
22.05.2016;23:00;00:00;136;-
23.05.2016;00:00;01:00;0;-
23.05.2016;01:00;02:00;0;-
23.05.2016;02:00;03:00;0;-
23.05.2016;03:00;04:00;0;-
23.05.2016;04:00;05:00;0;-
23.05.2016;05:00;06:00;0;-
23.05.2016;06:00;07:00;118;-
23.05.2016;07:00;08:00;138;-
23.05.2016;08:00;09:00;134;-
23.05.2016;09:00;10:00;79;-
23.05.2016;10:00;11:00;17;-
23.05.2016;11:00;12:00;17;-
23.05.2016;12:00;13:00;65;-
23.05.2016;13:00;14:00;10;-
23.05.2016;14:00;15:00;114;-
23.05.2016;15:00;16:00;139;-
23.05.2016;16:00;17:00;165;-
23.05.2016;17:00;18:00;79;-
23.05.2016;18:00;19:00;12;-
23.05.2016;19:00;20:00;31;-
23.05.2016;20:00;21:00;14;-
23.05.2016;21:00;22:00;0;-
23.05.2016;22:00;23:00;0;-
23.05.2016;23:00;00:00;0;-
24.05.2016;00:00;01:00;108;-
24.05.2016;01:00;02:00;0;-
24.05.2016;02:00;03:00;0;-
24.05.2016;03:00;04:00;0;-
24.05.2016;04:00;05:00;0;-
24.05.2016;05:00;06:00;0;-
24.05.2016;06:00;07:00;117;-
24.05.2016;07:00;08:00;36;-
24.05.2016;08:00;09:00;66;-
