Datum;Anfang;Ende;Generation_DE Block 6 Merkenich RheinEnergie [MW] Originalauflösungen;Generation_DE GuD Merkenich RheinEnergie [MW] Originalauflösungen;Generation_DE Block 4 Merkenich RheinEnergie [MW] Originalauflösungen
21.04.2017;12:00;13:00;-;-;-
21.04.2017;13:00;14:00;-;-;-
21.04.2017;14:00;15:00;-;-;-
21.04.2017;15:00;16:00;-;-;-
21.04.2017;16:00;17:00;-;-;-
21.04.2017;17:00;18:00;-;-;-
21.04.2017;18:00;19:00;-;-;-
21.04.2017;19:00;20:00;-;-;-
21.04.2017;20:00;21:00;-;-;-
21.04.2017;21:00;22:00;-;-;-
21.04.2017;22:00;23:00;-;-;-
21.04.2017;23:00;00:00;-;-;-
22.04.2017;00:00;01:00;-;-;-
22.04.2017;01:00;02:00;-;-;-
22.04.2017;02:00;03:00;-;-;-
22.04.2017;03:00;04:00;-;-;-
22.04.2017;04:00;05:00;-;-;-
22.04.2017;05:00;06:00;-;-;-
22.04.2017;06:00;07:00;-;-;-
22.04.2017;07:00;08:00;-;-;-
22.04.2017;08:00;09:00;-;-;-
22.04.2017;09:00;10:00;-;-;-
22.04.2017;10:00;11:00;-;-;-
22.04.2017;11:00;12:00;-;-;-
22.04.2017;12:00;13:00;-;-;-
22.04.2017;13:00;14:00;-;-;-
22.04.2017;14:00;15:00;-;-;-
22.04.2017;15:00;16:00;-;-;-
22.04.2017;16:00;17:00;-;-;-
22.04.2017;17:00;18:00;-;-;-
22.04.2017;18:00;19:00;-;-;-
22.04.2017;19:00;20:00;-;-;-
22.04.2017;20:00;21:00;-;-;-
22.04.2017;21:00;22:00;-;-;-
22.04.2017;22:00;23:00;-;-;-
22.04.2017;23:00;00:00;-;-;-
23.04.2017;00:00;01:00;-;-;-
23.04.2017;01:00;02:00;-;-;-
23.04.2017;02:00;03:00;-;-;-
23.04.2017;03:00;04:00;-;-;-
23.04.2017;04:00;05:00;-;-;-
23.04.2017;05:00;06:00;-;-;-
23.04.2017;06:00;07:00;-;-;-
23.04.2017;07:00;08:00;-;-;-
23.04.2017;08:00;09:00;-;-;-
23.04.2017;09:00;10:00;-;-;-
23.04.2017;10:00;11:00;-;-;-
23.04.2017;11:00;12:00;-;-;-
23.04.2017;12:00;13:00;-;-;-
23.04.2017;13:00;14:00;-;-;-
23.04.2017;14:00;15:00;-;-;-
23.04.2017;15:00;16:00;-;-;-
23.04.2017;16:00;17:00;-;-;-
23.04.2017;17:00;18:00;-;-;-
23.04.2017;18:00;19:00;-;-;-
23.04.2017;19:00;20:00;-;-;-
23.04.2017;20:00;21:00;-;-;-
23.04.2017;21:00;22:00;-;-;-
23.04.2017;22:00;23:00;-;-;-
23.04.2017;23:00;00:00;-;-;-
24.04.2017;00:00;01:00;-;-;-
24.04.2017;01:00;02:00;-;-;-
24.04.2017;02:00;03:00;-;-;-
24.04.2017;03:00;04:00;-;-;-
24.04.2017;04:00;05:00;-;-;-
24.04.2017;05:00;06:00;-;-;-
24.04.2017;06:00;07:00;-;-;-
24.04.2017;07:00;08:00;-;-;-
24.04.2017;08:00;09:00;-;-;-
24.04.2017;09:00;10:00;-;-;-
24.04.2017;10:00;11:00;-;-;-
24.04.2017;11:00;12:00;-;-;-
24.04.2017;12:00;13:00;-;-;-
24.04.2017;13:00;14:00;-;-;-
24.04.2017;14:00;15:00;-;-;-
24.04.2017;15:00;16:00;-;-;-
24.04.2017;16:00;17:00;-;-;-
24.04.2017;17:00;18:00;-;-;-
24.04.2017;18:00;19:00;-;-;-
24.04.2017;19:00;20:00;-;-;-
24.04.2017;20:00;21:00;-;-;-
24.04.2017;21:00;22:00;-;-;-
24.04.2017;22:00;23:00;-;-;-
24.04.2017;23:00;00:00;-;-;-
25.04.2017;00:00;01:00;-;-;-
25.04.2017;01:00;02:00;-;-;-
25.04.2017;02:00;03:00;-;-;-
25.04.2017;03:00;04:00;-;-;-
25.04.2017;04:00;05:00;-;-;-
25.04.2017;05:00;06:00;-;-;-
25.04.2017;06:00;07:00;-;-;-
25.04.2017;07:00;08:00;-;-;-
25.04.2017;08:00;09:00;-;-;-
25.04.2017;09:00;10:00;-;-;-
25.04.2017;10:00;11:00;-;-;-
25.04.2017;11:00;12:00;-;-;-
25.04.2017;12:00;13:00;-;-;-
25.04.2017;13:00;14:00;-;-;-
25.04.2017;14:00;15:00;-;-;-
25.04.2017;15:00;16:00;-;-;-
25.04.2017;16:00;17:00;-;-;-
25.04.2017;17:00;18:00;-;-;-
25.04.2017;18:00;19:00;-;-;-
25.04.2017;19:00;20:00;-;-;-
25.04.2017;20:00;21:00;-;-;-
25.04.2017;21:00;22:00;-;-;-
25.04.2017;22:00;23:00;-;-;-
25.04.2017;23:00;00:00;-;-;-
26.04.2017;00:00;01:00;-;0;-
26.04.2017;01:00;02:00;-;0;-
26.04.2017;02:00;03:00;-;0;-
26.04.2017;03:00;04:00;-;0;-
26.04.2017;04:00;05:00;-;0;-
26.04.2017;05:00;06:00;-;0;-
26.04.2017;06:00;07:00;-;0;-
26.04.2017;07:00;08:00;-;0;-
26.04.2017;08:00;09:00;-;0;-
26.04.2017;09:00;10:00;-;0;-
26.04.2017;10:00;11:00;-;0;-
26.04.2017;11:00;12:00;-;0;-
26.04.2017;12:00;13:00;-;0;-
26.04.2017;13:00;14:00;-;0;-
26.04.2017;14:00;15:00;-;0;-
26.04.2017;15:00;16:00;-;0;-
26.04.2017;16:00;17:00;-;0;-
26.04.2017;17:00;18:00;-;0;-
26.04.2017;18:00;19:00;-;0;-
26.04.2017;19:00;20:00;-;0;-
26.04.2017;20:00;21:00;-;0;-
26.04.2017;21:00;22:00;-;0;-
26.04.2017;22:00;23:00;-;0;-
26.04.2017;23:00;00:00;-;0;-
27.04.2017;00:00;01:00;-;0;-
27.04.2017;01:00;02:00;-;0;-
27.04.2017;02:00;03:00;-;0;-
27.04.2017;03:00;04:00;-;0;-
27.04.2017;04:00;05:00;-;0;-
27.04.2017;05:00;06:00;-;0;-
27.04.2017;06:00;07:00;-;0;-
27.04.2017;07:00;08:00;-;0;-
27.04.2017;08:00;09:00;-;0;-
27.04.2017;09:00;10:00;-;0;-
27.04.2017;10:00;11:00;-;0;-
27.04.2017;11:00;12:00;-;0;-
27.04.2017;12:00;13:00;-;0;-
27.04.2017;13:00;14:00;-;0;-
27.04.2017;14:00;15:00;-;0;-
27.04.2017;15:00;16:00;-;0;-
27.04.2017;16:00;17:00;-;0;-
27.04.2017;17:00;18:00;-;0;-
27.04.2017;18:00;19:00;-;0;-
27.04.2017;19:00;20:00;-;0;-
27.04.2017;20:00;21:00;-;0;-
27.04.2017;21:00;22:00;-;0;-
27.04.2017;22:00;23:00;-;0;-
27.04.2017;23:00;00:00;-;0;-
28.04.2017;00:00;01:00;-;0;-
28.04.2017;01:00;02:00;-;0;-
28.04.2017;02:00;03:00;-;0;-
28.04.2017;03:00;04:00;-;0;-
28.04.2017;04:00;05:00;-;0;-
28.04.2017;05:00;06:00;-;0;-
28.04.2017;06:00;07:00;-;0;-
28.04.2017;07:00;08:00;-;0;-
28.04.2017;08:00;09:00;-;0;-
28.04.2017;09:00;10:00;-;0;-
28.04.2017;10:00;11:00;-;0;-
28.04.2017;11:00;12:00;-;0;-
28.04.2017;12:00;13:00;-;0;-
28.04.2017;13:00;14:00;-;0;-
28.04.2017;14:00;15:00;-;0;-
28.04.2017;15:00;16:00;-;0;-
28.04.2017;16:00;17:00;-;0;-
28.04.2017;17:00;18:00;-;0;-
28.04.2017;18:00;19:00;-;0;-
28.04.2017;19:00;20:00;-;0;-
28.04.2017;20:00;21:00;-;0;-
28.04.2017;21:00;22:00;-;0;-
28.04.2017;22:00;23:00;-;0;-
28.04.2017;23:00;00:00;-;0;-
29.04.2017;00:00;01:00;-;0;-
29.04.2017;01:00;02:00;-;0;-
29.04.2017;02:00;03:00;-;0;-
29.04.2017;03:00;04:00;-;0;-
29.04.2017;04:00;05:00;-;0;-
29.04.2017;05:00;06:00;-;0;-
29.04.2017;06:00;07:00;-;0;-
29.04.2017;07:00;08:00;-;0;-
29.04.2017;08:00;09:00;-;0;-
29.04.2017;09:00;10:00;-;0;-
29.04.2017;10:00;11:00;-;0;-
29.04.2017;11:00;12:00;-;0;-
29.04.2017;12:00;13:00;-;0;-
29.04.2017;13:00;14:00;-;0;-
29.04.2017;14:00;15:00;-;0;-
29.04.2017;15:00;16:00;-;0;-
29.04.2017;16:00;17:00;-;0;-
29.04.2017;17:00;18:00;-;0;-
29.04.2017;18:00;19:00;-;0;-
29.04.2017;19:00;20:00;-;0;-
29.04.2017;20:00;21:00;-;0;-
29.04.2017;21:00;22:00;-;0;-
29.04.2017;22:00;23:00;-;0;-
29.04.2017;23:00;00:00;-;0;-
30.04.2017;00:00;01:00;-;0;-
30.04.2017;01:00;02:00;-;0;-
30.04.2017;02:00;03:00;-;0;-
30.04.2017;03:00;04:00;-;0;-
30.04.2017;04:00;05:00;-;0;-
30.04.2017;05:00;06:00;-;0;-
30.04.2017;06:00;07:00;-;0;-
30.04.2017;07:00;08:00;-;0;-
30.04.2017;08:00;09:00;-;0;-
30.04.2017;09:00;10:00;-;0;-
30.04.2017;10:00;11:00;-;0;-
30.04.2017;11:00;12:00;-;0;-
30.04.2017;12:00;13:00;-;0;-
30.04.2017;13:00;14:00;-;0;-
30.04.2017;14:00;15:00;-;0;-
30.04.2017;15:00;16:00;-;0;-
30.04.2017;16:00;17:00;-;0;-
30.04.2017;17:00;18:00;-;0;-
30.04.2017;18:00;19:00;-;0;-
30.04.2017;19:00;20:00;-;0;-
30.04.2017;20:00;21:00;-;0;-
30.04.2017;21:00;22:00;-;0;-
30.04.2017;22:00;23:00;-;0;-
30.04.2017;23:00;00:00;-;0;-
01.05.2017;00:00;01:00;-;0;-
01.05.2017;01:00;02:00;-;0;-
01.05.2017;02:00;03:00;-;0;-
01.05.2017;03:00;04:00;-;0;-
01.05.2017;04:00;05:00;-;0;-
01.05.2017;05:00;06:00;-;0;-
01.05.2017;06:00;07:00;-;0;-
01.05.2017;07:00;08:00;-;0;-
01.05.2017;08:00;09:00;-;0;-
01.05.2017;09:00;10:00;-;0;-
01.05.2017;10:00;11:00;-;0;-
01.05.2017;11:00;12:00;-;0;-
01.05.2017;12:00;13:00;-;0;-
01.05.2017;13:00;14:00;-;0;-
01.05.2017;14:00;15:00;-;0;-
01.05.2017;15:00;16:00;-;0;-
01.05.2017;16:00;17:00;-;0;-
01.05.2017;17:00;18:00;-;0;-
01.05.2017;18:00;19:00;-;0;-
01.05.2017;19:00;20:00;-;0;-
01.05.2017;20:00;21:00;-;0;-
01.05.2017;21:00;22:00;-;0;-
01.05.2017;22:00;23:00;-;0;-
01.05.2017;23:00;00:00;-;0;-
02.05.2017;00:00;01:00;-;0;-
02.05.2017;01:00;02:00;-;0;-
02.05.2017;02:00;03:00;-;0;-
02.05.2017;03:00;04:00;-;0;-
02.05.2017;04:00;05:00;-;0;-
02.05.2017;05:00;06:00;-;0;-
02.05.2017;06:00;07:00;-;0;-
02.05.2017;07:00;08:00;-;0;-
02.05.2017;08:00;09:00;-;0;-
02.05.2017;09:00;10:00;-;0;-
02.05.2017;10:00;11:00;-;0;-
02.05.2017;11:00;12:00;-;0;-
02.05.2017;12:00;13:00;-;0;-
02.05.2017;13:00;14:00;-;0;-
02.05.2017;14:00;15:00;-;0;-
02.05.2017;15:00;16:00;-;0;-
02.05.2017;16:00;17:00;-;0;-
02.05.2017;17:00;18:00;-;0;-
02.05.2017;18:00;19:00;-;0;-
02.05.2017;19:00;20:00;-;0;-
02.05.2017;20:00;21:00;-;0;-
02.05.2017;21:00;22:00;-;0;-
02.05.2017;22:00;23:00;-;0;-
02.05.2017;23:00;00:00;-;0;-
03.05.2017;00:00;01:00;-;0;-
03.05.2017;01:00;02:00;-;0;-
03.05.2017;02:00;03:00;-;0;-
03.05.2017;03:00;04:00;-;0;-
03.05.2017;04:00;05:00;-;0;-
03.05.2017;05:00;06:00;-;0;-
03.05.2017;06:00;07:00;-;0;-
03.05.2017;07:00;08:00;-;2;-
03.05.2017;08:00;09:00;-;7;-
03.05.2017;09:00;10:00;-;7;-
03.05.2017;10:00;11:00;-;8;-
03.05.2017;11:00;12:00;-;8;-
03.05.2017;12:00;13:00;-;23;-
03.05.2017;13:00;14:00;-;54;-
03.05.2017;14:00;15:00;-;91;-
03.05.2017;15:00;16:00;-;92;-
03.05.2017;16:00;17:00;-;94;-
03.05.2017;17:00;18:00;-;93;-
03.05.2017;18:00;19:00;-;86;-
03.05.2017;19:00;20:00;-;85;-
03.05.2017;20:00;21:00;-;85;-
03.05.2017;21:00;22:00;-;85;-
03.05.2017;22:00;23:00;-;85;-
03.05.2017;23:00;00:00;-;85;-
04.05.2017;00:00;01:00;-;84;-
04.05.2017;01:00;02:00;-;84;-
04.05.2017;02:00;03:00;-;86;-
04.05.2017;03:00;04:00;-;86;-
04.05.2017;04:00;05:00;-;86;-
04.05.2017;05:00;06:00;-;84;-
04.05.2017;06:00;07:00;-;84;-
04.05.2017;07:00;08:00;-;84;-
04.05.2017;08:00;09:00;-;84;-
04.05.2017;09:00;10:00;-;86;-
04.05.2017;10:00;11:00;-;90;-
04.05.2017;11:00;12:00;-;90;-
04.05.2017;12:00;13:00;-;87;-
04.05.2017;13:00;14:00;-;88;-
04.05.2017;14:00;15:00;-;89;-
04.05.2017;15:00;16:00;-;89;-
04.05.2017;16:00;17:00;-;88;-
04.05.2017;17:00;18:00;-;86;-
04.05.2017;18:00;19:00;-;87;-
04.05.2017;19:00;20:00;-;86;-
04.05.2017;20:00;21:00;-;85;-
04.05.2017;21:00;22:00;-;87;-
04.05.2017;22:00;23:00;-;88;-
04.05.2017;23:00;00:00;-;89;-
05.05.2017;00:00;01:00;-;89;-
05.05.2017;01:00;02:00;-;86;-
05.05.2017;02:00;03:00;-;73;-
05.05.2017;03:00;04:00;-;76;-
05.05.2017;04:00;05:00;-;87;-
05.05.2017;05:00;06:00;-;86;-
05.05.2017;06:00;07:00;-;87;-
05.05.2017;07:00;08:00;-;86;-
05.05.2017;08:00;09:00;-;86;-
05.05.2017;09:00;10:00;-;86;-
05.05.2017;10:00;11:00;-;86;-
05.05.2017;11:00;12:00;-;86;-
05.05.2017;12:00;13:00;-;86;-
05.05.2017;13:00;14:00;-;87;-
05.05.2017;14:00;15:00;-;87;-
05.05.2017;15:00;16:00;-;87;-
05.05.2017;16:00;17:00;-;84;-
05.05.2017;17:00;18:00;-;75;-
05.05.2017;18:00;19:00;-;75;-
05.05.2017;19:00;20:00;-;75;-
05.05.2017;20:00;21:00;-;75;-
05.05.2017;21:00;22:00;-;85;-
05.05.2017;22:00;23:00;-;85;-
05.05.2017;23:00;00:00;-;86;-
06.05.2017;00:00;01:00;-;86;-
06.05.2017;01:00;02:00;-;86;-
06.05.2017;02:00;03:00;-;85;-
06.05.2017;03:00;04:00;-;86;-
06.05.2017;04:00;05:00;-;85;-
06.05.2017;05:00;06:00;-;84;-
06.05.2017;06:00;07:00;-;84;-
06.05.2017;07:00;08:00;-;87;-
06.05.2017;08:00;09:00;-;90;-
06.05.2017;09:00;10:00;-;89;-
06.05.2017;10:00;11:00;-;91;-
06.05.2017;11:00;12:00;-;90;-
06.05.2017;12:00;13:00;-;90;-
06.05.2017;13:00;14:00;-;87;-
06.05.2017;14:00;15:00;-;87;-
06.05.2017;15:00;16:00;-;87;-
06.05.2017;16:00;17:00;-;87;-
06.05.2017;17:00;18:00;-;88;-
06.05.2017;18:00;19:00;-;88;-
06.05.2017;19:00;20:00;-;88;-
06.05.2017;20:00;21:00;-;88;-
06.05.2017;21:00;22:00;-;89;-
06.05.2017;22:00;23:00;-;88;-
06.05.2017;23:00;00:00;-;85;-
07.05.2017;00:00;01:00;-;69;-
07.05.2017;01:00;02:00;-;69;-
07.05.2017;02:00;03:00;-;69;-
07.05.2017;03:00;04:00;-;69;-
07.05.2017;04:00;05:00;-;69;-
07.05.2017;05:00;06:00;-;69;-
07.05.2017;06:00;07:00;-;69;-
07.05.2017;07:00;08:00;-;70;-
07.05.2017;08:00;09:00;-;81;-
07.05.2017;09:00;10:00;-;81;-
07.05.2017;10:00;11:00;-;81;-
07.05.2017;11:00;12:00;-;81;-
07.05.2017;12:00;13:00;-;81;-
07.05.2017;13:00;14:00;-;80;-
07.05.2017;14:00;15:00;-;69;-
07.05.2017;15:00;16:00;-;70;-
07.05.2017;16:00;17:00;-;70;-
07.05.2017;17:00;18:00;-;81;-
07.05.2017;18:00;19:00;-;81;-
07.05.2017;19:00;20:00;-;81;-
07.05.2017;20:00;21:00;-;81;-
07.05.2017;21:00;22:00;-;81;-
07.05.2017;22:00;23:00;-;80;-
07.05.2017;23:00;00:00;-;72;-
08.05.2017;00:00;01:00;-;75;-
08.05.2017;01:00;02:00;-;79;-
08.05.2017;02:00;03:00;-;79;-
08.05.2017;03:00;04:00;-;79;-
08.05.2017;04:00;05:00;-;80;-
08.05.2017;05:00;06:00;-;80;-
08.05.2017;06:00;07:00;-;80;-
08.05.2017;07:00;08:00;-;80;-
08.05.2017;08:00;09:00;-;80;-
08.05.2017;09:00;10:00;-;80;-
08.05.2017;10:00;11:00;-;80;-
08.05.2017;11:00;12:00;-;80;-
08.05.2017;12:00;13:00;-;80;-
08.05.2017;13:00;14:00;-;80;-
08.05.2017;14:00;15:00;-;80;-
08.05.2017;15:00;16:00;-;80;-
08.05.2017;16:00;17:00;-;80;-
08.05.2017;17:00;18:00;-;80;-
08.05.2017;18:00;19:00;-;80;-
08.05.2017;19:00;20:00;-;80;-
08.05.2017;20:00;21:00;-;80;-
08.05.2017;21:00;22:00;-;80;-
08.05.2017;22:00;23:00;-;80;-
08.05.2017;23:00;00:00;-;81;-
09.05.2017;00:00;01:00;-;88;-
09.05.2017;01:00;02:00;-;89;-
09.05.2017;02:00;03:00;-;88;-
09.05.2017;03:00;04:00;-;87;-
09.05.2017;04:00;05:00;-;86;-
09.05.2017;05:00;06:00;-;86;-
09.05.2017;06:00;07:00;-;86;-
09.05.2017;07:00;08:00;-;88;-
09.05.2017;08:00;09:00;-;87;-
09.05.2017;09:00;10:00;-;87;-
09.05.2017;10:00;11:00;-;87;-
09.05.2017;11:00;12:00;-;89;-
09.05.2017;12:00;13:00;-;90;-
09.05.2017;13:00;14:00;-;91;-
09.05.2017;14:00;15:00;-;90;-
09.05.2017;15:00;16:00;-;90;-
09.05.2017;16:00;17:00;-;90;-
09.05.2017;17:00;18:00;-;90;-
09.05.2017;18:00;19:00;-;86;-
09.05.2017;19:00;20:00;-;84;-
09.05.2017;20:00;21:00;-;84;-
09.05.2017;21:00;22:00;-;84;-
09.05.2017;22:00;23:00;-;86;-
09.05.2017;23:00;00:00;-;87;-
10.05.2017;00:00;01:00;-;86;-
10.05.2017;01:00;02:00;-;86;-
10.05.2017;02:00;03:00;-;85;-
10.05.2017;03:00;04:00;-;85;-
10.05.2017;04:00;05:00;-;86;-
10.05.2017;05:00;06:00;-;85;-
10.05.2017;06:00;07:00;-;85;-
10.05.2017;07:00;08:00;-;86;-
10.05.2017;08:00;09:00;-;87;-
10.05.2017;09:00;10:00;-;85;-
10.05.2017;10:00;11:00;-;88;-
10.05.2017;11:00;12:00;-;89;-
10.05.2017;12:00;13:00;-;88;-
10.05.2017;13:00;14:00;-;90;-
10.05.2017;14:00;15:00;-;87;-
10.05.2017;15:00;16:00;-;86;-
10.05.2017;16:00;17:00;-;86;-
10.05.2017;17:00;18:00;-;86;-
10.05.2017;18:00;19:00;-;86;-
10.05.2017;19:00;20:00;-;86;-
10.05.2017;20:00;21:00;-;83;-
10.05.2017;21:00;22:00;-;83;-
10.05.2017;22:00;23:00;-;83;-
10.05.2017;23:00;00:00;-;84;-
11.05.2017;00:00;01:00;-;85;-
11.05.2017;01:00;02:00;-;85;-
11.05.2017;02:00;03:00;-;84;-
11.05.2017;03:00;04:00;-;84;-
11.05.2017;04:00;05:00;-;84;-
11.05.2017;05:00;06:00;-;83;-
11.05.2017;06:00;07:00;-;83;-
11.05.2017;07:00;08:00;-;83;-
11.05.2017;08:00;09:00;-;86;-
11.05.2017;09:00;10:00;-;86;-
11.05.2017;10:00;11:00;-;88;-
11.05.2017;11:00;12:00;-;86;-
11.05.2017;12:00;13:00;-;86;-
11.05.2017;13:00;14:00;-;85;-
11.05.2017;14:00;15:00;-;83;-
11.05.2017;15:00;16:00;-;83;-
11.05.2017;16:00;17:00;-;83;-
11.05.2017;17:00;18:00;-;83;-
11.05.2017;18:00;19:00;-;83;-
11.05.2017;19:00;20:00;-;83;-
11.05.2017;20:00;21:00;-;83;-
11.05.2017;21:00;22:00;-;83;-
11.05.2017;22:00;23:00;-;84;-
11.05.2017;23:00;00:00;-;68;-
12.05.2017;00:00;01:00;-;68;-
12.05.2017;01:00;02:00;-;72;-
12.05.2017;02:00;03:00;-;87;-
12.05.2017;03:00;04:00;-;84;-
12.05.2017;04:00;05:00;-;70;-
12.05.2017;05:00;06:00;-;88;-
12.05.2017;06:00;07:00;-;85;-
12.05.2017;07:00;08:00;-;85;-
12.05.2017;08:00;09:00;-;85;-
12.05.2017;09:00;10:00;-;86;-
12.05.2017;10:00;11:00;-;87;-
12.05.2017;11:00;12:00;-;84;-
12.05.2017;12:00;13:00;-;84;-
12.05.2017;13:00;14:00;-;85;-
12.05.2017;14:00;15:00;-;84;-
12.05.2017;15:00;16:00;-;85;-
12.05.2017;16:00;17:00;-;85;-
12.05.2017;17:00;18:00;-;82;-
12.05.2017;18:00;19:00;-;83;-
12.05.2017;19:00;20:00;-;84;-
12.05.2017;20:00;21:00;-;84;-
12.05.2017;21:00;22:00;-;84;-
12.05.2017;22:00;23:00;-;82;-
12.05.2017;23:00;00:00;-;84;-
13.05.2017;00:00;01:00;-;-;-
13.05.2017;01:00;02:00;-;-;-
13.05.2017;02:00;03:00;-;-;-
13.05.2017;03:00;04:00;-;-;-
13.05.2017;04:00;05:00;-;-;-
13.05.2017;05:00;06:00;-;-;-
13.05.2017;06:00;07:00;-;-;-
13.05.2017;07:00;08:00;-;-;-
13.05.2017;08:00;09:00;-;-;-
13.05.2017;09:00;10:00;-;-;-
13.05.2017;10:00;11:00;-;-;-
13.05.2017;11:00;12:00;-;-;-
13.05.2017;12:00;13:00;-;-;-
13.05.2017;13:00;14:00;-;-;-
13.05.2017;14:00;15:00;-;-;-
13.05.2017;15:00;16:00;-;-;-
13.05.2017;16:00;17:00;-;-;-
13.05.2017;17:00;18:00;-;-;-
13.05.2017;18:00;19:00;-;-;-
13.05.2017;19:00;20:00;-;-;-
13.05.2017;20:00;21:00;-;-;-
13.05.2017;21:00;22:00;-;-;-
13.05.2017;22:00;23:00;-;-;-
13.05.2017;23:00;00:00;-;-;-
14.05.2017;00:00;01:00;-;85;-
14.05.2017;01:00;02:00;-;71;-
14.05.2017;02:00;03:00;-;71;-
14.05.2017;03:00;04:00;-;71;-
14.05.2017;04:00;05:00;-;71;-
14.05.2017;05:00;06:00;-;72;-
14.05.2017;06:00;07:00;-;71;-
14.05.2017;07:00;08:00;-;71;-
14.05.2017;08:00;09:00;-;71;-
14.05.2017;09:00;10:00;-;71;-
14.05.2017;10:00;11:00;-;71;-
14.05.2017;11:00;12:00;-;72;-
14.05.2017;12:00;13:00;-;71;-
14.05.2017;13:00;14:00;-;72;-
14.05.2017;14:00;15:00;-;71;-
14.05.2017;15:00;16:00;-;71;-
14.05.2017;16:00;17:00;-;73;-
14.05.2017;17:00;18:00;-;86;-
14.05.2017;18:00;19:00;-;87;-
14.05.2017;19:00;20:00;-;86;-
14.05.2017;20:00;21:00;-;84;-
14.05.2017;21:00;22:00;-;86;-
14.05.2017;22:00;23:00;-;85;-
14.05.2017;23:00;00:00;-;85;-
15.05.2017;00:00;01:00;-;86;-
15.05.2017;01:00;02:00;-;83;-
15.05.2017;02:00;03:00;-;68;-
15.05.2017;03:00;04:00;-;68;-
15.05.2017;04:00;05:00;-;70;-
15.05.2017;05:00;06:00;-;87;-
15.05.2017;06:00;07:00;-;87;-
15.05.2017;07:00;08:00;-;87;-
15.05.2017;08:00;09:00;-;87;-
15.05.2017;09:00;10:00;-;87;-
15.05.2017;10:00;11:00;-;88;-
15.05.2017;11:00;12:00;-;88;-
15.05.2017;12:00;13:00;-;87;-
15.05.2017;13:00;14:00;-;87;-
15.05.2017;14:00;15:00;-;88;-
15.05.2017;15:00;16:00;-;88;-
15.05.2017;16:00;17:00;-;88;-
15.05.2017;17:00;18:00;-;89;-
15.05.2017;18:00;19:00;-;87;-
15.05.2017;19:00;20:00;-;87;-
15.05.2017;20:00;21:00;-;87;-
15.05.2017;21:00;22:00;-;86;-
15.05.2017;22:00;23:00;-;88;-
15.05.2017;23:00;00:00;-;88;-
16.05.2017;00:00;01:00;-;88;-
16.05.2017;01:00;02:00;-;86;-
16.05.2017;02:00;03:00;-;69;-
16.05.2017;03:00;04:00;-;69;-
16.05.2017;04:00;05:00;-;73;-
16.05.2017;05:00;06:00;-;86;-
16.05.2017;06:00;07:00;-;86;-
16.05.2017;07:00;08:00;-;87;-
16.05.2017;08:00;09:00;-;87;-
16.05.2017;09:00;10:00;-;87;-
16.05.2017;10:00;11:00;-;86;-
16.05.2017;11:00;12:00;-;88;-
16.05.2017;12:00;13:00;-;87;-
16.05.2017;13:00;14:00;-;87;-
16.05.2017;14:00;15:00;-;86;-
16.05.2017;15:00;16:00;-;83;-
16.05.2017;16:00;17:00;-;84;-
16.05.2017;17:00;18:00;-;85;-
16.05.2017;18:00;19:00;-;85;-
16.05.2017;19:00;20:00;-;85;-
16.05.2017;20:00;21:00;-;85;-
16.05.2017;21:00;22:00;-;83;-
16.05.2017;22:00;23:00;-;85;-
16.05.2017;23:00;00:00;-;85;-
17.05.2017;00:00;01:00;-;85;-
17.05.2017;01:00;02:00;-;85;-
17.05.2017;02:00;03:00;-;85;-
17.05.2017;03:00;04:00;-;85;-
17.05.2017;04:00;05:00;-;86;-
17.05.2017;05:00;06:00;-;86;-
17.05.2017;06:00;07:00;-;87;-
17.05.2017;07:00;08:00;-;86;-
17.05.2017;08:00;09:00;-;87;-
17.05.2017;09:00;10:00;-;87;-
17.05.2017;10:00;11:00;-;86;-
17.05.2017;11:00;12:00;-;86;-
17.05.2017;12:00;13:00;-;83;-
17.05.2017;13:00;14:00;-;82;-
17.05.2017;14:00;15:00;-;82;-
17.05.2017;15:00;16:00;-;81;-
17.05.2017;16:00;17:00;-;80;-
17.05.2017;17:00;18:00;-;81;-
17.05.2017;18:00;19:00;-;81;-
17.05.2017;19:00;20:00;-;82;-
17.05.2017;20:00;21:00;-;81;-
17.05.2017;21:00;22:00;-;82;-
17.05.2017;22:00;23:00;-;83;-
17.05.2017;23:00;00:00;-;83;-
18.05.2017;00:00;01:00;-;84;-
18.05.2017;01:00;02:00;-;74;-
18.05.2017;02:00;03:00;-;71;-
18.05.2017;03:00;04:00;-;70;-
18.05.2017;04:00;05:00;-;72;-
18.05.2017;05:00;06:00;-;84;-
18.05.2017;06:00;07:00;-;84;-
18.05.2017;07:00;08:00;-;84;-
18.05.2017;08:00;09:00;-;84;-
18.05.2017;09:00;10:00;-;83;-
18.05.2017;10:00;11:00;-;84;-
18.05.2017;11:00;12:00;-;84;-
18.05.2017;12:00;13:00;-;84;-
18.05.2017;13:00;14:00;-;84;-
18.05.2017;14:00;15:00;-;83;-
18.05.2017;15:00;16:00;-;86;-
18.05.2017;16:00;17:00;-;90;-
18.05.2017;17:00;18:00;-;86;-
18.05.2017;18:00;19:00;-;85;-
18.05.2017;19:00;20:00;-;86;-
18.05.2017;20:00;21:00;-;86;-
18.05.2017;21:00;22:00;-;86;-
18.05.2017;22:00;23:00;-;86;-
18.05.2017;23:00;00:00;-;86;-
19.05.2017;00:00;01:00;-;86;-
