Datum;Anfang;Ende;Generation_DE Kraftwerk Mehrum Block 3 [MW] Originalauflösungen
09.05.2019;06:00;07:00;0
09.05.2019;07:00;08:00;0
09.05.2019;08:00;09:00;0
09.05.2019;09:00;10:00;0
09.05.2019;10:00;11:00;0
09.05.2019;11:00;12:00;0
09.05.2019;12:00;13:00;0
09.05.2019;13:00;14:00;0
09.05.2019;14:00;15:00;0
09.05.2019;15:00;16:00;0
09.05.2019;16:00;17:00;0
09.05.2019;17:00;18:00;0
09.05.2019;18:00;19:00;0
09.05.2019;19:00;20:00;0
09.05.2019;20:00;21:00;0
09.05.2019;21:00;22:00;0
09.05.2019;22:00;23:00;0
09.05.2019;23:00;00:00;0
10.05.2019;00:00;01:00;0
10.05.2019;01:00;02:00;0
10.05.2019;02:00;03:00;0
10.05.2019;03:00;04:00;0
10.05.2019;04:00;05:00;0
10.05.2019;05:00;06:00;0
10.05.2019;06:00;07:00;0
10.05.2019;07:00;08:00;0
10.05.2019;08:00;09:00;0
10.05.2019;09:00;10:00;0
10.05.2019;10:00;11:00;0
10.05.2019;11:00;12:00;0
10.05.2019;12:00;13:00;0
10.05.2019;13:00;14:00;0
10.05.2019;14:00;15:00;0
10.05.2019;15:00;16:00;0
10.05.2019;16:00;17:00;0
10.05.2019;17:00;18:00;0
10.05.2019;18:00;19:00;0
10.05.2019;19:00;20:00;0
10.05.2019;20:00;21:00;0
10.05.2019;21:00;22:00;0
10.05.2019;22:00;23:00;0
10.05.2019;23:00;00:00;0
11.05.2019;00:00;01:00;0
11.05.2019;01:00;02:00;0
11.05.2019;02:00;03:00;0
11.05.2019;03:00;04:00;0
11.05.2019;04:00;05:00;0
11.05.2019;05:00;06:00;0
11.05.2019;06:00;07:00;0
11.05.2019;07:00;08:00;0
11.05.2019;08:00;09:00;0
11.05.2019;09:00;10:00;0
11.05.2019;10:00;11:00;0
11.05.2019;11:00;12:00;0
11.05.2019;12:00;13:00;0
11.05.2019;13:00;14:00;0
11.05.2019;14:00;15:00;0
11.05.2019;15:00;16:00;0
11.05.2019;16:00;17:00;0
11.05.2019;17:00;18:00;0
11.05.2019;18:00;19:00;0
11.05.2019;19:00;20:00;0
11.05.2019;20:00;21:00;0
11.05.2019;21:00;22:00;0
11.05.2019;22:00;23:00;0
11.05.2019;23:00;00:00;0
12.05.2019;00:00;01:00;0
12.05.2019;01:00;02:00;0
12.05.2019;02:00;03:00;0
12.05.2019;03:00;04:00;0
12.05.2019;04:00;05:00;0
12.05.2019;05:00;06:00;0
12.05.2019;06:00;07:00;0
12.05.2019;07:00;08:00;0
12.05.2019;08:00;09:00;0
12.05.2019;09:00;10:00;0
12.05.2019;10:00;11:00;0
12.05.2019;11:00;12:00;0
12.05.2019;12:00;13:00;0
12.05.2019;13:00;14:00;0
12.05.2019;14:00;15:00;0
12.05.2019;15:00;16:00;0
12.05.2019;16:00;17:00;0
12.05.2019;17:00;18:00;0
12.05.2019;18:00;19:00;0
12.05.2019;19:00;20:00;0
12.05.2019;20:00;21:00;0
12.05.2019;21:00;22:00;0
12.05.2019;22:00;23:00;0
12.05.2019;23:00;00:00;0
13.05.2019;00:00;01:00;0
13.05.2019;01:00;02:00;0
13.05.2019;02:00;03:00;0
13.05.2019;03:00;04:00;0
13.05.2019;04:00;05:00;0
13.05.2019;05:00;06:00;0
13.05.2019;06:00;07:00;0
13.05.2019;07:00;08:00;0
13.05.2019;08:00;09:00;0
13.05.2019;09:00;10:00;0
13.05.2019;10:00;11:00;0
13.05.2019;11:00;12:00;0
13.05.2019;12:00;13:00;0
13.05.2019;13:00;14:00;0
13.05.2019;14:00;15:00;0
13.05.2019;15:00;16:00;0
13.05.2019;16:00;17:00;0
13.05.2019;17:00;18:00;0
13.05.2019;18:00;19:00;0
13.05.2019;19:00;20:00;0
13.05.2019;20:00;21:00;0
13.05.2019;21:00;22:00;0
13.05.2019;22:00;23:00;0
13.05.2019;23:00;00:00;0
14.05.2019;00:00;01:00;0
14.05.2019;01:00;02:00;0
14.05.2019;02:00;03:00;0
14.05.2019;03:00;04:00;0
14.05.2019;04:00;05:00;0
14.05.2019;05:00;06:00;0
14.05.2019;06:00;07:00;0
14.05.2019;07:00;08:00;0
14.05.2019;08:00;09:00;0
14.05.2019;09:00;10:00;0
14.05.2019;10:00;11:00;0
14.05.2019;11:00;12:00;0
14.05.2019;12:00;13:00;0
14.05.2019;13:00;14:00;0
14.05.2019;14:00;15:00;0
14.05.2019;15:00;16:00;0
14.05.2019;16:00;17:00;0
14.05.2019;17:00;18:00;0
14.05.2019;18:00;19:00;0
14.05.2019;19:00;20:00;0
14.05.2019;20:00;21:00;0
14.05.2019;21:00;22:00;0
14.05.2019;22:00;23:00;0
14.05.2019;23:00;00:00;0
15.05.2019;00:00;01:00;0
15.05.2019;01:00;02:00;0
15.05.2019;02:00;03:00;0
15.05.2019;03:00;04:00;0
15.05.2019;04:00;05:00;0
15.05.2019;05:00;06:00;0
15.05.2019;06:00;07:00;0
15.05.2019;07:00;08:00;0
15.05.2019;08:00;09:00;0
15.05.2019;09:00;10:00;0
15.05.2019;10:00;11:00;0
15.05.2019;11:00;12:00;0
15.05.2019;12:00;13:00;0
15.05.2019;13:00;14:00;0
15.05.2019;14:00;15:00;0
15.05.2019;15:00;16:00;0
15.05.2019;16:00;17:00;0
15.05.2019;17:00;18:00;0
15.05.2019;18:00;19:00;0
15.05.2019;19:00;20:00;0
15.05.2019;20:00;21:00;0
15.05.2019;21:00;22:00;0
15.05.2019;22:00;23:00;0
15.05.2019;23:00;00:00;0
16.05.2019;00:00;01:00;0
16.05.2019;01:00;02:00;0
16.05.2019;02:00;03:00;0
16.05.2019;03:00;04:00;0
16.05.2019;04:00;05:00;0
16.05.2019;05:00;06:00;0
16.05.2019;06:00;07:00;0
16.05.2019;07:00;08:00;0
16.05.2019;08:00;09:00;0
16.05.2019;09:00;10:00;0
16.05.2019;10:00;11:00;0
16.05.2019;11:00;12:00;0
16.05.2019;12:00;13:00;0
16.05.2019;13:00;14:00;0
16.05.2019;14:00;15:00;0
16.05.2019;15:00;16:00;0
16.05.2019;16:00;17:00;0
16.05.2019;17:00;18:00;0
16.05.2019;18:00;19:00;0
16.05.2019;19:00;20:00;0
16.05.2019;20:00;21:00;0
16.05.2019;21:00;22:00;0
16.05.2019;22:00;23:00;0
16.05.2019;23:00;00:00;0
17.05.2019;00:00;01:00;0
17.05.2019;01:00;02:00;0
17.05.2019;02:00;03:00;0
17.05.2019;03:00;04:00;0
17.05.2019;04:00;05:00;0
17.05.2019;05:00;06:00;0
17.05.2019;06:00;07:00;0
17.05.2019;07:00;08:00;0
17.05.2019;08:00;09:00;0
17.05.2019;09:00;10:00;0
17.05.2019;10:00;11:00;0
17.05.2019;11:00;12:00;0
17.05.2019;12:00;13:00;0
17.05.2019;13:00;14:00;0
17.05.2019;14:00;15:00;0
17.05.2019;15:00;16:00;0
17.05.2019;16:00;17:00;0
17.05.2019;17:00;18:00;0
17.05.2019;18:00;19:00;0
17.05.2019;19:00;20:00;0
17.05.2019;20:00;21:00;0
17.05.2019;21:00;22:00;0
17.05.2019;22:00;23:00;0
17.05.2019;23:00;00:00;0
18.05.2019;00:00;01:00;0
18.05.2019;01:00;02:00;0
18.05.2019;02:00;03:00;0
18.05.2019;03:00;04:00;0
18.05.2019;04:00;05:00;0
18.05.2019;05:00;06:00;0
18.05.2019;06:00;07:00;0
18.05.2019;07:00;08:00;0
18.05.2019;08:00;09:00;0
18.05.2019;09:00;10:00;0
18.05.2019;10:00;11:00;0
18.05.2019;11:00;12:00;0
18.05.2019;12:00;13:00;0
18.05.2019;13:00;14:00;0
18.05.2019;14:00;15:00;0
18.05.2019;15:00;16:00;0
18.05.2019;16:00;17:00;0
18.05.2019;17:00;18:00;0
18.05.2019;18:00;19:00;0
18.05.2019;19:00;20:00;0
18.05.2019;20:00;21:00;0
18.05.2019;21:00;22:00;0
18.05.2019;22:00;23:00;0
18.05.2019;23:00;00:00;0
19.05.2019;00:00;01:00;0
19.05.2019;01:00;02:00;0
19.05.2019;02:00;03:00;0
19.05.2019;03:00;04:00;0
19.05.2019;04:00;05:00;0
19.05.2019;05:00;06:00;0
19.05.2019;06:00;07:00;0
19.05.2019;07:00;08:00;0
19.05.2019;08:00;09:00;0
19.05.2019;09:00;10:00;0
19.05.2019;10:00;11:00;0
19.05.2019;11:00;12:00;0
19.05.2019;12:00;13:00;0
19.05.2019;13:00;14:00;0
19.05.2019;14:00;15:00;0
19.05.2019;15:00;16:00;0
19.05.2019;16:00;17:00;0
19.05.2019;17:00;18:00;0
19.05.2019;18:00;19:00;0
19.05.2019;19:00;20:00;0
19.05.2019;20:00;21:00;0
19.05.2019;21:00;22:00;0
19.05.2019;22:00;23:00;0
19.05.2019;23:00;00:00;0
20.05.2019;00:00;01:00;0
20.05.2019;01:00;02:00;0
20.05.2019;02:00;03:00;0
20.05.2019;03:00;04:00;0
20.05.2019;04:00;05:00;0
20.05.2019;05:00;06:00;0
20.05.2019;06:00;07:00;0
20.05.2019;07:00;08:00;0
20.05.2019;08:00;09:00;0
20.05.2019;09:00;10:00;0
20.05.2019;10:00;11:00;0
20.05.2019;11:00;12:00;0
20.05.2019;12:00;13:00;0
20.05.2019;13:00;14:00;0
20.05.2019;14:00;15:00;0
20.05.2019;15:00;16:00;0
20.05.2019;16:00;17:00;0
20.05.2019;17:00;18:00;0
20.05.2019;18:00;19:00;0
20.05.2019;19:00;20:00;0
20.05.2019;20:00;21:00;0
20.05.2019;21:00;22:00;0
20.05.2019;22:00;23:00;0
20.05.2019;23:00;00:00;0
21.05.2019;00:00;01:00;0
21.05.2019;01:00;02:00;0
21.05.2019;02:00;03:00;0
21.05.2019;03:00;04:00;0
21.05.2019;04:00;05:00;0
21.05.2019;05:00;06:00;0
21.05.2019;06:00;07:00;0
21.05.2019;07:00;08:00;0
21.05.2019;08:00;09:00;0
21.05.2019;09:00;10:00;0
21.05.2019;10:00;11:00;0
21.05.2019;11:00;12:00;0
21.05.2019;12:00;13:00;0
21.05.2019;13:00;14:00;0
21.05.2019;14:00;15:00;0
21.05.2019;15:00;16:00;0
21.05.2019;16:00;17:00;0
21.05.2019;17:00;18:00;0
21.05.2019;18:00;19:00;0
21.05.2019;19:00;20:00;0
21.05.2019;20:00;21:00;0
21.05.2019;21:00;22:00;0
21.05.2019;22:00;23:00;0
21.05.2019;23:00;00:00;0
22.05.2019;00:00;01:00;0
22.05.2019;01:00;02:00;0
22.05.2019;02:00;03:00;0
22.05.2019;03:00;04:00;0
22.05.2019;04:00;05:00;0
22.05.2019;05:00;06:00;0
22.05.2019;06:00;07:00;0
22.05.2019;07:00;08:00;0
22.05.2019;08:00;09:00;0
22.05.2019;09:00;10:00;0
22.05.2019;10:00;11:00;0
22.05.2019;11:00;12:00;0
22.05.2019;12:00;13:00;0
22.05.2019;13:00;14:00;0
22.05.2019;14:00;15:00;0
22.05.2019;15:00;16:00;0
22.05.2019;16:00;17:00;0
22.05.2019;17:00;18:00;0
22.05.2019;18:00;19:00;0
22.05.2019;19:00;20:00;0
22.05.2019;20:00;21:00;0
22.05.2019;21:00;22:00;0
22.05.2019;22:00;23:00;0
22.05.2019;23:00;00:00;0
23.05.2019;00:00;01:00;0
23.05.2019;01:00;02:00;0
23.05.2019;02:00;03:00;0
23.05.2019;03:00;04:00;0
23.05.2019;04:00;05:00;0
23.05.2019;05:00;06:00;0
23.05.2019;06:00;07:00;0
23.05.2019;07:00;08:00;0
23.05.2019;08:00;09:00;0
23.05.2019;09:00;10:00;0
23.05.2019;10:00;11:00;0
23.05.2019;11:00;12:00;0
23.05.2019;12:00;13:00;0
23.05.2019;13:00;14:00;0
23.05.2019;14:00;15:00;0
23.05.2019;15:00;16:00;0
23.05.2019;16:00;17:00;0
23.05.2019;17:00;18:00;0
23.05.2019;18:00;19:00;0
23.05.2019;19:00;20:00;0
23.05.2019;20:00;21:00;0
23.05.2019;21:00;22:00;0
23.05.2019;22:00;23:00;0
23.05.2019;23:00;00:00;0
24.05.2019;00:00;01:00;0
24.05.2019;01:00;02:00;0
24.05.2019;02:00;03:00;0
24.05.2019;03:00;04:00;0
24.05.2019;04:00;05:00;0
24.05.2019;05:00;06:00;0
24.05.2019;06:00;07:00;0
24.05.2019;07:00;08:00;0
24.05.2019;08:00;09:00;0
24.05.2019;09:00;10:00;0
24.05.2019;10:00;11:00;0
24.05.2019;11:00;12:00;0
24.05.2019;12:00;13:00;0
24.05.2019;13:00;14:00;0
24.05.2019;14:00;15:00;0
24.05.2019;15:00;16:00;0
24.05.2019;16:00;17:00;0
24.05.2019;17:00;18:00;0
24.05.2019;18:00;19:00;0
24.05.2019;19:00;20:00;0
24.05.2019;20:00;21:00;0
24.05.2019;21:00;22:00;159
24.05.2019;22:00;23:00;277
24.05.2019;23:00;00:00;376
25.05.2019;00:00;01:00;468
25.05.2019;01:00;02:00;491
25.05.2019;02:00;03:00;491
25.05.2019;03:00;04:00;490
25.05.2019;04:00;05:00;489
25.05.2019;05:00;06:00;489
25.05.2019;06:00;07:00;489
25.05.2019;07:00;08:00;320
25.05.2019;08:00;09:00;154
25.05.2019;09:00;10:00;155
25.05.2019;10:00;11:00;171
25.05.2019;11:00;12:00;184
25.05.2019;12:00;13:00;334
25.05.2019;13:00;14:00;364
25.05.2019;14:00;15:00;215
25.05.2019;15:00;16:00;155
25.05.2019;16:00;17:00;152
25.05.2019;17:00;18:00;152
25.05.2019;18:00;19:00;152
25.05.2019;19:00;20:00;152
25.05.2019;20:00;21:00;152
25.05.2019;21:00;22:00;152
25.05.2019;22:00;23:00;152
25.05.2019;23:00;00:00;152
26.05.2019;00:00;01:00;152
26.05.2019;01:00;02:00;153
26.05.2019;02:00;03:00;152
26.05.2019;03:00;04:00;152
26.05.2019;04:00;05:00;153
26.05.2019;05:00;06:00;152
26.05.2019;06:00;07:00;152
26.05.2019;07:00;08:00;153
26.05.2019;08:00;09:00;152
26.05.2019;09:00;10:00;152
26.05.2019;10:00;11:00;112
26.05.2019;11:00;12:00;0
26.05.2019;12:00;13:00;0
26.05.2019;13:00;14:00;0
26.05.2019;14:00;15:00;0
26.05.2019;15:00;16:00;0
26.05.2019;16:00;17:00;0
26.05.2019;17:00;18:00;0
26.05.2019;18:00;19:00;0
26.05.2019;19:00;20:00;0
26.05.2019;20:00;21:00;0
26.05.2019;21:00;22:00;0
26.05.2019;22:00;23:00;0
26.05.2019;23:00;00:00;0
27.05.2019;00:00;01:00;0
27.05.2019;01:00;02:00;0
27.05.2019;02:00;03:00;0
27.05.2019;03:00;04:00;0
27.05.2019;04:00;05:00;0
27.05.2019;05:00;06:00;0
27.05.2019;06:00;07:00;0
27.05.2019;07:00;08:00;0
27.05.2019;08:00;09:00;0
27.05.2019;09:00;10:00;0
27.05.2019;10:00;11:00;0
27.05.2019;11:00;12:00;0
27.05.2019;12:00;13:00;0
27.05.2019;13:00;14:00;0
27.05.2019;14:00;15:00;0
27.05.2019;15:00;16:00;0
27.05.2019;16:00;17:00;0
27.05.2019;17:00;18:00;0
27.05.2019;18:00;19:00;0
27.05.2019;19:00;20:00;0
27.05.2019;20:00;21:00;0
27.05.2019;21:00;22:00;0
27.05.2019;22:00;23:00;0
27.05.2019;23:00;00:00;0
28.05.2019;00:00;01:00;0
28.05.2019;01:00;02:00;0
28.05.2019;02:00;03:00;0
28.05.2019;03:00;04:00;0
28.05.2019;04:00;05:00;0
28.05.2019;05:00;06:00;0
28.05.2019;06:00;07:00;0
28.05.2019;07:00;08:00;0
28.05.2019;08:00;09:00;0
28.05.2019;09:00;10:00;0
28.05.2019;10:00;11:00;0
28.05.2019;11:00;12:00;0
28.05.2019;12:00;13:00;0
28.05.2019;13:00;14:00;0
28.05.2019;14:00;15:00;0
28.05.2019;15:00;16:00;0
28.05.2019;16:00;17:00;0
28.05.2019;17:00;18:00;0
28.05.2019;18:00;19:00;0
28.05.2019;19:00;20:00;0
28.05.2019;20:00;21:00;0
28.05.2019;21:00;22:00;0
28.05.2019;22:00;23:00;0
28.05.2019;23:00;00:00;0
29.05.2019;00:00;01:00;0
29.05.2019;01:00;02:00;0
29.05.2019;02:00;03:00;0
29.05.2019;03:00;04:00;0
29.05.2019;04:00;05:00;0
29.05.2019;05:00;06:00;0
29.05.2019;06:00;07:00;0
29.05.2019;07:00;08:00;0
29.05.2019;08:00;09:00;0
29.05.2019;09:00;10:00;0
29.05.2019;10:00;11:00;0
29.05.2019;11:00;12:00;0
29.05.2019;12:00;13:00;0
29.05.2019;13:00;14:00;0
29.05.2019;14:00;15:00;0
29.05.2019;15:00;16:00;0
29.05.2019;16:00;17:00;0
29.05.2019;17:00;18:00;0
29.05.2019;18:00;19:00;0
29.05.2019;19:00;20:00;0
29.05.2019;20:00;21:00;0
29.05.2019;21:00;22:00;0
29.05.2019;22:00;23:00;0
29.05.2019;23:00;00:00;0
30.05.2019;00:00;01:00;0
30.05.2019;01:00;02:00;0
30.05.2019;02:00;03:00;0
30.05.2019;03:00;04:00;0
30.05.2019;04:00;05:00;0
30.05.2019;05:00;06:00;0
30.05.2019;06:00;07:00;0
30.05.2019;07:00;08:00;0
30.05.2019;08:00;09:00;0
30.05.2019;09:00;10:00;0
30.05.2019;10:00;11:00;0
30.05.2019;11:00;12:00;0
30.05.2019;12:00;13:00;0
30.05.2019;13:00;14:00;0
30.05.2019;14:00;15:00;0
30.05.2019;15:00;16:00;0
30.05.2019;16:00;17:00;0
30.05.2019;17:00;18:00;0
30.05.2019;18:00;19:00;0
30.05.2019;19:00;20:00;0
30.05.2019;20:00;21:00;0
30.05.2019;21:00;22:00;0
30.05.2019;22:00;23:00;0
30.05.2019;23:00;00:00;0
31.05.2019;00:00;01:00;0
31.05.2019;01:00;02:00;0
31.05.2019;02:00;03:00;0
31.05.2019;03:00;04:00;0
31.05.2019;04:00;05:00;0
31.05.2019;05:00;06:00;0
31.05.2019;06:00;07:00;0
31.05.2019;07:00;08:00;0
31.05.2019;08:00;09:00;0
31.05.2019;09:00;10:00;0
31.05.2019;10:00;11:00;0
31.05.2019;11:00;12:00;0
31.05.2019;12:00;13:00;0
31.05.2019;13:00;14:00;0
31.05.2019;14:00;15:00;0
31.05.2019;15:00;16:00;0
31.05.2019;16:00;17:00;0
31.05.2019;17:00;18:00;0
31.05.2019;18:00;19:00;0
31.05.2019;19:00;20:00;0
31.05.2019;20:00;21:00;0
31.05.2019;21:00;22:00;0
31.05.2019;22:00;23:00;0
31.05.2019;23:00;00:00;0
01.06.2019;00:00;01:00;0
01.06.2019;01:00;02:00;0
01.06.2019;02:00;03:00;0
01.06.2019;03:00;04:00;0
01.06.2019;04:00;05:00;0
01.06.2019;05:00;06:00;0
01.06.2019;06:00;07:00;0
01.06.2019;07:00;08:00;0
01.06.2019;08:00;09:00;0
01.06.2019;09:00;10:00;0
01.06.2019;10:00;11:00;0
01.06.2019;11:00;12:00;0
01.06.2019;12:00;13:00;0
01.06.2019;13:00;14:00;0
01.06.2019;14:00;15:00;0
01.06.2019;15:00;16:00;0
01.06.2019;16:00;17:00;0
01.06.2019;17:00;18:00;0
01.06.2019;18:00;19:00;0
01.06.2019;19:00;20:00;0
01.06.2019;20:00;21:00;0
01.06.2019;21:00;22:00;0
01.06.2019;22:00;23:00;0
01.06.2019;23:00;00:00;0
02.06.2019;00:00;01:00;0
02.06.2019;01:00;02:00;0
02.06.2019;02:00;03:00;0
02.06.2019;03:00;04:00;0
02.06.2019;04:00;05:00;0
02.06.2019;05:00;06:00;0
02.06.2019;06:00;07:00;0
02.06.2019;07:00;08:00;0
02.06.2019;08:00;09:00;0
02.06.2019;09:00;10:00;0
02.06.2019;10:00;11:00;0
02.06.2019;11:00;12:00;0
02.06.2019;12:00;13:00;0
02.06.2019;13:00;14:00;0
02.06.2019;14:00;15:00;0
02.06.2019;15:00;16:00;0
02.06.2019;16:00;17:00;0
02.06.2019;17:00;18:00;0
02.06.2019;18:00;19:00;0
02.06.2019;19:00;20:00;0
02.06.2019;20:00;21:00;0
02.06.2019;21:00;22:00;0
02.06.2019;22:00;23:00;0
02.06.2019;23:00;00:00;0
03.06.2019;00:00;01:00;0
03.06.2019;01:00;02:00;0
03.06.2019;02:00;03:00;0
03.06.2019;03:00;04:00;0
03.06.2019;04:00;05:00;0
03.06.2019;05:00;06:00;0
03.06.2019;06:00;07:00;0
03.06.2019;07:00;08:00;0
03.06.2019;08:00;09:00;0
03.06.2019;09:00;10:00;0
03.06.2019;10:00;11:00;2
03.06.2019;11:00;12:00;210
03.06.2019;12:00;13:00;301
03.06.2019;13:00;14:00;313
03.06.2019;14:00;15:00;368
03.06.2019;15:00;16:00;364
03.06.2019;16:00;17:00;259
03.06.2019;17:00;18:00;352
03.06.2019;18:00;19:00;0
03.06.2019;19:00;20:00;0
03.06.2019;20:00;21:00;0
03.06.2019;21:00;22:00;0
03.06.2019;22:00;23:00;0
03.06.2019;23:00;00:00;0
04.06.2019;00:00;01:00;0
04.06.2019;01:00;02:00;0
04.06.2019;02:00;03:00;0
04.06.2019;03:00;04:00;0
04.06.2019;04:00;05:00;0
04.06.2019;05:00;06:00;0
04.06.2019;06:00;07:00;0
04.06.2019;07:00;08:00;0
04.06.2019;08:00;09:00;0
04.06.2019;09:00;10:00;0
04.06.2019;10:00;11:00;0
04.06.2019;11:00;12:00;0
04.06.2019;12:00;13:00;0
04.06.2019;13:00;14:00;0
04.06.2019;14:00;15:00;0
04.06.2019;15:00;16:00;0
04.06.2019;16:00;17:00;0
04.06.2019;17:00;18:00;0
04.06.2019;18:00;19:00;0
04.06.2019;19:00;20:00;0
04.06.2019;20:00;21:00;0
04.06.2019;21:00;22:00;0
04.06.2019;22:00;23:00;0
04.06.2019;23:00;00:00;0
05.06.2019;00:00;01:00;0
05.06.2019;01:00;02:00;0
05.06.2019;02:00;03:00;0
05.06.2019;03:00;04:00;0
05.06.2019;04:00;05:00;0
05.06.2019;05:00;06:00;0
05.06.2019;06:00;07:00;0
05.06.2019;07:00;08:00;0
05.06.2019;08:00;09:00;0
05.06.2019;09:00;10:00;0
05.06.2019;10:00;11:00;0
05.06.2019;11:00;12:00;0
05.06.2019;12:00;13:00;0
05.06.2019;13:00;14:00;0
05.06.2019;14:00;15:00;0
05.06.2019;15:00;16:00;0
05.06.2019;16:00;17:00;0
05.06.2019;17:00;18:00;0
05.06.2019;18:00;19:00;0
05.06.2019;19:00;20:00;0
05.06.2019;20:00;21:00;0
05.06.2019;21:00;22:00;0
05.06.2019;22:00;23:00;0
05.06.2019;23:00;00:00;0
06.06.2019;00:00;01:00;0
06.06.2019;01:00;02:00;0
06.06.2019;02:00;03:00;0
06.06.2019;03:00;04:00;0
06.06.2019;04:00;05:00;0
06.06.2019;05:00;06:00;0
06.06.2019;06:00;07:00;0
06.06.2019;07:00;08:00;0
06.06.2019;08:00;09:00;0
06.06.2019;09:00;10:00;0
06.06.2019;10:00;11:00;0
06.06.2019;11:00;12:00;0
06.06.2019;12:00;13:00;0
06.06.2019;13:00;14:00;0
06.06.2019;14:00;15:00;0
06.06.2019;15:00;16:00;0
06.06.2019;16:00;17:00;0
06.06.2019;17:00;18:00;0
06.06.2019;18:00;19:00;0
06.06.2019;19:00;20:00;0
06.06.2019;20:00;21:00;0
06.06.2019;21:00;22:00;0
06.06.2019;22:00;23:00;0
06.06.2019;23:00;00:00;0
07.06.2019;00:00;01:00;0
07.06.2019;01:00;02:00;0
07.06.2019;02:00;03:00;0
07.06.2019;03:00;04:00;0
07.06.2019;04:00;05:00;0
07.06.2019;05:00;06:00;0
07.06.2019;06:00;07:00;0
07.06.2019;07:00;08:00;0
07.06.2019;08:00;09:00;0
07.06.2019;09:00;10:00;0
07.06.2019;10:00;11:00;0
07.06.2019;11:00;12:00;0
07.06.2019;12:00;13:00;0
07.06.2019;13:00;14:00;0
07.06.2019;14:00;15:00;0
07.06.2019;15:00;16:00;0
07.06.2019;16:00;17:00;0
07.06.2019;17:00;18:00;0
07.06.2019;18:00;19:00;0
07.06.2019;19:00;20:00;0
07.06.2019;20:00;21:00;0
07.06.2019;21:00;22:00;0
07.06.2019;22:00;23:00;0
07.06.2019;23:00;00:00;0
08.06.2019;00:00;01:00;0
08.06.2019;01:00;02:00;0
08.06.2019;02:00;03:00;0
08.06.2019;03:00;04:00;0
08.06.2019;04:00;05:00;0
08.06.2019;05:00;06:00;0
08.06.2019;06:00;07:00;0
08.06.2019;07:00;08:00;0
08.06.2019;08:00;09:00;0
08.06.2019;09:00;10:00;0
08.06.2019;10:00;11:00;0
08.06.2019;11:00;12:00;0
08.06.2019;12:00;13:00;0
08.06.2019;13:00;14:00;0
08.06.2019;14:00;15:00;0
08.06.2019;15:00;16:00;0
08.06.2019;16:00;17:00;0
08.06.2019;17:00;18:00;0
08.06.2019;18:00;19:00;0
08.06.2019;19:00;20:00;0
08.06.2019;20:00;21:00;0
08.06.2019;21:00;22:00;0
08.06.2019;22:00;23:00;0
08.06.2019;23:00;00:00;0
09.06.2019;00:00;01:00;0
09.06.2019;01:00;02:00;0
09.06.2019;02:00;03:00;0
09.06.2019;03:00;04:00;0
09.06.2019;04:00;05:00;0
09.06.2019;05:00;06:00;0
09.06.2019;06:00;07:00;0
09.06.2019;07:00;08:00;0
09.06.2019;08:00;09:00;0
09.06.2019;09:00;10:00;0
09.06.2019;10:00;11:00;0
09.06.2019;11:00;12:00;0
09.06.2019;12:00;13:00;0
09.06.2019;13:00;14:00;0
09.06.2019;14:00;15:00;0
09.06.2019;15:00;16:00;0
09.06.2019;16:00;17:00;0
09.06.2019;17:00;18:00;0
09.06.2019;18:00;19:00;0
09.06.2019;19:00;20:00;0
09.06.2019;20:00;21:00;0
09.06.2019;21:00;22:00;0
09.06.2019;22:00;23:00;0
09.06.2019;23:00;00:00;0
10.06.2019;00:00;01:00;0
10.06.2019;01:00;02:00;0
10.06.2019;02:00;03:00;0
10.06.2019;03:00;04:00;0
10.06.2019;04:00;05:00;0
10.06.2019;05:00;06:00;0
10.06.2019;06:00;07:00;0
10.06.2019;07:00;08:00;0
10.06.2019;08:00;09:00;0
10.06.2019;09:00;10:00;0
10.06.2019;10:00;11:00;0
10.06.2019;11:00;12:00;0
10.06.2019;12:00;13:00;0
10.06.2019;13:00;14:00;0
10.06.2019;14:00;15:00;0
10.06.2019;15:00;16:00;0
10.06.2019;16:00;17:00;0
10.06.2019;17:00;18:00;0
10.06.2019;18:00;19:00;0
10.06.2019;19:00;20:00;0
10.06.2019;20:00;21:00;0
10.06.2019;21:00;22:00;0
10.06.2019;22:00;23:00;0
10.06.2019;23:00;00:00;0
11.06.2019;00:00;01:00;0
11.06.2019;01:00;02:00;0
11.06.2019;02:00;03:00;0
11.06.2019;03:00;04:00;0
11.06.2019;04:00;05:00;0
11.06.2019;05:00;06:00;0
11.06.2019;06:00;07:00;0
11.06.2019;07:00;08:00;0
11.06.2019;08:00;09:00;0
11.06.2019;09:00;10:00;0
11.06.2019;10:00;11:00;0
11.06.2019;11:00;12:00;0
11.06.2019;12:00;13:00;0
11.06.2019;13:00;14:00;0
11.06.2019;14:00;15:00;0
11.06.2019;15:00;16:00;0
11.06.2019;16:00;17:00;0
11.06.2019;17:00;18:00;0
11.06.2019;18:00;19:00;0
11.06.2019;19:00;20:00;0
11.06.2019;20:00;21:00;0
11.06.2019;21:00;22:00;0
11.06.2019;22:00;23:00;0
11.06.2019;23:00;00:00;0
12.06.2019;00:00;01:00;0
12.06.2019;01:00;02:00;0
12.06.2019;02:00;03:00;0
12.06.2019;03:00;04:00;0
12.06.2019;04:00;05:00;0
12.06.2019;05:00;06:00;0
12.06.2019;06:00;07:00;0
12.06.2019;07:00;08:00;0
12.06.2019;08:00;09:00;0
12.06.2019;09:00;10:00;0
