Datum;Anfang;Ende;Generation_DE Heizkraftwerk Stuttgart-Münster DT 12 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 15 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 16 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 17 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 19 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 18 [MW] Originalauflösungen
13.04.2019;14:00;15:00;-;-;-;-;36;-
13.04.2019;15:00;16:00;-;-;-;-;37;-
13.04.2019;16:00;17:00;-;-;-;-;37;-
13.04.2019;17:00;18:00;-;-;-;-;39;-
13.04.2019;18:00;19:00;-;-;-;-;41;-
13.04.2019;19:00;20:00;-;-;-;-;39;-
13.04.2019;20:00;21:00;-;-;-;-;40;-
13.04.2019;21:00;22:00;-;-;-;-;39;-
13.04.2019;22:00;23:00;-;-;-;-;38;-
13.04.2019;23:00;00:00;-;-;-;-;34;-
14.04.2019;00:00;01:00;-;-;-;-;31;-
14.04.2019;01:00;02:00;-;-;-;-;32;-
14.04.2019;02:00;03:00;-;-;-;-;32;-
14.04.2019;03:00;04:00;-;-;-;-;32;-
14.04.2019;04:00;05:00;-;-;-;-;32;-
14.04.2019;05:00;06:00;-;-;-;-;31;-
14.04.2019;06:00;07:00;-;-;-;-;32;-
14.04.2019;07:00;08:00;-;-;-;-;32;-
14.04.2019;08:00;09:00;-;-;-;-;33;-
14.04.2019;09:00;10:00;-;-;-;-;33;-
14.04.2019;10:00;11:00;-;-;-;-;31;-
14.04.2019;11:00;12:00;-;-;-;-;32;-
14.04.2019;12:00;13:00;-;-;-;-;31;-
14.04.2019;13:00;14:00;-;-;-;-;31;-
14.04.2019;14:00;15:00;-;-;-;-;31;-
14.04.2019;15:00;16:00;-;-;-;-;31;-
14.04.2019;16:00;17:00;-;-;-;-;32;-
14.04.2019;17:00;18:00;-;-;-;-;32;-
14.04.2019;18:00;19:00;-;-;-;-;32;-
14.04.2019;19:00;20:00;-;-;-;-;32;-
14.04.2019;20:00;21:00;-;-;-;-;32;-
14.04.2019;21:00;22:00;-;-;-;-;33;-
14.04.2019;22:00;23:00;-;-;-;-;32;-
14.04.2019;23:00;00:00;-;-;-;-;32;-
15.04.2019;00:00;01:00;-;-;-;-;33;-
15.04.2019;01:00;02:00;-;-;-;-;34;-
15.04.2019;02:00;03:00;-;-;-;-;33;-
15.04.2019;03:00;04:00;-;-;-;-;30;-
15.04.2019;04:00;05:00;-;-;-;-;34;-
15.04.2019;05:00;06:00;-;-;-;-;34;-
15.04.2019;06:00;07:00;-;-;-;-;32;-
15.04.2019;07:00;08:00;-;-;-;-;33;-
15.04.2019;08:00;09:00;-;-;-;-;34;-
15.04.2019;09:00;10:00;-;-;-;-;30;-
15.04.2019;10:00;11:00;-;-;-;-;23;-
15.04.2019;11:00;12:00;-;-;-;-;25;-
15.04.2019;12:00;13:00;-;-;-;-;27;-
15.04.2019;13:00;14:00;-;-;-;-;28;-
15.04.2019;14:00;15:00;-;-;-;-;29;-
15.04.2019;15:00;16:00;-;-;-;-;27;-
15.04.2019;16:00;17:00;-;-;-;-;24;-
15.04.2019;17:00;18:00;-;-;-;-;24;-
15.04.2019;18:00;19:00;-;-;-;-;19;-
15.04.2019;19:00;20:00;-;-;-;-;20;-
15.04.2019;20:00;21:00;-;-;-;-;27;-
15.04.2019;21:00;22:00;-;-;-;-;28;-
15.04.2019;22:00;23:00;-;-;-;-;27;-
15.04.2019;23:00;00:00;-;-;-;-;27;-
16.04.2019;00:00;01:00;-;-;-;-;27;-
16.04.2019;01:00;02:00;-;-;-;-;28;-
16.04.2019;02:00;03:00;-;-;-;-;27;-
16.04.2019;03:00;04:00;-;-;-;-;27;-
16.04.2019;04:00;05:00;-;-;-;-;30;-
16.04.2019;05:00;06:00;-;-;-;-;29;-
16.04.2019;06:00;07:00;-;-;-;-;31;-
16.04.2019;07:00;08:00;-;-;-;-;32;-
16.04.2019;08:00;09:00;-;-;-;-;31;-
16.04.2019;09:00;10:00;-;-;-;-;29;-
16.04.2019;10:00;11:00;-;-;-;-;26;-
16.04.2019;11:00;12:00;-;-;-;-;25;-
16.04.2019;12:00;13:00;-;-;-;-;23;-
16.04.2019;13:00;14:00;-;-;-;-;23;-
16.04.2019;14:00;15:00;-;-;-;-;23;-
16.04.2019;15:00;16:00;-;-;-;-;21;-
16.04.2019;16:00;17:00;-;-;-;-;21;-
16.04.2019;17:00;18:00;-;-;-;-;19;-
16.04.2019;18:00;19:00;-;-;-;-;20;-
16.04.2019;19:00;20:00;-;-;-;-;22;-
16.04.2019;20:00;21:00;-;-;-;-;24;-
16.04.2019;21:00;22:00;-;-;-;-;23;-
16.04.2019;22:00;23:00;-;-;-;-;23;-
16.04.2019;23:00;00:00;-;-;-;-;22;-
17.04.2019;00:00;01:00;-;-;-;-;20;-
17.04.2019;01:00;02:00;-;-;-;-;20;-
17.04.2019;02:00;03:00;-;-;-;-;20;-
17.04.2019;03:00;04:00;-;-;-;-;20;-
17.04.2019;04:00;05:00;-;-;-;-;20;-
17.04.2019;05:00;06:00;-;-;-;-;20;-
17.04.2019;06:00;07:00;-;-;-;-;23;-
17.04.2019;07:00;08:00;-;-;-;-;35;-
17.04.2019;08:00;09:00;-;-;-;-;33;-
17.04.2019;09:00;10:00;-;-;-;-;32;-
17.04.2019;10:00;11:00;-;-;-;-;31;-
17.04.2019;11:00;12:00;-;-;-;-;31;-
17.04.2019;12:00;13:00;-;-;-;-;27;-
17.04.2019;13:00;14:00;-;-;-;-;27;-
17.04.2019;14:00;15:00;-;-;-;-;25;-
17.04.2019;15:00;16:00;-;-;-;-;24;-
17.04.2019;16:00;17:00;-;-;-;-;23;-
17.04.2019;17:00;18:00;-;-;-;-;24;-
17.04.2019;18:00;19:00;-;-;-;-;22;-
17.04.2019;19:00;20:00;-;-;-;-;21;-
17.04.2019;20:00;21:00;-;-;-;-;24;-
17.04.2019;21:00;22:00;-;-;-;-;23;-
17.04.2019;22:00;23:00;-;-;-;-;23;-
17.04.2019;23:00;00:00;-;-;-;-;22;-
18.04.2019;00:00;01:00;-;-;-;-;22;-
18.04.2019;01:00;02:00;-;-;-;-;19;-
18.04.2019;02:00;03:00;-;-;-;-;20;-
18.04.2019;03:00;04:00;-;-;-;-;21;-
18.04.2019;04:00;05:00;-;-;-;-;22;-
18.04.2019;05:00;06:00;-;-;-;-;27;-
18.04.2019;06:00;07:00;-;-;-;-;32;-
18.04.2019;07:00;08:00;-;-;-;-;36;-
18.04.2019;08:00;09:00;-;-;-;-;37;-
18.04.2019;09:00;10:00;-;-;-;-;35;-
18.04.2019;10:00;11:00;-;-;-;-;33;-
18.04.2019;11:00;12:00;-;-;-;-;34;-
18.04.2019;12:00;13:00;-;-;-;-;35;-
18.04.2019;13:00;14:00;-;-;-;-;39;-
18.04.2019;14:00;15:00;-;-;-;-;33;-
18.04.2019;15:00;16:00;-;-;-;-;28;-
18.04.2019;16:00;17:00;-;-;-;-;22;-
18.04.2019;17:00;18:00;-;-;-;-;21;-
18.04.2019;18:00;19:00;-;-;-;-;22;-
18.04.2019;19:00;20:00;-;-;-;-;20;-
18.04.2019;20:00;21:00;-;-;-;-;19;-
18.04.2019;21:00;22:00;-;-;-;-;21;-
18.04.2019;22:00;23:00;-;-;-;-;18;-
18.04.2019;23:00;00:00;-;-;-;-;20;-
19.04.2019;00:00;01:00;-;-;-;-;21;-
19.04.2019;01:00;02:00;-;-;-;-;19;-
19.04.2019;02:00;03:00;-;-;-;-;18;-
19.04.2019;03:00;04:00;-;-;-;-;18;-
19.04.2019;04:00;05:00;-;-;-;-;18;-
19.04.2019;05:00;06:00;-;-;-;-;18;-
19.04.2019;06:00;07:00;-;-;-;-;24;-
19.04.2019;07:00;08:00;-;-;-;-;27;-
19.04.2019;08:00;09:00;-;-;-;-;27;-
19.04.2019;09:00;10:00;-;-;-;-;26;-
19.04.2019;10:00;11:00;-;-;-;-;28;-
19.04.2019;11:00;12:00;-;-;-;-;24;-
19.04.2019;12:00;13:00;-;-;-;-;22;-
19.04.2019;13:00;14:00;-;-;-;-;19;-
19.04.2019;14:00;15:00;-;-;-;-;19;-
19.04.2019;15:00;16:00;-;-;-;-;19;-
19.04.2019;16:00;17:00;-;-;-;-;19;-
19.04.2019;17:00;18:00;-;-;-;-;21;-
19.04.2019;18:00;19:00;-;-;-;-;22;-
19.04.2019;19:00;20:00;-;-;-;-;23;-
19.04.2019;20:00;21:00;-;-;-;-;23;-
19.04.2019;21:00;22:00;-;-;-;-;23;-
19.04.2019;22:00;23:00;-;-;-;-;22;-
19.04.2019;23:00;00:00;-;-;-;-;21;-
20.04.2019;00:00;01:00;-;-;-;-;21;-
20.04.2019;01:00;02:00;-;-;-;-;21;-
20.04.2019;02:00;03:00;-;-;-;-;20;-
20.04.2019;03:00;04:00;-;-;-;-;21;-
20.04.2019;04:00;05:00;-;-;-;-;20;-
20.04.2019;05:00;06:00;-;-;-;-;20;-
20.04.2019;06:00;07:00;-;-;-;-;29;-
20.04.2019;07:00;08:00;-;-;-;-;25;-
20.04.2019;08:00;09:00;-;-;-;-;25;-
20.04.2019;09:00;10:00;-;-;-;-;27;-
20.04.2019;10:00;11:00;-;-;-;-;24;-
20.04.2019;11:00;12:00;-;-;-;-;22;-
20.04.2019;12:00;13:00;-;-;-;-;21;-
20.04.2019;13:00;14:00;-;-;-;-;21;-
20.04.2019;14:00;15:00;-;-;-;-;22;-
20.04.2019;15:00;16:00;-;-;-;-;23;-
20.04.2019;16:00;17:00;-;-;-;-;24;-
20.04.2019;17:00;18:00;-;-;-;-;24;-
20.04.2019;18:00;19:00;-;-;-;-;23;-
20.04.2019;19:00;20:00;-;-;-;-;23;-
20.04.2019;20:00;21:00;-;-;-;-;23;-
20.04.2019;21:00;22:00;-;-;-;-;23;-
20.04.2019;22:00;23:00;-;-;-;-;22;-
20.04.2019;23:00;00:00;-;-;-;-;20;-
21.04.2019;00:00;01:00;-;-;-;-;20;-
21.04.2019;01:00;02:00;-;-;-;-;18;-
21.04.2019;02:00;03:00;-;-;-;-;18;-
21.04.2019;03:00;04:00;-;-;-;-;19;-
21.04.2019;04:00;05:00;-;-;-;-;22;-
21.04.2019;05:00;06:00;-;-;-;-;28;-
21.04.2019;06:00;07:00;-;-;-;-;26;-
21.04.2019;07:00;08:00;-;-;-;-;25;-
21.04.2019;08:00;09:00;-;-;-;-;27;-
21.04.2019;09:00;10:00;-;-;-;-;27;-
21.04.2019;10:00;11:00;-;-;-;-;25;-
21.04.2019;11:00;12:00;-;-;-;-;25;-
21.04.2019;12:00;13:00;-;-;-;-;22;-
21.04.2019;13:00;14:00;-;-;-;-;21;-
21.04.2019;14:00;15:00;-;-;-;-;19;-
21.04.2019;15:00;16:00;-;-;-;-;19;-
21.04.2019;16:00;17:00;-;-;-;-;21;-
21.04.2019;17:00;18:00;-;-;-;-;25;-
21.04.2019;18:00;19:00;-;-;-;-;25;-
21.04.2019;19:00;20:00;-;-;-;-;24;-
21.04.2019;20:00;21:00;-;-;-;-;24;-
21.04.2019;21:00;22:00;-;-;-;-;24;-
21.04.2019;22:00;23:00;-;-;-;-;23;-
21.04.2019;23:00;00:00;-;-;-;-;24;-
22.04.2019;00:00;01:00;-;-;-;-;20;-
22.04.2019;01:00;02:00;-;-;-;-;13;-
22.04.2019;02:00;03:00;-;-;-;-;11;-
22.04.2019;03:00;04:00;-;-;-;-;12;-
22.04.2019;04:00;05:00;-;-;-;-;11;-
22.04.2019;05:00;06:00;-;-;-;-;11;-
22.04.2019;06:00;07:00;-;-;-;-;9;-
22.04.2019;07:00;08:00;-;-;-;-;9;-
22.04.2019;08:00;09:00;-;-;-;-;10;-
22.04.2019;09:00;10:00;-;-;-;-;11;-
22.04.2019;10:00;11:00;-;-;-;-;11;-
22.04.2019;11:00;12:00;-;-;-;-;11;-
22.04.2019;12:00;13:00;-;-;-;-;15;-
22.04.2019;13:00;14:00;-;-;-;-;18;-
22.04.2019;14:00;15:00;-;-;-;-;16;-
22.04.2019;15:00;16:00;-;-;-;-;18;-
22.04.2019;16:00;17:00;-;-;-;-;18;-
22.04.2019;17:00;18:00;-;-;-;-;19;-
22.04.2019;18:00;19:00;-;-;-;-;19;-
22.04.2019;19:00;20:00;-;-;-;-;19;-
22.04.2019;20:00;21:00;-;-;-;-;19;-
22.04.2019;21:00;22:00;-;-;-;-;19;-
22.04.2019;22:00;23:00;-;-;-;-;18;-
22.04.2019;23:00;00:00;-;-;-;-;20;-
23.04.2019;00:00;01:00;-;-;-;-;19;-
23.04.2019;01:00;02:00;-;-;-;-;20;-
23.04.2019;02:00;03:00;-;-;-;-;19;-
23.04.2019;03:00;04:00;-;-;-;-;18;-
23.04.2019;04:00;05:00;-;-;-;-;19;-
23.04.2019;05:00;06:00;-;-;-;-;18;-
23.04.2019;06:00;07:00;-;-;-;-;16;-
23.04.2019;07:00;08:00;-;-;-;-;15;-
23.04.2019;08:00;09:00;-;-;-;-;9;-
23.04.2019;09:00;10:00;-;-;-;-;12;-
23.04.2019;10:00;11:00;-;-;-;-;19;-
23.04.2019;11:00;12:00;-;-;-;-;24;-
23.04.2019;12:00;13:00;-;-;-;-;22;-
23.04.2019;13:00;14:00;-;-;-;-;20;-
23.04.2019;14:00;15:00;-;-;-;-;21;-
23.04.2019;15:00;16:00;-;-;-;-;23;-
23.04.2019;16:00;17:00;-;-;-;-;21;-
23.04.2019;17:00;18:00;-;-;-;-;18;-
23.04.2019;18:00;19:00;-;-;-;-;19;-
23.04.2019;19:00;20:00;-;-;-;-;18;-
23.04.2019;20:00;21:00;-;-;-;-;22;-
23.04.2019;21:00;22:00;-;-;-;-;23;-
23.04.2019;22:00;23:00;-;-;-;-;22;-
23.04.2019;23:00;00:00;-;-;-;-;23;-
24.04.2019;00:00;01:00;-;-;-;-;22;-
24.04.2019;01:00;02:00;-;-;-;-;23;-
24.04.2019;02:00;03:00;-;-;-;-;23;-
24.04.2019;03:00;04:00;-;-;-;-;24;-
24.04.2019;04:00;05:00;-;-;-;-;22;-
24.04.2019;05:00;06:00;-;-;-;-;22;-
24.04.2019;06:00;07:00;-;-;-;-;21;-
24.04.2019;07:00;08:00;-;-;-;-;20;-
24.04.2019;08:00;09:00;-;-;-;-;21;-
24.04.2019;09:00;10:00;-;-;-;-;21;-
24.04.2019;10:00;11:00;-;-;-;-;25;-
24.04.2019;11:00;12:00;-;-;-;-;28;-
24.04.2019;12:00;13:00;-;-;-;-;23;-
24.04.2019;13:00;14:00;-;-;-;-;24;-
24.04.2019;14:00;15:00;-;-;-;-;20;-
24.04.2019;15:00;16:00;-;-;-;-;23;-
24.04.2019;16:00;17:00;-;-;-;-;21;-
24.04.2019;17:00;18:00;-;-;-;-;23;-
24.04.2019;18:00;19:00;-;-;-;-;22;-
24.04.2019;19:00;20:00;-;-;-;-;22;-
24.04.2019;20:00;21:00;-;-;-;-;23;-
24.04.2019;21:00;22:00;-;-;-;-;23;-
24.04.2019;22:00;23:00;-;-;-;-;21;-
24.04.2019;23:00;00:00;-;-;-;-;22;-
25.04.2019;00:00;01:00;-;-;-;-;21;-
25.04.2019;01:00;02:00;-;-;-;-;21;-
25.04.2019;02:00;03:00;-;-;-;-;22;-
25.04.2019;03:00;04:00;-;-;-;-;13;-
25.04.2019;04:00;05:00;-;-;-;-;10;-
25.04.2019;05:00;06:00;-;-;-;-;16;-
25.04.2019;06:00;07:00;-;-;-;-;24;-
25.04.2019;07:00;08:00;-;-;-;-;25;-
25.04.2019;08:00;09:00;-;-;-;-;24;-
25.04.2019;09:00;10:00;-;-;-;-;23;-
25.04.2019;10:00;11:00;-;-;-;-;21;-
25.04.2019;11:00;12:00;-;-;-;-;19;-
25.04.2019;12:00;13:00;-;-;-;-;18;-
25.04.2019;13:00;14:00;-;-;-;-;20;-
25.04.2019;14:00;15:00;-;-;-;-;19;-
25.04.2019;15:00;16:00;-;-;-;-;25;-
25.04.2019;16:00;17:00;-;-;-;-;25;-
25.04.2019;17:00;18:00;-;-;-;-;27;-
25.04.2019;18:00;19:00;-;-;-;-;26;-
25.04.2019;19:00;20:00;-;-;-;-;28;-
25.04.2019;20:00;21:00;-;-;-;-;27;-
25.04.2019;21:00;22:00;-;-;-;-;26;-
25.04.2019;22:00;23:00;-;-;-;-;26;-
25.04.2019;23:00;00:00;-;-;-;-;24;-
26.04.2019;00:00;01:00;-;-;-;-;26;-
26.04.2019;01:00;02:00;-;-;-;-;23;-
26.04.2019;02:00;03:00;-;-;-;-;23;-
26.04.2019;03:00;04:00;-;-;-;-;22;-
26.04.2019;04:00;05:00;-;-;-;-;22;-
26.04.2019;05:00;06:00;-;-;-;-;27;-
26.04.2019;06:00;07:00;-;-;-;-;25;-
26.04.2019;07:00;08:00;-;-;-;-;25;-
26.04.2019;08:00;09:00;-;-;-;-;26;-
26.04.2019;09:00;10:00;-;-;-;-;28;-
26.04.2019;10:00;11:00;-;-;-;-;31;-
26.04.2019;11:00;12:00;-;-;-;-;31;-
26.04.2019;12:00;13:00;-;-;-;-;32;-
26.04.2019;13:00;14:00;-;-;-;-;32;-
26.04.2019;14:00;15:00;-;-;-;-;31;-
26.04.2019;15:00;16:00;-;-;-;-;34;-
26.04.2019;16:00;17:00;-;-;-;-;34;-
26.04.2019;17:00;18:00;-;-;-;-;31;-
26.04.2019;18:00;19:00;-;-;-;-;30;-
26.04.2019;19:00;20:00;-;-;-;-;31;-
26.04.2019;20:00;21:00;-;-;-;-;32;-
26.04.2019;21:00;22:00;-;-;-;-;23;-
26.04.2019;22:00;23:00;-;-;-;-;23;-
26.04.2019;23:00;00:00;-;-;-;-;21;-
27.04.2019;00:00;01:00;-;-;-;-;21;-
27.04.2019;01:00;02:00;-;-;-;-;21;-
27.04.2019;02:00;03:00;-;-;-;-;21;-
27.04.2019;03:00;04:00;-;-;-;-;21;-
27.04.2019;04:00;05:00;-;-;-;-;20;-
27.04.2019;05:00;06:00;-;-;-;-;21;-
27.04.2019;06:00;07:00;-;-;-;-;32;-
27.04.2019;07:00;08:00;-;-;-;-;28;-
27.04.2019;08:00;09:00;-;-;-;-;27;-
27.04.2019;09:00;10:00;-;-;-;-;24;-
27.04.2019;10:00;11:00;-;-;-;-;22;-
27.04.2019;11:00;12:00;-;-;-;-;18;-
27.04.2019;12:00;13:00;-;-;-;-;18;-
27.04.2019;13:00;14:00;-;-;-;-;21;-
27.04.2019;14:00;15:00;-;-;-;-;23;-
27.04.2019;15:00;16:00;-;-;-;-;23;-
27.04.2019;16:00;17:00;-;-;-;-;22;-
27.04.2019;17:00;18:00;-;-;-;-;24;-
27.04.2019;18:00;19:00;-;-;-;-;24;-
27.04.2019;19:00;20:00;-;-;-;-;25;-
27.04.2019;20:00;21:00;-;-;-;-;24;-
27.04.2019;21:00;22:00;-;-;-;-;22;-
27.04.2019;22:00;23:00;-;-;-;-;31;-
27.04.2019;23:00;00:00;-;-;-;-;32;-
28.04.2019;00:00;01:00;-;-;-;-;33;-
28.04.2019;01:00;02:00;-;-;-;-;33;-
28.04.2019;02:00;03:00;-;-;-;-;29;-
28.04.2019;03:00;04:00;-;-;-;-;28;-
28.04.2019;04:00;05:00;-;-;-;-;28;-
28.04.2019;05:00;06:00;-;-;-;-;29;-
28.04.2019;06:00;07:00;-;-;-;-;29;-
28.04.2019;07:00;08:00;-;-;-;-;29;-
28.04.2019;08:00;09:00;-;-;-;-;27;-
28.04.2019;09:00;10:00;-;-;-;-;28;-
28.04.2019;10:00;11:00;-;-;-;-;27;-
28.04.2019;11:00;12:00;-;-;-;-;27;-
28.04.2019;12:00;13:00;-;-;-;-;26;-
28.04.2019;13:00;14:00;-;-;-;-;26;-
28.04.2019;14:00;15:00;-;-;-;-;30;-
28.04.2019;15:00;16:00;-;-;-;-;29;-
28.04.2019;16:00;17:00;-;-;-;-;28;-
28.04.2019;17:00;18:00;-;-;-;-;28;-
28.04.2019;18:00;19:00;-;-;-;-;28;-
28.04.2019;19:00;20:00;-;-;-;-;28;-
28.04.2019;20:00;21:00;-;-;-;-;27;-
28.04.2019;21:00;22:00;-;-;-;-;28;-
28.04.2019;22:00;23:00;-;-;-;-;31;-
28.04.2019;23:00;00:00;-;-;-;-;32;-
29.04.2019;00:00;01:00;-;-;-;-;29;-
29.04.2019;01:00;02:00;-;-;-;-;29;-
29.04.2019;02:00;03:00;-;-;-;-;32;-
29.04.2019;03:00;04:00;-;-;-;-;33;-
29.04.2019;04:00;05:00;-;-;-;-;33;-
29.04.2019;05:00;06:00;-;-;-;-;35;-
29.04.2019;06:00;07:00;-;-;-;-;37;-
29.04.2019;07:00;08:00;-;-;-;-;36;-
29.04.2019;08:00;09:00;-;-;-;-;35;-
29.04.2019;09:00;10:00;-;-;-;-;36;-
29.04.2019;10:00;11:00;-;-;-;-;31;-
29.04.2019;11:00;12:00;-;-;-;-;29;-
29.04.2019;12:00;13:00;-;-;-;-;30;-
29.04.2019;13:00;14:00;-;-;-;-;31;-
29.04.2019;14:00;15:00;-;-;-;-;30;-
29.04.2019;15:00;16:00;-;-;-;-;29;-
29.04.2019;16:00;17:00;-;-;-;-;29;-
29.04.2019;17:00;18:00;-;-;-;-;29;-
29.04.2019;18:00;19:00;-;-;-;-;28;-
29.04.2019;19:00;20:00;-;-;-;-;30;-
29.04.2019;20:00;21:00;-;-;-;-;31;-
29.04.2019;21:00;22:00;-;-;-;-;29;-
29.04.2019;22:00;23:00;-;-;-;-;29;-
29.04.2019;23:00;00:00;-;-;-;-;31;-
30.04.2019;00:00;01:00;-;-;-;-;30;-
30.04.2019;01:00;02:00;-;-;-;-;30;-
30.04.2019;02:00;03:00;-;-;-;-;32;-
30.04.2019;03:00;04:00;-;-;-;-;30;-
30.04.2019;04:00;05:00;-;-;-;-;31;-
30.04.2019;05:00;06:00;-;-;-;-;31;-
30.04.2019;06:00;07:00;-;-;-;-;30;-
30.04.2019;07:00;08:00;-;-;-;-;30;-
30.04.2019;08:00;09:00;-;-;-;-;30;-
30.04.2019;09:00;10:00;-;-;-;-;33;-
30.04.2019;10:00;11:00;-;-;-;-;32;-
30.04.2019;11:00;12:00;-;-;-;-;30;-
30.04.2019;12:00;13:00;-;-;-;-;29;-
30.04.2019;13:00;14:00;-;-;-;-;29;-
30.04.2019;14:00;15:00;-;-;-;-;29;-
30.04.2019;15:00;16:00;-;-;-;-;29;-
30.04.2019;16:00;17:00;-;-;-;-;28;-
30.04.2019;17:00;18:00;-;-;-;-;28;-
30.04.2019;18:00;19:00;-;-;-;-;28;-
30.04.2019;19:00;20:00;-;-;-;-;28;-
30.04.2019;20:00;21:00;-;-;-;-;29;-
30.04.2019;21:00;22:00;-;-;-;-;29;-
30.04.2019;22:00;23:00;-;-;-;-;29;-
30.04.2019;23:00;00:00;-;-;-;-;29;-
01.05.2019;00:00;01:00;-;-;-;-;29;-
01.05.2019;01:00;02:00;-;-;-;-;28;-
01.05.2019;02:00;03:00;-;-;-;-;29;-
01.05.2019;03:00;04:00;-;-;-;-;31;-
01.05.2019;04:00;05:00;-;-;-;-;31;-
01.05.2019;05:00;06:00;-;-;-;-;32;-
01.05.2019;06:00;07:00;-;-;-;-;34;-
01.05.2019;07:00;08:00;-;-;-;-;35;-
01.05.2019;08:00;09:00;-;-;-;-;34;-
01.05.2019;09:00;10:00;-;-;-;-;29;-
01.05.2019;10:00;11:00;-;-;-;-;30;-
01.05.2019;11:00;12:00;-;-;-;-;30;-
01.05.2019;12:00;13:00;-;-;-;-;27;-
01.05.2019;13:00;14:00;-;-;-;-;28;-
01.05.2019;14:00;15:00;-;-;-;-;28;-
01.05.2019;15:00;16:00;-;-;-;-;30;-
01.05.2019;16:00;17:00;-;-;-;-;30;-
01.05.2019;17:00;18:00;-;-;-;-;30;-
01.05.2019;18:00;19:00;-;-;-;-;29;-
01.05.2019;19:00;20:00;-;-;-;-;31;-
01.05.2019;20:00;21:00;-;-;-;-;30;-
01.05.2019;21:00;22:00;-;-;-;-;29;-
01.05.2019;22:00;23:00;-;-;-;-;29;-
01.05.2019;23:00;00:00;-;-;-;-;30;-
02.05.2019;00:00;01:00;-;-;-;-;29;-
02.05.2019;01:00;02:00;-;-;-;-;30;-
02.05.2019;02:00;03:00;-;-;-;-;29;-
02.05.2019;03:00;04:00;-;-;-;-;29;-
02.05.2019;04:00;05:00;-;-;-;-;28;-
02.05.2019;05:00;06:00;-;-;-;-;29;-
02.05.2019;06:00;07:00;-;-;-;-;32;-
02.05.2019;07:00;08:00;-;-;-;-;31;-
02.05.2019;08:00;09:00;-;-;-;-;31;-
02.05.2019;09:00;10:00;-;-;-;-;31;-
02.05.2019;10:00;11:00;-;-;-;-;31;-
02.05.2019;11:00;12:00;-;-;-;-;28;-
02.05.2019;12:00;13:00;-;-;-;-;27;-
02.05.2019;13:00;14:00;-;-;-;-;27;-
02.05.2019;14:00;15:00;-;-;-;-;24;-
02.05.2019;15:00;16:00;-;-;-;-;22;-
02.05.2019;16:00;17:00;-;-;-;-;19;-
02.05.2019;17:00;18:00;-;-;-;-;18;-
02.05.2019;18:00;19:00;-;-;-;-;27;-
02.05.2019;19:00;20:00;-;-;-;-;26;-
02.05.2019;20:00;21:00;-;-;-;-;25;-
02.05.2019;21:00;22:00;-;-;-;-;28;-
02.05.2019;22:00;23:00;-;-;-;-;29;-
02.05.2019;23:00;00:00;-;-;-;-;29;-
03.05.2019;00:00;01:00;-;-;-;-;30;-
03.05.2019;01:00;02:00;-;-;-;-;30;-
03.05.2019;02:00;03:00;-;-;-;-;30;-
03.05.2019;03:00;04:00;-;-;-;-;30;-
03.05.2019;04:00;05:00;-;-;-;-;28;-
03.05.2019;05:00;06:00;-;-;-;-;30;-
03.05.2019;06:00;07:00;-;-;-;-;29;-
03.05.2019;07:00;08:00;-;-;-;-;28;-
03.05.2019;08:00;09:00;-;-;-;-;33;-
03.05.2019;09:00;10:00;-;-;-;-;35;-
03.05.2019;10:00;11:00;-;-;-;-;34;-
03.05.2019;11:00;12:00;-;-;-;-;31;-
03.05.2019;12:00;13:00;-;-;-;-;30;-
03.05.2019;13:00;14:00;-;-;-;-;32;-
03.05.2019;14:00;15:00;-;-;-;-;29;-
03.05.2019;15:00;16:00;-;-;-;-;30;-
03.05.2019;16:00;17:00;-;-;-;-;29;-
03.05.2019;17:00;18:00;-;-;-;-;28;-
03.05.2019;18:00;19:00;-;-;-;-;29;-
03.05.2019;19:00;20:00;-;-;-;-;30;-
03.05.2019;20:00;21:00;-;-;-;-;28;-
03.05.2019;21:00;22:00;-;-;-;-;28;-
03.05.2019;22:00;23:00;-;-;-;-;28;-
03.05.2019;23:00;00:00;-;-;-;-;29;-
04.05.2019;00:00;01:00;-;-;-;-;29;-
04.05.2019;01:00;02:00;-;-;-;-;30;-
04.05.2019;02:00;03:00;-;-;-;-;30;-
04.05.2019;03:00;04:00;-;-;-;-;30;-
04.05.2019;04:00;05:00;-;-;-;-;29;-
04.05.2019;05:00;06:00;-;-;-;-;28;-
04.05.2019;06:00;07:00;-;-;-;-;30;-
04.05.2019;07:00;08:00;-;-;-;-;31;-
04.05.2019;08:00;09:00;-;-;-;-;31;-
04.05.2019;09:00;10:00;-;-;-;-;32;-
04.05.2019;10:00;11:00;-;-;-;-;30;-
04.05.2019;11:00;12:00;-;-;-;-;32;-
04.05.2019;12:00;13:00;-;-;-;-;31;-
04.05.2019;13:00;14:00;-;-;-;-;36;-
04.05.2019;14:00;15:00;-;-;-;-;38;-
04.05.2019;15:00;16:00;-;-;-;-;36;-
04.05.2019;16:00;17:00;-;-;-;-;33;-
04.05.2019;17:00;18:00;-;-;-;-;32;-
