Date;Start;End;Generation_DE  [MW] Original resolutions
25.04.2016;14:00;15:00;104
25.04.2016;15:00;16:00;104
25.04.2016;16:00;17:00;103
25.04.2016;17:00;18:00;102
25.04.2016;18:00;19:00;102
25.04.2016;19:00;20:00;102
25.04.2016;20:00;21:00;101
25.04.2016;21:00;22:00;101
25.04.2016;22:00;23:00;101
25.04.2016;23:00;00:00;101
26.04.2016;00:00;01:00;101
26.04.2016;01:00;02:00;100
26.04.2016;02:00;03:00;100
26.04.2016;03:00;04:00;101
26.04.2016;04:00;05:00;102
26.04.2016;05:00;06:00;102
26.04.2016;06:00;07:00;102
26.04.2016;07:00;08:00;101
26.04.2016;08:00;09:00;101
26.04.2016;09:00;10:00;101
26.04.2016;10:00;11:00;101
26.04.2016;11:00;12:00;102
26.04.2016;12:00;13:00;102
26.04.2016;13:00;14:00;102
26.04.2016;14:00;15:00;102
26.04.2016;15:00;16:00;103
26.04.2016;16:00;17:00;103
26.04.2016;17:00;18:00;103
26.04.2016;18:00;19:00;103
26.04.2016;19:00;20:00;102
26.04.2016;20:00;21:00;102
26.04.2016;21:00;22:00;101
26.04.2016;22:00;23:00;101
26.04.2016;23:00;00:00;102
27.04.2016;00:00;01:00;102
27.04.2016;01:00;02:00;103
27.04.2016;02:00;03:00;103
27.04.2016;03:00;04:00;103
27.04.2016;04:00;05:00;101
27.04.2016;05:00;06:00;101
27.04.2016;06:00;07:00;103
27.04.2016;07:00;08:00;102
27.04.2016;08:00;09:00;101
27.04.2016;09:00;10:00;101
27.04.2016;10:00;11:00;102
27.04.2016;11:00;12:00;103
27.04.2016;12:00;13:00;104
27.04.2016;13:00;14:00;104
27.04.2016;14:00;15:00;104
27.04.2016;15:00;16:00;103
27.04.2016;16:00;17:00;104
27.04.2016;17:00;18:00;104
27.04.2016;18:00;19:00;104
27.04.2016;19:00;20:00;103
27.04.2016;20:00;21:00;102
27.04.2016;21:00;22:00;101
27.04.2016;22:00;23:00;100
27.04.2016;23:00;00:00;100
28.04.2016;00:00;01:00;100
28.04.2016;01:00;02:00;101
28.04.2016;02:00;03:00;101
28.04.2016;03:00;04:00;101
28.04.2016;04:00;05:00;101
28.04.2016;05:00;06:00;101
28.04.2016;06:00;07:00;101
28.04.2016;07:00;08:00;100
28.04.2016;08:00;09:00;101
28.04.2016;09:00;10:00;102
28.04.2016;10:00;11:00;101
28.04.2016;11:00;12:00;102
28.04.2016;12:00;13:00;103
28.04.2016;13:00;14:00;103
28.04.2016;14:00;15:00;101
28.04.2016;15:00;16:00;99
28.04.2016;16:00;17:00;98
28.04.2016;17:00;18:00;96
28.04.2016;18:00;19:00;95
28.04.2016;19:00;20:00;94
28.04.2016;20:00;21:00;95
28.04.2016;21:00;22:00;93
28.04.2016;22:00;23:00;92
28.04.2016;23:00;00:00;93
29.04.2016;00:00;01:00;94
29.04.2016;01:00;02:00;93
29.04.2016;02:00;03:00;93
29.04.2016;03:00;04:00;92
29.04.2016;04:00;05:00;93
29.04.2016;05:00;06:00;93
29.04.2016;06:00;07:00;93
29.04.2016;07:00;08:00;92
29.04.2016;08:00;09:00;92
29.04.2016;09:00;10:00;73
29.04.2016;10:00;11:00;36
29.04.2016;11:00;12:00;94
29.04.2016;12:00;13:00;94
29.04.2016;13:00;14:00;94
29.04.2016;14:00;15:00;94
29.04.2016;15:00;16:00;94
29.04.2016;16:00;17:00;94
29.04.2016;17:00;18:00;92
29.04.2016;18:00;19:00;93
29.04.2016;19:00;20:00;94
29.04.2016;20:00;21:00;93
29.04.2016;21:00;22:00;91
29.04.2016;22:00;23:00;91
29.04.2016;23:00;00:00;91
30.04.2016;00:00;01:00;91
30.04.2016;01:00;02:00;91
30.04.2016;02:00;03:00;91
30.04.2016;03:00;04:00;91
30.04.2016;04:00;05:00;90
30.04.2016;05:00;06:00;89
30.04.2016;06:00;07:00;90
30.04.2016;07:00;08:00;92
30.04.2016;08:00;09:00;92
30.04.2016;09:00;10:00;92
30.04.2016;10:00;11:00;93
30.04.2016;11:00;12:00;93
30.04.2016;12:00;13:00;92
30.04.2016;13:00;14:00;91
30.04.2016;14:00;15:00;91
30.04.2016;15:00;16:00;91
30.04.2016;16:00;17:00;91
30.04.2016;17:00;18:00;91
30.04.2016;18:00;19:00;90
30.04.2016;19:00;20:00;90
30.04.2016;20:00;21:00;89
30.04.2016;21:00;22:00;89
30.04.2016;22:00;23:00;91
30.04.2016;23:00;00:00;93
01.05.2016;00:00;01:00;93
01.05.2016;01:00;02:00;92
01.05.2016;02:00;03:00;91
01.05.2016;03:00;04:00;91
01.05.2016;04:00;05:00;91
01.05.2016;05:00;06:00;92
01.05.2016;06:00;07:00;93
01.05.2016;07:00;08:00;93
01.05.2016;08:00;09:00;94
01.05.2016;09:00;10:00;94
01.05.2016;10:00;11:00;94
01.05.2016;11:00;12:00;94
01.05.2016;12:00;13:00;94
01.05.2016;13:00;14:00;94
01.05.2016;14:00;15:00;94
01.05.2016;15:00;16:00;94
01.05.2016;16:00;17:00;94
01.05.2016;17:00;18:00;94
01.05.2016;18:00;19:00;94
01.05.2016;19:00;20:00;93
01.05.2016;20:00;21:00;93
01.05.2016;21:00;22:00;94
01.05.2016;22:00;23:00;96
01.05.2016;23:00;00:00;98
02.05.2016;00:00;01:00;99
02.05.2016;01:00;02:00;101
02.05.2016;02:00;03:00;102
02.05.2016;03:00;04:00;103
02.05.2016;04:00;05:00;103
02.05.2016;05:00;06:00;104
02.05.2016;06:00;07:00;104
02.05.2016;07:00;08:00;104
02.05.2016;08:00;09:00;103
02.05.2016;09:00;10:00;103
02.05.2016;10:00;11:00;104
02.05.2016;11:00;12:00;78
02.05.2016;12:00;13:00;104
02.05.2016;13:00;14:00;104
02.05.2016;14:00;15:00;78
02.05.2016;15:00;16:00;104
02.05.2016;16:00;17:00;103
02.05.2016;17:00;18:00;103
02.05.2016;18:00;19:00;103
02.05.2016;19:00;20:00;102
02.05.2016;20:00;21:00;102
02.05.2016;21:00;22:00;102
02.05.2016;22:00;23:00;101
02.05.2016;23:00;00:00;101
03.05.2016;00:00;01:00;101
03.05.2016;01:00;02:00;101
03.05.2016;02:00;03:00;102
03.05.2016;03:00;04:00;102
03.05.2016;04:00;05:00;102
03.05.2016;05:00;06:00;103
03.05.2016;06:00;07:00;103
03.05.2016;07:00;08:00;102
03.05.2016;08:00;09:00;102
03.05.2016;09:00;10:00;103
03.05.2016;10:00;11:00;101
03.05.2016;11:00;12:00;100
03.05.2016;12:00;13:00;101
03.05.2016;13:00;14:00;100
03.05.2016;14:00;15:00;100
03.05.2016;15:00;16:00;100
03.05.2016;16:00;17:00;99
03.05.2016;17:00;18:00;98
03.05.2016;18:00;19:00;99
03.05.2016;19:00;20:00;99
03.05.2016;20:00;21:00;100
03.05.2016;21:00;22:00;100
03.05.2016;22:00;23:00;101
03.05.2016;23:00;00:00;102
04.05.2016;00:00;01:00;100
04.05.2016;01:00;02:00;100
04.05.2016;02:00;03:00;99
04.05.2016;03:00;04:00;99
04.05.2016;04:00;05:00;100
04.05.2016;05:00;06:00;101
04.05.2016;06:00;07:00;101
04.05.2016;07:00;08:00;102
04.05.2016;08:00;09:00;102
04.05.2016;09:00;10:00;102
04.05.2016;10:00;11:00;102
04.05.2016;11:00;12:00;102
04.05.2016;12:00;13:00;102
04.05.2016;13:00;14:00;103
04.05.2016;14:00;15:00;103
04.05.2016;15:00;16:00;104
04.05.2016;16:00;17:00;103
04.05.2016;17:00;18:00;102
04.05.2016;18:00;19:00;102
04.05.2016;19:00;20:00;101
04.05.2016;20:00;21:00;101
04.05.2016;21:00;22:00;100
04.05.2016;22:00;23:00;99
04.05.2016;23:00;00:00;98
05.05.2016;00:00;01:00;96
05.05.2016;01:00;02:00;95
05.05.2016;02:00;03:00;95
05.05.2016;03:00;04:00;94
05.05.2016;04:00;05:00;93
05.05.2016;05:00;06:00;93
05.05.2016;06:00;07:00;93
05.05.2016;07:00;08:00;93
05.05.2016;08:00;09:00;91
05.05.2016;09:00;10:00;92
05.05.2016;10:00;11:00;94
05.05.2016;11:00;12:00;92
05.05.2016;12:00;13:00;92
05.05.2016;13:00;14:00;93
05.05.2016;14:00;15:00;92
05.05.2016;15:00;16:00;93
05.05.2016;16:00;17:00;93
05.05.2016;17:00;18:00;94
05.05.2016;18:00;19:00;93
05.05.2016;19:00;20:00;91
05.05.2016;20:00;21:00;91
05.05.2016;21:00;22:00;92
05.05.2016;22:00;23:00;92
05.05.2016;23:00;00:00;90
06.05.2016;00:00;01:00;89
06.05.2016;01:00;02:00;89
06.05.2016;02:00;03:00;90
06.05.2016;03:00;04:00;91
06.05.2016;04:00;05:00;91
06.05.2016;05:00;06:00;91
06.05.2016;06:00;07:00;92
06.05.2016;07:00;08:00;92
06.05.2016;08:00;09:00;90
06.05.2016;09:00;10:00;90
06.05.2016;10:00;11:00;91
06.05.2016;11:00;12:00;90
06.05.2016;12:00;13:00;90
06.05.2016;13:00;14:00;90
06.05.2016;14:00;15:00;88
06.05.2016;15:00;16:00;87
06.05.2016;16:00;17:00;88
06.05.2016;17:00;18:00;87
06.05.2016;18:00;19:00;86
06.05.2016;19:00;20:00;85
06.05.2016;20:00;21:00;86
06.05.2016;21:00;22:00;86
06.05.2016;22:00;23:00;83
06.05.2016;23:00;00:00;82
07.05.2016;00:00;01:00;83
07.05.2016;01:00;02:00;86
07.05.2016;02:00;03:00;87
07.05.2016;03:00;04:00;85
07.05.2016;04:00;05:00;85
07.05.2016;05:00;06:00;83
07.05.2016;06:00;07:00;82
07.05.2016;07:00;08:00;82
07.05.2016;08:00;09:00;82
07.05.2016;09:00;10:00;82
07.05.2016;10:00;11:00;83
07.05.2016;11:00;12:00;82
07.05.2016;12:00;13:00;82
07.05.2016;13:00;14:00;83
07.05.2016;14:00;15:00;83
07.05.2016;15:00;16:00;84
07.05.2016;16:00;17:00;84
07.05.2016;17:00;18:00;84
07.05.2016;18:00;19:00;84
07.05.2016;19:00;20:00;83
07.05.2016;20:00;21:00;83
07.05.2016;21:00;22:00;82
07.05.2016;22:00;23:00;81
07.05.2016;23:00;00:00;81
08.05.2016;00:00;01:00;80
08.05.2016;01:00;02:00;79
08.05.2016;02:00;03:00;80
08.05.2016;03:00;04:00;79
08.05.2016;04:00;05:00;81
08.05.2016;05:00;06:00;82
08.05.2016;06:00;07:00;82
08.05.2016;07:00;08:00;82
08.05.2016;08:00;09:00;82
08.05.2016;09:00;10:00;82
08.05.2016;10:00;11:00;82
08.05.2016;11:00;12:00;68
08.05.2016;12:00;13:00;65
08.05.2016;13:00;14:00;80
08.05.2016;14:00;15:00;81
08.05.2016;15:00;16:00;81
08.05.2016;16:00;17:00;80
08.05.2016;17:00;18:00;82
08.05.2016;18:00;19:00;83
08.05.2016;19:00;20:00;82
08.05.2016;20:00;21:00;82
08.05.2016;21:00;22:00;84
08.05.2016;22:00;23:00;83
08.05.2016;23:00;00:00;82
09.05.2016;00:00;01:00;82
09.05.2016;01:00;02:00;83
09.05.2016;02:00;03:00;83
09.05.2016;03:00;04:00;84
09.05.2016;04:00;05:00;84
09.05.2016;05:00;06:00;85
09.05.2016;06:00;07:00;85
09.05.2016;07:00;08:00;84
09.05.2016;08:00;09:00;84
09.05.2016;09:00;10:00;83
09.05.2016;10:00;11:00;82
09.05.2016;11:00;12:00;83
09.05.2016;12:00;13:00;83
09.05.2016;13:00;14:00;82
09.05.2016;14:00;15:00;82
09.05.2016;15:00;16:00;82
09.05.2016;16:00;17:00;83
09.05.2016;17:00;18:00;81
09.05.2016;18:00;19:00;81
09.05.2016;19:00;20:00;82
09.05.2016;20:00;21:00;83
09.05.2016;21:00;22:00;83
09.05.2016;22:00;23:00;83
09.05.2016;23:00;00:00;80
10.05.2016;00:00;01:00;80
10.05.2016;01:00;02:00;81
10.05.2016;02:00;03:00;82
10.05.2016;03:00;04:00;84
10.05.2016;04:00;05:00;84
10.05.2016;05:00;06:00;84
10.05.2016;06:00;07:00;84
10.05.2016;07:00;08:00;84
10.05.2016;08:00;09:00;82
10.05.2016;09:00;10:00;81
10.05.2016;10:00;11:00;81
10.05.2016;11:00;12:00;79
10.05.2016;12:00;13:00;78
10.05.2016;13:00;14:00;79
10.05.2016;14:00;15:00;81
10.05.2016;15:00;16:00;81
10.05.2016;16:00;17:00;81
10.05.2016;17:00;18:00;81
10.05.2016;18:00;19:00;81
10.05.2016;19:00;20:00;83
10.05.2016;20:00;21:00;82
10.05.2016;21:00;22:00;82
10.05.2016;22:00;23:00;79
10.05.2016;23:00;00:00;78
11.05.2016;00:00;01:00;78
11.05.2016;01:00;02:00;80
11.05.2016;02:00;03:00;83
11.05.2016;03:00;04:00;84
11.05.2016;04:00;05:00;85
11.05.2016;05:00;06:00;84
11.05.2016;06:00;07:00;83
11.05.2016;07:00;08:00;83
11.05.2016;08:00;09:00;82
11.05.2016;09:00;10:00;82
11.05.2016;10:00;11:00;83
11.05.2016;11:00;12:00;83
11.05.2016;12:00;13:00;84
11.05.2016;13:00;14:00;83
11.05.2016;14:00;15:00;82
11.05.2016;15:00;16:00;81
11.05.2016;16:00;17:00;82
11.05.2016;17:00;18:00;83
11.05.2016;18:00;19:00;84
11.05.2016;19:00;20:00;84
11.05.2016;20:00;21:00;84
11.05.2016;21:00;22:00;82
11.05.2016;22:00;23:00;82
11.05.2016;23:00;00:00;83
12.05.2016;00:00;01:00;84
12.05.2016;01:00;02:00;84
12.05.2016;02:00;03:00;84
12.05.2016;03:00;04:00;85
12.05.2016;04:00;05:00;86
12.05.2016;05:00;06:00;89
12.05.2016;06:00;07:00;89
12.05.2016;07:00;08:00;89
12.05.2016;08:00;09:00;88
12.05.2016;09:00;10:00;83
12.05.2016;10:00;11:00;85
12.05.2016;11:00;12:00;88
12.05.2016;12:00;13:00;87
12.05.2016;13:00;14:00;88
12.05.2016;14:00;15:00;90
12.05.2016;15:00;16:00;91
12.05.2016;16:00;17:00;93
12.05.2016;17:00;18:00;94
12.05.2016;18:00;19:00;96
12.05.2016;19:00;20:00;97
12.05.2016;20:00;21:00;99
12.05.2016;21:00;22:00;101
12.05.2016;22:00;23:00;102
12.05.2016;23:00;00:00;101
13.05.2016;00:00;01:00;101
13.05.2016;01:00;02:00;101
13.05.2016;02:00;03:00;101
13.05.2016;03:00;04:00;101
13.05.2016;04:00;05:00;101
13.05.2016;05:00;06:00;100
13.05.2016;06:00;07:00;99
13.05.2016;07:00;08:00;99
13.05.2016;08:00;09:00;98
13.05.2016;09:00;10:00;97
13.05.2016;10:00;11:00;89
13.05.2016;11:00;12:00;97
13.05.2016;12:00;13:00;96
13.05.2016;13:00;14:00;95
13.05.2016;14:00;15:00;95
13.05.2016;15:00;16:00;95
13.05.2016;16:00;17:00;94
13.05.2016;17:00;18:00;93
13.05.2016;18:00;19:00;92
13.05.2016;19:00;20:00;91
13.05.2016;20:00;21:00;90
13.05.2016;21:00;22:00;89
13.05.2016;22:00;23:00;89
13.05.2016;23:00;00:00;88
14.05.2016;00:00;01:00;88
14.05.2016;01:00;02:00;88
14.05.2016;02:00;03:00;87
14.05.2016;03:00;04:00;88
14.05.2016;04:00;05:00;88
14.05.2016;05:00;06:00;88
14.05.2016;06:00;07:00;89
14.05.2016;07:00;08:00;89
14.05.2016;08:00;09:00;89
14.05.2016;09:00;10:00;88
14.05.2016;10:00;11:00;88
14.05.2016;11:00;12:00;88
14.05.2016;12:00;13:00;87
14.05.2016;13:00;14:00;87
14.05.2016;14:00;15:00;87
14.05.2016;15:00;16:00;84
14.05.2016;16:00;17:00;92
14.05.2016;17:00;18:00;92
14.05.2016;18:00;19:00;91
14.05.2016;19:00;20:00;89
14.05.2016;20:00;21:00;87
14.05.2016;21:00;22:00;87
14.05.2016;22:00;23:00;86
14.05.2016;23:00;00:00;86
15.05.2016;00:00;01:00;86
15.05.2016;01:00;02:00;85
15.05.2016;02:00;03:00;86
15.05.2016;03:00;04:00;87
15.05.2016;04:00;05:00;88
15.05.2016;05:00;06:00;88
15.05.2016;06:00;07:00;88
15.05.2016;07:00;08:00;92
15.05.2016;08:00;09:00;92
15.05.2016;09:00;10:00;91
15.05.2016;10:00;11:00;90
15.05.2016;11:00;12:00;90
15.05.2016;12:00;13:00;91
15.05.2016;13:00;14:00;90
15.05.2016;14:00;15:00;86
15.05.2016;15:00;16:00;93
15.05.2016;16:00;17:00;95
15.05.2016;17:00;18:00;95
15.05.2016;18:00;19:00;95
15.05.2016;19:00;20:00;96
15.05.2016;20:00;21:00;96
15.05.2016;21:00;22:00;97
15.05.2016;22:00;23:00;96
15.05.2016;23:00;00:00;96
16.05.2016;00:00;01:00;97
16.05.2016;01:00;02:00;98
16.05.2016;02:00;03:00;97
16.05.2016;03:00;04:00;97
16.05.2016;04:00;05:00;98
16.05.2016;05:00;06:00;98
16.05.2016;06:00;07:00;98
16.05.2016;07:00;08:00;98
16.05.2016;08:00;09:00;97
16.05.2016;09:00;10:00;98
16.05.2016;10:00;11:00;98
16.05.2016;11:00;12:00;98
16.05.2016;12:00;13:00;98
16.05.2016;13:00;14:00;97
16.05.2016;14:00;15:00;98
16.05.2016;15:00;16:00;98
16.05.2016;16:00;17:00;98
16.05.2016;17:00;18:00;98
16.05.2016;18:00;19:00;98
16.05.2016;19:00;20:00;98
16.05.2016;20:00;21:00;98
16.05.2016;21:00;22:00;98
16.05.2016;22:00;23:00;99
16.05.2016;23:00;00:00;99
17.05.2016;00:00;01:00;99
17.05.2016;01:00;02:00;99
17.05.2016;02:00;03:00;100
17.05.2016;03:00;04:00;100
17.05.2016;04:00;05:00;100
17.05.2016;05:00;06:00;100
17.05.2016;06:00;07:00;100
17.05.2016;07:00;08:00;100
17.05.2016;08:00;09:00;98
17.05.2016;09:00;10:00;99
17.05.2016;10:00;11:00;99
17.05.2016;11:00;12:00;99
17.05.2016;12:00;13:00;99
17.05.2016;13:00;14:00;100
17.05.2016;14:00;15:00;100
17.05.2016;15:00;16:00;99
17.05.2016;16:00;17:00;99
17.05.2016;17:00;18:00;100
17.05.2016;18:00;19:00;100
17.05.2016;19:00;20:00;100
17.05.2016;20:00;21:00;100
17.05.2016;21:00;22:00;100
17.05.2016;22:00;23:00;100
17.05.2016;23:00;00:00;100
18.05.2016;00:00;01:00;100
18.05.2016;01:00;02:00;100
18.05.2016;02:00;03:00;100
18.05.2016;03:00;04:00;100
18.05.2016;04:00;05:00;100
18.05.2016;05:00;06:00;100
18.05.2016;06:00;07:00;100
18.05.2016;07:00;08:00;94
18.05.2016;08:00;09:00;97
18.05.2016;09:00;10:00;100
18.05.2016;10:00;11:00;101
18.05.2016;11:00;12:00;102
18.05.2016;12:00;13:00;102
18.05.2016;13:00;14:00;101
18.05.2016;14:00;15:00;101
18.05.2016;15:00;16:00;101
18.05.2016;16:00;17:00;101
18.05.2016;17:00;18:00;101
18.05.2016;18:00;19:00;102
18.05.2016;19:00;20:00;102
18.05.2016;20:00;21:00;102
18.05.2016;21:00;22:00;102
18.05.2016;22:00;23:00;101
18.05.2016;23:00;00:00;101
19.05.2016;00:00;01:00;101
19.05.2016;01:00;02:00;101
19.05.2016;02:00;03:00;101
19.05.2016;03:00;04:00;101
19.05.2016;04:00;05:00;102
19.05.2016;05:00;06:00;102
19.05.2016;06:00;07:00;101
19.05.2016;07:00;08:00;101
19.05.2016;08:00;09:00;100
19.05.2016;09:00;10:00;98
19.05.2016;10:00;11:00;99
19.05.2016;11:00;12:00;99
19.05.2016;12:00;13:00;99
19.05.2016;13:00;14:00;99
19.05.2016;14:00;15:00;101
19.05.2016;15:00;16:00;100
19.05.2016;16:00;17:00;102
19.05.2016;17:00;18:00;102
19.05.2016;18:00;19:00;102
19.05.2016;19:00;20:00;102
19.05.2016;20:00;21:00;102
19.05.2016;21:00;22:00;102
19.05.2016;22:00;23:00;102
19.05.2016;23:00;00:00;101
20.05.2016;00:00;01:00;101
20.05.2016;01:00;02:00;101
20.05.2016;02:00;03:00;101
20.05.2016;03:00;04:00;101
20.05.2016;04:00;05:00;101
20.05.2016;05:00;06:00;101
20.05.2016;06:00;07:00;101
20.05.2016;07:00;08:00;100
20.05.2016;08:00;09:00;100
20.05.2016;09:00;10:00;101
20.05.2016;10:00;11:00;101
20.05.2016;11:00;12:00;101
20.05.2016;12:00;13:00;102
20.05.2016;13:00;14:00;102
20.05.2016;14:00;15:00;102
20.05.2016;15:00;16:00;102
20.05.2016;16:00;17:00;102
20.05.2016;17:00;18:00;102
20.05.2016;18:00;19:00;102
20.05.2016;19:00;20:00;102
20.05.2016;20:00;21:00;102
20.05.2016;21:00;22:00;102
20.05.2016;22:00;23:00;102
20.05.2016;23:00;00:00;101
21.05.2016;00:00;01:00;101
21.05.2016;01:00;02:00;102
21.05.2016;02:00;03:00;102
21.05.2016;03:00;04:00;102
21.05.2016;04:00;05:00;102
21.05.2016;05:00;06:00;101
21.05.2016;06:00;07:00;101
21.05.2016;07:00;08:00;101
21.05.2016;08:00;09:00;101
21.05.2016;09:00;10:00;102
21.05.2016;10:00;11:00;102
21.05.2016;11:00;12:00;102
21.05.2016;12:00;13:00;102
21.05.2016;13:00;14:00;102
21.05.2016;14:00;15:00;102
21.05.2016;15:00;16:00;102
21.05.2016;16:00;17:00;102
21.05.2016;17:00;18:00;102
21.05.2016;18:00;19:00;102
21.05.2016;19:00;20:00;102
21.05.2016;20:00;21:00;102
21.05.2016;21:00;22:00;102
21.05.2016;22:00;23:00;102
21.05.2016;23:00;00:00;102
22.05.2016;00:00;01:00;102
22.05.2016;01:00;02:00;102
22.05.2016;02:00;03:00;102
22.05.2016;03:00;04:00;102
22.05.2016;04:00;05:00;102
22.05.2016;05:00;06:00;101
22.05.2016;06:00;07:00;101
22.05.2016;07:00;08:00;102
22.05.2016;08:00;09:00;102
22.05.2016;09:00;10:00;102
22.05.2016;10:00;11:00;101
22.05.2016;11:00;12:00;102
22.05.2016;12:00;13:00;102
22.05.2016;13:00;14:00;101
22.05.2016;14:00;15:00;102
22.05.2016;15:00;16:00;102
22.05.2016;16:00;17:00;102
22.05.2016;17:00;18:00;102
22.05.2016;18:00;19:00;102
22.05.2016;19:00;20:00;102
22.05.2016;20:00;21:00;102
22.05.2016;21:00;22:00;102
22.05.2016;22:00;23:00;102
22.05.2016;23:00;00:00;103
23.05.2016;00:00;01:00;103
23.05.2016;01:00;02:00;102
23.05.2016;02:00;03:00;102
23.05.2016;03:00;04:00;102
23.05.2016;04:00;05:00;102
23.05.2016;05:00;06:00;102
23.05.2016;06:00;07:00;102
23.05.2016;07:00;08:00;102
23.05.2016;08:00;09:00;102
23.05.2016;09:00;10:00;102
23.05.2016;10:00;11:00;102
23.05.2016;11:00;12:00;102
23.05.2016;12:00;13:00;102
23.05.2016;13:00;14:00;101
23.05.2016;14:00;15:00;101
23.05.2016;15:00;16:00;101
23.05.2016;16:00;17:00;101
23.05.2016;17:00;18:00;101
23.05.2016;18:00;19:00;101
23.05.2016;19:00;20:00;101
23.05.2016;20:00;21:00;101
23.05.2016;21:00;22:00;101
23.05.2016;22:00;23:00;101
23.05.2016;23:00;00:00;100
24.05.2016;00:00;01:00;100
24.05.2016;01:00;02:00;100
24.05.2016;02:00;03:00;100
24.05.2016;03:00;04:00;99
24.05.2016;04:00;05:00;100
24.05.2016;05:00;06:00;99
24.05.2016;06:00;07:00;99
24.05.2016;07:00;08:00;100
24.05.2016;08:00;09:00;99
24.05.2016;09:00;10:00;99
24.05.2016;10:00;11:00;99
24.05.2016;11:00;12:00;98
24.05.2016;12:00;13:00;98
24.05.2016;13:00;14:00;98
24.05.2016;14:00;15:00;98
24.05.2016;15:00;16:00;98
24.05.2016;16:00;17:00;98
24.05.2016;17:00;18:00;98
24.05.2016;18:00;19:00;98
24.05.2016;19:00;20:00;98
24.05.2016;20:00;21:00;98
24.05.2016;21:00;22:00;98
24.05.2016;22:00;23:00;98
24.05.2016;23:00;00:00;98
25.05.2016;00:00;01:00;98
25.05.2016;01:00;02:00;99
25.05.2016;02:00;03:00;99
25.05.2016;03:00;04:00;99
25.05.2016;04:00;05:00;99
25.05.2016;05:00;06:00;99
25.05.2016;06:00;07:00;99
25.05.2016;07:00;08:00;99
25.05.2016;08:00;09:00;100
25.05.2016;09:00;10:00;100
25.05.2016;10:00;11:00;91
25.05.2016;11:00;12:00;102
25.05.2016;12:00;13:00;102
25.05.2016;13:00;14:00;102
25.05.2016;14:00;15:00;102
25.05.2016;15:00;16:00;102
25.05.2016;16:00;17:00;102
25.05.2016;17:00;18:00;102
25.05.2016;18:00;19:00;102
25.05.2016;19:00;20:00;102
25.05.2016;20:00;21:00;102
25.05.2016;21:00;22:00;102
25.05.2016;22:00;23:00;102
25.05.2016;23:00;00:00;102
26.05.2016;00:00;01:00;102
26.05.2016;01:00;02:00;102
26.05.2016;02:00;03:00;102
26.05.2016;03:00;04:00;102
26.05.2016;04:00;05:00;102
26.05.2016;05:00;06:00;102
26.05.2016;06:00;07:00;102
26.05.2016;07:00;08:00;102
26.05.2016;08:00;09:00;102
26.05.2016;09:00;10:00;100
26.05.2016;10:00;11:00;102
26.05.2016;11:00;12:00;102
26.05.2016;12:00;13:00;102
26.05.2016;13:00;14:00;102
26.05.2016;14:00;15:00;102
26.05.2016;15:00;16:00;102
26.05.2016;16:00;17:00;102
26.05.2016;17:00;18:00;102
26.05.2016;18:00;19:00;102
26.05.2016;19:00;20:00;102
26.05.2016;20:00;21:00;102
26.05.2016;21:00;22:00;102
26.05.2016;22:00;23:00;102
26.05.2016;23:00;00:00;102
27.05.2016;00:00;01:00;102
27.05.2016;01:00;02:00;102
27.05.2016;02:00;03:00;102
27.05.2016;03:00;04:00;102
27.05.2016;04:00;05:00;102
27.05.2016;05:00;06:00;102
27.05.2016;06:00;07:00;102
27.05.2016;07:00;08:00;102
27.05.2016;08:00;09:00;101
27.05.2016;09:00;10:00;101
27.05.2016;10:00;11:00;100
27.05.2016;11:00;12:00;102
27.05.2016;12:00;13:00;102
27.05.2016;13:00;14:00;102
27.05.2016;14:00;15:00;102
27.05.2016;15:00;16:00;102
27.05.2016;16:00;17:00;102
27.05.2016;17:00;18:00;102
27.05.2016;18:00;19:00;102
27.05.2016;19:00;20:00;102
27.05.2016;20:00;21:00;102
27.05.2016;21:00;22:00;102
27.05.2016;22:00;23:00;102
27.05.2016;23:00;00:00;102
28.05.2016;00:00;01:00;102
28.05.2016;01:00;02:00;102
28.05.2016;02:00;03:00;102
28.05.2016;03:00;04:00;102
28.05.2016;04:00;05:00;102
28.05.2016;05:00;06:00;101
28.05.2016;06:00;07:00;101
28.05.2016;07:00;08:00;102
28.05.2016;08:00;09:00;101
28.05.2016;09:00;10:00;101
28.05.2016;10:00;11:00;101
28.05.2016;11:00;12:00;101
28.05.2016;12:00;13:00;101
28.05.2016;13:00;14:00;101
28.05.2016;14:00;15:00;101
28.05.2016;15:00;16:00;101
28.05.2016;16:00;17:00;100
28.05.2016;17:00;18:00;101
28.05.2016;18:00;19:00;101
28.05.2016;19:00;20:00;101
28.05.2016;20:00;21:00;102
28.05.2016;21:00;22:00;102
28.05.2016;22:00;23:00;101
28.05.2016;23:00;00:00;101
29.05.2016;00:00;01:00;101
29.05.2016;01:00;02:00;102
29.05.2016;02:00;03:00;101
29.05.2016;03:00;04:00;101
29.05.2016;04:00;05:00;101
29.05.2016;05:00;06:00;101
29.05.2016;06:00;07:00;101
29.05.2016;07:00;08:00;101
29.05.2016;08:00;09:00;101
29.05.2016;09:00;10:00;101
29.05.2016;10:00;11:00;101
29.05.2016;11:00;12:00;101
29.05.2016;12:00;13:00;101
29.05.2016;13:00;14:00;101
29.05.2016;14:00;15:00;101
29.05.2016;15:00;16:00;101
29.05.2016;16:00;17:00;99
29.05.2016;17:00;18:00;101
29.05.2016;18:00;19:00;100
29.05.2016;19:00;20:00;100
