Date;Start;End;Generation_DE Heizkraftwerk West Block 1 [MW] Original resolutions;Generation_DE Heizkraftwerk West Block 2 [MW] Original resolutions
06.05.2021;13:00;14:00;116;97
06.05.2021;14:00;15:00;96;98
06.05.2021;15:00;16:00;94;95
06.05.2021;16:00;17:00;106;107
06.05.2021;17:00;18:00;102;103
06.05.2021;18:00;19:00;103;107
06.05.2021;19:00;20:00;104;106
06.05.2021;20:00;21:00;102;111
06.05.2021;21:00;22:00;94;102
06.05.2021;22:00;23:00;93;105
06.05.2021;23:00;00:00;90;98
07.05.2021;00:00;01:00;89;98
07.05.2021;01:00;02:00;89;94
07.05.2021;02:00;03:00;90;91
07.05.2021;03:00;04:00;90;96
07.05.2021;04:00;05:00;89;88
07.05.2021;05:00;06:00;91;89
07.05.2021;06:00;07:00;95;97
07.05.2021;07:00;08:00;111;112
07.05.2021;08:00;09:00;119;120
07.05.2021;09:00;10:00;123;122
07.05.2021;10:00;11:00;0;122
07.05.2021;11:00;12:00;111;111
07.05.2021;12:00;13:00;107;107
07.05.2021;13:00;14:00;101;105
07.05.2021;14:00;15:00;0;94
07.05.2021;15:00;16:00;86;92
07.05.2021;16:00;17:00;94;100
07.05.2021;17:00;18:00;95;95
07.05.2021;18:00;19:00;84;86
07.05.2021;19:00;20:00;84;106
07.05.2021;20:00;21:00;85;107
07.05.2021;21:00;22:00;84;107
07.05.2021;22:00;23:00;84;89
07.05.2021;23:00;00:00;84;87
08.05.2021;00:00;01:00;85;87
08.05.2021;01:00;02:00;84;86
08.05.2021;02:00;03:00;84;90
08.05.2021;03:00;04:00;84;94
08.05.2021;04:00;05:00;85;86
08.05.2021;05:00;06:00;79;79
08.05.2021;06:00;07:00;0;68
08.05.2021;07:00;08:00;65;66
08.05.2021;08:00;09:00;62;63
08.05.2021;09:00;10:00;60;61
08.05.2021;10:00;11:00;57;56
08.05.2021;11:00;12:00;61;64
08.05.2021;12:00;13:00;80;72
08.05.2021;13:00;14:00;78;69
08.05.2021;14:00;15:00;57;58
08.05.2021;15:00;16:00;55;55
08.05.2021;16:00;17:00;0;55
08.05.2021;17:00;18:00;58;61
08.05.2021;18:00;19:00;58;62
08.05.2021;19:00;20:00;61;63
08.05.2021;20:00;21:00;91;83
08.05.2021;21:00;22:00;91;80
08.05.2021;22:00;23:00;56;64
08.05.2021;23:00;00:00;58;69
09.05.2021;00:00;01:00;0;65
09.05.2021;01:00;02:00;45;56
09.05.2021;02:00;03:00;0;59
09.05.2021;03:00;04:00;42;60
09.05.2021;04:00;05:00;42;59
09.05.2021;05:00;06:00;42;60
09.05.2021;06:00;07:00;39;52
09.05.2021;07:00;08:00;37;47
09.05.2021;08:00;09:00;44;50
09.05.2021;09:00;10:00;44;52
09.05.2021;10:00;11:00;45;40
09.05.2021;11:00;12:00;49;44
09.05.2021;12:00;13:00;43;43
09.05.2021;13:00;14:00;42;42
09.05.2021;14:00;15:00;0;42
09.05.2021;15:00;16:00;0;42
09.05.2021;16:00;17:00;0;42
09.05.2021;17:00;18:00;45;42
09.05.2021;18:00;19:00;45;61
09.05.2021;19:00;20:00;45;62
09.05.2021;20:00;21:00;45;65
09.05.2021;21:00;22:00;45;59
09.05.2021;22:00;23:00;44;69
09.05.2021;23:00;00:00;55;75
10.05.2021;00:00;01:00;65;68
10.05.2021;01:00;02:00;62;59
10.05.2021;02:00;03:00;57;57
10.05.2021;03:00;04:00;56;59
10.05.2021;04:00;05:00;57;67
10.05.2021;05:00;06:00;66;71
10.05.2021;06:00;07:00;68;84
10.05.2021;07:00;08:00;85;102
10.05.2021;08:00;09:00;95;101
10.05.2021;09:00;10:00;99;104
10.05.2021;10:00;11:00;95;100
10.05.2021;11:00;12:00;94;100
10.05.2021;12:00;13:00;95;90
10.05.2021;13:00;14:00;102;85
10.05.2021;14:00;15:00;101;81
10.05.2021;15:00;16:00;99;81
10.05.2021;16:00;17:00;99;74
10.05.2021;17:00;18:00;99;74
10.05.2021;18:00;19:00;96;73
10.05.2021;19:00;20:00;130;93
10.05.2021;20:00;21:00;94;72
10.05.2021;21:00;22:00;92;75
10.05.2021;22:00;23:00;89;73
10.05.2021;23:00;00:00;0;84
11.05.2021;00:00;01:00;95;79
11.05.2021;01:00;02:00;97;76
11.05.2021;02:00;03:00;96;69
11.05.2021;03:00;04:00;97;73
11.05.2021;04:00;05:00;95;74
11.05.2021;05:00;06:00;94;78
11.05.2021;06:00;07:00;74;90
11.05.2021;07:00;08:00;109;110
11.05.2021;08:00;09:00;114;115
11.05.2021;09:00;10:00;121;122
11.05.2021;10:00;11:00;101;99
11.05.2021;11:00;12:00;111;111
11.05.2021;12:00;13:00;95;106
11.05.2021;13:00;14:00;106;90
11.05.2021;14:00;15:00;99;76
11.05.2021;15:00;16:00;99;79
11.05.2021;16:00;17:00;93;81
11.05.2021;17:00;18:00;0;80
11.05.2021;18:00;19:00;94;72
11.05.2021;19:00;20:00;126;87
11.05.2021;20:00;21:00;100;76
11.05.2021;21:00;22:00;105;76
11.05.2021;22:00;23:00;97;76
11.05.2021;23:00;00:00;102;76
12.05.2021;00:00;01:00;99;79
12.05.2021;01:00;02:00;99;79
12.05.2021;02:00;03:00;95;76
12.05.2021;03:00;04:00;0;79
12.05.2021;04:00;05:00;96;78
12.05.2021;05:00;06:00;98;79
12.05.2021;06:00;07:00;100;81
12.05.2021;07:00;08:00;104;98
12.05.2021;08:00;09:00;90;89
12.05.2021;09:00;10:00;97;90
12.05.2021;10:00;11:00;0;91
12.05.2021;11:00;12:00;104;99
12.05.2021;12:00;13:00;102;97
12.05.2021;13:00;14:00;100;97
12.05.2021;14:00;15:00;89;87
12.05.2021;15:00;16:00;93;94
12.05.2021;16:00;17:00;93;88
12.05.2021;17:00;18:00;104;74
12.05.2021;18:00;19:00;93;67
12.05.2021;19:00;20:00;93;73
12.05.2021;20:00;21:00;91;67
12.05.2021;21:00;22:00;91;75
12.05.2021;22:00;23:00;92;64
12.05.2021;23:00;00:00;104;62
13.05.2021;00:00;01:00;96;62
13.05.2021;01:00;02:00;98;62
13.05.2021;02:00;03:00;88;62
13.05.2021;03:00;04:00;65;90
13.05.2021;04:00;05:00;58;87
13.05.2021;05:00;06:00;57;67
13.05.2021;06:00;07:00;66;64
13.05.2021;07:00;08:00;60;58
13.05.2021;08:00;09:00;78;78
13.05.2021;09:00;10:00;65;58
13.05.2021;10:00;11:00;61;57
13.05.2021;11:00;12:00;60;60
13.05.2021;12:00;13:00;60;60
13.05.2021;13:00;14:00;67;58
13.05.2021;14:00;15:00;58;47
13.05.2021;15:00;16:00;57;55
13.05.2021;16:00;17:00;57;59
13.05.2021;17:00;18:00;57;58
13.05.2021;18:00;19:00;58;58
13.05.2021;19:00;20:00;57;58
13.05.2021;20:00;21:00;58;59
13.05.2021;21:00;22:00;58;59
13.05.2021;22:00;23:00;63;58
13.05.2021;23:00;00:00;64;58
14.05.2021;00:00;01:00;67;62
14.05.2021;01:00;02:00;68;62
14.05.2021;02:00;03:00;69;62
14.05.2021;03:00;04:00;68;62
14.05.2021;04:00;05:00;0;62
14.05.2021;05:00;06:00;62;63
14.05.2021;06:00;07:00;64;66
14.05.2021;07:00;08:00;75;76
14.05.2021;08:00;09:00;80;70
14.05.2021;09:00;10:00;64;66
14.05.2021;10:00;11:00;67;66
14.05.2021;11:00;12:00;67;64
14.05.2021;12:00;13:00;64;64
14.05.2021;13:00;14:00;63;64
14.05.2021;14:00;15:00;61;60
14.05.2021;15:00;16:00;57;56
14.05.2021;16:00;17:00;58;56
14.05.2021;17:00;18:00;58;57
14.05.2021;18:00;19:00;58;60
14.05.2021;19:00;20:00;58;61
14.05.2021;20:00;21:00;58;61
14.05.2021;21:00;22:00;58;60
14.05.2021;22:00;23:00;55;56
14.05.2021;23:00;00:00;55;56
15.05.2021;00:00;01:00;55;56
15.05.2021;01:00;02:00;58;42
15.05.2021;02:00;03:00;57;41
15.05.2021;03:00;04:00;57;42
15.05.2021;04:00;05:00;57;42
15.05.2021;05:00;06:00;57;42
15.05.2021;06:00;07:00;39;42
15.05.2021;07:00;08:00;40;42
15.05.2021;08:00;09:00;41;40
15.05.2021;09:00;10:00;40;41
15.05.2021;10:00;11:00;40;41
15.05.2021;11:00;12:00;43;44
15.05.2021;12:00;13:00;43;43
15.05.2021;13:00;14:00;44;42
15.05.2021;14:00;15:00;44;42
15.05.2021;15:00;16:00;44;41
15.05.2021;16:00;17:00;44;41
15.05.2021;17:00;18:00;44;42
15.05.2021;18:00;19:00;44;42
15.05.2021;19:00;20:00;44;42
15.05.2021;20:00;21:00;44;42
15.05.2021;21:00;22:00;44;42
15.05.2021;22:00;23:00;74;66
15.05.2021;23:00;00:00;48;47
16.05.2021;00:00;01:00;45;48
16.05.2021;01:00;02:00;45;45
16.05.2021;02:00;03:00;46;45
16.05.2021;03:00;04:00;46;45
16.05.2021;04:00;05:00;46;45
16.05.2021;05:00;06:00;46;46
16.05.2021;06:00;07:00;43;40
16.05.2021;07:00;08:00;42;40
16.05.2021;08:00;09:00;42;41
16.05.2021;09:00;10:00;42;40
16.05.2021;10:00;11:00;42;41
16.05.2021;11:00;12:00;42;42
16.05.2021;12:00;13:00;42;40
16.05.2021;13:00;14:00;42;41
16.05.2021;14:00;15:00;42;41
16.05.2021;15:00;16:00;42;41
16.05.2021;16:00;17:00;42;41
16.05.2021;17:00;18:00;47;47
16.05.2021;18:00;19:00;59;64
16.05.2021;19:00;20:00;58;60
16.05.2021;20:00;21:00;60;61
16.05.2021;21:00;22:00;72;64
16.05.2021;22:00;23:00;79;77
16.05.2021;23:00;00:00;63;61
17.05.2021;00:00;01:00;73;70
17.05.2021;01:00;02:00;70;81
17.05.2021;02:00;03:00;68;80
17.05.2021;03:00;04:00;74;80
17.05.2021;04:00;05:00;71;80
17.05.2021;05:00;06:00;78;82
17.05.2021;06:00;07:00;103;104
17.05.2021;07:00;08:00;121;124
17.05.2021;08:00;09:00;122;127
17.05.2021;09:00;10:00;130;128
17.05.2021;10:00;11:00;131;122
17.05.2021;11:00;12:00;130;128
17.05.2021;12:00;13:00;135;95
17.05.2021;13:00;14:00;135;95
17.05.2021;14:00;15:00;134;115
17.05.2021;15:00;16:00;135;135
17.05.2021;16:00;17:00;128;129
17.05.2021;17:00;18:00;101;134
17.05.2021;18:00;19:00;95;134
17.05.2021;19:00;20:00;94;134
17.05.2021;20:00;21:00;95;134
17.05.2021;21:00;22:00;95;134
17.05.2021;22:00;23:00;95;134
17.05.2021;23:00;00:00;95;134
18.05.2021;00:00;01:00;95;134
18.05.2021;01:00;02:00;95;132
18.05.2021;02:00;03:00;95;132
18.05.2021;03:00;04:00;95;133
18.05.2021;04:00;05:00;95;133
18.05.2021;05:00;06:00;94;133
18.05.2021;06:00;07:00;93;133
18.05.2021;07:00;08:00;94;133
18.05.2021;08:00;09:00;94;133
18.05.2021;09:00;10:00;95;133
18.05.2021;10:00;11:00;109;134
18.05.2021;11:00;12:00;130;134
18.05.2021;12:00;13:00;130;136
18.05.2021;13:00;14:00;130;136
18.05.2021;14:00;15:00;122;129
18.05.2021;15:00;16:00;128;131
18.05.2021;16:00;17:00;122;129
18.05.2021;17:00;18:00;121;127
18.05.2021;18:00;19:00;114;120
18.05.2021;19:00;20:00;124;127
18.05.2021;20:00;21:00;122;124
18.05.2021;21:00;22:00;122;127
18.05.2021;22:00;23:00;115;120
18.05.2021;23:00;00:00;115;121
19.05.2021;00:00;01:00;115;120
19.05.2021;01:00;02:00;117;123
19.05.2021;02:00;03:00;116;119
19.05.2021;03:00;04:00;116;129
19.05.2021;04:00;05:00;117;127
19.05.2021;05:00;06:00;117;127
19.05.2021;06:00;07:00;117;128
19.05.2021;07:00;08:00;129;133
19.05.2021;08:00;09:00;130;130
19.05.2021;09:00;10:00;131;132
19.05.2021;10:00;11:00;124;130
19.05.2021;11:00;12:00;123;128
19.05.2021;12:00;13:00;123;119
19.05.2021;13:00;14:00;123;126
19.05.2021;14:00;15:00;119;126
19.05.2021;15:00;16:00;123;128
19.05.2021;16:00;17:00;118;123
19.05.2021;17:00;18:00;117;122
19.05.2021;18:00;19:00;110;112
19.05.2021;19:00;20:00;113;118
19.05.2021;20:00;21:00;109;118
19.05.2021;21:00;22:00;113;118
19.05.2021;22:00;23:00;113;118
19.05.2021;23:00;00:00;117;122
20.05.2021;00:00;01:00;117;122
20.05.2021;01:00;02:00;118;122
20.05.2021;02:00;03:00;119;122
20.05.2021;03:00;04:00;121;130
20.05.2021;04:00;05:00;120;125
20.05.2021;05:00;06:00;121;123
20.05.2021;06:00;07:00;120;124
20.05.2021;07:00;08:00;129;136
20.05.2021;08:00;09:00;130;136
20.05.2021;09:00;10:00;132;136
20.05.2021;10:00;11:00;134;134
20.05.2021;11:00;12:00;133;134
20.05.2021;12:00;13:00;131;126
20.05.2021;13:00;14:00;131;135
20.05.2021;14:00;15:00;123;123
20.05.2021;15:00;16:00;131;125
20.05.2021;16:00;17:00;122;115
20.05.2021;17:00;18:00;120;119
20.05.2021;18:00;19:00;117;111
20.05.2021;19:00;20:00;118;121
20.05.2021;20:00;21:00;119;114
20.05.2021;21:00;22:00;121;117
20.05.2021;22:00;23:00;113;110
20.05.2021;23:00;00:00;117;117
21.05.2021;00:00;01:00;117;118
21.05.2021;01:00;02:00;117;123
21.05.2021;02:00;03:00;92;79
21.05.2021;03:00;04:00;124;121
21.05.2021;04:00;05:00;117;118
21.05.2021;05:00;06:00;117;122
21.05.2021;06:00;07:00;119;123
21.05.2021;07:00;08:00;122;129
21.05.2021;08:00;09:00;122;129
21.05.2021;09:00;10:00;120;129
21.05.2021;10:00;11:00;117;122
21.05.2021;11:00;12:00;127;131
21.05.2021;12:00;13:00;112;113
21.05.2021;13:00;14:00;107;112
21.05.2021;14:00;15:00;104;107
21.05.2021;15:00;16:00;108;108
21.05.2021;16:00;17:00;95;97
21.05.2021;17:00;18:00;92;103
21.05.2021;18:00;19:00;108;122
21.05.2021;19:00;20:00;109;122
21.05.2021;20:00;21:00;103;129
21.05.2021;21:00;22:00;110;129
21.05.2021;22:00;23:00;130;135
21.05.2021;23:00;00:00;117;113
22.05.2021;00:00;01:00;108;116
22.05.2021;01:00;02:00;101;102
22.05.2021;02:00;03:00;94;80
22.05.2021;03:00;04:00;92;87
22.05.2021;04:00;05:00;90;85
22.05.2021;05:00;06:00;73;73
22.05.2021;06:00;07:00;59;45
22.05.2021;07:00;08:00;63;43
22.05.2021;08:00;09:00;60;42
22.05.2021;09:00;10:00;60;42
22.05.2021;10:00;11:00;61;42
22.05.2021;11:00;12:00;66;43
22.05.2021;12:00;13:00;73;44
22.05.2021;13:00;14:00;56;40
22.05.2021;14:00;15:00;58;38
22.05.2021;15:00;16:00;67;44
22.05.2021;16:00;17:00;62;44
22.05.2021;17:00;18:00;72;44
22.05.2021;18:00;19:00;68;44
22.05.2021;19:00;20:00;63;44
22.05.2021;20:00;21:00;63;44
22.05.2021;21:00;22:00;65;44
22.05.2021;22:00;23:00;66;45
22.05.2021;23:00;00:00;70;46
23.05.2021;00:00;01:00;70;46
23.05.2021;01:00;02:00;69;46
23.05.2021;02:00;03:00;71;46
23.05.2021;03:00;04:00;75;46
23.05.2021;04:00;05:00;69;46
23.05.2021;05:00;06:00;71;46
23.05.2021;06:00;07:00;66;45
23.05.2021;07:00;08:00;62;46
23.05.2021;08:00;09:00;64;46
23.05.2021;09:00;10:00;60;44
23.05.2021;10:00;11:00;60;44
23.05.2021;11:00;12:00;63;44
23.05.2021;12:00;13:00;45;43
23.05.2021;13:00;14:00;40;42
23.05.2021;14:00;15:00;40;43
23.05.2021;15:00;16:00;41;43
23.05.2021;16:00;17:00;44;46
23.05.2021;17:00;18:00;46;48
23.05.2021;18:00;19:00;46;47
23.05.2021;19:00;20:00;46;47
23.05.2021;20:00;21:00;48;47
23.05.2021;21:00;22:00;45;47
23.05.2021;22:00;23:00;45;47
23.05.2021;23:00;00:00;49;48
24.05.2021;00:00;01:00;56;49
24.05.2021;01:00;02:00;63;50
24.05.2021;02:00;03:00;64;49
24.05.2021;03:00;04:00;67;49
24.05.2021;04:00;05:00;69;48
24.05.2021;05:00;06:00;79;51
24.05.2021;06:00;07:00;62;57
24.05.2021;07:00;08:00;64;56
24.05.2021;08:00;09:00;68;55
24.05.2021;09:00;10:00;64;53
24.05.2021;10:00;11:00;58;40
24.05.2021;11:00;12:00;62;41
24.05.2021;12:00;13:00;52;42
24.05.2021;13:00;14:00;43;44
24.05.2021;14:00;15:00;43;44
24.05.2021;15:00;16:00;56;44
24.05.2021;16:00;17:00;61;43
24.05.2021;17:00;18:00;58;42
24.05.2021;18:00;19:00;58;42
24.05.2021;19:00;20:00;57;41
24.05.2021;20:00;21:00;46;47
24.05.2021;21:00;22:00;52;50
24.05.2021;22:00;23:00;60;56
24.05.2021;23:00;00:00;70;73
25.05.2021;00:00;01:00;71;72
25.05.2021;01:00;02:00;69;71
25.05.2021;02:00;03:00;67;71
25.05.2021;03:00;04:00;73;73
25.05.2021;04:00;05:00;72;70
25.05.2021;05:00;06:00;82;75
25.05.2021;06:00;07:00;103;93
25.05.2021;07:00;08:00;129;133
25.05.2021;08:00;09:00;130;135
25.05.2021;09:00;10:00;133;135
25.05.2021;10:00;11:00;132;135
25.05.2021;11:00;12:00;132;136
25.05.2021;12:00;13:00;131;135
25.05.2021;13:00;14:00;131;134
25.05.2021;14:00;15:00;125;124
25.05.2021;15:00;16:00;125;129
25.05.2021;16:00;17:00;125;125
25.05.2021;17:00;18:00;125;128
25.05.2021;18:00;19:00;121;124
25.05.2021;19:00;20:00;129;135
25.05.2021;20:00;21:00;127;129
25.05.2021;21:00;22:00;130;131
25.05.2021;22:00;23:00;124;127
25.05.2021;23:00;00:00;124;126
26.05.2021;00:00;01:00;118;121
26.05.2021;01:00;02:00;125;122
26.05.2021;02:00;03:00;113;121
26.05.2021;03:00;04:00;121;128
26.05.2021;04:00;05:00;120;126
26.05.2021;05:00;06:00;122;127
26.05.2021;06:00;07:00;124;126
26.05.2021;07:00;08:00;128;135
26.05.2021;08:00;09:00;129;135
26.05.2021;09:00;10:00;131;135
26.05.2021;10:00;11:00;132;135
26.05.2021;11:00;12:00;132;135
26.05.2021;12:00;13:00;126;134
26.05.2021;13:00;14:00;122;135
26.05.2021;14:00;15:00;122;129
26.05.2021;15:00;16:00;126;129
26.05.2021;16:00;17:00;126;123
26.05.2021;17:00;18:00;126;124
26.05.2021;18:00;19:00;118;118
26.05.2021;19:00;20:00;121;130
26.05.2021;20:00;21:00;121;122
26.05.2021;21:00;22:00;122;127
26.05.2021;22:00;23:00;119;126
26.05.2021;23:00;00:00;126;130
27.05.2021;00:00;01:00;123;128
27.05.2021;01:00;02:00;129;126
27.05.2021;02:00;03:00;126;122
27.05.2021;03:00;04:00;129;131
27.05.2021;04:00;05:00;125;127
27.05.2021;05:00;06:00;128;126
27.05.2021;06:00;07:00;127;130
27.05.2021;07:00;08:00;129;135
27.05.2021;08:00;09:00;127;131
27.05.2021;09:00;10:00;125;133
27.05.2021;10:00;11:00;129;127
27.05.2021;11:00;12:00;128;135
27.05.2021;12:00;13:00;128;120
27.05.2021;13:00;14:00;126;125
27.05.2021;14:00;15:00;120;122
27.05.2021;15:00;16:00;128;132
27.05.2021;16:00;17:00;127;128
27.05.2021;17:00;18:00;127;125
27.05.2021;18:00;19:00;121;121
27.05.2021;19:00;20:00;126;128
27.05.2021;20:00;21:00;123;126
27.05.2021;21:00;22:00;124;120
27.05.2021;22:00;23:00;118;119
27.05.2021;23:00;00:00;121;125
28.05.2021;00:00;01:00;123;123
28.05.2021;01:00;02:00;125;128
28.05.2021;02:00;03:00;122;123
28.05.2021;03:00;04:00;126;129
28.05.2021;04:00;05:00;122;129
28.05.2021;05:00;06:00;126;131
28.05.2021;06:00;07:00;127;133
28.05.2021;07:00;08:00;129;135
28.05.2021;08:00;09:00;130;135
28.05.2021;09:00;10:00;129;131
28.05.2021;10:00;11:00;129;129
28.05.2021;11:00;12:00;129;135
28.05.2021;12:00;13:00;129;135
28.05.2021;13:00;14:00;128;134
28.05.2021;14:00;15:00;121;124
28.05.2021;15:00;16:00;124;121
28.05.2021;16:00;17:00;120;122
28.05.2021;17:00;18:00;121;126
28.05.2021;18:00;19:00;115;117
28.05.2021;19:00;20:00;122;120
28.05.2021;20:00;21:00;119;118
28.05.2021;21:00;22:00;121;120
28.05.2021;22:00;23:00;109;109
28.05.2021;23:00;00:00;115;113
29.05.2021;00:00;01:00;109;109
29.05.2021;01:00;02:00;112;110
29.05.2021;02:00;03:00;107;109
29.05.2021;03:00;04:00;113;113
29.05.2021;04:00;05:00;105;105
29.05.2021;05:00;06:00;94;99
29.05.2021;06:00;07:00;61;89
29.05.2021;07:00;08:00;56;77
29.05.2021;08:00;09:00;57;71
29.05.2021;09:00;10:00;57;63
29.05.2021;10:00;11:00;57;57
29.05.2021;11:00;12:00;55;58
29.05.2021;12:00;13:00;53;57
29.05.2021;13:00;14:00;53;55
29.05.2021;14:00;15:00;55;43
29.05.2021;15:00;16:00;57;43
29.05.2021;16:00;17:00;60;44
29.05.2021;17:00;18:00;58;44
29.05.2021;18:00;19:00;48;44
29.05.2021;19:00;20:00;47;44
29.05.2021;20:00;21:00;46;44
29.05.2021;21:00;22:00;46;44
29.05.2021;22:00;23:00;45;43
29.05.2021;23:00;00:00;45;45
30.05.2021;00:00;01:00;45;45
30.05.2021;01:00;02:00;46;45
30.05.2021;02:00;03:00;47;45
30.05.2021;03:00;04:00;46;45
30.05.2021;04:00;05:00;45;45
30.05.2021;05:00;06:00;40;45
30.05.2021;06:00;07:00;38;43
30.05.2021;07:00;08:00;38;41
30.05.2021;08:00;09:00;38;42
30.05.2021;09:00;10:00;38;42
30.05.2021;10:00;11:00;43;41
30.05.2021;11:00;12:00;42;42
30.05.2021;12:00;13:00;42;41
30.05.2021;13:00;14:00;42;42
30.05.2021;14:00;15:00;42;41
30.05.2021;15:00;16:00;42;42
30.05.2021;16:00;17:00;42;41
30.05.2021;17:00;18:00;42;41
30.05.2021;18:00;19:00;43;41
30.05.2021;19:00;20:00;42;42
30.05.2021;20:00;21:00;43;41
30.05.2021;21:00;22:00;44;42
30.05.2021;22:00;23:00;66;44
30.05.2021;23:00;00:00;72;65
31.05.2021;00:00;01:00;73;78
31.05.2021;01:00;02:00;80;81
31.05.2021;02:00;03:00;88;80
31.05.2021;03:00;04:00;95;80
31.05.2021;04:00;05:00;98;81
31.05.2021;05:00;06:00;91;84
31.05.2021;06:00;07:00;93;91
31.05.2021;07:00;08:00;105;90
31.05.2021;08:00;09:00;132;94
31.05.2021;09:00;10:00;133;95
31.05.2021;10:00;11:00;133;94
31.05.2021;11:00;12:00;133;95
31.05.2021;12:00;13:00;133;95
31.05.2021;13:00;14:00;133;94
31.05.2021;14:00;15:00;135;95
31.05.2021;15:00;16:00;134;94
31.05.2021;16:00;17:00;134;95
31.05.2021;17:00;18:00;133;94
31.05.2021;18:00;19:00;119;86
31.05.2021;19:00;20:00;132;95
31.05.2021;20:00;21:00;123;94
31.05.2021;21:00;22:00;131;94
31.05.2021;22:00;23:00;121;106
31.05.2021;23:00;00:00;121;124
01.06.2021;00:00;01:00;123;123
01.06.2021;01:00;02:00;124;123
01.06.2021;02:00;03:00;118;118
01.06.2021;03:00;04:00;126;126
01.06.2021;04:00;05:00;126;125
01.06.2021;05:00;06:00;124;128
01.06.2021;06:00;07:00;119;118
01.06.2021;07:00;08:00;121;116
01.06.2021;08:00;09:00;123;94
01.06.2021;09:00;10:00;123;96
01.06.2021;10:00;11:00;122;115
01.06.2021;11:00;12:00;122;125
01.06.2021;12:00;13:00;122;118
01.06.2021;13:00;14:00;122;122
01.06.2021;14:00;15:00;122;116
01.06.2021;15:00;16:00;125;129
01.06.2021;16:00;17:00;124;125
01.06.2021;17:00;18:00;125;126
01.06.2021;18:00;19:00;71;133
01.06.2021;19:00;20:00;52;133
01.06.2021;20:00;21:00;43;112
01.06.2021;21:00;22:00;46;94
01.06.2021;22:00;23:00;16;118
01.06.2021;23:00;00:00;0;134
02.06.2021;00:00;01:00;0;135
02.06.2021;01:00;02:00;0;135
02.06.2021;02:00;03:00;0;93
02.06.2021;03:00;04:00;0;125
02.06.2021;04:00;05:00;0;135
02.06.2021;05:00;06:00;0;135
02.06.2021;06:00;07:00;0;133
02.06.2021;07:00;08:00;0;132
02.06.2021;08:00;09:00;0;132
02.06.2021;09:00;10:00;0;132
02.06.2021;10:00;11:00;0;131
02.06.2021;11:00;12:00;0;133
02.06.2021;12:00;13:00;0;135
02.06.2021;13:00;14:00;0;134
02.06.2021;14:00;15:00;0;134
02.06.2021;15:00;16:00;0;133
02.06.2021;16:00;17:00;0;132
02.06.2021;17:00;18:00;0;132
02.06.2021;18:00;19:00;0;133
02.06.2021;19:00;20:00;0;133
02.06.2021;20:00;21:00;0;133
02.06.2021;21:00;22:00;0;120
02.06.2021;22:00;23:00;0;103
02.06.2021;23:00;00:00;0;133
03.06.2021;00:00;01:00;0;135
03.06.2021;01:00;02:00;0;134
03.06.2021;02:00;03:00;0;135
03.06.2021;03:00;04:00;0;135
03.06.2021;04:00;05:00;0;135
03.06.2021;05:00;06:00;0;134
03.06.2021;06:00;07:00;0;135
03.06.2021;07:00;08:00;0;134
03.06.2021;08:00;09:00;0;135
03.06.2021;09:00;10:00;0;134
03.06.2021;10:00;11:00;0;132
03.06.2021;11:00;12:00;0;127
03.06.2021;12:00;13:00;0;132
03.06.2021;13:00;14:00;0;132
03.06.2021;14:00;15:00;0;132
03.06.2021;15:00;16:00;0;131
03.06.2021;16:00;17:00;6;97
03.06.2021;17:00;18:00;46;116
03.06.2021;18:00;19:00;82;97
03.06.2021;19:00;20:00;97;94
03.06.2021;20:00;21:00;100;94
03.06.2021;21:00;22:00;100;95
03.06.2021;22:00;23:00;98;97
03.06.2021;23:00;00:00;101;103
04.06.2021;00:00;01:00;101;103
04.06.2021;01:00;02:00;105;102
04.06.2021;02:00;03:00;99;99
04.06.2021;03:00;04:00;103;104
04.06.2021;04:00;05:00;102;102
04.06.2021;05:00;06:00;103;101
04.06.2021;06:00;07:00;98;95
04.06.2021;07:00;08:00;85;85
04.06.2021;08:00;09:00;85;85
04.06.2021;09:00;10:00;85;82
04.06.2021;10:00;11:00;85;80
04.06.2021;11:00;12:00;85;81
04.06.2021;12:00;13:00;86;80
04.06.2021;13:00;14:00;90;87
04.06.2021;14:00;15:00;111;96
04.06.2021;15:00;16:00;123;90
04.06.2021;16:00;17:00;132;94
04.06.2021;17:00;18:00;133;94
04.06.2021;18:00;19:00;132;83
04.06.2021;19:00;20:00;133;94
04.06.2021;20:00;21:00;134;86
04.06.2021;21:00;22:00;130;92
04.06.2021;22:00;23:00;123;81
04.06.2021;23:00;00:00;125;80
05.06.2021;00:00;01:00;120;80
05.06.2021;01:00;02:00;118;81
05.06.2021;02:00;03:00;112;78
05.06.2021;03:00;04:00;121;81
05.06.2021;04:00;05:00;109;77
05.06.2021;05:00;06:00;99;75
05.06.2021;06:00;07:00;87;63
05.06.2021;07:00;08:00;86;59
05.06.2021;08:00;09:00;85;59
05.06.2021;09:00;10:00;86;59
05.06.2021;10:00;11:00;85;59
05.06.2021;11:00;12:00;86;58
05.06.2021;12:00;13:00;79;57
05.06.2021;13:00;14:00;75;57
05.06.2021;14:00;15:00;64;57
05.06.2021;15:00;16:00;67;65
05.06.2021;16:00;17:00;64;45
05.06.2021;17:00;18:00;70;43
05.06.2021;18:00;19:00;73;43
05.06.2021;19:00;20:00;64;44
05.06.2021;20:00;21:00;64;44
05.06.2021;21:00;22:00;67;44
05.06.2021;22:00;23:00;68;44
05.06.2021;23:00;00:00;77;58
06.06.2021;00:00;01:00;58;60
06.06.2021;01:00;02:00;61;57
