Datum;Anfang;Ende;Generation_DE 5MKA [MW] Originalauflösungen;Generation_DE 6MKA [MW] Originalauflösungen;Generation_DE 1MKA [MW] Originalauflösungen;Generation_DE 2MKA [MW] Originalauflösungen;Generation_DE 4MKA [MW] Originalauflösungen
02.04.2019;15:00;16:00;-;-;99;0;-
02.04.2019;16:00;17:00;-;-;99;0;-
02.04.2019;17:00;18:00;-;-;99;0;-
02.04.2019;18:00;19:00;-;-;99;0;-
02.04.2019;19:00;20:00;-;-;99;0;-
02.04.2019;20:00;21:00;-;-;99;0;-
02.04.2019;21:00;22:00;-;-;99;0;-
02.04.2019;22:00;23:00;-;-;99;0;-
02.04.2019;23:00;00:00;-;-;99;0;-
03.04.2019;00:00;01:00;-;-;99;0;-
03.04.2019;01:00;02:00;-;-;99;0;-
03.04.2019;02:00;03:00;-;-;99;0;-
03.04.2019;03:00;04:00;-;-;99;0;-
03.04.2019;04:00;05:00;-;-;99;0;-
03.04.2019;05:00;06:00;-;-;99;0;-
03.04.2019;06:00;07:00;-;-;99;0;-
03.04.2019;07:00;08:00;-;-;99;0;-
03.04.2019;08:00;09:00;-;-;99;0;-
03.04.2019;09:00;10:00;-;-;100;0;-
03.04.2019;10:00;11:00;-;-;99;0;-
03.04.2019;11:00;12:00;-;-;99;0;-
03.04.2019;12:00;13:00;-;-;99;0;-
03.04.2019;13:00;14:00;-;-;99;0;-
03.04.2019;14:00;15:00;-;-;99;0;-
03.04.2019;15:00;16:00;-;-;100;0;-
03.04.2019;16:00;17:00;-;-;99;0;-
03.04.2019;17:00;18:00;-;-;100;0;-
03.04.2019;18:00;19:00;-;-;99;0;-
03.04.2019;19:00;20:00;-;-;99;0;-
03.04.2019;20:00;21:00;-;-;100;0;-
03.04.2019;21:00;22:00;-;-;100;0;-
03.04.2019;22:00;23:00;-;-;100;0;-
03.04.2019;23:00;00:00;-;-;100;0;-
04.04.2019;00:00;01:00;-;-;99;0;-
04.04.2019;01:00;02:00;-;-;99;0;-
04.04.2019;02:00;03:00;-;-;99;0;-
04.04.2019;03:00;04:00;-;-;99;0;-
04.04.2019;04:00;05:00;-;-;100;0;-
04.04.2019;05:00;06:00;-;-;99;0;-
04.04.2019;06:00;07:00;-;-;99;0;-
04.04.2019;07:00;08:00;-;-;100;0;-
04.04.2019;08:00;09:00;-;-;99;0;-
04.04.2019;09:00;10:00;-;-;99;0;-
04.04.2019;10:00;11:00;-;-;100;0;-
04.04.2019;11:00;12:00;-;-;99;0;-
04.04.2019;12:00;13:00;-;-;100;0;-
04.04.2019;13:00;14:00;-;-;99;0;-
04.04.2019;14:00;15:00;-;-;100;0;-
04.04.2019;15:00;16:00;-;-;99;0;-
04.04.2019;16:00;17:00;-;-;99;0;-
04.04.2019;17:00;18:00;-;-;100;0;-
04.04.2019;18:00;19:00;-;-;99;0;-
04.04.2019;19:00;20:00;-;-;99;0;-
04.04.2019;20:00;21:00;-;-;99;0;-
04.04.2019;21:00;22:00;-;-;99;0;-
04.04.2019;22:00;23:00;-;-;99;0;-
04.04.2019;23:00;00:00;-;-;99;0;-
05.04.2019;00:00;01:00;-;-;99;0;-
05.04.2019;01:00;02:00;-;-;100;0;-
05.04.2019;02:00;03:00;-;-;100;0;-
05.04.2019;03:00;04:00;-;-;100;0;-
05.04.2019;04:00;05:00;-;-;99;0;-
05.04.2019;05:00;06:00;-;-;100;0;-
05.04.2019;06:00;07:00;-;-;100;0;-
05.04.2019;07:00;08:00;-;-;99;0;-
05.04.2019;08:00;09:00;-;-;100;0;-
05.04.2019;09:00;10:00;-;-;99;0;-
05.04.2019;10:00;11:00;-;-;100;0;-
05.04.2019;11:00;12:00;-;-;99;0;-
05.04.2019;12:00;13:00;-;-;99;0;-
05.04.2019;13:00;14:00;-;-;100;0;-
05.04.2019;14:00;15:00;-;-;100;0;-
05.04.2019;15:00;16:00;-;-;100;0;-
05.04.2019;16:00;17:00;-;-;99;0;-
05.04.2019;17:00;18:00;-;-;99;0;-
05.04.2019;18:00;19:00;-;-;100;0;-
05.04.2019;19:00;20:00;-;-;99;0;-
05.04.2019;20:00;21:00;-;-;99;0;-
05.04.2019;21:00;22:00;-;-;99;0;-
05.04.2019;22:00;23:00;-;-;99;0;-
05.04.2019;23:00;00:00;-;-;99;0;-
06.04.2019;00:00;01:00;-;-;100;0;-
06.04.2019;01:00;02:00;-;-;100;0;-
06.04.2019;02:00;03:00;-;-;100;0;-
06.04.2019;03:00;04:00;-;-;99;0;-
06.04.2019;04:00;05:00;-;-;99;0;-
06.04.2019;05:00;06:00;-;-;99;0;-
06.04.2019;06:00;07:00;-;-;100;0;-
06.04.2019;07:00;08:00;-;-;99;0;-
06.04.2019;08:00;09:00;-;-;99;0;-
06.04.2019;09:00;10:00;-;-;99;0;-
06.04.2019;10:00;11:00;-;-;99;0;-
06.04.2019;11:00;12:00;-;-;99;0;-
06.04.2019;12:00;13:00;-;-;99;0;-
06.04.2019;13:00;14:00;-;-;99;0;-
06.04.2019;14:00;15:00;-;-;100;0;-
06.04.2019;15:00;16:00;-;-;99;0;-
06.04.2019;16:00;17:00;-;-;100;0;-
06.04.2019;17:00;18:00;-;-;99;0;-
06.04.2019;18:00;19:00;-;-;99;0;-
06.04.2019;19:00;20:00;-;-;99;0;-
06.04.2019;20:00;21:00;-;-;99;0;-
06.04.2019;21:00;22:00;-;-;100;0;-
06.04.2019;22:00;23:00;-;-;99;0;-
06.04.2019;23:00;00:00;-;-;99;0;-
07.04.2019;00:00;01:00;-;-;99;0;-
07.04.2019;01:00;02:00;-;-;99;0;-
07.04.2019;02:00;03:00;-;-;100;0;-
07.04.2019;03:00;04:00;-;-;99;0;-
07.04.2019;04:00;05:00;-;-;99;0;-
07.04.2019;05:00;06:00;-;-;99;0;-
07.04.2019;06:00;07:00;-;-;99;0;-
07.04.2019;07:00;08:00;-;-;99;0;-
07.04.2019;08:00;09:00;-;-;99;0;-
07.04.2019;09:00;10:00;-;-;99;0;-
07.04.2019;10:00;11:00;-;-;100;0;-
07.04.2019;11:00;12:00;-;-;99;0;-
07.04.2019;12:00;13:00;-;-;99;0;-
07.04.2019;13:00;14:00;-;-;100;0;-
07.04.2019;14:00;15:00;-;-;100;0;-
07.04.2019;15:00;16:00;-;-;99;0;-
07.04.2019;16:00;17:00;-;-;99;0;-
07.04.2019;17:00;18:00;-;-;99;0;-
07.04.2019;18:00;19:00;-;-;99;0;-
07.04.2019;19:00;20:00;-;-;99;0;-
07.04.2019;20:00;21:00;-;-;99;0;-
07.04.2019;21:00;22:00;-;-;99;0;-
07.04.2019;22:00;23:00;-;-;99;0;-
07.04.2019;23:00;00:00;-;-;99;0;-
08.04.2019;00:00;01:00;-;-;99;0;-
08.04.2019;01:00;02:00;-;-;99;0;-
08.04.2019;02:00;03:00;-;-;99;0;-
08.04.2019;03:00;04:00;-;-;100;0;-
08.04.2019;04:00;05:00;-;-;99;0;-
08.04.2019;05:00;06:00;-;-;99;0;-
08.04.2019;06:00;07:00;-;-;99;0;-
08.04.2019;07:00;08:00;-;-;99;0;-
08.04.2019;08:00;09:00;-;-;99;0;-
08.04.2019;09:00;10:00;-;-;99;0;-
08.04.2019;10:00;11:00;-;-;98;0;-
08.04.2019;11:00;12:00;-;-;98;0;-
08.04.2019;12:00;13:00;-;-;98;0;-
08.04.2019;13:00;14:00;-;-;97;0;-
08.04.2019;14:00;15:00;-;-;97;0;-
08.04.2019;15:00;16:00;-;-;97;0;-
08.04.2019;16:00;17:00;-;-;97;0;-
08.04.2019;17:00;18:00;-;-;97;0;-
08.04.2019;18:00;19:00;-;-;98;0;-
08.04.2019;19:00;20:00;-;-;97;0;-
08.04.2019;20:00;21:00;-;-;97;0;-
08.04.2019;21:00;22:00;-;-;97;0;-
08.04.2019;22:00;23:00;-;-;97;0;-
08.04.2019;23:00;00:00;-;-;97;0;-
09.04.2019;00:00;01:00;-;-;97;0;-
09.04.2019;01:00;02:00;-;-;97;0;-
09.04.2019;02:00;03:00;-;-;98;0;-
09.04.2019;03:00;04:00;-;-;97;0;-
09.04.2019;04:00;05:00;-;-;98;0;-
09.04.2019;05:00;06:00;-;-;98;0;-
09.04.2019;06:00;07:00;-;-;98;0;-
09.04.2019;07:00;08:00;-;-;97;0;-
09.04.2019;08:00;09:00;-;-;98;0;-
09.04.2019;09:00;10:00;-;-;97;0;-
09.04.2019;10:00;11:00;-;-;97;0;-
09.04.2019;11:00;12:00;-;-;97;0;-
09.04.2019;12:00;13:00;-;-;98;0;-
09.04.2019;13:00;14:00;-;-;98;0;-
09.04.2019;14:00;15:00;-;-;98;0;-
09.04.2019;15:00;16:00;-;-;98;0;-
09.04.2019;16:00;17:00;-;-;97;0;-
09.04.2019;17:00;18:00;-;-;97;0;-
09.04.2019;18:00;19:00;-;-;97;0;-
09.04.2019;19:00;20:00;-;-;97;0;-
09.04.2019;20:00;21:00;-;-;97;0;-
09.04.2019;21:00;22:00;-;-;97;0;-
09.04.2019;22:00;23:00;-;-;98;0;-
09.04.2019;23:00;00:00;-;-;97;0;-
10.04.2019;00:00;01:00;-;-;97;0;-
10.04.2019;01:00;02:00;-;-;97;0;-
10.04.2019;02:00;03:00;-;-;97;0;-
10.04.2019;03:00;04:00;-;-;97;0;-
10.04.2019;04:00;05:00;-;-;97;0;-
10.04.2019;05:00;06:00;-;-;97;0;-
10.04.2019;06:00;07:00;-;-;97;0;-
10.04.2019;07:00;08:00;-;-;97;0;-
10.04.2019;08:00;09:00;-;-;97;0;-
10.04.2019;09:00;10:00;-;-;97;0;-
10.04.2019;10:00;11:00;-;-;97;0;-
10.04.2019;11:00;12:00;-;-;97;0;-
10.04.2019;12:00;13:00;-;-;97;0;-
10.04.2019;13:00;14:00;-;-;97;0;-
10.04.2019;14:00;15:00;-;-;97;0;-
10.04.2019;15:00;16:00;-;-;97;0;-
10.04.2019;16:00;17:00;-;-;97;0;-
10.04.2019;17:00;18:00;-;-;97;0;-
10.04.2019;18:00;19:00;-;-;97;0;-
10.04.2019;19:00;20:00;-;-;97;0;-
10.04.2019;20:00;21:00;-;-;98;0;-
10.04.2019;21:00;22:00;-;-;97;0;-
10.04.2019;22:00;23:00;-;-;97;0;-
10.04.2019;23:00;00:00;-;-;97;0;-
11.04.2019;00:00;01:00;-;-;97;0;-
11.04.2019;01:00;02:00;-;-;98;0;-
11.04.2019;02:00;03:00;-;-;97;0;-
11.04.2019;03:00;04:00;-;-;97;0;-
11.04.2019;04:00;05:00;-;-;97;0;-
11.04.2019;05:00;06:00;-;-;98;0;-
11.04.2019;06:00;07:00;-;-;98;0;-
11.04.2019;07:00;08:00;-;-;97;0;-
11.04.2019;08:00;09:00;-;-;97;0;-
11.04.2019;09:00;10:00;-;-;97;0;-
11.04.2019;10:00;11:00;-;-;97;0;-
11.04.2019;11:00;12:00;-;-;97;0;-
11.04.2019;12:00;13:00;-;-;97;0;-
11.04.2019;13:00;14:00;-;-;98;0;-
11.04.2019;14:00;15:00;-;-;97;0;-
11.04.2019;15:00;16:00;-;-;97;0;-
11.04.2019;16:00;17:00;-;-;97;0;-
11.04.2019;17:00;18:00;-;-;97;0;-
11.04.2019;18:00;19:00;-;-;97;0;-
11.04.2019;19:00;20:00;-;-;97;0;-
11.04.2019;20:00;21:00;-;-;95;0;-
11.04.2019;21:00;22:00;-;-;96;0;-
11.04.2019;22:00;23:00;-;-;95;0;-
11.04.2019;23:00;00:00;-;-;95;0;-
12.04.2019;00:00;01:00;-;-;95;0;-
12.04.2019;01:00;02:00;-;-;95;0;-
12.04.2019;02:00;03:00;-;-;95;0;-
12.04.2019;03:00;04:00;-;-;95;0;-
12.04.2019;04:00;05:00;-;-;95;0;-
12.04.2019;05:00;06:00;-;-;95;0;-
12.04.2019;06:00;07:00;-;-;95;0;-
12.04.2019;07:00;08:00;-;-;96;0;-
12.04.2019;08:00;09:00;-;-;96;0;-
12.04.2019;09:00;10:00;-;-;95;0;-
12.04.2019;10:00;11:00;-;-;95;0;-
12.04.2019;11:00;12:00;-;-;95;0;-
12.04.2019;12:00;13:00;-;-;95;0;-
12.04.2019;13:00;14:00;-;-;95;0;-
12.04.2019;14:00;15:00;-;-;95;0;-
12.04.2019;15:00;16:00;-;-;96;0;-
12.04.2019;16:00;17:00;-;-;96;0;-
12.04.2019;17:00;18:00;-;-;98;0;-
12.04.2019;18:00;19:00;-;-;97;0;-
12.04.2019;19:00;20:00;-;-;97;0;-
12.04.2019;20:00;21:00;-;-;98;0;-
12.04.2019;21:00;22:00;-;-;97;0;-
12.04.2019;22:00;23:00;-;-;97;0;-
12.04.2019;23:00;00:00;-;-;97;0;-
13.04.2019;00:00;01:00;-;-;97;0;-
13.04.2019;01:00;02:00;-;-;97;0;-
13.04.2019;02:00;03:00;-;-;98;0;-
13.04.2019;03:00;04:00;-;-;98;0;-
13.04.2019;04:00;05:00;-;-;97;0;-
13.04.2019;05:00;06:00;-;-;98;0;-
13.04.2019;06:00;07:00;-;-;97;0;-
13.04.2019;07:00;08:00;-;-;97;0;-
13.04.2019;08:00;09:00;-;-;97;0;-
13.04.2019;09:00;10:00;-;-;97;0;-
13.04.2019;10:00;11:00;-;-;97;0;-
13.04.2019;11:00;12:00;-;-;97;0;-
13.04.2019;12:00;13:00;-;-;98;0;-
13.04.2019;13:00;14:00;-;-;97;0;-
13.04.2019;14:00;15:00;-;-;98;0;-
13.04.2019;15:00;16:00;-;-;97;0;-
13.04.2019;16:00;17:00;-;-;97;0;-
13.04.2019;17:00;18:00;-;-;98;0;-
13.04.2019;18:00;19:00;-;-;97;0;-
13.04.2019;19:00;20:00;-;-;97;0;-
13.04.2019;20:00;21:00;-;-;98;0;-
13.04.2019;21:00;22:00;-;-;97;0;-
13.04.2019;22:00;23:00;-;-;98;0;-
13.04.2019;23:00;00:00;-;-;97;0;-
14.04.2019;00:00;01:00;-;-;98;0;-
14.04.2019;01:00;02:00;-;-;98;0;-
14.04.2019;02:00;03:00;-;-;98;0;-
14.04.2019;03:00;04:00;-;-;98;0;-
14.04.2019;04:00;05:00;-;-;97;0;-
14.04.2019;05:00;06:00;-;-;98;0;-
14.04.2019;06:00;07:00;-;-;97;0;-
14.04.2019;07:00;08:00;-;-;98;0;-
14.04.2019;08:00;09:00;-;-;98;0;-
14.04.2019;09:00;10:00;-;-;98;0;-
14.04.2019;10:00;11:00;-;-;98;0;-
14.04.2019;11:00;12:00;-;-;98;0;-
14.04.2019;12:00;13:00;-;-;97;0;-
14.04.2019;13:00;14:00;-;-;98;0;-
14.04.2019;14:00;15:00;-;-;97;0;-
14.04.2019;15:00;16:00;-;-;97;0;-
14.04.2019;16:00;17:00;-;-;98;0;-
14.04.2019;17:00;18:00;-;-;97;0;-
14.04.2019;18:00;19:00;-;-;97;0;-
14.04.2019;19:00;20:00;-;-;98;0;-
14.04.2019;20:00;21:00;-;-;97;0;-
14.04.2019;21:00;22:00;-;-;98;0;-
14.04.2019;22:00;23:00;-;-;97;0;-
14.04.2019;23:00;00:00;-;-;98;0;-
15.04.2019;00:00;01:00;-;-;98;0;-
15.04.2019;01:00;02:00;-;-;98;0;-
15.04.2019;02:00;03:00;-;-;98;0;-
15.04.2019;03:00;04:00;-;-;98;0;-
15.04.2019;04:00;05:00;-;-;98;0;-
15.04.2019;05:00;06:00;-;-;98;0;-
15.04.2019;06:00;07:00;-;-;97;0;-
15.04.2019;07:00;08:00;-;-;97;0;-
15.04.2019;08:00;09:00;-;-;98;0;-
15.04.2019;09:00;10:00;-;-;97;0;-
15.04.2019;10:00;11:00;-;-;97;0;-
15.04.2019;11:00;12:00;-;-;96;0;-
15.04.2019;12:00;13:00;-;-;97;0;-
15.04.2019;13:00;14:00;-;-;97;0;-
15.04.2019;14:00;15:00;-;-;97;0;-
15.04.2019;15:00;16:00;-;-;97;0;-
15.04.2019;16:00;17:00;-;-;97;0;-
15.04.2019;17:00;18:00;-;-;97;0;-
15.04.2019;18:00;19:00;-;-;97;0;-
15.04.2019;19:00;20:00;-;-;97;0;-
15.04.2019;20:00;21:00;-;-;97;0;-
15.04.2019;21:00;22:00;-;-;98;0;-
15.04.2019;22:00;23:00;-;-;98;0;-
15.04.2019;23:00;00:00;-;-;99;0;-
16.04.2019;00:00;01:00;-;-;98;0;-
16.04.2019;01:00;02:00;-;-;98;0;-
16.04.2019;02:00;03:00;-;-;98;0;-
16.04.2019;03:00;04:00;-;-;98;0;-
16.04.2019;04:00;05:00;-;-;97;0;-
16.04.2019;05:00;06:00;-;-;97;0;-
16.04.2019;06:00;07:00;-;-;97;0;-
16.04.2019;07:00;08:00;-;-;98;0;-
16.04.2019;08:00;09:00;-;-;99;0;-
16.04.2019;09:00;10:00;-;-;100;0;-
16.04.2019;10:00;11:00;-;-;100;0;-
16.04.2019;11:00;12:00;-;-;100;0;-
16.04.2019;12:00;13:00;-;-;102;0;-
16.04.2019;13:00;14:00;-;-;103;0;-
16.04.2019;14:00;15:00;-;-;103;0;-
16.04.2019;15:00;16:00;-;-;103;0;-
16.04.2019;16:00;17:00;-;-;103;0;-
16.04.2019;17:00;18:00;-;-;103;0;-
16.04.2019;18:00;19:00;-;-;103;0;-
16.04.2019;19:00;20:00;-;-;103;0;-
16.04.2019;20:00;21:00;-;-;103;0;-
16.04.2019;21:00;22:00;-;-;103;0;-
16.04.2019;22:00;23:00;-;-;103;0;-
16.04.2019;23:00;00:00;-;-;103;0;-
17.04.2019;00:00;01:00;-;-;103;0;-
17.04.2019;01:00;02:00;-;-;104;0;-
17.04.2019;02:00;03:00;-;-;103;0;-
17.04.2019;03:00;04:00;-;-;103;0;-
17.04.2019;04:00;05:00;-;-;103;0;-
17.04.2019;05:00;06:00;-;-;103;0;-
17.04.2019;06:00;07:00;-;-;104;0;-
17.04.2019;07:00;08:00;-;-;104;0;-
17.04.2019;08:00;09:00;-;-;103;0;-
17.04.2019;09:00;10:00;-;-;101;0;-
17.04.2019;10:00;11:00;-;-;101;0;-
17.04.2019;11:00;12:00;-;-;101;0;-
17.04.2019;12:00;13:00;-;-;101;0;-
17.04.2019;13:00;14:00;-;-;101;0;-
17.04.2019;14:00;15:00;-;-;101;0;-
17.04.2019;15:00;16:00;-;-;102;0;-
17.04.2019;16:00;17:00;-;-;101;0;-
17.04.2019;17:00;18:00;-;-;101;0;-
17.04.2019;18:00;19:00;-;-;101;0;-
17.04.2019;19:00;20:00;-;-;101;0;-
17.04.2019;20:00;21:00;-;-;101;0;-
17.04.2019;21:00;22:00;-;-;101;0;-
17.04.2019;22:00;23:00;-;-;101;0;-
17.04.2019;23:00;00:00;-;-;101;0;-
18.04.2019;00:00;01:00;-;-;101;0;-
18.04.2019;01:00;02:00;-;-;101;0;-
18.04.2019;02:00;03:00;-;-;101;0;-
18.04.2019;03:00;04:00;-;-;101;0;-
18.04.2019;04:00;05:00;-;-;101;0;-
18.04.2019;05:00;06:00;-;-;101;0;-
18.04.2019;06:00;07:00;-;-;101;0;-
18.04.2019;07:00;08:00;-;-;101;0;-
18.04.2019;08:00;09:00;-;-;100;0;-
18.04.2019;09:00;10:00;-;-;101;0;-
18.04.2019;10:00;11:00;-;-;97;4;-
18.04.2019;11:00;12:00;-;-;94;10;-
18.04.2019;12:00;13:00;-;-;89;18;-
18.04.2019;13:00;14:00;-;-;89;21;-
18.04.2019;14:00;15:00;-;-;89;19;-
18.04.2019;15:00;16:00;-;-;89;16;-
18.04.2019;16:00;17:00;-;-;89;17;-
18.04.2019;17:00;18:00;-;-;89;16;-
18.04.2019;18:00;19:00;-;-;89;16;-
18.04.2019;19:00;20:00;-;-;89;16;-
18.04.2019;20:00;21:00;-;-;89;16;-
18.04.2019;21:00;22:00;-;-;89;16;-
18.04.2019;22:00;23:00;-;-;89;16;-
18.04.2019;23:00;00:00;-;-;89;16;-
19.04.2019;00:00;01:00;-;-;89;17;-
19.04.2019;01:00;02:00;-;-;90;17;-
19.04.2019;02:00;03:00;-;-;89;17;-
19.04.2019;03:00;04:00;-;-;89;17;-
19.04.2019;04:00;05:00;-;-;89;17;-
19.04.2019;05:00;06:00;-;-;89;17;-
19.04.2019;06:00;07:00;-;-;90;17;-
19.04.2019;07:00;08:00;-;-;89;17;-
19.04.2019;08:00;09:00;-;-;89;17;-
19.04.2019;09:00;10:00;-;-;89;17;-
19.04.2019;10:00;11:00;-;-;89;17;-
19.04.2019;11:00;12:00;-;-;89;17;-
19.04.2019;12:00;13:00;-;-;89;17;-
19.04.2019;13:00;14:00;-;-;89;17;-
19.04.2019;14:00;15:00;-;-;89;17;-
19.04.2019;15:00;16:00;-;-;89;17;-
19.04.2019;16:00;17:00;-;-;89;17;-
19.04.2019;17:00;18:00;-;-;89;17;-
19.04.2019;18:00;19:00;-;-;89;17;-
19.04.2019;19:00;20:00;-;-;89;17;-
19.04.2019;20:00;21:00;-;-;90;17;-
19.04.2019;21:00;22:00;-;-;89;17;-
19.04.2019;22:00;23:00;-;-;91;16;-
19.04.2019;23:00;00:00;-;-;90;16;-
20.04.2019;00:00;01:00;-;-;89;16;-
20.04.2019;01:00;02:00;-;-;89;17;-
20.04.2019;02:00;03:00;-;-;89;17;-
20.04.2019;03:00;04:00;-;-;89;17;-
20.04.2019;04:00;05:00;-;-;89;17;-
20.04.2019;05:00;06:00;-;-;89;17;-
20.04.2019;06:00;07:00;-;-;89;17;-
20.04.2019;07:00;08:00;-;-;89;18;-
20.04.2019;08:00;09:00;-;-;89;17;-
20.04.2019;09:00;10:00;-;-;89;17;-
20.04.2019;10:00;11:00;-;-;89;17;-
20.04.2019;11:00;12:00;-;-;89;17;-
20.04.2019;12:00;13:00;-;-;89;17;-
20.04.2019;13:00;14:00;-;-;90;17;-
20.04.2019;14:00;15:00;-;-;89;17;-
20.04.2019;15:00;16:00;-;-;89;17;-
20.04.2019;16:00;17:00;-;-;89;17;-
20.04.2019;17:00;18:00;-;-;89;17;-
20.04.2019;18:00;19:00;-;-;89;17;-
20.04.2019;19:00;20:00;-;-;90;17;-
20.04.2019;20:00;21:00;-;-;89;17;-
20.04.2019;21:00;22:00;-;-;89;17;-
20.04.2019;22:00;23:00;-;-;89;17;-
20.04.2019;23:00;00:00;-;-;89;17;-
21.04.2019;00:00;01:00;-;-;89;17;-
21.04.2019;01:00;02:00;-;-;89;17;-
21.04.2019;02:00;03:00;-;-;89;17;-
21.04.2019;03:00;04:00;-;-;90;17;-
21.04.2019;04:00;05:00;-;-;89;17;-
21.04.2019;05:00;06:00;-;-;89;17;-
21.04.2019;06:00;07:00;-;-;89;18;-
21.04.2019;07:00;08:00;-;-;90;18;-
21.04.2019;08:00;09:00;-;-;91;18;-
21.04.2019;09:00;10:00;-;-;91;17;-
21.04.2019;10:00;11:00;-;-;91;17;-
21.04.2019;11:00;12:00;-;-;91;17;-
21.04.2019;12:00;13:00;-;-;92;17;-
21.04.2019;13:00;14:00;-;-;91;17;-
21.04.2019;14:00;15:00;-;-;91;17;-
21.04.2019;15:00;16:00;-;-;91;17;-
21.04.2019;16:00;17:00;-;-;91;17;-
21.04.2019;17:00;18:00;-;-;91;17;-
21.04.2019;18:00;19:00;-;-;91;17;-
21.04.2019;19:00;20:00;-;-;91;17;-
21.04.2019;20:00;21:00;-;-;91;17;-
21.04.2019;21:00;22:00;-;-;91;17;-
21.04.2019;22:00;23:00;-;-;92;17;-
21.04.2019;23:00;00:00;-;-;92;17;-
22.04.2019;00:00;01:00;-;-;92;17;-
22.04.2019;01:00;02:00;-;-;93;17;-
22.04.2019;02:00;03:00;-;-;93;17;-
22.04.2019;03:00;04:00;-;-;93;17;-
22.04.2019;04:00;05:00;-;-;93;17;-
22.04.2019;05:00;06:00;-;-;93;17;-
22.04.2019;06:00;07:00;-;-;93;17;-
22.04.2019;07:00;08:00;-;-;93;17;-
22.04.2019;08:00;09:00;-;-;93;17;-
22.04.2019;09:00;10:00;-;-;93;17;-
22.04.2019;10:00;11:00;-;-;93;17;-
22.04.2019;11:00;12:00;-;-;93;17;-
22.04.2019;12:00;13:00;-;-;93;17;-
22.04.2019;13:00;14:00;-;-;93;18;-
22.04.2019;14:00;15:00;-;-;93;18;-
22.04.2019;15:00;16:00;-;-;93;18;-
22.04.2019;16:00;17:00;-;-;94;18;-
22.04.2019;17:00;18:00;-;-;93;18;-
22.04.2019;18:00;19:00;-;-;93;18;-
22.04.2019;19:00;20:00;-;-;93;18;-
22.04.2019;20:00;21:00;-;-;93;18;-
22.04.2019;21:00;22:00;-;-;93;19;-
22.04.2019;22:00;23:00;-;-;94;19;-
22.04.2019;23:00;00:00;-;-;93;18;-
23.04.2019;00:00;01:00;-;-;93;18;-
23.04.2019;01:00;02:00;-;-;93;18;-
23.04.2019;02:00;03:00;-;-;93;18;-
23.04.2019;03:00;04:00;-;-;93;18;-
23.04.2019;04:00;05:00;-;-;94;18;-
23.04.2019;05:00;06:00;-;-;94;18;-
23.04.2019;06:00;07:00;-;-;94;18;-
23.04.2019;07:00;08:00;-;-;94;18;-
23.04.2019;08:00;09:00;-;-;92;18;-
23.04.2019;09:00;10:00;-;-;93;18;-
23.04.2019;10:00;11:00;-;-;93;18;-
23.04.2019;11:00;12:00;-;-;93;18;-
23.04.2019;12:00;13:00;-;-;95;18;-
23.04.2019;13:00;14:00;-;-;95;18;-
23.04.2019;14:00;15:00;-;-;96;18;-
23.04.2019;15:00;16:00;-;-;96;18;-
23.04.2019;16:00;17:00;-;-;96;18;-
23.04.2019;17:00;18:00;-;-;96;18;-
23.04.2019;18:00;19:00;-;-;96;18;-
23.04.2019;19:00;20:00;-;-;95;18;-
23.04.2019;20:00;21:00;-;-;96;18;-
23.04.2019;21:00;22:00;-;-;95;18;-
23.04.2019;22:00;23:00;-;-;95;18;-
23.04.2019;23:00;00:00;-;-;96;18;-
24.04.2019;00:00;01:00;-;-;96;18;-
24.04.2019;01:00;02:00;-;-;95;18;-
24.04.2019;02:00;03:00;-;-;95;18;-
24.04.2019;03:00;04:00;-;-;96;18;-
24.04.2019;04:00;05:00;-;-;96;18;-
24.04.2019;05:00;06:00;-;-;95;18;-
24.04.2019;06:00;07:00;-;-;94;18;-
24.04.2019;07:00;08:00;-;-;95;18;-
24.04.2019;08:00;09:00;-;-;95;16;-
24.04.2019;09:00;10:00;-;-;95;16;-
24.04.2019;10:00;11:00;-;-;95;16;-
24.04.2019;11:00;12:00;-;-;96;16;-
24.04.2019;12:00;13:00;-;-;97;16;-
24.04.2019;13:00;14:00;-;-;97;16;-
24.04.2019;14:00;15:00;-;-;96;16;-
24.04.2019;15:00;16:00;-;-;96;16;-
24.04.2019;16:00;17:00;-;-;96;15;-
24.04.2019;17:00;18:00;-;-;97;15;-
24.04.2019;18:00;19:00;-;-;97;15;-
24.04.2019;19:00;20:00;-;-;97;15;-
24.04.2019;20:00;21:00;-;-;97;15;-
24.04.2019;21:00;22:00;-;-;98;15;-
24.04.2019;22:00;23:00;-;-;97;15;-
24.04.2019;23:00;00:00;-;-;97;15;-
25.04.2019;00:00;01:00;-;-;98;15;-
25.04.2019;01:00;02:00;-;-;98;15;-
25.04.2019;02:00;03:00;-;-;98;15;-
25.04.2019;03:00;04:00;-;-;97;15;-
25.04.2019;04:00;05:00;-;-;96;15;-
25.04.2019;05:00;06:00;-;-;96;15;-
25.04.2019;06:00;07:00;-;-;96;15;-
25.04.2019;07:00;08:00;-;-;98;6;-
25.04.2019;08:00;09:00;-;-;98;14;-
25.04.2019;09:00;10:00;-;-;98;16;-
25.04.2019;10:00;11:00;-;-;98;16;-
25.04.2019;11:00;12:00;-;-;98;16;-
25.04.2019;12:00;13:00;-;-;98;16;-
25.04.2019;13:00;14:00;-;-;98;16;-
25.04.2019;14:00;15:00;-;-;100;14;-
25.04.2019;15:00;16:00;-;-;98;16;-
25.04.2019;16:00;17:00;-;-;99;16;-
