Datum;Anfang;Ende;Generation_DE Waldeck 2 F1 [MW] Originalauflösungen;Generation_DE Waldeck 2 F2 [MW] Originalauflösungen
12.04.2017;07:00;08:00;196;193
12.04.2017;08:00;09:00;172;167
12.04.2017;09:00;10:00;130;127
12.04.2017;10:00;11:00;0;52
12.04.2017;11:00;12:00;0;25
12.04.2017;12:00;13:00;0;46
12.04.2017;13:00;14:00;0;0
12.04.2017;14:00;15:00;0;0
12.04.2017;15:00;16:00;0;0
12.04.2017;16:00;17:00;11;0
12.04.2017;17:00;18:00;173;0
12.04.2017;18:00;19:00;146;0
12.04.2017;19:00;20:00;154;0
12.04.2017;20:00;21:00;179;130
12.04.2017;21:00;22:00;81;102
12.04.2017;22:00;23:00;0;0
12.04.2017;23:00;00:00;0;0
13.04.2017;00:00;01:00;0;0
13.04.2017;01:00;02:00;0;0
13.04.2017;02:00;03:00;0;0
13.04.2017;03:00;04:00;0;0
13.04.2017;04:00;05:00;0;0
13.04.2017;05:00;06:00;0;33
13.04.2017;06:00;07:00;135;181
13.04.2017;07:00;08:00;196;184
13.04.2017;08:00;09:00;189;189
13.04.2017;09:00;10:00;88;100
13.04.2017;10:00;11:00;22;66
13.04.2017;11:00;12:00;0;0
13.04.2017;12:00;13:00;0;0
13.04.2017;13:00;14:00;0;0
13.04.2017;14:00;15:00;0;0
13.04.2017;15:00;16:00;0;0
13.04.2017;16:00;17:00;0;0
13.04.2017;17:00;18:00;0;0
13.04.2017;18:00;19:00;0;0
13.04.2017;19:00;20:00;0;125
13.04.2017;20:00;21:00;161;188
13.04.2017;21:00;22:00;102;98
13.04.2017;22:00;23:00;95;100
13.04.2017;23:00;00:00;0;0
14.04.2017;00:00;01:00;0;17
14.04.2017;01:00;02:00;0;28
14.04.2017;02:00;03:00;0;0
14.04.2017;03:00;04:00;0;0
14.04.2017;04:00;05:00;11;0
14.04.2017;05:00;06:00;12;0
14.04.2017;06:00;07:00;0;0
14.04.2017;07:00;08:00;55;0
14.04.2017;08:00;09:00;62;0
14.04.2017;09:00;10:00;28;0
14.04.2017;10:00;11:00;0;0
14.04.2017;11:00;12:00;0;0
14.04.2017;12:00;13:00;0;0
14.04.2017;13:00;14:00;0;0
14.04.2017;14:00;15:00;0;0
14.04.2017;15:00;16:00;0;0
14.04.2017;16:00;17:00;0;0
14.04.2017;17:00;18:00;0;33
14.04.2017;18:00;19:00;106;152
14.04.2017;19:00;20:00;163;160
14.04.2017;20:00;21:00;197;197
14.04.2017;21:00;22:00;160;155
14.04.2017;22:00;23:00;153;148
14.04.2017;23:00;00:00;140;135
15.04.2017;00:00;01:00;12;24
15.04.2017;01:00;02:00;0;98
15.04.2017;02:00;03:00;0;23
15.04.2017;03:00;04:00;0;0
15.04.2017;04:00;05:00;0;0
15.04.2017;05:00;06:00;0;0
15.04.2017;06:00;07:00;0;0
15.04.2017;07:00;08:00;0;0
15.04.2017;08:00;09:00;82;0
15.04.2017;09:00;10:00;35;0
15.04.2017;10:00;11:00;0;0
15.04.2017;11:00;12:00;0;0
15.04.2017;12:00;13:00;0;0
15.04.2017;13:00;14:00;0;0
15.04.2017;14:00;15:00;0;0
15.04.2017;15:00;16:00;0;0
15.04.2017;16:00;17:00;0;0
15.04.2017;17:00;18:00;0;41
15.04.2017;18:00;19:00;9;85
15.04.2017;19:00;20:00;35;49
15.04.2017;20:00;21:00;68;214
15.04.2017;21:00;22:00;91;89
15.04.2017;22:00;23:00;50;54
15.04.2017;23:00;00:00;0;0
16.04.2017;00:00;01:00;0;0
16.04.2017;01:00;02:00;0;0
16.04.2017;02:00;03:00;0;0
16.04.2017;03:00;04:00;0;0
16.04.2017;04:00;05:00;0;0
16.04.2017;05:00;06:00;0;0
16.04.2017;06:00;07:00;0;0
16.04.2017;07:00;08:00;0;0
16.04.2017;08:00;09:00;0;39
16.04.2017;09:00;10:00;0;14
16.04.2017;10:00;11:00;0;0
16.04.2017;11:00;12:00;0;0
16.04.2017;12:00;13:00;0;0
16.04.2017;13:00;14:00;0;0
16.04.2017;14:00;15:00;0;0
16.04.2017;15:00;16:00;0;0
16.04.2017;16:00;17:00;0;0
16.04.2017;17:00;18:00;0;1
16.04.2017;18:00;19:00;174;190
16.04.2017;19:00;20:00;169;168
16.04.2017;20:00;21:00;219;219
16.04.2017;21:00;22:00;126;123
16.04.2017;22:00;23:00;104;99
16.04.2017;23:00;00:00;54;52
17.04.2017;00:00;01:00;0;0
17.04.2017;01:00;02:00;0;0
17.04.2017;02:00;03:00;0;0
17.04.2017;03:00;04:00;0;0
17.04.2017;04:00;05:00;0;0
17.04.2017;05:00;06:00;0;0
17.04.2017;06:00;07:00;0;0
17.04.2017;07:00;08:00;0;0
17.04.2017;08:00;09:00;0;15
17.04.2017;09:00;10:00;0;136
17.04.2017;10:00;11:00;0;68
17.04.2017;11:00;12:00;0;124
17.04.2017;12:00;13:00;0;75
17.04.2017;13:00;14:00;0;0
17.04.2017;14:00;15:00;0;0
17.04.2017;15:00;16:00;0;0
17.04.2017;16:00;17:00;0;0
17.04.2017;17:00;18:00;0;0
17.04.2017;18:00;19:00;106;0
17.04.2017;19:00;20:00;127;75
17.04.2017;20:00;21:00;114;115
17.04.2017;21:00;22:00;199;183
17.04.2017;22:00;23:00;171;159
17.04.2017;23:00;00:00;137;136
18.04.2017;00:00;01:00;0;0
18.04.2017;01:00;02:00;0;0
18.04.2017;02:00;03:00;0;0
18.04.2017;03:00;04:00;0;0
18.04.2017;04:00;05:00;0;0
18.04.2017;05:00;06:00;0;0
18.04.2017;06:00;07:00;0;0
18.04.2017;07:00;08:00;0;0
18.04.2017;08:00;09:00;49;0
18.04.2017;09:00;10:00;196;168
18.04.2017;10:00;11:00;1;147
18.04.2017;11:00;12:00;0;95
18.04.2017;12:00;13:00;0;0
18.04.2017;13:00;14:00;0;0
18.04.2017;14:00;15:00;0;0
18.04.2017;15:00;16:00;0;0
18.04.2017;16:00;17:00;0;0
18.04.2017;17:00;18:00;0;0
18.04.2017;18:00;19:00;52;0
18.04.2017;19:00;20:00;210;144
18.04.2017;20:00;21:00;190;189
18.04.2017;21:00;22:00;167;165
18.04.2017;22:00;23:00;1;1
18.04.2017;23:00;00:00;0;0
19.04.2017;00:00;01:00;0;0
19.04.2017;01:00;02:00;0;0
19.04.2017;02:00;03:00;0;0
19.04.2017;03:00;04:00;0;0
19.04.2017;04:00;05:00;0;0
19.04.2017;05:00;06:00;0;0
19.04.2017;06:00;07:00;37;21
19.04.2017;07:00;08:00;180;186
19.04.2017;08:00;09:00;185;192
19.04.2017;09:00;10:00;119;132
19.04.2017;10:00;11:00;0;209
19.04.2017;11:00;12:00;0;169
19.04.2017;12:00;13:00;0;2
19.04.2017;13:00;14:00;0;0
19.04.2017;14:00;15:00;0;0
19.04.2017;15:00;16:00;0;0
19.04.2017;16:00;17:00;0;0
19.04.2017;17:00;18:00;74;0
19.04.2017;18:00;19:00;150;91
19.04.2017;19:00;20:00;183;186
19.04.2017;20:00;21:00;240;240
19.04.2017;21:00;22:00;214;201
19.04.2017;22:00;23:00;72;38
19.04.2017;23:00;00:00;0;6
20.04.2017;00:00;01:00;0;0
20.04.2017;01:00;02:00;0;0
20.04.2017;02:00;03:00;0;0
20.04.2017;03:00;04:00;0;0
20.04.2017;04:00;05:00;0;0
20.04.2017;05:00;06:00;0;0
20.04.2017;06:00;07:00;102;89
20.04.2017;07:00;08:00;232;221
20.04.2017;08:00;09:00;222;206
20.04.2017;09:00;10:00;113;96
20.04.2017;10:00;11:00;0;114
20.04.2017;11:00;12:00;0;51
20.04.2017;12:00;13:00;0;0
20.04.2017;13:00;14:00;0;0
20.04.2017;14:00;15:00;0;0
20.04.2017;15:00;16:00;0;0
20.04.2017;16:00;17:00;0;0
20.04.2017;17:00;18:00;0;0
20.04.2017;18:00;19:00;133;131
20.04.2017;19:00;20:00;212;213
20.04.2017;20:00;21:00;240;240
20.04.2017;21:00;22:00;166;160
20.04.2017;22:00;23:00;104;97
20.04.2017;23:00;00:00;0;25
21.04.2017;00:00;01:00;0;0
21.04.2017;01:00;02:00;0;0
21.04.2017;02:00;03:00;0;0
21.04.2017;03:00;04:00;0;0
21.04.2017;04:00;05:00;0;0
21.04.2017;05:00;06:00;0;0
21.04.2017;06:00;07:00;153;134
21.04.2017;07:00;08:00;217;217
21.04.2017;08:00;09:00;149;212
21.04.2017;09:00;10:00;58;139
21.04.2017;10:00;11:00;0;36
21.04.2017;11:00;12:00;0;0
21.04.2017;12:00;13:00;0;0
21.04.2017;13:00;14:00;0;0
21.04.2017;14:00;15:00;0;0
21.04.2017;15:00;16:00;0;0
21.04.2017;16:00;17:00;0;0
21.04.2017;17:00;18:00;0;0
21.04.2017;18:00;19:00;61;0
21.04.2017;19:00;20:00;117;0
21.04.2017;20:00;21:00;101;56
21.04.2017;21:00;22:00;33;28
21.04.2017;22:00;23:00;0;157
21.04.2017;23:00;00:00;0;160
22.04.2017;00:00;01:00;0;6
22.04.2017;01:00;02:00;0;0
22.04.2017;02:00;03:00;0;0
22.04.2017;03:00;04:00;0;0
22.04.2017;04:00;05:00;0;0
22.04.2017;05:00;06:00;0;0
22.04.2017;06:00;07:00;0;0
22.04.2017;07:00;08:00;0;0
22.04.2017;08:00;09:00;0;0
22.04.2017;09:00;10:00;0;0
22.04.2017;10:00;11:00;0;0
22.04.2017;11:00;12:00;0;0
22.04.2017;12:00;13:00;0;0
22.04.2017;13:00;14:00;0;0
22.04.2017;14:00;15:00;0;0
22.04.2017;15:00;16:00;0;0
22.04.2017;16:00;17:00;0;0
22.04.2017;17:00;18:00;0;0
22.04.2017;18:00;19:00;59;0
22.04.2017;19:00;20:00;2;29
22.04.2017;20:00;21:00;196;210
22.04.2017;21:00;22:00;177;173
22.04.2017;22:00;23:00;140;133
22.04.2017;23:00;00:00;150;143
23.04.2017;00:00;01:00;122;147
23.04.2017;01:00;02:00;0;151
23.04.2017;02:00;03:00;0;105
23.04.2017;03:00;04:00;0;110
23.04.2017;04:00;05:00;0;58
23.04.2017;05:00;06:00;0;100
23.04.2017;06:00;07:00;0;165
23.04.2017;07:00;08:00;0;4
23.04.2017;08:00;09:00;0;0
23.04.2017;09:00;10:00;0;0
23.04.2017;10:00;11:00;0;0
23.04.2017;11:00;12:00;0;0
23.04.2017;12:00;13:00;0;0
23.04.2017;13:00;14:00;0;0
23.04.2017;14:00;15:00;0;0
23.04.2017;15:00;16:00;0;0
23.04.2017;16:00;17:00;0;0
23.04.2017;17:00;18:00;0;0
23.04.2017;18:00;19:00;93;0
23.04.2017;19:00;20:00;1;93
23.04.2017;20:00;21:00;99;207
23.04.2017;21:00;22:00;234;234
23.04.2017;22:00;23:00;164;164
23.04.2017;23:00;00:00;80;107
24.04.2017;00:00;01:00;0;0
24.04.2017;01:00;02:00;0;0
24.04.2017;02:00;03:00;0;0
24.04.2017;03:00;04:00;0;0
24.04.2017;04:00;05:00;0;0
24.04.2017;05:00;06:00;0;0
24.04.2017;06:00;07:00;142;0
24.04.2017;07:00;08:00;240;220
24.04.2017;08:00;09:00;130;129
24.04.2017;09:00;10:00;0;42
24.04.2017;10:00;11:00;0;0
24.04.2017;11:00;12:00;0;0
24.04.2017;12:00;13:00;0;0
24.04.2017;13:00;14:00;0;0
24.04.2017;14:00;15:00;0;0
24.04.2017;15:00;16:00;0;0
24.04.2017;16:00;17:00;0;0
24.04.2017;17:00;18:00;38;0
24.04.2017;18:00;19:00;128;112
24.04.2017;19:00;20:00;193;189
24.04.2017;20:00;21:00;231;238
24.04.2017;21:00;22:00;112;167
24.04.2017;22:00;23:00;57;110
24.04.2017;23:00;00:00;0;39
25.04.2017;00:00;01:00;0;2
25.04.2017;01:00;02:00;0;0
25.04.2017;02:00;03:00;0;0
25.04.2017;03:00;04:00;0;0
25.04.2017;04:00;05:00;0;0
25.04.2017;05:00;06:00;0;0
25.04.2017;06:00;07:00;0;0
25.04.2017;07:00;08:00;1;0
25.04.2017;08:00;09:00;130;0
25.04.2017;09:00;10:00;23;57
25.04.2017;10:00;11:00;0;17
25.04.2017;11:00;12:00;0;48
25.04.2017;12:00;13:00;0;6
25.04.2017;13:00;14:00;0;0
25.04.2017;14:00;15:00;0;0
25.04.2017;15:00;16:00;0;0
25.04.2017;16:00;17:00;0;0
25.04.2017;17:00;18:00;22;0
25.04.2017;18:00;19:00;132;105
25.04.2017;19:00;20:00;190;185
25.04.2017;20:00;21:00;226;225
25.04.2017;21:00;22:00;167;164
25.04.2017;22:00;23:00;66;64
25.04.2017;23:00;00:00;0;95
26.04.2017;00:00;01:00;0;2
26.04.2017;01:00;02:00;0;0
26.04.2017;02:00;03:00;0;0
26.04.2017;03:00;04:00;0;0
26.04.2017;04:00;05:00;0;0
26.04.2017;05:00;06:00;0;12
26.04.2017;06:00;07:00;104;137
26.04.2017;07:00;08:00;200;182
26.04.2017;08:00;09:00;240;240
26.04.2017;09:00;10:00;210;208
26.04.2017;10:00;11:00;103;102
26.04.2017;11:00;12:00;0;11
26.04.2017;12:00;13:00;0;7
26.04.2017;13:00;14:00;0;0
26.04.2017;14:00;15:00;0;0
26.04.2017;15:00;16:00;0;0
26.04.2017;16:00;17:00;0;0
26.04.2017;17:00;18:00;0;0
26.04.2017;18:00;19:00;65;14
26.04.2017;19:00;20:00;80;74
26.04.2017;20:00;21:00;106;105
26.04.2017;21:00;22:00;69;65
26.04.2017;22:00;23:00;0;23
26.04.2017;23:00;00:00;0;3
27.04.2017;00:00;01:00;0;0
27.04.2017;01:00;02:00;0;0
27.04.2017;02:00;03:00;0;0
27.04.2017;03:00;04:00;0;0
27.04.2017;04:00;05:00;0;0
27.04.2017;05:00;06:00;0;2
27.04.2017;06:00;07:00;91;127
27.04.2017;07:00;08:00;119;109
27.04.2017;08:00;09:00;171;167
27.04.2017;09:00;10:00;85;89
27.04.2017;10:00;11:00;0;99
27.04.2017;11:00;12:00;0;150
27.04.2017;12:00;13:00;0;29
27.04.2017;13:00;14:00;0;6
27.04.2017;14:00;15:00;0;0
27.04.2017;15:00;16:00;0;0
27.04.2017;16:00;17:00;0;0
27.04.2017;17:00;18:00;0;0
27.04.2017;18:00;19:00;136;108
27.04.2017;19:00;20:00;214;212
27.04.2017;20:00;21:00;75;62
27.04.2017;21:00;22:00;73;60
27.04.2017;22:00;23:00;18;15
27.04.2017;23:00;00:00;0;1
28.04.2017;00:00;01:00;0;0
28.04.2017;01:00;02:00;0;0
28.04.2017;02:00;03:00;0;0
28.04.2017;03:00;04:00;0;0
28.04.2017;04:00;05:00;0;0
28.04.2017;05:00;06:00;0;0
28.04.2017;06:00;07:00;87;2
28.04.2017;07:00;08:00;163;134
28.04.2017;08:00;09:00;108;108
28.04.2017;09:00;10:00;83;83
28.04.2017;10:00;11:00;31;29
28.04.2017;11:00;12:00;168;169
28.04.2017;12:00;13:00;70;71
28.04.2017;13:00;14:00;0;0
28.04.2017;14:00;15:00;0;0
28.04.2017;15:00;16:00;0;0
28.04.2017;16:00;17:00;0;0
28.04.2017;17:00;18:00;0;81
28.04.2017;18:00;19:00;0;203
28.04.2017;19:00;20:00;0;74
28.04.2017;20:00;21:00;0;108
28.04.2017;21:00;22:00;0;98
28.04.2017;22:00;23:00;0;49
28.04.2017;23:00;00:00;0;67
29.04.2017;00:00;01:00;0;34
29.04.2017;01:00;02:00;0;20
29.04.2017;02:00;03:00;0;5
29.04.2017;03:00;04:00;0;4
29.04.2017;04:00;05:00;0;8
29.04.2017;05:00;06:00;0;14
29.04.2017;06:00;07:00;0;12
29.04.2017;07:00;08:00;0;67
29.04.2017;08:00;09:00;0;74
29.04.2017;09:00;10:00;0;44
29.04.2017;10:00;11:00;0;166
29.04.2017;11:00;12:00;0;88
29.04.2017;12:00;13:00;0;1
29.04.2017;13:00;14:00;0;0
29.04.2017;14:00;15:00;0;0
29.04.2017;15:00;16:00;0;0
29.04.2017;16:00;17:00;0;0
29.04.2017;17:00;18:00;4;1
29.04.2017;18:00;19:00;74;87
29.04.2017;19:00;20:00;215;213
29.04.2017;20:00;21:00;163;157
29.04.2017;21:00;22:00;61;46
29.04.2017;22:00;23:00;23;96
29.04.2017;23:00;00:00;0;30
30.04.2017;00:00;01:00;0;33
30.04.2017;01:00;02:00;0;0
30.04.2017;02:00;03:00;0;0
30.04.2017;03:00;04:00;0;0
30.04.2017;04:00;05:00;0;0
30.04.2017;05:00;06:00;0;0
30.04.2017;06:00;07:00;0;0
30.04.2017;07:00;08:00;0;0
30.04.2017;08:00;09:00;0;0
30.04.2017;09:00;10:00;0;0
30.04.2017;10:00;11:00;0;0
30.04.2017;11:00;12:00;0;0
30.04.2017;12:00;13:00;0;0
30.04.2017;13:00;14:00;0;0
30.04.2017;14:00;15:00;0;0
30.04.2017;15:00;16:00;0;0
30.04.2017;16:00;17:00;0;0
30.04.2017;17:00;18:00;29;13
30.04.2017;18:00;19:00;92;50
30.04.2017;19:00;20:00;195;166
30.04.2017;20:00;21:00;238;205
30.04.2017;21:00;22:00;236;233
30.04.2017;22:00;23:00;214;204
30.04.2017;23:00;00:00;31;28
01.05.2017;00:00;01:00;0;0
01.05.2017;01:00;02:00;0;0
01.05.2017;02:00;03:00;0;0
01.05.2017;03:00;04:00;0;0
01.05.2017;04:00;05:00;0;0
01.05.2017;05:00;06:00;0;0
01.05.2017;06:00;07:00;0;0
01.05.2017;07:00;08:00;0;0
01.05.2017;08:00;09:00;0;0
01.05.2017;09:00;10:00;0;0
01.05.2017;10:00;11:00;0;0
01.05.2017;11:00;12:00;0;0
01.05.2017;12:00;13:00;0;0
01.05.2017;13:00;14:00;0;0
01.05.2017;14:00;15:00;0;0
01.05.2017;15:00;16:00;0;0
01.05.2017;16:00;17:00;104;0
01.05.2017;17:00;18:00;217;0
01.05.2017;18:00;19:00;203;195
01.05.2017;19:00;20:00;223;223
01.05.2017;20:00;21:00;206;207
01.05.2017;21:00;22:00;188;186
01.05.2017;22:00;23:00;110;101
01.05.2017;23:00;00:00;35;50
02.05.2017;00:00;01:00;0;0
02.05.2017;01:00;02:00;0;0
02.05.2017;02:00;03:00;0;0
02.05.2017;03:00;04:00;0;0
02.05.2017;04:00;05:00;0;0
02.05.2017;05:00;06:00;0;0
02.05.2017;06:00;07:00;59;0
02.05.2017;07:00;08:00;132;83
02.05.2017;08:00;09:00;213;212
02.05.2017;09:00;10:00;229;229
02.05.2017;10:00;11:00;124;119
02.05.2017;11:00;12:00;75;84
02.05.2017;12:00;13:00;0;0
02.05.2017;13:00;14:00;0;0
02.05.2017;14:00;15:00;0;0
02.05.2017;15:00;16:00;0;0
02.05.2017;16:00;17:00;0;21
02.05.2017;17:00;18:00;0;84
02.05.2017;18:00;19:00;0;3
02.05.2017;19:00;20:00;153;0
02.05.2017;20:00;21:00;238;0
02.05.2017;21:00;22:00;200;0
02.05.2017;22:00;23:00;29;0
02.05.2017;23:00;00:00;0;0
03.05.2017;00:00;01:00;0;0
03.05.2017;01:00;02:00;0;0
03.05.2017;02:00;03:00;0;0
03.05.2017;03:00;04:00;0;0
03.05.2017;04:00;05:00;0;0
03.05.2017;05:00;06:00;0;0
03.05.2017;06:00;07:00;117;117
03.05.2017;07:00;08:00;209;210
03.05.2017;08:00;09:00;171;167
03.05.2017;09:00;10:00;103;90
03.05.2017;10:00;11:00;65;55
03.05.2017;11:00;12:00;0;137
03.05.2017;12:00;13:00;0;58
03.05.2017;13:00;14:00;0;57
03.05.2017;14:00;15:00;0;0
03.05.2017;15:00;16:00;0;0
03.05.2017;16:00;17:00;0;0
03.05.2017;17:00;18:00;36;0
03.05.2017;18:00;19:00;7;58
03.05.2017;19:00;20:00;188;194
03.05.2017;20:00;21:00;28;29
03.05.2017;21:00;22:00;0;5
03.05.2017;22:00;23:00;0;45
03.05.2017;23:00;00:00;0;17
04.05.2017;00:00;01:00;0;0
04.05.2017;01:00;02:00;0;0
04.05.2017;02:00;03:00;0;0
04.05.2017;03:00;04:00;0;0
04.05.2017;04:00;05:00;0;0
04.05.2017;05:00;06:00;0;0
04.05.2017;06:00;07:00;0;0
04.05.2017;07:00;08:00;111;71
04.05.2017;08:00;09:00;181;181
04.05.2017;09:00;10:00;185;187
04.05.2017;10:00;11:00;39;16
04.05.2017;11:00;12:00;0;4
04.05.2017;12:00;13:00;0;58
04.05.2017;13:00;14:00;0;104
04.05.2017;14:00;15:00;0;53
04.05.2017;15:00;16:00;0;123
04.05.2017;16:00;17:00;0;37
04.05.2017;17:00;18:00;0;78
04.05.2017;18:00;19:00;0;39
04.05.2017;19:00;20:00;0;44
04.05.2017;20:00;21:00;0;44
04.05.2017;21:00;22:00;0;10
04.05.2017;22:00;23:00;0;8
04.05.2017;23:00;00:00;0;3
05.05.2017;00:00;01:00;0;0
05.05.2017;01:00;02:00;0;0
05.05.2017;02:00;03:00;0;0
05.05.2017;03:00;04:00;0;0
05.05.2017;04:00;05:00;0;0
05.05.2017;05:00;06:00;0;0
05.05.2017;06:00;07:00;0;73
05.05.2017;07:00;08:00;142;182
05.05.2017;08:00;09:00;206;206
05.05.2017;09:00;10:00;159;159
05.05.2017;10:00;11:00;153;154
05.05.2017;11:00;12:00;191;191
05.05.2017;12:00;13:00;31;41
05.05.2017;13:00;14:00;0;4
05.05.2017;14:00;15:00;0;0
05.05.2017;15:00;16:00;0;0
05.05.2017;16:00;17:00;0;0
05.05.2017;17:00;18:00;0;0
05.05.2017;18:00;19:00;0;0
05.05.2017;19:00;20:00;16;3
05.05.2017;20:00;21:00;19;0
05.05.2017;21:00;22:00;0;77
05.05.2017;22:00;23:00;85;109
05.05.2017;23:00;00:00;1;51
06.05.2017;00:00;01:00;0;5
06.05.2017;01:00;02:00;0;0
06.05.2017;02:00;03:00;0;0
06.05.2017;03:00;04:00;0;0
06.05.2017;04:00;05:00;0;0
06.05.2017;05:00;06:00;0;0
06.05.2017;06:00;07:00;0;0
06.05.2017;07:00;08:00;0;0
06.05.2017;08:00;09:00;0;26
06.05.2017;09:00;10:00;0;8
06.05.2017;10:00;11:00;0;30
06.05.2017;11:00;12:00;0;4
06.05.2017;12:00;13:00;0;18
06.05.2017;13:00;14:00;0;0
06.05.2017;14:00;15:00;0;0
06.05.2017;15:00;16:00;0;0
06.05.2017;16:00;17:00;0;0
06.05.2017;17:00;18:00;0;0
06.05.2017;18:00;19:00;59;0
06.05.2017;19:00;20:00;231;223
06.05.2017;20:00;21:00;195;193
06.05.2017;21:00;22:00;103;102
06.05.2017;22:00;23:00;0;52
06.05.2017;23:00;00:00;0;61
07.05.2017;00:00;01:00;0;15
07.05.2017;01:00;02:00;0;26
07.05.2017;02:00;03:00;0;17
07.05.2017;03:00;04:00;0;11
07.05.2017;04:00;05:00;0;21
07.05.2017;05:00;06:00;0;0
07.05.2017;06:00;07:00;0;0
07.05.2017;07:00;08:00;0;0
07.05.2017;08:00;09:00;14;12
07.05.2017;09:00;10:00;0;11
07.05.2017;10:00;11:00;0;7
07.05.2017;11:00;12:00;0;23
07.05.2017;12:00;13:00;0;83
07.05.2017;13:00;14:00;0;0
07.05.2017;14:00;15:00;0;0
07.05.2017;15:00;16:00;0;0
07.05.2017;16:00;17:00;0;0
07.05.2017;17:00;18:00;0;0
07.05.2017;18:00;19:00;0;0
07.05.2017;19:00;20:00;0;62
07.05.2017;20:00;21:00;0;100
07.05.2017;21:00;22:00;0;109
07.05.2017;22:00;23:00;0;9
07.05.2017;23:00;00:00;0;12
08.05.2017;00:00;01:00;0;3
08.05.2017;01:00;02:00;0;0
08.05.2017;02:00;03:00;0;0
08.05.2017;03:00;04:00;0;0
08.05.2017;04:00;05:00;0;0
08.05.2017;05:00;06:00;0;0
08.05.2017;06:00;07:00;0;0
08.05.2017;07:00;08:00;11;0
08.05.2017;08:00;09:00;21;6
08.05.2017;09:00;10:00;24;13
08.05.2017;10:00;11:00;28;109
08.05.2017;11:00;12:00;41;68
08.05.2017;12:00;13:00;22;10
08.05.2017;13:00;14:00;33;58
08.05.2017;14:00;15:00;0;0
08.05.2017;15:00;16:00;0;0
08.05.2017;16:00;17:00;0;7
08.05.2017;17:00;18:00;48;55
08.05.2017;18:00;19:00;107;119
08.05.2017;19:00;20:00;122;97
08.05.2017;20:00;21:00;139;129
08.05.2017;21:00;22:00;89;94
08.05.2017;22:00;23:00;0;165
08.05.2017;23:00;00:00;0;96
09.05.2017;00:00;01:00;0;28
09.05.2017;01:00;02:00;0;0
09.05.2017;02:00;03:00;0;0
09.05.2017;03:00;04:00;0;0
09.05.2017;04:00;05:00;0;0
09.05.2017;05:00;06:00;0;0
09.05.2017;06:00;07:00;105;55
09.05.2017;07:00;08:00;207;197
09.05.2017;08:00;09:00;55;117
09.05.2017;09:00;10:00;49;84
09.05.2017;10:00;11:00;43;76
09.05.2017;11:00;12:00;37;43
09.05.2017;12:00;13:00;30;60
09.05.2017;13:00;14:00;0;0
09.05.2017;14:00;15:00;0;0
09.05.2017;15:00;16:00;0;0
09.05.2017;16:00;17:00;11;12
09.05.2017;17:00;18:00;53;50
09.05.2017;18:00;19:00;58;48
09.05.2017;19:00;20:00;49;42
09.05.2017;20:00;21:00;95;34
09.05.2017;21:00;22:00;166;165
09.05.2017;22:00;23:00;132;131
09.05.2017;23:00;00:00;7;22
10.05.2017;00:00;01:00;0;7
10.05.2017;01:00;02:00;0;0
10.05.2017;02:00;03:00;0;0
10.05.2017;03:00;04:00;0;0
10.05.2017;04:00;05:00;0;0
10.05.2017;05:00;06:00;0;0
10.05.2017;06:00;07:00;0;23
10.05.2017;07:00;08:00;2;33
10.05.2017;08:00;09:00;162;65
10.05.2017;09:00;10:00;107;45
10.05.2017;10:00;11:00;35;13
10.05.2017;11:00;12:00;30;26
10.05.2017;12:00;13:00;25;10
10.05.2017;13:00;14:00;0;20
10.05.2017;14:00;15:00;0;0
10.05.2017;15:00;16:00;0;0
10.05.2017;16:00;17:00;15;0
10.05.2017;17:00;18:00;88;19
10.05.2017;18:00;19:00;149;69
10.05.2017;19:00;20:00;171;163
10.05.2017;20:00;21:00;166;163
10.05.2017;21:00;22:00;135;130
10.05.2017;22:00;23:00;105;108
10.05.2017;23:00;00:00;0;20
11.05.2017;00:00;01:00;0;0
11.05.2017;01:00;02:00;0;0
11.05.2017;02:00;03:00;0;0
11.05.2017;03:00;04:00;0;0
11.05.2017;04:00;05:00;0;0
11.05.2017;05:00;06:00;0;0
11.05.2017;06:00;07:00;23;61
11.05.2017;07:00;08:00;165;158
11.05.2017;08:00;09:00;176;13
11.05.2017;09:00;10:00;86;9
11.05.2017;10:00;11:00;47;8
11.05.2017;11:00;12:00;46;9
11.05.2017;12:00;13:00;54;16
11.05.2017;13:00;14:00;83;37
11.05.2017;14:00;15:00;16;28
11.05.2017;15:00;16:00;0;58
11.05.2017;16:00;17:00;0;5
11.05.2017;17:00;18:00;0;5
11.05.2017;18:00;19:00;0;21
11.05.2017;19:00;20:00;24;30
11.05.2017;20:00;21:00;128;102
11.05.2017;21:00;22:00;52;48
11.05.2017;22:00;23:00;50;52
11.05.2017;23:00;00:00;0;41
12.05.2017;00:00;01:00;0;0
12.05.2017;01:00;02:00;0;0
12.05.2017;02:00;03:00;0;0
12.05.2017;03:00;04:00;0;0
12.05.2017;04:00;05:00;0;0
12.05.2017;05:00;06:00;0;0
12.05.2017;06:00;07:00;96;0
12.05.2017;07:00;08:00;222;204
12.05.2017;08:00;09:00;218;217
12.05.2017;09:00;10:00;106;107
12.05.2017;10:00;11:00;27;129
12.05.2017;11:00;12:00;23;55
12.05.2017;12:00;13:00;24;21
12.05.2017;13:00;14:00;1;0
12.05.2017;14:00;15:00;0;0
12.05.2017;15:00;16:00;0;0
12.05.2017;16:00;17:00;63;0
12.05.2017;17:00;18:00;22;0
12.05.2017;18:00;19:00;44;86
12.05.2017;19:00;20:00;44;43
