Datum;Anfang;Ende;Generation_DE Trianel Kohlekraftwerk Lünen [MW] Originalauflösungen
23.04.2017;09:00;10:00;0
23.04.2017;10:00;11:00;0
23.04.2017;11:00;12:00;0
23.04.2017;12:00;13:00;0
23.04.2017;13:00;14:00;0
23.04.2017;14:00;15:00;0
23.04.2017;15:00;16:00;0
23.04.2017;16:00;17:00;0
23.04.2017;17:00;18:00;0
23.04.2017;18:00;19:00;112
23.04.2017;19:00;20:00;319
23.04.2017;20:00;21:00;402
23.04.2017;21:00;22:00;586
23.04.2017;22:00;23:00;725
23.04.2017;23:00;00:00;720
24.04.2017;00:00;01:00;522
24.04.2017;01:00;02:00;582
24.04.2017;02:00;03:00;480
24.04.2017;03:00;04:00;501
24.04.2017;04:00;05:00;624
24.04.2017;05:00;06:00;712
24.04.2017;06:00;07:00;721
24.04.2017;07:00;08:00;677
24.04.2017;08:00;09:00;586
24.04.2017;09:00;10:00;564
24.04.2017;10:00;11:00;315
24.04.2017;11:00;12:00;307
24.04.2017;12:00;13:00;308
24.04.2017;13:00;14:00;308
24.04.2017;14:00;15:00;324
24.04.2017;15:00;16:00;323
24.04.2017;16:00;17:00;360
24.04.2017;17:00;18:00;649
24.04.2017;18:00;19:00;725
24.04.2017;19:00;20:00;583
24.04.2017;20:00;21:00;581
24.04.2017;21:00;22:00;737
24.04.2017;22:00;23:00;732
24.04.2017;23:00;00:00;733
25.04.2017;00:00;01:00;732
25.04.2017;01:00;02:00;732
25.04.2017;02:00;03:00;709
25.04.2017;03:00;04:00;701
25.04.2017;04:00;05:00;568
25.04.2017;05:00;06:00;569
25.04.2017;06:00;07:00;611
25.04.2017;07:00;08:00;731
25.04.2017;08:00;09:00;732
25.04.2017;09:00;10:00;733
25.04.2017;10:00;11:00;733
25.04.2017;11:00;12:00;733
25.04.2017;12:00;13:00;731
25.04.2017;13:00;14:00;637
25.04.2017;14:00;15:00;623
25.04.2017;15:00;16:00;677
25.04.2017;16:00;17:00;714
25.04.2017;17:00;18:00;707
25.04.2017;18:00;19:00;676
25.04.2017;19:00;20:00;733
25.04.2017;20:00;21:00;732
25.04.2017;21:00;22:00;706
25.04.2017;22:00;23:00;732
25.04.2017;23:00;00:00;732
26.04.2017;00:00;01:00;733
26.04.2017;01:00;02:00;689
26.04.2017;02:00;03:00;687
26.04.2017;03:00;04:00;663
26.04.2017;04:00;05:00;718
26.04.2017;05:00;06:00;697
26.04.2017;06:00;07:00;730
26.04.2017;07:00;08:00;733
26.04.2017;08:00;09:00;732
26.04.2017;09:00;10:00;732
26.04.2017;10:00;11:00;734
26.04.2017;11:00;12:00;733
26.04.2017;12:00;13:00;733
26.04.2017;13:00;14:00;733
26.04.2017;14:00;15:00;732
26.04.2017;15:00;16:00;733
26.04.2017;16:00;17:00;732
26.04.2017;17:00;18:00;735
26.04.2017;18:00;19:00;732
26.04.2017;19:00;20:00;732
26.04.2017;20:00;21:00;731
26.04.2017;21:00;22:00;733
26.04.2017;22:00;23:00;733
26.04.2017;23:00;00:00;731
27.04.2017;00:00;01:00;734
27.04.2017;01:00;02:00;732
27.04.2017;02:00;03:00;732
27.04.2017;03:00;04:00;720
27.04.2017;04:00;05:00;727
27.04.2017;05:00;06:00;733
27.04.2017;06:00;07:00;732
27.04.2017;07:00;08:00;732
27.04.2017;08:00;09:00;733
27.04.2017;09:00;10:00;733
27.04.2017;10:00;11:00;732
27.04.2017;11:00;12:00;733
27.04.2017;12:00;13:00;733
27.04.2017;13:00;14:00;733
27.04.2017;14:00;15:00;732
27.04.2017;15:00;16:00;732
27.04.2017;16:00;17:00;733
27.04.2017;17:00;18:00;732
27.04.2017;18:00;19:00;735
27.04.2017;19:00;20:00;732
27.04.2017;20:00;21:00;732
27.04.2017;21:00;22:00;733
27.04.2017;22:00;23:00;733
27.04.2017;23:00;00:00;734
28.04.2017;00:00;01:00;731
28.04.2017;01:00;02:00;734
28.04.2017;02:00;03:00;732
28.04.2017;03:00;04:00;733
28.04.2017;04:00;05:00;732
28.04.2017;05:00;06:00;732
28.04.2017;06:00;07:00;732
28.04.2017;07:00;08:00;733
28.04.2017;08:00;09:00;733
28.04.2017;09:00;10:00;733
28.04.2017;10:00;11:00;733
28.04.2017;11:00;12:00;733
28.04.2017;12:00;13:00;733
28.04.2017;13:00;14:00;733
28.04.2017;14:00;15:00;732
28.04.2017;15:00;16:00;733
28.04.2017;16:00;17:00;733
28.04.2017;17:00;18:00;732
28.04.2017;18:00;19:00;733
28.04.2017;19:00;20:00;732
28.04.2017;20:00;21:00;733
28.04.2017;21:00;22:00;733
28.04.2017;22:00;23:00;732
28.04.2017;23:00;00:00;706
29.04.2017;00:00;01:00;733
29.04.2017;01:00;02:00;732
29.04.2017;02:00;03:00;733
29.04.2017;03:00;04:00;732
29.04.2017;04:00;05:00;733
29.04.2017;05:00;06:00;732
29.04.2017;06:00;07:00;732
29.04.2017;07:00;08:00;733
29.04.2017;08:00;09:00;733
29.04.2017;09:00;10:00;717
29.04.2017;10:00;11:00;717
29.04.2017;11:00;12:00;733
29.04.2017;12:00;13:00;727
29.04.2017;13:00;14:00;569
29.04.2017;14:00;15:00;470
29.04.2017;15:00;16:00;468
29.04.2017;16:00;17:00;533
29.04.2017;17:00;18:00;692
29.04.2017;18:00;19:00;687
29.04.2017;19:00;20:00;700
29.04.2017;20:00;21:00;733
29.04.2017;21:00;22:00;708
29.04.2017;22:00;23:00;733
29.04.2017;23:00;00:00;576
30.04.2017;00:00;01:00;103
30.04.2017;01:00;02:00;0
30.04.2017;02:00;03:00;0
30.04.2017;03:00;04:00;0
30.04.2017;04:00;05:00;0
30.04.2017;05:00;06:00;0
30.04.2017;06:00;07:00;0
30.04.2017;07:00;08:00;0
30.04.2017;08:00;09:00;0
30.04.2017;09:00;10:00;0
30.04.2017;10:00;11:00;0
30.04.2017;11:00;12:00;0
30.04.2017;12:00;13:00;0
30.04.2017;13:00;14:00;0
30.04.2017;14:00;15:00;0
30.04.2017;15:00;16:00;0
30.04.2017;16:00;17:00;0
30.04.2017;17:00;18:00;0
30.04.2017;18:00;19:00;0
30.04.2017;19:00;20:00;0
30.04.2017;20:00;21:00;0
30.04.2017;21:00;22:00;0
30.04.2017;22:00;23:00;0
30.04.2017;23:00;00:00;0
01.05.2017;00:00;01:00;0
01.05.2017;01:00;02:00;0
01.05.2017;02:00;03:00;0
01.05.2017;03:00;04:00;0
01.05.2017;04:00;05:00;0
01.05.2017;05:00;06:00;0
01.05.2017;06:00;07:00;0
01.05.2017;07:00;08:00;0
01.05.2017;08:00;09:00;0
01.05.2017;09:00;10:00;0
01.05.2017;10:00;11:00;0
01.05.2017;11:00;12:00;0
01.05.2017;12:00;13:00;0
01.05.2017;13:00;14:00;0
01.05.2017;14:00;15:00;0
01.05.2017;15:00;16:00;0
01.05.2017;16:00;17:00;0
01.05.2017;17:00;18:00;0
01.05.2017;18:00;19:00;0
01.05.2017;19:00;20:00;0
01.05.2017;20:00;21:00;0
01.05.2017;21:00;22:00;0
01.05.2017;22:00;23:00;0
01.05.2017;23:00;00:00;0
02.05.2017;00:00;01:00;0
02.05.2017;01:00;02:00;0
02.05.2017;02:00;03:00;0
02.05.2017;03:00;04:00;0
02.05.2017;04:00;05:00;184
02.05.2017;05:00;06:00;376
02.05.2017;06:00;07:00;514
02.05.2017;07:00;08:00;714
02.05.2017;08:00;09:00;734
02.05.2017;09:00;10:00;733
02.05.2017;10:00;11:00;733
02.05.2017;11:00;12:00;732
02.05.2017;12:00;13:00;732
02.05.2017;13:00;14:00;733
02.05.2017;14:00;15:00;733
02.05.2017;15:00;16:00;733
02.05.2017;16:00;17:00;732
02.05.2017;17:00;18:00;733
02.05.2017;18:00;19:00;734
02.05.2017;19:00;20:00;732
02.05.2017;20:00;21:00;732
02.05.2017;21:00;22:00;733
02.05.2017;22:00;23:00;722
02.05.2017;23:00;00:00;715
03.05.2017;00:00;01:00;646
03.05.2017;01:00;02:00;653
03.05.2017;02:00;03:00;735
03.05.2017;03:00;04:00;718
03.05.2017;04:00;05:00;574
03.05.2017;05:00;06:00;715
03.05.2017;06:00;07:00;726
03.05.2017;07:00;08:00;733
03.05.2017;08:00;09:00;732
03.05.2017;09:00;10:00;733
03.05.2017;10:00;11:00;732
03.05.2017;11:00;12:00;732
03.05.2017;12:00;13:00;732
03.05.2017;13:00;14:00;733
03.05.2017;14:00;15:00;727
03.05.2017;15:00;16:00;695
03.05.2017;16:00;17:00;695
03.05.2017;17:00;18:00;675
03.05.2017;18:00;19:00;733
03.05.2017;19:00;20:00;733
03.05.2017;20:00;21:00;732
03.05.2017;21:00;22:00;733
03.05.2017;22:00;23:00;733
03.05.2017;23:00;00:00;728
04.05.2017;00:00;01:00;672
04.05.2017;01:00;02:00;636
04.05.2017;02:00;03:00;659
04.05.2017;03:00;04:00;725
04.05.2017;04:00;05:00;728
04.05.2017;05:00;06:00;727
04.05.2017;06:00;07:00;732
04.05.2017;07:00;08:00;732
04.05.2017;08:00;09:00;733
04.05.2017;09:00;10:00;733
04.05.2017;10:00;11:00;731
04.05.2017;11:00;12:00;734
04.05.2017;12:00;13:00;733
04.05.2017;13:00;14:00;732
04.05.2017;14:00;15:00;732
04.05.2017;15:00;16:00;732
04.05.2017;16:00;17:00;732
04.05.2017;17:00;18:00;733
04.05.2017;18:00;19:00;733
04.05.2017;19:00;20:00;733
04.05.2017;20:00;21:00;732
04.05.2017;21:00;22:00;733
04.05.2017;22:00;23:00;734
04.05.2017;23:00;00:00;732
05.05.2017;00:00;01:00;726
05.05.2017;01:00;02:00;576
05.05.2017;02:00;03:00;666
05.05.2017;03:00;04:00;531
05.05.2017;04:00;05:00;710
05.05.2017;05:00;06:00;733
05.05.2017;06:00;07:00;733
05.05.2017;07:00;08:00;733
05.05.2017;08:00;09:00;733
05.05.2017;09:00;10:00;733
05.05.2017;10:00;11:00;733
05.05.2017;11:00;12:00;733
05.05.2017;12:00;13:00;732
05.05.2017;13:00;14:00;733
05.05.2017;14:00;15:00;733
05.05.2017;15:00;16:00;733
05.05.2017;16:00;17:00;733
05.05.2017;17:00;18:00;733
05.05.2017;18:00;19:00;728
05.05.2017;19:00;20:00;732
05.05.2017;20:00;21:00;734
05.05.2017;21:00;22:00;732
05.05.2017;22:00;23:00;727
05.05.2017;23:00;00:00;579
06.05.2017;00:00;01:00;733
06.05.2017;01:00;02:00;720
06.05.2017;02:00;03:00;490
06.05.2017;03:00;04:00;724
06.05.2017;04:00;05:00;581
06.05.2017;05:00;06:00;733
06.05.2017;06:00;07:00;731
06.05.2017;07:00;08:00;659
06.05.2017;08:00;09:00;731
06.05.2017;09:00;10:00;701
06.05.2017;10:00;11:00;617
06.05.2017;11:00;12:00;690
06.05.2017;12:00;13:00;537
06.05.2017;13:00;14:00;544
06.05.2017;14:00;15:00;622
06.05.2017;15:00;16:00;616
06.05.2017;16:00;17:00;598
06.05.2017;17:00;18:00;724
06.05.2017;18:00;19:00;732
06.05.2017;19:00;20:00;733
06.05.2017;20:00;21:00;733
06.05.2017;21:00;22:00;732
06.05.2017;22:00;23:00;720
06.05.2017;23:00;00:00;612
07.05.2017;00:00;01:00;483
07.05.2017;01:00;02:00;473
07.05.2017;02:00;03:00;523
07.05.2017;03:00;04:00;506
07.05.2017;04:00;05:00;733
07.05.2017;05:00;06:00;617
07.05.2017;06:00;07:00;503
07.05.2017;07:00;08:00;561
07.05.2017;08:00;09:00;611
07.05.2017;09:00;10:00;715
07.05.2017;10:00;11:00;676
07.05.2017;11:00;12:00;666
07.05.2017;12:00;13:00;627
07.05.2017;13:00;14:00;486
07.05.2017;14:00;15:00;466
07.05.2017;15:00;16:00;466
07.05.2017;16:00;17:00;468
07.05.2017;17:00;18:00;517
07.05.2017;18:00;19:00;663
07.05.2017;19:00;20:00;734
07.05.2017;20:00;21:00;733
07.05.2017;21:00;22:00;709
07.05.2017;22:00;23:00;729
07.05.2017;23:00;00:00;731
08.05.2017;00:00;01:00;605
08.05.2017;01:00;02:00;479
08.05.2017;02:00;03:00;523
08.05.2017;03:00;04:00;682
08.05.2017;04:00;05:00;517
08.05.2017;05:00;06:00;593
08.05.2017;06:00;07:00;731
08.05.2017;07:00;08:00;732
08.05.2017;08:00;09:00;733
08.05.2017;09:00;10:00;733
08.05.2017;10:00;11:00;733
08.05.2017;11:00;12:00;733
08.05.2017;12:00;13:00;732
08.05.2017;13:00;14:00;733
08.05.2017;14:00;15:00;732
08.05.2017;15:00;16:00;728
08.05.2017;16:00;17:00;734
08.05.2017;17:00;18:00;733
08.05.2017;18:00;19:00;732
08.05.2017;19:00;20:00;732
08.05.2017;20:00;21:00;733
08.05.2017;21:00;22:00;733
08.05.2017;22:00;23:00;733
08.05.2017;23:00;00:00;732
09.05.2017;00:00;01:00;718
09.05.2017;01:00;02:00;732
09.05.2017;02:00;03:00;734
09.05.2017;03:00;04:00;720
09.05.2017;04:00;05:00;731
09.05.2017;05:00;06:00;733
09.05.2017;06:00;07:00;733
09.05.2017;07:00;08:00;733
09.05.2017;08:00;09:00;732
09.05.2017;09:00;10:00;734
09.05.2017;10:00;11:00;673
09.05.2017;11:00;12:00;731
09.05.2017;12:00;13:00;733
09.05.2017;13:00;14:00;733
09.05.2017;14:00;15:00;733
09.05.2017;15:00;16:00;708
09.05.2017;16:00;17:00;717
09.05.2017;17:00;18:00;717
09.05.2017;18:00;19:00;734
09.05.2017;19:00;20:00;732
09.05.2017;20:00;21:00;732
09.05.2017;21:00;22:00;733
09.05.2017;22:00;23:00;733
09.05.2017;23:00;00:00;733
10.05.2017;00:00;01:00;727
10.05.2017;01:00;02:00;724
10.05.2017;02:00;03:00;569
10.05.2017;03:00;04:00;677
10.05.2017;04:00;05:00;731
10.05.2017;05:00;06:00;732
10.05.2017;06:00;07:00;732
10.05.2017;07:00;08:00;732
10.05.2017;08:00;09:00;723
10.05.2017;09:00;10:00;733
10.05.2017;10:00;11:00;705
10.05.2017;11:00;12:00;733
10.05.2017;12:00;13:00;726
10.05.2017;13:00;14:00;702
10.05.2017;14:00;15:00;685
10.05.2017;15:00;16:00;720
10.05.2017;16:00;17:00;699
10.05.2017;17:00;18:00;722
10.05.2017;18:00;19:00;702
10.05.2017;19:00;20:00;732
10.05.2017;20:00;21:00;732
10.05.2017;21:00;22:00;733
10.05.2017;22:00;23:00;733
10.05.2017;23:00;00:00;733
11.05.2017;00:00;01:00;732
11.05.2017;01:00;02:00;734
11.05.2017;02:00;03:00;733
11.05.2017;03:00;04:00;733
11.05.2017;04:00;05:00;732
11.05.2017;05:00;06:00;732
11.05.2017;06:00;07:00;733
11.05.2017;07:00;08:00;719
11.05.2017;08:00;09:00;730
11.05.2017;09:00;10:00;733
11.05.2017;10:00;11:00;733
11.05.2017;11:00;12:00;732
11.05.2017;12:00;13:00;705
11.05.2017;13:00;14:00;677
11.05.2017;14:00;15:00;727
11.05.2017;15:00;16:00;734
11.05.2017;16:00;17:00;732
11.05.2017;17:00;18:00;731
11.05.2017;18:00;19:00;731
11.05.2017;19:00;20:00;727
11.05.2017;20:00;21:00;527
11.05.2017;21:00;22:00;594
11.05.2017;22:00;23:00;590
11.05.2017;23:00;00:00;590
12.05.2017;00:00;01:00;587
12.05.2017;01:00;02:00;732
12.05.2017;02:00;03:00;722
12.05.2017;03:00;04:00;721
12.05.2017;04:00;05:00;630
12.05.2017;05:00;06:00;725
12.05.2017;06:00;07:00;732
12.05.2017;07:00;08:00;733
12.05.2017;08:00;09:00;732
12.05.2017;09:00;10:00;732
12.05.2017;10:00;11:00;733
12.05.2017;11:00;12:00;732
12.05.2017;12:00;13:00;731
12.05.2017;13:00;14:00;732
12.05.2017;14:00;15:00;731
12.05.2017;15:00;16:00;734
12.05.2017;16:00;17:00;732
12.05.2017;17:00;18:00;730
12.05.2017;18:00;19:00;732
12.05.2017;19:00;20:00;733
12.05.2017;20:00;21:00;732
12.05.2017;21:00;22:00;731
12.05.2017;22:00;23:00;734
12.05.2017;23:00;00:00;732
13.05.2017;00:00;01:00;732
13.05.2017;01:00;02:00;732
13.05.2017;02:00;03:00;733
13.05.2017;03:00;04:00;732
13.05.2017;04:00;05:00;728
13.05.2017;05:00;06:00;706
13.05.2017;06:00;07:00;698
13.05.2017;07:00;08:00;673
13.05.2017;08:00;09:00;709
13.05.2017;09:00;10:00;732
13.05.2017;10:00;11:00;711
13.05.2017;11:00;12:00;732
13.05.2017;12:00;13:00;661
13.05.2017;13:00;14:00;530
13.05.2017;14:00;15:00;725
13.05.2017;15:00;16:00;724
13.05.2017;16:00;17:00;682
13.05.2017;17:00;18:00;728
13.05.2017;18:00;19:00;732
13.05.2017;19:00;20:00;718
13.05.2017;20:00;21:00;716
13.05.2017;21:00;22:00;715
13.05.2017;22:00;23:00;717
13.05.2017;23:00;00:00;715
14.05.2017;00:00;01:00;720
14.05.2017;01:00;02:00;725
14.05.2017;02:00;03:00;655
14.05.2017;03:00;04:00;639
14.05.2017;04:00;05:00;516
14.05.2017;05:00;06:00;468
14.05.2017;06:00;07:00;466
14.05.2017;07:00;08:00;474
14.05.2017;08:00;09:00;521
14.05.2017;09:00;10:00;496
14.05.2017;10:00;11:00;465
14.05.2017;11:00;12:00;470
14.05.2017;12:00;13:00;540
14.05.2017;13:00;14:00;468
14.05.2017;14:00;15:00;466
14.05.2017;15:00;16:00;466
14.05.2017;16:00;17:00;479
14.05.2017;17:00;18:00;582
14.05.2017;18:00;19:00;717
14.05.2017;19:00;20:00;715
14.05.2017;20:00;21:00;721
14.05.2017;21:00;22:00;726
14.05.2017;22:00;23:00;732
14.05.2017;23:00;00:00;729
15.05.2017;00:00;01:00;714
15.05.2017;01:00;02:00;722
15.05.2017;02:00;03:00;733
15.05.2017;03:00;04:00;725
15.05.2017;04:00;05:00;583
15.05.2017;05:00;06:00;724
15.05.2017;06:00;07:00;734
15.05.2017;07:00;08:00;732
15.05.2017;08:00;09:00;733
15.05.2017;09:00;10:00;704
15.05.2017;10:00;11:00;728
15.05.2017;11:00;12:00;732
15.05.2017;12:00;13:00;730
15.05.2017;13:00;14:00;714
15.05.2017;14:00;15:00;729
15.05.2017;15:00;16:00;677
15.05.2017;16:00;17:00;704
15.05.2017;17:00;18:00;717
15.05.2017;18:00;19:00;732
15.05.2017;19:00;20:00;732
15.05.2017;20:00;21:00;733
15.05.2017;21:00;22:00;710
15.05.2017;22:00;23:00;733
15.05.2017;23:00;00:00;727
16.05.2017;00:00;01:00;730
16.05.2017;01:00;02:00;732
16.05.2017;02:00;03:00;690
16.05.2017;03:00;04:00;622
16.05.2017;04:00;05:00;706
16.05.2017;05:00;06:00;725
16.05.2017;06:00;07:00;719
16.05.2017;07:00;08:00;732
16.05.2017;08:00;09:00;717
16.05.2017;09:00;10:00;729
16.05.2017;10:00;11:00;702
16.05.2017;11:00;12:00;727
16.05.2017;12:00;13:00;727
16.05.2017;13:00;14:00;731
16.05.2017;14:00;15:00;730
16.05.2017;15:00;16:00;729
16.05.2017;16:00;17:00;727
16.05.2017;17:00;18:00;715
16.05.2017;18:00;19:00;728
16.05.2017;19:00;20:00;726
16.05.2017;20:00;21:00;730
16.05.2017;21:00;22:00;727
16.05.2017;22:00;23:00;730
16.05.2017;23:00;00:00;731
17.05.2017;00:00;01:00;730
17.05.2017;01:00;02:00;730
17.05.2017;02:00;03:00;731
17.05.2017;03:00;04:00;730
17.05.2017;04:00;05:00;709
17.05.2017;05:00;06:00;728
17.05.2017;06:00;07:00;731
17.05.2017;07:00;08:00;732
17.05.2017;08:00;09:00;731
17.05.2017;09:00;10:00;728
17.05.2017;10:00;11:00;730
17.05.2017;11:00;12:00;729
17.05.2017;12:00;13:00;730
17.05.2017;13:00;14:00;729
17.05.2017;14:00;15:00;709
17.05.2017;15:00;16:00;730
17.05.2017;16:00;17:00;728
17.05.2017;17:00;18:00;726
17.05.2017;18:00;19:00;726
17.05.2017;19:00;20:00;716
17.05.2017;20:00;21:00;724
17.05.2017;21:00;22:00;728
17.05.2017;22:00;23:00;701
17.05.2017;23:00;00:00;614
18.05.2017;00:00;01:00;476
18.05.2017;01:00;02:00;474
18.05.2017;02:00;03:00;681
18.05.2017;03:00;04:00;481
18.05.2017;04:00;05:00;687
18.05.2017;05:00;06:00;637
18.05.2017;06:00;07:00;710
18.05.2017;07:00;08:00;732
18.05.2017;08:00;09:00;731
18.05.2017;09:00;10:00;731
18.05.2017;10:00;11:00;730
18.05.2017;11:00;12:00;729
18.05.2017;12:00;13:00;730
18.05.2017;13:00;14:00;730
18.05.2017;14:00;15:00;730
18.05.2017;15:00;16:00;733
18.05.2017;16:00;17:00;713
18.05.2017;17:00;18:00;731
18.05.2017;18:00;19:00;731
18.05.2017;19:00;20:00;732
18.05.2017;20:00;21:00;731
18.05.2017;21:00;22:00;730
18.05.2017;22:00;23:00;730
18.05.2017;23:00;00:00;732
19.05.2017;00:00;01:00;703
19.05.2017;01:00;02:00;598
19.05.2017;02:00;03:00;576
19.05.2017;03:00;04:00;469
19.05.2017;04:00;05:00;651
19.05.2017;05:00;06:00;625
19.05.2017;06:00;07:00;730
19.05.2017;07:00;08:00;730
19.05.2017;08:00;09:00;733
19.05.2017;09:00;10:00;730
19.05.2017;10:00;11:00;733
19.05.2017;11:00;12:00;732
19.05.2017;12:00;13:00;725
19.05.2017;13:00;14:00;732
19.05.2017;14:00;15:00;732
19.05.2017;15:00;16:00;731
19.05.2017;16:00;17:00;722
19.05.2017;17:00;18:00;712
19.05.2017;18:00;19:00;708
19.05.2017;19:00;20:00;724
19.05.2017;20:00;21:00;727
19.05.2017;21:00;22:00;706
19.05.2017;22:00;23:00;630
19.05.2017;23:00;00:00;538
20.05.2017;00:00;01:00;521
20.05.2017;01:00;02:00;518
20.05.2017;02:00;03:00;480
20.05.2017;03:00;04:00;468
20.05.2017;04:00;05:00;493
20.05.2017;05:00;06:00;559
20.05.2017;06:00;07:00;678
20.05.2017;07:00;08:00;711
20.05.2017;08:00;09:00;543
20.05.2017;09:00;10:00;522
20.05.2017;10:00;11:00;521
20.05.2017;11:00;12:00;520
20.05.2017;12:00;13:00;467
20.05.2017;13:00;14:00;473
20.05.2017;14:00;15:00;466
20.05.2017;15:00;16:00;466
20.05.2017;16:00;17:00;519
20.05.2017;17:00;18:00;527
20.05.2017;18:00;19:00;637
20.05.2017;19:00;20:00;700
20.05.2017;20:00;21:00;725
20.05.2017;21:00;22:00;734
20.05.2017;22:00;23:00;728
20.05.2017;23:00;00:00;711
21.05.2017;00:00;01:00;361
21.05.2017;01:00;02:00;297
21.05.2017;02:00;03:00;306
21.05.2017;03:00;04:00;219
21.05.2017;04:00;05:00;161
21.05.2017;05:00;06:00;157
21.05.2017;06:00;07:00;155
21.05.2017;07:00;08:00;151
21.05.2017;08:00;09:00;151
21.05.2017;09:00;10:00;150
21.05.2017;10:00;11:00;149
21.05.2017;11:00;12:00;147
21.05.2017;12:00;13:00;146
21.05.2017;13:00;14:00;146
21.05.2017;14:00;15:00;144
21.05.2017;15:00;16:00;145
21.05.2017;16:00;17:00;144
21.05.2017;17:00;18:00;146
21.05.2017;18:00;19:00;391
21.05.2017;19:00;20:00;723
21.05.2017;20:00;21:00;734
21.05.2017;21:00;22:00;724
21.05.2017;22:00;23:00;733
21.05.2017;23:00;00:00;733
22.05.2017;00:00;01:00;695
22.05.2017;01:00;02:00;684
22.05.2017;02:00;03:00;563
22.05.2017;03:00;04:00;494
22.05.2017;04:00;05:00;628
22.05.2017;05:00;06:00;644
22.05.2017;06:00;07:00;664
22.05.2017;07:00;08:00;731
22.05.2017;08:00;09:00;733
22.05.2017;09:00;10:00;715
22.05.2017;10:00;11:00;733
22.05.2017;11:00;12:00;732
22.05.2017;12:00;13:00;705
22.05.2017;13:00;14:00;731
22.05.2017;14:00;15:00;733
22.05.2017;15:00;16:00;687
22.05.2017;16:00;17:00;719
22.05.2017;17:00;18:00;731
22.05.2017;18:00;19:00;732
22.05.2017;19:00;20:00;732
22.05.2017;20:00;21:00;733
22.05.2017;21:00;22:00;732
22.05.2017;22:00;23:00;732
22.05.2017;23:00;00:00;731
23.05.2017;00:00;01:00;713
23.05.2017;01:00;02:00;732
23.05.2017;02:00;03:00;732
23.05.2017;03:00;04:00;676
23.05.2017;04:00;05:00;559
23.05.2017;05:00;06:00;710
23.05.2017;06:00;07:00;727
23.05.2017;07:00;08:00;731
23.05.2017;08:00;09:00;732
23.05.2017;09:00;10:00;733
23.05.2017;10:00;11:00;730
23.05.2017;11:00;12:00;615
23.05.2017;12:00;13:00;612
23.05.2017;13:00;14:00;611
23.05.2017;14:00;15:00;612
23.05.2017;15:00;16:00;610
23.05.2017;16:00;17:00;668
23.05.2017;17:00;18:00;731
23.05.2017;18:00;19:00;732
23.05.2017;19:00;20:00;732
23.05.2017;20:00;21:00;724
23.05.2017;21:00;22:00;733
23.05.2017;22:00;23:00;732
23.05.2017;23:00;00:00;727
24.05.2017;00:00;01:00;701
24.05.2017;01:00;02:00;540
24.05.2017;02:00;03:00;514
24.05.2017;03:00;04:00;647
24.05.2017;04:00;05:00;731
24.05.2017;05:00;06:00;704
24.05.2017;06:00;07:00;712
24.05.2017;07:00;08:00;733
24.05.2017;08:00;09:00;730
24.05.2017;09:00;10:00;730
24.05.2017;10:00;11:00;733
24.05.2017;11:00;12:00;733
24.05.2017;12:00;13:00;733
24.05.2017;13:00;14:00;731
24.05.2017;14:00;15:00;732
24.05.2017;15:00;16:00;733
24.05.2017;16:00;17:00;731
24.05.2017;17:00;18:00;733
24.05.2017;18:00;19:00;731
24.05.2017;19:00;20:00;732
24.05.2017;20:00;21:00;732
24.05.2017;21:00;22:00;732
24.05.2017;22:00;23:00;733
24.05.2017;23:00;00:00;703
25.05.2017;00:00;01:00;706
25.05.2017;01:00;02:00;695
25.05.2017;02:00;03:00;644
25.05.2017;03:00;04:00;471
25.05.2017;04:00;05:00;331
25.05.2017;05:00;06:00;427
25.05.2017;06:00;07:00;312
25.05.2017;07:00;08:00;313
25.05.2017;08:00;09:00;424
25.05.2017;09:00;10:00;318
25.05.2017;10:00;11:00;321
25.05.2017;11:00;12:00;356
25.05.2017;12:00;13:00;459
25.05.2017;13:00;14:00;331
25.05.2017;14:00;15:00;306
25.05.2017;15:00;16:00;308
25.05.2017;16:00;17:00;309
25.05.2017;17:00;18:00;345
25.05.2017;18:00;19:00;429
25.05.2017;19:00;20:00;712
25.05.2017;20:00;21:00;733
25.05.2017;21:00;22:00;733
25.05.2017;22:00;23:00;732
25.05.2017;23:00;00:00;732
26.05.2017;00:00;01:00;728
26.05.2017;01:00;02:00;601
26.05.2017;02:00;03:00;508
26.05.2017;03:00;04:00;466
26.05.2017;04:00;05:00;474
26.05.2017;05:00;06:00;585
26.05.2017;06:00;07:00;617
26.05.2017;07:00;08:00;665
26.05.2017;08:00;09:00;633
26.05.2017;09:00;10:00;713
26.05.2017;10:00;11:00;524
26.05.2017;11:00;12:00;640
26.05.2017;12:00;13:00;561
26.05.2017;13:00;14:00;469
26.05.2017;14:00;15:00;466
26.05.2017;15:00;16:00;508
26.05.2017;16:00;17:00;534
26.05.2017;17:00;18:00;724
26.05.2017;18:00;19:00;729
26.05.2017;19:00;20:00;728
26.05.2017;20:00;21:00;729
26.05.2017;21:00;22:00;731
26.05.2017;22:00;23:00;723
26.05.2017;23:00;00:00;729
27.05.2017;00:00;01:00;706
27.05.2017;01:00;02:00;622
27.05.2017;02:00;03:00;496
27.05.2017;03:00;04:00;345
27.05.2017;04:00;05:00;310
27.05.2017;05:00;06:00;359
27.05.2017;06:00;07:00;430
27.05.2017;07:00;08:00;492
27.05.2017;08:00;09:00;516
27.05.2017;09:00;10:00;575
27.05.2017;10:00;11:00;456
27.05.2017;11:00;12:00;309
27.05.2017;12:00;13:00;323
