Date;Start;End;Generation_DE 3.0 [MW] Original resolutions;Generation_DE 1.0 [MW] Original resolutions;Generation_DE Staudinger 4 [MW] Original resolutions;Generation_DE Staudinger 5 [MW] Original resolutions
22.04.2016;18:00;19:00;-;-;0;436
22.04.2016;19:00;20:00;-;-;0;486
22.04.2016;20:00;21:00;-;-;0;487
22.04.2016;21:00;22:00;-;-;0;486
22.04.2016;22:00;23:00;-;-;0;485
22.04.2016;23:00;00:00;-;-;0;328
23.04.2016;00:00;01:00;-;-;0;311
23.04.2016;01:00;02:00;-;-;0;316
23.04.2016;02:00;03:00;-;-;0;350
23.04.2016;03:00;04:00;-;-;0;388
23.04.2016;04:00;05:00;-;-;0;394
23.04.2016;05:00;06:00;-;-;0;344
23.04.2016;06:00;07:00;-;-;0;365
23.04.2016;07:00;08:00;-;-;0;333
23.04.2016;08:00;09:00;-;-;0;370
23.04.2016;09:00;10:00;-;-;0;242
23.04.2016;10:00;11:00;-;-;0;212
23.04.2016;11:00;12:00;-;-;0;209
23.04.2016;12:00;13:00;-;-;0;210
23.04.2016;13:00;14:00;-;-;0;250
23.04.2016;14:00;15:00;-;-;0;312
23.04.2016;15:00;16:00;-;-;0;231
23.04.2016;16:00;17:00;-;-;0;219
23.04.2016;17:00;18:00;-;-;0;221
23.04.2016;18:00;19:00;-;-;0;261
23.04.2016;19:00;20:00;-;-;0;225
23.04.2016;20:00;21:00;-;-;0;219
23.04.2016;21:00;22:00;-;-;0;217
23.04.2016;22:00;23:00;-;-;0;219
23.04.2016;23:00;00:00;-;-;0;220
24.04.2016;00:00;01:00;-;-;0;220
24.04.2016;01:00;02:00;-;-;0;219
24.04.2016;02:00;03:00;-;-;0;220
24.04.2016;03:00;04:00;-;-;0;220
24.04.2016;04:00;05:00;-;-;0;220
24.04.2016;05:00;06:00;-;-;0;219
24.04.2016;06:00;07:00;-;-;0;218
24.04.2016;07:00;08:00;-;-;0;218
24.04.2016;08:00;09:00;-;-;0;219
24.04.2016;09:00;10:00;-;-;0;220
24.04.2016;10:00;11:00;-;-;0;217
24.04.2016;11:00;12:00;-;-;0;220
24.04.2016;12:00;13:00;-;-;0;221
24.04.2016;13:00;14:00;-;-;0;220
24.04.2016;14:00;15:00;-;-;0;220
24.04.2016;15:00;16:00;-;-;0;221
24.04.2016;16:00;17:00;-;-;0;221
24.04.2016;17:00;18:00;-;-;0;220
24.04.2016;18:00;19:00;-;-;0;220
24.04.2016;19:00;20:00;-;-;0;220
24.04.2016;20:00;21:00;-;-;0;219
24.04.2016;21:00;22:00;-;-;0;220
24.04.2016;22:00;23:00;-;-;0;221
24.04.2016;23:00;00:00;-;-;0;219
25.04.2016;00:00;01:00;-;-;0;221
25.04.2016;01:00;02:00;-;-;0;220
25.04.2016;02:00;03:00;-;-;0;221
25.04.2016;03:00;04:00;-;-;0;219
25.04.2016;04:00;05:00;-;-;0;220
25.04.2016;05:00;06:00;-;-;0;256
25.04.2016;06:00;07:00;-;-;0;327
25.04.2016;07:00;08:00;-;-;0;454
25.04.2016;08:00;09:00;-;-;0;481
25.04.2016;09:00;10:00;-;-;0;485
25.04.2016;10:00;11:00;-;-;0;464
25.04.2016;11:00;12:00;-;-;0;409
25.04.2016;12:00;13:00;-;-;0;365
25.04.2016;13:00;14:00;-;-;0;356
25.04.2016;14:00;15:00;-;-;0;343
25.04.2016;15:00;16:00;-;-;0;371
25.04.2016;16:00;17:00;-;-;0;384
25.04.2016;17:00;18:00;-;-;0;403
25.04.2016;18:00;19:00;-;-;0;425
25.04.2016;19:00;20:00;-;-;0;479
25.04.2016;20:00;21:00;-;-;0;483
25.04.2016;21:00;22:00;-;-;0;461
25.04.2016;22:00;23:00;-;-;0;354
25.04.2016;23:00;00:00;-;-;0;251
26.04.2016;00:00;01:00;-;-;0;250
26.04.2016;01:00;02:00;-;-;0;239
26.04.2016;02:00;03:00;-;-;0;283
26.04.2016;03:00;04:00;-;-;0;250
26.04.2016;04:00;05:00;-;-;0;300
26.04.2016;05:00;06:00;-;-;0;426
26.04.2016;06:00;07:00;-;-;0;469
26.04.2016;07:00;08:00;-;-;0;487
26.04.2016;08:00;09:00;-;-;0;484
26.04.2016;09:00;10:00;-;-;0;486
26.04.2016;10:00;11:00;-;-;0;487
26.04.2016;11:00;12:00;-;-;0;485
26.04.2016;12:00;13:00;-;-;0;456
26.04.2016;13:00;14:00;-;-;0;458
26.04.2016;14:00;15:00;-;-;0;415
26.04.2016;15:00;16:00;-;-;0;384
26.04.2016;16:00;17:00;-;-;0;403
26.04.2016;17:00;18:00;-;-;0;393
26.04.2016;18:00;19:00;-;-;0;389
26.04.2016;19:00;20:00;-;-;0;392
26.04.2016;20:00;21:00;-;-;0;414
26.04.2016;21:00;22:00;-;-;0;451
26.04.2016;22:00;23:00;-;-;0;459
26.04.2016;23:00;00:00;-;-;0;460
27.04.2016;00:00;01:00;-;-;0;417
27.04.2016;01:00;02:00;-;-;0;395
27.04.2016;02:00;03:00;-;-;0;422
27.04.2016;03:00;04:00;-;-;0;387
27.04.2016;04:00;05:00;-;-;0;422
27.04.2016;05:00;06:00;-;-;0;412
27.04.2016;06:00;07:00;-;-;0;444
27.04.2016;07:00;08:00;-;-;0;479
27.04.2016;08:00;09:00;-;-;0;477
27.04.2016;09:00;10:00;-;-;0;489
27.04.2016;10:00;11:00;-;-;0;462
27.04.2016;11:00;12:00;-;-;0;367
27.04.2016;12:00;13:00;-;-;0;275
27.04.2016;13:00;14:00;-;-;0;278
27.04.2016;14:00;15:00;-;-;0;271
27.04.2016;15:00;16:00;-;-;0;329
27.04.2016;16:00;17:00;-;-;0;345
27.04.2016;17:00;18:00;-;-;0;364
27.04.2016;18:00;19:00;-;-;0;441
27.04.2016;19:00;20:00;-;-;0;467
27.04.2016;20:00;21:00;-;-;0;486
27.04.2016;21:00;22:00;-;-;0;473
27.04.2016;22:00;23:00;-;-;0;337
27.04.2016;23:00;00:00;-;-;0;239
28.04.2016;00:00;01:00;-;-;0;379
28.04.2016;01:00;02:00;-;-;0;245
28.04.2016;02:00;03:00;-;-;0;234
28.04.2016;03:00;04:00;-;-;0;233
28.04.2016;04:00;05:00;-;-;0;244
28.04.2016;05:00;06:00;-;-;0;379
28.04.2016;06:00;07:00;-;-;0;471
28.04.2016;07:00;08:00;-;-;0;484
28.04.2016;08:00;09:00;-;-;0;479
28.04.2016;09:00;10:00;-;-;0;451
28.04.2016;10:00;11:00;-;-;0;464
28.04.2016;11:00;12:00;-;-;0;457
28.04.2016;12:00;13:00;-;-;0;453
28.04.2016;13:00;14:00;-;-;0;405
28.04.2016;14:00;15:00;-;-;0;419
28.04.2016;15:00;16:00;-;-;0;435
28.04.2016;16:00;17:00;-;-;0;476
28.04.2016;17:00;18:00;-;-;0;464
28.04.2016;18:00;19:00;-;-;0;469
28.04.2016;19:00;20:00;-;-;0;486
28.04.2016;20:00;21:00;-;-;0;485
28.04.2016;21:00;22:00;-;-;0;473
28.04.2016;22:00;23:00;-;-;0;455
28.04.2016;23:00;00:00;-;-;0;443
29.04.2016;00:00;01:00;-;-;0;320
29.04.2016;01:00;02:00;-;-;0;240
29.04.2016;02:00;03:00;-;-;0;250
29.04.2016;03:00;04:00;-;-;0;238
29.04.2016;04:00;05:00;-;-;0;238
29.04.2016;05:00;06:00;-;-;0;344
29.04.2016;06:00;07:00;-;-;0;487
29.04.2016;07:00;08:00;-;-;0;483
29.04.2016;08:00;09:00;-;-;0;424
29.04.2016;09:00;10:00;-;-;0;288
29.04.2016;10:00;11:00;-;-;0;266
29.04.2016;11:00;12:00;-;-;0;288
29.04.2016;12:00;13:00;-;-;0;441
29.04.2016;13:00;14:00;-;-;0;405
29.04.2016;14:00;15:00;-;-;0;298
29.04.2016;15:00;16:00;-;-;0;239
29.04.2016;16:00;17:00;-;-;0;303
29.04.2016;17:00;18:00;-;-;0;379
29.04.2016;18:00;19:00;-;-;0;460
29.04.2016;19:00;20:00;-;-;0;485
29.04.2016;20:00;21:00;-;-;0;486
29.04.2016;21:00;22:00;-;-;0;483
29.04.2016;22:00;23:00;-;-;0;484
29.04.2016;23:00;00:00;-;-;0;437
30.04.2016;00:00;01:00;-;-;0;356
30.04.2016;01:00;02:00;-;-;0;356
30.04.2016;02:00;03:00;-;-;0;428
30.04.2016;03:00;04:00;-;-;0;374
30.04.2016;04:00;05:00;-;-;0;312
30.04.2016;05:00;06:00;-;-;0;229
30.04.2016;06:00;07:00;-;-;0;225
30.04.2016;07:00;08:00;-;-;0;228
30.04.2016;08:00;09:00;-;-;0;229
30.04.2016;09:00;10:00;-;-;0;230
30.04.2016;10:00;11:00;-;-;0;228
30.04.2016;11:00;12:00;-;-;0;230
30.04.2016;12:00;13:00;-;-;0;231
30.04.2016;13:00;14:00;-;-;0;219
30.04.2016;14:00;15:00;-;-;0;220
30.04.2016;15:00;16:00;-;-;0;237
30.04.2016;16:00;17:00;-;-;0;237
30.04.2016;17:00;18:00;-;-;0;237
30.04.2016;18:00;19:00;-;-;0;236
30.04.2016;19:00;20:00;-;-;0;236
30.04.2016;20:00;21:00;-;-;0;237
30.04.2016;21:00;22:00;-;-;0;238
30.04.2016;22:00;23:00;-;-;0;237
30.04.2016;23:00;00:00;-;-;0;280
01.05.2016;00:00;01:00;-;-;0;244
01.05.2016;01:00;02:00;-;-;0;220
01.05.2016;02:00;03:00;-;-;0;220
01.05.2016;03:00;04:00;-;-;0;211
01.05.2016;04:00;05:00;-;-;0;167
01.05.2016;05:00;06:00;-;-;0;210
01.05.2016;06:00;07:00;-;-;0;220
01.05.2016;07:00;08:00;-;-;0;219
01.05.2016;08:00;09:00;-;-;0;218
01.05.2016;09:00;10:00;-;-;0;222
01.05.2016;10:00;11:00;-;-;0;221
01.05.2016;11:00;12:00;-;-;0;222
01.05.2016;12:00;13:00;-;-;0;221
01.05.2016;13:00;14:00;-;-;0;220
01.05.2016;14:00;15:00;-;-;0;221
01.05.2016;15:00;16:00;-;-;0;222
01.05.2016;16:00;17:00;-;-;0;90
01.05.2016;17:00;18:00;-;-;0;0
01.05.2016;18:00;19:00;-;-;0;0
01.05.2016;19:00;20:00;-;-;0;0
01.05.2016;20:00;21:00;-;-;0;0
01.05.2016;21:00;22:00;-;-;0;0
01.05.2016;22:00;23:00;-;-;0;0
01.05.2016;23:00;00:00;-;-;0;0
02.05.2016;00:00;01:00;-;-;0;0
02.05.2016;01:00;02:00;-;-;0;0
02.05.2016;02:00;03:00;-;-;0;1
02.05.2016;03:00;04:00;-;-;0;176
02.05.2016;04:00;05:00;-;-;0;255
02.05.2016;05:00;06:00;-;-;0;457
02.05.2016;06:00;07:00;-;-;0;503
02.05.2016;07:00;08:00;-;-;0;501
02.05.2016;08:00;09:00;-;-;0;499
02.05.2016;09:00;10:00;-;-;0;499
02.05.2016;10:00;11:00;-;-;0;502
02.05.2016;11:00;12:00;-;-;0;499
02.05.2016;12:00;13:00;-;-;0;499
02.05.2016;13:00;14:00;-;-;0;432
02.05.2016;14:00;15:00;-;-;0;444
02.05.2016;15:00;16:00;-;-;0;442
02.05.2016;16:00;17:00;-;-;0;463
02.05.2016;17:00;18:00;-;-;0;508
02.05.2016;18:00;19:00;-;-;0;509
02.05.2016;19:00;20:00;-;-;0;509
02.05.2016;20:00;21:00;-;-;0;508
02.05.2016;21:00;22:00;-;-;0;508
02.05.2016;22:00;23:00;-;-;0;505
02.05.2016;23:00;00:00;-;-;0;507
03.05.2016;00:00;01:00;-;-;0;453
03.05.2016;01:00;02:00;-;-;0;341
03.05.2016;02:00;03:00;-;-;0;259
03.05.2016;03:00;04:00;-;-;0;247
03.05.2016;04:00;05:00;-;-;0;282
03.05.2016;05:00;06:00;-;-;0;375
03.05.2016;06:00;07:00;-;-;0;499
03.05.2016;07:00;08:00;-;-;0;502
03.05.2016;08:00;09:00;-;-;0;471
03.05.2016;09:00;10:00;-;-;0;476
03.05.2016;10:00;11:00;-;-;0;408
03.05.2016;11:00;12:00;-;-;0;421
03.05.2016;12:00;13:00;-;-;0;439
03.05.2016;13:00;14:00;-;-;0;412
03.05.2016;14:00;15:00;-;-;0;414
03.05.2016;15:00;16:00;-;-;0;432
03.05.2016;16:00;17:00;-;-;0;404
03.05.2016;17:00;18:00;-;-;0;464
03.05.2016;18:00;19:00;-;-;0;490
03.05.2016;19:00;20:00;-;-;0;487
03.05.2016;20:00;21:00;-;-;0;488
03.05.2016;21:00;22:00;-;-;0;475
03.05.2016;22:00;23:00;-;-;0;506
03.05.2016;23:00;00:00;-;-;0;419
04.05.2016;00:00;01:00;-;-;0;234
04.05.2016;01:00;02:00;-;-;0;209
04.05.2016;02:00;03:00;-;-;0;209
04.05.2016;03:00;04:00;-;-;0;209
04.05.2016;04:00;05:00;-;-;0;217
04.05.2016;05:00;06:00;-;-;0;333
04.05.2016;06:00;07:00;-;-;0;497
04.05.2016;07:00;08:00;-;-;0;504
04.05.2016;08:00;09:00;-;-;0;493
04.05.2016;09:00;10:00;-;-;0;502
04.05.2016;10:00;11:00;-;-;0;504
04.05.2016;11:00;12:00;-;-;0;472
04.05.2016;12:00;13:00;-;-;0;444
04.05.2016;13:00;14:00;-;-;0;406
04.05.2016;14:00;15:00;-;-;0;418
04.05.2016;15:00;16:00;-;-;0;395
04.05.2016;16:00;17:00;-;-;0;473
04.05.2016;17:00;18:00;-;-;0;408
04.05.2016;18:00;19:00;-;-;0;390
04.05.2016;19:00;20:00;-;-;0;474
04.05.2016;20:00;21:00;-;-;0;482
04.05.2016;21:00;22:00;-;-;0;463
04.05.2016;22:00;23:00;-;-;0;393
04.05.2016;23:00;00:00;-;-;0;374
05.05.2016;00:00;01:00;-;-;0;281
05.05.2016;01:00;02:00;-;-;0;224
05.05.2016;02:00;03:00;-;-;0;225
05.05.2016;03:00;04:00;-;-;0;226
05.05.2016;04:00;05:00;-;-;0;225
05.05.2016;05:00;06:00;-;-;0;226
05.05.2016;06:00;07:00;-;-;0;225
05.05.2016;07:00;08:00;-;-;0;226
05.05.2016;08:00;09:00;-;-;0;233
05.05.2016;09:00;10:00;-;-;0;230
05.05.2016;10:00;11:00;-;-;0;219
05.05.2016;11:00;12:00;-;-;0;219
05.05.2016;12:00;13:00;-;-;0;219
05.05.2016;13:00;14:00;-;-;0;218
05.05.2016;14:00;15:00;-;-;0;218
05.05.2016;15:00;16:00;-;-;0;218
05.05.2016;16:00;17:00;-;-;0;219
05.05.2016;17:00;18:00;-;-;0;219
05.05.2016;18:00;19:00;-;-;0;242
05.05.2016;19:00;20:00;-;-;0;275
05.05.2016;20:00;21:00;-;-;0;302
05.05.2016;21:00;22:00;-;-;0;280
05.05.2016;22:00;23:00;-;-;0;245
05.05.2016;23:00;00:00;-;-;0;214
06.05.2016;00:00;01:00;-;-;0;216
06.05.2016;01:00;02:00;-;-;0;215
06.05.2016;02:00;03:00;-;-;0;215
06.05.2016;03:00;04:00;-;-;0;216
06.05.2016;04:00;05:00;-;-;0;215
06.05.2016;05:00;06:00;-;-;0;216
06.05.2016;06:00;07:00;-;-;0;215
06.05.2016;07:00;08:00;-;-;0;215
06.05.2016;08:00;09:00;-;-;0;214
06.05.2016;09:00;10:00;-;-;0;213
06.05.2016;10:00;11:00;-;-;0;293
06.05.2016;11:00;12:00;-;-;0;222
06.05.2016;12:00;13:00;-;-;0;217
06.05.2016;13:00;14:00;-;-;0;224
06.05.2016;14:00;15:00;-;-;0;229
06.05.2016;15:00;16:00;-;-;0;229
06.05.2016;16:00;17:00;-;-;0;230
06.05.2016;17:00;18:00;-;-;0;234
06.05.2016;18:00;19:00;-;-;0;242
06.05.2016;19:00;20:00;-;-;0;422
06.05.2016;20:00;21:00;-;-;0;490
06.05.2016;21:00;22:00;-;-;0;444
06.05.2016;22:00;23:00;-;-;0;443
06.05.2016;23:00;00:00;-;-;0;285
07.05.2016;00:00;01:00;-;-;0;227
07.05.2016;01:00;02:00;-;-;0;228
07.05.2016;02:00;03:00;-;-;0;228
07.05.2016;03:00;04:00;-;-;0;229
07.05.2016;04:00;05:00;-;-;0;229
07.05.2016;05:00;06:00;-;-;0;229
07.05.2016;06:00;07:00;-;-;0;232
07.05.2016;07:00;08:00;-;-;0;234
07.05.2016;08:00;09:00;-;-;0;264
07.05.2016;09:00;10:00;-;-;0;320
07.05.2016;10:00;11:00;-;-;0;276
07.05.2016;11:00;12:00;-;-;0;225
07.05.2016;12:00;13:00;-;-;0;227
07.05.2016;13:00;14:00;-;-;0;227
07.05.2016;14:00;15:00;-;-;0;229
07.05.2016;15:00;16:00;-;-;0;229
07.05.2016;16:00;17:00;-;-;0;228
07.05.2016;17:00;18:00;-;-;0;231
07.05.2016;18:00;19:00;-;-;0;229
07.05.2016;19:00;20:00;-;-;0;228
07.05.2016;20:00;21:00;-;-;0;240
07.05.2016;21:00;22:00;-;-;0;248
07.05.2016;22:00;23:00;-;-;0;229
07.05.2016;23:00;00:00;-;-;0;229
08.05.2016;00:00;01:00;-;-;0;229
08.05.2016;01:00;02:00;-;-;0;230
08.05.2016;02:00;03:00;-;-;0;228
08.05.2016;03:00;04:00;-;-;0;230
08.05.2016;04:00;05:00;-;-;0;229
08.05.2016;05:00;06:00;-;-;0;229
08.05.2016;06:00;07:00;-;-;0;230
08.05.2016;07:00;08:00;-;-;0;229
08.05.2016;08:00;09:00;-;-;0;229
08.05.2016;09:00;10:00;-;-;0;229
08.05.2016;10:00;11:00;-;-;0;55
08.05.2016;11:00;12:00;-;-;0;0
08.05.2016;12:00;13:00;-;-;0;0
08.05.2016;13:00;14:00;-;-;0;0
08.05.2016;14:00;15:00;-;-;0;0
08.05.2016;15:00;16:00;-;-;0;0
08.05.2016;16:00;17:00;-;-;0;36
08.05.2016;17:00;18:00;-;-;0;218
08.05.2016;18:00;19:00;-;-;0;230
08.05.2016;19:00;20:00;-;-;0;253
08.05.2016;20:00;21:00;-;-;0;398
08.05.2016;21:00;22:00;-;-;0;412
08.05.2016;22:00;23:00;-;-;0;296
08.05.2016;23:00;00:00;-;-;0;219
09.05.2016;00:00;01:00;-;-;0;317
09.05.2016;01:00;02:00;-;-;0;328
09.05.2016;02:00;03:00;-;-;0;353
09.05.2016;03:00;04:00;-;-;0;375
09.05.2016;04:00;05:00;-;-;0;350
09.05.2016;05:00;06:00;-;-;0;331
09.05.2016;06:00;07:00;-;-;0;406
09.05.2016;07:00;08:00;-;-;0;478
09.05.2016;08:00;09:00;-;-;0;483
09.05.2016;09:00;10:00;-;-;0;440
09.05.2016;10:00;11:00;-;-;0;295
09.05.2016;11:00;12:00;-;-;0;239
09.05.2016;12:00;13:00;-;-;0;214
09.05.2016;13:00;14:00;-;-;0;82
09.05.2016;14:00;15:00;-;-;0;0
09.05.2016;15:00;16:00;-;-;0;0
09.05.2016;16:00;17:00;-;-;0;0
09.05.2016;17:00;18:00;-;-;0;0
09.05.2016;18:00;19:00;-;-;0;0
09.05.2016;19:00;20:00;-;-;0;0
09.05.2016;20:00;21:00;-;-;0;0
09.05.2016;21:00;22:00;-;-;0;0
09.05.2016;22:00;23:00;-;-;0;0
09.05.2016;23:00;00:00;-;-;0;0
10.05.2016;00:00;01:00;-;-;0;0
10.05.2016;01:00;02:00;-;-;0;0
10.05.2016;02:00;03:00;-;-;0;0
10.05.2016;03:00;04:00;-;-;0;0
10.05.2016;04:00;05:00;-;-;0;0
10.05.2016;05:00;06:00;-;-;0;0
10.05.2016;06:00;07:00;-;-;0;0
10.05.2016;07:00;08:00;-;-;0;0
10.05.2016;08:00;09:00;-;-;0;0
10.05.2016;09:00;10:00;-;-;0;0
10.05.2016;10:00;11:00;-;-;0;0
10.05.2016;11:00;12:00;-;-;0;0
10.05.2016;12:00;13:00;-;-;0;0
10.05.2016;13:00;14:00;-;-;0;0
10.05.2016;14:00;15:00;-;-;0;0
10.05.2016;15:00;16:00;-;-;0;0
10.05.2016;16:00;17:00;-;-;0;0
10.05.2016;17:00;18:00;-;-;0;0
10.05.2016;18:00;19:00;-;-;0;0
10.05.2016;19:00;20:00;-;-;0;0
10.05.2016;20:00;21:00;-;-;0;0
10.05.2016;21:00;22:00;-;-;0;0
10.05.2016;22:00;23:00;-;-;0;0
10.05.2016;23:00;00:00;-;-;0;0
11.05.2016;00:00;01:00;-;-;0;0
11.05.2016;01:00;02:00;-;-;0;0
11.05.2016;02:00;03:00;-;-;0;0
11.05.2016;03:00;04:00;-;-;0;0
11.05.2016;04:00;05:00;-;-;0;0
11.05.2016;05:00;06:00;-;-;0;0
11.05.2016;06:00;07:00;-;-;0;0
11.05.2016;07:00;08:00;-;-;0;0
11.05.2016;08:00;09:00;-;-;0;0
11.05.2016;09:00;10:00;-;-;0;0
11.05.2016;10:00;11:00;-;-;0;0
11.05.2016;11:00;12:00;-;-;0;0
11.05.2016;12:00;13:00;-;-;0;0
11.05.2016;13:00;14:00;-;-;0;0
11.05.2016;14:00;15:00;-;-;0;0
11.05.2016;15:00;16:00;-;-;0;0
11.05.2016;16:00;17:00;-;-;0;0
11.05.2016;17:00;18:00;-;-;0;0
11.05.2016;18:00;19:00;-;-;0;0
11.05.2016;19:00;20:00;-;-;0;0
11.05.2016;20:00;21:00;-;-;0;0
11.05.2016;21:00;22:00;-;-;0;0
11.05.2016;22:00;23:00;-;-;0;0
11.05.2016;23:00;00:00;-;-;0;0
12.05.2016;00:00;01:00;-;-;0;0
12.05.2016;01:00;02:00;-;-;0;0
12.05.2016;02:00;03:00;-;-;0;0
12.05.2016;03:00;04:00;-;-;0;0
12.05.2016;04:00;05:00;-;-;0;0
12.05.2016;05:00;06:00;-;-;0;0
12.05.2016;06:00;07:00;-;-;0;0
12.05.2016;07:00;08:00;-;-;0;0
12.05.2016;08:00;09:00;-;-;0;0
12.05.2016;09:00;10:00;-;-;0;0
12.05.2016;10:00;11:00;-;-;0;0
12.05.2016;11:00;12:00;-;-;0;0
12.05.2016;12:00;13:00;-;-;0;0
12.05.2016;13:00;14:00;-;-;0;0
12.05.2016;14:00;15:00;-;-;0;0
12.05.2016;15:00;16:00;-;-;0;0
12.05.2016;16:00;17:00;-;-;0;0
12.05.2016;17:00;18:00;-;-;0;0
12.05.2016;18:00;19:00;-;-;0;0
12.05.2016;19:00;20:00;-;-;0;0
12.05.2016;20:00;21:00;-;-;0;0
12.05.2016;21:00;22:00;-;-;0;0
12.05.2016;22:00;23:00;-;-;0;0
12.05.2016;23:00;00:00;-;-;0;0
13.05.2016;00:00;01:00;-;-;0;0
13.05.2016;01:00;02:00;-;-;0;0
13.05.2016;02:00;03:00;-;-;0;0
13.05.2016;03:00;04:00;-;-;0;0
13.05.2016;04:00;05:00;-;-;0;0
13.05.2016;05:00;06:00;-;-;0;0
13.05.2016;06:00;07:00;-;-;0;0
13.05.2016;07:00;08:00;-;-;0;0
13.05.2016;08:00;09:00;-;-;0;0
13.05.2016;09:00;10:00;-;-;0;0
13.05.2016;10:00;11:00;-;-;0;0
13.05.2016;11:00;12:00;-;-;0;0
13.05.2016;12:00;13:00;-;-;0;0
13.05.2016;13:00;14:00;-;-;0;0
13.05.2016;14:00;15:00;-;-;0;0
13.05.2016;15:00;16:00;-;-;0;0
13.05.2016;16:00;17:00;-;-;0;0
13.05.2016;17:00;18:00;-;-;0;0
13.05.2016;18:00;19:00;-;-;0;0
13.05.2016;19:00;20:00;-;-;0;0
13.05.2016;20:00;21:00;-;-;0;0
13.05.2016;21:00;22:00;-;-;0;0
13.05.2016;22:00;23:00;-;-;0;0
13.05.2016;23:00;00:00;-;-;0;0
14.05.2016;00:00;01:00;-;-;0;0
14.05.2016;01:00;02:00;-;-;0;0
14.05.2016;02:00;03:00;-;-;0;0
14.05.2016;03:00;04:00;-;-;0;0
14.05.2016;04:00;05:00;-;-;0;0
14.05.2016;05:00;06:00;-;-;0;0
14.05.2016;06:00;07:00;-;-;0;0
14.05.2016;07:00;08:00;-;-;0;0
14.05.2016;08:00;09:00;-;-;0;0
14.05.2016;09:00;10:00;-;-;0;0
14.05.2016;10:00;11:00;-;-;0;0
14.05.2016;11:00;12:00;-;-;0;0
14.05.2016;12:00;13:00;-;-;0;0
14.05.2016;13:00;14:00;-;-;0;0
14.05.2016;14:00;15:00;-;-;0;0
14.05.2016;15:00;16:00;-;-;0;0
14.05.2016;16:00;17:00;-;-;0;0
14.05.2016;17:00;18:00;-;-;0;0
14.05.2016;18:00;19:00;-;-;0;0
14.05.2016;19:00;20:00;-;-;0;0
14.05.2016;20:00;21:00;-;-;0;0
14.05.2016;21:00;22:00;-;-;0;0
14.05.2016;22:00;23:00;-;-;0;0
14.05.2016;23:00;00:00;-;-;0;0
15.05.2016;00:00;01:00;-;-;0;0
15.05.2016;01:00;02:00;-;-;0;0
15.05.2016;02:00;03:00;-;-;0;0
15.05.2016;03:00;04:00;-;-;0;0
15.05.2016;04:00;05:00;-;-;0;0
15.05.2016;05:00;06:00;-;-;0;0
15.05.2016;06:00;07:00;-;-;0;0
15.05.2016;07:00;08:00;-;-;0;0
15.05.2016;08:00;09:00;-;-;0;0
15.05.2016;09:00;10:00;-;-;0;0
15.05.2016;10:00;11:00;-;-;0;0
15.05.2016;11:00;12:00;-;-;0;0
15.05.2016;12:00;13:00;-;-;0;0
15.05.2016;13:00;14:00;-;-;0;0
15.05.2016;14:00;15:00;-;-;0;0
15.05.2016;15:00;16:00;-;-;0;0
15.05.2016;16:00;17:00;-;-;0;0
15.05.2016;17:00;18:00;-;-;0;0
15.05.2016;18:00;19:00;-;-;0;0
15.05.2016;19:00;20:00;-;-;0;0
15.05.2016;20:00;21:00;-;-;0;0
15.05.2016;21:00;22:00;-;-;0;0
15.05.2016;22:00;23:00;-;-;0;0
15.05.2016;23:00;00:00;-;-;0;0
16.05.2016;00:00;01:00;-;-;0;0
16.05.2016;01:00;02:00;-;-;0;0
16.05.2016;02:00;03:00;-;-;0;0
16.05.2016;03:00;04:00;-;-;0;0
16.05.2016;04:00;05:00;-;-;0;0
16.05.2016;05:00;06:00;-;-;0;0
16.05.2016;06:00;07:00;-;-;0;0
16.05.2016;07:00;08:00;-;-;0;0
16.05.2016;08:00;09:00;-;-;0;0
16.05.2016;09:00;10:00;-;-;0;0
16.05.2016;10:00;11:00;-;-;0;0
16.05.2016;11:00;12:00;-;-;0;0
16.05.2016;12:00;13:00;-;-;0;0
16.05.2016;13:00;14:00;-;-;0;0
16.05.2016;14:00;15:00;-;-;0;0
16.05.2016;15:00;16:00;-;-;0;0
16.05.2016;16:00;17:00;-;-;0;0
16.05.2016;17:00;18:00;-;-;0;0
16.05.2016;18:00;19:00;-;-;0;0
16.05.2016;19:00;20:00;-;-;0;0
16.05.2016;20:00;21:00;-;-;0;0
16.05.2016;21:00;22:00;-;-;0;0
16.05.2016;22:00;23:00;-;-;0;0
16.05.2016;23:00;00:00;-;-;0;0
17.05.2016;00:00;01:00;-;-;0;0
17.05.2016;01:00;02:00;-;-;0;0
17.05.2016;02:00;03:00;-;-;0;0
17.05.2016;03:00;04:00;-;-;0;0
17.05.2016;04:00;05:00;-;-;0;0
17.05.2016;05:00;06:00;-;-;0;0
17.05.2016;06:00;07:00;-;-;0;0
17.05.2016;07:00;08:00;-;-;0;0
17.05.2016;08:00;09:00;-;-;0;0
17.05.2016;09:00;10:00;-;-;0;0
17.05.2016;10:00;11:00;-;-;0;0
17.05.2016;11:00;12:00;-;-;0;0
17.05.2016;12:00;13:00;-;-;0;0
17.05.2016;13:00;14:00;-;-;0;0
17.05.2016;14:00;15:00;-;-;0;0
17.05.2016;15:00;16:00;-;-;0;0
17.05.2016;16:00;17:00;-;-;0;0
17.05.2016;17:00;18:00;-;-;0;0
17.05.2016;18:00;19:00;-;-;0;0
17.05.2016;19:00;20:00;-;-;0;0
17.05.2016;20:00;21:00;-;-;0;0
17.05.2016;21:00;22:00;-;-;0;0
