Datum;Anfang;Ende;Generation_DE Herne 2 [MW] Originalauflösungen;Generation_DE Herne 3 [MW] Originalauflösungen;Generation_DE Herne 4 [MW] Originalauflösungen
09.04.2022;11:00;12:00;-;-;0
09.04.2022;12:00;13:00;-;-;0
09.04.2022;13:00;14:00;-;-;0
09.04.2022;14:00;15:00;-;-;0
09.04.2022;15:00;16:00;-;-;0
09.04.2022;16:00;17:00;-;-;0
09.04.2022;17:00;18:00;-;-;0
09.04.2022;18:00;19:00;-;-;0
09.04.2022;19:00;20:00;-;-;0
09.04.2022;20:00;21:00;-;-;0
09.04.2022;21:00;22:00;-;-;0
09.04.2022;22:00;23:00;-;-;0
09.04.2022;23:00;00:00;-;-;0
10.04.2022;00:00;01:00;-;-;0
10.04.2022;01:00;02:00;-;-;0
10.04.2022;02:00;03:00;-;-;0
10.04.2022;03:00;04:00;-;-;0
10.04.2022;04:00;05:00;-;-;0
10.04.2022;05:00;06:00;-;-;0
10.04.2022;06:00;07:00;-;-;0
10.04.2022;07:00;08:00;-;-;0
10.04.2022;08:00;09:00;-;-;0
10.04.2022;09:00;10:00;-;-;0
10.04.2022;10:00;11:00;-;-;0
10.04.2022;11:00;12:00;-;-;0
10.04.2022;12:00;13:00;-;-;0
10.04.2022;13:00;14:00;-;-;0
10.04.2022;14:00;15:00;-;-;0
10.04.2022;15:00;16:00;-;-;0
10.04.2022;16:00;17:00;-;-;0
10.04.2022;17:00;18:00;-;-;0
10.04.2022;18:00;19:00;-;-;0
10.04.2022;19:00;20:00;-;-;0
10.04.2022;20:00;21:00;-;-;0
10.04.2022;21:00;22:00;-;-;0
10.04.2022;22:00;23:00;-;-;0
10.04.2022;23:00;00:00;-;-;0
11.04.2022;00:00;01:00;-;-;0
11.04.2022;01:00;02:00;-;-;0
11.04.2022;02:00;03:00;-;-;0
11.04.2022;03:00;04:00;-;-;0
11.04.2022;04:00;05:00;-;-;0
11.04.2022;05:00;06:00;-;-;0
11.04.2022;06:00;07:00;-;-;0
11.04.2022;07:00;08:00;-;-;0
11.04.2022;08:00;09:00;-;-;0
11.04.2022;09:00;10:00;-;-;0
11.04.2022;10:00;11:00;-;-;0
11.04.2022;11:00;12:00;-;-;0
11.04.2022;12:00;13:00;-;-;0
11.04.2022;13:00;14:00;-;-;0
11.04.2022;14:00;15:00;-;-;0
11.04.2022;15:00;16:00;-;-;0
11.04.2022;16:00;17:00;-;-;0
11.04.2022;17:00;18:00;-;-;0
11.04.2022;18:00;19:00;-;-;0
11.04.2022;19:00;20:00;-;-;0
11.04.2022;20:00;21:00;-;-;0
11.04.2022;21:00;22:00;-;-;0
11.04.2022;22:00;23:00;-;-;25
11.04.2022;23:00;00:00;-;-;132
12.04.2022;00:00;01:00;-;-;118
12.04.2022;01:00;02:00;-;-;101
12.04.2022;02:00;03:00;-;-;104
12.04.2022;03:00;04:00;-;-;104
12.04.2022;04:00;05:00;-;-;107
12.04.2022;05:00;06:00;-;-;109
12.04.2022;06:00;07:00;-;-;111
12.04.2022;07:00;08:00;-;-;112
12.04.2022;08:00;09:00;-;-;101
12.04.2022;09:00;10:00;-;-;111
12.04.2022;10:00;11:00;-;-;109
12.04.2022;11:00;12:00;-;-;108
12.04.2022;12:00;13:00;-;-;111
12.04.2022;13:00;14:00;-;-;109
12.04.2022;14:00;15:00;-;-;107
12.04.2022;15:00;16:00;-;-;111
12.04.2022;16:00;17:00;-;-;147
12.04.2022;17:00;18:00;-;-;160
12.04.2022;18:00;19:00;-;-;161
12.04.2022;19:00;20:00;-;-;163
12.04.2022;20:00;21:00;-;-;194
12.04.2022;21:00;22:00;-;-;180
12.04.2022;22:00;23:00;-;-;178
12.04.2022;23:00;00:00;-;-;129
13.04.2022;00:00;01:00;-;-;120
13.04.2022;01:00;02:00;-;-;139
13.04.2022;02:00;03:00;-;-;114
13.04.2022;03:00;04:00;-;-;111
13.04.2022;04:00;05:00;-;-;173
13.04.2022;05:00;06:00;-;-;247
13.04.2022;06:00;07:00;-;-;274
13.04.2022;07:00;08:00;-;-;314
13.04.2022;08:00;09:00;-;-;294
13.04.2022;09:00;10:00;-;-;277
13.04.2022;10:00;11:00;-;-;279
13.04.2022;11:00;12:00;-;-;241
13.04.2022;12:00;13:00;-;-;211
13.04.2022;13:00;14:00;-;-;260
13.04.2022;14:00;15:00;-;-;282
13.04.2022;15:00;16:00;-;-;289
13.04.2022;16:00;17:00;-;-;303
13.04.2022;17:00;18:00;-;-;356
13.04.2022;18:00;19:00;-;-;376
13.04.2022;19:00;20:00;-;-;385
13.04.2022;20:00;21:00;-;-;427
13.04.2022;21:00;22:00;-;-;422
13.04.2022;22:00;23:00;-;-;426
13.04.2022;23:00;00:00;-;-;427
14.04.2022;00:00;01:00;-;-;417
14.04.2022;01:00;02:00;-;-;334
14.04.2022;02:00;03:00;-;-;304
14.04.2022;03:00;04:00;-;-;259
14.04.2022;04:00;05:00;-;-;252
14.04.2022;05:00;06:00;-;-;311
14.04.2022;06:00;07:00;-;-;400
14.04.2022;07:00;08:00;-;-;431
14.04.2022;08:00;09:00;-;-;431
14.04.2022;09:00;10:00;-;-;418
14.04.2022;10:00;11:00;-;-;302
14.04.2022;11:00;12:00;-;-;154
14.04.2022;12:00;13:00;-;-;109
14.04.2022;13:00;14:00;-;-;110
14.04.2022;14:00;15:00;-;-;121
14.04.2022;15:00;16:00;-;-;120
14.04.2022;16:00;17:00;-;-;165
14.04.2022;17:00;18:00;-;-;299
14.04.2022;18:00;19:00;-;-;423
14.04.2022;19:00;20:00;-;-;434
14.04.2022;20:00;21:00;-;-;431
14.04.2022;21:00;22:00;-;-;425
14.04.2022;22:00;23:00;-;-;424
14.04.2022;23:00;00:00;-;-;419
15.04.2022;00:00;01:00;-;-;390
15.04.2022;01:00;02:00;-;-;423
15.04.2022;02:00;03:00;-;-;382
15.04.2022;03:00;04:00;-;-;405
15.04.2022;04:00;05:00;-;-;380
15.04.2022;05:00;06:00;-;-;402
15.04.2022;06:00;07:00;-;-;370
15.04.2022;07:00;08:00;-;-;427
15.04.2022;08:00;09:00;-;-;440
15.04.2022;09:00;10:00;-;-;411
15.04.2022;10:00;11:00;-;-;347
15.04.2022;11:00;12:00;-;-;326
15.04.2022;12:00;13:00;-;-;209
15.04.2022;13:00;14:00;-;-;200
15.04.2022;14:00;15:00;-;-;158
15.04.2022;15:00;16:00;-;-;142
15.04.2022;16:00;17:00;-;-;142
15.04.2022;17:00;18:00;-;-;193
15.04.2022;18:00;19:00;-;-;349
15.04.2022;19:00;20:00;-;-;430
15.04.2022;20:00;21:00;-;-;442
15.04.2022;21:00;22:00;-;-;431
15.04.2022;22:00;23:00;-;-;416
15.04.2022;23:00;00:00;-;-;288
16.04.2022;00:00;01:00;-;-;139
16.04.2022;01:00;02:00;-;-;124
16.04.2022;02:00;03:00;-;-;126
16.04.2022;03:00;04:00;-;-;125
16.04.2022;04:00;05:00;-;-;119
16.04.2022;05:00;06:00;-;-;123
16.04.2022;06:00;07:00;-;-;124
16.04.2022;07:00;08:00;-;-;108
16.04.2022;08:00;09:00;-;-;104
16.04.2022;09:00;10:00;-;-;104
16.04.2022;10:00;11:00;-;-;103
16.04.2022;11:00;12:00;-;-;105
16.04.2022;12:00;13:00;-;-;102
16.04.2022;13:00;14:00;-;-;101
16.04.2022;14:00;15:00;-;-;102
16.04.2022;15:00;16:00;-;-;103
16.04.2022;16:00;17:00;-;-;102
16.04.2022;17:00;18:00;-;-;102
16.04.2022;18:00;19:00;-;-;105
16.04.2022;19:00;20:00;-;-;102
16.04.2022;20:00;21:00;-;-;123
16.04.2022;21:00;22:00;-;-;107
16.04.2022;22:00;23:00;-;-;109
16.04.2022;23:00;00:00;-;-;106
17.04.2022;00:00;01:00;-;-;110
17.04.2022;01:00;02:00;-;-;110
17.04.2022;02:00;03:00;-;-;107
17.04.2022;03:00;04:00;-;-;106
17.04.2022;04:00;05:00;-;-;105
17.04.2022;05:00;06:00;-;-;105
17.04.2022;06:00;07:00;-;-;101
17.04.2022;07:00;08:00;-;-;107
17.04.2022;08:00;09:00;-;-;108
17.04.2022;09:00;10:00;-;-;109
17.04.2022;10:00;11:00;-;-;109
17.04.2022;11:00;12:00;-;-;108
17.04.2022;12:00;13:00;-;-;108
17.04.2022;13:00;14:00;-;-;107
17.04.2022;14:00;15:00;-;-;108
17.04.2022;15:00;16:00;-;-;102
17.04.2022;16:00;17:00;-;-;100
17.04.2022;17:00;18:00;-;-;98
17.04.2022;18:00;19:00;-;-;97
17.04.2022;19:00;20:00;-;-;99
17.04.2022;20:00;21:00;-;-;100
17.04.2022;21:00;22:00;-;-;101
17.04.2022;22:00;23:00;-;-;104
17.04.2022;23:00;00:00;-;-;107
18.04.2022;00:00;01:00;-;-;110
18.04.2022;01:00;02:00;-;-;110
18.04.2022;02:00;03:00;-;-;111
18.04.2022;03:00;04:00;-;-;110
18.04.2022;04:00;05:00;-;-;109
18.04.2022;05:00;06:00;-;-;109
18.04.2022;06:00;07:00;-;-;108
18.04.2022;07:00;08:00;-;-;114
18.04.2022;08:00;09:00;-;-;114
18.04.2022;09:00;10:00;-;-;109
18.04.2022;10:00;11:00;-;-;105
18.04.2022;11:00;12:00;-;-;107
18.04.2022;12:00;13:00;-;-;105
18.04.2022;13:00;14:00;-;-;107
18.04.2022;14:00;15:00;-;-;107
18.04.2022;15:00;16:00;-;-;113
18.04.2022;16:00;17:00;-;-;118
18.04.2022;17:00;18:00;-;-;123
18.04.2022;18:00;19:00;-;-;211
18.04.2022;19:00;20:00;-;-;348
18.04.2022;20:00;21:00;-;-;409
18.04.2022;21:00;22:00;-;-;419
18.04.2022;22:00;23:00;-;-;422
18.04.2022;23:00;00:00;-;-;424
19.04.2022;00:00;01:00;-;-;386
19.04.2022;01:00;02:00;-;-;224
19.04.2022;02:00;03:00;-;-;107
19.04.2022;03:00;04:00;-;-;101
19.04.2022;04:00;05:00;-;-;125
19.04.2022;05:00;06:00;-;-;247
19.04.2022;06:00;07:00;-;-;391
19.04.2022;07:00;08:00;-;-;420
19.04.2022;08:00;09:00;-;-;413
19.04.2022;09:00;10:00;-;-;417
19.04.2022;10:00;11:00;-;-;342
19.04.2022;11:00;12:00;-;-;327
19.04.2022;12:00;13:00;-;-;203
19.04.2022;13:00;14:00;-;-;107
19.04.2022;14:00;15:00;-;-;103
19.04.2022;15:00;16:00;-;-;106
19.04.2022;16:00;17:00;-;-;154
19.04.2022;17:00;18:00;-;-;288
19.04.2022;18:00;19:00;-;-;342
19.04.2022;19:00;20:00;-;-;399
19.04.2022;20:00;21:00;-;-;412
19.04.2022;21:00;22:00;-;-;365
19.04.2022;22:00;23:00;-;-;276
19.04.2022;23:00;00:00;-;-;161
20.04.2022;00:00;01:00;-;-;121
20.04.2022;01:00;02:00;-;-;115
20.04.2022;02:00;03:00;-;-;113
20.04.2022;03:00;04:00;-;-;113
20.04.2022;04:00;05:00;-;-;120
20.04.2022;05:00;06:00;-;-;214
20.04.2022;06:00;07:00;-;-;358
20.04.2022;07:00;08:00;-;-;420
20.04.2022;08:00;09:00;-;-;424
20.04.2022;09:00;10:00;-;-;421
20.04.2022;10:00;11:00;-;-;349
20.04.2022;11:00;12:00;-;-;264
20.04.2022;12:00;13:00;-;-;205
20.04.2022;13:00;14:00;-;-;158
20.04.2022;14:00;15:00;-;-;160
20.04.2022;15:00;16:00;-;-;154
20.04.2022;16:00;17:00;-;-;173
20.04.2022;17:00;18:00;-;-;300
20.04.2022;18:00;19:00;-;-;402
20.04.2022;19:00;20:00;-;-;427
20.04.2022;20:00;21:00;-;-;417
20.04.2022;21:00;22:00;-;-;425
20.04.2022;22:00;23:00;-;-;426
20.04.2022;23:00;00:00;-;-;423
21.04.2022;00:00;01:00;-;-;384
21.04.2022;01:00;02:00;-;-;348
21.04.2022;02:00;03:00;-;-;390
21.04.2022;03:00;04:00;-;-;394
21.04.2022;04:00;05:00;-;-;422
21.04.2022;05:00;06:00;-;-;427
21.04.2022;06:00;07:00;-;-;420
21.04.2022;07:00;08:00;-;-;426
21.04.2022;08:00;09:00;-;-;423
21.04.2022;09:00;10:00;-;-;418
21.04.2022;10:00;11:00;-;-;433
21.04.2022;11:00;12:00;-;-;418
21.04.2022;12:00;13:00;-;-;283
21.04.2022;13:00;14:00;-;-;165
21.04.2022;14:00;15:00;-;-;170
21.04.2022;15:00;16:00;-;-;275
21.04.2022;16:00;17:00;-;-;361
21.04.2022;17:00;18:00;-;-;404
21.04.2022;18:00;19:00;-;-;374
21.04.2022;19:00;20:00;-;-;414
21.04.2022;20:00;21:00;-;-;419
21.04.2022;21:00;22:00;-;-;407
21.04.2022;22:00;23:00;-;-;346
21.04.2022;23:00;00:00;-;-;163
22.04.2022;00:00;01:00;-;-;108
22.04.2022;01:00;02:00;-;-;112
22.04.2022;02:00;03:00;-;-;111
22.04.2022;03:00;04:00;-;-;110
22.04.2022;04:00;05:00;-;-;160
22.04.2022;05:00;06:00;-;-;267
22.04.2022;06:00;07:00;-;-;337
22.04.2022;07:00;08:00;-;-;295
22.04.2022;08:00;09:00;-;-;163
22.04.2022;09:00;10:00;-;-;177
22.04.2022;10:00;11:00;-;-;206
22.04.2022;11:00;12:00;-;-;167
22.04.2022;12:00;13:00;-;-;118
22.04.2022;13:00;14:00;-;-;0
22.04.2022;14:00;15:00;-;-;0
22.04.2022;15:00;16:00;-;-;0
22.04.2022;16:00;17:00;-;-;0
22.04.2022;17:00;18:00;-;-;0
22.04.2022;18:00;19:00;-;-;0
22.04.2022;19:00;20:00;-;-;0
22.04.2022;20:00;21:00;-;-;0
22.04.2022;21:00;22:00;-;-;0
22.04.2022;22:00;23:00;-;-;0
22.04.2022;23:00;00:00;-;-;0
23.04.2022;00:00;01:00;-;-;0
23.04.2022;01:00;02:00;-;-;0
23.04.2022;02:00;03:00;-;-;0
23.04.2022;03:00;04:00;-;-;0
23.04.2022;04:00;05:00;-;-;0
23.04.2022;05:00;06:00;-;-;0
23.04.2022;06:00;07:00;-;-;0
23.04.2022;07:00;08:00;-;-;0
23.04.2022;08:00;09:00;-;-;0
23.04.2022;09:00;10:00;-;-;0
23.04.2022;10:00;11:00;-;-;0
23.04.2022;11:00;12:00;-;-;0
23.04.2022;12:00;13:00;-;-;0
23.04.2022;13:00;14:00;-;-;0
23.04.2022;14:00;15:00;-;-;0
23.04.2022;15:00;16:00;-;-;0
23.04.2022;16:00;17:00;-;-;0
23.04.2022;17:00;18:00;-;-;0
23.04.2022;18:00;19:00;-;-;0
23.04.2022;19:00;20:00;-;-;0
23.04.2022;20:00;21:00;-;-;0
23.04.2022;21:00;22:00;-;-;0
23.04.2022;22:00;23:00;-;-;0
23.04.2022;23:00;00:00;-;-;0
24.04.2022;00:00;01:00;-;-;0
24.04.2022;01:00;02:00;-;-;0
24.04.2022;02:00;03:00;-;-;0
24.04.2022;03:00;04:00;-;-;0
24.04.2022;04:00;05:00;-;-;0
24.04.2022;05:00;06:00;-;-;0
24.04.2022;06:00;07:00;-;-;0
24.04.2022;07:00;08:00;-;-;0
24.04.2022;08:00;09:00;-;-;0
24.04.2022;09:00;10:00;-;-;0
24.04.2022;10:00;11:00;-;-;0
24.04.2022;11:00;12:00;-;-;0
24.04.2022;12:00;13:00;-;-;0
24.04.2022;13:00;14:00;-;-;0
24.04.2022;14:00;15:00;-;-;0
24.04.2022;15:00;16:00;-;-;0
24.04.2022;16:00;17:00;-;-;45
24.04.2022;17:00;18:00;-;-;158
24.04.2022;18:00;19:00;-;-;180
24.04.2022;19:00;20:00;-;-;227
24.04.2022;20:00;21:00;-;-;253
24.04.2022;21:00;22:00;-;-;261
24.04.2022;22:00;23:00;-;-;264
24.04.2022;23:00;00:00;-;-;214
25.04.2022;00:00;01:00;-;-;161
25.04.2022;01:00;02:00;-;-;146
25.04.2022;02:00;03:00;-;-;189
25.04.2022;03:00;04:00;-;-;176
25.04.2022;04:00;05:00;-;-;215
25.04.2022;05:00;06:00;-;-;250
25.04.2022;06:00;07:00;-;-;319
25.04.2022;07:00;08:00;-;-;332
25.04.2022;08:00;09:00;-;-;296
25.04.2022;09:00;10:00;-;-;299
25.04.2022;10:00;11:00;-;-;299
25.04.2022;11:00;12:00;-;-;296
25.04.2022;12:00;13:00;-;-;261
25.04.2022;13:00;14:00;-;-;220
25.04.2022;14:00;15:00;-;-;253
25.04.2022;15:00;16:00;-;-;240
25.04.2022;16:00;17:00;-;-;227
25.04.2022;17:00;18:00;-;-;312
25.04.2022;18:00;19:00;-;-;409
25.04.2022;19:00;20:00;-;-;431
25.04.2022;20:00;21:00;-;-;433
25.04.2022;21:00;22:00;-;-;436
25.04.2022;22:00;23:00;-;-;434
25.04.2022;23:00;00:00;-;-;402
26.04.2022;00:00;01:00;-;-;333
26.04.2022;01:00;02:00;-;-;221
26.04.2022;02:00;03:00;-;-;171
26.04.2022;03:00;04:00;-;-;166
26.04.2022;04:00;05:00;-;-;189
26.04.2022;05:00;06:00;-;-;265
26.04.2022;06:00;07:00;-;-;319
26.04.2022;07:00;08:00;-;-;401
26.04.2022;08:00;09:00;-;-;414
26.04.2022;09:00;10:00;-;-;415
26.04.2022;10:00;11:00;-;-;409
26.04.2022;11:00;12:00;-;-;411
26.04.2022;12:00;13:00;-;-;409
26.04.2022;13:00;14:00;-;-;414
26.04.2022;14:00;15:00;-;-;354
26.04.2022;15:00;16:00;-;-;315
26.04.2022;16:00;17:00;-;-;291
26.04.2022;17:00;18:00;-;-;358
26.04.2022;18:00;19:00;-;-;421
26.04.2022;19:00;20:00;-;-;429
26.04.2022;20:00;21:00;-;-;419
26.04.2022;21:00;22:00;-;-;430
26.04.2022;22:00;23:00;-;-;432
26.04.2022;23:00;00:00;-;-;428
27.04.2022;00:00;01:00;-;-;390
27.04.2022;01:00;02:00;-;-;305
27.04.2022;02:00;03:00;-;-;168
27.04.2022;03:00;04:00;-;-;125
27.04.2022;04:00;05:00;-;-;186
27.04.2022;05:00;06:00;-;-;332
27.04.2022;06:00;07:00;-;-;396
27.04.2022;07:00;08:00;-;-;407
27.04.2022;08:00;09:00;-;-;414
27.04.2022;09:00;10:00;-;-;411
27.04.2022;10:00;11:00;-;-;380
27.04.2022;11:00;12:00;-;-;351
27.04.2022;12:00;13:00;-;-;282
27.04.2022;13:00;14:00;-;-;208
27.04.2022;14:00;15:00;-;-;183
27.04.2022;15:00;16:00;-;-;148
27.04.2022;16:00;17:00;-;-;152
27.04.2022;17:00;18:00;-;-;248
27.04.2022;18:00;19:00;-;-;400
27.04.2022;19:00;20:00;-;-;429
27.04.2022;20:00;21:00;-;-;433
27.04.2022;21:00;22:00;-;-;432
27.04.2022;22:00;23:00;-;-;431
27.04.2022;23:00;00:00;-;-;401
28.04.2022;00:00;01:00;-;-;366
28.04.2022;01:00;02:00;-;-;413
28.04.2022;02:00;03:00;-;-;418
28.04.2022;03:00;04:00;-;-;414
28.04.2022;04:00;05:00;-;-;415
28.04.2022;05:00;06:00;-;-;417
28.04.2022;06:00;07:00;-;-;414
28.04.2022;07:00;08:00;-;-;414
28.04.2022;08:00;09:00;-;-;410
28.04.2022;09:00;10:00;-;-;410
28.04.2022;10:00;11:00;-;-;292
28.04.2022;11:00;12:00;-;-;249
28.04.2022;12:00;13:00;-;-;261
28.04.2022;13:00;14:00;-;-;199
28.04.2022;14:00;15:00;-;-;155
28.04.2022;15:00;16:00;-;-;147
28.04.2022;16:00;17:00;-;-;259
28.04.2022;17:00;18:00;-;-;376
28.04.2022;18:00;19:00;-;-;419
28.04.2022;19:00;20:00;-;-;429
28.04.2022;20:00;21:00;-;-;423
28.04.2022;21:00;22:00;-;-;425
28.04.2022;22:00;23:00;-;-;429
28.04.2022;23:00;00:00;-;-;429
29.04.2022;00:00;01:00;-;-;429
29.04.2022;01:00;02:00;-;-;388
29.04.2022;02:00;03:00;-;-;376
29.04.2022;03:00;04:00;-;-;322
29.04.2022;04:00;05:00;-;-;314
29.04.2022;05:00;06:00;-;-;310
29.04.2022;06:00;07:00;-;-;306
29.04.2022;07:00;08:00;-;-;308
29.04.2022;08:00;09:00;-;-;309
29.04.2022;09:00;10:00;-;-;313
29.04.2022;10:00;11:00;-;-;317
29.04.2022;11:00;12:00;-;-;321
29.04.2022;12:00;13:00;-;-;318
29.04.2022;13:00;14:00;-;-;312
29.04.2022;14:00;15:00;-;-;215
29.04.2022;15:00;16:00;-;-;201
29.04.2022;16:00;17:00;-;-;226
29.04.2022;17:00;18:00;-;-;348
29.04.2022;18:00;19:00;-;-;429
29.04.2022;19:00;20:00;-;-;433
29.04.2022;20:00;21:00;-;-;433
29.04.2022;21:00;22:00;-;-;438
29.04.2022;22:00;23:00;-;-;433
29.04.2022;23:00;00:00;-;-;435
30.04.2022;00:00;01:00;-;-;436
30.04.2022;01:00;02:00;-;-;419
30.04.2022;02:00;03:00;-;-;356
30.04.2022;03:00;04:00;-;-;342
30.04.2022;04:00;05:00;-;-;326
30.04.2022;05:00;06:00;-;-;245
30.04.2022;06:00;07:00;-;-;159
30.04.2022;07:00;08:00;-;-;123
30.04.2022;08:00;09:00;-;-;123
30.04.2022;09:00;10:00;-;-;122
30.04.2022;10:00;11:00;-;-;122
30.04.2022;11:00;12:00;-;-;125
30.04.2022;12:00;13:00;-;-;132
30.04.2022;13:00;14:00;-;-;129
30.04.2022;14:00;15:00;-;-;128
30.04.2022;15:00;16:00;-;-;125
30.04.2022;16:00;17:00;-;-;169
30.04.2022;17:00;18:00;-;-;319
30.04.2022;18:00;19:00;-;-;392
30.04.2022;19:00;20:00;-;-;404
30.04.2022;20:00;21:00;-;-;412
30.04.2022;21:00;22:00;-;-;431
30.04.2022;22:00;23:00;-;-;429
30.04.2022;23:00;00:00;-;-;429
01.05.2022;00:00;01:00;-;-;333
01.05.2022;01:00;02:00;-;-;187
01.05.2022;02:00;03:00;-;-;115
01.05.2022;03:00;04:00;-;-;109
01.05.2022;04:00;05:00;-;-;113
01.05.2022;05:00;06:00;-;-;138
01.05.2022;06:00;07:00;-;-;106
01.05.2022;07:00;08:00;-;-;106
01.05.2022;08:00;09:00;-;-;106
01.05.2022;09:00;10:00;-;-;113
01.05.2022;10:00;11:00;-;-;113
01.05.2022;11:00;12:00;-;-;114
01.05.2022;12:00;13:00;-;-;112
01.05.2022;13:00;14:00;-;-;112
01.05.2022;14:00;15:00;-;-;113
01.05.2022;15:00;16:00;-;-;114
01.05.2022;16:00;17:00;-;-;116
01.05.2022;17:00;18:00;-;-;221
01.05.2022;18:00;19:00;-;-;382
01.05.2022;19:00;20:00;-;-;419
01.05.2022;20:00;21:00;-;-;421
01.05.2022;21:00;22:00;-;-;421
01.05.2022;22:00;23:00;-;-;422
01.05.2022;23:00;00:00;-;-;418
02.05.2022;00:00;01:00;-;-;381
02.05.2022;01:00;02:00;-;-;350
02.05.2022;02:00;03:00;-;-;389
02.05.2022;03:00;04:00;-;-;417
02.05.2022;04:00;05:00;-;-;417
02.05.2022;05:00;06:00;-;-;390
02.05.2022;06:00;07:00;-;-;400
02.05.2022;07:00;08:00;-;-;401
02.05.2022;08:00;09:00;-;-;400
02.05.2022;09:00;10:00;-;-;395
02.05.2022;10:00;11:00;-;-;306
02.05.2022;11:00;12:00;-;-;207
02.05.2022;12:00;13:00;-;-;150
02.05.2022;13:00;14:00;-;-;127
02.05.2022;14:00;15:00;-;-;119
02.05.2022;15:00;16:00;-;-;119
02.05.2022;16:00;17:00;-;-;181
02.05.2022;17:00;18:00;-;-;314
02.05.2022;18:00;19:00;-;-;380
02.05.2022;19:00;20:00;-;-;404
02.05.2022;20:00;21:00;-;-;399
02.05.2022;21:00;22:00;-;-;400
02.05.2022;22:00;23:00;-;-;378
02.05.2022;23:00;00:00;-;-;368
03.05.2022;00:00;01:00;-;-;365
03.05.2022;01:00;02:00;-;-;411
03.05.2022;02:00;03:00;-;-;387
03.05.2022;03:00;04:00;-;-;285
03.05.2022;04:00;05:00;-;-;269
03.05.2022;05:00;06:00;-;-;313
03.05.2022;06:00;07:00;-;-;402
03.05.2022;07:00;08:00;-;-;414
03.05.2022;08:00;09:00;-;-;412
03.05.2022;09:00;10:00;-;-;417
03.05.2022;10:00;11:00;-;-;422
03.05.2022;11:00;12:00;-;-;420
03.05.2022;12:00;13:00;-;-;420
03.05.2022;13:00;14:00;-;-;377
03.05.2022;14:00;15:00;-;-;415
03.05.2022;15:00;16:00;-;-;406
03.05.2022;16:00;17:00;-;-;389
03.05.2022;17:00;18:00;-;-;418
03.05.2022;18:00;19:00;-;-;420
03.05.2022;19:00;20:00;-;-;419
03.05.2022;20:00;21:00;-;-;420
03.05.2022;21:00;22:00;-;-;418
03.05.2022;22:00;23:00;-;-;417
03.05.2022;23:00;00:00;-;-;417
04.05.2022;00:00;01:00;-;-;417
04.05.2022;01:00;02:00;-;-;409
04.05.2022;02:00;03:00;-;-;415
04.05.2022;03:00;04:00;-;-;417
04.05.2022;04:00;05:00;-;-;418
04.05.2022;05:00;06:00;-;-;418
04.05.2022;06:00;07:00;-;-;417
04.05.2022;07:00;08:00;-;-;418
04.05.2022;08:00;09:00;-;-;417
04.05.2022;09:00;10:00;-;-;417
04.05.2022;10:00;11:00;-;-;417
04.05.2022;11:00;12:00;-;-;417
04.05.2022;12:00;13:00;-;-;417
04.05.2022;13:00;14:00;-;-;417
04.05.2022;14:00;15:00;-;-;418
04.05.2022;15:00;16:00;-;-;417
04.05.2022;16:00;17:00;-;-;407
04.05.2022;17:00;18:00;-;-;416
04.05.2022;18:00;19:00;-;-;417
04.05.2022;19:00;20:00;-;-;418
04.05.2022;20:00;21:00;-;-;417
04.05.2022;21:00;22:00;-;-;417
04.05.2022;22:00;23:00;-;-;418
04.05.2022;23:00;00:00;-;-;420
05.05.2022;00:00;01:00;-;-;421
05.05.2022;01:00;02:00;-;-;420
05.05.2022;02:00;03:00;-;-;420
05.05.2022;03:00;04:00;-;-;421
05.05.2022;04:00;05:00;-;-;420
05.05.2022;05:00;06:00;-;-;424
05.05.2022;06:00;07:00;-;-;433
05.05.2022;07:00;08:00;-;-;436
05.05.2022;08:00;09:00;-;-;424
05.05.2022;09:00;10:00;-;-;424
05.05.2022;10:00;11:00;-;-;433
05.05.2022;11:00;12:00;-;-;429
05.05.2022;12:00;13:00;-;-;401
05.05.2022;13:00;14:00;-;-;361
05.05.2022;14:00;15:00;-;-;358
05.05.2022;15:00;16:00;-;-;412
05.05.2022;16:00;17:00;-;-;417
05.05.2022;17:00;18:00;-;-;427
05.05.2022;18:00;19:00;-;-;421
05.05.2022;19:00;20:00;-;-;427
05.05.2022;20:00;21:00;-;-;425
05.05.2022;21:00;22:00;-;-;425
05.05.2022;22:00;23:00;-;-;428
05.05.2022;23:00;00:00;-;-;423
06.05.2022;00:00;01:00;-;-;388
06.05.2022;01:00;02:00;-;-;388
06.05.2022;02:00;03:00;-;-;335
06.05.2022;03:00;04:00;-;-;331
06.05.2022;04:00;05:00;-;-;333
06.05.2022;05:00;06:00;-;-;348
06.05.2022;06:00;07:00;-;-;408
06.05.2022;07:00;08:00;-;-;418
06.05.2022;08:00;09:00;-;-;421
06.05.2022;09:00;10:00;-;-;418
06.05.2022;10:00;11:00;-;-;420
06.05.2022;11:00;12:00;-;-;417
06.05.2022;12:00;13:00;-;-;309
06.05.2022;13:00;14:00;-;-;249
06.05.2022;14:00;15:00;-;-;249
06.05.2022;15:00;16:00;-;-;280
06.05.2022;16:00;17:00;-;-;352
06.05.2022;17:00;18:00;-;-;416
06.05.2022;18:00;19:00;-;-;418
06.05.2022;19:00;20:00;-;-;419
06.05.2022;20:00;21:00;-;-;421
06.05.2022;21:00;22:00;-;-;414
06.05.2022;22:00;23:00;-;-;414
06.05.2022;23:00;00:00;-;-;413
07.05.2022;00:00;01:00;-;-;331
