Datum;Anfang;Ende;Generation_DE Heyden 4 [MW] Originalauflösungen
23.04.2019;00:00;01:00;230
23.04.2019;01:00;02:00;225
23.04.2019;02:00;03:00;229
23.04.2019;03:00;04:00;230
23.04.2019;04:00;05:00;226
23.04.2019;05:00;06:00;229
23.04.2019;06:00;07:00;232
23.04.2019;07:00;08:00;233
23.04.2019;08:00;09:00;0
23.04.2019;09:00;10:00;0
23.04.2019;10:00;11:00;0
23.04.2019;11:00;12:00;0
23.04.2019;12:00;13:00;0
23.04.2019;13:00;14:00;0
23.04.2019;14:00;15:00;0
23.04.2019;15:00;16:00;0
23.04.2019;16:00;17:00;0
23.04.2019;17:00;18:00;0
23.04.2019;18:00;19:00;0
23.04.2019;19:00;20:00;0
23.04.2019;20:00;21:00;0
23.04.2019;21:00;22:00;0
23.04.2019;22:00;23:00;0
23.04.2019;23:00;00:00;0
24.04.2019;00:00;01:00;0
24.04.2019;01:00;02:00;0
24.04.2019;02:00;03:00;0
24.04.2019;03:00;04:00;0
24.04.2019;04:00;05:00;0
24.04.2019;05:00;06:00;0
24.04.2019;06:00;07:00;0
24.04.2019;07:00;08:00;0
24.04.2019;08:00;09:00;0
24.04.2019;09:00;10:00;0
24.04.2019;10:00;11:00;0
24.04.2019;11:00;12:00;0
24.04.2019;12:00;13:00;0
24.04.2019;13:00;14:00;0
24.04.2019;14:00;15:00;0
24.04.2019;15:00;16:00;0
24.04.2019;16:00;17:00;0
24.04.2019;17:00;18:00;0
24.04.2019;18:00;19:00;0
24.04.2019;19:00;20:00;0
24.04.2019;20:00;21:00;0
24.04.2019;21:00;22:00;0
24.04.2019;22:00;23:00;0
24.04.2019;23:00;00:00;0
25.04.2019;00:00;01:00;0
25.04.2019;01:00;02:00;0
25.04.2019;02:00;03:00;0
25.04.2019;03:00;04:00;0
25.04.2019;04:00;05:00;0
25.04.2019;05:00;06:00;0
25.04.2019;06:00;07:00;0
25.04.2019;07:00;08:00;0
25.04.2019;08:00;09:00;0
25.04.2019;09:00;10:00;0
25.04.2019;10:00;11:00;0
25.04.2019;11:00;12:00;0
25.04.2019;12:00;13:00;0
25.04.2019;13:00;14:00;0
25.04.2019;14:00;15:00;0
25.04.2019;15:00;16:00;0
25.04.2019;16:00;17:00;0
25.04.2019;17:00;18:00;0
25.04.2019;18:00;19:00;0
25.04.2019;19:00;20:00;0
25.04.2019;20:00;21:00;0
25.04.2019;21:00;22:00;0
25.04.2019;22:00;23:00;0
25.04.2019;23:00;00:00;0
26.04.2019;00:00;01:00;0
26.04.2019;01:00;02:00;0
26.04.2019;02:00;03:00;0
26.04.2019;03:00;04:00;0
26.04.2019;04:00;05:00;0
26.04.2019;05:00;06:00;0
26.04.2019;06:00;07:00;0
26.04.2019;07:00;08:00;0
26.04.2019;08:00;09:00;0
26.04.2019;09:00;10:00;0
26.04.2019;10:00;11:00;0
26.04.2019;11:00;12:00;0
26.04.2019;12:00;13:00;0
26.04.2019;13:00;14:00;0
26.04.2019;14:00;15:00;0
26.04.2019;15:00;16:00;0
26.04.2019;16:00;17:00;0
26.04.2019;17:00;18:00;0
26.04.2019;18:00;19:00;0
26.04.2019;19:00;20:00;0
26.04.2019;20:00;21:00;52
26.04.2019;21:00;22:00;189
26.04.2019;22:00;23:00;229
26.04.2019;23:00;00:00;244
27.04.2019;00:00;01:00;242
27.04.2019;01:00;02:00;249
27.04.2019;02:00;03:00;247
27.04.2019;03:00;04:00;241
27.04.2019;04:00;05:00;241
27.04.2019;05:00;06:00;241
27.04.2019;06:00;07:00;243
27.04.2019;07:00;08:00;241
27.04.2019;08:00;09:00;240
27.04.2019;09:00;10:00;241
27.04.2019;10:00;11:00;239
27.04.2019;11:00;12:00;238
27.04.2019;12:00;13:00;241
27.04.2019;13:00;14:00;242
27.04.2019;14:00;15:00;240
27.04.2019;15:00;16:00;242
27.04.2019;16:00;17:00;246
27.04.2019;17:00;18:00;243
27.04.2019;18:00;19:00;319
27.04.2019;19:00;20:00;483
27.04.2019;20:00;21:00;332
27.04.2019;21:00;22:00;241
27.04.2019;22:00;23:00;245
27.04.2019;23:00;00:00;248
28.04.2019;00:00;01:00;246
28.04.2019;01:00;02:00;246
28.04.2019;02:00;03:00;244
28.04.2019;03:00;04:00;245
28.04.2019;04:00;05:00;248
28.04.2019;05:00;06:00;247
28.04.2019;06:00;07:00;245
28.04.2019;07:00;08:00;246
28.04.2019;08:00;09:00;247
28.04.2019;09:00;10:00;247
28.04.2019;10:00;11:00;247
28.04.2019;11:00;12:00;247
28.04.2019;12:00;13:00;247
28.04.2019;13:00;14:00;245
28.04.2019;14:00;15:00;247
28.04.2019;15:00;16:00;245
28.04.2019;16:00;17:00;246
28.04.2019;17:00;18:00;248
28.04.2019;18:00;19:00;247
28.04.2019;19:00;20:00;243
28.04.2019;20:00;21:00;247
28.04.2019;21:00;22:00;248
28.04.2019;22:00;23:00;357
28.04.2019;23:00;00:00;299
29.04.2019;00:00;01:00;248
29.04.2019;01:00;02:00;252
29.04.2019;02:00;03:00;243
29.04.2019;03:00;04:00;249
29.04.2019;04:00;05:00;254
29.04.2019;05:00;06:00;348
29.04.2019;06:00;07:00;615
29.04.2019;07:00;08:00;647
29.04.2019;08:00;09:00;653
29.04.2019;09:00;10:00;670
29.04.2019;10:00;11:00;663
29.04.2019;11:00;12:00;662
29.04.2019;12:00;13:00;663
29.04.2019;13:00;14:00;660
29.04.2019;14:00;15:00;659
29.04.2019;15:00;16:00;659
29.04.2019;16:00;17:00;659
29.04.2019;17:00;18:00;661
29.04.2019;18:00;19:00;661
29.04.2019;19:00;20:00;659
29.04.2019;20:00;21:00;661
29.04.2019;21:00;22:00;660
29.04.2019;22:00;23:00;658
29.04.2019;23:00;00:00;547
30.04.2019;00:00;01:00;254
30.04.2019;01:00;02:00;236
30.04.2019;02:00;03:00;234
30.04.2019;03:00;04:00;244
30.04.2019;04:00;05:00;242
30.04.2019;05:00;06:00;247
30.04.2019;06:00;07:00;489
30.04.2019;07:00;08:00;664
30.04.2019;08:00;09:00;660
30.04.2019;09:00;10:00;661
30.04.2019;10:00;11:00;625
30.04.2019;11:00;12:00;538
30.04.2019;12:00;13:00;507
30.04.2019;13:00;14:00;508
30.04.2019;14:00;15:00;508
30.04.2019;15:00;16:00;510
30.04.2019;16:00;17:00;610
30.04.2019;17:00;18:00;599
30.04.2019;18:00;19:00;612
30.04.2019;19:00;20:00;630
30.04.2019;20:00;21:00;638
30.04.2019;21:00;22:00;525
30.04.2019;22:00;23:00;342
30.04.2019;23:00;00:00;245
01.05.2019;00:00;01:00;219
01.05.2019;01:00;02:00;224
01.05.2019;02:00;03:00;226
01.05.2019;03:00;04:00;226
01.05.2019;04:00;05:00;228
01.05.2019;05:00;06:00;229
01.05.2019;06:00;07:00;226
01.05.2019;07:00;08:00;228
01.05.2019;08:00;09:00;226
01.05.2019;09:00;10:00;227
01.05.2019;10:00;11:00;227
01.05.2019;11:00;12:00;228
01.05.2019;12:00;13:00;228
01.05.2019;13:00;14:00;224
01.05.2019;14:00;15:00;230
01.05.2019;15:00;16:00;233
01.05.2019;16:00;17:00;229
01.05.2019;17:00;18:00;228
01.05.2019;18:00;19:00;230
01.05.2019;19:00;20:00;232
01.05.2019;20:00;21:00;234
01.05.2019;21:00;22:00;230
01.05.2019;22:00;23:00;231
01.05.2019;23:00;00:00;214
02.05.2019;00:00;01:00;0
02.05.2019;01:00;02:00;0
02.05.2019;02:00;03:00;0
02.05.2019;03:00;04:00;0
02.05.2019;04:00;05:00;0
02.05.2019;05:00;06:00;0
02.05.2019;06:00;07:00;0
02.05.2019;07:00;08:00;0
02.05.2019;08:00;09:00;0
02.05.2019;09:00;10:00;0
02.05.2019;10:00;11:00;0
02.05.2019;11:00;12:00;0
02.05.2019;12:00;13:00;0
02.05.2019;13:00;14:00;0
02.05.2019;14:00;15:00;0
02.05.2019;15:00;16:00;0
02.05.2019;16:00;17:00;0
02.05.2019;17:00;18:00;0
02.05.2019;18:00;19:00;0
02.05.2019;19:00;20:00;0
02.05.2019;20:00;21:00;0
02.05.2019;21:00;22:00;0
02.05.2019;22:00;23:00;0
02.05.2019;23:00;00:00;0
03.05.2019;00:00;01:00;0
03.05.2019;01:00;02:00;0
03.05.2019;02:00;03:00;0
03.05.2019;03:00;04:00;0
03.05.2019;04:00;05:00;0
03.05.2019;05:00;06:00;0
03.05.2019;06:00;07:00;0
03.05.2019;07:00;08:00;0
03.05.2019;08:00;09:00;0
03.05.2019;09:00;10:00;0
03.05.2019;10:00;11:00;0
03.05.2019;11:00;12:00;0
03.05.2019;12:00;13:00;0
03.05.2019;13:00;14:00;0
03.05.2019;14:00;15:00;0
03.05.2019;15:00;16:00;0
03.05.2019;16:00;17:00;0
03.05.2019;17:00;18:00;0
03.05.2019;18:00;19:00;0
03.05.2019;19:00;20:00;0
03.05.2019;20:00;21:00;0
03.05.2019;21:00;22:00;0
03.05.2019;22:00;23:00;0
03.05.2019;23:00;00:00;0
04.05.2019;00:00;01:00;0
04.05.2019;01:00;02:00;0
04.05.2019;02:00;03:00;0
04.05.2019;03:00;04:00;0
04.05.2019;04:00;05:00;0
04.05.2019;05:00;06:00;0
04.05.2019;06:00;07:00;0
04.05.2019;07:00;08:00;0
04.05.2019;08:00;09:00;0
04.05.2019;09:00;10:00;0
04.05.2019;10:00;11:00;0
04.05.2019;11:00;12:00;0
04.05.2019;12:00;13:00;0
04.05.2019;13:00;14:00;0
04.05.2019;14:00;15:00;0
04.05.2019;15:00;16:00;0
04.05.2019;16:00;17:00;0
04.05.2019;17:00;18:00;0
04.05.2019;18:00;19:00;0
04.05.2019;19:00;20:00;0
04.05.2019;20:00;21:00;0
04.05.2019;21:00;22:00;0
04.05.2019;22:00;23:00;0
04.05.2019;23:00;00:00;0
05.05.2019;00:00;01:00;0
05.05.2019;01:00;02:00;0
05.05.2019;02:00;03:00;0
05.05.2019;03:00;04:00;0
05.05.2019;04:00;05:00;0
05.05.2019;05:00;06:00;0
05.05.2019;06:00;07:00;0
05.05.2019;07:00;08:00;0
05.05.2019;08:00;09:00;0
05.05.2019;09:00;10:00;0
05.05.2019;10:00;11:00;0
05.05.2019;11:00;12:00;0
05.05.2019;12:00;13:00;0
05.05.2019;13:00;14:00;0
05.05.2019;14:00;15:00;0
05.05.2019;15:00;16:00;0
05.05.2019;16:00;17:00;0
05.05.2019;17:00;18:00;0
05.05.2019;18:00;19:00;0
05.05.2019;19:00;20:00;0
05.05.2019;20:00;21:00;0
05.05.2019;21:00;22:00;0
05.05.2019;22:00;23:00;0
05.05.2019;23:00;00:00;0
06.05.2019;00:00;01:00;0
06.05.2019;01:00;02:00;0
06.05.2019;02:00;03:00;0
06.05.2019;03:00;04:00;0
06.05.2019;04:00;05:00;0
06.05.2019;05:00;06:00;0
06.05.2019;06:00;07:00;0
06.05.2019;07:00;08:00;0
06.05.2019;08:00;09:00;0
06.05.2019;09:00;10:00;0
06.05.2019;10:00;11:00;0
06.05.2019;11:00;12:00;0
06.05.2019;12:00;13:00;0
06.05.2019;13:00;14:00;0
06.05.2019;14:00;15:00;0
06.05.2019;15:00;16:00;0
06.05.2019;16:00;17:00;0
06.05.2019;17:00;18:00;0
06.05.2019;18:00;19:00;0
06.05.2019;19:00;20:00;0
06.05.2019;20:00;21:00;0
06.05.2019;21:00;22:00;0
06.05.2019;22:00;23:00;0
06.05.2019;23:00;00:00;0
07.05.2019;00:00;01:00;0
07.05.2019;01:00;02:00;0
07.05.2019;02:00;03:00;0
07.05.2019;03:00;04:00;0
07.05.2019;04:00;05:00;0
07.05.2019;05:00;06:00;0
07.05.2019;06:00;07:00;0
07.05.2019;07:00;08:00;0
07.05.2019;08:00;09:00;0
07.05.2019;09:00;10:00;0
07.05.2019;10:00;11:00;0
07.05.2019;11:00;12:00;0
07.05.2019;12:00;13:00;0
07.05.2019;13:00;14:00;0
07.05.2019;14:00;15:00;0
07.05.2019;15:00;16:00;0
07.05.2019;16:00;17:00;0
07.05.2019;17:00;18:00;0
07.05.2019;18:00;19:00;0
07.05.2019;19:00;20:00;0
07.05.2019;20:00;21:00;0
07.05.2019;21:00;22:00;0
07.05.2019;22:00;23:00;0
07.05.2019;23:00;00:00;0
08.05.2019;00:00;01:00;0
08.05.2019;01:00;02:00;0
08.05.2019;02:00;03:00;0
08.05.2019;03:00;04:00;0
08.05.2019;04:00;05:00;0
08.05.2019;05:00;06:00;0
08.05.2019;06:00;07:00;0
08.05.2019;07:00;08:00;0
08.05.2019;08:00;09:00;0
08.05.2019;09:00;10:00;0
08.05.2019;10:00;11:00;0
08.05.2019;11:00;12:00;0
08.05.2019;12:00;13:00;0
08.05.2019;13:00;14:00;0
08.05.2019;14:00;15:00;0
08.05.2019;15:00;16:00;0
08.05.2019;16:00;17:00;0
08.05.2019;17:00;18:00;0
08.05.2019;18:00;19:00;0
08.05.2019;19:00;20:00;0
08.05.2019;20:00;21:00;0
08.05.2019;21:00;22:00;0
08.05.2019;22:00;23:00;0
08.05.2019;23:00;00:00;0
09.05.2019;00:00;01:00;0
09.05.2019;01:00;02:00;0
09.05.2019;02:00;03:00;0
09.05.2019;03:00;04:00;0
09.05.2019;04:00;05:00;0
09.05.2019;05:00;06:00;0
09.05.2019;06:00;07:00;0
09.05.2019;07:00;08:00;0
09.05.2019;08:00;09:00;0
09.05.2019;09:00;10:00;0
09.05.2019;10:00;11:00;0
09.05.2019;11:00;12:00;0
09.05.2019;12:00;13:00;0
09.05.2019;13:00;14:00;0
09.05.2019;14:00;15:00;0
09.05.2019;15:00;16:00;0
09.05.2019;16:00;17:00;0
09.05.2019;17:00;18:00;0
09.05.2019;18:00;19:00;0
09.05.2019;19:00;20:00;0
09.05.2019;20:00;21:00;0
09.05.2019;21:00;22:00;0
09.05.2019;22:00;23:00;0
09.05.2019;23:00;00:00;0
10.05.2019;00:00;01:00;0
10.05.2019;01:00;02:00;0
10.05.2019;02:00;03:00;0
10.05.2019;03:00;04:00;0
10.05.2019;04:00;05:00;0
10.05.2019;05:00;06:00;0
10.05.2019;06:00;07:00;0
10.05.2019;07:00;08:00;0
10.05.2019;08:00;09:00;0
10.05.2019;09:00;10:00;0
10.05.2019;10:00;11:00;0
10.05.2019;11:00;12:00;0
10.05.2019;12:00;13:00;0
10.05.2019;13:00;14:00;0
10.05.2019;14:00;15:00;0
10.05.2019;15:00;16:00;0
10.05.2019;16:00;17:00;0
10.05.2019;17:00;18:00;0
10.05.2019;18:00;19:00;0
10.05.2019;19:00;20:00;0
10.05.2019;20:00;21:00;53
10.05.2019;21:00;22:00;194
10.05.2019;22:00;23:00;253
10.05.2019;23:00;00:00;304
11.05.2019;00:00;01:00;350
11.05.2019;01:00;02:00;542
11.05.2019;02:00;03:00;308
11.05.2019;03:00;04:00;212
11.05.2019;04:00;05:00;258
11.05.2019;05:00;06:00;249
11.05.2019;06:00;07:00;226
11.05.2019;07:00;08:00;224
11.05.2019;08:00;09:00;221
11.05.2019;09:00;10:00;218
11.05.2019;10:00;11:00;230
11.05.2019;11:00;12:00;231
11.05.2019;12:00;13:00;234
11.05.2019;13:00;14:00;297
11.05.2019;14:00;15:00;224
11.05.2019;15:00;16:00;220
11.05.2019;16:00;17:00;230
11.05.2019;17:00;18:00;230
11.05.2019;18:00;19:00;212
11.05.2019;19:00;20:00;224
11.05.2019;20:00;21:00;246
11.05.2019;21:00;22:00;237
11.05.2019;22:00;23:00;245
11.05.2019;23:00;00:00;287
12.05.2019;00:00;01:00;292
12.05.2019;01:00;02:00;224
12.05.2019;02:00;03:00;223
12.05.2019;03:00;04:00;224
12.05.2019;04:00;05:00;226
12.05.2019;05:00;06:00;225
12.05.2019;06:00;07:00;228
12.05.2019;07:00;08:00;230
12.05.2019;08:00;09:00;230
12.05.2019;09:00;10:00;20
12.05.2019;10:00;11:00;0
12.05.2019;11:00;12:00;0
12.05.2019;12:00;13:00;0
12.05.2019;13:00;14:00;0
12.05.2019;14:00;15:00;0
12.05.2019;15:00;16:00;0
12.05.2019;16:00;17:00;0
12.05.2019;17:00;18:00;0
12.05.2019;18:00;19:00;0
12.05.2019;19:00;20:00;0
12.05.2019;20:00;21:00;0
12.05.2019;21:00;22:00;0
12.05.2019;22:00;23:00;0
12.05.2019;23:00;00:00;0
13.05.2019;00:00;01:00;0
13.05.2019;01:00;02:00;0
13.05.2019;02:00;03:00;0
13.05.2019;03:00;04:00;91
13.05.2019;04:00;05:00;300
13.05.2019;05:00;06:00;467
13.05.2019;06:00;07:00;638
13.05.2019;07:00;08:00;642
13.05.2019;08:00;09:00;637
13.05.2019;09:00;10:00;634
13.05.2019;10:00;11:00;641
13.05.2019;11:00;12:00;606
13.05.2019;12:00;13:00;477
13.05.2019;13:00;14:00;482
13.05.2019;14:00;15:00;421
13.05.2019;15:00;16:00;421
13.05.2019;16:00;17:00;422
13.05.2019;17:00;18:00;567
13.05.2019;18:00;19:00;651
13.05.2019;19:00;20:00;655
13.05.2019;20:00;21:00;655
13.05.2019;21:00;22:00;651
13.05.2019;22:00;23:00;643
13.05.2019;23:00;00:00;487
14.05.2019;00:00;01:00;241
14.05.2019;01:00;02:00;228
14.05.2019;02:00;03:00;242
14.05.2019;03:00;04:00;238
14.05.2019;04:00;05:00;241
14.05.2019;05:00;06:00;291
14.05.2019;06:00;07:00;571
14.05.2019;07:00;08:00;654
14.05.2019;08:00;09:00;651
14.05.2019;09:00;10:00;656
14.05.2019;10:00;11:00;614
14.05.2019;11:00;12:00;612
14.05.2019;12:00;13:00;371
14.05.2019;13:00;14:00;253
14.05.2019;14:00;15:00;292
14.05.2019;15:00;16:00;258
14.05.2019;16:00;17:00;263
14.05.2019;17:00;18:00;330
14.05.2019;18:00;19:00;605
14.05.2019;19:00;20:00;652
14.05.2019;20:00;21:00;654
14.05.2019;21:00;22:00;651
14.05.2019;22:00;23:00;637
14.05.2019;23:00;00:00;440
15.05.2019;00:00;01:00;273
15.05.2019;01:00;02:00;276
15.05.2019;02:00;03:00;282
15.05.2019;03:00;04:00;236
15.05.2019;04:00;05:00;229
15.05.2019;05:00;06:00;295
15.05.2019;06:00;07:00;600
15.05.2019;07:00;08:00;656
15.05.2019;08:00;09:00;656
15.05.2019;09:00;10:00;631
15.05.2019;10:00;11:00;609
15.05.2019;11:00;12:00;566
15.05.2019;12:00;13:00;493
15.05.2019;13:00;14:00;482
15.05.2019;14:00;15:00;425
15.05.2019;15:00;16:00;390
15.05.2019;16:00;17:00;394
15.05.2019;17:00;18:00;411
15.05.2019;18:00;19:00;564
15.05.2019;19:00;20:00;657
15.05.2019;20:00;21:00;655
15.05.2019;21:00;22:00;657
15.05.2019;22:00;23:00;655
15.05.2019;23:00;00:00;496
16.05.2019;00:00;01:00;214
16.05.2019;01:00;02:00;208
16.05.2019;02:00;03:00;279
16.05.2019;03:00;04:00;263
16.05.2019;04:00;05:00;261
16.05.2019;05:00;06:00;264
16.05.2019;06:00;07:00;387
16.05.2019;07:00;08:00;640
16.05.2019;08:00;09:00;650
16.05.2019;09:00;10:00;631
16.05.2019;10:00;11:00;667
16.05.2019;11:00;12:00;636
16.05.2019;12:00;13:00;522
16.05.2019;13:00;14:00;569
16.05.2019;14:00;15:00;572
16.05.2019;15:00;16:00;568
16.05.2019;16:00;17:00;538
16.05.2019;17:00;18:00;552
16.05.2019;18:00;19:00;652
16.05.2019;19:00;20:00;648
16.05.2019;20:00;21:00;649
16.05.2019;21:00;22:00;653
16.05.2019;22:00;23:00;524
16.05.2019;23:00;00:00;365
17.05.2019;00:00;01:00;284
17.05.2019;01:00;02:00;308
17.05.2019;02:00;03:00;313
17.05.2019;03:00;04:00;310
17.05.2019;04:00;05:00;311
17.05.2019;05:00;06:00;320
17.05.2019;06:00;07:00;522
17.05.2019;07:00;08:00;662
17.05.2019;08:00;09:00;671
17.05.2019;09:00;10:00;675
17.05.2019;10:00;11:00;677
17.05.2019;11:00;12:00;672
17.05.2019;12:00;13:00;674
17.05.2019;13:00;14:00;672
17.05.2019;14:00;15:00;675
17.05.2019;15:00;16:00;650
17.05.2019;16:00;17:00;628
17.05.2019;17:00;18:00;649
17.05.2019;18:00;19:00;649
17.05.2019;19:00;20:00;652
17.05.2019;20:00;21:00;654
17.05.2019;21:00;22:00;650
17.05.2019;22:00;23:00;652
17.05.2019;23:00;00:00;651
18.05.2019;00:00;01:00;651
18.05.2019;01:00;02:00;650
18.05.2019;02:00;03:00;653
18.05.2019;03:00;04:00;651
18.05.2019;04:00;05:00;651
18.05.2019;05:00;06:00;652
18.05.2019;06:00;07:00;651
18.05.2019;07:00;08:00;651
18.05.2019;08:00;09:00;652
18.05.2019;09:00;10:00;652
18.05.2019;10:00;11:00;637
18.05.2019;11:00;12:00;483
18.05.2019;12:00;13:00;416
18.05.2019;13:00;14:00;272
18.05.2019;14:00;15:00;192
18.05.2019;15:00;16:00;186
18.05.2019;16:00;17:00;183
18.05.2019;17:00;18:00;0
18.05.2019;18:00;19:00;0
18.05.2019;19:00;20:00;84
18.05.2019;20:00;21:00;217
18.05.2019;21:00;22:00;227
18.05.2019;22:00;23:00;245
18.05.2019;23:00;00:00;266
19.05.2019;00:00;01:00;226
19.05.2019;01:00;02:00;254
19.05.2019;02:00;03:00;254
19.05.2019;03:00;04:00;252
19.05.2019;04:00;05:00;226
19.05.2019;05:00;06:00;222
19.05.2019;06:00;07:00;219
19.05.2019;07:00;08:00;218
19.05.2019;08:00;09:00;219
19.05.2019;09:00;10:00;221
19.05.2019;10:00;11:00;220
19.05.2019;11:00;12:00;222
19.05.2019;12:00;13:00;221
19.05.2019;13:00;14:00;225
19.05.2019;14:00;15:00;228
19.05.2019;15:00;16:00;226
19.05.2019;16:00;17:00;224
19.05.2019;17:00;18:00;41
19.05.2019;18:00;19:00;0
19.05.2019;19:00;20:00;0
19.05.2019;20:00;21:00;0
19.05.2019;21:00;22:00;0
19.05.2019;22:00;23:00;0
19.05.2019;23:00;00:00;0
20.05.2019;00:00;01:00;0
20.05.2019;01:00;02:00;0
20.05.2019;02:00;03:00;0
20.05.2019;03:00;04:00;0
20.05.2019;04:00;05:00;0
20.05.2019;05:00;06:00;0
20.05.2019;06:00;07:00;0
20.05.2019;07:00;08:00;0
20.05.2019;08:00;09:00;0
20.05.2019;09:00;10:00;0
20.05.2019;10:00;11:00;0
20.05.2019;11:00;12:00;0
20.05.2019;12:00;13:00;0
20.05.2019;13:00;14:00;0
20.05.2019;14:00;15:00;0
20.05.2019;15:00;16:00;0
20.05.2019;16:00;17:00;0
20.05.2019;17:00;18:00;0
20.05.2019;18:00;19:00;0
20.05.2019;19:00;20:00;0
20.05.2019;20:00;21:00;0
20.05.2019;21:00;22:00;0
20.05.2019;22:00;23:00;0
20.05.2019;23:00;00:00;0
21.05.2019;00:00;01:00;0
21.05.2019;01:00;02:00;0
21.05.2019;02:00;03:00;0
21.05.2019;03:00;04:00;0
21.05.2019;04:00;05:00;0
21.05.2019;05:00;06:00;0
21.05.2019;06:00;07:00;0
21.05.2019;07:00;08:00;0
21.05.2019;08:00;09:00;0
21.05.2019;09:00;10:00;0
21.05.2019;10:00;11:00;0
21.05.2019;11:00;12:00;0
21.05.2019;12:00;13:00;0
21.05.2019;13:00;14:00;0
21.05.2019;14:00;15:00;0
21.05.2019;15:00;16:00;0
21.05.2019;16:00;17:00;0
21.05.2019;17:00;18:00;0
21.05.2019;18:00;19:00;0
21.05.2019;19:00;20:00;0
21.05.2019;20:00;21:00;0
21.05.2019;21:00;22:00;0
21.05.2019;22:00;23:00;0
21.05.2019;23:00;00:00;0
22.05.2019;00:00;01:00;0
22.05.2019;01:00;02:00;0
22.05.2019;02:00;03:00;0
22.05.2019;03:00;04:00;0
22.05.2019;04:00;05:00;0
22.05.2019;05:00;06:00;0
22.05.2019;06:00;07:00;0
22.05.2019;07:00;08:00;0
22.05.2019;08:00;09:00;0
22.05.2019;09:00;10:00;0
22.05.2019;10:00;11:00;0
22.05.2019;11:00;12:00;0
22.05.2019;12:00;13:00;0
22.05.2019;13:00;14:00;0
22.05.2019;14:00;15:00;0
22.05.2019;15:00;16:00;0
22.05.2019;16:00;17:00;0
22.05.2019;17:00;18:00;0
22.05.2019;18:00;19:00;0
22.05.2019;19:00;20:00;0
22.05.2019;20:00;21:00;0
22.05.2019;21:00;22:00;0
22.05.2019;22:00;23:00;0
22.05.2019;23:00;00:00;0
23.05.2019;00:00;01:00;0
23.05.2019;01:00;02:00;0
23.05.2019;02:00;03:00;0
23.05.2019;03:00;04:00;0
23.05.2019;04:00;05:00;0
23.05.2019;05:00;06:00;0
23.05.2019;06:00;07:00;0
23.05.2019;07:00;08:00;0
23.05.2019;08:00;09:00;0
23.05.2019;09:00;10:00;0
23.05.2019;10:00;11:00;0
23.05.2019;11:00;12:00;0
23.05.2019;12:00;13:00;0
23.05.2019;13:00;14:00;0
23.05.2019;14:00;15:00;0
23.05.2019;15:00;16:00;0
23.05.2019;16:00;17:00;0
23.05.2019;17:00;18:00;0
23.05.2019;18:00;19:00;0
23.05.2019;19:00;20:00;0
23.05.2019;20:00;21:00;0
23.05.2019;21:00;22:00;0
23.05.2019;22:00;23:00;0
23.05.2019;23:00;00:00;0
24.05.2019;00:00;01:00;0
24.05.2019;01:00;02:00;0
24.05.2019;02:00;03:00;0
24.05.2019;03:00;04:00;0
24.05.2019;04:00;05:00;0
24.05.2019;05:00;06:00;0
24.05.2019;06:00;07:00;0
24.05.2019;07:00;08:00;0
24.05.2019;08:00;09:00;0
24.05.2019;09:00;10:00;0
24.05.2019;10:00;11:00;0
24.05.2019;11:00;12:00;0
24.05.2019;12:00;13:00;0
24.05.2019;13:00;14:00;0
24.05.2019;14:00;15:00;0
24.05.2019;15:00;16:00;0
24.05.2019;16:00;17:00;0
24.05.2019;17:00;18:00;0
24.05.2019;18:00;19:00;0
24.05.2019;19:00;20:00;0
24.05.2019;20:00;21:00;0
24.05.2019;21:00;22:00;0
24.05.2019;22:00;23:00;0
24.05.2019;23:00;00:00;0
25.05.2019;00:00;01:00;0
25.05.2019;01:00;02:00;0
25.05.2019;02:00;03:00;0
25.05.2019;03:00;04:00;0
25.05.2019;04:00;05:00;0
25.05.2019;05:00;06:00;0
25.05.2019;06:00;07:00;0
25.05.2019;07:00;08:00;0
25.05.2019;08:00;09:00;0
25.05.2019;09:00;10:00;0
25.05.2019;10:00;11:00;0
25.05.2019;11:00;12:00;0
25.05.2019;12:00;13:00;0
25.05.2019;13:00;14:00;0
25.05.2019;14:00;15:00;0
25.05.2019;15:00;16:00;0
25.05.2019;16:00;17:00;0
25.05.2019;17:00;18:00;0
25.05.2019;18:00;19:00;0
25.05.2019;19:00;20:00;0
25.05.2019;20:00;21:00;0
25.05.2019;21:00;22:00;0
25.05.2019;22:00;23:00;0
25.05.2019;23:00;00:00;0
26.05.2019;00:00;01:00;0
26.05.2019;01:00;02:00;0
26.05.2019;02:00;03:00;0
26.05.2019;03:00;04:00;0
26.05.2019;04:00;05:00;0
26.05.2019;05:00;06:00;0
26.05.2019;06:00;07:00;0
26.05.2019;07:00;08:00;0
26.05.2019;08:00;09:00;0
26.05.2019;09:00;10:00;0
26.05.2019;10:00;11:00;0
26.05.2019;11:00;12:00;0
26.05.2019;12:00;13:00;0
26.05.2019;13:00;14:00;0
26.05.2019;14:00;15:00;0
26.05.2019;15:00;16:00;0
26.05.2019;16:00;17:00;0
26.05.2019;17:00;18:00;0
26.05.2019;18:00;19:00;0
26.05.2019;19:00;20:00;0
26.05.2019;20:00;21:00;0
26.05.2019;21:00;22:00;0
26.05.2019;22:00;23:00;0
26.05.2019;23:00;00:00;0
27.05.2019;00:00;01:00;0
27.05.2019;01:00;02:00;0
27.05.2019;02:00;03:00;0
27.05.2019;03:00;04:00;0
27.05.2019;04:00;05:00;0
