Datum;Anfang;Ende;Generation_DE Silz [MW] Originalauflösungen;Generation_DE Silz [MW] Originalauflösungen
02.06.2019;15:00;16:00;0;0
02.06.2019;16:00;17:00;0;0
02.06.2019;17:00;18:00;0;0
02.06.2019;18:00;19:00;0;0
02.06.2019;19:00;20:00;0;0
02.06.2019;20:00;21:00;190;0
02.06.2019;21:00;22:00;240;205
02.06.2019;22:00;23:00;240;203
02.06.2019;23:00;00:00;126;3
03.06.2019;00:00;01:00;0;0
03.06.2019;01:00;02:00;0;0
03.06.2019;02:00;03:00;0;0
03.06.2019;03:00;04:00;0;0
03.06.2019;04:00;05:00;0;0
03.06.2019;05:00;06:00;0;0
03.06.2019;06:00;07:00;0;0
03.06.2019;07:00;08:00;20;0
03.06.2019;08:00;09:00;239;0
03.06.2019;09:00;10:00;150;0
03.06.2019;10:00;11:00;226;0
03.06.2019;11:00;12:00;205;0
03.06.2019;12:00;13:00;108;0
03.06.2019;13:00;14:00;1;0
03.06.2019;14:00;15:00;24;0
03.06.2019;15:00;16:00;0;0
03.06.2019;16:00;17:00;65;0
03.06.2019;17:00;18:00;170;7
03.06.2019;18:00;19:00;239;86
03.06.2019;19:00;20:00;178;21
03.06.2019;20:00;21:00;209;58
03.06.2019;21:00;22:00;228;151
03.06.2019;22:00;23:00;219;101
03.06.2019;23:00;00:00;24;102
04.06.2019;00:00;01:00;0;46
04.06.2019;01:00;02:00;0;0
04.06.2019;02:00;03:00;0;0
04.06.2019;03:00;04:00;0;0
04.06.2019;04:00;05:00;0;0
04.06.2019;05:00;06:00;0;13
04.06.2019;06:00;07:00;92;63
04.06.2019;07:00;08:00;179;157
04.06.2019;08:00;09:00;179;242
04.06.2019;09:00;10:00;35;128
04.06.2019;10:00;11:00;0;19
04.06.2019;11:00;12:00;0;0
04.06.2019;12:00;13:00;0;0
04.06.2019;13:00;14:00;30;0
04.06.2019;14:00;15:00;0;0
04.06.2019;15:00;16:00;0;0
04.06.2019;16:00;17:00;0;0
04.06.2019;17:00;18:00;0;0
04.06.2019;18:00;19:00;40;0
04.06.2019;19:00;20:00;29;0
04.06.2019;20:00;21:00;2;1
04.06.2019;21:00;22:00;0;85
04.06.2019;22:00;23:00;0;64
04.06.2019;23:00;00:00;0;30
05.06.2019;00:00;01:00;0;1
05.06.2019;01:00;02:00;21;66
05.06.2019;02:00;03:00;105;29
05.06.2019;03:00;04:00;2;17
05.06.2019;04:00;05:00;0;7
05.06.2019;05:00;06:00;0;0
05.06.2019;06:00;07:00;104;5
05.06.2019;07:00;08:00;117;0
05.06.2019;08:00;09:00;172;90
05.06.2019;09:00;10:00;212;129
05.06.2019;10:00;11:00;126;5
05.06.2019;11:00;12:00;179;0
05.06.2019;12:00;13:00;137;0
05.06.2019;13:00;14:00;174;19
05.06.2019;14:00;15:00;119;36
05.06.2019;15:00;16:00;167;39
05.06.2019;16:00;17:00;169;40
05.06.2019;17:00;18:00;178;55
05.06.2019;18:00;19:00;209;91
05.06.2019;19:00;20:00;212;116
05.06.2019;20:00;21:00;232;141
05.06.2019;21:00;22:00;198;43
05.06.2019;22:00;23:00;1;32
05.06.2019;23:00;00:00;0;7
06.06.2019;00:00;01:00;0;0
06.06.2019;01:00;02:00;0;0
06.06.2019;02:00;03:00;0;59
06.06.2019;03:00;04:00;0;0
06.06.2019;04:00;05:00;0;0
06.06.2019;05:00;06:00;65;161
06.06.2019;06:00;07:00;229;163
06.06.2019;07:00;08:00;240;240
06.06.2019;08:00;09:00;240;235
06.06.2019;09:00;10:00;135;122
06.06.2019;10:00;11:00;201;128
06.06.2019;11:00;12:00;222;102
06.06.2019;12:00;13:00;181;69
06.06.2019;13:00;14:00;16;34
06.06.2019;14:00;15:00;1;0
06.06.2019;15:00;16:00;134;21
06.06.2019;16:00;17:00;67;30
06.06.2019;17:00;18:00;213;41
06.06.2019;18:00;19:00;231;45
06.06.2019;19:00;20:00;235;95
06.06.2019;20:00;21:00;226;241
06.06.2019;21:00;22:00;226;240
06.06.2019;22:00;23:00;226;192
06.06.2019;23:00;00:00;167;61
07.06.2019;00:00;01:00;136;18
07.06.2019;01:00;02:00;0;18
07.06.2019;02:00;03:00;0;6
07.06.2019;03:00;04:00;0;0
07.06.2019;04:00;05:00;0;0
07.06.2019;05:00;06:00;2;0
07.06.2019;06:00;07:00;219;180
07.06.2019;07:00;08:00;241;246
07.06.2019;08:00;09:00;211;208
07.06.2019;09:00;10:00;79;92
07.06.2019;10:00;11:00;48;0
07.06.2019;11:00;12:00;34;0
07.06.2019;12:00;13:00;0;0
07.06.2019;13:00;14:00;0;0
07.06.2019;14:00;15:00;0;0
07.06.2019;15:00;16:00;0;0
07.06.2019;16:00;17:00;97;0
07.06.2019;17:00;18:00;175;0
07.06.2019;18:00;19:00;133;0
07.06.2019;19:00;20:00;2;0
07.06.2019;20:00;21:00;0;0
07.06.2019;21:00;22:00;0;0
07.06.2019;22:00;23:00;0;0
07.06.2019;23:00;00:00;0;0
08.06.2019;00:00;01:00;0;0
08.06.2019;01:00;02:00;0;0
08.06.2019;02:00;03:00;0;0
08.06.2019;03:00;04:00;0;0
08.06.2019;04:00;05:00;0;0
08.06.2019;05:00;06:00;0;0
08.06.2019;06:00;07:00;0;0
08.06.2019;07:00;08:00;18;18
08.06.2019;08:00;09:00;177;0
08.06.2019;09:00;10:00;2;0
08.06.2019;10:00;11:00;0;0
08.06.2019;11:00;12:00;0;0
08.06.2019;12:00;13:00;0;0
08.06.2019;13:00;14:00;0;0
08.06.2019;14:00;15:00;0;0
08.06.2019;15:00;16:00;0;0
08.06.2019;16:00;17:00;0;0
08.06.2019;17:00;18:00;0;0
08.06.2019;18:00;19:00;1;0
08.06.2019;19:00;20:00;163;0
08.06.2019;20:00;21:00;22;0
08.06.2019;21:00;22:00;205;0
08.06.2019;22:00;23:00;210;25
08.06.2019;23:00;00:00;2;0
09.06.2019;00:00;01:00;0;0
09.06.2019;01:00;02:00;0;0
09.06.2019;02:00;03:00;0;0
09.06.2019;03:00;04:00;0;0
09.06.2019;04:00;05:00;0;0
09.06.2019;05:00;06:00;0;0
09.06.2019;06:00;07:00;0;0
09.06.2019;07:00;08:00;0;0
09.06.2019;08:00;09:00;0;0
09.06.2019;09:00;10:00;0;0
09.06.2019;10:00;11:00;0;0
09.06.2019;11:00;12:00;0;0
09.06.2019;12:00;13:00;0;0
09.06.2019;13:00;14:00;0;0
09.06.2019;14:00;15:00;0;0
09.06.2019;15:00;16:00;0;0
09.06.2019;16:00;17:00;0;0
09.06.2019;17:00;18:00;1;0
09.06.2019;18:00;19:00;113;0
09.06.2019;19:00;20:00;61;0
09.06.2019;20:00;21:00;49;0
09.06.2019;21:00;22:00;22;0
09.06.2019;22:00;23:00;0;0
09.06.2019;23:00;00:00;0;0
10.06.2019;00:00;01:00;0;178
10.06.2019;01:00;02:00;0;5
10.06.2019;02:00;03:00;0;0
10.06.2019;03:00;04:00;0;0
10.06.2019;04:00;05:00;0;0
10.06.2019;05:00;06:00;0;0
10.06.2019;06:00;07:00;0;0
10.06.2019;07:00;08:00;0;0
10.06.2019;08:00;09:00;1;0
10.06.2019;09:00;10:00;98;0
10.06.2019;10:00;11:00;1;0
10.06.2019;11:00;12:00;0;0
10.06.2019;12:00;13:00;0;0
10.06.2019;13:00;14:00;79;0
10.06.2019;14:00;15:00;99;0
10.06.2019;15:00;16:00;2;0
10.06.2019;16:00;17:00;0;0
10.06.2019;17:00;18:00;0;0
10.06.2019;18:00;19:00;10;0
10.06.2019;19:00;20:00;87;0
10.06.2019;20:00;21:00;0;0
10.06.2019;21:00;22:00;0;14
10.06.2019;22:00;23:00;0;11
10.06.2019;23:00;00:00;54;0
11.06.2019;00:00;01:00;2;0
11.06.2019;01:00;02:00;0;18
11.06.2019;02:00;03:00;0;31
11.06.2019;03:00;04:00;0;26
11.06.2019;04:00;05:00;0;26
11.06.2019;05:00;06:00;0;25
11.06.2019;06:00;07:00;144;102
11.06.2019;07:00;08:00;180;212
11.06.2019;08:00;09:00;125;183
11.06.2019;09:00;10:00;105;138
11.06.2019;10:00;11:00;179;108
11.06.2019;11:00;12:00;214;100
11.06.2019;12:00;13:00;179;110
11.06.2019;13:00;14:00;105;77
11.06.2019;14:00;15:00;43;80
11.06.2019;15:00;16:00;0;82
11.06.2019;16:00;17:00;1;156
11.06.2019;17:00;18:00;190;198
11.06.2019;18:00;19:00;185;213
11.06.2019;19:00;20:00;231;247
11.06.2019;20:00;21:00;237;247
11.06.2019;21:00;22:00;233;244
11.06.2019;22:00;23:00;114;97
11.06.2019;23:00;00:00;0;19
12.06.2019;00:00;01:00;0;6
12.06.2019;01:00;02:00;0;0
12.06.2019;02:00;03:00;0;0
12.06.2019;03:00;04:00;0;0
12.06.2019;04:00;05:00;95;23
12.06.2019;05:00;06:00;46;25
12.06.2019;06:00;07:00;133;120
12.06.2019;07:00;08:00;206;217
12.06.2019;08:00;09:00;13;191
12.06.2019;09:00;10:00;0;206
12.06.2019;10:00;11:00;0;239
12.06.2019;11:00;12:00;0;2
12.06.2019;12:00;13:00;0;0
12.06.2019;13:00;14:00;0;0
12.06.2019;14:00;15:00;0;0
12.06.2019;15:00;16:00;0;0
12.06.2019;16:00;17:00;0;0
12.06.2019;17:00;18:00;0;0
12.06.2019;18:00;19:00;0;0
12.06.2019;19:00;20:00;0;0
12.06.2019;20:00;21:00;0;0
12.06.2019;21:00;22:00;0;0
12.06.2019;22:00;23:00;0;0
12.06.2019;23:00;00:00;0;0
13.06.2019;00:00;01:00;0;0
13.06.2019;01:00;02:00;0;0
13.06.2019;02:00;03:00;0;0
13.06.2019;03:00;04:00;0;0
13.06.2019;04:00;05:00;0;0
13.06.2019;05:00;06:00;0;0
13.06.2019;06:00;07:00;0;0
13.06.2019;07:00;08:00;0;0
13.06.2019;08:00;09:00;0;0
13.06.2019;09:00;10:00;0;0
13.06.2019;10:00;11:00;0;0
13.06.2019;11:00;12:00;0;0
13.06.2019;12:00;13:00;0;0
13.06.2019;13:00;14:00;0;0
13.06.2019;14:00;15:00;0;0
13.06.2019;15:00;16:00;0;0
13.06.2019;16:00;17:00;0;0
13.06.2019;17:00;18:00;0;0
13.06.2019;18:00;19:00;212;50
13.06.2019;19:00;20:00;155;46
13.06.2019;20:00;21:00;224;18
13.06.2019;21:00;22:00;117;26
13.06.2019;22:00;23:00;1;44
13.06.2019;23:00;00:00;0;0
14.06.2019;00:00;01:00;0;0
14.06.2019;01:00;02:00;0;0
14.06.2019;02:00;03:00;0;0
14.06.2019;03:00;04:00;0;0
14.06.2019;04:00;05:00;0;0
14.06.2019;05:00;06:00;0;0
14.06.2019;06:00;07:00;0;0
14.06.2019;07:00;08:00;0;0
14.06.2019;08:00;09:00;0;26
14.06.2019;09:00;10:00;71;0
14.06.2019;10:00;11:00;137;0
14.06.2019;11:00;12:00;122;0
14.06.2019;12:00;13:00;1;0
14.06.2019;13:00;14:00;0;0
14.06.2019;14:00;15:00;63;0
14.06.2019;15:00;16:00;101;0
14.06.2019;16:00;17:00;32;0
14.06.2019;17:00;18:00;237;54
14.06.2019;18:00;19:00;235;58
14.06.2019;19:00;20:00;141;112
14.06.2019;20:00;21:00;238;186
14.06.2019;21:00;22:00;241;119
14.06.2019;22:00;23:00;234;100
14.06.2019;23:00;00:00;13;9
15.06.2019;00:00;01:00;0;0
15.06.2019;01:00;02:00;0;0
15.06.2019;02:00;03:00;0;0
15.06.2019;03:00;04:00;0;0
15.06.2019;04:00;05:00;0;0
15.06.2019;05:00;06:00;0;0
15.06.2019;06:00;07:00;0;0
15.06.2019;07:00;08:00;0;0
15.06.2019;08:00;09:00;0;0
15.06.2019;09:00;10:00;0;0
15.06.2019;10:00;11:00;9;0
15.06.2019;11:00;12:00;185;96
15.06.2019;12:00;13:00;175;119
15.06.2019;13:00;14:00;1;0
15.06.2019;14:00;15:00;0;0
15.06.2019;15:00;16:00;0;0
15.06.2019;16:00;17:00;0;0
15.06.2019;17:00;18:00;0;0
15.06.2019;18:00;19:00;0;0
15.06.2019;19:00;20:00;0;3
15.06.2019;20:00;21:00;0;34
15.06.2019;21:00;22:00;6;23
15.06.2019;22:00;23:00;0;75
15.06.2019;23:00;00:00;158;119
16.06.2019;00:00;01:00;168;231
16.06.2019;01:00;02:00;115;128
16.06.2019;02:00;03:00;0;17
16.06.2019;03:00;04:00;0;0
16.06.2019;04:00;05:00;0;0
16.06.2019;05:00;06:00;0;0
16.06.2019;06:00;07:00;0;0
16.06.2019;07:00;08:00;0;0
16.06.2019;08:00;09:00;0;0
16.06.2019;09:00;10:00;0;0
16.06.2019;10:00;11:00;0;0
16.06.2019;11:00;12:00;0;0
16.06.2019;12:00;13:00;0;0
16.06.2019;13:00;14:00;0;0
16.06.2019;14:00;15:00;0;0
16.06.2019;15:00;16:00;0;0
16.06.2019;16:00;17:00;0;0
16.06.2019;17:00;18:00;0;0
16.06.2019;18:00;19:00;0;0
16.06.2019;19:00;20:00;80;0
16.06.2019;20:00;21:00;153;0
16.06.2019;21:00;22:00;199;0
16.06.2019;22:00;23:00;179;0
16.06.2019;23:00;00:00;69;0
17.06.2019;00:00;01:00;4;0
17.06.2019;01:00;02:00;0;0
17.06.2019;02:00;03:00;0;0
17.06.2019;03:00;04:00;0;0
17.06.2019;04:00;05:00;0;0
17.06.2019;05:00;06:00;0;0
17.06.2019;06:00;07:00;1;0
17.06.2019;07:00;08:00;83;0
17.06.2019;08:00;09:00;121;116
17.06.2019;09:00;10:00;54;22
17.06.2019;10:00;11:00;68;79
17.06.2019;11:00;12:00;133;150
17.06.2019;12:00;13:00;63;9
17.06.2019;13:00;14:00;1;0
17.06.2019;14:00;15:00;0;0
17.06.2019;15:00;16:00;1;0
17.06.2019;16:00;17:00;50;33
17.06.2019;17:00;18:00;51;71
17.06.2019;18:00;19:00;135;84
17.06.2019;19:00;20:00;143;23
17.06.2019;20:00;21:00;238;60
17.06.2019;21:00;22:00;228;131
17.06.2019;22:00;23:00;70;24
17.06.2019;23:00;00:00;45;0
18.06.2019;00:00;01:00;3;0
18.06.2019;01:00;02:00;0;0
18.06.2019;02:00;03:00;0;0
18.06.2019;03:00;04:00;0;0
18.06.2019;04:00;05:00;0;0
18.06.2019;05:00;06:00;1;0
18.06.2019;06:00;07:00;155;86
18.06.2019;07:00;08:00;144;244
18.06.2019;08:00;09:00;85;142
18.06.2019;09:00;10:00;135;172
18.06.2019;10:00;11:00;43;24
18.06.2019;11:00;12:00;53;19
18.06.2019;12:00;13:00;102;56
18.06.2019;13:00;14:00;0;21
18.06.2019;14:00;15:00;0;21
18.06.2019;15:00;16:00;26;29
18.06.2019;16:00;17:00;121;197
18.06.2019;17:00;18:00;226;170
18.06.2019;18:00;19:00;229;218
18.06.2019;19:00;20:00;241;245
18.06.2019;20:00;21:00;241;244
18.06.2019;21:00;22:00;239;175
18.06.2019;22:00;23:00;233;127
18.06.2019;23:00;00:00;61;45
19.06.2019;00:00;01:00;4;4
19.06.2019;01:00;02:00;0;0
19.06.2019;02:00;03:00;0;0
19.06.2019;03:00;04:00;0;0
19.06.2019;04:00;05:00;0;0
19.06.2019;05:00;06:00;1;0
19.06.2019;06:00;07:00;190;165
19.06.2019;07:00;08:00;239;224
19.06.2019;08:00;09:00;235;202
19.06.2019;09:00;10:00;171;128
19.06.2019;10:00;11:00;45;70
19.06.2019;11:00;12:00;31;39
19.06.2019;12:00;13:00;3;19
19.06.2019;13:00;14:00;63;67
19.06.2019;14:00;15:00;239;221
19.06.2019;15:00;16:00;240;177
19.06.2019;16:00;17:00;239;121
19.06.2019;17:00;18:00;239;135
19.06.2019;18:00;19:00;240;213
19.06.2019;19:00;20:00;240;220
19.06.2019;20:00;21:00;241;188
19.06.2019;21:00;22:00;240;174
19.06.2019;22:00;23:00;222;110
19.06.2019;23:00;00:00;119;95
20.06.2019;00:00;01:00;123;67
20.06.2019;01:00;02:00;8;11
20.06.2019;02:00;03:00;0;30
20.06.2019;03:00;04:00;0;42
20.06.2019;04:00;05:00;0;39
20.06.2019;05:00;06:00;0;44
20.06.2019;06:00;07:00;0;18
20.06.2019;07:00;08:00;0;24
20.06.2019;08:00;09:00;0;56
20.06.2019;09:00;10:00;-;-
20.06.2019;10:00;11:00;-;-
20.06.2019;11:00;12:00;-;-
20.06.2019;12:00;13:00;-;-
20.06.2019;13:00;14:00;-;-
20.06.2019;14:00;15:00;-;-
20.06.2019;15:00;16:00;-;-
20.06.2019;16:00;17:00;-;-
20.06.2019;17:00;18:00;-;-
20.06.2019;18:00;19:00;-;-
20.06.2019;19:00;20:00;-;-
20.06.2019;20:00;21:00;-;-
20.06.2019;21:00;22:00;-;-
20.06.2019;22:00;23:00;-;-
20.06.2019;23:00;00:00;-;-
21.06.2019;00:00;01:00;-;-
21.06.2019;01:00;02:00;-;-
21.06.2019;02:00;03:00;-;-
21.06.2019;03:00;04:00;-;-
21.06.2019;04:00;05:00;-;-
21.06.2019;05:00;06:00;-;-
21.06.2019;06:00;07:00;-;-
21.06.2019;07:00;08:00;-;-
21.06.2019;08:00;09:00;-;-
21.06.2019;09:00;10:00;-;-
21.06.2019;10:00;11:00;-;-
21.06.2019;11:00;12:00;-;-
21.06.2019;12:00;13:00;-;-
21.06.2019;13:00;14:00;-;-
21.06.2019;14:00;15:00;-;-
21.06.2019;15:00;16:00;-;-
21.06.2019;16:00;17:00;-;-
21.06.2019;17:00;18:00;-;-
21.06.2019;18:00;19:00;-;-
21.06.2019;19:00;20:00;-;-
21.06.2019;20:00;21:00;-;-
21.06.2019;21:00;22:00;-;-
21.06.2019;22:00;23:00;-;-
21.06.2019;23:00;00:00;-;-
22.06.2019;00:00;01:00;-;-
22.06.2019;01:00;02:00;-;-
22.06.2019;02:00;03:00;-;-
22.06.2019;03:00;04:00;-;-
22.06.2019;04:00;05:00;-;-
22.06.2019;05:00;06:00;-;-
22.06.2019;06:00;07:00;-;-
22.06.2019;07:00;08:00;-;-
22.06.2019;08:00;09:00;-;-
22.06.2019;09:00;10:00;-;-
22.06.2019;10:00;11:00;-;-
22.06.2019;11:00;12:00;-;-
22.06.2019;12:00;13:00;-;-
22.06.2019;13:00;14:00;-;-
22.06.2019;14:00;15:00;-;-
22.06.2019;15:00;16:00;-;-
22.06.2019;16:00;17:00;-;-
22.06.2019;17:00;18:00;-;-
22.06.2019;18:00;19:00;-;-
22.06.2019;19:00;20:00;-;-
22.06.2019;20:00;21:00;-;-
22.06.2019;21:00;22:00;-;-
22.06.2019;22:00;23:00;-;-
22.06.2019;23:00;00:00;-;-
23.06.2019;00:00;01:00;-;-
23.06.2019;01:00;02:00;-;-
23.06.2019;02:00;03:00;-;-
23.06.2019;03:00;04:00;-;-
23.06.2019;04:00;05:00;-;-
23.06.2019;05:00;06:00;-;-
23.06.2019;06:00;07:00;-;-
23.06.2019;07:00;08:00;-;-
23.06.2019;08:00;09:00;-;-
23.06.2019;09:00;10:00;-;-
23.06.2019;10:00;11:00;-;-
23.06.2019;11:00;12:00;-;-
23.06.2019;12:00;13:00;-;-
23.06.2019;13:00;14:00;-;-
23.06.2019;14:00;15:00;-;-
23.06.2019;15:00;16:00;-;-
23.06.2019;16:00;17:00;-;-
23.06.2019;17:00;18:00;-;-
23.06.2019;18:00;19:00;-;-
23.06.2019;19:00;20:00;-;-
23.06.2019;20:00;21:00;-;-
23.06.2019;21:00;22:00;-;-
23.06.2019;22:00;23:00;-;-
23.06.2019;23:00;00:00;-;-
