Datum;Anfang;Ende;Generation_DE GT B [MW] Originalauflösungen;Generation_DE GT A [MW] Originalauflösungen;Generation_DE Heizkraftwerk Wedel Block 2 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Wedel Block 1 [MW] Originalauflösungen
30.03.2022;12:00;13:00;-;-;61;99
30.03.2022;13:00;14:00;-;-;61;100
30.03.2022;14:00;15:00;-;-;61;103
30.03.2022;15:00;16:00;-;-;61;102
30.03.2022;16:00;17:00;-;-;60;102
30.03.2022;17:00;18:00;-;-;61;103
30.03.2022;18:00;19:00;-;-;60;104
30.03.2022;19:00;20:00;-;-;61;103
30.03.2022;20:00;21:00;-;-;60;103
30.03.2022;21:00;22:00;-;-;60;98
30.03.2022;22:00;23:00;-;-;60;90
30.03.2022;23:00;00:00;-;-;60;89
31.03.2022;00:00;01:00;-;-;60;87
31.03.2022;01:00;02:00;-;-;60;87
31.03.2022;02:00;03:00;-;-;60;67
31.03.2022;03:00;04:00;-;-;61;72
31.03.2022;04:00;05:00;-;-;61;75
31.03.2022;05:00;06:00;-;-;61;83
31.03.2022;06:00;07:00;-;-;61;91
31.03.2022;07:00;08:00;-;-;61;91
31.03.2022;08:00;09:00;-;-;60;89
31.03.2022;09:00;10:00;-;-;61;90
31.03.2022;10:00;11:00;-;-;60;90
31.03.2022;11:00;12:00;-;-;59;91
31.03.2022;12:00;13:00;-;-;60;93
31.03.2022;13:00;14:00;-;-;61;95
31.03.2022;14:00;15:00;-;-;61;95
31.03.2022;15:00;16:00;-;-;61;79
31.03.2022;16:00;17:00;-;-;60;72
31.03.2022;17:00;18:00;-;-;60;73
31.03.2022;18:00;19:00;-;-;60;89
31.03.2022;19:00;20:00;-;-;60;96
31.03.2022;20:00;21:00;-;-;60;72
31.03.2022;21:00;22:00;-;-;59;66
31.03.2022;22:00;23:00;-;-;61;68
31.03.2022;23:00;00:00;-;-;62;71
01.04.2022;00:00;01:00;-;-;62;73
01.04.2022;01:00;02:00;-;-;62;74
01.04.2022;02:00;03:00;-;-;63;74
01.04.2022;03:00;04:00;-;-;62;74
01.04.2022;04:00;05:00;-;-;62;75
01.04.2022;05:00;06:00;-;-;62;75
01.04.2022;06:00;07:00;-;-;62;79
01.04.2022;07:00;08:00;-;-;62;85
01.04.2022;08:00;09:00;-;-;61;83
01.04.2022;09:00;10:00;-;-;61;85
01.04.2022;10:00;11:00;-;-;60;85
01.04.2022;11:00;12:00;-;-;58;81
01.04.2022;12:00;13:00;-;-;47;79
01.04.2022;13:00;14:00;-;-;47;83
01.04.2022;14:00;15:00;-;-;48;83
01.04.2022;15:00;16:00;-;-;47;83
01.04.2022;16:00;17:00;-;-;48;85
01.04.2022;17:00;18:00;-;-;48;85
01.04.2022;18:00;19:00;-;-;51;84
01.04.2022;19:00;20:00;-;-;51;85
01.04.2022;20:00;21:00;-;-;50;75
01.04.2022;21:00;22:00;-;-;51;78
01.04.2022;22:00;23:00;-;-;53;78
01.04.2022;23:00;00:00;-;-;53;76
02.04.2022;00:00;01:00;-;-;52;76
02.04.2022;01:00;02:00;-;-;52;81
02.04.2022;02:00;03:00;-;-;52;78
02.04.2022;03:00;04:00;-;-;54;79
02.04.2022;04:00;05:00;-;-;55;77
02.04.2022;05:00;06:00;-;-;55;81
02.04.2022;06:00;07:00;-;-;56;82
02.04.2022;07:00;08:00;-;-;56;82
02.04.2022;08:00;09:00;-;-;56;81
02.04.2022;09:00;10:00;-;-;56;82
02.04.2022;10:00;11:00;-;-;56;79
02.04.2022;11:00;12:00;-;-;56;79
02.04.2022;12:00;13:00;-;-;55;77
02.04.2022;13:00;14:00;-;-;55;79
02.04.2022;14:00;15:00;-;-;55;79
02.04.2022;15:00;16:00;-;-;55;78
02.04.2022;16:00;17:00;-;-;55;80
02.04.2022;17:00;18:00;-;-;55;79
02.04.2022;18:00;19:00;-;-;55;80
02.04.2022;19:00;20:00;-;-;55;80
02.04.2022;20:00;21:00;-;-;55;80
02.04.2022;21:00;22:00;-;-;56;81
02.04.2022;22:00;23:00;-;-;59;81
02.04.2022;23:00;00:00;-;-;59;78
03.04.2022;00:00;01:00;-;-;59;77
03.04.2022;01:00;02:00;-;-;60;80
03.04.2022;02:00;03:00;-;-;60;78
03.04.2022;03:00;04:00;-;-;60;77
03.04.2022;04:00;05:00;-;-;60;77
03.04.2022;05:00;06:00;-;-;60;79
03.04.2022;06:00;07:00;-;-;60;79
03.04.2022;07:00;08:00;-;-;60;78
03.04.2022;08:00;09:00;-;-;60;77
03.04.2022;09:00;10:00;-;-;60;77
03.04.2022;10:00;11:00;-;-;60;77
03.04.2022;11:00;12:00;-;-;60;70
03.04.2022;12:00;13:00;-;-;60;69
03.04.2022;13:00;14:00;-;-;60;75
03.04.2022;14:00;15:00;-;-;59;67
03.04.2022;15:00;16:00;-;-;59;65
03.04.2022;16:00;17:00;-;-;58;67
03.04.2022;17:00;18:00;-;-;58;65
03.04.2022;18:00;19:00;-;-;59;69
03.04.2022;19:00;20:00;-;-;60;78
03.04.2022;20:00;21:00;-;-;60;86
03.04.2022;21:00;22:00;-;-;60;87
03.04.2022;22:00;23:00;-;-;60;86
03.04.2022;23:00;00:00;-;-;59;74
04.04.2022;00:00;01:00;-;-;59;60
04.04.2022;01:00;02:00;-;-;59;67
04.04.2022;02:00;03:00;-;-;59;72
04.04.2022;03:00;04:00;-;-;56;69
04.04.2022;04:00;05:00;-;-;56;74
04.04.2022;05:00;06:00;-;-;57;76
04.04.2022;06:00;07:00;-;-;57;75
04.04.2022;07:00;08:00;-;-;56;74
04.04.2022;08:00;09:00;-;-;56;74
04.04.2022;09:00;10:00;-;-;55;75
04.04.2022;10:00;11:00;-;-;55;75
04.04.2022;11:00;12:00;-;-;56;74
04.04.2022;12:00;13:00;-;-;51;77
04.04.2022;13:00;14:00;-;-;47;83
04.04.2022;14:00;15:00;-;-;49;83
04.04.2022;15:00;16:00;-;-;49;82
04.04.2022;16:00;17:00;-;-;49;83
04.04.2022;17:00;18:00;-;-;49;81
04.04.2022;18:00;19:00;-;-;49;74
04.04.2022;19:00;20:00;-;-;49;74
04.04.2022;20:00;21:00;-;-;49;75
04.04.2022;21:00;22:00;-;-;48;77
04.04.2022;22:00;23:00;-;-;49;68
04.04.2022;23:00;00:00;-;-;50;61
05.04.2022;00:00;01:00;-;-;50;55
05.04.2022;01:00;02:00;-;-;50;53
05.04.2022;02:00;03:00;-;-;50;53
05.04.2022;03:00;04:00;-;-;50;56
05.04.2022;04:00;05:00;-;-;50;63
05.04.2022;05:00;06:00;-;-;51;72
05.04.2022;06:00;07:00;-;-;51;92
05.04.2022;07:00;08:00;-;-;54;95
05.04.2022;08:00;09:00;-;-;60;101
05.04.2022;09:00;10:00;-;-;60;100
05.04.2022;10:00;11:00;-;-;60;100
05.04.2022;11:00;12:00;-;-;60;100
05.04.2022;12:00;13:00;-;-;61;103
05.04.2022;13:00;14:00;-;-;62;103
05.04.2022;14:00;15:00;-;-;61;103
05.04.2022;15:00;16:00;-;-;62;103
05.04.2022;16:00;17:00;-;-;61;102
05.04.2022;17:00;18:00;-;-;61;102
05.04.2022;18:00;19:00;-;-;60;103
05.04.2022;19:00;20:00;-;-;61;102
05.04.2022;20:00;21:00;-;-;60;101
05.04.2022;21:00;22:00;-;-;61;93
05.04.2022;22:00;23:00;-;-;60;65
05.04.2022;23:00;00:00;-;-;60;59
06.04.2022;00:00;01:00;-;-;60;54
06.04.2022;01:00;02:00;-;-;60;49
06.04.2022;02:00;03:00;-;-;61;46
06.04.2022;03:00;04:00;-;-;61;46
06.04.2022;04:00;05:00;-;-;62;57
06.04.2022;05:00;06:00;-;-;62;81
06.04.2022;06:00;07:00;-;-;63;94
06.04.2022;07:00;08:00;-;-;63;99
06.04.2022;08:00;09:00;-;-;63;99
06.04.2022;09:00;10:00;-;-;63;91
06.04.2022;10:00;11:00;-;-;63;54
06.04.2022;11:00;12:00;-;-;54;50
06.04.2022;12:00;13:00;-;-;51;42
06.04.2022;13:00;14:00;-;-;52;36
06.04.2022;14:00;15:00;-;-;55;39
06.04.2022;15:00;16:00;-;-;57;38
06.04.2022;16:00;17:00;-;-;58;37
06.04.2022;17:00;18:00;-;-;54;39
06.04.2022;18:00;19:00;-;-;54;43
06.04.2022;19:00;20:00;-;-;51;55
06.04.2022;20:00;21:00;-;-;48;73
06.04.2022;21:00;22:00;-;-;44;71
06.04.2022;22:00;23:00;-;-;44;60
06.04.2022;23:00;00:00;-;-;44;57
07.04.2022;00:00;01:00;-;-;44;52
07.04.2022;01:00;02:00;-;-;44;47
07.04.2022;02:00;03:00;-;-;44;44
07.04.2022;03:00;04:00;-;-;44;47
07.04.2022;04:00;05:00;-;-;44;45
07.04.2022;05:00;06:00;-;-;43;55
07.04.2022;06:00;07:00;-;-;49;61
07.04.2022;07:00;08:00;-;-;63;54
07.04.2022;08:00;09:00;-;-;63;52
07.04.2022;09:00;10:00;-;-;64;52
07.04.2022;10:00;11:00;-;-;64;59
07.04.2022;11:00;12:00;-;-;61;58
07.04.2022;12:00;13:00;-;-;60;59
07.04.2022;13:00;14:00;-;-;62;57
07.04.2022;14:00;15:00;-;-;54;57
07.04.2022;15:00;16:00;-;-;46;51
07.04.2022;16:00;17:00;-;-;48;51
07.04.2022;17:00;18:00;-;-;49;52
07.04.2022;18:00;19:00;-;-;48;53
07.04.2022;19:00;20:00;-;-;50;53
07.04.2022;20:00;21:00;-;-;52;58
07.04.2022;21:00;22:00;-;-;52;56
07.04.2022;22:00;23:00;-;-;51;46
07.04.2022;23:00;00:00;-;-;50;42
08.04.2022;00:00;01:00;-;-;46;37
08.04.2022;01:00;02:00;-;-;44;35
08.04.2022;02:00;03:00;-;-;44;39
08.04.2022;03:00;04:00;-;-;45;52
08.04.2022;04:00;05:00;-;-;44;61
08.04.2022;05:00;06:00;-;-;42;64
08.04.2022;06:00;07:00;-;-;42;76
08.04.2022;07:00;08:00;-;-;42;81
08.04.2022;08:00;09:00;-;-;42;81
08.04.2022;09:00;10:00;-;-;43;76
08.04.2022;10:00;11:00;-;-;43;69
08.04.2022;11:00;12:00;-;-;48;79
08.04.2022;12:00;13:00;-;-;54;93
08.04.2022;13:00;14:00;-;-;66;96
08.04.2022;14:00;15:00;-;-;65;100
08.04.2022;15:00;16:00;-;-;65;99
08.04.2022;16:00;17:00;-;-;65;99
08.04.2022;17:00;18:00;-;-;65;98
08.04.2022;18:00;19:00;-;-;65;96
08.04.2022;19:00;20:00;-;-;65;98
08.04.2022;20:00;21:00;-;-;65;99
08.04.2022;21:00;22:00;-;-;62;94
08.04.2022;22:00;23:00;-;-;47;63
08.04.2022;23:00;00:00;-;-;46;59
09.04.2022;00:00;01:00;-;-;46;58
09.04.2022;01:00;02:00;-;-;46;58
09.04.2022;02:00;03:00;-;-;46;57
09.04.2022;03:00;04:00;-;-;47;58
09.04.2022;04:00;05:00;-;-;49;59
09.04.2022;05:00;06:00;-;-;49;58
09.04.2022;06:00;07:00;-;-;49;57
09.04.2022;07:00;08:00;-;-;49;58
09.04.2022;08:00;09:00;-;-;49;58
09.04.2022;09:00;10:00;-;-;49;57
09.04.2022;10:00;11:00;-;-;49;58
09.04.2022;11:00;12:00;-;-;49;57
09.04.2022;12:00;13:00;-;-;51;48
09.04.2022;13:00;14:00;-;-;54;52
09.04.2022;14:00;15:00;-;-;58;50
09.04.2022;15:00;16:00;-;-;58;57
09.04.2022;16:00;17:00;-;-;59;57
09.04.2022;17:00;18:00;-;-;58;56
09.04.2022;18:00;19:00;-;-;58;59
09.04.2022;19:00;20:00;-;-;58;61
09.04.2022;20:00;21:00;-;-;58;61
09.04.2022;21:00;22:00;-;-;58;61
09.04.2022;22:00;23:00;-;-;53;55
09.04.2022;23:00;00:00;-;-;53;57
10.04.2022;00:00;01:00;-;-;52;57
10.04.2022;01:00;02:00;-;-;53;56
10.04.2022;02:00;03:00;-;-;53;56
10.04.2022;03:00;04:00;-;-;53;52
10.04.2022;04:00;05:00;-;-;53;52
10.04.2022;05:00;06:00;-;-;53;54
10.04.2022;06:00;07:00;-;-;47;58
10.04.2022;07:00;08:00;-;-;46;59
10.04.2022;08:00;09:00;-;-;46;59
10.04.2022;09:00;10:00;-;-;46;59
10.04.2022;10:00;11:00;-;-;46;58
10.04.2022;11:00;12:00;-;-;47;49
10.04.2022;12:00;13:00;-;-;46;49
10.04.2022;13:00;14:00;-;-;46;51
10.04.2022;14:00;15:00;-;-;62;66
10.04.2022;15:00;16:00;-;-;63;53
10.04.2022;16:00;17:00;-;-;63;48
10.04.2022;17:00;18:00;-;-;63;47
10.04.2022;18:00;19:00;-;-;63;55
10.04.2022;19:00;20:00;-;-;63;96
10.04.2022;20:00;21:00;-;-;64;100
10.04.2022;21:00;22:00;-;-;63;100
10.04.2022;22:00;23:00;-;-;62;99
10.04.2022;23:00;00:00;-;-;59;92
11.04.2022;00:00;01:00;-;-;52;64
11.04.2022;01:00;02:00;-;-;52;58
11.04.2022;02:00;03:00;-;-;52;56
11.04.2022;03:00;04:00;-;-;52;55
11.04.2022;04:00;05:00;-;-;54;68
11.04.2022;05:00;06:00;-;-;62;96
11.04.2022;06:00;07:00;-;-;62;101
11.04.2022;07:00;08:00;-;-;61;100
11.04.2022;08:00;09:00;-;-;61;100
11.04.2022;09:00;10:00;-;-;60;96
11.04.2022;10:00;11:00;-;-;57;55
11.04.2022;11:00;12:00;-;-;60;54
11.04.2022;12:00;13:00;-;-;60;52
11.04.2022;13:00;14:00;-;-;60;49
11.04.2022;14:00;15:00;-;-;58;46
11.04.2022;15:00;16:00;-;-;51;46
11.04.2022;16:00;17:00;-;-;49;49
11.04.2022;17:00;18:00;-;-;53;54
11.04.2022;18:00;19:00;-;-;59;80
11.04.2022;19:00;20:00;-;-;60;103
11.04.2022;20:00;21:00;-;-;60;99
11.04.2022;21:00;22:00;-;-;60;100
11.04.2022;22:00;23:00;-;-;63;100
11.04.2022;23:00;00:00;-;-;63;100
12.04.2022;00:00;01:00;-;-;63;83
12.04.2022;01:00;02:00;-;-;62;56
12.04.2022;02:00;03:00;-;-;63;50
12.04.2022;03:00;04:00;-;-;63;54
12.04.2022;04:00;05:00;-;-;61;66
12.04.2022;05:00;06:00;-;-;61;71
12.04.2022;06:00;07:00;-;-;60;93
12.04.2022;07:00;08:00;-;-;61;96
12.04.2022;08:00;09:00;-;-;61;97
12.04.2022;09:00;10:00;-;-;61;97
12.04.2022;10:00;11:00;-;-;61;71
12.04.2022;11:00;12:00;-;-;60;52
12.04.2022;12:00;13:00;-;-;49;33
12.04.2022;13:00;14:00;-;-;47;35
12.04.2022;14:00;15:00;-;-;43;36
12.04.2022;15:00;16:00;-;-;35;34
12.04.2022;16:00;17:00;-;-;42;40
12.04.2022;17:00;18:00;-;-;67;90
12.04.2022;18:00;19:00;-;-;69;106
12.04.2022;19:00;20:00;-;-;68;85
12.04.2022;20:00;21:00;-;-;68;84
12.04.2022;21:00;22:00;-;-;68;84
12.04.2022;22:00;23:00;-;-;65;76
12.04.2022;23:00;00:00;-;-;44;45
13.04.2022;00:00;01:00;-;-;42;38
13.04.2022;01:00;02:00;-;-;41;34
13.04.2022;02:00;03:00;-;-;40;34
13.04.2022;03:00;04:00;-;-;40;45
13.04.2022;04:00;05:00;-;-;49;57
13.04.2022;05:00;06:00;-;-;60;99
13.04.2022;06:00;07:00;-;-;60;101
13.04.2022;07:00;08:00;-;-;60;98
13.04.2022;08:00;09:00;-;-;62;103
13.04.2022;09:00;10:00;-;-;48;78
13.04.2022;10:00;11:00;-;-;68;105
13.04.2022;11:00;12:00;-;-;70;108
13.04.2022;12:00;13:00;-;-;72;109
13.04.2022;13:00;14:00;-;-;74;111
13.04.2022;14:00;15:00;-;-;74;110
13.04.2022;15:00;16:00;-;-;74;111
13.04.2022;16:00;17:00;-;-;75;111
13.04.2022;17:00;18:00;-;-;76;109
13.04.2022;18:00;19:00;-;-;75;110
13.04.2022;19:00;20:00;-;-;75;108
13.04.2022;20:00;21:00;-;-;77;106
13.04.2022;21:00;22:00;-;-;77;104
13.04.2022;22:00;23:00;-;-;76;106
13.04.2022;23:00;00:00;-;-;74;106
14.04.2022;00:00;01:00;-;-;72;108
14.04.2022;01:00;02:00;-;-;64;97
14.04.2022;02:00;03:00;-;-;63;98
14.04.2022;03:00;04:00;-;-;65;99
14.04.2022;04:00;05:00;-;-;73;107
14.04.2022;05:00;06:00;-;-;73;107
14.04.2022;06:00;07:00;-;-;70;101
14.04.2022;07:00;08:00;-;-;67;102
14.04.2022;08:00;09:00;-;-;68;92
14.04.2022;09:00;10:00;-;-;60;47
14.04.2022;10:00;11:00;-;-;48;55
14.04.2022;11:00;12:00;-;-;39;48
14.04.2022;12:00;13:00;-;-;35;45
14.04.2022;13:00;14:00;-;-;35;48
14.04.2022;14:00;15:00;-;-;33;41
14.04.2022;15:00;16:00;-;-;35;39
14.04.2022;16:00;17:00;-;-;34;38
14.04.2022;17:00;18:00;-;-;46;46
14.04.2022;18:00;19:00;-;-;70;89
14.04.2022;19:00;20:00;-;-;68;106
14.04.2022;20:00;21:00;-;-;66;107
14.04.2022;21:00;22:00;-;-;65;106
14.04.2022;22:00;23:00;-;-;65;106
14.04.2022;23:00;00:00;-;-;56;97
15.04.2022;00:00;01:00;-;-;52;92
15.04.2022;01:00;02:00;-;-;36;52
15.04.2022;02:00;03:00;-;-;36;35
15.04.2022;03:00;04:00;-;-;36;36
15.04.2022;04:00;05:00;-;-;35;36
15.04.2022;05:00;06:00;-;-;47;50
15.04.2022;06:00;07:00;-;-;54;90
15.04.2022;07:00;08:00;-;-;57;103
15.04.2022;08:00;09:00;-;-;56;101
15.04.2022;09:00;10:00;-;-;53;66
15.04.2022;10:00;11:00;-;-;45;39
15.04.2022;11:00;12:00;-;-;45;40
15.04.2022;12:00;13:00;-;-;44;42
15.04.2022;13:00;14:00;-;-;45;40
15.04.2022;14:00;15:00;-;-;46;42
15.04.2022;15:00;16:00;-;-;39;39
15.04.2022;16:00;17:00;-;-;37;45
15.04.2022;17:00;18:00;-;-;38;45
15.04.2022;18:00;19:00;-;-;44;46
15.04.2022;19:00;20:00;-;-;59;48
15.04.2022;20:00;21:00;-;-;62;49
15.04.2022;21:00;22:00;-;-;63;50
15.04.2022;22:00;23:00;-;-;63;46
15.04.2022;23:00;00:00;-;-;50;42
16.04.2022;00:00;01:00;-;-;47;37
16.04.2022;01:00;02:00;-;-;47;37
16.04.2022;02:00;03:00;-;-;47;39
16.04.2022;03:00;04:00;-;-;51;47
16.04.2022;04:00;05:00;-;-;54;48
16.04.2022;05:00;06:00;-;-;57;59
16.04.2022;06:00;07:00;-;-;57;59
16.04.2022;07:00;08:00;-;-;57;60
16.04.2022;08:00;09:00;-;-;56;47
16.04.2022;09:00;10:00;-;-;55;41
16.04.2022;10:00;11:00;-;-;54;35
16.04.2022;11:00;12:00;-;-;46;36
16.04.2022;12:00;13:00;-;-;42;34
16.04.2022;13:00;14:00;-;-;40;34
16.04.2022;14:00;15:00;-;-;36;33
16.04.2022;15:00;16:00;-;-;35;34
16.04.2022;16:00;17:00;-;-;35;36
16.04.2022;17:00;18:00;-;-;36;35
16.04.2022;18:00;19:00;-;-;36;35
16.04.2022;19:00;20:00;-;-;36;35
16.04.2022;20:00;21:00;-;-;36;37
16.04.2022;21:00;22:00;-;-;36;41
16.04.2022;22:00;23:00;-;-;36;42
16.04.2022;23:00;00:00;-;-;36;40
17.04.2022;00:00;01:00;-;-;37;38
17.04.2022;01:00;02:00;-;-;38;40
17.04.2022;02:00;03:00;-;-;41;44
17.04.2022;03:00;04:00;-;-;43;45
17.04.2022;04:00;05:00;-;-;47;48
17.04.2022;05:00;06:00;-;-;47;45
17.04.2022;06:00;07:00;-;-;48;51
17.04.2022;07:00;08:00;-;-;50;48
17.04.2022;08:00;09:00;-;-;49;41
17.04.2022;09:00;10:00;-;-;51;38
17.04.2022;10:00;11:00;-;-;41;37
17.04.2022;11:00;12:00;-;-;40;33
17.04.2022;12:00;13:00;-;-;41;33
17.04.2022;13:00;14:00;-;-;40;33
17.04.2022;14:00;15:00;-;-;37;33
17.04.2022;15:00;16:00;-;-;37;33
17.04.2022;16:00;17:00;-;-;37;37
17.04.2022;17:00;18:00;-;-;38;33
17.04.2022;18:00;19:00;-;-;37;31
17.04.2022;19:00;20:00;-;-;37;31
17.04.2022;20:00;21:00;-;-;37;32
17.04.2022;21:00;22:00;-;-;38;35
17.04.2022;22:00;23:00;-;-;38;35
17.04.2022;23:00;00:00;-;-;39;38
18.04.2022;00:00;01:00;-;-;38;38
18.04.2022;01:00;02:00;-;-;37;38
18.04.2022;02:00;03:00;-;-;37;37
18.04.2022;03:00;04:00;-;-;38;39
18.04.2022;04:00;05:00;-;-;39;41
18.04.2022;05:00;06:00;-;-;45;48
18.04.2022;06:00;07:00;-;-;51;51
18.04.2022;07:00;08:00;-;-;54;50
18.04.2022;08:00;09:00;-;-;54;47
18.04.2022;09:00;10:00;-;-;53;39
18.04.2022;10:00;11:00;-;-;48;39
18.04.2022;11:00;12:00;-;-;47;37
18.04.2022;12:00;13:00;-;-;46;36
18.04.2022;13:00;14:00;-;-;46;35
18.04.2022;14:00;15:00;-;-;38;33
18.04.2022;15:00;16:00;-;-;37;34
18.04.2022;16:00;17:00;-;-;37;33
18.04.2022;17:00;18:00;-;-;37;33
18.04.2022;18:00;19:00;-;-;45;49
18.04.2022;19:00;20:00;-;-;72;96
18.04.2022;20:00;21:00;-;-;70;108
18.04.2022;21:00;22:00;-;-;70;111
18.04.2022;22:00;23:00;-;-;70;108
18.04.2022;23:00;00:00;-;-;62;91
19.04.2022;00:00;01:00;-;-;35;39
19.04.2022;01:00;02:00;-;-;36;36
19.04.2022;02:00;03:00;-;-;36;34
19.04.2022;03:00;04:00;-;-;36;36
19.04.2022;04:00;05:00;-;-;36;43
19.04.2022;05:00;06:00;-;-;54;60
19.04.2022;06:00;07:00;-;-;64;64
19.04.2022;07:00;08:00;-;-;63;93
19.04.2022;08:00;09:00;-;-;64;100
19.04.2022;09:00;10:00;-;-;63;95
19.04.2022;10:00;11:00;-;-;45;51
19.04.2022;11:00;12:00;-;-;46;39
19.04.2022;12:00;13:00;-;-;46;35
19.04.2022;13:00;14:00;-;-;46;35
19.04.2022;14:00;15:00;-;-;41;33
19.04.2022;15:00;16:00;-;-;39;34
19.04.2022;16:00;17:00;-;-;39;34
19.04.2022;17:00;18:00;-;-;39;34
19.04.2022;18:00;19:00;-;-;38;34
19.04.2022;19:00;20:00;-;-;38;34
19.04.2022;20:00;21:00;-;-;40;39
19.04.2022;21:00;22:00;-;-;38;39
19.04.2022;22:00;23:00;-;-;34;39
19.04.2022;23:00;00:00;-;-;34;41
20.04.2022;00:00;01:00;-;-;34;40
20.04.2022;01:00;02:00;-;-;35;42
20.04.2022;02:00;03:00;-;-;36;43
20.04.2022;03:00;04:00;-;-;36;41
20.04.2022;04:00;05:00;-;-;37;59
20.04.2022;05:00;06:00;-;-;50;100
20.04.2022;06:00;07:00;-;-;64;101
20.04.2022;07:00;08:00;-;-;62;103
20.04.2022;08:00;09:00;-;-;62;104
20.04.2022;09:00;10:00;-;-;58;99
20.04.2022;10:00;11:00;-;-;34;61
20.04.2022;11:00;12:00;-;-;31;39
20.04.2022;12:00;13:00;-;-;32;41
20.04.2022;13:00;14:00;-;-;32;41
20.04.2022;14:00;15:00;-;-;34;39
20.04.2022;15:00;16:00;-;-;35;38
20.04.2022;16:00;17:00;-;-;36;37
20.04.2022;17:00;18:00;-;-;40;50
20.04.2022;18:00;19:00;-;-;68;100
20.04.2022;19:00;20:00;-;-;74;108
20.04.2022;20:00;21:00;-;-;74;107
20.04.2022;21:00;22:00;-;-;74;105
20.04.2022;22:00;23:00;-;-;72;105
20.04.2022;23:00;00:00;-;-;48;81
21.04.2022;00:00;01:00;-;-;38;45
21.04.2022;01:00;02:00;-;-;36;32
21.04.2022;02:00;03:00;-;-;36;36
21.04.2022;03:00;04:00;-;-;36;38
21.04.2022;04:00;05:00;-;-;40;42
21.04.2022;05:00;06:00;-;-;66;84
21.04.2022;06:00;07:00;-;-;69;99
21.04.2022;07:00;08:00;-;-;68;100
21.04.2022;08:00;09:00;-;-;68;102
21.04.2022;09:00;10:00;-;-;68;107
21.04.2022;10:00;11:00;-;-;67;109
21.04.2022;11:00;12:00;-;-;67;109
21.04.2022;12:00;13:00;-;-;46;76
21.04.2022;13:00;14:00;-;-;38;52
21.04.2022;14:00;15:00;-;-;35;35
21.04.2022;15:00;16:00;-;-;55;59
21.04.2022;16:00;17:00;-;-;76;104
21.04.2022;17:00;18:00;-;-;75;107
21.04.2022;18:00;19:00;-;-;73;106
21.04.2022;19:00;20:00;-;-;73;104
21.04.2022;20:00;21:00;-;-;72;106
21.04.2022;21:00;22:00;-;-;72;104
21.04.2022;22:00;23:00;-;-;67;100
21.04.2022;23:00;00:00;-;-;40;56
22.04.2022;00:00;01:00;-;-;39;38
22.04.2022;01:00;02:00;-;-;38;36
22.04.2022;02:00;03:00;-;-;39;33
22.04.2022;03:00;04:00;-;-;40;37
22.04.2022;04:00;05:00;-;-;40;40
22.04.2022;05:00;06:00;-;-;50;63
22.04.2022;06:00;07:00;-;-;66;95
22.04.2022;07:00;08:00;-;-;68;102
22.04.2022;08:00;09:00;-;-;45;86
22.04.2022;09:00;10:00;-;-;39;51
22.04.2022;10:00;11:00;-;-;40;35
22.04.2022;11:00;12:00;-;-;40;32
22.04.2022;12:00;13:00;-;-;41;28
22.04.2022;13:00;14:00;-;-;41;29
22.04.2022;14:00;15:00;-;-;42;32
22.04.2022;15:00;16:00;-;-;40;33
22.04.2022;16:00;17:00;-;-;40;33
22.04.2022;17:00;18:00;-;-;40;31
22.04.2022;18:00;19:00;-;-;40;32
22.04.2022;19:00;20:00;-;-;40;33
22.04.2022;20:00;21:00;-;-;39;43
22.04.2022;21:00;22:00;-;-;39;42
22.04.2022;22:00;23:00;-;-;40;34
22.04.2022;23:00;00:00;-;-;39;35
23.04.2022;00:00;01:00;-;-;40;36
23.04.2022;01:00;02:00;-;-;39;35
23.04.2022;02:00;03:00;-;-;39;34
23.04.2022;03:00;04:00;-;-;39;33
23.04.2022;04:00;05:00;-;-;40;34
23.04.2022;05:00;06:00;-;-;46;37
23.04.2022;06:00;07:00;-;-;40;43
23.04.2022;07:00;08:00;-;-;40;45
23.04.2022;08:00;09:00;-;-;41;41
23.04.2022;09:00;10:00;-;-;40;43
23.04.2022;10:00;11:00;-;-;43;40
23.04.2022;11:00;12:00;-;-;55;43
23.04.2022;12:00;13:00;-;-;54;1
23.04.2022;13:00;14:00;-;-;53;0
23.04.2022;14:00;15:00;-;-;58;0
23.04.2022;15:00;16:00;-;-;59;0
23.04.2022;16:00;17:00;-;-;60;0
23.04.2022;17:00;18:00;-;-;60;0
23.04.2022;18:00;19:00;-;-;61;0
23.04.2022;19:00;20:00;-;-;60;0
23.04.2022;20:00;21:00;-;-;59;0
23.04.2022;21:00;22:00;-;-;58;0
23.04.2022;22:00;23:00;-;-;59;0
23.04.2022;23:00;00:00;-;-;59;0
24.04.2022;00:00;01:00;-;-;60;0
24.04.2022;01:00;02:00;-;-;59;0
24.04.2022;02:00;03:00;-;-;60;0
24.04.2022;03:00;04:00;-;-;60;0
24.04.2022;04:00;05:00;-;-;60;0
24.04.2022;05:00;06:00;-;-;59;0
24.04.2022;06:00;07:00;-;-;59;0
24.04.2022;07:00;08:00;-;-;59;0
24.04.2022;08:00;09:00;-;-;59;0
24.04.2022;09:00;10:00;-;-;59;0
24.04.2022;10:00;11:00;-;-;58;0
24.04.2022;11:00;12:00;-;-;58;0
24.04.2022;12:00;13:00;-;-;59;0
24.04.2022;13:00;14:00;-;-;59;0
24.04.2022;14:00;15:00;-;-;59;0
