Datum;Anfang;Ende;Generation_DE A [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen;Generation_DE Neurath C [MW] Originalauflösungen;Generation_DE Neurath D [MW] Originalauflösungen;Generation_DE Neurath E [MW] Originalauflösungen;Generation_DE Neurath F [MW] Originalauflösungen;Generation_DE Neurath G [MW] Originalauflösungen
28.02.2017;14:00;15:00;285;276;295;603;589;1.060;1.038
28.02.2017;15:00;16:00;285;276;294;606;591;1.057;1.042
28.02.2017;16:00;17:00;285;288;296;605;592;1.056;1.041
28.02.2017;17:00;18:00;285;291;297;606;591;1.057;1.044
28.02.2017;18:00;19:00;285;291;297;606;591;1.060;1.044
28.02.2017;19:00;20:00;285;291;297;606;590;1.059;1.043
28.02.2017;20:00;21:00;285;289;296;602;590;1.059;1.047
28.02.2017;21:00;22:00;284;294;294;421;590;1.054;1.043
28.02.2017;22:00;23:00;282;295;293;405;481;1.057;1.037
28.02.2017;23:00;00:00;267;294;293;407;299;1.063;1.035
01.03.2017;00:00;01:00;235;290;294;572;511;1.061;1.038
01.03.2017;01:00;02:00;273;288;294;605;577;1.065;1.038
01.03.2017;02:00;03:00;271;268;294;607;570;1.062;1.038
01.03.2017;03:00;04:00;271;275;294;606;571;1.057;1.034
01.03.2017;04:00;05:00;271;276;294;608;571;1.056;1.036
01.03.2017;05:00;06:00;280;290;294;605;570;1.058;1.041
01.03.2017;06:00;07:00;280;290;295;607;572;1.059;1.043
01.03.2017;07:00;08:00;284;293;297;608;570;1.056;1.046
01.03.2017;08:00;09:00;284;293;297;607;569;1.057;1.050
01.03.2017;09:00;10:00;284;293;297;607;571;1.054;1.052
01.03.2017;10:00;11:00;283;292;297;599;568;1.053;1.050
01.03.2017;11:00;12:00;278;292;297;607;569;1.063;1.036
01.03.2017;12:00;13:00;280;291;296;606;571;1.064;1.043
01.03.2017;13:00;14:00;280;290;296;602;568;1.063;1.046
01.03.2017;14:00;15:00;280;290;296;604;569;1.066;1.047
01.03.2017;15:00;16:00;280;290;295;601;569;1.059;1.045
01.03.2017;16:00;17:00;279;293;296;606;568;1.060;1.041
01.03.2017;17:00;18:00;284;293;297;606;569;1.058;1.035
01.03.2017;18:00;19:00;284;293;297;607;570;1.044;1.045
01.03.2017;19:00;20:00;284;293;297;608;572;1.052;1.046
01.03.2017;20:00;21:00;283;293;297;604;598;1.060;1.045
01.03.2017;21:00;22:00;285;297;296;606;599;1.061;1.043
01.03.2017;22:00;23:00;285;297;296;605;601;1.061;1.043
01.03.2017;23:00;00:00;285;297;296;604;601;1.060;1.038
02.03.2017;00:00;01:00;285;295;294;602;601;1.061;1.040
02.03.2017;01:00;02:00;284;294;294;602;599;1.060;1.039
02.03.2017;02:00;03:00;275;267;294;603;601;1.061;1.042
02.03.2017;03:00;04:00;275;264;294;603;600;1.048;1.048
02.03.2017;04:00;05:00;275;278;294;602;601;1.052;1.045
02.03.2017;05:00;06:00;284;290;297;604;600;1.061;1.045
02.03.2017;06:00;07:00;283;288;300;608;601;1.060;1.043
02.03.2017;07:00;08:00;284;297;300;606;600;1.060;1.048
02.03.2017;08:00;09:00;285;297;300;607;601;1.058;1.045
02.03.2017;09:00;10:00;287;297;298;608;601;1.056;1.039
02.03.2017;10:00;11:00;287;297;294;604;591;1.054;1.049
02.03.2017;11:00;12:00;288;297;294;604;459;1.059;1.045
02.03.2017;12:00;13:00;290;297;294;604;454;1.057;1.038
02.03.2017;13:00;14:00;290;296;293;603;454;1.049;1.052
02.03.2017;14:00;15:00;284;292;290;602;460;1.062;1.045
02.03.2017;15:00;16:00;284;289;286;603;574;1.057;1.045
02.03.2017;16:00;17:00;284;288;286;601;568;1.055;1.045
02.03.2017;17:00;18:00;284;289;287;602;570;1.062;1.046
02.03.2017;18:00;19:00;284;292;294;603;571;1.062;1.048
02.03.2017;19:00;20:00;284;291;294;602;570;1.057;1.047
02.03.2017;20:00;21:00;284;292;294;604;561;1.059;1.050
02.03.2017;21:00;22:00;284;294;294;604;554;1.046;643
02.03.2017;22:00;23:00;285;295;294;603;556;1.049;0
02.03.2017;23:00;00:00;285;294;294;604;554;1.048;0
03.03.2017;00:00;01:00;285;286;294;604;556;1.044;0
03.03.2017;01:00;02:00;285;294;294;604;555;1.054;0
03.03.2017;02:00;03:00;277;276;294;604;567;1.047;0
03.03.2017;03:00;04:00;275;275;294;603;578;1.047;0
03.03.2017;04:00;05:00;277;279;294;604;584;1.049;0
03.03.2017;05:00;06:00;285;287;294;605;592;1.051;0
03.03.2017;06:00;07:00;285;284;294;603;595;1.052;0
03.03.2017;07:00;08:00;287;287;294;604;606;1.044;0
03.03.2017;08:00;09:00;288;287;294;604;606;1.049;0
03.03.2017;09:00;10:00;288;287;294;605;607;1.041;0
03.03.2017;10:00;11:00;288;287;294;603;606;776;0
03.03.2017;11:00;12:00;287;287;294;601;605;579;0
03.03.2017;12:00;13:00;82;286;292;598;602;785;0
03.03.2017;13:00;14:00;179;262;269;549;553;795;0
03.03.2017;14:00;15:00;285;287;294;602;605;804;0
03.03.2017;15:00;16:00;293;287;293;601;606;801;0
03.03.2017;16:00;17:00;295;287;293;600;604;796;0
03.03.2017;17:00;18:00;295;287;294;600;604;795;0
03.03.2017;18:00;19:00;295;287;294;600;606;794;0
03.03.2017;19:00;20:00;295;287;294;596;603;796;0
03.03.2017;20:00;21:00;295;287;294;585;606;799;0
03.03.2017;21:00;22:00;249;286;293;578;603;799;0
03.03.2017;22:00;23:00;148;283;292;352;599;802;0
03.03.2017;23:00;00:00;149;284;293;0;597;801;0
04.03.2017;00:00;01:00;149;285;293;0;599;798;0
04.03.2017;01:00;02:00;149;285;293;0;599;800;0
04.03.2017;02:00;03:00;149;275;293;0;596;799;0
04.03.2017;03:00;04:00;149;275;293;0;599;802;0
04.03.2017;04:00;05:00;149;275;293;0;603;798;0
04.03.2017;05:00;06:00;149;285;293;0;601;798;0
04.03.2017;06:00;07:00;149;285;293;0;603;798;0
04.03.2017;07:00;08:00;149;285;293;0;603;797;0
04.03.2017;08:00;09:00;149;285;293;0;603;799;0
04.03.2017;09:00;10:00;149;285;293;0;603;801;0
04.03.2017;10:00;11:00;150;287;293;0;602;798;0
04.03.2017;11:00;12:00;150;287;293;0;603;803;0
04.03.2017;12:00;13:00;150;284;293;0;603;800;0
04.03.2017;13:00;14:00;150;284;293;0;603;799;0
04.03.2017;14:00;15:00;150;284;293;0;604;798;0
04.03.2017;15:00;16:00;150;283;293;0;603;800;0
04.03.2017;16:00;17:00;150;284;292;0;603;803;0
04.03.2017;17:00;18:00;150;285;294;0;602;803;0
04.03.2017;18:00;19:00;239;287;296;0;604;793;0
04.03.2017;19:00;20:00;295;289;296;0;602;791;1
04.03.2017;20:00;21:00;294;290;294;0;603;792;0
04.03.2017;21:00;22:00;294;280;292;0;603;801;0
04.03.2017;22:00;23:00;294;281;293;0;603;803;0
04.03.2017;23:00;00:00;294;282;293;0;602;801;0
05.03.2017;00:00;01:00;294;285;293;0;602;798;0
05.03.2017;01:00;02:00;251;235;234;0;567;799;0
05.03.2017;02:00;03:00;169;155;149;0;365;787;0
05.03.2017;03:00;04:00;165;152;152;0;260;527;0
05.03.2017;04:00;05:00;165;152;150;0;262;488;0
05.03.2017;05:00;06:00;165;152;148;0;261;472;4
05.03.2017;06:00;07:00;165;152;148;0;266;579;0
05.03.2017;07:00;08:00;202;167;160;0;494;784;0
05.03.2017;08:00;09:00;256;216;205;0;605;796;0
05.03.2017;09:00;10:00;293;276;293;0;603;799;0
05.03.2017;10:00;11:00;293;276;296;0;604;803;0
05.03.2017;11:00;12:00;230;227;227;0;596;806;227
05.03.2017;12:00;13:00;229;232;228;0;597;802;486
05.03.2017;13:00;14:00;185;178;173;0;575;802;561
05.03.2017;14:00;15:00;280;269;288;0;595;809;972
05.03.2017;15:00;16:00;294;286;291;0;603;804;1.028
05.03.2017;16:00;17:00;293;287;294;0;602;806;1.029
05.03.2017;17:00;18:00;293;284;296;0;602;805;1.036
05.03.2017;18:00;19:00;293;276;296;0;603;805;1.028
05.03.2017;19:00;20:00;293;277;296;0;604;805;1.031
05.03.2017;20:00;21:00;294;277;296;0;602;807;1.033
05.03.2017;21:00;22:00;294;278;295;0;603;807;1.025
05.03.2017;22:00;23:00;294;277;292;0;592;807;1.025
05.03.2017;23:00;00:00;293;277;292;0;546;806;1.033
06.03.2017;00:00;01:00;285;281;292;0;524;805;1.026
06.03.2017;01:00;02:00;285;281;292;0;525;807;1.026
06.03.2017;02:00;03:00;274;271;292;0;540;809;1.026
06.03.2017;03:00;04:00;274;271;292;0;556;806;1.022
06.03.2017;04:00;05:00;275;272;292;0;576;808;1.025
06.03.2017;05:00;06:00;285;282;293;0;585;806;1.028
06.03.2017;06:00;07:00;291;283;297;0;593;807;1.034
06.03.2017;07:00;08:00;291;284;297;0;602;808;1.032
06.03.2017;08:00;09:00;291;288;297;0;603;810;1.050
06.03.2017;09:00;10:00;291;288;297;0;602;806;1.037
06.03.2017;10:00;11:00;290;290;295;0;603;810;1.045
06.03.2017;11:00;12:00;289;297;294;0;603;807;1.033
06.03.2017;12:00;13:00;287;295;293;0;600;808;999
06.03.2017;13:00;14:00;284;295;292;0;581;809;996
06.03.2017;14:00;15:00;62;291;291;0;578;809;996
06.03.2017;15:00;16:00;203;298;295;0;588;807;1.016
06.03.2017;16:00;17:00;290;287;294;0;599;807;1.043
06.03.2017;17:00;18:00;290;281;296;0;592;807;1.044
06.03.2017;18:00;19:00;290;282;296;0;576;809;1.051
06.03.2017;19:00;20:00;291;287;296;0;581;809;1.047
06.03.2017;20:00;21:00;291;288;296;0;580;805;1.045
06.03.2017;21:00;22:00;291;291;296;0;579;810;1.039
06.03.2017;22:00;23:00;289;296;294;0;581;805;1.040
06.03.2017;23:00;00:00;290;296;293;0;587;809;1.046
07.03.2017;00:00;01:00;293;297;294;0;542;811;1.038
07.03.2017;01:00;02:00;293;296;294;0;556;809;1.051
07.03.2017;02:00;03:00;293;282;293;0;554;809;1.044
07.03.2017;03:00;04:00;294;281;293;0;555;810;1.042
07.03.2017;04:00;05:00;294;282;292;0;554;809;1.042
07.03.2017;05:00;06:00;293;296;293;0;551;809;1.046
07.03.2017;06:00;07:00;289;288;293;0;551;810;1.044
07.03.2017;07:00;08:00;293;288;296;0;550;808;1.042
07.03.2017;08:00;09:00;293;289;296;0;550;808;1.051
07.03.2017;09:00;10:00;293;288;296;0;584;810;1.043
07.03.2017;10:00;11:00;293;288;296;0;586;809;1.040
07.03.2017;11:00;12:00;292;288;295;0;584;804;1.049
07.03.2017;12:00;13:00;289;288;293;0;584;791;1.042
07.03.2017;13:00;14:00;289;288;293;0;581;809;1.045
07.03.2017;14:00;15:00;289;289;292;0;569;803;1.046
07.03.2017;15:00;16:00;289;288;292;0;568;809;1.047
07.03.2017;16:00;17:00;291;288;294;0;569;810;1.037
07.03.2017;17:00;18:00;293;288;295;0;571;809;1.044
07.03.2017;18:00;19:00;293;288;295;0;569;808;1.047
07.03.2017;19:00;20:00;293;288;295;0;569;809;1.051
07.03.2017;20:00;21:00;292;288;295;0;570;809;1.042
07.03.2017;21:00;22:00;289;289;293;0;571;809;1.048
07.03.2017;22:00;23:00;289;289;293;0;569;809;1.043
07.03.2017;23:00;00:00;293;296;293;0;569;811;1.043
08.03.2017;00:00;01:00;293;297;295;0;570;808;1.042
08.03.2017;01:00;02:00;293;296;295;0;601;811;1.042
08.03.2017;02:00;03:00;293;282;296;0;605;809;1.042
08.03.2017;03:00;04:00;294;281;295;0;606;809;1.042
08.03.2017;04:00;05:00;294;282;296;0;605;809;1.042
08.03.2017;05:00;06:00;294;296;295;0;605;808;1.041
08.03.2017;06:00;07:00;294;289;299;0;604;811;1.036
08.03.2017;07:00;08:00;295;288;301;0;585;810;1.037
08.03.2017;08:00;09:00;295;288;302;0;566;806;1.044
08.03.2017;09:00;10:00;295;288;301;0;558;811;1.037
08.03.2017;10:00;11:00;294;288;301;0;534;805;1.035
08.03.2017;11:00;12:00;294;289;300;0;533;805;1.035
08.03.2017;12:00;13:00;293;296;296;0;535;810;1.038
08.03.2017;13:00;14:00;294;296;296;0;534;804;1.043
08.03.2017;14:00;15:00;293;296;296;0;515;810;1.042
08.03.2017;15:00;16:00;289;285;296;0;514;809;1.035
08.03.2017;16:00;17:00;289;287;299;0;505;802;1.046
08.03.2017;17:00;18:00;289;288;301;0;503;802;1.049
08.03.2017;18:00;19:00;289;288;301;0;503;805;1.042
08.03.2017;19:00;20:00;290;288;289;0;502;809;1.040
08.03.2017;20:00;21:00;291;288;300;0;503;808;1.038
08.03.2017;21:00;22:00;290;286;294;0;187;810;1.036
08.03.2017;22:00;23:00;290;295;295;0;0;809;1.043
08.03.2017;23:00;00:00;290;295;295;0;0;811;1.043
09.03.2017;00:00;01:00;290;295;295;0;0;810;1.044
09.03.2017;01:00;02:00;291;294;295;0;0;810;1.038
09.03.2017;02:00;03:00;285;280;294;0;0;809;1.040
09.03.2017;03:00;04:00;283;280;295;0;0;810;1.050
09.03.2017;04:00;05:00;283;281;295;0;0;811;1.051
09.03.2017;05:00;06:00;291;294;294;0;0;811;1.051
09.03.2017;06:00;07:00;290;287;297;0;0;812;1.044
09.03.2017;07:00;08:00;290;287;299;0;0;796;1.047
09.03.2017;08:00;09:00;290;287;298;0;0;810;1.047
09.03.2017;09:00;10:00;290;287;299;0;0;932;1.042
09.03.2017;10:00;11:00;290;287;300;0;0;1.056;1.040
09.03.2017;11:00;12:00;290;287;298;0;0;1.053;1.043
09.03.2017;12:00;13:00;288;286;294;0;0;1.057;1.039
09.03.2017;13:00;14:00;280;277;295;0;0;1.060;1.045
09.03.2017;14:00;15:00;280;278;295;0;0;1.056;1.049
09.03.2017;15:00;16:00;286;287;295;0;0;1.059;1.048
09.03.2017;16:00;17:00;290;287;297;0;0;1.050;1.039
09.03.2017;17:00;18:00;291;287;299;0;0;1.058;1.040
09.03.2017;18:00;19:00;291;287;299;0;0;1.062;1.042
09.03.2017;19:00;20:00;291;287;299;0;0;1.057;1.054
09.03.2017;20:00;21:00;291;287;298;0;0;1.059;1.045
09.03.2017;21:00;22:00;290;288;295;0;0;783;1.040
09.03.2017;22:00;23:00;291;295;295;0;0;483;1.040
09.03.2017;23:00;00:00;292;295;295;0;0;486;1.040
10.03.2017;00:00;01:00;290;287;295;0;0;492;1.037
10.03.2017;01:00;02:00;290;286;295;0;0;490;1.043
10.03.2017;02:00;03:00;289;272;295;0;0;496;1.047
10.03.2017;03:00;04:00;289;272;295;0;0;525;1.041
10.03.2017;04:00;05:00;290;276;295;0;0;815;1.043
10.03.2017;05:00;06:00;290;287;295;0;0;1.064;1.046
10.03.2017;06:00;07:00;291;286;299;0;0;1.066;1.046
10.03.2017;07:00;08:00;291;287;299;0;0;1.070;1.048
10.03.2017;08:00;09:00;291;287;300;0;0;1.068;1.048
10.03.2017;09:00;10:00;291;287;299;0;0;1.073;1.046
10.03.2017;10:00;11:00;291;287;300;0;0;1.069;1.048
10.03.2017;11:00;12:00;289;285;293;0;0;1.072;1.053
10.03.2017;12:00;13:00;291;293;292;0;0;1.071;1.048
10.03.2017;13:00;14:00;293;295;295;0;0;1.076;1.051
10.03.2017;14:00;15:00;292;295;295;0;0;1.072;1.045
10.03.2017;15:00;16:00;292;295;295;0;0;1.070;1.049
10.03.2017;16:00;17:00;293;294;295;0;0;1.065;1.042
10.03.2017;17:00;18:00;293;287;299;0;0;1.059;1.045
10.03.2017;18:00;19:00;293;287;299;0;0;1.060;1.045
10.03.2017;19:00;20:00;293;287;299;0;0;1.066;1.049
10.03.2017;20:00;21:00;293;287;299;0;0;1.067;1.052
10.03.2017;21:00;22:00;291;287;296;0;0;1.068;1.048
10.03.2017;22:00;23:00;290;295;295;0;0;1.066;1.042
10.03.2017;23:00;00:00;288;295;295;0;0;1.066;1.048
11.03.2017;00:00;01:00;288;287;295;0;0;1.069;1.050
11.03.2017;01:00;02:00;288;286;294;0;0;1.072;1.047
11.03.2017;02:00;03:00;279;271;293;0;0;1.073;1.047
11.03.2017;03:00;04:00;280;272;294;0;0;1.075;1.046
11.03.2017;04:00;05:00;281;273;294;0;0;1.074;1.051
11.03.2017;05:00;06:00;292;288;295;0;179;1.070;1.049
11.03.2017;06:00;07:00;292;288;295;0;315;1.064;1.052
11.03.2017;07:00;08:00;293;290;296;0;314;1.063;1.047
11.03.2017;08:00;09:00;292;288;295;0;38;1.064;1.043
11.03.2017;09:00;10:00;292;289;295;0;0;1.071;1.043
11.03.2017;10:00;11:00;291;289;295;0;0;1.071;1.043
11.03.2017;11:00;12:00;292;289;295;0;0;1.071;1.050
11.03.2017;12:00;13:00;292;289;295;0;0;1.064;1.049
11.03.2017;13:00;14:00;292;289;294;0;0;1.069;1.048
11.03.2017;14:00;15:00;291;289;294;0;0;1.069;1.050
11.03.2017;15:00;16:00;291;289;294;0;0;1.060;1.041
11.03.2017;16:00;17:00;285;295;296;0;106;1.069;1.047
11.03.2017;17:00;18:00;294;291;297;0;449;1.069;1.041
11.03.2017;18:00;19:00;294;291;297;0;600;1.063;1.043
11.03.2017;19:00;20:00;294;291;297;0;603;1.069;1.048
11.03.2017;20:00;21:00;293;291;298;0;602;1.067;1.038
11.03.2017;21:00;22:00;292;292;296;0;605;1.069;1.044
11.03.2017;22:00;23:00;294;291;296;0;604;1.064;1.044
11.03.2017;23:00;00:00;294;290;296;0;603;1.066;1.043
12.03.2017;00:00;01:00;292;289;295;0;605;1.066;1.053
12.03.2017;01:00;02:00;292;288;296;0;604;1.065;1.044
12.03.2017;02:00;03:00;281;273;296;0;605;1.066;1.052
12.03.2017;03:00;04:00;282;273;296;0;605;1.063;1.050
12.03.2017;04:00;05:00;215;210;293;0;567;1.068;1.056
12.03.2017;05:00;06:00;165;152;292;0;292;1.065;1.052
12.03.2017;06:00;07:00;166;153;291;0;262;983;1.063
12.03.2017;07:00;08:00;166;153;293;0;263;916;1.063
12.03.2017;08:00;09:00;166;152;294;0;262;1.039;1.067
12.03.2017;09:00;10:00;183;169;293;0;305;1.051;1.060
12.03.2017;10:00;11:00;229;230;297;0;447;1.062;1.051
12.03.2017;11:00;12:00;202;202;295;0;411;1.051;1.055
12.03.2017;12:00;13:00;166;153;294;0;262;876;1.044
12.03.2017;13:00;14:00;166;153;294;0;262;499;1.011
12.03.2017;14:00;15:00;166;153;293;0;262;503;762
12.03.2017;15:00;16:00;166;153;293;0;265;505;758
12.03.2017;16:00;17:00;169;156;295;0;268;717;975
12.03.2017;17:00;18:00;272;262;296;0;505;1.073;1.047
12.03.2017;18:00;19:00;295;291;295;0;598;1.060;1.051
12.03.2017;19:00;20:00;295;291;294;0;604;1.067;1.039
12.03.2017;20:00;21:00;295;291;294;0;603;1.070;1.049
12.03.2017;21:00;22:00;295;291;294;0;603;1.065;1.048
12.03.2017;22:00;23:00;295;290;294;0;604;1.066;1.053
12.03.2017;23:00;00:00;295;291;294;0;604;1.063;1.054
13.03.2017;00:00;01:00;283;281;294;0;603;1.067;1.052
13.03.2017;01:00;02:00;281;279;293;0;596;1.068;1.045
13.03.2017;02:00;03:00;280;279;294;0;595;1.067;1.047
13.03.2017;03:00;04:00;281;279;294;0;598;1.066;1.045
13.03.2017;04:00;05:00;281;279;293;0;605;1.070;1.045
13.03.2017;05:00;06:00;282;280;294;0;604;1.074;1.055
13.03.2017;06:00;07:00;282;282;294;0;604;1.072;1.049
13.03.2017;07:00;08:00;295;290;294;0;605;1.072;1.049
13.03.2017;08:00;09:00;295;290;294;0;603;1.070;1.047
13.03.2017;09:00;10:00;295;289;294;0;606;1.072;1.044
13.03.2017;10:00;11:00;295;288;294;0;603;1.067;1.042
13.03.2017;11:00;12:00;295;290;293;0;602;1.075;1.042
13.03.2017;12:00;13:00;295;290;293;0;601;1.059;1.052
13.03.2017;13:00;14:00;294;290;293;0;600;1.073;1.052
13.03.2017;14:00;15:00;294;290;293;0;599;1.070;1.050
13.03.2017;15:00;16:00;294;289;293;0;602;1.060;1.049
13.03.2017;16:00;17:00;294;289;293;0;599;1.066;1.043
13.03.2017;17:00;18:00;294;290;290;0;602;1.073;1.039
13.03.2017;18:00;19:00;294;290;293;0;601;1.065;1.042
13.03.2017;19:00;20:00;294;290;293;0;600;1.066;1.047
13.03.2017;20:00;21:00;295;290;294;0;605;1.071;1.048
13.03.2017;21:00;22:00;295;290;294;0;605;1.068;1.053
13.03.2017;22:00;23:00;295;290;294;0;605;1.069;1.051
13.03.2017;23:00;00:00;286;290;295;0;584;1.073;1.052
14.03.2017;00:00;01:00;285;288;295;0;572;1.075;1.055
14.03.2017;01:00;02:00;284;287;295;0;572;1.072;1.055
14.03.2017;02:00;03:00;284;283;294;0;571;1.071;1.045
14.03.2017;03:00;04:00;284;283;294;0;572;1.070;1.049
14.03.2017;04:00;05:00;285;283;295;0;573;1.068;1.052
14.03.2017;05:00;06:00;294;288;294;0;572;1.075;1.057
14.03.2017;06:00;07:00;296;290;294;0;573;1.074;1.057
14.03.2017;07:00;08:00;296;290;295;0;571;1.073;1.064
14.03.2017;08:00;09:00;294;289;293;0;568;1.069;1.055
14.03.2017;09:00;10:00;295;288;293;0;569;1.071;1.042
14.03.2017;10:00;11:00;295;290;294;0;567;1.068;1.043
14.03.2017;11:00;12:00;294;290;293;0;567;1.070;1.048
14.03.2017;12:00;13:00;294;290;294;0;566;1.066;1.044
14.03.2017;13:00;14:00;294;290;293;0;567;1.064;1.042
14.03.2017;14:00;15:00;294;291;294;0;572;1.064;1.046
14.03.2017;15:00;16:00;294;290;293;0;592;1.067;1.036
14.03.2017;16:00;17:00;294;290;292;0;590;1.065;1.044
14.03.2017;17:00;18:00;294;290;292;0;591;1.063;1.047
14.03.2017;18:00;19:00;294;291;292;0;592;1.066;1.045
14.03.2017;19:00;20:00;295;290;293;0;591;1.068;1.039
14.03.2017;20:00;21:00;295;290;293;0;592;1.069;1.044
14.03.2017;21:00;22:00;295;290;293;0;593;1.068;1.045
14.03.2017;22:00;23:00;294;257;293;0;593;1.072;1.051
14.03.2017;23:00;00:00;285;243;294;0;593;1.071;1.048
15.03.2017;00:00;01:00;290;237;293;0;595;1.067;1.044
15.03.2017;01:00;02:00;290;238;293;0;591;1.065;1.044
15.03.2017;02:00;03:00;280;242;293;0;592;1.068;1.049
15.03.2017;03:00;04:00;281;270;294;0;593;1.075;1.048
15.03.2017;04:00;05:00;283;273;294;0;594;1.067;1.044
15.03.2017;05:00;06:00;290;273;294;0;593;1.068;1.044
15.03.2017;06:00;07:00;295;282;294;0;594;1.068;1.046
15.03.2017;07:00;08:00;295;290;294;0;593;1.072;1.046
15.03.2017;08:00;09:00;295;290;294;0;593;1.068;1.047
15.03.2017;09:00;10:00;294;290;294;0;594;1.072;1.042
15.03.2017;10:00;11:00;293;290;293;0;584;1.066;1.050
15.03.2017;11:00;12:00;293;290;295;0;573;1.064;1.044
15.03.2017;12:00;13:00;294;291;293;0;574;1.069;1.041
15.03.2017;13:00;14:00;294;291;293;0;573;1.070;1.047
15.03.2017;14:00;15:00;294;291;293;0;574;1.057;1.053
15.03.2017;15:00;16:00;294;291;293;0;573;1.064;1.046
15.03.2017;16:00;17:00;294;291;293;0;573;1.069;1.045
15.03.2017;17:00;18:00;295;291;292;0;573;1.061;1.048
15.03.2017;18:00;19:00;295;291;292;0;575;1.061;1.041
15.03.2017;19:00;20:00;295;291;292;0;582;1.062;1.042
15.03.2017;20:00;21:00;294;291;293;0;584;1.062;1.044
15.03.2017;21:00;22:00;292;291;294;0;582;1.071;1.042
15.03.2017;22:00;23:00;293;291;294;0;584;1.064;1.049
15.03.2017;23:00;00:00;293;290;293;0;583;1.067;1.049
16.03.2017;00:00;01:00;290;288;293;0;376;1.067;1.046
16.03.2017;01:00;02:00;290;288;293;0;346;1.067;1.044
16.03.2017;02:00;03:00;289;284;293;0;345;1.063;1.052
16.03.2017;03:00;04:00;290;284;293;0;344;1.069;1.048
16.03.2017;04:00;05:00;290;286;293;0;346;1.074;1.053
16.03.2017;05:00;06:00;290;289;293;0;344;1.073;1.051
16.03.2017;06:00;07:00;294;296;293;0;345;1.075;1.044
16.03.2017;07:00;08:00;294;296;293;0;346;1.075;1.045
16.03.2017;08:00;09:00;294;296;293;0;345;1.074;1.048
16.03.2017;09:00;10:00;293;294;293;0;344;1.076;1.048
16.03.2017;10:00;11:00;293;277;293;0;341;1.076;1.040
16.03.2017;11:00;12:00;289;280;292;0;341;1.071;1.042
16.03.2017;12:00;13:00;289;288;292;0;369;1.071;1.045
16.03.2017;13:00;14:00;290;289;292;0;542;1.068;1.040
16.03.2017;14:00;15:00;278;288;292;0;592;1.073;1.044
16.03.2017;15:00;16:00;259;288;292;0;587;1.064;1.048
16.03.2017;16:00;17:00;259;289;292;0;588;1.066;1.049
16.03.2017;17:00;18:00;261;296;292;0;585;1.068;1.041
16.03.2017;18:00;19:00;283;296;292;0;583;1.067;1.046
16.03.2017;19:00;20:00;296;296;292;0;580;1.070;1.041
16.03.2017;20:00;21:00;296;296;292;0;581;1.068;1.046
16.03.2017;21:00;22:00;293;290;293;0;572;1.067;1.044
16.03.2017;22:00;23:00;284;291;294;0;567;1.069;1.043
16.03.2017;23:00;00:00;283;292;293;0;568;1.072;1.035
17.03.2017;00:00;01:00;275;288;293;0;567;1.070;1.044
17.03.2017;01:00;02:00;275;288;293;0;569;1.067;1.045
17.03.2017;02:00;03:00;276;283;293;0;568;1.064;1.047
17.03.2017;03:00;04:00;276;282;293;0;568;1.072;1.048
17.03.2017;04:00;05:00;276;286;293;0;569;1.071;1.042
17.03.2017;05:00;06:00;276;284;294;0;566;1.073;1.046
17.03.2017;06:00;07:00;276;285;293;0;567;1.073;1.050
17.03.2017;07:00;08:00;275;290;293;0;567;1.072;1.052
17.03.2017;08:00;09:00;274;281;293;0;567;1.071;1.052
17.03.2017;09:00;10:00;274;285;292;0;545;1.067;1.053
17.03.2017;10:00;11:00;275;287;292;0;0;1.076;1.041
17.03.2017;11:00;12:00;276;288;292;0;0;1.070;1.049
17.03.2017;12:00;13:00;276;287;292;0;0;1.068;1.051
17.03.2017;13:00;14:00;272;271;291;0;0;1.074;1.046
17.03.2017;14:00;15:00;271;259;292;0;0;1.073;1.048
17.03.2017;15:00;16:00;272;259;292;0;0;1.068;1.049
17.03.2017;16:00;17:00;272;259;292;0;0;1.071;1.051
17.03.2017;17:00;18:00;273;276;292;0;0;1.078;1.043
17.03.2017;18:00;19:00;277;296;292;0;0;1.073;1.049
17.03.2017;19:00;20:00;273;296;292;0;0;1.075;1.051
17.03.2017;20:00;21:00;274;296;293;0;0;1.076;1.052
17.03.2017;21:00;22:00;274;296;292;0;0;1.068;1.053
17.03.2017;22:00;23:00;272;296;292;0;0;1.063;1.055
17.03.2017;23:00;00:00;269;296;292;0;0;1.066;1.061
18.03.2017;00:00;01:00;229;245;290;0;0;1.062;1.051
18.03.2017;01:00;02:00;185;169;291;0;0;1.047;1.037
18.03.2017;02:00;03:00;184;165;291;0;0;591;582
18.03.2017;03:00;04:00;182;164;291;0;0;473;494
