Date;Start;End;Generation_DE KraftwerkG [MW] Original resolutions
10.05.2021;05:00;06:00;1.297
10.05.2021;06:00;07:00;1.302
10.05.2021;07:00;08:00;1.304
10.05.2021;08:00;09:00;1.302
10.05.2021;09:00;10:00;1.301
10.05.2021;10:00;11:00;1.303
10.05.2021;11:00;12:00;1.218
10.05.2021;12:00;13:00;1.205
10.05.2021;13:00;14:00;1.214
10.05.2021;14:00;15:00;1.227
10.05.2021;15:00;16:00;1.209
10.05.2021;16:00;17:00;1.294
10.05.2021;17:00;18:00;1.297
10.05.2021;18:00;19:00;1.298
10.05.2021;19:00;20:00;1.299
10.05.2021;20:00;21:00;1.298
10.05.2021;21:00;22:00;1.298
10.05.2021;22:00;23:00;1.300
10.05.2021;23:00;00:00;1.306
11.05.2021;00:00;01:00;1.307
11.05.2021;01:00;02:00;1.308
11.05.2021;02:00;03:00;1.308
11.05.2021;03:00;04:00;1.308
11.05.2021;04:00;05:00;1.309
11.05.2021;05:00;06:00;1.308
11.05.2021;06:00;07:00;1.308
11.05.2021;07:00;08:00;1.308
11.05.2021;08:00;09:00;1.307
11.05.2021;09:00;10:00;1.306
11.05.2021;10:00;11:00;1.306
11.05.2021;11:00;12:00;1.306
11.05.2021;12:00;13:00;1.307
11.05.2021;13:00;14:00;1.307
11.05.2021;14:00;15:00;1.308
11.05.2021;15:00;16:00;1.309
11.05.2021;16:00;17:00;1.309
11.05.2021;17:00;18:00;1.308
11.05.2021;18:00;19:00;1.307
11.05.2021;19:00;20:00;1.309
11.05.2021;20:00;21:00;1.311
11.05.2021;21:00;22:00;1.311
11.05.2021;22:00;23:00;1.312
11.05.2021;23:00;00:00;1.312
12.05.2021;00:00;01:00;1.312
12.05.2021;01:00;02:00;1.315
12.05.2021;02:00;03:00;1.314
12.05.2021;03:00;04:00;1.313
12.05.2021;04:00;05:00;1.313
12.05.2021;05:00;06:00;1.313
12.05.2021;06:00;07:00;1.313
12.05.2021;07:00;08:00;1.313
12.05.2021;08:00;09:00;1.313
12.05.2021;09:00;10:00;1.313
12.05.2021;10:00;11:00;1.313
12.05.2021;11:00;12:00;1.313
12.05.2021;12:00;13:00;1.313
12.05.2021;13:00;14:00;1.314
12.05.2021;14:00;15:00;1.314
12.05.2021;15:00;16:00;1.313
12.05.2021;16:00;17:00;1.312
12.05.2021;17:00;18:00;1.312
12.05.2021;18:00;19:00;1.312
12.05.2021;19:00;20:00;1.311
12.05.2021;20:00;21:00;1.312
12.05.2021;21:00;22:00;1.312
12.05.2021;22:00;23:00;1.315
12.05.2021;23:00;00:00;1.314
13.05.2021;00:00;01:00;1.316
13.05.2021;01:00;02:00;1.318
13.05.2021;02:00;03:00;1.319
13.05.2021;03:00;04:00;1.318
13.05.2021;04:00;05:00;1.319
13.05.2021;05:00;06:00;1.320
13.05.2021;06:00;07:00;1.320
13.05.2021;07:00;08:00;1.320
13.05.2021;08:00;09:00;1.320
13.05.2021;09:00;10:00;1.319
13.05.2021;10:00;11:00;1.303
13.05.2021;11:00;12:00;1.292
13.05.2021;12:00;13:00;1.308
13.05.2021;13:00;14:00;1.311
13.05.2021;14:00;15:00;1.313
13.05.2021;15:00;16:00;1.313
13.05.2021;16:00;17:00;1.312
13.05.2021;17:00;18:00;1.311
13.05.2021;18:00;19:00;1.311
13.05.2021;19:00;20:00;1.310
13.05.2021;20:00;21:00;1.313
13.05.2021;21:00;22:00;1.313
13.05.2021;22:00;23:00;1.313
13.05.2021;23:00;00:00;1.314
14.05.2021;00:00;01:00;1.318
14.05.2021;01:00;02:00;1.318
14.05.2021;02:00;03:00;1.320
14.05.2021;03:00;04:00;1.321
14.05.2021;04:00;05:00;1.320
14.05.2021;05:00;06:00;1.321
14.05.2021;06:00;07:00;1.323
14.05.2021;07:00;08:00;1.322
14.05.2021;08:00;09:00;1.319
14.05.2021;09:00;10:00;1.319
14.05.2021;10:00;11:00;1.318
14.05.2021;11:00;12:00;1.317
14.05.2021;12:00;13:00;1.316
14.05.2021;13:00;14:00;1.315
14.05.2021;14:00;15:00;1.315
14.05.2021;15:00;16:00;1.314
14.05.2021;16:00;17:00;1.313
14.05.2021;17:00;18:00;1.313
14.05.2021;18:00;19:00;1.313
14.05.2021;19:00;20:00;1.313
14.05.2021;20:00;21:00;1.313
14.05.2021;21:00;22:00;1.313
14.05.2021;22:00;23:00;1.316
14.05.2021;23:00;00:00;1.319
15.05.2021;00:00;01:00;1.319
15.05.2021;01:00;02:00;1.321
15.05.2021;02:00;03:00;1.324
15.05.2021;03:00;04:00;1.324
15.05.2021;04:00;05:00;1.324
15.05.2021;05:00;06:00;1.326
15.05.2021;06:00;07:00;1.327
15.05.2021;07:00;08:00;1.325
15.05.2021;08:00;09:00;1.321
15.05.2021;09:00;10:00;1.320
15.05.2021;10:00;11:00;1.318
15.05.2021;11:00;12:00;1.315
15.05.2021;12:00;13:00;1.316
15.05.2021;13:00;14:00;1.316
15.05.2021;14:00;15:00;1.315
15.05.2021;15:00;16:00;1.317
15.05.2021;16:00;17:00;1.316
15.05.2021;17:00;18:00;1.316
15.05.2021;18:00;19:00;1.316
15.05.2021;19:00;20:00;1.316
15.05.2021;20:00;21:00;1.317
15.05.2021;21:00;22:00;1.317
15.05.2021;22:00;23:00;1.317
15.05.2021;23:00;00:00;1.317
16.05.2021;00:00;01:00;1.316
16.05.2021;01:00;02:00;1.316
16.05.2021;02:00;03:00;1.317
16.05.2021;03:00;04:00;1.317
16.05.2021;04:00;05:00;1.317
16.05.2021;05:00;06:00;1.317
16.05.2021;06:00;07:00;1.317
16.05.2021;07:00;08:00;1.317
16.05.2021;08:00;09:00;1.317
16.05.2021;09:00;10:00;1.199
16.05.2021;10:00;11:00;1.163
16.05.2021;11:00;12:00;1.204
16.05.2021;12:00;13:00;1.189
16.05.2021;13:00;14:00;1.225
16.05.2021;14:00;15:00;1.240
16.05.2021;15:00;16:00;1.309
16.05.2021;16:00;17:00;1.300
16.05.2021;17:00;18:00;1.301
16.05.2021;18:00;19:00;1.301
16.05.2021;19:00;20:00;1.303
16.05.2021;20:00;21:00;1.313
16.05.2021;21:00;22:00;1.313
16.05.2021;22:00;23:00;1.313
16.05.2021;23:00;00:00;1.313
17.05.2021;00:00;01:00;1.313
17.05.2021;01:00;02:00;1.310
17.05.2021;02:00;03:00;1.313
17.05.2021;03:00;04:00;1.313
17.05.2021;04:00;05:00;1.313
17.05.2021;05:00;06:00;1.312
17.05.2021;06:00;07:00;1.309
17.05.2021;07:00;08:00;1.313
17.05.2021;08:00;09:00;1.312
17.05.2021;09:00;10:00;1.313
17.05.2021;10:00;11:00;1.312
17.05.2021;11:00;12:00;1.311
17.05.2021;12:00;13:00;1.310
17.05.2021;13:00;14:00;1.313
17.05.2021;14:00;15:00;1.313
17.05.2021;15:00;16:00;1.313
17.05.2021;16:00;17:00;1.312
17.05.2021;17:00;18:00;1.305
17.05.2021;18:00;19:00;1.305
17.05.2021;19:00;20:00;1.305
17.05.2021;20:00;21:00;1.305
17.05.2021;21:00;22:00;1.305
17.05.2021;22:00;23:00;1.305
17.05.2021;23:00;00:00;1.308
18.05.2021;00:00;01:00;1.313
18.05.2021;01:00;02:00;1.313
18.05.2021;02:00;03:00;1.313
18.05.2021;03:00;04:00;1.313
18.05.2021;04:00;05:00;1.313
18.05.2021;05:00;06:00;1.313
18.05.2021;06:00;07:00;1.313
18.05.2021;07:00;08:00;1.322
18.05.2021;08:00;09:00;1.321
18.05.2021;09:00;10:00;1.320
18.05.2021;10:00;11:00;1.320
18.05.2021;11:00;12:00;1.319
18.05.2021;12:00;13:00;1.319
18.05.2021;13:00;14:00;1.319
18.05.2021;14:00;15:00;1.319
18.05.2021;15:00;16:00;1.318
18.05.2021;16:00;17:00;1.318
18.05.2021;17:00;18:00;1.318
18.05.2021;18:00;19:00;1.315
18.05.2021;19:00;20:00;1.316
18.05.2021;20:00;21:00;1.318
18.05.2021;21:00;22:00;1.318
18.05.2021;22:00;23:00;1.318
18.05.2021;23:00;00:00;1.319
19.05.2021;00:00;01:00;1.320
19.05.2021;01:00;02:00;1.324
19.05.2021;02:00;03:00;1.324
19.05.2021;03:00;04:00;1.325
19.05.2021;04:00;05:00;1.324
19.05.2021;05:00;06:00;1.327
19.05.2021;06:00;07:00;1.328
19.05.2021;07:00;08:00;1.327
19.05.2021;08:00;09:00;1.326
19.05.2021;09:00;10:00;1.324
19.05.2021;10:00;11:00;1.318
19.05.2021;11:00;12:00;1.317
19.05.2021;12:00;13:00;1.317
19.05.2021;13:00;14:00;1.316
19.05.2021;14:00;15:00;1.314
19.05.2021;15:00;16:00;1.315
19.05.2021;16:00;17:00;1.312
19.05.2021;17:00;18:00;1.311
19.05.2021;18:00;19:00;1.310
19.05.2021;19:00;20:00;1.312
19.05.2021;20:00;21:00;1.316
19.05.2021;21:00;22:00;1.323
19.05.2021;22:00;23:00;1.323
19.05.2021;23:00;00:00;1.322
20.05.2021;00:00;01:00;1.306
20.05.2021;01:00;02:00;1.306
20.05.2021;02:00;03:00;1.314
20.05.2021;03:00;04:00;1.323
20.05.2021;04:00;05:00;1.324
20.05.2021;05:00;06:00;1.326
20.05.2021;06:00;07:00;1.326
20.05.2021;07:00;08:00;1.325
20.05.2021;08:00;09:00;1.325
20.05.2021;09:00;10:00;1.320
20.05.2021;10:00;11:00;1.315
20.05.2021;11:00;12:00;1.314
20.05.2021;12:00;13:00;1.313
20.05.2021;13:00;14:00;1.311
20.05.2021;14:00;15:00;1.311
20.05.2021;15:00;16:00;1.313
20.05.2021;16:00;17:00;1.313
20.05.2021;17:00;18:00;1.311
20.05.2021;18:00;19:00;1.311
20.05.2021;19:00;20:00;1.309
20.05.2021;20:00;21:00;1.309
20.05.2021;21:00;22:00;1.308
20.05.2021;22:00;23:00;1.291
20.05.2021;23:00;00:00;1.195
21.05.2021;00:00;01:00;1.175
21.05.2021;01:00;02:00;1.188
21.05.2021;02:00;03:00;1.186
21.05.2021;03:00;04:00;1.129
21.05.2021;04:00;05:00;1.077
21.05.2021;05:00;06:00;1.070
21.05.2021;06:00;07:00;1.076
21.05.2021;07:00;08:00;1.167
21.05.2021;08:00;09:00;1.214
21.05.2021;09:00;10:00;1.209
21.05.2021;10:00;11:00;1.127
21.05.2021;11:00;12:00;1.075
21.05.2021;12:00;13:00;1.150
21.05.2021;13:00;14:00;1.144
21.05.2021;14:00;15:00;1.129
21.05.2021;15:00;16:00;1.031
21.05.2021;16:00;17:00;1.119
21.05.2021;17:00;18:00;1.251
21.05.2021;18:00;19:00;1.290
21.05.2021;19:00;20:00;1.284
21.05.2021;20:00;21:00;1.310
21.05.2021;21:00;22:00;1.311
21.05.2021;22:00;23:00;1.311
21.05.2021;23:00;00:00;1.310
22.05.2021;00:00;01:00;1.306
22.05.2021;01:00;02:00;1.312
22.05.2021;02:00;03:00;1.308
22.05.2021;03:00;04:00;1.283
22.05.2021;04:00;05:00;1.276
22.05.2021;05:00;06:00;1.284
22.05.2021;06:00;07:00;1.285
22.05.2021;07:00;08:00;1.270
22.05.2021;08:00;09:00;1.217
22.05.2021;09:00;10:00;1.093
22.05.2021;10:00;11:00;1.047
22.05.2021;11:00;12:00;1.104
22.05.2021;12:00;13:00;1.129
22.05.2021;13:00;14:00;1.150
22.05.2021;14:00;15:00;1.148
22.05.2021;15:00;16:00;1.086
22.05.2021;16:00;17:00;976
22.05.2021;17:00;18:00;1.008
22.05.2021;18:00;19:00;1.199
22.05.2021;19:00;20:00;1.246
22.05.2021;20:00;21:00;1.296
22.05.2021;21:00;22:00;1.312
22.05.2021;22:00;23:00;1.312
22.05.2021;23:00;00:00;1.308
23.05.2021;00:00;01:00;1.198
23.05.2021;01:00;02:00;1.103
23.05.2021;02:00;03:00;1.080
23.05.2021;03:00;04:00;1.112
23.05.2021;04:00;05:00;1.105
23.05.2021;05:00;06:00;1.092
23.05.2021;06:00;07:00;1.074
23.05.2021;07:00;08:00;1.120
23.05.2021;08:00;09:00;1.119
23.05.2021;09:00;10:00;1.062
23.05.2021;10:00;11:00;1.084
23.05.2021;11:00;12:00;1.080
23.05.2021;12:00;13:00;1.043
23.05.2021;13:00;14:00;1.032
23.05.2021;14:00;15:00;1.018
23.05.2021;15:00;16:00;1.031
23.05.2021;16:00;17:00;1.133
23.05.2021;17:00;18:00;1.275
23.05.2021;18:00;19:00;1.293
23.05.2021;19:00;20:00;1.310
23.05.2021;20:00;21:00;1.312
23.05.2021;21:00;22:00;1.313
23.05.2021;22:00;23:00;1.311
23.05.2021;23:00;00:00;1.313
24.05.2021;00:00;01:00;1.292
24.05.2021;01:00;02:00;1.286
24.05.2021;02:00;03:00;1.309
24.05.2021;03:00;04:00;1.312
24.05.2021;04:00;05:00;1.313
24.05.2021;05:00;06:00;1.313
24.05.2021;06:00;07:00;1.292
24.05.2021;07:00;08:00;1.307
24.05.2021;08:00;09:00;1.297
24.05.2021;09:00;10:00;1.285
24.05.2021;10:00;11:00;1.223
24.05.2021;11:00;12:00;1.190
24.05.2021;12:00;13:00;1.070
24.05.2021;13:00;14:00;1.084
24.05.2021;14:00;15:00;1.178
24.05.2021;15:00;16:00;1.260
24.05.2021;16:00;17:00;1.266
24.05.2021;17:00;18:00;1.269
24.05.2021;18:00;19:00;1.308
24.05.2021;19:00;20:00;1.313
24.05.2021;20:00;21:00;1.313
24.05.2021;21:00;22:00;1.313
24.05.2021;22:00;23:00;1.313
24.05.2021;23:00;00:00;1.313
25.05.2021;00:00;01:00;1.297
25.05.2021;01:00;02:00;1.309
25.05.2021;02:00;03:00;1.313
25.05.2021;03:00;04:00;1.302
25.05.2021;04:00;05:00;1.315
25.05.2021;05:00;06:00;1.320
25.05.2021;06:00;07:00;1.323
25.05.2021;07:00;08:00;1.323
25.05.2021;08:00;09:00;1.323
25.05.2021;09:00;10:00;1.323
25.05.2021;10:00;11:00;1.323
25.05.2021;11:00;12:00;1.323
25.05.2021;12:00;13:00;1.323
25.05.2021;13:00;14:00;1.306
25.05.2021;14:00;15:00;1.318
25.05.2021;15:00;16:00;1.323
25.05.2021;16:00;17:00;1.322
25.05.2021;17:00;18:00;1.322
25.05.2021;18:00;19:00;1.323
25.05.2021;19:00;20:00;1.322
25.05.2021;20:00;21:00;1.323
25.05.2021;21:00;22:00;1.323
25.05.2021;22:00;23:00;1.323
25.05.2021;23:00;00:00;1.323
26.05.2021;00:00;01:00;1.323
26.05.2021;01:00;02:00;1.324
26.05.2021;02:00;03:00;1.328
26.05.2021;03:00;04:00;1.328
26.05.2021;04:00;05:00;1.327
26.05.2021;05:00;06:00;1.328
26.05.2021;06:00;07:00;1.326
26.05.2021;07:00;08:00;1.269
26.05.2021;08:00;09:00;1.184
26.05.2021;09:00;10:00;1.184
26.05.2021;10:00;11:00;1.233
26.05.2021;11:00;12:00;1.203
26.05.2021;12:00;13:00;1.081
26.05.2021;13:00;14:00;1.080
26.05.2021;14:00;15:00;1.086
26.05.2021;15:00;16:00;1.086
26.05.2021;16:00;17:00;1.109
26.05.2021;17:00;18:00;1.086
26.05.2021;18:00;19:00;1.076
26.05.2021;19:00;20:00;1.093
26.05.2021;20:00;21:00;1.170
26.05.2021;21:00;22:00;1.197
26.05.2021;22:00;23:00;1.184
26.05.2021;23:00;00:00;1.184
27.05.2021;00:00;01:00;1.226
27.05.2021;01:00;02:00;1.234
27.05.2021;02:00;03:00;1.234
27.05.2021;03:00;04:00;1.250
27.05.2021;04:00;05:00;1.300
27.05.2021;05:00;06:00;1.320
27.05.2021;06:00;07:00;1.323
27.05.2021;07:00;08:00;1.319
27.05.2021;08:00;09:00;1.323
27.05.2021;09:00;10:00;1.323
27.05.2021;10:00;11:00;1.323
27.05.2021;11:00;12:00;1.323
27.05.2021;12:00;13:00;1.323
27.05.2021;13:00;14:00;1.323
27.05.2021;14:00;15:00;1.323
27.05.2021;15:00;16:00;1.323
27.05.2021;16:00;17:00;1.323
27.05.2021;17:00;18:00;1.323
27.05.2021;18:00;19:00;1.323
27.05.2021;19:00;20:00;1.323
27.05.2021;20:00;21:00;1.323
27.05.2021;21:00;22:00;1.324
27.05.2021;22:00;23:00;1.327
27.05.2021;23:00;00:00;1.326
28.05.2021;00:00;01:00;1.325
28.05.2021;01:00;02:00;1.326
28.05.2021;02:00;03:00;1.328
28.05.2021;03:00;04:00;1.328
28.05.2021;04:00;05:00;1.328
28.05.2021;05:00;06:00;1.330
28.05.2021;06:00;07:00;1.331
28.05.2021;07:00;08:00;1.333
28.05.2021;08:00;09:00;1.333
28.05.2021;09:00;10:00;1.332
28.05.2021;10:00;11:00;1.328
28.05.2021;11:00;12:00;1.325
28.05.2021;12:00;13:00;1.321
28.05.2021;13:00;14:00;1.319
28.05.2021;14:00;15:00;1.318
28.05.2021;15:00;16:00;1.318
28.05.2021;16:00;17:00;1.318
28.05.2021;17:00;18:00;1.318
28.05.2021;18:00;19:00;1.320
28.05.2021;19:00;20:00;1.320
28.05.2021;20:00;21:00;1.319
28.05.2021;21:00;22:00;1.323
28.05.2021;22:00;23:00;1.323
28.05.2021;23:00;00:00;1.325
29.05.2021;00:00;01:00;1.327
29.05.2021;01:00;02:00;1.328
29.05.2021;02:00;03:00;1.329
29.05.2021;03:00;04:00;1.329
29.05.2021;04:00;05:00;1.329
29.05.2021;05:00;06:00;1.331
29.05.2021;06:00;07:00;1.331
29.05.2021;07:00;08:00;1.331
29.05.2021;08:00;09:00;1.331
29.05.2021;09:00;10:00;1.331
29.05.2021;10:00;11:00;1.331
29.05.2021;11:00;12:00;1.331
29.05.2021;12:00;13:00;1.331
29.05.2021;13:00;14:00;1.331
29.05.2021;14:00;15:00;1.182
29.05.2021;15:00;16:00;1.127
29.05.2021;16:00;17:00;1.308
29.05.2021;17:00;18:00;1.323
29.05.2021;18:00;19:00;1.323
29.05.2021;19:00;20:00;1.316
29.05.2021;20:00;21:00;1.313
29.05.2021;21:00;22:00;1.313
29.05.2021;22:00;23:00;1.313
29.05.2021;23:00;00:00;1.313
30.05.2021;00:00;01:00;1.312
30.05.2021;01:00;02:00;1.313
30.05.2021;02:00;03:00;1.313
30.05.2021;03:00;04:00;1.313
30.05.2021;04:00;05:00;1.299
30.05.2021;05:00;06:00;1.263
30.05.2021;06:00;07:00;1.270
30.05.2021;07:00;08:00;1.279
30.05.2021;08:00;09:00;1.277
30.05.2021;09:00;10:00;1.274
30.05.2021;10:00;11:00;1.293
30.05.2021;11:00;12:00;1.310
30.05.2021;12:00;13:00;1.211
30.05.2021;13:00;14:00;1.143
30.05.2021;14:00;15:00;1.168
30.05.2021;15:00;16:00;1.149
30.05.2021;16:00;17:00;1.220
30.05.2021;17:00;18:00;1.270
30.05.2021;18:00;19:00;1.297
30.05.2021;19:00;20:00;1.296
30.05.2021;20:00;21:00;1.298
30.05.2021;21:00;22:00;1.303
30.05.2021;22:00;23:00;1.305
30.05.2021;23:00;00:00;1.306
31.05.2021;00:00;01:00;1.308
31.05.2021;01:00;02:00;1.312
31.05.2021;02:00;03:00;1.314
31.05.2021;03:00;04:00;1.315
31.05.2021;04:00;05:00;1.320
31.05.2021;05:00;06:00;1.323
31.05.2021;06:00;07:00;1.324
31.05.2021;07:00;08:00;1.324
31.05.2021;08:00;09:00;1.323
31.05.2021;09:00;10:00;1.319
31.05.2021;10:00;11:00;1.313
31.05.2021;11:00;12:00;1.310
31.05.2021;12:00;13:00;1.311
31.05.2021;13:00;14:00;1.309
31.05.2021;14:00;15:00;1.308
31.05.2021;15:00;16:00;1.305
31.05.2021;16:00;17:00;1.304
31.05.2021;17:00;18:00;1.304
31.05.2021;18:00;19:00;1.303
31.05.2021;19:00;20:00;1.300
31.05.2021;20:00;21:00;1.298
31.05.2021;21:00;22:00;1.301
31.05.2021;22:00;23:00;1.304
31.05.2021;23:00;00:00;1.308
01.06.2021;00:00;01:00;1.312
01.06.2021;01:00;02:00;1.316
01.06.2021;02:00;03:00;1.319
01.06.2021;03:00;04:00;1.324
01.06.2021;04:00;05:00;1.325
01.06.2021;05:00;06:00;1.328
01.06.2021;06:00;07:00;1.328
01.06.2021;07:00;08:00;1.327
01.06.2021;08:00;09:00;1.322
01.06.2021;09:00;10:00;1.313
01.06.2021;10:00;11:00;1.307
01.06.2021;11:00;12:00;1.304
01.06.2021;12:00;13:00;1.298
01.06.2021;13:00;14:00;1.297
01.06.2021;14:00;15:00;1.293
01.06.2021;15:00;16:00;1.287
01.06.2021;16:00;17:00;1.291
01.06.2021;17:00;18:00;1.286
01.06.2021;18:00;19:00;1.283
01.06.2021;19:00;20:00;1.281
01.06.2021;20:00;21:00;1.287
01.06.2021;21:00;22:00;1.292
01.06.2021;22:00;23:00;1.296
01.06.2021;23:00;00:00;1.296
02.06.2021;00:00;01:00;1.296
02.06.2021;01:00;02:00;1.310
02.06.2021;02:00;03:00;1.323
02.06.2021;03:00;04:00;1.324
02.06.2021;04:00;05:00;1.245
02.06.2021;05:00;06:00;1.119
02.06.2021;06:00;07:00;1.119
02.06.2021;07:00;08:00;1.119
02.06.2021;08:00;09:00;1.119
02.06.2021;09:00;10:00;1.119
02.06.2021;10:00;11:00;1.119
02.06.2021;11:00;12:00;1.118
02.06.2021;12:00;13:00;1.118
02.06.2021;13:00;14:00;1.119
02.06.2021;14:00;15:00;1.102
02.06.2021;15:00;16:00;1.091
02.06.2021;16:00;17:00;1.070
02.06.2021;17:00;18:00;1.061
02.06.2021;18:00;19:00;1.119
02.06.2021;19:00;20:00;1.277
02.06.2021;20:00;21:00;1.276
02.06.2021;21:00;22:00;1.276
02.06.2021;22:00;23:00;1.280
02.06.2021;23:00;00:00;1.286
03.06.2021;00:00;01:00;1.285
03.06.2021;01:00;02:00;1.286
03.06.2021;02:00;03:00;1.291
03.06.2021;03:00;04:00;1.293
03.06.2021;04:00;05:00;1.293
03.06.2021;05:00;06:00;1.297
03.06.2021;06:00;07:00;1.299
03.06.2021;07:00;08:00;1.298
03.06.2021;08:00;09:00;1.296
03.06.2021;09:00;10:00;1.288
03.06.2021;10:00;11:00;1.186
03.06.2021;11:00;12:00;1.145
03.06.2021;12:00;13:00;1.134
03.06.2021;13:00;14:00;1.135
03.06.2021;14:00;15:00;1.152
03.06.2021;15:00;16:00;1.271
03.06.2021;16:00;17:00;1.285
03.06.2021;17:00;18:00;1.284
03.06.2021;18:00;19:00;1.283
03.06.2021;19:00;20:00;1.283
03.06.2021;20:00;21:00;1.283
03.06.2021;21:00;22:00;1.289
03.06.2021;22:00;23:00;1.290
03.06.2021;23:00;00:00;1.292
04.06.2021;00:00;01:00;1.293
04.06.2021;01:00;02:00;1.294
04.06.2021;02:00;03:00;1.295
04.06.2021;03:00;04:00;1.295
04.06.2021;04:00;05:00;1.296
04.06.2021;05:00;06:00;1.297
04.06.2021;06:00;07:00;1.298
04.06.2021;07:00;08:00;1.297
04.06.2021;08:00;09:00;1.295
04.06.2021;09:00;10:00;1.289
04.06.2021;10:00;11:00;1.243
04.06.2021;11:00;12:00;1.200
04.06.2021;12:00;13:00;1.200
04.06.2021;13:00;14:00;1.241
04.06.2021;14:00;15:00;1.279
04.06.2021;15:00;16:00;1.278
04.06.2021;16:00;17:00;1.277
04.06.2021;17:00;18:00;1.271
04.06.2021;18:00;19:00;1.270
04.06.2021;19:00;20:00;1.269
04.06.2021;20:00;21:00;1.271
04.06.2021;21:00;22:00;1.281
04.06.2021;22:00;23:00;1.281
04.06.2021;23:00;00:00;1.280
05.06.2021;00:00;01:00;1.279
05.06.2021;01:00;02:00;1.288
05.06.2021;02:00;03:00;1.287
05.06.2021;03:00;04:00;1.287
05.06.2021;04:00;05:00;1.290
05.06.2021;05:00;06:00;1.289
05.06.2021;06:00;07:00;1.290
05.06.2021;07:00;08:00;1.289
05.06.2021;08:00;09:00;1.287
05.06.2021;09:00;10:00;1.284
05.06.2021;10:00;11:00;1.283
05.06.2021;11:00;12:00;1.283
05.06.2021;12:00;13:00;1.281
05.06.2021;13:00;14:00;1.280
05.06.2021;14:00;15:00;1.280
05.06.2021;15:00;16:00;1.280
05.06.2021;16:00;17:00;1.278
05.06.2021;17:00;18:00;1.278
05.06.2021;18:00;19:00;1.280
05.06.2021;19:00;20:00;1.281
05.06.2021;20:00;21:00;1.287
05.06.2021;21:00;22:00;1.288
05.06.2021;22:00;23:00;1.286
05.06.2021;23:00;00:00;1.285
06.06.2021;00:00;01:00;1.283
06.06.2021;01:00;02:00;1.284
06.06.2021;02:00;03:00;1.288
06.06.2021;03:00;04:00;1.289
06.06.2021;04:00;05:00;1.289
06.06.2021;05:00;06:00;1.290
06.06.2021;06:00;07:00;1.290
06.06.2021;07:00;08:00;1.290
06.06.2021;08:00;09:00;1.295
06.06.2021;09:00;10:00;1.298
06.06.2021;10:00;11:00;1.298
06.06.2021;11:00;12:00;1.296
06.06.2021;12:00;13:00;1.293
06.06.2021;13:00;14:00;1.291
06.06.2021;14:00;15:00;1.291
06.06.2021;15:00;16:00;1.291
06.06.2021;16:00;17:00;1.296
06.06.2021;17:00;18:00;1.294
06.06.2021;18:00;19:00;1.293
06.06.2021;19:00;20:00;1.295
06.06.2021;20:00;21:00;1.296
06.06.2021;21:00;22:00;1.297
06.06.2021;22:00;23:00;1.299
06.06.2021;23:00;00:00;1.299
07.06.2021;00:00;01:00;1.296
07.06.2021;01:00;02:00;1.299
07.06.2021;02:00;03:00;1.301
07.06.2021;03:00;04:00;1.302
07.06.2021;04:00;05:00;1.302
07.06.2021;05:00;06:00;1.302
07.06.2021;06:00;07:00;1.304
07.06.2021;07:00;08:00;1.302
07.06.2021;08:00;09:00;1.301
07.06.2021;09:00;10:00;1.303
07.06.2021;10:00;11:00;1.301
07.06.2021;11:00;12:00;1.302
07.06.2021;12:00;13:00;1.302
07.06.2021;13:00;14:00;1.295
07.06.2021;14:00;15:00;1.295
07.06.2021;15:00;16:00;1.294
07.06.2021;16:00;17:00;1.293
07.06.2021;17:00;18:00;1.294
07.06.2021;18:00;19:00;1.293
07.06.2021;19:00;20:00;1.293
07.06.2021;20:00;21:00;1.293
07.06.2021;21:00;22:00;1.293
07.06.2021;22:00;23:00;1.293
07.06.2021;23:00;00:00;1.294
08.06.2021;00:00;01:00;1.297
08.06.2021;01:00;02:00;1.297
08.06.2021;02:00;03:00;1.297
08.06.2021;03:00;04:00;1.297
08.06.2021;04:00;05:00;1.301
08.06.2021;05:00;06:00;1.301
08.06.2021;06:00;07:00;1.302
08.06.2021;07:00;08:00;1.301
08.06.2021;08:00;09:00;1.300
08.06.2021;09:00;10:00;1.300
08.06.2021;10:00;11:00;1.296
08.06.2021;11:00;12:00;1.295
08.06.2021;12:00;13:00;1.294
08.06.2021;13:00;14:00;1.294
08.06.2021;14:00;15:00;1.293
08.06.2021;15:00;16:00;1.292
08.06.2021;16:00;17:00;1.290
08.06.2021;17:00;18:00;1.290
08.06.2021;18:00;19:00;1.288
08.06.2021;19:00;20:00;1.288
08.06.2021;20:00;21:00;1.288
08.06.2021;21:00;22:00;1.285
08.06.2021;22:00;23:00;1.287
08.06.2021;23:00;00:00;1.288
09.06.2021;00:00;01:00;1.287
09.06.2021;01:00;02:00;1.288
09.06.2021;02:00;03:00;1.287
09.06.2021;03:00;04:00;1.288
09.06.2021;04:00;05:00;1.290
09.06.2021;05:00;06:00;1.292
09.06.2021;06:00;07:00;1.295
09.06.2021;07:00;08:00;1.294
09.06.2021;08:00;09:00;1.293
09.06.2021;09:00;10:00;1.289
09.06.2021;10:00;11:00;1.286
09.06.2021;11:00;12:00;1.283
09.06.2021;12:00;13:00;1.282
09.06.2021;13:00;14:00;1.281
09.06.2021;14:00;15:00;1.279
09.06.2021;15:00;16:00;1.276
09.06.2021;16:00;17:00;1.278
09.06.2021;17:00;18:00;1.278
09.06.2021;18:00;19:00;1.278
09.06.2021;19:00;20:00;1.278
