Datum;Anfang;Ende;Generation_DE 3.0 [MW] Originalauflösungen;Generation_DE 1.0 [MW] Originalauflösungen;Generation_DE Staudinger 4 [MW] Originalauflösungen;Generation_DE Staudinger 5 [MW] Originalauflösungen
30.04.2018;11:00;12:00;-;-;0;221
30.04.2018;12:00;13:00;-;-;0;223
30.04.2018;13:00;14:00;-;-;0;226
30.04.2018;14:00;15:00;-;-;0;227
30.04.2018;15:00;16:00;-;-;0;227
30.04.2018;16:00;17:00;-;-;0;227
30.04.2018;17:00;18:00;-;-;0;228
30.04.2018;18:00;19:00;-;-;0;228
30.04.2018;19:00;20:00;-;-;0;228
30.04.2018;20:00;21:00;-;-;0;228
30.04.2018;21:00;22:00;-;-;0;227
30.04.2018;22:00;23:00;-;-;0;225
30.04.2018;23:00;00:00;-;-;0;227
01.05.2018;00:00;01:00;-;-;0;229
01.05.2018;01:00;02:00;-;-;0;229
01.05.2018;02:00;03:00;-;-;0;230
01.05.2018;03:00;04:00;-;-;0;228
01.05.2018;04:00;05:00;-;-;0;230
01.05.2018;05:00;06:00;-;-;0;229
01.05.2018;06:00;07:00;-;-;0;229
01.05.2018;07:00;08:00;-;-;0;229
01.05.2018;08:00;09:00;-;-;0;229
01.05.2018;09:00;10:00;-;-;0;228
01.05.2018;10:00;11:00;-;-;0;228
01.05.2018;11:00;12:00;-;-;0;229
01.05.2018;12:00;13:00;-;-;0;228
01.05.2018;13:00;14:00;-;-;0;228
01.05.2018;14:00;15:00;-;-;0;227
01.05.2018;15:00;16:00;-;-;0;226
01.05.2018;16:00;17:00;-;-;0;227
01.05.2018;17:00;18:00;-;-;0;229
01.05.2018;18:00;19:00;-;-;0;230
01.05.2018;19:00;20:00;-;-;0;229
01.05.2018;20:00;21:00;-;-;0;228
01.05.2018;21:00;22:00;-;-;0;229
01.05.2018;22:00;23:00;-;-;0;229
01.05.2018;23:00;00:00;-;-;0;230
02.05.2018;00:00;01:00;-;-;0;230
02.05.2018;01:00;02:00;-;-;0;229
02.05.2018;02:00;03:00;-;-;0;229
02.05.2018;03:00;04:00;-;-;0;229
02.05.2018;04:00;05:00;-;-;0;229
02.05.2018;05:00;06:00;-;-;0;236
02.05.2018;06:00;07:00;-;-;0;246
02.05.2018;07:00;08:00;-;-;0;238
02.05.2018;08:00;09:00;-;-;0;358
02.05.2018;09:00;10:00;-;-;0;428
02.05.2018;10:00;11:00;-;-;0;427
02.05.2018;11:00;12:00;-;-;0;295
02.05.2018;12:00;13:00;-;-;0;227
02.05.2018;13:00;14:00;-;-;0;273
02.05.2018;14:00;15:00;-;-;0;281
02.05.2018;15:00;16:00;-;-;0;281
02.05.2018;16:00;17:00;-;-;0;281
02.05.2018;17:00;18:00;-;-;0;280
02.05.2018;18:00;19:00;-;-;0;253
02.05.2018;19:00;20:00;-;-;0;356
02.05.2018;20:00;21:00;-;-;0;430
02.05.2018;21:00;22:00;-;-;0;441
02.05.2018;22:00;23:00;-;-;0;438
02.05.2018;23:00;00:00;-;-;0;428
03.05.2018;00:00;01:00;-;-;0;271
03.05.2018;01:00;02:00;-;-;0;226
03.05.2018;02:00;03:00;-;-;0;228
03.05.2018;03:00;04:00;-;-;0;227
03.05.2018;04:00;05:00;-;-;0;234
03.05.2018;05:00;06:00;-;-;0;229
03.05.2018;06:00;07:00;-;-;0;343
03.05.2018;07:00;08:00;-;-;0;444
03.05.2018;08:00;09:00;-;-;0;454
03.05.2018;09:00;10:00;-;-;0;454
03.05.2018;10:00;11:00;-;-;0;413
03.05.2018;11:00;12:00;-;-;0;404
03.05.2018;12:00;13:00;-;-;0;360
03.05.2018;13:00;14:00;-;-;0;303
03.05.2018;14:00;15:00;-;-;0;275
03.05.2018;15:00;16:00;-;-;0;343
03.05.2018;16:00;17:00;-;-;0;377
03.05.2018;17:00;18:00;-;-;0;431
03.05.2018;18:00;19:00;-;-;0;430
03.05.2018;19:00;20:00;-;-;0;430
03.05.2018;20:00;21:00;-;-;0;430
03.05.2018;21:00;22:00;-;-;0;419
03.05.2018;22:00;23:00;-;-;0;261
03.05.2018;23:00;00:00;-;-;0;228
04.05.2018;00:00;01:00;-;-;0;229
04.05.2018;01:00;02:00;-;-;0;228
04.05.2018;02:00;03:00;-;-;0;251
04.05.2018;03:00;04:00;-;-;0;227
04.05.2018;04:00;05:00;-;-;0;228
04.05.2018;05:00;06:00;-;-;0;288
04.05.2018;06:00;07:00;-;-;0;418
04.05.2018;07:00;08:00;-;-;0;455
04.05.2018;08:00;09:00;-;-;0;460
04.05.2018;09:00;10:00;-;-;0;459
04.05.2018;10:00;11:00;-;-;0;459
04.05.2018;11:00;12:00;-;-;0;400
04.05.2018;12:00;13:00;-;-;0;393
04.05.2018;13:00;14:00;-;-;0;415
04.05.2018;14:00;15:00;-;-;0;340
04.05.2018;15:00;16:00;-;-;0;302
04.05.2018;16:00;17:00;-;-;0;349
04.05.2018;17:00;18:00;-;-;0;399
04.05.2018;18:00;19:00;-;-;0;430
04.05.2018;19:00;20:00;-;-;0;431
04.05.2018;20:00;21:00;-;-;0;429
04.05.2018;21:00;22:00;-;-;0;375
04.05.2018;22:00;23:00;-;-;0;267
04.05.2018;23:00;00:00;-;-;0;259
05.05.2018;00:00;01:00;-;-;0;229
05.05.2018;01:00;02:00;-;-;0;230
05.05.2018;02:00;03:00;-;-;0;249
05.05.2018;03:00;04:00;-;-;0;249
05.05.2018;04:00;05:00;-;-;0;250
05.05.2018;05:00;06:00;-;-;0;250
05.05.2018;06:00;07:00;-;-;0;233
05.05.2018;07:00;08:00;-;-;0;299
05.05.2018;08:00;09:00;-;-;0;333
05.05.2018;09:00;10:00;-;-;0;332
05.05.2018;10:00;11:00;-;-;0;260
05.05.2018;11:00;12:00;-;-;0;0
05.05.2018;12:00;13:00;-;-;0;0
05.05.2018;13:00;14:00;-;-;0;0
05.05.2018;14:00;15:00;-;-;0;0
05.05.2018;15:00;16:00;-;-;0;0
05.05.2018;16:00;17:00;-;-;0;0
05.05.2018;17:00;18:00;-;-;0;0
05.05.2018;18:00;19:00;-;-;0;0
05.05.2018;19:00;20:00;-;-;0;126
05.05.2018;20:00;21:00;-;-;0;273
05.05.2018;21:00;22:00;-;-;0;232
05.05.2018;22:00;23:00;-;-;0;221
05.05.2018;23:00;00:00;-;-;0;226
06.05.2018;00:00;01:00;-;-;0;327
06.05.2018;01:00;02:00;-;-;0;240
06.05.2018;02:00;03:00;-;-;0;228
06.05.2018;03:00;04:00;-;-;0;229
06.05.2018;04:00;05:00;-;-;0;229
06.05.2018;05:00;06:00;-;-;0;230
06.05.2018;06:00;07:00;-;-;0;230
06.05.2018;07:00;08:00;-;-;0;230
06.05.2018;08:00;09:00;-;-;0;229
06.05.2018;09:00;10:00;-;-;0;229
06.05.2018;10:00;11:00;-;-;0;229
06.05.2018;11:00;12:00;-;-;0;228
06.05.2018;12:00;13:00;-;-;0;228
06.05.2018;13:00;14:00;-;-;0;228
06.05.2018;14:00;15:00;-;-;0;229
06.05.2018;15:00;16:00;-;-;0;229
06.05.2018;16:00;17:00;-;-;0;229
06.05.2018;17:00;18:00;-;-;0;229
06.05.2018;18:00;19:00;-;-;0;229
06.05.2018;19:00;20:00;-;-;0;229
06.05.2018;20:00;21:00;-;-;0;228
06.05.2018;21:00;22:00;-;-;0;229
06.05.2018;22:00;23:00;-;-;0;229
06.05.2018;23:00;00:00;-;-;0;229
07.05.2018;00:00;01:00;-;-;0;229
07.05.2018;01:00;02:00;-;-;0;229
07.05.2018;02:00;03:00;-;-;0;228
07.05.2018;03:00;04:00;-;-;0;229
07.05.2018;04:00;05:00;-;-;0;228
07.05.2018;05:00;06:00;-;-;0;229
07.05.2018;06:00;07:00;-;-;0;229
07.05.2018;07:00;08:00;-;-;0;229
07.05.2018;08:00;09:00;-;-;0;228
07.05.2018;09:00;10:00;-;-;0;247
07.05.2018;10:00;11:00;-;-;0;226
07.05.2018;11:00;12:00;-;-;0;242
07.05.2018;12:00;13:00;-;-;0;411
07.05.2018;13:00;14:00;-;-;0;485
07.05.2018;14:00;15:00;-;-;0;444
07.05.2018;15:00;16:00;-;-;0;224
07.05.2018;16:00;17:00;-;-;0;111
07.05.2018;17:00;18:00;-;-;0;0
07.05.2018;18:00;19:00;-;-;0;0
07.05.2018;19:00;20:00;-;-;0;0
07.05.2018;20:00;21:00;-;-;0;0
07.05.2018;21:00;22:00;-;-;0;0
07.05.2018;22:00;23:00;-;-;0;0
07.05.2018;23:00;00:00;-;-;0;0
08.05.2018;00:00;01:00;-;-;0;0
08.05.2018;01:00;02:00;-;-;0;0
08.05.2018;02:00;03:00;-;-;0;0
08.05.2018;03:00;04:00;-;-;0;0
08.05.2018;04:00;05:00;-;-;0;0
08.05.2018;05:00;06:00;-;-;0;0
08.05.2018;06:00;07:00;-;-;0;0
08.05.2018;07:00;08:00;-;-;0;0
08.05.2018;08:00;09:00;-;-;0;0
08.05.2018;09:00;10:00;-;-;0;0
08.05.2018;10:00;11:00;-;-;0;0
08.05.2018;11:00;12:00;-;-;0;0
08.05.2018;12:00;13:00;-;-;0;0
08.05.2018;13:00;14:00;-;-;0;0
08.05.2018;14:00;15:00;-;-;0;0
08.05.2018;15:00;16:00;-;-;0;0
08.05.2018;16:00;17:00;-;-;0;0
08.05.2018;17:00;18:00;-;-;0;0
08.05.2018;18:00;19:00;-;-;0;0
08.05.2018;19:00;20:00;-;-;0;0
08.05.2018;20:00;21:00;-;-;0;0
08.05.2018;21:00;22:00;-;-;0;0
08.05.2018;22:00;23:00;-;-;0;0
08.05.2018;23:00;00:00;-;-;0;0
09.05.2018;00:00;01:00;-;-;0;0
09.05.2018;01:00;02:00;-;-;0;0
09.05.2018;02:00;03:00;-;-;0;0
09.05.2018;03:00;04:00;-;-;0;0
09.05.2018;04:00;05:00;-;-;0;0
09.05.2018;05:00;06:00;-;-;0;0
09.05.2018;06:00;07:00;-;-;0;0
09.05.2018;07:00;08:00;-;-;0;0
09.05.2018;08:00;09:00;-;-;0;0
09.05.2018;09:00;10:00;-;-;0;0
09.05.2018;10:00;11:00;-;-;0;0
09.05.2018;11:00;12:00;-;-;0;0
09.05.2018;12:00;13:00;-;-;0;0
09.05.2018;13:00;14:00;-;-;0;0
09.05.2018;14:00;15:00;-;-;0;0
09.05.2018;15:00;16:00;-;-;0;0
09.05.2018;16:00;17:00;-;-;0;0
09.05.2018;17:00;18:00;-;-;0;0
09.05.2018;18:00;19:00;-;-;0;25
09.05.2018;19:00;20:00;-;-;0;106
09.05.2018;20:00;21:00;-;-;0;227
09.05.2018;21:00;22:00;-;-;0;231
09.05.2018;22:00;23:00;-;-;0;231
09.05.2018;23:00;00:00;-;-;0;231
10.05.2018;00:00;01:00;-;-;0;230
10.05.2018;01:00;02:00;-;-;0;256
10.05.2018;02:00;03:00;-;-;0;238
10.05.2018;03:00;04:00;-;-;0;229
10.05.2018;04:00;05:00;-;-;0;229
10.05.2018;05:00;06:00;-;-;0;230
10.05.2018;06:00;07:00;-;-;0;230
10.05.2018;07:00;08:00;-;-;0;230
10.05.2018;08:00;09:00;-;-;0;230
10.05.2018;09:00;10:00;-;-;0;230
10.05.2018;10:00;11:00;-;-;0;230
10.05.2018;11:00;12:00;-;-;0;229
10.05.2018;12:00;13:00;-;-;0;295
10.05.2018;13:00;14:00;-;-;0;372
10.05.2018;14:00;15:00;-;-;0;241
10.05.2018;15:00;16:00;-;-;0;230
10.05.2018;16:00;17:00;-;-;0;229
10.05.2018;17:00;18:00;-;-;0;229
10.05.2018;18:00;19:00;-;-;0;229
10.05.2018;19:00;20:00;-;-;0;229
10.05.2018;20:00;21:00;-;-;0;230
10.05.2018;21:00;22:00;-;-;0;262
10.05.2018;22:00;23:00;-;-;0;281
10.05.2018;23:00;00:00;-;-;0;229
11.05.2018;00:00;01:00;-;-;0;229
11.05.2018;01:00;02:00;-;-;0;230
11.05.2018;02:00;03:00;-;-;0;230
11.05.2018;03:00;04:00;-;-;0;230
11.05.2018;04:00;05:00;-;-;0;230
11.05.2018;05:00;06:00;-;-;0;229
11.05.2018;06:00;07:00;-;-;0;245
11.05.2018;07:00;08:00;-;-;0;350
11.05.2018;08:00;09:00;-;-;0;314
11.05.2018;09:00;10:00;-;-;0;296
11.05.2018;10:00;11:00;-;-;0;399
11.05.2018;11:00;12:00;-;-;0;408
11.05.2018;12:00;13:00;-;-;0;296
11.05.2018;13:00;14:00;-;-;0;245
11.05.2018;14:00;15:00;-;-;0;229
11.05.2018;15:00;16:00;-;-;0;229
11.05.2018;16:00;17:00;-;-;0;247
11.05.2018;17:00;18:00;-;-;0;393
11.05.2018;18:00;19:00;-;-;0;495
11.05.2018;19:00;20:00;-;-;0;510
11.05.2018;20:00;21:00;-;-;0;510
11.05.2018;21:00;22:00;-;-;0;511
11.05.2018;22:00;23:00;-;-;0;477
11.05.2018;23:00;00:00;-;-;0;382
12.05.2018;00:00;01:00;-;-;0;428
12.05.2018;01:00;02:00;-;-;0;336
12.05.2018;02:00;03:00;-;-;0;309
12.05.2018;03:00;04:00;-;-;0;257
12.05.2018;04:00;05:00;-;-;0;250
12.05.2018;05:00;06:00;-;-;0;277
12.05.2018;06:00;07:00;-;-;0;273
12.05.2018;07:00;08:00;-;-;0;299
12.05.2018;08:00;09:00;-;-;0;303
12.05.2018;09:00;10:00;-;-;0;315
12.05.2018;10:00;11:00;-;-;0;236
12.05.2018;11:00;12:00;-;-;0;224
12.05.2018;12:00;13:00;-;-;0;228
12.05.2018;13:00;14:00;-;-;0;228
12.05.2018;14:00;15:00;-;-;0;230
12.05.2018;15:00;16:00;-;-;0;227
12.05.2018;16:00;17:00;-;-;0;228
12.05.2018;17:00;18:00;-;-;0;229
12.05.2018;18:00;19:00;-;-;0;228
12.05.2018;19:00;20:00;-;-;0;318
12.05.2018;20:00;21:00;-;-;0;368
12.05.2018;21:00;22:00;-;-;0;302
12.05.2018;22:00;23:00;-;-;0;268
12.05.2018;23:00;00:00;-;-;0;343
13.05.2018;00:00;01:00;-;-;0;344
13.05.2018;01:00;02:00;-;-;0;231
13.05.2018;02:00;03:00;-;-;0;230
13.05.2018;03:00;04:00;-;-;0;229
13.05.2018;04:00;05:00;-;-;0;229
13.05.2018;05:00;06:00;-;-;0;230
13.05.2018;06:00;07:00;-;-;0;230
13.05.2018;07:00;08:00;-;-;0;230
13.05.2018;08:00;09:00;-;-;0;238
13.05.2018;09:00;10:00;-;-;0;280
13.05.2018;10:00;11:00;-;-;0;279
13.05.2018;11:00;12:00;-;-;0;249
13.05.2018;12:00;13:00;-;-;0;227
13.05.2018;13:00;14:00;-;-;0;228
13.05.2018;14:00;15:00;-;-;0;229
13.05.2018;15:00;16:00;-;-;0;230
13.05.2018;16:00;17:00;-;-;0;229
13.05.2018;17:00;18:00;-;-;0;230
13.05.2018;18:00;19:00;-;-;0;230
13.05.2018;19:00;20:00;-;-;0;229
13.05.2018;20:00;21:00;-;-;0;332
13.05.2018;21:00;22:00;-;-;0;373
13.05.2018;22:00;23:00;-;-;0;357
13.05.2018;23:00;00:00;-;-;0;465
14.05.2018;00:00;01:00;-;-;0;338
14.05.2018;01:00;02:00;-;-;0;279
14.05.2018;02:00;03:00;-;-;0;277
14.05.2018;03:00;04:00;-;-;0;278
14.05.2018;04:00;05:00;-;-;0;279
14.05.2018;05:00;06:00;-;-;0;318
14.05.2018;06:00;07:00;-;-;0;468
14.05.2018;07:00;08:00;-;-;0;482
14.05.2018;08:00;09:00;-;-;0;481
14.05.2018;09:00;10:00;-;-;0;482
14.05.2018;10:00;11:00;-;-;0;417
14.05.2018;11:00;12:00;-;-;0;319
14.05.2018;12:00;13:00;-;-;0;225
14.05.2018;13:00;14:00;-;-;0;220
14.05.2018;14:00;15:00;-;-;0;259
14.05.2018;15:00;16:00;-;-;0;277
14.05.2018;16:00;17:00;-;-;0;227
14.05.2018;17:00;18:00;-;-;0;226
14.05.2018;18:00;19:00;-;-;0;226
14.05.2018;19:00;20:00;-;-;0;240
14.05.2018;20:00;21:00;-;-;0;296
14.05.2018;21:00;22:00;-;-;0;259
14.05.2018;22:00;23:00;-;-;0;224
14.05.2018;23:00;00:00;-;-;0;226
15.05.2018;00:00;01:00;-;-;0;227
15.05.2018;01:00;02:00;-;-;0;227
15.05.2018;02:00;03:00;-;-;0;227
15.05.2018;03:00;04:00;-;-;0;227
15.05.2018;04:00;05:00;-;-;0;259
15.05.2018;05:00;06:00;-;-;0;268
15.05.2018;06:00;07:00;-;-;0;292
15.05.2018;07:00;08:00;-;-;0;301
15.05.2018;08:00;09:00;-;-;0;299
15.05.2018;09:00;10:00;-;-;0;299
15.05.2018;10:00;11:00;-;-;0;300
15.05.2018;11:00;12:00;-;-;0;256
15.05.2018;12:00;13:00;-;-;0;0
15.05.2018;13:00;14:00;-;-;0;0
15.05.2018;14:00;15:00;-;-;0;0
15.05.2018;15:00;16:00;-;-;0;0
15.05.2018;16:00;17:00;-;-;0;0
15.05.2018;17:00;18:00;-;-;0;0
15.05.2018;18:00;19:00;-;-;0;0
15.05.2018;19:00;20:00;-;-;0;0
15.05.2018;20:00;21:00;-;-;0;0
15.05.2018;21:00;22:00;-;-;0;216
15.05.2018;22:00;23:00;-;-;0;297
15.05.2018;23:00;00:00;-;-;0;244
16.05.2018;00:00;01:00;-;-;0;226
16.05.2018;01:00;02:00;-;-;0;227
16.05.2018;02:00;03:00;-;-;0;229
16.05.2018;03:00;04:00;-;-;0;228
16.05.2018;04:00;05:00;-;-;0;228
16.05.2018;05:00;06:00;-;-;0;255
16.05.2018;06:00;07:00;-;-;0;302
16.05.2018;07:00;08:00;-;-;0;302
16.05.2018;08:00;09:00;-;-;0;302
16.05.2018;09:00;10:00;-;-;0;301
16.05.2018;10:00;11:00;-;-;0;300
16.05.2018;11:00;12:00;-;-;0;159
16.05.2018;12:00;13:00;-;-;0;0
16.05.2018;13:00;14:00;-;-;0;0
16.05.2018;14:00;15:00;-;-;0;0
16.05.2018;15:00;16:00;-;-;0;0
16.05.2018;16:00;17:00;-;-;0;0
16.05.2018;17:00;18:00;-;-;0;0
16.05.2018;18:00;19:00;-;-;0;0
16.05.2018;19:00;20:00;-;-;0;0
16.05.2018;20:00;21:00;-;-;0;0
16.05.2018;21:00;22:00;-;-;0;0
16.05.2018;22:00;23:00;-;-;0;0
16.05.2018;23:00;00:00;-;-;0;152
17.05.2018;00:00;01:00;-;-;0;239
17.05.2018;01:00;02:00;-;-;0;304
17.05.2018;02:00;03:00;-;-;0;302
17.05.2018;03:00;04:00;-;-;0;273
17.05.2018;04:00;05:00;-;-;0;274
17.05.2018;05:00;06:00;-;-;0;273
17.05.2018;06:00;07:00;-;-;0;298
17.05.2018;07:00;08:00;-;-;0;329
17.05.2018;08:00;09:00;-;-;0;468
17.05.2018;09:00;10:00;-;-;0;484
17.05.2018;10:00;11:00;-;-;0;318
17.05.2018;11:00;12:00;-;-;0;50
17.05.2018;12:00;13:00;-;-;0;0
17.05.2018;13:00;14:00;-;-;0;0
17.05.2018;14:00;15:00;-;-;0;0
17.05.2018;15:00;16:00;-;-;0;0
17.05.2018;16:00;17:00;-;-;0;0
17.05.2018;17:00;18:00;-;-;0;0
17.05.2018;18:00;19:00;-;-;0;0
17.05.2018;19:00;20:00;-;-;0;0
17.05.2018;20:00;21:00;-;-;0;0
17.05.2018;21:00;22:00;-;-;0;0
17.05.2018;22:00;23:00;-;-;0;35
17.05.2018;23:00;00:00;-;-;0;183
18.05.2018;00:00;01:00;-;-;0;240
18.05.2018;01:00;02:00;-;-;0;231
18.05.2018;02:00;03:00;-;-;0;230
18.05.2018;03:00;04:00;-;-;0;231
18.05.2018;04:00;05:00;-;-;0;231
18.05.2018;05:00;06:00;-;-;0;230
18.05.2018;06:00;07:00;-;-;0;253
18.05.2018;07:00;08:00;-;-;0;340
18.05.2018;08:00;09:00;-;-;0;381
18.05.2018;09:00;10:00;-;-;0;332
18.05.2018;10:00;11:00;-;-;0;48
18.05.2018;11:00;12:00;-;-;0;0
18.05.2018;12:00;13:00;-;-;0;0
18.05.2018;13:00;14:00;-;-;0;0
18.05.2018;14:00;15:00;-;-;0;0
18.05.2018;15:00;16:00;-;-;0;0
18.05.2018;16:00;17:00;-;-;0;0
18.05.2018;17:00;18:00;-;-;0;0
18.05.2018;18:00;19:00;-;-;0;183
18.05.2018;19:00;20:00;-;-;0;275
18.05.2018;20:00;21:00;-;-;0;303
18.05.2018;21:00;22:00;-;-;0;281
18.05.2018;22:00;23:00;-;-;0;255
18.05.2018;23:00;00:00;-;-;0;228
19.05.2018;00:00;01:00;-;-;0;228
19.05.2018;01:00;02:00;-;-;0;287
19.05.2018;02:00;03:00;-;-;0;292
19.05.2018;03:00;04:00;-;-;0;293
19.05.2018;04:00;05:00;-;-;0;301
19.05.2018;05:00;06:00;-;-;0;299
19.05.2018;06:00;07:00;-;-;0;239
19.05.2018;07:00;08:00;-;-;0;274
19.05.2018;08:00;09:00;-;-;0;289
19.05.2018;09:00;10:00;-;-;0;58
19.05.2018;10:00;11:00;-;-;0;0
19.05.2018;11:00;12:00;-;-;0;0
19.05.2018;12:00;13:00;-;-;0;0
19.05.2018;13:00;14:00;-;-;0;0
19.05.2018;14:00;15:00;-;-;0;0
19.05.2018;15:00;16:00;-;-;0;0
19.05.2018;16:00;17:00;-;-;0;187
19.05.2018;17:00;18:00;-;-;0;244
19.05.2018;18:00;19:00;-;-;0;231
19.05.2018;19:00;20:00;-;-;0;229
19.05.2018;20:00;21:00;-;-;0;229
19.05.2018;21:00;22:00;-;-;0;229
19.05.2018;22:00;23:00;-;-;0;230
19.05.2018;23:00;00:00;-;-;0;231
20.05.2018;00:00;01:00;-;-;0;230
20.05.2018;01:00;02:00;-;-;0;231
20.05.2018;02:00;03:00;-;-;0;230
20.05.2018;03:00;04:00;-;-;0;229
20.05.2018;04:00;05:00;-;-;0;229
20.05.2018;05:00;06:00;-;-;0;230
20.05.2018;06:00;07:00;-;-;0;229
20.05.2018;07:00;08:00;-;-;0;230
20.05.2018;08:00;09:00;-;-;0;230
20.05.2018;09:00;10:00;-;-;0;229
20.05.2018;10:00;11:00;-;-;0;229
20.05.2018;11:00;12:00;-;-;0;229
20.05.2018;12:00;13:00;-;-;0;228
20.05.2018;13:00;14:00;-;-;0;229
20.05.2018;14:00;15:00;-;-;0;229
20.05.2018;15:00;16:00;-;-;0;230
20.05.2018;16:00;17:00;-;-;0;230
20.05.2018;17:00;18:00;-;-;0;230
20.05.2018;18:00;19:00;-;-;0;230
20.05.2018;19:00;20:00;-;-;0;229
20.05.2018;20:00;21:00;-;-;0;229
20.05.2018;21:00;22:00;-;-;0;229
20.05.2018;22:00;23:00;-;-;0;229
20.05.2018;23:00;00:00;-;-;0;230
21.05.2018;00:00;01:00;-;-;0;230
21.05.2018;01:00;02:00;-;-;0;230
21.05.2018;02:00;03:00;-;-;0;230
21.05.2018;03:00;04:00;-;-;0;229
21.05.2018;04:00;05:00;-;-;0;229
21.05.2018;05:00;06:00;-;-;0;230
21.05.2018;06:00;07:00;-;-;0;230
21.05.2018;07:00;08:00;-;-;0;230
21.05.2018;08:00;09:00;-;-;0;234
21.05.2018;09:00;10:00;-;-;0;239
21.05.2018;10:00;11:00;-;-;0;229
21.05.2018;11:00;12:00;-;-;0;228
21.05.2018;12:00;13:00;-;-;0;229
21.05.2018;13:00;14:00;-;-;0;230
21.05.2018;14:00;15:00;-;-;0;230
21.05.2018;15:00;16:00;-;-;0;231
21.05.2018;16:00;17:00;-;-;0;229
21.05.2018;17:00;18:00;-;-;0;229
21.05.2018;18:00;19:00;-;-;0;229
21.05.2018;19:00;20:00;-;-;0;229
21.05.2018;20:00;21:00;-;-;0;318
21.05.2018;21:00;22:00;-;-;0;307
21.05.2018;22:00;23:00;-;-;0;231
21.05.2018;23:00;00:00;-;-;0;230
22.05.2018;00:00;01:00;-;-;0;230
22.05.2018;01:00;02:00;-;-;0;229
22.05.2018;02:00;03:00;-;-;0;230
22.05.2018;03:00;04:00;-;-;0;230
22.05.2018;04:00;05:00;-;-;0;230
22.05.2018;05:00;06:00;-;-;0;266
22.05.2018;06:00;07:00;-;-;0;452
22.05.2018;07:00;08:00;-;-;0;485
22.05.2018;08:00;09:00;-;-;0;502
22.05.2018;09:00;10:00;-;-;0;444
22.05.2018;10:00;11:00;-;-;0;265
22.05.2018;11:00;12:00;-;-;0;227
22.05.2018;12:00;13:00;-;-;0;276
22.05.2018;13:00;14:00;-;-;0;412
22.05.2018;14:00;15:00;-;-;0;491
22.05.2018;15:00;16:00;-;-;0;501
22.05.2018;16:00;17:00;-;-;0;500
22.05.2018;17:00;18:00;-;-;0;497
22.05.2018;18:00;19:00;-;-;0;450
22.05.2018;19:00;20:00;-;-;0;506
22.05.2018;20:00;21:00;-;-;0;490
22.05.2018;21:00;22:00;-;-;0;364
22.05.2018;22:00;23:00;-;-;0;149
22.05.2018;23:00;00:00;-;-;0;0
23.05.2018;00:00;01:00;-;-;0;0
23.05.2018;01:00;02:00;-;-;0;0
23.05.2018;02:00;03:00;-;-;0;0
23.05.2018;03:00;04:00;-;-;0;0
23.05.2018;04:00;05:00;-;-;0;0
23.05.2018;05:00;06:00;-;-;0;0
23.05.2018;06:00;07:00;-;-;0;0
23.05.2018;07:00;08:00;-;-;0;0
23.05.2018;08:00;09:00;-;-;0;0
23.05.2018;09:00;10:00;-;-;0;0
23.05.2018;10:00;11:00;-;-;0;0
23.05.2018;11:00;12:00;-;-;0;0
23.05.2018;12:00;13:00;-;-;0;0
23.05.2018;13:00;14:00;-;-;0;0
23.05.2018;14:00;15:00;-;-;0;0
23.05.2018;15:00;16:00;-;-;0;0
23.05.2018;16:00;17:00;-;-;0;0
23.05.2018;17:00;18:00;-;-;0;0
23.05.2018;18:00;19:00;-;-;0;0
23.05.2018;19:00;20:00;-;-;0;0
23.05.2018;20:00;21:00;-;-;0;0
23.05.2018;21:00;22:00;-;-;0;0
23.05.2018;22:00;23:00;-;-;0;0
23.05.2018;23:00;00:00;-;-;0;0
24.05.2018;00:00;01:00;-;-;0;0
24.05.2018;01:00;02:00;-;-;0;0
24.05.2018;02:00;03:00;-;-;0;0
24.05.2018;03:00;04:00;-;-;0;0
24.05.2018;04:00;05:00;-;-;0;0
24.05.2018;05:00;06:00;-;-;0;0
24.05.2018;06:00;07:00;-;-;0;0
24.05.2018;07:00;08:00;-;-;0;0
24.05.2018;08:00;09:00;-;-;0;43
24.05.2018;09:00;10:00;-;-;0;134
24.05.2018;10:00;11:00;-;-;0;230
24.05.2018;11:00;12:00;-;-;0;263
24.05.2018;12:00;13:00;-;-;0;260
24.05.2018;13:00;14:00;-;-;0;446
24.05.2018;14:00;15:00;-;-;0;385
24.05.2018;15:00;16:00;-;-;0;436
24.05.2018;16:00;17:00;-;-;0;463
24.05.2018;17:00;18:00;-;-;0;482
24.05.2018;18:00;19:00;-;-;0;482
24.05.2018;19:00;20:00;-;-;0;433
24.05.2018;20:00;21:00;-;-;0;478
24.05.2018;21:00;22:00;-;-;0;445
24.05.2018;22:00;23:00;-;-;0;289
24.05.2018;23:00;00:00;-;-;0;299
25.05.2018;00:00;01:00;-;-;0;258
25.05.2018;01:00;02:00;-;-;0;229
25.05.2018;02:00;03:00;-;-;0;229
25.05.2018;03:00;04:00;-;-;0;229
25.05.2018;04:00;05:00;-;-;0;229
25.05.2018;05:00;06:00;-;-;0;229
25.05.2018;06:00;07:00;-;-;0;314
25.05.2018;07:00;08:00;-;-;0;485
25.05.2018;08:00;09:00;-;-;0;486
25.05.2018;09:00;10:00;-;-;0;422
25.05.2018;10:00;11:00;-;-;0;207
25.05.2018;11:00;12:00;-;-;0;0
25.05.2018;12:00;13:00;-;-;0;0
25.05.2018;13:00;14:00;-;-;0;0
