Datum;Anfang;Ende;Generation_DE Emsland A [MW] Originalauflösungen
01.05.2022;08:00;09:00;1.247
01.05.2022;09:00;10:00;1.246
01.05.2022;10:00;11:00;1.245
01.05.2022;11:00;12:00;1.244
01.05.2022;12:00;13:00;1.242
01.05.2022;13:00;14:00;1.241
01.05.2022;14:00;15:00;1.240
01.05.2022;15:00;16:00;1.238
01.05.2022;16:00;17:00;1.238
01.05.2022;17:00;18:00;1.237
01.05.2022;18:00;19:00;1.236
01.05.2022;19:00;20:00;1.236
01.05.2022;20:00;21:00;1.236
01.05.2022;21:00;22:00;1.236
01.05.2022;22:00;23:00;1.237
01.05.2022;23:00;00:00;1.238
02.05.2022;00:00;01:00;1.238
02.05.2022;01:00;02:00;1.237
02.05.2022;02:00;03:00;1.237
02.05.2022;03:00;04:00;1.237
02.05.2022;04:00;05:00;1.237
02.05.2022;05:00;06:00;1.237
02.05.2022;06:00;07:00;1.237
02.05.2022;07:00;08:00;1.236
02.05.2022;08:00;09:00;1.234
02.05.2022;09:00;10:00;1.233
02.05.2022;10:00;11:00;1.231
02.05.2022;11:00;12:00;1.230
02.05.2022;12:00;13:00;1.228
02.05.2022;13:00;14:00;1.227
02.05.2022;14:00;15:00;1.224
02.05.2022;15:00;16:00;1.225
02.05.2022;16:00;17:00;1.224
02.05.2022;17:00;18:00;1.223
02.05.2022;18:00;19:00;1.223
02.05.2022;19:00;20:00;1.223
02.05.2022;20:00;21:00;1.222
02.05.2022;21:00;22:00;1.225
02.05.2022;22:00;23:00;1.228
02.05.2022;23:00;00:00;1.229
03.05.2022;00:00;01:00;1.232
03.05.2022;01:00;02:00;1.235
03.05.2022;02:00;03:00;1.235
03.05.2022;03:00;04:00;1.236
03.05.2022;04:00;05:00;1.236
03.05.2022;05:00;06:00;1.236
03.05.2022;06:00;07:00;1.236
03.05.2022;07:00;08:00;1.235
03.05.2022;08:00;09:00;1.233
03.05.2022;09:00;10:00;1.230
03.05.2022;10:00;11:00;1.227
03.05.2022;11:00;12:00;1.224
03.05.2022;12:00;13:00;1.223
03.05.2022;13:00;14:00;1.221
03.05.2022;14:00;15:00;1.221
03.05.2022;15:00;16:00;1.220
03.05.2022;16:00;17:00;1.221
03.05.2022;17:00;18:00;1.221
03.05.2022;18:00;19:00;1.221
03.05.2022;19:00;20:00;1.222
03.05.2022;20:00;21:00;1.224
03.05.2022;21:00;22:00;1.225
03.05.2022;22:00;23:00;1.227
03.05.2022;23:00;00:00;1.228
04.05.2022;00:00;01:00;1.228
04.05.2022;01:00;02:00;1.229
04.05.2022;02:00;03:00;1.230
04.05.2022;03:00;04:00;1.230
04.05.2022;04:00;05:00;1.231
04.05.2022;05:00;06:00;1.230
04.05.2022;06:00;07:00;1.230
04.05.2022;07:00;08:00;1.229
04.05.2022;08:00;09:00;1.228
04.05.2022;09:00;10:00;1.227
04.05.2022;10:00;11:00;1.227
04.05.2022;11:00;12:00;1.225
04.05.2022;12:00;13:00;1.222
04.05.2022;13:00;14:00;1.220
04.05.2022;14:00;15:00;1.219
04.05.2022;15:00;16:00;1.218
04.05.2022;16:00;17:00;1.217
04.05.2022;17:00;18:00;1.216
04.05.2022;18:00;19:00;1.217
04.05.2022;19:00;20:00;1.217
04.05.2022;20:00;21:00;1.217
04.05.2022;21:00;22:00;1.218
04.05.2022;22:00;23:00;1.220
04.05.2022;23:00;00:00;1.221
05.05.2022;00:00;01:00;1.222
05.05.2022;01:00;02:00;1.223
05.05.2022;02:00;03:00;1.223
05.05.2022;03:00;04:00;1.223
05.05.2022;04:00;05:00;1.223
05.05.2022;05:00;06:00;1.223
05.05.2022;06:00;07:00;1.222
05.05.2022;07:00;08:00;1.221
05.05.2022;08:00;09:00;1.219
05.05.2022;09:00;10:00;1.217
05.05.2022;10:00;11:00;1.215
05.05.2022;11:00;12:00;1.213
05.05.2022;12:00;13:00;1.211
05.05.2022;13:00;14:00;1.209
05.05.2022;14:00;15:00;1.208
05.05.2022;15:00;16:00;1.206
05.05.2022;16:00;17:00;1.205
05.05.2022;17:00;18:00;1.205
05.05.2022;18:00;19:00;1.203
05.05.2022;19:00;20:00;1.203
05.05.2022;20:00;21:00;1.203
05.05.2022;21:00;22:00;1.205
05.05.2022;22:00;23:00;1.207
05.05.2022;23:00;00:00;1.208
06.05.2022;00:00;01:00;1.209
06.05.2022;01:00;02:00;1.210
06.05.2022;02:00;03:00;1.211
06.05.2022;03:00;04:00;1.210
06.05.2022;04:00;05:00;1.210
06.05.2022;05:00;06:00;1.211
06.05.2022;06:00;07:00;1.213
06.05.2022;07:00;08:00;1.212
06.05.2022;08:00;09:00;1.210
06.05.2022;09:00;10:00;1.207
06.05.2022;10:00;11:00;1.202
06.05.2022;11:00;12:00;1.200
06.05.2022;12:00;13:00;1.171
06.05.2022;13:00;14:00;1.140
06.05.2022;14:00;15:00;1.138
06.05.2022;15:00;16:00;1.135
06.05.2022;16:00;17:00;1.135
06.05.2022;17:00;18:00;884
06.05.2022;18:00;19:00;305
06.05.2022;19:00;20:00;122
06.05.2022;20:00;21:00;0
06.05.2022;21:00;22:00;0
06.05.2022;22:00;23:00;0
06.05.2022;23:00;00:00;0
07.05.2022;00:00;01:00;0
07.05.2022;01:00;02:00;0
07.05.2022;02:00;03:00;0
07.05.2022;03:00;04:00;0
07.05.2022;04:00;05:00;0
07.05.2022;05:00;06:00;0
07.05.2022;06:00;07:00;0
07.05.2022;07:00;08:00;0
07.05.2022;08:00;09:00;0
07.05.2022;09:00;10:00;0
07.05.2022;10:00;11:00;0
07.05.2022;11:00;12:00;0
07.05.2022;12:00;13:00;0
07.05.2022;13:00;14:00;0
07.05.2022;14:00;15:00;0
07.05.2022;15:00;16:00;0
07.05.2022;16:00;17:00;0
07.05.2022;17:00;18:00;0
07.05.2022;18:00;19:00;0
07.05.2022;19:00;20:00;0
07.05.2022;20:00;21:00;0
07.05.2022;21:00;22:00;0
07.05.2022;22:00;23:00;0
07.05.2022;23:00;00:00;0
08.05.2022;00:00;01:00;0
08.05.2022;01:00;02:00;0
08.05.2022;02:00;03:00;0
08.05.2022;03:00;04:00;0
08.05.2022;04:00;05:00;0
08.05.2022;05:00;06:00;0
08.05.2022;06:00;07:00;0
08.05.2022;07:00;08:00;0
08.05.2022;08:00;09:00;0
08.05.2022;09:00;10:00;0
08.05.2022;10:00;11:00;0
08.05.2022;11:00;12:00;0
08.05.2022;12:00;13:00;0
08.05.2022;13:00;14:00;0
08.05.2022;14:00;15:00;0
08.05.2022;15:00;16:00;0
08.05.2022;16:00;17:00;0
08.05.2022;17:00;18:00;0
08.05.2022;18:00;19:00;0
08.05.2022;19:00;20:00;0
08.05.2022;20:00;21:00;0
08.05.2022;21:00;22:00;0
08.05.2022;22:00;23:00;0
08.05.2022;23:00;00:00;0
09.05.2022;00:00;01:00;0
09.05.2022;01:00;02:00;0
09.05.2022;02:00;03:00;0
09.05.2022;03:00;04:00;0
09.05.2022;04:00;05:00;0
09.05.2022;05:00;06:00;0
09.05.2022;06:00;07:00;0
09.05.2022;07:00;08:00;0
09.05.2022;08:00;09:00;0
09.05.2022;09:00;10:00;0
09.05.2022;10:00;11:00;0
09.05.2022;11:00;12:00;0
09.05.2022;12:00;13:00;0
09.05.2022;13:00;14:00;0
09.05.2022;14:00;15:00;0
09.05.2022;15:00;16:00;0
09.05.2022;16:00;17:00;0
09.05.2022;17:00;18:00;0
09.05.2022;18:00;19:00;0
09.05.2022;19:00;20:00;0
09.05.2022;20:00;21:00;0
09.05.2022;21:00;22:00;0
09.05.2022;22:00;23:00;0
09.05.2022;23:00;00:00;0
10.05.2022;00:00;01:00;0
10.05.2022;01:00;02:00;0
10.05.2022;02:00;03:00;0
10.05.2022;03:00;04:00;0
10.05.2022;04:00;05:00;0
10.05.2022;05:00;06:00;0
10.05.2022;06:00;07:00;0
10.05.2022;07:00;08:00;0
10.05.2022;08:00;09:00;0
10.05.2022;09:00;10:00;0
10.05.2022;10:00;11:00;0
10.05.2022;11:00;12:00;0
10.05.2022;12:00;13:00;0
10.05.2022;13:00;14:00;0
10.05.2022;14:00;15:00;0
10.05.2022;15:00;16:00;0
10.05.2022;16:00;17:00;0
10.05.2022;17:00;18:00;0
10.05.2022;18:00;19:00;0
10.05.2022;19:00;20:00;0
10.05.2022;20:00;21:00;0
10.05.2022;21:00;22:00;0
10.05.2022;22:00;23:00;0
10.05.2022;23:00;00:00;0
11.05.2022;00:00;01:00;0
11.05.2022;01:00;02:00;0
11.05.2022;02:00;03:00;0
11.05.2022;03:00;04:00;0
11.05.2022;04:00;05:00;0
11.05.2022;05:00;06:00;0
11.05.2022;06:00;07:00;0
11.05.2022;07:00;08:00;0
11.05.2022;08:00;09:00;0
11.05.2022;09:00;10:00;0
11.05.2022;10:00;11:00;0
11.05.2022;11:00;12:00;0
11.05.2022;12:00;13:00;0
11.05.2022;13:00;14:00;0
11.05.2022;14:00;15:00;0
11.05.2022;15:00;16:00;0
11.05.2022;16:00;17:00;0
11.05.2022;17:00;18:00;0
11.05.2022;18:00;19:00;0
11.05.2022;19:00;20:00;0
11.05.2022;20:00;21:00;0
11.05.2022;21:00;22:00;0
11.05.2022;22:00;23:00;0
11.05.2022;23:00;00:00;0
12.05.2022;00:00;01:00;0
12.05.2022;01:00;02:00;0
12.05.2022;02:00;03:00;0
12.05.2022;03:00;04:00;0
12.05.2022;04:00;05:00;0
12.05.2022;05:00;06:00;0
12.05.2022;06:00;07:00;0
12.05.2022;07:00;08:00;0
12.05.2022;08:00;09:00;0
12.05.2022;09:00;10:00;0
12.05.2022;10:00;11:00;0
12.05.2022;11:00;12:00;0
12.05.2022;12:00;13:00;0
12.05.2022;13:00;14:00;0
12.05.2022;14:00;15:00;0
12.05.2022;15:00;16:00;0
12.05.2022;16:00;17:00;0
12.05.2022;17:00;18:00;0
12.05.2022;18:00;19:00;0
12.05.2022;19:00;20:00;0
12.05.2022;20:00;21:00;0
12.05.2022;21:00;22:00;0
12.05.2022;22:00;23:00;0
12.05.2022;23:00;00:00;0
13.05.2022;00:00;01:00;0
13.05.2022;01:00;02:00;0
13.05.2022;02:00;03:00;0
13.05.2022;03:00;04:00;0
13.05.2022;04:00;05:00;0
13.05.2022;05:00;06:00;0
13.05.2022;06:00;07:00;0
13.05.2022;07:00;08:00;0
13.05.2022;08:00;09:00;0
13.05.2022;09:00;10:00;0
13.05.2022;10:00;11:00;0
13.05.2022;11:00;12:00;0
13.05.2022;12:00;13:00;0
13.05.2022;13:00;14:00;0
13.05.2022;14:00;15:00;0
13.05.2022;15:00;16:00;0
13.05.2022;16:00;17:00;0
13.05.2022;17:00;18:00;0
13.05.2022;18:00;19:00;0
13.05.2022;19:00;20:00;0
13.05.2022;20:00;21:00;0
13.05.2022;21:00;22:00;0
13.05.2022;22:00;23:00;0
13.05.2022;23:00;00:00;0
14.05.2022;00:00;01:00;0
14.05.2022;01:00;02:00;0
14.05.2022;02:00;03:00;0
14.05.2022;03:00;04:00;0
14.05.2022;04:00;05:00;0
14.05.2022;05:00;06:00;0
14.05.2022;06:00;07:00;0
14.05.2022;07:00;08:00;0
14.05.2022;08:00;09:00;0
14.05.2022;09:00;10:00;0
14.05.2022;10:00;11:00;0
14.05.2022;11:00;12:00;0
14.05.2022;12:00;13:00;0
14.05.2022;13:00;14:00;0
14.05.2022;14:00;15:00;0
14.05.2022;15:00;16:00;0
14.05.2022;16:00;17:00;0
14.05.2022;17:00;18:00;0
14.05.2022;18:00;19:00;0
14.05.2022;19:00;20:00;0
14.05.2022;20:00;21:00;0
14.05.2022;21:00;22:00;0
14.05.2022;22:00;23:00;0
14.05.2022;23:00;00:00;0
15.05.2022;00:00;01:00;0
15.05.2022;01:00;02:00;0
15.05.2022;02:00;03:00;0
15.05.2022;03:00;04:00;0
15.05.2022;04:00;05:00;0
15.05.2022;05:00;06:00;0
15.05.2022;06:00;07:00;0
15.05.2022;07:00;08:00;0
15.05.2022;08:00;09:00;0
15.05.2022;09:00;10:00;0
15.05.2022;10:00;11:00;0
15.05.2022;11:00;12:00;0
15.05.2022;12:00;13:00;0
15.05.2022;13:00;14:00;0
15.05.2022;14:00;15:00;0
15.05.2022;15:00;16:00;0
15.05.2022;16:00;17:00;0
15.05.2022;17:00;18:00;0
15.05.2022;18:00;19:00;0
15.05.2022;19:00;20:00;0
15.05.2022;20:00;21:00;0
15.05.2022;21:00;22:00;0
15.05.2022;22:00;23:00;0
15.05.2022;23:00;00:00;0
16.05.2022;00:00;01:00;0
16.05.2022;01:00;02:00;0
16.05.2022;02:00;03:00;0
16.05.2022;03:00;04:00;0
16.05.2022;04:00;05:00;0
16.05.2022;05:00;06:00;0
16.05.2022;06:00;07:00;0
16.05.2022;07:00;08:00;0
16.05.2022;08:00;09:00;0
16.05.2022;09:00;10:00;0
16.05.2022;10:00;11:00;0
16.05.2022;11:00;12:00;0
16.05.2022;12:00;13:00;0
16.05.2022;13:00;14:00;0
16.05.2022;14:00;15:00;0
16.05.2022;15:00;16:00;0
16.05.2022;16:00;17:00;0
16.05.2022;17:00;18:00;0
16.05.2022;18:00;19:00;0
16.05.2022;19:00;20:00;0
16.05.2022;20:00;21:00;0
16.05.2022;21:00;22:00;0
16.05.2022;22:00;23:00;0
16.05.2022;23:00;00:00;0
17.05.2022;00:00;01:00;0
17.05.2022;01:00;02:00;0
17.05.2022;02:00;03:00;0
17.05.2022;03:00;04:00;0
17.05.2022;04:00;05:00;0
17.05.2022;05:00;06:00;0
17.05.2022;06:00;07:00;0
17.05.2022;07:00;08:00;0
17.05.2022;08:00;09:00;0
17.05.2022;09:00;10:00;0
17.05.2022;10:00;11:00;0
17.05.2022;11:00;12:00;0
17.05.2022;12:00;13:00;0
17.05.2022;13:00;14:00;0
17.05.2022;14:00;15:00;0
17.05.2022;15:00;16:00;0
17.05.2022;16:00;17:00;0
17.05.2022;17:00;18:00;0
17.05.2022;18:00;19:00;0
17.05.2022;19:00;20:00;0
17.05.2022;20:00;21:00;0
17.05.2022;21:00;22:00;0
17.05.2022;22:00;23:00;0
17.05.2022;23:00;00:00;0
18.05.2022;00:00;01:00;0
18.05.2022;01:00;02:00;0
18.05.2022;02:00;03:00;0
18.05.2022;03:00;04:00;0
18.05.2022;04:00;05:00;0
18.05.2022;05:00;06:00;0
18.05.2022;06:00;07:00;0
18.05.2022;07:00;08:00;0
18.05.2022;08:00;09:00;0
18.05.2022;09:00;10:00;0
18.05.2022;10:00;11:00;0
18.05.2022;11:00;12:00;0
18.05.2022;12:00;13:00;0
18.05.2022;13:00;14:00;0
18.05.2022;14:00;15:00;0
18.05.2022;15:00;16:00;0
18.05.2022;16:00;17:00;0
18.05.2022;17:00;18:00;0
18.05.2022;18:00;19:00;0
18.05.2022;19:00;20:00;0
18.05.2022;20:00;21:00;0
18.05.2022;21:00;22:00;0
18.05.2022;22:00;23:00;0
18.05.2022;23:00;00:00;0
19.05.2022;00:00;01:00;0
19.05.2022;01:00;02:00;0
19.05.2022;02:00;03:00;0
19.05.2022;03:00;04:00;0
19.05.2022;04:00;05:00;0
19.05.2022;05:00;06:00;0
19.05.2022;06:00;07:00;0
19.05.2022;07:00;08:00;0
19.05.2022;08:00;09:00;0
19.05.2022;09:00;10:00;0
19.05.2022;10:00;11:00;0
19.05.2022;11:00;12:00;0
19.05.2022;12:00;13:00;0
19.05.2022;13:00;14:00;0
19.05.2022;14:00;15:00;0
19.05.2022;15:00;16:00;0
19.05.2022;16:00;17:00;0
19.05.2022;17:00;18:00;0
19.05.2022;18:00;19:00;0
19.05.2022;19:00;20:00;0
19.05.2022;20:00;21:00;0
19.05.2022;21:00;22:00;0
19.05.2022;22:00;23:00;0
19.05.2022;23:00;00:00;0
20.05.2022;00:00;01:00;0
20.05.2022;01:00;02:00;0
20.05.2022;02:00;03:00;0
20.05.2022;03:00;04:00;0
20.05.2022;04:00;05:00;0
20.05.2022;05:00;06:00;0
20.05.2022;06:00;07:00;0
20.05.2022;07:00;08:00;0
20.05.2022;08:00;09:00;0
20.05.2022;09:00;10:00;0
20.05.2022;10:00;11:00;0
20.05.2022;11:00;12:00;0
20.05.2022;12:00;13:00;0
20.05.2022;13:00;14:00;0
20.05.2022;14:00;15:00;0
20.05.2022;15:00;16:00;0
20.05.2022;16:00;17:00;0
20.05.2022;17:00;18:00;0
20.05.2022;18:00;19:00;0
20.05.2022;19:00;20:00;0
20.05.2022;20:00;21:00;0
20.05.2022;21:00;22:00;0
20.05.2022;22:00;23:00;0
20.05.2022;23:00;00:00;0
21.05.2022;00:00;01:00;0
21.05.2022;01:00;02:00;0
21.05.2022;02:00;03:00;0
21.05.2022;03:00;04:00;0
21.05.2022;04:00;05:00;0
21.05.2022;05:00;06:00;0
21.05.2022;06:00;07:00;0
21.05.2022;07:00;08:00;0
21.05.2022;08:00;09:00;0
21.05.2022;09:00;10:00;0
21.05.2022;10:00;11:00;0
21.05.2022;11:00;12:00;0
21.05.2022;12:00;13:00;0
21.05.2022;13:00;14:00;0
21.05.2022;14:00;15:00;0
21.05.2022;15:00;16:00;0
21.05.2022;16:00;17:00;0
21.05.2022;17:00;18:00;0
21.05.2022;18:00;19:00;0
21.05.2022;19:00;20:00;0
21.05.2022;20:00;21:00;0
21.05.2022;21:00;22:00;0
21.05.2022;22:00;23:00;0
21.05.2022;23:00;00:00;0
22.05.2022;00:00;01:00;0
22.05.2022;01:00;02:00;0
22.05.2022;02:00;03:00;0
22.05.2022;03:00;04:00;0
22.05.2022;04:00;05:00;0
22.05.2022;05:00;06:00;0
22.05.2022;06:00;07:00;0
22.05.2022;07:00;08:00;0
22.05.2022;08:00;09:00;0
22.05.2022;09:00;10:00;0
22.05.2022;10:00;11:00;0
22.05.2022;11:00;12:00;0
22.05.2022;12:00;13:00;0
22.05.2022;13:00;14:00;0
22.05.2022;14:00;15:00;0
22.05.2022;15:00;16:00;0
22.05.2022;16:00;17:00;0
22.05.2022;17:00;18:00;0
22.05.2022;18:00;19:00;0
22.05.2022;19:00;20:00;0
22.05.2022;20:00;21:00;0
22.05.2022;21:00;22:00;0
22.05.2022;22:00;23:00;0
22.05.2022;23:00;00:00;0
23.05.2022;00:00;01:00;0
23.05.2022;01:00;02:00;0
23.05.2022;02:00;03:00;0
23.05.2022;03:00;04:00;0
23.05.2022;04:00;05:00;0
23.05.2022;05:00;06:00;0
23.05.2022;06:00;07:00;0
23.05.2022;07:00;08:00;0
23.05.2022;08:00;09:00;0
23.05.2022;09:00;10:00;0
23.05.2022;10:00;11:00;0
23.05.2022;11:00;12:00;0
23.05.2022;12:00;13:00;0
23.05.2022;13:00;14:00;0
23.05.2022;14:00;15:00;0
23.05.2022;15:00;16:00;0
23.05.2022;16:00;17:00;0
23.05.2022;17:00;18:00;0
23.05.2022;18:00;19:00;0
23.05.2022;19:00;20:00;0
23.05.2022;20:00;21:00;0
23.05.2022;21:00;22:00;0
23.05.2022;22:00;23:00;0
23.05.2022;23:00;00:00;0
24.05.2022;00:00;01:00;0
24.05.2022;01:00;02:00;0
24.05.2022;02:00;03:00;0
24.05.2022;03:00;04:00;0
24.05.2022;04:00;05:00;0
24.05.2022;05:00;06:00;0
24.05.2022;06:00;07:00;0
24.05.2022;07:00;08:00;0
24.05.2022;08:00;09:00;0
24.05.2022;09:00;10:00;0
24.05.2022;10:00;11:00;0
24.05.2022;11:00;12:00;0
24.05.2022;12:00;13:00;0
24.05.2022;13:00;14:00;0
24.05.2022;14:00;15:00;0
24.05.2022;15:00;16:00;0
24.05.2022;16:00;17:00;0
24.05.2022;17:00;18:00;0
24.05.2022;18:00;19:00;0
24.05.2022;19:00;20:00;0
24.05.2022;20:00;21:00;0
24.05.2022;21:00;22:00;0
24.05.2022;22:00;23:00;0
24.05.2022;23:00;00:00;0
25.05.2022;00:00;01:00;0
25.05.2022;01:00;02:00;0
25.05.2022;02:00;03:00;0
25.05.2022;03:00;04:00;0
25.05.2022;04:00;05:00;0
25.05.2022;05:00;06:00;0
25.05.2022;06:00;07:00;0
25.05.2022;07:00;08:00;0
25.05.2022;08:00;09:00;0
25.05.2022;09:00;10:00;0
25.05.2022;10:00;11:00;0
25.05.2022;11:00;12:00;0
25.05.2022;12:00;13:00;20
25.05.2022;13:00;14:00;257
25.05.2022;14:00;15:00;358
25.05.2022;15:00;16:00;772
25.05.2022;16:00;17:00;830
25.05.2022;17:00;18:00;830
25.05.2022;18:00;19:00;831
25.05.2022;19:00;20:00;832
25.05.2022;20:00;21:00;830
25.05.2022;21:00;22:00;830
25.05.2022;22:00;23:00;830
25.05.2022;23:00;00:00;830
26.05.2022;00:00;01:00;830
26.05.2022;01:00;02:00;830
26.05.2022;02:00;03:00;830
26.05.2022;03:00;04:00;830
26.05.2022;04:00;05:00;830
26.05.2022;05:00;06:00;830
26.05.2022;06:00;07:00;831
26.05.2022;07:00;08:00;830
26.05.2022;08:00;09:00;830
26.05.2022;09:00;10:00;830
26.05.2022;10:00;11:00;830
26.05.2022;11:00;12:00;830
26.05.2022;12:00;13:00;830
26.05.2022;13:00;14:00;831
26.05.2022;14:00;15:00;831
26.05.2022;15:00;16:00;831
26.05.2022;16:00;17:00;831
26.05.2022;17:00;18:00;831
26.05.2022;18:00;19:00;830
26.05.2022;19:00;20:00;830
26.05.2022;20:00;21:00;831
26.05.2022;21:00;22:00;830
26.05.2022;22:00;23:00;830
26.05.2022;23:00;00:00;830
27.05.2022;00:00;01:00;830
27.05.2022;01:00;02:00;831
27.05.2022;02:00;03:00;831
27.05.2022;03:00;04:00;831
27.05.2022;04:00;05:00;831
27.05.2022;05:00;06:00;831
27.05.2022;06:00;07:00;830
27.05.2022;07:00;08:00;830
27.05.2022;08:00;09:00;830
27.05.2022;09:00;10:00;829
27.05.2022;10:00;11:00;829
27.05.2022;11:00;12:00;829
27.05.2022;12:00;13:00;829
27.05.2022;13:00;14:00;830
27.05.2022;14:00;15:00;830
27.05.2022;15:00;16:00;830
27.05.2022;16:00;17:00;831
27.05.2022;17:00;18:00;830
27.05.2022;18:00;19:00;829
27.05.2022;19:00;20:00;829
27.05.2022;20:00;21:00;829
27.05.2022;21:00;22:00;829
27.05.2022;22:00;23:00;830
27.05.2022;23:00;00:00;829
28.05.2022;00:00;01:00;829
28.05.2022;01:00;02:00;829
28.05.2022;02:00;03:00;829
28.05.2022;03:00;04:00;829
28.05.2022;04:00;05:00;829
28.05.2022;05:00;06:00;829
28.05.2022;06:00;07:00;829
28.05.2022;07:00;08:00;828
28.05.2022;08:00;09:00;828
28.05.2022;09:00;10:00;828
28.05.2022;10:00;11:00;832
28.05.2022;11:00;12:00;831
28.05.2022;12:00;13:00;830
28.05.2022;13:00;14:00;829
28.05.2022;14:00;15:00;829
28.05.2022;15:00;16:00;830
28.05.2022;16:00;17:00;829
28.05.2022;17:00;18:00;829
28.05.2022;18:00;19:00;829
28.05.2022;19:00;20:00;829
28.05.2022;20:00;21:00;829
28.05.2022;21:00;22:00;829
28.05.2022;22:00;23:00;829
28.05.2022;23:00;00:00;831
29.05.2022;00:00;01:00;831
29.05.2022;01:00;02:00;831
29.05.2022;02:00;03:00;831
29.05.2022;03:00;04:00;832
29.05.2022;04:00;05:00;831
29.05.2022;05:00;06:00;831
29.05.2022;06:00;07:00;832
29.05.2022;07:00;08:00;831
29.05.2022;08:00;09:00;831
29.05.2022;09:00;10:00;832
29.05.2022;10:00;11:00;831
29.05.2022;11:00;12:00;831
29.05.2022;12:00;13:00;832
29.05.2022;13:00;14:00;831
29.05.2022;14:00;15:00;831
29.05.2022;15:00;16:00;832
29.05.2022;16:00;17:00;832
29.05.2022;17:00;18:00;831
29.05.2022;18:00;19:00;832
29.05.2022;19:00;20:00;832
29.05.2022;20:00;21:00;832
29.05.2022;21:00;22:00;832
29.05.2022;22:00;23:00;832
29.05.2022;23:00;00:00;832
30.05.2022;00:00;01:00;832
30.05.2022;01:00;02:00;832
30.05.2022;02:00;03:00;832
30.05.2022;03:00;04:00;832
30.05.2022;04:00;05:00;832
30.05.2022;05:00;06:00;832
30.05.2022;06:00;07:00;831
30.05.2022;07:00;08:00;970
30.05.2022;08:00;09:00;1.204
30.05.2022;09:00;10:00;1.220
30.05.2022;10:00;11:00;1.221
30.05.2022;11:00;12:00;1.221
30.05.2022;12:00;13:00;1.221
30.05.2022;13:00;14:00;1.297
30.05.2022;14:00;15:00;1.328
30.05.2022;15:00;16:00;1.326
30.05.2022;16:00;17:00;1.325
30.05.2022;17:00;18:00;1.329
30.05.2022;18:00;19:00;1.329
30.05.2022;19:00;20:00;1.327
30.05.2022;20:00;21:00;1.332
30.05.2022;21:00;22:00;1.332
30.05.2022;22:00;23:00;1.334
30.05.2022;23:00;00:00;1.334
31.05.2022;00:00;01:00;1.334
31.05.2022;01:00;02:00;1.335
31.05.2022;02:00;03:00;1.336
31.05.2022;03:00;04:00;1.331
31.05.2022;04:00;05:00;1.337
31.05.2022;05:00;06:00;1.335
31.05.2022;06:00;07:00;1.333
31.05.2022;07:00;08:00;1.337
31.05.2022;08:00;09:00;1.337
31.05.2022;09:00;10:00;1.333
31.05.2022;10:00;11:00;1.328
31.05.2022;11:00;12:00;1.327
31.05.2022;12:00;13:00;1.335
31.05.2022;13:00;14:00;1.341
31.05.2022;14:00;15:00;1.339
31.05.2022;15:00;16:00;1.337
31.05.2022;16:00;17:00;1.336
31.05.2022;17:00;18:00;1.335
31.05.2022;18:00;19:00;1.333
31.05.2022;19:00;20:00;1.333
31.05.2022;20:00;21:00;1.334
31.05.2022;21:00;22:00;1.339
31.05.2022;22:00;23:00;1.339
31.05.2022;23:00;00:00;1.339
01.06.2022;00:00;01:00;1.339
01.06.2022;01:00;02:00;1.339
01.06.2022;02:00;03:00;1.340
01.06.2022;03:00;04:00;1.339
01.06.2022;04:00;05:00;1.338
01.06.2022;05:00;06:00;1.339
01.06.2022;06:00;07:00;1.340
01.06.2022;07:00;08:00;1.341
01.06.2022;08:00;09:00;1.342
01.06.2022;09:00;10:00;1.342
01.06.2022;10:00;11:00;1.342
01.06.2022;11:00;12:00;1.340
01.06.2022;12:00;13:00;1.340
01.06.2022;13:00;14:00;1.340
01.06.2022;14:00;15:00;1.336
01.06.2022;15:00;16:00;1.332
01.06.2022;16:00;17:00;1.333
01.06.2022;17:00;18:00;1.332
01.06.2022;18:00;19:00;1.332
01.06.2022;19:00;20:00;1.334
01.06.2022;20:00;21:00;1.337
01.06.2022;21:00;22:00;1.339
01.06.2022;22:00;23:00;1.340
01.06.2022;23:00;00:00;1.338
02.06.2022;00:00;01:00;1.339
02.06.2022;01:00;02:00;1.341
02.06.2022;02:00;03:00;1.339
02.06.2022;03:00;04:00;1.339
02.06.2022;04:00;05:00;1.340
02.06.2022;05:00;06:00;1.340
02.06.2022;06:00;07:00;1.341
02.06.2022;07:00;08:00;1.341
02.06.2022;08:00;09:00;1.340
02.06.2022;09:00;10:00;1.337
02.06.2022;10:00;11:00;1.334
02.06.2022;11:00;12:00;1.336
02.06.2022;12:00;13:00;1.332
02.06.2022;13:00;14:00;1.331
02.06.2022;14:00;15:00;1.328
02.06.2022;15:00;16:00;1.330
02.06.2022;16:00;17:00;1.322
02.06.2022;17:00;18:00;1.321
02.06.2022;18:00;19:00;1.324
02.06.2022;19:00;20:00;1.327
02.06.2022;20:00;21:00;1.329
02.06.2022;21:00;22:00;1.331
02.06.2022;22:00;23:00;1.330
02.06.2022;23:00;00:00;1.330
03.06.2022;00:00;01:00;1.332
03.06.2022;01:00;02:00;1.333
03.06.2022;02:00;03:00;1.336
03.06.2022;03:00;04:00;1.335
03.06.2022;04:00;05:00;1.337
03.06.2022;05:00;06:00;1.341
03.06.2022;06:00;07:00;1.339
03.06.2022;07:00;08:00;1.335
03.06.2022;08:00;09:00;1.332
03.06.2022;09:00;10:00;1.330
