Date;Start;End;Generation_DE Wehr B [MW] Original resolutions
28.04.2016;01:00;02:00;125
28.04.2016;02:00;03:00;0
28.04.2016;03:00;04:00;0
28.04.2016;04:00;05:00;0
28.04.2016;05:00;06:00;14
28.04.2016;06:00;07:00;117
28.04.2016;07:00;08:00;179
28.04.2016;08:00;09:00;89
28.04.2016;09:00;10:00;19
28.04.2016;10:00;11:00;32
28.04.2016;11:00;12:00;174
28.04.2016;12:00;13:00;9
28.04.2016;13:00;14:00;95
28.04.2016;14:00;15:00;172
28.04.2016;15:00;16:00;104
28.04.2016;16:00;17:00;86
28.04.2016;17:00;18:00;177
28.04.2016;18:00;19:00;171
28.04.2016;19:00;20:00;113
28.04.2016;20:00;21:00;119
28.04.2016;21:00;22:00;271
28.04.2016;22:00;23:00;162
28.04.2016;23:00;00:00;44
29.04.2016;00:00;01:00;0
29.04.2016;01:00;02:00;57
29.04.2016;02:00;03:00;0
29.04.2016;03:00;04:00;0
29.04.2016;04:00;05:00;0
29.04.2016;05:00;06:00;28
29.04.2016;06:00;07:00;307
29.04.2016;07:00;08:00;229
29.04.2016;08:00;09:00;252
29.04.2016;09:00;10:00;106
29.04.2016;10:00;11:00;39
29.04.2016;11:00;12:00;187
29.04.2016;12:00;13:00;179
29.04.2016;13:00;14:00;3
29.04.2016;14:00;15:00;0
29.04.2016;15:00;16:00;0
29.04.2016;16:00;17:00;0
29.04.2016;17:00;18:00;0
29.04.2016;18:00;19:00;175
29.04.2016;19:00;20:00;199
29.04.2016;20:00;21:00;204
29.04.2016;21:00;22:00;230
29.04.2016;22:00;23:00;249
29.04.2016;23:00;00:00;92
30.04.2016;00:00;01:00;86
30.04.2016;01:00;02:00;48
30.04.2016;02:00;03:00;0
30.04.2016;03:00;04:00;0
30.04.2016;04:00;05:00;0
30.04.2016;05:00;06:00;0
30.04.2016;06:00;07:00;0
30.04.2016;07:00;08:00;60
30.04.2016;08:00;09:00;178
30.04.2016;09:00;10:00;91
30.04.2016;10:00;11:00;31
30.04.2016;11:00;12:00;119
30.04.2016;12:00;13:00;164
30.04.2016;13:00;14:00;76
30.04.2016;14:00;15:00;98
30.04.2016;15:00;16:00;174
30.04.2016;16:00;17:00;52
30.04.2016;17:00;18:00;27
30.04.2016;18:00;19:00;115
30.04.2016;19:00;20:00;132
30.04.2016;20:00;21:00;141
30.04.2016;21:00;22:00;173
30.04.2016;22:00;23:00;61
30.04.2016;23:00;00:00;62
01.05.2016;00:00;01:00;91
01.05.2016;01:00;02:00;123
01.05.2016;02:00;03:00;116
01.05.2016;03:00;04:00;97
01.05.2016;04:00;05:00;94
01.05.2016;05:00;06:00;6
01.05.2016;06:00;07:00;12
01.05.2016;07:00;08:00;67
01.05.2016;08:00;09:00;64
01.05.2016;09:00;10:00;42
01.05.2016;10:00;11:00;1
01.05.2016;11:00;12:00;0
01.05.2016;12:00;13:00;56
01.05.2016;13:00;14:00;52
01.05.2016;14:00;15:00;54
01.05.2016;15:00;16:00;58
01.05.2016;16:00;17:00;164
01.05.2016;17:00;18:00;150
01.05.2016;18:00;19:00;213
01.05.2016;19:00;20:00;209
01.05.2016;20:00;21:00;218
01.05.2016;21:00;22:00;259
01.05.2016;22:00;23:00;221
01.05.2016;23:00;00:00;96
02.05.2016;00:00;01:00;18
02.05.2016;01:00;02:00;0
02.05.2016;02:00;03:00;0
02.05.2016;03:00;04:00;0
02.05.2016;04:00;05:00;0
02.05.2016;05:00;06:00;28
02.05.2016;06:00;07:00;63
02.05.2016;07:00;08:00;37
02.05.2016;08:00;09:00;115
02.05.2016;09:00;10:00;90
02.05.2016;10:00;11:00;71
02.05.2016;11:00;12:00;47
02.05.2016;12:00;13:00;85
02.05.2016;13:00;14:00;119
02.05.2016;14:00;15:00;59
02.05.2016;15:00;16:00;113
02.05.2016;16:00;17:00;147
02.05.2016;17:00;18:00;125
02.05.2016;18:00;19:00;227
02.05.2016;19:00;20:00;167
02.05.2016;20:00;21:00;219
02.05.2016;21:00;22:00;240
02.05.2016;22:00;23:00;139
02.05.2016;23:00;00:00;59
03.05.2016;00:00;01:00;0
03.05.2016;01:00;02:00;0
03.05.2016;02:00;03:00;0
03.05.2016;03:00;04:00;0
03.05.2016;04:00;05:00;0
03.05.2016;05:00;06:00;0
03.05.2016;06:00;07:00;103
03.05.2016;07:00;08:00;25
03.05.2016;08:00;09:00;12
03.05.2016;09:00;10:00;61
03.05.2016;10:00;11:00;113
03.05.2016;11:00;12:00;264
03.05.2016;12:00;13:00;120
03.05.2016;13:00;14:00;137
03.05.2016;14:00;15:00;43
03.05.2016;15:00;16:00;100
03.05.2016;16:00;17:00;67
03.05.2016;17:00;18:00;26
03.05.2016;18:00;19:00;114
03.05.2016;19:00;20:00;93
03.05.2016;20:00;21:00;84
03.05.2016;21:00;22:00;166
03.05.2016;22:00;23:00;155
03.05.2016;23:00;00:00;128
04.05.2016;00:00;01:00;37
04.05.2016;01:00;02:00;0
04.05.2016;02:00;03:00;0
04.05.2016;03:00;04:00;0
04.05.2016;04:00;05:00;0
04.05.2016;05:00;06:00;0
04.05.2016;06:00;07:00;137
04.05.2016;07:00;08:00;150
04.05.2016;08:00;09:00;427
04.05.2016;09:00;10:00;136
04.05.2016;10:00;11:00;38
04.05.2016;11:00;12:00;0
04.05.2016;12:00;13:00;0
04.05.2016;13:00;14:00;0
04.05.2016;14:00;15:00;0
04.05.2016;15:00;16:00;0
04.05.2016;16:00;17:00;0
04.05.2016;17:00;18:00;53
04.05.2016;18:00;19:00;36
04.05.2016;19:00;20:00;67
04.05.2016;20:00;21:00;44
04.05.2016;21:00;22:00;94
04.05.2016;22:00;23:00;118
04.05.2016;23:00;00:00;68
05.05.2016;00:00;01:00;249
05.05.2016;01:00;02:00;59
05.05.2016;02:00;03:00;38
05.05.2016;03:00;04:00;128
05.05.2016;04:00;05:00;126
05.05.2016;05:00;06:00;119
05.05.2016;06:00;07:00;50
05.05.2016;07:00;08:00;64
05.05.2016;08:00;09:00;191
05.05.2016;09:00;10:00;103
05.05.2016;10:00;11:00;31
05.05.2016;11:00;12:00;27
05.05.2016;12:00;13:00;36
05.05.2016;13:00;14:00;5
05.05.2016;14:00;15:00;0
05.05.2016;15:00;16:00;0
05.05.2016;16:00;17:00;0
05.05.2016;17:00;18:00;121
05.05.2016;18:00;19:00;47
05.05.2016;19:00;20:00;112
05.05.2016;20:00;21:00;174
05.05.2016;21:00;22:00;201
05.05.2016;22:00;23:00;140
05.05.2016;23:00;00:00;145
06.05.2016;00:00;01:00;39
06.05.2016;01:00;02:00;76
06.05.2016;02:00;03:00;5
06.05.2016;03:00;04:00;0
06.05.2016;04:00;05:00;0
06.05.2016;05:00;06:00;0
06.05.2016;06:00;07:00;75
06.05.2016;07:00;08:00;215
06.05.2016;08:00;09:00;201
06.05.2016;09:00;10:00;262
06.05.2016;10:00;11:00;128
06.05.2016;11:00;12:00;149
06.05.2016;12:00;13:00;81
06.05.2016;13:00;14:00;58
06.05.2016;14:00;15:00;41
06.05.2016;15:00;16:00;32
06.05.2016;16:00;17:00;48
06.05.2016;17:00;18:00;104
06.05.2016;18:00;19:00;158
06.05.2016;19:00;20:00;181
06.05.2016;20:00;21:00;105
06.05.2016;21:00;22:00;111
06.05.2016;22:00;23:00;209
06.05.2016;23:00;00:00;126
07.05.2016;00:00;01:00;1
07.05.2016;01:00;02:00;0
07.05.2016;02:00;03:00;0
07.05.2016;03:00;04:00;40
07.05.2016;04:00;05:00;103
07.05.2016;05:00;06:00;108
07.05.2016;06:00;07:00;128
07.05.2016;07:00;08:00;141
07.05.2016;08:00;09:00;154
07.05.2016;09:00;10:00;147
07.05.2016;10:00;11:00;55
07.05.2016;11:00;12:00;88
07.05.2016;12:00;13:00;81
07.05.2016;13:00;14:00;81
07.05.2016;14:00;15:00;133
07.05.2016;15:00;16:00;46
07.05.2016;16:00;17:00;58
07.05.2016;17:00;18:00;37
07.05.2016;18:00;19:00;137
07.05.2016;19:00;20:00;215
07.05.2016;20:00;21:00;196
07.05.2016;21:00;22:00;85
07.05.2016;22:00;23:00;74
07.05.2016;23:00;00:00;92
08.05.2016;00:00;01:00;50
08.05.2016;01:00;02:00;60
08.05.2016;02:00;03:00;94
08.05.2016;03:00;04:00;74
08.05.2016;04:00;05:00;109
08.05.2016;05:00;06:00;138
08.05.2016;06:00;07:00;109
08.05.2016;07:00;08:00;182
08.05.2016;08:00;09:00;203
08.05.2016;09:00;10:00;200
08.05.2016;10:00;11:00;53
08.05.2016;11:00;12:00;7
08.05.2016;12:00;13:00;60
08.05.2016;13:00;14:00;4
08.05.2016;14:00;15:00;19
08.05.2016;15:00;16:00;79
08.05.2016;16:00;17:00;92
08.05.2016;17:00;18:00;93
08.05.2016;18:00;19:00;178
08.05.2016;19:00;20:00;232
08.05.2016;20:00;21:00;275
08.05.2016;21:00;22:00;193
08.05.2016;22:00;23:00;198
08.05.2016;23:00;00:00;124
09.05.2016;00:00;01:00;80
09.05.2016;01:00;02:00;29
09.05.2016;02:00;03:00;0
09.05.2016;03:00;04:00;0
09.05.2016;04:00;05:00;28
09.05.2016;05:00;06:00;62
09.05.2016;06:00;07:00;188
09.05.2016;07:00;08:00;288
09.05.2016;08:00;09:00;384
09.05.2016;09:00;10:00;188
09.05.2016;10:00;11:00;15
09.05.2016;11:00;12:00;78
09.05.2016;12:00;13:00;96
09.05.2016;13:00;14:00;22
09.05.2016;14:00;15:00;124
09.05.2016;15:00;16:00;40
09.05.2016;16:00;17:00;71
09.05.2016;17:00;18:00;121
09.05.2016;18:00;19:00;117
09.05.2016;19:00;20:00;297
09.05.2016;20:00;21:00;96
09.05.2016;21:00;22:00;79
09.05.2016;22:00;23:00;47
09.05.2016;23:00;00:00;88
10.05.2016;00:00;01:00;65
10.05.2016;01:00;02:00;51
10.05.2016;02:00;03:00;0
10.05.2016;03:00;04:00;0
10.05.2016;04:00;05:00;0
10.05.2016;05:00;06:00;0
10.05.2016;06:00;07:00;104
10.05.2016;07:00;08:00;272
10.05.2016;08:00;09:00;296
10.05.2016;09:00;10:00;106
10.05.2016;10:00;11:00;129
10.05.2016;11:00;12:00;77
10.05.2016;12:00;13:00;109
10.05.2016;13:00;14:00;191
10.05.2016;14:00;15:00;108
10.05.2016;15:00;16:00;146
10.05.2016;16:00;17:00;111
10.05.2016;17:00;18:00;42
10.05.2016;18:00;19:00;141
10.05.2016;19:00;20:00;210
10.05.2016;20:00;21:00;144
10.05.2016;21:00;22:00;39
10.05.2016;22:00;23:00;155
10.05.2016;23:00;00:00;100
11.05.2016;00:00;01:00;51
11.05.2016;01:00;02:00;1
11.05.2016;02:00;03:00;0
11.05.2016;03:00;04:00;0
11.05.2016;04:00;05:00;0
11.05.2016;05:00;06:00;0
11.05.2016;06:00;07:00;140
11.05.2016;07:00;08:00;217
11.05.2016;08:00;09:00;236
11.05.2016;09:00;10:00;130
11.05.2016;10:00;11:00;124
11.05.2016;11:00;12:00;64
11.05.2016;12:00;13:00;50
11.05.2016;13:00;14:00;196
11.05.2016;14:00;15:00;194
11.05.2016;15:00;16:00;33
11.05.2016;16:00;17:00;214
11.05.2016;17:00;18:00;157
11.05.2016;18:00;19:00;266
11.05.2016;19:00;20:00;243
11.05.2016;20:00;21:00;50
11.05.2016;21:00;22:00;172
11.05.2016;22:00;23:00;147
11.05.2016;23:00;00:00;79
12.05.2016;00:00;01:00;5
12.05.2016;01:00;02:00;0
12.05.2016;02:00;03:00;0
12.05.2016;03:00;04:00;0
12.05.2016;04:00;05:00;0
12.05.2016;05:00;06:00;0
12.05.2016;06:00;07:00;137
12.05.2016;07:00;08:00;380
12.05.2016;08:00;09:00;420
12.05.2016;09:00;10:00;303
12.05.2016;10:00;11:00;162
12.05.2016;11:00;12:00;99
12.05.2016;12:00;13:00;32
12.05.2016;13:00;14:00;96
12.05.2016;14:00;15:00;55
12.05.2016;15:00;16:00;25
12.05.2016;16:00;17:00;99
12.05.2016;17:00;18:00;23
12.05.2016;18:00;19:00;88
12.05.2016;19:00;20:00;30
12.05.2016;20:00;21:00;50
12.05.2016;21:00;22:00;84
12.05.2016;22:00;23:00;135
12.05.2016;23:00;00:00;118
13.05.2016;00:00;01:00;46
13.05.2016;01:00;02:00;0
13.05.2016;02:00;03:00;0
13.05.2016;03:00;04:00;0
13.05.2016;04:00;05:00;0
13.05.2016;05:00;06:00;0
13.05.2016;06:00;07:00;148
13.05.2016;07:00;08:00;183
13.05.2016;08:00;09:00;255
13.05.2016;09:00;10:00;182
13.05.2016;10:00;11:00;68
13.05.2016;11:00;12:00;107
13.05.2016;12:00;13:00;98
13.05.2016;13:00;14:00;95
13.05.2016;14:00;15:00;100
13.05.2016;15:00;16:00;59
13.05.2016;16:00;17:00;127
13.05.2016;17:00;18:00;228
13.05.2016;18:00;19:00;291
13.05.2016;19:00;20:00;133
13.05.2016;20:00;21:00;29
13.05.2016;21:00;22:00;63
13.05.2016;22:00;23:00;82
13.05.2016;23:00;00:00;111
14.05.2016;00:00;01:00;38
14.05.2016;01:00;02:00;49
14.05.2016;02:00;03:00;16
14.05.2016;03:00;04:00;124
14.05.2016;04:00;05:00;36
14.05.2016;05:00;06:00;59
14.05.2016;06:00;07:00;21
14.05.2016;07:00;08:00;0
14.05.2016;08:00;09:00;39
14.05.2016;09:00;10:00;44
14.05.2016;10:00;11:00;111
14.05.2016;11:00;12:00;21
14.05.2016;12:00;13:00;0
14.05.2016;13:00;14:00;0
14.05.2016;14:00;15:00;0
14.05.2016;15:00;16:00;0
14.05.2016;16:00;17:00;0
14.05.2016;17:00;18:00;31
14.05.2016;18:00;19:00;96
14.05.2016;19:00;20:00;158
14.05.2016;20:00;21:00;127
14.05.2016;21:00;22:00;12
14.05.2016;22:00;23:00;56
14.05.2016;23:00;00:00;22
15.05.2016;00:00;01:00;108
15.05.2016;01:00;02:00;79
15.05.2016;02:00;03:00;39
15.05.2016;03:00;04:00;15
15.05.2016;04:00;05:00;39
15.05.2016;05:00;06:00;49
15.05.2016;06:00;07:00;101
15.05.2016;07:00;08:00;73
15.05.2016;08:00;09:00;146
15.05.2016;09:00;10:00;106
15.05.2016;10:00;11:00;98
15.05.2016;11:00;12:00;127
15.05.2016;12:00;13:00;23
15.05.2016;13:00;14:00;37
15.05.2016;14:00;15:00;0
15.05.2016;15:00;16:00;0
15.05.2016;16:00;17:00;0
15.05.2016;17:00;18:00;73
15.05.2016;18:00;19:00;29
15.05.2016;19:00;20:00;157
15.05.2016;20:00;21:00;156
15.05.2016;21:00;22:00;145
15.05.2016;22:00;23:00;101
15.05.2016;23:00;00:00;33
16.05.2016;00:00;01:00;0
16.05.2016;01:00;02:00;0
16.05.2016;02:00;03:00;10
16.05.2016;03:00;04:00;13
16.05.2016;04:00;05:00;69
16.05.2016;05:00;06:00;8
16.05.2016;06:00;07:00;51
16.05.2016;07:00;08:00;91
16.05.2016;08:00;09:00;80
16.05.2016;09:00;10:00;67
16.05.2016;10:00;11:00;106
16.05.2016;11:00;12:00;180
16.05.2016;12:00;13:00;118
16.05.2016;13:00;14:00;97
16.05.2016;14:00;15:00;73
16.05.2016;15:00;16:00;86
16.05.2016;16:00;17:00;137
16.05.2016;17:00;18:00;84
16.05.2016;18:00;19:00;81
16.05.2016;19:00;20:00;76
16.05.2016;20:00;21:00;107
16.05.2016;21:00;22:00;139
16.05.2016;22:00;23:00;105
16.05.2016;23:00;00:00;73
17.05.2016;00:00;01:00;38
17.05.2016;01:00;02:00;78
17.05.2016;02:00;03:00;70
17.05.2016;03:00;04:00;83
17.05.2016;04:00;05:00;116
17.05.2016;05:00;06:00;78
17.05.2016;06:00;07:00;216
17.05.2016;07:00;08:00;408
17.05.2016;08:00;09:00;255
17.05.2016;09:00;10:00;96
17.05.2016;10:00;11:00;83
17.05.2016;11:00;12:00;71
17.05.2016;12:00;13:00;65
17.05.2016;13:00;14:00;30
17.05.2016;14:00;15:00;62
17.05.2016;15:00;16:00;26
17.05.2016;16:00;17:00;111
17.05.2016;17:00;18:00;82
17.05.2016;18:00;19:00;211
17.05.2016;19:00;20:00;187
17.05.2016;20:00;21:00;69
17.05.2016;21:00;22:00;84
17.05.2016;22:00;23:00;80
17.05.2016;23:00;00:00;63
18.05.2016;00:00;01:00;0
18.05.2016;01:00;02:00;0
18.05.2016;02:00;03:00;0
18.05.2016;03:00;04:00;0
18.05.2016;04:00;05:00;0
18.05.2016;05:00;06:00;89
18.05.2016;06:00;07:00;110
18.05.2016;07:00;08:00;212
18.05.2016;08:00;09:00;282
18.05.2016;09:00;10:00;195
18.05.2016;10:00;11:00;8
18.05.2016;11:00;12:00;67
18.05.2016;12:00;13:00;97
18.05.2016;13:00;14:00;114
18.05.2016;14:00;15:00;186
18.05.2016;15:00;16:00;84
18.05.2016;16:00;17:00;110
18.05.2016;17:00;18:00;116
18.05.2016;18:00;19:00;194
18.05.2016;19:00;20:00;162
18.05.2016;20:00;21:00;105
18.05.2016;21:00;22:00;270
18.05.2016;22:00;23:00;114
18.05.2016;23:00;00:00;139
19.05.2016;00:00;01:00;67
19.05.2016;01:00;02:00;0
19.05.2016;02:00;03:00;0
19.05.2016;03:00;04:00;0
19.05.2016;04:00;05:00;0
19.05.2016;05:00;06:00;56
19.05.2016;06:00;07:00;59
19.05.2016;07:00;08:00;228
19.05.2016;08:00;09:00;119
19.05.2016;09:00;10:00;37
19.05.2016;10:00;11:00;116
19.05.2016;11:00;12:00;94
19.05.2016;12:00;13:00;100
19.05.2016;13:00;14:00;202
19.05.2016;14:00;15:00;86
19.05.2016;15:00;16:00;120
19.05.2016;16:00;17:00;19
19.05.2016;17:00;18:00;111
19.05.2016;18:00;19:00;261
19.05.2016;19:00;20:00;90
19.05.2016;20:00;21:00;64
19.05.2016;21:00;22:00;68
19.05.2016;22:00;23:00;64
19.05.2016;23:00;00:00;64
20.05.2016;00:00;01:00;75
20.05.2016;01:00;02:00;26
20.05.2016;02:00;03:00;40
20.05.2016;03:00;04:00;78
20.05.2016;04:00;05:00;78
20.05.2016;05:00;06:00;74
20.05.2016;06:00;07:00;46
20.05.2016;07:00;08:00;12
20.05.2016;08:00;09:00;30
20.05.2016;09:00;10:00;12
20.05.2016;10:00;11:00;46
20.05.2016;11:00;12:00;246
20.05.2016;12:00;13:00;226
20.05.2016;13:00;14:00;134
20.05.2016;14:00;15:00;20
20.05.2016;15:00;16:00;24
20.05.2016;16:00;17:00;35
20.05.2016;17:00;18:00;112
20.05.2016;18:00;19:00;194
20.05.2016;19:00;20:00;94
20.05.2016;20:00;21:00;159
20.05.2016;21:00;22:00;193
20.05.2016;22:00;23:00;96
20.05.2016;23:00;00:00;120
21.05.2016;00:00;01:00;134
21.05.2016;01:00;02:00;7
21.05.2016;02:00;03:00;0
21.05.2016;03:00;04:00;0
21.05.2016;04:00;05:00;0
21.05.2016;05:00;06:00;0
21.05.2016;06:00;07:00;0
21.05.2016;07:00;08:00;85
21.05.2016;08:00;09:00;28
21.05.2016;09:00;10:00;65
21.05.2016;10:00;11:00;88
21.05.2016;11:00;12:00;60
21.05.2016;12:00;13:00;123
21.05.2016;13:00;14:00;89
21.05.2016;14:00;15:00;132
21.05.2016;15:00;16:00;80
21.05.2016;16:00;17:00;83
21.05.2016;17:00;18:00;79
21.05.2016;18:00;19:00;199
21.05.2016;19:00;20:00;235
21.05.2016;20:00;21:00;173
21.05.2016;21:00;22:00;266
21.05.2016;22:00;23:00;229
21.05.2016;23:00;00:00;105
22.05.2016;00:00;01:00;105
22.05.2016;01:00;02:00;26
22.05.2016;02:00;03:00;102
22.05.2016;03:00;04:00;65
22.05.2016;04:00;05:00;55
22.05.2016;05:00;06:00;41
22.05.2016;06:00;07:00;81
22.05.2016;07:00;08:00;49
22.05.2016;08:00;09:00;59
22.05.2016;09:00;10:00;35
22.05.2016;10:00;11:00;45
22.05.2016;11:00;12:00;107
22.05.2016;12:00;13:00;109
22.05.2016;13:00;14:00;62
22.05.2016;14:00;15:00;76
22.05.2016;15:00;16:00;103
22.05.2016;16:00;17:00;199
22.05.2016;17:00;18:00;112
22.05.2016;18:00;19:00;157
22.05.2016;19:00;20:00;37
22.05.2016;20:00;21:00;0
22.05.2016;21:00;22:00;0
22.05.2016;22:00;23:00;28
22.05.2016;23:00;00:00;78
23.05.2016;00:00;01:00;73
23.05.2016;01:00;02:00;120
23.05.2016;02:00;03:00;116
23.05.2016;03:00;04:00;4
23.05.2016;04:00;05:00;0
23.05.2016;05:00;06:00;0
23.05.2016;06:00;07:00;64
23.05.2016;07:00;08:00;210
23.05.2016;08:00;09:00;119
23.05.2016;09:00;10:00;13
23.05.2016;10:00;11:00;192
23.05.2016;11:00;12:00;200
23.05.2016;12:00;13:00;101
23.05.2016;13:00;14:00;0
23.05.2016;14:00;15:00;0
23.05.2016;15:00;16:00;19
23.05.2016;16:00;17:00;0
23.05.2016;17:00;18:00;2
23.05.2016;18:00;19:00;69
23.05.2016;19:00;20:00;86
23.05.2016;20:00;21:00;46
23.05.2016;21:00;22:00;0
23.05.2016;22:00;23:00;0
23.05.2016;23:00;00:00;13
24.05.2016;00:00;01:00;0
24.05.2016;01:00;02:00;31
24.05.2016;02:00;03:00;0
24.05.2016;03:00;04:00;0
24.05.2016;04:00;05:00;0
24.05.2016;05:00;06:00;0
24.05.2016;06:00;07:00;0
24.05.2016;07:00;08:00;45
24.05.2016;08:00;09:00;115
24.05.2016;09:00;10:00;20
24.05.2016;10:00;11:00;84
24.05.2016;11:00;12:00;116
24.05.2016;12:00;13:00;138
24.05.2016;13:00;14:00;49
24.05.2016;14:00;15:00;55
24.05.2016;15:00;16:00;71
24.05.2016;16:00;17:00;97
24.05.2016;17:00;18:00;126
24.05.2016;18:00;19:00;56
24.05.2016;19:00;20:00;87
24.05.2016;20:00;21:00;88
24.05.2016;21:00;22:00;19
24.05.2016;22:00;23:00;0
24.05.2016;23:00;00:00;0
25.05.2016;00:00;01:00;0
25.05.2016;01:00;02:00;0
25.05.2016;02:00;03:00;0
25.05.2016;03:00;04:00;0
25.05.2016;04:00;05:00;0
25.05.2016;05:00;06:00;0
25.05.2016;06:00;07:00;0
25.05.2016;07:00;08:00;159
25.05.2016;08:00;09:00;380
25.05.2016;09:00;10:00;178
25.05.2016;10:00;11:00;91
25.05.2016;11:00;12:00;2
25.05.2016;12:00;13:00;6
25.05.2016;13:00;14:00;127
25.05.2016;14:00;15:00;82
25.05.2016;15:00;16:00;102
25.05.2016;16:00;17:00;110
25.05.2016;17:00;18:00;125
25.05.2016;18:00;19:00;92
25.05.2016;19:00;20:00;91
25.05.2016;20:00;21:00;92
25.05.2016;21:00;22:00;2
25.05.2016;22:00;23:00;0
25.05.2016;23:00;00:00;0
26.05.2016;00:00;01:00;0
26.05.2016;01:00;02:00;0
26.05.2016;02:00;03:00;0
26.05.2016;03:00;04:00;0
26.05.2016;04:00;05:00;0
26.05.2016;05:00;06:00;0
26.05.2016;06:00;07:00;0
26.05.2016;07:00;08:00;48
26.05.2016;08:00;09:00;36
26.05.2016;09:00;10:00;40
26.05.2016;10:00;11:00;66
26.05.2016;11:00;12:00;84
26.05.2016;12:00;13:00;92
26.05.2016;13:00;14:00;69
26.05.2016;14:00;15:00;84
26.05.2016;15:00;16:00;0
26.05.2016;16:00;17:00;26
26.05.2016;17:00;18:00;69
26.05.2016;18:00;19:00;119
26.05.2016;19:00;20:00;138
26.05.2016;20:00;21:00;309
26.05.2016;21:00;22:00;24
26.05.2016;22:00;23:00;0
26.05.2016;23:00;00:00;0
27.05.2016;00:00;01:00;0
27.05.2016;01:00;02:00;0
27.05.2016;02:00;03:00;0
27.05.2016;03:00;04:00;0
27.05.2016;04:00;05:00;0
27.05.2016;05:00;06:00;0
27.05.2016;06:00;07:00;21
27.05.2016;07:00;08:00;1
27.05.2016;08:00;09:00;204
27.05.2016;09:00;10:00;164
27.05.2016;10:00;11:00;33
27.05.2016;11:00;12:00;0
27.05.2016;12:00;13:00;0
27.05.2016;13:00;14:00;0
27.05.2016;14:00;15:00;0
27.05.2016;15:00;16:00;0
27.05.2016;16:00;17:00;0
27.05.2016;17:00;18:00;0
27.05.2016;18:00;19:00;0
27.05.2016;19:00;20:00;0
27.05.2016;20:00;21:00;3
27.05.2016;21:00;22:00;168
27.05.2016;22:00;23:00;250
27.05.2016;23:00;00:00;311
28.05.2016;00:00;01:00;82
28.05.2016;01:00;02:00;170
28.05.2016;02:00;03:00;43
28.05.2016;03:00;04:00;20
28.05.2016;04:00;05:00;46
28.05.2016;05:00;06:00;0
28.05.2016;06:00;07:00;0
28.05.2016;07:00;08:00;0
28.05.2016;08:00;09:00;0
28.05.2016;09:00;10:00;0
28.05.2016;10:00;11:00;0
28.05.2016;11:00;12:00;0
28.05.2016;12:00;13:00;68
28.05.2016;13:00;14:00;177
28.05.2016;14:00;15:00;205
28.05.2016;15:00;16:00;107
28.05.2016;16:00;17:00;95
28.05.2016;17:00;18:00;118
28.05.2016;18:00;19:00;108
28.05.2016;19:00;20:00;110
28.05.2016;20:00;21:00;254
28.05.2016;21:00;22:00;43
28.05.2016;22:00;23:00;57
28.05.2016;23:00;00:00;87
29.05.2016;00:00;01:00;61
29.05.2016;01:00;02:00;114
29.05.2016;02:00;03:00;94
29.05.2016;03:00;04:00;81
29.05.2016;04:00;05:00;0
29.05.2016;05:00;06:00;0
29.05.2016;06:00;07:00;0
29.05.2016;07:00;08:00;0
29.05.2016;08:00;09:00;0
29.05.2016;09:00;10:00;70
29.05.2016;10:00;11:00;23
29.05.2016;11:00;12:00;91
29.05.2016;12:00;13:00;138
29.05.2016;13:00;14:00;82
29.05.2016;14:00;15:00;19
29.05.2016;15:00;16:00;95
29.05.2016;16:00;17:00;130
29.05.2016;17:00;18:00;144
29.05.2016;18:00;19:00;212
29.05.2016;19:00;20:00;136
29.05.2016;20:00;21:00;92
29.05.2016;21:00;22:00;202
29.05.2016;22:00;23:00;261
29.05.2016;23:00;00:00;156
30.05.2016;00:00;01:00;3
30.05.2016;01:00;02:00;0
30.05.2016;02:00;03:00;0
30.05.2016;03:00;04:00;39
30.05.2016;04:00;05:00;0
30.05.2016;05:00;06:00;0
30.05.2016;06:00;07:00;67
30.05.2016;07:00;08:00;233
30.05.2016;08:00;09:00;414
30.05.2016;09:00;10:00;214
30.05.2016;10:00;11:00;135
30.05.2016;11:00;12:00;153
30.05.2016;12:00;13:00;44
30.05.2016;13:00;14:00;87
30.05.2016;14:00;15:00;86
30.05.2016;15:00;16:00;63
30.05.2016;16:00;17:00;88
30.05.2016;17:00;18:00;115
30.05.2016;18:00;19:00;244
30.05.2016;19:00;20:00;290
30.05.2016;20:00;21:00;60
30.05.2016;21:00;22:00;49
30.05.2016;22:00;23:00;192
30.05.2016;23:00;00:00;119
31.05.2016;00:00;01:00;135
31.05.2016;01:00;02:00;0
31.05.2016;02:00;03:00;0
31.05.2016;03:00;04:00;0
31.05.2016;04:00;05:00;0
31.05.2016;05:00;06:00;0
31.05.2016;06:00;07:00;85
31.05.2016;07:00;08:00;35
31.05.2016;08:00;09:00;295
31.05.2016;09:00;10:00;165
31.05.2016;10:00;11:00;241
31.05.2016;11:00;12:00;206
31.05.2016;12:00;13:00;114
31.05.2016;13:00;14:00;88
31.05.2016;14:00;15:00;74
31.05.2016;15:00;16:00;149
31.05.2016;16:00;17:00;24
31.05.2016;17:00;18:00;43
31.05.2016;18:00;19:00;107
31.05.2016;19:00;20:00;142
31.05.2016;20:00;21:00;51
31.05.2016;21:00;22:00;46
31.05.2016;22:00;23:00;68
31.05.2016;23:00;00:00;89
01.06.2016;00:00;01:00;63
01.06.2016;01:00;02:00;0
01.06.2016;02:00;03:00;0
01.06.2016;03:00;04:00;0
01.06.2016;04:00;05:00;0
01.06.2016;05:00;06:00;0
