Datum;Anfang;Ende;Generation_DE G [MW] Originalauflösungen;Generation_DE F [MW] Originalauflösungen;Generation_DE A [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen;Generation_DE Neurath C [MW] Originalauflösungen;Generation_DE Neurath D [MW] Originalauflösungen;Generation_DE Neurath E [MW] Originalauflösungen
11.04.2019;00:00;01:00;1.075;1.038;0;137;155;603;603
11.04.2019;01:00;02:00;1.074;1.035;0;137;147;446;602
11.04.2019;02:00;03:00;1.076;1.040;0;137;148;323;603
11.04.2019;03:00;04:00;1.078;1.035;0;137;148;358;604
11.04.2019;04:00;05:00;1.074;1.038;0;138;149;513;605
11.04.2019;05:00;06:00;1.074;1.039;0;233;221;606;605
11.04.2019;06:00;07:00;1.077;1.038;0;291;292;605;605
11.04.2019;07:00;08:00;1.073;1.038;0;292;294;605;602
11.04.2019;08:00;09:00;1.072;1.036;0;293;295;608;596
11.04.2019;09:00;10:00;1.076;1.037;0;293;295;607;597
11.04.2019;10:00;11:00;1.076;1.037;0;277;289;607;599
11.04.2019;11:00;12:00;1.070;1.038;0;293;295;607;597
11.04.2019;12:00;13:00;627;1.026;0;293;294;607;598
11.04.2019;13:00;14:00;0;1.033;0;293;294;605;596
11.04.2019;14:00;15:00;0;1.029;0;293;294;604;598
11.04.2019;15:00;16:00;0;1.036;0;292;293;603;603
11.04.2019;16:00;17:00;0;1.030;0;292;293;602;602
11.04.2019;17:00;18:00;0;1.036;0;292;293;602;602
11.04.2019;18:00;19:00;0;1.036;0;291;293;603;603
11.04.2019;19:00;20:00;0;1.033;0;291;293;604;603
11.04.2019;20:00;21:00;0;1.036;0;290;293;605;606
11.04.2019;21:00;22:00;0;1.036;0;290;293;604;604
11.04.2019;22:00;23:00;0;1.036;0;290;293;603;604
11.04.2019;23:00;00:00;0;1.035;0;290;293;606;606
12.04.2019;00:00;01:00;0;1.036;0;290;296;604;604
12.04.2019;01:00;02:00;0;1.036;0;290;296;604;604
12.04.2019;02:00;03:00;0;1.038;0;290;296;604;604
12.04.2019;03:00;04:00;0;1.035;0;290;296;605;605
12.04.2019;04:00;05:00;0;1.036;0;290;296;603;604
12.04.2019;05:00;06:00;0;1.036;0;290;296;606;605
12.04.2019;06:00;07:00;0;1.033;0;290;298;604;605
12.04.2019;07:00;08:00;0;1.036;0;291;299;606;599
12.04.2019;08:00;09:00;0;1.035;0;291;299;608;596
12.04.2019;09:00;10:00;0;1.034;0;291;299;607;598
12.04.2019;10:00;11:00;0;1.036;0;291;299;607;597
12.04.2019;11:00;12:00;0;1.034;0;290;299;608;598
12.04.2019;12:00;13:00;0;1.036;0;291;298;607;599
12.04.2019;13:00;14:00;0;1.036;0;290;297;605;602
12.04.2019;14:00;15:00;0;1.032;0;290;297;604;604
12.04.2019;15:00;16:00;0;1.035;0;290;297;604;603
12.04.2019;16:00;17:00;0;1.032;0;290;297;603;603
12.04.2019;17:00;18:00;0;1.031;0;290;297;604;604
12.04.2019;18:00;19:00;0;1.030;0;290;298;604;605
12.04.2019;19:00;20:00;0;1.029;0;290;298;606;605
12.04.2019;20:00;21:00;0;1.031;0;290;298;605;604
12.04.2019;21:00;22:00;0;1.032;0;289;297;603;604
12.04.2019;22:00;23:00;0;1.035;0;289;297;606;606
12.04.2019;23:00;00:00;0;1.035;0;290;296;605;605
13.04.2019;00:00;01:00;0;1.036;0;290;294;605;606
13.04.2019;01:00;02:00;0;1.037;0;290;294;604;604
13.04.2019;02:00;03:00;0;1.036;0;289;294;604;605
13.04.2019;03:00;04:00;0;1.036;0;290;294;605;605
13.04.2019;04:00;05:00;0;1.037;0;290;294;604;605
13.04.2019;05:00;06:00;0;1.033;0;290;294;605;605
13.04.2019;06:00;07:00;0;1.031;0;290;294;605;606
13.04.2019;07:00;08:00;0;1.032;0;291;294;605;604
13.04.2019;08:00;09:00;0;1.031;0;291;294;605;605
13.04.2019;09:00;10:00;0;1.030;0;291;294;604;605
13.04.2019;10:00;11:00;0;1.029;0;291;294;604;604
13.04.2019;11:00;12:00;0;1.029;0;281;287;587;604
13.04.2019;12:00;13:00;0;1.030;0;162;176;322;539
13.04.2019;13:00;14:00;0;1.029;0;140;146;261;366
13.04.2019;14:00;15:00;0;1.016;0;141;147;265;552
13.04.2019;15:00;16:00;0;1.002;0;141;147;264;603
13.04.2019;16:00;17:00;0;1.001;0;152;168;285;601
13.04.2019;17:00;18:00;0;1.007;0;271;289;555;608
13.04.2019;18:00;19:00;1;1.006;0;292;293;603;605
13.04.2019;19:00;20:00;343;1.033;0;291;293;601;604
13.04.2019;20:00;21:00;693;1.040;0;291;293;604;605
13.04.2019;21:00;22:00;984;1.035;0;291;293;603;603
13.04.2019;22:00;23:00;1.039;1.034;0;291;293;604;604
13.04.2019;23:00;00:00;1.062;1.039;0;291;293;605;605
14.04.2019;00:00;01:00;1.062;1.034;0;276;267;567;567
14.04.2019;01:00;02:00;1.062;1.036;0;154;146;287;293
14.04.2019;02:00;03:00;1.058;1.036;0;135;146;262;269
14.04.2019;03:00;04:00;1.064;1.035;0;135;147;265;314
14.04.2019;04:00;05:00;1.063;1.035;0;136;148;373;570
14.04.2019;05:00;06:00;1.063;1.034;0;138;158;584;606
14.04.2019;06:00;07:00;1.062;1.035;0;218;272;607;607
14.04.2019;07:00;08:00;1.060;1.034;0;290;293;604;605
14.04.2019;08:00;09:00;1.063;1.033;0;291;293;604;603
14.04.2019;09:00;10:00;1.060;1.032;0;284;287;597;597
14.04.2019;10:00;11:00;1.062;1.035;0;169;177;335;404
14.04.2019;11:00;12:00;1.063;1.032;0;141;145;260;284
14.04.2019;12:00;13:00;1.060;1.035;0;140;145;262;269
14.04.2019;13:00;14:00;1.063;1.035;0;140;144;257;267
14.04.2019;14:00;15:00;714;1.023;0;139;144;260;265
14.04.2019;15:00;16:00;0;1.025;0;139;144;260;268
14.04.2019;16:00;17:00;0;1.016;0;158;165;305;315
14.04.2019;17:00;18:00;0;1.029;0;282;280;576;586
14.04.2019;18:00;19:00;0;1.024;9;289;292;604;604
14.04.2019;19:00;20:00;0;1.003;4;288;292;601;601
14.04.2019;20:00;21:00;0;1.005;7;289;293;603;604
14.04.2019;21:00;22:00;0;1.008;75;290;294;606;605
14.04.2019;22:00;23:00;0;1.006;0;288;292;601;603
14.04.2019;23:00;00:00;171;1.015;0;288;292;604;604
15.04.2019;00:00;01:00;666;1.013;0;237;228;600;601
15.04.2019;01:00;02:00;756;1.012;0;276;284;603;603
15.04.2019;02:00;03:00;778;1.018;0;287;292;606;606
15.04.2019;03:00;04:00;792;1.027;0;284;292;601;605
15.04.2019;04:00;05:00;795;1.029;0;283;292;604;602
15.04.2019;05:00;06:00;797;1.035;0;286;292;604;604
15.04.2019;06:00;07:00;796;1.041;0;288;292;602;603
15.04.2019;07:00;08:00;794;1.039;0;288;292;604;604
15.04.2019;08:00;09:00;793;1.038;0;289;293;604;600
15.04.2019;09:00;10:00;793;1.036;0;290;294;608;592
15.04.2019;10:00;11:00;792;1.035;0;290;295;607;591
15.04.2019;11:00;12:00;793;1.025;0;270;285;589;589
15.04.2019;12:00;13:00;795;1.015;0;152;181;361;565
15.04.2019;13:00;14:00;791;997;0;136;148;263;301
15.04.2019;14:00;15:00;793;975;0;136;149;269;261
15.04.2019;15:00;16:00;788;982;0;138;150;271;290
15.04.2019;16:00;17:00;790;984;0;205;185;326;558
15.04.2019;17:00;18:00;791;982;0;264;251;471;598
15.04.2019;18:00;19:00;798;986;0;288;291;597;598
15.04.2019;19:00;20:00;789;979;0;289;290;599;601
15.04.2019;20:00;21:00;792;971;97;291;292;602;602
15.04.2019;21:00;22:00;792;947;254;281;293;603;603
15.04.2019;22:00;23:00;792;945;286;54;269;598;595
15.04.2019;23:00;00:00;794;953;236;0;137;489;474
16.04.2019;00:00;01:00;793;957;150;0;0;259;338
16.04.2019;01:00;02:00;795;959;138;0;0;258;259
16.04.2019;02:00;03:00;792;958;139;0;0;257;262
16.04.2019;03:00;04:00;793;955;139;0;0;256;261
16.04.2019;04:00;05:00;794;957;140;0;0;263;322
16.04.2019;05:00;06:00;794;948;147;0;0;390;582
16.04.2019;06:00;07:00;794;955;207;0;0;577;597
16.04.2019;07:00;08:00;795;957;285;0;0;596;598
16.04.2019;08:00;09:00;792;955;286;0;0;601;594
16.04.2019;09:00;10:00;792;952;234;0;0;598;592
16.04.2019;10:00;11:00;789;951;246;0;0;557;586
16.04.2019;11:00;12:00;786;956;159;0;0;293;377
16.04.2019;12:00;13:00;775;951;143;0;0;269;269
16.04.2019;13:00;14:00;757;940;144;0;0;266;259
16.04.2019;14:00;15:00;950;938;144;0;0;266;265
16.04.2019;15:00;16:00;1.047;933;144;0;0;269;274
16.04.2019;16:00;17:00;1.055;939;163;0;0;358;448
16.04.2019;17:00;18:00;1.053;921;277;0;0;583;593
16.04.2019;18:00;19:00;1.054;924;288;0;0;597;597
16.04.2019;19:00;20:00;1.052;918;288;0;0;598;598
16.04.2019;20:00;21:00;1.059;929;288;0;0;599;598
16.04.2019;21:00;22:00;1.058;936;283;0;0;598;599
16.04.2019;22:00;23:00;1.060;936;275;0;0;565;591
16.04.2019;23:00;00:00;1.058;934;186;0;0;294;400
17.04.2019;00:00;01:00;1.056;950;142;0;0;263;271
17.04.2019;01:00;02:00;1.057;962;143;0;0;270;315
17.04.2019;02:00;03:00;1.061;960;144;0;0;265;573
17.04.2019;03:00;04:00;1.064;961;170;0;0;361;599
17.04.2019;04:00;05:00;1.059;963;164;0;0;522;601
17.04.2019;05:00;06:00;1.064;960;203;0;0;601;600
17.04.2019;06:00;07:00;1.064;956;273;0;0;599;601
17.04.2019;07:00;08:00;1.062;960;276;0;0;596;597
17.04.2019;08:00;09:00;1.065;958;289;0;0;603;598
17.04.2019;09:00;10:00;1.059;955;291;0;0;606;591
17.04.2019;10:00;11:00;1.058;957;293;0;0;605;589
17.04.2019;11:00;12:00;1.060;954;246;0;0;574;569
17.04.2019;12:00;13:00;1.058;953;148;0;0;301;431
17.04.2019;13:00;14:00;1.057;943;146;0;0;275;259
17.04.2019;14:00;15:00;1.057;947;145;0;0;276;264
17.04.2019;15:00;16:00;1.060;927;146;0;0;275;386
17.04.2019;16:00;17:00;1.058;917;174;0;0;322;578
17.04.2019;17:00;18:00;1.058;965;265;0;0;578;598
17.04.2019;18:00;19:00;1.055;1.033;281;0;0;599;598
17.04.2019;19:00;20:00;1.058;1.036;288;0;0;597;597
17.04.2019;20:00;21:00;1.062;1.030;287;0;0;599;598
17.04.2019;21:00;22:00;1.062;1.041;271;0;0;584;599
17.04.2019;22:00;23:00;1.061;1.045;174;0;0;474;584
17.04.2019;23:00;00:00;1.057;1.043;163;0;0;159;523
18.04.2019;00:00;01:00;1.051;1.040;162;0;0;0;335
18.04.2019;01:00;02:00;1.054;1.039;162;0;0;0;262
18.04.2019;02:00;03:00;1.011;993;162;0;0;0;265
18.04.2019;03:00;04:00;1.023;1.004;162;0;0;0;266
18.04.2019;04:00;05:00;1.062;1.044;165;0;0;0;269
18.04.2019;05:00;06:00;1.063;1.042;244;0;0;0;509
18.04.2019;06:00;07:00;1.063;1.040;286;0;0;0;598
18.04.2019;07:00;08:00;1.064;1.048;286;0;0;0;596
18.04.2019;08:00;09:00;1.058;1.045;286;0;0;0;594
18.04.2019;09:00;10:00;1.060;1.040;286;0;0;0;594
18.04.2019;10:00;11:00;1.061;1.037;287;0;0;0;592
18.04.2019;11:00;12:00;1.060;1.035;254;0;0;0;578
18.04.2019;12:00;13:00;1.040;1.021;141;0;0;0;347
18.04.2019;13:00;14:00;845;830;139;0;0;0;262
18.04.2019;14:00;15:00;560;551;139;0;0;0;265
18.04.2019;15:00;16:00;480;479;139;0;0;0;265
18.04.2019;16:00;17:00;502;502;141;0;0;0;283
18.04.2019;17:00;18:00;933;904;234;0;0;0;506
18.04.2019;18:00;19:00;1.056;1.038;239;0;0;0;577
18.04.2019;19:00;20:00;1.058;1.042;220;0;0;0;578
18.04.2019;20:00;21:00;1.051;1.041;287;0;0;0;597
18.04.2019;21:00;22:00;1.056;1.033;287;0;0;0;594
18.04.2019;22:00;23:00;1.057;1.043;191;0;0;0;534
18.04.2019;23:00;00:00;1.059;1.043;140;0;0;0;431
19.04.2019;00:00;01:00;1.062;945;139;0;0;0;259
19.04.2019;01:00;02:00;1.062;926;139;0;0;0;265
19.04.2019;02:00;03:00;1.059;973;139;0;0;0;263
19.04.2019;03:00;04:00;1.060;1.048;139;0;0;0;265
19.04.2019;04:00;05:00;1.063;1.049;139;0;0;0;267
19.04.2019;05:00;06:00;1.062;1.048;139;0;0;0;273
19.04.2019;06:00;07:00;1.063;1.044;139;0;0;0;265
19.04.2019;07:00;08:00;1.063;1.039;164;0;0;0;336
19.04.2019;08:00;09:00;1.064;1.040;269;0;0;0;584
19.04.2019;09:00;10:00;1.061;1.039;203;0;0;0;521
19.04.2019;10:00;11:00;1.061;996;161;0;0;0;277
19.04.2019;11:00;12:00;1.029;876;164;0;0;0;268
19.04.2019;12:00;13:00;799;487;164;0;0;0;269
19.04.2019;13:00;14:00;519;484;162;0;0;0;233
19.04.2019;14:00;15:00;493;487;149;0;0;0;0
19.04.2019;15:00;16:00;491;492;134;0;0;0;71
19.04.2019;16:00;17:00;560;494;140;0;0;0;259
19.04.2019;17:00;18:00;922;746;143;0;0;0;269
19.04.2019;18:00;19:00;1.060;1.031;229;0;0;0;492
19.04.2019;19:00;20:00;1.051;1.032;288;0;0;0;594
19.04.2019;20:00;21:00;1.056;1.036;287;0;0;0;595
19.04.2019;21:00;22:00;1.047;1.039;287;0;0;0;593
19.04.2019;22:00;23:00;1.063;1.035;286;0;0;0;596
19.04.2019;23:00;00:00;1.061;1.041;261;0;0;0;562
20.04.2019;00:00;01:00;1.061;1.037;153;0;0;0;309
20.04.2019;01:00;02:00;1.059;988;141;0;0;0;265
20.04.2019;02:00;03:00;1.059;661;141;0;0;0;267
20.04.2019;03:00;04:00;1.063;840;141;0;0;0;267
20.04.2019;04:00;05:00;1.063;1.026;141;0;0;0;267
20.04.2019;05:00;06:00;1.062;1.039;151;0;0;0;295
20.04.2019;06:00;07:00;1.064;1.041;234;0;0;0;559
20.04.2019;07:00;08:00;1.062;1.042;287;0;0;0;598
20.04.2019;08:00;09:00;1.061;1.039;228;0;0;0;575
20.04.2019;09:00;10:00;1.063;1.039;154;0;0;0;331
20.04.2019;10:00;11:00;905;860;140;0;0;0;263
20.04.2019;11:00;12:00;690;597;141;0;0;0;266
20.04.2019;12:00;13:00;500;484;140;0;0;0;267
20.04.2019;13:00;14:00;498;496;140;0;0;0;268
20.04.2019;14:00;15:00;488;487;141;0;0;0;265
20.04.2019;15:00;16:00;521;504;140;0;0;0;267
20.04.2019;16:00;17:00;684;659;160;0;0;0;290
20.04.2019;17:00;18:00;988;1.001;177;0;0;0;427
20.04.2019;18:00;19:00;1.042;1.035;270;0;0;0;588
20.04.2019;19:00;20:00;1.046;1.043;283;0;0;0;585
20.04.2019;20:00;21:00;1.048;1.042;283;0;0;0;589
20.04.2019;21:00;22:00;1.051;1.045;285;0;37;0;586
20.04.2019;22:00;23:00;1.054;1.053;233;0;178;0;406
20.04.2019;23:00;00:00;1.054;878;14;0;183;0;384
21.04.2019;00:00;01:00;1.050;471;0;0;180;0;268
21.04.2019;01:00;02:00;1.060;0;0;0;180;0;258
21.04.2019;02:00;03:00;1.056;0;0;0;180;0;261
21.04.2019;03:00;04:00;1.058;0;0;0;180;0;262
21.04.2019;04:00;05:00;1.057;0;0;0;180;0;261
21.04.2019;05:00;06:00;1.056;0;0;0;180;0;261
21.04.2019;06:00;07:00;1.060;0;0;0;181;0;260
21.04.2019;07:00;08:00;1.032;0;0;0;181;0;263
21.04.2019;08:00;09:00;1.051;0;0;0;182;0;264
21.04.2019;09:00;10:00;1.053;0;0;0;182;0;263
21.04.2019;10:00;11:00;739;0;0;0;182;0;264
21.04.2019;11:00;12:00;595;0;0;0;182;0;262
21.04.2019;12:00;13:00;505;0;0;0;182;0;264
21.04.2019;13:00;14:00;489;0;0;0;182;0;262
21.04.2019;14:00;15:00;491;0;0;0;182;0;264
21.04.2019;15:00;16:00;494;0;0;0;182;0;264
21.04.2019;16:00;17:00;497;0;0;0;182;0;265
21.04.2019;17:00;18:00;613;0;0;0;200;0;293
21.04.2019;18:00;19:00;912;0;0;0;283;0;548
21.04.2019;19:00;20:00;1.047;0;0;0;286;0;591
21.04.2019;20:00;21:00;1.046;0;0;0;286;0;589
21.04.2019;21:00;22:00;1.051;0;0;0;283;0;584
21.04.2019;22:00;23:00;1.055;0;0;0;196;0;341
21.04.2019;23:00;00:00;1.054;0;0;0;183;0;261
22.04.2019;00:00;01:00;723;0;0;0;183;0;264
22.04.2019;01:00;02:00;504;0;0;0;183;0;264
22.04.2019;02:00;03:00;491;0;0;0;183;0;265
22.04.2019;03:00;04:00;489;0;0;0;172;0;264
22.04.2019;04:00;05:00;493;0;0;0;167;0;265
22.04.2019;05:00;06:00;492;0;0;0;166;0;264
22.04.2019;06:00;07:00;492;0;0;0;166;0;263
22.04.2019;07:00;08:00;490;0;0;0;151;0;26
22.04.2019;08:00;09:00;494;0;0;0;159;0;0
22.04.2019;09:00;10:00;491;0;0;0;170;0;0
22.04.2019;10:00;11:00;491;0;0;0;170;0;0
22.04.2019;11:00;12:00;493;0;0;0;170;0;0
22.04.2019;12:00;13:00;492;0;0;0;171;0;0
22.04.2019;13:00;14:00;490;0;0;0;172;0;0
22.04.2019;14:00;15:00;492;0;0;0;173;0;0
22.04.2019;15:00;16:00;487;0;0;0;172;0;0
22.04.2019;16:00;17:00;486;0;0;0;172;0;0
22.04.2019;17:00;18:00;487;0;0;0;173;0;0
22.04.2019;18:00;19:00;486;0;0;0;173;0;0
22.04.2019;19:00;20:00;488;0;0;0;172;0;0
22.04.2019;20:00;21:00;487;0;0;0;172;0;0
22.04.2019;21:00;22:00;488;0;0;0;160;0;0
22.04.2019;22:00;23:00;488;0;0;0;153;0;0
22.04.2019;23:00;00:00;488;0;0;0;153;0;0
23.04.2019;00:00;01:00;484;0;0;0;153;0;0
23.04.2019;01:00;02:00;484;0;0;0;153;0;0
23.04.2019;02:00;03:00;487;0;0;0;153;0;0
23.04.2019;03:00;04:00;487;0;0;0;153;0;0
23.04.2019;04:00;05:00;488;0;0;0;153;0;0
23.04.2019;05:00;06:00;485;0;0;0;153;0;0
23.04.2019;06:00;07:00;487;0;0;0;152;0;0
23.04.2019;07:00;08:00;483;0;0;0;152;0;0
23.04.2019;08:00;09:00;486;0;0;0;152;0;0
23.04.2019;09:00;10:00;486;0;0;0;153;0;0
23.04.2019;10:00;11:00;484;0;0;0;152;0;0
23.04.2019;11:00;12:00;487;0;0;0;153;0;0
23.04.2019;12:00;13:00;602;0;0;0;153;0;0
23.04.2019;13:00;14:00;709;0;0;0;155;0;0
23.04.2019;14:00;15:00;725;0;0;0;154;0;0
23.04.2019;15:00;16:00;946;0;0;0;154;0;0
23.04.2019;16:00;17:00;1.043;0;0;0;154;0;0
23.04.2019;17:00;18:00;1.041;0;0;0;206;0;0
23.04.2019;18:00;19:00;1.043;0;0;0;274;0;0
23.04.2019;19:00;20:00;1.044;0;0;0;273;0;0
23.04.2019;20:00;21:00;1.040;0;0;0;246;0;0
23.04.2019;21:00;22:00;1.045;0;0;0;164;0;0
23.04.2019;22:00;23:00;1.043;0;0;0;153;0;0
23.04.2019;23:00;00:00;1.039;0;0;0;153;0;0
24.04.2019;00:00;01:00;1.043;0;0;0;153;0;0
24.04.2019;01:00;02:00;1.033;0;0;0;153;0;0
24.04.2019;02:00;03:00;993;0;0;0;153;0;0
24.04.2019;03:00;04:00;1.006;0;0;0;171;0;0
24.04.2019;04:00;05:00;860;157;0;0;197;0;0
24.04.2019;05:00;06:00;166;421;0;0;272;0;0
24.04.2019;06:00;07:00;0;533;0;0;276;0;0
24.04.2019;07:00;08:00;0;829;0;0;277;0;0
24.04.2019;08:00;09:00;0;997;0;0;277;0;0
24.04.2019;09:00;10:00;0;1.015;0;0;263;0;0
24.04.2019;10:00;11:00;0;1.028;0;0;162;0;0
24.04.2019;11:00;12:00;0;1.033;0;0;154;0;0
24.04.2019;12:00;13:00;0;1.013;0;0;153;0;0
24.04.2019;13:00;14:00;0;895;0;0;151;0;0
24.04.2019;14:00;15:00;0;901;0;0;149;0;0
24.04.2019;15:00;16:00;0;986;0;0;196;0;0
24.04.2019;16:00;17:00;0;1.029;55;0;241;0;0
24.04.2019;17:00;18:00;0;1.041;169;0;276;0;0
24.04.2019;18:00;19:00;0;1.038;262;0;289;0;0
24.04.2019;19:00;20:00;0;1.042;287;0;289;0;0
24.04.2019;20:00;21:00;0;1.041;287;0;289;0;0
24.04.2019;21:00;22:00;0;1.046;286;0;288;0;0
24.04.2019;22:00;23:00;0;1.050;262;0;270;0;0
24.04.2019;23:00;00:00;0;1.023;173;0;173;0;0
25.04.2019;00:00;01:00;0;637;142;0;166;0;0
25.04.2019;01:00;02:00;0;536;142;0;166;0;0
25.04.2019;02:00;03:00;0;864;142;0;166;0;0
25.04.2019;03:00;04:00;0;1.054;153;0;182;0;0
25.04.2019;04:00;05:00;0;1.049;271;0;283;0;0
25.04.2019;05:00;06:00;0;1.045;286;0;290;0;0
25.04.2019;06:00;07:00;0;1.054;286;0;290;0;0
25.04.2019;07:00;08:00;0;1.052;286;0;290;0;0
25.04.2019;08:00;09:00;0;1.049;286;0;289;0;0
25.04.2019;09:00;10:00;0;1.050;286;0;289;0;0
25.04.2019;10:00;11:00;0;1.043;286;0;288;0;0
25.04.2019;11:00;12:00;0;1.044;258;0;252;0;0
25.04.2019;12:00;13:00;0;1.037;141;0;146;0;0
25.04.2019;13:00;14:00;0;1.042;150;0;149;0;0
25.04.2019;14:00;15:00;0;1.040;141;0;143;0;0
25.04.2019;15:00;16:00;0;1.035;143;0;145;0;0
25.04.2019;16:00;17:00;0;1.036;250;0;251;0;0
25.04.2019;17:00;18:00;0;1.040;286;0;287;0;0
25.04.2019;18:00;19:00;0;1.046;287;0;288;0;0
25.04.2019;19:00;20:00;0;1.046;287;0;288;0;0
25.04.2019;20:00;21:00;0;1.043;287;0;289;0;0
25.04.2019;21:00;22:00;0;1.047;286;0;289;0;0
25.04.2019;22:00;23:00;0;1.048;231;0;255;0;0
25.04.2019;23:00;00:00;0;1.049;207;0;222;0;0
26.04.2019;00:00;01:00;0;1.050;143;0;144;0;0
26.04.2019;01:00;02:00;0;1.048;140;0;143;0;0
26.04.2019;02:00;03:00;0;1.051;140;0;144;0;0
26.04.2019;03:00;04:00;0;1.056;140;0;144;0;0
26.04.2019;04:00;05:00;0;1.058;141;0;144;0;0
26.04.2019;05:00;06:00;0;1.058;241;0;234;0;0
26.04.2019;06:00;07:00;0;1.053;287;0;292;0;0
26.04.2019;07:00;08:00;0;1.055;286;0;292;0;0
26.04.2019;08:00;09:00;0;1.057;286;0;292;0;0
26.04.2019;09:00;10:00;0;1.056;286;0;293;0;0
26.04.2019;10:00;11:00;0;1.051;286;0;292;0;0
26.04.2019;11:00;12:00;0;1.050;287;0;291;0;0
26.04.2019;12:00;13:00;0;1.052;286;0;286;0;0
26.04.2019;13:00;14:00;0;1.047;287;0;286;0;0
26.04.2019;14:00;15:00;0;1.048;286;0;287;0;0
26.04.2019;15:00;16:00;0;1.048;285;0;286;0;0
26.04.2019;16:00;17:00;0;1.049;285;0;286;0;0
26.04.2019;17:00;18:00;0;1.047;286;0;289;0;0
26.04.2019;18:00;19:00;0;1.048;286;0;292;0;0
26.04.2019;19:00;20:00;0;1.045;284;0;292;0;0
26.04.2019;20:00;21:00;0;1.048;286;0;293;0;0
26.04.2019;21:00;22:00;0;1.052;281;0;288;0;0
26.04.2019;22:00;23:00;0;1.056;220;0;188;0;0
26.04.2019;23:00;00:00;0;1.055;152;0;144;0;0
27.04.2019;00:00;01:00;0;1.050;152;0;145;0;0
27.04.2019;01:00;02:00;0;928;152;0;144;0;0
27.04.2019;02:00;03:00;0;516;152;0;144;0;0
27.04.2019;03:00;04:00;0;491;152;0;144;0;0
27.04.2019;04:00;05:00;0;492;152;0;144;0;0
27.04.2019;05:00;06:00;0;492;152;0;144;0;0
27.04.2019;06:00;07:00;0;686;152;0;143;0;0
27.04.2019;07:00;08:00;0;1.028;152;0;144;0;0
27.04.2019;08:00;09:00;0;1.052;152;0;144;0;0
27.04.2019;09:00;10:00;0;1.061;153;0;187;0;0
27.04.2019;10:00;11:00;0;1.056;152;0;182;0;0
27.04.2019;11:00;12:00;0;1.051;152;0;143;0;0
27.04.2019;12:00;13:00;0;1.060;152;0;143;0;0
27.04.2019;13:00;14:00;0;861;152;0;143;0;0
27.04.2019;14:00;15:00;0;750;150;0;144;0;0
27.04.2019;15:00;16:00;0;748;151;0;144;0;0
27.04.2019;16:00;17:00;0;991;152;0;144;0;0
27.04.2019;17:00;18:00;0;1.055;250;0;210;0;0
27.04.2019;18:00;19:00;0;1.055;280;0;288;0;0
27.04.2019;19:00;20:00;0;1.055;283;0;290;0;0
27.04.2019;20:00;21:00;0;1.061;283;0;290;0;0
27.04.2019;21:00;22:00;0;1.058;285;0;290;0;0
27.04.2019;22:00;23:00;0;1.059;285;0;290;0;0
27.04.2019;23:00;00:00;0;1.057;247;0;246;0;0
28.04.2019;00:00;01:00;0;1.047;154;0;150;0;0
28.04.2019;01:00;02:00;0;1.041;143;0;141;0;0
28.04.2019;02:00;03:00;0;1.048;147;0;143;0;0
28.04.2019;03:00;04:00;0;1.042;147;0;144;0;0
28.04.2019;04:00;05:00;0;1.056;146;0;142;0;0
28.04.2019;05:00;06:00;228;1.061;146;0;143;0;0
28.04.2019;06:00;07:00;519;1.060;146;0;144;0;0
28.04.2019;07:00;08:00;701;1.069;146;0;144;0;0
28.04.2019;08:00;09:00;1.041;1.069;146;0;144;0;0
28.04.2019;09:00;10:00;1.063;1.061;146;0;144;0;0
28.04.2019;10:00;11:00;1.062;1.063;165;0;145;0;0
28.04.2019;11:00;12:00;1.058;1.060;221;0;168;0;0
28.04.2019;12:00;13:00;1.063;1.061;233;0;195;0;0
28.04.2019;13:00;14:00;1.062;1.061;152;0;151;0;0
28.04.2019;14:00;15:00;1.062;1.058;146;0;144;0;0
28.04.2019;15:00;16:00;1.061;1.054;145;0;143;0;0
28.04.2019;16:00;17:00;1.064;1.057;147;0;145;0;0
28.04.2019;17:00;18:00;1.060;1.059;162;0;156;0;0
28.04.2019;18:00;19:00;1.062;1.058;272;0;260;0;0
28.04.2019;19:00;20:00;1.062;1.056;284;0;294;0;0
28.04.2019;20:00;21:00;1.060;1.059;285;0;293;0;0
28.04.2019;21:00;22:00;1.064;1.060;286;0;294;0;0
28.04.2019;22:00;23:00;1.062;1.059;285;0;290;0;0
28.04.2019;23:00;00:00;1.066;1.060;285;0;286;0;0
29.04.2019;00:00;01:00;1.063;1.063;285;0;283;0;0
29.04.2019;01:00;02:00;1.063;1.060;185;0;174;0;0
29.04.2019;02:00;03:00;1.060;1.064;146;0;143;0;0
29.04.2019;03:00;04:00;1.063;1.068;150;0;144;0;0
29.04.2019;04:00;05:00;1.065;1.063;155;0;144;0;0
29.04.2019;05:00;06:00;1.063;1.065;249;0;247;0;0
29.04.2019;06:00;07:00;1.064;1.057;285;0;287;0;0
29.04.2019;07:00;08:00;1.064;1.065;284;0;293;0;0
29.04.2019;08:00;09:00;1.062;1.063;285;0;294;0;0
29.04.2019;09:00;10:00;1.062;1.060;286;0;253;0;0
29.04.2019;10:00;11:00;1.058;1.056;287;0;291;0;0
29.04.2019;11:00;12:00;1.041;1.058;287;0;292;0;0
29.04.2019;12:00;13:00;1.011;1.051;287;0;288;0;0
29.04.2019;13:00;14:00;1.005;1.054;287;0;287;0;0
