Date;Start;End;Generation_DE Block E [MW] Original resolutions;Generation_DE SWD KWL AGuD [MW] Original resolutions;Generation_DE SWD KWL GTE1 [MW] Original resolutions;Generation_DE SWD KWL GTE2 [MW] Original resolutions;Generation_DE SWD KWL GuD F [MW] Original resolutions
27.04.2016;10:00;11:00;0;0;-;-;504
27.04.2016;11:00;12:00;0;0;-;-;345
27.04.2016;12:00;13:00;0;0;-;-;330
27.04.2016;13:00;14:00;0;0;-;-;330
27.04.2016;14:00;15:00;0;0;-;-;330
27.04.2016;15:00;16:00;0;0;-;-;330
27.04.2016;16:00;17:00;0;0;-;-;330
27.04.2016;17:00;18:00;0;0;-;-;331
27.04.2016;18:00;19:00;0;0;-;-;525
27.04.2016;19:00;20:00;0;0;-;-;580
27.04.2016;20:00;21:00;0;0;-;-;580
27.04.2016;21:00;22:00;0;0;-;-;579
27.04.2016;22:00;23:00;0;0;-;-;370
27.04.2016;23:00;00:00;0;0;-;-;332
28.04.2016;00:00;01:00;0;0;-;-;331
28.04.2016;01:00;02:00;0;0;-;-;332
28.04.2016;02:00;03:00;0;0;-;-;331
28.04.2016;03:00;04:00;0;0;-;-;330
28.04.2016;04:00;05:00;0;0;-;-;330
28.04.2016;05:00;06:00;0;0;-;-;333
28.04.2016;06:00;07:00;0;0;-;-;566
28.04.2016;07:00;08:00;0;0;-;-;574
28.04.2016;08:00;09:00;0;0;-;-;574
28.04.2016;09:00;10:00;0;0;-;-;583
28.04.2016;10:00;11:00;0;0;-;-;582
28.04.2016;11:00;12:00;0;0;-;-;449
28.04.2016;12:00;13:00;0;0;-;-;334
28.04.2016;13:00;14:00;0;0;-;-;330
28.04.2016;14:00;15:00;0;0;-;-;330
28.04.2016;15:00;16:00;0;0;-;-;331
28.04.2016;16:00;17:00;0;0;-;-;331
28.04.2016;17:00;18:00;0;0;-;-;342
28.04.2016;18:00;19:00;0;0;-;-;575
28.04.2016;19:00;20:00;0;0;-;-;579
28.04.2016;20:00;21:00;0;0;-;-;580
28.04.2016;21:00;22:00;0;0;-;-;582
28.04.2016;22:00;23:00;0;0;-;-;582
28.04.2016;23:00;00:00;0;0;-;-;530
29.04.2016;00:00;01:00;0;0;-;-;330
29.04.2016;01:00;02:00;0;0;-;-;330
29.04.2016;02:00;03:00;0;0;-;-;330
29.04.2016;03:00;04:00;0;0;-;-;330
29.04.2016;04:00;05:00;0;0;-;-;330
29.04.2016;05:00;06:00;0;0;-;-;330
29.04.2016;06:00;07:00;0;0;-;-;334
29.04.2016;07:00;08:00;0;0;-;-;565
29.04.2016;08:00;09:00;0;0;-;-;376
29.04.2016;09:00;10:00;0;0;-;-;374
29.04.2016;10:00;11:00;0;0;-;-;338
29.04.2016;11:00;12:00;0;0;-;-;207
29.04.2016;12:00;13:00;0;0;-;-;207
29.04.2016;13:00;14:00;0;0;-;-;209
29.04.2016;14:00;15:00;0;0;-;-;329
29.04.2016;15:00;16:00;0;0;-;-;330
29.04.2016;16:00;17:00;0;0;-;-;330
29.04.2016;17:00;18:00;0;0;-;-;357
29.04.2016;18:00;19:00;0;19;-;-;579
29.04.2016;19:00;20:00;0;60;-;-;551
29.04.2016;20:00;21:00;0;75;-;-;496
29.04.2016;21:00;22:00;0;75;-;-;420
29.04.2016;22:00;23:00;0;82;-;-;101
29.04.2016;23:00;00:00;0;68;-;-;0
30.04.2016;00:00;01:00;0;86;-;-;0
30.04.2016;01:00;02:00;0;71;-;-;0
30.04.2016;02:00;03:00;0;84;-;-;0
30.04.2016;03:00;04:00;0;67;-;-;0
30.04.2016;04:00;05:00;0;67;-;-;0
30.04.2016;05:00;06:00;0;74;-;-;0
30.04.2016;06:00;07:00;0;86;-;-;0
30.04.2016;07:00;08:00;0;85;-;-;0
30.04.2016;08:00;09:00;0;85;-;-;0
30.04.2016;09:00;10:00;0;87;-;-;0
30.04.2016;10:00;11:00;0;87;-;-;0
30.04.2016;11:00;12:00;0;86;-;-;0
30.04.2016;12:00;13:00;0;86;-;-;0
30.04.2016;13:00;14:00;0;86;-;-;0
30.04.2016;14:00;15:00;0;86;-;-;0
30.04.2016;15:00;16:00;0;86;-;-;0
30.04.2016;16:00;17:00;0;86;-;-;0
30.04.2016;17:00;18:00;0;86;-;-;0
30.04.2016;18:00;19:00;0;86;-;-;0
30.04.2016;19:00;20:00;0;86;-;-;0
30.04.2016;20:00;21:00;0;86;-;-;0
30.04.2016;21:00;22:00;0;86;-;-;0
30.04.2016;22:00;23:00;0;86;-;-;0
30.04.2016;23:00;00:00;0;85;-;-;0
01.05.2016;00:00;01:00;0;67;-;-;0
01.05.2016;01:00;02:00;0;67;-;-;0
01.05.2016;02:00;03:00;0;67;-;-;0
01.05.2016;03:00;04:00;0;67;-;-;0
01.05.2016;04:00;05:00;0;68;-;-;0
01.05.2016;05:00;06:00;0;83;-;-;0
01.05.2016;06:00;07:00;0;85;-;-;0
01.05.2016;07:00;08:00;0;86;-;-;0
01.05.2016;08:00;09:00;0;86;-;-;0
01.05.2016;09:00;10:00;0;86;-;-;0
01.05.2016;10:00;11:00;0;87;-;-;0
01.05.2016;11:00;12:00;0;83;-;-;0
01.05.2016;12:00;13:00;0;70;-;-;0
01.05.2016;13:00;14:00;0;66;-;-;0
01.05.2016;14:00;15:00;0;67;-;-;0
01.05.2016;15:00;16:00;0;67;-;-;19
01.05.2016;16:00;17:00;0;67;-;-;111
01.05.2016;17:00;18:00;0;67;-;-;208
01.05.2016;18:00;19:00;0;69;-;-;242
01.05.2016;19:00;20:00;0;12;-;-;569
01.05.2016;20:00;21:00;0;0;-;-;572
01.05.2016;21:00;22:00;0;0;-;-;575
01.05.2016;22:00;23:00;0;0;-;-;577
01.05.2016;23:00;00:00;0;0;-;-;278
02.05.2016;00:00;01:00;0;0;-;-;202
02.05.2016;01:00;02:00;0;0;-;-;203
02.05.2016;02:00;03:00;0;0;-;-;203
02.05.2016;03:00;04:00;0;0;-;-;202
02.05.2016;04:00;05:00;0;0;-;-;202
02.05.2016;05:00;06:00;0;0;-;-;219
02.05.2016;06:00;07:00;0;0;-;-;553
02.05.2016;07:00;08:00;0;0;-;-;577
02.05.2016;08:00;09:00;0;0;-;-;576
02.05.2016;09:00;10:00;0;0;-;-;585
02.05.2016;10:00;11:00;0;0;-;-;575
02.05.2016;11:00;12:00;0;0;-;-;499
02.05.2016;12:00;13:00;0;0;-;-;346
02.05.2016;13:00;14:00;0;0;-;-;335
02.05.2016;14:00;15:00;0;0;-;-;299
02.05.2016;15:00;16:00;0;0;-;-;304
02.05.2016;16:00;17:00;0;0;-;-;380
02.05.2016;17:00;18:00;0;0;-;-;567
02.05.2016;18:00;19:00;0;0;-;-;567
02.05.2016;19:00;20:00;0;0;-;-;567
02.05.2016;20:00;21:00;0;0;-;-;567
02.05.2016;21:00;22:00;0;0;-;-;571
02.05.2016;22:00;23:00;0;0;-;-;535
02.05.2016;23:00;00:00;0;0;-;-;239
03.05.2016;00:00;01:00;0;0;-;-;202
03.05.2016;01:00;02:00;0;0;-;-;202
03.05.2016;02:00;03:00;0;0;-;-;201
03.05.2016;03:00;04:00;0;0;-;-;201
03.05.2016;04:00;05:00;0;0;-;-;200
03.05.2016;05:00;06:00;0;0;-;-;316
03.05.2016;06:00;07:00;0;0;-;-;581
03.05.2016;07:00;08:00;0;0;-;-;583
03.05.2016;08:00;09:00;0;0;-;-;581
03.05.2016;09:00;10:00;0;0;-;-;589
03.05.2016;10:00;11:00;0;0;-;-;535
03.05.2016;11:00;12:00;0;0;-;-;450
03.05.2016;12:00;13:00;0;0;-;-;419
03.05.2016;13:00;14:00;0;0;-;-;397
03.05.2016;14:00;15:00;0;0;-;-;343
03.05.2016;15:00;16:00;0;0;-;-;200
03.05.2016;16:00;17:00;0;0;-;-;200
03.05.2016;17:00;18:00;0;0;-;-;201
03.05.2016;18:00;19:00;0;0;-;-;518
03.05.2016;19:00;20:00;0;0;-;-;575
03.05.2016;20:00;21:00;0;0;-;-;576
03.05.2016;21:00;22:00;0;0;-;-;582
03.05.2016;22:00;23:00;0;0;-;-;524
03.05.2016;23:00;00:00;0;0;-;-;205
04.05.2016;00:00;01:00;0;0;-;-;204
04.05.2016;01:00;02:00;0;0;-;-;204
04.05.2016;02:00;03:00;0;0;-;-;203
04.05.2016;03:00;04:00;0;0;-;-;202
04.05.2016;04:00;05:00;0;0;-;-;201
04.05.2016;05:00;06:00;0;0;-;-;236
04.05.2016;06:00;07:00;0;0;-;-;578
04.05.2016;07:00;08:00;0;0;-;-;585
04.05.2016;08:00;09:00;0;0;-;-;584
04.05.2016;09:00;10:00;0;0;-;-;592
04.05.2016;10:00;11:00;0;0;-;-;590
04.05.2016;11:00;12:00;0;0;-;-;590
04.05.2016;12:00;13:00;0;0;-;-;569
04.05.2016;13:00;14:00;0;0;-;-;412
04.05.2016;14:00;15:00;0;0;-;-;390
04.05.2016;15:00;16:00;0;0;-;-;375
04.05.2016;16:00;17:00;0;0;-;-;400
04.05.2016;17:00;18:00;0;0;-;-;385
04.05.2016;18:00;19:00;0;0;-;-;582
04.05.2016;19:00;20:00;0;0;-;-;587
04.05.2016;20:00;21:00;0;0;-;-;589
04.05.2016;21:00;22:00;0;0;-;-;589
04.05.2016;22:00;23:00;0;0;-;-;590
04.05.2016;23:00;00:00;0;0;-;-;407
05.05.2016;00:00;01:00;0;0;-;-;0
05.05.2016;01:00;02:00;0;0;-;-;0
05.05.2016;02:00;03:00;0;0;-;-;0
05.05.2016;03:00;04:00;0;0;-;-;0
05.05.2016;04:00;05:00;0;0;-;-;0
05.05.2016;05:00;06:00;0;0;-;-;0
05.05.2016;06:00;07:00;0;0;-;-;0
05.05.2016;07:00;08:00;0;0;-;-;0
05.05.2016;08:00;09:00;0;0;-;-;0
05.05.2016;09:00;10:00;0;0;-;-;0
05.05.2016;10:00;11:00;0;0;-;-;0
05.05.2016;11:00;12:00;0;0;-;-;0
05.05.2016;12:00;13:00;0;0;-;-;0
05.05.2016;13:00;14:00;0;0;-;-;0
05.05.2016;14:00;15:00;0;0;-;-;0
05.05.2016;15:00;16:00;0;0;-;-;0
05.05.2016;16:00;17:00;0;0;-;-;0
05.05.2016;17:00;18:00;0;0;-;-;0
05.05.2016;18:00;19:00;0;0;-;-;0
05.05.2016;19:00;20:00;0;0;-;-;0
05.05.2016;20:00;21:00;0;0;-;-;0
05.05.2016;21:00;22:00;0;0;-;-;0
05.05.2016;22:00;23:00;0;0;-;-;0
05.05.2016;23:00;00:00;0;0;-;-;0
06.05.2016;00:00;01:00;0;0;-;-;0
06.05.2016;01:00;02:00;0;0;-;-;0
06.05.2016;02:00;03:00;0;0;-;-;0
06.05.2016;03:00;04:00;0;0;-;-;0
06.05.2016;04:00;05:00;0;0;-;-;0
06.05.2016;05:00;06:00;0;0;-;-;0
06.05.2016;06:00;07:00;0;0;-;-;0
06.05.2016;07:00;08:00;0;0;-;-;0
06.05.2016;08:00;09:00;0;0;-;-;0
06.05.2016;09:00;10:00;0;0;-;-;0
06.05.2016;10:00;11:00;0;0;-;-;0
06.05.2016;11:00;12:00;0;0;-;-;0
06.05.2016;12:00;13:00;0;0;-;-;0
06.05.2016;13:00;14:00;0;0;-;-;0
06.05.2016;14:00;15:00;0;0;-;-;0
06.05.2016;15:00;16:00;0;0;-;-;0
06.05.2016;16:00;17:00;0;0;-;-;0
06.05.2016;17:00;18:00;0;0;-;-;0
06.05.2016;18:00;19:00;0;0;-;-;0
06.05.2016;19:00;20:00;0;0;-;-;0
06.05.2016;20:00;21:00;0;0;-;-;0
06.05.2016;21:00;22:00;0;0;-;-;0
06.05.2016;22:00;23:00;0;0;-;-;0
06.05.2016;23:00;00:00;0;0;-;-;0
07.05.2016;00:00;01:00;0;0;-;-;0
07.05.2016;01:00;02:00;0;0;-;-;0
07.05.2016;02:00;03:00;0;0;-;-;0
07.05.2016;03:00;04:00;0;0;-;-;0
07.05.2016;04:00;05:00;0;0;-;-;0
07.05.2016;05:00;06:00;0;0;-;-;0
07.05.2016;06:00;07:00;0;0;-;-;0
07.05.2016;07:00;08:00;0;0;-;-;0
07.05.2016;08:00;09:00;0;0;-;-;0
07.05.2016;09:00;10:00;0;0;-;-;0
07.05.2016;10:00;11:00;0;0;-;-;0
07.05.2016;11:00;12:00;0;0;-;-;0
07.05.2016;12:00;13:00;0;0;-;-;0
07.05.2016;13:00;14:00;0;0;-;-;0
07.05.2016;14:00;15:00;0;0;-;-;0
07.05.2016;15:00;16:00;0;0;-;-;0
07.05.2016;16:00;17:00;0;0;-;-;0
07.05.2016;17:00;18:00;0;0;-;-;0
07.05.2016;18:00;19:00;0;0;-;-;0
07.05.2016;19:00;20:00;0;0;-;-;0
07.05.2016;20:00;21:00;0;0;-;-;0
07.05.2016;21:00;22:00;0;0;-;-;0
07.05.2016;22:00;23:00;0;0;-;-;0
07.05.2016;23:00;00:00;0;0;-;-;0
08.05.2016;00:00;01:00;0;0;-;-;0
08.05.2016;01:00;02:00;0;0;-;-;0
08.05.2016;02:00;03:00;0;0;-;-;0
08.05.2016;03:00;04:00;0;0;-;-;0
08.05.2016;04:00;05:00;0;0;-;-;0
08.05.2016;05:00;06:00;0;0;-;-;0
08.05.2016;06:00;07:00;0;0;-;-;0
08.05.2016;07:00;08:00;0;0;-;-;0
08.05.2016;08:00;09:00;0;0;-;-;0
08.05.2016;09:00;10:00;0;0;-;-;0
08.05.2016;10:00;11:00;0;0;-;-;0
08.05.2016;11:00;12:00;0;0;-;-;0
08.05.2016;12:00;13:00;0;0;-;-;0
08.05.2016;13:00;14:00;0;0;-;-;0
08.05.2016;14:00;15:00;0;0;-;-;0
08.05.2016;15:00;16:00;0;0;-;-;0
08.05.2016;16:00;17:00;0;0;-;-;0
08.05.2016;17:00;18:00;0;0;-;-;0
08.05.2016;18:00;19:00;0;0;-;-;0
08.05.2016;19:00;20:00;0;0;-;-;0
08.05.2016;20:00;21:00;0;0;-;-;0
08.05.2016;21:00;22:00;0;0;-;-;0
08.05.2016;22:00;23:00;0;0;-;-;0
08.05.2016;23:00;00:00;0;0;-;-;0
09.05.2016;00:00;01:00;0;0;-;-;0
09.05.2016;01:00;02:00;0;0;-;-;0
09.05.2016;02:00;03:00;0;0;-;-;0
09.05.2016;03:00;04:00;0;0;-;-;0
09.05.2016;04:00;05:00;0;0;-;-;0
09.05.2016;05:00;06:00;0;0;-;-;64
09.05.2016;06:00;07:00;0;0;-;-;79
09.05.2016;07:00;08:00;0;0;-;-;92
09.05.2016;08:00;09:00;0;0;-;-;469
09.05.2016;09:00;10:00;0;0;-;-;547
09.05.2016;10:00;11:00;0;0;-;-;506
09.05.2016;11:00;12:00;0;0;-;-;301
09.05.2016;12:00;13:00;0;0;-;-;205
09.05.2016;13:00;14:00;0;0;-;-;205
09.05.2016;14:00;15:00;0;0;-;-;205
09.05.2016;15:00;16:00;0;0;-;-;205
09.05.2016;16:00;17:00;0;0;-;-;276
09.05.2016;17:00;18:00;0;0;-;-;511
09.05.2016;18:00;19:00;0;0;-;-;540
09.05.2016;19:00;20:00;0;0;-;-;540
09.05.2016;20:00;21:00;0;0;-;-;539
09.05.2016;21:00;22:00;0;0;-;-;263
09.05.2016;22:00;23:00;0;0;-;-;161
09.05.2016;23:00;00:00;0;0;-;-;136
10.05.2016;00:00;01:00;0;0;-;-;107
10.05.2016;01:00;02:00;0;0;-;-;98
10.05.2016;02:00;03:00;0;0;-;-;93
10.05.2016;03:00;04:00;0;0;-;-;83
10.05.2016;04:00;05:00;0;0;-;-;72
10.05.2016;05:00;06:00;0;0;-;-;127
10.05.2016;06:00;07:00;0;0;-;-;306
10.05.2016;07:00;08:00;0;0;-;-;565
10.05.2016;08:00;09:00;0;0;-;-;566
10.05.2016;09:00;10:00;0;0;-;-;556
10.05.2016;10:00;11:00;0;0;-;-;516
10.05.2016;11:00;12:00;0;0;-;-;389
10.05.2016;12:00;13:00;0;0;-;-;207
10.05.2016;13:00;14:00;0;0;-;-;244
10.05.2016;14:00;15:00;0;0;-;-;428
10.05.2016;15:00;16:00;0;0;-;-;389
10.05.2016;16:00;17:00;0;0;-;-;504
10.05.2016;17:00;18:00;0;0;-;-;542
10.05.2016;18:00;19:00;0;0;-;-;555
10.05.2016;19:00;20:00;0;0;-;-;555
10.05.2016;20:00;21:00;0;0;-;-;555
10.05.2016;21:00;22:00;0;0;-;-;345
10.05.2016;22:00;23:00;0;0;-;-;298
10.05.2016;23:00;00:00;0;0;-;-;124
11.05.2016;00:00;01:00;0;0;-;-;0
11.05.2016;01:00;02:00;0;0;-;-;0
11.05.2016;02:00;03:00;0;0;-;-;0
11.05.2016;03:00;04:00;0;0;-;-;0
11.05.2016;04:00;05:00;0;0;-;-;0
11.05.2016;05:00;06:00;0;0;-;-;44
11.05.2016;06:00;07:00;0;0;-;-;261
11.05.2016;07:00;08:00;0;0;-;-;562
11.05.2016;08:00;09:00;0;0;-;-;565
11.05.2016;09:00;10:00;0;0;-;-;562
11.05.2016;10:00;11:00;0;0;-;-;555
11.05.2016;11:00;12:00;0;0;-;-;389
11.05.2016;12:00;13:00;0;0;-;-;348
11.05.2016;13:00;14:00;0;0;-;-;264
11.05.2016;14:00;15:00;0;0;-;-;216
11.05.2016;15:00;16:00;0;0;-;-;223
11.05.2016;16:00;17:00;0;0;-;-;256
11.05.2016;17:00;18:00;0;0;-;-;346
11.05.2016;18:00;19:00;0;0;-;-;534
11.05.2016;19:00;20:00;0;0;-;-;535
11.05.2016;20:00;21:00;0;0;-;-;535
11.05.2016;21:00;22:00;0;0;-;-;328
11.05.2016;22:00;23:00;0;0;-;-;2
11.05.2016;23:00;00:00;0;0;-;-;0
12.05.2016;00:00;01:00;0;0;-;-;0
12.05.2016;01:00;02:00;0;0;-;-;0
12.05.2016;02:00;03:00;0;0;-;-;0
12.05.2016;03:00;04:00;0;0;-;-;0
12.05.2016;04:00;05:00;0;0;-;-;0
12.05.2016;05:00;06:00;0;0;-;-;124
12.05.2016;06:00;07:00;0;0;-;-;325
12.05.2016;07:00;08:00;0;0;-;-;325
12.05.2016;08:00;09:00;0;0;-;-;325
12.05.2016;09:00;10:00;0;0;-;-;325
12.05.2016;10:00;11:00;0;0;-;-;325
12.05.2016;11:00;12:00;0;0;-;-;243
12.05.2016;12:00;13:00;0;0;-;-;0
12.05.2016;13:00;14:00;0;0;-;-;0
12.05.2016;14:00;15:00;0;0;-;-;25
12.05.2016;15:00;16:00;0;0;-;-;150
12.05.2016;16:00;17:00;0;0;-;-;247
12.05.2016;17:00;18:00;0;0;-;-;521
12.05.2016;18:00;19:00;0;0;-;-;535
12.05.2016;19:00;20:00;0;0;-;-;535
12.05.2016;20:00;21:00;0;0;-;-;536
12.05.2016;21:00;22:00;0;0;-;-;535
12.05.2016;22:00;23:00;0;0;-;-;525
12.05.2016;23:00;00:00;0;0;-;-;221
13.05.2016;00:00;01:00;0;0;-;-;215
13.05.2016;01:00;02:00;0;0;-;-;215
13.05.2016;02:00;03:00;0;0;-;-;215
13.05.2016;03:00;04:00;0;0;-;-;215
13.05.2016;04:00;05:00;0;0;-;-;215
13.05.2016;05:00;06:00;0;0;-;-;223
13.05.2016;06:00;07:00;0;0;-;-;556
13.05.2016;07:00;08:00;0;0;-;-;565
13.05.2016;08:00;09:00;0;0;-;-;565
13.05.2016;09:00;10:00;0;0;-;-;565
13.05.2016;10:00;11:00;0;0;-;-;445
13.05.2016;11:00;12:00;0;0;-;-;137
13.05.2016;12:00;13:00;0;0;-;-;557
13.05.2016;13:00;14:00;0;0;-;-;553
13.05.2016;14:00;15:00;0;0;-;-;346
13.05.2016;15:00;16:00;0;0;-;-;218
13.05.2016;16:00;17:00;0;0;-;-;216
13.05.2016;17:00;18:00;0;0;-;-;363
13.05.2016;18:00;19:00;0;0;-;-;385
13.05.2016;19:00;20:00;0;0;-;-;561
13.05.2016;20:00;21:00;0;0;-;-;565
13.05.2016;21:00;22:00;0;0;-;-;340
13.05.2016;22:00;23:00;0;0;-;-;9
13.05.2016;23:00;00:00;0;0;-;-;0
14.05.2016;00:00;01:00;0;0;-;-;0
14.05.2016;01:00;02:00;0;0;-;-;0
14.05.2016;02:00;03:00;0;0;-;-;0
14.05.2016;03:00;04:00;0;0;-;-;0
14.05.2016;04:00;05:00;0;0;-;-;0
14.05.2016;05:00;06:00;0;0;-;-;0
14.05.2016;06:00;07:00;0;0;-;-;0
14.05.2016;07:00;08:00;0;0;-;-;0
14.05.2016;08:00;09:00;0;0;-;-;0
14.05.2016;09:00;10:00;0;0;-;-;0
14.05.2016;10:00;11:00;0;0;-;-;0
14.05.2016;11:00;12:00;0;0;-;-;0
14.05.2016;12:00;13:00;0;0;-;-;0
14.05.2016;13:00;14:00;0;0;-;-;0
14.05.2016;14:00;15:00;0;0;-;-;0
14.05.2016;15:00;16:00;0;0;-;-;0
14.05.2016;16:00;17:00;0;0;-;-;0
14.05.2016;17:00;18:00;0;0;-;-;0
14.05.2016;18:00;19:00;0;0;-;-;0
14.05.2016;19:00;20:00;0;0;-;-;0
14.05.2016;20:00;21:00;0;0;-;-;0
14.05.2016;21:00;22:00;0;0;-;-;0
14.05.2016;22:00;23:00;0;0;-;-;0
14.05.2016;23:00;00:00;0;0;-;-;0
15.05.2016;00:00;01:00;0;0;-;-;0
15.05.2016;01:00;02:00;0;0;-;-;0
15.05.2016;02:00;03:00;0;0;-;-;0
15.05.2016;03:00;04:00;0;0;-;-;0
15.05.2016;04:00;05:00;0;0;-;-;0
15.05.2016;05:00;06:00;0;0;-;-;0
15.05.2016;06:00;07:00;0;0;-;-;0
15.05.2016;07:00;08:00;0;0;-;-;0
15.05.2016;08:00;09:00;0;0;-;-;0
15.05.2016;09:00;10:00;0;0;-;-;0
15.05.2016;10:00;11:00;0;0;-;-;0
15.05.2016;11:00;12:00;0;0;-;-;0
15.05.2016;12:00;13:00;0;0;-;-;0
15.05.2016;13:00;14:00;0;0;-;-;0
15.05.2016;14:00;15:00;0;0;-;-;0
15.05.2016;15:00;16:00;0;0;-;-;0
15.05.2016;16:00;17:00;0;0;-;-;0
15.05.2016;17:00;18:00;0;0;-;-;0
15.05.2016;18:00;19:00;0;0;-;-;0
15.05.2016;19:00;20:00;0;0;-;-;0
15.05.2016;20:00;21:00;0;0;-;-;0
15.05.2016;21:00;22:00;0;0;-;-;0
15.05.2016;22:00;23:00;0;0;-;-;0
15.05.2016;23:00;00:00;0;0;-;-;0
16.05.2016;00:00;01:00;0;0;-;-;0
16.05.2016;01:00;02:00;0;0;-;-;0
16.05.2016;02:00;03:00;0;0;-;-;0
16.05.2016;03:00;04:00;0;0;-;-;0
16.05.2016;04:00;05:00;0;0;-;-;0
16.05.2016;05:00;06:00;0;0;-;-;0
16.05.2016;06:00;07:00;0;0;-;-;0
16.05.2016;07:00;08:00;0;0;-;-;0
16.05.2016;08:00;09:00;0;0;-;-;0
16.05.2016;09:00;10:00;0;0;-;-;0
16.05.2016;10:00;11:00;0;0;-;-;0
16.05.2016;11:00;12:00;0;0;-;-;0
16.05.2016;12:00;13:00;0;0;-;-;0
16.05.2016;13:00;14:00;0;0;-;-;0
16.05.2016;14:00;15:00;0;0;-;-;0
16.05.2016;15:00;16:00;0;0;-;-;0
16.05.2016;16:00;17:00;0;0;-;-;0
16.05.2016;17:00;18:00;0;0;-;-;0
16.05.2016;18:00;19:00;0;0;-;-;0
16.05.2016;19:00;20:00;0;0;-;-;0
16.05.2016;20:00;21:00;0;0;-;-;0
16.05.2016;21:00;22:00;0;0;-;-;0
16.05.2016;22:00;23:00;0;0;-;-;0
16.05.2016;23:00;00:00;0;0;-;-;0
17.05.2016;00:00;01:00;0;0;-;-;0
17.05.2016;01:00;02:00;0;0;-;-;0
17.05.2016;02:00;03:00;0;0;-;-;36
17.05.2016;03:00;04:00;0;0;-;-;85
17.05.2016;04:00;05:00;0;0;-;-;107
17.05.2016;05:00;06:00;0;0;-;-;217
17.05.2016;06:00;07:00;0;0;-;-;339
17.05.2016;07:00;08:00;0;0;-;-;569
17.05.2016;08:00;09:00;0;0;-;-;572
17.05.2016;09:00;10:00;0;0;-;-;567
17.05.2016;10:00;11:00;0;0;-;-;565
17.05.2016;11:00;12:00;0;0;-;-;565
17.05.2016;12:00;13:00;0;0;-;-;565
17.05.2016;13:00;14:00;0;0;-;-;565
17.05.2016;14:00;15:00;0;0;-;-;565
17.05.2016;15:00;16:00;0;0;-;-;565
17.05.2016;16:00;17:00;0;0;-;-;565
17.05.2016;17:00;18:00;0;0;-;-;565
17.05.2016;18:00;19:00;0;0;-;-;565
17.05.2016;19:00;20:00;0;0;-;-;565
17.05.2016;20:00;21:00;0;0;-;-;565
17.05.2016;21:00;22:00;0;0;-;-;565
17.05.2016;22:00;23:00;0;0;-;-;565
17.05.2016;23:00;00:00;0;0;-;-;557
18.05.2016;00:00;01:00;0;0;-;-;241
18.05.2016;01:00;02:00;0;0;-;-;214
18.05.2016;02:00;03:00;0;0;-;-;214
18.05.2016;03:00;04:00;0;0;-;-;214
18.05.2016;04:00;05:00;0;0;-;-;216
18.05.2016;05:00;06:00;0;0;-;-;335
18.05.2016;06:00;07:00;0;0;-;-;336
18.05.2016;07:00;08:00;0;0;-;-;341
18.05.2016;08:00;09:00;0;0;-;-;341
18.05.2016;09:00;10:00;0;0;-;-;341
18.05.2016;10:00;11:00;0;0;-;-;341
18.05.2016;11:00;12:00;0;0;-;-;341
18.05.2016;12:00;13:00;0;0;-;-;341
18.05.2016;13:00;14:00;0;0;-;-;341
18.05.2016;14:00;15:00;0;0;-;-;341
18.05.2016;15:00;16:00;0;0;-;-;341
18.05.2016;16:00;17:00;0;0;-;-;348
18.05.2016;17:00;18:00;0;0;-;-;346
18.05.2016;18:00;19:00;0;0;-;-;346
18.05.2016;19:00;20:00;0;0;-;-;344
18.05.2016;20:00;21:00;0;0;-;-;336
18.05.2016;21:00;22:00;0;0;-;-;336
18.05.2016;22:00;23:00;0;0;-;-;336
18.05.2016;23:00;00:00;0;0;-;-;336
19.05.2016;00:00;01:00;0;0;-;-;336
19.05.2016;01:00;02:00;0;0;-;-;335
19.05.2016;02:00;03:00;0;0;-;-;335
19.05.2016;03:00;04:00;0;0;-;-;335
19.05.2016;04:00;05:00;0;0;-;-;335
19.05.2016;05:00;06:00;0;0;-;-;335
19.05.2016;06:00;07:00;0;0;-;-;336
19.05.2016;07:00;08:00;0;0;-;-;341
19.05.2016;08:00;09:00;0;0;-;-;344
19.05.2016;09:00;10:00;0;0;-;-;336
19.05.2016;10:00;11:00;0;0;-;-;337
19.05.2016;11:00;12:00;0;0;-;-;337
19.05.2016;12:00;13:00;0;0;-;-;337
19.05.2016;13:00;14:00;0;0;-;-;337
19.05.2016;14:00;15:00;0;0;-;-;340
19.05.2016;15:00;16:00;0;0;-;-;334
19.05.2016;16:00;17:00;0;0;-;-;335
19.05.2016;17:00;18:00;0;0;-;-;336
19.05.2016;18:00;19:00;0;0;-;-;335
19.05.2016;19:00;20:00;0;0;-;-;335
19.05.2016;20:00;21:00;0;0;-;-;335
19.05.2016;21:00;22:00;0;0;-;-;335
19.05.2016;22:00;23:00;0;0;-;-;335
19.05.2016;23:00;00:00;0;0;-;-;335
20.05.2016;00:00;01:00;0;0;-;-;335
20.05.2016;01:00;02:00;0;0;-;-;335
20.05.2016;02:00;03:00;0;0;-;-;335
20.05.2016;03:00;04:00;0;0;-;-;335
20.05.2016;04:00;05:00;0;0;-;-;329
20.05.2016;05:00;06:00;0;0;-;-;256
20.05.2016;06:00;07:00;0;0;-;-;546
20.05.2016;07:00;08:00;0;0;-;-;565
20.05.2016;08:00;09:00;0;0;-;-;565
20.05.2016;09:00;10:00;0;0;-;-;564
20.05.2016;10:00;11:00;0;0;-;-;471
20.05.2016;11:00;12:00;0;0;-;-;412
