Datum;Anfang;Ende;Generation_DE MKK [MW] Originalauflösungen;Generation_DE Block 5 [MW] Originalauflösungen;Generation_DE Block 6 [MW] Originalauflösungen
04.05.2017;20:00;21:00;-;-;289
04.05.2017;21:00;22:00;-;-;287
04.05.2017;22:00;23:00;-;-;277
04.05.2017;23:00;00:00;-;-;248
05.05.2017;00:00;01:00;-;-;227
05.05.2017;01:00;02:00;-;-;214
05.05.2017;02:00;03:00;-;-;204
05.05.2017;03:00;04:00;-;-;225
05.05.2017;04:00;05:00;-;-;248
05.05.2017;05:00;06:00;-;-;277
05.05.2017;06:00;07:00;-;-;288
05.05.2017;07:00;08:00;-;-;290
05.05.2017;08:00;09:00;-;-;289
05.05.2017;09:00;10:00;-;-;289
05.05.2017;10:00;11:00;-;-;291
05.05.2017;11:00;12:00;-;-;292
05.05.2017;12:00;13:00;-;-;291
05.05.2017;13:00;14:00;-;-;291
05.05.2017;14:00;15:00;-;-;291
05.05.2017;15:00;16:00;-;-;290
05.05.2017;16:00;17:00;-;-;288
05.05.2017;17:00;18:00;-;-;288
05.05.2017;18:00;19:00;-;-;288
05.05.2017;19:00;20:00;-;-;288
05.05.2017;20:00;21:00;-;-;289
05.05.2017;21:00;22:00;-;-;290
05.05.2017;22:00;23:00;-;-;290
05.05.2017;23:00;00:00;-;-;278
06.05.2017;00:00;01:00;-;-;260
06.05.2017;01:00;02:00;-;-;260
06.05.2017;02:00;03:00;-;-;245
06.05.2017;03:00;04:00;-;-;243
06.05.2017;04:00;05:00;-;-;247
06.05.2017;05:00;06:00;-;-;259
06.05.2017;06:00;07:00;-;-;262
06.05.2017;07:00;08:00;-;-;260
06.05.2017;08:00;09:00;-;-;261
06.05.2017;09:00;10:00;-;-;263
06.05.2017;10:00;11:00;-;-;255
06.05.2017;11:00;12:00;-;-;227
06.05.2017;12:00;13:00;-;-;204
06.05.2017;13:00;14:00;-;-;177
06.05.2017;14:00;15:00;-;-;194
06.05.2017;15:00;16:00;-;-;216
06.05.2017;16:00;17:00;-;-;233
06.05.2017;17:00;18:00;-;-;258
06.05.2017;18:00;19:00;-;-;285
06.05.2017;19:00;20:00;-;-;288
06.05.2017;20:00;21:00;-;-;289
06.05.2017;21:00;22:00;-;-;281
06.05.2017;22:00;23:00;-;-;280
06.05.2017;23:00;00:00;-;-;266
07.05.2017;00:00;01:00;-;-;234
07.05.2017;01:00;02:00;-;-;203
07.05.2017;02:00;03:00;-;-;165
07.05.2017;03:00;04:00;-;-;150
07.05.2017;04:00;05:00;-;-;150
07.05.2017;05:00;06:00;-;-;153
07.05.2017;06:00;07:00;-;-;174
07.05.2017;07:00;08:00;-;-;220
07.05.2017;08:00;09:00;-;-;229
07.05.2017;09:00;10:00;-;-;212
07.05.2017;10:00;11:00;-;-;161
07.05.2017;11:00;12:00;-;-;102
07.05.2017;12:00;13:00;-;-;85
07.05.2017;13:00;14:00;-;-;86
07.05.2017;14:00;15:00;-;-;86
07.05.2017;15:00;16:00;-;-;86
07.05.2017;16:00;17:00;-;-;127
07.05.2017;17:00;18:00;-;-;159
07.05.2017;18:00;19:00;-;-;198
07.05.2017;19:00;20:00;-;-;251
07.05.2017;20:00;21:00;-;-;289
07.05.2017;21:00;22:00;-;-;289
07.05.2017;22:00;23:00;-;-;289
07.05.2017;23:00;00:00;-;-;290
08.05.2017;00:00;01:00;-;-;280
08.05.2017;01:00;02:00;-;-;254
08.05.2017;02:00;03:00;-;-;254
08.05.2017;03:00;04:00;-;-;258
08.05.2017;04:00;05:00;-;-;256
08.05.2017;05:00;06:00;-;-;268
08.05.2017;06:00;07:00;-;-;285
08.05.2017;07:00;08:00;-;-;285
08.05.2017;08:00;09:00;-;-;288
08.05.2017;09:00;10:00;-;-;288
08.05.2017;10:00;11:00;-;-;288
08.05.2017;11:00;12:00;-;-;0
08.05.2017;12:00;13:00;-;-;0
08.05.2017;13:00;14:00;-;-;0
08.05.2017;14:00;15:00;-;-;0
08.05.2017;15:00;16:00;-;-;0
08.05.2017;16:00;17:00;-;-;0
08.05.2017;17:00;18:00;-;-;0
08.05.2017;18:00;19:00;-;-;0
08.05.2017;19:00;20:00;-;-;0
08.05.2017;20:00;21:00;-;-;0
08.05.2017;21:00;22:00;-;-;0
08.05.2017;22:00;23:00;-;-;0
08.05.2017;23:00;00:00;-;-;0
09.05.2017;00:00;01:00;-;-;0
09.05.2017;01:00;02:00;-;-;0
09.05.2017;02:00;03:00;-;-;0
09.05.2017;03:00;04:00;-;-;0
09.05.2017;04:00;05:00;-;-;0
09.05.2017;05:00;06:00;-;-;0
09.05.2017;06:00;07:00;-;-;0
09.05.2017;07:00;08:00;-;-;287
09.05.2017;08:00;09:00;-;-;284
09.05.2017;09:00;10:00;-;-;277
09.05.2017;10:00;11:00;-;-;265
09.05.2017;11:00;12:00;-;-;286
09.05.2017;12:00;13:00;-;-;288
09.05.2017;13:00;14:00;-;-;287
09.05.2017;14:00;15:00;-;-;280
09.05.2017;15:00;16:00;-;-;273
09.05.2017;16:00;17:00;-;-;273
09.05.2017;17:00;18:00;-;-;285
09.05.2017;18:00;19:00;-;-;288
09.05.2017;19:00;20:00;-;-;290
09.05.2017;20:00;21:00;-;-;289
09.05.2017;21:00;22:00;-;-;291
09.05.2017;22:00;23:00;-;-;291
09.05.2017;23:00;00:00;-;-;273
10.05.2017;00:00;01:00;-;-;240
10.05.2017;01:00;02:00;-;-;228
10.05.2017;02:00;03:00;-;-;220
10.05.2017;03:00;04:00;-;-;222
10.05.2017;04:00;05:00;-;-;226
10.05.2017;05:00;06:00;-;-;254
10.05.2017;06:00;07:00;-;-;247
10.05.2017;07:00;08:00;-;-;249
10.05.2017;08:00;09:00;-;-;253
10.05.2017;09:00;10:00;-;-;258
10.05.2017;10:00;11:00;-;-;244
10.05.2017;11:00;12:00;-;-;246
10.05.2017;12:00;13:00;-;-;289
10.05.2017;13:00;14:00;-;-;282
10.05.2017;14:00;15:00;-;-;272
10.05.2017;15:00;16:00;-;-;274
10.05.2017;16:00;17:00;-;-;270
10.05.2017;17:00;18:00;-;-;289
10.05.2017;18:00;19:00;-;-;284
10.05.2017;19:00;20:00;-;-;272
10.05.2017;20:00;21:00;-;-;282
10.05.2017;21:00;22:00;-;-;263
10.05.2017;22:00;23:00;-;-;259
10.05.2017;23:00;00:00;-;-;265
11.05.2017;00:00;01:00;-;-;276
11.05.2017;01:00;02:00;-;-;266
11.05.2017;02:00;03:00;-;-;258
11.05.2017;03:00;04:00;-;-;250
11.05.2017;04:00;05:00;-;-;277
11.05.2017;05:00;06:00;-;-;291
11.05.2017;06:00;07:00;-;-;287
11.05.2017;07:00;08:00;-;-;270
11.05.2017;08:00;09:00;-;-;0
11.05.2017;09:00;10:00;-;-;286
11.05.2017;10:00;11:00;-;-;286
11.05.2017;11:00;12:00;-;-;285
11.05.2017;12:00;13:00;-;-;276
11.05.2017;13:00;14:00;-;-;278
11.05.2017;14:00;15:00;-;-;290
11.05.2017;15:00;16:00;-;-;276
11.05.2017;16:00;17:00;-;-;276
11.05.2017;17:00;18:00;-;-;277
11.05.2017;18:00;19:00;-;-;281
11.05.2017;19:00;20:00;-;-;285
11.05.2017;20:00;21:00;-;-;289
11.05.2017;21:00;22:00;-;-;256
11.05.2017;22:00;23:00;-;-;222
11.05.2017;23:00;00:00;-;-;179
12.05.2017;00:00;01:00;-;-;168
12.05.2017;01:00;02:00;-;-;145
12.05.2017;02:00;03:00;-;-;125
12.05.2017;03:00;04:00;-;-;122
12.05.2017;04:00;05:00;-;-;144
12.05.2017;05:00;06:00;-;-;181
12.05.2017;06:00;07:00;-;-;220
12.05.2017;07:00;08:00;-;-;254
12.05.2017;08:00;09:00;-;-;263
12.05.2017;09:00;10:00;-;-;262
12.05.2017;10:00;11:00;-;-;243
12.05.2017;11:00;12:00;-;-;257
12.05.2017;12:00;13:00;-;-;269
12.05.2017;13:00;14:00;-;-;284
12.05.2017;14:00;15:00;-;-;280
12.05.2017;15:00;16:00;-;-;280
12.05.2017;16:00;17:00;-;-;278
12.05.2017;17:00;18:00;-;-;290
12.05.2017;18:00;19:00;-;-;291
12.05.2017;19:00;20:00;-;-;290
12.05.2017;20:00;21:00;-;-;285
12.05.2017;21:00;22:00;-;-;286
12.05.2017;22:00;23:00;-;-;288
12.05.2017;23:00;00:00;-;-;287
13.05.2017;00:00;01:00;-;-;284
13.05.2017;01:00;02:00;-;-;251
13.05.2017;02:00;03:00;-;-;232
13.05.2017;03:00;04:00;-;-;217
13.05.2017;04:00;05:00;-;-;223
13.05.2017;05:00;06:00;-;-;241
13.05.2017;06:00;07:00;-;-;255
13.05.2017;07:00;08:00;-;-;271
13.05.2017;08:00;09:00;-;-;276
13.05.2017;09:00;10:00;-;-;278
13.05.2017;10:00;11:00;-;-;275
13.05.2017;11:00;12:00;-;-;271
13.05.2017;12:00;13:00;-;-;254
13.05.2017;13:00;14:00;-;-;242
13.05.2017;14:00;15:00;-;-;245
13.05.2017;15:00;16:00;-;-;253
13.05.2017;16:00;17:00;-;-;254
13.05.2017;17:00;18:00;-;-;271
13.05.2017;18:00;19:00;-;-;288
13.05.2017;19:00;20:00;-;-;287
13.05.2017;20:00;21:00;-;-;286
13.05.2017;21:00;22:00;-;-;286
13.05.2017;22:00;23:00;-;-;288
13.05.2017;23:00;00:00;-;-;284
14.05.2017;00:00;01:00;-;-;257
14.05.2017;01:00;02:00;-;-;221
14.05.2017;02:00;03:00;-;-;174
14.05.2017;03:00;04:00;-;-;133
14.05.2017;04:00;05:00;-;-;117
14.05.2017;05:00;06:00;-;-;126
14.05.2017;06:00;07:00;-;-;157
14.05.2017;07:00;08:00;-;-;199
14.05.2017;08:00;09:00;-;-;248
14.05.2017;09:00;10:00;-;-;268
14.05.2017;10:00;11:00;-;-;240
14.05.2017;11:00;12:00;-;-;195
14.05.2017;12:00;13:00;-;-;170
14.05.2017;13:00;14:00;-;-;119
14.05.2017;14:00;15:00;-;-;115
14.05.2017;15:00;16:00;-;-;123
14.05.2017;16:00;17:00;-;-;164
14.05.2017;17:00;18:00;-;-;217
14.05.2017;18:00;19:00;-;-;251
14.05.2017;19:00;20:00;-;-;275
14.05.2017;20:00;21:00;-;-;283
14.05.2017;21:00;22:00;-;-;281
14.05.2017;22:00;23:00;-;-;274
14.05.2017;23:00;00:00;-;-;257
15.05.2017;00:00;01:00;-;-;249
15.05.2017;01:00;02:00;-;-;248
15.05.2017;02:00;03:00;-;-;229
15.05.2017;03:00;04:00;-;-;230
15.05.2017;04:00;05:00;-;-;252
15.05.2017;05:00;06:00;-;-;272
15.05.2017;06:00;07:00;-;-;281
15.05.2017;07:00;08:00;-;-;276
15.05.2017;08:00;09:00;-;-;280
15.05.2017;09:00;10:00;-;-;279
15.05.2017;10:00;11:00;-;-;286
15.05.2017;11:00;12:00;-;-;283
15.05.2017;12:00;13:00;-;-;276
15.05.2017;13:00;14:00;-;-;277
15.05.2017;14:00;15:00;-;-;270
15.05.2017;15:00;16:00;-;-;270
15.05.2017;16:00;17:00;-;-;278
15.05.2017;17:00;18:00;-;-;277
15.05.2017;18:00;19:00;-;-;273
15.05.2017;19:00;20:00;-;-;283
15.05.2017;20:00;21:00;-;-;289
15.05.2017;21:00;22:00;-;-;282
15.05.2017;22:00;23:00;-;-;280
15.05.2017;23:00;00:00;-;-;280
16.05.2017;00:00;01:00;-;-;280
16.05.2017;01:00;02:00;-;-;265
16.05.2017;02:00;03:00;-;-;224
16.05.2017;03:00;04:00;-;-;218
16.05.2017;04:00;05:00;-;-;235
16.05.2017;05:00;06:00;-;-;254
16.05.2017;06:00;07:00;-;-;251
16.05.2017;07:00;08:00;-;-;284
16.05.2017;08:00;09:00;-;-;284
16.05.2017;09:00;10:00;-;-;283
16.05.2017;10:00;11:00;-;-;284
16.05.2017;11:00;12:00;-;-;284
16.05.2017;12:00;13:00;-;-;288
16.05.2017;13:00;14:00;-;-;286
16.05.2017;14:00;15:00;-;-;284
16.05.2017;15:00;16:00;-;-;283
16.05.2017;16:00;17:00;-;-;282
16.05.2017;17:00;18:00;-;-;280
16.05.2017;18:00;19:00;-;-;286
16.05.2017;19:00;20:00;-;-;288
16.05.2017;20:00;21:00;-;-;287
16.05.2017;21:00;22:00;-;-;288
16.05.2017;22:00;23:00;-;-;289
16.05.2017;23:00;00:00;-;-;289
17.05.2017;00:00;01:00;-;-;282
17.05.2017;01:00;02:00;-;-;250
17.05.2017;02:00;03:00;-;-;229
17.05.2017;03:00;04:00;-;-;228
17.05.2017;04:00;05:00;-;-;226
17.05.2017;05:00;06:00;-;-;255
17.05.2017;06:00;07:00;-;-;281
17.05.2017;07:00;08:00;-;-;289
17.05.2017;08:00;09:00;-;-;284
17.05.2017;09:00;10:00;-;-;286
17.05.2017;10:00;11:00;-;-;286
17.05.2017;11:00;12:00;-;-;287
17.05.2017;12:00;13:00;-;-;286
17.05.2017;13:00;14:00;-;-;284
17.05.2017;14:00;15:00;-;-;276
17.05.2017;15:00;16:00;-;-;282
17.05.2017;16:00;17:00;-;-;286
17.05.2017;17:00;18:00;-;-;281
17.05.2017;18:00;19:00;-;-;281
17.05.2017;19:00;20:00;-;-;280
17.05.2017;20:00;21:00;-;-;276
17.05.2017;21:00;22:00;-;-;255
17.05.2017;22:00;23:00;-;-;236
17.05.2017;23:00;00:00;-;-;194
18.05.2017;00:00;01:00;-;-;146
18.05.2017;01:00;02:00;-;-;97
18.05.2017;02:00;03:00;-;-;90
18.05.2017;03:00;04:00;-;-;90
18.05.2017;04:00;05:00;-;-;117
18.05.2017;05:00;06:00;-;-;166
18.05.2017;06:00;07:00;-;-;240
18.05.2017;07:00;08:00;-;-;281
18.05.2017;08:00;09:00;-;-;283
18.05.2017;09:00;10:00;-;-;0
18.05.2017;10:00;11:00;-;-;278
18.05.2017;11:00;12:00;-;-;280
18.05.2017;12:00;13:00;-;-;280
18.05.2017;13:00;14:00;-;-;266
18.05.2017;14:00;15:00;-;-;256
18.05.2017;15:00;16:00;-;-;272
18.05.2017;16:00;17:00;-;-;281
18.05.2017;17:00;18:00;-;-;280
18.05.2017;18:00;19:00;-;-;280
18.05.2017;19:00;20:00;-;-;280
18.05.2017;20:00;21:00;-;-;281
18.05.2017;21:00;22:00;-;-;283
18.05.2017;22:00;23:00;-;-;283
18.05.2017;23:00;00:00;-;-;270
19.05.2017;00:00;01:00;-;-;243
19.05.2017;01:00;02:00;-;-;225
19.05.2017;02:00;03:00;-;-;204
19.05.2017;03:00;04:00;-;-;214
19.05.2017;04:00;05:00;-;-;236
19.05.2017;05:00;06:00;-;-;265
19.05.2017;06:00;07:00;-;-;281
19.05.2017;07:00;08:00;-;-;289
19.05.2017;08:00;09:00;-;-;288
19.05.2017;09:00;10:00;-;-;288
19.05.2017;10:00;11:00;-;-;281
19.05.2017;11:00;12:00;-;-;280
19.05.2017;12:00;13:00;-;-;288
19.05.2017;13:00;14:00;-;-;290
19.05.2017;14:00;15:00;-;-;291
19.05.2017;15:00;16:00;-;-;286
19.05.2017;16:00;17:00;-;-;284
19.05.2017;17:00;18:00;-;-;275
19.05.2017;18:00;19:00;-;-;291
19.05.2017;19:00;20:00;-;-;291
19.05.2017;20:00;21:00;-;-;291
19.05.2017;21:00;22:00;-;-;287
19.05.2017;22:00;23:00;-;-;252
19.05.2017;23:00;00:00;-;-;207
20.05.2017;00:00;01:00;-;-;192
20.05.2017;01:00;02:00;-;-;153
20.05.2017;02:00;03:00;-;-;101
20.05.2017;03:00;04:00;-;-;87
20.05.2017;04:00;05:00;-;-;83
20.05.2017;05:00;06:00;-;-;0
20.05.2017;06:00;07:00;-;-;0
20.05.2017;07:00;08:00;-;-;0
20.05.2017;08:00;09:00;-;-;0
20.05.2017;09:00;10:00;-;-;0
20.05.2017;10:00;11:00;-;-;0
20.05.2017;11:00;12:00;-;-;0
20.05.2017;12:00;13:00;-;-;0
20.05.2017;13:00;14:00;-;-;0
20.05.2017;14:00;15:00;-;-;0
20.05.2017;15:00;16:00;-;-;0
20.05.2017;16:00;17:00;-;-;52
20.05.2017;17:00;18:00;-;-;99
20.05.2017;18:00;19:00;-;-;154
20.05.2017;19:00;20:00;-;-;191
20.05.2017;20:00;21:00;-;-;227
20.05.2017;21:00;22:00;-;-;254
20.05.2017;22:00;23:00;-;-;278
20.05.2017;23:00;00:00;-;-;235
21.05.2017;00:00;01:00;-;-;171
21.05.2017;01:00;02:00;-;-;116
21.05.2017;02:00;03:00;-;-;86
21.05.2017;03:00;04:00;-;-;86
21.05.2017;04:00;05:00;-;-;86
21.05.2017;05:00;06:00;-;-;86
21.05.2017;06:00;07:00;-;-;86
21.05.2017;07:00;08:00;-;-;86
21.05.2017;08:00;09:00;-;-;86
21.05.2017;09:00;10:00;-;-;86
21.05.2017;10:00;11:00;-;-;90
21.05.2017;11:00;12:00;-;-;151
21.05.2017;12:00;13:00;-;-;164
21.05.2017;13:00;14:00;-;-;132
21.05.2017;14:00;15:00;-;-;119
21.05.2017;15:00;16:00;-;-;117
21.05.2017;16:00;17:00;-;-;128
21.05.2017;17:00;18:00;-;-;187
21.05.2017;18:00;19:00;-;-;250
21.05.2017;19:00;20:00;-;-;288
21.05.2017;20:00;21:00;-;-;289
21.05.2017;21:00;22:00;-;-;288
21.05.2017;22:00;23:00;-;-;280
21.05.2017;23:00;00:00;-;-;248
22.05.2017;00:00;01:00;-;-;190
22.05.2017;01:00;02:00;-;-;159
22.05.2017;02:00;03:00;-;-;140
22.05.2017;03:00;04:00;-;-;146
22.05.2017;04:00;05:00;-;-;171
22.05.2017;05:00;06:00;-;-;212
22.05.2017;06:00;07:00;-;-;265
22.05.2017;07:00;08:00;-;-;289
22.05.2017;08:00;09:00;-;-;293
22.05.2017;09:00;10:00;-;-;291
22.05.2017;10:00;11:00;-;-;288
22.05.2017;11:00;12:00;-;-;288
22.05.2017;12:00;13:00;-;-;288
22.05.2017;13:00;14:00;-;-;289
22.05.2017;14:00;15:00;-;-;289
22.05.2017;15:00;16:00;-;-;289
22.05.2017;16:00;17:00;-;-;281
22.05.2017;17:00;18:00;-;-;286
22.05.2017;18:00;19:00;-;-;287
22.05.2017;19:00;20:00;-;-;288
22.05.2017;20:00;21:00;-;-;289
22.05.2017;21:00;22:00;-;-;291
22.05.2017;22:00;23:00;-;-;286
22.05.2017;23:00;00:00;-;-;245
23.05.2017;00:00;01:00;-;-;228
23.05.2017;01:00;02:00;-;-;224
23.05.2017;02:00;03:00;-;-;217
23.05.2017;03:00;04:00;-;-;214
23.05.2017;04:00;05:00;-;-;217
23.05.2017;05:00;06:00;-;-;241
23.05.2017;06:00;07:00;-;-;273
23.05.2017;07:00;08:00;-;-;290
23.05.2017;08:00;09:00;-;-;290
23.05.2017;09:00;10:00;-;-;292
23.05.2017;10:00;11:00;-;-;290
23.05.2017;11:00;12:00;-;-;0
23.05.2017;12:00;13:00;-;-;0
23.05.2017;13:00;14:00;-;-;277
23.05.2017;14:00;15:00;-;-;0
23.05.2017;15:00;16:00;-;-;0
23.05.2017;16:00;17:00;-;-;0
23.05.2017;17:00;18:00;-;-;0
23.05.2017;18:00;19:00;-;-;0
23.05.2017;19:00;20:00;-;-;0
23.05.2017;20:00;21:00;-;-;0
23.05.2017;21:00;22:00;-;-;0
23.05.2017;22:00;23:00;-;-;0
23.05.2017;23:00;00:00;-;-;241
24.05.2017;00:00;01:00;-;-;210
24.05.2017;01:00;02:00;-;-;165
24.05.2017;02:00;03:00;-;-;106
24.05.2017;03:00;04:00;-;-;95
24.05.2017;04:00;05:00;-;-;132
24.05.2017;05:00;06:00;-;-;188
24.05.2017;06:00;07:00;-;-;253
24.05.2017;07:00;08:00;-;-;0
24.05.2017;08:00;09:00;-;-;0
24.05.2017;09:00;10:00;-;-;0
24.05.2017;10:00;11:00;-;-;0
24.05.2017;11:00;12:00;-;-;0
24.05.2017;12:00;13:00;-;-;0
24.05.2017;13:00;14:00;-;-;0
24.05.2017;14:00;15:00;-;-;0
24.05.2017;15:00;16:00;-;-;0
24.05.2017;16:00;17:00;-;-;207
24.05.2017;17:00;18:00;-;-;177
24.05.2017;18:00;19:00;-;-;109
24.05.2017;19:00;20:00;-;-;2
24.05.2017;20:00;21:00;-;-;0
24.05.2017;21:00;22:00;-;-;0
24.05.2017;22:00;23:00;-;-;0
24.05.2017;23:00;00:00;-;-;0
25.05.2017;00:00;01:00;-;-;0
25.05.2017;01:00;02:00;-;-;0
25.05.2017;02:00;03:00;-;-;0
25.05.2017;03:00;04:00;-;-;0
25.05.2017;04:00;05:00;-;-;0
25.05.2017;05:00;06:00;-;-;0
25.05.2017;06:00;07:00;-;-;0
25.05.2017;07:00;08:00;-;-;0
25.05.2017;08:00;09:00;-;-;0
25.05.2017;09:00;10:00;-;-;0
25.05.2017;10:00;11:00;-;-;0
25.05.2017;11:00;12:00;-;-;0
25.05.2017;12:00;13:00;-;-;0
25.05.2017;13:00;14:00;-;-;0
25.05.2017;14:00;15:00;-;-;0
25.05.2017;15:00;16:00;-;-;0
25.05.2017;16:00;17:00;-;-;0
25.05.2017;17:00;18:00;-;-;0
25.05.2017;18:00;19:00;-;-;0
25.05.2017;19:00;20:00;-;-;0
25.05.2017;20:00;21:00;-;-;0
25.05.2017;21:00;22:00;-;-;0
25.05.2017;22:00;23:00;-;-;0
25.05.2017;23:00;00:00;-;-;0
26.05.2017;00:00;01:00;-;-;0
26.05.2017;01:00;02:00;-;-;0
26.05.2017;02:00;03:00;-;-;0
26.05.2017;03:00;04:00;-;-;0
26.05.2017;04:00;05:00;-;-;0
26.05.2017;05:00;06:00;-;-;0
26.05.2017;06:00;07:00;-;-;0
26.05.2017;07:00;08:00;-;-;0
26.05.2017;08:00;09:00;-;-;0
26.05.2017;09:00;10:00;-;-;0
26.05.2017;10:00;11:00;-;-;0
26.05.2017;11:00;12:00;-;-;0
26.05.2017;12:00;13:00;-;-;0
26.05.2017;13:00;14:00;-;-;0
26.05.2017;14:00;15:00;-;-;0
26.05.2017;15:00;16:00;-;-;0
26.05.2017;16:00;17:00;-;-;0
26.05.2017;17:00;18:00;-;-;0
26.05.2017;18:00;19:00;-;-;0
26.05.2017;19:00;20:00;-;-;0
26.05.2017;20:00;21:00;-;-;0
26.05.2017;21:00;22:00;-;-;0
26.05.2017;22:00;23:00;-;-;0
26.05.2017;23:00;00:00;-;-;0
27.05.2017;00:00;01:00;-;-;0
27.05.2017;01:00;02:00;-;-;0
27.05.2017;02:00;03:00;-;-;0
27.05.2017;03:00;04:00;-;-;0
27.05.2017;04:00;05:00;-;-;0
27.05.2017;05:00;06:00;-;-;0
27.05.2017;06:00;07:00;-;-;0
27.05.2017;07:00;08:00;-;-;0
27.05.2017;08:00;09:00;-;-;0
27.05.2017;09:00;10:00;-;-;0
27.05.2017;10:00;11:00;-;-;0
27.05.2017;11:00;12:00;-;-;0
27.05.2017;12:00;13:00;-;-;0
27.05.2017;13:00;14:00;-;-;0
27.05.2017;14:00;15:00;-;-;0
27.05.2017;15:00;16:00;-;-;0
27.05.2017;16:00;17:00;-;-;0
27.05.2017;17:00;18:00;-;-;0
27.05.2017;18:00;19:00;-;-;0
27.05.2017;19:00;20:00;-;-;0
27.05.2017;20:00;21:00;-;-;0
27.05.2017;21:00;22:00;-;-;0
27.05.2017;22:00;23:00;-;-;0
27.05.2017;23:00;00:00;-;-;0
28.05.2017;00:00;01:00;-;-;0
28.05.2017;01:00;02:00;-;-;0
28.05.2017;02:00;03:00;-;-;0
28.05.2017;03:00;04:00;-;-;0
28.05.2017;04:00;05:00;-;-;0
28.05.2017;05:00;06:00;-;-;0
28.05.2017;06:00;07:00;-;-;0
28.05.2017;07:00;08:00;-;-;0
28.05.2017;08:00;09:00;-;-;0
28.05.2017;09:00;10:00;-;-;0
28.05.2017;10:00;11:00;-;-;0
28.05.2017;11:00;12:00;-;-;0
28.05.2017;12:00;13:00;-;-;0
28.05.2017;13:00;14:00;-;-;0
28.05.2017;14:00;15:00;-;-;0
28.05.2017;15:00;16:00;-;-;0
28.05.2017;16:00;17:00;-;-;0
28.05.2017;17:00;18:00;-;-;0
28.05.2017;18:00;19:00;-;-;0
28.05.2017;19:00;20:00;-;-;0
28.05.2017;20:00;21:00;-;-;0
28.05.2017;21:00;22:00;-;-;0
28.05.2017;22:00;23:00;-;-;0
28.05.2017;23:00;00:00;-;-;0
29.05.2017;00:00;01:00;-;-;0
29.05.2017;01:00;02:00;-;-;0
29.05.2017;02:00;03:00;-;-;0
29.05.2017;03:00;04:00;-;-;0
29.05.2017;04:00;05:00;-;-;0
29.05.2017;05:00;06:00;-;-;0
29.05.2017;06:00;07:00;-;-;0
29.05.2017;07:00;08:00;-;-;0
29.05.2017;08:00;09:00;-;-;0
29.05.2017;09:00;10:00;-;-;0
29.05.2017;10:00;11:00;-;-;0
29.05.2017;11:00;12:00;-;-;0
29.05.2017;12:00;13:00;-;-;0
29.05.2017;13:00;14:00;-;-;0
29.05.2017;14:00;15:00;-;-;0
29.05.2017;15:00;16:00;-;-;0
29.05.2017;16:00;17:00;-;-;0
29.05.2017;17:00;18:00;-;-;0
29.05.2017;18:00;19:00;-;-;0
29.05.2017;19:00;20:00;-;-;0
29.05.2017;20:00;21:00;-;-;0
29.05.2017;21:00;22:00;-;-;0
29.05.2017;22:00;23:00;-;-;0
29.05.2017;23:00;00:00;-;-;0
30.05.2017;00:00;01:00;-;-;0
30.05.2017;01:00;02:00;-;-;0
30.05.2017;02:00;03:00;-;-;0
30.05.2017;03:00;04:00;-;-;0
30.05.2017;04:00;05:00;-;-;0
30.05.2017;05:00;06:00;-;-;0
30.05.2017;06:00;07:00;-;-;0
30.05.2017;07:00;08:00;-;-;0
30.05.2017;08:00;09:00;-;-;0
30.05.2017;09:00;10:00;-;-;0
30.05.2017;10:00;11:00;-;-;0
30.05.2017;11:00;12:00;-;-;0
30.05.2017;12:00;13:00;-;-;0
30.05.2017;13:00;14:00;-;-;0
30.05.2017;14:00;15:00;-;-;0
30.05.2017;15:00;16:00;-;-;0
30.05.2017;16:00;17:00;-;-;0
30.05.2017;17:00;18:00;-;-;0
30.05.2017;18:00;19:00;-;-;0
30.05.2017;19:00;20:00;-;-;0
30.05.2017;20:00;21:00;-;-;0
30.05.2017;21:00;22:00;-;-;0
30.05.2017;22:00;23:00;-;-;0
30.05.2017;23:00;00:00;-;-;0
31.05.2017;00:00;01:00;-;-;0
31.05.2017;01:00;02:00;-;-;0
31.05.2017;02:00;03:00;-;-;0
31.05.2017;03:00;04:00;-;-;0
31.05.2017;04:00;05:00;-;-;0
31.05.2017;05:00;06:00;-;-;0
31.05.2017;06:00;07:00;-;-;0
31.05.2017;07:00;08:00;-;-;0
31.05.2017;08:00;09:00;-;-;0
31.05.2017;09:00;10:00;-;-;0
31.05.2017;10:00;11:00;-;-;0
31.05.2017;11:00;12:00;-;-;0
31.05.2017;12:00;13:00;-;-;0
31.05.2017;13:00;14:00;-;-;0
31.05.2017;14:00;15:00;-;-;0
31.05.2017;15:00;16:00;-;-;0
31.05.2017;16:00;17:00;-;-;0
31.05.2017;17:00;18:00;-;-;0
31.05.2017;18:00;19:00;-;-;0
31.05.2017;19:00;20:00;-;-;0
31.05.2017;20:00;21:00;-;-;0
31.05.2017;21:00;22:00;-;-;0
31.05.2017;22:00;23:00;-;-;0
31.05.2017;23:00;00:00;-;-;0
01.06.2017;00:00;01:00;-;-;0
01.06.2017;01:00;02:00;-;-;0
01.06.2017;02:00;03:00;-;-;0
01.06.2017;03:00;04:00;-;-;0
01.06.2017;04:00;05:00;-;-;0
01.06.2017;05:00;06:00;-;-;0
01.06.2017;06:00;07:00;-;-;0
01.06.2017;07:00;08:00;-;-;0
01.06.2017;08:00;09:00;-;-;0
01.06.2017;09:00;10:00;-;-;0
