Datum;Anfang;Ende;Generation_DE Maschine 11 [MW] Originalauflösungen;Generation_DE Vianden M6 [MW] Originalauflösungen;Generation_DE Vianden M7 [MW] Originalauflösungen;Generation_DE Vianden M8 [MW] Originalauflösungen;Generation_DE Vianden M9 [MW] Originalauflösungen;Generation_DE Vianden M1 [MW] Originalauflösungen;Generation_DE Vianden M2 [MW] Originalauflösungen;Generation_DE Vianden M3 [MW] Originalauflösungen;Generation_DE Vianden M4 [MW] Originalauflösungen;Generation_DE Vianden M10 [MW] Originalauflösungen;Generation_DE Vianden M5 [MW] Originalauflösungen
25.02.2019;01:00;02:00;0;39;39;0;39;0;0;0;0;0;40
25.02.2019;02:00;03:00;0;30;30;0;30;0;0;0;0;0;31
25.02.2019;03:00;04:00;0;30;31;0;31;0;0;0;0;0;31
25.02.2019;04:00;05:00;0;28;29;0;29;0;0;0;0;0;29
25.02.2019;05:00;06:00;0;0;0;0;1;0;0;0;0;0;0
25.02.2019;06:00;07:00;0;44;44;0;44;0;0;0;0;0;45
25.02.2019;07:00;08:00;0;87;88;0;86;0;0;0;0;0;90
25.02.2019;08:00;09:00;0;68;69;0;68;60;59;61;60;0;71
25.02.2019;09:00;10:00;0;3;3;0;3;3;3;11;10;0;3
25.02.2019;10:00;11:00;0;0;0;0;0;0;0;11;10;0;0
25.02.2019;11:00;12:00;0;0;0;0;0;0;0;11;10;0;0
25.02.2019;12:00;13:00;0;0;0;0;0;0;0;23;22;0;0
25.02.2019;13:00;14:00;0;0;0;0;0;0;0;38;37;0;0
25.02.2019;14:00;15:00;0;0;0;0;0;0;0;40;39;0;0
25.02.2019;15:00;16:00;0;0;0;0;0;0;0;47;46;0;0
25.02.2019;16:00;17:00;0;0;0;0;0;0;0;48;47;0;0
25.02.2019;17:00;18:00;0;1;0;0;1;0;0;40;39;0;1
25.02.2019;18:00;19:00;0;54;54;0;54;0;0;41;40;109;56
25.02.2019;19:00;20:00;0;17;17;0;17;0;0;23;22;8;18
25.02.2019;20:00;21:00;0;13;13;0;13;0;0;19;18;0;13
25.02.2019;21:00;22:00;0;0;0;0;0;0;0;28;26;0;0
25.02.2019;22:00;23:00;0;0;0;0;0;0;0;40;38;0;0
25.02.2019;23:00;00:00;0;0;0;0;0;0;0;40;39;0;0
26.02.2019;00:00;01:00;0;0;0;0;0;0;0;5;4;0;0
26.02.2019;01:00;02:00;0;0;0;0;0;0;0;0;0;0;0
26.02.2019;02:00;03:00;0;0;0;0;0;0;0;0;0;0;0
26.02.2019;03:00;04:00;0;0;0;0;0;0;0;0;0;0;0
26.02.2019;04:00;05:00;0;0;0;0;0;0;0;0;0;0;0
26.02.2019;05:00;06:00;0;0;0;0;0;0;0;0;0;0;0
26.02.2019;06:00;07:00;0;1;1;0;1;0;0;0;0;0;1
26.02.2019;07:00;08:00;0;77;78;0;77;43;43;45;43;84;81
26.02.2019;08:00;09:00;0;53;53;0;53;54;53;56;54;164;55
26.02.2019;09:00;10:00;0;1;1;0;1;6;6;7;6;8;1
26.02.2019;10:00;11:00;0;0;0;0;0;0;0;0;0;0;0
26.02.2019;11:00;12:00;0;0;0;0;0;0;0;0;0;0;0
26.02.2019;12:00;13:00;0;0;0;0;0;0;0;0;0;0;0
26.02.2019;13:00;14:00;0;0;0;0;0;0;0;0;0;0;0
26.02.2019;14:00;15:00;0;0;0;0;0;0;0;0;0;0;0
26.02.2019;15:00;16:00;0;0;0;0;0;0;0;0;0;0;0
26.02.2019;16:00;17:00;0;0;0;0;0;0;0;0;0;0;0
26.02.2019;17:00;18:00;0;1;0;0;1;3;10;3;11;0;1
26.02.2019;18:00;19:00;0;68;69;0;68;70;68;72;70;0;71
26.02.2019;19:00;20:00;0;59;59;0;59;58;57;59;58;0;61
26.02.2019;20:00;21:00;0;38;38;0;38;0;0;0;0;0;40
26.02.2019;21:00;22:00;0;18;18;0;18;0;0;0;0;0;19
26.02.2019;22:00;23:00;0;12;13;0;13;0;0;0;0;0;13
26.02.2019;23:00;00:00;0;11;12;0;12;0;0;0;0;0;12
27.02.2019;00:00;01:00;0;0;0;0;0;0;0;0;0;0;0
27.02.2019;01:00;02:00;0;0;0;0;0;0;0;0;0;0;0
27.02.2019;02:00;03:00;0;0;0;0;0;0;0;0;0;0;0
27.02.2019;03:00;04:00;0;0;0;0;0;0;0;8;0;0;0
27.02.2019;04:00;05:00;0;0;0;0;0;0;3;9;0;0;0
27.02.2019;05:00;06:00;0;31;32;0;32;0;0;0;0;0;33
27.02.2019;06:00;07:00;0;39;39;0;39;14;14;15;14;0;41
27.02.2019;07:00;08:00;0;21;22;0;22;33;32;34;33;0;22
27.02.2019;08:00;09:00;0;0;0;0;0;0;0;0;0;0;0
27.02.2019;09:00;10:00;0;0;0;0;0;0;0;0;0;0;0
27.02.2019;10:00;11:00;0;0;0;0;0;0;0;0;0;0;0
27.02.2019;11:00;12:00;0;0;0;0;0;0;0;0;0;0;0
27.02.2019;12:00;13:00;0;0;0;0;0;0;0;0;0;0;0
27.02.2019;13:00;14:00;0;0;0;0;0;0;0;0;0;0;0
27.02.2019;14:00;15:00;0;0;0;0;0;0;0;0;0;0;0
27.02.2019;15:00;16:00;0;0;0;0;0;0;0;0;0;0;0
27.02.2019;16:00;17:00;0;0;0;0;0;0;0;0;0;0;0
27.02.2019;17:00;18:00;0;0;0;0;0;0;0;0;0;67;0
27.02.2019;18:00;19:00;0;0;0;0;0;0;0;0;0;122;0
27.02.2019;19:00;20:00;0;0;0;0;0;0;0;0;0;0;0
27.02.2019;20:00;21:00;0;30;30;0;30;34;33;35;34;57;30
27.02.2019;21:00;22:00;0;9;10;0;10;0;0;0;0;0;9
27.02.2019;22:00;23:00;0;12;12;0;12;0;0;0;0;0;11
27.02.2019;23:00;00:00;0;10;10;0;10;0;0;0;0;0;9
28.02.2019;00:00;01:00;0;14;14;0;14;0;0;0;0;0;14
28.02.2019;01:00;02:00;0;11;11;0;11;0;0;0;0;0;11
28.02.2019;02:00;03:00;0;13;13;0;13;0;0;0;0;0;12
28.02.2019;03:00;04:00;0;27;27;0;27;0;0;0;0;0;27
28.02.2019;04:00;05:00;0;16;17;0;17;0;0;0;0;0;16
28.02.2019;05:00;06:00;0;11;11;0;11;0;0;0;0;0;10
28.02.2019;06:00;07:00;0;26;26;0;26;0;0;0;0;0;25
28.02.2019;07:00;08:00;0;20;20;0;20;0;0;0;0;0;20
28.02.2019;08:00;09:00;0;1;0;0;0;0;0;0;0;0;1
28.02.2019;09:00;10:00;0;0;0;0;0;0;0;0;0;0;0
28.02.2019;10:00;11:00;0;0;0;0;0;0;0;0;0;0;0
28.02.2019;11:00;12:00;0;0;0;0;0;0;0;0;0;0;0
28.02.2019;12:00;13:00;0;0;0;0;0;0;0;0;0;0;0
28.02.2019;13:00;14:00;0;0;0;0;0;0;0;0;0;0;0
28.02.2019;14:00;15:00;0;0;0;0;0;0;0;0;0;0;0
28.02.2019;15:00;16:00;0;0;0;0;0;0;0;0;0;0;0
28.02.2019;16:00;17:00;0;0;0;0;0;0;0;0;0;0;0
28.02.2019;17:00;18:00;0;0;0;0;0;0;0;0;0;0;0
28.02.2019;18:00;19:00;0;0;0;0;0;0;0;0;0;0;0
28.02.2019;19:00;20:00;0;0;0;0;0;19;19;28;27;0;0
28.02.2019;20:00;21:00;0;0;0;0;0;16;15;17;16;0;0
28.02.2019;21:00;22:00;0;0;0;0;0;15;15;16;15;0;0
28.02.2019;22:00;23:00;0;0;0;0;0;29;28;29;28;0;0
28.02.2019;23:00;00:00;0;0;0;0;0;33;32;34;32;0;0
01.03.2019;00:00;01:00;0;0;0;0;0;36;35;37;36;0;0
01.03.2019;01:00;02:00;0;0;0;0;0;37;35;38;36;0;0
01.03.2019;02:00;03:00;0;0;0;0;0;29;28;30;29;0;0
01.03.2019;03:00;04:00;0;0;0;0;0;57;56;58;57;0;0
01.03.2019;04:00;05:00;0;0;0;0;0;44;43;45;44;0;0
01.03.2019;05:00;06:00;0;0;0;0;0;49;48;50;49;0;0
01.03.2019;06:00;07:00;0;0;0;0;0;58;57;59;57;0;0
01.03.2019;07:00;08:00;0;0;0;0;0;2;2;2;2;0;0
01.03.2019;08:00;09:00;0;0;0;0;0;0;0;0;0;0;0
01.03.2019;09:00;10:00;0;0;0;0;0;0;0;0;0;0;0
01.03.2019;10:00;11:00;0;0;0;0;0;0;0;0;0;0;0
01.03.2019;11:00;12:00;0;0;0;0;0;0;0;0;0;0;0
01.03.2019;12:00;13:00;0;0;0;0;0;0;0;0;0;0;0
01.03.2019;13:00;14:00;0;0;0;0;0;0;0;0;0;0;0
01.03.2019;14:00;15:00;0;0;0;0;0;0;0;0;0;0;0
01.03.2019;15:00;16:00;0;0;0;0;0;0;0;0;0;0;0
01.03.2019;16:00;17:00;0;0;0;0;0;0;0;0;0;0;0
01.03.2019;17:00;18:00;0;8;8;0;8;0;0;0;0;0;8
01.03.2019;18:00;19:00;0;48;48;0;48;0;0;0;0;0;47
01.03.2019;19:00;20:00;0;19;19;0;19;0;0;0;0;0;18
01.03.2019;20:00;21:00;0;32;32;0;32;0;0;0;0;0;32
01.03.2019;21:00;22:00;0;24;24;0;24;0;0;0;0;0;24
01.03.2019;22:00;23:00;0;17;17;0;17;0;0;0;0;0;16
01.03.2019;23:00;00:00;0;13;13;0;13;0;0;0;0;0;12
02.03.2019;00:00;01:00;0;3;3;0;3;0;0;0;0;0;2
02.03.2019;01:00;02:00;0;0;0;0;0;0;0;0;0;0;0
02.03.2019;02:00;03:00;0;0;0;0;0;0;0;0;0;0;0
02.03.2019;03:00;04:00;0;0;0;0;0;0;0;0;0;0;0
02.03.2019;04:00;05:00;0;0;0;0;0;0;0;0;0;0;0
02.03.2019;05:00;06:00;0;0;0;0;0;0;0;0;0;0;0
02.03.2019;06:00;07:00;0;0;0;0;0;0;0;0;2;0;0
02.03.2019;07:00;08:00;0;0;0;0;0;0;0;0;13;0;0
02.03.2019;08:00;09:00;0;0;0;0;0;0;0;0;25;0;0
02.03.2019;09:00;10:00;0;0;0;0;0;0;0;0;14;0;0
02.03.2019;10:00;11:00;0;0;15;0;15;0;0;0;0;0;0
02.03.2019;11:00;12:00;0;0;20;0;20;0;0;0;0;0;0
02.03.2019;12:00;13:00;0;0;24;0;3;0;0;0;0;0;0
02.03.2019;13:00;14:00;0;54;62;0;0;0;0;0;0;0;54
02.03.2019;14:00;15:00;0;43;43;0;0;0;0;0;0;0;43
02.03.2019;15:00;16:00;0;31;31;0;0;0;0;0;0;0;31
02.03.2019;16:00;17:00;0;14;14;0;0;0;0;0;0;0;14
02.03.2019;17:00;18:00;0;48;48;0;0;0;0;0;0;0;1
02.03.2019;18:00;19:00;0;89;90;0;0;0;39;41;0;0;0
02.03.2019;19:00;20:00;0;65;65;0;65;0;66;69;0;0;65
02.03.2019;20:00;21:00;0;58;58;0;58;0;64;67;0;0;58
02.03.2019;21:00;22:00;0;44;44;0;44;0;0;0;0;0;43
02.03.2019;22:00;23:00;0;69;69;0;68;0;0;0;0;0;68
02.03.2019;23:00;00:00;0;64;65;0;64;2;2;2;0;0;64
03.03.2019;00:00;01:00;0;50;50;0;50;0;0;0;0;0;49
03.03.2019;01:00;02:00;0;61;61;0;61;0;0;0;0;0;61
03.03.2019;02:00;03:00;0;35;35;0;35;0;0;0;0;0;34
03.03.2019;03:00;04:00;0;59;59;0;59;0;0;0;0;0;59
03.03.2019;04:00;05:00;0;17;17;0;17;0;0;0;0;0;16
03.03.2019;05:00;06:00;0;2;3;0;3;0;0;0;0;0;2
03.03.2019;06:00;07:00;0;0;0;0;0;0;0;0;0;0;0
03.03.2019;07:00;08:00;0;0;0;0;0;0;0;0;0;0;0
03.03.2019;08:00;09:00;0;0;0;0;0;0;0;0;0;0;0
03.03.2019;09:00;10:00;0;0;0;0;0;0;0;0;0;0;0
03.03.2019;10:00;11:00;0;0;0;0;0;0;0;0;0;0;0
03.03.2019;11:00;12:00;0;0;0;0;0;0;9;0;10;0;0
03.03.2019;12:00;13:00;0;0;0;0;0;0;57;0;58;0;0
03.03.2019;13:00;14:00;0;6;45;0;0;0;53;0;54;0;45
03.03.2019;14:00;15:00;0;57;57;0;0;0;91;0;93;0;57
03.03.2019;15:00;16:00;0;46;45;0;0;0;96;0;98;0;45
03.03.2019;16:00;17:00;0;37;37;0;0;0;45;0;46;0;37
03.03.2019;17:00;18:00;0;35;35;0;0;0;11;0;11;0;35
03.03.2019;18:00;19:00;0;18;18;0;0;52;59;54;60;0;18
03.03.2019;19:00;20:00;0;39;39;0;32;69;67;70;68;125;38
03.03.2019;20:00;21:00;0;30;30;0;30;45;44;46;45;83;29
03.03.2019;21:00;22:00;0;24;24;0;24;10;10;11;10;73;24
03.03.2019;22:00;23:00;0;47;47;0;47;19;18;20;19;98;47
03.03.2019;23:00;00:00;0;32;32;0;32;10;10;11;10;62;32
04.03.2019;00:00;01:00;0;0;0;0;0;1;1;35;34;0;0
04.03.2019;01:00;02:00;0;0;0;0;0;0;0;26;25;0;0
04.03.2019;02:00;03:00;0;0;0;0;0;26;25;30;29;0;0
04.03.2019;03:00;04:00;0;0;0;0;0;62;61;64;62;0;0
04.03.2019;04:00;05:00;0;0;0;0;0;61;59;62;61;0;0
04.03.2019;05:00;06:00;0;0;0;0;0;62;60;63;62;0;0
04.03.2019;06:00;07:00;0;0;0;0;0;58;57;60;58;0;0
04.03.2019;07:00;08:00;0;0;0;0;0;48;47;49;48;0;0
04.03.2019;08:00;09:00;0;0;0;0;0;84;83;86;84;0;0
04.03.2019;09:00;10:00;0;0;0;0;0;29;28;30;29;0;0
04.03.2019;10:00;11:00;0;0;0;0;0;28;27;28;28;0;0
04.03.2019;11:00;12:00;0;0;0;0;0;45;44;46;45;0;0
04.03.2019;12:00;13:00;0;0;0;0;0;16;15;16;16;0;0
04.03.2019;13:00;14:00;0;0;0;0;0;16;15;16;16;0;0
04.03.2019;14:00;15:00;0;0;0;0;0;0;0;0;0;0;63
04.03.2019;15:00;16:00;0;0;0;0;0;0;0;0;0;0;49
04.03.2019;16:00;17:00;0;0;0;0;0;0;0;0;0;0;44
04.03.2019;17:00;18:00;0;0;0;0;0;0;0;0;0;0;66
04.03.2019;18:00;19:00;0;0;0;0;0;0;0;0;0;0;28
04.03.2019;19:00;20:00;0;0;0;0;0;0;0;0;0;0;20
04.03.2019;20:00;21:00;0;0;0;0;0;0;0;0;0;0;22
04.03.2019;21:00;22:00;0;0;0;0;0;0;3;4;0;0;0
04.03.2019;22:00;23:00;0;0;0;0;0;0;27;28;0;0;0
04.03.2019;23:00;00:00;0;0;0;0;0;0;0;0;0;0;0
05.03.2019;00:00;01:00;0;9;0;0;0;0;0;0;0;0;9
05.03.2019;01:00;02:00;0;58;0;0;0;0;0;0;0;0;58
05.03.2019;02:00;03:00;0;55;0;0;0;0;0;0;0;0;58
05.03.2019;03:00;04:00;0;0;0;0;0;0;0;0;0;0;0
05.03.2019;04:00;05:00;0;0;0;0;0;0;0;0;0;0;0
05.03.2019;05:00;06:00;0;0;0;0;0;0;0;0;0;0;0
05.03.2019;06:00;07:00;0;0;0;0;0;0;0;0;0;0;0
05.03.2019;07:00;08:00;0;0;0;0;0;66;66;69;67;0;0
05.03.2019;08:00;09:00;0;0;0;0;0;39;38;40;39;0;0
05.03.2019;09:00;10:00;0;18;0;0;0;25;24;26;25;0;13
05.03.2019;10:00;11:00;0;13;0;0;0;25;24;26;25;0;13
05.03.2019;11:00;12:00;0;30;0;0;0;25;24;26;25;0;29
05.03.2019;12:00;13:00;0;11;0;0;0;1;1;49;48;0;10
05.03.2019;13:00;14:00;0;10;0;0;0;0;1;51;50;0;9
05.03.2019;14:00;15:00;0;6;0;0;0;0;64;67;65;0;5
05.03.2019;15:00;16:00;0;0;0;0;0;0;32;34;33;0;0
05.03.2019;16:00;17:00;0;0;0;0;0;0;37;38;37;0;0
05.03.2019;17:00;18:00;0;0;0;0;0;10;51;54;52;0;0
05.03.2019;18:00;19:00;0;0;0;0;0;83;81;85;83;0;0
05.03.2019;19:00;20:00;0;10;0;0;10;32;31;33;32;0;10
05.03.2019;20:00;21:00;0;59;0;0;58;0;0;0;0;0;58
05.03.2019;21:00;22:00;0;52;0;0;52;0;0;0;0;0;52
05.03.2019;22:00;23:00;0;49;0;0;49;0;0;0;0;0;49
05.03.2019;23:00;00:00;0;26;0;0;26;0;0;0;0;0;25
06.03.2019;00:00;01:00;0;46;0;0;46;0;0;0;0;0;46
06.03.2019;01:00;02:00;0;43;0;0;43;0;0;0;0;0;43
06.03.2019;02:00;03:00;0;30;0;0;30;0;0;0;0;0;30
06.03.2019;03:00;04:00;0;38;0;0;38;0;2;0;2;0;38
06.03.2019;04:00;05:00;0;12;0;0;12;0;35;0;36;0;14
06.03.2019;05:00;06:00;0;0;0;0;0;0;37;0;38;0;0
06.03.2019;06:00;07:00;0;0;0;0;0;0;28;0;30;0;0
06.03.2019;07:00;08:00;0;0;0;0;0;0;57;0;59;0;0
06.03.2019;08:00;09:00;0;0;0;0;0;0;29;0;30;0;0
06.03.2019;09:00;10:00;0;0;0;0;0;0;33;30;34;0;0
06.03.2019;10:00;11:00;0;0;0;0;0;0;27;29;28;0;0
06.03.2019;11:00;12:00;0;0;0;0;0;0;21;23;22;0;0
06.03.2019;12:00;13:00;0;0;0;0;0;0;60;63;61;0;0
06.03.2019;13:00;14:00;0;0;0;0;0;0;64;67;65;0;0
06.03.2019;14:00;15:00;0;0;0;0;0;0;49;52;50;0;0
06.03.2019;15:00;16:00;0;0;0;0;0;0;49;52;50;0;0
06.03.2019;16:00;17:00;0;0;0;0;0;30;38;41;39;0;0
06.03.2019;17:00;18:00;0;0;0;0;0;35;33;35;34;0;0
06.03.2019;18:00;19:00;0;0;0;0;0;33;31;33;32;0;0
06.03.2019;19:00;20:00;0;0;0;0;0;34;33;35;34;0;0
06.03.2019;20:00;21:00;0;0;0;0;0;15;14;16;16;0;0
06.03.2019;21:00;22:00;0;0;0;0;0;15;14;16;16;0;0
06.03.2019;22:00;23:00;0;0;0;0;0;10;9;11;10;0;0
06.03.2019;23:00;00:00;0;0;0;0;0;11;10;12;11;0;0
07.03.2019;00:00;01:00;0;0;0;0;0;46;44;47;46;0;0
07.03.2019;01:00;02:00;0;0;0;0;0;10;9;11;10;0;0
07.03.2019;02:00;03:00;0;0;0;0;0;10;9;11;10;0;0
07.03.2019;03:00;04:00;0;0;0;0;0;10;9;11;10;0;0
07.03.2019;04:00;05:00;0;0;0;0;0;64;62;65;64;0;0
07.03.2019;05:00;06:00;0;0;0;0;0;78;76;80;78;0;0
07.03.2019;06:00;07:00;0;21;0;0;21;59;58;60;59;0;20
07.03.2019;07:00;08:00;0;5;0;0;6;13;12;14;13;0;5
07.03.2019;08:00;09:00;0;0;0;0;0;16;15;17;16;0;0
07.03.2019;09:00;10:00;0;0;0;0;0;36;35;37;36;0;0
07.03.2019;10:00;11:00;0;0;0;0;0;33;32;34;33;0;0
07.03.2019;11:00;12:00;0;0;0;0;0;65;63;66;65;0;0
07.03.2019;12:00;13:00;0;0;0;0;0;54;53;56;54;0;0
07.03.2019;13:00;14:00;0;0;0;0;0;47;45;48;47;0;0
07.03.2019;14:00;15:00;0;0;0;0;0;43;42;44;43;0;0
07.03.2019;15:00;16:00;0;0;0;0;0;43;42;44;43;0;0
07.03.2019;16:00;17:00;0;0;0;0;0;75;74;77;75;0;0
07.03.2019;17:00;18:00;0;0;0;0;0;46;44;47;45;0;0
07.03.2019;18:00;19:00;0;0;0;0;0;24;23;25;24;0;0
07.03.2019;19:00;20:00;0;0;0;0;0;9;37;9;38;0;0
07.03.2019;20:00;21:00;0;0;0;0;0;0;30;0;31;0;0
07.03.2019;21:00;22:00;0;25;0;0;25;0;16;0;17;0;25
07.03.2019;22:00;23:00;0;48;0;0;48;0;0;0;0;0;48
07.03.2019;23:00;00:00;0;61;0;0;61;0;0;0;0;0;61
08.03.2019;00:00;01:00;0;39;0;0;39;0;0;0;0;0;39
08.03.2019;01:00;02:00;0;39;0;0;39;0;0;0;0;0;39
08.03.2019;02:00;03:00;0;47;0;0;47;0;0;0;0;0;47
08.03.2019;03:00;04:00;0;70;0;0;70;0;0;0;0;0;70
08.03.2019;04:00;05:00;0;63;0;0;63;0;0;0;0;0;63
08.03.2019;05:00;06:00;0;40;0;0;40;0;0;0;0;0;40
08.03.2019;06:00;07:00;0;46;0;0;46;0;0;0;0;0;46
08.03.2019;07:00;08:00;0;68;0;0;68;0;0;0;0;0;68
08.03.2019;08:00;09:00;0;17;0;0;17;0;0;0;0;0;17
08.03.2019;09:00;10:00;0;12;0;0;12;0;4;4;4;0;24
08.03.2019;10:00;11:00;0;0;0;0;0;0;83;86;84;0;48
08.03.2019;11:00;12:00;0;0;0;0;0;0;17;18;18;0;11
08.03.2019;12:00;13:00;0;0;0;0;0;0;21;23;22;0;9
08.03.2019;13:00;14:00;0;0;0;0;0;0;23;25;24;0;1
08.03.2019;14:00;15:00;0;0;0;0;0;0;14;16;15;0;0
08.03.2019;15:00;16:00;0;0;0;0;0;0;25;27;26;0;0
08.03.2019;16:00;17:00;0;3;3;0;3;12;41;44;42;0;3
08.03.2019;17:00;18:00;0;18;19;0;19;23;22;24;23;29;18
08.03.2019;18:00;19:00;0;42;42;0;42;76;75;78;76;156;42
08.03.2019;19:00;20:00;0;38;39;0;38;54;53;56;54;131;38
08.03.2019;20:00;21:00;0;0;0;0;0;19;18;20;19;30;0
08.03.2019;21:00;22:00;0;0;0;0;0;50;49;52;50;0;0
08.03.2019;22:00;23:00;0;0;0;0;0;81;79;82;81;0;0
08.03.2019;23:00;00:00;0;0;0;0;0;72;70;73;72;0;0
09.03.2019;00:00;01:00;0;0;0;0;0;77;76;79;77;0;0
09.03.2019;01:00;02:00;0;0;0;0;0;54;52;55;53;0;0
09.03.2019;02:00;03:00;0;0;0;0;0;70;69;72;71;0;0
09.03.2019;03:00;04:00;0;0;0;0;0;62;60;63;62;0;0
09.03.2019;04:00;05:00;0;0;0;0;0;57;55;58;57;0;0
09.03.2019;05:00;06:00;0;0;0;0;0;37;36;38;37;0;0
09.03.2019;06:00;07:00;0;0;0;0;0;53;51;54;53;0;0
09.03.2019;07:00;08:00;0;0;0;0;0;69;67;70;69;0;0
09.03.2019;08:00;09:00;0;0;0;0;0;68;67;70;68;0;0
09.03.2019;09:00;10:00;0;0;0;0;0;14;13;14;13;0;0
09.03.2019;10:00;11:00;0;0;0;0;0;18;18;19;18;0;0
09.03.2019;11:00;12:00;0;0;0;0;0;50;49;51;50;0;0
09.03.2019;12:00;13:00;0;0;0;0;0;27;26;28;27;0;0
09.03.2019;13:00;14:00;0;0;0;0;0;14;13;15;14;0;0
09.03.2019;14:00;15:00;0;0;0;0;0;19;18;20;19;0;0
09.03.2019;15:00;16:00;0;0;0;0;0;31;30;32;31;0;0
09.03.2019;16:00;17:00;0;0;0;0;0;12;11;12;11;0;0
09.03.2019;17:00;18:00;0;0;0;0;0;33;32;34;33;0;0
09.03.2019;18:00;19:00;0;0;0;0;0;14;13;15;14;0;0
09.03.2019;19:00;20:00;0;0;0;0;0;13;12;14;13;0;0
09.03.2019;20:00;21:00;0;0;0;0;0;15;14;16;15;0;0
09.03.2019;21:00;22:00;0;0;0;0;0;26;25;27;26;0;0
09.03.2019;22:00;23:00;0;0;0;0;0;45;44;46;45;0;0
09.03.2019;23:00;00:00;0;0;0;0;0;56;55;57;56;0;0
10.03.2019;00:00;01:00;0;0;0;0;0;85;84;87;86;0;0
10.03.2019;01:00;02:00;0;0;0;0;0;62;61;64;62;0;0
10.03.2019;02:00;03:00;0;0;0;0;0;70;68;71;70;0;0
10.03.2019;03:00;04:00;0;0;0;0;0;71;69;72;71;0;0
10.03.2019;04:00;05:00;0;0;0;0;0;78;76;79;78;0;0
10.03.2019;05:00;06:00;0;0;0;0;0;44;43;45;44;0;0
10.03.2019;06:00;07:00;0;0;0;0;0;43;42;44;43;0;0
10.03.2019;07:00;08:00;0;0;0;0;0;30;29;31;30;0;0
10.03.2019;08:00;09:00;0;0;0;0;0;13;12;14;13;0;0
10.03.2019;09:00;10:00;0;0;0;0;0;35;34;36;35;0;0
10.03.2019;10:00;11:00;0;0;0;0;0;11;10;12;11;0;0
10.03.2019;11:00;12:00;0;0;0;0;0;55;53;56;55;0;0
10.03.2019;12:00;13:00;0;0;0;0;0;33;31;34;33;0;0
10.03.2019;13:00;14:00;0;0;0;0;0;13;12;14;13;0;0
10.03.2019;14:00;15:00;0;0;0;0;0;12;11;13;12;0;0
10.03.2019;15:00;16:00;0;0;0;0;0;16;15;16;15;0;0
10.03.2019;16:00;17:00;0;0;0;0;0;19;18;20;19;0;0
10.03.2019;17:00;18:00;0;0;0;0;0;26;25;27;26;0;0
10.03.2019;18:00;19:00;0;0;0;0;0;40;39;41;39;0;0
10.03.2019;19:00;20:00;0;0;0;0;0;38;37;39;38;0;0
10.03.2019;20:00;21:00;0;0;0;0;0;25;24;26;25;0;0
10.03.2019;21:00;22:00;0;0;0;0;0;21;20;21;21;0;0
10.03.2019;22:00;23:00;0;0;0;0;0;1;1;0;1;0;0
10.03.2019;23:00;00:00;0;0;0;0;0;0;0;0;0;0;0
11.03.2019;00:00;01:00;0;0;0;0;0;0;0;0;0;0;0
11.03.2019;01:00;02:00;0;0;0;0;0;17;17;18;17;0;0
11.03.2019;02:00;03:00;0;0;0;0;0;20;19;21;20;0;0
11.03.2019;03:00;04:00;0;0;0;0;0;20;19;21;20;0;0
11.03.2019;04:00;05:00;0;0;0;0;0;50;49;51;50;0;0
11.03.2019;05:00;06:00;0;0;0;0;0;67;65;68;67;0;0
11.03.2019;06:00;07:00;0;26;0;0;0;70;69;72;70;0;26
11.03.2019;07:00;08:00;0;31;0;0;0;35;34;36;35;0;31
11.03.2019;08:00;09:00;0;10;0;0;0;11;10;12;11;0;10
11.03.2019;09:00;10:00;0;10;0;0;0;25;24;26;25;0;10
11.03.2019;10:00;11:00;0;22;0;0;0;1;1;1;1;0;22
11.03.2019;11:00;12:00;0;42;39;0;39;0;28;0;35;0;42
11.03.2019;12:00;13:00;0;30;31;0;31;0;29;0;30;0;30
11.03.2019;13:00;14:00;0;11;12;0;12;0;0;0;0;0;11
11.03.2019;14:00;15:00;0;16;17;0;17;0;0;0;0;0;16
11.03.2019;15:00;16:00;0;14;15;0;15;0;0;0;0;0;14
11.03.2019;16:00;17:00;0;9;10;0;10;0;0;0;0;0;9
11.03.2019;17:00;18:00;0;13;13;0;13;0;0;0;0;0;13
11.03.2019;18:00;19:00;0;11;11;0;11;0;45;47;46;0;11
11.03.2019;19:00;20:00;0;7;7;0;7;0;45;48;47;0;7
11.03.2019;20:00;21:00;0;0;0;0;0;0;19;20;19;0;0
11.03.2019;21:00;22:00;0;0;0;0;0;0;16;18;17;0;0
11.03.2019;22:00;23:00;0;0;0;0;0;0;24;26;25;0;0
11.03.2019;23:00;00:00;0;0;0;0;0;0;43;45;44;0;0
12.03.2019;00:00;01:00;0;0;0;0;0;0;9;11;10;0;0
12.03.2019;01:00;02:00;0;0;0;0;0;0;32;35;34;0;0
12.03.2019;02:00;03:00;0;0;0;0;0;0;13;14;14;0;0
12.03.2019;03:00;04:00;0;0;0;0;0;0;3;4;11;0;0
12.03.2019;04:00;05:00;0;0;0;0;0;0;0;0;14;0;0
12.03.2019;05:00;06:00;0;0;0;0;0;0;0;0;17;0;0
12.03.2019;06:00;07:00;0;0;0;0;0;27;26;28;30;0;0
12.03.2019;07:00;08:00;0;0;0;0;0;43;41;44;42;0;0
12.03.2019;08:00;09:00;0;0;0;0;0;23;23;24;19;0;0
12.03.2019;09:00;10:00;0;0;0;0;0;19;18;19;0;0;0
12.03.2019;10:00;11:00;0;0;0;0;0;70;68;71;66;0;0
