Date;Start;End;Generation_DE Boxberg Block N [MW] Original resolutions;Generation_DE Boxberg Block R [MW] Original resolutions;Generation_DE Boxberg Block P [MW] Original resolutions;Generation_DE Boxberg Block Q [MW] Original resolutions
02.05.2021;12:00;13:00;368;0;341;0
02.05.2021;13:00;14:00;370;0;333;0
02.05.2021;14:00;15:00;371;0;329;0
02.05.2021;15:00;16:00;371;0;330;0
02.05.2021;16:00;17:00;371;0;341;0
02.05.2021;17:00;18:00;393;86;379;0
02.05.2021;18:00;19:00;393;223;362;0
02.05.2021;19:00;20:00;413;328;368;0
02.05.2021;20:00;21:00;479;426;468;0
02.05.2021;21:00;22:00;482;529;482;0
02.05.2021;22:00;23:00;459;576;478;0
02.05.2021;23:00;00:00;309;594;415;0
03.05.2021;00:00;01:00;202;599;393;0
03.05.2021;01:00;02:00;202;572;350;0
03.05.2021;02:00;03:00;206;499;363;0
03.05.2021;03:00;04:00;207;605;382;0
03.05.2021;04:00;05:00;207;604;361;0
03.05.2021;05:00;06:00;212;602;350;0
03.05.2021;06:00;07:00;212;578;401;0
03.05.2021;07:00;08:00;212;580;426;0
03.05.2021;08:00;09:00;212;578;422;0
03.05.2021;09:00;10:00;214;585;421;0
03.05.2021;10:00;11:00;214;531;409;0
03.05.2021;11:00;12:00;213;586;386;0
03.05.2021;12:00;13:00;209;577;353;0
03.05.2021;13:00;14:00;214;566;355;0
03.05.2021;14:00;15:00;213;577;354;0
03.05.2021;15:00;16:00;213;589;349;0
03.05.2021;16:00;17:00;212;595;348;0
03.05.2021;17:00;18:00;211;594;347;0
03.05.2021;18:00;19:00;211;585;406;0
03.05.2021;19:00;20:00;212;602;422;0
03.05.2021;20:00;21:00;215;587;453;0
03.05.2021;21:00;22:00;214;577;459;0
03.05.2021;22:00;23:00;215;582;425;0
03.05.2021;23:00;00:00;214;537;364;0
04.05.2021;00:00;01:00;215;310;338;0
04.05.2021;01:00;02:00;215;194;325;0
04.05.2021;02:00;03:00;212;33;296;0
04.05.2021;03:00;04:00;213;0;305;0
04.05.2021;04:00;05:00;215;0;304;0
04.05.2021;05:00;06:00;216;0;310;0
04.05.2021;06:00;07:00;215;0;302;0
04.05.2021;07:00;08:00;213;0;316;0
04.05.2021;08:00;09:00;213;0;314;0
04.05.2021;09:00;10:00;214;0;316;0
04.05.2021;10:00;11:00;214;0;316;0
04.05.2021;11:00;12:00;214;0;314;0
04.05.2021;12:00;13:00;213;0;298;0
04.05.2021;13:00;14:00;214;0;284;0
04.05.2021;14:00;15:00;215;0;287;0
04.05.2021;15:00;16:00;213;0;308;0
04.05.2021;16:00;17:00;209;0;305;0
04.05.2021;17:00;18:00;213;0;301;0
04.05.2021;18:00;19:00;212;0;300;0
04.05.2021;19:00;20:00;215;0;307;0
04.05.2021;20:00;21:00;216;0;303;0
04.05.2021;21:00;22:00;215;0;313;0
04.05.2021;22:00;23:00;215;0;320;0
04.05.2021;23:00;00:00;215;0;320;0
05.05.2021;00:00;01:00;216;0;361;0
05.05.2021;01:00;02:00;215;0;339;0
05.05.2021;02:00;03:00;214;0;327;0
05.05.2021;03:00;04:00;215;0;367;0
05.05.2021;04:00;05:00;215;0;389;0
05.05.2021;05:00;06:00;214;0;405;0
05.05.2021;06:00;07:00;215;0;377;0
05.05.2021;07:00;08:00;216;0;354;0
05.05.2021;08:00;09:00;214;0;361;0
05.05.2021;09:00;10:00;215;0;405;0
05.05.2021;10:00;11:00;213;0;372;0
05.05.2021;11:00;12:00;212;0;335;0
05.05.2021;12:00;13:00;214;0;341;0
05.05.2021;13:00;14:00;214;0;340;0
05.05.2021;14:00;15:00;213;0;333;0
05.05.2021;15:00;16:00;214;0;350;0
05.05.2021;16:00;17:00;212;0;352;0
05.05.2021;17:00;18:00;211;51;351;0
05.05.2021;18:00;19:00;213;230;331;0
05.05.2021;19:00;20:00;214;352;425;0
05.05.2021;20:00;21:00;214;402;403;0
05.05.2021;21:00;22:00;214;464;405;0
05.05.2021;22:00;23:00;211;486;462;0
05.05.2021;23:00;00:00;215;420;374;0
06.05.2021;00:00;01:00;214;511;374;0
06.05.2021;01:00;02:00;213;569;367;0
06.05.2021;02:00;03:00;216;567;367;0
06.05.2021;03:00;04:00;216;570;368;0
06.05.2021;04:00;05:00;215;571;369;0
06.05.2021;05:00;06:00;215;563;366;0
06.05.2021;06:00;07:00;215;567;389;0
06.05.2021;07:00;08:00;215;554;387;0
06.05.2021;08:00;09:00;215;554;378;0
06.05.2021;09:00;10:00;215;522;362;0
06.05.2021;10:00;11:00;215;393;390;0
06.05.2021;11:00;12:00;214;315;375;0
06.05.2021;12:00;13:00;215;280;354;0
06.05.2021;13:00;14:00;217;343;367;0
06.05.2021;14:00;15:00;216;469;368;0
06.05.2021;15:00;16:00;215;482;359;0
06.05.2021;16:00;17:00;213;515;355;0
06.05.2021;17:00;18:00;213;571;386;0
06.05.2021;18:00;19:00;213;565;382;0
06.05.2021;19:00;20:00;210;569;390;0
06.05.2021;20:00;21:00;213;574;448;0
06.05.2021;21:00;22:00;215;576;452;0
06.05.2021;22:00;23:00;215;579;448;0
06.05.2021;23:00;00:00;214;578;452;0
07.05.2021;00:00;01:00;213;572;431;0
07.05.2021;01:00;02:00;213;569;426;0
07.05.2021;02:00;03:00;214;570;433;0
07.05.2021;03:00;04:00;214;568;432;0
07.05.2021;04:00;05:00;212;573;405;0
07.05.2021;05:00;06:00;214;576;400;0
07.05.2021;06:00;07:00;211;596;397;0
07.05.2021;07:00;08:00;213;602;413;0
07.05.2021;08:00;09:00;214;601;408;0
07.05.2021;09:00;10:00;216;595;397;0
07.05.2021;10:00;11:00;214;601;394;0
07.05.2021;11:00;12:00;212;597;368;0
07.05.2021;12:00;13:00;213;598;365;0
07.05.2021;13:00;14:00;216;488;361;0
07.05.2021;14:00;15:00;217;338;367;0
07.05.2021;15:00;16:00;217;300;353;0
07.05.2021;16:00;17:00;213;381;356;0
07.05.2021;17:00;18:00;207;550;355;0
07.05.2021;18:00;19:00;208;567;358;0
07.05.2021;19:00;20:00;206;569;382;0
07.05.2021;20:00;21:00;203;584;405;0
07.05.2021;21:00;22:00;210;577;458;0
07.05.2021;22:00;23:00;210;568;454;0
07.05.2021;23:00;00:00;210;577;399;0
08.05.2021;00:00;01:00;209;586;440;0
08.05.2021;01:00;02:00;206;589;446;0
08.05.2021;02:00;03:00;195;591;454;0
08.05.2021;03:00;04:00;176;575;438;0
08.05.2021;04:00;05:00;300;591;368;0
08.05.2021;05:00;06:00;382;594;360;0
08.05.2021;06:00;07:00;400;596;362;0
08.05.2021;07:00;08:00;401;592;360;0
08.05.2021;08:00;09:00;402;602;359;0
08.05.2021;09:00;10:00;415;501;381;0
08.05.2021;10:00;11:00;405;321;358;0
08.05.2021;11:00;12:00;407;314;360;0
08.05.2021;12:00;13:00;406;204;359;0
08.05.2021;13:00;14:00;406;193;361;0
08.05.2021;14:00;15:00;373;191;361;0
08.05.2021;15:00;16:00;372;198;362;0
08.05.2021;16:00;17:00;371;220;361;0
08.05.2021;17:00;18:00;368;332;361;0
08.05.2021;18:00;19:00;371;351;385;0
08.05.2021;19:00;20:00;416;492;447;0
08.05.2021;20:00;21:00;485;579;483;0
08.05.2021;21:00;22:00;482;584;474;0
08.05.2021;22:00;23:00;436;530;404;0
08.05.2021;23:00;00:00;404;326;331;0
09.05.2021;00:00;01:00;399;301;185;0
09.05.2021;01:00;02:00;401;188;190;0
09.05.2021;02:00;03:00;401;180;172;0
09.05.2021;03:00;04:00;400;176;170;0
09.05.2021;04:00;05:00;401;180;166;0
09.05.2021;05:00;06:00;401;197;170;0
09.05.2021;06:00;07:00;399;192;174;0
09.05.2021;07:00;08:00;366;313;175;0
09.05.2021;08:00;09:00;370;327;2;0
09.05.2021;09:00;10:00;373;328;0;0
09.05.2021;10:00;11:00;372;321;0;0
09.05.2021;11:00;12:00;368;200;0;0
09.05.2021;12:00;13:00;368;190;0;0
09.05.2021;13:00;14:00;367;189;0;0
09.05.2021;14:00;15:00;369;189;0;0
09.05.2021;15:00;16:00;369;189;0;0
09.05.2021;16:00;17:00;369;211;0;0
09.05.2021;17:00;18:00;369;334;0;0
09.05.2021;18:00;19:00;379;375;0;0
09.05.2021;19:00;20:00;395;502;0;0
09.05.2021;20:00;21:00;435;575;0;0
09.05.2021;21:00;22:00;445;580;0;0
09.05.2021;22:00;23:00;444;581;0;0
09.05.2021;23:00;00:00;407;482;0;0
10.05.2021;00:00;01:00;403;306;0;0
10.05.2021;01:00;02:00;402;290;0;0
10.05.2021;02:00;03:00;401;349;0;0
10.05.2021;03:00;04:00;438;515;0;0
10.05.2021;04:00;05:00;403;412;0;0
10.05.2021;05:00;06:00;399;412;0;0
10.05.2021;06:00;07:00;407;550;0;0
10.05.2021;07:00;08:00;467;574;0;0
10.05.2021;08:00;09:00;479;568;0;0
10.05.2021;09:00;10:00;409;564;0;0
10.05.2021;10:00;11:00;419;525;0;0
10.05.2021;11:00;12:00;410;382;0;0
10.05.2021;12:00;13:00;400;393;0;0
10.05.2021;13:00;14:00;401;394;0;0
10.05.2021;14:00;15:00;405;485;0;0
10.05.2021;15:00;16:00;404;537;0;0
10.05.2021;16:00;17:00;402;557;0;0
10.05.2021;17:00;18:00;428;547;0;0
10.05.2021;18:00;19:00;446;555;0;0
10.05.2021;19:00;20:00;482;539;0;0
10.05.2021;20:00;21:00;480;537;0;0
10.05.2021;21:00;22:00;480;540;0;0
10.05.2021;22:00;23:00;480;537;0;0
10.05.2021;23:00;00:00;482;539;0;0
11.05.2021;00:00;01:00;482;536;0;0
11.05.2021;01:00;02:00;476;553;0;0
11.05.2021;02:00;03:00;476;552;0;0
11.05.2021;03:00;04:00;411;552;0;0
11.05.2021;04:00;05:00;410;550;0;0
11.05.2021;05:00;06:00;481;556;0;0
11.05.2021;06:00;07:00;482;550;0;0
11.05.2021;07:00;08:00;481;545;0;0
11.05.2021;08:00;09:00;483;555;0;0
11.05.2021;09:00;10:00;481;542;0;0
11.05.2021;10:00;11:00;483;547;0;0
11.05.2021;11:00;12:00;484;536;0;0
11.05.2021;12:00;13:00;483;539;0;0
11.05.2021;13:00;14:00;483;543;0;0
11.05.2021;14:00;15:00;484;542;0;0
11.05.2021;15:00;16:00;482;548;0;0
11.05.2021;16:00;17:00;483;539;0;0
11.05.2021;17:00;18:00;481;544;0;0
11.05.2021;18:00;19:00;480;544;0;0
11.05.2021;19:00;20:00;482;552;0;0
11.05.2021;20:00;21:00;481;558;0;0
11.05.2021;21:00;22:00;481;566;0;0
11.05.2021;22:00;23:00;481;569;0;0
11.05.2021;23:00;00:00;467;564;1;0
12.05.2021;00:00;01:00;426;547;99;0
12.05.2021;01:00;02:00;423;486;159;0
12.05.2021;02:00;03:00;416;345;123;0
12.05.2021;03:00;04:00;416;0;113;0
12.05.2021;04:00;05:00;416;0;116;0
12.05.2021;05:00;06:00;439;0;126;0
12.05.2021;06:00;07:00;482;0;144;0
12.05.2021;07:00;08:00;485;0;150;0
12.05.2021;08:00;09:00;486;0;152;0
12.05.2021;09:00;10:00;484;0;152;0
12.05.2021;10:00;11:00;486;0;149;0
12.05.2021;11:00;12:00;485;0;144;0
12.05.2021;12:00;13:00;485;0;143;0
12.05.2021;13:00;14:00;437;0;142;0
12.05.2021;14:00;15:00;438;0;142;0
12.05.2021;15:00;16:00;439;0;141;0
12.05.2021;16:00;17:00;482;0;154;0
12.05.2021;17:00;18:00;478;0;160;0
12.05.2021;18:00;19:00;477;0;143;0
12.05.2021;19:00;20:00;478;0;143;0
12.05.2021;20:00;21:00;479;0;148;0
12.05.2021;21:00;22:00;480;0;190;0
12.05.2021;22:00;23:00;482;0;181;0
12.05.2021;23:00;00:00;480;0;173;0
13.05.2021;00:00;01:00;481;0;174;0
13.05.2021;01:00;02:00;483;0;177;0
13.05.2021;02:00;03:00;483;0;178;0
13.05.2021;03:00;04:00;484;0;177;0
13.05.2021;04:00;05:00;485;0;177;0
13.05.2021;05:00;06:00;483;0;179;0
13.05.2021;06:00;07:00;483;0;178;0
13.05.2021;07:00;08:00;484;0;179;0
13.05.2021;08:00;09:00;485;0;178;0
13.05.2021;09:00;10:00;481;0;176;0
13.05.2021;10:00;11:00;397;0;153;0
13.05.2021;11:00;12:00;398;0;147;0
13.05.2021;12:00;13:00;401;0;150;0
13.05.2021;13:00;14:00;396;0;151;0
13.05.2021;14:00;15:00;396;0;146;0
13.05.2021;15:00;16:00;396;0;140;0
13.05.2021;16:00;17:00;400;0;138;0
13.05.2021;17:00;18:00;402;0;148;0
13.05.2021;18:00;19:00;473;0;171;0
13.05.2021;19:00;20:00;482;0;167;0
13.05.2021;20:00;21:00;482;0;151;0
13.05.2021;21:00;22:00;482;0;288;0
13.05.2021;22:00;23:00;484;0;250;0
13.05.2021;23:00;00:00;483;0;180;0
14.05.2021;00:00;01:00;480;0;31;0
14.05.2021;01:00;02:00;484;0;17;0
14.05.2021;02:00;03:00;478;0;17;0
14.05.2021;03:00;04:00;483;0;123;0
14.05.2021;04:00;05:00;482;0;198;0
14.05.2021;05:00;06:00;482;0;200;0
14.05.2021;06:00;07:00;482;0;203;0
14.05.2021;07:00;08:00;483;0;206;0
14.05.2021;08:00;09:00;482;0;203;0
14.05.2021;09:00;10:00;483;0;196;0
14.05.2021;10:00;11:00;483;0;266;0
14.05.2021;11:00;12:00;483;0;343;0
14.05.2021;12:00;13:00;483;0;352;0
14.05.2021;13:00;14:00;415;0;349;0
14.05.2021;14:00;15:00;408;0;314;0
14.05.2021;15:00;16:00;408;0;315;0
14.05.2021;16:00;17:00;226;0;325;0
14.05.2021;17:00;18:00;203;0;412;0
14.05.2021;18:00;19:00;210;0;428;0
14.05.2021;19:00;20:00;212;0;432;0
14.05.2021;20:00;21:00;213;0;433;0
14.05.2021;21:00;22:00;214;0;432;0
14.05.2021;22:00;23:00;216;0;414;0
14.05.2021;23:00;00:00;216;0;425;0
15.05.2021;00:00;01:00;215;0;434;0
15.05.2021;01:00;02:00;215;0;428;0
15.05.2021;02:00;03:00;212;0;428;0
15.05.2021;03:00;04:00;212;0;394;0
15.05.2021;04:00;05:00;212;0;395;0
15.05.2021;05:00;06:00;213;0;429;0
15.05.2021;06:00;07:00;213;0;433;0
15.05.2021;07:00;08:00;212;0;426;0
15.05.2021;08:00;09:00;211;0;428;0
15.05.2021;09:00;10:00;212;0;430;0
15.05.2021;10:00;11:00;209;0;435;0
15.05.2021;11:00;12:00;211;0;437;0
15.05.2021;12:00;13:00;210;0;391;0
15.05.2021;13:00;14:00;211;0;359;0
15.05.2021;14:00;15:00;211;0;354;0
15.05.2021;15:00;16:00;210;0;355;0
15.05.2021;16:00;17:00;209;0;359;0
15.05.2021;17:00;18:00;211;0;422;0
15.05.2021;18:00;19:00;210;0;455;0
15.05.2021;19:00;20:00;211;0;464;0
15.05.2021;20:00;21:00;211;0;460;0
15.05.2021;21:00;22:00;211;0;468;0
15.05.2021;22:00;23:00;210;0;466;0
15.05.2021;23:00;00:00;211;0;423;0
16.05.2021;00:00;01:00;212;0;361;0
16.05.2021;01:00;02:00;210;0;358;0
16.05.2021;02:00;03:00;210;0;355;0
16.05.2021;03:00;04:00;212;0;359;0
16.05.2021;04:00;05:00;211;0;354;0
16.05.2021;05:00;06:00;213;0;367;0
16.05.2021;06:00;07:00;212;0;365;0
16.05.2021;07:00;08:00;212;0;365;0
16.05.2021;08:00;09:00;213;0;366;0
16.05.2021;09:00;10:00;212;0;366;0
16.05.2021;10:00;11:00;209;0;367;0
16.05.2021;11:00;12:00;212;0;367;0
16.05.2021;12:00;13:00;211;0;367;0
16.05.2021;13:00;14:00;212;0;368;0
16.05.2021;14:00;15:00;211;0;366;0
16.05.2021;15:00;16:00;213;0;366;0
16.05.2021;16:00;17:00;211;0;366;0
16.05.2021;17:00;18:00;211;0;379;0
16.05.2021;18:00;19:00;212;0;467;0
16.05.2021;19:00;20:00;210;0;471;0
16.05.2021;20:00;21:00;209;0;472;0
16.05.2021;21:00;22:00;214;0;471;0
16.05.2021;22:00;23:00;214;0;468;0
16.05.2021;23:00;00:00;212;0;401;0
17.05.2021;00:00;01:00;213;0;374;0
17.05.2021;01:00;02:00;211;0;378;0
17.05.2021;02:00;03:00;213;0;376;0
17.05.2021;03:00;04:00;213;0;377;0
17.05.2021;04:00;05:00;213;0;372;0
17.05.2021;05:00;06:00;214;14;376;0
17.05.2021;06:00;07:00;214;194;415;0
17.05.2021;07:00;08:00;213;297;411;0
17.05.2021;08:00;09:00;211;334;434;0
17.05.2021;09:00;10:00;208;328;461;0
17.05.2021;10:00;11:00;211;415;440;0
17.05.2021;11:00;12:00;213;524;445;0
17.05.2021;12:00;13:00;214;575;439;0
17.05.2021;13:00;14:00;211;579;400;0
17.05.2021;14:00;15:00;213;571;373;0
17.05.2021;15:00;16:00;213;580;367;0
17.05.2021;16:00;17:00;213;579;381;0
17.05.2021;17:00;18:00;213;585;435;0
17.05.2021;18:00;19:00;212;588;441;0
17.05.2021;19:00;20:00;214;589;449;0
17.05.2021;20:00;21:00;217;588;456;0
17.05.2021;21:00;22:00;218;580;462;0
17.05.2021;22:00;23:00;219;573;460;0
17.05.2021;23:00;00:00;219;580;464;0
18.05.2021;00:00;01:00;219;574;431;0
18.05.2021;01:00;02:00;219;572;370;0
18.05.2021;02:00;03:00;218;567;367;0
18.05.2021;03:00;04:00;218;568;368;0
18.05.2021;04:00;05:00;219;577;374;0
18.05.2021;05:00;06:00;219;582;378;0
18.05.2021;06:00;07:00;219;599;449;0
18.05.2021;07:00;08:00;217;598;481;0
18.05.2021;08:00;09:00;217;599;460;0
18.05.2021;09:00;10:00;219;599;458;0
18.05.2021;10:00;11:00;55;150;116;0
18.05.2021;11:00;12:00;54;149;113;0
18.05.2021;12:00;13:00;217;584;455;0
18.05.2021;13:00;14:00;217;573;457;0
18.05.2021;14:00;15:00;216;574;452;0
18.05.2021;15:00;16:00;215;585;406;0
18.05.2021;16:00;17:00;217;590;414;0
18.05.2021;17:00;18:00;217;586;455;0
18.05.2021;18:00;19:00;214;574;450;0
18.05.2021;19:00;20:00;215;579;448;0
18.05.2021;20:00;21:00;216;580;453;0
18.05.2021;21:00;22:00;217;583;456;0
18.05.2021;22:00;23:00;216;584;457;0
18.05.2021;23:00;00:00;216;586;454;0
19.05.2021;00:00;01:00;216;577;454;0
19.05.2021;01:00;02:00;213;570;402;0
19.05.2021;02:00;03:00;213;564;404;0
19.05.2021;03:00;04:00;215;565;400;0
19.05.2021;04:00;05:00;214;573;405;0
19.05.2021;05:00;06:00;214;577;462;0
19.05.2021;06:00;07:00;213;572;466;0
19.05.2021;07:00;08:00;214;590;467;0
19.05.2021;08:00;09:00;214;533;438;0
19.05.2021;09:00;10:00;214;348;431;0
19.05.2021;10:00;11:00;214;0;421;0
19.05.2021;11:00;12:00;214;0;423;0
19.05.2021;12:00;13:00;214;0;424;0
19.05.2021;13:00;14:00;213;0;426;0
19.05.2021;14:00;15:00;215;0;365;0
19.05.2021;15:00;16:00;211;0;377;0
19.05.2021;16:00;17:00;212;0;385;0
19.05.2021;17:00;18:00;211;0;399;0
19.05.2021;18:00;19:00;213;0;429;0
19.05.2021;19:00;20:00;213;0;422;0
19.05.2021;20:00;21:00;213;0;417;0
19.05.2021;21:00;22:00;214;0;423;0
19.05.2021;22:00;23:00;214;0;420;0
19.05.2021;23:00;00:00;212;0;421;0
20.05.2021;00:00;01:00;216;0;413;0
20.05.2021;01:00;02:00;216;0;416;0
20.05.2021;02:00;03:00;215;0;407;0
20.05.2021;03:00;04:00;216;0;353;0
20.05.2021;04:00;05:00;215;0;408;0
20.05.2021;05:00;06:00;214;0;416;0
20.05.2021;06:00;07:00;216;0;412;0
20.05.2021;07:00;08:00;215;0;418;0
20.05.2021;08:00;09:00;213;0;426;0
20.05.2021;09:00;10:00;213;0;423;0
20.05.2021;10:00;11:00;214;0;412;0
20.05.2021;11:00;12:00;214;0;412;0
20.05.2021;12:00;13:00;214;0;412;0
20.05.2021;13:00;14:00;213;0;421;0
20.05.2021;14:00;15:00;212;0;430;0
20.05.2021;15:00;16:00;212;0;436;0
20.05.2021;16:00;17:00;210;0;434;0
20.05.2021;17:00;18:00;210;0;431;0
20.05.2021;18:00;19:00;212;0;418;0
20.05.2021;19:00;20:00;211;0;433;0
20.05.2021;20:00;21:00;213;0;434;0
20.05.2021;21:00;22:00;212;0;429;0
20.05.2021;22:00;23:00;212;0;423;0
20.05.2021;23:00;00:00;211;0;439;0
21.05.2021;00:00;01:00;212;0;413;0
21.05.2021;01:00;02:00;213;0;419;0
21.05.2021;02:00;03:00;214;0;419;0
21.05.2021;03:00;04:00;213;0;433;0
21.05.2021;04:00;05:00;211;0;435;0
21.05.2021;05:00;06:00;212;0;446;0
21.05.2021;06:00;07:00;212;0;436;0
21.05.2021;07:00;08:00;211;0;427;0
21.05.2021;08:00;09:00;212;0;437;0
21.05.2021;09:00;10:00;214;0;355;0
21.05.2021;10:00;11:00;213;0;343;0
21.05.2021;11:00;12:00;212;0;345;0
21.05.2021;12:00;13:00;214;0;344;0
21.05.2021;13:00;14:00;214;0;355;0
21.05.2021;14:00;15:00;212;0;343;0
21.05.2021;15:00;16:00;210;0;343;0
21.05.2021;16:00;17:00;213;0;338;0
21.05.2021;17:00;18:00;213;0;335;0
21.05.2021;18:00;19:00;214;0;336;0
21.05.2021;19:00;20:00;213;0;345;0
21.05.2021;20:00;21:00;214;0;359;0
21.05.2021;21:00;22:00;214;0;352;0
21.05.2021;22:00;23:00;212;0;364;0
21.05.2021;23:00;00:00;211;0;350;0
22.05.2021;00:00;01:00;177;0;347;0
22.05.2021;01:00;02:00;173;0;348;0
22.05.2021;02:00;03:00;173;0;345;0
22.05.2021;03:00;04:00;177;0;346;0
22.05.2021;04:00;05:00;176;0;363;0
22.05.2021;05:00;06:00;176;0;383;0
22.05.2021;06:00;07:00;174;0;383;0
22.05.2021;07:00;08:00;170;0;383;0
22.05.2021;08:00;09:00;171;0;385;0
22.05.2021;09:00;10:00;170;0;387;0
22.05.2021;10:00;11:00;168;0;388;0
22.05.2021;11:00;12:00;168;0;385;0
22.05.2021;12:00;13:00;170;0;382;0
22.05.2021;13:00;14:00;169;0;382;0
22.05.2021;14:00;15:00;168;0;380;0
22.05.2021;15:00;16:00;166;0;380;0
22.05.2021;16:00;17:00;167;0;381;0
22.05.2021;17:00;18:00;170;0;381;0
22.05.2021;18:00;19:00;171;0;382;0
22.05.2021;19:00;20:00;172;0;381;0
22.05.2021;20:00;21:00;171;0;384;0
22.05.2021;21:00;22:00;173;0;381;0
22.05.2021;22:00;23:00;176;0;383;0
22.05.2021;23:00;00:00;173;0;381;0
23.05.2021;00:00;01:00;176;0;382;0
23.05.2021;01:00;02:00;177;0;381;0
23.05.2021;02:00;03:00;177;0;382;0
23.05.2021;03:00;04:00;177;0;383;0
23.05.2021;04:00;05:00;176;0;382;0
23.05.2021;05:00;06:00;177;0;383;0
23.05.2021;06:00;07:00;178;0;383;0
23.05.2021;07:00;08:00;178;0;356;0
23.05.2021;08:00;09:00;178;0;353;0
23.05.2021;09:00;10:00;176;0;353;0
23.05.2021;10:00;11:00;173;0;355;0
23.05.2021;11:00;12:00;171;0;356;0
23.05.2021;12:00;13:00;170;0;353;0
23.05.2021;13:00;14:00;170;0;353;0
23.05.2021;14:00;15:00;171;0;360;0
23.05.2021;15:00;16:00;171;0;357;0
23.05.2021;16:00;17:00;170;0;352;0
23.05.2021;17:00;18:00;173;0;354;0
23.05.2021;18:00;19:00;173;0;387;0
23.05.2021;19:00;20:00;211;0;446;0
23.05.2021;20:00;21:00;215;0;452;0
23.05.2021;21:00;22:00;217;0;483;0
23.05.2021;22:00;23:00;215;0;483;0
23.05.2021;23:00;00:00;176;0;470;0
24.05.2021;00:00;01:00;174;0;363;0
24.05.2021;01:00;02:00;176;0;352;0
24.05.2021;02:00;03:00;174;0;351;0
24.05.2021;03:00;04:00;176;0;352;0
24.05.2021;04:00;05:00;175;0;351;0
24.05.2021;05:00;06:00;176;0;351;0
24.05.2021;06:00;07:00;176;0;351;0
24.05.2021;07:00;08:00;175;0;351;0
24.05.2021;08:00;09:00;177;0;352;0
24.05.2021;09:00;10:00;180;0;350;0
24.05.2021;10:00;11:00;176;0;382;0
24.05.2021;11:00;12:00;174;0;374;0
24.05.2021;12:00;13:00;172;0;380;0
24.05.2021;13:00;14:00;171;0;377;0
24.05.2021;14:00;15:00;171;0;380;0
24.05.2021;15:00;16:00;172;0;380;4
24.05.2021;16:00;17:00;171;0;386;266
24.05.2021;17:00;18:00;174;0;382;464
24.05.2021;18:00;19:00;210;0;382;614
24.05.2021;19:00;20:00;210;0;428;655
24.05.2021;20:00;21:00;208;0;433;663
24.05.2021;21:00;22:00;204;0;411;663
24.05.2021;22:00;23:00;209;0;423;650
24.05.2021;23:00;00:00;176;34;380;618
25.05.2021;00:00;01:00;171;196;381;531
25.05.2021;01:00;02:00;170;295;382;506
25.05.2021;02:00;03:00;164;322;400;511
25.05.2021;03:00;04:00;175;289;394;509
25.05.2021;04:00;05:00;172;290;395;507
25.05.2021;05:00;06:00;165;304;398;567
25.05.2021;06:00;07:00;149;395;424;806
25.05.2021;07:00;08:00;212;539;427;819
25.05.2021;08:00;09:00;402;563;411;823
25.05.2021;09:00;10:00;451;580;442;818
25.05.2021;10:00;11:00;458;582;451;798
25.05.2021;11:00;12:00;461;574;445;557
25.05.2021;12:00;13:00;269;562;392;416
25.05.2021;13:00;14:00;208;463;388;397
25.05.2021;14:00;15:00;205;328;398;398
25.05.2021;15:00;16:00;202;283;401;393
25.05.2021;16:00;17:00;191;333;397;403
25.05.2021;17:00;18:00;169;547;398;543
25.05.2021;18:00;19:00;151;576;438;608
25.05.2021;19:00;20:00;138;585;412;811
25.05.2021;20:00;21:00;110;572;436;811
25.05.2021;21:00;22:00;107;578;422;819
25.05.2021;22:00;23:00;96;580;432;812
25.05.2021;23:00;00:00;75;578;433;822
26.05.2021;00:00;01:00;0;568;376;798
26.05.2021;01:00;02:00;0;580;383;688
26.05.2021;02:00;03:00;0;568;385;610
26.05.2021;03:00;04:00;0;577;370;520
26.05.2021;04:00;05:00;0;583;377;566
26.05.2021;05:00;06:00;0;591;381;801
26.05.2021;06:00;07:00;0;595;444;812
26.05.2021;07:00;08:00;0;597;441;799
26.05.2021;08:00;09:00;0;600;415;801
26.05.2021;09:00;10:00;0;594;423;813
26.05.2021;10:00;11:00;0;586;399;821
26.05.2021;11:00;12:00;55;574;411;806
26.05.2021;12:00;13:00;55;519;404;790
26.05.2021;13:00;14:00;55;463;377;677
26.05.2021;14:00;15:00;14;551;373;529
26.05.2021;15:00;16:00;0;578;368;514
26.05.2021;16:00;17:00;0;568;392;630
26.05.2021;17:00;18:00;0;580;371;809
26.05.2021;18:00;19:00;0;568;399;798
26.05.2021;19:00;20:00;0;568;417;804
26.05.2021;20:00;21:00;0;572;466;809
26.05.2021;21:00;22:00;0;579;469;811
26.05.2021;22:00;23:00;0;581;464;816
26.05.2021;23:00;00:00;0;576;422;818
27.05.2021;00:00;01:00;0;574;370;778
27.05.2021;01:00;02:00;0;568;350;662
27.05.2021;02:00;03:00;0;574;341;611
27.05.2021;03:00;04:00;0;565;339;514
27.05.2021;04:00;05:00;0;570;347;539
27.05.2021;05:00;06:00;0;570;364;802
27.05.2021;06:00;07:00;0;579;445;819
27.05.2021;07:00;08:00;0;585;454;816
27.05.2021;08:00;09:00;0;582;467;822
27.05.2021;09:00;10:00;0;582;483;818
27.05.2021;10:00;11:00;0;579;481;816
27.05.2021;11:00;12:00;0;581;461;817
27.05.2021;12:00;13:00;0;583;409;814
27.05.2021;13:00;14:00;0;586;394;814
27.05.2021;14:00;15:00;0;575;396;811
