Datum;Anfang;Ende;Generation_DE Fenne MKV [MW] Originalauflösungen;Generation_DE Fenne HKV [MW] Originalauflösungen
10.04.2022;15:00;16:00;0;0
10.04.2022;16:00;17:00;0;0
10.04.2022;17:00;18:00;0;0
10.04.2022;18:00;19:00;0;30
10.04.2022;19:00;20:00;0;87
10.04.2022;20:00;21:00;0;155
10.04.2022;21:00;22:00;0;184
10.04.2022;22:00;23:00;0;184
10.04.2022;23:00;00:00;0;154
11.04.2022;00:00;01:00;0;85
11.04.2022;01:00;02:00;0;68
11.04.2022;02:00;03:00;14;57
11.04.2022;03:00;04:00;44;54
11.04.2022;04:00;05:00;85;114
11.04.2022;05:00;06:00;128;176
11.04.2022;06:00;07:00;161;181
11.04.2022;07:00;08:00;160;181
11.04.2022;08:00;09:00;155;182
11.04.2022;09:00;10:00;156;187
11.04.2022;10:00;11:00;160;188
11.04.2022;11:00;12:00;160;189
11.04.2022;12:00;13:00;151;188
11.04.2022;13:00;14:00;74;120
11.04.2022;14:00;15:00;53;51
11.04.2022;15:00;16:00;56;51
11.04.2022;16:00;17:00;104;112
11.04.2022;17:00;18:00;148;159
11.04.2022;18:00;19:00;160;180
11.04.2022;19:00;20:00;160;184
11.04.2022;20:00;21:00;160;183
11.04.2022;21:00;22:00;162;184
11.04.2022;22:00;23:00;163;184
11.04.2022;23:00;00:00;147;154
12.04.2022;00:00;01:00;105;95
12.04.2022;01:00;02:00;71;59
12.04.2022;02:00;03:00;73;59
12.04.2022;03:00;04:00;75;59
12.04.2022;04:00;05:00;109;97
12.04.2022;05:00;06:00;144;156
12.04.2022;06:00;07:00;160;186
12.04.2022;07:00;08:00;159;186
12.04.2022;08:00;09:00;158;179
12.04.2022;09:00;10:00;159;180
12.04.2022;10:00;11:00;159;180
12.04.2022;11:00;12:00;161;180
12.04.2022;12:00;13:00;161;179
12.04.2022;13:00;14:00;161;179
12.04.2022;14:00;15:00;160;179
12.04.2022;15:00;16:00;160;179
12.04.2022;16:00;17:00;160;178
12.04.2022;17:00;18:00;161;117
12.04.2022;18:00;19:00;160;97
12.04.2022;19:00;20:00;159;34
12.04.2022;20:00;21:00;158;0
12.04.2022;21:00;22:00;91;0
12.04.2022;22:00;23:00;57;0
12.04.2022;23:00;00:00;63;0
13.04.2022;00:00;01:00;109;0
13.04.2022;01:00;02:00;150;0
13.04.2022;02:00;03:00;151;0
13.04.2022;03:00;04:00;150;21
13.04.2022;04:00;05:00;149;128
13.04.2022;05:00;06:00;151;188
13.04.2022;06:00;07:00;158;190
13.04.2022;07:00;08:00;159;189
13.04.2022;08:00;09:00;159;190
13.04.2022;09:00;10:00;159;189
13.04.2022;10:00;11:00;156;186
13.04.2022;11:00;12:00;158;126
13.04.2022;12:00;13:00;160;84
13.04.2022;13:00;14:00;160;80
13.04.2022;14:00;15:00;159;80
13.04.2022;15:00;16:00;146;117
13.04.2022;16:00;17:00;155;140
13.04.2022;17:00;18:00;158;141
13.04.2022;18:00;19:00;158;176
13.04.2022;19:00;20:00;158;180
13.04.2022;20:00;21:00;158;180
13.04.2022;21:00;22:00;158;180
13.04.2022;22:00;23:00;158;179
13.04.2022;23:00;00:00;158;179
14.04.2022;00:00;01:00;129;149
14.04.2022;01:00;02:00;81;116
14.04.2022;02:00;03:00;80;108
14.04.2022;03:00;04:00;80;82
14.04.2022;04:00;05:00;81;82
14.04.2022;05:00;06:00;115;122
14.04.2022;06:00;07:00;160;162
14.04.2022;07:00;08:00;161;186
14.04.2022;08:00;09:00;143;158
14.04.2022;09:00;10:00;139;140
14.04.2022;10:00;11:00;93;92
14.04.2022;11:00;12:00;62;54
14.04.2022;12:00;13:00;52;49
14.04.2022;13:00;14:00;50;48
14.04.2022;14:00;15:00;51;50
14.04.2022;15:00;16:00;51;49
14.04.2022;16:00;17:00;52;49
14.04.2022;17:00;18:00;95;85
14.04.2022;18:00;19:00;156;162
14.04.2022;19:00;20:00;160;185
14.04.2022;20:00;21:00;158;185
14.04.2022;21:00;22:00;148;170
14.04.2022;22:00;23:00;148;162
14.04.2022;23:00;00:00;148;146
15.04.2022;00:00;01:00;82;70
15.04.2022;01:00;02:00;0;9
15.04.2022;02:00;03:00;0;0
15.04.2022;03:00;04:00;0;0
15.04.2022;04:00;05:00;0;0
15.04.2022;05:00;06:00;0;0
15.04.2022;06:00;07:00;0;0
15.04.2022;07:00;08:00;0;0
15.04.2022;08:00;09:00;0;0
15.04.2022;09:00;10:00;0;0
15.04.2022;10:00;11:00;0;0
15.04.2022;11:00;12:00;0;0
15.04.2022;12:00;13:00;0;0
15.04.2022;13:00;14:00;0;0
15.04.2022;14:00;15:00;0;0
15.04.2022;15:00;16:00;0;0
15.04.2022;16:00;17:00;0;0
15.04.2022;17:00;18:00;0;0
15.04.2022;18:00;19:00;0;0
15.04.2022;19:00;20:00;0;0
15.04.2022;20:00;21:00;0;0
15.04.2022;21:00;22:00;0;0
15.04.2022;22:00;23:00;0;0
15.04.2022;23:00;00:00;0;0
16.04.2022;00:00;01:00;0;0
16.04.2022;01:00;02:00;0;0
16.04.2022;02:00;03:00;0;0
16.04.2022;03:00;04:00;0;0
16.04.2022;04:00;05:00;0;0
16.04.2022;05:00;06:00;0;0
16.04.2022;06:00;07:00;0;0
16.04.2022;07:00;08:00;0;0
16.04.2022;08:00;09:00;0;0
16.04.2022;09:00;10:00;0;0
16.04.2022;10:00;11:00;0;0
16.04.2022;11:00;12:00;0;0
16.04.2022;12:00;13:00;0;0
16.04.2022;13:00;14:00;0;0
16.04.2022;14:00;15:00;0;0
16.04.2022;15:00;16:00;0;0
16.04.2022;16:00;17:00;0;0
16.04.2022;17:00;18:00;0;0
16.04.2022;18:00;19:00;0;0
16.04.2022;19:00;20:00;0;0
16.04.2022;20:00;21:00;0;0
16.04.2022;21:00;22:00;0;0
16.04.2022;22:00;23:00;0;0
16.04.2022;23:00;00:00;0;0
17.04.2022;00:00;01:00;0;0
17.04.2022;01:00;02:00;0;0
17.04.2022;02:00;03:00;0;0
17.04.2022;03:00;04:00;0;0
17.04.2022;04:00;05:00;0;0
17.04.2022;05:00;06:00;0;0
17.04.2022;06:00;07:00;0;0
17.04.2022;07:00;08:00;0;0
17.04.2022;08:00;09:00;0;0
17.04.2022;09:00;10:00;0;0
17.04.2022;10:00;11:00;0;0
17.04.2022;11:00;12:00;0;0
17.04.2022;12:00;13:00;0;0
17.04.2022;13:00;14:00;0;0
17.04.2022;14:00;15:00;0;0
17.04.2022;15:00;16:00;0;0
17.04.2022;16:00;17:00;0;0
17.04.2022;17:00;18:00;0;0
17.04.2022;18:00;19:00;0;0
17.04.2022;19:00;20:00;0;0
17.04.2022;20:00;21:00;0;0
17.04.2022;21:00;22:00;0;0
17.04.2022;22:00;23:00;0;0
17.04.2022;23:00;00:00;0;0
18.04.2022;00:00;01:00;0;0
18.04.2022;01:00;02:00;0;0
18.04.2022;02:00;03:00;0;0
18.04.2022;03:00;04:00;0;0
18.04.2022;04:00;05:00;0;0
18.04.2022;05:00;06:00;0;0
18.04.2022;06:00;07:00;0;0
18.04.2022;07:00;08:00;0;0
18.04.2022;08:00;09:00;0;0
18.04.2022;09:00;10:00;0;0
18.04.2022;10:00;11:00;0;0
18.04.2022;11:00;12:00;0;0
18.04.2022;12:00;13:00;0;0
18.04.2022;13:00;14:00;0;0
18.04.2022;14:00;15:00;0;0
18.04.2022;15:00;16:00;0;0
18.04.2022;16:00;17:00;0;0
18.04.2022;17:00;18:00;0;0
18.04.2022;18:00;19:00;0;0
18.04.2022;19:00;20:00;2;0
18.04.2022;20:00;21:00;35;0
18.04.2022;21:00;22:00;66;0
18.04.2022;22:00;23:00;102;0
18.04.2022;23:00;00:00;109;0
19.04.2022;00:00;01:00;95;0
19.04.2022;01:00;02:00;57;0
19.04.2022;02:00;03:00;51;20
19.04.2022;03:00;04:00;50;48
19.04.2022;04:00;05:00;52;52
19.04.2022;05:00;06:00;85;91
19.04.2022;06:00;07:00;157;174
19.04.2022;07:00;08:00;161;181
19.04.2022;08:00;09:00;164;183
19.04.2022;09:00;10:00;164;183
19.04.2022;10:00;11:00;158;171
19.04.2022;11:00;12:00;141;156
19.04.2022;12:00;13:00;111;118
19.04.2022;13:00;14:00;56;59
19.04.2022;14:00;15:00;46;48
19.04.2022;15:00;16:00;46;51
19.04.2022;16:00;17:00;63;93
19.04.2022;17:00;18:00;104;119
19.04.2022;18:00;19:00;114;119
19.04.2022;19:00;20:00;124;101
19.04.2022;20:00;21:00;127;96
19.04.2022;21:00;22:00;58;51
19.04.2022;22:00;23:00;0;10
19.04.2022;23:00;00:00;0;0
20.04.2022;00:00;01:00;0;0
20.04.2022;01:00;02:00;0;0
20.04.2022;02:00;03:00;0;0
20.04.2022;03:00;04:00;0;0
20.04.2022;04:00;05:00;0;0
20.04.2022;05:00;06:00;0;0
20.04.2022;06:00;07:00;0;0
20.04.2022;07:00;08:00;0;0
20.04.2022;08:00;09:00;0;0
20.04.2022;09:00;10:00;0;0
20.04.2022;10:00;11:00;0;0
20.04.2022;11:00;12:00;0;0
20.04.2022;12:00;13:00;0;0
20.04.2022;13:00;14:00;0;0
20.04.2022;14:00;15:00;0;0
20.04.2022;15:00;16:00;0;0
20.04.2022;16:00;17:00;0;0
20.04.2022;17:00;18:00;0;0
20.04.2022;18:00;19:00;0;0
20.04.2022;19:00;20:00;0;0
20.04.2022;20:00;21:00;0;0
20.04.2022;21:00;22:00;0;0
20.04.2022;22:00;23:00;0;0
20.04.2022;23:00;00:00;0;0
21.04.2022;00:00;01:00;0;0
21.04.2022;01:00;02:00;0;0
21.04.2022;02:00;03:00;0;0
21.04.2022;03:00;04:00;0;0
21.04.2022;04:00;05:00;0;0
21.04.2022;05:00;06:00;0;0
21.04.2022;06:00;07:00;0;0
21.04.2022;07:00;08:00;0;0
21.04.2022;08:00;09:00;0;0
21.04.2022;09:00;10:00;0;0
21.04.2022;10:00;11:00;0;0
21.04.2022;11:00;12:00;0;0
21.04.2022;12:00;13:00;0;0
21.04.2022;13:00;14:00;0;0
21.04.2022;14:00;15:00;0;0
21.04.2022;15:00;16:00;0;0
21.04.2022;16:00;17:00;0;0
21.04.2022;17:00;18:00;0;0
21.04.2022;18:00;19:00;0;0
21.04.2022;19:00;20:00;0;0
21.04.2022;20:00;21:00;0;0
21.04.2022;21:00;22:00;0;0
21.04.2022;22:00;23:00;0;0
21.04.2022;23:00;00:00;0;0
22.04.2022;00:00;01:00;0;0
22.04.2022;01:00;02:00;0;0
22.04.2022;02:00;03:00;0;0
22.04.2022;03:00;04:00;0;0
22.04.2022;04:00;05:00;0;0
22.04.2022;05:00;06:00;0;0
22.04.2022;06:00;07:00;0;0
22.04.2022;07:00;08:00;0;0
22.04.2022;08:00;09:00;0;0
22.04.2022;09:00;10:00;0;0
22.04.2022;10:00;11:00;0;0
22.04.2022;11:00;12:00;0;0
22.04.2022;12:00;13:00;0;0
22.04.2022;13:00;14:00;0;0
22.04.2022;14:00;15:00;0;0
22.04.2022;15:00;16:00;0;0
22.04.2022;16:00;17:00;0;0
22.04.2022;17:00;18:00;0;0
22.04.2022;18:00;19:00;0;0
22.04.2022;19:00;20:00;0;0
22.04.2022;20:00;21:00;0;0
22.04.2022;21:00;22:00;0;0
22.04.2022;22:00;23:00;0;0
22.04.2022;23:00;00:00;0;0
23.04.2022;00:00;01:00;0;0
23.04.2022;01:00;02:00;0;0
23.04.2022;02:00;03:00;0;0
23.04.2022;03:00;04:00;0;0
23.04.2022;04:00;05:00;0;0
23.04.2022;05:00;06:00;0;0
23.04.2022;06:00;07:00;0;0
23.04.2022;07:00;08:00;0;0
23.04.2022;08:00;09:00;0;0
23.04.2022;09:00;10:00;0;0
23.04.2022;10:00;11:00;0;0
23.04.2022;11:00;12:00;0;0
23.04.2022;12:00;13:00;0;0
23.04.2022;13:00;14:00;0;0
23.04.2022;14:00;15:00;0;0
23.04.2022;15:00;16:00;0;0
23.04.2022;16:00;17:00;0;0
23.04.2022;17:00;18:00;0;0
23.04.2022;18:00;19:00;0;0
23.04.2022;19:00;20:00;0;0
23.04.2022;20:00;21:00;0;0
23.04.2022;21:00;22:00;0;0
23.04.2022;22:00;23:00;0;0
23.04.2022;23:00;00:00;0;0
24.04.2022;00:00;01:00;0;0
24.04.2022;01:00;02:00;0;0
24.04.2022;02:00;03:00;0;0
24.04.2022;03:00;04:00;0;0
24.04.2022;04:00;05:00;0;0
24.04.2022;05:00;06:00;0;0
24.04.2022;06:00;07:00;0;0
24.04.2022;07:00;08:00;0;0
24.04.2022;08:00;09:00;0;0
24.04.2022;09:00;10:00;0;0
24.04.2022;10:00;11:00;0;0
24.04.2022;11:00;12:00;0;0
24.04.2022;12:00;13:00;0;0
24.04.2022;13:00;14:00;0;0
24.04.2022;14:00;15:00;0;0
24.04.2022;15:00;16:00;0;0
24.04.2022;16:00;17:00;0;0
24.04.2022;17:00;18:00;0;0
24.04.2022;18:00;19:00;0;0
24.04.2022;19:00;20:00;0;0
24.04.2022;20:00;21:00;0;0
24.04.2022;21:00;22:00;0;0
24.04.2022;22:00;23:00;0;0
24.04.2022;23:00;00:00;0;10
25.04.2022;00:00;01:00;0;48
25.04.2022;01:00;02:00;0;49
25.04.2022;02:00;03:00;0;59
25.04.2022;03:00;04:00;0;49
25.04.2022;04:00;05:00;22;60
25.04.2022;05:00;06:00;60;61
25.04.2022;06:00;07:00;122;111
25.04.2022;07:00;08:00;161;95
25.04.2022;08:00;09:00;153;0
25.04.2022;09:00;10:00;159;0
25.04.2022;10:00;11:00;160;0
25.04.2022;11:00;12:00;157;0
25.04.2022;12:00;13:00;112;0
25.04.2022;13:00;14:00;84;0
25.04.2022;14:00;15:00;79;0
25.04.2022;15:00;16:00;56;0
25.04.2022;16:00;17:00;55;0
25.04.2022;17:00;18:00;111;0
25.04.2022;18:00;19:00;162;0
25.04.2022;19:00;20:00;162;0
25.04.2022;20:00;21:00;161;0
25.04.2022;21:00;22:00;159;0
25.04.2022;22:00;23:00;158;0
25.04.2022;23:00;00:00;144;0
26.04.2022;00:00;01:00;119;0
26.04.2022;01:00;02:00;76;0
26.04.2022;02:00;03:00;62;0
26.04.2022;03:00;04:00;61;36
26.04.2022;04:00;05:00;67;85
26.04.2022;05:00;06:00;131;147
26.04.2022;06:00;07:00;155;166
26.04.2022;07:00;08:00;165;184
26.04.2022;08:00;09:00;164;185
26.04.2022;09:00;10:00;164;185
26.04.2022;10:00;11:00;159;180
26.04.2022;11:00;12:00;140;142
26.04.2022;12:00;13:00;141;121
26.04.2022;13:00;14:00;145;124
26.04.2022;14:00;15:00;91;72
26.04.2022;15:00;16:00;79;49
26.04.2022;16:00;17:00;79;49
26.04.2022;17:00;18:00;112;113
26.04.2022;18:00;19:00;162;177
26.04.2022;19:00;20:00;163;185
26.04.2022;20:00;21:00;164;186
26.04.2022;21:00;22:00;163;184
26.04.2022;22:00;23:00;162;181
26.04.2022;23:00;00:00;141;160
27.04.2022;00:00;01:00;95;104
27.04.2022;01:00;02:00;72;76
27.04.2022;02:00;03:00;55;57
27.04.2022;03:00;04:00;52;50
27.04.2022;04:00;05:00;51;54
27.04.2022;05:00;06:00;110;109
27.04.2022;06:00;07:00;147;161
27.04.2022;07:00;08:00;165;184
27.04.2022;08:00;09:00;164;185
27.04.2022;09:00;10:00;163;180
27.04.2022;10:00;11:00;136;137
27.04.2022;11:00;12:00;99;95
27.04.2022;12:00;13:00;61;59
27.04.2022;13:00;14:00;60;48
27.04.2022;14:00;15:00;62;48
27.04.2022;15:00;16:00;55;48
27.04.2022;16:00;17:00;53;48
27.04.2022;17:00;18:00;107;107
27.04.2022;18:00;19:00;162;181
27.04.2022;19:00;20:00;164;189
27.04.2022;20:00;21:00;165;189
27.04.2022;21:00;22:00;163;188
27.04.2022;22:00;23:00;161;188
27.04.2022;23:00;00:00;134;158
28.04.2022;00:00;01:00;83;74
28.04.2022;01:00;02:00;54;50
28.04.2022;02:00;03:00;52;50
28.04.2022;03:00;04:00;51;50
28.04.2022;04:00;05:00;60;58
28.04.2022;05:00;06:00;133;138
28.04.2022;06:00;07:00;164;182
28.04.2022;07:00;08:00;165;183
28.04.2022;08:00;09:00;164;183
28.04.2022;09:00;10:00;161;181
28.04.2022;10:00;11:00;86;115
28.04.2022;11:00;12:00;75;94
28.04.2022;12:00;13:00;63;84
28.04.2022;13:00;14:00;50;61
28.04.2022;14:00;15:00;41;32
28.04.2022;15:00;16:00;37;29
28.04.2022;16:00;17:00;92;94
28.04.2022;17:00;18:00;129;140
28.04.2022;18:00;19:00;165;184
28.04.2022;19:00;20:00;164;186
28.04.2022;20:00;21:00;164;186
28.04.2022;21:00;22:00;164;187
28.04.2022;22:00;23:00;164;188
28.04.2022;23:00;00:00;164;187
29.04.2022;00:00;01:00;164;187
29.04.2022;01:00;02:00;163;187
29.04.2022;02:00;03:00;164;187
29.04.2022;03:00;04:00;164;188
29.04.2022;04:00;05:00;161;189
29.04.2022;05:00;06:00;162;192
29.04.2022;06:00;07:00;161;188
29.04.2022;07:00;08:00;160;187
29.04.2022;08:00;09:00;162;187
29.04.2022;09:00;10:00;162;187
29.04.2022;10:00;11:00;162;186
29.04.2022;11:00;12:00;162;187
29.04.2022;12:00;13:00;155;186
29.04.2022;13:00;14:00;101;117
29.04.2022;14:00;15:00;51;50
29.04.2022;15:00;16:00;53;50
29.04.2022;16:00;17:00;54;51
29.04.2022;17:00;18:00;119;118
29.04.2022;18:00;19:00;139;160
29.04.2022;19:00;20:00;136;155
29.04.2022;20:00;21:00;159;181
29.04.2022;21:00;22:00;159;182
29.04.2022;22:00;23:00;158;182
29.04.2022;23:00;00:00;157;182
30.04.2022;00:00;01:00;84;169
30.04.2022;01:00;02:00;2;73
30.04.2022;02:00;03:00;0;0
30.04.2022;03:00;04:00;0;0
30.04.2022;04:00;05:00;0;0
30.04.2022;05:00;06:00;0;0
30.04.2022;06:00;07:00;0;0
30.04.2022;07:00;08:00;0;0
30.04.2022;08:00;09:00;0;0
30.04.2022;09:00;10:00;0;0
30.04.2022;10:00;11:00;0;0
30.04.2022;11:00;12:00;0;0
30.04.2022;12:00;13:00;0;0
30.04.2022;13:00;14:00;0;0
30.04.2022;14:00;15:00;0;0
30.04.2022;15:00;16:00;0;0
30.04.2022;16:00;17:00;0;0
30.04.2022;17:00;18:00;0;0
30.04.2022;18:00;19:00;0;0
30.04.2022;19:00;20:00;0;0
30.04.2022;20:00;21:00;0;0
30.04.2022;21:00;22:00;0;0
30.04.2022;22:00;23:00;0;0
30.04.2022;23:00;00:00;0;0
01.05.2022;00:00;01:00;0;0
01.05.2022;01:00;02:00;0;0
01.05.2022;02:00;03:00;0;0
01.05.2022;03:00;04:00;0;0
01.05.2022;04:00;05:00;0;0
01.05.2022;05:00;06:00;0;0
01.05.2022;06:00;07:00;0;0
01.05.2022;07:00;08:00;0;0
01.05.2022;08:00;09:00;0;0
01.05.2022;09:00;10:00;0;0
01.05.2022;10:00;11:00;0;0
01.05.2022;11:00;12:00;0;0
01.05.2022;12:00;13:00;0;0
01.05.2022;13:00;14:00;0;0
01.05.2022;14:00;15:00;0;0
01.05.2022;15:00;16:00;0;0
01.05.2022;16:00;17:00;0;0
01.05.2022;17:00;18:00;0;0
01.05.2022;18:00;19:00;0;0
01.05.2022;19:00;20:00;0;0
01.05.2022;20:00;21:00;38;0
01.05.2022;21:00;22:00;75;0
01.05.2022;22:00;23:00;137;0
01.05.2022;23:00;00:00;160;0
02.05.2022;00:00;01:00;115;4
02.05.2022;01:00;02:00;66;46
02.05.2022;02:00;03:00;65;53
02.05.2022;03:00;04:00;66;52
02.05.2022;04:00;05:00;111;98
02.05.2022;05:00;06:00;144;137
02.05.2022;06:00;07:00;156;170
02.05.2022;07:00;08:00;159;176
02.05.2022;08:00;09:00;163;183
02.05.2022;09:00;10:00;157;173
02.05.2022;10:00;11:00;97;99
02.05.2022;11:00;12:00;66;58
02.05.2022;12:00;13:00;56;50
02.05.2022;13:00;14:00;55;50
02.05.2022;14:00;15:00;54;50
02.05.2022;15:00;16:00;54;52
02.05.2022;16:00;17:00;76;79
02.05.2022;17:00;18:00;137;141
02.05.2022;18:00;19:00;148;161
02.05.2022;19:00;20:00;160;177
02.05.2022;20:00;21:00;160;179
02.05.2022;21:00;22:00;160;177
02.05.2022;22:00;23:00;142;159
02.05.2022;23:00;00:00;140;153
03.05.2022;00:00;01:00;116;133
03.05.2022;01:00;02:00;160;173
03.05.2022;02:00;03:00;130;144
03.05.2022;03:00;04:00;56;85
03.05.2022;04:00;05:00;56;60
03.05.2022;05:00;06:00;112;124
03.05.2022;06:00;07:00;159;172
03.05.2022;07:00;08:00;162;177
03.05.2022;08:00;09:00;161;177
03.05.2022;09:00;10:00;160;176
03.05.2022;10:00;11:00;161;175
03.05.2022;11:00;12:00;161;175
03.05.2022;12:00;13:00;161;172
03.05.2022;13:00;14:00;130;152
03.05.2022;14:00;15:00;136;157
03.05.2022;15:00;16:00;163;182
03.05.2022;16:00;17:00;162;182
03.05.2022;17:00;18:00;162;176
03.05.2022;18:00;19:00;163;174
03.05.2022;19:00;20:00;162;176
03.05.2022;20:00;21:00;163;175
03.05.2022;21:00;22:00;163;175
03.05.2022;22:00;23:00;162;174
03.05.2022;23:00;00:00;162;173
04.05.2022;00:00;01:00;138;153
04.05.2022;01:00;02:00;131;142
04.05.2022;02:00;03:00;160;167
04.05.2022;03:00;04:00;164;174
04.05.2022;04:00;05:00;163;177
04.05.2022;05:00;06:00;163;174
04.05.2022;06:00;07:00;164;173
04.05.2022;07:00;08:00;164;174
04.05.2022;08:00;09:00;164;174
04.05.2022;09:00;10:00;164;173
04.05.2022;10:00;11:00;163;173
04.05.2022;11:00;12:00;157;153
04.05.2022;12:00;13:00;126;112
04.05.2022;13:00;14:00;132;130
04.05.2022;14:00;15:00;161;167
04.05.2022;15:00;16:00;163;169
04.05.2022;16:00;17:00;154;174
04.05.2022;17:00;18:00;161;176
04.05.2022;18:00;19:00;163;174
04.05.2022;19:00;20:00;163;176
04.05.2022;20:00;21:00;164;175
04.05.2022;21:00;22:00;163;177
04.05.2022;22:00;23:00;163;179
04.05.2022;23:00;00:00;163;178
05.05.2022;00:00;01:00;163;173
05.05.2022;01:00;02:00;162;170
05.05.2022;02:00;03:00;162;170
05.05.2022;03:00;04:00;163;170
05.05.2022;04:00;05:00;163;171
05.05.2022;05:00;06:00;163;171
05.05.2022;06:00;07:00;163;171
05.05.2022;07:00;08:00;164;170
05.05.2022;08:00;09:00;165;171
05.05.2022;09:00;10:00;165;173
05.05.2022;10:00;11:00;165;154
05.05.2022;11:00;12:00;165;159
05.05.2022;12:00;13:00;145;152
05.05.2022;13:00;14:00;120;125
05.05.2022;14:00;15:00;111;111
05.05.2022;15:00;16:00;145;146
05.05.2022;16:00;17:00;163;168
05.05.2022;17:00;18:00;163;168
05.05.2022;18:00;19:00;163;168
05.05.2022;19:00;20:00;163;168
05.05.2022;20:00;21:00;163;167
05.05.2022;21:00;22:00;163;169
05.05.2022;22:00;23:00;163;168
05.05.2022;23:00;00:00;164;163
06.05.2022;00:00;01:00;139;127
06.05.2022;01:00;02:00;95;97
06.05.2022;02:00;03:00;93;91
06.05.2022;03:00;04:00;94;90
06.05.2022;04:00;05:00;94;90
06.05.2022;05:00;06:00;105;99
06.05.2022;06:00;07:00;159;162
06.05.2022;07:00;08:00;161;170
06.05.2022;08:00;09:00;162;169
06.05.2022;09:00;10:00;162;169
06.05.2022;10:00;11:00;162;169
06.05.2022;11:00;12:00;150;157
06.05.2022;12:00;13:00;64;76
06.05.2022;13:00;14:00;48;49
06.05.2022;14:00;15:00;48;50
06.05.2022;15:00;16:00;53;50
06.05.2022;16:00;17:00;59;58
06.05.2022;17:00;18:00;131;126
06.05.2022;18:00;19:00;163;168
06.05.2022;19:00;20:00;163;170
06.05.2022;20:00;21:00;163;170
06.05.2022;21:00;22:00;163;165
06.05.2022;22:00;23:00;162;81
06.05.2022;23:00;00:00;158;0
07.05.2022;00:00;01:00;107;0
07.05.2022;01:00;02:00;4;0
07.05.2022;02:00;03:00;0;0
07.05.2022;03:00;04:00;0;0
07.05.2022;04:00;05:00;0;0
07.05.2022;05:00;06:00;0;0
07.05.2022;06:00;07:00;0;0
07.05.2022;07:00;08:00;0;0
07.05.2022;08:00;09:00;0;0
07.05.2022;09:00;10:00;0;0
07.05.2022;10:00;11:00;0;0
07.05.2022;11:00;12:00;0;0
07.05.2022;12:00;13:00;0;0
07.05.2022;13:00;14:00;0;0
07.05.2022;14:00;15:00;0;0
07.05.2022;15:00;16:00;0;0
07.05.2022;16:00;17:00;0;0
07.05.2022;17:00;18:00;0;0
07.05.2022;18:00;19:00;0;0
07.05.2022;19:00;20:00;0;0
07.05.2022;20:00;21:00;0;0
07.05.2022;21:00;22:00;0;0
07.05.2022;22:00;23:00;0;0
07.05.2022;23:00;00:00;0;0
08.05.2022;00:00;01:00;0;0
08.05.2022;01:00;02:00;0;0
08.05.2022;02:00;03:00;0;0
08.05.2022;03:00;04:00;0;0
08.05.2022;04:00;05:00;0;0
08.05.2022;05:00;06:00;0;0
08.05.2022;06:00;07:00;0;0
08.05.2022;07:00;08:00;0;0
08.05.2022;08:00;09:00;0;0
08.05.2022;09:00;10:00;0;0
08.05.2022;10:00;11:00;0;0
08.05.2022;11:00;12:00;0;0
08.05.2022;12:00;13:00;0;0
08.05.2022;13:00;14:00;0;0
08.05.2022;14:00;15:00;0;0
08.05.2022;15:00;16:00;0;0
08.05.2022;16:00;17:00;0;0
08.05.2022;17:00;18:00;0;0
08.05.2022;18:00;19:00;0;0
08.05.2022;19:00;20:00;0;0
08.05.2022;20:00;21:00;0;0
08.05.2022;21:00;22:00;0;0
08.05.2022;22:00;23:00;0;0
08.05.2022;23:00;00:00;0;0
09.05.2022;00:00;01:00;0;0
09.05.2022;01:00;02:00;0;0
09.05.2022;02:00;03:00;0;0
09.05.2022;03:00;04:00;0;0
09.05.2022;04:00;05:00;0;0
09.05.2022;05:00;06:00;0;0
09.05.2022;06:00;07:00;0;0
09.05.2022;07:00;08:00;0;0
09.05.2022;08:00;09:00;0;0
09.05.2022;09:00;10:00;0;0
09.05.2022;10:00;11:00;0;0
09.05.2022;11:00;12:00;0;0
09.05.2022;12:00;13:00;0;0
09.05.2022;13:00;14:00;0;0
09.05.2022;14:00;15:00;0;0
09.05.2022;15:00;16:00;0;0
09.05.2022;16:00;17:00;0;0
09.05.2022;17:00;18:00;0;0
09.05.2022;18:00;19:00;0;0
09.05.2022;19:00;20:00;0;0
09.05.2022;20:00;21:00;0;0
09.05.2022;21:00;22:00;0;0
09.05.2022;22:00;23:00;0;0
09.05.2022;23:00;00:00;0;0
10.05.2022;00:00;01:00;0;0
10.05.2022;01:00;02:00;0;0
10.05.2022;02:00;03:00;0;0
10.05.2022;03:00;04:00;0;0
10.05.2022;04:00;05:00;0;0
10.05.2022;05:00;06:00;0;0
10.05.2022;06:00;07:00;0;0
10.05.2022;07:00;08:00;0;0
10.05.2022;08:00;09:00;0;0
10.05.2022;09:00;10:00;0;0
10.05.2022;10:00;11:00;0;0
10.05.2022;11:00;12:00;0;0
10.05.2022;12:00;13:00;0;0
10.05.2022;13:00;14:00;0;0
10.05.2022;14:00;15:00;0;0
10.05.2022;15:00;16:00;0;0
10.05.2022;16:00;17:00;0;0
10.05.2022;17:00;18:00;0;0
10.05.2022;18:00;19:00;0;0
10.05.2022;19:00;20:00;0;0
10.05.2022;20:00;21:00;0;0
10.05.2022;21:00;22:00;0;0
10.05.2022;22:00;23:00;0;0
10.05.2022;23:00;00:00;0;0
11.05.2022;00:00;01:00;0;0
11.05.2022;01:00;02:00;0;0
11.05.2022;02:00;03:00;0;0
11.05.2022;03:00;04:00;0;0
