Datum;Anfang;Ende;Generation_DE Wehr B [MW] Originalauflösungen
03.05.2019;12:00;13:00;110
03.05.2019;13:00;14:00;94
03.05.2019;14:00;15:00;31
03.05.2019;15:00;16:00;0
03.05.2019;16:00;17:00;0
03.05.2019;17:00;18:00;46
03.05.2019;18:00;19:00;237
03.05.2019;19:00;20:00;147
03.05.2019;20:00;21:00;11
03.05.2019;21:00;22:00;48
03.05.2019;22:00;23:00;239
03.05.2019;23:00;00:00;100
04.05.2019;00:00;01:00;131
04.05.2019;01:00;02:00;32
04.05.2019;02:00;03:00;30
04.05.2019;03:00;04:00;5
04.05.2019;04:00;05:00;0
04.05.2019;05:00;06:00;0
04.05.2019;06:00;07:00;0
04.05.2019;07:00;08:00;28
04.05.2019;08:00;09:00;97
04.05.2019;09:00;10:00;42
04.05.2019;10:00;11:00;67
04.05.2019;11:00;12:00;74
04.05.2019;12:00;13:00;29
04.05.2019;13:00;14:00;62
04.05.2019;14:00;15:00;0
04.05.2019;15:00;16:00;0
04.05.2019;16:00;17:00;51
04.05.2019;17:00;18:00;58
04.05.2019;18:00;19:00;92
04.05.2019;19:00;20:00;155
04.05.2019;20:00;21:00;309
04.05.2019;21:00;22:00;216
04.05.2019;22:00;23:00;226
04.05.2019;23:00;00:00;22
05.05.2019;00:00;01:00;65
05.05.2019;01:00;02:00;0
05.05.2019;02:00;03:00;0
05.05.2019;03:00;04:00;0
05.05.2019;04:00;05:00;49
05.05.2019;05:00;06:00;6
05.05.2019;06:00;07:00;0
05.05.2019;07:00;08:00;0
05.05.2019;08:00;09:00;63
05.05.2019;09:00;10:00;52
05.05.2019;10:00;11:00;0
05.05.2019;11:00;12:00;0
05.05.2019;12:00;13:00;76
05.05.2019;13:00;14:00;0
05.05.2019;14:00;15:00;0
05.05.2019;15:00;16:00;0
05.05.2019;16:00;17:00;0
05.05.2019;17:00;18:00;0
05.05.2019;18:00;19:00;14
05.05.2019;19:00;20:00;88
05.05.2019;20:00;21:00;41
05.05.2019;21:00;22:00;158
05.05.2019;22:00;23:00;104
05.05.2019;23:00;00:00;298
06.05.2019;00:00;01:00;215
06.05.2019;01:00;02:00;79
06.05.2019;02:00;03:00;38
06.05.2019;03:00;04:00;0
06.05.2019;04:00;05:00;0
06.05.2019;05:00;06:00;91
06.05.2019;06:00;07:00;318
06.05.2019;07:00;08:00;386
06.05.2019;08:00;09:00;188
06.05.2019;09:00;10:00;6
06.05.2019;10:00;11:00;184
06.05.2019;11:00;12:00;274
06.05.2019;12:00;13:00;218
06.05.2019;13:00;14:00;8
06.05.2019;14:00;15:00;0
06.05.2019;15:00;16:00;0
06.05.2019;16:00;17:00;0
06.05.2019;17:00;18:00;0
06.05.2019;18:00;19:00;0
06.05.2019;19:00;20:00;0
06.05.2019;20:00;21:00;0
06.05.2019;21:00;22:00;47
06.05.2019;22:00;23:00;80
06.05.2019;23:00;00:00;133
07.05.2019;00:00;01:00;103
07.05.2019;01:00;02:00;0
07.05.2019;02:00;03:00;0
07.05.2019;03:00;04:00;0
07.05.2019;04:00;05:00;0
07.05.2019;05:00;06:00;0
07.05.2019;06:00;07:00;88
07.05.2019;07:00;08:00;191
07.05.2019;08:00;09:00;101
07.05.2019;09:00;10:00;14
07.05.2019;10:00;11:00;0
07.05.2019;11:00;12:00;66
07.05.2019;12:00;13:00;117
07.05.2019;13:00;14:00;30
07.05.2019;14:00;15:00;14
07.05.2019;15:00;16:00;0
07.05.2019;16:00;17:00;0
07.05.2019;17:00;18:00;64
07.05.2019;18:00;19:00;227
07.05.2019;19:00;20:00;388
07.05.2019;20:00;21:00;241
07.05.2019;21:00;22:00;385
07.05.2019;22:00;23:00;293
07.05.2019;23:00;00:00;5
08.05.2019;00:00;01:00;0
08.05.2019;01:00;02:00;0
08.05.2019;02:00;03:00;0
08.05.2019;03:00;04:00;0
08.05.2019;04:00;05:00;0
08.05.2019;05:00;06:00;0
08.05.2019;06:00;07:00;3
08.05.2019;07:00;08:00;133
08.05.2019;08:00;09:00;93
08.05.2019;09:00;10:00;64
08.05.2019;10:00;11:00;29
08.05.2019;11:00;12:00;123
08.05.2019;12:00;13:00;150
08.05.2019;13:00;14:00;194
08.05.2019;14:00;15:00;107
08.05.2019;15:00;16:00;1
08.05.2019;16:00;17:00;0
08.05.2019;17:00;18:00;105
08.05.2019;18:00;19:00;98
08.05.2019;19:00;20:00;369
08.05.2019;20:00;21:00;116
08.05.2019;21:00;22:00;73
08.05.2019;22:00;23:00;37
08.05.2019;23:00;00:00;106
09.05.2019;00:00;01:00;80
09.05.2019;01:00;02:00;0
09.05.2019;02:00;03:00;0
09.05.2019;03:00;04:00;0
09.05.2019;04:00;05:00;0
09.05.2019;05:00;06:00;0
09.05.2019;06:00;07:00;150
09.05.2019;07:00;08:00;402
09.05.2019;08:00;09:00;327
09.05.2019;09:00;10:00;93
09.05.2019;10:00;11:00;5
09.05.2019;11:00;12:00;143
09.05.2019;12:00;13:00;55
09.05.2019;13:00;14:00;0
09.05.2019;14:00;15:00;0
09.05.2019;15:00;16:00;0
09.05.2019;16:00;17:00;0
09.05.2019;17:00;18:00;0
09.05.2019;18:00;19:00;3
09.05.2019;19:00;20:00;110
09.05.2019;20:00;21:00;90
09.05.2019;21:00;22:00;138
09.05.2019;22:00;23:00;123
09.05.2019;23:00;00:00;135
10.05.2019;00:00;01:00;116
10.05.2019;01:00;02:00;27
10.05.2019;02:00;03:00;0
10.05.2019;03:00;04:00;0
10.05.2019;04:00;05:00;0
10.05.2019;05:00;06:00;23
10.05.2019;06:00;07:00;122
10.05.2019;07:00;08:00;217
10.05.2019;08:00;09:00;301
10.05.2019;09:00;10:00;168
10.05.2019;10:00;11:00;96
10.05.2019;11:00;12:00;152
10.05.2019;12:00;13:00;15
10.05.2019;13:00;14:00;0
10.05.2019;14:00;15:00;70
10.05.2019;15:00;16:00;15
10.05.2019;16:00;17:00;15
10.05.2019;17:00;18:00;154
10.05.2019;18:00;19:00;258
10.05.2019;19:00;20:00;122
10.05.2019;20:00;21:00;127
10.05.2019;21:00;22:00;145
10.05.2019;22:00;23:00;52
10.05.2019;23:00;00:00;0
11.05.2019;00:00;01:00;0
11.05.2019;01:00;02:00;0
11.05.2019;02:00;03:00;0
11.05.2019;03:00;04:00;0
11.05.2019;04:00;05:00;0
11.05.2019;05:00;06:00;0
11.05.2019;06:00;07:00;0
11.05.2019;07:00;08:00;0
11.05.2019;08:00;09:00;0
11.05.2019;09:00;10:00;0
11.05.2019;10:00;11:00;0
11.05.2019;11:00;12:00;1
11.05.2019;12:00;13:00;48
11.05.2019;13:00;14:00;0
11.05.2019;14:00;15:00;0
11.05.2019;15:00;16:00;0
11.05.2019;16:00;17:00;0
11.05.2019;17:00;18:00;0
11.05.2019;18:00;19:00;0
11.05.2019;19:00;20:00;54
11.05.2019;20:00;21:00;161
11.05.2019;21:00;22:00;13
11.05.2019;22:00;23:00;52
11.05.2019;23:00;00:00;34
12.05.2019;00:00;01:00;114
12.05.2019;01:00;02:00;28
12.05.2019;02:00;03:00;0
12.05.2019;03:00;04:00;40
12.05.2019;04:00;05:00;43
12.05.2019;05:00;06:00;0
12.05.2019;06:00;07:00;0
12.05.2019;07:00;08:00;4
12.05.2019;08:00;09:00;33
12.05.2019;09:00;10:00;0
12.05.2019;10:00;11:00;36
12.05.2019;11:00;12:00;1
12.05.2019;12:00;13:00;0
12.05.2019;13:00;14:00;0
12.05.2019;14:00;15:00;0
12.05.2019;15:00;16:00;0
12.05.2019;16:00;17:00;0
12.05.2019;17:00;18:00;47
12.05.2019;18:00;19:00;187
12.05.2019;19:00;20:00;119
12.05.2019;20:00;21:00;268
12.05.2019;21:00;22:00;34
12.05.2019;22:00;23:00;236
12.05.2019;23:00;00:00;85
13.05.2019;00:00;01:00;57
13.05.2019;01:00;02:00;2
13.05.2019;02:00;03:00;0
13.05.2019;03:00;04:00;11
13.05.2019;04:00;05:00;71
13.05.2019;05:00;06:00;50
13.05.2019;06:00;07:00;78
13.05.2019;07:00;08:00;61
13.05.2019;08:00;09:00;13
13.05.2019;09:00;10:00;110
13.05.2019;10:00;11:00;43
13.05.2019;11:00;12:00;0
13.05.2019;12:00;13:00;0
13.05.2019;13:00;14:00;0
13.05.2019;14:00;15:00;12
13.05.2019;15:00;16:00;0
13.05.2019;16:00;17:00;0
13.05.2019;17:00;18:00;0
13.05.2019;18:00;19:00;103
13.05.2019;19:00;20:00;101
13.05.2019;20:00;21:00;168
13.05.2019;21:00;22:00;139
13.05.2019;22:00;23:00;137
13.05.2019;23:00;00:00;58
14.05.2019;00:00;01:00;0
14.05.2019;01:00;02:00;0
14.05.2019;02:00;03:00;0
14.05.2019;03:00;04:00;0
14.05.2019;04:00;05:00;0
14.05.2019;05:00;06:00;0
14.05.2019;06:00;07:00;0
14.05.2019;07:00;08:00;0
14.05.2019;08:00;09:00;0
14.05.2019;09:00;10:00;36
14.05.2019;10:00;11:00;0
14.05.2019;11:00;12:00;0
14.05.2019;12:00;13:00;0
14.05.2019;13:00;14:00;0
14.05.2019;14:00;15:00;0
14.05.2019;15:00;16:00;0
14.05.2019;16:00;17:00;0
14.05.2019;17:00;18:00;0
14.05.2019;18:00;19:00;0
14.05.2019;19:00;20:00;0
14.05.2019;20:00;21:00;32
14.05.2019;21:00;22:00;62
14.05.2019;22:00;23:00;126
14.05.2019;23:00;00:00;173
15.05.2019;00:00;01:00;86
15.05.2019;01:00;02:00;125
15.05.2019;02:00;03:00;11
15.05.2019;03:00;04:00;0
15.05.2019;04:00;05:00;27
15.05.2019;05:00;06:00;86
15.05.2019;06:00;07:00;155
15.05.2019;07:00;08:00;327
15.05.2019;08:00;09:00;257
15.05.2019;09:00;10:00;46
15.05.2019;10:00;11:00;0
15.05.2019;11:00;12:00;0
15.05.2019;12:00;13:00;8
15.05.2019;13:00;14:00;0
15.05.2019;14:00;15:00;0
15.05.2019;15:00;16:00;0
15.05.2019;16:00;17:00;0
15.05.2019;17:00;18:00;37
15.05.2019;18:00;19:00;19
15.05.2019;19:00;20:00;88
15.05.2019;20:00;21:00;146
15.05.2019;21:00;22:00;167
15.05.2019;22:00;23:00;141
15.05.2019;23:00;00:00;41
16.05.2019;00:00;01:00;27
16.05.2019;01:00;02:00;0
16.05.2019;02:00;03:00;0
16.05.2019;03:00;04:00;0
16.05.2019;04:00;05:00;0
16.05.2019;05:00;06:00;6
16.05.2019;06:00;07:00;146
16.05.2019;07:00;08:00;256
16.05.2019;08:00;09:00;219
16.05.2019;09:00;10:00;93
16.05.2019;10:00;11:00;78
16.05.2019;11:00;12:00;0
16.05.2019;12:00;13:00;0
16.05.2019;13:00;14:00;4
16.05.2019;14:00;15:00;115
16.05.2019;15:00;16:00;49
16.05.2019;16:00;17:00;0
16.05.2019;17:00;18:00;84
16.05.2019;18:00;19:00;111
16.05.2019;19:00;20:00;10
16.05.2019;20:00;21:00;30
16.05.2019;21:00;22:00;119
16.05.2019;22:00;23:00;110
16.05.2019;23:00;00:00;69
17.05.2019;00:00;01:00;107
17.05.2019;01:00;02:00;34
17.05.2019;02:00;03:00;0
17.05.2019;03:00;04:00;0
17.05.2019;04:00;05:00;0
17.05.2019;05:00;06:00;54
17.05.2019;06:00;07:00;29
17.05.2019;07:00;08:00;88
17.05.2019;08:00;09:00;230
17.05.2019;09:00;10:00;97
17.05.2019;10:00;11:00;57
17.05.2019;11:00;12:00;24
17.05.2019;12:00;13:00;160
17.05.2019;13:00;14:00;87
17.05.2019;14:00;15:00;58
17.05.2019;15:00;16:00;48
17.05.2019;16:00;17:00;38
17.05.2019;17:00;18:00;66
17.05.2019;18:00;19:00;38
17.05.2019;19:00;20:00;86
17.05.2019;20:00;21:00;46
17.05.2019;21:00;22:00;136
17.05.2019;22:00;23:00;209
17.05.2019;23:00;00:00;112
18.05.2019;00:00;01:00;37
18.05.2019;01:00;02:00;0
18.05.2019;02:00;03:00;0
18.05.2019;03:00;04:00;0
18.05.2019;04:00;05:00;0
18.05.2019;05:00;06:00;0
18.05.2019;06:00;07:00;0
18.05.2019;07:00;08:00;3
18.05.2019;08:00;09:00;155
18.05.2019;09:00;10:00;68
18.05.2019;10:00;11:00;0
18.05.2019;11:00;12:00;0
18.05.2019;12:00;13:00;0
18.05.2019;13:00;14:00;97
18.05.2019;14:00;15:00;187
18.05.2019;15:00;16:00;96
18.05.2019;16:00;17:00;1
18.05.2019;17:00;18:00;109
18.05.2019;18:00;19:00;6
18.05.2019;19:00;20:00;12
18.05.2019;20:00;21:00;1
18.05.2019;21:00;22:00;0
18.05.2019;22:00;23:00;186
18.05.2019;23:00;00:00;166
19.05.2019;00:00;01:00;5
19.05.2019;01:00;02:00;0
19.05.2019;02:00;03:00;0
19.05.2019;03:00;04:00;0
19.05.2019;04:00;05:00;0
19.05.2019;05:00;06:00;0
19.05.2019;06:00;07:00;0
19.05.2019;07:00;08:00;0
19.05.2019;08:00;09:00;0
19.05.2019;09:00;10:00;93
19.05.2019;10:00;11:00;6
19.05.2019;11:00;12:00;0
19.05.2019;12:00;13:00;0
19.05.2019;13:00;14:00;0
19.05.2019;14:00;15:00;0
19.05.2019;15:00;16:00;0
19.05.2019;16:00;17:00;0
19.05.2019;17:00;18:00;0
19.05.2019;18:00;19:00;0
19.05.2019;19:00;20:00;0
19.05.2019;20:00;21:00;0
19.05.2019;21:00;22:00;0
19.05.2019;22:00;23:00;0
19.05.2019;23:00;00:00;0
20.05.2019;00:00;01:00;0
20.05.2019;01:00;02:00;0
20.05.2019;02:00;03:00;0
20.05.2019;03:00;04:00;0
20.05.2019;04:00;05:00;0
20.05.2019;05:00;06:00;0
20.05.2019;06:00;07:00;2
20.05.2019;07:00;08:00;320
20.05.2019;08:00;09:00;358
20.05.2019;09:00;10:00;200
20.05.2019;10:00;11:00;240
20.05.2019;11:00;12:00;132
20.05.2019;12:00;13:00;5
20.05.2019;13:00;14:00;63
20.05.2019;14:00;15:00;102
20.05.2019;15:00;16:00;3
20.05.2019;16:00;17:00;10
20.05.2019;17:00;18:00;147
20.05.2019;18:00;19:00;13
20.05.2019;19:00;20:00;86
20.05.2019;20:00;21:00;73
20.05.2019;21:00;22:00;47
20.05.2019;22:00;23:00;38
20.05.2019;23:00;00:00;38
21.05.2019;00:00;01:00;40
21.05.2019;01:00;02:00;0
21.05.2019;02:00;03:00;0
21.05.2019;03:00;04:00;0
21.05.2019;04:00;05:00;0
21.05.2019;05:00;06:00;0
21.05.2019;06:00;07:00;18
21.05.2019;07:00;08:00;126
21.05.2019;08:00;09:00;125
21.05.2019;09:00;10:00;27
21.05.2019;10:00;11:00;0
21.05.2019;11:00;12:00;0
21.05.2019;12:00;13:00;121
21.05.2019;13:00;14:00;107
21.05.2019;14:00;15:00;58
21.05.2019;15:00;16:00;54
21.05.2019;16:00;17:00;136
21.05.2019;17:00;18:00;76
21.05.2019;18:00;19:00;55
21.05.2019;19:00;20:00;85
21.05.2019;20:00;21:00;84
21.05.2019;21:00;22:00;48
21.05.2019;22:00;23:00;53
21.05.2019;23:00;00:00;0
22.05.2019;00:00;01:00;69
22.05.2019;01:00;02:00;52
22.05.2019;02:00;03:00;0
22.05.2019;03:00;04:00;0
22.05.2019;04:00;05:00;0
22.05.2019;05:00;06:00;43
22.05.2019;06:00;07:00;96
22.05.2019;07:00;08:00;90
22.05.2019;08:00;09:00;343
22.05.2019;09:00;10:00;27
22.05.2019;10:00;11:00;0
22.05.2019;11:00;12:00;0
22.05.2019;12:00;13:00;0
22.05.2019;13:00;14:00;39
22.05.2019;14:00;15:00;99
22.05.2019;15:00;16:00;169
22.05.2019;16:00;17:00;142
22.05.2019;17:00;18:00;79
22.05.2019;18:00;19:00;185
22.05.2019;19:00;20:00;112
22.05.2019;20:00;21:00;133
22.05.2019;21:00;22:00;94
22.05.2019;22:00;23:00;114
22.05.2019;23:00;00:00;10
23.05.2019;00:00;01:00;49
23.05.2019;01:00;02:00;1
23.05.2019;02:00;03:00;0
23.05.2019;03:00;04:00;0
23.05.2019;04:00;05:00;0
23.05.2019;05:00;06:00;51
23.05.2019;06:00;07:00;103
23.05.2019;07:00;08:00;116
23.05.2019;08:00;09:00;80
23.05.2019;09:00;10:00;27
23.05.2019;10:00;11:00;0
23.05.2019;11:00;12:00;0
23.05.2019;12:00;13:00;0
23.05.2019;13:00;14:00;21
23.05.2019;14:00;15:00;40
23.05.2019;15:00;16:00;79
23.05.2019;16:00;17:00;115
23.05.2019;17:00;18:00;93
23.05.2019;18:00;19:00;134
23.05.2019;19:00;20:00;349
23.05.2019;20:00;21:00;365
23.05.2019;21:00;22:00;226
23.05.2019;22:00;23:00;85
23.05.2019;23:00;00:00;50
24.05.2019;00:00;01:00;10
24.05.2019;01:00;02:00;0
24.05.2019;02:00;03:00;0
24.05.2019;03:00;04:00;0
24.05.2019;04:00;05:00;1
24.05.2019;05:00;06:00;23
24.05.2019;06:00;07:00;0
24.05.2019;07:00;08:00;1
24.05.2019;08:00;09:00;156
24.05.2019;09:00;10:00;56
24.05.2019;10:00;11:00;30
24.05.2019;11:00;12:00;0
24.05.2019;12:00;13:00;0
24.05.2019;13:00;14:00;0
24.05.2019;14:00;15:00;0
24.05.2019;15:00;16:00;0
24.05.2019;16:00;17:00;107
24.05.2019;17:00;18:00;113
24.05.2019;18:00;19:00;188
24.05.2019;19:00;20:00;138
24.05.2019;20:00;21:00;126
24.05.2019;21:00;22:00;205
24.05.2019;22:00;23:00;107
24.05.2019;23:00;00:00;106
25.05.2019;00:00;01:00;53
25.05.2019;01:00;02:00;153
25.05.2019;02:00;03:00;108
25.05.2019;03:00;04:00;0
25.05.2019;04:00;05:00;0
25.05.2019;05:00;06:00;0
25.05.2019;06:00;07:00;0
25.05.2019;07:00;08:00;0
25.05.2019;08:00;09:00;0
25.05.2019;09:00;10:00;62
25.05.2019;10:00;11:00;22
25.05.2019;11:00;12:00;15
25.05.2019;12:00;13:00;37
25.05.2019;13:00;14:00;41
25.05.2019;14:00;15:00;89
25.05.2019;15:00;16:00;45
25.05.2019;16:00;17:00;72
25.05.2019;17:00;18:00;151
25.05.2019;18:00;19:00;151
25.05.2019;19:00;20:00;188
25.05.2019;20:00;21:00;174
25.05.2019;21:00;22:00;5
25.05.2019;22:00;23:00;91
25.05.2019;23:00;00:00;36
26.05.2019;00:00;01:00;0
26.05.2019;01:00;02:00;0
26.05.2019;02:00;03:00;0
26.05.2019;03:00;04:00;0
26.05.2019;04:00;05:00;0
26.05.2019;05:00;06:00;0
26.05.2019;06:00;07:00;24
26.05.2019;07:00;08:00;140
26.05.2019;08:00;09:00;316
26.05.2019;09:00;10:00;85
26.05.2019;10:00;11:00;0
26.05.2019;11:00;12:00;0
26.05.2019;12:00;13:00;0
26.05.2019;13:00;14:00;0
26.05.2019;14:00;15:00;0
26.05.2019;15:00;16:00;0
26.05.2019;16:00;17:00;6
26.05.2019;17:00;18:00;71
26.05.2019;18:00;19:00;67
26.05.2019;19:00;20:00;261
26.05.2019;20:00;21:00;365
26.05.2019;21:00;22:00;85
26.05.2019;22:00;23:00;102
26.05.2019;23:00;00:00;0
27.05.2019;00:00;01:00;0
27.05.2019;01:00;02:00;0
27.05.2019;02:00;03:00;0
27.05.2019;03:00;04:00;0
27.05.2019;04:00;05:00;0
27.05.2019;05:00;06:00;22
27.05.2019;06:00;07:00;332
27.05.2019;07:00;08:00;451
27.05.2019;08:00;09:00;72
27.05.2019;09:00;10:00;0
27.05.2019;10:00;11:00;0
27.05.2019;11:00;12:00;88
27.05.2019;12:00;13:00;275
27.05.2019;13:00;14:00;15
27.05.2019;14:00;15:00;0
27.05.2019;15:00;16:00;0
27.05.2019;16:00;17:00;110
27.05.2019;17:00;18:00;83
27.05.2019;18:00;19:00;166
27.05.2019;19:00;20:00;385
27.05.2019;20:00;21:00;238
27.05.2019;21:00;22:00;91
27.05.2019;22:00;23:00;26
27.05.2019;23:00;00:00;77
28.05.2019;00:00;01:00;0
28.05.2019;01:00;02:00;0
28.05.2019;02:00;03:00;0
28.05.2019;03:00;04:00;0
28.05.2019;04:00;05:00;0
28.05.2019;05:00;06:00;17
28.05.2019;06:00;07:00;15
28.05.2019;07:00;08:00;316
28.05.2019;08:00;09:00;409
28.05.2019;09:00;10:00;292
28.05.2019;10:00;11:00;53
28.05.2019;11:00;12:00;0
28.05.2019;12:00;13:00;0
28.05.2019;13:00;14:00;0
28.05.2019;14:00;15:00;0
28.05.2019;15:00;16:00;0
28.05.2019;16:00;17:00;0
28.05.2019;17:00;18:00;0
28.05.2019;18:00;19:00;0
28.05.2019;19:00;20:00;0
28.05.2019;20:00;21:00;18
28.05.2019;21:00;22:00;81
28.05.2019;22:00;23:00;91
28.05.2019;23:00;00:00;80
29.05.2019;00:00;01:00;56
29.05.2019;01:00;02:00;49
29.05.2019;02:00;03:00;29
29.05.2019;03:00;04:00;0
29.05.2019;04:00;05:00;0
29.05.2019;05:00;06:00;0
29.05.2019;06:00;07:00;77
29.05.2019;07:00;08:00;122
29.05.2019;08:00;09:00;75
29.05.2019;09:00;10:00;65
29.05.2019;10:00;11:00;76
29.05.2019;11:00;12:00;62
29.05.2019;12:00;13:00;50
29.05.2019;13:00;14:00;32
29.05.2019;14:00;15:00;28
29.05.2019;15:00;16:00;20
29.05.2019;16:00;17:00;91
29.05.2019;17:00;18:00;247
29.05.2019;18:00;19:00;259
29.05.2019;19:00;20:00;447
29.05.2019;20:00;21:00;412
29.05.2019;21:00;22:00;108
29.05.2019;22:00;23:00;204
29.05.2019;23:00;00:00;33
30.05.2019;00:00;01:00;0
30.05.2019;01:00;02:00;177
30.05.2019;02:00;03:00;45
30.05.2019;03:00;04:00;51
30.05.2019;04:00;05:00;23
30.05.2019;05:00;06:00;1
30.05.2019;06:00;07:00;0
30.05.2019;07:00;08:00;0
30.05.2019;08:00;09:00;0
30.05.2019;09:00;10:00;0
30.05.2019;10:00;11:00;0
30.05.2019;11:00;12:00;0
30.05.2019;12:00;13:00;0
30.05.2019;13:00;14:00;0
30.05.2019;14:00;15:00;0
30.05.2019;15:00;16:00;0
30.05.2019;16:00;17:00;0
30.05.2019;17:00;18:00;0
30.05.2019;18:00;19:00;0
30.05.2019;19:00;20:00;20
30.05.2019;20:00;21:00;203
30.05.2019;21:00;22:00;153
30.05.2019;22:00;23:00;119
30.05.2019;23:00;00:00;64
31.05.2019;00:00;01:00;48
31.05.2019;01:00;02:00;94
31.05.2019;02:00;03:00;55
31.05.2019;03:00;04:00;108
31.05.2019;04:00;05:00;106
31.05.2019;05:00;06:00;74
31.05.2019;06:00;07:00;0
31.05.2019;07:00;08:00;4
31.05.2019;08:00;09:00;33
31.05.2019;09:00;10:00;38
31.05.2019;10:00;11:00;57
31.05.2019;11:00;12:00;103
31.05.2019;12:00;13:00;101
31.05.2019;13:00;14:00;187
31.05.2019;14:00;15:00;31
31.05.2019;15:00;16:00;31
31.05.2019;16:00;17:00;11
31.05.2019;17:00;18:00;72
31.05.2019;18:00;19:00;61
31.05.2019;19:00;20:00;143
31.05.2019;20:00;21:00;149
31.05.2019;21:00;22:00;267
31.05.2019;22:00;23:00;108
31.05.2019;23:00;00:00;55
01.06.2019;00:00;01:00;84
01.06.2019;01:00;02:00;88
01.06.2019;02:00;03:00;55
01.06.2019;03:00;04:00;33
01.06.2019;04:00;05:00;0
01.06.2019;05:00;06:00;0
01.06.2019;06:00;07:00;0
01.06.2019;07:00;08:00;3
01.06.2019;08:00;09:00;95
01.06.2019;09:00;10:00;175
01.06.2019;10:00;11:00;75
01.06.2019;11:00;12:00;140
01.06.2019;12:00;13:00;33
01.06.2019;13:00;14:00;0
01.06.2019;14:00;15:00;0
01.06.2019;15:00;16:00;0
01.06.2019;16:00;17:00;23
01.06.2019;17:00;18:00;188
01.06.2019;18:00;19:00;218
01.06.2019;19:00;20:00;312
01.06.2019;20:00;21:00;314
01.06.2019;21:00;22:00;297
01.06.2019;22:00;23:00;264
01.06.2019;23:00;00:00;145
02.06.2019;00:00;01:00;40
02.06.2019;01:00;02:00;0
02.06.2019;02:00;03:00;0
02.06.2019;03:00;04:00;0
02.06.2019;04:00;05:00;0
02.06.2019;05:00;06:00;0
02.06.2019;06:00;07:00;0
02.06.2019;07:00;08:00;2
02.06.2019;08:00;09:00;1
02.06.2019;09:00;10:00;54
02.06.2019;10:00;11:00;72
02.06.2019;11:00;12:00;0
02.06.2019;12:00;13:00;0
02.06.2019;13:00;14:00;0
02.06.2019;14:00;15:00;0
02.06.2019;15:00;16:00;0
02.06.2019;16:00;17:00;108
02.06.2019;17:00;18:00;215
02.06.2019;18:00;19:00;156
02.06.2019;19:00;20:00;281
02.06.2019;20:00;21:00;315
02.06.2019;21:00;22:00;272
02.06.2019;22:00;23:00;175
02.06.2019;23:00;00:00;43
03.06.2019;00:00;01:00;0
03.06.2019;01:00;02:00;0
03.06.2019;02:00;03:00;0
03.06.2019;03:00;04:00;0
03.06.2019;04:00;05:00;0
03.06.2019;05:00;06:00;7
03.06.2019;06:00;07:00;25
03.06.2019;07:00;08:00;150
03.06.2019;08:00;09:00;454
03.06.2019;09:00;10:00;225
03.06.2019;10:00;11:00;294
03.06.2019;11:00;12:00;274
03.06.2019;12:00;13:00;54
03.06.2019;13:00;14:00;0
03.06.2019;14:00;15:00;0
03.06.2019;15:00;16:00;98
03.06.2019;16:00;17:00;203
03.06.2019;17:00;18:00;149
03.06.2019;18:00;19:00;155
03.06.2019;19:00;20:00;52
03.06.2019;20:00;21:00;3
03.06.2019;21:00;22:00;164
03.06.2019;22:00;23:00;83
03.06.2019;23:00;00:00;0
04.06.2019;00:00;01:00;0
04.06.2019;01:00;02:00;0
04.06.2019;02:00;03:00;0
04.06.2019;03:00;04:00;0
04.06.2019;04:00;05:00;0
04.06.2019;05:00;06:00;0
04.06.2019;06:00;07:00;90
04.06.2019;07:00;08:00;362
04.06.2019;08:00;09:00;254
04.06.2019;09:00;10:00;38
04.06.2019;10:00;11:00;0
04.06.2019;11:00;12:00;148
04.06.2019;12:00;13:00;13
04.06.2019;13:00;14:00;1
04.06.2019;14:00;15:00;0
04.06.2019;15:00;16:00;12
04.06.2019;16:00;17:00;81
04.06.2019;17:00;18:00;170
04.06.2019;18:00;19:00;228
04.06.2019;19:00;20:00;107
04.06.2019;20:00;21:00;64
04.06.2019;21:00;22:00;172
04.06.2019;22:00;23:00;183
04.06.2019;23:00;00:00;163
05.06.2019;00:00;01:00;3
05.06.2019;01:00;02:00;0
05.06.2019;02:00;03:00;0
05.06.2019;03:00;04:00;0
05.06.2019;04:00;05:00;0
05.06.2019;05:00;06:00;0
05.06.2019;06:00;07:00;1
05.06.2019;07:00;08:00;84
05.06.2019;08:00;09:00;166
05.06.2019;09:00;10:00;314
05.06.2019;10:00;11:00;27
05.06.2019;11:00;12:00;122
05.06.2019;12:00;13:00;0
05.06.2019;13:00;14:00;0
05.06.2019;14:00;15:00;0
05.06.2019;15:00;16:00;0
05.06.2019;16:00;17:00;56
05.06.2019;17:00;18:00;85
05.06.2019;18:00;19:00;179
05.06.2019;19:00;20:00;295
05.06.2019;20:00;21:00;355
05.06.2019;21:00;22:00;193
05.06.2019;22:00;23:00;64
05.06.2019;23:00;00:00;24
06.06.2019;00:00;01:00;0
06.06.2019;01:00;02:00;0
06.06.2019;02:00;03:00;0
06.06.2019;03:00;04:00;0
06.06.2019;04:00;05:00;0
06.06.2019;05:00;06:00;3
06.06.2019;06:00;07:00;226
06.06.2019;07:00;08:00;460
06.06.2019;08:00;09:00;440
06.06.2019;09:00;10:00;93
06.06.2019;10:00;11:00;0
06.06.2019;11:00;12:00;0
06.06.2019;12:00;13:00;0
06.06.2019;13:00;14:00;0
06.06.2019;14:00;15:00;69
06.06.2019;15:00;16:00;2
06.06.2019;16:00;17:00;0
