Date;Start;End;Generation_DE SWM Heizkraftwerk Nord 2 T20 [MW] Original resolutions;Generation_DE SWM Heizkraftwerk Nord 3 T30 [MW] Original resolutions;Generation_DE SWM Heizkraftwerk Nord 1 T10 [MW] Original resolutions
30.03.2021;01:00;02:00;0;-;-
30.03.2021;02:00;03:00;0;-;-
30.03.2021;03:00;04:00;0;-;-
30.03.2021;04:00;05:00;0;-;-
30.03.2021;05:00;06:00;0;-;-
30.03.2021;06:00;07:00;0;-;-
30.03.2021;07:00;08:00;0;-;-
30.03.2021;08:00;09:00;0;-;-
30.03.2021;09:00;10:00;0;-;-
30.03.2021;10:00;11:00;0;-;-
30.03.2021;11:00;12:00;0;-;-
30.03.2021;12:00;13:00;0;-;-
30.03.2021;13:00;14:00;0;-;-
30.03.2021;14:00;15:00;0;-;-
30.03.2021;15:00;16:00;0;-;-
30.03.2021;16:00;17:00;0;-;-
30.03.2021;17:00;18:00;0;-;-
30.03.2021;18:00;19:00;0;-;-
30.03.2021;19:00;20:00;0;-;-
30.03.2021;20:00;21:00;0;-;-
30.03.2021;21:00;22:00;0;-;-
30.03.2021;22:00;23:00;0;-;-
30.03.2021;23:00;00:00;0;-;-
31.03.2021;00:00;01:00;0;-;-
31.03.2021;01:00;02:00;0;-;-
31.03.2021;02:00;03:00;0;-;-
31.03.2021;03:00;04:00;0;-;-
31.03.2021;04:00;05:00;0;-;-
31.03.2021;05:00;06:00;0;-;-
31.03.2021;06:00;07:00;0;-;-
31.03.2021;07:00;08:00;0;-;-
31.03.2021;08:00;09:00;0;-;-
31.03.2021;09:00;10:00;0;-;-
31.03.2021;10:00;11:00;0;-;-
31.03.2021;11:00;12:00;0;-;-
31.03.2021;12:00;13:00;0;-;-
31.03.2021;13:00;14:00;0;-;-
31.03.2021;14:00;15:00;0;-;-
31.03.2021;15:00;16:00;0;-;-
31.03.2021;16:00;17:00;0;-;-
31.03.2021;17:00;18:00;0;-;-
31.03.2021;18:00;19:00;0;-;-
31.03.2021;19:00;20:00;0;-;-
31.03.2021;20:00;21:00;0;-;-
31.03.2021;21:00;22:00;0;-;-
31.03.2021;22:00;23:00;0;-;-
31.03.2021;23:00;00:00;0;-;-
01.04.2021;00:00;01:00;0;-;-
01.04.2021;01:00;02:00;0;-;-
01.04.2021;02:00;03:00;0;-;-
01.04.2021;03:00;04:00;0;-;-
01.04.2021;04:00;05:00;0;-;-
01.04.2021;05:00;06:00;0;-;-
01.04.2021;06:00;07:00;0;-;-
01.04.2021;07:00;08:00;0;-;-
01.04.2021;08:00;09:00;0;-;-
01.04.2021;09:00;10:00;0;-;-
01.04.2021;10:00;11:00;0;-;-
01.04.2021;11:00;12:00;0;-;-
01.04.2021;12:00;13:00;0;-;-
01.04.2021;13:00;14:00;0;-;-
01.04.2021;14:00;15:00;47;-;-
01.04.2021;15:00;16:00;111;-;-
01.04.2021;16:00;17:00;112;-;-
01.04.2021;17:00;18:00;149;-;-
01.04.2021;18:00;19:00;190;-;-
01.04.2021;19:00;20:00;190;-;-
01.04.2021;20:00;21:00;193;-;-
01.04.2021;21:00;22:00;192;-;-
01.04.2021;22:00;23:00;188;-;-
01.04.2021;23:00;00:00;167;-;-
02.04.2021;00:00;01:00;166;-;-
02.04.2021;01:00;02:00;164;-;-
02.04.2021;02:00;03:00;157;-;-
02.04.2021;03:00;04:00;153;-;-
02.04.2021;04:00;05:00;147;-;-
02.04.2021;05:00;06:00;137;-;-
02.04.2021;06:00;07:00;132;-;-
02.04.2021;07:00;08:00;127;-;-
02.04.2021;08:00;09:00;120;-;-
02.04.2021;09:00;10:00;114;-;-
02.04.2021;10:00;11:00;111;-;-
02.04.2021;11:00;12:00;110;-;-
02.04.2021;12:00;13:00;110;-;-
02.04.2021;13:00;14:00;114;-;-
02.04.2021;14:00;15:00;113;-;-
02.04.2021;15:00;16:00;116;-;-
02.04.2021;16:00;17:00;121;-;-
02.04.2021;17:00;18:00;123;-;-
02.04.2021;18:00;19:00;122;-;-
02.04.2021;19:00;20:00;116;-;-
02.04.2021;20:00;21:00;113;-;-
02.04.2021;21:00;22:00;112;-;-
02.04.2021;22:00;23:00;113;-;-
02.04.2021;23:00;00:00;113;-;-
03.04.2021;00:00;01:00;115;-;-
03.04.2021;01:00;02:00;114;-;-
03.04.2021;02:00;03:00;114;-;-
03.04.2021;03:00;04:00;113;-;-
03.04.2021;04:00;05:00;112;-;-
03.04.2021;05:00;06:00;111;-;-
03.04.2021;06:00;07:00;113;-;-
03.04.2021;07:00;08:00;113;-;-
03.04.2021;08:00;09:00;113;-;-
03.04.2021;09:00;10:00;113;-;-
03.04.2021;10:00;11:00;116;-;-
03.04.2021;11:00;12:00;113;-;-
03.04.2021;12:00;13:00;114;-;-
03.04.2021;13:00;14:00;115;-;-
03.04.2021;14:00;15:00;115;-;-
03.04.2021;15:00;16:00;114;-;-
03.04.2021;16:00;17:00;115;-;-
03.04.2021;17:00;18:00;115;-;-
03.04.2021;18:00;19:00;113;-;-
03.04.2021;19:00;20:00;111;-;-
03.04.2021;20:00;21:00;112;-;-
03.04.2021;21:00;22:00;114;-;-
03.04.2021;22:00;23:00;114;-;-
03.04.2021;23:00;00:00;114;-;-
04.04.2021;00:00;01:00;114;-;-
04.04.2021;01:00;02:00;114;-;-
04.04.2021;02:00;03:00;115;-;-
04.04.2021;03:00;04:00;115;-;-
04.04.2021;04:00;05:00;114;-;-
04.04.2021;05:00;06:00;115;-;-
04.04.2021;06:00;07:00;114;-;-
04.04.2021;07:00;08:00;114;-;-
04.04.2021;08:00;09:00;113;-;-
04.04.2021;09:00;10:00;112;-;-
04.04.2021;10:00;11:00;112;-;-
04.04.2021;11:00;12:00;111;-;-
04.04.2021;12:00;13:00;113;-;-
04.04.2021;13:00;14:00;114;-;-
04.04.2021;14:00;15:00;116;-;-
04.04.2021;15:00;16:00;114;-;-
04.04.2021;16:00;17:00;117;-;-
04.04.2021;17:00;18:00;114;-;-
04.04.2021;18:00;19:00;113;-;-
04.04.2021;19:00;20:00;111;-;-
04.04.2021;20:00;21:00;112;-;-
04.04.2021;21:00;22:00;113;-;-
04.04.2021;22:00;23:00;113;-;-
04.04.2021;23:00;00:00;113;-;-
05.04.2021;00:00;01:00;113;-;-
05.04.2021;01:00;02:00;112;-;-
05.04.2021;02:00;03:00;113;-;-
05.04.2021;03:00;04:00;113;-;-
05.04.2021;04:00;05:00;113;-;-
05.04.2021;05:00;06:00;113;-;-
05.04.2021;06:00;07:00;113;-;-
05.04.2021;07:00;08:00;112;-;-
05.04.2021;08:00;09:00;114;-;-
05.04.2021;09:00;10:00;114;-;-
05.04.2021;10:00;11:00;113;-;-
05.04.2021;11:00;12:00;113;-;-
05.04.2021;12:00;13:00;113;-;-
05.04.2021;13:00;14:00;113;-;-
05.04.2021;14:00;15:00;116;-;-
05.04.2021;15:00;16:00;116;-;-
05.04.2021;16:00;17:00;113;-;-
05.04.2021;17:00;18:00;112;-;-
05.04.2021;18:00;19:00;112;-;-
05.04.2021;19:00;20:00;113;-;-
05.04.2021;20:00;21:00;112;-;-
05.04.2021;21:00;22:00;111;-;-
05.04.2021;22:00;23:00;111;-;-
05.04.2021;23:00;00:00;111;-;-
06.04.2021;00:00;01:00;112;-;-
06.04.2021;01:00;02:00;111;-;-
06.04.2021;02:00;03:00;111;-;-
06.04.2021;03:00;04:00;110;-;-
06.04.2021;04:00;05:00;111;-;-
06.04.2021;05:00;06:00;109;-;-
06.04.2021;06:00;07:00;110;-;-
06.04.2021;07:00;08:00;111;-;-
06.04.2021;08:00;09:00;111;-;-
06.04.2021;09:00;10:00;111;-;-
06.04.2021;10:00;11:00;110;-;-
06.04.2021;11:00;12:00;110;-;-
06.04.2021;12:00;13:00;111;-;-
06.04.2021;13:00;14:00;110;-;-
06.04.2021;14:00;15:00;115;-;-
06.04.2021;15:00;16:00;114;-;-
06.04.2021;16:00;17:00;113;-;-
06.04.2021;17:00;18:00;113;-;-
06.04.2021;18:00;19:00;116;-;-
06.04.2021;19:00;20:00;120;-;-
06.04.2021;20:00;21:00;114;-;-
06.04.2021;21:00;22:00;113;-;-
06.04.2021;22:00;23:00;111;-;-
06.04.2021;23:00;00:00;113;-;-
07.04.2021;00:00;01:00;114;-;-
07.04.2021;01:00;02:00;114;-;-
07.04.2021;02:00;03:00;111;-;-
07.04.2021;03:00;04:00;111;-;-
07.04.2021;04:00;05:00;111;-;-
07.04.2021;05:00;06:00;113;-;-
07.04.2021;06:00;07:00;111;-;-
07.04.2021;07:00;08:00;112;-;-
07.04.2021;08:00;09:00;111;-;-
07.04.2021;09:00;10:00;111;-;-
07.04.2021;10:00;11:00;110;-;-
07.04.2021;11:00;12:00;109;-;-
07.04.2021;12:00;13:00;111;-;-
07.04.2021;13:00;14:00;112;-;-
07.04.2021;14:00;15:00;110;-;-
07.04.2021;15:00;16:00;110;-;-
07.04.2021;16:00;17:00;109;-;-
07.04.2021;17:00;18:00;110;-;-
07.04.2021;18:00;19:00;109;-;-
07.04.2021;19:00;20:00;109;-;-
07.04.2021;20:00;21:00;108;-;-
07.04.2021;21:00;22:00;108;-;-
07.04.2021;22:00;23:00;108;-;-
07.04.2021;23:00;00:00;110;-;-
08.04.2021;00:00;01:00;110;-;-
08.04.2021;01:00;02:00;109;-;-
08.04.2021;02:00;03:00;110;-;-
08.04.2021;03:00;04:00;111;-;-
08.04.2021;04:00;05:00;111;-;-
08.04.2021;05:00;06:00;112;-;-
08.04.2021;06:00;07:00;113;-;-
08.04.2021;07:00;08:00;114;-;-
08.04.2021;08:00;09:00;112;-;-
08.04.2021;09:00;10:00;109;-;-
08.04.2021;10:00;11:00;109;-;-
08.04.2021;11:00;12:00;109;-;-
08.04.2021;12:00;13:00;109;-;-
08.04.2021;13:00;14:00;109;-;-
08.04.2021;14:00;15:00;109;-;-
08.04.2021;15:00;16:00;108;-;-
08.04.2021;16:00;17:00;108;-;-
08.04.2021;17:00;18:00;110;-;-
08.04.2021;18:00;19:00;109;-;-
08.04.2021;19:00;20:00;110;-;-
08.04.2021;20:00;21:00;109;-;-
08.04.2021;21:00;22:00;109;-;-
08.04.2021;22:00;23:00;109;-;-
08.04.2021;23:00;00:00;110;-;-
09.04.2021;00:00;01:00;112;-;-
09.04.2021;01:00;02:00;112;-;-
09.04.2021;02:00;03:00;112;-;-
09.04.2021;03:00;04:00;112;-;-
09.04.2021;04:00;05:00;112;-;-
09.04.2021;05:00;06:00;111;-;-
09.04.2021;06:00;07:00;112;-;-
09.04.2021;07:00;08:00;111;-;-
09.04.2021;08:00;09:00;109;-;-
09.04.2021;09:00;10:00;110;-;-
09.04.2021;10:00;11:00;111;-;-
09.04.2021;11:00;12:00;113;-;-
09.04.2021;12:00;13:00;114;-;-
09.04.2021;13:00;14:00;121;-;-
09.04.2021;14:00;15:00;127;-;-
09.04.2021;15:00;16:00;129;-;-
09.04.2021;16:00;17:00;123;-;-
09.04.2021;17:00;18:00;124;-;-
09.04.2021;18:00;19:00;125;-;-
09.04.2021;19:00;20:00;115;-;-
09.04.2021;20:00;21:00;114;-;-
09.04.2021;21:00;22:00;114;-;-
09.04.2021;22:00;23:00;113;-;-
09.04.2021;23:00;00:00;112;-;-
10.04.2021;00:00;01:00;112;-;-
10.04.2021;01:00;02:00;113;-;-
10.04.2021;02:00;03:00;114;-;-
10.04.2021;03:00;04:00;115;-;-
10.04.2021;04:00;05:00;113;-;-
10.04.2021;05:00;06:00;114;-;-
10.04.2021;06:00;07:00;114;-;-
10.04.2021;07:00;08:00;112;-;-
10.04.2021;08:00;09:00;117;-;-
10.04.2021;09:00;10:00;118;-;-
10.04.2021;10:00;11:00;119;-;-
10.04.2021;11:00;12:00;122;-;-
10.04.2021;12:00;13:00;129;-;-
10.04.2021;13:00;14:00;126;-;-
10.04.2021;14:00;15:00;133;-;-
10.04.2021;15:00;16:00;133;-;-
10.04.2021;16:00;17:00;134;-;-
10.04.2021;17:00;18:00;126;-;-
10.04.2021;18:00;19:00;126;-;-
10.04.2021;19:00;20:00;121;-;-
10.04.2021;20:00;21:00;114;-;-
10.04.2021;21:00;22:00;122;-;-
10.04.2021;22:00;23:00;125;-;-
10.04.2021;23:00;00:00;129;-;-
11.04.2021;00:00;01:00;123;-;-
11.04.2021;01:00;02:00;115;-;-
11.04.2021;02:00;03:00;113;-;-
11.04.2021;03:00;04:00;113;-;-
11.04.2021;04:00;05:00;114;-;-
11.04.2021;05:00;06:00;113;-;-
11.04.2021;06:00;07:00;111;-;-
11.04.2021;07:00;08:00;108;-;-
11.04.2021;08:00;09:00;116;-;-
11.04.2021;09:00;10:00;115;-;-
11.04.2021;10:00;11:00;120;-;-
11.04.2021;11:00;12:00;119;-;-
11.04.2021;12:00;13:00;126;-;-
11.04.2021;13:00;14:00;136;-;-
11.04.2021;14:00;15:00;138;-;-
11.04.2021;15:00;16:00;134;-;-
11.04.2021;16:00;17:00;132;-;-
11.04.2021;17:00;18:00;127;-;-
11.04.2021;18:00;19:00;126;-;-
11.04.2021;19:00;20:00;122;-;-
11.04.2021;20:00;21:00;112;-;-
11.04.2021;21:00;22:00;110;-;-
11.04.2021;22:00;23:00;111;-;-
11.04.2021;23:00;00:00;123;-;-
12.04.2021;00:00;01:00;136;-;-
12.04.2021;01:00;02:00;139;-;-
12.04.2021;02:00;03:00;140;-;-
12.04.2021;03:00;04:00;136;-;-
12.04.2021;04:00;05:00;128;-;-
12.04.2021;05:00;06:00;122;-;-
12.04.2021;06:00;07:00;118;-;-
12.04.2021;07:00;08:00;109;-;-
12.04.2021;08:00;09:00;122;-;-
12.04.2021;09:00;10:00;125;-;-
12.04.2021;10:00;11:00;110;-;-
12.04.2021;11:00;12:00;111;-;-
12.04.2021;12:00;13:00;111;-;-
12.04.2021;13:00;14:00;112;-;-
12.04.2021;14:00;15:00;117;-;-
12.04.2021;15:00;16:00;116;-;-
12.04.2021;16:00;17:00;121;-;-
12.04.2021;17:00;18:00;124;-;-
12.04.2021;18:00;19:00;124;-;-
12.04.2021;19:00;20:00;123;-;-
12.04.2021;20:00;21:00;123;-;-
12.04.2021;21:00;22:00;124;-;-
12.04.2021;22:00;23:00;126;-;-
12.04.2021;23:00;00:00;129;-;-
13.04.2021;00:00;01:00;128;-;-
13.04.2021;01:00;02:00;127;-;-
13.04.2021;02:00;03:00;127;-;-
13.04.2021;03:00;04:00;126;-;-
13.04.2021;04:00;05:00;122;-;-
13.04.2021;05:00;06:00;122;-;-
13.04.2021;06:00;07:00;117;-;-
13.04.2021;07:00;08:00;111;-;-
13.04.2021;08:00;09:00;112;-;-
13.04.2021;09:00;10:00;114;-;-
13.04.2021;10:00;11:00;116;-;-
13.04.2021;11:00;12:00;113;-;-
13.04.2021;12:00;13:00;115;-;-
13.04.2021;13:00;14:00;115;-;-
13.04.2021;14:00;15:00;113;-;-
13.04.2021;15:00;16:00;115;-;-
13.04.2021;16:00;17:00;114;-;-
13.04.2021;17:00;18:00;116;-;-
13.04.2021;18:00;19:00;116;-;-
13.04.2021;19:00;20:00;118;-;-
13.04.2021;20:00;21:00;118;-;-
13.04.2021;21:00;22:00;121;-;-
13.04.2021;22:00;23:00;126;-;-
13.04.2021;23:00;00:00;136;-;-
14.04.2021;00:00;01:00;139;-;-
14.04.2021;01:00;02:00;136;-;-
14.04.2021;02:00;03:00;134;-;-
14.04.2021;03:00;04:00;129;-;-
14.04.2021;04:00;05:00;124;-;-
14.04.2021;05:00;06:00;113;-;-
14.04.2021;06:00;07:00;110;-;-
14.04.2021;07:00;08:00;111;-;-
14.04.2021;08:00;09:00;115;-;-
14.04.2021;09:00;10:00;118;-;-
14.04.2021;10:00;11:00;119;-;-
14.04.2021;11:00;12:00;116;-;-
14.04.2021;12:00;13:00;118;-;-
14.04.2021;13:00;14:00;115;-;-
14.04.2021;14:00;15:00;116;-;-
14.04.2021;15:00;16:00;112;-;-
14.04.2021;16:00;17:00;113;-;-
14.04.2021;17:00;18:00;112;-;-
14.04.2021;18:00;19:00;111;-;-
14.04.2021;19:00;20:00;110;-;-
14.04.2021;20:00;21:00;110;-;-
14.04.2021;21:00;22:00;110;-;-
14.04.2021;22:00;23:00;112;-;-
14.04.2021;23:00;00:00;117;-;-
15.04.2021;00:00;01:00;117;-;-
15.04.2021;01:00;02:00;115;-;-
15.04.2021;02:00;03:00;113;-;-
15.04.2021;03:00;04:00;112;-;-
15.04.2021;04:00;05:00;112;-;-
15.04.2021;05:00;06:00;117;-;-
15.04.2021;06:00;07:00;114;-;-
15.04.2021;07:00;08:00;111;-;-
15.04.2021;08:00;09:00;115;-;-
15.04.2021;09:00;10:00;118;-;-
15.04.2021;10:00;11:00;115;-;-
15.04.2021;11:00;12:00;113;-;-
15.04.2021;12:00;13:00;110;-;-
15.04.2021;13:00;14:00;110;-;-
15.04.2021;14:00;15:00;110;-;-
15.04.2021;15:00;16:00;110;-;-
15.04.2021;16:00;17:00;110;-;-
15.04.2021;17:00;18:00;109;-;-
15.04.2021;18:00;19:00;109;-;-
15.04.2021;19:00;20:00;110;-;-
15.04.2021;20:00;21:00;110;-;-
15.04.2021;21:00;22:00;110;-;-
15.04.2021;22:00;23:00;113;-;-
15.04.2021;23:00;00:00;120;-;-
16.04.2021;00:00;01:00;109;-;-
16.04.2021;01:00;02:00;108;-;-
16.04.2021;02:00;03:00;114;-;-
16.04.2021;03:00;04:00;115;-;-
16.04.2021;04:00;05:00;114;-;-
16.04.2021;05:00;06:00;112;-;-
16.04.2021;06:00;07:00;113;-;-
16.04.2021;07:00;08:00;111;-;-
16.04.2021;08:00;09:00;114;-;-
16.04.2021;09:00;10:00;117;-;-
16.04.2021;10:00;11:00;116;-;-
16.04.2021;11:00;12:00;119;-;-
16.04.2021;12:00;13:00;118;-;-
16.04.2021;13:00;14:00;116;-;-
16.04.2021;14:00;15:00;114;-;-
16.04.2021;15:00;16:00;115;-;-
16.04.2021;16:00;17:00;118;-;-
16.04.2021;17:00;18:00;116;-;-
16.04.2021;18:00;19:00;113;-;-
16.04.2021;19:00;20:00;115;-;-
16.04.2021;20:00;21:00;116;-;-
16.04.2021;21:00;22:00;118;-;-
16.04.2021;22:00;23:00;112;-;-
16.04.2021;23:00;00:00;109;-;-
17.04.2021;00:00;01:00;109;-;-
17.04.2021;01:00;02:00;110;-;-
17.04.2021;02:00;03:00;110;-;-
17.04.2021;03:00;04:00;112;-;-
17.04.2021;04:00;05:00;113;-;-
17.04.2021;05:00;06:00;112;-;-
17.04.2021;06:00;07:00;112;-;-
17.04.2021;07:00;08:00;112;-;-
17.04.2021;08:00;09:00;109;-;-
17.04.2021;09:00;10:00;111;-;-
17.04.2021;10:00;11:00;112;-;-
17.04.2021;11:00;12:00;115;-;-
17.04.2021;12:00;13:00;113;-;-
17.04.2021;13:00;14:00;109;-;-
17.04.2021;14:00;15:00;109;-;-
17.04.2021;15:00;16:00;109;-;-
17.04.2021;16:00;17:00;110;-;-
17.04.2021;17:00;18:00;110;-;-
17.04.2021;18:00;19:00;110;-;-
17.04.2021;19:00;20:00;109;-;-
17.04.2021;20:00;21:00;110;-;-
17.04.2021;21:00;22:00;111;-;-
17.04.2021;22:00;23:00;111;-;-
17.04.2021;23:00;00:00;112;-;-
18.04.2021;00:00;01:00;111;-;-
18.04.2021;01:00;02:00;111;-;-
18.04.2021;02:00;03:00;110;-;-
18.04.2021;03:00;04:00;110;-;-
18.04.2021;04:00;05:00;110;-;-
18.04.2021;05:00;06:00;111;-;-
18.04.2021;06:00;07:00;112;-;-
18.04.2021;07:00;08:00;110;-;-
18.04.2021;08:00;09:00;110;-;-
18.04.2021;09:00;10:00;111;-;-
18.04.2021;10:00;11:00;111;-;-
18.04.2021;11:00;12:00;111;-;-
18.04.2021;12:00;13:00;112;-;-
18.04.2021;13:00;14:00;112;-;-
18.04.2021;14:00;15:00;111;-;-
18.04.2021;15:00;16:00;111;-;-
18.04.2021;16:00;17:00;111;-;-
18.04.2021;17:00;18:00;112;-;-
18.04.2021;18:00;19:00;111;-;-
18.04.2021;19:00;20:00;110;-;-
18.04.2021;20:00;21:00;110;-;-
18.04.2021;21:00;22:00;110;-;-
18.04.2021;22:00;23:00;110;-;-
18.04.2021;23:00;00:00;110;-;-
19.04.2021;00:00;01:00;111;-;-
19.04.2021;01:00;02:00;111;-;-
19.04.2021;02:00;03:00;110;-;-
19.04.2021;03:00;04:00;111;-;-
19.04.2021;04:00;05:00;111;-;-
19.04.2021;05:00;06:00;110;-;-
19.04.2021;06:00;07:00;111;-;-
19.04.2021;07:00;08:00;116;-;-
19.04.2021;08:00;09:00;116;-;-
19.04.2021;09:00;10:00;116;-;-
19.04.2021;10:00;11:00;125;-;-
19.04.2021;11:00;12:00;127;-;-
19.04.2021;12:00;13:00;125;-;-
19.04.2021;13:00;14:00;126;-;-
19.04.2021;14:00;15:00;125;-;-
19.04.2021;15:00;16:00;121;-;-
19.04.2021;16:00;17:00;115;-;-
19.04.2021;17:00;18:00;112;-;-
19.04.2021;18:00;19:00;110;-;-
19.04.2021;19:00;20:00;111;-;-
19.04.2021;20:00;21:00;110;-;-
19.04.2021;21:00;22:00;111;-;-
19.04.2021;22:00;23:00;109;-;-
19.04.2021;23:00;00:00;108;-;-
20.04.2021;00:00;01:00;113;-;-
20.04.2021;01:00;02:00;112;-;-
20.04.2021;02:00;03:00;111;-;-
20.04.2021;03:00;04:00;110;-;-
20.04.2021;04:00;05:00;110;-;-
20.04.2021;05:00;06:00;111;-;-
20.04.2021;06:00;07:00;110;-;-
20.04.2021;07:00;08:00;112;-;-
20.04.2021;08:00;09:00;111;-;-
20.04.2021;09:00;10:00;112;-;-
20.04.2021;10:00;11:00;113;-;-
20.04.2021;11:00;12:00;121;-;-
20.04.2021;12:00;13:00;121;-;-
20.04.2021;13:00;14:00;118;-;-
20.04.2021;14:00;15:00;118;-;-
20.04.2021;15:00;16:00;119;-;-
20.04.2021;16:00;17:00;127;-;-
20.04.2021;17:00;18:00;122;-;-
20.04.2021;18:00;19:00;117;-;-
20.04.2021;19:00;20:00;118;-;-
20.04.2021;20:00;21:00;116;-;-
20.04.2021;21:00;22:00;116;-;-
20.04.2021;22:00;23:00;117;-;-
20.04.2021;23:00;00:00;118;-;-
21.04.2021;00:00;01:00;113;-;-
21.04.2021;01:00;02:00;111;-;-
21.04.2021;02:00;03:00;110;-;-
21.04.2021;03:00;04:00;112;-;-
21.04.2021;04:00;05:00;110;-;-
21.04.2021;05:00;06:00;110;-;-
21.04.2021;06:00;07:00;111;-;-
21.04.2021;07:00;08:00;111;-;-
21.04.2021;08:00;09:00;112;-;-
21.04.2021;09:00;10:00;113;-;-
21.04.2021;10:00;11:00;110;-;-
21.04.2021;11:00;12:00;111;-;-
21.04.2021;12:00;13:00;118;-;-
21.04.2021;13:00;14:00;124;-;-
21.04.2021;14:00;15:00;143;-;-
21.04.2021;15:00;16:00;146;-;-
21.04.2021;16:00;17:00;144;-;-
21.04.2021;17:00;18:00;140;-;-
21.04.2021;18:00;19:00;134;-;-
21.04.2021;19:00;20:00;131;-;-
21.04.2021;20:00;21:00;130;-;-
21.04.2021;21:00;22:00;130;-;-
21.04.2021;22:00;23:00;128;-;-
21.04.2021;23:00;00:00;127;-;-
22.04.2021;00:00;01:00;130;-;-
22.04.2021;01:00;02:00;128;-;-
22.04.2021;02:00;03:00;117;-;-
22.04.2021;03:00;04:00;113;-;-
22.04.2021;04:00;05:00;113;-;-
22.04.2021;05:00;06:00;113;-;-
22.04.2021;06:00;07:00;112;-;-
22.04.2021;07:00;08:00;113;-;-
22.04.2021;08:00;09:00;112;-;-
22.04.2021;09:00;10:00;111;-;-
22.04.2021;10:00;11:00;116;-;-
22.04.2021;11:00;12:00;113;-;-
22.04.2021;12:00;13:00;113;-;-
22.04.2021;13:00;14:00;115;-;-
22.04.2021;14:00;15:00;113;-;-
22.04.2021;15:00;16:00;112;-;-
22.04.2021;16:00;17:00;113;-;-
22.04.2021;17:00;18:00;114;-;-
22.04.2021;18:00;19:00;123;-;-
22.04.2021;19:00;20:00;122;-;-
22.04.2021;20:00;21:00;117;-;-
22.04.2021;21:00;22:00;117;-;-
22.04.2021;22:00;23:00;118;-;-
22.04.2021;23:00;00:00;122;-;-
23.04.2021;00:00;01:00;125;-;-
23.04.2021;01:00;02:00;120;-;-
23.04.2021;02:00;03:00;119;-;-
23.04.2021;03:00;04:00;118;-;-
23.04.2021;04:00;05:00;114;-;-
23.04.2021;05:00;06:00;115;-;-
23.04.2021;06:00;07:00;112;-;-
23.04.2021;07:00;08:00;114;-;-
23.04.2021;08:00;09:00;119;-;-
23.04.2021;09:00;10:00;119;-;-
23.04.2021;10:00;11:00;115;-;-
23.04.2021;11:00;12:00;118;-;-
23.04.2021;12:00;13:00;120;-;-
23.04.2021;13:00;14:00;122;-;-
23.04.2021;14:00;15:00;125;-;-
23.04.2021;15:00;16:00;119;-;-
23.04.2021;16:00;17:00;129;-;-
23.04.2021;17:00;18:00;133;-;-
23.04.2021;18:00;19:00;127;-;-
23.04.2021;19:00;20:00;120;-;-
23.04.2021;20:00;21:00;118;-;-
23.04.2021;21:00;22:00;117;-;-
23.04.2021;22:00;23:00;119;-;-
23.04.2021;23:00;00:00;125;-;-
24.04.2021;00:00;01:00;126;-;-
24.04.2021;01:00;02:00;120;-;-
24.04.2021;02:00;03:00;116;-;-
24.04.2021;03:00;04:00;110;-;-
24.04.2021;04:00;05:00;110;-;-
24.04.2021;05:00;06:00;111;-;-
24.04.2021;06:00;07:00;111;-;-
24.04.2021;07:00;08:00;114;-;-
24.04.2021;08:00;09:00;111;-;-
24.04.2021;09:00;10:00;111;-;-
24.04.2021;10:00;11:00;111;-;-
24.04.2021;11:00;12:00;113;-;-
24.04.2021;12:00;13:00;116;-;-
24.04.2021;13:00;14:00;120;-;-
24.04.2021;14:00;15:00;119;-;-
24.04.2021;15:00;16:00;117;-;-
24.04.2021;16:00;17:00;119;-;-
24.04.2021;17:00;18:00;120;-;-
24.04.2021;18:00;19:00;121;-;-
24.04.2021;19:00;20:00;127;-;-
24.04.2021;20:00;21:00;122;-;-
24.04.2021;21:00;22:00;117;-;-
24.04.2021;22:00;23:00;115;-;-
24.04.2021;23:00;00:00;117;-;-
25.04.2021;00:00;01:00;121;-;-
25.04.2021;01:00;02:00;119;-;-
25.04.2021;02:00;03:00;117;-;-
25.04.2021;03:00;04:00;114;-;-
25.04.2021;04:00;05:00;110;-;-
25.04.2021;05:00;06:00;112;-;-
25.04.2021;06:00;07:00;112;-;-
25.04.2021;07:00;08:00;112;-;-
25.04.2021;08:00;09:00;115;-;-
25.04.2021;09:00;10:00;114;-;-
25.04.2021;10:00;11:00;117;-;-
25.04.2021;11:00;12:00;121;-;-
25.04.2021;12:00;13:00;124;-;-
25.04.2021;13:00;14:00;124;-;-
25.04.2021;14:00;15:00;116;-;-
25.04.2021;15:00;16:00;116;-;-
25.04.2021;16:00;17:00;119;-;-
25.04.2021;17:00;18:00;119;-;-
25.04.2021;18:00;19:00;114;-;-
25.04.2021;19:00;20:00;119;-;-
25.04.2021;20:00;21:00;82;-;-
25.04.2021;21:00;22:00;72;-;-
25.04.2021;22:00;23:00;75;-;-
25.04.2021;23:00;00:00;80;-;-
26.04.2021;00:00;01:00;80;-;-
26.04.2021;01:00;02:00;80;-;-
26.04.2021;02:00;03:00;78;-;-
26.04.2021;03:00;04:00;80;-;-
26.04.2021;04:00;05:00;79;-;-
26.04.2021;05:00;06:00;80;-;-
26.04.2021;06:00;07:00;79;-;-
26.04.2021;07:00;08:00;78;-;-
26.04.2021;08:00;09:00;79;-;-
26.04.2021;09:00;10:00;81;-;-
26.04.2021;10:00;11:00;79;-;-
26.04.2021;11:00;12:00;76;-;-
26.04.2021;12:00;13:00;76;-;-
