Datum;Anfang;Ende;Generation_DE Kraftwerk Knapsack II [MW] Originalauflösungen
29.04.2022;16:00;17:00;0
29.04.2022;17:00;18:00;143
29.04.2022;18:00;19:00;330
29.04.2022;19:00;20:00;362
29.04.2022;20:00;21:00;415
29.04.2022;21:00;22:00;418
29.04.2022;22:00;23:00;419
29.04.2022;23:00;00:00;394
30.04.2022;00:00;01:00;49
30.04.2022;01:00;02:00;0
30.04.2022;02:00;03:00;0
30.04.2022;03:00;04:00;0
30.04.2022;04:00;05:00;0
30.04.2022;05:00;06:00;0
30.04.2022;06:00;07:00;0
30.04.2022;07:00;08:00;0
30.04.2022;08:00;09:00;0
30.04.2022;09:00;10:00;0
30.04.2022;10:00;11:00;0
30.04.2022;11:00;12:00;0
30.04.2022;12:00;13:00;0
30.04.2022;13:00;14:00;0
30.04.2022;14:00;15:00;0
30.04.2022;15:00;16:00;0
30.04.2022;16:00;17:00;0
30.04.2022;17:00;18:00;0
30.04.2022;18:00;19:00;0
30.04.2022;19:00;20:00;0
30.04.2022;20:00;21:00;0
30.04.2022;21:00;22:00;0
30.04.2022;22:00;23:00;0
30.04.2022;23:00;00:00;0
01.05.2022;00:00;01:00;0
01.05.2022;01:00;02:00;0
01.05.2022;02:00;03:00;0
01.05.2022;03:00;04:00;0
01.05.2022;04:00;05:00;0
01.05.2022;05:00;06:00;0
01.05.2022;06:00;07:00;0
01.05.2022;07:00;08:00;0
01.05.2022;08:00;09:00;0
01.05.2022;09:00;10:00;0
01.05.2022;10:00;11:00;0
01.05.2022;11:00;12:00;0
01.05.2022;12:00;13:00;0
01.05.2022;13:00;14:00;0
01.05.2022;14:00;15:00;0
01.05.2022;15:00;16:00;0
01.05.2022;16:00;17:00;0
01.05.2022;17:00;18:00;0
01.05.2022;18:00;19:00;0
01.05.2022;19:00;20:00;0
01.05.2022;20:00;21:00;0
01.05.2022;21:00;22:00;0
01.05.2022;22:00;23:00;0
01.05.2022;23:00;00:00;0
02.05.2022;00:00;01:00;0
02.05.2022;01:00;02:00;0
02.05.2022;02:00;03:00;0
02.05.2022;03:00;04:00;0
02.05.2022;04:00;05:00;0
02.05.2022;05:00;06:00;0
02.05.2022;06:00;07:00;0
02.05.2022;07:00;08:00;0
02.05.2022;08:00;09:00;0
02.05.2022;09:00;10:00;0
02.05.2022;10:00;11:00;0
02.05.2022;11:00;12:00;0
02.05.2022;12:00;13:00;0
02.05.2022;13:00;14:00;0
02.05.2022;14:00;15:00;0
02.05.2022;15:00;16:00;0
02.05.2022;16:00;17:00;81
02.05.2022;17:00;18:00;106
02.05.2022;18:00;19:00;330
02.05.2022;19:00;20:00;392
02.05.2022;20:00;21:00;399
02.05.2022;21:00;22:00;406
02.05.2022;22:00;23:00;315
02.05.2022;23:00;00:00;9
03.05.2022;00:00;01:00;0
03.05.2022;01:00;02:00;0
03.05.2022;02:00;03:00;0
03.05.2022;03:00;04:00;0
03.05.2022;04:00;05:00;0
03.05.2022;05:00;06:00;44
03.05.2022;06:00;07:00;329
03.05.2022;07:00;08:00;414
03.05.2022;08:00;09:00;415
03.05.2022;09:00;10:00;414
03.05.2022;10:00;11:00;115
03.05.2022;11:00;12:00;0
03.05.2022;12:00;13:00;0
03.05.2022;13:00;14:00;0
03.05.2022;14:00;15:00;0
03.05.2022;15:00;16:00;0
03.05.2022;16:00;17:00;0
03.05.2022;17:00;18:00;180
03.05.2022;18:00;19:00;396
03.05.2022;19:00;20:00;402
03.05.2022;20:00;21:00;406
03.05.2022;21:00;22:00;410
03.05.2022;22:00;23:00;412
03.05.2022;23:00;00:00;384
04.05.2022;00:00;01:00;224
04.05.2022;01:00;02:00;1
04.05.2022;02:00;03:00;0
04.05.2022;03:00;04:00;0
04.05.2022;04:00;05:00;136
04.05.2022;05:00;06:00;411
04.05.2022;06:00;07:00;416
04.05.2022;07:00;08:00;418
04.05.2022;08:00;09:00;418
04.05.2022;09:00;10:00;402
04.05.2022;10:00;11:00;383
04.05.2022;11:00;12:00;316
04.05.2022;12:00;13:00;50
04.05.2022;13:00;14:00;0
04.05.2022;14:00;15:00;0
04.05.2022;15:00;16:00;0
04.05.2022;16:00;17:00;43
04.05.2022;17:00;18:00;331
04.05.2022;18:00;19:00;402
04.05.2022;19:00;20:00;405
04.05.2022;20:00;21:00;408
04.05.2022;21:00;22:00;410
04.05.2022;22:00;23:00;412
04.05.2022;23:00;00:00;413
05.05.2022;00:00;01:00;323
05.05.2022;01:00;02:00;11
05.05.2022;02:00;03:00;0
05.05.2022;03:00;04:00;0
05.05.2022;04:00;05:00;0
05.05.2022;05:00;06:00;172
05.05.2022;06:00;07:00;412
05.05.2022;07:00;08:00;416
05.05.2022;08:00;09:00;368
05.05.2022;09:00;10:00;410
05.05.2022;10:00;11:00;353
05.05.2022;11:00;12:00;161
05.05.2022;12:00;13:00;0
05.05.2022;13:00;14:00;0
05.05.2022;14:00;15:00;0
05.05.2022;15:00;16:00;0
05.05.2022;16:00;17:00;46
05.05.2022;17:00;18:00;340
05.05.2022;18:00;19:00;400
05.05.2022;19:00;20:00;404
05.05.2022;20:00;21:00;407
05.05.2022;21:00;22:00;409
05.05.2022;22:00;23:00;410
05.05.2022;23:00;00:00;412
06.05.2022;00:00;01:00;122
06.05.2022;01:00;02:00;0
06.05.2022;02:00;03:00;0
06.05.2022;03:00;04:00;0
06.05.2022;04:00;05:00;0
06.05.2022;05:00;06:00;176
06.05.2022;06:00;07:00;414
06.05.2022;07:00;08:00;417
06.05.2022;08:00;09:00;417
06.05.2022;09:00;10:00;400
06.05.2022;10:00;11:00;406
06.05.2022;11:00;12:00;237
06.05.2022;12:00;13:00;0
06.05.2022;13:00;14:00;0
06.05.2022;14:00;15:00;0
06.05.2022;15:00;16:00;0
06.05.2022;16:00;17:00;18
06.05.2022;17:00;18:00;267
06.05.2022;18:00;19:00;395
06.05.2022;19:00;20:00;378
06.05.2022;20:00;21:00;397
06.05.2022;21:00;22:00;405
06.05.2022;22:00;23:00;405
06.05.2022;23:00;00:00;298
07.05.2022;00:00;01:00;332
07.05.2022;01:00;02:00;122
07.05.2022;02:00;03:00;0
07.05.2022;03:00;04:00;0
07.05.2022;04:00;05:00;0
07.05.2022;05:00;06:00;0
07.05.2022;06:00;07:00;0
07.05.2022;07:00;08:00;0
07.05.2022;08:00;09:00;0
07.05.2022;09:00;10:00;0
07.05.2022;10:00;11:00;0
07.05.2022;11:00;12:00;0
07.05.2022;12:00;13:00;0
07.05.2022;13:00;14:00;0
07.05.2022;14:00;15:00;0
07.05.2022;15:00;16:00;0
07.05.2022;16:00;17:00;0
07.05.2022;17:00;18:00;0
07.05.2022;18:00;19:00;0
07.05.2022;19:00;20:00;0
07.05.2022;20:00;21:00;0
07.05.2022;21:00;22:00;0
07.05.2022;22:00;23:00;0
07.05.2022;23:00;00:00;0
08.05.2022;00:00;01:00;0
08.05.2022;01:00;02:00;0
08.05.2022;02:00;03:00;0
08.05.2022;03:00;04:00;0
08.05.2022;04:00;05:00;0
08.05.2022;05:00;06:00;0
08.05.2022;06:00;07:00;0
08.05.2022;07:00;08:00;0
08.05.2022;08:00;09:00;0
08.05.2022;09:00;10:00;0
08.05.2022;10:00;11:00;0
08.05.2022;11:00;12:00;0
08.05.2022;12:00;13:00;0
08.05.2022;13:00;14:00;0
08.05.2022;14:00;15:00;0
08.05.2022;15:00;16:00;0
08.05.2022;16:00;17:00;0
08.05.2022;17:00;18:00;0
08.05.2022;18:00;19:00;0
08.05.2022;19:00;20:00;0
08.05.2022;20:00;21:00;0
08.05.2022;21:00;22:00;0
08.05.2022;22:00;23:00;0
08.05.2022;23:00;00:00;0
09.05.2022;00:00;01:00;0
09.05.2022;01:00;02:00;0
09.05.2022;02:00;03:00;0
09.05.2022;03:00;04:00;0
09.05.2022;04:00;05:00;86
09.05.2022;05:00;06:00;102
09.05.2022;06:00;07:00;322
09.05.2022;07:00;08:00;396
09.05.2022;08:00;09:00;413
09.05.2022;09:00;10:00;321
09.05.2022;10:00;11:00;23
09.05.2022;11:00;12:00;0
09.05.2022;12:00;13:00;0
09.05.2022;13:00;14:00;0
09.05.2022;14:00;15:00;0
09.05.2022;15:00;16:00;0
09.05.2022;16:00;17:00;0
09.05.2022;17:00;18:00;156
09.05.2022;18:00;19:00;381
09.05.2022;19:00;20:00;387
09.05.2022;20:00;21:00;390
09.05.2022;21:00;22:00;393
09.05.2022;22:00;23:00;395
09.05.2022;23:00;00:00;400
10.05.2022;00:00;01:00;256
10.05.2022;01:00;02:00;2
10.05.2022;02:00;03:00;0
10.05.2022;03:00;04:00;0
10.05.2022;04:00;05:00;0
10.05.2022;05:00;06:00;0
10.05.2022;06:00;07:00;0
10.05.2022;07:00;08:00;0
10.05.2022;08:00;09:00;0
10.05.2022;09:00;10:00;0
10.05.2022;10:00;11:00;0
10.05.2022;11:00;12:00;0
10.05.2022;12:00;13:00;0
10.05.2022;13:00;14:00;0
10.05.2022;14:00;15:00;0
10.05.2022;15:00;16:00;0
10.05.2022;16:00;17:00;75
10.05.2022;17:00;18:00;140
10.05.2022;18:00;19:00;238
10.05.2022;19:00;20:00;314
10.05.2022;20:00;21:00;384
10.05.2022;21:00;22:00;388
10.05.2022;22:00;23:00;390
10.05.2022;23:00;00:00;394
11.05.2022;00:00;01:00;399
11.05.2022;01:00;02:00;401
11.05.2022;02:00;03:00;392
11.05.2022;03:00;04:00;246
11.05.2022;04:00;05:00;388
11.05.2022;05:00;06:00;363
11.05.2022;06:00;07:00;347
11.05.2022;07:00;08:00;402
11.05.2022;08:00;09:00;399
11.05.2022;09:00;10:00;269
11.05.2022;10:00;11:00;3
11.05.2022;11:00;12:00;0
11.05.2022;12:00;13:00;0
11.05.2022;13:00;14:00;0
11.05.2022;14:00;15:00;0
11.05.2022;15:00;16:00;0
11.05.2022;16:00;17:00;0
11.05.2022;17:00;18:00;0
11.05.2022;18:00;19:00;165
11.05.2022;19:00;20:00;374
11.05.2022;20:00;21:00;381
11.05.2022;21:00;22:00;342
11.05.2022;22:00;23:00;305
11.05.2022;23:00;00:00;57
12.05.2022;00:00;01:00;0
12.05.2022;01:00;02:00;0
12.05.2022;02:00;03:00;0
12.05.2022;03:00;04:00;0
12.05.2022;04:00;05:00;0
12.05.2022;05:00;06:00;0
12.05.2022;06:00;07:00;0
12.05.2022;07:00;08:00;0
12.05.2022;08:00;09:00;0
12.05.2022;09:00;10:00;0
12.05.2022;10:00;11:00;0
12.05.2022;11:00;12:00;0
12.05.2022;12:00;13:00;0
12.05.2022;13:00;14:00;0
12.05.2022;14:00;15:00;0
12.05.2022;15:00;16:00;0
12.05.2022;16:00;17:00;172
12.05.2022;17:00;18:00;387
12.05.2022;18:00;19:00;395
12.05.2022;19:00;20:00;399
12.05.2022;20:00;21:00;402
12.05.2022;21:00;22:00;404
12.05.2022;22:00;23:00;406
12.05.2022;23:00;00:00;409
13.05.2022;00:00;01:00;413
13.05.2022;01:00;02:00;345
13.05.2022;02:00;03:00;388
13.05.2022;03:00;04:00;410
13.05.2022;04:00;05:00;343
13.05.2022;05:00;06:00;417
13.05.2022;06:00;07:00;417
13.05.2022;07:00;08:00;417
13.05.2022;08:00;09:00;386
13.05.2022;09:00;10:00;207
13.05.2022;10:00;11:00;0
13.05.2022;11:00;12:00;0
13.05.2022;12:00;13:00;0
13.05.2022;13:00;14:00;0
13.05.2022;14:00;15:00;0
13.05.2022;15:00;16:00;0
13.05.2022;16:00;17:00;0
13.05.2022;17:00;18:00;0
13.05.2022;18:00;19:00;0
13.05.2022;19:00;20:00;0
13.05.2022;20:00;21:00;0
13.05.2022;21:00;22:00;0
13.05.2022;22:00;23:00;0
13.05.2022;23:00;00:00;0
14.05.2022;00:00;01:00;0
14.05.2022;01:00;02:00;0
14.05.2022;02:00;03:00;0
14.05.2022;03:00;04:00;0
14.05.2022;04:00;05:00;0
14.05.2022;05:00;06:00;0
14.05.2022;06:00;07:00;0
14.05.2022;07:00;08:00;0
14.05.2022;08:00;09:00;0
14.05.2022;09:00;10:00;0
14.05.2022;10:00;11:00;0
14.05.2022;11:00;12:00;0
14.05.2022;12:00;13:00;0
14.05.2022;13:00;14:00;0
14.05.2022;14:00;15:00;0
14.05.2022;15:00;16:00;0
14.05.2022;16:00;17:00;0
14.05.2022;17:00;18:00;0
14.05.2022;18:00;19:00;0
14.05.2022;19:00;20:00;0
14.05.2022;20:00;21:00;0
14.05.2022;21:00;22:00;0
14.05.2022;22:00;23:00;0
14.05.2022;23:00;00:00;0
15.05.2022;00:00;01:00;0
15.05.2022;01:00;02:00;0
15.05.2022;02:00;03:00;0
15.05.2022;03:00;04:00;0
15.05.2022;04:00;05:00;0
15.05.2022;05:00;06:00;0
15.05.2022;06:00;07:00;0
15.05.2022;07:00;08:00;0
15.05.2022;08:00;09:00;0
15.05.2022;09:00;10:00;0
15.05.2022;10:00;11:00;0
15.05.2022;11:00;12:00;0
15.05.2022;12:00;13:00;0
15.05.2022;13:00;14:00;0
15.05.2022;14:00;15:00;0
15.05.2022;15:00;16:00;0
15.05.2022;16:00;17:00;0
15.05.2022;17:00;18:00;0
15.05.2022;18:00;19:00;0
15.05.2022;19:00;20:00;0
15.05.2022;20:00;21:00;0
15.05.2022;21:00;22:00;0
15.05.2022;22:00;23:00;0
15.05.2022;23:00;00:00;0
16.05.2022;00:00;01:00;0
16.05.2022;01:00;02:00;0
16.05.2022;02:00;03:00;0
16.05.2022;03:00;04:00;0
16.05.2022;04:00;05:00;82
16.05.2022;05:00;06:00;114
16.05.2022;06:00;07:00;349
16.05.2022;07:00;08:00;396
16.05.2022;08:00;09:00;402
16.05.2022;09:00;10:00;267
16.05.2022;10:00;11:00;3
16.05.2022;11:00;12:00;0
16.05.2022;12:00;13:00;0
16.05.2022;13:00;14:00;0
16.05.2022;14:00;15:00;0
16.05.2022;15:00;16:00;14
16.05.2022;16:00;17:00;230
16.05.2022;17:00;18:00;332
16.05.2022;18:00;19:00;394
16.05.2022;19:00;20:00;395
16.05.2022;20:00;21:00;396
16.05.2022;21:00;22:00;398
16.05.2022;22:00;23:00;400
16.05.2022;23:00;00:00;404
17.05.2022;00:00;01:00;315
17.05.2022;01:00;02:00;9
17.05.2022;02:00;03:00;0
17.05.2022;03:00;04:00;0
17.05.2022;04:00;05:00;0
17.05.2022;05:00;06:00;179
17.05.2022;06:00;07:00;407
17.05.2022;07:00;08:00;409
17.05.2022;08:00;09:00;407
17.05.2022;09:00;10:00;396
17.05.2022;10:00;11:00;353
17.05.2022;11:00;12:00;233
17.05.2022;12:00;13:00;6
17.05.2022;13:00;14:00;0
17.05.2022;14:00;15:00;0
17.05.2022;15:00;16:00;0
17.05.2022;16:00;17:00;14
17.05.2022;17:00;18:00;210
17.05.2022;18:00;19:00;381
17.05.2022;19:00;20:00;385
17.05.2022;20:00;21:00;387
17.05.2022;21:00;22:00;390
17.05.2022;22:00;23:00;393
17.05.2022;23:00;00:00;112
18.05.2022;00:00;01:00;0
18.05.2022;01:00;02:00;0
18.05.2022;02:00;03:00;0
18.05.2022;03:00;04:00;0
18.05.2022;04:00;05:00;0
18.05.2022;05:00;06:00;164
18.05.2022;06:00;07:00;398
18.05.2022;07:00;08:00;402
18.05.2022;08:00;09:00;398
18.05.2022;09:00;10:00;244
18.05.2022;10:00;11:00;322
18.05.2022;11:00;12:00;382
18.05.2022;12:00;13:00;380
18.05.2022;13:00;14:00;379
18.05.2022;14:00;15:00;378
18.05.2022;15:00;16:00;377
18.05.2022;16:00;17:00;376
18.05.2022;17:00;18:00;376
18.05.2022;18:00;19:00;377
18.05.2022;19:00;20:00;379
18.05.2022;20:00;21:00;381
18.05.2022;21:00;22:00;367
18.05.2022;22:00;23:00;151
18.05.2022;23:00;00:00;0
19.05.2022;00:00;01:00;0
19.05.2022;01:00;02:00;0
19.05.2022;02:00;03:00;0
19.05.2022;03:00;04:00;0
19.05.2022;04:00;05:00;0
19.05.2022;05:00;06:00;142
19.05.2022;06:00;07:00;320
19.05.2022;07:00;08:00;395
19.05.2022;08:00;09:00;394
19.05.2022;09:00;10:00;391
19.05.2022;10:00;11:00;387
19.05.2022;11:00;12:00;383
19.05.2022;12:00;13:00;383
19.05.2022;13:00;14:00;381
19.05.2022;14:00;15:00;376
19.05.2022;15:00;16:00;388
19.05.2022;16:00;17:00;403
19.05.2022;17:00;18:00;404
19.05.2022;18:00;19:00;403
19.05.2022;19:00;20:00;401
19.05.2022;20:00;21:00;308
19.05.2022;21:00;22:00;393
19.05.2022;22:00;23:00;316
19.05.2022;23:00;00:00;402
20.05.2022;00:00;01:00;237
20.05.2022;01:00;02:00;0
20.05.2022;02:00;03:00;0
20.05.2022;03:00;04:00;0
20.05.2022;04:00;05:00;0
20.05.2022;05:00;06:00;81
20.05.2022;06:00;07:00;383
20.05.2022;07:00;08:00;404
20.05.2022;08:00;09:00;404
20.05.2022;09:00;10:00;360
20.05.2022;10:00;11:00;156
20.05.2022;11:00;12:00;0
20.05.2022;12:00;13:00;0
20.05.2022;13:00;14:00;0
20.05.2022;14:00;15:00;0
20.05.2022;15:00;16:00;0
20.05.2022;16:00;17:00;0
20.05.2022;17:00;18:00;82
20.05.2022;18:00;19:00;241
20.05.2022;19:00;20:00;382
20.05.2022;20:00;21:00;80
20.05.2022;21:00;22:00;0
20.05.2022;22:00;23:00;0
20.05.2022;23:00;00:00;0
21.05.2022;00:00;01:00;0
21.05.2022;01:00;02:00;0
21.05.2022;02:00;03:00;0
21.05.2022;03:00;04:00;0
21.05.2022;04:00;05:00;0
21.05.2022;05:00;06:00;0
21.05.2022;06:00;07:00;0
21.05.2022;07:00;08:00;0
21.05.2022;08:00;09:00;0
21.05.2022;09:00;10:00;0
21.05.2022;10:00;11:00;0
21.05.2022;11:00;12:00;0
21.05.2022;12:00;13:00;0
21.05.2022;13:00;14:00;0
21.05.2022;14:00;15:00;0
21.05.2022;15:00;16:00;0
21.05.2022;16:00;17:00;0
21.05.2022;17:00;18:00;0
21.05.2022;18:00;19:00;0
21.05.2022;19:00;20:00;0
21.05.2022;20:00;21:00;0
21.05.2022;21:00;22:00;0
21.05.2022;22:00;23:00;0
21.05.2022;23:00;00:00;0
22.05.2022;00:00;01:00;0
22.05.2022;01:00;02:00;0
22.05.2022;02:00;03:00;0
22.05.2022;03:00;04:00;0
22.05.2022;04:00;05:00;0
22.05.2022;05:00;06:00;0
22.05.2022;06:00;07:00;0
22.05.2022;07:00;08:00;0
22.05.2022;08:00;09:00;0
22.05.2022;09:00;10:00;0
22.05.2022;10:00;11:00;0
22.05.2022;11:00;12:00;0
22.05.2022;12:00;13:00;0
22.05.2022;13:00;14:00;0
22.05.2022;14:00;15:00;0
22.05.2022;15:00;16:00;0
22.05.2022;16:00;17:00;0
22.05.2022;17:00;18:00;82
22.05.2022;18:00;19:00;270
22.05.2022;19:00;20:00;377
22.05.2022;20:00;21:00;383
22.05.2022;21:00;22:00;389
22.05.2022;22:00;23:00;390
22.05.2022;23:00;00:00;395
23.05.2022;00:00;01:00;115
23.05.2022;01:00;02:00;0
23.05.2022;02:00;03:00;0
23.05.2022;03:00;04:00;0
23.05.2022;04:00;05:00;0
23.05.2022;05:00;06:00;43
23.05.2022;06:00;07:00;304
23.05.2022;07:00;08:00;398
23.05.2022;08:00;09:00;399
23.05.2022;09:00;10:00;323
23.05.2022;10:00;11:00;238
23.05.2022;11:00;12:00;174
23.05.2022;12:00;13:00;0
23.05.2022;13:00;14:00;0
23.05.2022;14:00;15:00;0
23.05.2022;15:00;16:00;0
23.05.2022;16:00;17:00;0
23.05.2022;17:00;18:00;0
23.05.2022;18:00;19:00;0
23.05.2022;19:00;20:00;0
23.05.2022;20:00;21:00;0
23.05.2022;21:00;22:00;0
23.05.2022;22:00;23:00;0
23.05.2022;23:00;00:00;0
24.05.2022;00:00;01:00;0
24.05.2022;01:00;02:00;0
24.05.2022;02:00;03:00;0
24.05.2022;03:00;04:00;0
24.05.2022;04:00;05:00;0
24.05.2022;05:00;06:00;76
24.05.2022;06:00;07:00;372
24.05.2022;07:00;08:00;405
24.05.2022;08:00;09:00;408
24.05.2022;09:00;10:00;408
24.05.2022;10:00;11:00;363
24.05.2022;11:00;12:00;403
24.05.2022;12:00;13:00;346
24.05.2022;13:00;14:00;238
24.05.2022;14:00;15:00;238
24.05.2022;15:00;16:00;253
24.05.2022;16:00;17:00;241
24.05.2022;17:00;18:00;238
24.05.2022;18:00;19:00;302
24.05.2022;19:00;20:00;407
24.05.2022;20:00;21:00;406
24.05.2022;21:00;22:00;410
24.05.2022;22:00;23:00;392
24.05.2022;23:00;00:00;385
25.05.2022;00:00;01:00;43
25.05.2022;01:00;02:00;0
25.05.2022;02:00;03:00;0
25.05.2022;03:00;04:00;0
25.05.2022;04:00;05:00;0
25.05.2022;05:00;06:00;43
25.05.2022;06:00;07:00;326
25.05.2022;07:00;08:00;411
25.05.2022;08:00;09:00;255
25.05.2022;09:00;10:00;8
25.05.2022;10:00;11:00;0
25.05.2022;11:00;12:00;0
25.05.2022;12:00;13:00;0
25.05.2022;13:00;14:00;0
25.05.2022;14:00;15:00;0
25.05.2022;15:00;16:00;0
25.05.2022;16:00;17:00;0
25.05.2022;17:00;18:00;0
25.05.2022;18:00;19:00;0
25.05.2022;19:00;20:00;0
25.05.2022;20:00;21:00;0
25.05.2022;21:00;22:00;0
25.05.2022;22:00;23:00;0
25.05.2022;23:00;00:00;0
26.05.2022;00:00;01:00;0
26.05.2022;01:00;02:00;0
26.05.2022;02:00;03:00;0
26.05.2022;03:00;04:00;0
26.05.2022;04:00;05:00;0
26.05.2022;05:00;06:00;0
26.05.2022;06:00;07:00;0
26.05.2022;07:00;08:00;0
26.05.2022;08:00;09:00;0
26.05.2022;09:00;10:00;0
26.05.2022;10:00;11:00;0
26.05.2022;11:00;12:00;0
26.05.2022;12:00;13:00;0
26.05.2022;13:00;14:00;0
26.05.2022;14:00;15:00;0
26.05.2022;15:00;16:00;0
26.05.2022;16:00;17:00;0
26.05.2022;17:00;18:00;0
26.05.2022;18:00;19:00;0
26.05.2022;19:00;20:00;0
26.05.2022;20:00;21:00;0
26.05.2022;21:00;22:00;0
26.05.2022;22:00;23:00;0
26.05.2022;23:00;00:00;0
27.05.2022;00:00;01:00;0
27.05.2022;01:00;02:00;0
27.05.2022;02:00;03:00;0
27.05.2022;03:00;04:00;0
27.05.2022;04:00;05:00;0
27.05.2022;05:00;06:00;0
27.05.2022;06:00;07:00;0
27.05.2022;07:00;08:00;0
27.05.2022;08:00;09:00;0
27.05.2022;09:00;10:00;0
27.05.2022;10:00;11:00;0
27.05.2022;11:00;12:00;0
27.05.2022;12:00;13:00;0
27.05.2022;13:00;14:00;0
27.05.2022;14:00;15:00;0
27.05.2022;15:00;16:00;0
27.05.2022;16:00;17:00;0
27.05.2022;17:00;18:00;0
27.05.2022;18:00;19:00;0
27.05.2022;19:00;20:00;0
27.05.2022;20:00;21:00;0
27.05.2022;21:00;22:00;0
27.05.2022;22:00;23:00;0
27.05.2022;23:00;00:00;0
28.05.2022;00:00;01:00;0
28.05.2022;01:00;02:00;0
28.05.2022;02:00;03:00;0
28.05.2022;03:00;04:00;0
28.05.2022;04:00;05:00;0
28.05.2022;05:00;06:00;0
28.05.2022;06:00;07:00;0
28.05.2022;07:00;08:00;0
28.05.2022;08:00;09:00;0
28.05.2022;09:00;10:00;0
28.05.2022;10:00;11:00;0
28.05.2022;11:00;12:00;0
28.05.2022;12:00;13:00;0
28.05.2022;13:00;14:00;0
28.05.2022;14:00;15:00;0
28.05.2022;15:00;16:00;0
28.05.2022;16:00;17:00;0
28.05.2022;17:00;18:00;0
28.05.2022;18:00;19:00;0
28.05.2022;19:00;20:00;0
28.05.2022;20:00;21:00;0
28.05.2022;21:00;22:00;0
28.05.2022;22:00;23:00;0
28.05.2022;23:00;00:00;0
29.05.2022;00:00;01:00;0
29.05.2022;01:00;02:00;0
29.05.2022;02:00;03:00;0
29.05.2022;03:00;04:00;0
29.05.2022;04:00;05:00;0
29.05.2022;05:00;06:00;0
29.05.2022;06:00;07:00;0
29.05.2022;07:00;08:00;0
29.05.2022;08:00;09:00;0
29.05.2022;09:00;10:00;0
29.05.2022;10:00;11:00;0
29.05.2022;11:00;12:00;0
29.05.2022;12:00;13:00;0
29.05.2022;13:00;14:00;0
29.05.2022;14:00;15:00;0
29.05.2022;15:00;16:00;0
29.05.2022;16:00;17:00;0
29.05.2022;17:00;18:00;0
29.05.2022;18:00;19:00;0
29.05.2022;19:00;20:00;0
29.05.2022;20:00;21:00;0
29.05.2022;21:00;22:00;0
29.05.2022;22:00;23:00;0
29.05.2022;23:00;00:00;0
30.05.2022;00:00;01:00;0
30.05.2022;01:00;02:00;0
30.05.2022;02:00;03:00;0
30.05.2022;03:00;04:00;0
30.05.2022;04:00;05:00;0
30.05.2022;05:00;06:00;0
30.05.2022;06:00;07:00;0
30.05.2022;07:00;08:00;0
30.05.2022;08:00;09:00;0
30.05.2022;09:00;10:00;0
30.05.2022;10:00;11:00;0
30.05.2022;11:00;12:00;0
30.05.2022;12:00;13:00;0
30.05.2022;13:00;14:00;0
30.05.2022;14:00;15:00;0
30.05.2022;15:00;16:00;0
30.05.2022;16:00;17:00;0
30.05.2022;17:00;18:00;0
30.05.2022;18:00;19:00;0
30.05.2022;19:00;20:00;0
30.05.2022;20:00;21:00;0
30.05.2022;21:00;22:00;0
30.05.2022;22:00;23:00;0
30.05.2022;23:00;00:00;0
31.05.2022;00:00;01:00;0
31.05.2022;01:00;02:00;0
31.05.2022;02:00;03:00;0
31.05.2022;03:00;04:00;0
31.05.2022;04:00;05:00;0
31.05.2022;05:00;06:00;0
31.05.2022;06:00;07:00;0
31.05.2022;07:00;08:00;0
31.05.2022;08:00;09:00;0
31.05.2022;09:00;10:00;0
31.05.2022;10:00;11:00;0
31.05.2022;11:00;12:00;0
31.05.2022;12:00;13:00;0
31.05.2022;13:00;14:00;0
31.05.2022;14:00;15:00;0
31.05.2022;15:00;16:00;0
31.05.2022;16:00;17:00;0
31.05.2022;17:00;18:00;0
31.05.2022;18:00;19:00;0
31.05.2022;19:00;20:00;0
31.05.2022;20:00;21:00;0
31.05.2022;21:00;22:00;0
31.05.2022;22:00;23:00;0
31.05.2022;23:00;00:00;0
01.06.2022;00:00;01:00;0
01.06.2022;01:00;02:00;0
01.06.2022;02:00;03:00;0
01.06.2022;03:00;04:00;0
01.06.2022;04:00;05:00;0
01.06.2022;05:00;06:00;0
01.06.2022;06:00;07:00;0
01.06.2022;07:00;08:00;0
01.06.2022;08:00;09:00;0
01.06.2022;09:00;10:00;0
01.06.2022;10:00;11:00;0
01.06.2022;11:00;12:00;0
01.06.2022;12:00;13:00;0
01.06.2022;13:00;14:00;0
01.06.2022;14:00;15:00;0
01.06.2022;15:00;16:00;0
01.06.2022;16:00;17:00;0
01.06.2022;17:00;18:00;0
01.06.2022;18:00;19:00;0
01.06.2022;19:00;20:00;0
01.06.2022;20:00;21:00;0
01.06.2022;21:00;22:00;0
01.06.2022;22:00;23:00;0
01.06.2022;23:00;00:00;0
02.06.2022;00:00;01:00;0
02.06.2022;01:00;02:00;0
02.06.2022;02:00;03:00;0
02.06.2022;03:00;04:00;0
02.06.2022;04:00;05:00;0
02.06.2022;05:00;06:00;0
02.06.2022;06:00;07:00;0
02.06.2022;07:00;08:00;0
02.06.2022;08:00;09:00;0
02.06.2022;09:00;10:00;0
02.06.2022;10:00;11:00;0
02.06.2022;11:00;12:00;0
02.06.2022;12:00;13:00;0
02.06.2022;13:00;14:00;0
02.06.2022;14:00;15:00;0
02.06.2022;15:00;16:00;0
02.06.2022;16:00;17:00;0
02.06.2022;17:00;18:00;0
02.06.2022;18:00;19:00;0
02.06.2022;19:00;20:00;0
