Datum;Anfang;Ende;Generation_DE GuD Tiefstack [MW] Originalauflösungen;Generation_DE Heizkraftwerk Tiefstack [MW] Originalauflösungen
23.04.2018;11:00;12:00;-;68
23.04.2018;12:00;13:00;-;68
23.04.2018;13:00;14:00;-;69
23.04.2018;14:00;15:00;-;68
23.04.2018;15:00;16:00;-;67
23.04.2018;16:00;17:00;-;68
23.04.2018;17:00;18:00;-;111
23.04.2018;18:00;19:00;-;135
23.04.2018;19:00;20:00;-;152
23.04.2018;20:00;21:00;-;169
23.04.2018;21:00;22:00;-;93
23.04.2018;22:00;23:00;-;61
23.04.2018;23:00;00:00;-;62
24.04.2018;00:00;01:00;-;64
24.04.2018;01:00;02:00;-;65
24.04.2018;02:00;03:00;-;63
24.04.2018;03:00;04:00;-;62
24.04.2018;04:00;05:00;-;60
24.04.2018;05:00;06:00;-;61
24.04.2018;06:00;07:00;-;60
24.04.2018;07:00;08:00;-;61
24.04.2018;08:00;09:00;-;61
24.04.2018;09:00;10:00;-;63
24.04.2018;10:00;11:00;-;64
24.04.2018;11:00;12:00;-;66
24.04.2018;12:00;13:00;-;62
24.04.2018;13:00;14:00;-;62
24.04.2018;14:00;15:00;-;60
24.04.2018;15:00;16:00;-;59
24.04.2018;16:00;17:00;-;62
24.04.2018;17:00;18:00;-;80
24.04.2018;18:00;19:00;-;150
24.04.2018;19:00;20:00;-;168
24.04.2018;20:00;21:00;-;170
24.04.2018;21:00;22:00;-;159
24.04.2018;22:00;23:00;-;90
24.04.2018;23:00;00:00;-;62
25.04.2018;00:00;01:00;-;63
25.04.2018;01:00;02:00;-;64
25.04.2018;02:00;03:00;-;65
25.04.2018;03:00;04:00;-;65
25.04.2018;04:00;05:00;-;63
25.04.2018;05:00;06:00;-;61
25.04.2018;06:00;07:00;-;67
25.04.2018;07:00;08:00;-;68
25.04.2018;08:00;09:00;-;72
25.04.2018;09:00;10:00;-;70
25.04.2018;10:00;11:00;-;80
25.04.2018;11:00;12:00;-;92
25.04.2018;12:00;13:00;-;81
25.04.2018;13:00;14:00;-;99
25.04.2018;14:00;15:00;-;119
25.04.2018;15:00;16:00;-;71
25.04.2018;16:00;17:00;-;66
25.04.2018;17:00;18:00;-;68
25.04.2018;18:00;19:00;-;64
25.04.2018;19:00;20:00;-;65
25.04.2018;20:00;21:00;-;65
25.04.2018;21:00;22:00;-;65
25.04.2018;22:00;23:00;-;64
25.04.2018;23:00;00:00;-;64
26.04.2018;00:00;01:00;-;65
26.04.2018;01:00;02:00;-;65
26.04.2018;02:00;03:00;-;64
26.04.2018;03:00;04:00;-;63
26.04.2018;04:00;05:00;-;70
26.04.2018;05:00;06:00;-;137
26.04.2018;06:00;07:00;-;162
26.04.2018;07:00;08:00;-;156
26.04.2018;08:00;09:00;-;105
26.04.2018;09:00;10:00;-;76
26.04.2018;10:00;11:00;-;70
26.04.2018;11:00;12:00;-;85
26.04.2018;12:00;13:00;-;87
26.04.2018;13:00;14:00;-;81
26.04.2018;14:00;15:00;-;86
26.04.2018;15:00;16:00;-;84
26.04.2018;16:00;17:00;-;74
26.04.2018;17:00;18:00;-;80
26.04.2018;18:00;19:00;-;86
26.04.2018;19:00;20:00;-;80
26.04.2018;20:00;21:00;-;77
26.04.2018;21:00;22:00;-;72
26.04.2018;22:00;23:00;-;67
26.04.2018;23:00;00:00;-;65
27.04.2018;00:00;01:00;-;62
27.04.2018;01:00;02:00;-;62
27.04.2018;02:00;03:00;-;61
27.04.2018;03:00;04:00;-;62
27.04.2018;04:00;05:00;-;109
27.04.2018;05:00;06:00;-;157
27.04.2018;06:00;07:00;-;161
27.04.2018;07:00;08:00;-;159
27.04.2018;08:00;09:00;-;80
27.04.2018;09:00;10:00;-;70
27.04.2018;10:00;11:00;-;64
27.04.2018;11:00;12:00;-;68
27.04.2018;12:00;13:00;-;70
27.04.2018;13:00;14:00;-;65
27.04.2018;14:00;15:00;-;68
27.04.2018;15:00;16:00;-;75
27.04.2018;16:00;17:00;-;116
27.04.2018;17:00;18:00;-;174
27.04.2018;18:00;19:00;-;177
27.04.2018;19:00;20:00;-;165
27.04.2018;20:00;21:00;-;140
27.04.2018;21:00;22:00;-;99
27.04.2018;22:00;23:00;-;74
27.04.2018;23:00;00:00;-;68
28.04.2018;00:00;01:00;-;69
28.04.2018;01:00;02:00;-;69
28.04.2018;02:00;03:00;-;67
28.04.2018;03:00;04:00;-;66
28.04.2018;04:00;05:00;-;66
28.04.2018;05:00;06:00;-;64
28.04.2018;06:00;07:00;-;63
28.04.2018;07:00;08:00;-;62
28.04.2018;08:00;09:00;-;65
28.04.2018;09:00;10:00;-;69
28.04.2018;10:00;11:00;-;73
28.04.2018;11:00;12:00;-;75
28.04.2018;12:00;13:00;-;68
28.04.2018;13:00;14:00;-;63
28.04.2018;14:00;15:00;-;65
28.04.2018;15:00;16:00;-;66
28.04.2018;16:00;17:00;-;66
28.04.2018;17:00;18:00;-;63
28.04.2018;18:00;19:00;-;62
28.04.2018;19:00;20:00;-;60
28.04.2018;20:00;21:00;-;59
28.04.2018;21:00;22:00;-;59
28.04.2018;22:00;23:00;-;57
28.04.2018;23:00;00:00;-;59
29.04.2018;00:00;01:00;-;59
29.04.2018;01:00;02:00;-;60
29.04.2018;02:00;03:00;-;59
29.04.2018;03:00;04:00;-;59
29.04.2018;04:00;05:00;-;58
29.04.2018;05:00;06:00;-;58
29.04.2018;06:00;07:00;-;59
29.04.2018;07:00;08:00;-;60
29.04.2018;08:00;09:00;-;62
29.04.2018;09:00;10:00;-;66
29.04.2018;10:00;11:00;-;68
29.04.2018;11:00;12:00;-;70
29.04.2018;12:00;13:00;-;69
29.04.2018;13:00;14:00;-;68
29.04.2018;14:00;15:00;-;67
29.04.2018;15:00;16:00;-;67
29.04.2018;16:00;17:00;-;66
29.04.2018;17:00;18:00;-;67
29.04.2018;18:00;19:00;-;61
29.04.2018;19:00;20:00;-;60
29.04.2018;20:00;21:00;-;61
29.04.2018;21:00;22:00;-;60
29.04.2018;22:00;23:00;-;60
29.04.2018;23:00;00:00;-;62
30.04.2018;00:00;01:00;-;62
30.04.2018;01:00;02:00;-;61
30.04.2018;02:00;03:00;-;61
30.04.2018;03:00;04:00;-;60
30.04.2018;04:00;05:00;-;58
30.04.2018;05:00;06:00;-;58
30.04.2018;06:00;07:00;-;57
30.04.2018;07:00;08:00;-;57
30.04.2018;08:00;09:00;-;59
30.04.2018;09:00;10:00;-;60
30.04.2018;10:00;11:00;-;79
30.04.2018;11:00;12:00;-;69
30.04.2018;12:00;13:00;-;61
30.04.2018;13:00;14:00;-;56
30.04.2018;14:00;15:00;-;55
30.04.2018;15:00;16:00;-;61
30.04.2018;16:00;17:00;-;64
30.04.2018;17:00;18:00;-;62
30.04.2018;18:00;19:00;-;61
30.04.2018;19:00;20:00;-;60
30.04.2018;20:00;21:00;-;59
30.04.2018;21:00;22:00;-;57
30.04.2018;22:00;23:00;-;57
30.04.2018;23:00;00:00;-;60
01.05.2018;00:00;01:00;-;58
01.05.2018;01:00;02:00;-;60
01.05.2018;02:00;03:00;-;62
01.05.2018;03:00;04:00;-;58
01.05.2018;04:00;05:00;-;58
01.05.2018;05:00;06:00;-;66
01.05.2018;06:00;07:00;-;76
01.05.2018;07:00;08:00;-;80
01.05.2018;08:00;09:00;-;28
01.05.2018;09:00;10:00;-;17
01.05.2018;10:00;11:00;-;16
01.05.2018;11:00;12:00;-;16
01.05.2018;12:00;13:00;-;17
01.05.2018;13:00;14:00;-;18
01.05.2018;14:00;15:00;-;18
01.05.2018;15:00;16:00;-;23
01.05.2018;16:00;17:00;-;66
01.05.2018;17:00;18:00;-;81
01.05.2018;18:00;19:00;-;85
01.05.2018;19:00;20:00;-;85
01.05.2018;20:00;21:00;-;90
01.05.2018;21:00;22:00;-;90
01.05.2018;22:00;23:00;-;78
01.05.2018;23:00;00:00;-;74
02.05.2018;00:00;01:00;-;74
02.05.2018;01:00;02:00;-;72
02.05.2018;02:00;03:00;-;75
02.05.2018;03:00;04:00;-;85
02.05.2018;04:00;05:00;-;113
02.05.2018;05:00;06:00;-;147
02.05.2018;06:00;07:00;-;151
02.05.2018;07:00;08:00;-;103
02.05.2018;08:00;09:00;-;141
02.05.2018;09:00;10:00;-;141
02.05.2018;10:00;11:00;-;95
02.05.2018;11:00;12:00;-;96
02.05.2018;12:00;13:00;-;74
02.05.2018;13:00;14:00;-;68
02.05.2018;14:00;15:00;-;72
02.05.2018;15:00;16:00;-;101
02.05.2018;16:00;17:00;-;170
02.05.2018;17:00;18:00;-;175
02.05.2018;18:00;19:00;-;178
02.05.2018;19:00;20:00;-;176
02.05.2018;20:00;21:00;-;172
02.05.2018;21:00;22:00;-;101
02.05.2018;22:00;23:00;-;64
02.05.2018;23:00;00:00;-;65
03.05.2018;00:00;01:00;-;66
03.05.2018;01:00;02:00;-;66
03.05.2018;02:00;03:00;-;64
03.05.2018;03:00;04:00;-;62
03.05.2018;04:00;05:00;-;93
03.05.2018;05:00;06:00;-;148
03.05.2018;06:00;07:00;-;151
03.05.2018;07:00;08:00;-;163
03.05.2018;08:00;09:00;-;166
03.05.2018;09:00;10:00;-;145
03.05.2018;10:00;11:00;-;67
03.05.2018;11:00;12:00;-;70
03.05.2018;12:00;13:00;-;71
03.05.2018;13:00;14:00;-;72
03.05.2018;14:00;15:00;-;71
03.05.2018;15:00;16:00;-;71
03.05.2018;16:00;17:00;-;90
03.05.2018;17:00;18:00;-;126
03.05.2018;18:00;19:00;-;173
03.05.2018;19:00;20:00;-;175
03.05.2018;20:00;21:00;-;136
03.05.2018;21:00;22:00;-;66
03.05.2018;22:00;23:00;-;64
03.05.2018;23:00;00:00;-;66
04.05.2018;00:00;01:00;-;67
04.05.2018;01:00;02:00;-;69
04.05.2018;02:00;03:00;-;71
04.05.2018;03:00;04:00;-;76
04.05.2018;04:00;05:00;-;124
04.05.2018;05:00;06:00;-;163
04.05.2018;06:00;07:00;-;172
04.05.2018;07:00;08:00;-;178
04.05.2018;08:00;09:00;-;181
04.05.2018;09:00;10:00;-;174
04.05.2018;10:00;11:00;-;90
04.05.2018;11:00;12:00;-;71
04.05.2018;12:00;13:00;-;71
04.05.2018;13:00;14:00;-;73
04.05.2018;14:00;15:00;-;72
04.05.2018;15:00;16:00;-;72
04.05.2018;16:00;17:00;-;71
04.05.2018;17:00;18:00;-;68
04.05.2018;18:00;19:00;-;67
04.05.2018;19:00;20:00;-;62
04.05.2018;20:00;21:00;-;60
04.05.2018;21:00;22:00;-;60
04.05.2018;22:00;23:00;-;58
04.05.2018;23:00;00:00;-;60
05.05.2018;00:00;01:00;-;60
05.05.2018;01:00;02:00;-;58
05.05.2018;02:00;03:00;-;57
05.05.2018;03:00;04:00;-;56
05.05.2018;04:00;05:00;-;56
05.05.2018;05:00;06:00;-;60
05.05.2018;06:00;07:00;-;57
05.05.2018;07:00;08:00;-;59
05.05.2018;08:00;09:00;-;62
05.05.2018;09:00;10:00;-;65
05.05.2018;10:00;11:00;-;69
05.05.2018;11:00;12:00;-;69
05.05.2018;12:00;13:00;-;71
05.05.2018;13:00;14:00;-;72
05.05.2018;14:00;15:00;-;71
05.05.2018;15:00;16:00;-;73
05.05.2018;16:00;17:00;-;73
05.05.2018;17:00;18:00;-;71
05.05.2018;18:00;19:00;-;70
05.05.2018;19:00;20:00;-;67
05.05.2018;20:00;21:00;-;66
05.05.2018;21:00;22:00;-;64
05.05.2018;22:00;23:00;-;62
05.05.2018;23:00;00:00;-;61
06.05.2018;00:00;01:00;-;60
06.05.2018;01:00;02:00;-;58
06.05.2018;02:00;03:00;-;60
06.05.2018;03:00;04:00;-;60
06.05.2018;04:00;05:00;-;58
06.05.2018;05:00;06:00;-;58
06.05.2018;06:00;07:00;-;59
06.05.2018;07:00;08:00;-;63
06.05.2018;08:00;09:00;-;66
06.05.2018;09:00;10:00;-;68
06.05.2018;10:00;11:00;-;70
06.05.2018;11:00;12:00;-;71
06.05.2018;12:00;13:00;-;72
06.05.2018;13:00;14:00;-;73
06.05.2018;14:00;15:00;-;73
06.05.2018;15:00;16:00;-;72
06.05.2018;16:00;17:00;-;72
06.05.2018;17:00;18:00;-;71
06.05.2018;18:00;19:00;-;72
06.05.2018;19:00;20:00;-;72
06.05.2018;20:00;21:00;-;70
06.05.2018;21:00;22:00;-;68
06.05.2018;22:00;23:00;-;67
06.05.2018;23:00;00:00;-;68
07.05.2018;00:00;01:00;-;69
07.05.2018;01:00;02:00;-;67
07.05.2018;02:00;03:00;-;66
07.05.2018;03:00;04:00;-;64
07.05.2018;04:00;05:00;-;63
07.05.2018;05:00;06:00;-;100
07.05.2018;06:00;07:00;-;168
07.05.2018;07:00;08:00;-;176
07.05.2018;08:00;09:00;-;153
07.05.2018;09:00;10:00;-;77
07.05.2018;10:00;11:00;-;72
07.05.2018;11:00;12:00;-;72
07.05.2018;12:00;13:00;-;73
07.05.2018;13:00;14:00;-;75
07.05.2018;14:00;15:00;-;75
07.05.2018;15:00;16:00;-;74
07.05.2018;16:00;17:00;-;95
07.05.2018;17:00;18:00;-;137
07.05.2018;18:00;19:00;-;170
07.05.2018;19:00;20:00;-;173
07.05.2018;20:00;21:00;-;85
07.05.2018;21:00;22:00;-;72
07.05.2018;22:00;23:00;-;70
07.05.2018;23:00;00:00;-;71
08.05.2018;00:00;01:00;-;72
08.05.2018;01:00;02:00;-;71
08.05.2018;02:00;03:00;-;71
08.05.2018;03:00;04:00;-;70
08.05.2018;04:00;05:00;-;66
08.05.2018;05:00;06:00;-;60
08.05.2018;06:00;07:00;-;59
08.05.2018;07:00;08:00;-;62
08.05.2018;08:00;09:00;-;59
08.05.2018;09:00;10:00;-;62
08.05.2018;10:00;11:00;-;64
08.05.2018;11:00;12:00;-;70
08.05.2018;12:00;13:00;-;85
08.05.2018;13:00;14:00;-;73
08.05.2018;14:00;15:00;-;69
08.05.2018;15:00;16:00;-;69
08.05.2018;16:00;17:00;-;69
08.05.2018;17:00;18:00;-;68
08.05.2018;18:00;19:00;-;66
08.05.2018;19:00;20:00;-;67
08.05.2018;20:00;21:00;-;67
08.05.2018;21:00;22:00;-;66
08.05.2018;22:00;23:00;-;67
08.05.2018;23:00;00:00;-;66
09.05.2018;00:00;01:00;-;67
09.05.2018;01:00;02:00;-;67
09.05.2018;02:00;03:00;-;66
09.05.2018;03:00;04:00;-;65
09.05.2018;04:00;05:00;-;64
09.05.2018;05:00;06:00;-;64
09.05.2018;06:00;07:00;-;66
09.05.2018;07:00;08:00;-;140
09.05.2018;08:00;09:00;-;170
09.05.2018;09:00;10:00;-;168
09.05.2018;10:00;11:00;-;170
09.05.2018;11:00;12:00;-;169
09.05.2018;12:00;13:00;-;164
09.05.2018;13:00;14:00;-;128
09.05.2018;14:00;15:00;-;111
09.05.2018;15:00;16:00;-;107
09.05.2018;16:00;17:00;-;87
09.05.2018;17:00;18:00;-;103
09.05.2018;18:00;19:00;-;169
09.05.2018;19:00;20:00;-;173
09.05.2018;20:00;21:00;-;172
09.05.2018;21:00;22:00;-;114
09.05.2018;22:00;23:00;-;91
09.05.2018;23:00;00:00;-;91
10.05.2018;00:00;01:00;-;74
10.05.2018;01:00;02:00;-;31
10.05.2018;02:00;03:00;-;31
10.05.2018;03:00;04:00;-;32
10.05.2018;04:00;05:00;-;30
10.05.2018;05:00;06:00;-;30
10.05.2018;06:00;07:00;-;28
10.05.2018;07:00;08:00;-;29
10.05.2018;08:00;09:00;-;29
10.05.2018;09:00;10:00;-;29
10.05.2018;10:00;11:00;-;29
10.05.2018;11:00;12:00;-;28
10.05.2018;12:00;13:00;-;28
10.05.2018;13:00;14:00;-;28
10.05.2018;14:00;15:00;-;29
10.05.2018;15:00;16:00;-;29
10.05.2018;16:00;17:00;-;30
10.05.2018;17:00;18:00;-;29
10.05.2018;18:00;19:00;-;29
10.05.2018;19:00;20:00;-;29
10.05.2018;20:00;21:00;-;29
10.05.2018;21:00;22:00;-;27
10.05.2018;22:00;23:00;-;27
10.05.2018;23:00;00:00;-;26
11.05.2018;00:00;01:00;-;27
11.05.2018;01:00;02:00;-;28
11.05.2018;02:00;03:00;-;28
11.05.2018;03:00;04:00;-;27
11.05.2018;04:00;05:00;-;26
11.05.2018;05:00;06:00;-;30
11.05.2018;06:00;07:00;-;46
11.05.2018;07:00;08:00;-;72
11.05.2018;08:00;09:00;-;66
11.05.2018;09:00;10:00;-;48
11.05.2018;10:00;11:00;-;36
11.05.2018;11:00;12:00;-;41
11.05.2018;12:00;13:00;-;36
11.05.2018;13:00;14:00;-;35
11.05.2018;14:00;15:00;-;34
11.05.2018;15:00;16:00;-;34
11.05.2018;16:00;17:00;-;42
11.05.2018;17:00;18:00;-;70
11.05.2018;18:00;19:00;-;72
11.05.2018;19:00;20:00;-;72
11.05.2018;20:00;21:00;-;71
11.05.2018;21:00;22:00;-;70
11.05.2018;22:00;23:00;-;60
11.05.2018;23:00;00:00;-;30
12.05.2018;00:00;01:00;-;28
12.05.2018;01:00;02:00;-;27
12.05.2018;02:00;03:00;-;27
12.05.2018;03:00;04:00;-;29
12.05.2018;04:00;05:00;-;28
12.05.2018;05:00;06:00;-;27
12.05.2018;06:00;07:00;-;26
12.05.2018;07:00;08:00;-;26
12.05.2018;08:00;09:00;-;26
12.05.2018;09:00;10:00;-;28
12.05.2018;10:00;11:00;-;28
12.05.2018;11:00;12:00;-;28
12.05.2018;12:00;13:00;-;29
12.05.2018;13:00;14:00;-;29
12.05.2018;14:00;15:00;-;30
12.05.2018;15:00;16:00;-;29
12.05.2018;16:00;17:00;-;29
12.05.2018;17:00;18:00;-;28
12.05.2018;18:00;19:00;-;30
12.05.2018;19:00;20:00;-;32
12.05.2018;20:00;21:00;-;33
12.05.2018;21:00;22:00;-;35
12.05.2018;22:00;23:00;-;34
12.05.2018;23:00;00:00;-;36
13.05.2018;00:00;01:00;-;35
13.05.2018;01:00;02:00;-;34
13.05.2018;02:00;03:00;-;33
13.05.2018;03:00;04:00;-;33
13.05.2018;04:00;05:00;-;34
13.05.2018;05:00;06:00;-;34
13.05.2018;06:00;07:00;-;33
13.05.2018;07:00;08:00;-;32
13.05.2018;08:00;09:00;-;28
13.05.2018;09:00;10:00;-;27
13.05.2018;10:00;11:00;-;29
13.05.2018;11:00;12:00;-;29
13.05.2018;12:00;13:00;-;29
13.05.2018;13:00;14:00;-;28
13.05.2018;14:00;15:00;-;28
13.05.2018;15:00;16:00;-;28
13.05.2018;16:00;17:00;-;28
13.05.2018;17:00;18:00;-;28
13.05.2018;18:00;19:00;-;27
13.05.2018;19:00;20:00;-;29
13.05.2018;20:00;21:00;-;32
13.05.2018;21:00;22:00;-;33
13.05.2018;22:00;23:00;-;33
13.05.2018;23:00;00:00;-;31
14.05.2018;00:00;01:00;-;29
14.05.2018;01:00;02:00;-;31
14.05.2018;02:00;03:00;-;31
14.05.2018;03:00;04:00;-;31
14.05.2018;04:00;05:00;-;32
14.05.2018;05:00;06:00;-;36
14.05.2018;06:00;07:00;-;68
14.05.2018;07:00;08:00;-;71
14.05.2018;08:00;09:00;-;77
14.05.2018;09:00;10:00;-;78
14.05.2018;10:00;11:00;-;78
14.05.2018;11:00;12:00;-;78
14.05.2018;12:00;13:00;-;78
14.05.2018;13:00;14:00;-;78
14.05.2018;14:00;15:00;-;77
14.05.2018;15:00;16:00;-;76
14.05.2018;16:00;17:00;-;70
14.05.2018;17:00;18:00;-;66
14.05.2018;18:00;19:00;-;41
14.05.2018;19:00;20:00;-;26
14.05.2018;20:00;21:00;-;26
14.05.2018;21:00;22:00;-;26
14.05.2018;22:00;23:00;-;26
14.05.2018;23:00;00:00;-;24
15.05.2018;00:00;01:00;-;26
15.05.2018;01:00;02:00;-;27
15.05.2018;02:00;03:00;-;27
15.05.2018;03:00;04:00;-;26
15.05.2018;04:00;05:00;-;27
15.05.2018;05:00;06:00;-;43
15.05.2018;06:00;07:00;-;61
15.05.2018;07:00;08:00;-;71
15.05.2018;08:00;09:00;-;75
15.05.2018;09:00;10:00;-;77
15.05.2018;10:00;11:00;-;76
15.05.2018;11:00;12:00;-;80
15.05.2018;12:00;13:00;-;83
15.05.2018;13:00;14:00;-;82
15.05.2018;14:00;15:00;-;78
15.05.2018;15:00;16:00;-;77
15.05.2018;16:00;17:00;-;67
15.05.2018;17:00;18:00;-;68
15.05.2018;18:00;19:00;-;75
15.05.2018;19:00;20:00;-;73
15.05.2018;20:00;21:00;-;72
15.05.2018;21:00;22:00;-;72
15.05.2018;22:00;23:00;-;67
15.05.2018;23:00;00:00;-;30
16.05.2018;00:00;01:00;-;27
16.05.2018;01:00;02:00;-;28
16.05.2018;02:00;03:00;-;31
16.05.2018;03:00;04:00;-;29
16.05.2018;04:00;05:00;-;33
16.05.2018;05:00;06:00;-;43
16.05.2018;06:00;07:00;-;60
16.05.2018;07:00;08:00;-;63
16.05.2018;08:00;09:00;-;68
16.05.2018;09:00;10:00;-;73
16.05.2018;10:00;11:00;-;73
16.05.2018;11:00;12:00;-;74
16.05.2018;12:00;13:00;-;74
16.05.2018;13:00;14:00;-;71
16.05.2018;14:00;15:00;-;72
16.05.2018;15:00;16:00;-;72
16.05.2018;16:00;17:00;-;72
16.05.2018;17:00;18:00;-;57
16.05.2018;18:00;19:00;-;49
16.05.2018;19:00;20:00;-;6
16.05.2018;20:00;21:00;-;0
16.05.2018;21:00;22:00;-;0
16.05.2018;22:00;23:00;-;0
16.05.2018;23:00;00:00;-;0
17.05.2018;00:00;01:00;-;0
17.05.2018;01:00;02:00;-;0
17.05.2018;02:00;03:00;-;0
17.05.2018;03:00;04:00;-;0
17.05.2018;04:00;05:00;-;0
17.05.2018;05:00;06:00;-;0
17.05.2018;06:00;07:00;-;0
17.05.2018;07:00;08:00;-;0
17.05.2018;08:00;09:00;-;0
17.05.2018;09:00;10:00;-;0
17.05.2018;10:00;11:00;-;0
17.05.2018;11:00;12:00;-;0
17.05.2018;12:00;13:00;-;0
17.05.2018;13:00;14:00;-;0
17.05.2018;14:00;15:00;-;0
17.05.2018;15:00;16:00;-;0
17.05.2018;16:00;17:00;-;0
17.05.2018;17:00;18:00;-;0
17.05.2018;18:00;19:00;-;0
17.05.2018;19:00;20:00;-;0
17.05.2018;20:00;21:00;-;0
17.05.2018;21:00;22:00;-;0
17.05.2018;22:00;23:00;-;0
17.05.2018;23:00;00:00;-;0
18.05.2018;00:00;01:00;-;0
18.05.2018;01:00;02:00;-;0
18.05.2018;02:00;03:00;-;0
18.05.2018;03:00;04:00;-;0
18.05.2018;04:00;05:00;-;0
18.05.2018;05:00;06:00;-;0
18.05.2018;06:00;07:00;-;0
18.05.2018;07:00;08:00;-;0
18.05.2018;08:00;09:00;-;0
18.05.2018;09:00;10:00;-;0
18.05.2018;10:00;11:00;-;0
18.05.2018;11:00;12:00;-;0
18.05.2018;12:00;13:00;-;0
18.05.2018;13:00;14:00;-;0
18.05.2018;14:00;15:00;-;0
18.05.2018;15:00;16:00;-;0
18.05.2018;16:00;17:00;-;0
18.05.2018;17:00;18:00;-;0
18.05.2018;18:00;19:00;-;0
18.05.2018;19:00;20:00;-;0
18.05.2018;20:00;21:00;-;0
18.05.2018;21:00;22:00;-;0
18.05.2018;22:00;23:00;-;0
18.05.2018;23:00;00:00;-;0
19.05.2018;00:00;01:00;-;0
19.05.2018;01:00;02:00;-;0
19.05.2018;02:00;03:00;-;0
19.05.2018;03:00;04:00;-;0
19.05.2018;04:00;05:00;-;0
19.05.2018;05:00;06:00;-;0
19.05.2018;06:00;07:00;-;0
19.05.2018;07:00;08:00;-;0
19.05.2018;08:00;09:00;-;0
19.05.2018;09:00;10:00;-;0
19.05.2018;10:00;11:00;-;0
19.05.2018;11:00;12:00;-;0
19.05.2018;12:00;13:00;-;0
19.05.2018;13:00;14:00;-;0
19.05.2018;14:00;15:00;-;0
19.05.2018;15:00;16:00;-;0
19.05.2018;16:00;17:00;-;0
19.05.2018;17:00;18:00;-;0
19.05.2018;18:00;19:00;-;0
19.05.2018;19:00;20:00;-;0
19.05.2018;20:00;21:00;-;0
19.05.2018;21:00;22:00;-;0
19.05.2018;22:00;23:00;-;0
19.05.2018;23:00;00:00;-;0
20.05.2018;00:00;01:00;-;0
20.05.2018;01:00;02:00;-;0
20.05.2018;02:00;03:00;-;0
20.05.2018;03:00;04:00;-;0
20.05.2018;04:00;05:00;-;0
20.05.2018;05:00;06:00;-;0
20.05.2018;06:00;07:00;-;0
20.05.2018;07:00;08:00;-;0
20.05.2018;08:00;09:00;-;0
20.05.2018;09:00;10:00;-;0
20.05.2018;10:00;11:00;-;0
20.05.2018;11:00;12:00;-;0
20.05.2018;12:00;13:00;-;0
20.05.2018;13:00;14:00;-;0
20.05.2018;14:00;15:00;-;0
20.05.2018;15:00;16:00;-;0
20.05.2018;16:00;17:00;-;0
20.05.2018;17:00;18:00;-;0
20.05.2018;18:00;19:00;-;0
20.05.2018;19:00;20:00;-;0
20.05.2018;20:00;21:00;-;0
20.05.2018;21:00;22:00;-;0
20.05.2018;22:00;23:00;-;0
20.05.2018;23:00;00:00;-;0
21.05.2018;00:00;01:00;-;0
21.05.2018;01:00;02:00;-;0
21.05.2018;02:00;03:00;-;0
21.05.2018;03:00;04:00;-;0
21.05.2018;04:00;05:00;-;0
21.05.2018;05:00;06:00;-;0
21.05.2018;06:00;07:00;-;0
21.05.2018;07:00;08:00;-;0
21.05.2018;08:00;09:00;-;0
21.05.2018;09:00;10:00;-;0
21.05.2018;10:00;11:00;-;0
21.05.2018;11:00;12:00;-;0
21.05.2018;12:00;13:00;-;0
21.05.2018;13:00;14:00;-;0
21.05.2018;14:00;15:00;-;0
21.05.2018;15:00;16:00;-;0
21.05.2018;16:00;17:00;-;0
21.05.2018;17:00;18:00;-;0
21.05.2018;18:00;19:00;-;0
21.05.2018;19:00;20:00;-;0
21.05.2018;20:00;21:00;-;0
21.05.2018;21:00;22:00;-;0
21.05.2018;22:00;23:00;-;0
21.05.2018;23:00;00:00;-;0
22.05.2018;00:00;01:00;-;0
22.05.2018;01:00;02:00;-;0
22.05.2018;02:00;03:00;-;0
22.05.2018;03:00;04:00;-;0
22.05.2018;04:00;05:00;-;0
22.05.2018;05:00;06:00;-;0
22.05.2018;06:00;07:00;-;0
22.05.2018;07:00;08:00;-;0
22.05.2018;08:00;09:00;-;0
22.05.2018;09:00;10:00;-;0
22.05.2018;10:00;11:00;-;0
22.05.2018;11:00;12:00;-;0
22.05.2018;12:00;13:00;-;0
22.05.2018;13:00;14:00;-;0
22.05.2018;14:00;15:00;-;0
22.05.2018;15:00;16:00;-;0
22.05.2018;16:00;17:00;-;0
22.05.2018;17:00;18:00;-;0
22.05.2018;18:00;19:00;-;0
22.05.2018;19:00;20:00;-;0
22.05.2018;20:00;21:00;-;0
22.05.2018;21:00;22:00;-;0
22.05.2018;22:00;23:00;-;0
22.05.2018;23:00;00:00;-;0
23.05.2018;00:00;01:00;-;0
23.05.2018;01:00;02:00;-;0
23.05.2018;02:00;03:00;-;0
23.05.2018;03:00;04:00;-;0
23.05.2018;04:00;05:00;-;0
23.05.2018;05:00;06:00;-;0
23.05.2018;06:00;07:00;-;0
23.05.2018;07:00;08:00;-;0
23.05.2018;08:00;09:00;-;0
23.05.2018;09:00;10:00;-;0
23.05.2018;10:00;11:00;-;0
23.05.2018;11:00;12:00;-;0
23.05.2018;12:00;13:00;-;0
23.05.2018;13:00;14:00;-;0
23.05.2018;14:00;15:00;-;0
23.05.2018;15:00;16:00;-;0
23.05.2018;16:00;17:00;-;0
23.05.2018;17:00;18:00;-;0
23.05.2018;18:00;19:00;-;0
23.05.2018;19:00;20:00;-;0
23.05.2018;20:00;21:00;-;0
23.05.2018;21:00;22:00;-;0
23.05.2018;22:00;23:00;-;0
