Datum;Anfang;Ende;Generation_DE Kraftwerk3 [MW] Originalauflösungen;Generation_DE Kraftwerk2 [MW] Originalauflösungen
29.04.2022;13:00;14:00;0;-
29.04.2022;14:00;15:00;0;-
29.04.2022;15:00;16:00;0;-
29.04.2022;16:00;17:00;0;-
29.04.2022;17:00;18:00;0;-
29.04.2022;18:00;19:00;0;-
29.04.2022;19:00;20:00;0;-
29.04.2022;20:00;21:00;0;-
29.04.2022;21:00;22:00;0;-
29.04.2022;22:00;23:00;0;-
29.04.2022;23:00;00:00;0;-
30.04.2022;00:00;01:00;0;-
30.04.2022;01:00;02:00;0;-
30.04.2022;02:00;03:00;0;-
30.04.2022;03:00;04:00;0;-
30.04.2022;04:00;05:00;0;-
30.04.2022;05:00;06:00;0;-
30.04.2022;06:00;07:00;0;-
30.04.2022;07:00;08:00;0;-
30.04.2022;08:00;09:00;0;-
30.04.2022;09:00;10:00;0;-
30.04.2022;10:00;11:00;0;-
30.04.2022;11:00;12:00;0;-
30.04.2022;12:00;13:00;0;-
30.04.2022;13:00;14:00;0;-
30.04.2022;14:00;15:00;0;-
30.04.2022;15:00;16:00;0;-
30.04.2022;16:00;17:00;0;-
30.04.2022;17:00;18:00;0;-
30.04.2022;18:00;19:00;0;-
30.04.2022;19:00;20:00;0;-
30.04.2022;20:00;21:00;0;-
30.04.2022;21:00;22:00;0;-
30.04.2022;22:00;23:00;0;-
30.04.2022;23:00;00:00;0;-
01.05.2022;00:00;01:00;0;-
01.05.2022;01:00;02:00;0;-
01.05.2022;02:00;03:00;0;-
01.05.2022;03:00;04:00;0;-
01.05.2022;04:00;05:00;0;-
01.05.2022;05:00;06:00;0;-
01.05.2022;06:00;07:00;0;-
01.05.2022;07:00;08:00;0;-
01.05.2022;08:00;09:00;0;-
01.05.2022;09:00;10:00;0;-
01.05.2022;10:00;11:00;0;-
01.05.2022;11:00;12:00;0;-
01.05.2022;12:00;13:00;0;-
01.05.2022;13:00;14:00;0;-
01.05.2022;14:00;15:00;0;-
01.05.2022;15:00;16:00;0;-
01.05.2022;16:00;17:00;0;-
01.05.2022;17:00;18:00;0;-
01.05.2022;18:00;19:00;0;-
01.05.2022;19:00;20:00;0;-
01.05.2022;20:00;21:00;0;-
01.05.2022;21:00;22:00;0;-
01.05.2022;22:00;23:00;0;-
01.05.2022;23:00;00:00;0;-
02.05.2022;00:00;01:00;0;-
02.05.2022;01:00;02:00;0;-
02.05.2022;02:00;03:00;0;-
02.05.2022;03:00;04:00;0;-
02.05.2022;04:00;05:00;85;-
02.05.2022;05:00;06:00;241;-
02.05.2022;06:00;07:00;351;-
02.05.2022;07:00;08:00;406;-
02.05.2022;08:00;09:00;381;-
02.05.2022;09:00;10:00;347;-
02.05.2022;10:00;11:00;238;-
02.05.2022;11:00;12:00;209;-
02.05.2022;12:00;13:00;207;-
02.05.2022;13:00;14:00;221;-
02.05.2022;14:00;15:00;231;-
02.05.2022;15:00;16:00;232;-
02.05.2022;16:00;17:00;277;-
02.05.2022;17:00;18:00;392;-
02.05.2022;18:00;19:00;362;-
02.05.2022;19:00;20:00;379;-
02.05.2022;20:00;21:00;404;-
02.05.2022;21:00;22:00;387;-
02.05.2022;22:00;23:00;363;-
02.05.2022;23:00;00:00;345;-
03.05.2022;00:00;01:00;280;-
03.05.2022;01:00;02:00;320;-
03.05.2022;02:00;03:00;251;-
03.05.2022;03:00;04:00;260;-
03.05.2022;04:00;05:00;257;-
03.05.2022;05:00;06:00;270;-
03.05.2022;06:00;07:00;385;-
03.05.2022;07:00;08:00;414;-
03.05.2022;08:00;09:00;415;-
03.05.2022;09:00;10:00;383;-
03.05.2022;10:00;11:00;340;-
03.05.2022;11:00;12:00;314;-
03.05.2022;12:00;13:00;309;-
03.05.2022;13:00;14:00;290;-
03.05.2022;14:00;15:00;295;-
03.05.2022;15:00;16:00;296;-
03.05.2022;16:00;17:00;322;-
03.05.2022;17:00;18:00;344;-
03.05.2022;18:00;19:00;376;-
03.05.2022;19:00;20:00;399;-
03.05.2022;20:00;21:00;403;-
03.05.2022;21:00;22:00;405;-
03.05.2022;22:00;23:00;408;-
03.05.2022;23:00;00:00;380;-
04.05.2022;00:00;01:00;366;-
04.05.2022;01:00;02:00;345;-
04.05.2022;02:00;03:00;386;-
04.05.2022;03:00;04:00;397;-
04.05.2022;04:00;05:00;363;-
04.05.2022;05:00;06:00;366;-
04.05.2022;06:00;07:00;416;-
04.05.2022;07:00;08:00;419;-
04.05.2022;08:00;09:00;417;-
04.05.2022;09:00;10:00;414;-
04.05.2022;10:00;11:00;385;-
04.05.2022;11:00;12:00;366;-
04.05.2022;12:00;13:00;347;-
04.05.2022;13:00;14:00;385;-
04.05.2022;14:00;15:00;384;-
04.05.2022;15:00;16:00;371;-
04.05.2022;16:00;17:00;360;-
04.05.2022;17:00;18:00;386;-
04.05.2022;18:00;19:00;400;-
04.05.2022;19:00;20:00;401;-
04.05.2022;20:00;21:00;404;-
04.05.2022;21:00;22:00;409;-
04.05.2022;22:00;23:00;411;-
04.05.2022;23:00;00:00;405;-
05.05.2022;00:00;01:00;401;-
05.05.2022;01:00;02:00;401;-
05.05.2022;02:00;03:00;393;-
05.05.2022;03:00;04:00;358;-
05.05.2022;04:00;05:00;371;-
05.05.2022;05:00;06:00;396;-
05.05.2022;06:00;07:00;414;-
05.05.2022;07:00;08:00;414;-
05.05.2022;08:00;09:00;404;-
05.05.2022;09:00;10:00;412;-
05.05.2022;10:00;11:00;389;-
05.05.2022;11:00;12:00;351;-
05.05.2022;12:00;13:00;303;-
05.05.2022;13:00;14:00;298;-
05.05.2022;14:00;15:00;320;-
05.05.2022;15:00;16:00;326;-
05.05.2022;16:00;17:00;345;-
05.05.2022;17:00;18:00;382;-
05.05.2022;18:00;19:00;387;-
05.05.2022;19:00;20:00;402;-
05.05.2022;20:00;21:00;404;-
05.05.2022;21:00;22:00;407;-
05.05.2022;22:00;23:00;411;-
05.05.2022;23:00;00:00;403;-
06.05.2022;00:00;01:00;364;-
06.05.2022;01:00;02:00;364;-
06.05.2022;02:00;03:00;327;-
06.05.2022;03:00;04:00;342;-
06.05.2022;04:00;05:00;330;-
06.05.2022;05:00;06:00;367;-
06.05.2022;06:00;07:00;397;-
06.05.2022;07:00;08:00;415;-
06.05.2022;08:00;09:00;414;-
06.05.2022;09:00;10:00;408;-
06.05.2022;10:00;11:00;405;-
06.05.2022;11:00;12:00;364;-
06.05.2022;12:00;13:00;286;-
06.05.2022;13:00;14:00;329;-
06.05.2022;14:00;15:00;352;-
06.05.2022;15:00;16:00;278;-
06.05.2022;16:00;17:00;276;-
06.05.2022;17:00;18:00;387;-
06.05.2022;18:00;19:00;381;-
06.05.2022;19:00;20:00;394;-
06.05.2022;20:00;21:00;400;-
06.05.2022;21:00;22:00;403;-
06.05.2022;22:00;23:00;393;-
06.05.2022;23:00;00:00;345;-
07.05.2022;00:00;01:00;290;-
07.05.2022;01:00;02:00;0;-
07.05.2022;02:00;03:00;0;-
07.05.2022;03:00;04:00;0;-
07.05.2022;04:00;05:00;0;-
07.05.2022;05:00;06:00;0;-
07.05.2022;06:00;07:00;0;-
07.05.2022;07:00;08:00;0;-
07.05.2022;08:00;09:00;0;-
07.05.2022;09:00;10:00;0;-
07.05.2022;10:00;11:00;0;-
07.05.2022;11:00;12:00;0;-
07.05.2022;12:00;13:00;0;-
07.05.2022;13:00;14:00;0;-
07.05.2022;14:00;15:00;0;-
07.05.2022;15:00;16:00;0;-
07.05.2022;16:00;17:00;0;-
07.05.2022;17:00;18:00;0;-
07.05.2022;18:00;19:00;0;-
07.05.2022;19:00;20:00;0;-
07.05.2022;20:00;21:00;0;-
07.05.2022;21:00;22:00;0;-
07.05.2022;22:00;23:00;0;-
07.05.2022;23:00;00:00;0;-
08.05.2022;00:00;01:00;0;-
08.05.2022;01:00;02:00;0;-
08.05.2022;02:00;03:00;0;-
08.05.2022;03:00;04:00;0;-
08.05.2022;04:00;05:00;0;-
08.05.2022;05:00;06:00;0;-
08.05.2022;06:00;07:00;0;-
08.05.2022;07:00;08:00;0;-
08.05.2022;08:00;09:00;0;-
08.05.2022;09:00;10:00;0;-
08.05.2022;10:00;11:00;0;-
08.05.2022;11:00;12:00;0;-
08.05.2022;12:00;13:00;0;-
08.05.2022;13:00;14:00;0;-
08.05.2022;14:00;15:00;0;-
08.05.2022;15:00;16:00;0;-
08.05.2022;16:00;17:00;0;-
08.05.2022;17:00;18:00;96;-
08.05.2022;18:00;19:00;229;-
08.05.2022;19:00;20:00;364;-
08.05.2022;20:00;21:00;411;-
08.05.2022;21:00;22:00;415;-
08.05.2022;22:00;23:00;417;-
08.05.2022;23:00;00:00;380;-
09.05.2022;00:00;01:00;404;-
09.05.2022;01:00;02:00;368;-
09.05.2022;02:00;03:00;392;-
09.05.2022;03:00;04:00;409;-
09.05.2022;04:00;05:00;392;-
09.05.2022;05:00;06:00;428;-
09.05.2022;06:00;07:00;427;-
09.05.2022;07:00;08:00;427;-
09.05.2022;08:00;09:00;425;-
09.05.2022;09:00;10:00;379;-
09.05.2022;10:00;11:00;352;-
09.05.2022;11:00;12:00;352;-
09.05.2022;12:00;13:00;352;-
09.05.2022;13:00;14:00;352;-
09.05.2022;14:00;15:00;349;-
09.05.2022;15:00;16:00;224;-
09.05.2022;16:00;17:00;221;-
09.05.2022;17:00;18:00;221;-
09.05.2022;18:00;19:00;309;-
09.05.2022;19:00;20:00;395;-
09.05.2022;20:00;21:00;398;-
09.05.2022;21:00;22:00;402;-
09.05.2022;22:00;23:00;408;-
09.05.2022;23:00;00:00;411;-
10.05.2022;00:00;01:00;408;-
10.05.2022;01:00;02:00;296;-
10.05.2022;02:00;03:00;0;-
10.05.2022;03:00;04:00;0;-
10.05.2022;04:00;05:00;0;-
10.05.2022;05:00;06:00;0;-
10.05.2022;06:00;07:00;0;-
10.05.2022;07:00;08:00;0;-
10.05.2022;08:00;09:00;0;-
10.05.2022;09:00;10:00;0;-
10.05.2022;10:00;11:00;0;-
10.05.2022;11:00;12:00;0;-
10.05.2022;12:00;13:00;0;-
10.05.2022;13:00;14:00;0;-
10.05.2022;14:00;15:00;0;-
10.05.2022;15:00;16:00;0;-
10.05.2022;16:00;17:00;0;-
10.05.2022;17:00;18:00;0;-
10.05.2022;18:00;19:00;0;-
10.05.2022;19:00;20:00;0;-
10.05.2022;20:00;21:00;0;-
10.05.2022;21:00;22:00;0;-
10.05.2022;22:00;23:00;0;-
10.05.2022;23:00;00:00;0;-
11.05.2022;00:00;01:00;0;-
11.05.2022;01:00;02:00;0;-
11.05.2022;02:00;03:00;0;-
11.05.2022;03:00;04:00;0;-
11.05.2022;04:00;05:00;0;-
11.05.2022;05:00;06:00;0;-
11.05.2022;06:00;07:00;0;-
11.05.2022;07:00;08:00;0;-
11.05.2022;08:00;09:00;0;-
11.05.2022;09:00;10:00;0;-
11.05.2022;10:00;11:00;0;-
11.05.2022;11:00;12:00;0;-
11.05.2022;12:00;13:00;0;-
11.05.2022;13:00;14:00;0;-
11.05.2022;14:00;15:00;0;-
11.05.2022;15:00;16:00;0;-
11.05.2022;16:00;17:00;0;-
11.05.2022;17:00;18:00;0;-
11.05.2022;18:00;19:00;0;-
11.05.2022;19:00;20:00;0;-
11.05.2022;20:00;21:00;0;-
11.05.2022;21:00;22:00;0;-
11.05.2022;22:00;23:00;0;-
11.05.2022;23:00;00:00;0;-
12.05.2022;00:00;01:00;0;-
12.05.2022;01:00;02:00;0;-
12.05.2022;02:00;03:00;0;-
12.05.2022;03:00;04:00;0;-
12.05.2022;04:00;05:00;0;-
12.05.2022;05:00;06:00;0;-
12.05.2022;06:00;07:00;76;-
12.05.2022;07:00;08:00;227;-
12.05.2022;08:00;09:00;227;-
12.05.2022;09:00;10:00;227;-
12.05.2022;10:00;11:00;227;-
12.05.2022;11:00;12:00;227;-
12.05.2022;12:00;13:00;227;-
12.05.2022;13:00;14:00;227;-
12.05.2022;14:00;15:00;227;-
12.05.2022;15:00;16:00;227;-
12.05.2022;16:00;17:00;227;-
12.05.2022;17:00;18:00;230;-
12.05.2022;18:00;19:00;395;-
12.05.2022;19:00;20:00;406;-
12.05.2022;20:00;21:00;398;-
12.05.2022;21:00;22:00;416;-
12.05.2022;22:00;23:00;419;-
12.05.2022;23:00;00:00;398;-
13.05.2022;00:00;01:00;407;-
13.05.2022;01:00;02:00;414;-
13.05.2022;02:00;03:00;419;-
13.05.2022;03:00;04:00;413;-
13.05.2022;04:00;05:00;420;-
13.05.2022;05:00;06:00;429;-
13.05.2022;06:00;07:00;412;-
13.05.2022;07:00;08:00;435;-
13.05.2022;08:00;09:00;434;-
13.05.2022;09:00;10:00;362;-
13.05.2022;10:00;11:00;16;-
13.05.2022;11:00;12:00;0;-
13.05.2022;12:00;13:00;0;-
13.05.2022;13:00;14:00;0;-
13.05.2022;14:00;15:00;0;-
13.05.2022;15:00;16:00;0;-
13.05.2022;16:00;17:00;0;-
13.05.2022;17:00;18:00;0;-
13.05.2022;18:00;19:00;0;-
13.05.2022;19:00;20:00;0;-
13.05.2022;20:00;21:00;0;-
13.05.2022;21:00;22:00;0;-
13.05.2022;22:00;23:00;0;-
13.05.2022;23:00;00:00;0;-
14.05.2022;00:00;01:00;0;-
14.05.2022;01:00;02:00;0;-
14.05.2022;02:00;03:00;0;-
14.05.2022;03:00;04:00;0;-
14.05.2022;04:00;05:00;0;-
14.05.2022;05:00;06:00;0;-
14.05.2022;06:00;07:00;0;-
14.05.2022;07:00;08:00;0;-
14.05.2022;08:00;09:00;0;-
14.05.2022;09:00;10:00;0;-
14.05.2022;10:00;11:00;0;-
14.05.2022;11:00;12:00;0;-
14.05.2022;12:00;13:00;0;-
14.05.2022;13:00;14:00;0;-
14.05.2022;14:00;15:00;0;-
14.05.2022;15:00;16:00;0;-
14.05.2022;16:00;17:00;0;-
14.05.2022;17:00;18:00;0;-
14.05.2022;18:00;19:00;0;-
14.05.2022;19:00;20:00;0;-
14.05.2022;20:00;21:00;0;-
14.05.2022;21:00;22:00;0;-
14.05.2022;22:00;23:00;0;-
14.05.2022;23:00;00:00;0;-
15.05.2022;00:00;01:00;0;-
15.05.2022;01:00;02:00;0;-
15.05.2022;02:00;03:00;0;-
15.05.2022;03:00;04:00;0;-
15.05.2022;04:00;05:00;0;-
15.05.2022;05:00;06:00;0;-
15.05.2022;06:00;07:00;0;-
15.05.2022;07:00;08:00;0;-
15.05.2022;08:00;09:00;0;-
15.05.2022;09:00;10:00;0;-
15.05.2022;10:00;11:00;0;-
15.05.2022;11:00;12:00;0;-
15.05.2022;12:00;13:00;0;-
15.05.2022;13:00;14:00;0;-
15.05.2022;14:00;15:00;0;-
15.05.2022;15:00;16:00;0;-
15.05.2022;16:00;17:00;0;-
15.05.2022;17:00;18:00;0;-
15.05.2022;18:00;19:00;0;-
15.05.2022;19:00;20:00;0;-
15.05.2022;20:00;21:00;0;-
15.05.2022;21:00;22:00;0;-
15.05.2022;22:00;23:00;0;-
15.05.2022;23:00;00:00;0;-
16.05.2022;00:00;01:00;0;-
16.05.2022;01:00;02:00;0;-
16.05.2022;02:00;03:00;0;-
16.05.2022;03:00;04:00;0;-
16.05.2022;04:00;05:00;110;-
16.05.2022;05:00;06:00;241;-
16.05.2022;06:00;07:00;351;-
16.05.2022;07:00;08:00;418;-
16.05.2022;08:00;09:00;421;-
16.05.2022;09:00;10:00;418;-
16.05.2022;10:00;11:00;400;-
16.05.2022;11:00;12:00;397;-
16.05.2022;12:00;13:00;308;-
16.05.2022;13:00;14:00;290;-
16.05.2022;14:00;15:00;363;-
16.05.2022;15:00;16:00;387;-
16.05.2022;16:00;17:00;377;-
16.05.2022;17:00;18:00;353;-
16.05.2022;18:00;19:00;404;-
16.05.2022;19:00;20:00;406;-
16.05.2022;20:00;21:00;398;-
16.05.2022;21:00;22:00;399;-
16.05.2022;22:00;23:00;413;-
16.05.2022;23:00;00:00;411;-
17.05.2022;00:00;01:00;411;-
17.05.2022;01:00;02:00;411;-
17.05.2022;02:00;03:00;407;-
17.05.2022;03:00;04:00;370;-
17.05.2022;04:00;05:00;353;-
17.05.2022;05:00;06:00;402;-
17.05.2022;06:00;07:00;413;-
17.05.2022;07:00;08:00;428;-
17.05.2022;08:00;09:00;428;-
17.05.2022;09:00;10:00;425;-
17.05.2022;10:00;11:00;419;-
17.05.2022;11:00;12:00;366;-
17.05.2022;12:00;13:00;333;-
17.05.2022;13:00;14:00;289;-
17.05.2022;14:00;15:00;280;-
17.05.2022;15:00;16:00;273;-
17.05.2022;16:00;17:00;290;-
17.05.2022;17:00;18:00;300;-
17.05.2022;18:00;19:00;364;-
17.05.2022;19:00;20:00;390;-
17.05.2022;20:00;21:00;396;-
17.05.2022;21:00;22:00;399;-
17.05.2022;22:00;23:00;401;-
17.05.2022;23:00;00:00;392;-
18.05.2022;00:00;01:00;396;-
18.05.2022;01:00;02:00;373;-
18.05.2022;02:00;03:00;305;-
18.05.2022;03:00;04:00;262;-
18.05.2022;04:00;05:00;278;-
18.05.2022;05:00;06:00;285;-
18.05.2022;06:00;07:00;405;-
18.05.2022;07:00;08:00;429;-
18.05.2022;08:00;09:00;425;-
18.05.2022;09:00;10:00;376;-
18.05.2022;10:00;11:00;188;-
18.05.2022;11:00;12:00;0;-
18.05.2022;12:00;13:00;0;-
18.05.2022;13:00;14:00;0;-
18.05.2022;14:00;15:00;0;-
18.05.2022;15:00;16:00;0;-
18.05.2022;16:00;17:00;0;-
18.05.2022;17:00;18:00;238;-
18.05.2022;18:00;19:00;349;-
18.05.2022;19:00;20:00;375;-
18.05.2022;20:00;21:00;380;-
18.05.2022;21:00;22:00;387;-
18.05.2022;22:00;23:00;364;-
18.05.2022;23:00;00:00;370;-
19.05.2022;00:00;01:00;379;-
19.05.2022;01:00;02:00;319;-
19.05.2022;02:00;03:00;304;-
19.05.2022;03:00;04:00;296;-
19.05.2022;04:00;05:00;316;-
19.05.2022;05:00;06:00;299;-
19.05.2022;06:00;07:00;398;-
19.05.2022;07:00;08:00;420;-
19.05.2022;08:00;09:00;418;-
19.05.2022;09:00;10:00;402;-
19.05.2022;10:00;11:00;313;-
19.05.2022;11:00;12:00;202;-
19.05.2022;12:00;13:00;201;-
19.05.2022;13:00;14:00;201;-
19.05.2022;14:00;15:00;201;-
19.05.2022;15:00;16:00;202;-
19.05.2022;16:00;17:00;235;-
19.05.2022;17:00;18:00;307;-
19.05.2022;18:00;19:00;384;-
19.05.2022;19:00;20:00;386;-
19.05.2022;20:00;21:00;391;-
19.05.2022;21:00;22:00;395;-
19.05.2022;22:00;23:00;400;-
19.05.2022;23:00;00:00;390;-
20.05.2022;00:00;01:00;392;-
20.05.2022;01:00;02:00;351;-
20.05.2022;02:00;03:00;335;-
20.05.2022;03:00;04:00;354;-
20.05.2022;04:00;05:00;337;-
20.05.2022;05:00;06:00;378;-
20.05.2022;06:00;07:00;401;-
20.05.2022;07:00;08:00;416;-
20.05.2022;08:00;09:00;412;-
20.05.2022;09:00;10:00;407;-
20.05.2022;10:00;11:00;290;-
20.05.2022;11:00;12:00;0;-
20.05.2022;12:00;13:00;0;-
20.05.2022;13:00;14:00;0;-
20.05.2022;14:00;15:00;0;-
20.05.2022;15:00;16:00;0;-
20.05.2022;16:00;17:00;0;-
20.05.2022;17:00;18:00;0;-
20.05.2022;18:00;19:00;0;-
20.05.2022;19:00;20:00;0;-
20.05.2022;20:00;21:00;0;-
20.05.2022;21:00;22:00;0;-
20.05.2022;22:00;23:00;0;-
20.05.2022;23:00;00:00;0;-
21.05.2022;00:00;01:00;0;-
21.05.2022;01:00;02:00;0;-
21.05.2022;02:00;03:00;0;-
21.05.2022;03:00;04:00;0;-
21.05.2022;04:00;05:00;0;-
21.05.2022;05:00;06:00;0;-
21.05.2022;06:00;07:00;0;-
21.05.2022;07:00;08:00;0;-
21.05.2022;08:00;09:00;0;-
21.05.2022;09:00;10:00;0;-
21.05.2022;10:00;11:00;0;-
21.05.2022;11:00;12:00;0;-
21.05.2022;12:00;13:00;0;-
21.05.2022;13:00;14:00;0;-
21.05.2022;14:00;15:00;0;-
21.05.2022;15:00;16:00;0;-
21.05.2022;16:00;17:00;0;-
21.05.2022;17:00;18:00;0;-
21.05.2022;18:00;19:00;0;-
21.05.2022;19:00;20:00;0;-
21.05.2022;20:00;21:00;0;-
21.05.2022;21:00;22:00;0;-
21.05.2022;22:00;23:00;0;-
21.05.2022;23:00;00:00;0;-
22.05.2022;00:00;01:00;0;-
22.05.2022;01:00;02:00;0;-
22.05.2022;02:00;03:00;0;-
22.05.2022;03:00;04:00;0;-
22.05.2022;04:00;05:00;0;-
22.05.2022;05:00;06:00;0;-
22.05.2022;06:00;07:00;0;-
22.05.2022;07:00;08:00;0;-
22.05.2022;08:00;09:00;0;-
22.05.2022;09:00;10:00;0;-
22.05.2022;10:00;11:00;0;-
22.05.2022;11:00;12:00;0;-
22.05.2022;12:00;13:00;0;-
22.05.2022;13:00;14:00;0;-
22.05.2022;14:00;15:00;0;-
22.05.2022;15:00;16:00;0;-
22.05.2022;16:00;17:00;0;-
22.05.2022;17:00;18:00;0;-
22.05.2022;18:00;19:00;0;-
22.05.2022;19:00;20:00;0;-
22.05.2022;20:00;21:00;0;-
22.05.2022;21:00;22:00;0;-
22.05.2022;22:00;23:00;0;-
22.05.2022;23:00;00:00;0;-
23.05.2022;00:00;01:00;0;-
23.05.2022;01:00;02:00;0;-
23.05.2022;02:00;03:00;0;-
23.05.2022;03:00;04:00;0;-
23.05.2022;04:00;05:00;0;-
23.05.2022;05:00;06:00;123;-
23.05.2022;06:00;07:00;241;-
23.05.2022;07:00;08:00;351;-
23.05.2022;08:00;09:00;411;-
23.05.2022;09:00;10:00;414;-
23.05.2022;10:00;11:00;368;-
23.05.2022;11:00;12:00;305;-
23.05.2022;12:00;13:00;209;-
23.05.2022;13:00;14:00;209;-
23.05.2022;14:00;15:00;206;-
23.05.2022;15:00;16:00;226;-
23.05.2022;16:00;17:00;296;-
23.05.2022;17:00;18:00;317;-
23.05.2022;18:00;19:00;369;-
23.05.2022;19:00;20:00;398;-
23.05.2022;20:00;21:00;396;-
23.05.2022;21:00;22:00;353;-
23.05.2022;22:00;23:00;282;-
23.05.2022;23:00;00:00;0;-
24.05.2022;00:00;01:00;0;-
24.05.2022;01:00;02:00;0;-
24.05.2022;02:00;03:00;0;-
24.05.2022;03:00;04:00;0;-
24.05.2022;04:00;05:00;0;-
24.05.2022;05:00;06:00;0;-
24.05.2022;06:00;07:00;0;-
24.05.2022;07:00;08:00;0;-
24.05.2022;08:00;09:00;0;-
24.05.2022;09:00;10:00;0;-
24.05.2022;10:00;11:00;0;-
24.05.2022;11:00;12:00;0;-
24.05.2022;12:00;13:00;0;-
24.05.2022;13:00;14:00;0;-
24.05.2022;14:00;15:00;0;-
24.05.2022;15:00;16:00;0;-
24.05.2022;16:00;17:00;4;-
24.05.2022;17:00;18:00;150;-
24.05.2022;18:00;19:00;348;-
24.05.2022;19:00;20:00;405;-
24.05.2022;20:00;21:00;418;-
24.05.2022;21:00;22:00;423;-
24.05.2022;22:00;23:00;426;-
24.05.2022;23:00;00:00;411;-
25.05.2022;00:00;01:00;404;-
25.05.2022;01:00;02:00;427;-
25.05.2022;02:00;03:00;432;-
25.05.2022;03:00;04:00;376;-
25.05.2022;04:00;05:00;378;-
25.05.2022;05:00;06:00;354;-
25.05.2022;06:00;07:00;433;-
25.05.2022;07:00;08:00;439;-
25.05.2022;08:00;09:00;382;-
25.05.2022;09:00;10:00;365;-
25.05.2022;10:00;11:00;291;-
25.05.2022;11:00;12:00;242;-
25.05.2022;12:00;13:00;0;-
25.05.2022;13:00;14:00;0;-
25.05.2022;14:00;15:00;0;-
25.05.2022;15:00;16:00;0;-
25.05.2022;16:00;17:00;0;-
25.05.2022;17:00;18:00;0;-
25.05.2022;18:00;19:00;0;-
25.05.2022;19:00;20:00;0;-
25.05.2022;20:00;21:00;0;-
25.05.2022;21:00;22:00;0;-
25.05.2022;22:00;23:00;0;-
25.05.2022;23:00;00:00;0;-
26.05.2022;00:00;01:00;0;-
26.05.2022;01:00;02:00;0;-
26.05.2022;02:00;03:00;0;-
26.05.2022;03:00;04:00;0;-
26.05.2022;04:00;05:00;0;-
26.05.2022;05:00;06:00;0;-
26.05.2022;06:00;07:00;0;-
26.05.2022;07:00;08:00;0;-
26.05.2022;08:00;09:00;0;-
26.05.2022;09:00;10:00;0;-
26.05.2022;10:00;11:00;0;-
26.05.2022;11:00;12:00;0;-
26.05.2022;12:00;13:00;0;-
26.05.2022;13:00;14:00;0;-
26.05.2022;14:00;15:00;0;-
26.05.2022;15:00;16:00;0;-
26.05.2022;16:00;17:00;0;-
26.05.2022;17:00;18:00;0;-
26.05.2022;18:00;19:00;0;-
26.05.2022;19:00;20:00;0;-
26.05.2022;20:00;21:00;0;-
26.05.2022;21:00;22:00;0;-
26.05.2022;22:00;23:00;0;-
26.05.2022;23:00;00:00;0;-
27.05.2022;00:00;01:00;0;-
27.05.2022;01:00;02:00;0;-
27.05.2022;02:00;03:00;0;-
27.05.2022;03:00;04:00;0;-
27.05.2022;04:00;05:00;0;-
27.05.2022;05:00;06:00;0;-
27.05.2022;06:00;07:00;0;-
27.05.2022;07:00;08:00;0;-
27.05.2022;08:00;09:00;0;-
27.05.2022;09:00;10:00;0;-
27.05.2022;10:00;11:00;0;-
27.05.2022;11:00;12:00;0;-
27.05.2022;12:00;13:00;0;-
27.05.2022;13:00;14:00;0;-
27.05.2022;14:00;15:00;0;-
27.05.2022;15:00;16:00;0;-
27.05.2022;16:00;17:00;17;-
27.05.2022;17:00;18:00;206;-
27.05.2022;18:00;19:00;387;-
27.05.2022;19:00;20:00;391;-
27.05.2022;20:00;21:00;392;-
27.05.2022;21:00;22:00;372;-
27.05.2022;22:00;23:00;372;-
27.05.2022;23:00;00:00;372;-
28.05.2022;00:00;01:00;91;-
28.05.2022;01:00;02:00;0;-
28.05.2022;02:00;03:00;0;-
28.05.2022;03:00;04:00;0;-
28.05.2022;04:00;05:00;0;-
28.05.2022;05:00;06:00;0;-
28.05.2022;06:00;07:00;0;-
28.05.2022;07:00;08:00;0;-
28.05.2022;08:00;09:00;0;-
28.05.2022;09:00;10:00;0;-
28.05.2022;10:00;11:00;0;-
28.05.2022;11:00;12:00;0;-
28.05.2022;12:00;13:00;0;-
28.05.2022;13:00;14:00;0;-
28.05.2022;14:00;15:00;0;-
28.05.2022;15:00;16:00;0;-
28.05.2022;16:00;17:00;0;-
28.05.2022;17:00;18:00;0;-
28.05.2022;18:00;19:00;0;-
28.05.2022;19:00;20:00;0;-
28.05.2022;20:00;21:00;0;-
28.05.2022;21:00;22:00;0;-
28.05.2022;22:00;23:00;0;-
28.05.2022;23:00;00:00;0;-
29.05.2022;00:00;01:00;0;-
29.05.2022;01:00;02:00;0;-
29.05.2022;02:00;03:00;0;-
29.05.2022;03:00;04:00;0;-
29.05.2022;04:00;05:00;0;-
29.05.2022;05:00;06:00;0;-
29.05.2022;06:00;07:00;0;-
29.05.2022;07:00;08:00;0;-
29.05.2022;08:00;09:00;0;-
29.05.2022;09:00;10:00;0;-
29.05.2022;10:00;11:00;0;-
29.05.2022;11:00;12:00;0;-
29.05.2022;12:00;13:00;0;-
29.05.2022;13:00;14:00;0;-
29.05.2022;14:00;15:00;0;-
29.05.2022;15:00;16:00;0;-
29.05.2022;16:00;17:00;0;-
29.05.2022;17:00;18:00;0;-
29.05.2022;18:00;19:00;151;-
29.05.2022;19:00;20:00;320;-
29.05.2022;20:00;21:00;428;-
29.05.2022;21:00;22:00;434;-
29.05.2022;22:00;23:00;435;-
29.05.2022;23:00;00:00;408;-
30.05.2022;00:00;01:00;383;-
30.05.2022;01:00;02:00;413;-
