Datum;Anfang;Ende;Generation_DE GKH 1 [MW] Originalauflösungen;Generation_DE GKH 2 [MW] Originalauflösungen
02.06.2023;15:00;16:00;0;69
02.06.2023;16:00;17:00;29;68
02.06.2023;17:00;18:00;69;69
02.06.2023;18:00;19:00;74;71
02.06.2023;19:00;20:00;89;77
02.06.2023;20:00;21:00;80;76
02.06.2023;21:00;22:00;73;62
02.06.2023;22:00;23:00;69;41
02.06.2023;23:00;00:00;65;40
03.06.2023;00:00;01:00;64;40
03.06.2023;01:00;02:00;65;39
03.06.2023;02:00;03:00;65;38
03.06.2023;03:00;04:00;65;39
03.06.2023;04:00;05:00;64;39
03.06.2023;05:00;06:00;63;40
03.06.2023;06:00;07:00;64;40
03.06.2023;07:00;08:00;65;41
03.06.2023;08:00;09:00;66;41
03.06.2023;09:00;10:00;66;40
03.06.2023;10:00;11:00;65;40
03.06.2023;11:00;12:00;49;41
03.06.2023;12:00;13:00;48;41
03.06.2023;13:00;14:00;51;40
03.06.2023;14:00;15:00;50;40
03.06.2023;15:00;16:00;50;40
03.06.2023;16:00;17:00;50;40
03.06.2023;17:00;18:00;50;40
03.06.2023;18:00;19:00;48;40
03.06.2023;19:00;20:00;49;40
03.06.2023;20:00;21:00;49;40
03.06.2023;21:00;22:00;50;39
03.06.2023;22:00;23:00;50;41
03.06.2023;23:00;00:00;51;40
04.06.2023;00:00;01:00;50;41
04.06.2023;01:00;02:00;49;41
04.06.2023;02:00;03:00;49;40
04.06.2023;03:00;04:00;50;41
04.06.2023;04:00;05:00;49;40
04.06.2023;05:00;06:00;50;40
04.06.2023;06:00;07:00;53;40
04.06.2023;07:00;08:00;53;40
04.06.2023;08:00;09:00;54;41
04.06.2023;09:00;10:00;53;41
04.06.2023;10:00;11:00;48;41
04.06.2023;11:00;12:00;52;41
04.06.2023;12:00;13:00;51;41
04.06.2023;13:00;14:00;51;39
04.06.2023;14:00;15:00;51;39
04.06.2023;15:00;16:00;50;39
04.06.2023;16:00;17:00;50;39
04.06.2023;17:00;18:00;50;40
04.06.2023;18:00;19:00;50;40
04.06.2023;19:00;20:00;60;39
04.06.2023;20:00;21:00;82;41
04.06.2023;21:00;22:00;82;41
04.06.2023;22:00;23:00;76;40
04.06.2023;23:00;00:00;69;40
05.06.2023;00:00;01:00;68;41
05.06.2023;01:00;02:00;69;40
05.06.2023;02:00;03:00;65;41
05.06.2023;03:00;04:00;64;40
05.06.2023;04:00;05:00;65;40
05.06.2023;05:00;06:00;65;54
05.06.2023;06:00;07:00;84;113
05.06.2023;07:00;08:00;91;127
05.06.2023;08:00;09:00;81;99
05.06.2023;09:00;10:00;73;73
05.06.2023;10:00;11:00;74;75
05.06.2023;11:00;12:00;75;75
05.06.2023;12:00;13:00;72;69
05.06.2023;13:00;14:00;70;68
05.06.2023;14:00;15:00;71;70
05.06.2023;15:00;16:00;71;69
05.06.2023;16:00;17:00;71;70
05.06.2023;17:00;18:00;70;70
05.06.2023;18:00;19:00;78;84
05.06.2023;19:00;20:00;91;126
05.06.2023;20:00;21:00;90;128
05.06.2023;21:00;22:00;89;127
05.06.2023;22:00;23:00;83;98
05.06.2023;23:00;00:00;70;48
06.06.2023;00:00;01:00;66;39
06.06.2023;01:00;02:00;68;40
06.06.2023;02:00;03:00;68;40
06.06.2023;03:00;04:00;68;40
06.06.2023;04:00;05:00;68;40
06.06.2023;05:00;06:00;68;42
06.06.2023;06:00;07:00;73;79
06.06.2023;07:00;08:00;82;85
06.06.2023;08:00;09:00;78;100
06.06.2023;09:00;10:00;68;68
06.06.2023;10:00;11:00;82;52
06.06.2023;11:00;12:00;75;45
06.06.2023;12:00;13:00;87;46
06.06.2023;13:00;14:00;68;46
06.06.2023;14:00;15:00;68;42
06.06.2023;15:00;16:00;67;42
06.06.2023;16:00;17:00;68;42
06.06.2023;17:00;18:00;67;42
06.06.2023;18:00;19:00;68;42
06.06.2023;19:00;20:00;93;74
06.06.2023;20:00;21:00;98;92
06.06.2023;21:00;22:00;98;98
06.06.2023;22:00;23:00;98;119
06.06.2023;23:00;00:00;86;96
07.06.2023;00:00;01:00;51;69
07.06.2023;01:00;02:00;43;69
07.06.2023;02:00;03:00;44;70
07.06.2023;03:00;04:00;44;70
07.06.2023;04:00;05:00;45;69
07.06.2023;05:00;06:00;45;70
07.06.2023;06:00;07:00;77;102
07.06.2023;07:00;08:00;87;129
07.06.2023;08:00;09:00;72;125
07.06.2023;09:00;10:00;62;100
07.06.2023;10:00;11:00;1;99
07.06.2023;11:00;12:00;0;85
07.06.2023;12:00;13:00;0;76
07.06.2023;13:00;14:00;0;70
07.06.2023;14:00;15:00;0;65
07.06.2023;15:00;16:00;0;65
07.06.2023;16:00;17:00;0;65
07.06.2023;17:00;18:00;0;64
07.06.2023;18:00;19:00;0;65
07.06.2023;19:00;20:00;32;74
07.06.2023;20:00;21:00;73;85
07.06.2023;21:00;22:00;77;85
07.06.2023;22:00;23:00;71;54
07.06.2023;23:00;00:00;71;44
08.06.2023;00:00;01:00;63;39
08.06.2023;01:00;02:00;65;40
08.06.2023;02:00;03:00;65;40
08.06.2023;03:00;04:00;64;40
08.06.2023;04:00;05:00;64;39
08.06.2023;05:00;06:00;63;39
08.06.2023;06:00;07:00;73;43
08.06.2023;07:00;08:00;83;55
08.06.2023;08:00;09:00;83;73
08.06.2023;09:00;10:00;86;85
08.06.2023;10:00;11:00;82;81
08.06.2023;11:00;12:00;86;88
08.06.2023;12:00;13:00;88;91
08.06.2023;13:00;14:00;82;85
08.06.2023;14:00;15:00;78;79
08.06.2023;15:00;16:00;76;74
08.06.2023;16:00;17:00;85;59
08.06.2023;17:00;18:00;86;57
08.06.2023;18:00;19:00;89;57
08.06.2023;19:00;20:00;95;58
08.06.2023;20:00;21:00;80;58
08.06.2023;21:00;22:00;75;46
08.06.2023;22:00;23:00;73;39
08.06.2023;23:00;00:00;74;39
09.06.2023;00:00;01:00;60;39
09.06.2023;01:00;02:00;62;40
09.06.2023;02:00;03:00;61;41
09.06.2023;03:00;04:00;62;40
09.06.2023;04:00;05:00;62;39
09.06.2023;05:00;06:00;67;40
09.06.2023;06:00;07:00;73;51
09.06.2023;07:00;08:00;79;63
09.06.2023;08:00;09:00;80;63
09.06.2023;09:00;10:00;80;69
09.06.2023;10:00;11:00;81;72
09.06.2023;11:00;12:00;77;73
09.06.2023;12:00;13:00;76;73
09.06.2023;13:00;14:00;76;74
09.06.2023;14:00;15:00;76;72
09.06.2023;15:00;16:00;77;62
09.06.2023;16:00;17:00;80;56
09.06.2023;17:00;18:00;80;49
09.06.2023;18:00;19:00;80;49
09.06.2023;19:00;20:00;80;49
09.06.2023;20:00;21:00;78;48
09.06.2023;21:00;22:00;83;39
09.06.2023;22:00;23:00;72;40
09.06.2023;23:00;00:00;67;40
10.06.2023;00:00;01:00;67;39
10.06.2023;01:00;02:00;67;40
10.06.2023;02:00;03:00;68;39
10.06.2023;03:00;04:00;68;40
10.06.2023;04:00;05:00;68;40
10.06.2023;05:00;06:00;67;40
10.06.2023;06:00;07:00;68;40
10.06.2023;07:00;08:00;68;40
10.06.2023;08:00;09:00;67;40
10.06.2023;09:00;10:00;68;40
10.06.2023;10:00;11:00;69;41
10.06.2023;11:00;12:00;68;41
10.06.2023;12:00;13:00;62;42
10.06.2023;13:00;14:00;48;41
10.06.2023;14:00;15:00;45;41
10.06.2023;15:00;16:00;44;40
10.06.2023;16:00;17:00;45;40
10.06.2023;17:00;18:00;44;40
10.06.2023;18:00;19:00;48;44
10.06.2023;19:00;20:00;48;49
10.06.2023;20:00;21:00;49;51
10.06.2023;21:00;22:00;50;51
10.06.2023;22:00;23:00;51;50
10.06.2023;23:00;00:00;51;52
11.06.2023;00:00;01:00;51;55
11.06.2023;01:00;02:00;51;54
11.06.2023;02:00;03:00;50;50
11.06.2023;03:00;04:00;50;50
11.06.2023;04:00;05:00;51;48
11.06.2023;05:00;06:00;50;50
11.06.2023;06:00;07:00;50;50
11.06.2023;07:00;08:00;50;50
11.06.2023;08:00;09:00;49;50
11.06.2023;09:00;10:00;49;50
11.06.2023;10:00;11:00;46;44
11.06.2023;11:00;12:00;43;46
11.06.2023;12:00;13:00;45;47
11.06.2023;13:00;14:00;46;46
11.06.2023;14:00;15:00;46;46
11.06.2023;15:00;16:00;46;47
11.06.2023;16:00;17:00;44;47
11.06.2023;17:00;18:00;43;46
11.06.2023;18:00;19:00;44;45
11.06.2023;19:00;20:00;45;45
11.06.2023;20:00;21:00;45;45
11.06.2023;21:00;22:00;51;50
11.06.2023;22:00;23:00;67;49
11.06.2023;23:00;00:00;65;49
12.06.2023;00:00;01:00;66;42
12.06.2023;01:00;02:00;66;41
12.06.2023;02:00;03:00;66;41
12.06.2023;03:00;04:00;66;42
12.06.2023;04:00;05:00;66;42
12.06.2023;05:00;06:00;73;41
12.06.2023;06:00;07:00;96;59
12.06.2023;07:00;08:00;104;99
12.06.2023;08:00;09:00;104;96
12.06.2023;09:00;10:00;105;61
12.06.2023;10:00;11:00;104;59
12.06.2023;11:00;12:00;103;60
12.06.2023;12:00;13:00;105;60
12.06.2023;13:00;14:00;99;61
12.06.2023;14:00;15:00;94;57
12.06.2023;15:00;16:00;95;50
12.06.2023;16:00;17:00;95;50
12.06.2023;17:00;18:00;95;51
12.06.2023;18:00;19:00;101;51
12.06.2023;19:00;20:00;99;78
12.06.2023;20:00;21:00;103;107
12.06.2023;21:00;22:00;97;119
12.06.2023;22:00;23:00;80;90
12.06.2023;23:00;00:00;67;46
13.06.2023;00:00;01:00;67;42
13.06.2023;01:00;02:00;66;41
13.06.2023;02:00;03:00;64;42
13.06.2023;03:00;04:00;64;41
13.06.2023;04:00;05:00;64;40
13.06.2023;05:00;06:00;64;41
13.06.2023;06:00;07:00;94;62
13.06.2023;07:00;08:00;96;87
13.06.2023;08:00;09:00;97;84
13.06.2023;09:00;10:00;96;56
13.06.2023;10:00;11:00;97;57
13.06.2023;11:00;12:00;102;61
13.06.2023;12:00;13:00;100;54
13.06.2023;13:00;14:00;107;48
13.06.2023;14:00;15:00;99;60
13.06.2023;15:00;16:00;91;50
13.06.2023;16:00;17:00;95;46
13.06.2023;17:00;18:00;85;53
13.06.2023;18:00;19:00;73;70
13.06.2023;19:00;20:00;93;82
13.06.2023;20:00;21:00;94;107
13.06.2023;21:00;22:00;103;109
13.06.2023;22:00;23:00;104;111
13.06.2023;23:00;00:00;76;87
14.06.2023;00:00;01:00;49;76
14.06.2023;01:00;02:00;49;70
14.06.2023;02:00;03:00;49;72
14.06.2023;03:00;04:00;49;72
14.06.2023;04:00;05:00;49;71
14.06.2023;05:00;06:00;50;73
14.06.2023;06:00;07:00;80;79
14.06.2023;07:00;08:00;105;111
14.06.2023;08:00;09:00;99;88
14.06.2023;09:00;10:00;82;69
14.06.2023;10:00;11:00;71;42
14.06.2023;11:00;12:00;68;40
14.06.2023;12:00;13:00;70;41
14.06.2023;13:00;14:00;69;40
14.06.2023;14:00;15:00;68;40
14.06.2023;15:00;16:00;78;40
14.06.2023;16:00;17:00;80;40
14.06.2023;17:00;18:00;81;40
14.06.2023;18:00;19:00;101;60
14.06.2023;19:00;20:00;117;95
14.06.2023;20:00;21:00;117;101
14.06.2023;21:00;22:00;100;111
14.06.2023;22:00;23:00;83;71
14.06.2023;23:00;00:00;74;42
15.06.2023;00:00;01:00;75;42
15.06.2023;01:00;02:00;75;41
15.06.2023;02:00;03:00;74;42
15.06.2023;03:00;04:00;55;64
15.06.2023;04:00;05:00;48;65
15.06.2023;05:00;06:00;52;68
15.06.2023;06:00;07:00;60;104
15.06.2023;07:00;08:00;59;122
15.06.2023;08:00;09:00;61;120
15.06.2023;09:00;10:00;59;104
15.06.2023;10:00;11:00;59;74
15.06.2023;11:00;12:00;60;71
15.06.2023;12:00;13:00;60;72
15.06.2023;13:00;14:00;40;72
15.06.2023;14:00;15:00;0;72
15.06.2023;15:00;16:00;0;73
15.06.2023;16:00;17:00;0;73
15.06.2023;17:00;18:00;0;77
15.06.2023;18:00;19:00;0;111
15.06.2023;19:00;20:00;0;126
15.06.2023;20:00;21:00;0;134
15.06.2023;21:00;22:00;0;135
15.06.2023;22:00;23:00;0;135
15.06.2023;23:00;00:00;0;134
16.06.2023;00:00;01:00;0;113
16.06.2023;01:00;02:00;0;76
16.06.2023;02:00;03:00;0;73
16.06.2023;03:00;04:00;0;75
16.06.2023;04:00;05:00;0;74
16.06.2023;05:00;06:00;0;75
16.06.2023;06:00;07:00;0;115
16.06.2023;07:00;08:00;0;133
16.06.2023;08:00;09:00;0;128
16.06.2023;09:00;10:00;0;95
16.06.2023;10:00;11:00;0;69
16.06.2023;11:00;12:00;0;70
16.06.2023;12:00;13:00;0;69
16.06.2023;13:00;14:00;0;70
16.06.2023;14:00;15:00;0;71
16.06.2023;15:00;16:00;0;70
16.06.2023;16:00;17:00;0;70
16.06.2023;17:00;18:00;0;70
16.06.2023;18:00;19:00;0;84
16.06.2023;19:00;20:00;0;86
16.06.2023;20:00;21:00;0;91
16.06.2023;21:00;22:00;0;91
16.06.2023;22:00;23:00;0;75
16.06.2023;23:00;00:00;0;69
17.06.2023;00:00;01:00;0;64
17.06.2023;01:00;02:00;0;70
17.06.2023;02:00;03:00;0;66
17.06.2023;03:00;04:00;0;66
17.06.2023;04:00;05:00;0;66
17.06.2023;05:00;06:00;0;66
17.06.2023;06:00;07:00;0;66
17.06.2023;07:00;08:00;0;65
17.06.2023;08:00;09:00;0;66
17.06.2023;09:00;10:00;0;66
17.06.2023;10:00;11:00;0;66
17.06.2023;11:00;12:00;0;66
17.06.2023;12:00;13:00;0;66
17.06.2023;13:00;14:00;0;66
17.06.2023;14:00;15:00;0;66
17.06.2023;15:00;16:00;0;66
17.06.2023;16:00;17:00;0;67
17.06.2023;17:00;18:00;0;67
17.06.2023;18:00;19:00;0;78
17.06.2023;19:00;20:00;0;116
17.06.2023;20:00;21:00;0;131
17.06.2023;21:00;22:00;0;129
17.06.2023;22:00;23:00;0;129
17.06.2023;23:00;00:00;0;130
18.06.2023;00:00;01:00;0;120
18.06.2023;01:00;02:00;0;75
18.06.2023;02:00;03:00;0;64
18.06.2023;03:00;04:00;0;64
18.06.2023;04:00;05:00;0;65
18.06.2023;05:00;06:00;0;64
18.06.2023;06:00;07:00;0;64
18.06.2023;07:00;08:00;0;64
18.06.2023;08:00;09:00;0;65
18.06.2023;09:00;10:00;0;65
18.06.2023;10:00;11:00;0;65
18.06.2023;11:00;12:00;0;65
18.06.2023;12:00;13:00;0;65
18.06.2023;13:00;14:00;0;65
18.06.2023;14:00;15:00;0;65
18.06.2023;15:00;16:00;0;66
18.06.2023;16:00;17:00;0;65
18.06.2023;17:00;18:00;0;73
18.06.2023;18:00;19:00;0;125
18.06.2023;19:00;20:00;0;128
18.06.2023;20:00;21:00;0;130
18.06.2023;21:00;22:00;0;116
18.06.2023;22:00;23:00;0;127
18.06.2023;23:00;00:00;0;105
19.06.2023;00:00;01:00;0;65
19.06.2023;01:00;02:00;0;64
19.06.2023;02:00;03:00;0;64
19.06.2023;03:00;04:00;0;65
19.06.2023;04:00;05:00;0;65
19.06.2023;05:00;06:00;0;65
19.06.2023;06:00;07:00;0;83
19.06.2023;07:00;08:00;0;104
19.06.2023;08:00;09:00;0;107
19.06.2023;09:00;10:00;0;127
19.06.2023;10:00;11:00;0;130
19.06.2023;11:00;12:00;0;105
19.06.2023;12:00;13:00;0;79
19.06.2023;13:00;14:00;0;83
19.06.2023;14:00;15:00;0;85
19.06.2023;15:00;16:00;0;79
19.06.2023;16:00;17:00;0;70
19.06.2023;17:00;18:00;0;81
19.06.2023;18:00;19:00;0;109
19.06.2023;19:00;20:00;0;133
19.06.2023;20:00;21:00;0;133
19.06.2023;21:00;22:00;0;132
19.06.2023;22:00;23:00;0;132
19.06.2023;23:00;00:00;0;133
20.06.2023;00:00;01:00;0;117
20.06.2023;01:00;02:00;0;65
20.06.2023;02:00;03:00;0;65
20.06.2023;03:00;04:00;0;64
20.06.2023;04:00;05:00;0;64
20.06.2023;05:00;06:00;0;64
20.06.2023;06:00;07:00;0;65
20.06.2023;07:00;08:00;0;68
20.06.2023;08:00;09:00;0;67
20.06.2023;09:00;10:00;0;66
20.06.2023;10:00;11:00;0;66
20.06.2023;11:00;12:00;0;66
20.06.2023;12:00;13:00;0;65
20.06.2023;13:00;14:00;0;66
20.06.2023;14:00;15:00;0;66
20.06.2023;15:00;16:00;0;65
20.06.2023;16:00;17:00;0;65
20.06.2023;17:00;18:00;0;65
20.06.2023;18:00;19:00;0;66
20.06.2023;19:00;20:00;0;65
20.06.2023;20:00;21:00;0;66
20.06.2023;21:00;22:00;0;66
20.06.2023;22:00;23:00;0;65
20.06.2023;23:00;00:00;0;65
21.06.2023;00:00;01:00;0;66
21.06.2023;01:00;02:00;0;65
21.06.2023;02:00;03:00;0;65
21.06.2023;03:00;04:00;0;65
21.06.2023;04:00;05:00;0;65
21.06.2023;05:00;06:00;0;65
21.06.2023;06:00;07:00;0;64
21.06.2023;07:00;08:00;0;65
21.06.2023;08:00;09:00;0;66
21.06.2023;09:00;10:00;0;65
21.06.2023;10:00;11:00;0;65
21.06.2023;11:00;12:00;0;65
21.06.2023;12:00;13:00;0;66
21.06.2023;13:00;14:00;0;65
21.06.2023;14:00;15:00;0;65
21.06.2023;15:00;16:00;0;65
21.06.2023;16:00;17:00;0;64
21.06.2023;17:00;18:00;0;64
21.06.2023;18:00;19:00;0;65
21.06.2023;19:00;20:00;0;80
21.06.2023;20:00;21:00;0;86
21.06.2023;21:00;22:00;0;86
21.06.2023;22:00;23:00;0;86
21.06.2023;23:00;00:00;0;86
22.06.2023;00:00;01:00;0;103
22.06.2023;01:00;02:00;0;121
22.06.2023;02:00;03:00;0;97
22.06.2023;03:00;04:00;0;67
22.06.2023;04:00;05:00;0;98
22.06.2023;05:00;06:00;0;95
22.06.2023;06:00;07:00;0;114
22.06.2023;07:00;08:00;0;134
22.06.2023;08:00;09:00;0;114
22.06.2023;09:00;10:00;0;125
22.06.2023;10:00;11:00;0;122
22.06.2023;11:00;12:00;0;103
22.06.2023;12:00;13:00;0;99
22.06.2023;13:00;14:00;0;100
22.06.2023;14:00;15:00;0;111
22.06.2023;15:00;16:00;0;84
22.06.2023;16:00;17:00;0;70
22.06.2023;17:00;18:00;0;92
22.06.2023;18:00;19:00;0;124
22.06.2023;19:00;20:00;0;130
22.06.2023;20:00;21:00;0;131
22.06.2023;21:00;22:00;0;131
22.06.2023;22:00;23:00;0;121
22.06.2023;23:00;00:00;0;83
23.06.2023;00:00;01:00;0;65
23.06.2023;01:00;02:00;0;67
23.06.2023;02:00;03:00;0;73
23.06.2023;03:00;04:00;0;67
23.06.2023;04:00;05:00;0;65
23.06.2023;05:00;06:00;0;95
23.06.2023;06:00;07:00;0;111
23.06.2023;07:00;08:00;0;111
23.06.2023;08:00;09:00;0;129
23.06.2023;09:00;10:00;0;80
23.06.2023;10:00;11:00;0;82
23.06.2023;11:00;12:00;0;94
23.06.2023;12:00;13:00;0;89
23.06.2023;13:00;14:00;0;87
23.06.2023;14:00;15:00;0;76
23.06.2023;15:00;16:00;0;67
23.06.2023;16:00;17:00;0;65
23.06.2023;17:00;18:00;0;65
23.06.2023;18:00;19:00;0;95
23.06.2023;19:00;20:00;0;112
23.06.2023;20:00;21:00;0;104
23.06.2023;21:00;22:00;0;129
23.06.2023;22:00;23:00;0;112
23.06.2023;23:00;00:00;0;88
24.06.2023;00:00;01:00;0;66
24.06.2023;01:00;02:00;0;66
24.06.2023;02:00;03:00;0;66
24.06.2023;03:00;04:00;0;65
24.06.2023;04:00;05:00;0;67
24.06.2023;05:00;06:00;0;67
24.06.2023;06:00;07:00;0;66
24.06.2023;07:00;08:00;0;67
24.06.2023;08:00;09:00;0;66
24.06.2023;09:00;10:00;0;67
24.06.2023;10:00;11:00;0;67
24.06.2023;11:00;12:00;0;66
24.06.2023;12:00;13:00;0;67
24.06.2023;13:00;14:00;0;67
24.06.2023;14:00;15:00;0;68
24.06.2023;15:00;16:00;0;68
24.06.2023;16:00;17:00;0;68
24.06.2023;17:00;18:00;0;68
24.06.2023;18:00;19:00;0;69
24.06.2023;19:00;20:00;0;96
24.06.2023;20:00;21:00;0;129
24.06.2023;21:00;22:00;0;131
24.06.2023;22:00;23:00;0;131
24.06.2023;23:00;00:00;0;131
25.06.2023;00:00;01:00;0;129
25.06.2023;01:00;02:00;0;89
25.06.2023;02:00;03:00;0;59
25.06.2023;03:00;04:00;0;61
25.06.2023;04:00;05:00;0;60
25.06.2023;05:00;06:00;0;60
25.06.2023;06:00;07:00;0;61
25.06.2023;07:00;08:00;0;60
25.06.2023;08:00;09:00;0;50
25.06.2023;09:00;10:00;0;49
25.06.2023;10:00;11:00;0;49
25.06.2023;11:00;12:00;0;49
25.06.2023;12:00;13:00;0;50
25.06.2023;13:00;14:00;0;50
25.06.2023;14:00;15:00;0;51
25.06.2023;15:00;16:00;0;51
25.06.2023;16:00;17:00;0;51
25.06.2023;17:00;18:00;0;60
25.06.2023;18:00;19:00;0;74
25.06.2023;19:00;20:00;0;97
25.06.2023;20:00;21:00;0;125
25.06.2023;21:00;22:00;0;116
25.06.2023;22:00;23:00;0;114
25.06.2023;23:00;00:00;0;110
26.06.2023;00:00;01:00;0;84
26.06.2023;01:00;02:00;0;67
26.06.2023;02:00;03:00;0;68
26.06.2023;03:00;04:00;0;67
26.06.2023;04:00;05:00;0;67
26.06.2023;05:00;06:00;0;67
26.06.2023;06:00;07:00;0;105
26.06.2023;07:00;08:00;0;129
26.06.2023;08:00;09:00;0;113
26.06.2023;09:00;10:00;0;68
26.06.2023;10:00;11:00;0;65
26.06.2023;11:00;12:00;0;66
26.06.2023;12:00;13:00;0;88
26.06.2023;13:00;14:00;0;81
26.06.2023;14:00;15:00;0;79
26.06.2023;15:00;16:00;0;66
26.06.2023;16:00;17:00;0;64
26.06.2023;17:00;18:00;0;66
26.06.2023;18:00;19:00;0;66
26.06.2023;19:00;20:00;0;103
26.06.2023;20:00;21:00;0;127
26.06.2023;21:00;22:00;0;116
26.06.2023;22:00;23:00;0;115
26.06.2023;23:00;00:00;0;115
27.06.2023;00:00;01:00;0;95
27.06.2023;01:00;02:00;0;67
27.06.2023;02:00;03:00;0;67
27.06.2023;03:00;04:00;0;67
27.06.2023;04:00;05:00;0;66
27.06.2023;05:00;06:00;0;67
27.06.2023;06:00;07:00;0;98
27.06.2023;07:00;08:00;0;114
27.06.2023;08:00;09:00;0;132
27.06.2023;09:00;10:00;0;98
27.06.2023;10:00;11:00;0;64
27.06.2023;11:00;12:00;0;67
27.06.2023;12:00;13:00;0;80
27.06.2023;13:00;14:00;0;65
27.06.2023;14:00;15:00;0;65
27.06.2023;15:00;16:00;0;65
27.06.2023;16:00;17:00;0;65
27.06.2023;17:00;18:00;0;79
27.06.2023;18:00;19:00;0;108
27.06.2023;19:00;20:00;0;110
27.06.2023;20:00;21:00;0;117
27.06.2023;21:00;22:00;0;131
27.06.2023;22:00;23:00;0;113
27.06.2023;23:00;00:00;0;90
28.06.2023;00:00;01:00;0;74
28.06.2023;01:00;02:00;0;64
28.06.2023;02:00;03:00;0;64
28.06.2023;03:00;04:00;0;65
28.06.2023;04:00;05:00;0;65
28.06.2023;05:00;06:00;0;64
28.06.2023;06:00;07:00;0;98
28.06.2023;07:00;08:00;0;128
28.06.2023;08:00;09:00;0;110
28.06.2023;09:00;10:00;0;86
28.06.2023;10:00;11:00;0;83
28.06.2023;11:00;12:00;0;80
28.06.2023;12:00;13:00;0;77
28.06.2023;13:00;14:00;0;77
28.06.2023;14:00;15:00;0;76
28.06.2023;15:00;16:00;0;75
28.06.2023;16:00;17:00;0;76
28.06.2023;17:00;18:00;0;84
28.06.2023;18:00;19:00;0;123
28.06.2023;19:00;20:00;0;131
28.06.2023;20:00;21:00;0;131
28.06.2023;21:00;22:00;0;131
28.06.2023;22:00;23:00;0;118
28.06.2023;23:00;00:00;0;112
29.06.2023;00:00;01:00;0;96
29.06.2023;01:00;02:00;0;65
29.06.2023;02:00;03:00;0;64
29.06.2023;03:00;04:00;0;65
29.06.2023;04:00;05:00;0;65
29.06.2023;05:00;06:00;0;71
29.06.2023;06:00;07:00;0;111
29.06.2023;07:00;08:00;0;125
29.06.2023;08:00;09:00;0;130
29.06.2023;09:00;10:00;0;110
29.06.2023;10:00;11:00;0;86
29.06.2023;11:00;12:00;0;90
29.06.2023;12:00;13:00;0;90
29.06.2023;13:00;14:00;0;90
29.06.2023;14:00;15:00;0;90
29.06.2023;15:00;16:00;0;89
29.06.2023;16:00;17:00;0;94
29.06.2023;17:00;18:00;0;94
29.06.2023;18:00;19:00;0;111
29.06.2023;19:00;20:00;0;100
29.06.2023;20:00;21:00;0;96
29.06.2023;21:00;22:00;0;70
29.06.2023;22:00;23:00;0;65
29.06.2023;23:00;00:00;0;65
30.06.2023;00:00;01:00;0;65
30.06.2023;01:00;02:00;0;65
30.06.2023;02:00;03:00;0;65
30.06.2023;03:00;04:00;0;65
30.06.2023;04:00;05:00;0;65
30.06.2023;05:00;06:00;0;69
30.06.2023;06:00;07:00;0;105
30.06.2023;07:00;08:00;0;131
30.06.2023;08:00;09:00;0;124
30.06.2023;09:00;10:00;0;125
30.06.2023;10:00;11:00;0;116
30.06.2023;11:00;12:00;0;89
30.06.2023;12:00;13:00;0;76
30.06.2023;13:00;14:00;0;77
30.06.2023;14:00;15:00;0;65
30.06.2023;15:00;16:00;0;65
30.06.2023;16:00;17:00;0;65
30.06.2023;17:00;18:00;0;65
30.06.2023;18:00;19:00;0;71
30.06.2023;19:00;20:00;0;107
30.06.2023;20:00;21:00;0;125
30.06.2023;21:00;22:00;0;124
30.06.2023;22:00;23:00;0;105
30.06.2023;23:00;00:00;0;73
