Datum;Anfang;Ende;Generation_DE GKN II [MW] Originalauflösungen
15.04.2018;11:00;12:00;1.293
15.04.2018;12:00;13:00;1.292
15.04.2018;13:00;14:00;1.288
15.04.2018;14:00;15:00;1.290
15.04.2018;15:00;16:00;1.290
15.04.2018;16:00;17:00;1.288
15.04.2018;17:00;18:00;1.289
15.04.2018;18:00;19:00;1.290
15.04.2018;19:00;20:00;1.291
15.04.2018;20:00;21:00;1.288
15.04.2018;21:00;22:00;1.290
15.04.2018;22:00;23:00;1.291
15.04.2018;23:00;00:00;1.290
16.04.2018;00:00;01:00;1.289
16.04.2018;01:00;02:00;1.292
16.04.2018;02:00;03:00;1.294
16.04.2018;03:00;04:00;1.293
16.04.2018;04:00;05:00;1.291
16.04.2018;05:00;06:00;1.292
16.04.2018;06:00;07:00;1.290
16.04.2018;07:00;08:00;1.289
16.04.2018;08:00;09:00;1.290
16.04.2018;09:00;10:00;1.287
16.04.2018;10:00;11:00;1.288
16.04.2018;11:00;12:00;1.289
16.04.2018;12:00;13:00;1.289
16.04.2018;13:00;14:00;1.289
16.04.2018;14:00;15:00;1.290
16.04.2018;15:00;16:00;1.290
16.04.2018;16:00;17:00;1.291
16.04.2018;17:00;18:00;1.290
16.04.2018;18:00;19:00;1.290
16.04.2018;19:00;20:00;1.290
16.04.2018;20:00;21:00;1.290
16.04.2018;21:00;22:00;1.287
16.04.2018;22:00;23:00;1.288
16.04.2018;23:00;00:00;1.286
17.04.2018;00:00;01:00;1.292
17.04.2018;01:00;02:00;1.294
17.04.2018;02:00;03:00;1.295
17.04.2018;03:00;04:00;1.296
17.04.2018;04:00;05:00;1.298
17.04.2018;05:00;06:00;1.299
17.04.2018;06:00;07:00;1.297
17.04.2018;07:00;08:00;1.298
17.04.2018;08:00;09:00;1.293
17.04.2018;09:00;10:00;1.294
17.04.2018;10:00;11:00;1.285
17.04.2018;11:00;12:00;1.269
17.04.2018;12:00;13:00;1.276
17.04.2018;13:00;14:00;1.282
17.04.2018;14:00;15:00;1.287
17.04.2018;15:00;16:00;1.293
17.04.2018;16:00;17:00;1.291
17.04.2018;17:00;18:00;1.289
17.04.2018;18:00;19:00;1.288
17.04.2018;19:00;20:00;1.289
17.04.2018;20:00;21:00;1.289
17.04.2018;21:00;22:00;1.287
17.04.2018;22:00;23:00;1.285
17.04.2018;23:00;00:00;1.291
18.04.2018;00:00;01:00;1.293
18.04.2018;01:00;02:00;1.293
18.04.2018;02:00;03:00;1.292
18.04.2018;03:00;04:00;1.293
18.04.2018;04:00;05:00;1.293
18.04.2018;05:00;06:00;1.291
18.04.2018;06:00;07:00;1.290
18.04.2018;07:00;08:00;1.290
18.04.2018;08:00;09:00;1.291
18.04.2018;09:00;10:00;1.290
18.04.2018;10:00;11:00;1.292
18.04.2018;11:00;12:00;1.287
18.04.2018;12:00;13:00;1.285
18.04.2018;13:00;14:00;1.288
18.04.2018;14:00;15:00;1.280
18.04.2018;15:00;16:00;1.289
18.04.2018;16:00;17:00;1.289
18.04.2018;17:00;18:00;1.284
18.04.2018;18:00;19:00;1.284
18.04.2018;19:00;20:00;1.286
18.04.2018;20:00;21:00;1.287
18.04.2018;21:00;22:00;1.279
18.04.2018;22:00;23:00;1.279
18.04.2018;23:00;00:00;1.281
19.04.2018;00:00;01:00;1.289
19.04.2018;01:00;02:00;1.293
19.04.2018;02:00;03:00;1.295
19.04.2018;03:00;04:00;1.271
19.04.2018;04:00;05:00;1.282
19.04.2018;05:00;06:00;1.298
19.04.2018;06:00;07:00;1.292
19.04.2018;07:00;08:00;1.297
19.04.2018;08:00;09:00;1.294
19.04.2018;09:00;10:00;1.293
19.04.2018;10:00;11:00;1.294
19.04.2018;11:00;12:00;1.291
19.04.2018;12:00;13:00;1.288
19.04.2018;13:00;14:00;1.287
19.04.2018;14:00;15:00;1.287
19.04.2018;15:00;16:00;1.287
19.04.2018;16:00;17:00;1.284
19.04.2018;17:00;18:00;1.287
19.04.2018;18:00;19:00;1.287
19.04.2018;19:00;20:00;1.286
19.04.2018;20:00;21:00;1.284
19.04.2018;21:00;22:00;1.277
19.04.2018;22:00;23:00;1.286
19.04.2018;23:00;00:00;1.292
20.04.2018;00:00;01:00;1.291
20.04.2018;01:00;02:00;1.292
20.04.2018;02:00;03:00;1.292
20.04.2018;03:00;04:00;1.293
20.04.2018;04:00;05:00;1.293
20.04.2018;05:00;06:00;1.293
20.04.2018;06:00;07:00;1.294
20.04.2018;07:00;08:00;1.292
20.04.2018;08:00;09:00;1.294
20.04.2018;09:00;10:00;1.294
20.04.2018;10:00;11:00;1.294
20.04.2018;11:00;12:00;1.292
20.04.2018;12:00;13:00;1.285
20.04.2018;13:00;14:00;1.284
20.04.2018;14:00;15:00;1.285
20.04.2018;15:00;16:00;1.284
20.04.2018;16:00;17:00;1.284
20.04.2018;17:00;18:00;1.284
20.04.2018;18:00;19:00;1.282
20.04.2018;19:00;20:00;1.282
20.04.2018;20:00;21:00;1.281
20.04.2018;21:00;22:00;1.281
20.04.2018;22:00;23:00;1.283
20.04.2018;23:00;00:00;1.283
21.04.2018;00:00;01:00;1.284
21.04.2018;01:00;02:00;1.289
21.04.2018;02:00;03:00;1.292
21.04.2018;03:00;04:00;1.294
21.04.2018;04:00;05:00;1.294
21.04.2018;05:00;06:00;1.292
21.04.2018;06:00;07:00;1.288
21.04.2018;07:00;08:00;1.293
21.04.2018;08:00;09:00;1.292
21.04.2018;09:00;10:00;1.290
21.04.2018;10:00;11:00;1.288
21.04.2018;11:00;12:00;1.285
21.04.2018;12:00;13:00;1.278
21.04.2018;13:00;14:00;1.268
21.04.2018;14:00;15:00;1.279
21.04.2018;15:00;16:00;1.279
21.04.2018;16:00;17:00;1.276
21.04.2018;17:00;18:00;1.277
21.04.2018;18:00;19:00;1.277
21.04.2018;19:00;20:00;1.274
21.04.2018;20:00;21:00;1.278
21.04.2018;21:00;22:00;1.276
21.04.2018;22:00;23:00;1.278
21.04.2018;23:00;00:00;1.275
22.04.2018;00:00;01:00;1.272
22.04.2018;01:00;02:00;1.281
22.04.2018;02:00;03:00;1.290
22.04.2018;03:00;04:00;1.292
22.04.2018;04:00;05:00;1.290
22.04.2018;05:00;06:00;1.291
22.04.2018;06:00;07:00;1.277
22.04.2018;07:00;08:00;1.276
22.04.2018;08:00;09:00;1.291
22.04.2018;09:00;10:00;1.287
22.04.2018;10:00;11:00;1.274
22.04.2018;11:00;12:00;1.274
22.04.2018;12:00;13:00;1.269
22.04.2018;13:00;14:00;999
22.04.2018;14:00;15:00;865
22.04.2018;15:00;16:00;868
22.04.2018;16:00;17:00;1.027
22.04.2018;17:00;18:00;1.234
22.04.2018;18:00;19:00;1.276
22.04.2018;19:00;20:00;1.276
22.04.2018;20:00;21:00;1.275
22.04.2018;21:00;22:00;1.276
22.04.2018;22:00;23:00;1.276
22.04.2018;23:00;00:00;1.275
23.04.2018;00:00;01:00;1.280
23.04.2018;01:00;02:00;1.283
23.04.2018;02:00;03:00;1.283
23.04.2018;03:00;04:00;1.281
23.04.2018;04:00;05:00;1.270
23.04.2018;05:00;06:00;1.270
23.04.2018;06:00;07:00;1.284
23.04.2018;07:00;08:00;1.285
23.04.2018;08:00;09:00;1.284
23.04.2018;09:00;10:00;1.283
23.04.2018;10:00;11:00;1.282
23.04.2018;11:00;12:00;1.286
23.04.2018;12:00;13:00;1.285
23.04.2018;13:00;14:00;1.274
23.04.2018;14:00;15:00;1.277
23.04.2018;15:00;16:00;1.281
23.04.2018;16:00;17:00;1.281
23.04.2018;17:00;18:00;1.276
23.04.2018;18:00;19:00;1.284
23.04.2018;19:00;20:00;1.282
23.04.2018;20:00;21:00;1.282
23.04.2018;21:00;22:00;1.283
23.04.2018;22:00;23:00;1.289
23.04.2018;23:00;00:00;1.290
24.04.2018;00:00;01:00;1.287
24.04.2018;01:00;02:00;1.281
24.04.2018;02:00;03:00;1.286
24.04.2018;03:00;04:00;1.288
24.04.2018;04:00;05:00;1.292
24.04.2018;05:00;06:00;1.288
24.04.2018;06:00;07:00;1.291
24.04.2018;07:00;08:00;1.294
24.04.2018;08:00;09:00;1.295
24.04.2018;09:00;10:00;1.289
24.04.2018;10:00;11:00;1.290
24.04.2018;11:00;12:00;1.293
24.04.2018;12:00;13:00;1.281
24.04.2018;13:00;14:00;1.293
24.04.2018;14:00;15:00;1.294
24.04.2018;15:00;16:00;1.274
24.04.2018;16:00;17:00;1.274
24.04.2018;17:00;18:00;1.293
24.04.2018;18:00;19:00;1.293
24.04.2018;19:00;20:00;1.291
24.04.2018;20:00;21:00;1.291
24.04.2018;21:00;22:00;1.285
24.04.2018;22:00;23:00;1.290
24.04.2018;23:00;00:00;1.288
25.04.2018;00:00;01:00;1.289
25.04.2018;01:00;02:00;1.234
25.04.2018;02:00;03:00;1.235
25.04.2018;03:00;04:00;1.237
25.04.2018;04:00;05:00;1.255
25.04.2018;05:00;06:00;1.283
25.04.2018;06:00;07:00;1.288
25.04.2018;07:00;08:00;1.296
25.04.2018;08:00;09:00;1.292
25.04.2018;09:00;10:00;1.285
25.04.2018;10:00;11:00;1.290
25.04.2018;11:00;12:00;1.291
25.04.2018;12:00;13:00;1.289
25.04.2018;13:00;14:00;1.289
25.04.2018;14:00;15:00;1.286
25.04.2018;15:00;16:00;1.292
25.04.2018;16:00;17:00;1.279
25.04.2018;17:00;18:00;1.286
25.04.2018;18:00;19:00;1.290
25.04.2018;19:00;20:00;1.289
25.04.2018;20:00;21:00;1.290
25.04.2018;21:00;22:00;1.289
25.04.2018;22:00;23:00;1.289
25.04.2018;23:00;00:00;1.290
26.04.2018;00:00;01:00;1.292
26.04.2018;01:00;02:00;1.296
26.04.2018;02:00;03:00;1.296
26.04.2018;03:00;04:00;1.299
26.04.2018;04:00;05:00;1.299
26.04.2018;05:00;06:00;1.297
26.04.2018;06:00;07:00;1.298
26.04.2018;07:00;08:00;1.300
26.04.2018;08:00;09:00;1.302
26.04.2018;09:00;10:00;1.302
26.04.2018;10:00;11:00;1.302
26.04.2018;11:00;12:00;1.301
26.04.2018;12:00;13:00;1.301
26.04.2018;13:00;14:00;1.300
26.04.2018;14:00;15:00;1.298
26.04.2018;15:00;16:00;1.300
26.04.2018;16:00;17:00;1.295
26.04.2018;17:00;18:00;1.303
26.04.2018;18:00;19:00;1.293
26.04.2018;19:00;20:00;1.302
26.04.2018;20:00;21:00;1.302
26.04.2018;21:00;22:00;1.301
26.04.2018;22:00;23:00;1.301
26.04.2018;23:00;00:00;1.292
27.04.2018;00:00;01:00;1.301
27.04.2018;01:00;02:00;1.301
27.04.2018;02:00;03:00;1.302
27.04.2018;03:00;04:00;1.303
27.04.2018;04:00;05:00;1.303
27.04.2018;05:00;06:00;1.303
27.04.2018;06:00;07:00;1.310
27.04.2018;07:00;08:00;1.309
27.04.2018;08:00;09:00;1.309
27.04.2018;09:00;10:00;1.290
27.04.2018;10:00;11:00;1.271
27.04.2018;11:00;12:00;1.288
27.04.2018;12:00;13:00;1.265
27.04.2018;13:00;14:00;1.280
27.04.2018;14:00;15:00;1.287
27.04.2018;15:00;16:00;1.290
27.04.2018;16:00;17:00;1.291
27.04.2018;17:00;18:00;1.296
27.04.2018;18:00;19:00;1.293
27.04.2018;19:00;20:00;1.290
27.04.2018;20:00;21:00;1.291
27.04.2018;21:00;22:00;1.288
27.04.2018;22:00;23:00;1.291
27.04.2018;23:00;00:00;1.291
28.04.2018;00:00;01:00;1.291
28.04.2018;01:00;02:00;1.295
28.04.2018;02:00;03:00;1.296
28.04.2018;03:00;04:00;1.296
28.04.2018;04:00;05:00;1.296
28.04.2018;05:00;06:00;1.296
28.04.2018;06:00;07:00;1.299
28.04.2018;07:00;08:00;1.298
28.04.2018;08:00;09:00;1.300
28.04.2018;09:00;10:00;1.299
28.04.2018;10:00;11:00;1.296
28.04.2018;11:00;12:00;1.294
28.04.2018;12:00;13:00;1.297
28.04.2018;13:00;14:00;1.296
28.04.2018;14:00;15:00;1.296
28.04.2018;15:00;16:00;1.294
28.04.2018;16:00;17:00;1.292
28.04.2018;17:00;18:00;1.292
28.04.2018;18:00;19:00;1.292
28.04.2018;19:00;20:00;1.294
28.04.2018;20:00;21:00;1.294
28.04.2018;21:00;22:00;1.294
28.04.2018;22:00;23:00;1.293
28.04.2018;23:00;00:00;1.295
29.04.2018;00:00;01:00;1.293
29.04.2018;01:00;02:00;1.295
29.04.2018;02:00;03:00;1.295
29.04.2018;03:00;04:00;1.294
29.04.2018;04:00;05:00;1.294
29.04.2018;05:00;06:00;1.288
29.04.2018;06:00;07:00;1.207
29.04.2018;07:00;08:00;820
29.04.2018;08:00;09:00;789
29.04.2018;09:00;10:00;789
29.04.2018;10:00;11:00;789
29.04.2018;11:00;12:00;789
29.04.2018;12:00;13:00;789
29.04.2018;13:00;14:00;789
29.04.2018;14:00;15:00;789
29.04.2018;15:00;16:00;789
29.04.2018;16:00;17:00;789
29.04.2018;17:00;18:00;789
29.04.2018;18:00;19:00;790
29.04.2018;19:00;20:00;790
29.04.2018;20:00;21:00;790
29.04.2018;21:00;22:00;802
29.04.2018;22:00;23:00;877
29.04.2018;23:00;00:00;880
30.04.2018;00:00;01:00;867
30.04.2018;01:00;02:00;792
30.04.2018;02:00;03:00;792
30.04.2018;03:00;04:00;791
30.04.2018;04:00;05:00;792
30.04.2018;05:00;06:00;966
30.04.2018;06:00;07:00;1.228
30.04.2018;07:00;08:00;1.268
30.04.2018;08:00;09:00;1.295
30.04.2018;09:00;10:00;1.299
30.04.2018;10:00;11:00;1.300
30.04.2018;11:00;12:00;1.287
30.04.2018;12:00;13:00;1.255
30.04.2018;13:00;14:00;1.144
30.04.2018;14:00;15:00;885
30.04.2018;15:00;16:00;1.054
30.04.2018;16:00;17:00;1.286
30.04.2018;17:00;18:00;1.292
30.04.2018;18:00;19:00;1.287
30.04.2018;19:00;20:00;1.297
30.04.2018;20:00;21:00;1.296
30.04.2018;21:00;22:00;1.295
30.04.2018;22:00;23:00;1.091
30.04.2018;23:00;00:00;797
01.05.2018;00:00;01:00;792
01.05.2018;01:00;02:00;792
01.05.2018;02:00;03:00;792
01.05.2018;03:00;04:00;792
01.05.2018;04:00;05:00;792
01.05.2018;05:00;06:00;792
01.05.2018;06:00;07:00;792
01.05.2018;07:00;08:00;792
01.05.2018;08:00;09:00;792
01.05.2018;09:00;10:00;792
01.05.2018;10:00;11:00;596
01.05.2018;11:00;12:00;558
01.05.2018;12:00;13:00;511
01.05.2018;13:00;14:00;448
01.05.2018;14:00;15:00;448
01.05.2018;15:00;16:00;448
01.05.2018;16:00;17:00;523
01.05.2018;17:00;18:00;1.041
01.05.2018;18:00;19:00;1.299
01.05.2018;19:00;20:00;1.299
01.05.2018;20:00;21:00;1.298
01.05.2018;21:00;22:00;1.297
01.05.2018;22:00;23:00;1.295
01.05.2018;23:00;00:00;1.299
02.05.2018;00:00;01:00;1.298
02.05.2018;01:00;02:00;1.302
02.05.2018;02:00;03:00;1.302
02.05.2018;03:00;04:00;1.302
02.05.2018;04:00;05:00;1.301
02.05.2018;05:00;06:00;1.303
02.05.2018;06:00;07:00;1.301
02.05.2018;07:00;08:00;1.299
02.05.2018;08:00;09:00;1.301
02.05.2018;09:00;10:00;1.302
02.05.2018;10:00;11:00;1.300
02.05.2018;11:00;12:00;1.296
02.05.2018;12:00;13:00;1.301
02.05.2018;13:00;14:00;1.302
02.05.2018;14:00;15:00;1.303
02.05.2018;15:00;16:00;1.300
02.05.2018;16:00;17:00;1.297
02.05.2018;17:00;18:00;1.297
02.05.2018;18:00;19:00;1.296
02.05.2018;19:00;20:00;1.296
02.05.2018;20:00;21:00;1.294
02.05.2018;21:00;22:00;1.293
02.05.2018;22:00;23:00;1.293
02.05.2018;23:00;00:00;1.292
03.05.2018;00:00;01:00;1.295
03.05.2018;01:00;02:00;1.294
03.05.2018;02:00;03:00;1.295
03.05.2018;03:00;04:00;1.294
03.05.2018;04:00;05:00;1.295
03.05.2018;05:00;06:00;1.294
03.05.2018;06:00;07:00;1.297
03.05.2018;07:00;08:00;1.298
03.05.2018;08:00;09:00;1.299
03.05.2018;09:00;10:00;1.300
03.05.2018;10:00;11:00;1.304
03.05.2018;11:00;12:00;1.301
03.05.2018;12:00;13:00;1.293
03.05.2018;13:00;14:00;1.298
03.05.2018;14:00;15:00;1.299
03.05.2018;15:00;16:00;1.299
03.05.2018;16:00;17:00;1.298
03.05.2018;17:00;18:00;1.295
03.05.2018;18:00;19:00;1.295
03.05.2018;19:00;20:00;1.295
03.05.2018;20:00;21:00;1.294
03.05.2018;21:00;22:00;1.294
03.05.2018;22:00;23:00;1.291
03.05.2018;23:00;00:00;1.291
04.05.2018;00:00;01:00;1.295
04.05.2018;01:00;02:00;1.295
04.05.2018;02:00;03:00;1.294
04.05.2018;03:00;04:00;1.295
04.05.2018;04:00;05:00;1.297
04.05.2018;05:00;06:00;1.296
04.05.2018;06:00;07:00;1.296
04.05.2018;07:00;08:00;1.297
04.05.2018;08:00;09:00;1.297
04.05.2018;09:00;10:00;1.298
04.05.2018;10:00;11:00;1.298
04.05.2018;11:00;12:00;1.298
04.05.2018;12:00;13:00;1.293
04.05.2018;13:00;14:00;1.288
04.05.2018;14:00;15:00;1.289
04.05.2018;15:00;16:00;1.288
04.05.2018;16:00;17:00;1.286
04.05.2018;17:00;18:00;1.286
04.05.2018;18:00;19:00;1.285
04.05.2018;19:00;20:00;1.285
04.05.2018;20:00;21:00;1.286
04.05.2018;21:00;22:00;1.285
04.05.2018;22:00;23:00;1.286
04.05.2018;23:00;00:00;1.290
05.05.2018;00:00;01:00;1.292
05.05.2018;01:00;02:00;1.293
05.05.2018;02:00;03:00;1.294
05.05.2018;03:00;04:00;1.295
05.05.2018;04:00;05:00;1.298
05.05.2018;05:00;06:00;1.299
05.05.2018;06:00;07:00;1.298
05.05.2018;07:00;08:00;1.298
05.05.2018;08:00;09:00;1.298
05.05.2018;09:00;10:00;1.298
05.05.2018;10:00;11:00;1.298
05.05.2018;11:00;12:00;1.296
05.05.2018;12:00;13:00;1.292
05.05.2018;13:00;14:00;1.290
05.05.2018;14:00;15:00;1.289
05.05.2018;15:00;16:00;1.282
05.05.2018;16:00;17:00;1.283
05.05.2018;17:00;18:00;1.283
05.05.2018;18:00;19:00;1.279
05.05.2018;19:00;20:00;1.284
05.05.2018;20:00;21:00;1.285
05.05.2018;21:00;22:00;1.285
05.05.2018;22:00;23:00;1.286
05.05.2018;23:00;00:00;1.288
06.05.2018;00:00;01:00;1.283
06.05.2018;01:00;02:00;1.288
06.05.2018;02:00;03:00;1.289
06.05.2018;03:00;04:00;1.288
06.05.2018;04:00;05:00;1.292
06.05.2018;05:00;06:00;1.292
06.05.2018;06:00;07:00;1.295
06.05.2018;07:00;08:00;1.297
06.05.2018;08:00;09:00;1.297
06.05.2018;09:00;10:00;1.295
06.05.2018;10:00;11:00;1.293
06.05.2018;11:00;12:00;1.293
06.05.2018;12:00;13:00;1.290
06.05.2018;13:00;14:00;1.287
06.05.2018;14:00;15:00;1.288
06.05.2018;15:00;16:00;1.253
06.05.2018;16:00;17:00;1.095
06.05.2018;17:00;18:00;1.211
06.05.2018;18:00;19:00;1.289
06.05.2018;19:00;20:00;1.290
06.05.2018;20:00;21:00;1.290
06.05.2018;21:00;22:00;1.289
06.05.2018;22:00;23:00;1.290
06.05.2018;23:00;00:00;1.290
07.05.2018;00:00;01:00;1.293
07.05.2018;01:00;02:00;1.293
07.05.2018;02:00;03:00;1.293
07.05.2018;03:00;04:00;1.293
07.05.2018;04:00;05:00;1.294
07.05.2018;05:00;06:00;1.294
07.05.2018;06:00;07:00;1.297
07.05.2018;07:00;08:00;1.299
07.05.2018;08:00;09:00;1.299
07.05.2018;09:00;10:00;1.297
07.05.2018;10:00;11:00;1.295
07.05.2018;11:00;12:00;1.294
07.05.2018;12:00;13:00;1.292
07.05.2018;13:00;14:00;1.291
07.05.2018;14:00;15:00;1.291
07.05.2018;15:00;16:00;1.289
07.05.2018;16:00;17:00;1.292
07.05.2018;17:00;18:00;1.288
07.05.2018;18:00;19:00;1.287
07.05.2018;19:00;20:00;1.288
07.05.2018;20:00;21:00;1.291
07.05.2018;21:00;22:00;1.291
07.05.2018;22:00;23:00;1.292
07.05.2018;23:00;00:00;1.291
08.05.2018;00:00;01:00;1.293
08.05.2018;01:00;02:00;1.296
08.05.2018;02:00;03:00;1.296
08.05.2018;03:00;04:00;1.297
08.05.2018;04:00;05:00;1.299
08.05.2018;05:00;06:00;1.297
08.05.2018;06:00;07:00;1.293
08.05.2018;07:00;08:00;1.298
08.05.2018;08:00;09:00;1.297
08.05.2018;09:00;10:00;1.296
08.05.2018;10:00;11:00;1.296
08.05.2018;11:00;12:00;1.289
08.05.2018;12:00;13:00;1.290
08.05.2018;13:00;14:00;1.291
08.05.2018;14:00;15:00;1.292
08.05.2018;15:00;16:00;1.291
08.05.2018;16:00;17:00;1.288
08.05.2018;17:00;18:00;1.286
08.05.2018;18:00;19:00;1.288
08.05.2018;19:00;20:00;1.288
08.05.2018;20:00;21:00;1.286
08.05.2018;21:00;22:00;1.288
08.05.2018;22:00;23:00;1.287
08.05.2018;23:00;00:00;1.288
09.05.2018;00:00;01:00;1.291
09.05.2018;01:00;02:00;1.294
09.05.2018;02:00;03:00;1.295
09.05.2018;03:00;04:00;1.294
09.05.2018;04:00;05:00;1.294
09.05.2018;05:00;06:00;1.295
09.05.2018;06:00;07:00;1.293
09.05.2018;07:00;08:00;1.294
09.05.2018;08:00;09:00;1.293
09.05.2018;09:00;10:00;1.294
09.05.2018;10:00;11:00;1.289
09.05.2018;11:00;12:00;1.288
09.05.2018;12:00;13:00;1.287
09.05.2018;13:00;14:00;1.286
09.05.2018;14:00;15:00;1.286
09.05.2018;15:00;16:00;1.287
09.05.2018;16:00;17:00;1.286
09.05.2018;17:00;18:00;1.285
09.05.2018;18:00;19:00;1.286
09.05.2018;19:00;20:00;1.287
09.05.2018;20:00;21:00;1.283
09.05.2018;21:00;22:00;1.283
09.05.2018;22:00;23:00;1.286
09.05.2018;23:00;00:00;1.284
10.05.2018;00:00;01:00;1.286
10.05.2018;01:00;02:00;1.286
10.05.2018;02:00;03:00;1.286
10.05.2018;03:00;04:00;1.286
10.05.2018;04:00;05:00;1.288
10.05.2018;05:00;06:00;1.292
10.05.2018;06:00;07:00;1.294
10.05.2018;07:00;08:00;1.295
10.05.2018;08:00;09:00;1.290
10.05.2018;09:00;10:00;1.288
10.05.2018;10:00;11:00;1.287
10.05.2018;11:00;12:00;1.285
10.05.2018;12:00;13:00;1.288
10.05.2018;13:00;14:00;1.288
10.05.2018;14:00;15:00;1.289
10.05.2018;15:00;16:00;1.291
10.05.2018;16:00;17:00;1.294
10.05.2018;17:00;18:00;1.295
10.05.2018;18:00;19:00;1.297
10.05.2018;19:00;20:00;1.298
10.05.2018;20:00;21:00;1.296
10.05.2018;21:00;22:00;1.293
10.05.2018;22:00;23:00;1.295
10.05.2018;23:00;00:00;1.295
11.05.2018;00:00;01:00;1.294
11.05.2018;01:00;02:00;1.295
11.05.2018;02:00;03:00;1.295
11.05.2018;03:00;04:00;1.295
11.05.2018;04:00;05:00;1.296
11.05.2018;05:00;06:00;1.296
11.05.2018;06:00;07:00;1.296
11.05.2018;07:00;08:00;1.293
11.05.2018;08:00;09:00;1.295
11.05.2018;09:00;10:00;1.294
11.05.2018;10:00;11:00;1.292
11.05.2018;11:00;12:00;1.290
11.05.2018;12:00;13:00;1.289
11.05.2018;13:00;14:00;1.281
11.05.2018;14:00;15:00;1.289
11.05.2018;15:00;16:00;1.290
11.05.2018;16:00;17:00;1.290
11.05.2018;17:00;18:00;1.290
11.05.2018;18:00;19:00;1.288
11.05.2018;19:00;20:00;1.286
11.05.2018;20:00;21:00;1.286
11.05.2018;21:00;22:00;1.287
11.05.2018;22:00;23:00;1.291
11.05.2018;23:00;00:00;1.292
12.05.2018;00:00;01:00;1.289
12.05.2018;01:00;02:00;1.292
12.05.2018;02:00;03:00;1.294
12.05.2018;03:00;04:00;1.297
12.05.2018;04:00;05:00;1.297
12.05.2018;05:00;06:00;1.296
12.05.2018;06:00;07:00;1.295
12.05.2018;07:00;08:00;1.293
12.05.2018;08:00;09:00;1.290
12.05.2018;09:00;10:00;1.290
12.05.2018;10:00;11:00;1.284
12.05.2018;11:00;12:00;1.272
12.05.2018;12:00;13:00;1.282
12.05.2018;13:00;14:00;1.278
12.05.2018;14:00;15:00;1.279
12.05.2018;15:00;16:00;1.280
12.05.2018;16:00;17:00;1.279
12.05.2018;17:00;18:00;1.278
12.05.2018;18:00;19:00;1.278
12.05.2018;19:00;20:00;1.280
12.05.2018;20:00;21:00;1.276
12.05.2018;21:00;22:00;1.265
12.05.2018;22:00;23:00;1.272
12.05.2018;23:00;00:00;1.281
13.05.2018;00:00;01:00;1.284
13.05.2018;01:00;02:00;1.285
13.05.2018;02:00;03:00;1.280
13.05.2018;03:00;04:00;1.279
13.05.2018;04:00;05:00;1.287
13.05.2018;05:00;06:00;1.289
13.05.2018;06:00;07:00;1.290
13.05.2018;07:00;08:00;1.287
13.05.2018;08:00;09:00;1.286
13.05.2018;09:00;10:00;1.283
13.05.2018;10:00;11:00;1.284
13.05.2018;11:00;12:00;1.285
13.05.2018;12:00;13:00;1.283
13.05.2018;13:00;14:00;1.283
13.05.2018;14:00;15:00;1.286
13.05.2018;15:00;16:00;1.289
13.05.2018;16:00;17:00;1.284
13.05.2018;17:00;18:00;1.280
13.05.2018;18:00;19:00;1.273
13.05.2018;19:00;20:00;1.291
13.05.2018;20:00;21:00;1.296
13.05.2018;21:00;22:00;1.295
13.05.2018;22:00;23:00;1.295
13.05.2018;23:00;00:00;1.293
14.05.2018;00:00;01:00;1.291
14.05.2018;01:00;02:00;1.293
14.05.2018;02:00;03:00;1.291
14.05.2018;03:00;04:00;1.284
14.05.2018;04:00;05:00;1.296
14.05.2018;05:00;06:00;1.297
14.05.2018;06:00;07:00;1.296
14.05.2018;07:00;08:00;1.295
14.05.2018;08:00;09:00;1.295
14.05.2018;09:00;10:00;1.294
14.05.2018;10:00;11:00;1.293
14.05.2018;11:00;12:00;1.292
14.05.2018;12:00;13:00;1.284
14.05.2018;13:00;14:00;1.290
14.05.2018;14:00;15:00;1.293
14.05.2018;15:00;16:00;1.291
14.05.2018;16:00;17:00;1.286
14.05.2018;17:00;18:00;1.284
14.05.2018;18:00;19:00;1.282
14.05.2018;19:00;20:00;1.290
14.05.2018;20:00;21:00;1.285
14.05.2018;21:00;22:00;1.273
14.05.2018;22:00;23:00;1.278
14.05.2018;23:00;00:00;1.289
15.05.2018;00:00;01:00;1.287
15.05.2018;01:00;02:00;1.284
15.05.2018;02:00;03:00;1.290
15.05.2018;03:00;04:00;1.290
15.05.2018;04:00;05:00;1.287
15.05.2018;05:00;06:00;1.285
15.05.2018;06:00;07:00;1.282
15.05.2018;07:00;08:00;1.284
15.05.2018;08:00;09:00;1.288
15.05.2018;09:00;10:00;1.289
15.05.2018;10:00;11:00;1.289
15.05.2018;11:00;12:00;1.288
15.05.2018;12:00;13:00;1.290
15.05.2018;13:00;14:00;1.289
15.05.2018;14:00;15:00;1.289
15.05.2018;15:00;16:00;1.288
15.05.2018;16:00;17:00;1.287
15.05.2018;17:00;18:00;1.287
15.05.2018;18:00;19:00;1.288
15.05.2018;19:00;20:00;1.288
15.05.2018;20:00;21:00;1.288
15.05.2018;21:00;22:00;1.287
15.05.2018;22:00;23:00;1.287
15.05.2018;23:00;00:00;1.288
16.05.2018;00:00;01:00;1.288
16.05.2018;01:00;02:00;1.290
16.05.2018;02:00;03:00;1.291
16.05.2018;03:00;04:00;1.291
16.05.2018;04:00;05:00;1.290
16.05.2018;05:00;06:00;1.287
