Date;Start;End;Generation_DE Heyden 4 [MW] Original resolutions
28.04.2016;12:00;13:00;735
28.04.2016;13:00;14:00;688
28.04.2016;14:00;15:00;769
28.04.2016;15:00;16:00;764
28.04.2016;16:00;17:00;760
28.04.2016;17:00;18:00;831
28.04.2016;18:00;19:00;857
28.04.2016;19:00;20:00;854
28.04.2016;20:00;21:00;865
28.04.2016;21:00;22:00;852
28.04.2016;22:00;23:00;850
28.04.2016;23:00;00:00;841
29.04.2016;00:00;01:00;661
29.04.2016;01:00;02:00;542
29.04.2016;02:00;03:00;579
29.04.2016;03:00;04:00;540
29.04.2016;04:00;05:00;414
29.04.2016;05:00;06:00;462
29.04.2016;06:00;07:00;758
29.04.2016;07:00;08:00;854
29.04.2016;08:00;09:00;817
29.04.2016;09:00;10:00;677
29.04.2016;10:00;11:00;500
29.04.2016;11:00;12:00;239
29.04.2016;12:00;13:00;254
29.04.2016;13:00;14:00;444
29.04.2016;14:00;15:00;406
29.04.2016;15:00;16:00;415
29.04.2016;16:00;17:00;473
29.04.2016;17:00;18:00;608
29.04.2016;18:00;19:00;838
29.04.2016;19:00;20:00;859
29.04.2016;20:00;21:00;858
29.04.2016;21:00;22:00;864
29.04.2016;22:00;23:00;833
29.04.2016;23:00;00:00;562
30.04.2016;00:00;01:00;344
30.04.2016;01:00;02:00;416
30.04.2016;02:00;03:00;659
30.04.2016;03:00;04:00;594
30.04.2016;04:00;05:00;523
30.04.2016;05:00;06:00;478
30.04.2016;06:00;07:00;374
30.04.2016;07:00;08:00;252
30.04.2016;08:00;09:00;186
30.04.2016;09:00;10:00;184
30.04.2016;10:00;11:00;188
30.04.2016;11:00;12:00;326
30.04.2016;12:00;13:00;291
30.04.2016;13:00;14:00;329
30.04.2016;14:00;15:00;229
30.04.2016;15:00;16:00;190
30.04.2016;16:00;17:00;191
30.04.2016;17:00;18:00;191
30.04.2016;18:00;19:00;194
30.04.2016;19:00;20:00;194
30.04.2016;20:00;21:00;193
30.04.2016;21:00;22:00;193
30.04.2016;22:00;23:00;199
30.04.2016;23:00;00:00;294
01.05.2016;00:00;01:00;199
01.05.2016;01:00;02:00;174
01.05.2016;02:00;03:00;172
01.05.2016;03:00;04:00;172
01.05.2016;04:00;05:00;176
01.05.2016;05:00;06:00;189
01.05.2016;06:00;07:00;168
01.05.2016;07:00;08:00;176
01.05.2016;08:00;09:00;180
01.05.2016;09:00;10:00;179
01.05.2016;10:00;11:00;179
01.05.2016;11:00;12:00;179
01.05.2016;12:00;13:00;191
01.05.2016;13:00;14:00;178
01.05.2016;14:00;15:00;171
01.05.2016;15:00;16:00;170
01.05.2016;16:00;17:00;168
01.05.2016;17:00;18:00;168
01.05.2016;18:00;19:00;168
01.05.2016;19:00;20:00;168
01.05.2016;20:00;21:00;169
01.05.2016;21:00;22:00;169
01.05.2016;22:00;23:00;167
01.05.2016;23:00;00:00;166
02.05.2016;00:00;01:00;166
02.05.2016;01:00;02:00;167
02.05.2016;02:00;03:00;167
02.05.2016;03:00;04:00;183
02.05.2016;04:00;05:00;257
02.05.2016;05:00;06:00;420
02.05.2016;06:00;07:00;442
02.05.2016;07:00;08:00;470
02.05.2016;08:00;09:00;198
02.05.2016;09:00;10:00;0
02.05.2016;10:00;11:00;0
02.05.2016;11:00;12:00;0
02.05.2016;12:00;13:00;0
02.05.2016;13:00;14:00;0
02.05.2016;14:00;15:00;0
02.05.2016;15:00;16:00;0
02.05.2016;16:00;17:00;0
02.05.2016;17:00;18:00;0
02.05.2016;18:00;19:00;0
02.05.2016;19:00;20:00;0
02.05.2016;20:00;21:00;0
02.05.2016;21:00;22:00;0
02.05.2016;22:00;23:00;0
02.05.2016;23:00;00:00;0
03.05.2016;00:00;01:00;0
03.05.2016;01:00;02:00;0
03.05.2016;02:00;03:00;0
03.05.2016;03:00;04:00;0
03.05.2016;04:00;05:00;0
03.05.2016;05:00;06:00;16
03.05.2016;06:00;07:00;507
03.05.2016;07:00;08:00;802
03.05.2016;08:00;09:00;831
03.05.2016;09:00;10:00;824
03.05.2016;10:00;11:00;757
03.05.2016;11:00;12:00;747
03.05.2016;12:00;13:00;736
03.05.2016;13:00;14:00;687
03.05.2016;14:00;15:00;518
03.05.2016;15:00;16:00;513
03.05.2016;16:00;17:00;393
03.05.2016;17:00;18:00;436
03.05.2016;18:00;19:00;572
03.05.2016;19:00;20:00;778
03.05.2016;20:00;21:00;842
03.05.2016;21:00;22:00;677
03.05.2016;22:00;23:00;459
03.05.2016;23:00;00:00;453
04.05.2016;00:00;01:00;274
04.05.2016;01:00;02:00;194
04.05.2016;02:00;03:00;197
04.05.2016;03:00;04:00;197
04.05.2016;04:00;05:00;215
04.05.2016;05:00;06:00;485
04.05.2016;06:00;07:00;806
04.05.2016;07:00;08:00;859
04.05.2016;08:00;09:00;849
04.05.2016;09:00;10:00;839
04.05.2016;10:00;11:00;866
04.05.2016;11:00;12:00;836
04.05.2016;12:00;13:00;751
04.05.2016;13:00;14:00;797
04.05.2016;14:00;15:00;821
04.05.2016;15:00;16:00;761
04.05.2016;16:00;17:00;797
04.05.2016;17:00;18:00;797
04.05.2016;18:00;19:00;800
04.05.2016;19:00;20:00;842
04.05.2016;20:00;21:00;865
04.05.2016;21:00;22:00;814
04.05.2016;22:00;23:00;673
04.05.2016;23:00;00:00;553
05.05.2016;00:00;01:00;440
05.05.2016;01:00;02:00;292
05.05.2016;02:00;03:00;186
05.05.2016;03:00;04:00;236
05.05.2016;04:00;05:00;266
05.05.2016;05:00;06:00;301
05.05.2016;06:00;07:00;206
05.05.2016;07:00;08:00;187
05.05.2016;08:00;09:00;231
05.05.2016;09:00;10:00;261
05.05.2016;10:00;11:00;189
05.05.2016;11:00;12:00;187
05.05.2016;12:00;13:00;187
05.05.2016;13:00;14:00;185
05.05.2016;14:00;15:00;181
05.05.2016;15:00;16:00;178
05.05.2016;16:00;17:00;177
05.05.2016;17:00;18:00;175
05.05.2016;18:00;19:00;199
05.05.2016;19:00;20:00;236
05.05.2016;20:00;21:00;265
05.05.2016;21:00;22:00;249
05.05.2016;22:00;23:00;209
05.05.2016;23:00;00:00;214
06.05.2016;00:00;01:00;202
06.05.2016;01:00;02:00;180
06.05.2016;02:00;03:00;179
06.05.2016;03:00;04:00;175
06.05.2016;04:00;05:00;176
06.05.2016;05:00;06:00;178
06.05.2016;06:00;07:00;176
06.05.2016;07:00;08:00;175
06.05.2016;08:00;09:00;176
06.05.2016;09:00;10:00;176
06.05.2016;10:00;11:00;175
06.05.2016;11:00;12:00;176
06.05.2016;12:00;13:00;172
06.05.2016;13:00;14:00;172
06.05.2016;14:00;15:00;171
06.05.2016;15:00;16:00;173
06.05.2016;16:00;17:00;174
06.05.2016;17:00;18:00;170
06.05.2016;18:00;19:00;192
06.05.2016;19:00;20:00;329
06.05.2016;20:00;21:00;476
06.05.2016;21:00;22:00;555
06.05.2016;22:00;23:00;735
06.05.2016;23:00;00:00;701
07.05.2016;00:00;01:00;509
07.05.2016;01:00;02:00;504
07.05.2016;02:00;03:00;502
07.05.2016;03:00;04:00;345
07.05.2016;04:00;05:00;241
07.05.2016;05:00;06:00;237
07.05.2016;06:00;07:00;190
07.05.2016;07:00;08:00;178
07.05.2016;08:00;09:00;182
07.05.2016;09:00;10:00;202
07.05.2016;10:00;11:00;204
07.05.2016;11:00;12:00;193
07.05.2016;12:00;13:00;179
07.05.2016;13:00;14:00;180
07.05.2016;14:00;15:00;178
07.05.2016;15:00;16:00;177
07.05.2016;16:00;17:00;178
07.05.2016;17:00;18:00;178
07.05.2016;18:00;19:00;180
07.05.2016;19:00;20:00;190
07.05.2016;20:00;21:00;221
07.05.2016;21:00;22:00;212
07.05.2016;22:00;23:00;183
07.05.2016;23:00;00:00;181
08.05.2016;00:00;01:00;181
08.05.2016;01:00;02:00;181
08.05.2016;02:00;03:00;181
08.05.2016;03:00;04:00;182
08.05.2016;04:00;05:00;181
08.05.2016;05:00;06:00;181
08.05.2016;06:00;07:00;181
08.05.2016;07:00;08:00;182
08.05.2016;08:00;09:00;183
08.05.2016;09:00;10:00;181
08.05.2016;10:00;11:00;175
08.05.2016;11:00;12:00;79
08.05.2016;12:00;13:00;0
08.05.2016;13:00;14:00;0
08.05.2016;14:00;15:00;0
08.05.2016;15:00;16:00;4
08.05.2016;16:00;17:00;291
08.05.2016;17:00;18:00;198
08.05.2016;18:00;19:00;224
08.05.2016;19:00;20:00;386
08.05.2016;20:00;21:00;603
08.05.2016;21:00;22:00;676
08.05.2016;22:00;23:00;495
08.05.2016;23:00;00:00;260
09.05.2016;00:00;01:00;307
09.05.2016;01:00;02:00;308
09.05.2016;02:00;03:00;296
09.05.2016;03:00;04:00;290
09.05.2016;04:00;05:00;253
09.05.2016;05:00;06:00;244
09.05.2016;06:00;07:00;255
09.05.2016;07:00;08:00;441
09.05.2016;08:00;09:00;498
09.05.2016;09:00;10:00;442
09.05.2016;10:00;11:00;91
09.05.2016;11:00;12:00;0
09.05.2016;12:00;13:00;0
09.05.2016;13:00;14:00;0
09.05.2016;14:00;15:00;0
09.05.2016;15:00;16:00;40
09.05.2016;16:00;17:00;442
09.05.2016;17:00;18:00;680
09.05.2016;18:00;19:00;825
09.05.2016;19:00;20:00;838
09.05.2016;20:00;21:00;850
09.05.2016;21:00;22:00;848
09.05.2016;22:00;23:00;848
09.05.2016;23:00;00:00;849
10.05.2016;00:00;01:00;809
10.05.2016;01:00;02:00;787
10.05.2016;02:00;03:00;828
10.05.2016;03:00;04:00;751
10.05.2016;04:00;05:00;455
10.05.2016;05:00;06:00;603
10.05.2016;06:00;07:00;846
10.05.2016;07:00;08:00;855
10.05.2016;08:00;09:00;759
10.05.2016;09:00;10:00;729
10.05.2016;10:00;11:00;769
10.05.2016;11:00;12:00;748
10.05.2016;12:00;13:00;739
10.05.2016;13:00;14:00;752
10.05.2016;14:00;15:00;691
10.05.2016;15:00;16:00;720
10.05.2016;16:00;17:00;723
10.05.2016;17:00;18:00;698
10.05.2016;18:00;19:00;755
10.05.2016;19:00;20:00;848
10.05.2016;20:00;21:00;846
10.05.2016;21:00;22:00;807
10.05.2016;22:00;23:00;813
10.05.2016;23:00;00:00;822
11.05.2016;00:00;01:00;844
11.05.2016;01:00;02:00;657
11.05.2016;02:00;03:00;403
11.05.2016;03:00;04:00;386
11.05.2016;04:00;05:00;429
11.05.2016;05:00;06:00;779
11.05.2016;06:00;07:00;845
11.05.2016;07:00;08:00;753
11.05.2016;08:00;09:00;746
11.05.2016;09:00;10:00;761
11.05.2016;10:00;11:00;748
11.05.2016;11:00;12:00;657
11.05.2016;12:00;13:00;634
11.05.2016;13:00;14:00;664
11.05.2016;14:00;15:00;680
11.05.2016;15:00;16:00;671
11.05.2016;16:00;17:00;708
11.05.2016;17:00;18:00;622
11.05.2016;18:00;19:00;701
11.05.2016;19:00;20:00;786
11.05.2016;20:00;21:00;743
11.05.2016;21:00;22:00;567
11.05.2016;22:00;23:00;240
11.05.2016;23:00;00:00;189
12.05.2016;00:00;01:00;186
12.05.2016;01:00;02:00;187
12.05.2016;02:00;03:00;187
12.05.2016;03:00;04:00;186
12.05.2016;04:00;05:00;185
12.05.2016;05:00;06:00;253
12.05.2016;06:00;07:00;614
12.05.2016;07:00;08:00;844
12.05.2016;08:00;09:00;852
12.05.2016;09:00;10:00;850
12.05.2016;10:00;11:00;847
12.05.2016;11:00;12:00;844
12.05.2016;12:00;13:00;845
12.05.2016;13:00;14:00;847
12.05.2016;14:00;15:00;778
12.05.2016;15:00;16:00;741
12.05.2016;16:00;17:00;817
12.05.2016;17:00;18:00;815
12.05.2016;18:00;19:00;767
12.05.2016;19:00;20:00;757
12.05.2016;20:00;21:00;751
12.05.2016;21:00;22:00;754
12.05.2016;22:00;23:00;750
12.05.2016;23:00;00:00;753
13.05.2016;00:00;01:00;677
13.05.2016;01:00;02:00;524
13.05.2016;02:00;03:00;458
13.05.2016;03:00;04:00;401
13.05.2016;04:00;05:00;394
13.05.2016;05:00;06:00;634
13.05.2016;06:00;07:00;749
13.05.2016;07:00;08:00;842
13.05.2016;08:00;09:00;855
13.05.2016;09:00;10:00;853
13.05.2016;10:00;11:00;850
13.05.2016;11:00;12:00;793
13.05.2016;12:00;13:00;469
13.05.2016;13:00;14:00;388
13.05.2016;14:00;15:00;242
13.05.2016;15:00;16:00;179
13.05.2016;16:00;17:00;221
13.05.2016;17:00;18:00;233
13.05.2016;18:00;19:00;291
13.05.2016;19:00;20:00;214
13.05.2016;20:00;21:00;225
13.05.2016;21:00;22:00;273
13.05.2016;22:00;23:00;399
13.05.2016;23:00;00:00;361
14.05.2016;00:00;01:00;213
14.05.2016;01:00;02:00;206
14.05.2016;02:00;03:00;199
14.05.2016;03:00;04:00;199
14.05.2016;04:00;05:00;199
14.05.2016;05:00;06:00;201
14.05.2016;06:00;07:00;236
14.05.2016;07:00;08:00;333
14.05.2016;08:00;09:00;289
14.05.2016;09:00;10:00;281
14.05.2016;10:00;11:00;306
14.05.2016;11:00;12:00;317
14.05.2016;12:00;13:00;299
14.05.2016;13:00;14:00;297
14.05.2016;14:00;15:00;234
14.05.2016;15:00;16:00;231
14.05.2016;16:00;17:00;206
14.05.2016;17:00;18:00;216
14.05.2016;18:00;19:00;240
14.05.2016;19:00;20:00;344
14.05.2016;20:00;21:00;449
14.05.2016;21:00;22:00;442
14.05.2016;22:00;23:00;396
14.05.2016;23:00;00:00;235
15.05.2016;00:00;01:00;222
15.05.2016;01:00;02:00;224
15.05.2016;02:00;03:00;188
15.05.2016;03:00;04:00;228
15.05.2016;04:00;05:00;211
15.05.2016;05:00;06:00;206
15.05.2016;06:00;07:00;205
15.05.2016;07:00;08:00;181
15.05.2016;08:00;09:00;181
15.05.2016;09:00;10:00;237
15.05.2016;10:00;11:00;240
15.05.2016;11:00;12:00;214
15.05.2016;12:00;13:00;178
15.05.2016;13:00;14:00;176
15.05.2016;14:00;15:00;177
15.05.2016;15:00;16:00;191
15.05.2016;16:00;17:00;268
15.05.2016;17:00;18:00;193
15.05.2016;18:00;19:00;185
15.05.2016;19:00;20:00;186
15.05.2016;20:00;21:00;188
15.05.2016;21:00;22:00;188
15.05.2016;22:00;23:00;187
15.05.2016;23:00;00:00;188
16.05.2016;00:00;01:00;191
16.05.2016;01:00;02:00;242
16.05.2016;02:00;03:00;329
16.05.2016;03:00;04:00;342
16.05.2016;04:00;05:00;340
16.05.2016;05:00;06:00;221
16.05.2016;06:00;07:00;211
16.05.2016;07:00;08:00;196
16.05.2016;08:00;09:00;185
16.05.2016;09:00;10:00;193
16.05.2016;10:00;11:00;215
16.05.2016;11:00;12:00;254
16.05.2016;12:00;13:00;223
16.05.2016;13:00;14:00;212
16.05.2016;14:00;15:00;187
16.05.2016;15:00;16:00;264
16.05.2016;16:00;17:00;264
16.05.2016;17:00;18:00;244
16.05.2016;18:00;19:00;182
16.05.2016;19:00;20:00;175
16.05.2016;20:00;21:00;176
16.05.2016;21:00;22:00;177
16.05.2016;22:00;23:00;177
16.05.2016;23:00;00:00;175
17.05.2016;00:00;01:00;176
17.05.2016;01:00;02:00;176
17.05.2016;02:00;03:00;177
17.05.2016;03:00;04:00;178
17.05.2016;04:00;05:00;193
17.05.2016;05:00;06:00;324
17.05.2016;06:00;07:00;634
17.05.2016;07:00;08:00;827
17.05.2016;08:00;09:00;852
17.05.2016;09:00;10:00;857
17.05.2016;10:00;11:00;857
17.05.2016;11:00;12:00;858
17.05.2016;12:00;13:00;859
17.05.2016;13:00;14:00;842
17.05.2016;14:00;15:00;841
17.05.2016;15:00;16:00;830
17.05.2016;16:00;17:00;854
17.05.2016;17:00;18:00;855
17.05.2016;18:00;19:00;830
17.05.2016;19:00;20:00;855
17.05.2016;20:00;21:00;855
17.05.2016;21:00;22:00;857
17.05.2016;22:00;23:00;857
17.05.2016;23:00;00:00;858
18.05.2016;00:00;01:00;799
18.05.2016;01:00;02:00;750
18.05.2016;02:00;03:00;695
18.05.2016;03:00;04:00;346
18.05.2016;04:00;05:00;502
18.05.2016;05:00;06:00;765
18.05.2016;06:00;07:00;852
18.05.2016;07:00;08:00;857
18.05.2016;08:00;09:00;857
18.05.2016;09:00;10:00;845
18.05.2016;10:00;11:00;838
18.05.2016;11:00;12:00;855
18.05.2016;12:00;13:00;854
18.05.2016;13:00;14:00;855
18.05.2016;14:00;15:00;854
18.05.2016;15:00;16:00;856
18.05.2016;16:00;17:00;813
18.05.2016;17:00;18:00;789
18.05.2016;18:00;19:00;815
18.05.2016;19:00;20:00;860
18.05.2016;20:00;21:00;858
18.05.2016;21:00;22:00;859
18.05.2016;22:00;23:00;805
18.05.2016;23:00;00:00;769
19.05.2016;00:00;01:00;713
19.05.2016;01:00;02:00;665
19.05.2016;02:00;03:00;515
19.05.2016;03:00;04:00;403
19.05.2016;04:00;05:00;381
19.05.2016;05:00;06:00;645
19.05.2016;06:00;07:00;841
19.05.2016;07:00;08:00;855
19.05.2016;08:00;09:00;856
19.05.2016;09:00;10:00;854
19.05.2016;10:00;11:00;855
19.05.2016;11:00;12:00;851
19.05.2016;12:00;13:00;849
19.05.2016;13:00;14:00;852
19.05.2016;14:00;15:00;855
19.05.2016;15:00;16:00;853
19.05.2016;16:00;17:00;849
19.05.2016;17:00;18:00;810
19.05.2016;18:00;19:00;801
19.05.2016;19:00;20:00;835
19.05.2016;20:00;21:00;845
19.05.2016;21:00;22:00;843
19.05.2016;22:00;23:00;843
19.05.2016;23:00;00:00;782
20.05.2016;00:00;01:00;643
20.05.2016;01:00;02:00;351
20.05.2016;02:00;03:00;321
20.05.2016;03:00;04:00;275
20.05.2016;04:00;05:00;276
20.05.2016;05:00;06:00;341
20.05.2016;06:00;07:00;630
20.05.2016;07:00;08:00;846
20.05.2016;08:00;09:00;826
20.05.2016;09:00;10:00;744
20.05.2016;10:00;11:00;705
20.05.2016;11:00;12:00;851
20.05.2016;12:00;13:00;756
20.05.2016;13:00;14:00;747
20.05.2016;14:00;15:00;710
20.05.2016;15:00;16:00;697
20.05.2016;16:00;17:00;673
20.05.2016;17:00;18:00;810
20.05.2016;18:00;19:00;830
20.05.2016;19:00;20:00;849
20.05.2016;20:00;21:00;852
20.05.2016;21:00;22:00;853
20.05.2016;22:00;23:00;809
20.05.2016;23:00;00:00;720
21.05.2016;00:00;01:00;564
21.05.2016;01:00;02:00;376
21.05.2016;02:00;03:00;249
21.05.2016;03:00;04:00;315
21.05.2016;04:00;05:00;289
21.05.2016;05:00;06:00;274
21.05.2016;06:00;07:00;277
21.05.2016;07:00;08:00;277
21.05.2016;08:00;09:00;276
21.05.2016;09:00;10:00;278
21.05.2016;10:00;11:00;276
21.05.2016;11:00;12:00;275
21.05.2016;12:00;13:00;276
21.05.2016;13:00;14:00;277
21.05.2016;14:00;15:00;276
21.05.2016;15:00;16:00;272
21.05.2016;16:00;17:00;242
21.05.2016;17:00;18:00;260
21.05.2016;18:00;19:00;381
21.05.2016;19:00;20:00;610
21.05.2016;20:00;21:00;690
21.05.2016;21:00;22:00;645
21.05.2016;22:00;23:00;635
21.05.2016;23:00;00:00;345
22.05.2016;00:00;01:00;272
22.05.2016;01:00;02:00;390
22.05.2016;02:00;03:00;485
22.05.2016;03:00;04:00;422
22.05.2016;04:00;05:00;297
22.05.2016;05:00;06:00;236
22.05.2016;06:00;07:00;229
22.05.2016;07:00;08:00;236
22.05.2016;08:00;09:00;236
22.05.2016;09:00;10:00;230
22.05.2016;10:00;11:00;235
22.05.2016;11:00;12:00;247
22.05.2016;12:00;13:00;285
22.05.2016;13:00;14:00;322
22.05.2016;14:00;15:00;393
22.05.2016;15:00;16:00;423
22.05.2016;16:00;17:00;468
22.05.2016;17:00;18:00;552
22.05.2016;18:00;19:00;478
22.05.2016;19:00;20:00;320
22.05.2016;20:00;21:00;250
22.05.2016;21:00;22:00;247
22.05.2016;22:00;23:00;249
22.05.2016;23:00;00:00;249
23.05.2016;00:00;01:00;253
23.05.2016;01:00;02:00;267
23.05.2016;02:00;03:00;401
23.05.2016;03:00;04:00;487
23.05.2016;04:00;05:00;498
23.05.2016;05:00;06:00;665
23.05.2016;06:00;07:00;844
23.05.2016;07:00;08:00;829
23.05.2016;08:00;09:00;832
23.05.2016;09:00;10:00;836
23.05.2016;10:00;11:00;838
23.05.2016;11:00;12:00;833
23.05.2016;12:00;13:00;832
23.05.2016;13:00;14:00;795
23.05.2016;14:00;15:00;780
23.05.2016;15:00;16:00;834
23.05.2016;16:00;17:00;791
23.05.2016;17:00;18:00;778
23.05.2016;18:00;19:00;751
23.05.2016;19:00;20:00;783
23.05.2016;20:00;21:00;628
23.05.2016;21:00;22:00;564
23.05.2016;22:00;23:00;352
23.05.2016;23:00;00:00;140
24.05.2016;00:00;01:00;0
24.05.2016;01:00;02:00;0
24.05.2016;02:00;03:00;0
24.05.2016;03:00;04:00;0
24.05.2016;04:00;05:00;0
24.05.2016;05:00;06:00;76
24.05.2016;06:00;07:00;413
24.05.2016;07:00;08:00;775
24.05.2016;08:00;09:00;846
24.05.2016;09:00;10:00;854
24.05.2016;10:00;11:00;850
24.05.2016;11:00;12:00;855
24.05.2016;12:00;13:00;859
24.05.2016;13:00;14:00;849
24.05.2016;14:00;15:00;848
24.05.2016;15:00;16:00;857
24.05.2016;16:00;17:00;852
24.05.2016;17:00;18:00;855
24.05.2016;18:00;19:00;832
24.05.2016;19:00;20:00;849
24.05.2016;20:00;21:00;856
24.05.2016;21:00;22:00;850
24.05.2016;22:00;23:00;815
24.05.2016;23:00;00:00;712
25.05.2016;00:00;01:00;367
25.05.2016;01:00;02:00;200
25.05.2016;02:00;03:00;186
25.05.2016;03:00;04:00;182
25.05.2016;04:00;05:00;217
25.05.2016;05:00;06:00;418
25.05.2016;06:00;07:00;805
25.05.2016;07:00;08:00;854
25.05.2016;08:00;09:00;853
25.05.2016;09:00;10:00;850
25.05.2016;10:00;11:00;852
25.05.2016;11:00;12:00;857
25.05.2016;12:00;13:00;856
25.05.2016;13:00;14:00;855
25.05.2016;14:00;15:00;857
25.05.2016;15:00;16:00;852
25.05.2016;16:00;17:00;810
25.05.2016;17:00;18:00;856
25.05.2016;18:00;19:00;779
25.05.2016;19:00;20:00;655
25.05.2016;20:00;21:00;817
25.05.2016;21:00;22:00;855
25.05.2016;22:00;23:00;854
25.05.2016;23:00;00:00;757
26.05.2016;00:00;01:00;630
26.05.2016;01:00;02:00;558
26.05.2016;02:00;03:00;513
26.05.2016;03:00;04:00;606
26.05.2016;04:00;05:00;580
26.05.2016;05:00;06:00;689
26.05.2016;06:00;07:00;745
26.05.2016;07:00;08:00;845
26.05.2016;08:00;09:00;801
26.05.2016;09:00;10:00;501
26.05.2016;10:00;11:00;453
26.05.2016;11:00;12:00;432
26.05.2016;12:00;13:00;511
26.05.2016;13:00;14:00;489
26.05.2016;14:00;15:00;464
26.05.2016;15:00;16:00;470
26.05.2016;16:00;17:00;484
26.05.2016;17:00;18:00;584
26.05.2016;18:00;19:00;803
26.05.2016;19:00;20:00;853
26.05.2016;20:00;21:00;849
26.05.2016;21:00;22:00;852
26.05.2016;22:00;23:00;801
26.05.2016;23:00;00:00;698
27.05.2016;00:00;01:00;492
27.05.2016;01:00;02:00;286
27.05.2016;02:00;03:00;187
27.05.2016;03:00;04:00;187
27.05.2016;04:00;05:00;250
27.05.2016;05:00;06:00;345
27.05.2016;06:00;07:00;569
27.05.2016;07:00;08:00;827
27.05.2016;08:00;09:00;852
27.05.2016;09:00;10:00;850
27.05.2016;10:00;11:00;847
27.05.2016;11:00;12:00;751
27.05.2016;12:00;13:00;752
27.05.2016;13:00;14:00;781
27.05.2016;14:00;15:00;810
27.05.2016;15:00;16:00;798
27.05.2016;16:00;17:00;757
27.05.2016;17:00;18:00;795
27.05.2016;18:00;19:00;785
27.05.2016;19:00;20:00;852
27.05.2016;20:00;21:00;850
27.05.2016;21:00;22:00;847
27.05.2016;22:00;23:00;849
27.05.2016;23:00;00:00;821
28.05.2016;00:00;01:00;594
28.05.2016;01:00;02:00;269
28.05.2016;02:00;03:00;203
28.05.2016;03:00;04:00;190
28.05.2016;04:00;05:00;187
28.05.2016;05:00;06:00;187
28.05.2016;06:00;07:00;181
28.05.2016;07:00;08:00;177
28.05.2016;08:00;09:00;177
28.05.2016;09:00;10:00;19
28.05.2016;10:00;11:00;0
28.05.2016;11:00;12:00;0
28.05.2016;12:00;13:00;0
28.05.2016;13:00;14:00;0
28.05.2016;14:00;15:00;0
28.05.2016;15:00;16:00;0
28.05.2016;16:00;17:00;0
28.05.2016;17:00;18:00;0
28.05.2016;18:00;19:00;0
28.05.2016;19:00;20:00;0
28.05.2016;20:00;21:00;0
28.05.2016;21:00;22:00;0
28.05.2016;22:00;23:00;1
28.05.2016;23:00;00:00;281
29.05.2016;00:00;01:00;263
29.05.2016;01:00;02:00;194
29.05.2016;02:00;03:00;192
29.05.2016;03:00;04:00;192
29.05.2016;04:00;05:00;194
29.05.2016;05:00;06:00;195
29.05.2016;06:00;07:00;195
29.05.2016;07:00;08:00;198
29.05.2016;08:00;09:00;198
29.05.2016;09:00;10:00;5
29.05.2016;10:00;11:00;0
29.05.2016;11:00;12:00;0
29.05.2016;12:00;13:00;0
29.05.2016;13:00;14:00;0
29.05.2016;14:00;15:00;0
29.05.2016;15:00;16:00;0
29.05.2016;16:00;17:00;0
29.05.2016;17:00;18:00;0
29.05.2016;18:00;19:00;0
29.05.2016;19:00;20:00;0
29.05.2016;20:00;21:00;0
29.05.2016;21:00;22:00;0
29.05.2016;22:00;23:00;202
29.05.2016;23:00;00:00;288
30.05.2016;00:00;01:00;217
30.05.2016;01:00;02:00;183
30.05.2016;02:00;03:00;183
30.05.2016;03:00;04:00;211
30.05.2016;04:00;05:00;215
30.05.2016;05:00;06:00;219
30.05.2016;06:00;07:00;489
30.05.2016;07:00;08:00;769
30.05.2016;08:00;09:00;842
30.05.2016;09:00;10:00;839
30.05.2016;10:00;11:00;838
30.05.2016;11:00;12:00;844
30.05.2016;12:00;13:00;844
30.05.2016;13:00;14:00;827
30.05.2016;14:00;15:00;697
30.05.2016;15:00;16:00;607
30.05.2016;16:00;17:00;678
30.05.2016;17:00;18:00;724
30.05.2016;18:00;19:00;844
30.05.2016;19:00;20:00;840
30.05.2016;20:00;21:00;835
30.05.2016;21:00;22:00;827
30.05.2016;22:00;23:00;732
30.05.2016;23:00;00:00;492
31.05.2016;00:00;01:00;269
31.05.2016;01:00;02:00;183
31.05.2016;02:00;03:00;181
31.05.2016;03:00;04:00;181
31.05.2016;04:00;05:00;184
31.05.2016;05:00;06:00;258
31.05.2016;06:00;07:00;620
31.05.2016;07:00;08:00;845
31.05.2016;08:00;09:00;845
31.05.2016;09:00;10:00;844
31.05.2016;10:00;11:00;846
31.05.2016;11:00;12:00;844
31.05.2016;12:00;13:00;842
31.05.2016;13:00;14:00;844
31.05.2016;14:00;15:00;844
31.05.2016;15:00;16:00;844
31.05.2016;16:00;17:00;844
31.05.2016;17:00;18:00;843
31.05.2016;18:00;19:00;843
31.05.2016;19:00;20:00;841
31.05.2016;20:00;21:00;843
31.05.2016;21:00;22:00;841
31.05.2016;22:00;23:00;835
31.05.2016;23:00;00:00;735
01.06.2016;00:00;01:00;346
01.06.2016;01:00;02:00;201
01.06.2016;02:00;03:00;195
01.06.2016;03:00;04:00;196
01.06.2016;04:00;05:00;197
01.06.2016;05:00;06:00;299
01.06.2016;06:00;07:00;582
01.06.2016;07:00;08:00;818
01.06.2016;08:00;09:00;828
01.06.2016;09:00;10:00;829
01.06.2016;10:00;11:00;822
01.06.2016;11:00;12:00;823
01.06.2016;12:00;13:00;829
01.06.2016;13:00;14:00;610
01.06.2016;14:00;15:00;501
01.06.2016;15:00;16:00;498
01.06.2016;16:00;17:00;494
