Datum;Anfang;Ende;Generation_DE HKW Reuter West Dampfturbine D [MW] Originalauflösungen;Generation_DE HKW Reuter West Dampfturbine E [MW] Originalauflösungen
05.05.2018;01:00;02:00;0;155
05.05.2018;02:00;03:00;0;154
05.05.2018;03:00;04:00;0;154
05.05.2018;04:00;05:00;0;154
05.05.2018;05:00;06:00;0;155
05.05.2018;06:00;07:00;0;154
05.05.2018;07:00;08:00;0;155
05.05.2018;08:00;09:00;0;155
05.05.2018;09:00;10:00;0;154
05.05.2018;10:00;11:00;0;153
05.05.2018;11:00;12:00;0;154
05.05.2018;12:00;13:00;0;154
05.05.2018;13:00;14:00;0;153
05.05.2018;14:00;15:00;0;152
05.05.2018;15:00;16:00;0;153
05.05.2018;16:00;17:00;0;153
05.05.2018;17:00;18:00;0;152
05.05.2018;18:00;19:00;0;154
05.05.2018;19:00;20:00;0;157
05.05.2018;20:00;21:00;0;162
05.05.2018;21:00;22:00;0;163
05.05.2018;22:00;23:00;0;164
05.05.2018;23:00;00:00;0;161
06.05.2018;00:00;01:00;0;164
06.05.2018;01:00;02:00;0;164
06.05.2018;02:00;03:00;0;163
06.05.2018;03:00;04:00;0;165
06.05.2018;04:00;05:00;0;165
06.05.2018;05:00;06:00;0;165
06.05.2018;06:00;07:00;0;164
06.05.2018;07:00;08:00;0;164
06.05.2018;08:00;09:00;0;158
06.05.2018;09:00;10:00;0;159
06.05.2018;10:00;11:00;0;160
06.05.2018;11:00;12:00;0;159
06.05.2018;12:00;13:00;0;157
06.05.2018;13:00;14:00;0;158
06.05.2018;14:00;15:00;0;158
06.05.2018;15:00;16:00;0;159
06.05.2018;16:00;17:00;0;174
06.05.2018;17:00;18:00;0;158
06.05.2018;18:00;19:00;0;158
06.05.2018;19:00;20:00;0;159
06.05.2018;20:00;21:00;0;159
06.05.2018;21:00;22:00;0;159
06.05.2018;22:00;23:00;0;159
06.05.2018;23:00;00:00;0;160
07.05.2018;00:00;01:00;0;160
07.05.2018;01:00;02:00;0;159
07.05.2018;02:00;03:00;0;159
07.05.2018;03:00;04:00;0;159
07.05.2018;04:00;05:00;0;166
07.05.2018;05:00;06:00;0;207
07.05.2018;06:00;07:00;0;206
07.05.2018;07:00;08:00;0;205
07.05.2018;08:00;09:00;0;206
07.05.2018;09:00;10:00;0;171
07.05.2018;10:00;11:00;0;165
07.05.2018;11:00;12:00;0;159
07.05.2018;12:00;13:00;0;159
07.05.2018;13:00;14:00;0;159
07.05.2018;14:00;15:00;0;159
07.05.2018;15:00;16:00;0;159
07.05.2018;16:00;17:00;0;167
07.05.2018;17:00;18:00;0;216
07.05.2018;18:00;19:00;0;207
07.05.2018;19:00;20:00;0;182
07.05.2018;20:00;21:00;0;160
07.05.2018;21:00;22:00;0;150
07.05.2018;22:00;23:00;0;149
07.05.2018;23:00;00:00;0;150
08.05.2018;00:00;01:00;0;150
08.05.2018;01:00;02:00;0;150
08.05.2018;02:00;03:00;0;149
08.05.2018;03:00;04:00;0;149
08.05.2018;04:00;05:00;0;148
08.05.2018;05:00;06:00;0;157
08.05.2018;06:00;07:00;0;159
08.05.2018;07:00;08:00;0;158
08.05.2018;08:00;09:00;0;159
08.05.2018;09:00;10:00;0;158
08.05.2018;10:00;11:00;0;158
08.05.2018;11:00;12:00;0;158
08.05.2018;12:00;13:00;0;160
08.05.2018;13:00;14:00;0;159
08.05.2018;14:00;15:00;0;159
08.05.2018;15:00;16:00;0;166
08.05.2018;16:00;17:00;0;159
08.05.2018;17:00;18:00;0;159
08.05.2018;18:00;19:00;0;161
08.05.2018;19:00;20:00;0;172
08.05.2018;20:00;21:00;0;158
08.05.2018;21:00;22:00;0;158
08.05.2018;22:00;23:00;0;160
08.05.2018;23:00;00:00;0;158
09.05.2018;00:00;01:00;0;159
09.05.2018;01:00;02:00;0;159
09.05.2018;02:00;03:00;0;159
09.05.2018;03:00;04:00;0;158
09.05.2018;04:00;05:00;0;159
09.05.2018;05:00;06:00;0;160
09.05.2018;06:00;07:00;0;183
09.05.2018;07:00;08:00;0;216
09.05.2018;08:00;09:00;0;216
09.05.2018;09:00;10:00;0;216
09.05.2018;10:00;11:00;0;216
09.05.2018;11:00;12:00;0;216
09.05.2018;12:00;13:00;0;206
09.05.2018;13:00;14:00;0;185
09.05.2018;14:00;15:00;0;179
09.05.2018;15:00;16:00;0;163
09.05.2018;16:00;17:00;0;171
09.05.2018;17:00;18:00;0;203
09.05.2018;18:00;19:00;0;209
09.05.2018;19:00;20:00;0;212
09.05.2018;20:00;21:00;0;212
09.05.2018;21:00;22:00;0;210
09.05.2018;22:00;23:00;0;203
09.05.2018;23:00;00:00;0;170
10.05.2018;00:00;01:00;0;159
10.05.2018;01:00;02:00;0;159
10.05.2018;02:00;03:00;0;161
10.05.2018;03:00;04:00;0;162
10.05.2018;04:00;05:00;0;161
10.05.2018;05:00;06:00;0;164
10.05.2018;06:00;07:00;0;166
10.05.2018;07:00;08:00;0;175
10.05.2018;08:00;09:00;0;174
10.05.2018;09:00;10:00;0;174
10.05.2018;10:00;11:00;0;167
10.05.2018;11:00;12:00;0;166
10.05.2018;12:00;13:00;0;165
10.05.2018;13:00;14:00;0;166
10.05.2018;14:00;15:00;0;165
10.05.2018;15:00;16:00;0;162
10.05.2018;16:00;17:00;0;159
10.05.2018;17:00;18:00;0;160
10.05.2018;18:00;19:00;0;159
10.05.2018;19:00;20:00;0;159
10.05.2018;20:00;21:00;0;159
10.05.2018;21:00;22:00;0;161
10.05.2018;22:00;23:00;0;160
10.05.2018;23:00;00:00;0;160
11.05.2018;00:00;01:00;0;160
11.05.2018;01:00;02:00;0;160
11.05.2018;02:00;03:00;0;160
11.05.2018;03:00;04:00;0;159
11.05.2018;04:00;05:00;0;159
11.05.2018;05:00;06:00;0;171
11.05.2018;06:00;07:00;0;208
11.05.2018;07:00;08:00;0;207
11.05.2018;08:00;09:00;0;206
11.05.2018;09:00;10:00;0;207
11.05.2018;10:00;11:00;0;207
11.05.2018;11:00;12:00;0;206
11.05.2018;12:00;13:00;0;206
11.05.2018;13:00;14:00;0;208
11.05.2018;14:00;15:00;0;180
11.05.2018;15:00;16:00;0;162
11.05.2018;16:00;17:00;0;194
11.05.2018;17:00;18:00;0;202
11.05.2018;18:00;19:00;0;207
11.05.2018;19:00;20:00;0;211
11.05.2018;20:00;21:00;0;212
11.05.2018;21:00;22:00;0;211
11.05.2018;22:00;23:00;0;185
11.05.2018;23:00;00:00;0;158
12.05.2018;00:00;01:00;0;158
12.05.2018;01:00;02:00;0;159
12.05.2018;02:00;03:00;0;159
12.05.2018;03:00;04:00;0;159
12.05.2018;04:00;05:00;0;159
12.05.2018;05:00;06:00;0;158
12.05.2018;06:00;07:00;0;159
12.05.2018;07:00;08:00;0;157
12.05.2018;08:00;09:00;0;158
12.05.2018;09:00;10:00;0;158
12.05.2018;10:00;11:00;0;158
12.05.2018;11:00;12:00;0;159
12.05.2018;12:00;13:00;0;158
12.05.2018;13:00;14:00;0;158
12.05.2018;14:00;15:00;0;160
12.05.2018;15:00;16:00;0;159
12.05.2018;16:00;17:00;0;159
12.05.2018;17:00;18:00;0;158
12.05.2018;18:00;19:00;0;158
12.05.2018;19:00;20:00;0;159
12.05.2018;20:00;21:00;0;159
12.05.2018;21:00;22:00;0;159
12.05.2018;22:00;23:00;0;158
12.05.2018;23:00;00:00;0;159
13.05.2018;00:00;01:00;0;159
13.05.2018;01:00;02:00;0;160
13.05.2018;02:00;03:00;0;159
13.05.2018;03:00;04:00;0;159
13.05.2018;04:00;05:00;0;160
13.05.2018;05:00;06:00;0;160
13.05.2018;06:00;07:00;0;159
13.05.2018;07:00;08:00;0;159
13.05.2018;08:00;09:00;0;159
13.05.2018;09:00;10:00;0;159
13.05.2018;10:00;11:00;0;159
13.05.2018;11:00;12:00;0;159
13.05.2018;12:00;13:00;0;159
13.05.2018;13:00;14:00;0;159
13.05.2018;14:00;15:00;0;159
13.05.2018;15:00;16:00;0;159
13.05.2018;16:00;17:00;0;159
13.05.2018;17:00;18:00;0;159
13.05.2018;18:00;19:00;0;159
13.05.2018;19:00;20:00;0;159
13.05.2018;20:00;21:00;0;159
13.05.2018;21:00;22:00;0;159
13.05.2018;22:00;23:00;0;159
13.05.2018;23:00;00:00;0;159
14.05.2018;00:00;01:00;0;154
14.05.2018;01:00;02:00;0;154
14.05.2018;02:00;03:00;0;154
14.05.2018;03:00;04:00;0;153
14.05.2018;04:00;05:00;0;155
14.05.2018;05:00;06:00;0;162
14.05.2018;06:00;07:00;0;205
14.05.2018;07:00;08:00;0;214
14.05.2018;08:00;09:00;0;217
14.05.2018;09:00;10:00;0;210
14.05.2018;10:00;11:00;0;207
14.05.2018;11:00;12:00;0;197
14.05.2018;12:00;13:00;0;160
14.05.2018;13:00;14:00;0;160
14.05.2018;14:00;15:00;0;160
14.05.2018;15:00;16:00;0;159
14.05.2018;16:00;17:00;0;159
14.05.2018;17:00;18:00;0;159
14.05.2018;18:00;19:00;0;168
14.05.2018;19:00;20:00;0;198
14.05.2018;20:00;21:00;0;198
14.05.2018;21:00;22:00;0;189
14.05.2018;22:00;23:00;0;160
14.05.2018;23:00;00:00;0;160
15.05.2018;00:00;01:00;0;168
15.05.2018;01:00;02:00;0;162
15.05.2018;02:00;03:00;0;160
15.05.2018;03:00;04:00;0;161
15.05.2018;04:00;05:00;0;160
15.05.2018;05:00;06:00;0;158
15.05.2018;06:00;07:00;0;172
15.05.2018;07:00;08:00;0;207
15.05.2018;08:00;09:00;0;207
15.05.2018;09:00;10:00;0;208
15.05.2018;10:00;11:00;0;208
15.05.2018;11:00;12:00;0;200
15.05.2018;12:00;13:00;0;197
15.05.2018;13:00;14:00;0;198
15.05.2018;14:00;15:00;0;201
15.05.2018;15:00;16:00;0;207
15.05.2018;16:00;17:00;0;207
15.05.2018;17:00;18:00;0;207
15.05.2018;18:00;19:00;0;207
15.05.2018;19:00;20:00;0;207
15.05.2018;20:00;21:00;0;204
15.05.2018;21:00;22:00;0;204
15.05.2018;22:00;23:00;0;205
15.05.2018;23:00;00:00;0;164
16.05.2018;00:00;01:00;0;156
16.05.2018;01:00;02:00;0;157
16.05.2018;02:00;03:00;0;157
16.05.2018;03:00;04:00;0;157
16.05.2018;04:00;05:00;0;157
16.05.2018;05:00;06:00;0;158
16.05.2018;06:00;07:00;0;203
16.05.2018;07:00;08:00;0;204
16.05.2018;08:00;09:00;0;203
16.05.2018;09:00;10:00;0;204
16.05.2018;10:00;11:00;0;204
16.05.2018;11:00;12:00;0;207
16.05.2018;12:00;13:00;0;214
16.05.2018;13:00;14:00;0;214
16.05.2018;14:00;15:00;0;185
16.05.2018;15:00;16:00;0;170
16.05.2018;16:00;17:00;0;158
16.05.2018;17:00;18:00;0;157
16.05.2018;18:00;19:00;0;171
16.05.2018;19:00;20:00;0;206
16.05.2018;20:00;21:00;0;214
16.05.2018;21:00;22:00;0;215
16.05.2018;22:00;23:00;0;193
16.05.2018;23:00;00:00;0;172
17.05.2018;00:00;01:00;0;164
17.05.2018;01:00;02:00;0;165
17.05.2018;02:00;03:00;0;164
17.05.2018;03:00;04:00;0;163
17.05.2018;04:00;05:00;0;162
17.05.2018;05:00;06:00;0;162
17.05.2018;06:00;07:00;0;163
17.05.2018;07:00;08:00;0;163
17.05.2018;08:00;09:00;0;162
17.05.2018;09:00;10:00;0;160
17.05.2018;10:00;11:00;0;163
17.05.2018;11:00;12:00;0;156
17.05.2018;12:00;13:00;0;155
17.05.2018;13:00;14:00;0;155
17.05.2018;14:00;15:00;0;155
17.05.2018;15:00;16:00;0;154
17.05.2018;16:00;17:00;0;154
17.05.2018;17:00;18:00;0;153
17.05.2018;18:00;19:00;0;164
17.05.2018;19:00;20:00;0;197
17.05.2018;20:00;21:00;0;197
17.05.2018;21:00;22:00;0;197
17.05.2018;22:00;23:00;0;196
17.05.2018;23:00;00:00;0;165
18.05.2018;00:00;01:00;0;158
18.05.2018;01:00;02:00;0;159
18.05.2018;02:00;03:00;0;160
18.05.2018;03:00;04:00;0;160
18.05.2018;04:00;05:00;0;158
18.05.2018;05:00;06:00;0;164
18.05.2018;06:00;07:00;0;206
18.05.2018;07:00;08:00;0;206
18.05.2018;08:00;09:00;0;205
18.05.2018;09:00;10:00;0;204
18.05.2018;10:00;11:00;0;196
18.05.2018;11:00;12:00;0;191
18.05.2018;12:00;13:00;0;184
18.05.2018;13:00;14:00;0;160
18.05.2018;14:00;15:00;0;158
18.05.2018;15:00;16:00;0;157
18.05.2018;16:00;17:00;0;162
18.05.2018;17:00;18:00;0;194
18.05.2018;18:00;19:00;0;205
18.05.2018;19:00;20:00;0;214
18.05.2018;20:00;21:00;0;214
18.05.2018;21:00;22:00;0;214
18.05.2018;22:00;23:00;0;203
18.05.2018;23:00;00:00;0;200
19.05.2018;00:00;01:00;0;164
19.05.2018;01:00;02:00;0;157
19.05.2018;02:00;03:00;0;156
19.05.2018;03:00;04:00;0;157
19.05.2018;04:00;05:00;0;157
19.05.2018;05:00;06:00;0;157
19.05.2018;06:00;07:00;0;189
19.05.2018;07:00;08:00;0;200
19.05.2018;08:00;09:00;0;200
19.05.2018;09:00;10:00;0;201
19.05.2018;10:00;11:00;0;163
19.05.2018;11:00;12:00;0;156
19.05.2018;12:00;13:00;0;157
19.05.2018;13:00;14:00;0;158
19.05.2018;14:00;15:00;0;40
19.05.2018;15:00;16:00;0;0
19.05.2018;16:00;17:00;0;0
19.05.2018;17:00;18:00;0;158
19.05.2018;18:00;19:00;0;159
19.05.2018;19:00;20:00;0;158
19.05.2018;20:00;21:00;0;158
19.05.2018;21:00;22:00;0;158
19.05.2018;22:00;23:00;0;158
19.05.2018;23:00;00:00;0;158
20.05.2018;00:00;01:00;0;159
20.05.2018;01:00;02:00;0;158
20.05.2018;02:00;03:00;0;159
20.05.2018;03:00;04:00;0;158
20.05.2018;04:00;05:00;0;157
20.05.2018;05:00;06:00;0;153
20.05.2018;06:00;07:00;0;152
20.05.2018;07:00;08:00;0;152
20.05.2018;08:00;09:00;0;152
20.05.2018;09:00;10:00;0;152
20.05.2018;10:00;11:00;0;155
20.05.2018;11:00;12:00;0;152
20.05.2018;12:00;13:00;0;155
20.05.2018;13:00;14:00;0;155
20.05.2018;14:00;15:00;0;156
20.05.2018;15:00;16:00;0;156
20.05.2018;16:00;17:00;0;156
20.05.2018;17:00;18:00;0;156
20.05.2018;18:00;19:00;0;155
20.05.2018;19:00;20:00;0;155
20.05.2018;20:00;21:00;0;155
20.05.2018;21:00;22:00;0;153
20.05.2018;22:00;23:00;0;153
20.05.2018;23:00;00:00;0;154
21.05.2018;00:00;01:00;0;154
21.05.2018;01:00;02:00;0;154
21.05.2018;02:00;03:00;0;154
21.05.2018;03:00;04:00;0;154
21.05.2018;04:00;05:00;0;153
21.05.2018;05:00;06:00;0;153
21.05.2018;06:00;07:00;0;154
21.05.2018;07:00;08:00;0;153
21.05.2018;08:00;09:00;0;153
21.05.2018;09:00;10:00;0;153
21.05.2018;10:00;11:00;0;153
21.05.2018;11:00;12:00;0;153
21.05.2018;12:00;13:00;0;153
21.05.2018;13:00;14:00;0;153
21.05.2018;14:00;15:00;0;153
21.05.2018;15:00;16:00;0;154
21.05.2018;16:00;17:00;0;153
21.05.2018;17:00;18:00;0;153
21.05.2018;18:00;19:00;0;153
21.05.2018;19:00;20:00;0;153
21.05.2018;20:00;21:00;0;153
21.05.2018;21:00;22:00;0;153
21.05.2018;22:00;23:00;0;154
21.05.2018;23:00;00:00;0;153
22.05.2018;00:00;01:00;0;154
22.05.2018;01:00;02:00;0;154
22.05.2018;02:00;03:00;0;155
22.05.2018;03:00;04:00;0;154
22.05.2018;04:00;05:00;0;155
22.05.2018;05:00;06:00;0;153
22.05.2018;06:00;07:00;0;174
22.05.2018;07:00;08:00;0;178
22.05.2018;08:00;09:00;0;178
22.05.2018;09:00;10:00;0;178
22.05.2018;10:00;11:00;0;178
22.05.2018;11:00;12:00;0;178
22.05.2018;12:00;13:00;0;151
22.05.2018;13:00;14:00;0;152
22.05.2018;14:00;15:00;0;180
22.05.2018;15:00;16:00;0;178
22.05.2018;16:00;17:00;0;178
22.05.2018;17:00;18:00;0;179
22.05.2018;18:00;19:00;0;179
22.05.2018;19:00;20:00;0;178
22.05.2018;20:00;21:00;0;179
22.05.2018;21:00;22:00;0;169
22.05.2018;22:00;23:00;0;160
22.05.2018;23:00;00:00;0;155
23.05.2018;00:00;01:00;0;155
23.05.2018;01:00;02:00;0;154
23.05.2018;02:00;03:00;0;155
23.05.2018;03:00;04:00;0;155
23.05.2018;04:00;05:00;0;155
23.05.2018;05:00;06:00;0;154
23.05.2018;06:00;07:00;0;167
23.05.2018;07:00;08:00;0;171
23.05.2018;08:00;09:00;0;167
23.05.2018;09:00;10:00;0;164
23.05.2018;10:00;11:00;0;164
23.05.2018;11:00;12:00;0;173
23.05.2018;12:00;13:00;0;172
23.05.2018;13:00;14:00;0;161
23.05.2018;14:00;15:00;0;160
23.05.2018;15:00;16:00;0;160
23.05.2018;16:00;17:00;0;160
23.05.2018;17:00;18:00;0;170
23.05.2018;18:00;19:00;0;164
23.05.2018;19:00;20:00;0;160
23.05.2018;20:00;21:00;0;160
23.05.2018;21:00;22:00;0;159
23.05.2018;22:00;23:00;0;159
23.05.2018;23:00;00:00;0;160
24.05.2018;00:00;01:00;0;157
24.05.2018;01:00;02:00;0;158
24.05.2018;02:00;03:00;0;160
24.05.2018;03:00;04:00;0;159
24.05.2018;04:00;05:00;0;159
24.05.2018;05:00;06:00;0;160
24.05.2018;06:00;07:00;0;173
24.05.2018;07:00;08:00;0;215
24.05.2018;08:00;09:00;0;217
24.05.2018;09:00;10:00;0;216
24.05.2018;10:00;11:00;0;216
24.05.2018;11:00;12:00;0;217
24.05.2018;12:00;13:00;0;216
24.05.2018;13:00;14:00;0;217
24.05.2018;14:00;15:00;0;226
24.05.2018;15:00;16:00;0;178
24.05.2018;16:00;17:00;0;176
24.05.2018;17:00;18:00;0;226
24.05.2018;18:00;19:00;0;226
24.05.2018;19:00;20:00;0;225
24.05.2018;20:00;21:00;0;226
24.05.2018;21:00;22:00;0;227
24.05.2018;22:00;23:00;0;224
24.05.2018;23:00;00:00;0;166
25.05.2018;00:00;01:00;0;163
25.05.2018;01:00;02:00;0;163
25.05.2018;02:00;03:00;0;164
25.05.2018;03:00;04:00;0;165
25.05.2018;04:00;05:00;0;165
25.05.2018;05:00;06:00;0;167
25.05.2018;06:00;07:00;0;206
25.05.2018;07:00;08:00;0;217
25.05.2018;08:00;09:00;0;221
25.05.2018;09:00;10:00;0;221
25.05.2018;10:00;11:00;0;221
25.05.2018;11:00;12:00;0;204
25.05.2018;12:00;13:00;0;170
25.05.2018;13:00;14:00;0;168
25.05.2018;14:00;15:00;0;164
25.05.2018;15:00;16:00;0;164
25.05.2018;16:00;17:00;0;181
25.05.2018;17:00;18:00;0;216
25.05.2018;18:00;19:00;0;217
25.05.2018;19:00;20:00;0;217
25.05.2018;20:00;21:00;0;217
25.05.2018;21:00;22:00;0;217
25.05.2018;22:00;23:00;0;216
25.05.2018;23:00;00:00;0;190
26.05.2018;00:00;01:00;0;161
26.05.2018;01:00;02:00;0;160
26.05.2018;02:00;03:00;0;159
26.05.2018;03:00;04:00;0;161
26.05.2018;04:00;05:00;0;161
26.05.2018;05:00;06:00;0;160
26.05.2018;06:00;07:00;0;160
26.05.2018;07:00;08:00;0;188
26.05.2018;08:00;09:00;0;190
26.05.2018;09:00;10:00;0;189
26.05.2018;10:00;11:00;0;163
26.05.2018;11:00;12:00;0;153
26.05.2018;12:00;13:00;0;153
26.05.2018;13:00;14:00;0;154
26.05.2018;14:00;15:00;0;154
26.05.2018;15:00;16:00;0;165
26.05.2018;16:00;17:00;0;156
26.05.2018;17:00;18:00;0;156
26.05.2018;18:00;19:00;0;205
26.05.2018;19:00;20:00;0;208
26.05.2018;20:00;21:00;0;209
26.05.2018;21:00;22:00;0;211
26.05.2018;22:00;23:00;0;212
26.05.2018;23:00;00:00;0;167
27.05.2018;00:00;01:00;0;159
27.05.2018;01:00;02:00;0;159
27.05.2018;02:00;03:00;0;160
27.05.2018;03:00;04:00;0;160
27.05.2018;04:00;05:00;0;160
27.05.2018;05:00;06:00;0;160
27.05.2018;06:00;07:00;0;160
27.05.2018;07:00;08:00;0;160
27.05.2018;08:00;09:00;0;160
27.05.2018;09:00;10:00;0;156
27.05.2018;10:00;11:00;0;149
27.05.2018;11:00;12:00;0;148
27.05.2018;12:00;13:00;0;150
27.05.2018;13:00;14:00;0;154
27.05.2018;14:00;15:00;0;160
27.05.2018;15:00;16:00;0;164
27.05.2018;16:00;17:00;0;164
27.05.2018;17:00;18:00;0;164
27.05.2018;18:00;19:00;0;164
27.05.2018;19:00;20:00;0;164
27.05.2018;20:00;21:00;0;162
27.05.2018;21:00;22:00;0;164
27.05.2018;22:00;23:00;0;164
27.05.2018;23:00;00:00;0;161
28.05.2018;00:00;01:00;0;158
28.05.2018;01:00;02:00;0;161
28.05.2018;02:00;03:00;0;160
28.05.2018;03:00;04:00;0;161
28.05.2018;04:00;05:00;0;160
28.05.2018;05:00;06:00;0;166
28.05.2018;06:00;07:00;0;223
28.05.2018;07:00;08:00;0;226
28.05.2018;08:00;09:00;0;225
28.05.2018;09:00;10:00;0;224
28.05.2018;10:00;11:00;0;193
28.05.2018;11:00;12:00;0;179
28.05.2018;12:00;13:00;0;178
28.05.2018;13:00;14:00;0;184
28.05.2018;14:00;15:00;0;227
28.05.2018;15:00;16:00;0;227
28.05.2018;16:00;17:00;0;226
28.05.2018;17:00;18:00;0;226
28.05.2018;18:00;19:00;0;228
28.05.2018;19:00;20:00;0;244
28.05.2018;20:00;21:00;0;221
28.05.2018;21:00;22:00;0;219
28.05.2018;22:00;23:00;0;164
28.05.2018;23:00;00:00;0;158
29.05.2018;00:00;01:00;0;158
29.05.2018;01:00;02:00;0;160
29.05.2018;02:00;03:00;0;159
29.05.2018;03:00;04:00;0;158
29.05.2018;04:00;05:00;0;159
29.05.2018;05:00;06:00;0;158
29.05.2018;06:00;07:00;0;192
29.05.2018;07:00;08:00;0;224
29.05.2018;08:00;09:00;0;224
29.05.2018;09:00;10:00;0;225
29.05.2018;10:00;11:00;0;226
29.05.2018;11:00;12:00;0;179
29.05.2018;12:00;13:00;0;156
29.05.2018;13:00;14:00;0;154
29.05.2018;14:00;15:00;0;154
29.05.2018;15:00;16:00;0;154
29.05.2018;16:00;17:00;0;178
29.05.2018;17:00;18:00;0;187
29.05.2018;18:00;19:00;0;187
29.05.2018;19:00;20:00;0;186
29.05.2018;20:00;21:00;0;187
29.05.2018;21:00;22:00;0;188
29.05.2018;22:00;23:00;0;165
29.05.2018;23:00;00:00;0;159
30.05.2018;00:00;01:00;0;158
30.05.2018;01:00;02:00;0;159
30.05.2018;02:00;03:00;0;160
30.05.2018;03:00;04:00;0;161
30.05.2018;04:00;05:00;0;160
30.05.2018;05:00;06:00;0;166
30.05.2018;06:00;07:00;0;224
30.05.2018;07:00;08:00;0;227
30.05.2018;08:00;09:00;0;226
30.05.2018;09:00;10:00;0;226
30.05.2018;10:00;11:00;0;225
30.05.2018;11:00;12:00;0;226
30.05.2018;12:00;13:00;0;225
30.05.2018;13:00;14:00;0;227
30.05.2018;14:00;15:00;0;228
30.05.2018;15:00;16:00;0;226
30.05.2018;16:00;17:00;0;226
30.05.2018;17:00;18:00;0;224
30.05.2018;18:00;19:00;0;188
30.05.2018;19:00;20:00;0;216
30.05.2018;20:00;21:00;0;217
30.05.2018;21:00;22:00;0;217
30.05.2018;22:00;23:00;0;217
30.05.2018;23:00;00:00;0;210
31.05.2018;00:00;01:00;0;174
31.05.2018;01:00;02:00;0;160
31.05.2018;02:00;03:00;0;161
31.05.2018;03:00;04:00;0;160
31.05.2018;04:00;05:00;0;158
31.05.2018;05:00;06:00;0;159
31.05.2018;06:00;07:00;0;165
31.05.2018;07:00;08:00;0;222
31.05.2018;08:00;09:00;0;226
31.05.2018;09:00;10:00;0;174
31.05.2018;10:00;11:00;0;158
31.05.2018;11:00;12:00;0;153
31.05.2018;12:00;13:00;0;154
31.05.2018;13:00;14:00;0;153
31.05.2018;14:00;15:00;0;153
31.05.2018;15:00;16:00;0;154
31.05.2018;16:00;17:00;0;156
31.05.2018;17:00;18:00;0;178
31.05.2018;18:00;19:00;0;206
31.05.2018;19:00;20:00;0;217
31.05.2018;20:00;21:00;0;217
31.05.2018;21:00;22:00;0;218
31.05.2018;22:00;23:00;0;218
31.05.2018;23:00;00:00;0;170
01.06.2018;00:00;01:00;0;162
01.06.2018;01:00;02:00;0;163
01.06.2018;02:00;03:00;0;164
01.06.2018;03:00;04:00;0;164
01.06.2018;04:00;05:00;0;164
01.06.2018;05:00;06:00;0;165
01.06.2018;06:00;07:00;0;223
01.06.2018;07:00;08:00;0;226
01.06.2018;08:00;09:00;0;225
01.06.2018;09:00;10:00;0;225
01.06.2018;10:00;11:00;0;226
01.06.2018;11:00;12:00;0;226
01.06.2018;12:00;13:00;0;226
01.06.2018;13:00;14:00;0;226
01.06.2018;14:00;15:00;0;226
01.06.2018;15:00;16:00;0;226
01.06.2018;16:00;17:00;0;226
01.06.2018;17:00;18:00;0;226
01.06.2018;18:00;19:00;0;220
01.06.2018;19:00;20:00;0;163
01.06.2018;20:00;21:00;0;135
01.06.2018;21:00;22:00;0;133
01.06.2018;22:00;23:00;0;133
01.06.2018;23:00;00:00;0;48
02.06.2018;00:00;01:00;0;0
02.06.2018;01:00;02:00;0;0
02.06.2018;02:00;03:00;0;0
02.06.2018;03:00;04:00;0;0
02.06.2018;04:00;05:00;0;0
02.06.2018;05:00;06:00;0;0
02.06.2018;06:00;07:00;0;0
02.06.2018;07:00;08:00;0;0
02.06.2018;08:00;09:00;0;0
02.06.2018;09:00;10:00;0;0
02.06.2018;10:00;11:00;0;0
02.06.2018;11:00;12:00;0;0
02.06.2018;12:00;13:00;0;0
02.06.2018;13:00;14:00;0;0
02.06.2018;14:00;15:00;0;0
02.06.2018;15:00;16:00;0;0
02.06.2018;16:00;17:00;0;0
02.06.2018;17:00;18:00;0;0
02.06.2018;18:00;19:00;0;0
02.06.2018;19:00;20:00;0;0
02.06.2018;20:00;21:00;0;0
02.06.2018;21:00;22:00;0;0
02.06.2018;22:00;23:00;0;0
02.06.2018;23:00;00:00;0;0
03.06.2018;00:00;01:00;0;0
03.06.2018;01:00;02:00;0;0
03.06.2018;02:00;03:00;0;0
03.06.2018;03:00;04:00;0;0
03.06.2018;04:00;05:00;0;0
03.06.2018;05:00;06:00;0;0
03.06.2018;06:00;07:00;0;0
03.06.2018;07:00;08:00;0;0
03.06.2018;08:00;09:00;0;0
03.06.2018;09:00;10:00;0;0
03.06.2018;10:00;11:00;0;0
03.06.2018;11:00;12:00;0;0
03.06.2018;12:00;13:00;0;0
03.06.2018;13:00;14:00;0;0
03.06.2018;14:00;15:00;0;0
03.06.2018;15:00;16:00;0;0
03.06.2018;16:00;17:00;0;0
03.06.2018;17:00;18:00;0;0
03.06.2018;18:00;19:00;0;0
03.06.2018;19:00;20:00;0;0
03.06.2018;20:00;21:00;0;0
03.06.2018;21:00;22:00;0;0
03.06.2018;22:00;23:00;0;0
03.06.2018;23:00;00:00;0;0
04.06.2018;00:00;01:00;0;0
04.06.2018;01:00;02:00;0;0
04.06.2018;02:00;03:00;0;0
04.06.2018;03:00;04:00;0;0
04.06.2018;04:00;05:00;0;0
04.06.2018;05:00;06:00;0;0
04.06.2018;06:00;07:00;0;0
04.06.2018;07:00;08:00;0;0
04.06.2018;08:00;09:00;0;0
04.06.2018;09:00;10:00;0;0
04.06.2018;10:00;11:00;0;0
04.06.2018;11:00;12:00;0;0
04.06.2018;12:00;13:00;0;0
