Datum;Anfang;Ende;Generation_DE Kraftwerk Mehrum Block 3 [MW] Originalauflösungen
29.04.2017;05:00;06:00;251
29.04.2017;06:00;07:00;250
29.04.2017;07:00;08:00;293
29.04.2017;08:00;09:00;357
29.04.2017;09:00;10:00;321
29.04.2017;10:00;11:00;161
29.04.2017;11:00;12:00;152
29.04.2017;12:00;13:00;151
29.04.2017;13:00;14:00;153
29.04.2017;14:00;15:00;153
29.04.2017;15:00;16:00;151
29.04.2017;16:00;17:00;157
29.04.2017;17:00;18:00;298
29.04.2017;18:00;19:00;333
29.04.2017;19:00;20:00;419
29.04.2017;20:00;21:00;498
29.04.2017;21:00;22:00;492
29.04.2017;22:00;23:00;430
29.04.2017;23:00;00:00;292
30.04.2017;00:00;01:00;0
30.04.2017;01:00;02:00;0
30.04.2017;02:00;03:00;0
30.04.2017;03:00;04:00;0
30.04.2017;04:00;05:00;0
30.04.2017;05:00;06:00;0
30.04.2017;06:00;07:00;0
30.04.2017;07:00;08:00;0
30.04.2017;08:00;09:00;0
30.04.2017;09:00;10:00;0
30.04.2017;10:00;11:00;0
30.04.2017;11:00;12:00;0
30.04.2017;12:00;13:00;0
30.04.2017;13:00;14:00;0
30.04.2017;14:00;15:00;0
30.04.2017;15:00;16:00;0
30.04.2017;16:00;17:00;0
30.04.2017;17:00;18:00;0
30.04.2017;18:00;19:00;0
30.04.2017;19:00;20:00;0
30.04.2017;20:00;21:00;0
30.04.2017;21:00;22:00;0
30.04.2017;22:00;23:00;0
30.04.2017;23:00;00:00;0
01.05.2017;00:00;01:00;0
01.05.2017;01:00;02:00;0
01.05.2017;02:00;03:00;0
01.05.2017;03:00;04:00;0
01.05.2017;04:00;05:00;0
01.05.2017;05:00;06:00;0
01.05.2017;06:00;07:00;0
01.05.2017;07:00;08:00;0
01.05.2017;08:00;09:00;0
01.05.2017;09:00;10:00;0
01.05.2017;10:00;11:00;0
01.05.2017;11:00;12:00;0
01.05.2017;12:00;13:00;0
01.05.2017;13:00;14:00;0
01.05.2017;14:00;15:00;0
01.05.2017;15:00;16:00;0
01.05.2017;16:00;17:00;0
01.05.2017;17:00;18:00;0
01.05.2017;18:00;19:00;0
01.05.2017;19:00;20:00;0
01.05.2017;20:00;21:00;0
01.05.2017;21:00;22:00;0
01.05.2017;22:00;23:00;0
01.05.2017;23:00;00:00;0
02.05.2017;00:00;01:00;0
02.05.2017;01:00;02:00;0
02.05.2017;02:00;03:00;0
02.05.2017;03:00;04:00;0
02.05.2017;04:00;05:00;0
02.05.2017;05:00;06:00;0
02.05.2017;06:00;07:00;0
02.05.2017;07:00;08:00;0
02.05.2017;08:00;09:00;0
02.05.2017;09:00;10:00;0
02.05.2017;10:00;11:00;0
02.05.2017;11:00;12:00;0
02.05.2017;12:00;13:00;0
02.05.2017;13:00;14:00;0
02.05.2017;14:00;15:00;0
02.05.2017;15:00;16:00;0
02.05.2017;16:00;17:00;0
02.05.2017;17:00;18:00;0
02.05.2017;18:00;19:00;0
02.05.2017;19:00;20:00;0
02.05.2017;20:00;21:00;0
02.05.2017;21:00;22:00;0
02.05.2017;22:00;23:00;0
02.05.2017;23:00;00:00;0
03.05.2017;00:00;01:00;0
03.05.2017;01:00;02:00;0
03.05.2017;02:00;03:00;0
03.05.2017;03:00;04:00;24
03.05.2017;04:00;05:00;242
03.05.2017;05:00;06:00;309
03.05.2017;06:00;07:00;433
03.05.2017;07:00;08:00;508
03.05.2017;08:00;09:00;600
03.05.2017;09:00;10:00;679
03.05.2017;10:00;11:00;639
03.05.2017;11:00;12:00;523
03.05.2017;12:00;13:00;488
03.05.2017;13:00;14:00;401
03.05.2017;14:00;15:00;351
03.05.2017;15:00;16:00;351
03.05.2017;16:00;17:00;349
03.05.2017;17:00;18:00;332
03.05.2017;18:00;19:00;339
03.05.2017;19:00;20:00;340
03.05.2017;20:00;21:00;331
03.05.2017;21:00;22:00;338
03.05.2017;22:00;23:00;349
03.05.2017;23:00;00:00;309
04.05.2017;00:00;01:00;266
04.05.2017;01:00;02:00;254
04.05.2017;02:00;03:00;254
04.05.2017;03:00;04:00;253
04.05.2017;04:00;05:00;286
04.05.2017;05:00;06:00;430
04.05.2017;06:00;07:00;581
04.05.2017;07:00;08:00;681
04.05.2017;08:00;09:00;691
04.05.2017;09:00;10:00;690
04.05.2017;10:00;11:00;689
04.05.2017;11:00;12:00;690
04.05.2017;12:00;13:00;688
04.05.2017;13:00;14:00;683
04.05.2017;14:00;15:00;675
04.05.2017;15:00;16:00;695
04.05.2017;16:00;17:00;694
04.05.2017;17:00;18:00;693
04.05.2017;18:00;19:00;695
04.05.2017;19:00;20:00;638
04.05.2017;20:00;21:00;631
04.05.2017;21:00;22:00;679
04.05.2017;22:00;23:00;518
04.05.2017;23:00;00:00;346
05.05.2017;00:00;01:00;255
05.05.2017;01:00;02:00;252
05.05.2017;02:00;03:00;253
05.05.2017;03:00;04:00;254
05.05.2017;04:00;05:00;306
05.05.2017;05:00;06:00;433
05.05.2017;06:00;07:00;590
05.05.2017;07:00;08:00;689
05.05.2017;08:00;09:00;692
05.05.2017;09:00;10:00;691
05.05.2017;10:00;11:00;691
05.05.2017;11:00;12:00;694
05.05.2017;12:00;13:00;690
05.05.2017;13:00;14:00;689
05.05.2017;14:00;15:00;691
05.05.2017;15:00;16:00;692
05.05.2017;16:00;17:00;692
05.05.2017;17:00;18:00;695
05.05.2017;18:00;19:00;695
05.05.2017;19:00;20:00;695
05.05.2017;20:00;21:00;692
05.05.2017;21:00;22:00;691
05.05.2017;22:00;23:00;615
05.05.2017;23:00;00:00;508
06.05.2017;00:00;01:00;438
06.05.2017;01:00;02:00;373
06.05.2017;02:00;03:00;331
06.05.2017;03:00;04:00;331
06.05.2017;04:00;05:00;332
06.05.2017;05:00;06:00;331
06.05.2017;06:00;07:00;330
06.05.2017;07:00;08:00;329
06.05.2017;08:00;09:00;331
06.05.2017;09:00;10:00;327
06.05.2017;10:00;11:00;260
06.05.2017;11:00;12:00;255
06.05.2017;12:00;13:00;255
06.05.2017;13:00;14:00;254
06.05.2017;14:00;15:00;254
06.05.2017;15:00;16:00;255
06.05.2017;16:00;17:00;254
06.05.2017;17:00;18:00;301
06.05.2017;18:00;19:00;520
06.05.2017;19:00;20:00;641
06.05.2017;20:00;21:00;671
06.05.2017;21:00;22:00;672
06.05.2017;22:00;23:00;602
06.05.2017;23:00;00:00;409
07.05.2017;00:00;01:00;207
07.05.2017;01:00;02:00;151
07.05.2017;02:00;03:00;150
07.05.2017;03:00;04:00;151
07.05.2017;04:00;05:00;152
07.05.2017;05:00;06:00;151
07.05.2017;06:00;07:00;152
07.05.2017;07:00;08:00;151
07.05.2017;08:00;09:00;151
07.05.2017;09:00;10:00;150
07.05.2017;10:00;11:00;151
07.05.2017;11:00;12:00;153
07.05.2017;12:00;13:00;150
07.05.2017;13:00;14:00;151
07.05.2017;14:00;15:00;151
07.05.2017;15:00;16:00;149
07.05.2017;16:00;17:00;153
07.05.2017;17:00;18:00;151
07.05.2017;18:00;19:00;151
07.05.2017;19:00;20:00;151
07.05.2017;20:00;21:00;152
07.05.2017;21:00;22:00;149
07.05.2017;22:00;23:00;152
07.05.2017;23:00;00:00;151
08.05.2017;00:00;01:00;150
08.05.2017;01:00;02:00;150
08.05.2017;02:00;03:00;151
08.05.2017;03:00;04:00;153
08.05.2017;04:00;05:00;149
08.05.2017;05:00;06:00;220
08.05.2017;06:00;07:00;477
08.05.2017;07:00;08:00;650
08.05.2017;08:00;09:00;681
08.05.2017;09:00;10:00;537
08.05.2017;10:00;11:00;367
08.05.2017;11:00;12:00;313
08.05.2017;12:00;13:00;285
08.05.2017;13:00;14:00;249
08.05.2017;14:00;15:00;250
08.05.2017;15:00;16:00;257
08.05.2017;16:00;17:00;255
08.05.2017;17:00;18:00;251
08.05.2017;18:00;19:00;250
08.05.2017;19:00;20:00;250
08.05.2017;20:00;21:00;251
08.05.2017;21:00;22:00;249
08.05.2017;22:00;23:00;251
08.05.2017;23:00;00:00;249
09.05.2017;00:00;01:00;251
09.05.2017;01:00;02:00;290
09.05.2017;02:00;03:00;324
09.05.2017;03:00;04:00;329
09.05.2017;04:00;05:00;417
09.05.2017;05:00;06:00;554
09.05.2017;06:00;07:00;667
09.05.2017;07:00;08:00;688
09.05.2017;08:00;09:00;690
09.05.2017;09:00;10:00;688
09.05.2017;10:00;11:00;689
09.05.2017;11:00;12:00;690
09.05.2017;12:00;13:00;691
09.05.2017;13:00;14:00;694
09.05.2017;14:00;15:00;682
09.05.2017;15:00;16:00;594
09.05.2017;16:00;17:00;592
09.05.2017;17:00;18:00;591
09.05.2017;18:00;19:00;591
09.05.2017;19:00;20:00;591
09.05.2017;20:00;21:00;594
09.05.2017;21:00;22:00;594
09.05.2017;22:00;23:00;589
09.05.2017;23:00;00:00;492
10.05.2017;00:00;01:00;393
10.05.2017;01:00;02:00;345
10.05.2017;02:00;03:00;323
10.05.2017;03:00;04:00;327
10.05.2017;04:00;05:00;430
10.05.2017;05:00;06:00;502
10.05.2017;06:00;07:00;501
10.05.2017;07:00;08:00;502
10.05.2017;08:00;09:00;436
10.05.2017;09:00;10:00;400
10.05.2017;10:00;11:00;400
10.05.2017;11:00;12:00;402
10.05.2017;12:00;13:00;459
10.05.2017;13:00;14:00;464
10.05.2017;14:00;15:00;529
10.05.2017;15:00;16:00;569
10.05.2017;16:00;17:00;594
10.05.2017;17:00;18:00;680
10.05.2017;18:00;19:00;691
10.05.2017;19:00;20:00;692
10.05.2017;20:00;21:00;691
10.05.2017;21:00;22:00;691
10.05.2017;22:00;23:00;690
10.05.2017;23:00;00:00;530
11.05.2017;00:00;01:00;342
11.05.2017;01:00;02:00;328
11.05.2017;02:00;03:00;327
11.05.2017;03:00;04:00;328
11.05.2017;04:00;05:00;360
11.05.2017;05:00;06:00;464
11.05.2017;06:00;07:00;594
11.05.2017;07:00;08:00;685
11.05.2017;08:00;09:00;649
11.05.2017;09:00;10:00;503
11.05.2017;10:00;11:00;492
11.05.2017;11:00;12:00;492
11.05.2017;12:00;13:00;444
11.05.2017;13:00;14:00;322
11.05.2017;14:00;15:00;345
11.05.2017;15:00;16:00;461
11.05.2017;16:00;17:00;466
11.05.2017;17:00;18:00;333
11.05.2017;18:00;19:00;250
11.05.2017;19:00;20:00;249
11.05.2017;20:00;21:00;250
11.05.2017;21:00;22:00;249
11.05.2017;22:00;23:00;152
11.05.2017;23:00;00:00;151
12.05.2017;00:00;01:00;150
12.05.2017;01:00;02:00;149
12.05.2017;02:00;03:00;150
12.05.2017;03:00;04:00;151
12.05.2017;04:00;05:00;160
12.05.2017;05:00;06:00;314
12.05.2017;06:00;07:00;447
12.05.2017;07:00;08:00;501
12.05.2017;08:00;09:00;499
12.05.2017;09:00;10:00;500
12.05.2017;10:00;11:00;501
12.05.2017;11:00;12:00;507
12.05.2017;12:00;13:00;639
12.05.2017;13:00;14:00;686
12.05.2017;14:00;15:00;686
12.05.2017;15:00;16:00;677
12.05.2017;16:00;17:00;689
12.05.2017;17:00;18:00;689
12.05.2017;18:00;19:00;690
12.05.2017;19:00;20:00;689
12.05.2017;20:00;21:00;688
12.05.2017;21:00;22:00;687
12.05.2017;22:00;23:00;690
12.05.2017;23:00;00:00;644
13.05.2017;00:00;01:00;468
13.05.2017;01:00;02:00;371
13.05.2017;02:00;03:00;378
13.05.2017;03:00;04:00;344
13.05.2017;04:00;05:00;325
13.05.2017;05:00;06:00;325
13.05.2017;06:00;07:00;325
13.05.2017;07:00;08:00;326
13.05.2017;08:00;09:00;326
13.05.2017;09:00;10:00;327
13.05.2017;10:00;11:00;326
13.05.2017;11:00;12:00;326
13.05.2017;12:00;13:00;326
13.05.2017;13:00;14:00;284
13.05.2017;14:00;15:00;251
13.05.2017;15:00;16:00;251
13.05.2017;16:00;17:00;292
13.05.2017;17:00;18:00;372
13.05.2017;18:00;19:00;515
13.05.2017;19:00;20:00;635
13.05.2017;20:00;21:00;676
13.05.2017;21:00;22:00;677
13.05.2017;22:00;23:00;649
13.05.2017;23:00;00:00;452
14.05.2017;00:00;01:00;279
14.05.2017;01:00;02:00;158
14.05.2017;02:00;03:00;148
14.05.2017;03:00;04:00;151
14.05.2017;04:00;05:00;152
14.05.2017;05:00;06:00;149
14.05.2017;06:00;07:00;150
14.05.2017;07:00;08:00;150
14.05.2017;08:00;09:00;150
14.05.2017;09:00;10:00;150
14.05.2017;10:00;11:00;149
14.05.2017;11:00;12:00;150
14.05.2017;12:00;13:00;148
14.05.2017;13:00;14:00;152
14.05.2017;14:00;15:00;150
14.05.2017;15:00;16:00;150
14.05.2017;16:00;17:00;150
14.05.2017;17:00;18:00;160
14.05.2017;18:00;19:00;295
14.05.2017;19:00;20:00;470
14.05.2017;20:00;21:00;567
14.05.2017;21:00;22:00;620
14.05.2017;22:00;23:00;596
14.05.2017;23:00;00:00;457
15.05.2017;00:00;01:00;313
15.05.2017;01:00;02:00;274
15.05.2017;02:00;03:00;271
15.05.2017;03:00;04:00;289
15.05.2017;04:00;05:00;330
15.05.2017;05:00;06:00;446
15.05.2017;06:00;07:00;622
15.05.2017;07:00;08:00;690
15.05.2017;08:00;09:00;692
15.05.2017;09:00;10:00;696
15.05.2017;10:00;11:00;693
15.05.2017;11:00;12:00;692
15.05.2017;12:00;13:00;689
15.05.2017;13:00;14:00;645
15.05.2017;14:00;15:00;683
15.05.2017;15:00;16:00;690
15.05.2017;16:00;17:00;692
15.05.2017;17:00;18:00;694
15.05.2017;18:00;19:00;693
15.05.2017;19:00;20:00;693
15.05.2017;20:00;21:00;694
15.05.2017;21:00;22:00;695
15.05.2017;22:00;23:00;682
15.05.2017;23:00;00:00;542
16.05.2017;00:00;01:00;400
16.05.2017;01:00;02:00;287
16.05.2017;02:00;03:00;252
16.05.2017;03:00;04:00;253
16.05.2017;04:00;05:00;256
16.05.2017;05:00;06:00;360
16.05.2017;06:00;07:00;544
16.05.2017;07:00;08:00;686
16.05.2017;08:00;09:00;693
16.05.2017;09:00;10:00;633
16.05.2017;10:00;11:00;570
16.05.2017;11:00;12:00;512
16.05.2017;12:00;13:00;453
16.05.2017;13:00;14:00;452
16.05.2017;14:00;15:00;463
16.05.2017;15:00;16:00;564
16.05.2017;16:00;17:00;639
16.05.2017;17:00;18:00;673
16.05.2017;18:00;19:00;693
16.05.2017;19:00;20:00;689
16.05.2017;20:00;21:00;689
16.05.2017;21:00;22:00;691
16.05.2017;22:00;23:00;679
16.05.2017;23:00;00:00;519
17.05.2017;00:00;01:00;302
17.05.2017;01:00;02:00;147
17.05.2017;02:00;03:00;150
17.05.2017;03:00;04:00;149
17.05.2017;04:00;05:00;160
17.05.2017;05:00;06:00;291
17.05.2017;06:00;07:00;510
17.05.2017;07:00;08:00;636
17.05.2017;08:00;09:00;682
17.05.2017;09:00;10:00;684
17.05.2017;10:00;11:00;688
17.05.2017;11:00;12:00;685
17.05.2017;12:00;13:00;614
17.05.2017;13:00;14:00;450
17.05.2017;14:00;15:00;384
17.05.2017;15:00;16:00;366
17.05.2017;16:00;17:00;385
17.05.2017;17:00;18:00;522
17.05.2017;18:00;19:00;643
17.05.2017;19:00;20:00;678
17.05.2017;20:00;21:00;666
17.05.2017;21:00;22:00;502
17.05.2017;22:00;23:00;346
17.05.2017;23:00;00:00;276
18.05.2017;00:00;01:00;162
18.05.2017;01:00;02:00;150
18.05.2017;02:00;03:00;149
18.05.2017;03:00;04:00;151
18.05.2017;04:00;05:00;148
18.05.2017;05:00;06:00;220
18.05.2017;06:00;07:00;428
18.05.2017;07:00;08:00;596
18.05.2017;08:00;09:00;680
18.05.2017;09:00;10:00;688
18.05.2017;10:00;11:00;687
18.05.2017;11:00;12:00;684
18.05.2017;12:00;13:00;684
18.05.2017;13:00;14:00;685
18.05.2017;14:00;15:00;686
18.05.2017;15:00;16:00;687
18.05.2017;16:00;17:00;684
18.05.2017;17:00;18:00;685
18.05.2017;18:00;19:00;684
18.05.2017;19:00;20:00;686
18.05.2017;20:00;21:00;685
18.05.2017;21:00;22:00;684
18.05.2017;22:00;23:00;644
18.05.2017;23:00;00:00;433
19.05.2017;00:00;01:00;328
19.05.2017;01:00;02:00;324
19.05.2017;02:00;03:00;326
19.05.2017;03:00;04:00;326
19.05.2017;04:00;05:00;324
19.05.2017;05:00;06:00;344
19.05.2017;06:00;07:00;470
19.05.2017;07:00;08:00;635
19.05.2017;08:00;09:00;676
19.05.2017;09:00;10:00;664
19.05.2017;10:00;11:00;684
19.05.2017;11:00;12:00;684
19.05.2017;12:00;13:00;674
19.05.2017;13:00;14:00;690
19.05.2017;14:00;15:00;685
19.05.2017;15:00;16:00;678
19.05.2017;16:00;17:00;670
19.05.2017;17:00;18:00;643
19.05.2017;18:00;19:00;650
19.05.2017;19:00;20:00;590
19.05.2017;20:00;21:00;533
19.05.2017;21:00;22:00;529
19.05.2017;22:00;23:00;443
19.05.2017;23:00;00:00;303
20.05.2017;00:00;01:00;154
20.05.2017;01:00;02:00;151
20.05.2017;02:00;03:00;150
20.05.2017;03:00;04:00;150
20.05.2017;04:00;05:00;148
20.05.2017;05:00;06:00;150
20.05.2017;06:00;07:00;150
20.05.2017;07:00;08:00;149
20.05.2017;08:00;09:00;149
20.05.2017;09:00;10:00;149
20.05.2017;10:00;11:00;149
20.05.2017;11:00;12:00;149
20.05.2017;12:00;13:00;149
20.05.2017;13:00;14:00;150
20.05.2017;14:00;15:00;150
20.05.2017;15:00;16:00;150
20.05.2017;16:00;17:00;149
20.05.2017;17:00;18:00;148
20.05.2017;18:00;19:00;150
20.05.2017;19:00;20:00;152
20.05.2017;20:00;21:00;150
20.05.2017;21:00;22:00;148
20.05.2017;22:00;23:00;150
20.05.2017;23:00;00:00;149
21.05.2017;00:00;01:00;149
21.05.2017;01:00;02:00;149
21.05.2017;02:00;03:00;150
21.05.2017;03:00;04:00;150
21.05.2017;04:00;05:00;150
21.05.2017;05:00;06:00;150
21.05.2017;06:00;07:00;149
21.05.2017;07:00;08:00;150
21.05.2017;08:00;09:00;149
21.05.2017;09:00;10:00;148
21.05.2017;10:00;11:00;148
21.05.2017;11:00;12:00;150
21.05.2017;12:00;13:00;150
21.05.2017;13:00;14:00;149
21.05.2017;14:00;15:00;147
21.05.2017;15:00;16:00;151
21.05.2017;16:00;17:00;150
21.05.2017;17:00;18:00;158
21.05.2017;18:00;19:00;264
21.05.2017;19:00;20:00;352
21.05.2017;20:00;21:00;440
21.05.2017;21:00;22:00;422
21.05.2017;22:00;23:00;330
21.05.2017;23:00;00:00;265
22.05.2017;00:00;01:00;151
22.05.2017;01:00;02:00;150
22.05.2017;02:00;03:00;150
22.05.2017;03:00;04:00;149
22.05.2017;04:00;05:00;159
22.05.2017;05:00;06:00;299
22.05.2017;06:00;07:00;535
22.05.2017;07:00;08:00;671
22.05.2017;08:00;09:00;687
22.05.2017;09:00;10:00;691
22.05.2017;10:00;11:00;688
22.05.2017;11:00;12:00;688
22.05.2017;12:00;13:00;687
22.05.2017;13:00;14:00;687
22.05.2017;14:00;15:00;691
22.05.2017;15:00;16:00;690
22.05.2017;16:00;17:00;687
22.05.2017;17:00;18:00;686
22.05.2017;18:00;19:00;687
22.05.2017;19:00;20:00;692
22.05.2017;20:00;21:00;689
22.05.2017;21:00;22:00;688
22.05.2017;22:00;23:00;670
22.05.2017;23:00;00:00;483
23.05.2017;00:00;01:00;322
23.05.2017;01:00;02:00;327
23.05.2017;02:00;03:00;340
23.05.2017;03:00;04:00;307
23.05.2017;04:00;05:00;304
23.05.2017;05:00;06:00;389
23.05.2017;06:00;07:00;579
23.05.2017;07:00;08:00;680
23.05.2017;08:00;09:00;689
23.05.2017;09:00;10:00;689
23.05.2017;10:00;11:00;686
23.05.2017;11:00;12:00;584
23.05.2017;12:00;13:00;396
23.05.2017;13:00;14:00;265
23.05.2017;14:00;15:00;249
23.05.2017;15:00;16:00;248
23.05.2017;16:00;17:00;334
23.05.2017;17:00;18:00;526
23.05.2017;18:00;19:00;667
23.05.2017;19:00;20:00;690
23.05.2017;20:00;21:00;675
23.05.2017;21:00;22:00;572
23.05.2017;22:00;23:00;423
23.05.2017;23:00;00:00;272
24.05.2017;00:00;01:00;152
24.05.2017;01:00;02:00;150
24.05.2017;02:00;03:00;149
24.05.2017;03:00;04:00;155
24.05.2017;04:00;05:00;319
24.05.2017;05:00;06:00;406
24.05.2017;06:00;07:00;543
24.05.2017;07:00;08:00;664
24.05.2017;08:00;09:00;672
24.05.2017;09:00;10:00;553
24.05.2017;10:00;11:00;551
24.05.2017;11:00;12:00;553
24.05.2017;12:00;13:00;551
24.05.2017;13:00;14:00;565
24.05.2017;14:00;15:00;674
24.05.2017;15:00;16:00;689
24.05.2017;16:00;17:00;691
24.05.2017;17:00;18:00;692
24.05.2017;18:00;19:00;691
24.05.2017;19:00;20:00;690
24.05.2017;20:00;21:00;690
24.05.2017;21:00;22:00;692
24.05.2017;22:00;23:00;684
24.05.2017;23:00;00:00;498
25.05.2017;00:00;01:00;271
25.05.2017;01:00;02:00;0
25.05.2017;02:00;03:00;0
25.05.2017;03:00;04:00;0
25.05.2017;04:00;05:00;0
25.05.2017;05:00;06:00;0
25.05.2017;06:00;07:00;0
25.05.2017;07:00;08:00;0
25.05.2017;08:00;09:00;0
25.05.2017;09:00;10:00;0
25.05.2017;10:00;11:00;0
25.05.2017;11:00;12:00;0
25.05.2017;12:00;13:00;0
25.05.2017;13:00;14:00;0
25.05.2017;14:00;15:00;0
25.05.2017;15:00;16:00;0
25.05.2017;16:00;17:00;0
25.05.2017;17:00;18:00;0
25.05.2017;18:00;19:00;0
25.05.2017;19:00;20:00;0
25.05.2017;20:00;21:00;0
25.05.2017;21:00;22:00;0
25.05.2017;22:00;23:00;0
25.05.2017;23:00;00:00;0
26.05.2017;00:00;01:00;0
26.05.2017;01:00;02:00;0
26.05.2017;02:00;03:00;0
26.05.2017;03:00;04:00;0
26.05.2017;04:00;05:00;0
26.05.2017;05:00;06:00;0
26.05.2017;06:00;07:00;0
26.05.2017;07:00;08:00;0
26.05.2017;08:00;09:00;0
26.05.2017;09:00;10:00;0
26.05.2017;10:00;11:00;0
26.05.2017;11:00;12:00;0
26.05.2017;12:00;13:00;0
26.05.2017;13:00;14:00;0
26.05.2017;14:00;15:00;0
26.05.2017;15:00;16:00;0
26.05.2017;16:00;17:00;0
26.05.2017;17:00;18:00;0
26.05.2017;18:00;19:00;0
26.05.2017;19:00;20:00;0
26.05.2017;20:00;21:00;0
26.05.2017;21:00;22:00;0
26.05.2017;22:00;23:00;0
26.05.2017;23:00;00:00;0
27.05.2017;00:00;01:00;0
27.05.2017;01:00;02:00;0
27.05.2017;02:00;03:00;0
27.05.2017;03:00;04:00;0
27.05.2017;04:00;05:00;0
27.05.2017;05:00;06:00;0
27.05.2017;06:00;07:00;0
27.05.2017;07:00;08:00;0
27.05.2017;08:00;09:00;0
27.05.2017;09:00;10:00;0
27.05.2017;10:00;11:00;0
27.05.2017;11:00;12:00;0
27.05.2017;12:00;13:00;0
27.05.2017;13:00;14:00;0
27.05.2017;14:00;15:00;0
27.05.2017;15:00;16:00;0
27.05.2017;16:00;17:00;0
27.05.2017;17:00;18:00;0
27.05.2017;18:00;19:00;0
27.05.2017;19:00;20:00;0
27.05.2017;20:00;21:00;0
27.05.2017;21:00;22:00;0
27.05.2017;22:00;23:00;0
27.05.2017;23:00;00:00;0
28.05.2017;00:00;01:00;0
28.05.2017;01:00;02:00;0
28.05.2017;02:00;03:00;0
28.05.2017;03:00;04:00;0
28.05.2017;04:00;05:00;0
28.05.2017;05:00;06:00;0
28.05.2017;06:00;07:00;0
28.05.2017;07:00;08:00;0
28.05.2017;08:00;09:00;0
28.05.2017;09:00;10:00;0
28.05.2017;10:00;11:00;0
28.05.2017;11:00;12:00;0
28.05.2017;12:00;13:00;0
28.05.2017;13:00;14:00;0
28.05.2017;14:00;15:00;0
28.05.2017;15:00;16:00;0
28.05.2017;16:00;17:00;0
28.05.2017;17:00;18:00;0
28.05.2017;18:00;19:00;0
28.05.2017;19:00;20:00;0
28.05.2017;20:00;21:00;0
28.05.2017;21:00;22:00;0
28.05.2017;22:00;23:00;0
28.05.2017;23:00;00:00;0
29.05.2017;00:00;01:00;0
29.05.2017;01:00;02:00;0
29.05.2017;02:00;03:00;1
29.05.2017;03:00;04:00;185
29.05.2017;04:00;05:00;288
29.05.2017;05:00;06:00;381
29.05.2017;06:00;07:00;491
29.05.2017;07:00;08:00;603
29.05.2017;08:00;09:00;686
29.05.2017;09:00;10:00;673
29.05.2017;10:00;11:00;603
29.05.2017;11:00;12:00;601
29.05.2017;12:00;13:00;603
29.05.2017;13:00;14:00;601
29.05.2017;14:00;15:00;600
29.05.2017;15:00;16:00;604
29.05.2017;16:00;17:00;615
29.05.2017;17:00;18:00;599
29.05.2017;18:00;19:00;598
29.05.2017;19:00;20:00;601
29.05.2017;20:00;21:00;601
29.05.2017;21:00;22:00;602
29.05.2017;22:00;23:00;603
29.05.2017;23:00;00:00;603
30.05.2017;00:00;01:00;602
30.05.2017;01:00;02:00;589
30.05.2017;02:00;03:00;554
30.05.2017;03:00;04:00;587
30.05.2017;04:00;05:00;537
30.05.2017;05:00;06:00;560
30.05.2017;06:00;07:00;648
30.05.2017;07:00;08:00;687
30.05.2017;08:00;09:00;688
30.05.2017;09:00;10:00;682
30.05.2017;10:00;11:00;604
30.05.2017;11:00;12:00;574
30.05.2017;12:00;13:00;491
30.05.2017;13:00;14:00;493
30.05.2017;14:00;15:00;492
30.05.2017;15:00;16:00;491
30.05.2017;16:00;17:00;493
30.05.2017;17:00;18:00;508
30.05.2017;18:00;19:00;606
30.05.2017;19:00;20:00;694
30.05.2017;20:00;21:00;693
30.05.2017;21:00;22:00;680
30.05.2017;22:00;23:00;584
30.05.2017;23:00;00:00;445
31.05.2017;00:00;01:00;326
31.05.2017;01:00;02:00;258
31.05.2017;02:00;03:00;253
31.05.2017;03:00;04:00;269
31.05.2017;04:00;05:00;263
31.05.2017;05:00;06:00;400
31.05.2017;06:00;07:00;592
31.05.2017;07:00;08:00;686
31.05.2017;08:00;09:00;685
31.05.2017;09:00;10:00;582
31.05.2017;10:00;11:00;438
31.05.2017;11:00;12:00;367
31.05.2017;12:00;13:00;300
31.05.2017;13:00;14:00;265
31.05.2017;14:00;15:00;259
31.05.2017;15:00;16:00;263
31.05.2017;16:00;17:00;367
31.05.2017;17:00;18:00;500
31.05.2017;18:00;19:00;676
31.05.2017;19:00;20:00;694
31.05.2017;20:00;21:00;694
31.05.2017;21:00;22:00;691
31.05.2017;22:00;23:00;669
31.05.2017;23:00;00:00;536
01.06.2017;00:00;01:00;392
01.06.2017;01:00;02:00;261
01.06.2017;02:00;03:00;248
01.06.2017;03:00;04:00;250
01.06.2017;04:00;05:00;288
01.06.2017;05:00;06:00;443
01.06.2017;06:00;07:00;634
01.06.2017;07:00;08:00;685
01.06.2017;08:00;09:00;690
01.06.2017;09:00;10:00;567
01.06.2017;10:00;11:00;450
01.06.2017;11:00;12:00;340
01.06.2017;12:00;13:00;261
01.06.2017;13:00;14:00;253
01.06.2017;14:00;15:00;299
01.06.2017;15:00;16:00;373
01.06.2017;16:00;17:00;470
01.06.2017;17:00;18:00;650
01.06.2017;18:00;19:00;619
01.06.2017;19:00;20:00;612
01.06.2017;20:00;21:00;612
01.06.2017;21:00;22:00;610
01.06.2017;22:00;23:00;610
01.06.2017;23:00;00:00;611
02.06.2017;00:00;01:00;514
02.06.2017;01:00;02:00;341
02.06.2017;02:00;03:00;254
02.06.2017;03:00;04:00;248
02.06.2017;04:00;05:00;253
02.06.2017;05:00;06:00;398
02.06.2017;06:00;07:00;584
02.06.2017;07:00;08:00;687
02.06.2017;08:00;09:00;689
