Date;Start;End;Generation_DE Gas-und-Dampfturbinen-Anlage [MW] Original resolutions;Generation_DE HKW-Römerbrücke Dampfturbinenanlage DT2 [MW] Original resolutions
14.04.2016;14:00;15:00;-;47
14.04.2016;15:00;16:00;-;47
14.04.2016;16:00;17:00;-;47
14.04.2016;17:00;18:00;-;47
14.04.2016;18:00;19:00;-;47
14.04.2016;19:00;20:00;-;47
14.04.2016;20:00;21:00;-;48
14.04.2016;21:00;22:00;-;47
14.04.2016;22:00;23:00;-;48
14.04.2016;23:00;00:00;-;7
15.04.2016;00:00;01:00;-;5
15.04.2016;01:00;02:00;-;5
15.04.2016;02:00;03:00;-;5
15.04.2016;03:00;04:00;-;5
15.04.2016;04:00;05:00;-;5
15.04.2016;05:00;06:00;-;5
15.04.2016;06:00;07:00;-;5
15.04.2016;07:00;08:00;-;6
15.04.2016;08:00;09:00;-;5
15.04.2016;09:00;10:00;-;5
15.04.2016;10:00;11:00;-;6
15.04.2016;11:00;12:00;-;6
15.04.2016;12:00;13:00;-;5
15.04.2016;13:00;14:00;-;6
15.04.2016;14:00;15:00;-;5
15.04.2016;15:00;16:00;-;5
15.04.2016;16:00;17:00;-;5
15.04.2016;17:00;18:00;-;5
15.04.2016;18:00;19:00;-;6
15.04.2016;19:00;20:00;-;6
15.04.2016;20:00;21:00;-;6
15.04.2016;21:00;22:00;-;6
15.04.2016;22:00;23:00;-;6
15.04.2016;23:00;00:00;-;5
16.04.2016;00:00;01:00;-;5
16.04.2016;01:00;02:00;-;5
16.04.2016;02:00;03:00;-;5
16.04.2016;03:00;04:00;-;5
16.04.2016;04:00;05:00;-;5
16.04.2016;05:00;06:00;-;6
16.04.2016;06:00;07:00;-;6
16.04.2016;07:00;08:00;-;6
16.04.2016;08:00;09:00;-;6
16.04.2016;09:00;10:00;-;6
16.04.2016;10:00;11:00;-;6
16.04.2016;11:00;12:00;-;6
16.04.2016;12:00;13:00;-;5
16.04.2016;13:00;14:00;-;6
16.04.2016;14:00;15:00;-;5
16.04.2016;15:00;16:00;-;5
16.04.2016;16:00;17:00;-;5
16.04.2016;17:00;18:00;-;5
16.04.2016;18:00;19:00;-;5
16.04.2016;19:00;20:00;-;5
16.04.2016;20:00;21:00;-;5
16.04.2016;21:00;22:00;-;5
16.04.2016;22:00;23:00;-;5
16.04.2016;23:00;00:00;-;5
17.04.2016;00:00;01:00;-;5
17.04.2016;01:00;02:00;-;5
17.04.2016;02:00;03:00;-;5
17.04.2016;03:00;04:00;-;5
17.04.2016;04:00;05:00;-;5
17.04.2016;05:00;06:00;-;5
17.04.2016;06:00;07:00;-;5
17.04.2016;07:00;08:00;-;6
17.04.2016;08:00;09:00;-;6
17.04.2016;09:00;10:00;-;5
17.04.2016;10:00;11:00;-;5
17.04.2016;11:00;12:00;-;6
17.04.2016;12:00;13:00;-;5
17.04.2016;13:00;14:00;-;5
17.04.2016;14:00;15:00;-;5
17.04.2016;15:00;16:00;-;5
17.04.2016;16:00;17:00;-;5
17.04.2016;17:00;18:00;-;5
17.04.2016;18:00;19:00;-;5
17.04.2016;19:00;20:00;-;5
17.04.2016;20:00;21:00;-;5
17.04.2016;21:00;22:00;-;5
17.04.2016;22:00;23:00;-;5
17.04.2016;23:00;00:00;-;5
18.04.2016;00:00;01:00;-;5
18.04.2016;01:00;02:00;-;5
18.04.2016;02:00;03:00;-;5
18.04.2016;03:00;04:00;-;5
18.04.2016;04:00;05:00;-;5
18.04.2016;05:00;06:00;-;5
18.04.2016;06:00;07:00;-;5
18.04.2016;07:00;08:00;-;5
18.04.2016;08:00;09:00;-;5
18.04.2016;09:00;10:00;-;5
18.04.2016;10:00;11:00;-;4
18.04.2016;11:00;12:00;-;5
18.04.2016;12:00;13:00;-;5
18.04.2016;13:00;14:00;-;5
18.04.2016;14:00;15:00;-;5
18.04.2016;15:00;16:00;-;5
18.04.2016;16:00;17:00;-;5
18.04.2016;17:00;18:00;-;5
18.04.2016;18:00;19:00;-;5
18.04.2016;19:00;20:00;-;5
18.04.2016;20:00;21:00;-;5
18.04.2016;21:00;22:00;-;5
18.04.2016;22:00;23:00;-;5
18.04.2016;23:00;00:00;-;5
19.04.2016;00:00;01:00;-;5
19.04.2016;01:00;02:00;-;5
19.04.2016;02:00;03:00;-;5
19.04.2016;03:00;04:00;-;5
19.04.2016;04:00;05:00;-;5
19.04.2016;05:00;06:00;-;5
19.04.2016;06:00;07:00;-;6
19.04.2016;07:00;08:00;-;5
19.04.2016;08:00;09:00;-;5
19.04.2016;09:00;10:00;-;5
19.04.2016;10:00;11:00;-;5
19.04.2016;11:00;12:00;-;0
19.04.2016;12:00;13:00;-;1
19.04.2016;13:00;14:00;-;5
19.04.2016;14:00;15:00;-;5
19.04.2016;15:00;16:00;-;5
19.04.2016;16:00;17:00;-;5
19.04.2016;17:00;18:00;-;5
19.04.2016;18:00;19:00;-;5
19.04.2016;19:00;20:00;-;5
19.04.2016;20:00;21:00;-;5
19.04.2016;21:00;22:00;-;5
19.04.2016;22:00;23:00;-;5
19.04.2016;23:00;00:00;-;5
20.04.2016;00:00;01:00;-;5
20.04.2016;01:00;02:00;-;5
20.04.2016;02:00;03:00;-;5
20.04.2016;03:00;04:00;-;5
20.04.2016;04:00;05:00;-;5
20.04.2016;05:00;06:00;-;6
20.04.2016;06:00;07:00;-;7
20.04.2016;07:00;08:00;-;9
20.04.2016;08:00;09:00;-;9
20.04.2016;09:00;10:00;-;7
20.04.2016;10:00;11:00;-;7
20.04.2016;11:00;12:00;-;5
20.04.2016;12:00;13:00;-;5
20.04.2016;13:00;14:00;-;5
20.04.2016;14:00;15:00;-;5
20.04.2016;15:00;16:00;-;5
20.04.2016;16:00;17:00;-;5
20.04.2016;17:00;18:00;-;5
20.04.2016;18:00;19:00;-;5
20.04.2016;19:00;20:00;-;5
20.04.2016;20:00;21:00;-;5
20.04.2016;21:00;22:00;-;5
20.04.2016;22:00;23:00;-;5
20.04.2016;23:00;00:00;-;5
21.04.2016;00:00;01:00;-;5
21.04.2016;01:00;02:00;-;5
21.04.2016;02:00;03:00;-;5
21.04.2016;03:00;04:00;-;5
21.04.2016;04:00;05:00;-;5
21.04.2016;05:00;06:00;-;5
21.04.2016;06:00;07:00;-;10
21.04.2016;07:00;08:00;-;49
21.04.2016;08:00;09:00;-;49
21.04.2016;09:00;10:00;-;48
21.04.2016;10:00;11:00;-;49
21.04.2016;11:00;12:00;-;47
21.04.2016;12:00;13:00;-;46
21.04.2016;13:00;14:00;-;46
21.04.2016;14:00;15:00;-;45
21.04.2016;15:00;16:00;-;43
21.04.2016;16:00;17:00;-;44
21.04.2016;17:00;18:00;-;44
21.04.2016;18:00;19:00;-;44
21.04.2016;19:00;20:00;-;47
21.04.2016;20:00;21:00;-;46
21.04.2016;21:00;22:00;-;47
21.04.2016;22:00;23:00;-;47
21.04.2016;23:00;00:00;-;48
22.04.2016;00:00;01:00;-;48
22.04.2016;01:00;02:00;-;49
22.04.2016;02:00;03:00;-;49
22.04.2016;03:00;04:00;-;48
22.04.2016;04:00;05:00;-;47
22.04.2016;05:00;06:00;-;47
22.04.2016;06:00;07:00;-;47
22.04.2016;07:00;08:00;-;49
22.04.2016;08:00;09:00;-;50
22.04.2016;09:00;10:00;-;50
22.04.2016;10:00;11:00;-;49
22.04.2016;11:00;12:00;-;47
22.04.2016;12:00;13:00;-;48
22.04.2016;13:00;14:00;-;46
22.04.2016;14:00;15:00;-;45
22.04.2016;15:00;16:00;-;45
22.04.2016;16:00;17:00;-;45
22.04.2016;17:00;18:00;-;46
22.04.2016;18:00;19:00;-;46
22.04.2016;19:00;20:00;-;47
22.04.2016;20:00;21:00;-;48
22.04.2016;21:00;22:00;-;47
22.04.2016;22:00;23:00;-;47
22.04.2016;23:00;00:00;-;49
23.04.2016;00:00;01:00;-;8
23.04.2016;01:00;02:00;-;5
23.04.2016;02:00;03:00;-;5
23.04.2016;03:00;04:00;-;5
23.04.2016;04:00;05:00;-;5
23.04.2016;05:00;06:00;-;5
23.04.2016;06:00;07:00;-;5
23.04.2016;07:00;08:00;-;5
23.04.2016;08:00;09:00;-;5
23.04.2016;09:00;10:00;-;5
23.04.2016;10:00;11:00;-;5
23.04.2016;11:00;12:00;-;5
23.04.2016;12:00;13:00;-;5
23.04.2016;13:00;14:00;-;5
23.04.2016;14:00;15:00;-;5
23.04.2016;15:00;16:00;-;5
23.04.2016;16:00;17:00;-;5
23.04.2016;17:00;18:00;-;5
23.04.2016;18:00;19:00;-;5
23.04.2016;19:00;20:00;-;5
23.04.2016;20:00;21:00;-;5
23.04.2016;21:00;22:00;-;5
23.04.2016;22:00;23:00;-;5
23.04.2016;23:00;00:00;-;5
24.04.2016;00:00;01:00;-;5
24.04.2016;01:00;02:00;-;5
24.04.2016;02:00;03:00;-;5
24.04.2016;03:00;04:00;-;5
24.04.2016;04:00;05:00;-;5
24.04.2016;05:00;06:00;-;5
24.04.2016;06:00;07:00;-;5
24.04.2016;07:00;08:00;-;5
24.04.2016;08:00;09:00;-;5
24.04.2016;09:00;10:00;-;5
24.04.2016;10:00;11:00;-;5
24.04.2016;11:00;12:00;-;5
24.04.2016;12:00;13:00;-;5
24.04.2016;13:00;14:00;-;5
24.04.2016;14:00;15:00;-;5
24.04.2016;15:00;16:00;-;5
24.04.2016;16:00;17:00;-;5
24.04.2016;17:00;18:00;-;5
24.04.2016;18:00;19:00;-;5
24.04.2016;19:00;20:00;-;6
24.04.2016;20:00;21:00;-;6
24.04.2016;21:00;22:00;-;6
24.04.2016;22:00;23:00;-;5
24.04.2016;23:00;00:00;-;5
25.04.2016;00:00;01:00;-;5
25.04.2016;01:00;02:00;-;5
25.04.2016;02:00;03:00;-;5
25.04.2016;03:00;04:00;-;5
25.04.2016;04:00;05:00;-;5
25.04.2016;05:00;06:00;-;7
25.04.2016;06:00;07:00;-;7
25.04.2016;07:00;08:00;-;48
25.04.2016;08:00;09:00;-;48
25.04.2016;09:00;10:00;-;48
25.04.2016;10:00;11:00;-;48
25.04.2016;11:00;12:00;-;48
25.04.2016;12:00;13:00;-;48
25.04.2016;13:00;14:00;-;48
25.04.2016;14:00;15:00;-;47
25.04.2016;15:00;16:00;-;47
25.04.2016;16:00;17:00;-;47
25.04.2016;17:00;18:00;-;47
25.04.2016;18:00;19:00;-;47
25.04.2016;19:00;20:00;-;47
25.04.2016;20:00;21:00;-;47
25.04.2016;21:00;22:00;-;47
25.04.2016;22:00;23:00;-;46
25.04.2016;23:00;00:00;-;47
26.04.2016;00:00;01:00;-;47
26.04.2016;01:00;02:00;-;47
26.04.2016;02:00;03:00;-;48
26.04.2016;03:00;04:00;-;49
26.04.2016;04:00;05:00;-;48
26.04.2016;05:00;06:00;-;48
26.04.2016;06:00;07:00;-;50
26.04.2016;07:00;08:00;-;51
26.04.2016;08:00;09:00;-;52
26.04.2016;09:00;10:00;-;53
26.04.2016;10:00;11:00;-;52
26.04.2016;11:00;12:00;-;53
26.04.2016;12:00;13:00;-;52
26.04.2016;13:00;14:00;-;49
26.04.2016;14:00;15:00;-;47
26.04.2016;15:00;16:00;-;47
26.04.2016;16:00;17:00;-;47
26.04.2016;17:00;18:00;-;51
26.04.2016;18:00;19:00;-;52
26.04.2016;19:00;20:00;-;52
26.04.2016;20:00;21:00;-;52
26.04.2016;21:00;22:00;-;53
26.04.2016;22:00;23:00;-;52
26.04.2016;23:00;00:00;-;49
27.04.2016;00:00;01:00;-;48
27.04.2016;01:00;02:00;-;48
27.04.2016;02:00;03:00;-;49
27.04.2016;03:00;04:00;-;49
27.04.2016;04:00;05:00;-;49
27.04.2016;05:00;06:00;-;49
27.04.2016;06:00;07:00;-;52
27.04.2016;07:00;08:00;-;52
27.04.2016;08:00;09:00;-;52
27.04.2016;09:00;10:00;-;52
27.04.2016;10:00;11:00;-;52
27.04.2016;11:00;12:00;-;51
27.04.2016;12:00;13:00;-;48
27.04.2016;13:00;14:00;-;48
27.04.2016;14:00;15:00;-;48
27.04.2016;15:00;16:00;-;47
27.04.2016;16:00;17:00;-;47
27.04.2016;17:00;18:00;-;48
27.04.2016;18:00;19:00;-;52
27.04.2016;19:00;20:00;-;52
27.04.2016;20:00;21:00;-;52
27.04.2016;21:00;22:00;-;52
27.04.2016;22:00;23:00;-;52
27.04.2016;23:00;00:00;-;49
28.04.2016;00:00;01:00;-;48
28.04.2016;01:00;02:00;-;48
28.04.2016;02:00;03:00;-;48
28.04.2016;03:00;04:00;-;48
28.04.2016;04:00;05:00;-;48
28.04.2016;05:00;06:00;-;50
28.04.2016;06:00;07:00;-;53
28.04.2016;07:00;08:00;-;53
28.04.2016;08:00;09:00;-;53
28.04.2016;09:00;10:00;-;52
28.04.2016;10:00;11:00;-;53
28.04.2016;11:00;12:00;-;52
28.04.2016;12:00;13:00;-;48
28.04.2016;13:00;14:00;-;47
28.04.2016;14:00;15:00;-;47
28.04.2016;15:00;16:00;-;47
28.04.2016;16:00;17:00;-;47
28.04.2016;17:00;18:00;-;46
28.04.2016;18:00;19:00;-;50
28.04.2016;19:00;20:00;-;51
28.04.2016;20:00;21:00;-;51
28.04.2016;21:00;22:00;-;52
28.04.2016;22:00;23:00;-;51
28.04.2016;23:00;00:00;-;47
29.04.2016;00:00;01:00;-;7
29.04.2016;01:00;02:00;-;5
29.04.2016;02:00;03:00;-;5
29.04.2016;03:00;04:00;-;5
29.04.2016;04:00;05:00;-;6
29.04.2016;05:00;06:00;-;7
29.04.2016;06:00;07:00;-;7
29.04.2016;07:00;08:00;-;7
29.04.2016;08:00;09:00;-;7
29.04.2016;09:00;10:00;-;7
29.04.2016;10:00;11:00;-;6
29.04.2016;11:00;12:00;-;6
29.04.2016;12:00;13:00;-;6
29.04.2016;13:00;14:00;-;7
29.04.2016;14:00;15:00;-;6
29.04.2016;15:00;16:00;-;5
29.04.2016;16:00;17:00;-;5
29.04.2016;17:00;18:00;-;5
29.04.2016;18:00;19:00;-;5
29.04.2016;19:00;20:00;-;5
29.04.2016;20:00;21:00;-;5
29.04.2016;21:00;22:00;-;5
29.04.2016;22:00;23:00;-;5
29.04.2016;23:00;00:00;-;5
30.04.2016;00:00;01:00;-;5
30.04.2016;01:00;02:00;-;5
30.04.2016;02:00;03:00;-;5
30.04.2016;03:00;04:00;-;5
30.04.2016;04:00;05:00;-;5
30.04.2016;05:00;06:00;-;5
30.04.2016;06:00;07:00;-;5
30.04.2016;07:00;08:00;-;5
30.04.2016;08:00;09:00;-;5
30.04.2016;09:00;10:00;-;5
30.04.2016;10:00;11:00;-;5
30.04.2016;11:00;12:00;-;5
30.04.2016;12:00;13:00;-;5
30.04.2016;13:00;14:00;-;5
30.04.2016;14:00;15:00;-;5
30.04.2016;15:00;16:00;-;5
30.04.2016;16:00;17:00;-;5
30.04.2016;17:00;18:00;-;5
30.04.2016;18:00;19:00;-;5
30.04.2016;19:00;20:00;-;5
30.04.2016;20:00;21:00;-;5
30.04.2016;21:00;22:00;-;5
30.04.2016;22:00;23:00;-;5
30.04.2016;23:00;00:00;-;5
01.05.2016;00:00;01:00;-;5
01.05.2016;01:00;02:00;-;5
01.05.2016;02:00;03:00;-;5
01.05.2016;03:00;04:00;-;5
01.05.2016;04:00;05:00;-;5
01.05.2016;05:00;06:00;-;5
01.05.2016;06:00;07:00;-;5
01.05.2016;07:00;08:00;-;5
01.05.2016;08:00;09:00;-;5
01.05.2016;09:00;10:00;-;5
01.05.2016;10:00;11:00;-;5
01.05.2016;11:00;12:00;-;5
01.05.2016;12:00;13:00;-;5
01.05.2016;13:00;14:00;-;5
01.05.2016;14:00;15:00;-;5
01.05.2016;15:00;16:00;-;5
01.05.2016;16:00;17:00;-;5
01.05.2016;17:00;18:00;-;5
01.05.2016;18:00;19:00;-;5
01.05.2016;19:00;20:00;-;5
01.05.2016;20:00;21:00;-;5
01.05.2016;21:00;22:00;-;5
01.05.2016;22:00;23:00;-;5
01.05.2016;23:00;00:00;-;5
02.05.2016;00:00;01:00;-;5
02.05.2016;01:00;02:00;-;5
02.05.2016;02:00;03:00;-;5
02.05.2016;03:00;04:00;-;5
02.05.2016;04:00;05:00;-;5
02.05.2016;05:00;06:00;-;6
02.05.2016;06:00;07:00;-;8
02.05.2016;07:00;08:00;-;46
02.05.2016;08:00;09:00;-;48
02.05.2016;09:00;10:00;-;47
02.05.2016;10:00;11:00;-;47
02.05.2016;11:00;12:00;-;47
02.05.2016;12:00;13:00;-;47
02.05.2016;13:00;14:00;-;49
02.05.2016;14:00;15:00;-;49
02.05.2016;15:00;16:00;-;49
02.05.2016;16:00;17:00;-;48
02.05.2016;17:00;18:00;-;48
02.05.2016;18:00;19:00;-;48
02.05.2016;19:00;20:00;-;46
02.05.2016;20:00;21:00;-;45
02.05.2016;21:00;22:00;-;45
02.05.2016;22:00;23:00;-;46
02.05.2016;23:00;00:00;-;47
03.05.2016;00:00;01:00;-;47
03.05.2016;01:00;02:00;-;47
03.05.2016;02:00;03:00;-;47
03.05.2016;03:00;04:00;-;47
03.05.2016;04:00;05:00;-;47
03.05.2016;05:00;06:00;-;47
03.05.2016;06:00;07:00;-;47
03.05.2016;07:00;08:00;-;47
03.05.2016;08:00;09:00;-;47
03.05.2016;09:00;10:00;-;47
03.05.2016;10:00;11:00;-;47
03.05.2016;11:00;12:00;-;47
03.05.2016;12:00;13:00;-;47
03.05.2016;13:00;14:00;-;47
03.05.2016;14:00;15:00;-;46
03.05.2016;15:00;16:00;-;47
03.05.2016;16:00;17:00;-;47
03.05.2016;17:00;18:00;-;46
03.05.2016;18:00;19:00;-;47
03.05.2016;19:00;20:00;-;46
03.05.2016;20:00;21:00;-;47
03.05.2016;21:00;22:00;-;48
03.05.2016;22:00;23:00;-;47
03.05.2016;23:00;00:00;-;47
04.05.2016;00:00;01:00;-;51
04.05.2016;01:00;02:00;-;51
04.05.2016;02:00;03:00;-;48
04.05.2016;03:00;04:00;-;48
04.05.2016;04:00;05:00;-;49
04.05.2016;05:00;06:00;-;51
04.05.2016;06:00;07:00;-;53
04.05.2016;07:00;08:00;-;53
04.05.2016;08:00;09:00;-;51
04.05.2016;09:00;10:00;-;48
04.05.2016;10:00;11:00;-;48
04.05.2016;11:00;12:00;-;48
04.05.2016;12:00;13:00;-;47
04.05.2016;13:00;14:00;-;46
04.05.2016;14:00;15:00;-;46
04.05.2016;15:00;16:00;-;46
04.05.2016;16:00;17:00;-;47
04.05.2016;17:00;18:00;-;46
04.05.2016;18:00;19:00;-;47
04.05.2016;19:00;20:00;-;48
04.05.2016;20:00;21:00;-;49
04.05.2016;21:00;22:00;-;47
04.05.2016;22:00;23:00;-;47
04.05.2016;23:00;00:00;-;47
05.05.2016;00:00;01:00;-;9
05.05.2016;01:00;02:00;-;7
05.05.2016;02:00;03:00;-;6
05.05.2016;03:00;04:00;-;6
05.05.2016;04:00;05:00;-;7
05.05.2016;05:00;06:00;-;10
05.05.2016;06:00;07:00;-;11
05.05.2016;07:00;08:00;-;10
05.05.2016;08:00;09:00;-;9
05.05.2016;09:00;10:00;-;6
05.05.2016;10:00;11:00;-;5
05.05.2016;11:00;12:00;-;5
05.05.2016;12:00;13:00;-;5
05.05.2016;13:00;14:00;-;5
05.05.2016;14:00;15:00;-;8
05.05.2016;15:00;16:00;-;8
05.05.2016;16:00;17:00;-;7
05.05.2016;17:00;18:00;-;7
05.05.2016;18:00;19:00;-;8
05.05.2016;19:00;20:00;-;5
05.05.2016;20:00;21:00;-;5
05.05.2016;21:00;22:00;-;5
05.05.2016;22:00;23:00;-;5
05.05.2016;23:00;00:00;-;5
06.05.2016;00:00;01:00;-;5
06.05.2016;01:00;02:00;-;4
06.05.2016;02:00;03:00;-;5
06.05.2016;03:00;04:00;-;5
06.05.2016;04:00;05:00;-;5
06.05.2016;05:00;06:00;-;7
06.05.2016;06:00;07:00;-;7
06.05.2016;07:00;08:00;-;7
06.05.2016;08:00;09:00;-;6
06.05.2016;09:00;10:00;-;6
06.05.2016;10:00;11:00;-;6
06.05.2016;11:00;12:00;-;7
06.05.2016;12:00;13:00;-;6
06.05.2016;13:00;14:00;-;6
06.05.2016;14:00;15:00;-;5
06.05.2016;15:00;16:00;-;5
06.05.2016;16:00;17:00;-;5
06.05.2016;17:00;18:00;-;4
06.05.2016;18:00;19:00;-;4
06.05.2016;19:00;20:00;-;5
06.05.2016;20:00;21:00;-;6
06.05.2016;21:00;22:00;-;7
06.05.2016;22:00;23:00;-;7
06.05.2016;23:00;00:00;-;7
07.05.2016;00:00;01:00;-;6
07.05.2016;01:00;02:00;-;6
07.05.2016;02:00;03:00;-;7
07.05.2016;03:00;04:00;-;7
07.05.2016;04:00;05:00;-;8
07.05.2016;05:00;06:00;-;6
07.05.2016;06:00;07:00;-;6
07.05.2016;07:00;08:00;-;5
07.05.2016;08:00;09:00;-;6
07.05.2016;09:00;10:00;-;5
07.05.2016;10:00;11:00;-;6
07.05.2016;11:00;12:00;-;5
07.05.2016;12:00;13:00;-;5
07.05.2016;13:00;14:00;-;5
07.05.2016;14:00;15:00;-;5
07.05.2016;15:00;16:00;-;5
07.05.2016;16:00;17:00;-;5
07.05.2016;17:00;18:00;-;5
07.05.2016;18:00;19:00;-;5
07.05.2016;19:00;20:00;-;4
07.05.2016;20:00;21:00;-;4
07.05.2016;21:00;22:00;-;6
07.05.2016;22:00;23:00;-;6
07.05.2016;23:00;00:00;-;7
08.05.2016;00:00;01:00;-;6
08.05.2016;01:00;02:00;-;6
08.05.2016;02:00;03:00;-;6
08.05.2016;03:00;04:00;-;6
08.05.2016;04:00;05:00;-;6
08.05.2016;05:00;06:00;-;7
08.05.2016;06:00;07:00;-;6
08.05.2016;07:00;08:00;-;5
08.05.2016;08:00;09:00;-;8
08.05.2016;09:00;10:00;-;6
08.05.2016;10:00;11:00;-;5
08.05.2016;11:00;12:00;-;5
08.05.2016;12:00;13:00;-;5
08.05.2016;13:00;14:00;-;5
08.05.2016;14:00;15:00;-;5
08.05.2016;15:00;16:00;-;5
08.05.2016;16:00;17:00;-;5
08.05.2016;17:00;18:00;-;6
08.05.2016;18:00;19:00;-;5
08.05.2016;19:00;20:00;-;5
08.05.2016;20:00;21:00;-;5
08.05.2016;21:00;22:00;-;5
08.05.2016;22:00;23:00;-;5
08.05.2016;23:00;00:00;-;6
09.05.2016;00:00;01:00;-;6
09.05.2016;01:00;02:00;-;6
09.05.2016;02:00;03:00;-;6
09.05.2016;03:00;04:00;-;7
09.05.2016;04:00;05:00;-;8
09.05.2016;05:00;06:00;-;7
09.05.2016;06:00;07:00;-;6
09.05.2016;07:00;08:00;-;5
09.05.2016;08:00;09:00;-;5
09.05.2016;09:00;10:00;-;6
09.05.2016;10:00;11:00;-;5
09.05.2016;11:00;12:00;-;5
09.05.2016;12:00;13:00;-;5
09.05.2016;13:00;14:00;-;5
09.05.2016;14:00;15:00;-;5
09.05.2016;15:00;16:00;-;5
09.05.2016;16:00;17:00;-;5
09.05.2016;17:00;18:00;-;5
09.05.2016;18:00;19:00;-;5
09.05.2016;19:00;20:00;-;5
09.05.2016;20:00;21:00;-;5
09.05.2016;21:00;22:00;-;5
09.05.2016;22:00;23:00;-;5
09.05.2016;23:00;00:00;-;5
10.05.2016;00:00;01:00;-;5
10.05.2016;01:00;02:00;-;4
10.05.2016;02:00;03:00;-;4
10.05.2016;03:00;04:00;-;5
10.05.2016;04:00;05:00;-;5
10.05.2016;05:00;06:00;-;7
10.05.2016;06:00;07:00;-;8
10.05.2016;07:00;08:00;-;8
10.05.2016;08:00;09:00;-;7
10.05.2016;09:00;10:00;-;7
10.05.2016;10:00;11:00;-;6
10.05.2016;11:00;12:00;-;5
10.05.2016;12:00;13:00;-;5
10.05.2016;13:00;14:00;-;5
10.05.2016;14:00;15:00;-;5
10.05.2016;15:00;16:00;-;4
10.05.2016;16:00;17:00;-;4
10.05.2016;17:00;18:00;-;4
10.05.2016;18:00;19:00;-;4
10.05.2016;19:00;20:00;-;4
10.05.2016;20:00;21:00;-;4
10.05.2016;21:00;22:00;-;5
10.05.2016;22:00;23:00;-;5
10.05.2016;23:00;00:00;-;6
11.05.2016;00:00;01:00;-;5
11.05.2016;01:00;02:00;-;5
11.05.2016;02:00;03:00;-;5
11.05.2016;03:00;04:00;-;4
11.05.2016;04:00;05:00;-;5
11.05.2016;05:00;06:00;-;7
11.05.2016;06:00;07:00;-;7
11.05.2016;07:00;08:00;-;4
11.05.2016;08:00;09:00;-;2
11.05.2016;09:00;10:00;-;6
11.05.2016;10:00;11:00;-;5
11.05.2016;11:00;12:00;-;6
11.05.2016;12:00;13:00;-;7
11.05.2016;13:00;14:00;-;6
11.05.2016;14:00;15:00;-;6
11.05.2016;15:00;16:00;-;6
11.05.2016;16:00;17:00;-;6
11.05.2016;17:00;18:00;-;6
11.05.2016;18:00;19:00;-;5
11.05.2016;19:00;20:00;-;5
11.05.2016;20:00;21:00;-;5
11.05.2016;21:00;22:00;-;6
11.05.2016;22:00;23:00;-;6
11.05.2016;23:00;00:00;-;7
12.05.2016;00:00;01:00;-;7
12.05.2016;01:00;02:00;-;8
12.05.2016;02:00;03:00;-;8
12.05.2016;03:00;04:00;-;7
12.05.2016;04:00;05:00;-;7
12.05.2016;05:00;06:00;-;10
12.05.2016;06:00;07:00;-;12
12.05.2016;07:00;08:00;-;12
12.05.2016;08:00;09:00;-;9
12.05.2016;09:00;10:00;-;7
12.05.2016;10:00;11:00;-;8
12.05.2016;11:00;12:00;-;8
12.05.2016;12:00;13:00;-;8
12.05.2016;13:00;14:00;-;8
12.05.2016;14:00;15:00;-;8
12.05.2016;15:00;16:00;-;8
12.05.2016;16:00;17:00;-;7
12.05.2016;17:00;18:00;-;6
12.05.2016;18:00;19:00;-;5
12.05.2016;19:00;20:00;-;5
12.05.2016;20:00;21:00;-;6
12.05.2016;21:00;22:00;-;6
12.05.2016;22:00;23:00;-;6
12.05.2016;23:00;00:00;-;6
13.05.2016;00:00;01:00;-;5
13.05.2016;01:00;02:00;-;6
13.05.2016;02:00;03:00;-;6
13.05.2016;03:00;04:00;-;6
13.05.2016;04:00;05:00;-;8
13.05.2016;05:00;06:00;-;9
13.05.2016;06:00;07:00;-;10
13.05.2016;07:00;08:00;-;46
13.05.2016;08:00;09:00;-;46
13.05.2016;09:00;10:00;-;48
13.05.2016;10:00;11:00;-;46
13.05.2016;11:00;12:00;-;45
13.05.2016;12:00;13:00;-;43
13.05.2016;13:00;14:00;-;43
13.05.2016;14:00;15:00;-;43
13.05.2016;15:00;16:00;-;43
13.05.2016;16:00;17:00;-;43
13.05.2016;17:00;18:00;-;43
13.05.2016;18:00;19:00;-;43
13.05.2016;19:00;20:00;-;43
13.05.2016;20:00;21:00;-;44
13.05.2016;21:00;22:00;-;44
13.05.2016;22:00;23:00;-;46
13.05.2016;23:00;00:00;-;47
14.05.2016;00:00;01:00;-;9
14.05.2016;01:00;02:00;-;7
14.05.2016;02:00;03:00;-;7
14.05.2016;03:00;04:00;-;8
14.05.2016;04:00;05:00;-;9
14.05.2016;05:00;06:00;-;9
14.05.2016;06:00;07:00;-;9
14.05.2016;07:00;08:00;-;9
14.05.2016;08:00;09:00;-;9
14.05.2016;09:00;10:00;-;9
14.05.2016;10:00;11:00;-;9
14.05.2016;11:00;12:00;-;8
14.05.2016;12:00;13:00;-;8
14.05.2016;13:00;14:00;-;7
14.05.2016;14:00;15:00;-;7
14.05.2016;15:00;16:00;-;7
14.05.2016;16:00;17:00;-;5
14.05.2016;17:00;18:00;-;5
14.05.2016;18:00;19:00;-;5
14.05.2016;19:00;20:00;-;5
14.05.2016;20:00;21:00;-;5
14.05.2016;21:00;22:00;-;5
14.05.2016;22:00;23:00;-;5
14.05.2016;23:00;00:00;-;5
15.05.2016;00:00;01:00;-;5
15.05.2016;01:00;02:00;-;5
