Date;Start;End;Generation_DE  [MW] Original resolutions
28.04.2016;08:00;09:00;198
28.04.2016;09:00;10:00;196
28.04.2016;10:00;11:00;197
28.04.2016;11:00;12:00;81
28.04.2016;12:00;13:00;11
28.04.2016;13:00;14:00;8
28.04.2016;14:00;15:00;47
28.04.2016;15:00;16:00;45
28.04.2016;16:00;17:00;49
28.04.2016;17:00;18:00;45
28.04.2016;18:00;19:00;103
28.04.2016;19:00;20:00;163
28.04.2016;20:00;21:00;184
28.04.2016;21:00;22:00;170
28.04.2016;22:00;23:00;177
28.04.2016;23:00;00:00;102
29.04.2016;00:00;01:00;62
29.04.2016;01:00;02:00;46
29.04.2016;02:00;03:00;84
29.04.2016;03:00;04:00;33
29.04.2016;04:00;05:00;45
29.04.2016;05:00;06:00;43
29.04.2016;06:00;07:00;81
29.04.2016;07:00;08:00;161
29.04.2016;08:00;09:00;34
29.04.2016;09:00;10:00;7
29.04.2016;10:00;11:00;0
29.04.2016;11:00;12:00;0
29.04.2016;12:00;13:00;0
29.04.2016;13:00;14:00;0
29.04.2016;14:00;15:00;0
29.04.2016;15:00;16:00;0
29.04.2016;16:00;17:00;0
29.04.2016;17:00;18:00;0
29.04.2016;18:00;19:00;0
29.04.2016;19:00;20:00;48
29.04.2016;20:00;21:00;78
29.04.2016;21:00;22:00;60
29.04.2016;22:00;23:00;43
29.04.2016;23:00;00:00;41
30.04.2016;00:00;01:00;0
30.04.2016;01:00;02:00;0
30.04.2016;02:00;03:00;4
30.04.2016;03:00;04:00;20
30.04.2016;04:00;05:00;28
30.04.2016;05:00;06:00;34
30.04.2016;06:00;07:00;17
30.04.2016;07:00;08:00;12
30.04.2016;08:00;09:00;16
30.04.2016;09:00;10:00;31
30.04.2016;10:00;11:00;3
30.04.2016;11:00;12:00;23
30.04.2016;12:00;13:00;32
30.04.2016;13:00;14:00;19
30.04.2016;14:00;15:00;0
30.04.2016;15:00;16:00;0
30.04.2016;16:00;17:00;0
30.04.2016;17:00;18:00;0
30.04.2016;18:00;19:00;0
30.04.2016;19:00;20:00;0
30.04.2016;20:00;21:00;0
30.04.2016;21:00;22:00;0
30.04.2016;22:00;23:00;0
30.04.2016;23:00;00:00;0
01.05.2016;00:00;01:00;0
01.05.2016;01:00;02:00;0
01.05.2016;02:00;03:00;0
01.05.2016;03:00;04:00;0
01.05.2016;04:00;05:00;0
01.05.2016;05:00;06:00;0
01.05.2016;06:00;07:00;0
01.05.2016;07:00;08:00;0
01.05.2016;08:00;09:00;0
01.05.2016;09:00;10:00;0
01.05.2016;10:00;11:00;0
01.05.2016;11:00;12:00;0
01.05.2016;12:00;13:00;0
01.05.2016;13:00;14:00;0
01.05.2016;14:00;15:00;0
01.05.2016;15:00;16:00;0
01.05.2016;16:00;17:00;0
01.05.2016;17:00;18:00;0
01.05.2016;18:00;19:00;0
01.05.2016;19:00;20:00;1
01.05.2016;20:00;21:00;0
01.05.2016;21:00;22:00;0
01.05.2016;22:00;23:00;0
01.05.2016;23:00;00:00;0
02.05.2016;00:00;01:00;0
02.05.2016;01:00;02:00;0
02.05.2016;02:00;03:00;0
02.05.2016;03:00;04:00;0
02.05.2016;04:00;05:00;0
02.05.2016;05:00;06:00;0
02.05.2016;06:00;07:00;0
02.05.2016;07:00;08:00;0
02.05.2016;08:00;09:00;0
02.05.2016;09:00;10:00;0
02.05.2016;10:00;11:00;0
02.05.2016;11:00;12:00;0
02.05.2016;12:00;13:00;0
02.05.2016;13:00;14:00;0
02.05.2016;14:00;15:00;0
02.05.2016;15:00;16:00;0
02.05.2016;16:00;17:00;0
02.05.2016;17:00;18:00;0
02.05.2016;18:00;19:00;0
02.05.2016;19:00;20:00;0
02.05.2016;20:00;21:00;0
02.05.2016;21:00;22:00;0
02.05.2016;22:00;23:00;0
02.05.2016;23:00;00:00;0
03.05.2016;00:00;01:00;11
03.05.2016;01:00;02:00;0
03.05.2016;02:00;03:00;0
03.05.2016;03:00;04:00;0
03.05.2016;04:00;05:00;0
03.05.2016;05:00;06:00;0
03.05.2016;06:00;07:00;0
03.05.2016;07:00;08:00;0
03.05.2016;08:00;09:00;0
03.05.2016;09:00;10:00;0
03.05.2016;10:00;11:00;0
03.05.2016;11:00;12:00;0
03.05.2016;12:00;13:00;0
03.05.2016;13:00;14:00;0
03.05.2016;14:00;15:00;0
03.05.2016;15:00;16:00;0
03.05.2016;16:00;17:00;0
03.05.2016;17:00;18:00;0
03.05.2016;18:00;19:00;0
03.05.2016;19:00;20:00;0
03.05.2016;20:00;21:00;0
03.05.2016;21:00;22:00;0
03.05.2016;22:00;23:00;0
03.05.2016;23:00;00:00;0
04.05.2016;00:00;01:00;0
04.05.2016;01:00;02:00;0
04.05.2016;02:00;03:00;0
04.05.2016;03:00;04:00;0
04.05.2016;04:00;05:00;0
04.05.2016;05:00;06:00;0
04.05.2016;06:00;07:00;2
04.05.2016;07:00;08:00;149
04.05.2016;08:00;09:00;53
04.05.2016;09:00;10:00;0
04.05.2016;10:00;11:00;0
04.05.2016;11:00;12:00;0
04.05.2016;12:00;13:00;0
04.05.2016;13:00;14:00;0
04.05.2016;14:00;15:00;0
04.05.2016;15:00;16:00;0
04.05.2016;16:00;17:00;0
04.05.2016;17:00;18:00;0
04.05.2016;18:00;19:00;0
04.05.2016;19:00;20:00;0
04.05.2016;20:00;21:00;0
04.05.2016;21:00;22:00;0
04.05.2016;22:00;23:00;0
04.05.2016;23:00;00:00;0
05.05.2016;00:00;01:00;0
05.05.2016;01:00;02:00;0
05.05.2016;02:00;03:00;0
05.05.2016;03:00;04:00;0
05.05.2016;04:00;05:00;0
05.05.2016;05:00;06:00;0
05.05.2016;06:00;07:00;0
05.05.2016;07:00;08:00;0
05.05.2016;08:00;09:00;0
05.05.2016;09:00;10:00;0
05.05.2016;10:00;11:00;0
05.05.2016;11:00;12:00;0
05.05.2016;12:00;13:00;0
05.05.2016;13:00;14:00;0
05.05.2016;14:00;15:00;0
05.05.2016;15:00;16:00;0
05.05.2016;16:00;17:00;0
05.05.2016;17:00;18:00;0
05.05.2016;18:00;19:00;0
05.05.2016;19:00;20:00;0
05.05.2016;20:00;21:00;0
05.05.2016;21:00;22:00;0
05.05.2016;22:00;23:00;0
05.05.2016;23:00;00:00;0
06.05.2016;00:00;01:00;0
06.05.2016;01:00;02:00;0
06.05.2016;02:00;03:00;0
06.05.2016;03:00;04:00;0
06.05.2016;04:00;05:00;0
06.05.2016;05:00;06:00;0
06.05.2016;06:00;07:00;0
06.05.2016;07:00;08:00;0
06.05.2016;08:00;09:00;0
06.05.2016;09:00;10:00;0
06.05.2016;10:00;11:00;0
06.05.2016;11:00;12:00;0
06.05.2016;12:00;13:00;0
06.05.2016;13:00;14:00;1
06.05.2016;14:00;15:00;0
06.05.2016;15:00;16:00;0
06.05.2016;16:00;17:00;0
06.05.2016;17:00;18:00;0
06.05.2016;18:00;19:00;0
06.05.2016;19:00;20:00;0
06.05.2016;20:00;21:00;0
06.05.2016;21:00;22:00;0
06.05.2016;22:00;23:00;0
06.05.2016;23:00;00:00;0
07.05.2016;00:00;01:00;0
07.05.2016;01:00;02:00;0
07.05.2016;02:00;03:00;0
07.05.2016;03:00;04:00;0
07.05.2016;04:00;05:00;0
07.05.2016;05:00;06:00;0
07.05.2016;06:00;07:00;0
07.05.2016;07:00;08:00;0
07.05.2016;08:00;09:00;0
07.05.2016;09:00;10:00;0
07.05.2016;10:00;11:00;0
07.05.2016;11:00;12:00;0
07.05.2016;12:00;13:00;0
07.05.2016;13:00;14:00;0
07.05.2016;14:00;15:00;0
07.05.2016;15:00;16:00;0
07.05.2016;16:00;17:00;0
07.05.2016;17:00;18:00;0
07.05.2016;18:00;19:00;0
07.05.2016;19:00;20:00;0
07.05.2016;20:00;21:00;0
07.05.2016;21:00;22:00;0
07.05.2016;22:00;23:00;0
07.05.2016;23:00;00:00;0
08.05.2016;00:00;01:00;0
08.05.2016;01:00;02:00;0
08.05.2016;02:00;03:00;0
08.05.2016;03:00;04:00;0
08.05.2016;04:00;05:00;0
08.05.2016;05:00;06:00;0
08.05.2016;06:00;07:00;0
08.05.2016;07:00;08:00;0
08.05.2016;08:00;09:00;0
08.05.2016;09:00;10:00;0
08.05.2016;10:00;11:00;0
08.05.2016;11:00;12:00;0
08.05.2016;12:00;13:00;0
08.05.2016;13:00;14:00;0
08.05.2016;14:00;15:00;0
08.05.2016;15:00;16:00;0
08.05.2016;16:00;17:00;0
08.05.2016;17:00;18:00;0
08.05.2016;18:00;19:00;0
08.05.2016;19:00;20:00;0
08.05.2016;20:00;21:00;0
08.05.2016;21:00;22:00;0
08.05.2016;22:00;23:00;0
08.05.2016;23:00;00:00;0
09.05.2016;00:00;01:00;0
09.05.2016;01:00;02:00;0
09.05.2016;02:00;03:00;0
09.05.2016;03:00;04:00;0
09.05.2016;04:00;05:00;0
09.05.2016;05:00;06:00;1
09.05.2016;06:00;07:00;0
09.05.2016;07:00;08:00;0
09.05.2016;08:00;09:00;0
09.05.2016;09:00;10:00;0
09.05.2016;10:00;11:00;0
09.05.2016;11:00;12:00;0
09.05.2016;12:00;13:00;0
09.05.2016;13:00;14:00;0
09.05.2016;14:00;15:00;0
09.05.2016;15:00;16:00;48
09.05.2016;16:00;17:00;103
09.05.2016;17:00;18:00;210
09.05.2016;18:00;19:00;271
09.05.2016;19:00;20:00;290
09.05.2016;20:00;21:00;288
09.05.2016;21:00;22:00;287
09.05.2016;22:00;23:00;203
09.05.2016;23:00;00:00;100
10.05.2016;00:00;01:00;33
10.05.2016;01:00;02:00;90
10.05.2016;02:00;03:00;33
10.05.2016;03:00;04:00;82
10.05.2016;04:00;05:00;88
10.05.2016;05:00;06:00;82
10.05.2016;06:00;07:00;164
10.05.2016;07:00;08:00;279
10.05.2016;08:00;09:00;267
10.05.2016;09:00;10:00;233
10.05.2016;10:00;11:00;90
10.05.2016;11:00;12:00;184
10.05.2016;12:00;13:00;151
10.05.2016;13:00;14:00;167
10.05.2016;14:00;15:00;179
10.05.2016;15:00;16:00;175
10.05.2016;16:00;17:00;57
10.05.2016;17:00;18:00;238
10.05.2016;18:00;19:00;246
10.05.2016;19:00;20:00;254
10.05.2016;20:00;21:00;106
10.05.2016;21:00;22:00;117
10.05.2016;22:00;23:00;127
10.05.2016;23:00;00:00;71
11.05.2016;00:00;01:00;169
11.05.2016;01:00;02:00;101
11.05.2016;02:00;03:00;66
11.05.2016;03:00;04:00;55
11.05.2016;04:00;05:00;45
11.05.2016;05:00;06:00;50
11.05.2016;06:00;07:00;225
11.05.2016;07:00;08:00;284
11.05.2016;08:00;09:00;288
11.05.2016;09:00;10:00;263
11.05.2016;10:00;11:00;181
11.05.2016;11:00;12:00;225
11.05.2016;12:00;13:00;118
11.05.2016;13:00;14:00;136
11.05.2016;14:00;15:00;148
11.05.2016;15:00;16:00;145
11.05.2016;16:00;17:00;122
11.05.2016;17:00;18:00;90
11.05.2016;18:00;19:00;148
11.05.2016;19:00;20:00;212
11.05.2016;20:00;21:00;161
11.05.2016;21:00;22:00;70
11.05.2016;22:00;23:00;238
11.05.2016;23:00;00:00;101
12.05.2016;00:00;01:00;43
12.05.2016;01:00;02:00;0
12.05.2016;02:00;03:00;0
12.05.2016;03:00;04:00;0
12.05.2016;04:00;05:00;0
12.05.2016;05:00;06:00;0
12.05.2016;06:00;07:00;91
12.05.2016;07:00;08:00;258
12.05.2016;08:00;09:00;281
12.05.2016;09:00;10:00;280
12.05.2016;10:00;11:00;165
12.05.2016;11:00;12:00;161
12.05.2016;12:00;13:00;225
12.05.2016;13:00;14:00;285
12.05.2016;14:00;15:00;226
12.05.2016;15:00;16:00;164
12.05.2016;16:00;17:00;143
12.05.2016;17:00;18:00;153
12.05.2016;18:00;19:00;246
12.05.2016;19:00;20:00;245
12.05.2016;20:00;21:00;194
12.05.2016;21:00;22:00;126
12.05.2016;22:00;23:00;96
12.05.2016;23:00;00:00;90
13.05.2016;00:00;01:00;86
13.05.2016;01:00;02:00;8
13.05.2016;02:00;03:00;1
13.05.2016;03:00;04:00;1
13.05.2016;04:00;05:00;3
13.05.2016;05:00;06:00;49
13.05.2016;06:00;07:00;69
13.05.2016;07:00;08:00;189
13.05.2016;08:00;09:00;187
13.05.2016;09:00;10:00;171
13.05.2016;10:00;11:00;137
13.05.2016;11:00;12:00;181
13.05.2016;12:00;13:00;117
13.05.2016;13:00;14:00;32
13.05.2016;14:00;15:00;91
13.05.2016;15:00;16:00;111
13.05.2016;16:00;17:00;89
13.05.2016;17:00;18:00;116
13.05.2016;18:00;19:00;90
13.05.2016;19:00;20:00;104
13.05.2016;20:00;21:00;80
13.05.2016;21:00;22:00;117
13.05.2016;22:00;23:00;186
13.05.2016;23:00;00:00;150
14.05.2016;00:00;01:00;31
14.05.2016;01:00;02:00;39
14.05.2016;02:00;03:00;3
14.05.2016;03:00;04:00;0
14.05.2016;04:00;05:00;0
14.05.2016;05:00;06:00;0
14.05.2016;06:00;07:00;13
14.05.2016;07:00;08:00;39
14.05.2016;08:00;09:00;234
14.05.2016;09:00;10:00;116
14.05.2016;10:00;11:00;5
14.05.2016;11:00;12:00;0
14.05.2016;12:00;13:00;0
14.05.2016;13:00;14:00;0
14.05.2016;14:00;15:00;0
14.05.2016;15:00;16:00;0
14.05.2016;16:00;17:00;0
14.05.2016;17:00;18:00;0
14.05.2016;18:00;19:00;0
14.05.2016;19:00;20:00;0
14.05.2016;20:00;21:00;0
14.05.2016;21:00;22:00;0
14.05.2016;22:00;23:00;0
14.05.2016;23:00;00:00;12
15.05.2016;00:00;01:00;16
15.05.2016;01:00;02:00;0
15.05.2016;02:00;03:00;0
15.05.2016;03:00;04:00;0
15.05.2016;04:00;05:00;0
15.05.2016;05:00;06:00;0
15.05.2016;06:00;07:00;0
15.05.2016;07:00;08:00;0
15.05.2016;08:00;09:00;0
15.05.2016;09:00;10:00;0
15.05.2016;10:00;11:00;0
15.05.2016;11:00;12:00;0
15.05.2016;12:00;13:00;0
15.05.2016;13:00;14:00;0
15.05.2016;14:00;15:00;0
15.05.2016;15:00;16:00;0
15.05.2016;16:00;17:00;0
15.05.2016;17:00;18:00;0
15.05.2016;18:00;19:00;1
15.05.2016;19:00;20:00;0
15.05.2016;20:00;21:00;0
15.05.2016;21:00;22:00;0
15.05.2016;22:00;23:00;0
15.05.2016;23:00;00:00;0
16.05.2016;00:00;01:00;-
16.05.2016;01:00;02:00;-
16.05.2016;02:00;03:00;-
16.05.2016;03:00;04:00;-
16.05.2016;04:00;05:00;-
16.05.2016;05:00;06:00;-
16.05.2016;06:00;07:00;-
16.05.2016;07:00;08:00;-
16.05.2016;08:00;09:00;-
16.05.2016;09:00;10:00;-
16.05.2016;10:00;11:00;-
16.05.2016;11:00;12:00;-
16.05.2016;12:00;13:00;-
16.05.2016;13:00;14:00;-
16.05.2016;14:00;15:00;-
16.05.2016;15:00;16:00;-
16.05.2016;16:00;17:00;-
16.05.2016;17:00;18:00;-
16.05.2016;18:00;19:00;-
16.05.2016;19:00;20:00;-
16.05.2016;20:00;21:00;-
16.05.2016;21:00;22:00;-
16.05.2016;22:00;23:00;-
16.05.2016;23:00;00:00;-
17.05.2016;00:00;01:00;-
17.05.2016;01:00;02:00;-
17.05.2016;02:00;03:00;-
17.05.2016;03:00;04:00;-
17.05.2016;04:00;05:00;-
17.05.2016;05:00;06:00;-
17.05.2016;06:00;07:00;-
17.05.2016;07:00;08:00;-
17.05.2016;08:00;09:00;-
17.05.2016;09:00;10:00;-
17.05.2016;10:00;11:00;-
17.05.2016;11:00;12:00;-
17.05.2016;12:00;13:00;-
17.05.2016;13:00;14:00;-
17.05.2016;14:00;15:00;-
17.05.2016;15:00;16:00;-
17.05.2016;16:00;17:00;-
17.05.2016;17:00;18:00;-
17.05.2016;18:00;19:00;-
17.05.2016;19:00;20:00;-
17.05.2016;20:00;21:00;-
17.05.2016;21:00;22:00;-
17.05.2016;22:00;23:00;-
17.05.2016;23:00;00:00;-
18.05.2016;00:00;01:00;-
18.05.2016;01:00;02:00;-
18.05.2016;02:00;03:00;-
18.05.2016;03:00;04:00;-
18.05.2016;04:00;05:00;-
18.05.2016;05:00;06:00;-
18.05.2016;06:00;07:00;-
18.05.2016;07:00;08:00;-
18.05.2016;08:00;09:00;-
18.05.2016;09:00;10:00;-
18.05.2016;10:00;11:00;-
18.05.2016;11:00;12:00;-
18.05.2016;12:00;13:00;-
18.05.2016;13:00;14:00;-
18.05.2016;14:00;15:00;-
18.05.2016;15:00;16:00;-
18.05.2016;16:00;17:00;-
18.05.2016;17:00;18:00;-
18.05.2016;18:00;19:00;-
18.05.2016;19:00;20:00;-
18.05.2016;20:00;21:00;-
18.05.2016;21:00;22:00;-
18.05.2016;22:00;23:00;-
18.05.2016;23:00;00:00;-
19.05.2016;00:00;01:00;-
19.05.2016;01:00;02:00;-
19.05.2016;02:00;03:00;-
19.05.2016;03:00;04:00;-
19.05.2016;04:00;05:00;-
19.05.2016;05:00;06:00;-
19.05.2016;06:00;07:00;-
19.05.2016;07:00;08:00;-
19.05.2016;08:00;09:00;-
19.05.2016;09:00;10:00;-
19.05.2016;10:00;11:00;-
19.05.2016;11:00;12:00;-
19.05.2016;12:00;13:00;-
19.05.2016;13:00;14:00;-
19.05.2016;14:00;15:00;-
19.05.2016;15:00;16:00;-
19.05.2016;16:00;17:00;-
19.05.2016;17:00;18:00;-
19.05.2016;18:00;19:00;-
19.05.2016;19:00;20:00;-
19.05.2016;20:00;21:00;-
19.05.2016;21:00;22:00;-
19.05.2016;22:00;23:00;-
19.05.2016;23:00;00:00;-
20.05.2016;00:00;01:00;92
20.05.2016;01:00;02:00;59
20.05.2016;02:00;03:00;42
20.05.2016;03:00;04:00;38
20.05.2016;04:00;05:00;43
20.05.2016;05:00;06:00;157
20.05.2016;06:00;07:00;115
20.05.2016;07:00;08:00;172
20.05.2016;08:00;09:00;219
20.05.2016;09:00;10:00;123
20.05.2016;10:00;11:00;42
20.05.2016;11:00;12:00;37
20.05.2016;12:00;13:00;75
20.05.2016;13:00;14:00;52
20.05.2016;14:00;15:00;35
20.05.2016;15:00;16:00;32
20.05.2016;16:00;17:00;40
20.05.2016;17:00;18:00;39
20.05.2016;18:00;19:00;55
20.05.2016;19:00;20:00;71
20.05.2016;20:00;21:00;81
20.05.2016;21:00;22:00;130
20.05.2016;22:00;23:00;93
20.05.2016;23:00;00:00;45
21.05.2016;00:00;01:00;29
21.05.2016;01:00;02:00;2
21.05.2016;02:00;03:00;0
21.05.2016;03:00;04:00;0
21.05.2016;04:00;05:00;0
21.05.2016;05:00;06:00;0
21.05.2016;06:00;07:00;0
21.05.2016;07:00;08:00;0
21.05.2016;08:00;09:00;0
21.05.2016;09:00;10:00;0
21.05.2016;10:00;11:00;0
21.05.2016;11:00;12:00;0
21.05.2016;12:00;13:00;0
21.05.2016;13:00;14:00;0
21.05.2016;14:00;15:00;0
21.05.2016;15:00;16:00;0
21.05.2016;16:00;17:00;1
21.05.2016;17:00;18:00;0
21.05.2016;18:00;19:00;0
21.05.2016;19:00;20:00;0
21.05.2016;20:00;21:00;0
21.05.2016;21:00;22:00;94
21.05.2016;22:00;23:00;123
21.05.2016;23:00;00:00;74
22.05.2016;00:00;01:00;21
22.05.2016;01:00;02:00;0
22.05.2016;02:00;03:00;0
22.05.2016;03:00;04:00;0
22.05.2016;04:00;05:00;0
22.05.2016;05:00;06:00;0
22.05.2016;06:00;07:00;0
22.05.2016;07:00;08:00;0
22.05.2016;08:00;09:00;0
22.05.2016;09:00;10:00;0
22.05.2016;10:00;11:00;0
22.05.2016;11:00;12:00;0
22.05.2016;12:00;13:00;0
22.05.2016;13:00;14:00;0
22.05.2016;14:00;15:00;0
22.05.2016;15:00;16:00;0
22.05.2016;16:00;17:00;0
22.05.2016;17:00;18:00;0
22.05.2016;18:00;19:00;11
22.05.2016;19:00;20:00;81
22.05.2016;20:00;21:00;97
22.05.2016;21:00;22:00;78
22.05.2016;22:00;23:00;46
22.05.2016;23:00;00:00;43
23.05.2016;00:00;01:00;37
23.05.2016;01:00;02:00;7
23.05.2016;02:00;03:00;6
23.05.2016;03:00;04:00;2
23.05.2016;04:00;05:00;1
23.05.2016;05:00;06:00;33
23.05.2016;06:00;07:00;198
23.05.2016;07:00;08:00;250
23.05.2016;08:00;09:00;275
23.05.2016;09:00;10:00;247
23.05.2016;10:00;11:00;248
23.05.2016;11:00;12:00;264
23.05.2016;12:00;13:00;264
23.05.2016;13:00;14:00;247
23.05.2016;14:00;15:00;250
23.05.2016;15:00;16:00;189
23.05.2016;16:00;17:00;130
23.05.2016;17:00;18:00;156
23.05.2016;18:00;19:00;151
23.05.2016;19:00;20:00;244
23.05.2016;20:00;21:00;181
23.05.2016;21:00;22:00;140
23.05.2016;22:00;23:00;74
23.05.2016;23:00;00:00;56
24.05.2016;00:00;01:00;42
24.05.2016;01:00;02:00;139
24.05.2016;02:00;03:00;81
24.05.2016;03:00;04:00;8
24.05.2016;04:00;05:00;12
24.05.2016;05:00;06:00;44
24.05.2016;06:00;07:00;44
24.05.2016;07:00;08:00;82
24.05.2016;08:00;09:00;241
24.05.2016;09:00;10:00;140
24.05.2016;10:00;11:00;127
24.05.2016;11:00;12:00;229
24.05.2016;12:00;13:00;110
24.05.2016;13:00;14:00;115
24.05.2016;14:00;15:00;125
24.05.2016;15:00;16:00;58
24.05.2016;16:00;17:00;62
24.05.2016;17:00;18:00;89
24.05.2016;18:00;19:00;64
24.05.2016;19:00;20:00;88
24.05.2016;20:00;21:00;85
24.05.2016;21:00;22:00;135
24.05.2016;22:00;23:00;100
24.05.2016;23:00;00:00;81
25.05.2016;00:00;01:00;33
25.05.2016;01:00;02:00;47
25.05.2016;02:00;03:00;78
25.05.2016;03:00;04:00;41
25.05.2016;04:00;05:00;62
25.05.2016;05:00;06:00;96
25.05.2016;06:00;07:00;233
25.05.2016;07:00;08:00;255
25.05.2016;08:00;09:00;295
25.05.2016;09:00;10:00;312
25.05.2016;10:00;11:00;319
25.05.2016;11:00;12:00;311
25.05.2016;12:00;13:00;307
25.05.2016;13:00;14:00;114
25.05.2016;14:00;15:00;54
25.05.2016;15:00;16:00;33
25.05.2016;16:00;17:00;23
25.05.2016;17:00;18:00;143
25.05.2016;18:00;19:00;96
25.05.2016;19:00;20:00;125
25.05.2016;20:00;21:00;155
25.05.2016;21:00;22:00;142
25.05.2016;22:00;23:00;137
25.05.2016;23:00;00:00;64
26.05.2016;00:00;01:00;28
26.05.2016;01:00;02:00;144
26.05.2016;02:00;03:00;85
26.05.2016;03:00;04:00;65
26.05.2016;04:00;05:00;148
26.05.2016;05:00;06:00;135
26.05.2016;06:00;07:00;21
26.05.2016;07:00;08:00;141
26.05.2016;08:00;09:00;255
26.05.2016;09:00;10:00;125
26.05.2016;10:00;11:00;45
26.05.2016;11:00;12:00;46
26.05.2016;12:00;13:00;124
26.05.2016;13:00;14:00;139
26.05.2016;14:00;15:00;106
26.05.2016;15:00;16:00;107
26.05.2016;16:00;17:00;110
26.05.2016;17:00;18:00;109
26.05.2016;18:00;19:00;166
26.05.2016;19:00;20:00;198
26.05.2016;20:00;21:00;198
26.05.2016;21:00;22:00;202
26.05.2016;22:00;23:00;134
26.05.2016;23:00;00:00;70
27.05.2016;00:00;01:00;89
27.05.2016;01:00;02:00;79
27.05.2016;02:00;03:00;70
27.05.2016;03:00;04:00;91
27.05.2016;04:00;05:00;73
27.05.2016;05:00;06:00;87
27.05.2016;06:00;07:00;165
27.05.2016;07:00;08:00;269
27.05.2016;08:00;09:00;256
27.05.2016;09:00;10:00;252
27.05.2016;10:00;11:00;229
27.05.2016;11:00;12:00;227
27.05.2016;12:00;13:00;109
27.05.2016;13:00;14:00;43
27.05.2016;14:00;15:00;97
27.05.2016;15:00;16:00;97
27.05.2016;16:00;17:00;89
27.05.2016;17:00;18:00;169
27.05.2016;18:00;19:00;175
27.05.2016;19:00;20:00;175
27.05.2016;20:00;21:00;170
27.05.2016;21:00;22:00;201
27.05.2016;22:00;23:00;179
27.05.2016;23:00;00:00;229
28.05.2016;00:00;01:00;125
28.05.2016;01:00;02:00;91
28.05.2016;02:00;03:00;116
28.05.2016;03:00;04:00;68
28.05.2016;04:00;05:00;83
28.05.2016;05:00;06:00;122
28.05.2016;06:00;07:00;140
28.05.2016;07:00;08:00;225
28.05.2016;08:00;09:00;255
28.05.2016;09:00;10:00;91
28.05.2016;10:00;11:00;101
28.05.2016;11:00;12:00;165
28.05.2016;12:00;13:00;159
28.05.2016;13:00;14:00;59
28.05.2016;14:00;15:00;96
28.05.2016;15:00;16:00;155
28.05.2016;16:00;17:00;62
28.05.2016;17:00;18:00;129
28.05.2016;18:00;19:00;194
28.05.2016;19:00;20:00;140
28.05.2016;20:00;21:00;117
28.05.2016;21:00;22:00;42
28.05.2016;22:00;23:00;37
28.05.2016;23:00;00:00;18
29.05.2016;00:00;01:00;0
29.05.2016;01:00;02:00;0
29.05.2016;02:00;03:00;0
29.05.2016;03:00;04:00;0
29.05.2016;04:00;05:00;0
29.05.2016;05:00;06:00;0
29.05.2016;06:00;07:00;0
29.05.2016;07:00;08:00;0
29.05.2016;08:00;09:00;0
29.05.2016;09:00;10:00;0
29.05.2016;10:00;11:00;0
29.05.2016;11:00;12:00;0
29.05.2016;12:00;13:00;0
29.05.2016;13:00;14:00;0
29.05.2016;14:00;15:00;0
29.05.2016;15:00;16:00;0
29.05.2016;16:00;17:00;0
29.05.2016;17:00;18:00;13
29.05.2016;18:00;19:00;149
29.05.2016;19:00;20:00;305
29.05.2016;20:00;21:00;229
29.05.2016;21:00;22:00;142
29.05.2016;22:00;23:00;64
29.05.2016;23:00;00:00;82
30.05.2016;00:00;01:00;74
30.05.2016;01:00;02:00;14
30.05.2016;02:00;03:00;13
30.05.2016;03:00;04:00;17
30.05.2016;04:00;05:00;5
30.05.2016;05:00;06:00;41
30.05.2016;06:00;07:00;172
30.05.2016;07:00;08:00;255
30.05.2016;08:00;09:00;267
30.05.2016;09:00;10:00;287
30.05.2016;10:00;11:00;260
30.05.2016;11:00;12:00;247
30.05.2016;12:00;13:00;295
30.05.2016;13:00;14:00;265
30.05.2016;14:00;15:00;250
30.05.2016;15:00;16:00;251
30.05.2016;16:00;17:00;259
30.05.2016;17:00;18:00;213
30.05.2016;18:00;19:00;178
30.05.2016;19:00;20:00;209
30.05.2016;20:00;21:00;223
30.05.2016;21:00;22:00;226
30.05.2016;22:00;23:00;177
30.05.2016;23:00;00:00;143
31.05.2016;00:00;01:00;82
31.05.2016;01:00;02:00;48
31.05.2016;02:00;03:00;74
31.05.2016;03:00;04:00;70
31.05.2016;04:00;05:00;50
31.05.2016;05:00;06:00;86
31.05.2016;06:00;07:00;240
31.05.2016;07:00;08:00;267
31.05.2016;08:00;09:00;276
31.05.2016;09:00;10:00;333
31.05.2016;10:00;11:00;332
31.05.2016;11:00;12:00;334
31.05.2016;12:00;13:00;333
31.05.2016;13:00;14:00;332
31.05.2016;14:00;15:00;333
31.05.2016;15:00;16:00;186
31.05.2016;16:00;17:00;97
31.05.2016;17:00;18:00;248
31.05.2016;18:00;19:00;309
31.05.2016;19:00;20:00;318
31.05.2016;20:00;21:00;321
31.05.2016;21:00;22:00;311
31.05.2016;22:00;23:00;137
31.05.2016;23:00;00:00;149
01.06.2016;00:00;01:00;127
01.06.2016;01:00;02:00;36
01.06.2016;02:00;03:00;82
01.06.2016;03:00;04:00;149
01.06.2016;04:00;05:00;204
01.06.2016;05:00;06:00;193
01.06.2016;06:00;07:00;141
01.06.2016;07:00;08:00;303
01.06.2016;08:00;09:00;337
01.06.2016;09:00;10:00;337
01.06.2016;10:00;11:00;336
01.06.2016;11:00;12:00;337
01.06.2016;12:00;13:00;338
01.06.2016;13:00;14:00;340
