Datum;Anfang;Ende;Generation_DE A [MW] Originalauflösungen;Generation_DE Schkopau B [MW] Originalauflösungen
09.04.2017;05:00;06:00;339;0
09.04.2017;06:00;07:00;350;0
09.04.2017;07:00;08:00;330;9
09.04.2017;08:00;09:00;359;135
09.04.2017;09:00;10:00;301;260
09.04.2017;10:00;11:00;338;317
09.04.2017;11:00;12:00;386;343
09.04.2017;12:00;13:00;395;334
09.04.2017;13:00;14:00;401;329
09.04.2017;14:00;15:00;276;234
09.04.2017;15:00;16:00;254;232
09.04.2017;16:00;17:00;383;323
09.04.2017;17:00;18:00;407;324
09.04.2017;18:00;19:00;407;325
09.04.2017;19:00;20:00;407;325
09.04.2017;20:00;21:00;407;326
09.04.2017;21:00;22:00;407;326
09.04.2017;22:00;23:00;406;326
09.04.2017;23:00;00:00;407;325
10.04.2017;00:00;01:00;406;302
10.04.2017;01:00;02:00;347;264
10.04.2017;02:00;03:00;341;251
10.04.2017;03:00;04:00;274;213
10.04.2017;04:00;05:00;277;281
10.04.2017;05:00;06:00;388;323
10.04.2017;06:00;07:00;403;319
10.04.2017;07:00;08:00;327;279
10.04.2017;08:00;09:00;275;190
10.04.2017;09:00;10:00;281;187
10.04.2017;10:00;11:00;279;199
10.04.2017;11:00;12:00;276;191
10.04.2017;12:00;13:00;276;194
10.04.2017;13:00;14:00;275;193
10.04.2017;14:00;15:00;276;193
10.04.2017;15:00;16:00;289;221
10.04.2017;16:00;17:00;287;211
10.04.2017;17:00;18:00;274;185
10.04.2017;18:00;19:00;293;219
10.04.2017;19:00;20:00;294;216
10.04.2017;20:00;21:00;301;227
10.04.2017;21:00;22:00;279;207
10.04.2017;22:00;23:00;275;208
10.04.2017;23:00;00:00;271;206
11.04.2017;00:00;01:00;271;200
11.04.2017;01:00;02:00;271;202
11.04.2017;02:00;03:00;270;202
11.04.2017;03:00;04:00;271;203
11.04.2017;04:00;05:00;272;202
11.04.2017;05:00;06:00;270;197
11.04.2017;06:00;07:00;271;199
11.04.2017;07:00;08:00;270;197
11.04.2017;08:00;09:00;271;197
11.04.2017;09:00;10:00;271;199
11.04.2017;10:00;11:00;266;206
11.04.2017;11:00;12:00;266;199
11.04.2017;12:00;13:00;266;200
11.04.2017;13:00;14:00;267;194
11.04.2017;14:00;15:00;266;198
11.04.2017;15:00;16:00;266;199
11.04.2017;16:00;17:00;267;198
11.04.2017;17:00;18:00;277;201
11.04.2017;18:00;19:00;367;237
11.04.2017;19:00;20:00;409;325
11.04.2017;20:00;21:00;411;326
11.04.2017;21:00;22:00;411;328
11.04.2017;22:00;23:00;411;328
11.04.2017;23:00;00:00;411;331
12.04.2017;00:00;01:00;411;333
12.04.2017;01:00;02:00;412;332
12.04.2017;02:00;03:00;411;332
12.04.2017;03:00;04:00;402;325
12.04.2017;04:00;05:00;285;228
12.04.2017;05:00;06:00;243;0
12.04.2017;06:00;07:00;204;0
12.04.2017;07:00;08:00;192;0
12.04.2017;08:00;09:00;194;0
12.04.2017;09:00;10:00;198;0
12.04.2017;10:00;11:00;193;0
12.04.2017;11:00;12:00;193;0
12.04.2017;12:00;13:00;190;0
12.04.2017;13:00;14:00;190;0
12.04.2017;14:00;15:00;196;0
12.04.2017;15:00;16:00;196;0
12.04.2017;16:00;17:00;184;0
12.04.2017;17:00;18:00;185;0
12.04.2017;18:00;19:00;187;0
12.04.2017;19:00;20:00;188;0
12.04.2017;20:00;21:00;188;0
12.04.2017;21:00;22:00;188;0
12.04.2017;22:00;23:00;188;0
12.04.2017;23:00;00:00;197;0
13.04.2017;00:00;01:00;191;0
13.04.2017;01:00;02:00;188;0
13.04.2017;02:00;03:00;200;0
13.04.2017;03:00;04:00;199;0
13.04.2017;04:00;05:00;202;0
13.04.2017;05:00;06:00;196;0
13.04.2017;06:00;07:00;197;0
13.04.2017;07:00;08:00;195;0
13.04.2017;08:00;09:00;196;0
13.04.2017;09:00;10:00;203;0
13.04.2017;10:00;11:00;202;0
13.04.2017;11:00;12:00;201;0
13.04.2017;12:00;13:00;201;0
13.04.2017;13:00;14:00;194;0
13.04.2017;14:00;15:00;196;0
13.04.2017;15:00;16:00;194;0
13.04.2017;16:00;17:00;194;0
13.04.2017;17:00;18:00;195;0
13.04.2017;18:00;19:00;194;0
13.04.2017;19:00;20:00;192;0
13.04.2017;20:00;21:00;194;0
13.04.2017;21:00;22:00;187;0
13.04.2017;22:00;23:00;215;0
13.04.2017;23:00;00:00;237;0
14.04.2017;00:00;01:00;244;145
14.04.2017;01:00;02:00;243;246
14.04.2017;02:00;03:00;238;260
14.04.2017;03:00;04:00;240;255
14.04.2017;04:00;05:00;238;260
14.04.2017;05:00;06:00;240;261
14.04.2017;06:00;07:00;234;259
14.04.2017;07:00;08:00;233;260
14.04.2017;08:00;09:00;226;261
14.04.2017;09:00;10:00;225;259
14.04.2017;10:00;11:00;225;260
14.04.2017;11:00;12:00;224;260
14.04.2017;12:00;13:00;226;260
14.04.2017;13:00;14:00;223;256
14.04.2017;14:00;15:00;216;264
14.04.2017;15:00;16:00;209;268
14.04.2017;16:00;17:00;220;274
14.04.2017;17:00;18:00;313;301
14.04.2017;18:00;19:00;407;317
14.04.2017;19:00;20:00;410;315
14.04.2017;20:00;21:00;411;316
14.04.2017;21:00;22:00;409;314
14.04.2017;22:00;23:00;406;315
14.04.2017;23:00;00:00;406;317
15.04.2017;00:00;01:00;394;318
15.04.2017;01:00;02:00;381;319
15.04.2017;02:00;03:00;403;313
15.04.2017;03:00;04:00;289;237
15.04.2017;04:00;05:00;243;231
15.04.2017;05:00;06:00;237;229
15.04.2017;06:00;07:00;228;248
15.04.2017;07:00;08:00;229;250
15.04.2017;08:00;09:00;231;238
15.04.2017;09:00;10:00;220;0
15.04.2017;10:00;11:00;209;0
15.04.2017;11:00;12:00;197;0
15.04.2017;12:00;13:00;193;0
15.04.2017;13:00;14:00;192;0
15.04.2017;14:00;15:00;189;0
15.04.2017;15:00;16:00;186;0
15.04.2017;16:00;17:00;186;0
15.04.2017;17:00;18:00;189;0
15.04.2017;18:00;19:00;187;0
15.04.2017;19:00;20:00;189;0
15.04.2017;20:00;21:00;190;0
15.04.2017;21:00;22:00;189;0
15.04.2017;22:00;23:00;198;0
15.04.2017;23:00;00:00;199;0
16.04.2017;00:00;01:00;221;0
16.04.2017;01:00;02:00;224;0
16.04.2017;02:00;03:00;226;0
16.04.2017;03:00;04:00;225;0
16.04.2017;04:00;05:00;224;0
16.04.2017;05:00;06:00;226;0
16.04.2017;06:00;07:00;227;0
16.04.2017;07:00;08:00;233;0
16.04.2017;08:00;09:00;295;0
16.04.2017;09:00;10:00;314;0
16.04.2017;10:00;11:00;321;0
16.04.2017;11:00;12:00;322;0
16.04.2017;12:00;13:00;310;0
16.04.2017;13:00;14:00;206;0
16.04.2017;14:00;15:00;185;0
16.04.2017;15:00;16:00;185;0
16.04.2017;16:00;17:00;185;0
16.04.2017;17:00;18:00;241;0
16.04.2017;18:00;19:00;317;0
16.04.2017;19:00;20:00;317;0
16.04.2017;20:00;21:00;298;108
16.04.2017;21:00;22:00;271;288
16.04.2017;22:00;23:00;297;333
16.04.2017;23:00;00:00;379;330
17.04.2017;00:00;01:00;380;346
17.04.2017;01:00;02:00;381;319
17.04.2017;02:00;03:00;385;319
17.04.2017;03:00;04:00;381;299
17.04.2017;04:00;05:00;271;259
17.04.2017;05:00;06:00;243;268
17.04.2017;06:00;07:00;225;268
17.04.2017;07:00;08:00;216;269
17.04.2017;08:00;09:00;215;253
17.04.2017;09:00;10:00;226;258
17.04.2017;10:00;11:00;292;288
17.04.2017;11:00;12:00;285;268
17.04.2017;12:00;13:00;268;242
17.04.2017;13:00;14:00;249;220
17.04.2017;14:00;15:00;248;219
17.04.2017;15:00;16:00;248;209
17.04.2017;16:00;17:00;264;217
17.04.2017;17:00;18:00;338;286
17.04.2017;18:00;19:00;408;315
17.04.2017;19:00;20:00;408;320
17.04.2017;20:00;21:00;407;318
17.04.2017;21:00;22:00;407;319
17.04.2017;22:00;23:00;407;317
17.04.2017;23:00;00:00;407;295
18.04.2017;00:00;01:00;409;322
18.04.2017;01:00;02:00;407;324
18.04.2017;02:00;03:00;406;329
18.04.2017;03:00;04:00;406;328
18.04.2017;04:00;05:00;407;323
18.04.2017;05:00;06:00;408;319
18.04.2017;06:00;07:00;401;312
18.04.2017;07:00;08:00;323;260
18.04.2017;08:00;09:00;229;231
18.04.2017;09:00;10:00;207;0
18.04.2017;10:00;11:00;200;0
18.04.2017;11:00;12:00;199;0
18.04.2017;12:00;13:00;197;0
18.04.2017;13:00;14:00;195;0
18.04.2017;14:00;15:00;196;0
18.04.2017;15:00;16:00;195;0
18.04.2017;16:00;17:00;198;0
18.04.2017;17:00;18:00;195;0
18.04.2017;18:00;19:00;198;0
18.04.2017;19:00;20:00;199;0
18.04.2017;20:00;21:00;197;0
18.04.2017;21:00;22:00;202;0
18.04.2017;22:00;23:00;205;0
18.04.2017;23:00;00:00;224;0
19.04.2017;00:00;01:00;257;206
19.04.2017;01:00;02:00;278;309
19.04.2017;02:00;03:00;341;354
19.04.2017;03:00;04:00;339;361
19.04.2017;04:00;05:00;383;327
19.04.2017;05:00;06:00;382;319
19.04.2017;06:00;07:00;391;323
19.04.2017;07:00;08:00;407;322
19.04.2017;08:00;09:00;407;323
19.04.2017;09:00;10:00;408;323
19.04.2017;10:00;11:00;408;321
19.04.2017;11:00;12:00;389;278
19.04.2017;12:00;13:00;304;191
19.04.2017;13:00;14:00;321;235
19.04.2017;14:00;15:00;400;319
19.04.2017;15:00;16:00;407;319
19.04.2017;16:00;17:00;407;318
19.04.2017;17:00;18:00;408;318
19.04.2017;18:00;19:00;408;319
19.04.2017;19:00;20:00;406;319
19.04.2017;20:00;21:00;407;318
19.04.2017;21:00;22:00;408;319
19.04.2017;22:00;23:00;407;318
19.04.2017;23:00;00:00;409;318
20.04.2017;00:00;01:00;412;319
20.04.2017;01:00;02:00;412;319
20.04.2017;02:00;03:00;412;320
20.04.2017;03:00;04:00;406;324
20.04.2017;04:00;05:00;403;328
20.04.2017;05:00;06:00;403;326
20.04.2017;06:00;07:00;405;326
20.04.2017;07:00;08:00;405;323
20.04.2017;08:00;09:00;403;323
20.04.2017;09:00;10:00;403;323
20.04.2017;10:00;11:00;403;323
20.04.2017;11:00;12:00;403;322
20.04.2017;12:00;13:00;403;324
20.04.2017;13:00;14:00;403;324
20.04.2017;14:00;15:00;403;324
20.04.2017;15:00;16:00;403;324
20.04.2017;16:00;17:00;403;324
20.04.2017;17:00;18:00;404;325
20.04.2017;18:00;19:00;403;323
20.04.2017;19:00;20:00;401;324
20.04.2017;20:00;21:00;394;324
20.04.2017;21:00;22:00;400;324
20.04.2017;22:00;23:00;407;327
20.04.2017;23:00;00:00;408;329
21.04.2017;00:00;01:00;408;328
21.04.2017;01:00;02:00;409;328
21.04.2017;02:00;03:00;409;329
21.04.2017;03:00;04:00;401;333
21.04.2017;04:00;05:00;399;337
21.04.2017;05:00;06:00;405;328
21.04.2017;06:00;07:00;408;322
21.04.2017;07:00;08:00;408;322
21.04.2017;08:00;09:00;408;323
21.04.2017;09:00;10:00;407;324
21.04.2017;10:00;11:00;406;326
21.04.2017;11:00;12:00;392;334
21.04.2017;12:00;13:00;300;276
21.04.2017;13:00;14:00;262;215
21.04.2017;14:00;15:00;262;209
21.04.2017;15:00;16:00;261;203
21.04.2017;16:00;17:00;267;214
21.04.2017;17:00;18:00;384;318
21.04.2017;18:00;19:00;409;323
21.04.2017;19:00;20:00;409;324
21.04.2017;20:00;21:00;410;324
21.04.2017;21:00;22:00;400;313
21.04.2017;22:00;23:00;256;231
21.04.2017;23:00;00:00;203;0
22.04.2017;00:00;01:00;189;0
22.04.2017;01:00;02:00;186;0
22.04.2017;02:00;03:00;186;0
22.04.2017;03:00;04:00;189;0
22.04.2017;04:00;05:00;188;0
22.04.2017;05:00;06:00;188;0
22.04.2017;06:00;07:00;185;0
22.04.2017;07:00;08:00;181;0
22.04.2017;08:00;09:00;191;0
22.04.2017;09:00;10:00;182;0
22.04.2017;10:00;11:00;187;0
22.04.2017;11:00;12:00;183;0
22.04.2017;12:00;13:00;182;0
22.04.2017;13:00;14:00;183;0
22.04.2017;14:00;15:00;184;0
22.04.2017;15:00;16:00;191;0
22.04.2017;16:00;17:00;190;0
22.04.2017;17:00;18:00;191;0
22.04.2017;18:00;19:00;192;0
22.04.2017;19:00;20:00;190;0
22.04.2017;20:00;21:00;195;0
22.04.2017;21:00;22:00;195;0
22.04.2017;22:00;23:00;192;0
22.04.2017;23:00;00:00;197;0
23.04.2017;00:00;01:00;221;0
23.04.2017;01:00;02:00;224;0
23.04.2017;02:00;03:00;225;0
23.04.2017;03:00;04:00;226;0
23.04.2017;04:00;05:00;224;0
23.04.2017;05:00;06:00;225;0
23.04.2017;06:00;07:00;220;0
23.04.2017;07:00;08:00;193;0
23.04.2017;08:00;09:00;189;0
23.04.2017;09:00;10:00;190;0
23.04.2017;10:00;11:00;190;0
23.04.2017;11:00;12:00;189;0
23.04.2017;12:00;13:00;190;0
23.04.2017;13:00;14:00;188;0
23.04.2017;14:00;15:00;188;0
23.04.2017;15:00;16:00;208;0
23.04.2017;16:00;17:00;221;0
23.04.2017;17:00;18:00;231;35
23.04.2017;18:00;19:00;254;220
23.04.2017;19:00;20:00;379;303
23.04.2017;20:00;21:00;387;345
23.04.2017;21:00;22:00;385;345
23.04.2017;22:00;23:00;385;343
23.04.2017;23:00;00:00;391;343
24.04.2017;00:00;01:00;398;335
24.04.2017;01:00;02:00;399;335
24.04.2017;02:00;03:00;400;334
24.04.2017;03:00;04:00;400;335
24.04.2017;04:00;05:00;399;336
24.04.2017;05:00;06:00;386;341
24.04.2017;06:00;07:00;371;351
24.04.2017;07:00;08:00;366;348
24.04.2017;08:00;09:00;368;346
24.04.2017;09:00;10:00;375;340
24.04.2017;10:00;11:00;243;235
24.04.2017;11:00;12:00;256;204
24.04.2017;12:00;13:00;270;195
24.04.2017;13:00;14:00;351;189
24.04.2017;14:00;15:00;348;181
24.04.2017;15:00;16:00;349;171
24.04.2017;16:00;17:00;348;167
24.04.2017;17:00;18:00;346;150
24.04.2017;18:00;19:00;342;0
24.04.2017;19:00;20:00;340;0
24.04.2017;20:00;21:00;344;0
24.04.2017;21:00;22:00;350;205
24.04.2017;22:00;23:00;384;347
24.04.2017;23:00;00:00;385;343
25.04.2017;00:00;01:00;386;344
25.04.2017;01:00;02:00;385;344
25.04.2017;02:00;03:00;382;343
25.04.2017;03:00;04:00;400;326
25.04.2017;04:00;05:00;401;325
25.04.2017;05:00;06:00;401;323
25.04.2017;06:00;07:00;397;324
25.04.2017;07:00;08:00;367;333
25.04.2017;08:00;09:00;344;235
25.04.2017;09:00;10:00;343;202
25.04.2017;10:00;11:00;357;170
25.04.2017;11:00;12:00;357;168
25.04.2017;12:00;13:00;356;162
25.04.2017;13:00;14:00;355;166
25.04.2017;14:00;15:00;346;160
25.04.2017;15:00;16:00;347;138
25.04.2017;16:00;17:00;345;139
25.04.2017;17:00;18:00;347;145
25.04.2017;18:00;19:00;345;226
25.04.2017;19:00;20:00;354;355
25.04.2017;20:00;21:00;385;342
25.04.2017;21:00;22:00;401;326
25.04.2017;22:00;23:00;407;331
25.04.2017;23:00;00:00;406;332
26.04.2017;00:00;01:00;406;333
26.04.2017;01:00;02:00;407;334
26.04.2017;02:00;03:00;407;333
26.04.2017;03:00;04:00;407;333
26.04.2017;04:00;05:00;408;333
26.04.2017;05:00;06:00;407;331
26.04.2017;06:00;07:00;406;323
26.04.2017;07:00;08:00;407;314
26.04.2017;08:00;09:00;374;222
26.04.2017;09:00;10:00;356;228
26.04.2017;10:00;11:00;314;233
26.04.2017;11:00;12:00;339;172
26.04.2017;12:00;13:00;348;154
26.04.2017;13:00;14:00;345;174
26.04.2017;14:00;15:00;313;273
26.04.2017;15:00;16:00;391;347
26.04.2017;16:00;17:00;379;347
26.04.2017;17:00;18:00;375;349
26.04.2017;18:00;19:00;371;340
26.04.2017;19:00;20:00;365;330
26.04.2017;20:00;21:00;362;335
26.04.2017;21:00;22:00;391;332
26.04.2017;22:00;23:00;399;331
26.04.2017;23:00;00:00;398;335
27.04.2017;00:00;01:00;398;333
27.04.2017;01:00;02:00;398;332
27.04.2017;02:00;03:00;400;333
27.04.2017;03:00;04:00;398;332
27.04.2017;04:00;05:00;398;332
27.04.2017;05:00;06:00;398;333
27.04.2017;06:00;07:00;398;330
27.04.2017;07:00;08:00;402;327
27.04.2017;08:00;09:00;402;327
27.04.2017;09:00;10:00;402;327
27.04.2017;10:00;11:00;401;329
27.04.2017;11:00;12:00;398;330
27.04.2017;12:00;13:00;397;333
27.04.2017;13:00;14:00;397;332
27.04.2017;14:00;15:00;399;331
27.04.2017;15:00;16:00;400;331
27.04.2017;16:00;17:00;401;331
27.04.2017;17:00;18:00;401;328
27.04.2017;18:00;19:00;400;324
27.04.2017;19:00;20:00;399;324
27.04.2017;20:00;21:00;400;325
27.04.2017;21:00;22:00;400;330
27.04.2017;22:00;23:00;401;333
27.04.2017;23:00;00:00;401;333
28.04.2017;00:00;01:00;401;333
28.04.2017;01:00;02:00;400;333
28.04.2017;02:00;03:00;400;332
28.04.2017;03:00;04:00;400;333
28.04.2017;04:00;05:00;401;333
28.04.2017;05:00;06:00;401;332
28.04.2017;06:00;07:00;400;332
28.04.2017;07:00;08:00;401;332
28.04.2017;08:00;09:00;401;333
28.04.2017;09:00;10:00;401;332
28.04.2017;10:00;11:00;400;334
28.04.2017;11:00;12:00;401;333
28.04.2017;12:00;13:00;400;333
28.04.2017;13:00;14:00;401;333
28.04.2017;14:00;15:00;401;332
28.04.2017;15:00;16:00;402;332
28.04.2017;16:00;17:00;402;334
28.04.2017;17:00;18:00;402;333
28.04.2017;18:00;19:00;403;332
28.04.2017;19:00;20:00;403;333
28.04.2017;20:00;21:00;403;332
28.04.2017;21:00;22:00;403;333
28.04.2017;22:00;23:00;402;333
28.04.2017;23:00;00:00;398;334
29.04.2017;00:00;01:00;398;333
29.04.2017;01:00;02:00;399;331
29.04.2017;02:00;03:00;399;333
29.04.2017;03:00;04:00;399;332
29.04.2017;04:00;05:00;398;332
29.04.2017;05:00;06:00;398;332
29.04.2017;06:00;07:00;399;334
29.04.2017;07:00;08:00;398;332
29.04.2017;08:00;09:00;399;333
29.04.2017;09:00;10:00;392;335
29.04.2017;10:00;11:00;183;314
29.04.2017;11:00;12:00;0;313
29.04.2017;12:00;13:00;0;328
29.04.2017;13:00;14:00;0;332
29.04.2017;14:00;15:00;0;330
29.04.2017;15:00;16:00;0;330
29.04.2017;16:00;17:00;0;330
29.04.2017;17:00;18:00;0;331
29.04.2017;18:00;19:00;0;330
29.04.2017;19:00;20:00;0;331
29.04.2017;20:00;21:00;0;329
29.04.2017;21:00;22:00;0;330
29.04.2017;22:00;23:00;0;330
29.04.2017;23:00;00:00;0;331
30.04.2017;00:00;01:00;0;333
30.04.2017;01:00;02:00;0;327
30.04.2017;02:00;03:00;0;245
30.04.2017;03:00;04:00;0;202
30.04.2017;04:00;05:00;0;202
30.04.2017;05:00;06:00;0;217
30.04.2017;06:00;07:00;0;220
30.04.2017;07:00;08:00;0;197
30.04.2017;08:00;09:00;0;180
30.04.2017;09:00;10:00;0;181
30.04.2017;10:00;11:00;0;180
30.04.2017;11:00;12:00;0;180
30.04.2017;12:00;13:00;0;180
30.04.2017;13:00;14:00;0;180
30.04.2017;14:00;15:00;0;183
30.04.2017;15:00;16:00;0;186
30.04.2017;16:00;17:00;0;186
30.04.2017;17:00;18:00;0;197
30.04.2017;18:00;19:00;0;195
30.04.2017;19:00;20:00;0;195
30.04.2017;20:00;21:00;0;195
30.04.2017;21:00;22:00;0;195
30.04.2017;22:00;23:00;0;194
30.04.2017;23:00;00:00;0;196
01.05.2017;00:00;01:00;0;214
01.05.2017;01:00;02:00;0;230
01.05.2017;02:00;03:00;0;232
01.05.2017;03:00;04:00;0;230
01.05.2017;04:00;05:00;0;231
01.05.2017;05:00;06:00;0;231
01.05.2017;06:00;07:00;0;230
01.05.2017;07:00;08:00;0;230
01.05.2017;08:00;09:00;0;209
01.05.2017;09:00;10:00;0;190
01.05.2017;10:00;11:00;0;196
01.05.2017;11:00;12:00;0;194
01.05.2017;12:00;13:00;0;194
01.05.2017;13:00;14:00;0;196
01.05.2017;14:00;15:00;0;202
01.05.2017;15:00;16:00;0;215
01.05.2017;16:00;17:00;0;217
01.05.2017;17:00;18:00;0;222
01.05.2017;18:00;19:00;0;286
01.05.2017;19:00;20:00;60;283
01.05.2017;20:00;21:00;231;288
01.05.2017;21:00;22:00;327;307
01.05.2017;22:00;23:00;379;322
01.05.2017;23:00;00:00;334;314
02.05.2017;00:00;01:00;330;285
02.05.2017;01:00;02:00;281;247
02.05.2017;02:00;03:00;281;249
02.05.2017;03:00;04:00;249;249
02.05.2017;04:00;05:00;254;255
02.05.2017;05:00;06:00;379;345
02.05.2017;06:00;07:00;390;344
02.05.2017;07:00;08:00;398;328
02.05.2017;08:00;09:00;402;323
02.05.2017;09:00;10:00;402;325
02.05.2017;10:00;11:00;403;326
02.05.2017;11:00;12:00;402;326
02.05.2017;12:00;13:00;403;329
02.05.2017;13:00;14:00;402;329
02.05.2017;14:00;15:00;403;328
02.05.2017;15:00;16:00;403;329
02.05.2017;16:00;17:00;403;329
02.05.2017;17:00;18:00;403;326
02.05.2017;18:00;19:00;406;320
02.05.2017;19:00;20:00;408;315
02.05.2017;20:00;21:00;407;314
02.05.2017;21:00;22:00;409;314
02.05.2017;22:00;23:00;398;328
02.05.2017;23:00;00:00;380;342
03.05.2017;00:00;01:00;388;336
03.05.2017;01:00;02:00;391;333
03.05.2017;02:00;03:00;389;333
03.05.2017;03:00;04:00;389;334
03.05.2017;04:00;05:00;390;333
03.05.2017;05:00;06:00;397;322
03.05.2017;06:00;07:00;402;325
03.05.2017;07:00;08:00;402;324
03.05.2017;08:00;09:00;402;324
03.05.2017;09:00;10:00;403;324
03.05.2017;10:00;11:00;404;320
03.05.2017;11:00;12:00;403;320
03.05.2017;12:00;13:00;403;318
03.05.2017;13:00;14:00;403;321
03.05.2017;14:00;15:00;402;319
03.05.2017;15:00;16:00;403;319
03.05.2017;16:00;17:00;403;317
03.05.2017;17:00;18:00;409;315
03.05.2017;18:00;19:00;408;314
03.05.2017;19:00;20:00;408;314
03.05.2017;20:00;21:00;408;314
03.05.2017;21:00;22:00;408;315
03.05.2017;22:00;23:00;403;318
03.05.2017;23:00;00:00;393;322
04.05.2017;00:00;01:00;395;324
04.05.2017;01:00;02:00;395;324
04.05.2017;02:00;03:00;398;325
04.05.2017;03:00;04:00;399;325
04.05.2017;04:00;05:00;398;324
04.05.2017;05:00;06:00;398;325
04.05.2017;06:00;07:00;399;321
04.05.2017;07:00;08:00;398;321
04.05.2017;08:00;09:00;398;319
04.05.2017;09:00;10:00;398;320
04.05.2017;10:00;11:00;398;320
04.05.2017;11:00;12:00;397;321
04.05.2017;12:00;13:00;398;322
04.05.2017;13:00;14:00;387;311
04.05.2017;14:00;15:00;390;311
04.05.2017;15:00;16:00;409;317
04.05.2017;16:00;17:00;408;317
04.05.2017;17:00;18:00;356;278
04.05.2017;18:00;19:00;336;269
04.05.2017;19:00;20:00;333;270
04.05.2017;20:00;21:00;331;271
04.05.2017;21:00;22:00;348;271
04.05.2017;22:00;23:00;331;272
04.05.2017;23:00;00:00;332;276
05.05.2017;00:00;01:00;383;337
05.05.2017;01:00;02:00;395;336
05.05.2017;02:00;03:00;396;338
05.05.2017;03:00;04:00;394;336
05.05.2017;04:00;05:00;396;336
05.05.2017;05:00;06:00;403;324
05.05.2017;06:00;07:00;403;320
05.05.2017;07:00;08:00;403;320
05.05.2017;08:00;09:00;403;320
05.05.2017;09:00;10:00;402;320
05.05.2017;10:00;11:00;403;319
05.05.2017;11:00;12:00;403;319
05.05.2017;12:00;13:00;402;320
05.05.2017;13:00;14:00;403;320
05.05.2017;14:00;15:00;406;319
05.05.2017;15:00;16:00;408;317
05.05.2017;16:00;17:00;407;319
05.05.2017;17:00;18:00;408;319
05.05.2017;18:00;19:00;399;319
05.05.2017;19:00;20:00;406;319
05.05.2017;20:00;21:00;407;322
05.05.2017;21:00;22:00;408;322
05.05.2017;22:00;23:00;407;329
05.05.2017;23:00;00:00;409;330
06.05.2017;00:00;01:00;408;331
06.05.2017;01:00;02:00;409;332
06.05.2017;02:00;03:00;405;334
06.05.2017;03:00;04:00;401;333
06.05.2017;04:00;05:00;403;332
06.05.2017;05:00;06:00;403;330
06.05.2017;06:00;07:00;403;329
06.05.2017;07:00;08:00;403;329
06.05.2017;08:00;09:00;402;330
06.05.2017;09:00;10:00;403;331
06.05.2017;10:00;11:00;403;330
06.05.2017;11:00;12:00;403;330
06.05.2017;12:00;13:00;403;331
06.05.2017;13:00;14:00;402;331
06.05.2017;14:00;15:00;403;330
06.05.2017;15:00;16:00;403;331
06.05.2017;16:00;17:00;402;330
06.05.2017;17:00;18:00;404;330
06.05.2017;18:00;19:00;403;331
06.05.2017;19:00;20:00;404;331
06.05.2017;20:00;21:00;409;324
06.05.2017;21:00;22:00;407;326
06.05.2017;22:00;23:00;405;331
06.05.2017;23:00;00:00;404;335
07.05.2017;00:00;01:00;404;335
07.05.2017;01:00;02:00;405;337
07.05.2017;02:00;03:00;403;332
07.05.2017;03:00;04:00;404;332
07.05.2017;04:00;05:00;404;334
07.05.2017;05:00;06:00;404;334
07.05.2017;06:00;07:00;403;333
07.05.2017;07:00;08:00;403;330
07.05.2017;08:00;09:00;404;332
07.05.2017;09:00;10:00;403;328
07.05.2017;10:00;11:00;404;329
07.05.2017;11:00;12:00;404;329
07.05.2017;12:00;13:00;404;329
07.05.2017;13:00;14:00;404;328
07.05.2017;14:00;15:00;404;329
07.05.2017;15:00;16:00;404;324
07.05.2017;16:00;17:00;406;320
07.05.2017;17:00;18:00;408;320
07.05.2017;18:00;19:00;409;319
07.05.2017;19:00;20:00;408;319
07.05.2017;20:00;21:00;401;329
07.05.2017;21:00;22:00;331;334
07.05.2017;22:00;23:00;0;332
07.05.2017;23:00;00:00;0;334
08.05.2017;00:00;01:00;0;329
08.05.2017;01:00;02:00;0;332
08.05.2017;02:00;03:00;0;333
08.05.2017;03:00;04:00;0;331
08.05.2017;04:00;05:00;0;330
08.05.2017;05:00;06:00;0;328
08.05.2017;06:00;07:00;0;325
08.05.2017;07:00;08:00;0;325
08.05.2017;08:00;09:00;0;325
08.05.2017;09:00;10:00;0;325
08.05.2017;10:00;11:00;0;328
08.05.2017;11:00;12:00;0;327
08.05.2017;12:00;13:00;0;326
08.05.2017;13:00;14:00;0;327
08.05.2017;14:00;15:00;0;327
08.05.2017;15:00;16:00;0;327
08.05.2017;16:00;17:00;0;326
08.05.2017;17:00;18:00;0;326
08.05.2017;18:00;19:00;0;326
08.05.2017;19:00;20:00;0;328
08.05.2017;20:00;21:00;0;335
08.05.2017;21:00;22:00;0;335
08.05.2017;22:00;23:00;0;333
08.05.2017;23:00;00:00;0;335
09.05.2017;00:00;01:00;0;335
09.05.2017;01:00;02:00;0;335
09.05.2017;02:00;03:00;0;336
09.05.2017;03:00;04:00;0;335
09.05.2017;04:00;05:00;0;336
09.05.2017;05:00;06:00;0;335
09.05.2017;06:00;07:00;0;335
09.05.2017;07:00;08:00;0;333
09.05.2017;08:00;09:00;0;332
09.05.2017;09:00;10:00;0;332
09.05.2017;10:00;11:00;0;332
09.05.2017;11:00;12:00;0;332
09.05.2017;12:00;13:00;0;333
09.05.2017;13:00;14:00;0;332
09.05.2017;14:00;15:00;0;332
09.05.2017;15:00;16:00;0;347
09.05.2017;16:00;17:00;0;346
09.05.2017;17:00;18:00;0;343
