Datum;Anfang;Ende;Generation_DE Kraftwerk Rostock Block A [MW] Originalauflösungen
04.05.2018;02:00;03:00;508
04.05.2018;03:00;04:00;509
04.05.2018;04:00;05:00;510
04.05.2018;05:00;06:00;507
04.05.2018;06:00;07:00;507
04.05.2018;07:00;08:00;508
04.05.2018;08:00;09:00;505
04.05.2018;09:00;10:00;507
04.05.2018;10:00;11:00;510
04.05.2018;11:00;12:00;508
04.05.2018;12:00;13:00;504
04.05.2018;13:00;14:00;505
04.05.2018;14:00;15:00;507
04.05.2018;15:00;16:00;509
04.05.2018;16:00;17:00;511
04.05.2018;17:00;18:00;510
04.05.2018;18:00;19:00;510
04.05.2018;19:00;20:00;511
04.05.2018;20:00;21:00;510
04.05.2018;21:00;22:00;508
04.05.2018;22:00;23:00;503
04.05.2018;23:00;00:00;299
05.05.2018;00:00;01:00;0
05.05.2018;01:00;02:00;0
05.05.2018;02:00;03:00;0
05.05.2018;03:00;04:00;0
05.05.2018;04:00;05:00;0
05.05.2018;05:00;06:00;0
05.05.2018;06:00;07:00;0
05.05.2018;07:00;08:00;0
05.05.2018;08:00;09:00;0
05.05.2018;09:00;10:00;0
05.05.2018;10:00;11:00;0
05.05.2018;11:00;12:00;0
05.05.2018;12:00;13:00;0
05.05.2018;13:00;14:00;0
05.05.2018;14:00;15:00;0
05.05.2018;15:00;16:00;0
05.05.2018;16:00;17:00;0
05.05.2018;17:00;18:00;0
05.05.2018;18:00;19:00;0
05.05.2018;19:00;20:00;0
05.05.2018;20:00;21:00;0
05.05.2018;21:00;22:00;0
05.05.2018;22:00;23:00;0
05.05.2018;23:00;00:00;0
06.05.2018;00:00;01:00;0
06.05.2018;01:00;02:00;0
06.05.2018;02:00;03:00;0
06.05.2018;03:00;04:00;0
06.05.2018;04:00;05:00;0
06.05.2018;05:00;06:00;0
06.05.2018;06:00;07:00;0
06.05.2018;07:00;08:00;0
06.05.2018;08:00;09:00;0
06.05.2018;09:00;10:00;0
06.05.2018;10:00;11:00;0
06.05.2018;11:00;12:00;0
06.05.2018;12:00;13:00;0
06.05.2018;13:00;14:00;0
06.05.2018;14:00;15:00;0
06.05.2018;15:00;16:00;0
06.05.2018;16:00;17:00;0
06.05.2018;17:00;18:00;0
06.05.2018;18:00;19:00;0
06.05.2018;19:00;20:00;0
06.05.2018;20:00;21:00;0
06.05.2018;21:00;22:00;0
06.05.2018;22:00;23:00;0
06.05.2018;23:00;00:00;0
07.05.2018;00:00;01:00;0
07.05.2018;01:00;02:00;0
07.05.2018;02:00;03:00;0
07.05.2018;03:00;04:00;0
07.05.2018;04:00;05:00;0
07.05.2018;05:00;06:00;0
07.05.2018;06:00;07:00;0
07.05.2018;07:00;08:00;0
07.05.2018;08:00;09:00;0
07.05.2018;09:00;10:00;0
07.05.2018;10:00;11:00;0
07.05.2018;11:00;12:00;0
07.05.2018;12:00;13:00;0
07.05.2018;13:00;14:00;0
07.05.2018;14:00;15:00;0
07.05.2018;15:00;16:00;0
07.05.2018;16:00;17:00;0
07.05.2018;17:00;18:00;0
07.05.2018;18:00;19:00;0
07.05.2018;19:00;20:00;0
07.05.2018;20:00;21:00;0
07.05.2018;21:00;22:00;0
07.05.2018;22:00;23:00;0
07.05.2018;23:00;00:00;0
08.05.2018;00:00;01:00;0
08.05.2018;01:00;02:00;0
08.05.2018;02:00;03:00;0
08.05.2018;03:00;04:00;0
08.05.2018;04:00;05:00;0
08.05.2018;05:00;06:00;0
08.05.2018;06:00;07:00;0
08.05.2018;07:00;08:00;0
08.05.2018;08:00;09:00;0
08.05.2018;09:00;10:00;0
08.05.2018;10:00;11:00;0
08.05.2018;11:00;12:00;0
08.05.2018;12:00;13:00;0
08.05.2018;13:00;14:00;0
08.05.2018;14:00;15:00;0
08.05.2018;15:00;16:00;0
08.05.2018;16:00;17:00;0
08.05.2018;17:00;18:00;0
08.05.2018;18:00;19:00;0
08.05.2018;19:00;20:00;0
08.05.2018;20:00;21:00;0
08.05.2018;21:00;22:00;0
08.05.2018;22:00;23:00;0
08.05.2018;23:00;00:00;0
09.05.2018;00:00;01:00;0
09.05.2018;01:00;02:00;0
09.05.2018;02:00;03:00;0
09.05.2018;03:00;04:00;0
09.05.2018;04:00;05:00;0
09.05.2018;05:00;06:00;0
09.05.2018;06:00;07:00;0
09.05.2018;07:00;08:00;0
09.05.2018;08:00;09:00;0
09.05.2018;09:00;10:00;0
09.05.2018;10:00;11:00;0
09.05.2018;11:00;12:00;0
09.05.2018;12:00;13:00;0
09.05.2018;13:00;14:00;0
09.05.2018;14:00;15:00;0
09.05.2018;15:00;16:00;0
09.05.2018;16:00;17:00;0
09.05.2018;17:00;18:00;0
09.05.2018;18:00;19:00;0
09.05.2018;19:00;20:00;0
09.05.2018;20:00;21:00;0
09.05.2018;21:00;22:00;0
09.05.2018;22:00;23:00;0
09.05.2018;23:00;00:00;0
10.05.2018;00:00;01:00;0
10.05.2018;01:00;02:00;0
10.05.2018;02:00;03:00;0
10.05.2018;03:00;04:00;0
10.05.2018;04:00;05:00;0
10.05.2018;05:00;06:00;0
10.05.2018;06:00;07:00;0
10.05.2018;07:00;08:00;0
10.05.2018;08:00;09:00;0
10.05.2018;09:00;10:00;0
10.05.2018;10:00;11:00;0
10.05.2018;11:00;12:00;0
10.05.2018;12:00;13:00;0
10.05.2018;13:00;14:00;0
10.05.2018;14:00;15:00;0
10.05.2018;15:00;16:00;0
10.05.2018;16:00;17:00;0
10.05.2018;17:00;18:00;0
10.05.2018;18:00;19:00;0
10.05.2018;19:00;20:00;0
10.05.2018;20:00;21:00;0
10.05.2018;21:00;22:00;0
10.05.2018;22:00;23:00;0
10.05.2018;23:00;00:00;0
11.05.2018;00:00;01:00;0
11.05.2018;01:00;02:00;0
11.05.2018;02:00;03:00;0
11.05.2018;03:00;04:00;0
11.05.2018;04:00;05:00;6
11.05.2018;05:00;06:00;77
11.05.2018;06:00;07:00;184
11.05.2018;07:00;08:00;400
11.05.2018;08:00;09:00;473
11.05.2018;09:00;10:00;406
11.05.2018;10:00;11:00;407
11.05.2018;11:00;12:00;408
11.05.2018;12:00;13:00;425
11.05.2018;13:00;14:00;503
11.05.2018;14:00;15:00;510
11.05.2018;15:00;16:00;511
11.05.2018;16:00;17:00;512
11.05.2018;17:00;18:00;511
11.05.2018;18:00;19:00;507
11.05.2018;19:00;20:00;505
11.05.2018;20:00;21:00;506
11.05.2018;21:00;22:00;508
11.05.2018;22:00;23:00;509
11.05.2018;23:00;00:00;509
12.05.2018;00:00;01:00;508
12.05.2018;01:00;02:00;424
12.05.2018;02:00;03:00;72
12.05.2018;03:00;04:00;0
12.05.2018;04:00;05:00;0
12.05.2018;05:00;06:00;0
12.05.2018;06:00;07:00;0
12.05.2018;07:00;08:00;0
12.05.2018;08:00;09:00;0
12.05.2018;09:00;10:00;0
12.05.2018;10:00;11:00;0
12.05.2018;11:00;12:00;0
12.05.2018;12:00;13:00;0
12.05.2018;13:00;14:00;0
12.05.2018;14:00;15:00;0
12.05.2018;15:00;16:00;0
12.05.2018;16:00;17:00;0
12.05.2018;17:00;18:00;0
12.05.2018;18:00;19:00;0
12.05.2018;19:00;20:00;0
12.05.2018;20:00;21:00;0
12.05.2018;21:00;22:00;0
12.05.2018;22:00;23:00;0
12.05.2018;23:00;00:00;0
13.05.2018;00:00;01:00;0
13.05.2018;01:00;02:00;0
13.05.2018;02:00;03:00;0
13.05.2018;03:00;04:00;0
13.05.2018;04:00;05:00;0
13.05.2018;05:00;06:00;0
13.05.2018;06:00;07:00;0
13.05.2018;07:00;08:00;0
13.05.2018;08:00;09:00;0
13.05.2018;09:00;10:00;0
13.05.2018;10:00;11:00;0
13.05.2018;11:00;12:00;0
13.05.2018;12:00;13:00;0
13.05.2018;13:00;14:00;0
13.05.2018;14:00;15:00;0
13.05.2018;15:00;16:00;0
13.05.2018;16:00;17:00;0
13.05.2018;17:00;18:00;0
13.05.2018;18:00;19:00;0
13.05.2018;19:00;20:00;0
13.05.2018;20:00;21:00;0
13.05.2018;21:00;22:00;0
13.05.2018;22:00;23:00;0
13.05.2018;23:00;00:00;0
14.05.2018;00:00;01:00;0
14.05.2018;01:00;02:00;0
14.05.2018;02:00;03:00;0
14.05.2018;03:00;04:00;0
14.05.2018;04:00;05:00;0
14.05.2018;05:00;06:00;182
14.05.2018;06:00;07:00;365
14.05.2018;07:00;08:00;495
14.05.2018;08:00;09:00;492
14.05.2018;09:00;10:00;498
14.05.2018;10:00;11:00;500
14.05.2018;11:00;12:00;503
14.05.2018;12:00;13:00;503
14.05.2018;13:00;14:00;503
14.05.2018;14:00;15:00;504
14.05.2018;15:00;16:00;505
14.05.2018;16:00;17:00;508
14.05.2018;17:00;18:00;507
14.05.2018;18:00;19:00;507
14.05.2018;19:00;20:00;508
14.05.2018;20:00;21:00;509
14.05.2018;21:00;22:00;508
14.05.2018;22:00;23:00;507
14.05.2018;23:00;00:00;374
15.05.2018;00:00;01:00;192
15.05.2018;01:00;02:00;176
15.05.2018;02:00;03:00;244
15.05.2018;03:00;04:00;267
15.05.2018;04:00;05:00;381
15.05.2018;05:00;06:00;517
15.05.2018;06:00;07:00;515
15.05.2018;07:00;08:00;513
15.05.2018;08:00;09:00;513
15.05.2018;09:00;10:00;511
15.05.2018;10:00;11:00;509
15.05.2018;11:00;12:00;505
15.05.2018;12:00;13:00;505
15.05.2018;13:00;14:00;508
15.05.2018;14:00;15:00;509
15.05.2018;15:00;16:00;509
15.05.2018;16:00;17:00;506
15.05.2018;17:00;18:00;507
15.05.2018;18:00;19:00;509
15.05.2018;19:00;20:00;513
15.05.2018;20:00;21:00;513
15.05.2018;21:00;22:00;512
15.05.2018;22:00;23:00;511
15.05.2018;23:00;00:00;509
16.05.2018;00:00;01:00;507
16.05.2018;01:00;02:00;509
16.05.2018;02:00;03:00;511
16.05.2018;03:00;04:00;512
16.05.2018;04:00;05:00;512
16.05.2018;05:00;06:00;512
16.05.2018;06:00;07:00;515
16.05.2018;07:00;08:00;515
16.05.2018;08:00;09:00;514
16.05.2018;09:00;10:00;513
16.05.2018;10:00;11:00;512
16.05.2018;11:00;12:00;514
16.05.2018;12:00;13:00;515
16.05.2018;13:00;14:00;513
16.05.2018;14:00;15:00;512
16.05.2018;15:00;16:00;513
16.05.2018;16:00;17:00;512
16.05.2018;17:00;18:00;510
16.05.2018;18:00;19:00;511
16.05.2018;19:00;20:00;512
16.05.2018;20:00;21:00;511
16.05.2018;21:00;22:00;512
16.05.2018;22:00;23:00;514
16.05.2018;23:00;00:00;512
17.05.2018;00:00;01:00;351
17.05.2018;01:00;02:00;266
17.05.2018;02:00;03:00;266
17.05.2018;03:00;04:00;267
17.05.2018;04:00;05:00;268
17.05.2018;05:00;06:00;275
17.05.2018;06:00;07:00;450
17.05.2018;07:00;08:00;510
17.05.2018;08:00;09:00;512
17.05.2018;09:00;10:00;512
17.05.2018;10:00;11:00;512
17.05.2018;11:00;12:00;514
17.05.2018;12:00;13:00;513
17.05.2018;13:00;14:00;492
17.05.2018;14:00;15:00;316
17.05.2018;15:00;16:00;255
17.05.2018;16:00;17:00;262
17.05.2018;17:00;18:00;409
17.05.2018;18:00;19:00;508
17.05.2018;19:00;20:00;513
17.05.2018;20:00;21:00;515
17.05.2018;21:00;22:00;518
17.05.2018;22:00;23:00;516
17.05.2018;23:00;00:00;482
18.05.2018;00:00;01:00;329
18.05.2018;01:00;02:00;266
18.05.2018;02:00;03:00;267
18.05.2018;03:00;04:00;267
18.05.2018;04:00;05:00;268
18.05.2018;05:00;06:00;369
18.05.2018;06:00;07:00;506
18.05.2018;07:00;08:00;505
18.05.2018;08:00;09:00;507
18.05.2018;09:00;10:00;508
18.05.2018;10:00;11:00;507
18.05.2018;11:00;12:00;511
18.05.2018;12:00;13:00;512
18.05.2018;13:00;14:00;513
18.05.2018;14:00;15:00;513
18.05.2018;15:00;16:00;513
18.05.2018;16:00;17:00;512
18.05.2018;17:00;18:00;512
18.05.2018;18:00;19:00;513
18.05.2018;19:00;20:00;515
18.05.2018;20:00;21:00;515
18.05.2018;21:00;22:00;513
18.05.2018;22:00;23:00;514
18.05.2018;23:00;00:00;516
19.05.2018;00:00;01:00;516
19.05.2018;01:00;02:00;516
19.05.2018;02:00;03:00;387
19.05.2018;03:00;04:00;266
19.05.2018;04:00;05:00;266
19.05.2018;05:00;06:00;392
19.05.2018;06:00;07:00;512
19.05.2018;07:00;08:00;513
19.05.2018;08:00;09:00;437
19.05.2018;09:00;10:00;86
19.05.2018;10:00;11:00;0
19.05.2018;11:00;12:00;0
19.05.2018;12:00;13:00;0
19.05.2018;13:00;14:00;0
19.05.2018;14:00;15:00;0
19.05.2018;15:00;16:00;0
19.05.2018;16:00;17:00;0
19.05.2018;17:00;18:00;0
19.05.2018;18:00;19:00;0
19.05.2018;19:00;20:00;0
19.05.2018;20:00;21:00;0
19.05.2018;21:00;22:00;0
19.05.2018;22:00;23:00;0
19.05.2018;23:00;00:00;0
20.05.2018;00:00;01:00;0
20.05.2018;01:00;02:00;0
20.05.2018;02:00;03:00;0
20.05.2018;03:00;04:00;0
20.05.2018;04:00;05:00;0
20.05.2018;05:00;06:00;0
20.05.2018;06:00;07:00;0
20.05.2018;07:00;08:00;0
20.05.2018;08:00;09:00;0
20.05.2018;09:00;10:00;0
20.05.2018;10:00;11:00;0
20.05.2018;11:00;12:00;0
20.05.2018;12:00;13:00;0
20.05.2018;13:00;14:00;0
20.05.2018;14:00;15:00;0
20.05.2018;15:00;16:00;0
20.05.2018;16:00;17:00;0
20.05.2018;17:00;18:00;0
20.05.2018;18:00;19:00;0
20.05.2018;19:00;20:00;0
20.05.2018;20:00;21:00;0
20.05.2018;21:00;22:00;0
20.05.2018;22:00;23:00;0
20.05.2018;23:00;00:00;0
21.05.2018;00:00;01:00;0
21.05.2018;01:00;02:00;0
21.05.2018;02:00;03:00;0
21.05.2018;03:00;04:00;0
21.05.2018;04:00;05:00;0
21.05.2018;05:00;06:00;0
21.05.2018;06:00;07:00;0
21.05.2018;07:00;08:00;0
21.05.2018;08:00;09:00;0
21.05.2018;09:00;10:00;0
21.05.2018;10:00;11:00;0
21.05.2018;11:00;12:00;0
21.05.2018;12:00;13:00;0
21.05.2018;13:00;14:00;0
21.05.2018;14:00;15:00;0
21.05.2018;15:00;16:00;0
21.05.2018;16:00;17:00;0
21.05.2018;17:00;18:00;0
21.05.2018;18:00;19:00;0
21.05.2018;19:00;20:00;0
21.05.2018;20:00;21:00;0
21.05.2018;21:00;22:00;0
21.05.2018;22:00;23:00;0
21.05.2018;23:00;00:00;0
22.05.2018;00:00;01:00;0
22.05.2018;01:00;02:00;0
22.05.2018;02:00;03:00;0
22.05.2018;03:00;04:00;0
22.05.2018;04:00;05:00;0
22.05.2018;05:00;06:00;56
22.05.2018;06:00;07:00;171
22.05.2018;07:00;08:00;322
22.05.2018;08:00;09:00;500
22.05.2018;09:00;10:00;506
22.05.2018;10:00;11:00;513
22.05.2018;11:00;12:00;512
22.05.2018;12:00;13:00;510
22.05.2018;13:00;14:00;510
22.05.2018;14:00;15:00;514
22.05.2018;15:00;16:00;515
22.05.2018;16:00;17:00;514
22.05.2018;17:00;18:00;514
22.05.2018;18:00;19:00;511
22.05.2018;19:00;20:00;512
22.05.2018;20:00;21:00;512
22.05.2018;21:00;22:00;511
22.05.2018;22:00;23:00;513
22.05.2018;23:00;00:00;486
23.05.2018;00:00;01:00;513
23.05.2018;01:00;02:00;517
23.05.2018;02:00;03:00;516
23.05.2018;03:00;04:00;516
23.05.2018;04:00;05:00;514
23.05.2018;05:00;06:00;512
23.05.2018;06:00;07:00;514
23.05.2018;07:00;08:00;514
23.05.2018;08:00;09:00;511
23.05.2018;09:00;10:00;510
23.05.2018;10:00;11:00;510
23.05.2018;11:00;12:00;513
23.05.2018;12:00;13:00;442
23.05.2018;13:00;14:00;39
23.05.2018;14:00;15:00;0
23.05.2018;15:00;16:00;0
23.05.2018;16:00;17:00;0
23.05.2018;17:00;18:00;0
23.05.2018;18:00;19:00;0
23.05.2018;19:00;20:00;0
23.05.2018;20:00;21:00;0
23.05.2018;21:00;22:00;0
23.05.2018;22:00;23:00;0
23.05.2018;23:00;00:00;0
24.05.2018;00:00;01:00;0
24.05.2018;01:00;02:00;0
24.05.2018;02:00;03:00;0
24.05.2018;03:00;04:00;0
24.05.2018;04:00;05:00;0
24.05.2018;05:00;06:00;0
24.05.2018;06:00;07:00;0
24.05.2018;07:00;08:00;0
24.05.2018;08:00;09:00;0
24.05.2018;09:00;10:00;0
24.05.2018;10:00;11:00;0
24.05.2018;11:00;12:00;0
24.05.2018;12:00;13:00;0
24.05.2018;13:00;14:00;0
24.05.2018;14:00;15:00;0
24.05.2018;15:00;16:00;0
24.05.2018;16:00;17:00;0
24.05.2018;17:00;18:00;0
24.05.2018;18:00;19:00;0
24.05.2018;19:00;20:00;0
24.05.2018;20:00;21:00;0
24.05.2018;21:00;22:00;0
24.05.2018;22:00;23:00;0
24.05.2018;23:00;00:00;0
25.05.2018;00:00;01:00;0
25.05.2018;01:00;02:00;0
25.05.2018;02:00;03:00;0
25.05.2018;03:00;04:00;0
25.05.2018;04:00;05:00;0
25.05.2018;05:00;06:00;0
25.05.2018;06:00;07:00;0
25.05.2018;07:00;08:00;0
25.05.2018;08:00;09:00;0
25.05.2018;09:00;10:00;0
25.05.2018;10:00;11:00;0
25.05.2018;11:00;12:00;0
25.05.2018;12:00;13:00;0
25.05.2018;13:00;14:00;0
25.05.2018;14:00;15:00;0
25.05.2018;15:00;16:00;0
25.05.2018;16:00;17:00;0
25.05.2018;17:00;18:00;0
25.05.2018;18:00;19:00;0
25.05.2018;19:00;20:00;0
25.05.2018;20:00;21:00;0
25.05.2018;21:00;22:00;0
25.05.2018;22:00;23:00;0
25.05.2018;23:00;00:00;0
26.05.2018;00:00;01:00;0
26.05.2018;01:00;02:00;0
26.05.2018;02:00;03:00;0
26.05.2018;03:00;04:00;0
26.05.2018;04:00;05:00;0
26.05.2018;05:00;06:00;0
26.05.2018;06:00;07:00;0
26.05.2018;07:00;08:00;0
26.05.2018;08:00;09:00;0
26.05.2018;09:00;10:00;0
26.05.2018;10:00;11:00;0
26.05.2018;11:00;12:00;0
26.05.2018;12:00;13:00;0
26.05.2018;13:00;14:00;0
26.05.2018;14:00;15:00;0
26.05.2018;15:00;16:00;0
26.05.2018;16:00;17:00;0
26.05.2018;17:00;18:00;0
26.05.2018;18:00;19:00;0
26.05.2018;19:00;20:00;0
26.05.2018;20:00;21:00;0
26.05.2018;21:00;22:00;0
26.05.2018;22:00;23:00;0
26.05.2018;23:00;00:00;0
27.05.2018;00:00;01:00;0
27.05.2018;01:00;02:00;0
27.05.2018;02:00;03:00;0
27.05.2018;03:00;04:00;0
27.05.2018;04:00;05:00;0
27.05.2018;05:00;06:00;0
27.05.2018;06:00;07:00;0
27.05.2018;07:00;08:00;0
27.05.2018;08:00;09:00;0
27.05.2018;09:00;10:00;0
27.05.2018;10:00;11:00;0
27.05.2018;11:00;12:00;0
27.05.2018;12:00;13:00;0
27.05.2018;13:00;14:00;0
27.05.2018;14:00;15:00;0
27.05.2018;15:00;16:00;0
27.05.2018;16:00;17:00;0
27.05.2018;17:00;18:00;0
27.05.2018;18:00;19:00;0
27.05.2018;19:00;20:00;0
27.05.2018;20:00;21:00;0
27.05.2018;21:00;22:00;0
27.05.2018;22:00;23:00;0
27.05.2018;23:00;00:00;0
28.05.2018;00:00;01:00;0
28.05.2018;01:00;02:00;0
28.05.2018;02:00;03:00;0
28.05.2018;03:00;04:00;0
28.05.2018;04:00;05:00;5
28.05.2018;05:00;06:00;105
28.05.2018;06:00;07:00;187
28.05.2018;07:00;08:00;352
28.05.2018;08:00;09:00;498
28.05.2018;09:00;10:00;508
28.05.2018;10:00;11:00;507
28.05.2018;11:00;12:00;499
28.05.2018;12:00;13:00;502
28.05.2018;13:00;14:00;501
28.05.2018;14:00;15:00;500
28.05.2018;15:00;16:00;500
28.05.2018;16:00;17:00;501
28.05.2018;17:00;18:00;501
28.05.2018;18:00;19:00;501
28.05.2018;19:00;20:00;503
28.05.2018;20:00;21:00;504
28.05.2018;21:00;22:00;505
28.05.2018;22:00;23:00;508
28.05.2018;23:00;00:00;472
29.05.2018;00:00;01:00;277
29.05.2018;01:00;02:00;267
29.05.2018;02:00;03:00;267
29.05.2018;03:00;04:00;267
29.05.2018;04:00;05:00;289
29.05.2018;05:00;06:00;454
29.05.2018;06:00;07:00;492
29.05.2018;07:00;08:00;492
29.05.2018;08:00;09:00;502
29.05.2018;09:00;10:00;499
29.05.2018;10:00;11:00;499
29.05.2018;11:00;12:00;500
29.05.2018;12:00;13:00;306
29.05.2018;13:00;14:00;0
29.05.2018;14:00;15:00;0
29.05.2018;15:00;16:00;0
29.05.2018;16:00;17:00;0
29.05.2018;17:00;18:00;0
29.05.2018;18:00;19:00;0
29.05.2018;19:00;20:00;0
29.05.2018;20:00;21:00;0
29.05.2018;21:00;22:00;0
29.05.2018;22:00;23:00;0
29.05.2018;23:00;00:00;0
30.05.2018;00:00;01:00;0
30.05.2018;01:00;02:00;0
30.05.2018;02:00;03:00;0
30.05.2018;03:00;04:00;0
30.05.2018;04:00;05:00;0
30.05.2018;05:00;06:00;0
30.05.2018;06:00;07:00;0
30.05.2018;07:00;08:00;0
30.05.2018;08:00;09:00;0
30.05.2018;09:00;10:00;0
30.05.2018;10:00;11:00;0
30.05.2018;11:00;12:00;0
30.05.2018;12:00;13:00;0
30.05.2018;13:00;14:00;0
30.05.2018;14:00;15:00;0
30.05.2018;15:00;16:00;0
30.05.2018;16:00;17:00;0
30.05.2018;17:00;18:00;0
30.05.2018;18:00;19:00;0
30.05.2018;19:00;20:00;0
30.05.2018;20:00;21:00;0
30.05.2018;21:00;22:00;0
30.05.2018;22:00;23:00;0
30.05.2018;23:00;00:00;0
31.05.2018;00:00;01:00;0
31.05.2018;01:00;02:00;0
31.05.2018;02:00;03:00;0
31.05.2018;03:00;04:00;0
31.05.2018;04:00;05:00;0
31.05.2018;05:00;06:00;0
31.05.2018;06:00;07:00;0
31.05.2018;07:00;08:00;0
31.05.2018;08:00;09:00;0
31.05.2018;09:00;10:00;0
31.05.2018;10:00;11:00;0
31.05.2018;11:00;12:00;0
31.05.2018;12:00;13:00;0
31.05.2018;13:00;14:00;0
31.05.2018;14:00;15:00;0
31.05.2018;15:00;16:00;0
31.05.2018;16:00;17:00;0
31.05.2018;17:00;18:00;0
31.05.2018;18:00;19:00;0
31.05.2018;19:00;20:00;0
31.05.2018;20:00;21:00;0
31.05.2018;21:00;22:00;0
31.05.2018;22:00;23:00;0
31.05.2018;23:00;00:00;0
01.06.2018;00:00;01:00;0
01.06.2018;01:00;02:00;0
01.06.2018;02:00;03:00;0
01.06.2018;03:00;04:00;0
01.06.2018;04:00;05:00;0
01.06.2018;05:00;06:00;0
01.06.2018;06:00;07:00;0
01.06.2018;07:00;08:00;0
01.06.2018;08:00;09:00;0
01.06.2018;09:00;10:00;0
01.06.2018;10:00;11:00;0
01.06.2018;11:00;12:00;0
01.06.2018;12:00;13:00;0
01.06.2018;13:00;14:00;0
01.06.2018;14:00;15:00;0
01.06.2018;15:00;16:00;0
01.06.2018;16:00;17:00;0
01.06.2018;17:00;18:00;0
01.06.2018;18:00;19:00;0
01.06.2018;19:00;20:00;0
01.06.2018;20:00;21:00;0
01.06.2018;21:00;22:00;0
01.06.2018;22:00;23:00;0
01.06.2018;23:00;00:00;0
02.06.2018;00:00;01:00;0
02.06.2018;01:00;02:00;0
02.06.2018;02:00;03:00;0
02.06.2018;03:00;04:00;0
02.06.2018;04:00;05:00;0
02.06.2018;05:00;06:00;0
02.06.2018;06:00;07:00;0
02.06.2018;07:00;08:00;0
02.06.2018;08:00;09:00;0
02.06.2018;09:00;10:00;0
02.06.2018;10:00;11:00;0
02.06.2018;11:00;12:00;0
02.06.2018;12:00;13:00;0
02.06.2018;13:00;14:00;0
02.06.2018;14:00;15:00;0
02.06.2018;15:00;16:00;0
02.06.2018;16:00;17:00;0
02.06.2018;17:00;18:00;0
02.06.2018;18:00;19:00;0
02.06.2018;19:00;20:00;0
02.06.2018;20:00;21:00;0
02.06.2018;21:00;22:00;0
02.06.2018;22:00;23:00;0
02.06.2018;23:00;00:00;0
03.06.2018;00:00;01:00;0
03.06.2018;01:00;02:00;0
03.06.2018;02:00;03:00;0
03.06.2018;03:00;04:00;0
03.06.2018;04:00;05:00;0
03.06.2018;05:00;06:00;0
03.06.2018;06:00;07:00;0
03.06.2018;07:00;08:00;0
03.06.2018;08:00;09:00;0
03.06.2018;09:00;10:00;0
03.06.2018;10:00;11:00;0
03.06.2018;11:00;12:00;0
03.06.2018;12:00;13:00;0
03.06.2018;13:00;14:00;0
03.06.2018;14:00;15:00;0
03.06.2018;15:00;16:00;0
03.06.2018;16:00;17:00;0
03.06.2018;17:00;18:00;0
03.06.2018;18:00;19:00;0
03.06.2018;19:00;20:00;0
03.06.2018;20:00;21:00;0
03.06.2018;21:00;22:00;0
03.06.2018;22:00;23:00;0
03.06.2018;23:00;00:00;0
04.06.2018;00:00;01:00;0
04.06.2018;01:00;02:00;0
04.06.2018;02:00;03:00;0
04.06.2018;03:00;04:00;0
04.06.2018;04:00;05:00;0
04.06.2018;05:00;06:00;83
04.06.2018;06:00;07:00;267
04.06.2018;07:00;08:00;464
04.06.2018;08:00;09:00;507
04.06.2018;09:00;10:00;510
04.06.2018;10:00;11:00;508
04.06.2018;11:00;12:00;506
04.06.2018;12:00;13:00;509
04.06.2018;13:00;14:00;509
04.06.2018;14:00;15:00;510
04.06.2018;15:00;16:00;507
04.06.2018;16:00;17:00;506
04.06.2018;17:00;18:00;505
04.06.2018;18:00;19:00;504
04.06.2018;19:00;20:00;505
04.06.2018;20:00;21:00;507
04.06.2018;21:00;22:00;458
04.06.2018;22:00;23:00;416
04.06.2018;23:00;00:00;437
05.06.2018;00:00;01:00;509
05.06.2018;01:00;02:00;512
05.06.2018;02:00;03:00;513
05.06.2018;03:00;04:00;511
05.06.2018;04:00;05:00;511
05.06.2018;05:00;06:00;510
05.06.2018;06:00;07:00;511
05.06.2018;07:00;08:00;510
05.06.2018;08:00;09:00;511
05.06.2018;09:00;10:00;513
05.06.2018;10:00;11:00;511
05.06.2018;11:00;12:00;510
05.06.2018;12:00;13:00;511
05.06.2018;13:00;14:00;510
05.06.2018;14:00;15:00;510
05.06.2018;15:00;16:00;509
05.06.2018;16:00;17:00;510
05.06.2018;17:00;18:00;506
05.06.2018;18:00;19:00;503
05.06.2018;19:00;20:00;503
05.06.2018;20:00;21:00;505
05.06.2018;21:00;22:00;508
05.06.2018;22:00;23:00;509
05.06.2018;23:00;00:00;511
06.06.2018;00:00;01:00;512
06.06.2018;01:00;02:00;511
06.06.2018;02:00;03:00;358
06.06.2018;03:00;04:00;265
06.06.2018;04:00;05:00;266
06.06.2018;05:00;06:00;345
06.06.2018;06:00;07:00;507
06.06.2018;07:00;08:00;516
06.06.2018;08:00;09:00;517
06.06.2018;09:00;10:00;515
06.06.2018;10:00;11:00;514
06.06.2018;11:00;12:00;513
06.06.2018;12:00;13:00;515
06.06.2018;13:00;14:00;517
06.06.2018;14:00;15:00;517
06.06.2018;15:00;16:00;514
06.06.2018;16:00;17:00;514
06.06.2018;17:00;18:00;513
06.06.2018;18:00;19:00;512
06.06.2018;19:00;20:00;509
06.06.2018;20:00;21:00;506
06.06.2018;21:00;22:00;508
06.06.2018;22:00;23:00;509
06.06.2018;23:00;00:00;507
07.06.2018;00:00;01:00;357
07.06.2018;01:00;02:00;265
07.06.2018;02:00;03:00;274
07.06.2018;03:00;04:00;476
07.06.2018;04:00;05:00;512
07.06.2018;05:00;06:00;512
