Datum;Anfang;Ende;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 GT E (Solobetrieb) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau Block 4 GT A (solo) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau GT B [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau GT C [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 DT (Solobetrieb) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 1 [MW] Originalauflösungen
04.05.2020;12:00;13:00;-;-;-;-;0;-
04.05.2020;13:00;14:00;-;-;-;-;0;-
04.05.2020;14:00;15:00;-;-;-;-;0;-
04.05.2020;15:00;16:00;-;-;-;-;0;-
04.05.2020;16:00;17:00;-;-;-;-;0;-
04.05.2020;17:00;18:00;-;-;-;-;0;-
04.05.2020;18:00;19:00;-;-;-;-;0;-
04.05.2020;19:00;20:00;-;-;-;-;0;-
04.05.2020;20:00;21:00;-;-;-;-;0;-
04.05.2020;21:00;22:00;-;-;-;-;0;-
04.05.2020;22:00;23:00;-;-;-;-;0;-
04.05.2020;23:00;00:00;-;-;-;-;0;-
05.05.2020;00:00;01:00;-;-;-;-;0;-
05.05.2020;01:00;02:00;-;-;-;-;0;-
05.05.2020;02:00;03:00;-;-;-;-;0;-
05.05.2020;03:00;04:00;-;-;-;-;0;-
05.05.2020;04:00;05:00;-;-;-;-;0;-
05.05.2020;05:00;06:00;-;-;-;-;0;-
05.05.2020;06:00;07:00;-;-;-;-;0;-
05.05.2020;07:00;08:00;-;-;-;-;0;-
05.05.2020;08:00;09:00;-;-;-;-;0;-
05.05.2020;09:00;10:00;-;-;-;-;0;-
05.05.2020;10:00;11:00;-;-;-;-;0;-
05.05.2020;11:00;12:00;-;-;-;-;0;-
05.05.2020;12:00;13:00;-;-;-;-;0;-
05.05.2020;13:00;14:00;-;-;-;-;0;-
05.05.2020;14:00;15:00;-;-;-;-;0;-
05.05.2020;15:00;16:00;-;-;-;-;0;-
05.05.2020;16:00;17:00;-;-;-;-;0;-
05.05.2020;17:00;18:00;-;-;-;-;0;-
05.05.2020;18:00;19:00;-;-;-;-;0;-
05.05.2020;19:00;20:00;-;-;-;-;0;-
05.05.2020;20:00;21:00;-;-;-;-;0;-
05.05.2020;21:00;22:00;-;-;-;-;0;-
05.05.2020;22:00;23:00;-;-;-;-;0;-
05.05.2020;23:00;00:00;-;-;-;-;0;-
06.05.2020;00:00;01:00;-;-;-;-;0;-
06.05.2020;01:00;02:00;-;-;-;-;0;-
06.05.2020;02:00;03:00;-;-;-;-;0;-
06.05.2020;03:00;04:00;-;-;-;-;0;-
06.05.2020;04:00;05:00;-;-;-;-;0;-
06.05.2020;05:00;06:00;-;-;-;-;0;-
06.05.2020;06:00;07:00;-;-;-;-;0;-
06.05.2020;07:00;08:00;-;-;-;-;0;-
06.05.2020;08:00;09:00;-;-;-;-;0;-
06.05.2020;09:00;10:00;-;-;-;-;0;-
06.05.2020;10:00;11:00;-;-;-;-;0;-
06.05.2020;11:00;12:00;-;-;-;-;0;-
06.05.2020;12:00;13:00;-;-;-;-;0;-
06.05.2020;13:00;14:00;-;-;-;-;0;-
06.05.2020;14:00;15:00;-;-;-;-;0;-
06.05.2020;15:00;16:00;-;-;-;-;0;-
06.05.2020;16:00;17:00;-;-;-;-;0;-
06.05.2020;17:00;18:00;-;-;-;-;0;-
06.05.2020;18:00;19:00;-;-;-;-;0;-
06.05.2020;19:00;20:00;-;-;-;-;0;-
06.05.2020;20:00;21:00;-;-;-;-;0;-
06.05.2020;21:00;22:00;-;-;-;-;0;-
06.05.2020;22:00;23:00;-;-;-;-;0;-
06.05.2020;23:00;00:00;-;-;-;-;0;-
07.05.2020;00:00;01:00;-;-;-;-;0;-
07.05.2020;01:00;02:00;-;-;-;-;0;-
07.05.2020;02:00;03:00;-;-;-;-;0;-
07.05.2020;03:00;04:00;-;-;-;-;0;-
07.05.2020;04:00;05:00;-;-;-;-;0;-
07.05.2020;05:00;06:00;-;-;-;-;0;-
07.05.2020;06:00;07:00;-;-;-;-;0;-
07.05.2020;07:00;08:00;-;-;-;-;0;-
07.05.2020;08:00;09:00;-;-;-;-;0;-
07.05.2020;09:00;10:00;-;-;-;-;0;-
07.05.2020;10:00;11:00;-;-;-;-;0;-
07.05.2020;11:00;12:00;-;-;-;-;0;-
07.05.2020;12:00;13:00;-;-;-;-;0;-
07.05.2020;13:00;14:00;-;-;-;-;0;-
07.05.2020;14:00;15:00;-;-;-;-;0;-
07.05.2020;15:00;16:00;-;-;-;-;0;-
07.05.2020;16:00;17:00;-;-;-;-;0;-
07.05.2020;17:00;18:00;-;-;-;-;0;-
07.05.2020;18:00;19:00;-;-;-;-;0;-
07.05.2020;19:00;20:00;-;-;-;-;0;-
07.05.2020;20:00;21:00;-;-;-;-;0;-
07.05.2020;21:00;22:00;-;-;-;-;0;-
07.05.2020;22:00;23:00;-;-;-;-;0;-
07.05.2020;23:00;00:00;-;-;-;-;8;-
08.05.2020;00:00;01:00;-;-;-;-;86;-
08.05.2020;01:00;02:00;-;-;-;-;99;-
08.05.2020;02:00;03:00;-;-;-;-;110;-
08.05.2020;03:00;04:00;-;-;-;-;112;-
08.05.2020;04:00;05:00;-;-;-;-;111;-
08.05.2020;05:00;06:00;-;-;-;-;110;-
08.05.2020;06:00;07:00;-;-;-;-;111;-
08.05.2020;07:00;08:00;-;-;-;-;96;-
08.05.2020;08:00;09:00;-;-;-;-;0;-
08.05.2020;09:00;10:00;-;-;-;-;0;-
08.05.2020;10:00;11:00;-;-;-;-;0;-
08.05.2020;11:00;12:00;-;-;-;-;0;-
08.05.2020;12:00;13:00;-;-;-;-;0;-
08.05.2020;13:00;14:00;-;-;-;-;0;-
08.05.2020;14:00;15:00;-;-;-;-;0;-
08.05.2020;15:00;16:00;-;-;-;-;0;-
08.05.2020;16:00;17:00;-;-;-;-;0;-
08.05.2020;17:00;18:00;-;-;-;-;0;-
08.05.2020;18:00;19:00;-;-;-;-;0;-
08.05.2020;19:00;20:00;-;-;-;-;0;-
08.05.2020;20:00;21:00;-;-;-;-;0;-
08.05.2020;21:00;22:00;-;-;-;-;0;-
08.05.2020;22:00;23:00;-;-;-;-;44;-
08.05.2020;23:00;00:00;-;-;-;-;118;-
09.05.2020;00:00;01:00;-;-;-;-;104;-
09.05.2020;01:00;02:00;-;-;-;-;104;-
09.05.2020;02:00;03:00;-;-;-;-;106;-
09.05.2020;03:00;04:00;-;-;-;-;106;-
09.05.2020;04:00;05:00;-;-;-;-;106;-
09.05.2020;05:00;06:00;-;-;-;-;103;-
09.05.2020;06:00;07:00;-;-;-;-;90;-
09.05.2020;07:00;08:00;-;-;-;-;78;-
09.05.2020;08:00;09:00;-;-;-;-;0;-
09.05.2020;09:00;10:00;-;-;-;-;0;-
09.05.2020;10:00;11:00;-;-;-;-;0;-
09.05.2020;11:00;12:00;-;-;-;-;0;-
09.05.2020;12:00;13:00;-;-;-;-;0;-
09.05.2020;13:00;14:00;-;-;-;-;0;-
09.05.2020;14:00;15:00;-;-;-;-;0;-
09.05.2020;15:00;16:00;-;-;-;-;0;-
09.05.2020;16:00;17:00;-;-;-;-;0;-
09.05.2020;17:00;18:00;-;-;-;-;0;-
09.05.2020;18:00;19:00;-;-;-;-;0;-
09.05.2020;19:00;20:00;-;-;-;-;0;-
09.05.2020;20:00;21:00;-;-;-;-;0;-
09.05.2020;21:00;22:00;-;-;-;-;0;-
09.05.2020;22:00;23:00;-;-;-;-;0;-
09.05.2020;23:00;00:00;-;-;-;-;0;-
10.05.2020;00:00;01:00;-;-;-;-;90;-
10.05.2020;01:00;02:00;-;-;-;-;105;-
10.05.2020;02:00;03:00;-;-;-;-;105;-
10.05.2020;03:00;04:00;-;-;-;-;105;-
10.05.2020;04:00;05:00;-;-;-;-;107;-
10.05.2020;05:00;06:00;-;-;-;-;106;-
10.05.2020;06:00;07:00;-;-;-;-;107;-
10.05.2020;07:00;08:00;-;-;-;-;96;-
10.05.2020;08:00;09:00;-;-;-;-;1;-
10.05.2020;09:00;10:00;-;-;-;-;0;-
10.05.2020;10:00;11:00;-;-;-;-;0;-
10.05.2020;11:00;12:00;-;-;-;-;0;-
10.05.2020;12:00;13:00;-;-;-;-;0;-
10.05.2020;13:00;14:00;-;-;-;-;0;-
10.05.2020;14:00;15:00;-;-;-;-;0;-
10.05.2020;15:00;16:00;-;-;-;-;0;-
10.05.2020;16:00;17:00;-;-;-;-;0;-
10.05.2020;17:00;18:00;-;-;-;-;0;-
10.05.2020;18:00;19:00;-;-;-;-;0;-
10.05.2020;19:00;20:00;-;-;-;-;0;-
10.05.2020;20:00;21:00;-;-;-;-;0;-
10.05.2020;21:00;22:00;-;-;-;-;0;-
10.05.2020;22:00;23:00;-;-;-;-;0;-
10.05.2020;23:00;00:00;-;-;-;-;0;-
11.05.2020;00:00;01:00;-;-;-;-;0;-
11.05.2020;01:00;02:00;-;-;-;-;0;-
11.05.2020;02:00;03:00;-;-;-;-;0;-
11.05.2020;03:00;04:00;-;-;-;-;0;-
11.05.2020;04:00;05:00;-;-;-;-;0;-
11.05.2020;05:00;06:00;-;-;-;-;0;-
11.05.2020;06:00;07:00;-;-;-;-;0;-
11.05.2020;07:00;08:00;-;-;-;-;0;-
11.05.2020;08:00;09:00;-;-;-;-;0;-
11.05.2020;09:00;10:00;-;-;-;-;0;-
11.05.2020;10:00;11:00;-;-;-;-;0;-
11.05.2020;11:00;12:00;-;-;-;-;0;-
11.05.2020;12:00;13:00;-;-;-;-;0;-
11.05.2020;13:00;14:00;-;-;-;-;0;-
11.05.2020;14:00;15:00;-;-;-;-;0;-
11.05.2020;15:00;16:00;-;-;-;-;0;-
11.05.2020;16:00;17:00;-;-;-;-;0;-
11.05.2020;17:00;18:00;-;-;-;-;0;-
11.05.2020;18:00;19:00;-;-;-;-;0;-
11.05.2020;19:00;20:00;-;-;-;-;0;-
11.05.2020;20:00;21:00;-;-;-;-;0;-
11.05.2020;21:00;22:00;-;-;-;-;0;-
11.05.2020;22:00;23:00;-;-;-;-;0;-
11.05.2020;23:00;00:00;-;-;-;-;0;-
12.05.2020;00:00;01:00;-;-;-;-;0;-
12.05.2020;01:00;02:00;-;-;-;-;0;-
12.05.2020;02:00;03:00;-;-;-;-;0;-
12.05.2020;03:00;04:00;-;-;-;-;0;-
12.05.2020;04:00;05:00;-;-;-;-;0;-
12.05.2020;05:00;06:00;-;-;-;-;0;-
12.05.2020;06:00;07:00;-;-;-;-;0;-
12.05.2020;07:00;08:00;-;-;-;-;0;-
12.05.2020;08:00;09:00;-;-;-;-;0;-
12.05.2020;09:00;10:00;-;-;-;-;0;-
12.05.2020;10:00;11:00;-;-;-;-;0;-
12.05.2020;11:00;12:00;-;-;-;-;0;-
12.05.2020;12:00;13:00;-;-;-;-;0;-
12.05.2020;13:00;14:00;-;-;-;-;0;-
12.05.2020;14:00;15:00;-;-;-;-;0;-
12.05.2020;15:00;16:00;-;-;-;-;0;-
12.05.2020;16:00;17:00;-;-;-;-;0;-
12.05.2020;17:00;18:00;-;-;-;-;0;-
12.05.2020;18:00;19:00;-;-;-;-;0;-
12.05.2020;19:00;20:00;-;-;-;-;0;-
12.05.2020;20:00;21:00;-;-;-;-;0;-
12.05.2020;21:00;22:00;-;-;-;-;0;-
12.05.2020;22:00;23:00;-;-;-;-;0;-
12.05.2020;23:00;00:00;-;-;-;-;0;-
13.05.2020;00:00;01:00;-;-;-;-;0;-
13.05.2020;01:00;02:00;-;-;-;-;0;-
13.05.2020;02:00;03:00;-;-;-;-;0;-
13.05.2020;03:00;04:00;-;-;-;-;0;-
13.05.2020;04:00;05:00;-;-;-;-;0;-
13.05.2020;05:00;06:00;-;-;-;-;0;-
13.05.2020;06:00;07:00;-;-;-;-;0;-
13.05.2020;07:00;08:00;-;-;-;-;0;-
13.05.2020;08:00;09:00;-;-;-;-;0;-
13.05.2020;09:00;10:00;-;-;-;-;0;-
13.05.2020;10:00;11:00;-;-;-;-;0;-
13.05.2020;11:00;12:00;-;-;-;-;0;-
13.05.2020;12:00;13:00;-;-;-;-;0;-
13.05.2020;13:00;14:00;-;-;-;-;0;-
13.05.2020;14:00;15:00;-;-;-;-;0;-
13.05.2020;15:00;16:00;-;-;-;-;0;-
13.05.2020;16:00;17:00;-;-;-;-;0;-
13.05.2020;17:00;18:00;-;-;-;-;0;-
13.05.2020;18:00;19:00;-;-;-;-;0;-
13.05.2020;19:00;20:00;-;-;-;-;0;-
13.05.2020;20:00;21:00;-;-;-;-;0;-
13.05.2020;21:00;22:00;-;-;-;-;0;-
13.05.2020;22:00;23:00;-;-;-;-;0;-
13.05.2020;23:00;00:00;-;-;-;-;0;-
14.05.2020;00:00;01:00;-;-;-;-;0;-
14.05.2020;01:00;02:00;-;-;-;-;0;-
14.05.2020;02:00;03:00;-;-;-;-;0;-
14.05.2020;03:00;04:00;-;-;-;-;0;-
14.05.2020;04:00;05:00;-;-;-;-;0;-
14.05.2020;05:00;06:00;-;-;-;-;0;-
14.05.2020;06:00;07:00;-;-;-;-;0;-
14.05.2020;07:00;08:00;-;-;-;-;0;-
14.05.2020;08:00;09:00;-;-;-;-;0;-
14.05.2020;09:00;10:00;-;-;-;-;0;-
14.05.2020;10:00;11:00;-;-;-;-;0;-
14.05.2020;11:00;12:00;-;-;-;-;0;-
14.05.2020;12:00;13:00;-;-;-;-;0;-
14.05.2020;13:00;14:00;-;-;-;-;0;-
14.05.2020;14:00;15:00;-;-;-;-;0;-
14.05.2020;15:00;16:00;-;-;-;-;0;-
14.05.2020;16:00;17:00;-;-;-;-;0;-
14.05.2020;17:00;18:00;-;-;-;-;0;-
14.05.2020;18:00;19:00;-;-;-;-;0;-
14.05.2020;19:00;20:00;-;-;-;-;0;-
14.05.2020;20:00;21:00;-;-;-;-;0;-
14.05.2020;21:00;22:00;-;-;-;-;0;-
14.05.2020;22:00;23:00;-;-;-;-;0;-
14.05.2020;23:00;00:00;-;-;-;-;0;-
15.05.2020;00:00;01:00;-;-;-;-;0;-
15.05.2020;01:00;02:00;-;-;-;-;0;-
15.05.2020;02:00;03:00;-;-;-;-;0;-
15.05.2020;03:00;04:00;-;-;-;-;0;-
15.05.2020;04:00;05:00;-;-;-;-;0;-
15.05.2020;05:00;06:00;-;-;-;-;0;-
15.05.2020;06:00;07:00;-;-;-;-;0;-
15.05.2020;07:00;08:00;-;-;-;-;0;-
15.05.2020;08:00;09:00;-;-;-;-;0;-
15.05.2020;09:00;10:00;-;-;-;-;0;-
15.05.2020;10:00;11:00;-;-;-;-;0;-
15.05.2020;11:00;12:00;-;-;-;-;0;-
15.05.2020;12:00;13:00;-;-;-;-;0;-
15.05.2020;13:00;14:00;-;-;-;-;0;-
15.05.2020;14:00;15:00;-;-;-;-;0;-
15.05.2020;15:00;16:00;-;-;-;-;0;-
15.05.2020;16:00;17:00;-;-;-;-;0;-
15.05.2020;17:00;18:00;-;-;-;-;0;-
15.05.2020;18:00;19:00;-;-;-;-;0;-
15.05.2020;19:00;20:00;-;-;-;-;0;-
15.05.2020;20:00;21:00;-;-;-;-;0;-
15.05.2020;21:00;22:00;-;-;-;-;0;-
15.05.2020;22:00;23:00;-;-;-;-;0;-
15.05.2020;23:00;00:00;-;-;-;-;0;-
16.05.2020;00:00;01:00;-;-;-;-;0;-
16.05.2020;01:00;02:00;-;-;-;-;0;-
16.05.2020;02:00;03:00;-;-;-;-;0;-
16.05.2020;03:00;04:00;-;-;-;-;0;-
16.05.2020;04:00;05:00;-;-;-;-;0;-
16.05.2020;05:00;06:00;-;-;-;-;0;-
16.05.2020;06:00;07:00;-;-;-;-;0;-
16.05.2020;07:00;08:00;-;-;-;-;0;-
16.05.2020;08:00;09:00;-;-;-;-;0;-
16.05.2020;09:00;10:00;-;-;-;-;0;-
16.05.2020;10:00;11:00;-;-;-;-;0;-
16.05.2020;11:00;12:00;-;-;-;-;0;-
16.05.2020;12:00;13:00;-;-;-;-;0;-
16.05.2020;13:00;14:00;-;-;-;-;0;-
16.05.2020;14:00;15:00;-;-;-;-;0;-
16.05.2020;15:00;16:00;-;-;-;-;0;-
16.05.2020;16:00;17:00;-;-;-;-;0;-
16.05.2020;17:00;18:00;-;-;-;-;0;-
16.05.2020;18:00;19:00;-;-;-;-;0;-
16.05.2020;19:00;20:00;-;-;-;-;0;-
16.05.2020;20:00;21:00;-;-;-;-;0;-
16.05.2020;21:00;22:00;-;-;-;-;0;-
16.05.2020;22:00;23:00;-;-;-;-;0;-
16.05.2020;23:00;00:00;-;-;-;-;35;-
17.05.2020;00:00;01:00;-;-;-;-;125;-
17.05.2020;01:00;02:00;-;-;-;-;123;-
17.05.2020;02:00;03:00;-;-;-;-;104;-
17.05.2020;03:00;04:00;-;-;-;-;103;-
17.05.2020;04:00;05:00;-;-;-;-;103;-
17.05.2020;05:00;06:00;-;-;-;-;102;-
17.05.2020;06:00;07:00;-;-;-;-;103;-
17.05.2020;07:00;08:00;-;-;-;-;103;-
17.05.2020;08:00;09:00;-;-;-;-;103;-
17.05.2020;09:00;10:00;-;-;-;-;102;-
17.05.2020;10:00;11:00;-;-;-;-;101;-
17.05.2020;11:00;12:00;-;-;-;-;101;-
17.05.2020;12:00;13:00;-;-;-;-;101;-
17.05.2020;13:00;14:00;-;-;-;-;99;-
17.05.2020;14:00;15:00;-;-;-;-;98;-
17.05.2020;15:00;16:00;-;-;-;-;98;-
17.05.2020;16:00;17:00;-;-;-;-;98;-
17.05.2020;17:00;18:00;-;-;-;-;84;-
17.05.2020;18:00;19:00;-;-;-;-;0;-
17.05.2020;19:00;20:00;-;-;-;-;0;-
17.05.2020;20:00;21:00;-;-;-;-;0;-
17.05.2020;21:00;22:00;-;-;-;-;0;-
17.05.2020;22:00;23:00;-;-;-;-;0;-
17.05.2020;23:00;00:00;-;-;-;-;0;-
18.05.2020;00:00;01:00;-;-;-;-;0;-
18.05.2020;01:00;02:00;-;-;-;-;0;-
18.05.2020;02:00;03:00;-;-;-;-;0;-
18.05.2020;03:00;04:00;-;-;-;-;0;-
18.05.2020;04:00;05:00;-;-;-;-;0;-
18.05.2020;05:00;06:00;-;-;-;-;0;-
18.05.2020;06:00;07:00;-;-;-;-;0;-
18.05.2020;07:00;08:00;-;-;-;-;0;-
18.05.2020;08:00;09:00;-;-;-;-;0;-
18.05.2020;09:00;10:00;-;-;-;-;0;-
18.05.2020;10:00;11:00;-;-;-;-;0;-
18.05.2020;11:00;12:00;-;-;-;-;0;-
18.05.2020;12:00;13:00;-;-;-;-;0;-
18.05.2020;13:00;14:00;-;-;-;-;0;-
18.05.2020;14:00;15:00;-;-;-;-;0;-
18.05.2020;15:00;16:00;-;-;-;-;0;-
18.05.2020;16:00;17:00;-;-;-;-;0;-
18.05.2020;17:00;18:00;-;-;-;-;0;-
18.05.2020;18:00;19:00;-;-;-;-;0;-
18.05.2020;19:00;20:00;-;-;-;-;0;-
18.05.2020;20:00;21:00;-;-;-;-;0;-
18.05.2020;21:00;22:00;-;-;-;-;0;-
18.05.2020;22:00;23:00;-;-;-;-;0;-
18.05.2020;23:00;00:00;-;-;-;-;0;-
19.05.2020;00:00;01:00;-;-;-;-;0;-
19.05.2020;01:00;02:00;-;-;-;-;0;-
19.05.2020;02:00;03:00;-;-;-;-;0;-
19.05.2020;03:00;04:00;-;-;-;-;0;-
19.05.2020;04:00;05:00;-;-;-;-;0;-
19.05.2020;05:00;06:00;-;-;-;-;0;-
19.05.2020;06:00;07:00;-;-;-;-;0;-
19.05.2020;07:00;08:00;-;-;-;-;0;-
19.05.2020;08:00;09:00;-;-;-;-;0;-
19.05.2020;09:00;10:00;-;-;-;-;0;-
19.05.2020;10:00;11:00;-;-;-;-;0;-
19.05.2020;11:00;12:00;-;-;-;-;0;-
19.05.2020;12:00;13:00;-;-;-;-;0;-
19.05.2020;13:00;14:00;-;-;-;-;0;-
19.05.2020;14:00;15:00;-;-;-;-;0;-
19.05.2020;15:00;16:00;-;-;-;-;0;-
19.05.2020;16:00;17:00;-;-;-;-;0;-
19.05.2020;17:00;18:00;-;-;-;-;0;-
19.05.2020;18:00;19:00;-;-;-;-;0;-
19.05.2020;19:00;20:00;-;-;-;-;0;-
19.05.2020;20:00;21:00;-;-;-;-;0;-
19.05.2020;21:00;22:00;-;-;-;-;0;-
19.05.2020;22:00;23:00;-;-;-;-;0;-
19.05.2020;23:00;00:00;-;-;-;-;0;-
20.05.2020;00:00;01:00;-;-;-;-;0;-
20.05.2020;01:00;02:00;-;-;-;-;0;-
20.05.2020;02:00;03:00;-;-;-;-;0;-
20.05.2020;03:00;04:00;-;-;-;-;0;-
20.05.2020;04:00;05:00;-;-;-;-;0;-
20.05.2020;05:00;06:00;-;-;-;-;0;-
20.05.2020;06:00;07:00;-;-;-;-;0;-
20.05.2020;07:00;08:00;-;-;-;-;0;-
20.05.2020;08:00;09:00;-;-;-;-;0;-
20.05.2020;09:00;10:00;-;-;-;-;0;-
20.05.2020;10:00;11:00;-;-;-;-;0;-
20.05.2020;11:00;12:00;-;-;-;-;0;-
20.05.2020;12:00;13:00;-;-;-;-;0;-
20.05.2020;13:00;14:00;-;-;-;-;0;-
20.05.2020;14:00;15:00;-;-;-;-;0;-
20.05.2020;15:00;16:00;-;-;-;-;0;-
20.05.2020;16:00;17:00;-;-;-;-;0;-
20.05.2020;17:00;18:00;-;-;-;-;0;-
20.05.2020;18:00;19:00;-;-;-;-;0;-
20.05.2020;19:00;20:00;-;-;-;-;0;-
20.05.2020;20:00;21:00;-;-;-;-;0;-
20.05.2020;21:00;22:00;-;-;-;-;0;-
20.05.2020;22:00;23:00;-;-;-;-;0;-
20.05.2020;23:00;00:00;-;-;-;-;0;-
21.05.2020;00:00;01:00;-;-;-;-;0;-
21.05.2020;01:00;02:00;-;-;-;-;0;-
21.05.2020;02:00;03:00;-;-;-;-;0;-
21.05.2020;03:00;04:00;-;-;-;-;0;-
21.05.2020;04:00;05:00;-;-;-;-;0;-
21.05.2020;05:00;06:00;-;-;-;-;0;-
21.05.2020;06:00;07:00;-;-;-;-;0;-
21.05.2020;07:00;08:00;-;-;-;-;0;-
21.05.2020;08:00;09:00;-;-;-;-;0;-
21.05.2020;09:00;10:00;-;-;-;-;0;-
21.05.2020;10:00;11:00;-;-;-;-;0;-
21.05.2020;11:00;12:00;-;-;-;-;0;-
21.05.2020;12:00;13:00;-;-;-;-;0;-
21.05.2020;13:00;14:00;-;-;-;-;0;-
21.05.2020;14:00;15:00;-;-;-;-;0;-
21.05.2020;15:00;16:00;-;-;-;-;0;-
21.05.2020;16:00;17:00;-;-;-;-;0;-
21.05.2020;17:00;18:00;-;-;-;-;0;-
21.05.2020;18:00;19:00;-;-;-;-;0;-
21.05.2020;19:00;20:00;-;-;-;-;0;-
21.05.2020;20:00;21:00;-;-;-;-;0;-
21.05.2020;21:00;22:00;-;-;-;-;0;-
21.05.2020;22:00;23:00;-;-;-;-;0;-
21.05.2020;23:00;00:00;-;-;-;-;0;-
22.05.2020;00:00;01:00;-;-;-;-;0;-
22.05.2020;01:00;02:00;-;-;-;-;0;-
22.05.2020;02:00;03:00;-;-;-;-;0;-
22.05.2020;03:00;04:00;-;-;-;-;0;-
22.05.2020;04:00;05:00;-;-;-;-;0;-
22.05.2020;05:00;06:00;-;-;-;-;0;-
22.05.2020;06:00;07:00;-;-;-;-;0;-
22.05.2020;07:00;08:00;-;-;-;-;0;-
22.05.2020;08:00;09:00;-;-;-;-;0;-
22.05.2020;09:00;10:00;-;-;-;-;0;-
22.05.2020;10:00;11:00;-;-;-;-;0;-
22.05.2020;11:00;12:00;-;-;-;-;0;-
22.05.2020;12:00;13:00;-;-;-;-;0;-
22.05.2020;13:00;14:00;-;-;-;-;0;-
22.05.2020;14:00;15:00;-;-;-;-;0;-
22.05.2020;15:00;16:00;-;-;-;-;0;-
22.05.2020;16:00;17:00;-;-;-;-;0;-
22.05.2020;17:00;18:00;-;-;-;-;0;-
22.05.2020;18:00;19:00;-;-;-;-;0;-
22.05.2020;19:00;20:00;-;-;-;-;0;-
22.05.2020;20:00;21:00;-;-;-;-;0;-
22.05.2020;21:00;22:00;-;-;-;-;0;-
22.05.2020;22:00;23:00;-;-;-;-;0;-
22.05.2020;23:00;00:00;-;-;-;-;0;-
23.05.2020;00:00;01:00;-;-;-;-;0;-
23.05.2020;01:00;02:00;-;-;-;-;0;-
23.05.2020;02:00;03:00;-;-;-;-;0;-
23.05.2020;03:00;04:00;-;-;-;-;0;-
23.05.2020;04:00;05:00;-;-;-;-;0;-
23.05.2020;05:00;06:00;-;-;-;-;0;-
23.05.2020;06:00;07:00;-;-;-;-;0;-
23.05.2020;07:00;08:00;-;-;-;-;0;-
23.05.2020;08:00;09:00;-;-;-;-;0;-
23.05.2020;09:00;10:00;-;-;-;-;0;-
23.05.2020;10:00;11:00;-;-;-;-;0;-
23.05.2020;11:00;12:00;-;-;-;-;0;-
23.05.2020;12:00;13:00;-;-;-;-;0;-
23.05.2020;13:00;14:00;-;-;-;-;0;-
23.05.2020;14:00;15:00;-;-;-;-;0;-
23.05.2020;15:00;16:00;-;-;-;-;0;-
23.05.2020;16:00;17:00;-;-;-;-;0;-
23.05.2020;17:00;18:00;-;-;-;-;0;-
23.05.2020;18:00;19:00;-;-;-;-;0;-
23.05.2020;19:00;20:00;-;-;-;-;0;-
23.05.2020;20:00;21:00;-;-;-;-;0;-
23.05.2020;21:00;22:00;-;-;-;-;0;-
23.05.2020;22:00;23:00;-;-;-;-;0;-
23.05.2020;23:00;00:00;-;-;-;-;85;-
24.05.2020;00:00;01:00;-;-;-;-;112;-
24.05.2020;01:00;02:00;-;-;-;-;102;-
24.05.2020;02:00;03:00;-;-;-;-;107;-
24.05.2020;03:00;04:00;-;-;-;-;108;-
24.05.2020;04:00;05:00;-;-;-;-;107;-
24.05.2020;05:00;06:00;-;-;-;-;108;-
24.05.2020;06:00;07:00;-;-;-;-;110;-
24.05.2020;07:00;08:00;-;-;-;-;109;-
24.05.2020;08:00;09:00;-;-;-;-;109;-
24.05.2020;09:00;10:00;-;-;-;-;110;-
24.05.2020;10:00;11:00;-;-;-;-;109;-
24.05.2020;11:00;12:00;-;-;-;-;85;-
24.05.2020;12:00;13:00;-;-;-;-;0;-
24.05.2020;13:00;14:00;-;-;-;-;0;-
24.05.2020;14:00;15:00;-;-;-;-;0;-
24.05.2020;15:00;16:00;-;-;-;-;0;-
24.05.2020;16:00;17:00;-;-;-;-;0;-
24.05.2020;17:00;18:00;-;-;-;-;0;-
24.05.2020;18:00;19:00;-;-;-;-;0;-
24.05.2020;19:00;20:00;-;-;-;-;0;-
24.05.2020;20:00;21:00;-;-;-;-;0;-
24.05.2020;21:00;22:00;-;-;-;-;0;-
24.05.2020;22:00;23:00;-;-;-;-;0;-
24.05.2020;23:00;00:00;-;-;-;-;80;-
25.05.2020;00:00;01:00;-;-;-;-;110;-
25.05.2020;01:00;02:00;-;-;-;-;110;-
25.05.2020;02:00;03:00;-;-;-;-;109;-
25.05.2020;03:00;04:00;-;-;-;-;109;-
25.05.2020;04:00;05:00;-;-;-;-;111;-
25.05.2020;05:00;06:00;-;-;-;-;111;-
25.05.2020;06:00;07:00;-;-;-;-;89;-
25.05.2020;07:00;08:00;-;-;-;-;1;-
25.05.2020;08:00;09:00;-;-;-;-;0;-
25.05.2020;09:00;10:00;-;-;-;-;0;-
25.05.2020;10:00;11:00;-;-;-;-;0;-
25.05.2020;11:00;12:00;-;-;-;-;0;-
25.05.2020;12:00;13:00;-;-;-;-;0;-
25.05.2020;13:00;14:00;-;-;-;-;0;-
25.05.2020;14:00;15:00;-;-;-;-;0;-
