Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen Mitte [MW] Originalauflösungen
15.04.2022;16:00;17:00;226
15.04.2022;17:00;18:00;227
15.04.2022;18:00;19:00;229
15.04.2022;19:00;20:00;229
15.04.2022;20:00;21:00;229
15.04.2022;21:00;22:00;229
15.04.2022;22:00;23:00;229
15.04.2022;23:00;00:00;230
16.04.2022;00:00;01:00;230
16.04.2022;01:00;02:00;229
16.04.2022;02:00;03:00;229
16.04.2022;03:00;04:00;229
16.04.2022;04:00;05:00;229
16.04.2022;05:00;06:00;229
16.04.2022;06:00;07:00;229
16.04.2022;07:00;08:00;229
16.04.2022;08:00;09:00;229
16.04.2022;09:00;10:00;226
16.04.2022;10:00;11:00;199
16.04.2022;11:00;12:00;111
16.04.2022;12:00;13:00;78
16.04.2022;13:00;14:00;71
16.04.2022;14:00;15:00;71
16.04.2022;15:00;16:00;71
16.04.2022;16:00;17:00;71
16.04.2022;17:00;18:00;143
16.04.2022;18:00;19:00;226
16.04.2022;19:00;20:00;227
16.04.2022;20:00;21:00;228
16.04.2022;21:00;22:00;230
16.04.2022;22:00;23:00;216
16.04.2022;23:00;00:00;129
17.04.2022;00:00;01:00;70
17.04.2022;01:00;02:00;66
17.04.2022;02:00;03:00;66
17.04.2022;03:00;04:00;66
17.04.2022;04:00;05:00;66
17.04.2022;05:00;06:00;66
17.04.2022;06:00;07:00;66
17.04.2022;07:00;08:00;66
17.04.2022;08:00;09:00;66
17.04.2022;09:00;10:00;66
17.04.2022;10:00;11:00;66
17.04.2022;11:00;12:00;66
17.04.2022;12:00;13:00;66
17.04.2022;13:00;14:00;66
17.04.2022;14:00;15:00;66
17.04.2022;15:00;16:00;66
17.04.2022;16:00;17:00;66
17.04.2022;17:00;18:00;66
17.04.2022;18:00;19:00;66
17.04.2022;19:00;20:00;82
17.04.2022;20:00;21:00;126
17.04.2022;21:00;22:00;77
17.04.2022;22:00;23:00;66
17.04.2022;23:00;00:00;66
18.04.2022;00:00;01:00;66
18.04.2022;01:00;02:00;66
18.04.2022;02:00;03:00;66
18.04.2022;03:00;04:00;66
18.04.2022;04:00;05:00;66
18.04.2022;05:00;06:00;66
18.04.2022;06:00;07:00;99
18.04.2022;07:00;08:00;114
18.04.2022;08:00;09:00;77
18.04.2022;09:00;10:00;76
18.04.2022;10:00;11:00;76
18.04.2022;11:00;12:00;76
18.04.2022;12:00;13:00;77
18.04.2022;13:00;14:00;76
18.04.2022;14:00;15:00;77
18.04.2022;15:00;16:00;77
18.04.2022;16:00;17:00;77
18.04.2022;17:00;18:00;112
18.04.2022;18:00;19:00;205
18.04.2022;19:00;20:00;216
18.04.2022;20:00;21:00;216
18.04.2022;21:00;22:00;216
18.04.2022;22:00;23:00;215
18.04.2022;23:00;00:00;215
19.04.2022;00:00;01:00;215
19.04.2022;01:00;02:00;215
19.04.2022;02:00;03:00;215
19.04.2022;03:00;04:00;215
19.04.2022;04:00;05:00;214
19.04.2022;05:00;06:00;225
19.04.2022;06:00;07:00;232
19.04.2022;07:00;08:00;231
19.04.2022;08:00;09:00;230
19.04.2022;09:00;10:00;228
19.04.2022;10:00;11:00;227
19.04.2022;11:00;12:00;171
19.04.2022;12:00;13:00;90
19.04.2022;13:00;14:00;77
19.04.2022;14:00;15:00;98
19.04.2022;15:00;16:00;191
19.04.2022;16:00;17:00;215
19.04.2022;17:00;18:00;215
19.04.2022;18:00;19:00;223
19.04.2022;19:00;20:00;225
19.04.2022;20:00;21:00;226
19.04.2022;21:00;22:00;226
19.04.2022;22:00;23:00;225
19.04.2022;23:00;00:00;225
20.04.2022;00:00;01:00;225
20.04.2022;01:00;02:00;225
20.04.2022;02:00;03:00;224
20.04.2022;03:00;04:00;224
20.04.2022;04:00;05:00;224
20.04.2022;05:00;06:00;224
20.04.2022;06:00;07:00;228
20.04.2022;07:00;08:00;229
20.04.2022;08:00;09:00;229
20.04.2022;09:00;10:00;228
20.04.2022;10:00;11:00;227
20.04.2022;11:00;12:00;228
20.04.2022;12:00;13:00;227
20.04.2022;13:00;14:00;225
20.04.2022;14:00;15:00;222
20.04.2022;15:00;16:00;225
20.04.2022;16:00;17:00;222
20.04.2022;17:00;18:00;221
20.04.2022;18:00;19:00;222
20.04.2022;19:00;20:00;222
20.04.2022;20:00;21:00;224
20.04.2022;21:00;22:00;224
20.04.2022;22:00;23:00;226
20.04.2022;23:00;00:00;203
21.04.2022;00:00;01:00;202
21.04.2022;01:00;02:00;213
21.04.2022;02:00;03:00;209
21.04.2022;03:00;04:00;222
21.04.2022;04:00;05:00;221
21.04.2022;05:00;06:00;222
21.04.2022;06:00;07:00;228
21.04.2022;07:00;08:00;229
21.04.2022;08:00;09:00;228
21.04.2022;09:00;10:00;228
21.04.2022;10:00;11:00;227
21.04.2022;11:00;12:00;227
21.04.2022;12:00;13:00;226
21.04.2022;13:00;14:00;225
21.04.2022;14:00;15:00;226
21.04.2022;15:00;16:00;226
21.04.2022;16:00;17:00;227
21.04.2022;17:00;18:00;226
21.04.2022;18:00;19:00;225
21.04.2022;19:00;20:00;225
21.04.2022;20:00;21:00;225
21.04.2022;21:00;22:00;225
21.04.2022;22:00;23:00;225
21.04.2022;23:00;00:00;225
22.04.2022;00:00;01:00;226
22.04.2022;01:00;02:00;228
22.04.2022;02:00;03:00;230
22.04.2022;03:00;04:00;231
22.04.2022;04:00;05:00;232
22.04.2022;05:00;06:00;232
22.04.2022;06:00;07:00;232
22.04.2022;07:00;08:00;231
22.04.2022;08:00;09:00;229
22.04.2022;09:00;10:00;228
22.04.2022;10:00;11:00;227
22.04.2022;11:00;12:00;212
22.04.2022;12:00;13:00;141
22.04.2022;13:00;14:00;138
22.04.2022;14:00;15:00;138
22.04.2022;15:00;16:00;138
22.04.2022;16:00;17:00;139
22.04.2022;17:00;18:00;200
22.04.2022;18:00;19:00;204
22.04.2022;19:00;20:00;202
22.04.2022;20:00;21:00;202
22.04.2022;21:00;22:00;202
22.04.2022;22:00;23:00;202
22.04.2022;23:00;00:00;203
23.04.2022;00:00;01:00;188
23.04.2022;01:00;02:00;115
23.04.2022;02:00;03:00;83
23.04.2022;03:00;04:00;90
23.04.2022;04:00;05:00;152
23.04.2022;05:00;06:00;167
23.04.2022;06:00;07:00;167
23.04.2022;07:00;08:00;167
23.04.2022;08:00;09:00;158
23.04.2022;09:00;10:00;177
23.04.2022;10:00;11:00;104
23.04.2022;11:00;12:00;58
23.04.2022;12:00;13:00;58
23.04.2022;13:00;14:00;58
23.04.2022;14:00;15:00;58
23.04.2022;15:00;16:00;58
23.04.2022;16:00;17:00;59
23.04.2022;17:00;18:00;59
23.04.2022;18:00;19:00;79
23.04.2022;19:00;20:00;78
23.04.2022;20:00;21:00;83
23.04.2022;21:00;22:00;128
23.04.2022;22:00;23:00;124
23.04.2022;23:00;00:00;83
24.04.2022;00:00;01:00;83
24.04.2022;01:00;02:00;83
24.04.2022;02:00;03:00;83
24.04.2022;03:00;04:00;83
24.04.2022;04:00;05:00;83
24.04.2022;05:00;06:00;76
24.04.2022;06:00;07:00;58
24.04.2022;07:00;08:00;58
24.04.2022;08:00;09:00;58
24.04.2022;09:00;10:00;58
24.04.2022;10:00;11:00;58
24.04.2022;11:00;12:00;58
24.04.2022;12:00;13:00;58
24.04.2022;13:00;14:00;58
24.04.2022;14:00;15:00;58
24.04.2022;15:00;16:00;58
24.04.2022;16:00;17:00;60
24.04.2022;17:00;18:00;115
24.04.2022;18:00;19:00;118
24.04.2022;19:00;20:00;141
24.04.2022;20:00;21:00;157
24.04.2022;21:00;22:00;157
24.04.2022;22:00;23:00;165
24.04.2022;23:00;00:00;217
25.04.2022;00:00;01:00;226
25.04.2022;01:00;02:00;226
25.04.2022;02:00;03:00;227
25.04.2022;03:00;04:00;227
25.04.2022;04:00;05:00;227
25.04.2022;05:00;06:00;226
25.04.2022;06:00;07:00;226
25.04.2022;07:00;08:00;226
25.04.2022;08:00;09:00;226
25.04.2022;09:00;10:00;226
25.04.2022;10:00;11:00;226
25.04.2022;11:00;12:00;226
25.04.2022;12:00;13:00;222
25.04.2022;13:00;14:00;202
25.04.2022;14:00;15:00;202
25.04.2022;15:00;16:00;202
25.04.2022;16:00;17:00;184
25.04.2022;17:00;18:00;156
25.04.2022;18:00;19:00;179
25.04.2022;19:00;20:00;182
25.04.2022;20:00;21:00;203
25.04.2022;21:00;22:00;212
25.04.2022;22:00;23:00;190
25.04.2022;23:00;00:00;182
26.04.2022;00:00;01:00;183
26.04.2022;01:00;02:00;190
26.04.2022;02:00;03:00;197
26.04.2022;03:00;04:00;202
26.04.2022;04:00;05:00;226
26.04.2022;05:00;06:00;231
26.04.2022;06:00;07:00;231
26.04.2022;07:00;08:00;230
26.04.2022;08:00;09:00;228
26.04.2022;09:00;10:00;226
26.04.2022;10:00;11:00;226
26.04.2022;11:00;12:00;224
26.04.2022;12:00;13:00;166
26.04.2022;13:00;14:00;129
26.04.2022;14:00;15:00;127
26.04.2022;15:00;16:00;103
26.04.2022;16:00;17:00;103
26.04.2022;17:00;18:00;103
26.04.2022;18:00;19:00;116
26.04.2022;19:00;20:00;199
26.04.2022;20:00;21:00;205
26.04.2022;21:00;22:00;212
26.04.2022;22:00;23:00;186
26.04.2022;23:00;00:00;183
27.04.2022;00:00;01:00;183
27.04.2022;01:00;02:00;182
27.04.2022;02:00;03:00;182
27.04.2022;03:00;04:00;182
27.04.2022;04:00;05:00;200
27.04.2022;05:00;06:00;202
27.04.2022;06:00;07:00;194
27.04.2022;07:00;08:00;182
27.04.2022;08:00;09:00;183
27.04.2022;09:00;10:00;207
27.04.2022;10:00;11:00;207
27.04.2022;11:00;12:00;207
27.04.2022;12:00;13:00;197
27.04.2022;13:00;14:00;178
27.04.2022;14:00;15:00;170
27.04.2022;15:00;16:00;161
27.04.2022;16:00;17:00;127
27.04.2022;17:00;18:00;89
27.04.2022;18:00;19:00;91
27.04.2022;19:00;20:00;174
27.04.2022;20:00;21:00;189
27.04.2022;21:00;22:00;202
27.04.2022;22:00;23:00;157
27.04.2022;23:00;00:00;184
28.04.2022;00:00;01:00;189
28.04.2022;01:00;02:00;187
28.04.2022;02:00;03:00;169
28.04.2022;03:00;04:00;167
28.04.2022;04:00;05:00;168
28.04.2022;05:00;06:00;187
28.04.2022;06:00;07:00;214
28.04.2022;07:00;08:00;217
28.04.2022;08:00;09:00;217
28.04.2022;09:00;10:00;217
28.04.2022;10:00;11:00;217
28.04.2022;11:00;12:00;198
28.04.2022;12:00;13:00;187
28.04.2022;13:00;14:00;177
28.04.2022;14:00;15:00;157
28.04.2022;15:00;16:00;147
28.04.2022;16:00;17:00;118
28.04.2022;17:00;18:00;77
28.04.2022;18:00;19:00;68
28.04.2022;19:00;20:00;68
28.04.2022;20:00;21:00;68
28.04.2022;21:00;22:00;68
28.04.2022;22:00;23:00;68
28.04.2022;23:00;00:00;76
29.04.2022;00:00;01:00;103
29.04.2022;01:00;02:00;123
29.04.2022;02:00;03:00;133
29.04.2022;03:00;04:00;133
29.04.2022;04:00;05:00;179
29.04.2022;05:00;06:00;202
29.04.2022;06:00;07:00;202
29.04.2022;07:00;08:00;202
29.04.2022;08:00;09:00;202
29.04.2022;09:00;10:00;202
29.04.2022;10:00;11:00;202
29.04.2022;11:00;12:00;165
29.04.2022;12:00;13:00;148
29.04.2022;13:00;14:00;128
29.04.2022;14:00;15:00;111
29.04.2022;15:00;16:00;73
29.04.2022;16:00;17:00;73
29.04.2022;17:00;18:00;73
29.04.2022;18:00;19:00;73
29.04.2022;19:00;20:00;73
29.04.2022;20:00;21:00;73
29.04.2022;21:00;22:00;80
29.04.2022;22:00;23:00;83
29.04.2022;23:00;00:00;83
30.04.2022;00:00;01:00;91
30.04.2022;01:00;02:00;93
30.04.2022;02:00;03:00;93
30.04.2022;03:00;04:00;93
30.04.2022;04:00;05:00;119
30.04.2022;05:00;06:00;164
30.04.2022;06:00;07:00;173
30.04.2022;07:00;08:00;173
30.04.2022;08:00;09:00;173
30.04.2022;09:00;10:00;173
30.04.2022;10:00;11:00;173
30.04.2022;11:00;12:00;155
30.04.2022;12:00;13:00;117
30.04.2022;13:00;14:00;103
30.04.2022;14:00;15:00;80
30.04.2022;15:00;16:00;66
30.04.2022;16:00;17:00;68
30.04.2022;17:00;18:00;68
30.04.2022;18:00;19:00;64
30.04.2022;19:00;20:00;64
30.04.2022;20:00;21:00;64
30.04.2022;21:00;22:00;64
30.04.2022;22:00;23:00;63
30.04.2022;23:00;00:00;63
01.05.2022;00:00;01:00;64
01.05.2022;01:00;02:00;63
01.05.2022;02:00;03:00;63
01.05.2022;03:00;04:00;72
01.05.2022;04:00;05:00;124
01.05.2022;05:00;06:00;152
01.05.2022;06:00;07:00;153
01.05.2022;07:00;08:00;153
01.05.2022;08:00;09:00;153
01.05.2022;09:00;10:00;153
01.05.2022;10:00;11:00;153
01.05.2022;11:00;12:00;91
01.05.2022;12:00;13:00;62
01.05.2022;13:00;14:00;58
01.05.2022;14:00;15:00;59
01.05.2022;15:00;16:00;60
01.05.2022;16:00;17:00;66
01.05.2022;17:00;18:00;104
01.05.2022;18:00;19:00;113
01.05.2022;19:00;20:00;114
01.05.2022;20:00;21:00;118
01.05.2022;21:00;22:00;118
01.05.2022;22:00;23:00;118
01.05.2022;23:00;00:00;118
02.05.2022;00:00;01:00;119
02.05.2022;01:00;02:00;119
02.05.2022;02:00;03:00;119
02.05.2022;03:00;04:00;120
02.05.2022;04:00;05:00;153
02.05.2022;05:00;06:00;161
02.05.2022;06:00;07:00;197
02.05.2022;07:00;08:00;228
02.05.2022;08:00;09:00;228
02.05.2022;09:00;10:00;190
02.05.2022;10:00;11:00;129
02.05.2022;11:00;12:00;102
02.05.2022;12:00;13:00;72
02.05.2022;13:00;14:00;74
02.05.2022;14:00;15:00;74
02.05.2022;15:00;16:00;74
02.05.2022;16:00;17:00;74
02.05.2022;17:00;18:00;74
02.05.2022;18:00;19:00;74
02.05.2022;19:00;20:00;74
02.05.2022;20:00;21:00;74
02.05.2022;21:00;22:00;74
02.05.2022;22:00;23:00;73
02.05.2022;23:00;00:00;74
03.05.2022;00:00;01:00;74
03.05.2022;01:00;02:00;74
03.05.2022;02:00;03:00;73
03.05.2022;03:00;04:00;77
03.05.2022;04:00;05:00;95
03.05.2022;05:00;06:00;144
03.05.2022;06:00;07:00;173
03.05.2022;07:00;08:00;222
03.05.2022;08:00;09:00;226
03.05.2022;09:00;10:00;188
03.05.2022;10:00;11:00;159
03.05.2022;11:00;12:00;132
03.05.2022;12:00;13:00;94
03.05.2022;13:00;14:00;79
03.05.2022;14:00;15:00;79
03.05.2022;15:00;16:00;35
03.05.2022;16:00;17:00;0
03.05.2022;17:00;18:00;0
03.05.2022;18:00;19:00;0
03.05.2022;19:00;20:00;0
03.05.2022;20:00;21:00;0
03.05.2022;21:00;22:00;0
03.05.2022;22:00;23:00;0
03.05.2022;23:00;00:00;0
04.05.2022;00:00;01:00;0
04.05.2022;01:00;02:00;0
04.05.2022;02:00;03:00;0
04.05.2022;03:00;04:00;0
04.05.2022;04:00;05:00;0
04.05.2022;05:00;06:00;0
04.05.2022;06:00;07:00;0
04.05.2022;07:00;08:00;0
04.05.2022;08:00;09:00;0
04.05.2022;09:00;10:00;0
04.05.2022;10:00;11:00;0
04.05.2022;11:00;12:00;0
04.05.2022;12:00;13:00;0
04.05.2022;13:00;14:00;0
04.05.2022;14:00;15:00;0
04.05.2022;15:00;16:00;0
04.05.2022;16:00;17:00;0
04.05.2022;17:00;18:00;0
04.05.2022;18:00;19:00;0
04.05.2022;19:00;20:00;0
04.05.2022;20:00;21:00;0
04.05.2022;21:00;22:00;0
04.05.2022;22:00;23:00;0
04.05.2022;23:00;00:00;0
05.05.2022;00:00;01:00;0
05.05.2022;01:00;02:00;0
05.05.2022;02:00;03:00;0
05.05.2022;03:00;04:00;0
05.05.2022;04:00;05:00;0
05.05.2022;05:00;06:00;0
05.05.2022;06:00;07:00;0
05.05.2022;07:00;08:00;0
05.05.2022;08:00;09:00;0
05.05.2022;09:00;10:00;0
05.05.2022;10:00;11:00;0
05.05.2022;11:00;12:00;0
05.05.2022;12:00;13:00;0
05.05.2022;13:00;14:00;0
05.05.2022;14:00;15:00;0
05.05.2022;15:00;16:00;0
05.05.2022;16:00;17:00;0
05.05.2022;17:00;18:00;0
05.05.2022;18:00;19:00;0
05.05.2022;19:00;20:00;0
05.05.2022;20:00;21:00;0
05.05.2022;21:00;22:00;0
05.05.2022;22:00;23:00;0
05.05.2022;23:00;00:00;0
06.05.2022;00:00;01:00;0
06.05.2022;01:00;02:00;0
06.05.2022;02:00;03:00;0
06.05.2022;03:00;04:00;0
06.05.2022;04:00;05:00;0
06.05.2022;05:00;06:00;0
06.05.2022;06:00;07:00;0
06.05.2022;07:00;08:00;0
06.05.2022;08:00;09:00;0
06.05.2022;09:00;10:00;0
06.05.2022;10:00;11:00;0
06.05.2022;11:00;12:00;0
06.05.2022;12:00;13:00;0
06.05.2022;13:00;14:00;0
06.05.2022;14:00;15:00;0
06.05.2022;15:00;16:00;0
06.05.2022;16:00;17:00;0
06.05.2022;17:00;18:00;0
06.05.2022;18:00;19:00;0
06.05.2022;19:00;20:00;0
06.05.2022;20:00;21:00;0
06.05.2022;21:00;22:00;0
06.05.2022;22:00;23:00;0
06.05.2022;23:00;00:00;0
07.05.2022;00:00;01:00;0
07.05.2022;01:00;02:00;0
07.05.2022;02:00;03:00;0
07.05.2022;03:00;04:00;0
07.05.2022;04:00;05:00;0
07.05.2022;05:00;06:00;0
07.05.2022;06:00;07:00;0
07.05.2022;07:00;08:00;0
07.05.2022;08:00;09:00;0
07.05.2022;09:00;10:00;0
07.05.2022;10:00;11:00;0
07.05.2022;11:00;12:00;0
07.05.2022;12:00;13:00;0
07.05.2022;13:00;14:00;0
07.05.2022;14:00;15:00;0
07.05.2022;15:00;16:00;0
07.05.2022;16:00;17:00;0
07.05.2022;17:00;18:00;0
07.05.2022;18:00;19:00;0
07.05.2022;19:00;20:00;0
07.05.2022;20:00;21:00;0
07.05.2022;21:00;22:00;0
07.05.2022;22:00;23:00;0
07.05.2022;23:00;00:00;0
08.05.2022;00:00;01:00;0
08.05.2022;01:00;02:00;0
08.05.2022;02:00;03:00;0
08.05.2022;03:00;04:00;0
08.05.2022;04:00;05:00;0
08.05.2022;05:00;06:00;0
08.05.2022;06:00;07:00;0
08.05.2022;07:00;08:00;0
08.05.2022;08:00;09:00;0
08.05.2022;09:00;10:00;0
08.05.2022;10:00;11:00;0
08.05.2022;11:00;12:00;0
08.05.2022;12:00;13:00;0
08.05.2022;13:00;14:00;0
08.05.2022;14:00;15:00;0
08.05.2022;15:00;16:00;0
08.05.2022;16:00;17:00;0
08.05.2022;17:00;18:00;0
08.05.2022;18:00;19:00;0
08.05.2022;19:00;20:00;0
08.05.2022;20:00;21:00;0
08.05.2022;21:00;22:00;0
08.05.2022;22:00;23:00;0
08.05.2022;23:00;00:00;0
09.05.2022;00:00;01:00;0
09.05.2022;01:00;02:00;0
09.05.2022;02:00;03:00;0
09.05.2022;03:00;04:00;0
09.05.2022;04:00;05:00;0
09.05.2022;05:00;06:00;0
09.05.2022;06:00;07:00;0
09.05.2022;07:00;08:00;0
09.05.2022;08:00;09:00;0
09.05.2022;09:00;10:00;0
09.05.2022;10:00;11:00;0
09.05.2022;11:00;12:00;0
09.05.2022;12:00;13:00;0
09.05.2022;13:00;14:00;0
09.05.2022;14:00;15:00;0
09.05.2022;15:00;16:00;0
09.05.2022;16:00;17:00;0
09.05.2022;17:00;18:00;0
09.05.2022;18:00;19:00;0
09.05.2022;19:00;20:00;0
09.05.2022;20:00;21:00;0
09.05.2022;21:00;22:00;0
09.05.2022;22:00;23:00;0
09.05.2022;23:00;00:00;0
10.05.2022;00:00;01:00;0
10.05.2022;01:00;02:00;0
10.05.2022;02:00;03:00;0
10.05.2022;03:00;04:00;0
10.05.2022;04:00;05:00;0
10.05.2022;05:00;06:00;0
10.05.2022;06:00;07:00;0
10.05.2022;07:00;08:00;0
10.05.2022;08:00;09:00;0
10.05.2022;09:00;10:00;0
10.05.2022;10:00;11:00;0
10.05.2022;11:00;12:00;0
10.05.2022;12:00;13:00;0
10.05.2022;13:00;14:00;0
10.05.2022;14:00;15:00;0
10.05.2022;15:00;16:00;0
10.05.2022;16:00;17:00;0
10.05.2022;17:00;18:00;0
10.05.2022;18:00;19:00;0
10.05.2022;19:00;20:00;0
10.05.2022;20:00;21:00;0
10.05.2022;21:00;22:00;0
10.05.2022;22:00;23:00;0
10.05.2022;23:00;00:00;0
11.05.2022;00:00;01:00;0
11.05.2022;01:00;02:00;0
11.05.2022;02:00;03:00;0
11.05.2022;03:00;04:00;0
11.05.2022;04:00;05:00;0
11.05.2022;05:00;06:00;0
11.05.2022;06:00;07:00;0
11.05.2022;07:00;08:00;0
11.05.2022;08:00;09:00;0
11.05.2022;09:00;10:00;0
11.05.2022;10:00;11:00;0
11.05.2022;11:00;12:00;0
11.05.2022;12:00;13:00;0
11.05.2022;13:00;14:00;0
11.05.2022;14:00;15:00;0
11.05.2022;15:00;16:00;0
11.05.2022;16:00;17:00;0
11.05.2022;17:00;18:00;0
11.05.2022;18:00;19:00;0
11.05.2022;19:00;20:00;0
11.05.2022;20:00;21:00;0
11.05.2022;21:00;22:00;0
11.05.2022;22:00;23:00;0
11.05.2022;23:00;00:00;0
12.05.2022;00:00;01:00;0
12.05.2022;01:00;02:00;0
12.05.2022;02:00;03:00;0
12.05.2022;03:00;04:00;0
12.05.2022;04:00;05:00;0
12.05.2022;05:00;06:00;0
12.05.2022;06:00;07:00;0
12.05.2022;07:00;08:00;0
12.05.2022;08:00;09:00;0
12.05.2022;09:00;10:00;0
12.05.2022;10:00;11:00;0
12.05.2022;11:00;12:00;0
12.05.2022;12:00;13:00;0
12.05.2022;13:00;14:00;0
12.05.2022;14:00;15:00;0
12.05.2022;15:00;16:00;0
12.05.2022;16:00;17:00;0
12.05.2022;17:00;18:00;0
12.05.2022;18:00;19:00;0
12.05.2022;19:00;20:00;0
12.05.2022;20:00;21:00;0
12.05.2022;21:00;22:00;0
12.05.2022;22:00;23:00;0
12.05.2022;23:00;00:00;0
13.05.2022;00:00;01:00;0
13.05.2022;01:00;02:00;0
13.05.2022;02:00;03:00;0
13.05.2022;03:00;04:00;0
13.05.2022;04:00;05:00;0
13.05.2022;05:00;06:00;0
13.05.2022;06:00;07:00;0
13.05.2022;07:00;08:00;0
13.05.2022;08:00;09:00;0
13.05.2022;09:00;10:00;0
13.05.2022;10:00;11:00;0
13.05.2022;11:00;12:00;0
13.05.2022;12:00;13:00;0
13.05.2022;13:00;14:00;0
13.05.2022;14:00;15:00;0
13.05.2022;15:00;16:00;0
13.05.2022;16:00;17:00;0
13.05.2022;17:00;18:00;0
13.05.2022;18:00;19:00;0
13.05.2022;19:00;20:00;0
13.05.2022;20:00;21:00;0
13.05.2022;21:00;22:00;0
13.05.2022;22:00;23:00;0
13.05.2022;23:00;00:00;0
14.05.2022;00:00;01:00;0
14.05.2022;01:00;02:00;0
14.05.2022;02:00;03:00;0
14.05.2022;03:00;04:00;0
14.05.2022;04:00;05:00;0
14.05.2022;05:00;06:00;0
14.05.2022;06:00;07:00;0
14.05.2022;07:00;08:00;0
14.05.2022;08:00;09:00;0
14.05.2022;09:00;10:00;0
14.05.2022;10:00;11:00;0
14.05.2022;11:00;12:00;0
14.05.2022;12:00;13:00;0
14.05.2022;13:00;14:00;0
14.05.2022;14:00;15:00;0
14.05.2022;15:00;16:00;0
14.05.2022;16:00;17:00;0
14.05.2022;17:00;18:00;0
14.05.2022;18:00;19:00;0
14.05.2022;19:00;20:00;0
14.05.2022;20:00;21:00;0
14.05.2022;21:00;22:00;0
14.05.2022;22:00;23:00;0
14.05.2022;23:00;00:00;0
15.05.2022;00:00;01:00;0
15.05.2022;01:00;02:00;0
15.05.2022;02:00;03:00;0
15.05.2022;03:00;04:00;0
15.05.2022;04:00;05:00;0
15.05.2022;05:00;06:00;0
15.05.2022;06:00;07:00;0
15.05.2022;07:00;08:00;0
15.05.2022;08:00;09:00;0
15.05.2022;09:00;10:00;0
15.05.2022;10:00;11:00;0
15.05.2022;11:00;12:00;0
15.05.2022;12:00;13:00;0
15.05.2022;13:00;14:00;0
15.05.2022;14:00;15:00;0
15.05.2022;15:00;16:00;0
15.05.2022;16:00;17:00;0
15.05.2022;17:00;18:00;0
15.05.2022;18:00;19:00;0
15.05.2022;19:00;20:00;0
15.05.2022;20:00;21:00;0
15.05.2022;21:00;22:00;0
15.05.2022;22:00;23:00;0
15.05.2022;23:00;00:00;0
16.05.2022;00:00;01:00;0
16.05.2022;01:00;02:00;0
16.05.2022;02:00;03:00;0
16.05.2022;03:00;04:00;0
16.05.2022;04:00;05:00;0
16.05.2022;05:00;06:00;0
16.05.2022;06:00;07:00;0
16.05.2022;07:00;08:00;0
16.05.2022;08:00;09:00;0
16.05.2022;09:00;10:00;0
16.05.2022;10:00;11:00;0
16.05.2022;11:00;12:00;0
16.05.2022;12:00;13:00;0
16.05.2022;13:00;14:00;0
16.05.2022;14:00;15:00;0
16.05.2022;15:00;16:00;0
16.05.2022;16:00;17:00;0
16.05.2022;17:00;18:00;0
16.05.2022;18:00;19:00;0
16.05.2022;19:00;20:00;0
16.05.2022;20:00;21:00;0
16.05.2022;21:00;22:00;0
16.05.2022;22:00;23:00;0
16.05.2022;23:00;00:00;0
17.05.2022;00:00;01:00;0
17.05.2022;01:00;02:00;0
17.05.2022;02:00;03:00;0
17.05.2022;03:00;04:00;0
17.05.2022;04:00;05:00;0
17.05.2022;05:00;06:00;0
17.05.2022;06:00;07:00;0
17.05.2022;07:00;08:00;0
17.05.2022;08:00;09:00;0
17.05.2022;09:00;10:00;0
17.05.2022;10:00;11:00;0
17.05.2022;11:00;12:00;0
17.05.2022;12:00;13:00;0
17.05.2022;13:00;14:00;0
17.05.2022;14:00;15:00;0
17.05.2022;15:00;16:00;0
17.05.2022;16:00;17:00;0
17.05.2022;17:00;18:00;0
17.05.2022;18:00;19:00;0
17.05.2022;19:00;20:00;0
17.05.2022;20:00;21:00;0
17.05.2022;21:00;22:00;0
17.05.2022;22:00;23:00;0
17.05.2022;23:00;00:00;0
18.05.2022;00:00;01:00;0
18.05.2022;01:00;02:00;0
18.05.2022;02:00;03:00;0
18.05.2022;03:00;04:00;0
18.05.2022;04:00;05:00;0
18.05.2022;05:00;06:00;0
18.05.2022;06:00;07:00;0
18.05.2022;07:00;08:00;0
18.05.2022;08:00;09:00;0
18.05.2022;09:00;10:00;0
18.05.2022;10:00;11:00;0
18.05.2022;11:00;12:00;0
18.05.2022;12:00;13:00;0
18.05.2022;13:00;14:00;0
18.05.2022;14:00;15:00;0
18.05.2022;15:00;16:00;0
18.05.2022;16:00;17:00;0
18.05.2022;17:00;18:00;0
18.05.2022;18:00;19:00;0
18.05.2022;19:00;20:00;0
18.05.2022;20:00;21:00;0
18.05.2022;21:00;22:00;0
18.05.2022;22:00;23:00;0
18.05.2022;23:00;00:00;0
19.05.2022;00:00;01:00;0
19.05.2022;01:00;02:00;0
19.05.2022;02:00;03:00;0
19.05.2022;03:00;04:00;0
19.05.2022;04:00;05:00;0
19.05.2022;05:00;06:00;0
19.05.2022;06:00;07:00;0
19.05.2022;07:00;08:00;0
19.05.2022;08:00;09:00;0
19.05.2022;09:00;10:00;0
19.05.2022;10:00;11:00;0
19.05.2022;11:00;12:00;0
19.05.2022;12:00;13:00;0
19.05.2022;13:00;14:00;0
19.05.2022;14:00;15:00;0
19.05.2022;15:00;16:00;0
19.05.2022;16:00;17:00;0
19.05.2022;17:00;18:00;0
19.05.2022;18:00;19:00;0
19.05.2022;19:00;20:00;0
