Date;Start;End;Generation_DE Heizkraftwerk Dresden-Nossener Brücke (3 GT + 1 DT, Sammelschiene) [MW] Original resolutions
06.05.2016;06:00;07:00;152
06.05.2016;07:00;08:00;145
06.05.2016;08:00;09:00;144
06.05.2016;09:00;10:00;142
06.05.2016;10:00;11:00;140
06.05.2016;11:00;12:00;114
06.05.2016;12:00;13:00;111
06.05.2016;13:00;14:00;111
06.05.2016;14:00;15:00;111
06.05.2016;15:00;16:00;111
06.05.2016;16:00;17:00;111
06.05.2016;17:00;18:00;112
06.05.2016;18:00;19:00;137
06.05.2016;19:00;20:00;138
06.05.2016;20:00;21:00;139
06.05.2016;21:00;22:00;111
06.05.2016;22:00;23:00;110
06.05.2016;23:00;00:00;111
07.05.2016;00:00;01:00;80
07.05.2016;01:00;02:00;78
07.05.2016;02:00;03:00;78
07.05.2016;03:00;04:00;78
07.05.2016;04:00;05:00;80
07.05.2016;05:00;06:00;112
07.05.2016;06:00;07:00;145
07.05.2016;07:00;08:00;145
07.05.2016;08:00;09:00;143
07.05.2016;09:00;10:00;141
07.05.2016;10:00;11:00;140
07.05.2016;11:00;12:00;139
07.05.2016;12:00;13:00;86
07.05.2016;13:00;14:00;81
07.05.2016;14:00;15:00;81
07.05.2016;15:00;16:00;80
07.05.2016;16:00;17:00;80
07.05.2016;17:00;18:00;84
07.05.2016;18:00;19:00;137
07.05.2016;19:00;20:00;138
07.05.2016;20:00;21:00;139
07.05.2016;21:00;22:00;140
07.05.2016;22:00;23:00;112
07.05.2016;23:00;00:00;111
08.05.2016;00:00;01:00;80
08.05.2016;01:00;02:00;79
08.05.2016;02:00;03:00;79
08.05.2016;03:00;04:00;79
08.05.2016;04:00;05:00;77
08.05.2016;05:00;06:00;78
08.05.2016;06:00;07:00;108
08.05.2016;07:00;08:00;108
08.05.2016;08:00;09:00;108
08.05.2016;09:00;10:00;108
08.05.2016;10:00;11:00;93
08.05.2016;11:00;12:00;93
08.05.2016;12:00;13:00;91
08.05.2016;13:00;14:00;75
08.05.2016;14:00;15:00;75
08.05.2016;15:00;16:00;75
08.05.2016;16:00;17:00;76
08.05.2016;17:00;18:00;95
08.05.2016;18:00;19:00;138
08.05.2016;19:00;20:00;139
08.05.2016;20:00;21:00;140
08.05.2016;21:00;22:00;141
08.05.2016;22:00;23:00;141
08.05.2016;23:00;00:00;112
09.05.2016;00:00;01:00;91
09.05.2016;01:00;02:00;90
09.05.2016;02:00;03:00;90
09.05.2016;03:00;04:00;90
09.05.2016;04:00;05:00;91
09.05.2016;05:00;06:00;111
09.05.2016;06:00;07:00;144
09.05.2016;07:00;08:00;144
09.05.2016;08:00;09:00;143
09.05.2016;09:00;10:00;141
09.05.2016;10:00;11:00;112
09.05.2016;11:00;12:00;111
09.05.2016;12:00;13:00;112
09.05.2016;13:00;14:00;85
09.05.2016;14:00;15:00;85
09.05.2016;15:00;16:00;85
09.05.2016;16:00;17:00;87
09.05.2016;17:00;18:00;108
09.05.2016;18:00;19:00;137
09.05.2016;19:00;20:00;137
09.05.2016;20:00;21:00;110
09.05.2016;21:00;22:00;97
09.05.2016;22:00;23:00;69
09.05.2016;23:00;00:00;69
10.05.2016;00:00;01:00;69
10.05.2016;01:00;02:00;69
10.05.2016;02:00;03:00;70
10.05.2016;03:00;04:00;70
10.05.2016;04:00;05:00;70
10.05.2016;05:00;06:00;70
10.05.2016;06:00;07:00;74
10.05.2016;07:00;08:00;69
10.05.2016;08:00;09:00;68
10.05.2016;09:00;10:00;67
10.05.2016;10:00;11:00;67
10.05.2016;11:00;12:00;66
10.05.2016;12:00;13:00;66
10.05.2016;13:00;14:00;66
10.05.2016;14:00;15:00;65
10.05.2016;15:00;16:00;64
10.05.2016;16:00;17:00;64
10.05.2016;17:00;18:00;64
10.05.2016;18:00;19:00;64
10.05.2016;19:00;20:00;65
10.05.2016;20:00;21:00;66
10.05.2016;21:00;22:00;67
10.05.2016;22:00;23:00;67
10.05.2016;23:00;00:00;67
11.05.2016;00:00;01:00;67
11.05.2016;01:00;02:00;68
11.05.2016;02:00;03:00;68
11.05.2016;03:00;04:00;68
11.05.2016;04:00;05:00;69
11.05.2016;05:00;06:00;69
11.05.2016;06:00;07:00;68
11.05.2016;07:00;08:00;68
11.05.2016;08:00;09:00;67
11.05.2016;09:00;10:00;95
11.05.2016;10:00;11:00;122
11.05.2016;11:00;12:00;111
11.05.2016;12:00;13:00;82
11.05.2016;13:00;14:00;65
11.05.2016;14:00;15:00;65
11.05.2016;15:00;16:00;76
11.05.2016;16:00;17:00;66
11.05.2016;17:00;18:00;64
11.05.2016;18:00;19:00;64
11.05.2016;19:00;20:00;65
11.05.2016;20:00;21:00;65
11.05.2016;21:00;22:00;66
11.05.2016;22:00;23:00;66
11.05.2016;23:00;00:00;67
12.05.2016;00:00;01:00;68
12.05.2016;01:00;02:00;67
12.05.2016;02:00;03:00;68
12.05.2016;03:00;04:00;68
12.05.2016;04:00;05:00;68
12.05.2016;05:00;06:00;68
12.05.2016;06:00;07:00;67
12.05.2016;07:00;08:00;66
12.05.2016;08:00;09:00;65
12.05.2016;09:00;10:00;65
12.05.2016;10:00;11:00;65
12.05.2016;11:00;12:00;64
12.05.2016;12:00;13:00;64
12.05.2016;13:00;14:00;64
12.05.2016;14:00;15:00;65
12.05.2016;15:00;16:00;64
12.05.2016;16:00;17:00;66
12.05.2016;17:00;18:00;89
12.05.2016;18:00;19:00;120
12.05.2016;19:00;20:00;139
12.05.2016;20:00;21:00;139
12.05.2016;21:00;22:00;140
12.05.2016;22:00;23:00;73
12.05.2016;23:00;00:00;71
13.05.2016;00:00;01:00;71
13.05.2016;01:00;02:00;72
13.05.2016;02:00;03:00;71
13.05.2016;03:00;04:00;70
13.05.2016;04:00;05:00;72
13.05.2016;05:00;06:00;107
13.05.2016;06:00;07:00;141
13.05.2016;07:00;08:00;140
13.05.2016;08:00;09:00;139
13.05.2016;09:00;10:00;138
13.05.2016;10:00;11:00;137
13.05.2016;11:00;12:00;136
13.05.2016;12:00;13:00;92
13.05.2016;13:00;14:00;90
13.05.2016;14:00;15:00;90
13.05.2016;15:00;16:00;90
13.05.2016;16:00;17:00;90
13.05.2016;17:00;18:00;91
13.05.2016;18:00;19:00;112
13.05.2016;19:00;20:00;111
13.05.2016;20:00;21:00;111
13.05.2016;21:00;22:00;101
13.05.2016;22:00;23:00;72
13.05.2016;23:00;00:00;72
14.05.2016;00:00;01:00;76
14.05.2016;01:00;02:00;76
14.05.2016;02:00;03:00;76
14.05.2016;03:00;04:00;76
14.05.2016;04:00;05:00;77
14.05.2016;05:00;06:00;77
14.05.2016;06:00;07:00;78
14.05.2016;07:00;08:00;142
14.05.2016;08:00;09:00;144
14.05.2016;09:00;10:00;144
14.05.2016;10:00;11:00;80
14.05.2016;11:00;12:00;79
14.05.2016;12:00;13:00;76
14.05.2016;13:00;14:00;76
14.05.2016;14:00;15:00;138
14.05.2016;15:00;16:00;78
14.05.2016;16:00;17:00;75
14.05.2016;17:00;18:00;76
14.05.2016;18:00;19:00;140
14.05.2016;19:00;20:00;144
14.05.2016;20:00;21:00;145
14.05.2016;21:00;22:00;146
14.05.2016;22:00;23:00;146
14.05.2016;23:00;00:00;116
15.05.2016;00:00;01:00;116
15.05.2016;01:00;02:00;116
15.05.2016;02:00;03:00;116
15.05.2016;03:00;04:00;114
15.05.2016;04:00;05:00;114
15.05.2016;05:00;06:00;115
15.05.2016;06:00;07:00;115
15.05.2016;07:00;08:00;115
15.05.2016;08:00;09:00;116
15.05.2016;09:00;10:00;116
15.05.2016;10:00;11:00;116
15.05.2016;11:00;12:00;117
15.05.2016;12:00;13:00;114
15.05.2016;13:00;14:00;114
15.05.2016;14:00;15:00;115
15.05.2016;15:00;16:00;115
15.05.2016;16:00;17:00;115
15.05.2016;17:00;18:00;115
15.05.2016;18:00;19:00;144
15.05.2016;19:00;20:00;154
15.05.2016;20:00;21:00;154
15.05.2016;21:00;22:00;154
15.05.2016;22:00;23:00;155
15.05.2016;23:00;00:00;154
16.05.2016;00:00;01:00;117
16.05.2016;01:00;02:00;116
16.05.2016;02:00;03:00;114
16.05.2016;03:00;04:00;115
16.05.2016;04:00;05:00;117
16.05.2016;05:00;06:00;117
16.05.2016;06:00;07:00;118
16.05.2016;07:00;08:00;154
16.05.2016;08:00;09:00;155
16.05.2016;09:00;10:00;155
16.05.2016;10:00;11:00;155
16.05.2016;11:00;12:00;154
16.05.2016;12:00;13:00;146
16.05.2016;13:00;14:00;78
16.05.2016;14:00;15:00;143
16.05.2016;15:00;16:00;144
16.05.2016;16:00;17:00;146
16.05.2016;17:00;18:00;146
16.05.2016;18:00;19:00;146
16.05.2016;19:00;20:00;148
16.05.2016;20:00;21:00;148
16.05.2016;21:00;22:00;149
16.05.2016;22:00;23:00;148
16.05.2016;23:00;00:00;149
17.05.2016;00:00;01:00;149
17.05.2016;01:00;02:00;147
17.05.2016;02:00;03:00;147
17.05.2016;03:00;04:00;147
17.05.2016;04:00;05:00;148
17.05.2016;05:00;06:00;155
17.05.2016;06:00;07:00;155
17.05.2016;07:00;08:00;154
17.05.2016;08:00;09:00;154
17.05.2016;09:00;10:00;153
17.05.2016;10:00;11:00;153
17.05.2016;11:00;12:00;152
17.05.2016;12:00;13:00;152
17.05.2016;13:00;14:00;152
17.05.2016;14:00;15:00;152
17.05.2016;15:00;16:00;152
17.05.2016;16:00;17:00;151
17.05.2016;17:00;18:00;151
17.05.2016;18:00;19:00;152
17.05.2016;19:00;20:00;152
17.05.2016;20:00;21:00;152
17.05.2016;21:00;22:00;152
17.05.2016;22:00;23:00;152
17.05.2016;23:00;00:00;152
18.05.2016;00:00;01:00;104
18.05.2016;01:00;02:00;98
18.05.2016;02:00;03:00;99
18.05.2016;03:00;04:00;99
18.05.2016;04:00;05:00;103
18.05.2016;05:00;06:00;121
18.05.2016;06:00;07:00;148
18.05.2016;07:00;08:00;147
18.05.2016;08:00;09:00;146
18.05.2016;09:00;10:00;143
18.05.2016;10:00;11:00;139
18.05.2016;11:00;12:00;139
18.05.2016;12:00;13:00;138
18.05.2016;13:00;14:00;137
18.05.2016;14:00;15:00;137
18.05.2016;15:00;16:00;138
18.05.2016;16:00;17:00;138
18.05.2016;17:00;18:00;138
18.05.2016;18:00;19:00;138
18.05.2016;19:00;20:00;138
18.05.2016;20:00;21:00;138
18.05.2016;21:00;22:00;139
18.05.2016;22:00;23:00;141
18.05.2016;23:00;00:00;108
19.05.2016;00:00;01:00;82
19.05.2016;01:00;02:00;82
19.05.2016;02:00;03:00;82
19.05.2016;03:00;04:00;84
19.05.2016;04:00;05:00;120
19.05.2016;05:00;06:00;121
19.05.2016;06:00;07:00;144
19.05.2016;07:00;08:00;144
19.05.2016;08:00;09:00;142
19.05.2016;09:00;10:00;141
19.05.2016;10:00;11:00;139
19.05.2016;11:00;12:00;139
19.05.2016;12:00;13:00;138
19.05.2016;13:00;14:00;138
19.05.2016;14:00;15:00;138
19.05.2016;15:00;16:00;138
19.05.2016;16:00;17:00;138
19.05.2016;17:00;18:00;138
19.05.2016;18:00;19:00;138
19.05.2016;19:00;20:00;138
19.05.2016;20:00;21:00;139
19.05.2016;21:00;22:00;140
19.05.2016;22:00;23:00;141
19.05.2016;23:00;00:00;122
20.05.2016;00:00;01:00;77
20.05.2016;01:00;02:00;76
20.05.2016;02:00;03:00;76
20.05.2016;03:00;04:00;76
20.05.2016;04:00;05:00;78
20.05.2016;05:00;06:00;107
20.05.2016;06:00;07:00;142
20.05.2016;07:00;08:00;142
20.05.2016;08:00;09:00;141
20.05.2016;09:00;10:00;141
20.05.2016;10:00;11:00;107
20.05.2016;11:00;12:00;90
20.05.2016;12:00;13:00;90
20.05.2016;13:00;14:00;85
20.05.2016;14:00;15:00;85
20.05.2016;15:00;16:00;85
20.05.2016;16:00;17:00;85
20.05.2016;17:00;18:00;91
20.05.2016;18:00;19:00;133
20.05.2016;19:00;20:00;137
20.05.2016;20:00;21:00;138
20.05.2016;21:00;22:00;139
20.05.2016;22:00;23:00;117
20.05.2016;23:00;00:00;90
21.05.2016;00:00;01:00;71
21.05.2016;01:00;02:00;71
21.05.2016;02:00;03:00;71
21.05.2016;03:00;04:00;71
21.05.2016;04:00;05:00;71
21.05.2016;05:00;06:00;71
21.05.2016;06:00;07:00;70
21.05.2016;07:00;08:00;70
21.05.2016;08:00;09:00;70
21.05.2016;09:00;10:00;70
21.05.2016;10:00;11:00;70
21.05.2016;11:00;12:00;70
21.05.2016;12:00;13:00;70
21.05.2016;13:00;14:00;70
21.05.2016;14:00;15:00;70
21.05.2016;15:00;16:00;70
21.05.2016;16:00;17:00;70
21.05.2016;17:00;18:00;70
21.05.2016;18:00;19:00;103
21.05.2016;19:00;20:00;137
21.05.2016;20:00;21:00;137
21.05.2016;21:00;22:00;139
21.05.2016;22:00;23:00;141
21.05.2016;23:00;00:00;92
22.05.2016;00:00;01:00;71
22.05.2016;01:00;02:00;71
22.05.2016;02:00;03:00;71
22.05.2016;03:00;04:00;71
22.05.2016;04:00;05:00;71
22.05.2016;05:00;06:00;71
22.05.2016;06:00;07:00;71
22.05.2016;07:00;08:00;71
22.05.2016;08:00;09:00;71
22.05.2016;09:00;10:00;71
22.05.2016;10:00;11:00;71
22.05.2016;11:00;12:00;71
22.05.2016;12:00;13:00;71
22.05.2016;13:00;14:00;71
22.05.2016;14:00;15:00;71
22.05.2016;15:00;16:00;70
22.05.2016;16:00;17:00;77
22.05.2016;17:00;18:00;108
22.05.2016;18:00;19:00;131
22.05.2016;19:00;20:00;132
22.05.2016;20:00;21:00;91
22.05.2016;21:00;22:00;72
22.05.2016;22:00;23:00;71
22.05.2016;23:00;00:00;71
23.05.2016;00:00;01:00;71
23.05.2016;01:00;02:00;71
23.05.2016;02:00;03:00;71
23.05.2016;03:00;04:00;71
23.05.2016;04:00;05:00;71
23.05.2016;05:00;06:00;76
23.05.2016;06:00;07:00;138
23.05.2016;07:00;08:00;137
23.05.2016;08:00;09:00;138
23.05.2016;09:00;10:00;137
23.05.2016;10:00;11:00;138
23.05.2016;11:00;12:00;137
23.05.2016;12:00;13:00;137
23.05.2016;13:00;14:00;136
23.05.2016;14:00;15:00;134
23.05.2016;15:00;16:00;135
23.05.2016;16:00;17:00;134
23.05.2016;17:00;18:00;135
23.05.2016;18:00;19:00;136
23.05.2016;19:00;20:00;137
23.05.2016;20:00;21:00;139
23.05.2016;21:00;22:00;139
23.05.2016;22:00;23:00;73
23.05.2016;23:00;00:00;71
24.05.2016;00:00;01:00;71
24.05.2016;01:00;02:00;71
24.05.2016;02:00;03:00;71
24.05.2016;03:00;04:00;71
24.05.2016;04:00;05:00;71
24.05.2016;05:00;06:00;71
24.05.2016;06:00;07:00;118
24.05.2016;07:00;08:00;140
24.05.2016;08:00;09:00;139
24.05.2016;09:00;10:00;139
24.05.2016;10:00;11:00;139
24.05.2016;11:00;12:00;139
24.05.2016;12:00;13:00;138
24.05.2016;13:00;14:00;138
24.05.2016;14:00;15:00;139
24.05.2016;15:00;16:00;139
24.05.2016;16:00;17:00;139
24.05.2016;17:00;18:00;140
24.05.2016;18:00;19:00;141
24.05.2016;19:00;20:00;142
24.05.2016;20:00;21:00;142
24.05.2016;21:00;22:00;143
24.05.2016;22:00;23:00;120
24.05.2016;23:00;00:00;81
25.05.2016;00:00;01:00;71
25.05.2016;01:00;02:00;71
25.05.2016;02:00;03:00;71
25.05.2016;03:00;04:00;71
25.05.2016;04:00;05:00;71
25.05.2016;05:00;06:00;76
25.05.2016;06:00;07:00;136
25.05.2016;07:00;08:00;146
25.05.2016;08:00;09:00;146
25.05.2016;09:00;10:00;145
25.05.2016;10:00;11:00;143
25.05.2016;11:00;12:00;143
25.05.2016;12:00;13:00;143
25.05.2016;13:00;14:00;142
25.05.2016;14:00;15:00;141
25.05.2016;15:00;16:00;141
25.05.2016;16:00;17:00;141
25.05.2016;17:00;18:00;142
25.05.2016;18:00;19:00;142
25.05.2016;19:00;20:00;142
25.05.2016;20:00;21:00;142
25.05.2016;21:00;22:00;142
25.05.2016;22:00;23:00;142
25.05.2016;23:00;00:00;109
26.05.2016;00:00;01:00;90
26.05.2016;01:00;02:00;70
26.05.2016;02:00;03:00;70
26.05.2016;03:00;04:00;70
26.05.2016;04:00;05:00;70
26.05.2016;05:00;06:00;72
26.05.2016;06:00;07:00;122
26.05.2016;07:00;08:00;126
26.05.2016;08:00;09:00;115
26.05.2016;09:00;10:00;96
26.05.2016;10:00;11:00;108
26.05.2016;11:00;12:00;85
26.05.2016;12:00;13:00;70
26.05.2016;13:00;14:00;69
26.05.2016;14:00;15:00;69
26.05.2016;15:00;16:00;70
26.05.2016;16:00;17:00;71
26.05.2016;17:00;18:00;105
26.05.2016;18:00;19:00;138
26.05.2016;19:00;20:00;138
26.05.2016;20:00;21:00;139
26.05.2016;21:00;22:00;139
26.05.2016;22:00;23:00;142
26.05.2016;23:00;00:00;89
27.05.2016;00:00;01:00;70
27.05.2016;01:00;02:00;70
27.05.2016;02:00;03:00;70
27.05.2016;03:00;04:00;70
27.05.2016;04:00;05:00;70
27.05.2016;05:00;06:00;70
27.05.2016;06:00;07:00;133
27.05.2016;07:00;08:00;142
27.05.2016;08:00;09:00;142
27.05.2016;09:00;10:00;140
27.05.2016;10:00;11:00;139
27.05.2016;11:00;12:00;138
27.05.2016;12:00;13:00;115
27.05.2016;13:00;14:00;90
27.05.2016;14:00;15:00;91
27.05.2016;15:00;16:00;91
27.05.2016;16:00;17:00;126
27.05.2016;17:00;18:00;140
27.05.2016;18:00;19:00;141
27.05.2016;19:00;20:00;141
27.05.2016;20:00;21:00;114
27.05.2016;21:00;22:00;68
27.05.2016;22:00;23:00;68
27.05.2016;23:00;00:00;68
28.05.2016;00:00;01:00;69
28.05.2016;01:00;02:00;69
28.05.2016;02:00;03:00;69
28.05.2016;03:00;04:00;68
28.05.2016;04:00;05:00;68
28.05.2016;05:00;06:00;68
28.05.2016;06:00;07:00;68
28.05.2016;07:00;08:00;72
28.05.2016;08:00;09:00;73
28.05.2016;09:00;10:00;72
28.05.2016;10:00;11:00;72
28.05.2016;11:00;12:00;72
28.05.2016;12:00;13:00;71
28.05.2016;13:00;14:00;70
28.05.2016;14:00;15:00;70
28.05.2016;15:00;16:00;70
28.05.2016;16:00;17:00;71
28.05.2016;17:00;18:00;72
28.05.2016;18:00;19:00;72
28.05.2016;19:00;20:00;72
28.05.2016;20:00;21:00;72
28.05.2016;21:00;22:00;73
28.05.2016;22:00;23:00;73
28.05.2016;23:00;00:00;69
29.05.2016;00:00;01:00;67
29.05.2016;01:00;02:00;66
29.05.2016;02:00;03:00;66
29.05.2016;03:00;04:00;66
29.05.2016;04:00;05:00;66
29.05.2016;05:00;06:00;67
29.05.2016;06:00;07:00;67
29.05.2016;07:00;08:00;66
29.05.2016;08:00;09:00;66
29.05.2016;09:00;10:00;65
29.05.2016;10:00;11:00;65
29.05.2016;11:00;12:00;65
29.05.2016;12:00;13:00;64
29.05.2016;13:00;14:00;64
29.05.2016;14:00;15:00;63
29.05.2016;15:00;16:00;63
29.05.2016;16:00;17:00;65
29.05.2016;17:00;18:00;65
29.05.2016;18:00;19:00;65
29.05.2016;19:00;20:00;65
29.05.2016;20:00;21:00;66
29.05.2016;21:00;22:00;67
29.05.2016;22:00;23:00;69
29.05.2016;23:00;00:00;69
30.05.2016;00:00;01:00;67
30.05.2016;01:00;02:00;67
30.05.2016;02:00;03:00;67
30.05.2016;03:00;04:00;65
30.05.2016;04:00;05:00;65
30.05.2016;05:00;06:00;65
30.05.2016;06:00;07:00;66
30.05.2016;07:00;08:00;76
30.05.2016;08:00;09:00;102
30.05.2016;09:00;10:00;135
30.05.2016;10:00;11:00;136
30.05.2016;11:00;12:00;137
30.05.2016;12:00;13:00;136
30.05.2016;13:00;14:00;135
30.05.2016;14:00;15:00;134
30.05.2016;15:00;16:00;133
30.05.2016;16:00;17:00;133
30.05.2016;17:00;18:00;133
30.05.2016;18:00;19:00;133
30.05.2016;19:00;20:00;133
30.05.2016;20:00;21:00;134
30.05.2016;21:00;22:00;136
30.05.2016;22:00;23:00;137
30.05.2016;23:00;00:00;75
31.05.2016;00:00;01:00;71
31.05.2016;01:00;02:00;71
31.05.2016;02:00;03:00;71
31.05.2016;03:00;04:00;71
31.05.2016;04:00;05:00;71
31.05.2016;05:00;06:00;71
31.05.2016;06:00;07:00;71
31.05.2016;07:00;08:00;137
31.05.2016;08:00;09:00;137
31.05.2016;09:00;10:00;137
31.05.2016;10:00;11:00;136
31.05.2016;11:00;12:00;135
31.05.2016;12:00;13:00;134
31.05.2016;13:00;14:00;134
31.05.2016;14:00;15:00;134
31.05.2016;15:00;16:00;136
31.05.2016;16:00;17:00;138
31.05.2016;17:00;18:00;138
31.05.2016;18:00;19:00;138
31.05.2016;19:00;20:00;139
31.05.2016;20:00;21:00;138
31.05.2016;21:00;22:00;138
31.05.2016;22:00;23:00;119
31.05.2016;23:00;00:00;120
01.06.2016;00:00;01:00;69
01.06.2016;01:00;02:00;67
01.06.2016;02:00;03:00;67
01.06.2016;03:00;04:00;67
01.06.2016;04:00;05:00;67
01.06.2016;05:00;06:00;67
01.06.2016;06:00;07:00;138
01.06.2016;07:00;08:00;140
01.06.2016;08:00;09:00;139
01.06.2016;09:00;10:00;139
01.06.2016;10:00;11:00;138
01.06.2016;11:00;12:00;137
01.06.2016;12:00;13:00;136
01.06.2016;13:00;14:00;135
01.06.2016;14:00;15:00;135
01.06.2016;15:00;16:00;136
01.06.2016;16:00;17:00;140
01.06.2016;17:00;18:00;139
01.06.2016;18:00;19:00;139
01.06.2016;19:00;20:00;139
01.06.2016;20:00;21:00;139
01.06.2016;21:00;22:00;140
01.06.2016;22:00;23:00;140
01.06.2016;23:00;00:00;70
02.06.2016;00:00;01:00;66
02.06.2016;01:00;02:00;66
02.06.2016;02:00;03:00;66
02.06.2016;03:00;04:00;66
02.06.2016;04:00;05:00;66
02.06.2016;05:00;06:00;67
02.06.2016;06:00;07:00;140
02.06.2016;07:00;08:00;140
02.06.2016;08:00;09:00;140
02.06.2016;09:00;10:00;139
02.06.2016;10:00;11:00;125
02.06.2016;11:00;12:00;129
02.06.2016;12:00;13:00;137
02.06.2016;13:00;14:00;137
02.06.2016;14:00;15:00;136
02.06.2016;15:00;16:00;136
02.06.2016;16:00;17:00;136
02.06.2016;17:00;18:00;136
02.06.2016;18:00;19:00;137
02.06.2016;19:00;20:00;137
02.06.2016;20:00;21:00;137
02.06.2016;21:00;22:00;138
02.06.2016;22:00;23:00;139
02.06.2016;23:00;00:00;70
03.06.2016;00:00;01:00;72
03.06.2016;01:00;02:00;72
03.06.2016;02:00;03:00;72
03.06.2016;03:00;04:00;72
03.06.2016;04:00;05:00;72
03.06.2016;05:00;06:00;73
03.06.2016;06:00;07:00;101
03.06.2016;07:00;08:00;139
03.06.2016;08:00;09:00;140
03.06.2016;09:00;10:00;139
03.06.2016;10:00;11:00;138
03.06.2016;11:00;12:00;137
03.06.2016;12:00;13:00;137
03.06.2016;13:00;14:00;136
03.06.2016;14:00;15:00;137
03.06.2016;15:00;16:00;139
03.06.2016;16:00;17:00;139
03.06.2016;17:00;18:00;139
03.06.2016;18:00;19:00;139
03.06.2016;19:00;20:00;139
03.06.2016;20:00;21:00;139
03.06.2016;21:00;22:00;139
03.06.2016;22:00;23:00;105
03.06.2016;23:00;00:00;68
04.06.2016;00:00;01:00;67
04.06.2016;01:00;02:00;67
04.06.2016;02:00;03:00;67
04.06.2016;03:00;04:00;68
04.06.2016;04:00;05:00;68
04.06.2016;05:00;06:00;69
04.06.2016;06:00;07:00;69
04.06.2016;07:00;08:00;72
04.06.2016;08:00;09:00;72
04.06.2016;09:00;10:00;71
04.06.2016;10:00;11:00;68
04.06.2016;11:00;12:00;66
04.06.2016;12:00;13:00;66
04.06.2016;13:00;14:00;66
04.06.2016;14:00;15:00;66
04.06.2016;15:00;16:00;66
04.06.2016;16:00;17:00;66
04.06.2016;17:00;18:00;67
04.06.2016;18:00;19:00;71
04.06.2016;19:00;20:00;72
04.06.2016;20:00;21:00;72
04.06.2016;21:00;22:00;73
04.06.2016;22:00;23:00;73
04.06.2016;23:00;00:00;68
05.06.2016;00:00;01:00;67
05.06.2016;01:00;02:00;68
05.06.2016;02:00;03:00;68
05.06.2016;03:00;04:00;68
05.06.2016;04:00;05:00;69
05.06.2016;05:00;06:00;69
05.06.2016;06:00;07:00;69
05.06.2016;07:00;08:00;69
05.06.2016;08:00;09:00;68
05.06.2016;09:00;10:00;67
05.06.2016;10:00;11:00;66
05.06.2016;11:00;12:00;65
05.06.2016;12:00;13:00;65
05.06.2016;13:00;14:00;65
05.06.2016;14:00;15:00;65
05.06.2016;15:00;16:00;64
05.06.2016;16:00;17:00;64
05.06.2016;17:00;18:00;64
05.06.2016;18:00;19:00;67
05.06.2016;19:00;20:00;74
05.06.2016;20:00;21:00;74
05.06.2016;21:00;22:00;74
05.06.2016;22:00;23:00;74
05.06.2016;23:00;00:00;68
06.06.2016;00:00;01:00;68
06.06.2016;01:00;02:00;69
06.06.2016;02:00;03:00;69
06.06.2016;03:00;04:00;69
06.06.2016;04:00;05:00;69
06.06.2016;05:00;06:00;70
06.06.2016;06:00;07:00;85
06.06.2016;07:00;08:00;136
06.06.2016;08:00;09:00;141
06.06.2016;09:00;10:00;140
06.06.2016;10:00;11:00;138
06.06.2016;11:00;12:00;77
06.06.2016;12:00;13:00;71
06.06.2016;13:00;14:00;71
06.06.2016;14:00;15:00;70
06.06.2016;15:00;16:00;70
06.06.2016;16:00;17:00;79
06.06.2016;17:00;18:00;135
06.06.2016;18:00;19:00;136
06.06.2016;19:00;20:00;137
06.06.2016;20:00;21:00;138
06.06.2016;21:00;22:00;139
06.06.2016;22:00;23:00;139
06.06.2016;23:00;00:00;74
07.06.2016;00:00;01:00;67
07.06.2016;01:00;02:00;67
07.06.2016;02:00;03:00;67
07.06.2016;03:00;04:00;67
07.06.2016;04:00;05:00;67
07.06.2016;05:00;06:00;68
07.06.2016;06:00;07:00;128
07.06.2016;07:00;08:00;142
07.06.2016;08:00;09:00;141
07.06.2016;09:00;10:00;140
07.06.2016;10:00;11:00;138
07.06.2016;11:00;12:00;137
07.06.2016;12:00;13:00;75
07.06.2016;13:00;14:00;72
07.06.2016;14:00;15:00;71
07.06.2016;15:00;16:00;70
07.06.2016;16:00;17:00;117
07.06.2016;17:00;18:00;135
07.06.2016;18:00;19:00;136
07.06.2016;19:00;20:00;136
07.06.2016;20:00;21:00;137
07.06.2016;21:00;22:00;138
07.06.2016;22:00;23:00;140
07.06.2016;23:00;00:00;77
08.06.2016;00:00;01:00;66
08.06.2016;01:00;02:00;66
08.06.2016;02:00;03:00;66
08.06.2016;03:00;04:00;66
08.06.2016;04:00;05:00;66
08.06.2016;05:00;06:00;67
08.06.2016;06:00;07:00;124
08.06.2016;07:00;08:00;143
08.06.2016;08:00;09:00;141
08.06.2016;09:00;10:00;139
08.06.2016;10:00;11:00;137
08.06.2016;11:00;12:00;135
08.06.2016;12:00;13:00;135
08.06.2016;13:00;14:00;134
08.06.2016;14:00;15:00;72
08.06.2016;15:00;16:00;70
08.06.2016;16:00;17:00;71
08.06.2016;17:00;18:00;71
08.06.2016;18:00;19:00;73
08.06.2016;19:00;20:00;135
08.06.2016;20:00;21:00;136
08.06.2016;21:00;22:00;138
08.06.2016;22:00;23:00;139
08.06.2016;23:00;00:00;73
09.06.2016;00:00;01:00;66
09.06.2016;01:00;02:00;66
09.06.2016;02:00;03:00;65
09.06.2016;03:00;04:00;66
09.06.2016;04:00;05:00;65
09.06.2016;05:00;06:00;67
09.06.2016;06:00;07:00;95
09.06.2016;07:00;08:00;143
09.06.2016;08:00;09:00;142
