Datum;Anfang;Ende;Generation_DE A [MW] Originalauflösungen;Generation_DE Schkopau B [MW] Originalauflösungen
13.04.2022;17:00;18:00;156;289
13.04.2022;18:00;19:00;281;319
13.04.2022;19:00;20:00;363;262
13.04.2022;20:00;21:00;259;76
13.04.2022;21:00;22:00;191;0
13.04.2022;22:00;23:00;182;0
13.04.2022;23:00;00:00;176;0
14.04.2022;00:00;01:00;175;0
14.04.2022;01:00;02:00;176;0
14.04.2022;02:00;03:00;182;0
14.04.2022;03:00;04:00;184;0
14.04.2022;04:00;05:00;181;0
14.04.2022;05:00;06:00;174;0
14.04.2022;06:00;07:00;174;0
14.04.2022;07:00;08:00;175;0
14.04.2022;08:00;09:00;171;0
14.04.2022;09:00;10:00;166;0
14.04.2022;10:00;11:00;166;0
14.04.2022;11:00;12:00;166;0
14.04.2022;12:00;13:00;166;0
14.04.2022;13:00;14:00;164;0
14.04.2022;14:00;15:00;164;0
14.04.2022;15:00;16:00;166;0
14.04.2022;16:00;17:00;167;0
14.04.2022;17:00;18:00;166;0
14.04.2022;18:00;19:00;165;0
14.04.2022;19:00;20:00;164;0
14.04.2022;20:00;21:00;167;0
14.04.2022;21:00;22:00;167;0
14.04.2022;22:00;23:00;162;0
14.04.2022;23:00;00:00;165;0
15.04.2022;00:00;01:00;163;0
15.04.2022;01:00;02:00;166;0
15.04.2022;02:00;03:00;161;0
15.04.2022;03:00;04:00;166;0
15.04.2022;04:00;05:00;180;0
15.04.2022;05:00;06:00;175;0
15.04.2022;06:00;07:00;179;0
15.04.2022;07:00;08:00;175;0
15.04.2022;08:00;09:00;169;70
15.04.2022;09:00;10:00;169;167
15.04.2022;10:00;11:00;165;172
15.04.2022;11:00;12:00;169;173
15.04.2022;12:00;13:00;92;179
15.04.2022;13:00;14:00;0;194
15.04.2022;14:00;15:00;0;191
15.04.2022;15:00;16:00;0;191
15.04.2022;16:00;17:00;0;192
15.04.2022;17:00;18:00;0;193
15.04.2022;18:00;19:00;0;192
15.04.2022;19:00;20:00;0;190
15.04.2022;20:00;21:00;0;192
15.04.2022;21:00;22:00;0;191
15.04.2022;22:00;23:00;0;189
15.04.2022;23:00;00:00;0;155
16.04.2022;00:00;01:00;0;154
16.04.2022;01:00;02:00;0;154
16.04.2022;02:00;03:00;0;154
16.04.2022;03:00;04:00;0;154
16.04.2022;04:00;05:00;0;153
16.04.2022;05:00;06:00;0;153
16.04.2022;06:00;07:00;0;154
16.04.2022;07:00;08:00;0;154
16.04.2022;08:00;09:00;0;194
16.04.2022;09:00;10:00;0;191
16.04.2022;10:00;11:00;0;193
16.04.2022;11:00;12:00;0;193
16.04.2022;12:00;13:00;0;192
16.04.2022;13:00;14:00;0;194
16.04.2022;14:00;15:00;0;191
16.04.2022;15:00;16:00;0;192
16.04.2022;16:00;17:00;0;192
16.04.2022;17:00;18:00;0;190
16.04.2022;18:00;19:00;0;192
16.04.2022;19:00;20:00;0;191
16.04.2022;20:00;21:00;0;190
16.04.2022;21:00;22:00;0;192
16.04.2022;22:00;23:00;0;191
16.04.2022;23:00;00:00;0;189
17.04.2022;00:00;01:00;0;157
17.04.2022;01:00;02:00;0;160
17.04.2022;02:00;03:00;0;160
17.04.2022;03:00;04:00;0;158
17.04.2022;04:00;05:00;0;158
17.04.2022;05:00;06:00;0;158
17.04.2022;06:00;07:00;0;158
17.04.2022;07:00;08:00;0;160
17.04.2022;08:00;09:00;0;199
17.04.2022;09:00;10:00;0;196
17.04.2022;10:00;11:00;0;191
17.04.2022;11:00;12:00;0;194
17.04.2022;12:00;13:00;0;196
17.04.2022;13:00;14:00;0;196
17.04.2022;14:00;15:00;0;194
17.04.2022;15:00;16:00;0;195
17.04.2022;16:00;17:00;0;196
17.04.2022;17:00;18:00;0;195
17.04.2022;18:00;19:00;0;191
17.04.2022;19:00;20:00;0;193
17.04.2022;20:00;21:00;0;192
17.04.2022;21:00;22:00;0;193
17.04.2022;22:00;23:00;0;193
17.04.2022;23:00;00:00;0;158
18.04.2022;00:00;01:00;0;158
18.04.2022;01:00;02:00;0;157
18.04.2022;02:00;03:00;0;158
18.04.2022;03:00;04:00;0;158
18.04.2022;04:00;05:00;0;158
18.04.2022;05:00;06:00;0;158
18.04.2022;06:00;07:00;0;160
18.04.2022;07:00;08:00;0;160
18.04.2022;08:00;09:00;0;194
18.04.2022;09:00;10:00;0;195
18.04.2022;10:00;11:00;0;193
18.04.2022;11:00;12:00;0;193
18.04.2022;12:00;13:00;0;195
18.04.2022;13:00;14:00;0;194
18.04.2022;14:00;15:00;0;192
18.04.2022;15:00;16:00;0;195
18.04.2022;16:00;17:00;0;193
18.04.2022;17:00;18:00;0;194
18.04.2022;18:00;19:00;0;203
18.04.2022;19:00;20:00;0;310
18.04.2022;20:00;21:00;0;324
18.04.2022;21:00;22:00;0;342
18.04.2022;22:00;23:00;0;323
18.04.2022;23:00;00:00;0;206
19.04.2022;00:00;01:00;0;197
19.04.2022;01:00;02:00;0;195
19.04.2022;02:00;03:00;0;191
19.04.2022;03:00;04:00;0;191
19.04.2022;04:00;05:00;0;192
19.04.2022;05:00;06:00;0;198
19.04.2022;06:00;07:00;0;307
19.04.2022;07:00;08:00;0;348
19.04.2022;08:00;09:00;0;347
19.04.2022;09:00;10:00;0;349
19.04.2022;10:00;11:00;0;307
19.04.2022;11:00;12:00;0;194
19.04.2022;12:00;13:00;0;193
19.04.2022;13:00;14:00;0;192
19.04.2022;14:00;15:00;0;187
19.04.2022;15:00;16:00;0;188
19.04.2022;16:00;17:00;0;196
19.04.2022;17:00;18:00;0;203
19.04.2022;18:00;19:00;0;271
19.04.2022;19:00;20:00;0;340
19.04.2022;20:00;21:00;0;339
19.04.2022;21:00;22:00;0;274
19.04.2022;22:00;23:00;0;201
19.04.2022;23:00;00:00;0;194
20.04.2022;00:00;01:00;0;188
20.04.2022;01:00;02:00;0;198
20.04.2022;02:00;03:00;0;195
20.04.2022;03:00;04:00;0;194
20.04.2022;04:00;05:00;0;196
20.04.2022;05:00;06:00;0;199
20.04.2022;06:00;07:00;0;327
20.04.2022;07:00;08:00;0;344
20.04.2022;08:00;09:00;0;344
20.04.2022;09:00;10:00;0;227
20.04.2022;10:00;11:00;0;190
20.04.2022;11:00;12:00;0;163
20.04.2022;12:00;13:00;0;163
20.04.2022;13:00;14:00;0;163
20.04.2022;14:00;15:00;0;164
20.04.2022;15:00;16:00;0;164
20.04.2022;16:00;17:00;0;163
20.04.2022;17:00;18:00;0;211
20.04.2022;18:00;19:00;0;331
20.04.2022;19:00;20:00;0;341
20.04.2022;20:00;21:00;0;344
20.04.2022;21:00;22:00;0;328
20.04.2022;22:00;23:00;0;207
20.04.2022;23:00;00:00;0;195
21.04.2022;00:00;01:00;0;195
21.04.2022;01:00;02:00;0;193
21.04.2022;02:00;03:00;0;192
21.04.2022;03:00;04:00;0;191
21.04.2022;04:00;05:00;0;192
21.04.2022;05:00;06:00;0;231
21.04.2022;06:00;07:00;0;335
21.04.2022;07:00;08:00;0;336
21.04.2022;08:00;09:00;0;335
21.04.2022;09:00;10:00;0;335
21.04.2022;10:00;11:00;0;218
21.04.2022;11:00;12:00;0;190
21.04.2022;12:00;13:00;0;192
21.04.2022;13:00;14:00;0;191
21.04.2022;14:00;15:00;0;196
21.04.2022;15:00;16:00;0;189
21.04.2022;16:00;17:00;0;199
21.04.2022;17:00;18:00;0;300
21.04.2022;18:00;19:00;0;333
21.04.2022;19:00;20:00;0;336
21.04.2022;20:00;21:00;0;354
21.04.2022;21:00;22:00;0;355
21.04.2022;22:00;23:00;0;289
21.04.2022;23:00;00:00;0;196
22.04.2022;00:00;01:00;0;195
22.04.2022;01:00;02:00;0;196
22.04.2022;02:00;03:00;0;195
22.04.2022;03:00;04:00;0;196
22.04.2022;04:00;05:00;0;191
22.04.2022;05:00;06:00;0;175
22.04.2022;06:00;07:00;0;208
22.04.2022;07:00;08:00;0;331
22.04.2022;08:00;09:00;0;336
22.04.2022;09:00;10:00;0;207
22.04.2022;10:00;11:00;0;167
22.04.2022;11:00;12:00;0;166
22.04.2022;12:00;13:00;0;164
22.04.2022;13:00;14:00;0;163
22.04.2022;14:00;15:00;0;165
22.04.2022;15:00;16:00;0;161
22.04.2022;16:00;17:00;0;162
22.04.2022;17:00;18:00;0;163
22.04.2022;18:00;19:00;0;166
22.04.2022;19:00;20:00;0;164
22.04.2022;20:00;21:00;0;166
22.04.2022;21:00;22:00;0;187
22.04.2022;22:00;23:00;0;188
22.04.2022;23:00;00:00;0;192
23.04.2022;00:00;01:00;0;192
23.04.2022;01:00;02:00;0;190
23.04.2022;02:00;03:00;0;192
23.04.2022;03:00;04:00;0;189
23.04.2022;04:00;05:00;0;190
23.04.2022;05:00;06:00;0;190
23.04.2022;06:00;07:00;0;191
23.04.2022;07:00;08:00;0;189
23.04.2022;08:00;09:00;0;193
23.04.2022;09:00;10:00;0;191
23.04.2022;10:00;11:00;0;189
23.04.2022;11:00;12:00;0;190
23.04.2022;12:00;13:00;0;189
23.04.2022;13:00;14:00;0;191
23.04.2022;14:00;15:00;0;191
23.04.2022;15:00;16:00;0;191
23.04.2022;16:00;17:00;0;190
23.04.2022;17:00;18:00;0;190
23.04.2022;18:00;19:00;0;192
23.04.2022;19:00;20:00;0;190
23.04.2022;20:00;21:00;0;191
23.04.2022;21:00;22:00;0;191
23.04.2022;22:00;23:00;0;189
23.04.2022;23:00;00:00;0;159
24.04.2022;00:00;01:00;0;152
24.04.2022;01:00;02:00;0;151
24.04.2022;02:00;03:00;0;152
24.04.2022;03:00;04:00;0;154
24.04.2022;04:00;05:00;0;155
24.04.2022;05:00;06:00;0;153
24.04.2022;06:00;07:00;0;152
24.04.2022;07:00;08:00;0;154
24.04.2022;08:00;09:00;0;189
24.04.2022;09:00;10:00;0;188
24.04.2022;10:00;11:00;0;190
24.04.2022;11:00;12:00;0;190
24.04.2022;12:00;13:00;0;191
24.04.2022;13:00;14:00;0;189
24.04.2022;14:00;15:00;0;190
24.04.2022;15:00;16:00;0;191
24.04.2022;16:00;17:00;0;190
24.04.2022;17:00;18:00;0;190
24.04.2022;18:00;19:00;0;192
24.04.2022;19:00;20:00;0;256
24.04.2022;20:00;21:00;0;352
24.04.2022;21:00;22:00;0;349
24.04.2022;22:00;23:00;0;349
24.04.2022;23:00;00:00;0;242
25.04.2022;00:00;01:00;0;199
25.04.2022;01:00;02:00;0;325
25.04.2022;02:00;03:00;0;342
25.04.2022;03:00;04:00;0;341
25.04.2022;04:00;05:00;58;349
25.04.2022;05:00;06:00;188;348
25.04.2022;06:00;07:00;350;285
25.04.2022;07:00;08:00;401;327
25.04.2022;08:00;09:00;388;341
25.04.2022;09:00;10:00;378;347
25.04.2022;10:00;11:00;339;331
25.04.2022;11:00;12:00;343;330
25.04.2022;12:00;13:00;318;311
25.04.2022;13:00;14:00;317;252
25.04.2022;14:00;15:00;312;243
25.04.2022;15:00;16:00;247;171
25.04.2022;16:00;17:00;275;216
25.04.2022;17:00;18:00;391;327
25.04.2022;18:00;19:00;399;330
25.04.2022;19:00;20:00;404;331
25.04.2022;20:00;21:00;403;332
25.04.2022;21:00;22:00;400;331
25.04.2022;22:00;23:00;404;330
25.04.2022;23:00;00:00;392;326
26.04.2022;00:00;01:00;250;199
26.04.2022;01:00;02:00;219;185
26.04.2022;02:00;03:00;218;169
26.04.2022;03:00;04:00;217;170
26.04.2022;04:00;05:00;218;184
26.04.2022;05:00;06:00;289;267
26.04.2022;06:00;07:00;330;280
26.04.2022;07:00;08:00;412;325
26.04.2022;08:00;09:00;415;330
26.04.2022;09:00;10:00;408;328
26.04.2022;10:00;11:00;400;327
26.04.2022;11:00;12:00;338;305
26.04.2022;12:00;13:00;304;241
26.04.2022;13:00;14:00;242;170
26.04.2022;14:00;15:00;119;85
26.04.2022;15:00;16:00;238;171
26.04.2022;16:00;17:00;249;180
26.04.2022;17:00;18:00;389;317
26.04.2022;18:00;19:00;408;333
26.04.2022;19:00;20:00;409;330
26.04.2022;20:00;21:00;412;331
26.04.2022;21:00;22:00;409;333
26.04.2022;22:00;23:00;408;331
26.04.2022;23:00;00:00;351;280
27.04.2022;00:00;01:00;267;188
27.04.2022;01:00;02:00;247;168
27.04.2022;02:00;03:00;245;174
27.04.2022;03:00;04:00;244;172
27.04.2022;04:00;05:00;248;173
27.04.2022;05:00;06:00;299;255
27.04.2022;06:00;07:00;402;319
27.04.2022;07:00;08:00;406;329
27.04.2022;08:00;09:00;415;328
27.04.2022;09:00;10:00;415;329
27.04.2022;10:00;11:00;407;325
27.04.2022;11:00;12:00;259;304
27.04.2022;12:00;13:00;237;192
27.04.2022;13:00;14:00;239;170
27.04.2022;14:00;15:00;238;173
27.04.2022;15:00;16:00;241;171
27.04.2022;16:00;17:00;244;178
27.04.2022;17:00;18:00;331;263
27.04.2022;18:00;19:00;404;329
27.04.2022;19:00;20:00;405;329
27.04.2022;20:00;21:00;408;328
27.04.2022;21:00;22:00;409;327
27.04.2022;22:00;23:00;400;323
27.04.2022;23:00;00:00;279;202
28.04.2022;00:00;01:00;315;225
28.04.2022;01:00;02:00;254;179
28.04.2022;02:00;03:00;244;168
28.04.2022;03:00;04:00;247;168
28.04.2022;04:00;05:00;245;174
28.04.2022;05:00;06:00;350;276
28.04.2022;06:00;07:00;403;329
28.04.2022;07:00;08:00;410;327
28.04.2022;08:00;09:00;413;330
28.04.2022;09:00;10:00;406;329
28.04.2022;10:00;11:00;389;322
28.04.2022;11:00;12:00;291;251
28.04.2022;12:00;13:00;207;165
28.04.2022;13:00;14:00;207;166
28.04.2022;14:00;15:00;208;169
28.04.2022;15:00;16:00;207;164
28.04.2022;16:00;17:00;230;194
28.04.2022;17:00;18:00;387;316
28.04.2022;18:00;19:00;404;328
28.04.2022;19:00;20:00;408;331
28.04.2022;20:00;21:00;408;328
28.04.2022;21:00;22:00;408;328
28.04.2022;22:00;23:00;404;328
28.04.2022;23:00;00:00;388;304
29.04.2022;00:00;01:00;312;205
29.04.2022;01:00;02:00;251;165
29.04.2022;02:00;03:00;246;170
29.04.2022;03:00;04:00;247;169
29.04.2022;04:00;05:00;262;185
29.04.2022;05:00;06:00;396;316
29.04.2022;06:00;07:00;408;330
29.04.2022;07:00;08:00;413;329
29.04.2022;08:00;09:00;389;329
29.04.2022;09:00;10:00;373;327
29.04.2022;10:00;11:00;404;327
29.04.2022;11:00;12:00;318;240
29.04.2022;12:00;13:00;309;231
29.04.2022;13:00;14:00;247;169
29.04.2022;14:00;15:00;241;164
29.04.2022;15:00;16:00;241;167
29.04.2022;16:00;17:00;248;172
29.04.2022;17:00;18:00;329;257
29.04.2022;18:00;19:00;407;328
29.04.2022;19:00;20:00;409;328
29.04.2022;20:00;21:00;411;330
29.04.2022;21:00;22:00;411;329
29.04.2022;22:00;23:00;373;330
29.04.2022;23:00;00:00;337;300
30.04.2022;00:00;01:00;238;164
30.04.2022;01:00;02:00;0;166
30.04.2022;02:00;03:00;0;169
30.04.2022;03:00;04:00;0;167
30.04.2022;04:00;05:00;0;168
30.04.2022;05:00;06:00;0;165
30.04.2022;06:00;07:00;0;166
30.04.2022;07:00;08:00;0;170
30.04.2022;08:00;09:00;0;167
30.04.2022;09:00;10:00;0;166
30.04.2022;10:00;11:00;0;170
30.04.2022;11:00;12:00;0;170
30.04.2022;12:00;13:00;0;180
30.04.2022;13:00;14:00;0;187
30.04.2022;14:00;15:00;0;173
30.04.2022;15:00;16:00;0;164
30.04.2022;16:00;17:00;0;167
30.04.2022;17:00;18:00;0;169
30.04.2022;18:00;19:00;0;167
30.04.2022;19:00;20:00;0;167
30.04.2022;20:00;21:00;0;169
30.04.2022;21:00;22:00;0;164
30.04.2022;22:00;23:00;0;171
30.04.2022;23:00;00:00;0;155
01.05.2022;00:00;01:00;0;156
01.05.2022;01:00;02:00;0;154
01.05.2022;02:00;03:00;0;153
01.05.2022;03:00;04:00;0;154
01.05.2022;04:00;05:00;0;154
01.05.2022;05:00;06:00;0;155
01.05.2022;06:00;07:00;0;155
01.05.2022;07:00;08:00;0;164
01.05.2022;08:00;09:00;0;194
01.05.2022;09:00;10:00;0;190
01.05.2022;10:00;11:00;0;192
01.05.2022;11:00;12:00;0;194
01.05.2022;12:00;13:00;0;192
01.05.2022;13:00;14:00;0;194
01.05.2022;14:00;15:00;0;192
01.05.2022;15:00;16:00;0;193
01.05.2022;16:00;17:00;0;192
01.05.2022;17:00;18:00;0;192
01.05.2022;18:00;19:00;0;192
01.05.2022;19:00;20:00;0;194
01.05.2022;20:00;21:00;0;259
01.05.2022;21:00;22:00;0;190
01.05.2022;22:00;23:00;0;193
01.05.2022;23:00;00:00;0;191
02.05.2022;00:00;01:00;0;190
02.05.2022;01:00;02:00;0;190
02.05.2022;02:00;03:00;0;192
02.05.2022;03:00;04:00;0;192
02.05.2022;04:00;05:00;0;191
02.05.2022;05:00;06:00;0;212
02.05.2022;06:00;07:00;0;284
02.05.2022;07:00;08:00;0;297
02.05.2022;08:00;09:00;0;298
02.05.2022;09:00;10:00;0;285
02.05.2022;10:00;11:00;0;171
02.05.2022;11:00;12:00;0;168
02.05.2022;12:00;13:00;0;168
02.05.2022;13:00;14:00;0;169
02.05.2022;14:00;15:00;0;167
02.05.2022;15:00;16:00;0;168
02.05.2022;16:00;17:00;0;174
02.05.2022;17:00;18:00;90;238
02.05.2022;18:00;19:00;277;317
02.05.2022;19:00;20:00;399;335
02.05.2022;20:00;21:00;408;334
02.05.2022;21:00;22:00;409;330
02.05.2022;22:00;23:00;401;322
02.05.2022;23:00;00:00;317;210
03.05.2022;00:00;01:00;247;171
03.05.2022;01:00;02:00;246;172
03.05.2022;02:00;03:00;242;173
03.05.2022;03:00;04:00;240;175
03.05.2022;04:00;05:00;239;172
03.05.2022;05:00;06:00;264;185
03.05.2022;06:00;07:00;396;294
03.05.2022;07:00;08:00;401;303
03.05.2022;08:00;09:00;404;327
03.05.2022;09:00;10:00;395;304
03.05.2022;10:00;11:00;280;181
03.05.2022;11:00;12:00;245;175
03.05.2022;12:00;13:00;242;177
03.05.2022;13:00;14:00;240;176
03.05.2022;14:00;15:00;237;174
03.05.2022;15:00;16:00;239;171
03.05.2022;16:00;17:00;249;181
03.05.2022;17:00;18:00;388;289
03.05.2022;18:00;19:00;411;332
03.05.2022;19:00;20:00;415;331
03.05.2022;20:00;21:00;414;332
03.05.2022;21:00;22:00;413;332
03.05.2022;22:00;23:00;415;332
03.05.2022;23:00;00:00;357;278
04.05.2022;00:00;01:00;244;168
04.05.2022;01:00;02:00;242;172
04.05.2022;02:00;03:00;239;172
04.05.2022;03:00;04:00;238;175
04.05.2022;04:00;05:00;253;184
04.05.2022;05:00;06:00;395;318
04.05.2022;06:00;07:00;408;332
04.05.2022;07:00;08:00;408;333
04.05.2022;08:00;09:00;394;333
04.05.2022;09:00;10:00;409;333
04.05.2022;10:00;11:00;405;332
04.05.2022;11:00;12:00;260;209
04.05.2022;12:00;13:00;208;167
04.05.2022;13:00;14:00;211;174
04.05.2022;14:00;15:00;254;223
04.05.2022;15:00;16:00;264;225
04.05.2022;16:00;17:00;339;295
04.05.2022;17:00;18:00;408;327
04.05.2022;18:00;19:00;404;331
04.05.2022;19:00;20:00;409;332
04.05.2022;20:00;21:00;413;334
04.05.2022;21:00;22:00;413;332
04.05.2022;22:00;23:00;412;330
04.05.2022;23:00;00:00;408;329
05.05.2022;00:00;01:00;383;304
05.05.2022;01:00;02:00;253;175
05.05.2022;02:00;03:00;242;171
05.05.2022;03:00;04:00;241;174
05.05.2022;04:00;05:00;267;198
05.05.2022;05:00;06:00;400;326
05.05.2022;06:00;07:00;407;330
05.05.2022;07:00;08:00;411;331
05.05.2022;08:00;09:00;408;330
05.05.2022;09:00;10:00;407;328
05.05.2022;10:00;11:00;411;328
05.05.2022;11:00;12:00;411;325
05.05.2022;12:00;13:00;339;299
05.05.2022;13:00;14:00;268;235
05.05.2022;14:00;15:00;251;178
05.05.2022;15:00;16:00;255;178
05.05.2022;16:00;17:00;358;283
05.05.2022;17:00;18:00;410;330
05.05.2022;18:00;19:00;412;331
05.05.2022;19:00;20:00;413;333
05.05.2022;20:00;21:00;407;332
05.05.2022;21:00;22:00;414;335
05.05.2022;22:00;23:00;412;332
05.05.2022;23:00;00:00;405;327
06.05.2022;00:00;01:00;274;264
06.05.2022;01:00;02:00;243;168
06.05.2022;02:00;03:00;245;170
06.05.2022;03:00;04:00;244;174
06.05.2022;04:00;05:00;242;174
06.05.2022;05:00;06:00;268;196
06.05.2022;06:00;07:00;402;317
06.05.2022;07:00;08:00;407;330
06.05.2022;08:00;09:00;409;329
06.05.2022;09:00;10:00;409;327
06.05.2022;10:00;11:00;351;316
06.05.2022;11:00;12:00;338;263
06.05.2022;12:00;13:00;315;233
06.05.2022;13:00;14:00;247;163
06.05.2022;14:00;15:00;244;169
06.05.2022;15:00;16:00;242;169
06.05.2022;16:00;17:00;266;183
06.05.2022;17:00;18:00;404;313
06.05.2022;18:00;19:00;411;334
06.05.2022;19:00;20:00;413;338
06.05.2022;20:00;21:00;411;339
06.05.2022;21:00;22:00;410;341
06.05.2022;22:00;23:00;412;337
06.05.2022;23:00;00:00;410;335
07.05.2022;00:00;01:00;419;287
07.05.2022;01:00;02:00;244;227
07.05.2022;02:00;03:00;0;172
07.05.2022;03:00;04:00;0;180
07.05.2022;04:00;05:00;0;224
07.05.2022;05:00;06:00;0;269
07.05.2022;06:00;07:00;0;269
07.05.2022;07:00;08:00;0;279
07.05.2022;08:00;09:00;0;269
07.05.2022;09:00;10:00;0;263
07.05.2022;10:00;11:00;0;178
07.05.2022;11:00;12:00;0;169
07.05.2022;12:00;13:00;0;196
07.05.2022;13:00;14:00;0;192
07.05.2022;14:00;15:00;0;192
07.05.2022;15:00;16:00;0;189
07.05.2022;16:00;17:00;0;187
07.05.2022;17:00;18:00;0;168
07.05.2022;18:00;19:00;0;196
07.05.2022;19:00;20:00;0;299
07.05.2022;20:00;21:00;0;306
07.05.2022;21:00;22:00;0;303
07.05.2022;22:00;23:00;0;293
07.05.2022;23:00;00:00;0;183
08.05.2022;00:00;01:00;0;169
08.05.2022;01:00;02:00;0;182
08.05.2022;02:00;03:00;0;191
08.05.2022;03:00;04:00;0;193
08.05.2022;04:00;05:00;0;195
08.05.2022;05:00;06:00;0;168
08.05.2022;06:00;07:00;0;164
08.05.2022;07:00;08:00;0;167
08.05.2022;08:00;09:00;0;167
08.05.2022;09:00;10:00;0;194
08.05.2022;10:00;11:00;0;189
08.05.2022;11:00;12:00;0;190
08.05.2022;12:00;13:00;0;190
08.05.2022;13:00;14:00;0;190
08.05.2022;14:00;15:00;0;191
08.05.2022;15:00;16:00;0;191
08.05.2022;16:00;17:00;0;189
08.05.2022;17:00;18:00;0;162
08.05.2022;18:00;19:00;0;191
08.05.2022;19:00;20:00;0;295
08.05.2022;20:00;21:00;0;295
08.05.2022;21:00;22:00;0;295
08.05.2022;22:00;23:00;0;287
08.05.2022;23:00;00:00;0;179
09.05.2022;00:00;01:00;0;171
09.05.2022;01:00;02:00;0;169
09.05.2022;02:00;03:00;0;172
09.05.2022;03:00;04:00;0;170
09.05.2022;04:00;05:00;0;171
09.05.2022;05:00;06:00;0;178
09.05.2022;06:00;07:00;0;289
09.05.2022;07:00;08:00;0;297
09.05.2022;08:00;09:00;0;296
09.05.2022;09:00;10:00;0;252
09.05.2022;10:00;11:00;0;178
09.05.2022;11:00;12:00;0;164
09.05.2022;12:00;13:00;0;165
09.05.2022;13:00;14:00;0;172
09.05.2022;14:00;15:00;0;205
09.05.2022;15:00;16:00;0;207
09.05.2022;16:00;17:00;0;208
09.05.2022;17:00;18:00;59;187
09.05.2022;18:00;19:00;198;287
09.05.2022;19:00;20:00;338;327
09.05.2022;20:00;21:00;410;331
09.05.2022;21:00;22:00;410;328
09.05.2022;22:00;23:00;387;301
09.05.2022;23:00;00:00;244;168
10.05.2022;00:00;01:00;0;168
10.05.2022;01:00;02:00;0;170
10.05.2022;02:00;03:00;0;168
10.05.2022;03:00;04:00;0;169
10.05.2022;04:00;05:00;0;167
10.05.2022;05:00;06:00;0;202
10.05.2022;06:00;07:00;0;285
10.05.2022;07:00;08:00;0;301
10.05.2022;08:00;09:00;0;298
10.05.2022;09:00;10:00;0;190
10.05.2022;10:00;11:00;0;169
10.05.2022;11:00;12:00;0;169
10.05.2022;12:00;13:00;0;169
10.05.2022;13:00;14:00;0;170
10.05.2022;14:00;15:00;0;169
10.05.2022;15:00;16:00;0;169
10.05.2022;16:00;17:00;0;172
10.05.2022;17:00;18:00;0;176
10.05.2022;18:00;19:00;0;251
10.05.2022;19:00;20:00;0;297
10.05.2022;20:00;21:00;0;301
10.05.2022;21:00;22:00;0;298
10.05.2022;22:00;23:00;0;301
10.05.2022;23:00;00:00;0;183
11.05.2022;00:00;01:00;0;164
11.05.2022;01:00;02:00;0;166
11.05.2022;02:00;03:00;0;167
11.05.2022;03:00;04:00;0;166
11.05.2022;04:00;05:00;0;167
11.05.2022;05:00;06:00;0;178
11.05.2022;06:00;07:00;146;251
11.05.2022;07:00;08:00;266;302
11.05.2022;08:00;09:00;312;302
11.05.2022;09:00;10:00;307;307
11.05.2022;10:00;11:00;261;338
11.05.2022;11:00;12:00;248;287
11.05.2022;12:00;13:00;174;15
11.05.2022;13:00;14:00;160;0
11.05.2022;14:00;15:00;161;0
11.05.2022;15:00;16:00;161;0
11.05.2022;16:00;17:00;165;0
11.05.2022;17:00;18:00;167;0
11.05.2022;18:00;19:00;205;0
11.05.2022;19:00;20:00;310;0
11.05.2022;20:00;21:00;302;0
11.05.2022;21:00;22:00;251;0
11.05.2022;22:00;23:00;179;0
11.05.2022;23:00;00:00;159;0
12.05.2022;00:00;01:00;165;0
12.05.2022;01:00;02:00;165;0
12.05.2022;02:00;03:00;168;0
12.05.2022;03:00;04:00;167;0
12.05.2022;04:00;05:00;166;0
12.05.2022;05:00;06:00;167;0
12.05.2022;06:00;07:00;241;0
12.05.2022;07:00;08:00;310;0
12.05.2022;08:00;09:00;301;0
12.05.2022;09:00;10:00;198;0
12.05.2022;10:00;11:00;165;0
12.05.2022;11:00;12:00;169;0
12.05.2022;12:00;13:00;170;0
12.05.2022;13:00;14:00;168;0
12.05.2022;14:00;15:00;168;0
12.05.2022;15:00;16:00;176;0
12.05.2022;16:00;17:00;174;0
12.05.2022;17:00;18:00;249;0
12.05.2022;18:00;19:00;313;0
12.05.2022;19:00;20:00;310;0
12.05.2022;20:00;21:00;309;0
12.05.2022;21:00;22:00;304;0
12.05.2022;22:00;23:00;307;0
12.05.2022;23:00;00:00;308;0
13.05.2022;00:00;01:00;330;0
13.05.2022;01:00;02:00;320;0
13.05.2022;02:00;03:00;239;0
13.05.2022;03:00;04:00;156;0
13.05.2022;04:00;05:00;169;0
13.05.2022;05:00;06:00;316;0
13.05.2022;06:00;07:00;305;0
13.05.2022;07:00;08:00;306;0
13.05.2022;08:00;09:00;307;0
13.05.2022;09:00;10:00;334;0
13.05.2022;10:00;11:00;325;0
13.05.2022;11:00;12:00;211;0
13.05.2022;12:00;13:00;177;0
13.05.2022;13:00;14:00;177;0
13.05.2022;14:00;15:00;175;0
13.05.2022;15:00;16:00;169;0
13.05.2022;16:00;17:00;172;0
13.05.2022;17:00;18:00;191;0
13.05.2022;18:00;19:00;254;109
13.05.2022;19:00;20:00;337;233
13.05.2022;20:00;21:00;350;348
13.05.2022;21:00;22:00;351;361
13.05.2022;22:00;23:00;352;363
13.05.2022;23:00;00:00;290;248
14.05.2022;00:00;01:00;0;165
14.05.2022;01:00;02:00;0;194
14.05.2022;02:00;03:00;0;190
14.05.2022;03:00;04:00;0;193
14.05.2022;04:00;05:00;0;193
14.05.2022;05:00;06:00;0;171
