Date;Start;End;Generation_DE PSW Goldisthal PSS D [MW] Original resolutions;Generation_DE PSW Goldisthal PSS C [MW] Original resolutions;Generation_DE PSW Goldisthal PSS B [MW] Original resolutions;Generation_DE PSW Goldisthal PSS A [MW] Original resolutions
01.05.2021;18:00;19:00;0;0;215;0
01.05.2021;19:00;20:00;222;228;238;0
01.05.2021;20:00;21:00;261;249;252;0
01.05.2021;21:00;22:00;245;235;238;0
01.05.2021;22:00;23:00;222;57;231;0
01.05.2021;23:00;00:00;177;0;196;0
02.05.2021;00:00;01:00;67;0;16;0
02.05.2021;01:00;02:00;0;0;127;0
02.05.2021;02:00;03:00;0;0;7;0
02.05.2021;03:00;04:00;0;0;0;0
02.05.2021;04:00;05:00;0;0;0;0
02.05.2021;05:00;06:00;0;0;0;0
02.05.2021;06:00;07:00;0;0;135;0
02.05.2021;07:00;08:00;99;0;29;0
02.05.2021;08:00;09:00;46;0;0;0
02.05.2021;09:00;10:00;1;0;0;0
02.05.2021;10:00;11:00;0;0;0;0
02.05.2021;11:00;12:00;0;0;0;0
02.05.2021;12:00;13:00;0;0;0;0
02.05.2021;13:00;14:00;0;0;0;0
02.05.2021;14:00;15:00;0;0;0;0
02.05.2021;15:00;16:00;0;0;0;0
02.05.2021;16:00;17:00;0;0;0;0
02.05.2021;17:00;18:00;0;0;0;0
02.05.2021;18:00;19:00;0;0;3;0
02.05.2021;19:00;20:00;2;0;96;0
02.05.2021;20:00;21:00;224;236;238;0
02.05.2021;21:00;22:00;202;182;231;0
02.05.2021;22:00;23:00;144;9;212;0
02.05.2021;23:00;00:00;138;0;173;0
03.05.2021;00:00;01:00;97;0;0;0
03.05.2021;01:00;02:00;0;0;0;0
03.05.2021;02:00;03:00;0;0;0;0
03.05.2021;03:00;04:00;0;0;0;0
03.05.2021;04:00;05:00;0;0;0;0
03.05.2021;05:00;06:00;0;0;0;0
03.05.2021;06:00;07:00;167;0;225;0
03.05.2021;07:00;08:00;245;0;245;0
03.05.2021;08:00;09:00;200;0;174;0
03.05.2021;09:00;10:00;183;0;13;0
03.05.2021;10:00;11:00;180;0;0;0
03.05.2021;11:00;12:00;176;0;0;0
03.05.2021;12:00;13:00;98;0;0;0
03.05.2021;13:00;14:00;181;0;0;0
03.05.2021;14:00;15:00;166;0;0;0
03.05.2021;15:00;16:00;195;0;0;0
03.05.2021;16:00;17:00;218;0;0;0
03.05.2021;17:00;18:00;177;0;52;0
03.05.2021;18:00;19:00;223;0;239;0
03.05.2021;19:00;20:00;253;0;257;0
03.05.2021;20:00;21:00;249;0;247;0
03.05.2021;21:00;22:00;225;0;227;0
03.05.2021;22:00;23:00;182;0;6;0
03.05.2021;23:00;00:00;129;0;0;0
04.05.2021;00:00;01:00;6;0;0;0
04.05.2021;01:00;02:00;0;0;0;0
04.05.2021;02:00;03:00;0;0;0;0
04.05.2021;03:00;04:00;0;0;0;0
04.05.2021;04:00;05:00;0;0;0;0
04.05.2021;05:00;06:00;0;0;0;0
04.05.2021;06:00;07:00;1;0;0;0
04.05.2021;07:00;08:00;143;0;192;0
04.05.2021;08:00;09:00;166;0;199;0
04.05.2021;09:00;10:00;99;0;160;0
04.05.2021;10:00;11:00;0;0;0;0
04.05.2021;11:00;12:00;0;0;0;0
04.05.2021;12:00;13:00;0;0;0;0
04.05.2021;13:00;14:00;0;0;0;0
04.05.2021;14:00;15:00;0;0;0;0
04.05.2021;15:00;16:00;0;0;0;0
04.05.2021;16:00;17:00;0;0;0;0
04.05.2021;17:00;18:00;0;0;0;0
04.05.2021;18:00;19:00;0;0;0;0
04.05.2021;19:00;20:00;231;0;179;0
04.05.2021;20:00;21:00;196;0;227;0
04.05.2021;21:00;22:00;199;0;226;0
04.05.2021;22:00;23:00;21;0;1;0
04.05.2021;23:00;00:00;0;0;0;0
05.05.2021;00:00;01:00;0;0;0;0
05.05.2021;01:00;02:00;0;0;0;0
05.05.2021;02:00;03:00;0;0;0;0
05.05.2021;03:00;04:00;0;0;0;0
05.05.2021;04:00;05:00;0;0;0;0
05.05.2021;05:00;06:00;0;0;0;0
05.05.2021;06:00;07:00;0;0;0;0
05.05.2021;07:00;08:00;0;0;264;0
05.05.2021;08:00;09:00;0;0;1;0
05.05.2021;09:00;10:00;0;0;0;0
05.05.2021;10:00;11:00;0;0;0;0
05.05.2021;11:00;12:00;0;0;0;0
05.05.2021;12:00;13:00;0;0;0;0
05.05.2021;13:00;14:00;0;0;0;0
05.05.2021;14:00;15:00;0;0;0;0
05.05.2021;15:00;16:00;0;0;0;0
05.05.2021;16:00;17:00;0;0;140;0
05.05.2021;17:00;18:00;0;0;168;0
05.05.2021;18:00;19:00;0;0;212;0
05.05.2021;19:00;20:00;0;0;212;0
05.05.2021;20:00;21:00;195;0;238;0
05.05.2021;21:00;22:00;185;0;232;0
05.05.2021;22:00;23:00;0;0;155;0
05.05.2021;23:00;00:00;0;0;6;0
06.05.2021;00:00;01:00;0;0;0;0
06.05.2021;01:00;02:00;169;0;0;0
06.05.2021;02:00;03:00;167;0;0;0
06.05.2021;03:00;04:00;171;0;0;0
06.05.2021;04:00;05:00;122;0;0;0
06.05.2021;05:00;06:00;121;0;0;0
06.05.2021;06:00;07:00;130;0;66;0
06.05.2021;07:00;08:00;208;0;238;0
06.05.2021;08:00;09:00;168;0;225;0
06.05.2021;09:00;10:00;210;0;3;0
06.05.2021;10:00;11:00;136;0;79;0
06.05.2021;11:00;12:00;163;0;33;0
06.05.2021;12:00;13:00;60;0;0;0
06.05.2021;13:00;14:00;70;0;0;0
06.05.2021;14:00;15:00;112;0;0;0
06.05.2021;15:00;16:00;54;0;0;0
06.05.2021;16:00;17:00;67;0;2;0
06.05.2021;17:00;18:00;203;0;233;0
06.05.2021;18:00;19:00;184;0;226;0
06.05.2021;19:00;20:00;226;0;242;0
06.05.2021;20:00;21:00;201;0;225;0
06.05.2021;21:00;22:00;249;0;246;0
06.05.2021;22:00;23:00;209;0;228;0
06.05.2021;23:00;00:00;157;0;153;0
07.05.2021;00:00;01:00;118;0;0;0
07.05.2021;01:00;02:00;116;0;0;0
07.05.2021;02:00;03:00;110;0;0;0
07.05.2021;03:00;04:00;104;0;0;0
07.05.2021;04:00;05:00;157;0;0;0
07.05.2021;05:00;06:00;95;0;0;0
07.05.2021;06:00;07:00;205;0;0;0
07.05.2021;07:00;08:00;209;0;4;0
07.05.2021;08:00;09:00;197;0;218;0
07.05.2021;09:00;10:00;108;0;43;0
07.05.2021;10:00;11:00;137;0;0;0
07.05.2021;11:00;12:00;150;0;0;0
07.05.2021;12:00;13:00;153;0;0;0
07.05.2021;13:00;14:00;167;0;0;0
07.05.2021;14:00;15:00;189;0;0;0
07.05.2021;15:00;16:00;177;0;0;0
07.05.2021;16:00;17:00;169;0;0;0
07.05.2021;17:00;18:00;190;0;0;0
07.05.2021;18:00;19:00;191;0;0;0
07.05.2021;19:00;20:00;199;0;0;0
07.05.2021;20:00;21:00;161;0;0;0
07.05.2021;21:00;22:00;191;0;0;0
07.05.2021;22:00;23:00;168;0;0;0
07.05.2021;23:00;00:00;157;0;0;0
08.05.2021;00:00;01:00;122;0;0;0
08.05.2021;01:00;02:00;156;0;0;0
08.05.2021;02:00;03:00;139;0;0;0
08.05.2021;03:00;04:00;149;0;0;0
08.05.2021;04:00;05:00;176;0;0;0
08.05.2021;05:00;06:00;192;0;0;0
08.05.2021;06:00;07:00;183;0;0;0
08.05.2021;07:00;08:00;150;0;0;0
08.05.2021;08:00;09:00;157;0;0;0
08.05.2021;09:00;10:00;7;0;3;0
08.05.2021;10:00;11:00;0;0;206;0
08.05.2021;11:00;12:00;0;0;144;0
08.05.2021;12:00;13:00;0;0;7;0
08.05.2021;13:00;14:00;0;0;0;0
08.05.2021;14:00;15:00;0;0;0;0
08.05.2021;15:00;16:00;0;0;0;0
08.05.2021;16:00;17:00;0;0;0;0
08.05.2021;17:00;18:00;0;0;0;0
08.05.2021;18:00;19:00;42;0;164;0
08.05.2021;19:00;20:00;248;0;247;0
08.05.2021;20:00;21:00;253;0;256;0
08.05.2021;21:00;22:00;241;0;235;0
08.05.2021;22:00;23:00;128;0;154;0
08.05.2021;23:00;00:00;1;0;4;0
09.05.2021;00:00;01:00;151;0;0;0
09.05.2021;01:00;02:00;134;0;0;0
09.05.2021;02:00;03:00;136;0;0;0
09.05.2021;03:00;04:00;140;0;0;0
09.05.2021;04:00;05:00;3;0;0;0
09.05.2021;05:00;06:00;0;0;0;0
09.05.2021;06:00;07:00;0;0;0;0
09.05.2021;07:00;08:00;0;0;0;0
09.05.2021;08:00;09:00;0;0;0;0
09.05.2021;09:00;10:00;0;0;0;0
09.05.2021;10:00;11:00;0;0;0;0
09.05.2021;11:00;12:00;0;0;0;0
09.05.2021;12:00;13:00;0;0;0;0
09.05.2021;13:00;14:00;0;0;0;0
09.05.2021;14:00;15:00;0;0;0;0
09.05.2021;15:00;16:00;0;0;0;0
09.05.2021;16:00;17:00;0;0;0;0
09.05.2021;17:00;18:00;0;0;0;0
09.05.2021;18:00;19:00;0;0;0;0
09.05.2021;19:00;20:00;0;0;0;0
09.05.2021;20:00;21:00;0;0;0;0
09.05.2021;21:00;22:00;0;0;0;0
09.05.2021;22:00;23:00;0;0;0;0
09.05.2021;23:00;00:00;0;0;0;0
10.05.2021;00:00;01:00;0;0;0;0
10.05.2021;01:00;02:00;0;0;0;0
10.05.2021;02:00;03:00;0;0;0;0
10.05.2021;03:00;04:00;0;0;0;0
10.05.2021;04:00;05:00;0;0;0;0
10.05.2021;05:00;06:00;0;0;0;0
10.05.2021;06:00;07:00;119;0;223;0
10.05.2021;07:00;08:00;230;0;254;0
10.05.2021;08:00;09:00;202;0;247;0
10.05.2021;09:00;10:00;237;0;254;0
10.05.2021;10:00;11:00;0;0;167;0
10.05.2021;11:00;12:00;0;0;49;0
10.05.2021;12:00;13:00;0;0;0;0
10.05.2021;13:00;14:00;0;0;0;0
10.05.2021;14:00;15:00;0;0;0;0
10.05.2021;15:00;16:00;0;0;0;0
10.05.2021;16:00;17:00;0;0;0;0
10.05.2021;17:00;18:00;0;0;0;0
10.05.2021;18:00;19:00;0;0;214;0
10.05.2021;19:00;20:00;209;0;253;0
10.05.2021;20:00;21:00;206;0;243;0
10.05.2021;21:00;22:00;220;0;248;0
10.05.2021;22:00;23:00;223;0;249;0
10.05.2021;23:00;00:00;159;0;224;0
11.05.2021;00:00;01:00;34;0;0;0
11.05.2021;01:00;02:00;0;0;0;0
11.05.2021;02:00;03:00;0;0;0;0
11.05.2021;03:00;04:00;0;0;0;0
11.05.2021;04:00;05:00;0;0;0;0
11.05.2021;05:00;06:00;0;0;1;0
11.05.2021;06:00;07:00;12;0;256;0
11.05.2021;07:00;08:00;291;0;296;0
11.05.2021;08:00;09:00;267;0;263;0
11.05.2021;09:00;10:00;195;0;198;0
11.05.2021;10:00;11:00;71;0;0;0
11.05.2021;11:00;12:00;154;0;39;0
11.05.2021;12:00;13:00;137;0;144;0
11.05.2021;13:00;14:00;217;0;244;0
11.05.2021;14:00;15:00;202;0;234;0
11.05.2021;15:00;16:00;148;0;161;0
11.05.2021;16:00;17:00;0;0;0;0
11.05.2021;17:00;18:00;0;0;0;0
11.05.2021;18:00;19:00;183;0;202;0
11.05.2021;19:00;20:00;190;0;226;0
11.05.2021;20:00;21:00;222;0;237;0
11.05.2021;21:00;22:00;212;0;233;0
11.05.2021;22:00;23:00;149;0;68;0
11.05.2021;23:00;00:00;15;0;145;0
12.05.2021;00:00;01:00;0;0;2;0
12.05.2021;01:00;02:00;0;0;0;0
12.05.2021;02:00;03:00;0;0;0;0
12.05.2021;03:00;04:00;0;0;0;0
12.05.2021;04:00;05:00;0;0;0;0
12.05.2021;05:00;06:00;0;0;0;0
12.05.2021;06:00;07:00;39;0;17;0
12.05.2021;07:00;08:00;256;0;248;0
12.05.2021;08:00;09:00;197;0;227;0
12.05.2021;09:00;10:00;212;0;231;0
12.05.2021;10:00;11:00;90;0;0;0
12.05.2021;11:00;12:00;137;0;0;0
12.05.2021;12:00;13:00;87;0;0;0
12.05.2021;13:00;14:00;143;0;0;0
12.05.2021;14:00;15:00;100;0;0;0
12.05.2021;15:00;16:00;78;0;0;0
12.05.2021;16:00;17:00;124;0;0;0
12.05.2021;17:00;18:00;109;0;0;0
12.05.2021;18:00;19:00;79;0;0;0
12.05.2021;19:00;20:00;188;0;209;0
12.05.2021;20:00;21:00;196;0;215;0
12.05.2021;21:00;22:00;133;0;187;0
12.05.2021;22:00;23:00;121;0;124;0
12.05.2021;23:00;00:00;156;0;127;0
13.05.2021;00:00;01:00;100;0;0;0
13.05.2021;01:00;02:00;100;0;0;0
13.05.2021;02:00;03:00;0;0;0;0
13.05.2021;03:00;04:00;0;0;0;0
13.05.2021;04:00;05:00;0;0;0;0
13.05.2021;05:00;06:00;0;0;0;0
13.05.2021;06:00;07:00;55;0;0;0
13.05.2021;07:00;08:00;119;0;62;0
13.05.2021;08:00;09:00;133;0;192;0
13.05.2021;09:00;10:00;0;0;6;0
13.05.2021;10:00;11:00;0;0;0;0
13.05.2021;11:00;12:00;0;0;0;0
13.05.2021;12:00;13:00;0;0;0;0
13.05.2021;13:00;14:00;0;0;0;0
13.05.2021;14:00;15:00;0;0;0;0
13.05.2021;15:00;16:00;0;0;0;0
13.05.2021;16:00;17:00;0;0;0;0
13.05.2021;17:00;18:00;0;0;0;0
13.05.2021;18:00;19:00;0;0;0;0
13.05.2021;19:00;20:00;242;0;238;0
13.05.2021;20:00;21:00;248;0;234;0
13.05.2021;21:00;22:00;241;0;238;0
13.05.2021;22:00;23:00;195;0;215;0
13.05.2021;23:00;00:00;47;0;155;0
14.05.2021;00:00;01:00;0;0;2;0
14.05.2021;01:00;02:00;0;0;0;0
14.05.2021;02:00;03:00;0;0;0;0
14.05.2021;03:00;04:00;0;0;0;0
14.05.2021;04:00;05:00;0;0;0;0
14.05.2021;05:00;06:00;0;0;0;0
14.05.2021;06:00;07:00;0;0;0;0
14.05.2021;07:00;08:00;174;0;208;0
14.05.2021;08:00;09:00;181;0;209;0
14.05.2021;09:00;10:00;161;0;159;0
14.05.2021;10:00;11:00;183;0;207;0
14.05.2021;11:00;12:00;177;0;202;0
14.05.2021;12:00;13:00;15;0;35;0
14.05.2021;13:00;14:00;0;0;0;0
14.05.2021;14:00;15:00;0;0;0;0
14.05.2021;15:00;16:00;0;0;0;0
14.05.2021;16:00;17:00;0;0;0;0
14.05.2021;17:00;18:00;0;0;0;0
14.05.2021;18:00;19:00;0;0;186;0
14.05.2021;19:00;20:00;212;0;227;0
14.05.2021;20:00;21:00;179;0;207;0
14.05.2021;21:00;22:00;227;0;234;0
14.05.2021;22:00;23:00;174;0;203;0
14.05.2021;23:00;00:00;132;0;177;0
15.05.2021;00:00;01:00;52;0;0;0
15.05.2021;01:00;02:00;0;0;0;0
15.05.2021;02:00;03:00;0;0;0;0
15.05.2021;03:00;04:00;0;0;0;0
15.05.2021;04:00;05:00;0;0;0;0
15.05.2021;05:00;06:00;0;0;0;0
15.05.2021;06:00;07:00;0;0;161;0
15.05.2021;07:00;08:00;122;0;181;0
15.05.2021;08:00;09:00;148;0;181;0
15.05.2021;09:00;10:00;50;0;178;0
15.05.2021;10:00;11:00;0;0;136;0
15.05.2021;11:00;12:00;0;0;19;0
15.05.2021;12:00;13:00;0;0;0;0
15.05.2021;13:00;14:00;0;0;0;0
15.05.2021;14:00;15:00;0;0;0;0
15.05.2021;15:00;16:00;0;0;0;0
15.05.2021;16:00;17:00;0;0;0;0
15.05.2021;17:00;18:00;0;0;5;0
15.05.2021;18:00;19:00;0;0;180;0
15.05.2021;19:00;20:00;2;0;251;0
15.05.2021;20:00;21:00;199;0;224;0
15.05.2021;21:00;22:00;228;0;232;0
15.05.2021;22:00;23:00;111;0;184;0
15.05.2021;23:00;00:00;116;0;179;0
16.05.2021;00:00;01:00;1;0;0;0
16.05.2021;01:00;02:00;0;0;0;0
16.05.2021;02:00;03:00;0;0;0;0
16.05.2021;03:00;04:00;0;0;0;0
16.05.2021;04:00;05:00;0;0;0;0
16.05.2021;05:00;06:00;0;0;0;0
16.05.2021;06:00;07:00;0;0;0;0
16.05.2021;07:00;08:00;0;0;0;0
16.05.2021;08:00;09:00;0;0;0;0
16.05.2021;09:00;10:00;0;0;0;0
16.05.2021;10:00;11:00;0;0;0;0
16.05.2021;11:00;12:00;0;0;0;0
16.05.2021;12:00;13:00;0;0;0;0
16.05.2021;13:00;14:00;0;0;0;0
16.05.2021;14:00;15:00;0;0;0;0
16.05.2021;15:00;16:00;0;0;0;0
16.05.2021;16:00;17:00;0;0;0;0
16.05.2021;17:00;18:00;0;0;0;0
16.05.2021;18:00;19:00;0;0;0;0
16.05.2021;19:00;20:00;125;0;67;0
16.05.2021;20:00;21:00;184;0;240;0
16.05.2021;21:00;22:00;230;0;252;0
16.05.2021;22:00;23:00;217;0;247;0
16.05.2021;23:00;00:00;138;0;223;0
17.05.2021;00:00;01:00;2;0;0;0
17.05.2021;01:00;02:00;0;0;0;0
17.05.2021;02:00;03:00;0;0;0;0
17.05.2021;03:00;04:00;0;0;0;0
17.05.2021;04:00;05:00;0;0;0;0
17.05.2021;05:00;06:00;0;0;0;0
17.05.2021;06:00;07:00;0;0;118;0
17.05.2021;07:00;08:00;0;0;268;0
17.05.2021;08:00;09:00;0;0;296;0
17.05.2021;09:00;10:00;0;0;232;0
17.05.2021;10:00;11:00;0;0;161;0
17.05.2021;11:00;12:00;0;0;132;0
17.05.2021;12:00;13:00;0;0;100;0
17.05.2021;13:00;14:00;0;0;168;0
17.05.2021;14:00;15:00;0;0;142;0
17.05.2021;15:00;16:00;0;0;100;0
17.05.2021;16:00;17:00;0;0;240;0
17.05.2021;17:00;18:00;0;0;226;0
17.05.2021;18:00;19:00;0;0;234;0
17.05.2021;19:00;20:00;0;0;283;0
17.05.2021;20:00;21:00;0;0;248;0
17.05.2021;21:00;22:00;0;0;252;0
17.05.2021;22:00;23:00;0;0;216;0
17.05.2021;23:00;00:00;0;0;196;0
18.05.2021;00:00;01:00;0;0;0;0
18.05.2021;01:00;02:00;0;0;0;0
18.05.2021;02:00;03:00;0;0;0;0
18.05.2021;03:00;04:00;0;0;0;0
18.05.2021;04:00;05:00;0;0;0;0
18.05.2021;05:00;06:00;0;0;0;0
18.05.2021;06:00;07:00;0;0;0;0
18.05.2021;07:00;08:00;0;0;240;0
18.05.2021;08:00;09:00;0;0;239;0
18.05.2021;09:00;10:00;0;0;193;0
18.05.2021;10:00;11:00;0;0;1;0
18.05.2021;11:00;12:00;0;0;0;0
18.05.2021;12:00;13:00;0;0;0;0
18.05.2021;13:00;14:00;0;0;0;0
18.05.2021;14:00;15:00;0;0;0;0
18.05.2021;15:00;16:00;0;0;142;0
18.05.2021;16:00;17:00;0;0;210;0
18.05.2021;17:00;18:00;0;0;181;0
18.05.2021;18:00;19:00;0;0;163;0
18.05.2021;19:00;20:00;0;0;203;0
18.05.2021;20:00;21:00;0;0;229;0
18.05.2021;21:00;22:00;0;0;159;0
18.05.2021;22:00;23:00;0;0;145;0
18.05.2021;23:00;00:00;0;0;188;0
19.05.2021;00:00;01:00;0;0;3;0
19.05.2021;01:00;02:00;0;0;0;0
19.05.2021;02:00;03:00;0;0;0;0
19.05.2021;03:00;04:00;0;0;0;0
19.05.2021;04:00;05:00;0;0;0;0
19.05.2021;05:00;06:00;0;0;0;0
19.05.2021;06:00;07:00;0;0;105;0
19.05.2021;07:00;08:00;0;0;193;0
19.05.2021;08:00;09:00;0;0;232;0
19.05.2021;09:00;10:00;0;0;190;0
19.05.2021;10:00;11:00;0;0;141;0
19.05.2021;11:00;12:00;0;0;133;0
19.05.2021;12:00;13:00;0;0;0;0
19.05.2021;13:00;14:00;0;0;0;0
19.05.2021;14:00;15:00;0;0;0;0
19.05.2021;15:00;16:00;0;0;0;0
19.05.2021;16:00;17:00;0;0;0;0
19.05.2021;17:00;18:00;0;0;0;0
19.05.2021;18:00;19:00;0;0;141;0
19.05.2021;19:00;20:00;0;0;226;0
19.05.2021;20:00;21:00;0;0;183;0
19.05.2021;21:00;22:00;0;0;209;0
19.05.2021;22:00;23:00;0;0;197;0
19.05.2021;23:00;00:00;0;0;145;0
20.05.2021;00:00;01:00;0;0;0;0
20.05.2021;01:00;02:00;0;0;0;0
20.05.2021;02:00;03:00;0;0;0;0
20.05.2021;03:00;04:00;0;0;0;0
20.05.2021;04:00;05:00;0;0;0;0
20.05.2021;05:00;06:00;0;0;0;0
20.05.2021;06:00;07:00;0;0;0;0
20.05.2021;07:00;08:00;0;0;0;0
20.05.2021;08:00;09:00;0;0;207;0
20.05.2021;09:00;10:00;0;0;187;0
20.05.2021;10:00;11:00;0;0;134;0
20.05.2021;11:00;12:00;0;0;16;0
20.05.2021;12:00;13:00;0;0;0;0
20.05.2021;13:00;14:00;0;0;0;0
20.05.2021;14:00;15:00;0;0;0;0
20.05.2021;15:00;16:00;0;0;0;0
20.05.2021;16:00;17:00;0;0;0;0
20.05.2021;17:00;18:00;0;0;0;0
20.05.2021;18:00;19:00;0;0;40;0
20.05.2021;19:00;20:00;0;0;126;0
20.05.2021;20:00;21:00;0;0;229;0
20.05.2021;21:00;22:00;0;0;154;0
20.05.2021;22:00;23:00;0;0;0;0
20.05.2021;23:00;00:00;0;0;2;0
21.05.2021;00:00;01:00;0;0;160;0
21.05.2021;01:00;02:00;0;0;116;0
21.05.2021;02:00;03:00;0;0;2;0
21.05.2021;03:00;04:00;0;0;0;0
21.05.2021;04:00;05:00;0;0;0;0
21.05.2021;05:00;06:00;0;0;0;0
21.05.2021;06:00;07:00;0;0;117;0
21.05.2021;07:00;08:00;0;0;178;0
21.05.2021;08:00;09:00;0;0;182;0
21.05.2021;09:00;10:00;0;0;152;0
21.05.2021;10:00;11:00;0;0;110;0
21.05.2021;11:00;12:00;0;0;0;0
21.05.2021;12:00;13:00;0;0;0;0
21.05.2021;13:00;14:00;0;0;0;0
21.05.2021;14:00;15:00;0;0;0;0
21.05.2021;15:00;16:00;0;0;0;0
21.05.2021;16:00;17:00;0;0;0;0
21.05.2021;17:00;18:00;0;0;0;0
21.05.2021;18:00;19:00;0;0;0;0
21.05.2021;19:00;20:00;0;0;212;0
21.05.2021;20:00;21:00;0;0;227;0
21.05.2021;21:00;22:00;0;0;228;0
21.05.2021;22:00;23:00;0;0;192;0
21.05.2021;23:00;00:00;0;0;184;0
22.05.2021;00:00;01:00;0;0;93;0
22.05.2021;01:00;02:00;0;0;0;0
22.05.2021;02:00;03:00;0;0;0;0
22.05.2021;03:00;04:00;0;0;0;0
22.05.2021;04:00;05:00;0;0;0;0
22.05.2021;05:00;06:00;0;0;0;0
22.05.2021;06:00;07:00;0;0;0;0
22.05.2021;07:00;08:00;0;0;0;0
22.05.2021;08:00;09:00;0;0;0;0
22.05.2021;09:00;10:00;0;0;0;0
22.05.2021;10:00;11:00;0;0;0;0
22.05.2021;11:00;12:00;0;0;0;0
22.05.2021;12:00;13:00;0;0;0;0
22.05.2021;13:00;14:00;0;0;0;0
22.05.2021;14:00;15:00;0;0;0;0
22.05.2021;15:00;16:00;0;0;0;0
22.05.2021;16:00;17:00;0;0;0;0
22.05.2021;17:00;18:00;0;0;0;0
22.05.2021;18:00;19:00;0;0;0;0
22.05.2021;19:00;20:00;0;0;2;0
22.05.2021;20:00;21:00;0;0;202;0
22.05.2021;21:00;22:00;0;0;218;0
22.05.2021;22:00;23:00;0;0;214;0
22.05.2021;23:00;00:00;0;0;10;0
23.05.2021;00:00;01:00;0;0;0;0
23.05.2021;01:00;02:00;0;0;0;0
23.05.2021;02:00;03:00;0;0;0;0
23.05.2021;03:00;04:00;0;0;0;0
23.05.2021;04:00;05:00;0;0;0;0
23.05.2021;05:00;06:00;0;0;0;0
23.05.2021;06:00;07:00;0;0;0;0
23.05.2021;07:00;08:00;0;0;0;0
23.05.2021;08:00;09:00;0;0;0;0
23.05.2021;09:00;10:00;0;0;0;0
23.05.2021;10:00;11:00;0;0;0;0
23.05.2021;11:00;12:00;0;0;0;0
23.05.2021;12:00;13:00;0;0;0;0
23.05.2021;13:00;14:00;0;0;0;0
23.05.2021;14:00;15:00;0;0;0;0
23.05.2021;15:00;16:00;0;0;0;0
23.05.2021;16:00;17:00;0;0;0;0
23.05.2021;17:00;18:00;0;0;0;0
23.05.2021;18:00;19:00;0;0;0;0
23.05.2021;19:00;20:00;0;0;256;0
23.05.2021;20:00;21:00;0;0;231;0
23.05.2021;21:00;22:00;0;0;255;0
23.05.2021;22:00;23:00;0;0;265;0
23.05.2021;23:00;00:00;0;0;265;0
24.05.2021;00:00;01:00;0;0;0;0
24.05.2021;01:00;02:00;0;0;0;0
24.05.2021;02:00;03:00;0;0;0;0
24.05.2021;03:00;04:00;0;0;0;0
24.05.2021;04:00;05:00;0;0;0;0
24.05.2021;05:00;06:00;0;0;0;0
24.05.2021;06:00;07:00;0;0;0;0
24.05.2021;07:00;08:00;0;0;0;0
24.05.2021;08:00;09:00;0;0;0;0
24.05.2021;09:00;10:00;0;0;0;0
24.05.2021;10:00;11:00;0;0;0;0
24.05.2021;11:00;12:00;0;0;0;0
24.05.2021;12:00;13:00;0;0;0;0
24.05.2021;13:00;14:00;0;0;0;0
24.05.2021;14:00;15:00;0;0;0;0
24.05.2021;15:00;16:00;0;0;1;0
24.05.2021;16:00;17:00;0;0;165;0
24.05.2021;17:00;18:00;0;0;208;0
24.05.2021;18:00;19:00;0;0;168;0
24.05.2021;19:00;20:00;0;0;195;0
24.05.2021;20:00;21:00;0;0;225;0
24.05.2021;21:00;22:00;0;0;237;0
24.05.2021;22:00;23:00;0;0;250;0
24.05.2021;23:00;00:00;0;0;264;0
25.05.2021;00:00;01:00;0;0;122;0
25.05.2021;01:00;02:00;0;0;129;0
25.05.2021;02:00;03:00;0;0;133;0
25.05.2021;03:00;04:00;0;0;126;0
25.05.2021;04:00;05:00;0;0;219;0
25.05.2021;05:00;06:00;0;0;212;0
25.05.2021;06:00;07:00;0;0;227;0
25.05.2021;07:00;08:00;0;0;216;0
25.05.2021;08:00;09:00;0;0;228;0
25.05.2021;09:00;10:00;0;0;256;0
25.05.2021;10:00;11:00;0;0;245;0
25.05.2021;11:00;12:00;0;0;36;0
25.05.2021;12:00;13:00;0;0;0;0
25.05.2021;13:00;14:00;0;0;0;0
25.05.2021;14:00;15:00;0;0;0;0
25.05.2021;15:00;16:00;0;0;0;0
25.05.2021;16:00;17:00;0;0;0;0
25.05.2021;17:00;18:00;0;0;1;0
25.05.2021;18:00;19:00;0;0;196;0
25.05.2021;19:00;20:00;0;0;286;0
25.05.2021;20:00;21:00;0;0;223;0
25.05.2021;21:00;22:00;0;0;191;0
25.05.2021;22:00;23:00;0;0;164;0
25.05.2021;23:00;00:00;0;0;163;0
26.05.2021;00:00;01:00;0;0;129;0
26.05.2021;01:00;02:00;0;0;136;0
26.05.2021;02:00;03:00;0;0;131;0
26.05.2021;03:00;04:00;0;0;125;0
26.05.2021;04:00;05:00;0;0;194;0
26.05.2021;05:00;06:00;0;0;142;0
26.05.2021;06:00;07:00;0;0;141;0
26.05.2021;07:00;08:00;0;0;123;0
26.05.2021;08:00;09:00;0;0;248;0
26.05.2021;09:00;10:00;0;0;236;0
26.05.2021;10:00;11:00;0;0;221;0
26.05.2021;11:00;12:00;0;0;170;0
26.05.2021;12:00;13:00;0;0;180;0
26.05.2021;13:00;14:00;0;0;217;0
26.05.2021;14:00;15:00;0;0;256;0
26.05.2021;15:00;16:00;0;0;259;0
26.05.2021;16:00;17:00;0;0;237;0
26.05.2021;17:00;18:00;0;0;220;0
26.05.2021;18:00;19:00;0;0;208;0
26.05.2021;19:00;20:00;0;0;248;0
26.05.2021;20:00;21:00;0;0;225;0
