Datum;Anfang;Ende;Generation_DE D [MW] Originalauflösungen;Generation_DE C1 [MW] Originalauflösungen;Generation_DE B1 [MW] Originalauflösungen;Generation_DE Emsland B DT [MW] Originalauflösungen;Generation_DE Emsland C DT [MW] Originalauflösungen
25.04.2022;01:00;02:00;0;-;-;0;0
25.04.2022;02:00;03:00;0;-;-;0;0
25.04.2022;03:00;04:00;0;-;-;0;0
25.04.2022;04:00;05:00;0;-;-;0;0
25.04.2022;05:00;06:00;25;-;-;0;0
25.04.2022;06:00;07:00;235;-;-;0;0
25.04.2022;07:00;08:00;793;-;-;0;0
25.04.2022;08:00;09:00;849;-;-;0;0
25.04.2022;09:00;10:00;858;-;-;0;0
25.04.2022;10:00;11:00;854;-;-;0;0
25.04.2022;11:00;12:00;855;-;-;0;0
25.04.2022;12:00;13:00;843;-;-;0;0
25.04.2022;13:00;14:00;806;-;-;0;0
25.04.2022;14:00;15:00;802;-;-;0;0
25.04.2022;15:00;16:00;843;-;-;0;0
25.04.2022;16:00;17:00;849;-;-;0;0
25.04.2022;17:00;18:00;850;-;-;0;0
25.04.2022;18:00;19:00;830;-;-;0;0
25.04.2022;19:00;20:00;839;-;-;0;0
25.04.2022;20:00;21:00;884;-;-;0;0
25.04.2022;21:00;22:00;885;-;-;0;0
25.04.2022;22:00;23:00;882;-;-;0;0
25.04.2022;23:00;00:00;883;-;-;0;0
26.04.2022;00:00;01:00;886;-;-;0;0
26.04.2022;01:00;02:00;890;-;-;0;0
26.04.2022;02:00;03:00;896;-;-;0;0
26.04.2022;03:00;04:00;898;-;-;0;0
26.04.2022;04:00;05:00;899;-;-;0;0
26.04.2022;05:00;06:00;899;-;-;0;0
26.04.2022;06:00;07:00;899;-;-;0;0
26.04.2022;07:00;08:00;896;-;-;0;0
26.04.2022;08:00;09:00;892;-;-;0;0
26.04.2022;09:00;10:00;889;-;-;0;0
26.04.2022;10:00;11:00;889;-;-;0;0
26.04.2022;11:00;12:00;886;-;-;0;0
26.04.2022;12:00;13:00;886;-;-;0;0
26.04.2022;13:00;14:00;881;-;-;0;0
26.04.2022;14:00;15:00;867;-;-;0;0
26.04.2022;15:00;16:00;882;-;-;0;0
26.04.2022;16:00;17:00;882;-;-;0;0
26.04.2022;17:00;18:00;880;-;-;0;0
26.04.2022;18:00;19:00;882;-;-;0;0
26.04.2022;19:00;20:00;885;-;-;0;0
26.04.2022;20:00;21:00;892;-;-;0;0
26.04.2022;21:00;22:00;895;-;-;0;0
26.04.2022;22:00;23:00;901;-;-;0;0
26.04.2022;23:00;00:00;904;-;-;0;0
27.04.2022;00:00;01:00;908;-;-;0;0
27.04.2022;01:00;02:00;913;-;-;0;0
27.04.2022;02:00;03:00;915;-;-;0;0
27.04.2022;03:00;04:00;916;-;-;0;0
27.04.2022;04:00;05:00;913;-;-;0;0
27.04.2022;05:00;06:00;899;-;-;0;0
27.04.2022;06:00;07:00;911;-;-;0;0
27.04.2022;07:00;08:00;907;-;-;0;0
27.04.2022;08:00;09:00;899;-;-;0;0
27.04.2022;09:00;10:00;539;-;-;0;0
27.04.2022;10:00;11:00;284;-;-;0;0
27.04.2022;11:00;12:00;257;-;-;0;0
27.04.2022;12:00;13:00;245;-;-;0;0
27.04.2022;13:00;14:00;244;-;-;0;0
27.04.2022;14:00;15:00;244;-;-;0;0
27.04.2022;15:00;16:00;244;-;-;0;0
27.04.2022;16:00;17:00;244;-;-;0;0
27.04.2022;17:00;18:00;258;-;-;0;0
27.04.2022;18:00;19:00;791;-;-;0;0
27.04.2022;19:00;20:00;889;-;-;0;0
27.04.2022;20:00;21:00;897;-;-;0;0
27.04.2022;21:00;22:00;900;-;-;0;0
27.04.2022;22:00;23:00;901;-;-;0;0
27.04.2022;23:00;00:00;900;-;-;0;0
28.04.2022;00:00;01:00;905;-;-;0;0
28.04.2022;01:00;02:00;915;-;-;0;0
28.04.2022;02:00;03:00;903;-;-;0;0
28.04.2022;03:00;04:00;914;-;-;0;0
28.04.2022;04:00;05:00;904;-;-;0;0
28.04.2022;05:00;06:00;907;-;-;0;0
28.04.2022;06:00;07:00;909;-;-;0;0
28.04.2022;07:00;08:00;912;-;-;0;0
28.04.2022;08:00;09:00;910;-;-;0;0
28.04.2022;09:00;10:00;661;-;-;0;0
28.04.2022;10:00;11:00;46;-;-;0;0
28.04.2022;11:00;12:00;0;-;-;0;0
28.04.2022;12:00;13:00;0;-;-;0;0
28.04.2022;13:00;14:00;0;-;-;0;0
28.04.2022;14:00;15:00;0;-;-;0;0
28.04.2022;15:00;16:00;0;-;-;0;0
28.04.2022;16:00;17:00;0;-;-;0;0
28.04.2022;17:00;18:00;92;-;-;0;0
28.04.2022;18:00;19:00;747;-;-;0;0
28.04.2022;19:00;20:00;883;-;-;0;0
28.04.2022;20:00;21:00;893;-;-;0;0
28.04.2022;21:00;22:00;900;-;-;0;0
28.04.2022;22:00;23:00;905;-;-;0;0
28.04.2022;23:00;00:00;909;-;-;0;0
29.04.2022;00:00;01:00;912;-;-;0;0
29.04.2022;01:00;02:00;915;-;-;0;0
29.04.2022;02:00;03:00;916;-;-;0;0
29.04.2022;03:00;04:00;917;-;-;0;0
29.04.2022;04:00;05:00;918;-;-;0;0
29.04.2022;05:00;06:00;918;-;-;0;0
29.04.2022;06:00;07:00;918;-;-;0;0
29.04.2022;07:00;08:00;918;-;-;0;0
29.04.2022;08:00;09:00;914;-;-;0;0
29.04.2022;09:00;10:00;912;-;-;0;0
29.04.2022;10:00;11:00;885;-;-;0;0
29.04.2022;11:00;12:00;675;-;-;0;0
29.04.2022;12:00;13:00;0;-;-;0;0
29.04.2022;13:00;14:00;0;-;-;0;0
29.04.2022;14:00;15:00;0;-;-;0;0
29.04.2022;15:00;16:00;0;-;-;0;0
29.04.2022;16:00;17:00;0;-;-;0;0
29.04.2022;17:00;18:00;79;-;-;0;0
29.04.2022;18:00;19:00;648;-;-;0;0
29.04.2022;19:00;20:00;895;-;-;0;0
29.04.2022;20:00;21:00;901;-;-;0;0
29.04.2022;21:00;22:00;905;-;-;0;0
29.04.2022;22:00;23:00;906;-;-;0;0
29.04.2022;23:00;00:00;847;-;-;0;0
30.04.2022;00:00;01:00;55;-;-;0;0
30.04.2022;01:00;02:00;0;-;-;0;0
30.04.2022;02:00;03:00;0;-;-;0;0
30.04.2022;03:00;04:00;0;-;-;0;0
30.04.2022;04:00;05:00;0;-;-;0;0
30.04.2022;05:00;06:00;0;-;-;0;0
30.04.2022;06:00;07:00;0;-;-;0;0
30.04.2022;07:00;08:00;0;-;-;0;0
30.04.2022;08:00;09:00;0;-;-;0;0
30.04.2022;09:00;10:00;0;-;-;0;0
30.04.2022;10:00;11:00;0;-;-;0;0
30.04.2022;11:00;12:00;0;-;-;0;0
30.04.2022;12:00;13:00;0;-;-;0;0
30.04.2022;13:00;14:00;0;-;-;0;0
30.04.2022;14:00;15:00;0;-;-;0;0
30.04.2022;15:00;16:00;0;-;-;0;0
30.04.2022;16:00;17:00;0;-;-;0;0
30.04.2022;17:00;18:00;0;-;-;0;0
30.04.2022;18:00;19:00;0;-;-;0;0
30.04.2022;19:00;20:00;0;-;-;0;0
30.04.2022;20:00;21:00;0;-;-;0;0
30.04.2022;21:00;22:00;0;-;-;0;0
30.04.2022;22:00;23:00;0;-;-;0;0
30.04.2022;23:00;00:00;0;-;-;0;0
01.05.2022;00:00;01:00;0;-;-;0;0
01.05.2022;01:00;02:00;0;-;-;0;0
01.05.2022;02:00;03:00;0;-;-;0;0
01.05.2022;03:00;04:00;0;-;-;0;0
01.05.2022;04:00;05:00;0;-;-;0;0
01.05.2022;05:00;06:00;0;-;-;0;0
01.05.2022;06:00;07:00;0;-;-;0;0
01.05.2022;07:00;08:00;0;-;-;0;0
01.05.2022;08:00;09:00;0;-;-;0;0
01.05.2022;09:00;10:00;0;-;-;0;0
01.05.2022;10:00;11:00;0;-;-;0;0
01.05.2022;11:00;12:00;0;-;-;0;0
01.05.2022;12:00;13:00;0;-;-;0;0
01.05.2022;13:00;14:00;0;-;-;0;0
01.05.2022;14:00;15:00;0;-;-;0;0
01.05.2022;15:00;16:00;0;-;-;0;0
01.05.2022;16:00;17:00;0;-;-;0;0
01.05.2022;17:00;18:00;0;-;-;0;0
01.05.2022;18:00;19:00;0;-;-;0;0
01.05.2022;19:00;20:00;0;-;-;0;0
01.05.2022;20:00;21:00;0;-;-;0;0
01.05.2022;21:00;22:00;0;-;-;0;0
01.05.2022;22:00;23:00;0;-;-;0;0
01.05.2022;23:00;00:00;0;-;-;0;0
02.05.2022;00:00;01:00;0;-;-;0;0
02.05.2022;01:00;02:00;0;-;-;0;0
02.05.2022;02:00;03:00;0;-;-;0;0
02.05.2022;03:00;04:00;0;-;-;0;0
02.05.2022;04:00;05:00;0;-;-;0;0
02.05.2022;05:00;06:00;0;-;-;0;0
02.05.2022;06:00;07:00;0;-;-;0;0
02.05.2022;07:00;08:00;0;-;-;0;0
02.05.2022;08:00;09:00;0;-;-;0;0
02.05.2022;09:00;10:00;0;-;-;0;0
02.05.2022;10:00;11:00;0;-;-;0;0
02.05.2022;11:00;12:00;0;-;-;0;0
02.05.2022;12:00;13:00;0;-;-;0;0
02.05.2022;13:00;14:00;0;-;-;0;0
02.05.2022;14:00;15:00;0;-;-;0;0
02.05.2022;15:00;16:00;0;-;-;0;0
02.05.2022;16:00;17:00;49;-;-;0;0
02.05.2022;17:00;18:00;299;-;-;0;0
02.05.2022;18:00;19:00;798;-;-;0;0
02.05.2022;19:00;20:00;849;-;-;0;0
02.05.2022;20:00;21:00;871;-;-;0;0
02.05.2022;21:00;22:00;880;-;-;0;0
02.05.2022;22:00;23:00;886;-;-;0;0
02.05.2022;23:00;00:00;891;-;-;0;0
03.05.2022;00:00;01:00;897;-;-;0;0
03.05.2022;01:00;02:00;903;-;-;0;0
03.05.2022;02:00;03:00;906;-;-;0;0
03.05.2022;03:00;04:00;907;-;-;0;0
03.05.2022;04:00;05:00;908;-;-;0;0
03.05.2022;05:00;06:00;909;-;-;0;0
03.05.2022;06:00;07:00;883;-;-;0;0
03.05.2022;07:00;08:00;840;-;-;0;0
03.05.2022;08:00;09:00;826;-;-;0;0
03.05.2022;09:00;10:00;774;-;-;0;0
03.05.2022;10:00;11:00;711;-;-;0;0
03.05.2022;11:00;12:00;608;-;-;0;0
03.05.2022;12:00;13:00;567;-;-;0;0
03.05.2022;13:00;14:00;844;-;-;0;0
03.05.2022;14:00;15:00;879;-;-;0;0
03.05.2022;15:00;16:00;867;-;-;0;0
03.05.2022;16:00;17:00;868;-;-;0;0
03.05.2022;17:00;18:00;868;-;-;0;0
03.05.2022;18:00;19:00;870;-;-;0;0
03.05.2022;19:00;20:00;877;-;-;0;0
03.05.2022;20:00;21:00;878;-;-;0;0
03.05.2022;21:00;22:00;880;-;-;0;0
03.05.2022;22:00;23:00;885;-;-;0;0
03.05.2022;23:00;00:00;890;-;-;0;0
04.05.2022;00:00;01:00;897;-;-;0;0
04.05.2022;01:00;02:00;898;-;-;0;0
04.05.2022;02:00;03:00;899;-;-;0;0
04.05.2022;03:00;04:00;899;-;-;0;0
04.05.2022;04:00;05:00;899;-;-;0;0
04.05.2022;05:00;06:00;897;-;-;0;0
04.05.2022;06:00;07:00;895;-;-;0;0
04.05.2022;07:00;08:00;890;-;-;0;0
04.05.2022;08:00;09:00;885;-;-;0;0
04.05.2022;09:00;10:00;887;-;-;0;0
04.05.2022;10:00;11:00;884;-;-;0;0
04.05.2022;11:00;12:00;878;-;-;0;0
04.05.2022;12:00;13:00;880;-;-;0;0
04.05.2022;13:00;14:00;878;-;-;0;0
04.05.2022;14:00;15:00;866;-;-;0;0
04.05.2022;15:00;16:00;869;-;-;0;0
04.05.2022;16:00;17:00;863;-;-;0;0
04.05.2022;17:00;18:00;849;-;-;0;0
04.05.2022;18:00;19:00;856;-;-;0;0
04.05.2022;19:00;20:00;865;-;-;0;0
04.05.2022;20:00;21:00;870;-;-;0;0
04.05.2022;21:00;22:00;872;-;-;0;0
04.05.2022;22:00;23:00;876;-;-;0;0
04.05.2022;23:00;00:00;881;-;-;0;0
05.05.2022;00:00;01:00;894;-;-;0;0
05.05.2022;01:00;02:00;896;-;-;0;0
05.05.2022;02:00;03:00;896;-;-;0;0
05.05.2022;03:00;04:00;898;-;-;0;0
05.05.2022;04:00;05:00;902;-;-;0;0
05.05.2022;05:00;06:00;902;-;-;0;0
05.05.2022;06:00;07:00;898;-;-;0;0
05.05.2022;07:00;08:00;895;-;-;0;0
05.05.2022;08:00;09:00;889;-;-;0;0
05.05.2022;09:00;10:00;885;-;-;0;0
05.05.2022;10:00;11:00;878;-;-;0;0
05.05.2022;11:00;12:00;872;-;-;0;0
05.05.2022;12:00;13:00;868;-;-;0;0
05.05.2022;13:00;14:00;842;-;-;0;0
05.05.2022;14:00;15:00;857;-;-;0;0
05.05.2022;15:00;16:00;863;-;-;0;0
05.05.2022;16:00;17:00;862;-;-;0;0
05.05.2022;17:00;18:00;862;-;-;0;0
05.05.2022;18:00;19:00;866;-;-;0;0
05.05.2022;19:00;20:00;873;-;-;0;0
05.05.2022;20:00;21:00;875;-;-;0;0
05.05.2022;21:00;22:00;874;-;-;0;0
05.05.2022;22:00;23:00;876;-;-;0;0
05.05.2022;23:00;00:00;880;-;-;0;0
06.05.2022;00:00;01:00;888;-;-;0;0
06.05.2022;01:00;02:00;894;-;-;0;0
06.05.2022;02:00;03:00;896;-;-;0;0
06.05.2022;03:00;04:00;900;-;-;0;0
06.05.2022;04:00;05:00;903;-;-;0;0
06.05.2022;05:00;06:00;906;-;-;0;0
06.05.2022;06:00;07:00;904;-;-;0;0
06.05.2022;07:00;08:00;902;-;-;0;0
06.05.2022;08:00;09:00;897;-;-;0;0
06.05.2022;09:00;10:00;785;-;-;0;0
06.05.2022;10:00;11:00;70;-;-;0;0
06.05.2022;11:00;12:00;0;-;-;0;0
06.05.2022;12:00;13:00;0;-;-;0;0
06.05.2022;13:00;14:00;0;-;-;0;0
06.05.2022;14:00;15:00;0;-;-;0;0
06.05.2022;15:00;16:00;0;-;-;0;0
06.05.2022;16:00;17:00;9;-;-;0;0
06.05.2022;17:00;18:00;377;-;-;0;0
06.05.2022;18:00;19:00;846;-;-;0;0
06.05.2022;19:00;20:00;863;-;-;0;0
06.05.2022;20:00;21:00;867;-;-;0;0
06.05.2022;21:00;22:00;873;-;-;0;0
06.05.2022;22:00;23:00;876;-;-;0;0
06.05.2022;23:00;00:00;878;-;-;0;0
07.05.2022;00:00;01:00;877;-;-;0;0
07.05.2022;01:00;02:00;592;-;-;0;0
07.05.2022;02:00;03:00;0;-;-;0;0
07.05.2022;03:00;04:00;0;-;-;0;0
07.05.2022;04:00;05:00;0;-;-;0;0
07.05.2022;05:00;06:00;0;-;-;0;0
07.05.2022;06:00;07:00;0;-;-;0;0
07.05.2022;07:00;08:00;0;-;-;0;0
07.05.2022;08:00;09:00;0;-;-;0;0
07.05.2022;09:00;10:00;0;-;-;0;0
07.05.2022;10:00;11:00;0;-;-;0;0
07.05.2022;11:00;12:00;0;-;-;0;0
07.05.2022;12:00;13:00;0;-;-;0;0
07.05.2022;13:00;14:00;0;-;-;0;0
07.05.2022;14:00;15:00;0;-;-;0;0
07.05.2022;15:00;16:00;0;-;-;0;0
07.05.2022;16:00;17:00;0;-;-;0;0
07.05.2022;17:00;18:00;0;-;-;0;0
07.05.2022;18:00;19:00;0;-;-;0;0
07.05.2022;19:00;20:00;0;-;-;0;0
07.05.2022;20:00;21:00;0;-;-;0;0
07.05.2022;21:00;22:00;0;-;-;0;0
07.05.2022;22:00;23:00;0;-;-;0;0
07.05.2022;23:00;00:00;0;-;-;0;0
08.05.2022;00:00;01:00;0;-;-;0;0
08.05.2022;01:00;02:00;0;-;-;0;0
08.05.2022;02:00;03:00;0;-;-;0;0
08.05.2022;03:00;04:00;0;-;-;0;0
08.05.2022;04:00;05:00;0;-;-;0;0
08.05.2022;05:00;06:00;0;-;-;0;0
08.05.2022;06:00;07:00;0;-;-;0;0
08.05.2022;07:00;08:00;0;-;-;0;0
08.05.2022;08:00;09:00;0;-;-;0;0
08.05.2022;09:00;10:00;0;-;-;0;0
08.05.2022;10:00;11:00;0;-;-;0;0
08.05.2022;11:00;12:00;0;-;-;0;0
08.05.2022;12:00;13:00;0;-;-;0;0
08.05.2022;13:00;14:00;0;-;-;0;0
08.05.2022;14:00;15:00;0;-;-;0;0
08.05.2022;15:00;16:00;0;-;-;0;0
08.05.2022;16:00;17:00;0;-;-;0;0
08.05.2022;17:00;18:00;0;-;-;0;0
08.05.2022;18:00;19:00;0;-;-;0;0
08.05.2022;19:00;20:00;0;-;-;0;0
08.05.2022;20:00;21:00;0;-;-;0;0
08.05.2022;21:00;22:00;0;-;-;0;0
08.05.2022;22:00;23:00;0;-;-;0;0
08.05.2022;23:00;00:00;0;-;-;0;0
09.05.2022;00:00;01:00;0;-;-;0;0
09.05.2022;01:00;02:00;0;-;-;0;0
09.05.2022;02:00;03:00;0;-;-;0;0
09.05.2022;03:00;04:00;8;-;-;0;0
09.05.2022;04:00;05:00;85;-;-;0;0
09.05.2022;05:00;06:00;646;-;-;0;0
09.05.2022;06:00;07:00;852;-;-;0;0
09.05.2022;07:00;08:00;868;-;-;0;0
09.05.2022;08:00;09:00;873;-;-;0;0
09.05.2022;09:00;10:00;872;-;-;0;0
09.05.2022;10:00;11:00;863;-;-;0;0
09.05.2022;11:00;12:00;859;-;-;0;0
09.05.2022;12:00;13:00;852;-;-;0;0
09.05.2022;13:00;14:00;848;-;-;0;0
09.05.2022;14:00;15:00;845;-;-;0;0
09.05.2022;15:00;16:00;843;-;-;0;0
09.05.2022;16:00;17:00;770;-;-;6;0
09.05.2022;17:00;18:00;825;-;-;48;0
09.05.2022;18:00;19:00;849;-;-;48;0
09.05.2022;19:00;20:00;853;-;-;86;0
09.05.2022;20:00;21:00;856;-;-;156;0
09.05.2022;21:00;22:00;811;-;-;220;0
09.05.2022;22:00;23:00;846;-;-;28;0
09.05.2022;23:00;00:00;866;-;-;0;0
10.05.2022;00:00;01:00;871;-;-;0;0
10.05.2022;01:00;02:00;582;-;-;0;0
10.05.2022;02:00;03:00;0;-;-;0;0
10.05.2022;03:00;04:00;0;-;-;0;0
10.05.2022;04:00;05:00;0;-;-;0;0
10.05.2022;05:00;06:00;0;-;-;0;0
10.05.2022;06:00;07:00;0;-;-;0;0
10.05.2022;07:00;08:00;0;-;-;0;0
10.05.2022;08:00;09:00;43;-;-;0;0
10.05.2022;09:00;10:00;244;-;-;0;0
10.05.2022;10:00;11:00;244;-;-;0;0
10.05.2022;11:00;12:00;244;-;-;0;0
10.05.2022;12:00;13:00;243;-;-;0;0
10.05.2022;13:00;14:00;244;-;-;0;0
10.05.2022;14:00;15:00;303;-;-;0;0
10.05.2022;15:00;16:00;246;-;-;0;0
10.05.2022;16:00;17:00;243;-;-;0;0
10.05.2022;17:00;18:00;343;-;-;0;0
10.05.2022;18:00;19:00;756;-;-;0;0
10.05.2022;19:00;20:00;833;-;-;0;0
10.05.2022;20:00;21:00;850;-;-;0;0
10.05.2022;21:00;22:00;854;-;-;0;0
10.05.2022;22:00;23:00;858;-;-;0;0
10.05.2022;23:00;00:00;858;-;-;0;0
11.05.2022;00:00;01:00;858;-;-;0;0
11.05.2022;01:00;02:00;862;-;-;0;0
11.05.2022;02:00;03:00;862;-;-;0;0
11.05.2022;03:00;04:00;862;-;-;0;0
11.05.2022;04:00;05:00;742;-;-;0;0
11.05.2022;05:00;06:00;417;-;-;0;0
11.05.2022;06:00;07:00;423;-;-;0;0
11.05.2022;07:00;08:00;422;-;-;0;0
11.05.2022;08:00;09:00;419;-;-;0;0
11.05.2022;09:00;10:00;289;-;-;0;0
11.05.2022;10:00;11:00;0;-;-;0;0
11.05.2022;11:00;12:00;0;-;-;0;0
11.05.2022;12:00;13:00;0;-;-;0;0
11.05.2022;13:00;14:00;0;-;-;0;0
11.05.2022;14:00;15:00;0;-;-;0;0
11.05.2022;15:00;16:00;0;-;-;0;0
11.05.2022;16:00;17:00;0;-;-;0;0
11.05.2022;17:00;18:00;0;-;-;0;0
11.05.2022;18:00;19:00;0;-;-;0;0
11.05.2022;19:00;20:00;0;-;-;0;0
11.05.2022;20:00;21:00;0;-;-;0;0
11.05.2022;21:00;22:00;0;-;-;0;0
11.05.2022;22:00;23:00;0;-;-;0;0
11.05.2022;23:00;00:00;0;-;-;0;0
12.05.2022;00:00;01:00;0;-;-;0;0
12.05.2022;01:00;02:00;0;-;-;0;0
12.05.2022;02:00;03:00;0;-;-;0;0
12.05.2022;03:00;04:00;0;-;-;0;0
12.05.2022;04:00;05:00;0;-;-;0;0
12.05.2022;05:00;06:00;0;-;-;0;0
12.05.2022;06:00;07:00;0;-;-;0;0
12.05.2022;07:00;08:00;0;-;-;0;0
12.05.2022;08:00;09:00;0;-;-;0;0
12.05.2022;09:00;10:00;0;-;-;0;0
12.05.2022;10:00;11:00;0;-;-;0;0
12.05.2022;11:00;12:00;0;-;-;0;0
12.05.2022;12:00;13:00;0;-;-;0;0
12.05.2022;13:00;14:00;0;-;-;0;0
12.05.2022;14:00;15:00;0;-;-;0;0
12.05.2022;15:00;16:00;0;-;-;0;0
12.05.2022;16:00;17:00;17;-;-;0;0
12.05.2022;17:00;18:00;103;-;-;0;0
12.05.2022;18:00;19:00;390;-;-;0;0
12.05.2022;19:00;20:00;404;-;-;0;0
12.05.2022;20:00;21:00;410;-;-;0;0
12.05.2022;21:00;22:00;413;-;-;0;0
12.05.2022;22:00;23:00;407;-;-;0;0
12.05.2022;23:00;00:00;345;-;-;0;0
13.05.2022;00:00;01:00;4;-;-;0;0
13.05.2022;01:00;02:00;0;-;-;0;0
13.05.2022;02:00;03:00;0;-;-;0;0
13.05.2022;03:00;04:00;0;-;-;0;0
13.05.2022;04:00;05:00;0;-;-;0;0
13.05.2022;05:00;06:00;173;-;-;0;0
13.05.2022;06:00;07:00;243;-;-;0;0
13.05.2022;07:00;08:00;249;-;-;0;0
13.05.2022;08:00;09:00;397;-;-;0;0
13.05.2022;09:00;10:00;474;-;-;0;0
13.05.2022;10:00;11:00;510;-;-;0;0
13.05.2022;11:00;12:00;700;-;-;0;0
13.05.2022;12:00;13:00;741;-;-;0;0
13.05.2022;13:00;14:00;540;-;-;0;0
13.05.2022;14:00;15:00;533;-;-;0;0
13.05.2022;15:00;16:00;535;-;-;0;0
13.05.2022;16:00;17:00;593;-;-;0;0
13.05.2022;17:00;18:00;769;-;-;0;0
13.05.2022;18:00;19:00;772;-;-;0;0
13.05.2022;19:00;20:00;821;-;-;0;0
13.05.2022;20:00;21:00;825;-;-;0;0
13.05.2022;21:00;22:00;674;-;-;0;0
13.05.2022;22:00;23:00;546;-;-;0;0
13.05.2022;23:00;00:00;740;-;-;0;0
14.05.2022;00:00;01:00;189;-;-;0;0
14.05.2022;01:00;02:00;0;-;-;0;0
14.05.2022;02:00;03:00;0;-;-;0;0
14.05.2022;03:00;04:00;0;-;-;0;0
14.05.2022;04:00;05:00;0;-;-;0;0
14.05.2022;05:00;06:00;0;-;-;0;0
14.05.2022;06:00;07:00;0;-;-;0;0
14.05.2022;07:00;08:00;0;-;-;0;0
14.05.2022;08:00;09:00;0;-;-;0;0
14.05.2022;09:00;10:00;0;-;-;0;0
14.05.2022;10:00;11:00;0;-;-;0;0
14.05.2022;11:00;12:00;0;-;-;0;0
14.05.2022;12:00;13:00;0;-;-;0;0
14.05.2022;13:00;14:00;0;-;-;0;0
14.05.2022;14:00;15:00;0;-;-;0;0
14.05.2022;15:00;16:00;0;-;-;0;0
14.05.2022;16:00;17:00;0;-;-;0;0
14.05.2022;17:00;18:00;0;-;-;0;0
14.05.2022;18:00;19:00;15;-;-;0;0
14.05.2022;19:00;20:00;195;-;-;0;0
14.05.2022;20:00;21:00;808;-;-;0;0
14.05.2022;21:00;22:00;860;-;-;0;0
14.05.2022;22:00;23:00;874;-;-;0;0
14.05.2022;23:00;00:00;631;-;-;0;0
15.05.2022;00:00;01:00;0;-;-;0;0
15.05.2022;01:00;02:00;0;-;-;0;0
15.05.2022;02:00;03:00;0;-;-;0;0
15.05.2022;03:00;04:00;0;-;-;0;0
15.05.2022;04:00;05:00;0;-;-;0;0
15.05.2022;05:00;06:00;0;-;-;0;0
15.05.2022;06:00;07:00;0;-;-;0;0
15.05.2022;07:00;08:00;49;-;-;0;0
15.05.2022;08:00;09:00;239;-;-;0;0
15.05.2022;09:00;10:00;244;-;-;0;0
15.05.2022;10:00;11:00;244;-;-;0;0
15.05.2022;11:00;12:00;229;-;-;0;0
15.05.2022;12:00;13:00;3;-;-;0;0
15.05.2022;13:00;14:00;0;-;-;0;0
15.05.2022;14:00;15:00;0;-;-;0;0
15.05.2022;15:00;16:00;0;-;-;0;0
15.05.2022;16:00;17:00;0;-;-;0;0
15.05.2022;17:00;18:00;0;-;-;0;0
15.05.2022;18:00;19:00;0;-;-;0;0
15.05.2022;19:00;20:00;0;-;-;0;0
15.05.2022;20:00;21:00;0;-;-;0;0
15.05.2022;21:00;22:00;0;-;-;0;0
15.05.2022;22:00;23:00;0;-;-;0;0
15.05.2022;23:00;00:00;0;-;-;0;0
16.05.2022;00:00;01:00;0;-;-;0;0
16.05.2022;01:00;02:00;0;-;-;0;0
16.05.2022;02:00;03:00;0;-;-;0;0
16.05.2022;03:00;04:00;0;-;-;0;0
16.05.2022;04:00;05:00;0;-;-;0;0
16.05.2022;05:00;06:00;83;-;-;0;0
16.05.2022;06:00;07:00;638;-;-;0;0
16.05.2022;07:00;08:00;822;-;-;0;0
16.05.2022;08:00;09:00;841;-;-;0;0
16.05.2022;09:00;10:00;836;-;-;0;0
16.05.2022;10:00;11:00;831;-;-;0;0
16.05.2022;11:00;12:00;827;-;-;0;0
16.05.2022;12:00;13:00;828;-;-;0;0
16.05.2022;13:00;14:00;824;-;-;0;0
16.05.2022;14:00;15:00;825;-;-;0;0
16.05.2022;15:00;16:00;809;-;-;0;0
16.05.2022;16:00;17:00;824;-;-;0;0
16.05.2022;17:00;18:00;828;-;-;0;0
16.05.2022;18:00;19:00;833;-;-;0;0
16.05.2022;19:00;20:00;841;-;-;0;0
16.05.2022;20:00;21:00;857;-;-;0;0
16.05.2022;21:00;22:00;866;-;-;0;0
16.05.2022;22:00;23:00;871;-;-;0;0
16.05.2022;23:00;00:00;872;-;-;0;0
17.05.2022;00:00;01:00;875;-;-;0;0
17.05.2022;01:00;02:00;877;-;-;0;0
17.05.2022;02:00;03:00;878;-;-;0;0
17.05.2022;03:00;04:00;879;-;-;0;0
17.05.2022;04:00;05:00;880;-;-;0;0
17.05.2022;05:00;06:00;878;-;-;0;0
17.05.2022;06:00;07:00;882;-;-;0;0
17.05.2022;07:00;08:00;876;-;-;0;0
17.05.2022;08:00;09:00;873;-;-;0;0
17.05.2022;09:00;10:00;868;-;-;0;0
17.05.2022;10:00;11:00;861;-;-;0;0
17.05.2022;11:00;12:00;856;-;-;0;0
17.05.2022;12:00;13:00;852;-;-;0;0
17.05.2022;13:00;14:00;850;-;-;0;0
17.05.2022;14:00;15:00;854;-;-;0;0
17.05.2022;15:00;16:00;845;-;-;0;0
17.05.2022;16:00;17:00;860;-;-;0;0
17.05.2022;17:00;18:00;862;-;-;0;0
17.05.2022;18:00;19:00;861;-;-;0;0
17.05.2022;19:00;20:00;862;-;-;0;0
17.05.2022;20:00;21:00;863;-;-;0;0
17.05.2022;21:00;22:00;865;-;-;0;0
17.05.2022;22:00;23:00;867;-;-;0;0
17.05.2022;23:00;00:00;646;-;-;0;0
18.05.2022;00:00;01:00;0;-;-;0;0
18.05.2022;01:00;02:00;0;-;-;0;0
18.05.2022;02:00;03:00;0;-;-;0;0
